"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 18:00:00",28,276.34598,331,70,0,79.38491,-1.1465429,5.616926,95554.24,94
"2020-11-09 00:00:00",28,269.6309,283,75,4.62962962962963e-06,75.198,-4.25729,2.385371,96553.555,100
"2020-11-09 06:00:00",28,269.2223,251,0,4.62962962962963e-06,74.358154,-4.6411085,0.993269,96952.27,97
"2020-11-09 12:00:00",28,266.78238,229,0,0,73.5507,-3.9074707,-0.22579345,97190.87,100
"2020-11-09 18:00:00",28,269.332,244,140,0,61.451077,-2.9020312,0.27662352,97349.27,100
"2020-11-10 00:00:00",28,268.66562,266,92,0,70.72731,-2.7099144,-0.7275903,97234.91,96
"2020-11-10 06:00:00",28,267.38104,243,0,0,80.34304,-2.1152148,-1.0319116,97186.2,100
"2020-11-10 12:00:00",28,267.14505,223,0,0,75.86714,-1.0632373,-2.105105,96958.12,100
"2020-11-10 18:00:00",28,272.96024,234.05585,190,0,38.000916,0.64021724,-2.0819652,96673.805,97
"2020-11-11 00:00:00",28,271.97995,249,161,0,50.842133,0.21912597,-2.985039,96200.21,76
"2020-11-11 06:00:00",28,271.44922,303,0,0.000111111111111111,90.03366,-0.45503172,-5.007251,95507.57,100
"2020-11-11 12:00:00",28,276.35406,316,0,0.000736111157407407,96.618355,1.3923876,-4.9180737,94692.54,100
"2020-11-11 18:00:00",28,277.1555,332,10,0.000740740740740741,97.49862,0.08682861,-3.9324827,93655.74,100
"2020-11-12 00:00:00",28,272.16013,307,33,3.24074074074074e-05,89.67466,4.2838817,3.540354,93616.875,89
"2020-11-12 06:00:00",28,274.14786,289,0,6.01851898148148e-05,97.53511,1.0879053,4.7268186,93809.08,99
"2020-11-12 12:00:00",28,271.03018,307,0,1.85185185185185e-05,89.592766,-1.3896435,4.473955,94401.48,98
"2020-11-12 18:00:00",28,272.2436,294,100,9.25925925925926e-06,81.92888,-1.149707,1.9803003,94817.81,100
"2020-11-13 00:00:00",28,270.6555,294,63,4.62962962962963e-06,92.401474,-0.86959225,-1.3775781,95077.945,100
"2020-11-13 06:00:00",28,271.3562,294,0,1.85185185185185e-05,95.47708,2.4187768,-0.53982174,95119.82,100
"2020-11-13 12:00:00",28,269.90216,292,0,1.85185185185185e-05,89.10359,1.257522,2.4149292,95176.195,100
"2020-11-13 18:00:00",28,271.33536,245,180,0,81.30045,1.3708813,3.58177,95290.46,80
"2020-11-14 00:00:00",28,269.6747,250,111,0,89.949585,2.1542625,2.3791454,95256.18,100
"2020-11-14 06:00:00",28,267.722,213,0,0,89.46984,0.5429663,3.3078907,95300.25,62
"2020-11-14 12:00:00",28,267.17447,259,0,9.25925925925926e-06,80.71049,-1.1349365,3.1990576,95413.96,93
"2020-11-14 18:00:00",28,270.17316,264,140,4.62962962962963e-06,70.663315,-1.4869066,2.9622118,95539,95
"2020-11-15 00:00:00",28,268.15143,241,147,4.62962962962963e-06,80.91459,-1.867854,2.6470702,95625.43,97
"2020-11-15 06:00:00",28,267.5226,253,0,4.62962962962963e-06,84.07175,-0.84499997,3.4361718,95700.25,98
"2020-11-15 12:00:00",28,266.63962,239,0,4.62962962962963e-06,88.21276,-2.613921,1.9813501,95917.086,84
"2020-11-15 18:00:00",28,270.24826,213,200,0,61.0992,-0.56902343,1.6000707,96043.414,95
"2020-11-16 00:00:00",28,267.9108,201,175,0,79.09661,1.7105762,1.7960522,96019.1,26
"2020-11-16 06:00:00",28,266.51382,195,0,0,72.92705,4.114182,2.4014964,95851.95,0
"2020-11-16 12:00:00",28,268.86,205.40515,0,0,71.75505,4.8874655,3.5107665,95585.2,4
"2020-11-16 18:00:00",28,273.04892,218,190,0,70.30891,4.6083546,4.522522,95434.08,32
"2020-11-17 00:00:00",28,271.21732,244,144,0,89.27484,2.6240697,4.337124,95346.76,97
"2020-11-01 00:00:00",29,278.38556,9.999e+20,9.999e+20,46291666666666664,94.77778,2.7364478,3.3313794,94388.734,9.999e+20
"2020-11-01 06:00:00",29,270.47864,286,0,2.77777777777778e-05,77.23821,-2.126643,6.05115,94477.21,96
"2020-11-01 12:00:00",29,267.77548,262,0,8.3333337962963e-05,84.66553,-6.400749,5.79999,94996.45,100
"2020-11-01 18:00:00",29,270.36194,265.99908,190,8.3333337962963e-05,69.50156,-7.3680468,5.1963816,95832.76,100
"2020-11-02 00:00:00",29,268.89395,215,189,4.62962962962963e-06,72.7739,-2.6380565,3.5570629,96298.805,50
"2020-11-02 06:00:00",29,268.90457,206,0,0,69.59844,0.012783203,3.730697,96093.53,7
"2020-11-02 12:00:00",29,270.95822,217.13568,0,0,55.228924,2.12511,4.8011546,95669.56,29
"2020-11-02 18:00:00",29,277.1873,234,260,0,60.02785,-1.226997,4.760996,95353.65,20
"2020-11-03 00:00:00",29,273.77493,244,210,0,89.63044,-1.197478,2.9762464,95369.96,2
"2020-11-03 06:00:00",29,272.66098,242.00092,0,0,97.74974,-1.1689746,1.5426855,95557.734,5
"2020-11-03 12:00:00",29,272.54294,244,0,0,96.71004,2.2020385,0.5683276,95508.49,20
"2020-11-03 18:00:00",29,280.87112,252,250,0,71.03866,5.236387,2.2261314,95139.1,3
"2020-11-04 00:00:00",29,277.01526,266.00092,206,0,90.44533,2.2653613,1.6733911,95080.336,0
"2020-11-04 06:00:00",29,275.66077,262,0,0,91.6643,1.8437109,1.5525,95107.26,0
"2020-11-04 12:00:00",29,275.61276,260,0,0,92.261086,2.547478,1.0204883,95156.266,0
"2020-11-04 18:00:00",29,284.92416,267,250,0,72.18618,2.650747,3.3317993,95159.29,0
"2020-11-05 00:00:00",29,280.07684,267,205,0,88.80836,1.9012426,2.7083619,95300.56,7
"2020-11-05 06:00:00",29,278.41998,266,0,0,91.21057,1.2123144,2.4607713,95438.45,12
"2020-11-05 12:00:00",29,277.9028,283,0,0,89.789345,1.2613537,2.5902562,95536.04,85
"2020-11-05 18:00:00",29,286.70206,275,240,0,62.737606,2.403081,3.670183,95592.13,32
"2020-11-06 00:00:00",29,283.73923,296.4605,176,0,74.76705,2.6200194,2.177556,95588.8,89
"2020-11-06 06:00:00",29,281.19415,282,0,0,90.6666,2.5310035,2.1002123,95583.06,67
"2020-11-06 12:00:00",29,281.72375,274,0,0,98.40174,3.8647704,1.2754028,95383.18,21
"2020-11-06 18:00:00",29,285.11508,363.80933,50,0,91.9527,5.376987,1.425166,95200.27,100
"2020-11-07 00:00:00",29,286.58865,370,45,0,84.20547,5.549145,2.2241235,95163.01,100
"2020-11-07 06:00:00",29,286.72067,371,0,0,80.05467,5.965056,2.8540208,95285.5,99
"2020-11-07 12:00:00",29,284.2581,324,0,0,76.84747,5.1077223,1.9228833,95367.9,63
"2020-11-07 18:00:00",29,286.44556,356,90,0,75.52398,4.626477,0.78204834,95456.14,100
"2020-11-08 00:00:00",29,286.09,314.46082,145,0,78.0603,4.474099,-0.02948242,95472.79,100
"2020-11-08 06:00:00",29,286.18106,313,0,0,81.3954,5.6154637,1.8035474,95458.04,100
"2020-11-08 12:00:00",29,286.01648,320,0,0,88.846,5.3338523,0.09974853,95304.914,88
"2020-11-08 18:00:00",29,287.8577,373,40,4.62962962962963e-06,82.46673,6.7062035,1.1068237,95194.47,100
"2020-11-09 00:00:00",29,289.22684,383,13,2.77777777777778e-05,89.05288,8.048811,2.3735986,94932.62,100
"2020-11-09 06:00:00",29,285.8873,379,0,3.24074074074074e-05,78.29341,3.5934813,4.897246,95023.2,99
"2020-11-09 12:00:00",29,273.33517,281,0,0,68.84258,2.3087354,4.6044703,95357.4,47
"2020-11-09 18:00:00",29,274.19098,241.0998,210,0,52.100555,-0.21418945,3.477876,95527.164,39
"2020-11-10 00:00:00",29,270.2428,287.06366,86,6.94444444444444e-05,64.10917,-2.832754,2.9753563,95553.62,97
"2020-11-10 06:00:00",29,269.4637,251,0,0,74.85283,-2.41344,2.9555883,95642.086,97
"2020-11-10 12:00:00",29,268.4156,245.05585,0,9.25925925925926e-06,77.75907,-4.006882,3.1582325,95783.414,98
"2020-11-10 18:00:00",29,270.2618,230,200,0,57.83016,-3.705786,2.287273,96125.664,96
"2020-11-11 00:00:00",29,268.4443,204.34833,184,0,70.537285,-1.4266821,0.45292234,96327.836,37
"2020-11-11 06:00:00",29,267.9527,197,0,0,73.983,1.0331055,0.46585205,96325.24,0
"2020-11-11 12:00:00",29,267.83,196,0,0,73.619865,2.622888,0.04176758,96062.25,0
"2020-11-11 18:00:00",29,273.6448,203,240,0,45.02464,3.5315623,1.1353979,95616.87,0
"2020-11-12 00:00:00",29,270.9884,212,192,0,67.96681,3.4766748,0.27273437,95366.7,0
"2020-11-12 06:00:00",29,271.2533,241,0,0,63.147472,3.3179712,2.754109,95273.38,74
"2020-11-12 12:00:00",29,269.40338,239,0,0,76.74866,-1.3732617,2.44271,95198.7,55
"2020-11-12 18:00:00",29,271.52643,250,140,0,72.96484,-4.7619357,1.4010961,95415.1,68
"2020-11-13 00:00:00",29,267.63095,250.88727,85,0,60.164528,-4.0672975,-0.28631592,95851.38,79
"2020-11-13 06:00:00",29,268.03635,196,0,0,79.556145,-3.1519458,-0.5250879,96185.25,16
"2020-11-13 12:00:00",29,267.31415,206,0,0,83.86283,-1.6696777,-0.5058227,96488.44,51
"2020-11-13 18:00:00",29,272.8352,198,230,0,47.157238,0.010541992,-1.2212597,96629.5,0
"2020-11-14 00:00:00",29,269.91766,203,187,0,60.232555,1.0236621,-1.0895544,96525.07,8
"2020-11-14 06:00:00",29,270.26926,220.80933,0,0,66.83141,2.3816357,-0.73197144,96492.15,69
"2020-11-14 12:00:00",29,270.96027,279,0,9.25925925925926e-06,75.97059,3.19301,-0.42034668,96190.34,100
"2020-11-14 18:00:00",29,273.2907,271,160,2.31481481481481e-05,78.31317,4.374277,0.22834228,95937.734,94
"2020-11-15 00:00:00",29,273.03357,296.80933,99,4.62962962962963e-06,89.11836,3.393037,0.71936524,95736.05,96
"2020-11-15 06:00:00",29,273.05695,306,0,5.09259259259259e-05,97.3113,3.4588208,2.060459,95732.99,100
"2020-11-15 12:00:00",29,272.15018,307,0,9.25925925925926e-06,86.46948,-0.031015625,2.4380004,95890.21,100
"2020-11-15 18:00:00",29,275.72604,261,180,0,65.80009,1.4355297,1.3556372,96036.57,67
"2020-11-16 00:00:00",29,274.2158,263.67462,169,0,92.51239,2.108513,-0.100705564,96065.24,46
"2020-11-16 06:00:00",29,273.7207,299,0,0,94.93206,2.757788,-0.3549829,96038.18,100
"2020-11-16 12:00:00",29,273.34988,254,0,0,98.037094,2.788728,-0.9064648,95889.39,85
"2020-11-16 18:00:00",29,277.82413,312.3822,70,0,88.3,4.126611,-0.557052,95738.48,91
"2020-11-17 00:00:00",29,276.99463,326,65,0.000189814814814815,97.01009,4.0621166,-0.68003905,95447,100
"2020-11-01 00:00:00",30,278.53464,9.999e+20,9.999e+20,46291666666666664,93.78744,1.3040502,4.5470285,94455.87,9.999e+20
"2020-11-01 06:00:00",30,270.64133,287,0,1.38888888888889e-05,77.91949,-2.0182934,7.113574,94520,80
"2020-11-01 12:00:00",30,267.896,257,0,5.55555555555556e-05,86.3006,-7.3671017,6.411233,94986.15,100
"2020-11-01 18:00:00",30,270.64154,263,190,5.55555555555556e-05,66.252205,-7.027231,4.8376536,95810.26,100
"2020-11-02 00:00:00",30,270.19644,219,189,4.62962962962963e-06,65.70735,-2.897031,3.745664,96370.69,49
"2020-11-02 06:00:00",30,270.94824,224,0,0,59.85861,-0.3579663,3.6393821,96158.38,67
"2020-11-02 12:00:00",30,271.9119,232,0,0,51.780464,2.0205762,5.1914206,95673.24,65
"2020-11-02 18:00:00",30,277.29,235,260,0,56.530743,-1.8713477,5.902202,95355.14,7
"2020-11-03 00:00:00",30,274.4253,247,200,0,93.927574,-1.4724194,3.3710546,95271.87,32
"2020-11-03 06:00:00",30,274.7626,280,0,0,97.8087,-1.409707,1.8614978,95447.56,57
"2020-11-03 12:00:00",30,272.6252,269,0,0,98.49821,0.8752099,0.40407714,95598.55,65
"2020-11-03 18:00:00",30,279.97855,259.59485,250,0,78.61611,5.1230907,-0.48978513,95308.87,33
"2020-11-04 00:00:00",30,277.283,263,205,0,92.50034,3.2635424,0.45892578,95121.99,0
"2020-11-04 06:00:00",30,276.50998,260,0,0,93.263245,2.8491673,1.2111437,95141.625,0
"2020-11-04 12:00:00",30,275.81375,256,0,0,96.43812,2.8059032,0.7695947,95239.84,2
"2020-11-04 18:00:00",30,284.9152,264,240,0,75.96291,3.186223,2.1737523,95295.22,59
"2020-11-05 00:00:00",30,281.94385,282,184,0,90.40069,2.9544432,2.989812,95483.69,89
"2020-11-05 06:00:00",30,280.46448,296,0,0,90.71835,1.595896,2.7892406,95588.49,100
"2020-11-05 12:00:00",30,278.9754,272,0,0,85.632164,1.1817089,2.3279712,95703.33,58
"2020-11-05 18:00:00",30,286.72284,278,240,0,64.328705,2.1842382,2.6477,95795.83,33
"2020-11-06 00:00:00",30,284.01212,284,199,0,78.353065,2.8307958,3.197478,95761.336,6
"2020-11-06 06:00:00",30,282.491,286,0,0,80.28582,2.3780859,3.1570287,95745.33,89
"2020-11-06 12:00:00",30,280.26648,281,0,0,80.52993,2.6130297,1.3500756,95808.93,69
"2020-11-06 18:00:00",30,289.32812,288,200,0,49.697674,4.3339796,1.8075,95718.52,81
"2020-11-07 00:00:00",30,286.39035,296,190,0,82.984276,5.1910963,1.3844482,95554.75,42
"2020-11-07 06:00:00",30,285.06577,288,0,0,90.16718,5.160503,2.4474828,95511.586,10
"2020-11-07 12:00:00",30,284.79288,338,0,0,89.194374,4.9876585,1.7731189,95421.664,92
"2020-11-07 18:00:00",30,286.78918,362,90,0,77.09896,5.7426634,1.6772839,95337.45,97
"2020-11-08 00:00:00",30,285.32394,295,179,0,71.56341,4.5689063,-0.48565185,95289.05,8
"2020-11-08 06:00:00",30,284.03207,304.07886,0,0,92.97643,4.250149,-0.09740722,95312.055,39
"2020-11-08 12:00:00",30,285.76874,342.7296,0,0,84.962944,4.548972,-0.6958862,95095.39,83
"2020-11-08 18:00:00",30,288.91208,370,70,9.25925925925926e-06,70.74953,6.169944,-0.50261474,94925.586,100
"2020-11-09 00:00:00",30,287.63998,347,102,4.62962962962963e-06,81.609795,6.1552296,-2.1254003,94795.086,85
"2020-11-09 06:00:00",30,288.6944,379,0,0.000143518523148148,88.090546,7.1564646,1.0823535,94725.54,98
"2020-11-09 12:00:00",30,280.00043,359.46082,0,0.000578703703703704,93.197044,-2.5909936,-2.5513158,94883.23,89
"2020-11-09 18:00:00",30,282.0823,347,20,5e-04,98.58614,-2.4041626,-2.8025243,94381.39,100
"2020-11-10 00:00:00",30,275.72763,345,0,0.00128240740740741,95.77319,-3.170725,3.607478,94125.86,100
"2020-11-10 06:00:00",30,269.34464,312,0,0.0011250000462963,93.07247,-1.4165039,4.8498654,94421.24,100
"2020-11-10 12:00:00",30,264.0869,237,0,4.16666685185185e-05,83.75698,-1.352954,5.555503,94626.15,80
"2020-11-10 18:00:00",30,266.6331,202,200,4.62962962962963e-06,74.4373,-0.09193603,5.008071,94961.586,57
"2020-11-11 00:00:00",30,265.55005,219.88727,156,1.85185185185185e-05,85.359,0.71827394,4.499346,95282.664,100
"2020-11-11 06:00:00",30,263.9158,214,0,9.25925925925926e-06,86.10451,1.3797961,3.4257593,95618.02,100
"2020-11-11 12:00:00",30,262.9157,185,0,0,81.75128,2.1015844,2.1918921,95805.39,28
"2020-11-11 18:00:00",30,270.55637,244,150,0,55.925625,4.588806,-0.055568848,95648.77,86
"2020-11-12 00:00:00",30,271.9074,264.43915,143,0,62.46014,5.783911,-0.11080566,95300.25,96
"2020-11-12 06:00:00",30,272.9214,276,0,0,69.99276,6.6506763,1.8846459,94984.734,100
"2020-11-12 12:00:00",30,272.56262,276,0,4.62962962962963e-06,84.6643,3.484702,3.4954882,95071.734,84
"2020-11-12 18:00:00",30,273.34216,293,110,4.62962962962963e-06,75.43193,0.94108886,2.9181738,95470.016,93
"2020-11-13 00:00:00",30,271.73563,281.29144,121,4.62962962962963e-06,84.06083,0.08827392,1.984226,95832.61,84
"2020-11-13 06:00:00",30,270.94412,259,0,0,90.46722,0.17403808,-0.37724364,95978.24,100
"2020-11-13 12:00:00",30,271.44754,295.84332,0,0.000125,96.53999,0.35236084,-2.0775635,95718.805,100
"2020-11-13 18:00:00",30,273.55878,305,80,0.000199074074074074,98.58999,0.6366675,-2.2863452,95124.01,100
"2020-11-14 00:00:00",30,273.3117,317,16,0.000333333347222222,99.562775,0.4694702,1.5988574,94692.43,100
"2020-11-14 06:00:00",30,271.6699,306.52664,0,8.3333337962963e-05,92.569336,-0.7295459,5.4454746,94934.23,97
"2020-11-14 12:00:00",30,268.9781,278,0,1.38888888888889e-05,91.42349,2.0431054,4.74959,95223.305,95
"2020-11-14 18:00:00",30,267.83264,255.40515,120,3.24074074074074e-05,89.590866,1.2478638,7.3609676,95222.45,94
"2020-11-15 00:00:00",30,260.0246,213,128,4.62962962962963e-06,89.16244,-1.0060718,5.4220004,95536.586,96
"2020-11-15 06:00:00",30,257.99774,205,0,4.62962962962963e-06,90.50043,-2.0685081,5.4825096,95723.3,100
"2020-11-15 12:00:00",30,257.98523,186,0,0,93.97986,-1.8071142,4.0510035,95947.41,99
"2020-11-15 18:00:00",30,265.84073,183,210,0,82.88019,-1.3268433,1.5078344,96029.516,78
"2020-11-16 00:00:00",30,264.46777,199,175,0,93.64779,1.0186474,-0.8566333,95936.375,46
"2020-11-16 06:00:00",30,265.58295,236,0,0,89.80701,3.0844188,-1.085575,95722.95,86
"2020-11-16 12:00:00",30,267.12854,266.3822,0,1.38888888888889e-05,86.56753,5.40766,-1.9793993,95329.48,100
"2020-11-16 18:00:00",30,271.16675,292,20,0.000152777777777778,92.56451,5.060249,-1.9527416,94898.95,100
"2020-11-17 00:00:00",30,273.24557,308,15,0.000138888888888889,98.76234,2.2663743,-0.40560302,94624.23,100
"2020-11-01 00:00:00",31,278.52502,9.999e+20,9.999e+20,46291666666666664,92.97137,2.4152539,3.6058056,94329.4,9.999e+20
"2020-11-01 06:00:00",31,270.42035,291,0,1.38888888888889e-05,77.85216,-2.9693065,6.862229,94409.836,98
"2020-11-01 12:00:00",31,267.02695,247,0,1.85185185185185e-05,84,-9.044424,7.0183663,94668.29,94
"2020-11-01 18:00:00",31,270.5424,258,200,2.77777777777778e-05,60.008656,-8.386814,5.0310154,95605.75,100
"2020-11-02 00:00:00",31,269.71017,207,206,0,60.00456,-2.7585058,3.4001415,96166.67,39
"2020-11-02 06:00:00",31,270.0418,215,0,0,53.409786,0.2098706,4.6129417,96004.086,51
"2020-11-02 12:00:00",31,274.10162,220,0,0,41.655445,1.43885,7.909885,95550.45,5
"2020-11-02 18:00:00",31,278.61267,238,260,0,59.397102,-3.8826952,4.8856153,95293.42,7
"2020-11-03 00:00:00",31,273.59518,247.59485,181,0,93.200134,-0.86229736,2.7421606,95442.42,51
"2020-11-03 06:00:00",31,272.5527,241,0,0,96.955215,-0.37314695,1.7358129,95627.555,7
"2020-11-03 12:00:00",31,272.60214,244,0,0,95.353294,2.4768212,1.0597656,95585.305,29
"2020-11-03 18:00:00",31,280.99237,253,250,0,70.31095,5.449751,2.5685961,95233.96,5
"2020-11-04 00:00:00",31,279.40298,264,207,0,80.24529,3.8787231,3.1664867,95082.36,0
"2020-11-04 06:00:00",31,278.17056,261,0,0,88.80039,2.631184,2.6461182,95052.91,0
"2020-11-04 12:00:00",31,276.07315,257,0,0,95.91836,2.2104712,1.1470349,95136.74,0
"2020-11-04 18:00:00",31,285.57816,266.53992,250,0,73.7525,2.6602025,1.4897522,95166.484,22
"2020-11-05 00:00:00",31,281.8231,282,203,0,94.14766,2.1648827,1.5545019,95287.74,19
"2020-11-05 06:00:00",31,278.89178,275,0,0,95.13111,1.554414,2.0290868,95336.29,83
"2020-11-05 12:00:00",31,277.32178,257,0,0,88.911736,1.9863012,2.356687,95399.1,37
"2020-11-05 18:00:00",31,285.82404,279.53992,210,0,67.30059,-0.49200925,2.7837512,95575.03,77
"2020-11-06 00:00:00",31,281.21082,269,205,0,89.97741,0.40736082,1.7044408,95768.77,0
"2020-11-06 06:00:00",31,278.13043,250,0,0,92.9026,1.8134692,1.325625,95775.914,7
"2020-11-06 12:00:00",31,277.70288,260.80933,0,0,86.075554,2.5982103,1.2230737,95693.45,47
"2020-11-06 18:00:00",31,286.26553,287,180,0,55.861214,3.8973584,1.6321679,95623.15,100
"2020-11-07 00:00:00",31,284.3691,292,161,0,73.15442,4.2447534,1.0135009,95518.57,88
"2020-11-07 06:00:00",31,282.2758,280.05585,0,0,94.551994,3.8675659,0.9962744,95541.65,30
"2020-11-07 12:00:00",31,283.83264,292,0,0,97.01144,4.4069214,1.1812866,95511.78,37
"2020-11-07 18:00:00",31,288.848,370,100,0,75.39263,5.615205,0.7662329,95415.4,100
"2020-11-08 00:00:00",31,287.67648,370.40802,79,0,77.6159,4.2519703,-0.14993408,95405.56,100
"2020-11-08 06:00:00",31,285.92987,322,0,0,86.83526,4.719272,0.7652368,95629.37,100
"2020-11-08 12:00:00",31,284.94617,330.7525,0,0,89.15644,4.6050487,-0.17298828,95627.24,100
"2020-11-08 18:00:00",31,287.05273,354,90,0,84.69486,5.474182,-0.3717871,95673.14,100
"2020-11-09 00:00:00",31,287.46686,364.00015,65,0,84.793396,4.387031,-0.43602538,95641.68,95
"2020-11-09 06:00:00",31,287.299,338.78644,0,4.62962962962963e-06,91.32548,5.00364,0.62571776,95656.53,75
"2020-11-09 12:00:00",31,287.3923,369,0,9.25925925925926e-05,97.27344,4.3184323,0.5459717,95475.85,92
"2020-11-09 18:00:00",31,290.07916,383,80,6.94444444444444e-05,78.32029,7.380349,0.09209473,95119.68,97
"2020-11-10 00:00:00",31,289.42938,337.03348,164,0,83.6429,5.161057,0.97435546,94877.125,48
"2020-11-10 06:00:00",31,288.34607,374,0,0.000212962962962963,92.35732,2.1609838,3.5886912,94792.19,95
"2020-11-10 12:00:00",31,274.85846,341,0,0.000527777824074074,91.95042,-3.3554027,2.3326244,95023.12,100
"2020-11-10 18:00:00",31,271.08493,298,80,4.16666685185185e-05,79.54952,-4.0725827,2.5734668,95249.64,100
"2020-11-11 00:00:00",31,268.76053,235.15668,111,0,73.08724,-4.3979735,1.6635742,95352.766,78
"2020-11-11 06:00:00",31,268.86975,207.95314,0,0,71.36773,-3.9252856,1.4101586,95424.35,52
"2020-11-11 12:00:00",31,268.76892,237,0,4.62962962962963e-06,71.95901,-3.4963672,0.6538672,95459.03,95
"2020-11-11 18:00:00",31,271.5302,258,150,9.25925925925926e-06,60.737648,-2.941488,1.0821508,95439.83,100
"2020-11-12 00:00:00",31,268.676,244.29144,123,4.62962962962963e-06,75.16457,-2.5340831,1.1148144,95648.08,90
"2020-11-12 06:00:00",31,268.3856,198.29144,0,0,66.18449,-0.5043652,1.2240283,95676.93,2
"2020-11-12 12:00:00",31,268.2065,199,0,0,65.047325,1.2160596,1.0853076,95739.33,0
"2020-11-12 18:00:00",31,272.95227,204.02197,230,0,42.05918,2.9689136,0.9674438,95698.63,14
"2020-11-13 00:00:00",31,270.6789,225,172,0,70.699455,4.2223997,0.65992916,95578.76,92
"2020-11-13 06:00:00",31,271.41357,248,0,0,55.69994,4.6104846,1.9200732,95472.04,89
"2020-11-13 12:00:00",31,271.96262,274,0,4.62962962962963e-06,64.41051,4.3057203,0.9874365,95365.3,100
"2020-11-13 18:00:00",31,276.42783,230,220,0,56.699574,4.8492355,2.8958569,95290.266,17
"2020-11-14 00:00:00",31,272.45477,230,179,0,89.15402,2.8761597,3.5615845,95419.8,0
"2020-11-14 06:00:00",31,271.16397,220,0,0,78.78884,0.09667969,4.1504,95752.19,0
"2020-11-14 12:00:00",31,270.3386,214.29144,0,0,76.74543,-0.51729006,2.5680323,96167.02,0
"2020-11-14 18:00:00",31,276.89294,220,220,0,45.956264,0.36581787,1.7436475,96409.336,0
"2020-11-15 00:00:00",31,272.87735,245,151,0,69.972046,1.9931664,-0.6201831,96207.81,86
"2020-11-15 06:00:00",31,272.7177,231,0,0,75.01019,3.7938719,-1.0110986,95906.7,87
"2020-11-15 12:00:00",31,274.73343,304,0,9.25925925925926e-06,90.71459,3.8850195,-1.0068359,95399.65,100
"2020-11-15 18:00:00",31,278.7175,331.05585,30,0.000101851851851852,96.892654,5.3863697,-1.8846191,95048.37,100
"2020-11-16 00:00:00",31,280.01,341,18,9.25925925925926e-05,98.04396,4.2671385,-3.037478,94639.41,100
"2020-11-16 06:00:00",31,282.91815,353,0,0.000120370375,94.21758,4.866626,-2.8037646,94019.24,100
"2020-11-16 12:00:00",31,285.0264,359.19067,0,0.000212962962962963,89.10955,8.444553,-0.49980223,92943.62,100
"2020-11-16 18:00:00",31,283.72696,325,100,1.85185185185185e-05,81.06925,7.6991916,4.146774,92712.98,56
"2020-11-17 00:00:00",31,280.3454,343,13,9.25925925925926e-06,70.15776,6.2730026,7.768413,93095.82,100
