"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 12:00:00",28,270.70383,309,0,0.000462962962962963,95.10003,-8.098312,4.166155,93622.016,99
"2020-11-11 18:00:00",28,270.01587,264,170,3.24074074074074e-05,87.91475,-1.7707934,6.83426,94559.35,96
"2020-11-12 00:00:00",28,267.93057,218.32538,172,0,91.09544,0.6371655,3.440039,95318.266,68
"2020-11-12 06:00:00",28,266.72897,219,0,0,86.249016,0.39177734,2.8774,95795.89,63
"2020-11-12 12:00:00",28,263.53598,206,0,0,88.35821,0.22887939,1.3069397,96098.836,29
"2020-11-12 18:00:00",28,272.46133,206,230,0,77.42582,0.5220288,0.9210351,96166.44,12
"2020-11-13 00:00:00",28,270.88773,282,108,6.01851898148148e-05,98.123955,-0.4430615,-0.70388424,95945.2,100
"2020-11-13 06:00:00",28,271.0479,298.86432,0,0.000314814814814815,98.45675,0.052490234,-1.1985937,95529.89,100
"2020-11-13 12:00:00",28,269.3,292,0,0.000115740740740741,95.12756,-3.822932,2.2199633,95291.69,100
"2020-11-13 18:00:00",28,268.6553,256,160,1.38888888888889e-05,88.99011,-2.9314134,4.2534814,95573.73,99
"2020-11-14 00:00:00",28,265.6284,265.2704,113,9.25925925925926e-06,90.08696,-0.8628149,2.9946141,95913.97,100
"2020-11-14 06:00:00",28,259.58755,186,0,0,94.29985,0.13673095,2.3377635,96115.305,31
"2020-11-14 12:00:00",28,258.554,175.72961,0,0,90.42533,1.1575073,1.1487353,96222,0
"2020-11-14 18:00:00",28,270.05658,207.72961,170,0,83.780365,3.6170752,-0.53563964,95905.85,80
"2020-11-15 00:00:00",28,269.75546,285,87,3.7037037037037e-05,96.49242,2.6716552,1.1350415,95558.71,98
"2020-11-15 06:00:00",28,270.5207,274,0,1.38888888888889e-05,95.94143,0.6679858,2.7888744,95509.6,89
"2020-11-15 12:00:00",28,265.4949,262,0,0,97.07068,0.69561034,2.0387988,95774.52,90
"2020-11-15 18:00:00",28,273.3678,231,180,0,95.4306,1.9156884,0.26662108,95846.55,92
"2020-11-16 00:00:00",28,271.9541,281,98,0,91.412,2.8132153,-1.5624634,95746.74,100
"2020-11-16 06:00:00",28,273.8531,277.98102,0,0,89.39659,4.476201,-2.7225487,95374.74,100
"2020-11-16 12:00:00",28,274.76855,316,0,2.31481481481481e-05,96.13784,5.643125,-0.9314062,94914,100
"2020-11-16 18:00:00",28,277.17325,326.2475,10,5.09259259259259e-05,99.500175,5.403127,0.5539917,94534.055,100
"2020-11-17 00:00:00",28,277.5815,335.03302,9,7.40740740740741e-05,99.651306,3.2266917,0.4950879,94305.33,100
"2020-11-17 06:00:00",28,275.1552,331.26697,0,4.62962962962963e-06,99.70179,0.027104491,3.0856836,94124.33,100
"2020-11-17 12:00:00",28,273.402,312,0,5.55555555555556e-05,97.87954,-0.31444335,4.962292,93998.89,100
"2020-11-17 18:00:00",28,272.2198,285.2677,130,0.000111111111111111,87.05013,-4.921213,5.6295824,94410.76,98
"2020-11-18 00:00:00",28,270.97104,281.40155,102,1.38888888888889e-05,91.247086,-5.5342627,4.2853856,94994.75,93
"2020-11-18 06:00:00",28,269.14288,278.59485,0,4.62962962962963e-06,95.28365,-2.5594335,1.095686,95385.71,91
"2020-11-18 12:00:00",28,267.83838,223.27039,0,0,97.98208,-1.4555566,-0.68072265,95548.65,81
"2020-11-18 18:00:00",28,272.76175,270.94415,130,0,90.48222,2.0107176,-2.0609155,95521.516,96
"2020-11-19 00:00:00",28,272.53793,272,112,0,90.29822,3.4302173,-1.4828271,95346.4,99
"2020-11-19 06:00:00",28,271.92526,284,0,0,96.30207,1.6468042,-0.9447681,95127.46,100
"2020-11-19 12:00:00",28,271.03836,277,0,0,97.7287,-2.3615062,1.7480932,95168.766,96
"2020-11-19 18:00:00",28,272.999,295,100,1.38888888888889e-05,85.31356,-2.6234179,3.6316113,95497.96,94
"2020-11-20 00:00:00",28,271.82852,296,80,4.62962962962963e-06,93.24025,-1.5417944,3.934138,95733.44,94
"2020-11-20 06:00:00",28,269.6206,265,0,1.85185185185185e-05,96.078316,-1.334065,1.7894018,95739.42,86
"2020-11-04 06:00:00",29,279.27667,9.999e+20,9.999e+20,46291666666666664,82.331985,2.6626465,1.8510388,94997.37,9.999e+20
"2020-11-04 12:00:00",29,277.48526,260.2704,0,0,89.574936,2.0813231,1.5721997,95006.69,0
"2020-11-04 18:00:00",29,287.23645,259.40515,260,0,54.85431,2.2033765,3.0964086,95151.414,0
"2020-11-05 00:00:00",29,282.9598,272,209,0,78.20553,2.6989086,2.70781,95284.375,0
"2020-11-05 06:00:00",29,281.52255,271.46008,0,0,78.898705,1.6098925,2.9937158,95446.68,13
"2020-11-05 12:00:00",29,279.4819,284,0,0,87.28749,0.37265626,2.332732,95642.375,69
"2020-11-05 18:00:00",29,286.43423,276,240,0,61.348324,-1.1167237,1.4783521,95915.72,1
"2020-11-06 00:00:00",29,281.4522,281,189,0,81.88857,-0.0831958,0.8619775,95968.18,25
"2020-11-06 06:00:00",29,279.5163,267,0,0,92.92384,1.6353003,1.6010181,95829.65,25
"2020-11-06 12:00:00",29,280.89313,283,0,0,90.39838,2.5001562,1.9803344,95763.836,90
"2020-11-06 18:00:00",29,290.61456,287,240,0,49.60522,4.41415,1.9871728,95651.14,59
"2020-11-07 00:00:00",29,287.04102,297,195,0,68.651184,4.9093456,1.7399707,95496.984,31
"2020-11-07 06:00:00",29,286.07663,291,0,0,89.51591,4.986387,3.4202416,95474.21,84
"2020-11-07 12:00:00",29,286.6653,312,0,0,94.2039,4.1894774,3.2584643,95504.12,99
"2020-11-07 18:00:00",29,289.5314,376,80,0,76.622734,4.935288,3.2311645,95485.6,100
"2020-11-08 00:00:00",29,288.14774,314,149,0,67.97662,6.622446,2.2865844,95485.21,100
"2020-11-08 06:00:00",29,285.93512,300,0,0,67.05217,6.455476,2.4814062,95578.664,100
"2020-11-08 12:00:00",29,284.29153,281,0,0,93.58297,6.775918,1.5013866,95581.9,73
"2020-11-08 18:00:00",29,288.0417,290.53992,220,0,75.19311,7.191191,1.2998511,95511.44,29
"2020-11-09 00:00:00",29,287.9427,309,181,0,79.38994,6.3349094,-0.1542334,95339.12,13
"2020-11-09 06:00:00",29,288.7906,380,0,2.31481481481481e-05,82.76311,5.9657006,2.073247,95262.945,98
"2020-11-09 12:00:00",29,288.2952,373,0,3.24074074074074e-05,80.34142,5.174145,1.5452709,95058.9,96
"2020-11-09 18:00:00",29,289.7679,372,60,9.25925925925926e-06,77.1913,5.7153854,2.862649,94827.4,94
"2020-11-10 00:00:00",29,288.4891,379,22,0.000222222222222222,88.894,5.3244433,2.6730542,94438.84,99
"2020-11-10 06:00:00",29,276.59064,352.8103,0,0.00102777777777778,94.85727,-3.6125364,2.6162133,94614.125,100
"2020-11-10 12:00:00",29,272.2571,309,0,0.000189814814814815,81.30002,-4.8365817,1.1034229,94836.82,100
"2020-11-10 18:00:00",29,271.55948,305,40,5.09259259259259e-05,83.06924,-6.607097,-2.7251563,94569.59,100
"2020-11-11 00:00:00",29,270.72214,290,66,7.87037037037037e-05,86.27126,-6.3921165,-0.50449705,94868.6,100
"2020-11-11 06:00:00",29,271.04916,275,0,4.16666685185185e-05,87.38695,-3.8536499,0.17518799,95268.74,100
"2020-11-11 12:00:00",29,270.6373,253,0,2.31481481481481e-05,85.50785,-3.6535351,-0.43339843,95815.95,96
"2020-11-11 18:00:00",29,272.79068,252.19067,170,1.85185185185185e-05,66.849266,-2.9049046,-0.5649658,96197.93,100
"2020-11-12 00:00:00",29,269.7375,254,107,4.62962962962963e-06,88.89796,-1.7665746,-1.0103588,96451.93,75
"2020-11-12 06:00:00",29,268.71426,206,0,0,85.994194,1.1302001,-0.73861814,96581.77,0
"2020-11-12 12:00:00",29,268.83414,212,0,0,83.9,1.5165405,-0.65844727,96460.99,50
"2020-11-12 18:00:00",29,273.00647,236,190,0,62.20011,2.264724,0.063425295,96180.65,100
"2020-11-13 00:00:00",29,271.17813,253,156,0,82.90441,2.71375,0.6033154,95933.71,93
"2020-11-13 06:00:00",29,270.3669,277,0,4.62962962962963e-06,85.87417,2.284531,1.3709717,95744.13,99
"2020-11-13 12:00:00",29,270.37064,281,0,9.25925925925926e-06,86.7935,1.7620239,2.0467725,95483.82,98
"2020-11-13 18:00:00",29,272.681,285,120,4.16666685185185e-05,71.84955,-0.024174804,4.2018847,95320.69,100
"2020-11-14 00:00:00",29,269.949,273,100,1.38888888888889e-05,76.98705,-1.7707007,4.8106174,95256.516,97
"2020-11-14 06:00:00",29,267.09604,224,0,0,72.07452,-0.81285155,4.2091284,95147.23,81
"2020-11-14 12:00:00",29,265.71762,191,0,0,75.51857,2.1622655,3.1264062,94938.15,19
"2020-11-14 18:00:00",29,271.38147,214.46008,190,0,59.237507,6.6655445,1.4696777,94398.63,68
"2020-11-15 00:00:00",29,272.78232,274,110,1.38888888888889e-05,79.94647,4.838491,3.6887987,93868.87,100
"2020-11-15 06:00:00",29,273.90826,277.92114,0,0,93.379234,1.5220727,4.7263474,94077.73,78
"2020-11-15 12:00:00",29,272.00684,259.48303,0,0,82.95841,1.1329541,3.6538768,94436.49,93
"2020-11-15 18:00:00",29,275.93723,219,220,0,50.41851,0.9825683,4.5354834,94784.836,28
"2020-11-16 00:00:00",29,272.19257,229,166,0,75.9182,1.3529004,1.4701562,95066.7,76
"2020-11-16 06:00:00",29,272.40753,276.11273,0,0,76.52039,-0.48672363,-1.5195947,94967.055,100
"2020-11-16 12:00:00",29,271.08643,294.495,0,6.94444444444444e-05,93.207375,-3.0083275,-2.6161962,94754,100
"2020-11-16 18:00:00",29,273.0031,281.7525,130,1.85185185185185e-05,76.24776,-5.9029465,1.2602832,95030.125,98
"2020-11-17 00:00:00",29,268.5085,216,159,0,77.759964,-3.666289,3.1929443,95703.03,32
"2020-11-17 06:00:00",29,267.61136,197,0,0,75.11661,-1.6561767,3.8690894,96131.87,0
"2020-11-17 12:00:00",29,266.76157,190.21356,0,0,71.945526,-1.2014501,3.1995409,96587.52,0
"2020-11-17 18:00:00",29,270.7362,196,190,0,52.82087,-0.87711424,1.4166906,96739.15,29
"2020-11-18 00:00:00",29,270.08606,235,120,0,60.65354,1.5091821,-1.3547217,96691.37,100
"2020-11-18 06:00:00",29,269.16006,264.21356,0,1.38888888888889e-05,84.216286,2.7769725,-3.1437573,96479.99,100
"2020-11-18 12:00:00",29,270.94446,278,0,1.38888888888889e-05,79.53673,5.191616,-5.6351156,95808.734,100
"2020-11-18 18:00:00",29,272.11374,292,90,4.16666685185185e-05,92.21177,6.4926486,-5.4239635,95082.43,100
"2020-11-19 00:00:00",29,272.7462,306,35,0.000347222222222222,98.27284,3.1655931,-3.1595361,94593.99,100
"2020-11-19 06:00:00",29,273.63034,317,0,5.55555555555556e-05,99.16369,1.3032812,-0.2870581,94286.414,100
"2020-11-19 12:00:00",29,274.69632,320,0,2.77777777777778e-05,98.692406,-0.87753415,2.7432275,94615.086,100
"2020-11-19 18:00:00",29,274.22577,316,50,4.62962962962963e-06,88.621254,-0.76662594,5.0932374,95199.39,98
"2020-11-20 00:00:00",29,270.38077,259,85,0,95.70265,0.7542285,2.4012866,95571.62,55
"2020-11-20 06:00:00",29,269.47873,221,0,0,94.19601,1.6304564,1.1953589,95716.15,50
"2020-11-04 06:00:00",30,279.30557,9.999e+20,9.999e+20,46291666666666664,82.80059,2.406184,1.7621447,94978.75,9.999e+20
"2020-11-04 12:00:00",30,277.89874,260.59485,0,0,85.39548,2.2649999,1.8578955,94979.71,0
"2020-11-04 18:00:00",30,287.38498,256.53992,260,0,49.55446,2.0298827,3.2614257,95094.805,0
"2020-11-05 00:00:00",30,282.90067,270,210,0,74.09806,2.6499145,2.6670215,95241.28,0
"2020-11-05 06:00:00",30,281.08105,268,0,0,79.22654,1.6234667,2.8617163,95353.65,22
"2020-11-05 12:00:00",30,279.76862,285,0,0,83.46055,0.97274655,2.662285,95399,69
"2020-11-05 18:00:00",30,286.83032,278,240,0,62.074566,-0.18265624,2.1699243,95616.87,0
"2020-11-06 00:00:00",30,281.28476,281,198,0,87.75436,-1.193772,0.03491455,95768.85,12
"2020-11-06 06:00:00",30,278.9248,267,0,0,94.31231,1.3773096,1.3558667,95689.65,17
"2020-11-06 12:00:00",30,278.83096,274,0,0,91.2418,2.2715282,1.4116968,95710.6,92
"2020-11-06 18:00:00",30,288.61774,285.3822,210,0,57.597637,3.5864842,1.2451319,95639.06,81
"2020-11-07 00:00:00",30,286.29785,294,194,0,73.57957,5.2489405,1.0936328,95509.27,20
"2020-11-07 06:00:00",30,284.23038,283.05103,0,0,88.900154,4.602971,1.8324096,95448.79,7
"2020-11-07 12:00:00",30,285.62357,333,0,0,94.08405,4.9133005,2.2189941,95459.19,64
"2020-11-07 18:00:00",30,287.56348,374,70,0,83.63857,5.60821,2.536909,95469.664,100
"2020-11-08 00:00:00",30,287.03967,351,72,0,86.433464,4.553862,0.5929736,95526.02,100
"2020-11-08 06:00:00",30,283.97095,298.16428,0,0,75.59142,4.448181,0.4688623,95700.2,100
"2020-11-08 12:00:00",30,282.88794,277,0,0,95.0389,5.352925,1.1376171,95825.79,83
"2020-11-08 18:00:00",30,287.74698,370,30,0,85.16442,5.4115796,1.184497,95782.96,100
"2020-11-09 00:00:00",30,289.01367,383,21,1.85185185185185e-05,86.81756,6.7370005,-0.022390136,95587.09,100
"2020-11-09 06:00:00",30,288.70572,385,0,3.24074074074074e-05,85.57637,5.6756372,0.48759276,95404.4,100
"2020-11-09 12:00:00",30,288.6945,377.21356,0,5.55555555555556e-05,85.764854,6.8237987,1.3928906,95011.58,99
"2020-11-09 18:00:00",30,288.66724,382,20,4.62962962962963e-05,81.542984,6.2317724,4.21593,94613.414,100
"2020-11-10 00:00:00",30,286.00598,347,61,8.3333337962963e-05,80.13552,2.273767,4.247212,94567.2,75
"2020-11-10 06:00:00",30,275.7665,278,0,0,58.95218,-0.8115649,5.2154517,94946.41,76
"2020-11-10 12:00:00",30,270.64908,224,0,0,60.086964,-2.3838255,3.109514,95326.74,39
"2020-11-10 18:00:00",30,274.27463,233,200,0,52.30252,-3.9459617,0.4481958,95485.9,82
"2020-11-11 00:00:00",30,272.18503,228,162,0,65.38515,-2.8174047,-0.3176416,95644.6,58
"2020-11-11 06:00:00",30,270.7795,210,0,0,63.466736,-2.2252514,-0.031938475,95901.42,30
"2020-11-11 12:00:00",30,270.52155,204,0,0,64.54387,-0.403999,0.6626245,96177.71,0
"2020-11-11 18:00:00",30,276.2858,214,230,0,36.539104,1.6509838,1.2833178,96376.586,0
"2020-11-12 00:00:00",30,272.16272,220,191,0,51.354046,2.1770728,-0.46775877,96310.57,11
"2020-11-12 06:00:00",30,271.82864,216,0,0,64.64643,3.8216941,0.7205737,96219.15,22
"2020-11-12 12:00:00",30,271.75677,221,0,0,79.37583,4.7317114,0.91016114,95870.93,38
"2020-11-12 18:00:00",30,277.40674,236,220,0,53.520824,5.188911,0.111848146,95435.99,40
"2020-11-13 00:00:00",30,273.88046,283.40515,141,0,77.770775,3.5427368,1.2478808,95067.375,84
"2020-11-13 06:00:00",30,271.72162,250,0,0,93.2377,2.1042821,1.8166064,94897.336,79
"2020-11-13 12:00:00",30,271.1748,225,0,0,89.61933,0.71926755,2.270547,94857.4,0
"2020-11-13 18:00:00",30,278.64883,225,220,0,45.753002,1.5578882,4.8272777,94786.52,8
"2020-11-14 00:00:00",30,273.8271,230,180,0,69.62757,1.5073144,2.4379222,94626.49,0
"2020-11-14 06:00:00",30,275.48553,241,0,0,52.990246,4.5580225,2.792693,94351.77,60
"2020-11-14 12:00:00",30,275.88058,258,0,0,49.413013,4.959917,3.5865161,93895.9,85
"2020-11-14 18:00:00",30,280.8284,272,150,0,47.19511,4.37269,4.4810495,93777.29,92
"2020-11-15 00:00:00",30,280.10788,300,101,0,57.01121,2.7176392,2.601262,93887.44,97
"2020-11-15 06:00:00",30,277.45975,286.2475,0,0,66.04541,3.490045,0.93279785,93989.68,93
"2020-11-15 12:00:00",30,275.70068,261,0,0,77.08986,-1.4460522,2.5663574,94581.16,83
"2020-11-15 18:00:00",30,280.73303,264,190,0,44.748577,-1.7159082,2.6784644,95172.68,76
"2020-11-16 00:00:00",30,276.86163,266,146,0,58.544857,-1.7459619,0.37626463,95545.7,88
"2020-11-16 06:00:00",30,274.3461,266,0,0,72.77141,-2.942417,-0.6679712,95677.02,98
"2020-11-16 12:00:00",30,272.34842,271,0,0,74.24304,-2.1665819,-0.9731958,95734.016,100
"2020-11-16 18:00:00",30,276.83322,230,200,0,53.52434,-2.8055322,-0.48781738,95870.32,59
"2020-11-17 00:00:00",30,273.52762,255,150,0,68.970825,-2.3691504,-0.89197755,96084.516,83
"2020-11-17 06:00:00",30,271.28732,252.26868,0,0,67.22985,-1.5303394,-1.708601,96198.8,94
"2020-11-17 12:00:00",30,271.6819,244,0,0,74.04118,-1.0422997,-2.7248607,96142.914,97
"2020-11-17 18:00:00",30,275.00375,249.54077,150,0,56.40824,-1.2920239,-3.8186939,95964.16,82
"2020-11-18 00:00:00",30,273.32504,270,117,0,71.54693,-2.1288135,-3.9301245,95760.414,99
"2020-11-18 06:00:00",30,271.86447,271,0,0,72.24395,-2.5138085,-2.150139,95851.84,100
"2020-11-18 12:00:00",30,271.64752,267.32538,0,0,73.358,-2.910791,-0.4384668,96088.44,100
"2020-11-18 18:00:00",30,275.45447,230.19067,200,0,45.1764,-1.5034667,-0.015290527,96161.8,55
"2020-11-19 00:00:00",30,271.54205,221,163,0,59.713142,0.05797119,-0.4595874,96155.414,46
"2020-11-19 06:00:00",30,271.7248,236.48775,0,0,58.5091,2.076709,-0.45393553,95943.914,81
"2020-11-19 12:00:00",30,271.96912,261,0,0,76.458786,4.324724,-0.78822505,95691.516,100
"2020-11-19 18:00:00",30,273.78918,279,80,4.62962962962963e-06,73.85907,5.915913,-2.1812987,95185.1,100
"2020-11-20 00:00:00",30,272.42825,297,66,1.38888888888889e-05,93.29741,8.093415,-2.64969,94508.86,100
"2020-11-20 06:00:00",30,273.09216,309,0,0.000138888888888889,97.43011,7.506782,-1.284104,93786.39,100
"2020-11-04 06:00:00",31,279.66983,9.999e+20,9.999e+20,46291666666666664,82.16335,2.808291,1.974635,94995.164,9.999e+20
"2020-11-04 12:00:00",31,277.607,259,0,0,87.51522,2.3956347,1.5859424,95033.59,0
"2020-11-04 18:00:00",31,287.10446,256.59485,260,0,52.500244,2.4225903,3.19292,95171.29,0
"2020-11-05 00:00:00",31,283.27115,267.8771,211,0,71.30073,2.7968504,2.9472656,95296.984,0
"2020-11-05 06:00:00",31,282.69708,267.53992,0,0,66.09717,1.6954223,3.7025828,95399.57,0
"2020-11-05 12:00:00",31,281.79938,285,0,0,72.04783,0.582561,3.6069727,95476.875,62
"2020-11-05 18:00:00",31,287.46164,279,240,0,56.600178,-1.3473632,2.1181152,95772.6,23
"2020-11-06 00:00:00",31,281.9573,280.81427,196,0,79.52407,-0.53694576,0.9655713,95862.086,11
"2020-11-06 06:00:00",31,280.32364,277,0,0,89.732,1.2959301,1.6676782,95805.75,62
"2020-11-06 12:00:00",31,281.4785,291,0,0,86.9165,2.4096045,2.2491846,95727.49,93
"2020-11-06 18:00:00",31,290.90045,291,220,0,50.72788,3.408657,2.3070092,95668.18,95
"2020-11-07 00:00:00",31,287.4139,299,194,0,67.92879,4.5345163,1.7215796,95516.43,31
"2020-11-07 06:00:00",31,284.87958,287,0,0,90.43641,4.20926,1.9731225,95476.71,37
"2020-11-07 12:00:00",31,285.3439,320,0,0,95.252266,4.1325583,2.3521948,95438.15,89
"2020-11-07 18:00:00",31,286.78943,375,40,0,90.60735,3.803374,3.1297095,95466.07,100
"2020-11-08 00:00:00",31,287.07776,345,57,0,85.30411,4.464761,1.0538477,95528.64,100
"2020-11-08 06:00:00",31,284.2314,304.2704,0,0,81.03123,4.140542,1.1872827,95639.08,100
"2020-11-08 12:00:00",31,282.72345,284,0,0,80.96616,4.7925925,0.98598874,95716.06,91
"2020-11-08 18:00:00",31,289.4632,278,240,0,63.464962,5.5803366,2.0342896,95668.71,41
"2020-11-09 00:00:00",31,287.16754,301,188,0,82.52806,5.6241794,1.3784033,95547.03,38
"2020-11-09 06:00:00",31,288.78635,363,0,0,85.70031,4.609653,2.8300781,95429.555,94
"2020-11-09 12:00:00",31,288.2803,379,0,1.38888888888889e-05,91.46804,5.0361524,1.0640063,95253.7,97
"2020-11-09 18:00:00",31,288.49982,382,20,1.85185185185185e-05,84.41322,5.489314,1.9595801,95001.24,100
"2020-11-10 00:00:00",31,288.63626,377.99994,18,3.24074074074074e-05,84.70947,6.815818,0.7808301,94485.22,95
"2020-11-10 06:00:00",31,286.1887,376.53992,0,0.000541666666666667,94.877495,-0.6307471,-0.537749,94428.74,96
"2020-11-10 12:00:00",31,283.2965,350.13568,0,0.000120370375,92.7789,-0.01027832,2.6776292,94618.14,95
"2020-11-10 18:00:00",31,278.9667,349.86432,50,4.62962962962963e-06,85.95801,-2.6915112,0.45148924,94598.66,100
"2020-11-11 00:00:00",31,270.89697,318.2704,51,6.01851898148148e-05,88.59542,-5.4423556,1.1789551,94178.914,100
"2020-11-11 06:00:00",31,269.20792,304,0,7.87037037037037e-05,83.390305,-4.1775193,5.5771093,94457.7,100
"2020-11-11 12:00:00",31,268.78836,211,0,0,64.311325,-0.031071777,4.627505,95140.94,25
"2020-11-11 18:00:00",31,273.49088,207,230,0,52.01637,-0.12625976,5.4197216,95525.65,0
"2020-11-12 00:00:00",31,271.6923,217,191,0,66.560326,-0.096088864,2.5728612,95838.055,23
"2020-11-12 06:00:00",31,270.57184,223,0,0,59.918427,-1.7842261,0.8922485,96072.51,70
"2020-11-12 12:00:00",31,270.54688,252,0,0,59.776417,-1.2441064,-0.5548047,96105.336,96
"2020-11-12 18:00:00",31,275.71686,245.53992,180,0,40.09416,1.1789697,-0.70314693,95997.234,88
"2020-11-13 00:00:00",31,273.2589,286,99,4.62962962962963e-06,58.57249,-0.5516601,-0.6035034,95889.77,99
"2020-11-13 06:00:00",31,270.2843,287.53992,0,3.24074074074074e-05,92.49498,-2.329873,-0.07662597,95798.35,100
"2020-11-13 12:00:00",31,269.598,256.53992,0,2.77777777777778e-05,88.73913,-3.4917822,-0.63078123,95703.02,96
"2020-11-13 18:00:00",31,272.09744,239,160,0,63.182587,-4.1031175,0.18294677,95668.83,100
"2020-11-14 00:00:00",31,268.586,208,162,0,71.92986,-3.6169677,0.35771728,95651.74,42
"2020-11-14 06:00:00",31,268.19904,194,0,0,74.00652,-2.7266016,0.76956785,95665.6,0
"2020-11-14 12:00:00",31,267.9093,208,0,0,79.57847,-2.388789,0.33842283,95746.836,40
"2020-11-14 18:00:00",31,271.18625,207,220,0,47.300323,-0.32912597,1.5189477,95812.05,66
"2020-11-15 00:00:00",31,269.5295,203,182,0,59.846325,1.2379272,0.73520017,95625.055,1
"2020-11-15 06:00:00",31,269.59525,216,0,0,58.83418,4.689353,1.2076452,95316.12,62
"2020-11-15 12:00:00",31,271.45966,272,0,0,55.153652,6.247842,1.662174,94805.93,100
"2020-11-15 18:00:00",31,272.18524,299.2914,60,8.3333337962963e-05,82.00056,6.6550756,2.319055,94507.92,100
"2020-11-16 00:00:00",31,273.348,310.02194,23,9.25925925925926e-06,91.31041,4.024404,1.3503711,94634.62,100
"2020-11-16 06:00:00",31,274.53757,316.495,0,5.55555555555556e-05,98.50468,2.6110985,0.8015356,94663.45,100
"2020-11-16 12:00:00",31,274.86844,322,0,4.62962962962963e-06,98.280266,2.0131469,1.3063232,94869.6,100
"2020-11-16 18:00:00",31,276.70004,324,60,0,92.165764,1.9861963,2.787683,95106.234,100
"2020-11-17 00:00:00",31,274.1183,269,91,0,93.711075,0.18766357,2.696538,95397.164,79
"2020-11-17 06:00:00",31,271.96735,265.21356,0,0,85.71557,-0.5555737,2.5395434,95602.555,100
"2020-11-17 12:00:00",31,270.0827,219.92117,0,0,89.73412,1.0331421,2.6047533,95841.99,53
"2020-11-17 18:00:00",31,274.15305,221.21358,190,0,66.169876,1.3161645,4.5367355,95947.68,24
"2020-11-18 00:00:00",31,270.2574,231,130,4.62962962962963e-06,73.32836,0.52762204,3.564187,96145.6,53
"2020-11-18 06:00:00",31,267.65485,197.26624,0,0,67.58785,-1.1206152,4.101787,96273.73,34
"2020-11-18 12:00:00",31,266.88934,194,0,0,62.394806,-0.27675292,3.2634277,96373.11,48
"2020-11-18 18:00:00",31,269.03278,197,200,0,52.02911,-0.69366455,3.3994286,96330.49,78
"2020-11-19 00:00:00",31,266.74973,223,137,4.62962962962963e-06,69.497314,-2.56801,2.0554662,96269.516,100
"2020-11-19 06:00:00",31,265.6905,219.8837,0,4.62962962962963e-06,74.85345,-1.7281127,1.994502,96211.27,100
"2020-11-19 12:00:00",31,264.9485,220,0,5.09259259259259e-06,76.03741,-1.0960962,2.2851927,96130.6,100
"2020-11-19 18:00:00",31,267.62158,195,190,0,58.285603,-0.64326656,1.9824487,95941.76,71
