"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 00:00:00",28,277.7174,258,210,0,81.74445,2.2161744,3.274668,94630.32,0
"2020-11-04 06:00:00",28,276.13635,251,0,0,87.892944,2.3421972,2.4716895,94627.13,0
"2020-11-04 12:00:00",28,275.8939,249,0,0,90.11274,2.6396875,2.0987475,94612.22,0
"2020-11-04 18:00:00",28,283.9,257,250,0,65.645485,0.43799803,5.1573606,94970.46,0
"2020-11-05 00:00:00",28,276.97882,272,182,0,91.83206,-2.7962377,1.3322558,95819.164,57
"2020-11-05 06:00:00",28,276.84155,278.19067,0,0,97.70941,-1.3151171,-1.5517797,96254.43,45
"2020-11-05 12:00:00",28,277,329,0,0,97.73296,3.0064354,-1.8699023,96222.52,99
"2020-11-05 18:00:00",28,280.4,328.7525,110,0,86.29186,4.659707,1.2594335,95946.33,96
"2020-11-06 00:00:00",28,280.128,265.93533,196,0,90.23661,4.2568164,1.8601708,95705.84,11
"2020-11-06 06:00:00",28,281.15997,268,0,0,77.21822,3.8896043,2.3033788,95629.9,11
"2020-11-06 12:00:00",28,284.78278,291,0,0,97.59207,5.3406224,3.2532592,95487.71,46
"2020-11-06 18:00:00",28,287.06897,377.51697,20,1.38888888888889e-05,92.96508,4.8229246,3.2517576,95469.59,100
"2020-11-07 00:00:00",28,286.607,376.48303,24,1.38888888888889e-05,92.36263,3.8071165,1.9635253,95630.22,100
"2020-11-07 06:00:00",28,286.65164,374,0,3.24074074074074e-05,94.2474,3.7129247,1.115664,95690.65,100
"2020-11-07 12:00:00",28,285.50305,364,0,1.85185185185185e-05,92.241035,4.347942,0.37607908,95705.71,100
"2020-11-07 18:00:00",28,286.20944,340,100,9.25925925925926e-06,84.10065,6.0921946,1.0859424,95551.93,100
"2020-11-08 00:00:00",28,285.56342,357,65,4.62962962962963e-06,80.113945,6.4120483,0.3867163,95331.42,100
"2020-11-08 06:00:00",28,284.7611,359,0,1.38888888888889e-05,77.85616,8.560937,0.35029295,95120.45,100
"2020-11-08 12:00:00",28,285.0781,359,0,6.01851898148148e-05,88.83173,6.771156,0.08281006,94830.72,100
"2020-11-08 18:00:00",28,287.54086,371,20,3.7037037037037e-05,83.96291,7.693933,-0.62333006,94262.664,100
"2020-11-09 00:00:00",28,287.73798,364,24,0.000217592606481481,80.4855,4.8648143,3.8168187,94047.56,78
"2020-11-09 06:00:00",28,273.852,270.42615,0,0,82.91985,0.5514502,5.7539597,94540.305,19
"2020-11-09 12:00:00",28,268.80075,240.19067,0,0,72.14684,-3.3846753,3.2229517,94839.12,60
"2020-11-09 18:00:00",28,269.292,246,130,0,59.89496,-4.1435328,0.1252295,94932.41,99
"2020-11-10 00:00:00",28,268.16733,275,69,6.01851898148148e-05,78.90747,-4.5655637,1.439862,95006.555,100
"2020-11-10 06:00:00",28,268.3532,262.53992,0,1.38888888888889e-05,76.08328,-4.079182,2.0870776,95267.875,98
"2020-11-10 12:00:00",28,265.7938,228,0,4.62962962962963e-06,77.84643,-4.0957956,3.6404173,95750.08,98
"2020-11-10 18:00:00",28,268.24057,195,230,0,47.84927,-2.281045,2.7337487,96258.16,73
"2020-11-11 00:00:00",28,266.78882,187.05585,197,0,47.605152,-1.300332,1.4584374,96527.68,0
"2020-11-11 06:00:00",28,266.30106,186.11273,0,0,52.526836,1.339801,1.0576123,96724.164,0
"2020-11-11 12:00:00",28,265.76157,187.11273,0,0,57.326565,1.9399768,1.4594116,96682.79,2
"2020-11-11 18:00:00",28,272.18753,195.02197,230,0,34.949356,1.9311938,2.1280334,96650.76,0
"2020-11-12 00:00:00",28,270.06012,205,190,0,54.967182,1.8055248,0.40921628,96672.77,0
"2020-11-12 06:00:00",28,268.96088,206,0,0,75.879974,2.407937,0.7114343,96694.7,19
"2020-11-12 12:00:00",28,268.54346,208,0,0,77.14021,3.595144,0.11122803,96533.6,7
"2020-11-12 18:00:00",28,274.01395,224.07886,200,0,48.02092,5.633315,0.94200927,96301.12,92
"2020-11-13 00:00:00",28,272.7676,260.07886,138,0,65.78616,4.461299,1.9308398,96096.06,100
"2020-11-13 06:00:00",28,271.40002,244,0,0,71.212456,2.8670385,1.8129296,95901.625,76
"2020-11-13 12:00:00",28,270.49435,223,0,0,73.55607,0.90146726,1.7754565,96041.055,6
"2020-11-13 18:00:00",28,276.71732,229,220,0,58.40043,0.6191015,1.9821398,96128.85,1
"2020-11-14 00:00:00",28,273.16983,242,177,0,84.37493,2.0823193,0.31413573,96109.49,0
"2020-10-29 00:00:00",29,274.69388,9.999e+20,9.999e+20,46291666666666664,97.77634,-1.3684301,2.0496435,95248.65,9.999e+20
"2020-10-29 06:00:00",29,272.788,314,0,9.25925925925926e-06,95.40701,-4.8071923,-0.25801024,95371.48,100
"2020-10-29 12:00:00",29,269.94788,283,0,1.38888888888889e-05,91.57087,-2.6807153,-1.4456347,95711.73,96
"2020-10-29 18:00:00",29,272.03586,251,220,1.38888888888889e-05,69.82975,-3.3532836,-0.4302734,95697.61,94
"2020-10-30 00:00:00",29,268.75827,254,166,0,86.17595,-2.696626,-1.101648,95745.21,87
"2020-10-30 06:00:00",29,267.1902,196,0,0,84.710915,-0.6484253,-0.079299316,95888.46,6
"2020-10-30 12:00:00",29,266.80786,195.05585,0,0,84.3465,-1.0508765,0.70719725,96069.64,13
"2020-10-30 18:00:00",29,272.26135,202,280,0,56.957455,0.61359864,1.7742748,96188.62,0
"2020-10-31 00:00:00",29,269.88022,209,232,0,65.4013,1.973877,-0.117810056,96143.4,0
"2020-10-31 06:00:00",29,270.54498,210,0,0,61.251514,5.286294,0.45628905,95970.52,15
"2020-10-31 12:00:00",29,271.66003,224,0,0,64.802475,7.7540064,-0.42114502,95375.49,24
"2020-10-31 18:00:00",29,277.38443,248,230,0,66.79652,9.818486,3.1156273,94756.836,45
"2020-11-01 00:00:00",29,276.89,315,95,4.62962962962963e-06,94.61542,3.023877,3.375034,94307.08,100
"2020-11-01 06:00:00",29,270.9775,307,0,1.85185185185185e-05,93.32937,-3.5300438,4.8508615,94284.195,94
"2020-11-01 12:00:00",29,267.55975,263,0,3.7037037037037e-05,85.09884,-5.741543,8.035574,94692.27,99
"2020-11-01 18:00:00",29,270.7457,272,160,8.3333337962963e-05,75.157455,-6.320366,5.9577465,95595.37,100
"2020-11-02 00:00:00",29,269.6759,249,148,1.85185185185185e-05,74.398865,-2.9047754,3.1733203,96317.66,90
"2020-11-02 06:00:00",29,269.05035,201,0,0,73.99218,-2.2418408,3.1754858,96500.03,0
"2020-11-02 12:00:00",29,269.5917,217,0,0,67.92744,1.451477,3.6455736,96346.195,40
"2020-11-02 18:00:00",29,275.83984,224,250,0,50.460545,1.8357544,5.8405905,95993.68,37
"2020-11-03 00:00:00",29,272.88223,250,176,0,72.29028,1.375459,2.3580663,95729.44,95
"2020-11-03 06:00:00",29,271.8666,242,0,0,79.831696,-0.44337645,2.1279662,95659.26,50
"2020-11-03 12:00:00",29,272.39194,241,0,0,78.23418,0.829707,2.0469627,95657.45,0
"2020-11-03 18:00:00",29,280.90085,254,250,0,58.977455,2.953247,2.270471,95424.555,2
"2020-11-04 00:00:00",29,277.1755,259,208,0,79.34629,4.027761,2.766848,95166.29,0
"2020-11-04 06:00:00",29,278.99246,259,0,0,89.58233,3.628999,3.5669653,94918.68,0
"2020-11-04 12:00:00",29,278.32065,259,0,0,93.20182,3.3059278,3.0519726,94764.49,0
"2020-11-04 18:00:00",29,285.35043,263,250,0,75.34936,2.396289,3.3635106,94888.73,0
"2020-11-05 00:00:00",29,280.7124,278,203,0,93.62882,0.5590478,1.9062792,95160.26,0
"2020-11-05 06:00:00",29,278.24094,269,0,0,92.53676,0.69703126,1.1295947,95212.9,21
"2020-11-05 12:00:00",29,277.2435,273,0,0,94.217606,1.5661645,1.6713574,95168.02,97
"2020-11-05 18:00:00",29,286.38873,276,240,0,62.448658,3.5113404,3.181891,94958.99,31
"2020-11-06 00:00:00",29,283.95468,289,196,0,75.95366,2.6270142,3.6651247,94746.98,0
"2020-11-06 06:00:00",29,280.7212,267,0,0,60.557278,1.721289,3.517395,94665.83,21
"2020-11-06 12:00:00",29,277.93,248,0,0,58.92828,1.2270801,3.6985059,94810.125,8
"2020-11-06 18:00:00",29,283.49417,271,190,0,45.631695,0.1933203,5.3548875,94807.77,89
"2020-11-07 00:00:00",29,277.94553,296,146,0,59.592102,-3.0875487,2.4794993,95271.44,98
"2020-11-07 06:00:00",29,274.9628,289,0,9.25925925925926e-06,60.02737,-1.7880981,-0.89406,95324.19,100
"2020-11-07 12:00:00",29,271.9902,294,0,0.000111111111111111,91.89314,-0.9333203,-0.15111572,95395.77,100
"2020-11-07 18:00:00",29,273.42145,290,80,6.01851898148148e-05,77.47346,-3.0162327,2.5875316,95535.31,100
"2020-11-08 00:00:00",29,268.15173,235,110,4.62962962962963e-06,74.07366,-1.7241894,1.1244116,96021.1,62
"2020-11-08 06:00:00",29,267.40637,191,0,0,64.800476,-1.1757641,1.9719726,96367.29,0
"2020-11-08 12:00:00",29,266.5487,187.02051,0,0,53.996063,-1.7263818,2.5460033,96694.96,6
"2020-11-08 18:00:00",29,269.50677,201,210,0,36.0505,-1.8574609,2.4211962,96892.76,75
"2020-11-09 00:00:00",29,266.72238,214.28471,183,0,36.6637,-2.9254029,1.7914184,97076.1,87
"2020-11-09 06:00:00",29,264.08228,194.66327,0,0,46.972454,-2.4695556,2.6100268,97210.15,69
"2020-11-09 12:00:00",29,261.9736,173.91077,0,0,55.199512,-1.3799658,3.1771631,97393.266,13
"2020-11-09 18:00:00",29,266.3921,170.05585,240,0,41.399136,-2.1419775,2.6499927,97481.27,1
"2020-11-10 00:00:00",29,264.57315,185,189,0,64.87544,-2.105869,0.3829834,97552.86,24
"2020-11-10 06:00:00",29,263.70105,179.32538,0,0,68.197876,-0.29677,0.88017577,97570.9,4
"2020-11-10 12:00:00",29,264.03717,196,0,0,70.00854,-0.5575854,-0.5473584,97458.12,66
"2020-11-10 18:00:00",29,267.70807,249,110,4.62962962962963e-06,50.148746,1.4103686,-0.8491211,97183.49,100
"2020-11-11 00:00:00",29,266.90198,274,61,7.40740740740741e-05,91.50762,0.27863523,-2.720708,96781.01,100
"2020-11-11 06:00:00",29,268.45822,282,0,6.94444444444444e-05,93.53381,1.7817919,-2.1486375,96368.45,100
"2020-11-11 12:00:00",29,269.0634,279,0,5.55555555555556e-05,94.82311,0.022346191,-2.299131,95925.19,100
"2020-11-11 18:00:00",29,273.20587,269,150,2.77777777777778e-05,81.8142,2.6064012,-1.9376513,95471.74,98
"2020-11-12 00:00:00",29,271.74677,301,48,0.00037037037037037,98.263405,1.5012305,-1.410957,95037.23,100
"2020-11-12 06:00:00",29,266.06668,275,0,0.000143518523148148,88.38485,-2.907893,6.4455247,95312.98,100
"2020-11-12 12:00:00",29,263.7464,227,0,1.85185185185185e-05,88.411446,-3.9749925,4.6724024,95994.336,100
"2020-11-12 18:00:00",29,266.8794,223.11273,170,2.31481481481481e-05,76.73758,-1.52229,3.5544994,96355.98,100
"2020-11-13 00:00:00",29,263.5356,217.2475,137,9.25925925925926e-06,93.59072,0.70122313,2.304668,96425.74,97
"2020-11-13 06:00:00",29,260.82462,205,0,0,94.45827,0.8574389,2.5835693,96520.02,94
"2020-11-13 12:00:00",29,260.60553,218,0,0,90.594505,1.0090209,2.3337011,96551.586,97
"2020-11-13 18:00:00",29,266.85602,224,170,0,73.20054,0.8491479,3.0447948,96463.52,99
"2020-11-14 00:00:00",29,264.49832,221,144,0,94.940056,0.98485595,1.725708,96483,100
"2020-10-29 00:00:00",30,274.18698,9.999e+20,9.999e+20,46291666666666664,97.86548,-0.24085937,1.6574438,95265.39,9.999e+20
"2020-10-29 06:00:00",30,272.8316,316,0,9.25925925925926e-06,96.785545,-4.8881125,-0.9620166,95463.65,100
"2020-10-29 12:00:00",30,270.17313,281,0,1.85185185185185e-05,93.4832,-2.56542,-1.0004272,95775.164,97
"2020-10-29 18:00:00",30,272.39963,248,210,9.25925925925926e-06,69.571526,-3.0588353,-1.1927539,95801.016,90
"2020-10-30 00:00:00",30,268.96854,216.44707,216,4.62962962962963e-06,89.243744,-1.7551757,-1.1583886,95811.11,70
"2020-10-30 06:00:00",30,267.94003,201,0,0,88.936295,-0.40756348,-0.36045897,95901.47,15
"2020-10-30 12:00:00",30,267.23688,199,0,0,87.76455,-0.8771753,0.2699707,96048.38,18
"2020-10-30 18:00:00",30,274.7845,202.88727,280,0,51.160103,0.2536157,0.5701172,96199.984,0
"2020-10-31 00:00:00",30,271.09393,215,232,0,66.931465,1.4532446,-1.1679736,96156.98,0
"2020-10-31 06:00:00",30,272.05496,223,0,0,63.834347,4.541838,-0.13686278,96041.664,32
"2020-10-31 12:00:00",30,273.83463,245,0,0,71.547356,6.8026733,-0.7328955,95509.984,97
"2020-10-31 18:00:00",30,279.59653,256,220,0,69.53911,8.452194,0.25389403,94785.33,89
"2020-11-01 00:00:00",30,278.98495,318,117,1.85185185185185e-05,91.994064,3.1505077,5.859775,94492.18,100
"2020-11-01 06:00:00",30,272.49896,315,0,1.38888888888889e-05,82.42912,-1.0722852,7.168281,94592.086,97
"2020-11-01 12:00:00",30,269.24518,278.2475,0,2.77777777777778e-05,84.94296,-2.609812,7.642363,94884.25,100
"2020-11-01 18:00:00",30,271.10315,262,190,5.55555555555556e-05,70.84176,-5.0044947,6.8342457,95458.445,100
"2020-11-02 00:00:00",30,269.5945,244,147,9.25925925925926e-06,67.326225,-5.1193604,4.233784,96077.02,88
"2020-11-02 06:00:00",30,268.87848,197,0,0,69.524254,-3.1897826,3.4962158,96394.68,0
"2020-11-02 12:00:00",30,269.75,220,0,0,77.31677,0.18118164,3.455957,96274.19,37
"2020-11-02 18:00:00",30,276.0913,271,190,0,57.855354,-2.2037523,4.8909225,95980.49,95
"2020-11-03 00:00:00",30,272.63403,248,162,0,75.579895,-0.20181397,2.6063182,95704.76,98
"2020-11-03 06:00:00",30,271.40933,229,0,0,75.1611,-0.01758789,0.6538037,95573.15,60
"2020-11-03 12:00:00",30,271.20767,234,0,0,75.293655,1.2989477,-1.0067334,95534.94,57
"2020-11-03 18:00:00",30,277.8098,245,250,0,54.609783,3.2599878,0.5372412,95532.984,0
"2020-11-04 00:00:00",30,275.26926,250.8557,205,0,80.43896,3.8694775,1.8553784,95281.69,0
"2020-11-04 06:00:00",30,277.21094,250,0,0,74.89679,5.177356,3.0061646,95070.305,0
"2020-11-04 12:00:00",30,277.648,256,0,0,89.31858,4.090918,3.067268,94806.6,0
"2020-11-04 18:00:00",30,284.2127,264,250,0,79.287155,3.1606152,4.366338,94922.414,0
"2020-11-05 00:00:00",30,281.4334,276,197,0,92.89152,2.6103563,2.3200097,95129.766,22
"2020-11-05 06:00:00",30,279.99487,267,0,0,93.98852,2.1811059,2.543391,95348.14,0
"2020-11-05 12:00:00",30,279.34964,264.41553,0,0,89.93008,2.215088,2.600625,95561.945,0
"2020-11-05 18:00:00",30,287.8225,274,250,0,57.34978,3.213242,3.334287,95673.46,0
"2020-11-06 00:00:00",30,282.0062,281,200,0,80.365456,-0.14146484,2.407241,95895.87,0
"2020-11-06 06:00:00",30,278.41415,265,0,0,87.25628,-0.99476314,0.6419653,96076.195,0
"2020-11-06 12:00:00",30,276.67715,252,0,0,85.1488,0.25157225,1.2813891,96192.87,2
"2020-11-06 18:00:00",30,284.04355,255.99976,230,0,48.648663,-2.5013134,1.2495776,96249.65,29
"2020-11-07 00:00:00",30,278.0512,264,173,0,65.04851,-1.5070361,-1.6134082,96410.9,97
"2020-11-07 06:00:00",30,277.092,266,0,0,58.07092,1.4850073,-4.4724293,96443.8,100
"2020-11-07 12:00:00",30,278.1057,269,0,0,55.118233,4.347871,-6.2650585,96290.89,100
"2020-11-07 18:00:00",30,279.36572,337,40,4.62962962962963e-06,78.564735,6.282048,-5.7755957,95889.96,100
"2020-11-08 00:00:00",30,283.3065,353,21,6.01851898148148e-05,89.2507,6.501953,-3.4470336,95636.74,100
"2020-11-08 06:00:00",30,283.0109,336,0,0,86.018654,6.754033,-3.151775,95337.734,100
"2020-11-08 12:00:00",30,282.1259,311.59485,0,0,88.40269,6.8920994,-2.4238622,95054.625,100
"2020-11-08 18:00:00",30,286.19516,349.59485,20,1.38888888888889e-05,89.9,8.334731,-0.26645994,94693.68,100
"2020-11-09 00:00:00",30,288.04022,375.53992,14,0.000106481481481481,82.991905,9.82758,-0.7058667,94269.66,100
"2020-11-09 06:00:00",30,284.81595,374,0,0.000208333333333333,61.930767,5.7736545,6.9521704,94461.41,100
"2020-11-09 12:00:00",30,276.10934,244,0,0,72.442314,3.5507226,4.844311,95085.664,11
"2020-11-09 18:00:00",30,277.68454,228,240,0,58.66109,1.6885791,6.904868,95495.43,0
"2020-11-10 00:00:00",30,272.61197,229.53992,192,0,64.4206,-1.8113306,0.14281249,95721.875,0
"2020-11-10 06:00:00",30,270.46655,274,0,4.16666685185185e-05,86.847855,-3.9851756,-1.9046777,95564.2,100
"2020-11-10 12:00:00",30,268.2687,294,0,0.000638888888888889,94.74929,-5.19561,-0.64176756,95214.26,100
"2020-11-10 18:00:00",30,271.04855,278.80933,140,0.000162037037037037,83.89957,-2.6714306,1.4428881,95776.12,100
"2020-11-11 00:00:00",30,266.88727,243,141,0,95.6154,-0.9529321,-0.17458495,96234.805,83
"2020-11-11 06:00:00",30,265.51672,212,0,0,97.18483,1.4898828,0.40385252,96565.61,34
"2020-11-11 12:00:00",30,268.0092,248,0,4.62962962962963e-06,98.51015,2.3969896,0.36625487,96716.15,86
"2020-11-11 18:00:00",30,273.32037,296.80933,100,0,89.26675,2.2778223,0.8087036,96835.89,98
"2020-11-12 00:00:00",30,272.96063,298,89,2.77777777777778e-05,97.7141,2.708137,-0.98790526,96821.86,100
"2020-11-12 06:00:00",30,273.21024,309,0,0.000412037083333333,98.60618,0.7484546,-3.682456,96393.46,100
"2020-11-12 12:00:00",30,274.04218,316,0,0.000287037050925926,100.006004,0.5383105,-2.6119726,95862.83,100
"2020-11-12 18:00:00",30,274.5751,321,10,0.00024074075462963,100.015724,-2.3479517,-2.0642066,95523.13,100
"2020-11-13 00:00:00",30,274.69266,321,12,2.77777777777778e-05,99.96961,-3.1225219,-2.1724267,95622.18,100
"2020-11-13 06:00:00",30,274.18903,321,0,0,99.410645,-2.5849657,-2.4074266,95947.266,100
"2020-11-13 12:00:00",30,273.15253,314.53992,0,1.38888888888889e-05,96.28127,-2.9464405,-3.1528516,95974.38,100
"2020-11-13 18:00:00",30,273.95044,312.59485,20,4.21296282407407e-05,99.659966,-1.6172143,-1.9203345,95879.73,100
"2020-11-14 00:00:00",30,273.58417,316,17,9.25925925925926e-05,99.356316,-2.2573144,-0.16509277,95597.14,100
"2020-10-29 00:00:00",31,274.73526,9.999e+20,9.999e+20,46291666666666664,97.25832,-0.75258785,2.5548706,95153.18,9.999e+20
"2020-10-29 06:00:00",31,273.26163,310.59485,0,9.25925925925926e-06,97.488335,-3.6349266,0.3974414,95440.14,98
"2020-10-29 12:00:00",31,270.4845,290,0,2.31481481481481e-05,91.17736,-3.626599,-0.2179248,95742.31,96
"2020-10-29 18:00:00",31,273.125,260,200,2.31481481481481e-05,76.29485,-2.6758423,0.45793945,95676.22,97
"2020-10-30 00:00:00",31,269.93176,264,132,2.31481481481481e-05,92.34654,-3.1960058,0.5116943,95687.42,89
"2020-10-30 06:00:00",31,269.20865,241.43326,0,9.25925925925926e-06,92.01968,-0.6981347,0.27902588,95788.13,86
"2020-10-30 12:00:00",31,267.51785,223.05585,0,4.62962962962963e-06,86.53326,-0.6283496,1.1178174,95939.32,67
"2020-10-30 18:00:00",31,273.99036,206,280,0,58.93461,-0.04557617,1.8694994,96114.4,9
"2020-10-31 00:00:00",31,270.94885,216,231,0,73.72893,1.684248,-0.038825683,96093.15,0
"2020-10-31 06:00:00",31,271.2202,213.91776,0,0,67.2335,4.2697144,0.1238916,95970.92,0
"2020-10-31 12:00:00",31,273.61206,226,0,0,74.14787,7.023379,-0.31436035,95398.055,32
"2020-10-31 18:00:00",31,280.48535,260,220,0,72.86205,8.01924,0.56401366,94670.69,100
"2020-11-01 00:00:00",31,279.60132,320,104,0,89.97383,2.361123,6.0921946,94282.1,85
"2020-11-01 06:00:00",31,272.45547,318,0,1.38888888888889e-05,87.46461,-1.3502221,7.1070676,94608.086,100
"2020-11-01 12:00:00",31,267.94006,274,0,7.40740740740741e-05,88.4228,-7.543396,4.613498,95446,100
"2020-11-01 18:00:00",31,269.0209,242.3822,200,1.38888888888889e-05,70.237305,-6.299558,4.0010886,96301.305,89
"2020-11-02 00:00:00",31,269.12387,201,220,0,71.51771,0.05592285,2.9349682,96536.6,22
"2020-11-02 06:00:00",31,270.98633,234,0,0,62.789406,2.1370435,5.3961205,96157.71,92
"2020-11-02 12:00:00",31,271.99902,232,0,0,63.815334,0.72175777,5.346599,95863.87,87
"2020-11-02 18:00:00",31,275.83606,231,260,0,66.69646,-2.1592553,2.6467285,95962.73,9
"2020-11-03 00:00:00",31,272.8046,255,202,0,91.61257,-0.9292334,-0.971582,96109.414,30
"2020-11-03 06:00:00",31,271.37784,233,0,0,92.76306,2.6705565,-1.5635595,96046.336,13
"2020-11-03 12:00:00",31,271.8972,232.59485,0,0,92.15068,4.578352,0.21088378,95667.125,45
"2020-11-03 18:00:00",31,280.66928,244,260,0,59.619484,4.7295165,2.7558618,95028.266,24
"2020-11-04 00:00:00",31,276.79013,260,206,0,88.102615,3.1920874,2.451853,94806.016,20
"2020-11-04 06:00:00",31,277.33792,260.94415,0,0,87.604454,1.8030053,3.3766136,94622.9,0
"2020-11-04 12:00:00",31,279.07843,263.05585,0,0,79.08196,2.8780396,4.0352736,94480.75,33
"2020-11-04 18:00:00",31,284.835,300,170,0,68.97249,1.5349365,4.5865183,94650.21,59
"2020-11-05 00:00:00",31,281.87408,287.05585,191,0,91.239265,0.17190185,3.1384888,95150.23,20
"2020-11-05 06:00:00",31,278.05878,268,0,0,93.78648,-1.3590869,1.7939843,95437.375,10
"2020-11-05 12:00:00",31,274.33673,240,0,0,87.46292,-0.19259766,1.2866894,95652.32,0
"2020-11-05 18:00:00",31,282.10666,257.19067,210,0,49.291283,2.4756079,0.08103027,95420.42,42
"2020-11-06 00:00:00",31,280.9481,298,138,0,83.58285,3.4048436,-2.2179003,95047.89,97
"2020-11-06 06:00:00",31,282.64236,298,0,0,92.13268,4.4553905,0.8997387,94590.72,90
"2020-11-06 12:00:00",31,284.1,314,0,0,95.90714,3.4040892,1.8628124,94522.85,99
"2020-11-06 18:00:00",31,285.027,365,30,4.62962962962963e-06,96.22694,0.89930415,1.2509985,94723.75,99
"2020-11-07 00:00:00",31,280.15085,360,14,3.7037037037037e-05,94.12441,-2.6576684,-3.257097,95078.58,100
"2020-11-07 06:00:00",31,281.14597,348,0,5.55555555555556e-05,97.03952,0.27801025,-4.695088,95142.9,100
"2020-11-07 12:00:00",31,280.54523,349.32538,0,6.01851898148148e-05,98.006935,1.7103686,-4.1285424,95048.33,100
"2020-11-07 18:00:00",31,285.35684,362,20,9.25925925925926e-06,88.93041,5.896001,-1.4720166,94797.336,100
"2020-11-08 00:00:00",31,288.00208,377,16,4.62962962962963e-05,92.178696,7.5238256,-1.0078174,94472.12,100
"2020-11-08 06:00:00",31,289.34988,377.02197,0,6.48148148148148e-05,86.96296,7.154963,1.7370459,94344.08,100
"2020-11-08 12:00:00",31,280.88858,324,0,9.25925925925926e-06,87.06925,3.3514698,4.028232,94743.86,79
"2020-11-08 18:00:00",31,274.5848,245,240,0,60.911907,0.14341797,6.008784,95427.8,9
"2020-11-09 00:00:00",31,271.42065,223,197,0,60.262177,-3.1209447,2.183534,95974.516,0
"2020-11-09 06:00:00",31,270.23682,252,0,0,65.19724,-2.6099756,-1.3276623,96224.016,87
"2020-11-09 12:00:00",31,269.97186,292,0,5.55555555555556e-05,73.367455,-1.1631933,-2.2992651,96274.88,99
"2020-11-09 18:00:00",31,271.44,293,50,9.25925925925926e-06,75.408875,0.31102294,-0.9304248,96278.98,99
"2020-11-10 00:00:00",31,271.1761,276,98,0,83.92672,-0.74554443,0.7629602,96331.125,87
"2020-11-10 06:00:00",31,269.70398,241,0,0,91.92516,-1.5343164,0.29535645,96554.79,68
"2020-11-10 12:00:00",31,269.12274,218,0,0,85.784454,-2.5396948,0.14585449,96566.41,32
"2020-11-10 18:00:00",31,271.46777,269,110,4.62962962962963e-06,64.80064,-2.484138,0.7346985,96687.15,97
"2020-11-11 00:00:00",31,269.81668,238,157,0,71.353134,-2.3951,-0.68101317,96557.44,81
"2020-11-11 06:00:00",31,268.84924,226,0,0,69.60354,-0.9866821,-1.3412133,96561.05,64
"2020-11-11 12:00:00",31,269.9367,273,0,0,60.62806,-0.2849243,-3.1057422,96217.98,88
"2020-11-11 18:00:00",31,271.24866,304,30,9.72222268518518e-05,88.600426,-1.1069604,-5.223076,95284.68,100
