"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 12:00:00",20,279.83334,281,0,0,91.766136,2.8209717,0.9176855,95588.6,54
"2020-11-06 18:00:00",20,289.1865,279,240,0,54.599377,5.3301587,1.3155762,95411.375,11
"2020-11-07 00:00:00",20,287.2304,296.32538,196,0,83.797104,6.318196,1.29219,95233,29
"2020-11-07 06:00:00",20,287.73764,337,0,0,86.20006,5.9524903,2.8814526,95271.52,99
"2020-11-07 12:00:00",20,286.86182,373,0,0,85.6709,6.676506,2.8182275,95313.086,100
"2020-11-07 18:00:00",20,288.95648,304,200,0,68.34126,7.64186,3.0834668,95247.516,99
"2020-11-08 00:00:00",20,286.68466,302,169,0,68.09317,6.1371727,0.07903198,95278.15,98
"2020-11-08 06:00:00",20,286.4892,312.94415,0,0,81.01362,6.5945334,0.82189816,95269.86,99
"2020-11-08 12:00:00",20,287.496,372,0,4.62962962962963e-06,82.79257,6.0346384,-0.03847412,95033.805,100
"2020-11-08 18:00:00",20,288.40408,378,10,8.7962962962963e-05,86.03127,7.9676657,1.3456347,94940.34,100
"2020-11-09 00:00:00",20,281.661,348.05585,67,0.000138888888888889,64.78836,1.0104468,5.683557,95296.69,63
"2020-11-09 06:00:00",20,273.57547,234,0,0,65.108376,-0.86039793,5.2770753,95986.945,0
"2020-11-09 12:00:00",20,270.88776,216,0,0,59.93766,-2.1882372,2.7638257,96266.87,0
"2020-11-09 18:00:00",20,273.50815,235,180,0,49.82406,-2.9415867,1.7614574,96606.46,28
"2020-11-10 00:00:00",20,269.75323,298,50,8.7962962962963e-05,90.05195,-2.1703222,-1.8857104,96519.84,100
"2020-11-10 06:00:00",20,269.48087,290,0,0.000134259259259259,87.789635,-2.5799901,-1.0158471,96475.52,100
"2020-11-10 12:00:00",20,269.40332,272,0,9.25925925925926e-06,77.52382,-3.514629,-2.604856,96332.68,99
"2020-11-10 18:00:00",20,272.92636,260,130,0,69.39992,-2.5371263,-4.151138,96050.93,100
"2020-11-11 00:00:00",20,270.92654,288,90,0.000273148148148148,92.50344,-1.3245105,-7.0648704,95223.46,100
"2020-11-11 06:00:00",20,274.5862,307,0,0.000518518518518519,93.14384,1.2093066,-9.861472,93638.055,100
"2020-11-11 12:00:00",20,269.82004,307,0,0.000101851851851852,95.369446,4.370122,0.7419458,93126.32,99
"2020-11-11 18:00:00",20,271.30942,286,140,0.000106481481481481,87.695305,1.4068993,6.1329126,93785.54,100
"2020-11-12 00:00:00",20,269.05197,280,90,2.31481481481481e-05,91.45147,0.99653804,5.4192624,94504.83,100
"2020-11-12 06:00:00",20,262.64032,237,0,4.62962962962963e-06,95.407394,1.5772339,3.5752978,94819.94,98
"2020-11-12 12:00:00",20,263.33417,200.06364,0,0,90.82555,2.5250902,2.27958,94870.1,60
"2020-11-12 18:00:00",20,271.01584,237.38135,180,0,89.863365,3.5750415,2.267141,94789.016,91
"2020-11-13 00:00:00",20,265.96844,254.38135,120,2.31481481481481e-05,90.42032,1.7247143,2.0626025,94604.18,83
"2020-11-13 06:00:00",20,264.16376,246.19067,0,1.38888888888889e-05,90.53164,-1.3961571,5.816079,94719.055,97
"2020-11-13 12:00:00",20,265.1651,223.67462,0,4.62962962962963e-06,89.54583,-2.7194042,5.4864206,95139.88,96
"2020-11-13 18:00:00",20,265.83856,231,160,9.25925925925926e-06,85.01569,-1.4503174,5.4116964,95581.49,100
"2020-11-14 00:00:00",20,263.72992,243.34833,125,4.62962962962963e-06,91.0857,-1.3283277,4.2055225,95804.04,100
"2020-11-14 06:00:00",20,263.28348,227,0,0,93.24619,-2.0546434,3.2820215,95950.93,100
"2020-11-14 12:00:00",20,261.55066,194,0,0,96.6415,0.08549683,1.5585376,96113.74,48
"2020-11-14 18:00:00",20,270.61868,198.56085,220,0,77.131676,1.7738647,1.13083,96133.27,0
"2020-11-15 00:00:00",20,267.36697,213,180,0,95.81774,2.3402221,0.04895996,96196.83,0
"2020-11-15 06:00:00",20,267.44687,210,0,0,94.563774,3.1407812,0.7099097,96292.9,30
"2020-11-15 12:00:00",20,269.11676,226,0,0,79.69331,3.7928686,0.6693481,96205.55,81
"2020-11-15 18:00:00",20,274.97375,245,160,0,72.52633,4.823164,1.3112402,96181.18,100
"2020-11-16 00:00:00",20,271.95584,293,72,2.31481481481481e-05,86.7503,6.096577,-1.7066138,95933.5,100
"2020-11-16 06:00:00",20,271.89862,304,0,0.000111111111111111,94.934685,5.479465,-1.0785059,95957.875,100
"2020-11-16 12:00:00",20,272.26474,292,0,4.16666685185185e-05,94.97049,4.2168727,-0.46970823,96007.88,91
"2020-11-16 18:00:00",20,274.14508,305,40,9.25925925925926e-06,99.02093,3.897058,-0.32189086,96094.99,98
"2020-11-17 00:00:00",20,274.31668,320,20,4.62962962962963e-06,99.05211,4.70188,-0.7012524,96120.945,100
"2020-11-17 06:00:00",20,274.7128,321,0,4.62962962962963e-06,98.30408,4.7506247,-0.11727539,96160.63,100
"2020-11-17 12:00:00",20,274.73807,319.0349,0,1.38888888888889e-05,99.39948,4.016853,0.53205323,96112.18,100
"2020-11-17 18:00:00",20,276.08826,324,40,0,99.67166,2.1310425,2.1412232,96175.086,100
"2020-11-18 00:00:00",20,274.1683,301,73,4.62962962962963e-06,97.200386,1.868125,1.5832007,96250.92,98
"2020-11-18 06:00:00",20,273.16412,285,0,0,97.49536,1.7067822,2.5480762,96362.586,100
"2020-11-02 06:00:00",21,269.34824,9.999e+20,9.999e+20,46291666666666664,60.9593,0.1426587,3.7638938,96302.25,9.999e+20
"2020-11-02 12:00:00",21,271.91727,227,0,0,51.146435,2.6907325,5.274624,95667.18,60
"2020-11-02 18:00:00",21,277.17645,235.59485,260,0,55.21829,0.06850586,5.446865,95366.4,9
"2020-11-03 00:00:00",21,273.8829,249,181,0,89.159546,-1.2244042,3.13958,95344.664,49
"2020-11-03 06:00:00",21,272.6656,245,0,0,97.03916,-0.09531982,1.5415088,95523.5,2
"2020-11-03 12:00:00",21,272.85422,253,0,0,96.0826,2.0911083,0.510022,95496.555,36
"2020-11-03 18:00:00",21,282.2885,258.40515,250,0,71.863235,4.479795,2.1524389,95280.016,1
"2020-11-04 00:00:00",21,280.2972,269,207,0,79.60021,4.632622,2.5053856,95131.99,0
"2020-11-04 06:00:00",21,281.43643,267,0,0,83.7003,3.9214208,3.1276147,95064.055,0
"2020-11-04 12:00:00",21,279.75284,265,0,0,91.0526,3.3329344,2.0812476,95108.81,0
"2020-11-04 18:00:00",21,287.33563,263.05585,260,0,63.101986,2.8020043,3.32896,95265.95,0
"2020-11-05 00:00:00",21,283.46872,272.16516,209,0,76.982635,3.0205493,2.9638035,95504.21,0
"2020-11-05 06:00:00",21,282.34045,282,0,0,83.93727,2.771499,2.8968139,95532.29,96
"2020-11-05 12:00:00",21,280.65073,285,0,0,91.304985,2.4532862,2.6132593,95473.02,99
"2020-11-05 18:00:00",21,286.7358,277,230,0,65.76392,2.7610838,3.9129736,95356.87,40
"2020-11-06 00:00:00",21,284.37253,291,191,0,74.25073,2.8409472,2.9266992,95409.62,52
"2020-11-06 06:00:00",21,283.3316,295,0,0,81.0801,2.911438,3.0560791,95516.99,100
"2020-11-06 12:00:00",21,280.63376,281.48303,0,0,94.50155,2.4956641,1.4272387,95549.96,38
"2020-11-06 18:00:00",21,286.97067,283,230,0,77.810745,2.7032764,1.3114648,95514.38,64
"2020-11-07 00:00:00",21,286.61703,333.31354,183,0,88.25186,2.4893553,-0.44692382,95462.74,55
"2020-11-07 06:00:00",21,284.53537,355.02197,0,0,86.98105,3.6849902,-0.095581055,95580.83,87
"2020-11-07 12:00:00",21,281.87616,292.08228,0,0,83.859505,3.7926123,-0.90093505,95553.875,74
"2020-11-07 18:00:00",21,285.33572,302.1643,150,0,74.570885,6.087134,-0.9843481,95341.81,100
"2020-11-08 00:00:00",21,285.47742,317,144,0,80.14855,5.9462695,0.43109375,95189.12,100
"2020-11-08 06:00:00",21,285.9199,360,0,4.62962962962963e-06,80.100624,6.2360935,2.115979,95289.305,100
"2020-11-08 12:00:00",21,286.3184,369,0,0,87.21275,5.163159,1.1764709,95360.836,99
"2020-11-08 18:00:00",21,287.65558,374,20,4.16666685185185e-05,85.082405,5.358491,1.8830371,95380.88,100
"2020-11-09 00:00:00",21,284.65714,378,12,0.000152777777777778,94.37737,-1.9422485,2.070625,95436.18,100
"2020-11-09 06:00:00",21,274.99887,336,0,0.00045833337962963,87.80107,-2.164055,2.239885,95834.66,100
"2020-11-09 12:00:00",21,270.84613,292.11765,0,4.62962962962963e-06,79.67782,-4.2253075,2.422512,96053.27,100
"2020-11-09 18:00:00",21,269.85303,296,50,6.01851898148148e-05,78.45946,-4.471553,0.8599341,96049.5,100
"2020-11-10 00:00:00",21,268.87515,294,24,0.000180555555555556,85.948204,-4.2397556,0.19044678,95825.85,100
"2020-11-10 06:00:00",21,269.04453,288,0,8.7962962962963e-05,92.8093,-3.189436,0.4418286,95616.195,100
"2020-11-10 12:00:00",21,269.15988,283,0,7.40740740740741e-05,87.576065,-3.4758422,1.4545032,95487.71,98
"2020-11-10 18:00:00",21,270.8228,261,170,1.38888888888889e-05,71.51822,-4.137583,2.344304,95463.9,100
"2020-11-11 00:00:00",21,266.2965,225,146,9.25925925925926e-06,81.75558,-1.6913427,1.8056396,95685.25,77
"2020-11-11 06:00:00",21,266.07034,193,0,0,83.88055,-0.24844483,1.8699096,95949.836,0
"2020-11-11 12:00:00",21,265.2997,192,0,0,84.61103,2.0037646,0.79994136,96082.2,0
"2020-11-11 18:00:00",21,270.94537,200,230,0,58.84961,4.7949,1.3155078,95938.09,14
"2020-11-12 00:00:00",21,269.01352,250,145,0,72.35337,5.4412327,1.0060523,95585.4,97
"2020-11-12 06:00:00",21,267.04233,211,0,0,78.60835,5.335881,1.1805224,95396.234,23
"2020-11-12 12:00:00",21,267.63574,218.15771,0,0,74.64256,5.5203757,1.4537354,95229.65,87
"2020-11-12 18:00:00",21,272.44025,259,150,0,72.000084,6.084995,1.0249804,94981.69,100
"2020-11-13 00:00:00",21,271.50812,254.34833,126,0,90.47845,4.9338355,0.07967285,94888.73,100
"2020-11-13 06:00:00",21,272.47852,277.51697,0,3.7037037037037e-05,96.04723,3.9523046,-0.7700488,94575.1,100
"2020-11-13 12:00:00",21,273.45493,309,0,0.000435185231481481,99.10055,1.9058251,-0.8792627,93863.99,100
"2020-11-13 18:00:00",21,275.2436,321,20,0.000175925925925926,100.01474,1.7935987,-0.15102783,93937.836,100
"2020-11-14 00:00:00",21,274.26846,324,13,4.16666685185185e-05,99.301025,-1.7038574,2.1885278,94481.836,100
"2020-11-14 06:00:00",21,272.43677,311.06366,0,9.25925925925926e-06,95.9168,-1.556151,1.6400049,94941.586,100
"2020-11-14 12:00:00",21,272.2484,302,0,4.62962962962963e-06,96.54402,-1.3917919,1.695874,95109.64,98
"2020-11-14 18:00:00",21,273.651,297,80,9.25925925925926e-06,87.49922,-1.6318811,1.8007934,95293.44,96
"2020-11-15 00:00:00",21,271.72784,299,56,4.62962962962963e-06,92.78358,-0.44461912,1.3684741,95630.02,100
"2020-11-15 06:00:00",21,269.78152,244,0,0,96.248924,1.6461499,0.9411401,95810.77,90
"2020-11-15 12:00:00",21,271.35825,258.05585,0,0,97.20174,2.9625146,2.0786133,95839.7,67
"2020-11-15 18:00:00",21,273.60532,308,60,9.25925925925926e-06,94.94978,4.7037377,-1.9474975,95611.65,100
"2020-11-16 00:00:00",21,273.7992,306,74,4.62962962962963e-06,95.75301,2.9785814,4.431311,95479.266,100
"2020-11-16 06:00:00",21,272.93268,259,0,0,93.393654,0.3328882,3.536953,95765.516,39
"2020-11-16 12:00:00",21,270.7275,221,0,0,96.14081,-0.39278564,3.1355028,96118.98,8
"2020-11-16 18:00:00",21,273.6522,292,110,0,90.44918,-0.46871093,1.97906,96389.27,93
"2020-11-17 00:00:00",21,272.49103,253,144,0,94.871284,0.57333004,1.0332886,96433.91,71
"2020-11-17 06:00:00",21,271.7841,236.3822,0,0,93.899925,-1.0430664,0.051289063,96564.69,59
"2020-11-17 12:00:00",21,271.60413,240,0,0,95.67233,-1.3143823,-0.9679101,96691.59,79
"2020-11-17 18:00:00",21,275.0757,239,190,0,87.62905,0.17691405,-2.2404249,96878.64,72
"2020-11-18 00:00:00",21,272.62262,234,170,0,93.5383,2.767627,-2.0686498,96757.055,31
"2020-11-18 06:00:00",21,273.81516,253,0,0,87.52714,5.7892847,-1.1978832,96364.9,93
"2020-11-02 06:00:00",22,269.33038,9.999e+20,9.999e+20,46291666666666664,60.163464,-0.119807124,3.5087695,96354.07,9.999e+20
"2020-11-02 12:00:00",22,271.11765,223,0,0,50.263546,2.741831,5.082163,95814.21,40
"2020-11-02 18:00:00",22,276.95535,235,250,0,52.591286,1.2281201,5.322524,95368.836,11
"2020-11-03 00:00:00",22,275.09457,254,198,0,83.55535,-0.5364648,4.5731397,95205.01,31
"2020-11-03 06:00:00",22,273.99802,255,0,0,96.13171,-0.35038817,1.9479272,95259.44,17
"2020-11-03 12:00:00",22,274.5315,255,0,0,93.53021,3.0729907,1.7212427,95189.06,3
"2020-11-03 18:00:00",22,283.95905,263,250,0,63.402782,3.1346679,4.4029346,94976.85,15
"2020-11-04 00:00:00",22,278.98407,268.46008,207,0,86.501724,2.4761035,2.273452,94970.74,0
"2020-11-04 06:00:00",22,277.3923,258,0,0,90.88951,2.332268,1.7354907,94929.77,0
"2020-11-04 12:00:00",22,277.07852,253.19067,0,0,90.49876,2.6150122,2.0834253,94988.23,0
"2020-11-04 18:00:00",22,284.93295,255,260,0,60.974773,2.5427027,3.4095726,95034.23,1
"2020-11-05 00:00:00",22,280.9888,265,212,0,76.75187,2.7004077,2.6647484,95161.34,39
"2020-11-05 06:00:00",22,280.6748,270,0,0,64.98141,2.7054956,3.4880762,95219.695,84
"2020-11-05 12:00:00",22,282.61398,296,0,0,63.112457,0.51348144,4.27468,95243.19,100
"2020-11-05 18:00:00",22,283.6319,266.67462,220,0,64.00054,-1.174729,2.6264038,95332.77,73
"2020-11-06 00:00:00",22,280.69345,261,187,0,71.67047,2.3222387,2.4004369,95290.766,76
"2020-11-06 06:00:00",22,281.18253,267,0,0,73.653625,3.2148974,2.2292895,95102.4,69
"2020-11-06 12:00:00",22,282.22894,285,0,0,66.91627,4.997043,1.0618286,94827.11,100
"2020-11-06 18:00:00",22,287.75223,288,190,0,61.595844,6.5893087,2.5594702,94707.67,100
"2020-11-07 00:00:00",22,285.65527,307,174,0,91.78739,7.4797826,2.277451,94769.79,94
"2020-11-07 06:00:00",22,286.85464,342,0,0,88.921165,6.2614427,2.3984962,94941.71,99
"2020-11-07 12:00:00",22,286.1939,373,0,0,85.161835,6.7682223,2.1670556,95157.01,99
"2020-11-07 18:00:00",22,286.47256,326,160,0,72.26716,6.9806104,1.5976733,95270.6,100
"2020-11-08 00:00:00",22,286.93713,343,112,0,74.98251,7.640669,0.06823242,95215.25,100
"2020-11-08 06:00:00",22,287.76413,330,0,0,88.673096,8.014609,0.8406958,95098.75,100
"2020-11-08 12:00:00",22,288.50998,377,0,1.85185185185185e-05,85.097496,6.223164,-0.09491943,95000.445,94
"2020-11-08 18:00:00",22,291.30536,380,70,5.09259259259259e-05,78.90033,9.856214,3.3422215,94908.24,94
"2020-11-09 00:00:00",22,273.48694,274.94415,107,6.01851898148148e-05,54.01322,2.399094,5.7904468,95942,25
"2020-11-09 06:00:00",22,268.20145,201.19067,0,0,51.683277,-1.071416,7.0961547,96477.95,0
"2020-11-09 12:00:00",22,266.86,201,0,0,61.043922,-3.8328466,3.4599047,96812.2,17
"2020-11-09 18:00:00",22,270.4824,223,180,0,50.30026,-3.3597386,1.3294091,97021.19,50
"2020-11-10 00:00:00",22,268.6735,283,104,2.31481481481481e-05,73.56642,-2.7060559,-2.2234814,96831.2,100
"2020-11-10 06:00:00",22,268.81146,288,0,0.000101851851851852,81.27327,-1.2360095,-3.9520116,96388.66,100
"2020-11-10 12:00:00",22,270.27017,297,0,0.00025462962962963,93.298294,-1.2494237,-6.129807,95401.55,100
"2020-11-10 18:00:00",22,276.42017,317,20,0.000143518523148148,99.83737,1.1504906,-3.2932787,94372.93,100
"2020-11-11 00:00:00",22,274.82303,335,10,4.62962962962963e-05,97.04623,6.860163,4.137832,94050.85,100
"2020-11-11 06:00:00",22,267.51608,272,0,1.85185185185185e-05,86.19313,3.4320824,6.9209275,94519.836,100
"2020-11-11 12:00:00",22,264.95215,237,0,1.38888888888889e-05,85.99584,2.5891063,5.3894606,95118.555,100
"2020-11-11 18:00:00",22,268.5207,238,160,9.25925925925926e-06,76.73084,-0.4178955,4.591665,95653.15,100
"2020-11-12 00:00:00",22,268.1917,268,112,4.62962962962963e-06,81.58541,-1.1992493,1.7645288,96100.42,100
"2020-11-12 06:00:00",22,267.30634,211,0,0,87.37327,0.45639038,1.2312841,96296.29,52
"2020-11-12 12:00:00",22,266.34686,205,0,0,90.43216,0.4254663,0.49206054,96324.12,31
"2020-11-12 18:00:00",22,272.3556,213,200,0,71.51919,2.0464282,-0.7231909,96208.18,53
"2020-11-13 00:00:00",22,270.6209,253,119,0,89.40969,1.9547094,-1.4829687,95990.414,100
"2020-11-13 06:00:00",22,270.54282,274,0,0,88.81904,3.0492089,-2.7948608,95825.375,100
"2020-11-13 12:00:00",22,272.6449,290,0,8.3333337962963e-05,96.4953,3.1360352,-2.5912547,95270.305,100
"2020-11-13 18:00:00",22,275.10138,314.07886,30,0.000333333347222222,99.405174,3.5382788,-1.9982666,94728.14,100
"2020-11-14 00:00:00",22,274.55035,324,24,4.62962962962963e-06,98.45107,1.6395507,3.8509667,94741.47,100
"2020-11-14 06:00:00",22,270.65247,303,0,4.62962962962963e-06,86.573166,0.71587646,3.9936426,95142.15,100
"2020-11-14 12:00:00",22,268.5823,279.65076,0,4.62962962962963e-06,88.26713,0.051457517,3.0015283,95503.266,96
"2020-11-14 18:00:00",22,272.76443,233,190,0,81.07098,-0.9017334,1.6977612,95658.516,90
"2020-11-15 00:00:00",22,271.92444,248,160,0,89.861336,0.09456054,0.15279052,95728.19,94
"2020-11-15 06:00:00",22,268.87622,230,0,0,97.88308,-0.93311036,0.8449658,95679.734,58
"2020-11-15 12:00:00",22,268.35117,214,0,0,96.88515,1.250437,-0.15635253,95626.38,59
"2020-11-15 18:00:00",22,273.7477,210,220,0,83.85326,1.1251049,1.5642431,95477.96,11
"2020-11-16 00:00:00",22,270.87595,219.32538,180,0,92.809654,1.7153198,1.1075733,95392.305,0
"2020-11-16 06:00:00",22,270.51114,231,0,0,83.73761,-0.11226074,2.0203931,95411.54,19
"2020-11-16 12:00:00",22,269.25488,226,0,0,88.66003,0.26474366,0.38311768,95482.18,5
"2020-11-16 18:00:00",22,274.83868,226,210,0,79.430954,1.7669653,-1.4266602,95553.96,0
"2020-11-17 00:00:00",22,272.40887,239,172,0,90.32398,2.3067162,-0.27980956,95603.74,16
"2020-11-17 06:00:00",22,272.92618,265,0,0,80.55721,3.2887866,-0.49666992,95576.58,95
"2020-11-17 12:00:00",22,273.20715,278,0,0,82.65505,3.913899,0.5165381,95498.68,100
"2020-11-17 18:00:00",22,276.0728,293.05585,120,0,79.85745,3.0848804,0.6692822,95498.9,100
"2020-11-18 00:00:00",22,273.44586,292.05585,91,0,94.64568,1.4187914,0.09611816,95498.305,100
"2020-11-18 06:00:00",22,273.16937,291.09305,0,9.25925925925926e-06,96.34224,0.96517575,-0.9408008,95393.83,100
"2020-11-02 06:00:00",23,269.81863,9.999e+20,9.999e+20,46291666666666664,63.847237,-0.071708985,3.310608,96339.055,9.999e+20
"2020-11-02 12:00:00",23,271.17004,223,0,0,52.306,2.5304053,4.841162,95698.47,50
"2020-11-02 18:00:00",23,277.4468,237,250,0,55.894665,0.7747583,4.7649655,95342.14,21
"2020-11-03 00:00:00",23,274.0926,254,197,0,92.645164,-0.44134033,3.192683,95310.27,26
"2020-11-03 06:00:00",23,272.79037,246.13568,0,0,98.30007,-0.805083,1.743203,95474.62,14
"2020-11-03 12:00:00",23,273.11685,267,0,0,98.379654,2.144934,0.15911376,95472.93,59
"2020-11-03 18:00:00",23,282.26953,259,250,0,73.718765,4.538496,2.2386255,95151.01,12
"2020-11-04 00:00:00",23,278.79416,269,205,0,88.28057,3.4519114,2.0618615,95072.3,0
"2020-11-04 06:00:00",23,278.0991,262.53992,0,0,93.061485,2.794663,1.6601903,95024.49,0
"2020-11-04 12:00:00",23,277.67368,258.32538,0,0,93.77489,2.7301342,1.8386377,94993,0
"2020-11-04 18:00:00",23,286.50208,259,260,0,65.42147,2.9521947,3.4944263,95084.37,0
"2020-11-05 00:00:00",23,282.14236,272,209,0,91.18957,2.471218,2.3290038,95193.586,0
"2020-11-05 06:00:00",23,280.86823,272,0,0,92.77679,2.1059618,2.710349,95244.69,13
"2020-11-05 12:00:00",23,280.5903,296.46008,0,0,85.634575,1.6948974,2.658955,95256.21,91
"2020-11-05 18:00:00",23,287.2734,304,200,0,63.700695,2.5294678,2.5162354,95258.945,100
"2020-11-06 00:00:00",23,284.928,290,197,0,70.63216,2.8722754,2.9569116,95227.54,23
"2020-11-06 06:00:00",23,281.64786,284,0,0,89.77071,1.9785376,1.9004419,95289.03,63
"2020-11-06 12:00:00",23,280.2319,277,0,0,94.74705,2.2659106,0.8149707,95348.82,65
"2020-11-06 18:00:00",23,287.40936,276.2704,230,0,74.54866,3.1022143,-0.40330565,95390.81,36
"2020-11-07 00:00:00",23,285.09824,314,192,0,91.33805,5.8076463,0.054702148,95299.086,34
"2020-11-07 06:00:00",23,285.2988,359,0,0,87.56945,5.81354,1.2684033,95280.82,88
"2020-11-07 12:00:00",23,283.7159,313,0,0,85.48393,6.4385767,0.93371826,95215.36,93
"2020-11-07 18:00:00",23,286.50592,326.19067,130,0,75.4221,7.01489,1.1815649,95123.89,100
"2020-11-08 00:00:00",23,286.11264,322.19067,140,0,77.707504,6.409585,-0.3125781,95069.85,100
"2020-11-08 06:00:00",23,286.5664,361,0,4.62962962962963e-06,82.60125,6.023152,0.5932593,95021.1,100
"2020-11-08 12:00:00",23,287.44247,373,0,1.38888888888889e-05,84.64551,5.897888,0.80822754,94957.77,100
"2020-11-08 18:00:00",23,287.54617,376,30,0.000384259259259259,93.96459,3.02145,3.9560277,95099.445,97
"2020-11-09 00:00:00",23,280.06534,348,16,2.31481481481481e-05,72.00502,0.008310547,3.2807446,95686.12,100
"2020-11-09 06:00:00",23,274.00598,303,0,0,65.07603,-1.3981225,2.621206,95933.43,94
"2020-11-09 12:00:00",23,270.8849,251,0,0,59.366657,-1.104187,2.002754,95984.75,82
"2020-11-09 18:00:00",23,272.82047,276,90,9.25925925925926e-06,60.5412,-2.2707348,0.98161376,95908.91,100
"2020-11-10 00:00:00",23,271.79538,298,87,1.85185185185185e-05,68.342125,-3.4860594,-0.5810766,95696.516,100
"2020-11-10 06:00:00",23,270.46033,300,0,3.24074074074074e-05,80.4587,-4.2808127,-1.1907617,95369.83,100
"2020-11-10 12:00:00",23,269.0366,291,0,0.000134259259259259,90.07089,-6.383013,-1.6664916,94649.555,100
"2020-11-10 18:00:00",23,270.19507,290,80,0.00025462962962963,89.36129,-6.562864,0.36486083,94263.36,100
"2020-11-11 00:00:00",23,268.5737,279,79,0.000152777777777778,90.40227,-3.47156,2.9653246,94482.37,99
"2020-11-11 06:00:00",23,267.18225,250,0,3.7037037037037e-05,92.362564,-0.51614743,3.6476734,94793.89,99
"2020-11-11 12:00:00",23,263.46896,215,0,9.25925925925926e-06,95.09283,0.6011377,2.432517,95253.47,94
"2020-11-11 18:00:00",23,269.99405,206,210,0,69.74961,0.9484155,2.8457348,95532.94,88
"2020-11-12 00:00:00",23,266.23276,236,144,4.62962962962963e-06,93.45574,1.7076977,1.9292603,95819.89,79
"2020-11-12 06:00:00",23,264.9735,196.19067,0,0,96.74279,1.8964257,1.7398461,96139.68,44
"2020-11-12 12:00:00",23,265.97534,210.05585,0,0,92.65346,1.7164599,1.0443726,96295.26,63
"2020-11-12 18:00:00",23,272.94254,249.11273,150,0,75.96557,2.0603588,-0.39556396,96368.19,100
"2020-11-13 00:00:00",23,270.79422,264.79395,126,0,91.83788,3.5826342,-1.771206,96214.3,100
"2020-11-13 06:00:00",23,272.08942,280,0,4.62962962962963e-06,90.193596,4.67104,-1.5253394,95941.24,98
"2020-11-13 12:00:00",23,272.07422,264,0,0,89.477425,4.4436326,-1.7802978,95443.664,97
"2020-11-13 18:00:00",23,273.00266,280,90,7.87037037037037e-05,94.27366,4.79363,1.886936,95000.29,100
"2020-11-14 00:00:00",23,272.30804,300,80,1.85185185185185e-05,92.212364,1.8490722,2.7218432,95190.79,99
"2020-11-14 06:00:00",23,270.03424,289,0,9.25925925925926e-06,90.360466,1.5344409,3.2747998,95470.03,99
"2020-11-14 12:00:00",23,266.38223,257.78644,0,4.62962962962963e-06,97.16381,0.55128664,1.8252051,95661.76,94
