"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 18:00:00",28,289.39487,321,280,0,60.53659,1.445166,4.9181833,95351.98,92
"2020-11-02 00:00:00",28,283.1649,327,175,4.62962962962963e-06,80.76095,-0.07124512,3.5256493,95259.12,59
"2020-11-02 06:00:00",28,275.48932,251,0,0,61.149963,-3.7324755,5.1572657,95521.21,9
"2020-11-02 12:00:00",28,271.7023,221,0,0,65.099304,-3.4187353,4.4983177,95873.33,38
"2020-11-02 18:00:00",28,277.5924,216,440,0,43.68344,-4.133596,5.6039157,95962.65,11
"2020-11-03 00:00:00",28,274.00604,225,243,0,63.8303,-1.5337769,2.8782713,96110.59,0
"2020-11-03 06:00:00",28,271.68747,226,0,0,74.37542,-1.2397436,2.1319408,96088.77,26
"2020-11-03 12:00:00",28,271.73654,236,0,0,68.06224,-0.8584448,1.5748291,96101.52,83
"2020-11-03 18:00:00",28,285.6877,252,420,0,27.046255,0.09124756,3.846582,95971.1,7
"2020-11-04 00:00:00",28,277.9375,266,229,0,61.880825,0.06694824,1.6387963,95988.305,0
"2020-11-04 06:00:00",28,275.03415,253,0,0,74.06979,-0.09426513,2.0469604,96001.68,9
"2020-11-04 12:00:00",28,274.48233,247.19067,0,0,72.914276,-0.93392086,1.9159936,96056.12,2
"2020-11-04 18:00:00",28,289.2684,268,420,0,44.639027,-0.33281738,1.9769824,96029.76,0
"2020-11-05 00:00:00",28,281.73923,285,226,0,77.15475,-0.824436,1.3317358,96191.766,10
"2020-11-05 06:00:00",28,279.03967,269,0,0,87.118225,-0.8061377,1.3416723,96246.74,3
"2020-11-05 12:00:00",28,277.83047,266.51697,0,0,91.897575,-0.77986324,0.66940427,96290,0
"2020-11-05 18:00:00",28,291.2353,286,410,0,48.8567,1.1797216,-0.27571777,96124.47,0
"2020-11-06 00:00:00",28,282.73856,298.2475,219,0,86.128044,0.74789304,-0.36429444,96147.695,0
"2020-11-06 06:00:00",28,280.6441,282.11273,0,0,92.780846,-0.21269774,0.41817626,96132.586,0
"2020-11-06 12:00:00",28,279.50055,276,0,0,94.33468,-0.2789868,0.65361816,96170.805,0
"2020-11-06 18:00:00",28,293.746,293,400,0,48.648663,0.1261035,0.46276855,95933.67,0
"2020-11-07 00:00:00",28,284.31924,304,216,0,84.233345,0.66914064,0.624956,95878.83,0
"2020-11-07 06:00:00",28,281.66663,285,0,0,94.04586,-0.83968014,1.0656934,95790.93,0
"2020-11-07 12:00:00",28,280.35388,276.86432,0,0,93.992195,-0.9568603,1.1002685,95710.805,0
"2020-11-07 18:00:00",28,293.20816,292.40515,400,0,47.72753,0.0805957,-0.81548584,95583.46,0
"2020-11-08 00:00:00",28,283.7555,300,214,0,84.85854,0.6903052,-0.34384522,95582.33,0
"2020-11-08 06:00:00",28,281.332,284,0,0,95.62368,0.19219726,-0.19863036,95630.44,0
"2020-11-08 12:00:00",28,280.13663,279.46008,0,0,97.63826,-0.39212403,-0.4826001,95694.81,52
"2020-11-08 18:00:00",28,290.4973,289.32538,390,0,56.762836,0.80165035,-1.40896,95481.836,23
"2020-11-09 00:00:00",28,282.79465,295,210,0,91.201866,0.77163815,-0.8071533,95489.625,3
"2020-11-09 06:00:00",28,280.51987,278.05585,0,0,97.64499,-1.2371703,0.058640134,95440.54,18
"2020-11-09 12:00:00",28,279.08228,268,0,0,97.378746,-1.7213135,0.2863745,95381.23,24
"2020-11-09 18:00:00",28,290.78333,279,390,0,53.02319,-3.0584471,-1.426643,95156.52,4
"2020-11-10 00:00:00",28,283.9097,293,212,0,82.36811,-2.8453612,-0.18718505,95263.32,0
"2020-11-10 06:00:00",28,281.57416,277,0,0,90.43499,-1.9084277,1.8228832,95136.65,0
"2020-11-10 12:00:00",28,279.83154,269,0,0,94.261536,-1.8490698,2.4855077,95134.92,2
"2020-11-10 18:00:00",28,290.9199,282,390,0,48.664967,-3.5902758,1.6027611,95095.875,2
"2020-11-11 00:00:00",28,283.55588,293,209,0,76.69593,-1.6034887,2.3684375,95341.46,0
"2020-11-11 06:00:00",28,279.9605,271.05585,0,0,93.767456,-1.2694141,2.0133276,95418.28,0
"2020-11-11 12:00:00",28,278.4937,265,0,0,93.51777,-1.155293,1.7953613,95685.734,3
"2020-11-11 18:00:00",28,291.7496,283,380,0,47.300426,-0.70876217,0.74800533,95787.21,0
"2020-11-12 00:00:00",28,284.04422,299,205,0,75.4497,0.002097168,1.2083056,95915.08,0
"2020-11-12 06:00:00",28,281.08444,284.00006,0,0,89.06947,-0.043154296,0.2959253,95982.74,0
"2020-11-12 12:00:00",28,279.6736,277,0,0,93.86531,0.601604,0.1809668,96150.02,0
"2020-11-12 18:00:00",28,292.40106,293,370,0,48.225063,1.612312,0.08754761,96121.7,0
"2020-11-13 00:00:00",28,284.1441,304,202,0,88.959984,0.7034424,-0.45048827,96289.93,0
"2020-11-13 06:00:00",28,282.08542,288.05585,0,0,94.055145,0.22032958,0.5132104,96436.21,0
"2020-11-13 12:00:00",28,280.74478,282,0,0,94.94346,0.17340575,0.22395508,96588.15,0
"2020-11-13 18:00:00",28,292.23114,292,370,0,49.618195,2.1441405,-0.55616945,96523.46,0
"2020-10-28 18:00:00",29,292.39865,9.999e+20,9.999e+20,46291666666666664,81.62201,0.93699217,0.38929686,95517.13,9.999e+20
"2020-10-29 00:00:00",29,289.97873,392,23,8.3333337962963e-05,98.41013,0.7225342,0.4927661,95372.31,100
"2020-10-29 06:00:00",29,289.5962,388.53992,0,0.000180555555555556,99.64074,1.1787573,-0.35246336,95027.23,100
"2020-10-29 12:00:00",29,289.72546,397,0,0.000689814861111111,99.59417,1.0955664,-1.156206,94553.04,100
"2020-10-29 18:00:00",29,291.16107,400,10,0.00133333337962963,93.8214,-4.095161,4.4228053,93731.28,100
"2020-10-30 00:00:00",29,290.4284,389,76,4.62962962962963e-06,94.5119,0.45224607,0.73785156,94438.35,90
"2020-10-30 06:00:00",29,288.207,359,0,1.38888888888889e-05,97.892204,0.10080566,-2.0204613,94411.875,57
"2020-10-30 12:00:00",29,284.09018,377,0,3.7037037037037e-05,97.58035,0.3087915,-0.19387206,94546.04,98
"2020-10-30 18:00:00",29,284.74573,365,40,7.40740740740741e-05,92.447754,-1.3790576,1.1229858,95055.87,99
"2020-10-31 00:00:00",29,281.18002,328,65,9.25925925925926e-06,83.21236,-1.9086742,1.7739599,95761.87,72
"2020-10-31 06:00:00",29,277.9145,284,0,0,93.9516,-0.5350244,0.5254053,96106.6,40
"2020-10-31 12:00:00",29,278.43945,303,0,0,92.38207,0.8238183,-1.2153027,96429.914,61
"2020-10-31 18:00:00",29,279.38287,329,90,4.62962962962963e-06,77.86346,1.473767,-1.5571094,96535.805,100
"2020-11-01 00:00:00",29,279.12637,322,98,0,78.93236,1.0037036,-0.7574316,96350.23,96
"2020-11-01 06:00:00",29,278.53235,310,0,0,82.700264,1.2378833,0.066970214,96217.766,90
"2020-11-01 12:00:00",29,276.23483,279,0,0,95.93257,1.0052001,0.5188403,95917.09,100
"2020-11-01 18:00:00",29,288.7632,305,290,0,62.953762,1.8499829,3.6505651,95390.84,100
"2020-11-02 00:00:00",29,282.76367,338,105,1.38888888888889e-05,80.917305,-0.35597166,3.4370043,95147.6,76
"2020-11-02 06:00:00",29,273.7882,264,0,4.62962962962963e-06,66.24007,-3.292534,6.196628,95187.12,55
"2020-11-02 12:00:00",29,269.55502,215.29144,0,0,63.365936,-4.2776194,7.1628613,95369.336,50
"2020-11-02 18:00:00",29,275.32672,207,440,0,41.10651,-5.4076586,7.11228,95519,11
"2020-11-03 00:00:00",29,272.05197,212,243,0,53.099915,-4.3603907,6.7144527,95738.59,0
"2020-11-03 06:00:00",29,270.321,216.75708,0,0,60.358776,-0.5849365,2.5673876,95929.77,2
"2020-11-03 12:00:00",29,269.64697,217,0,0,58.99247,-0.7330957,2.5563695,96226,1
"2020-11-03 18:00:00",29,284.20428,237,430,0,22.672998,0.39499998,2.168745,95937.695,0
"2020-11-04 00:00:00",29,276.0393,253,233,0,56.604187,0.40943602,1.097356,95975.336,0
"2020-11-04 06:00:00",29,273.70068,243.15771,0,0,64.30017,-0.13229004,1.4838647,96037.64,0
"2020-11-04 12:00:00",29,273.5925,244,0,0,61.209225,-0.11812011,1.6294188,96210.45,0
"2020-11-04 18:00:00",29,289.3068,256.1577,430,0,30.978125,1.9163696,2.551123,96249.99,3
"2020-11-05 00:00:00",29,280.2282,272,226,0,71.544205,1.012307,1.5082324,96295.56,52
"2020-11-05 06:00:00",29,277.9377,262,0,0,70.48232,-0.2984155,1.7432398,96356.164,61
"2020-11-05 12:00:00",29,276.92584,254,0,0,61.163715,-0.66317135,1.780017,96372.87,13
"2020-11-05 18:00:00",29,290.0803,275,410,0,54.699818,-1.2598633,3.131372,96230.72,2
"2020-11-06 00:00:00",29,283.45282,298.2475,220,0,89.41396,-0.39642823,1.8498315,96172.29,8
"2020-11-06 06:00:00",29,282.92828,318,0,0,94.48246,-0.20969237,1.3779467,96155.24,66
"2020-11-06 12:00:00",29,283.7136,329,0,0,90.334435,-0.6787695,0.6641968,96344.234,79
"2020-11-06 18:00:00",29,290.42044,312,380,0,57.44181,-0.45225096,-2.517273,96396.74,46
"2020-11-07 00:00:00",29,282.44217,297,208,0,91.22798,0.6268994,-1.2238721,96548.4,18
"2020-11-07 06:00:00",29,278.28934,266,0,0,73.24477,1.0390527,0.18023682,96605.836,14
"2020-11-07 12:00:00",29,276.58472,249,0,0,71.204124,0.12115234,0.7307178,96594.85,0
"2020-11-07 18:00:00",29,289.26688,262,410,0,31.096806,1.8177685,-0.3245117,96429.016,5
"2020-11-08 00:00:00",29,280.61237,271,223,0,60.88284,0.521958,-0.16516113,96378.586,0
"2020-11-08 06:00:00",29,278.62173,256,0,0,65.89123,0.020285644,1.2429297,96252.3,7
"2020-11-08 12:00:00",29,277.66147,250,0,0,62.650036,-0.57738036,1.5474341,96228.69,0
"2020-11-08 18:00:00",29,294.9488,280,410,0,43.64927,-0.41403565,0.5800586,96020.42,0
"2020-11-09 00:00:00",29,285.3218,304,216,0,77.45089,0.696333,1.113916,95964.555,0
"2020-11-09 06:00:00",29,282.16098,279,0,0,85.20714,-0.043825682,0.8450512,95940.64,0
"2020-11-09 12:00:00",29,280.57224,271,0,0,87.32791,-0.20211425,0.65377927,95919.08,0
"2020-11-09 18:00:00",29,294.17874,291,400,0,52.49995,1.994475,-0.42827636,95749.69,0
"2020-11-10 00:00:00",29,286.71652,317,207,0,95.297325,1.6018432,0.12818359,95714.86,56
"2020-11-10 06:00:00",29,284.55933,304,0,0,97.34335,1.5920264,0.6814502,95534.555,70
"2020-11-10 12:00:00",29,285.62183,327.21704,0,0,98.71319,1.1126196,-0.22259277,95434.28,100
"2020-11-10 18:00:00",29,289.80246,375,100,1.85185185185185e-05,88.05654,2.1963818,-0.5078296,95160.56,100
"2020-11-11 00:00:00",29,288.39276,383,25,0.000203703703703704,98.75892,2.1810913,-0.9243457,95016.234,100
"2020-11-11 06:00:00",29,288.8045,388,0,4.62962962962963e-06,98.52737,1.8912426,-0.6412695,94665.55,100
"2020-11-11 12:00:00",29,289.8945,385,0,0.000152777777777778,96.20833,-1.1443628,2.707556,94701.65,99
"2020-11-11 18:00:00",29,284.95135,367,90,4.16666685185185e-05,83.00051,-1.8651074,2.805244,95062.51,95
"2020-11-12 00:00:00",29,281.26093,337,101,0,72.33767,-2.6465747,1.8808471,95398.7,89
"2020-11-12 06:00:00",29,275.77908,250.74957,0,0,88.57062,-1.1378051,1.4570825,95682.11,0
"2020-11-12 12:00:00",29,272.9985,227,0,0,92.15689,-1.4434887,0.7229663,95904.39,0
"2020-11-12 18:00:00",29,282.61044,232,400,0,41.233093,-1.2342017,-1.7793798,95957.06,0
"2020-11-13 00:00:00",29,276.03973,243,215,0,66.96233,-0.0029833983,-0.6805859,96091.12,0
"2020-11-13 06:00:00",29,273.34158,233.80933,0,0,81.76498,-0.24957275,-0.04432617,96208.234,0
"2020-11-13 12:00:00",29,272.17114,228.38135,0,0,87.77041,-0.96219236,0.3256299,96251.37,0
"2020-11-13 18:00:00",29,284.5785,242,390,0,43.42344,-0.6546191,-1.1072509,96168.68,0
"2020-10-28 18:00:00",30,292.72092,9.999e+20,9.999e+20,46291666666666664,77.92195,0.43996093,0.39223632,95490.45,9.999e+20
"2020-10-29 00:00:00",30,289.7616,389,30,2.77777777777778e-05,98.38277,1.2445458,0.3594287,95345.64,100
"2020-10-29 06:00:00",30,289.1754,373,0,0.000347222222222222,99.678505,0.58698976,-0.79855466,94896.23,95
"2020-10-29 12:00:00",30,289.77423,397.19067,0,0.00105555560185185,99.66094,1.2310083,-0.8177734,94492.9,100
"2020-10-29 18:00:00",30,290.63385,401.5142,10,0.000759259259259259,98.23149,-2.0323682,0.29842284,93648.9,100
"2020-10-30 00:00:00",30,287.82965,383,51,9.25925925925926e-06,92.3707,-0.8705078,1.8291284,94321.44,82
"2020-10-30 06:00:00",30,285.55206,349,0,0,94.21193,-1.4211156,0.03395996,94551.36,75
"2020-10-30 12:00:00",30,282.74973,359,0,0,91.739876,-1.02042,-2.009165,94933.27,100
"2020-10-30 18:00:00",30,284.7056,350,90,4.62962962962963e-06,77.4522,-1.3175659,-0.64261717,95218.19,98
"2020-10-31 00:00:00",30,282.0307,338,80,9.25925925925926e-06,82.25109,-1.1099805,0.85074216,95681.21,81
"2020-10-31 06:00:00",30,278.33398,298,0,4.62962962962963e-06,92.61082,-0.735874,0.13257323,95944.445,46
"2020-10-31 12:00:00",30,276.49918,264.40515,0,4.62962962962963e-06,96.61825,-0.8550561,-0.45392576,96222.336,32
"2020-10-31 18:00:00",30,283.68365,307,250,9.25925925925926e-06,66.11567,1.3666016,-0.78400147,96316.78,78
"2020-11-01 00:00:00",30,280.41397,338,76,0,80.664665,1.1149902,-1.1678027,96287.79,100
"2020-11-01 06:00:00",30,279.14456,304,0,0,88.889015,1.1582055,-0.19050781,96196.15,80
"2020-11-01 12:00:00",30,277.8239,280,0,0,96.26403,1.4445654,0.85755855,95951.56,93
"2020-11-01 18:00:00",30,287.95847,332,240,0,61.66274,1.2078588,5.5210595,95436.62,93
"2020-11-02 00:00:00",30,282.90527,350,96,9.25925925925926e-06,66.41771,-1.9517969,6.069692,95312.805,96
"2020-11-02 06:00:00",30,273.81735,234,0,0,65.1527,-3.6508887,5.251094,95421.21,2
"2020-11-02 12:00:00",30,272.24518,215,0,0,67.04944,-4.673933,5.775991,95731.414,4
"2020-11-02 18:00:00",30,279.47943,220,440,0,32.539608,-4.1175876,4.735361,95894.55,13
"2020-11-03 00:00:00",30,274.42297,227,243,0,59.115143,-0.7609692,3.1190674,95950.12,0
"2020-11-03 06:00:00",30,273.3148,229.32538,0,0,67.6002,-0.30939695,2.946726,95830.18,0
"2020-11-03 12:00:00",30,272.30972,229,0,0,74.18769,-0.6088696,2.6774974,96048.25,14
"2020-11-03 18:00:00",30,284.35846,247.94415,420,0,40.389202,-1.7598877,4.002839,95985.19,0
"2020-11-04 00:00:00",30,277.42743,260.19067,230,0,72.374855,0.39658445,1.5251684,96134.29,3
"2020-11-04 06:00:00",30,274.9076,250,0,0,84.73904,-0.3787158,1.6002856,96203.77,0
"2020-11-04 12:00:00",30,274.4808,248,0,0,81.61133,-0.4432495,1.3554834,96268.14,0
"2020-11-04 18:00:00",30,288.76514,264,420,0,43.828876,1.8942016,1.3807129,96073.57,0
"2020-11-05 00:00:00",30,280.91397,282.7525,224,0,81.19167,1.4994677,0.67623776,96028.055,0
"2020-11-05 06:00:00",30,278.19382,260.44803,0,0,82.37789,-0.025510253,1.9463037,95984.27,0
"2020-11-05 12:00:00",30,277.5558,261.02197,0,0,84.668526,-0.18790282,1.7775683,95918.125,0
"2020-11-05 18:00:00",30,290.66452,287,400,0,58.198444,-0.2516455,2.668186,95736.33,2
"2020-11-06 00:00:00",30,285.28284,327,191,0,87.187485,-0.61650145,1.3606861,95782.18,36
"2020-11-06 06:00:00",30,282.57794,303,0,0,95.91497,-0.39648682,1.1117529,95834.555,24
"2020-11-06 12:00:00",30,282.17648,291,0,0,96.83541,-0.6776172,1.3427197,95922.42,24
"2020-11-06 18:00:00",30,293.58322,320,360,0,52.137817,-0.20696533,0.52089113,95866.37,51
"2020-11-07 00:00:00",30,284.71548,307,216,0,85.439125,0.47462156,-0.47413573,95962.79,0
"2020-11-07 06:00:00",30,282.5544,292,0,0,94.51796,-0.026904296,0.09479736,96097.94,0
"2020-11-07 12:00:00",30,281.3914,287,0,0,96.086365,-0.28052247,0.4035498,96167.44,0
"2020-11-07 18:00:00",30,293.43225,304.15668,390,0,57.186268,1.348081,-0.13032226,96032.65,2
"2020-11-08 00:00:00",30,287.09268,361,140,0,84.57297,0.94073,-0.23293212,96035.2,90
"2020-11-08 06:00:00",30,284.0435,307.56085,0,0,94.91028,-0.453916,1.0208484,96001.03,83
"2020-11-08 12:00:00",30,282.5514,292,0,0,95.23214,-0.73032224,1.2878186,96110.2,17
"2020-11-08 18:00:00",30,295.24622,299.94415,390,0,47.956554,-0.22818847,0.23521484,95990.11,2
"2020-11-09 00:00:00",30,286.38614,322,171,0,76.33774,0.013181152,0.8788916,96002.49,79
"2020-11-09 06:00:00",30,284.54095,305,0,0,87.61866,-0.48136228,1.3416528,95933.52,66
"2020-11-09 12:00:00",30,283.91455,310,0,0,90.0166,-0.39153075,1.7837329,95841.52,94
"2020-11-09 18:00:00",30,292.79428,339,260,0,49.365604,0.17656006,1.6795068,95423.02,96
"2020-11-10 00:00:00",30,286.01706,312,203,0,76.50907,-0.030190429,1.9630419,95231.18,5
"2020-11-10 06:00:00",30,286.7557,339.46008,0,4.62962962962963e-06,81.90446,-0.40044188,2.6623046,94989.125,99
"2020-11-10 12:00:00",30,285.76288,365,0,2.31481481481481e-05,91.9537,-0.95908934,1.4665258,95083.73,100
"2020-11-10 18:00:00",30,287.52902,350,160,4.62962962962963e-06,70.136955,-0.62287354,1.3386669,95104.65,90
"2020-11-11 00:00:00",30,281.86996,333.07904,71,9.25925925925926e-06,82.40949,-1.3525829,1.0675879,95203.03,76
"2020-11-11 06:00:00",30,280.85614,308.35275,0,0,66.42989,-1.1214942,1.9520422,95166.58,77
"2020-11-11 12:00:00",30,277.15698,305,0,4.62962962962963e-06,68.815605,-2.3172388,3.3007836,95339.11,85
"2020-11-11 18:00:00",30,280.93,258,380,0,51.200665,-2.1010156,3.5844238,95415.19,38
"2020-11-12 00:00:00",30,276.0506,240.50499,216,0,68.55035,-1.0124072,1.9618835,95591.4,0
"2020-11-12 06:00:00",30,273.01157,228,0,0,80.941795,-0.8071533,1.553125,95829.055,12
"2020-11-12 12:00:00",30,271.52774,227,0,0,82.79223,-0.8012402,0.94556636,96189.91,60
"2020-11-12 18:00:00",30,283.52316,239,390,0,35.372395,1.0636425,-1.2453052,96242.836,19
"2020-11-13 00:00:00",30,276.73163,260,183,0,67.30822,1.0734009,-0.81342286,96395.14,80
"2020-11-13 06:00:00",30,274.3897,255,0,0,77.59934,1.0361426,-0.81383544,96365.5,35
"2020-11-13 12:00:00",30,273.24695,257,0,0,84.418106,0.8894482,-0.5628613,96191.44,55
"2020-11-13 18:00:00",30,282.69516,307.6178,210,0,69.56759,1.676438,-0.9978222,95832.195,66
"2020-10-28 18:00:00",31,293.14236,9.999e+20,9.999e+20,46291666666666664,73.05802,0.19989014,1.121682,95514.6,9.999e+20
"2020-10-29 00:00:00",31,289.87576,388.05585,43,1.38888888888889e-05,95.63195,0.37337646,0.4974536,95427.22,100
"2020-10-29 06:00:00",31,289.56723,388,0,0.000222222222222222,99.65128,0.96441406,-0.6949658,94996.805,100
"2020-10-29 12:00:00",31,289.69394,398,0,0.000592592592592593,98.8832,1.5200487,-1.1039233,94565.12,100
"2020-10-29 18:00:00",31,290.38712,398,10,0.00119907407407407,97.80151,-2.5540478,2.9925878,93700.37,100
"2020-10-30 00:00:00",31,290.47302,378,103,9.25925925925926e-06,94.72118,0.94561523,1.8936816,94030.08,58
"2020-10-30 06:00:00",31,285.98627,341.45557,0,1.85185185185185e-05,96.32722,-1.5703735,1.2185742,93964,47
"2020-10-30 12:00:00",31,284.1729,354.53992,0,4.16666685185185e-05,90.31262,-2.2448316,3.029863,94498.39,87
"2020-10-30 18:00:00",31,284.98526,302,400,0,60.216797,-5.304624,4.76083,95203.91,31
"2020-10-31 00:00:00",31,279.97708,291.16223,212,0,69.28194,-2.5626562,2.0377002,95755.73,60
"2020-10-31 06:00:00",31,275.94092,247,0,0,90.292564,-1.014082,1.0463867,96083.66,0
"2020-10-31 12:00:00",31,274.4286,242,0,0,94.785355,-0.10950195,-0.13442138,96289.1,0
"2020-10-31 18:00:00",31,280.03116,293,220,0,73.89974,2.1054664,-1.2917602,96309.88,64
"2020-11-01 00:00:00",31,277.79993,318,94,0,86.024376,1.1489062,-0.51374024,96213.67,91
"2020-11-01 06:00:00",31,275.43762,270,0,0,95.25146,1.3930054,0.16938232,96051.49,100
"2020-11-01 12:00:00",31,275.09982,265,0,0,96.233315,0.91569334,1.6052246,95840.5,76
"2020-11-01 18:00:00",31,286.51987,317,270,0,63.06312,-0.20229247,6.815415,95476.18,66
"2020-11-02 00:00:00",31,277.00195,306,62,9.25925925925926e-06,71.09014,-2.2550097,3.0248291,95668.555,57
"2020-11-02 06:00:00",31,271.90024,221,0,0,67.85869,-2.3448217,3.405664,95822.76,0
"2020-11-02 12:00:00",31,270.66562,205,0,0,63.538635,-2.029939,3.7792578,96020.805,0
"2020-11-02 18:00:00",31,278.54037,216,440,0,33.931133,-3.8400195,6.085664,95983.69,4
"2020-11-03 00:00:00",31,273.65576,224,243,0,59.200336,-1.3756152,2.626655,96108.836,0
"2020-11-03 06:00:00",31,271.28677,224,0,0,78.23162,-0.048505858,1.8142284,96175.84,0
"2020-11-03 12:00:00",31,271.19495,225,0,0,83.28354,-0.96077883,1.8662475,96212.03,0
"2020-11-03 18:00:00",31,286.38562,253,420,0,34.750324,1.5124635,3.76308,95855.82,0
"2020-11-04 00:00:00",31,278.90323,271,229,0,69.88329,0.79855347,2.277649,95919.06,0
"2020-11-04 06:00:00",31,276.0742,258,0,0,78.634415,-0.92800903,2.076819,96104.086,0
"2020-11-04 12:00:00",31,275.9131,258,0,0,80.82738,-0.5636902,1.738614,96245.74,0
"2020-11-04 18:00:00",31,290.08252,270.3822,420,0,38.292507,1.1523132,1.7642761,96276.06,0
"2020-11-05 00:00:00",31,281.96405,281,228,0,75.70373,1.3694886,0.62642825,96225.24,14
"2020-11-05 06:00:00",31,279.47626,274.33862,0,0,81.42343,-0.025457764,1.7304322,96171.62,51
"2020-11-05 12:00:00",31,278.3622,259,0,0,84.24672,-0.38567504,1.6799988,96142.016,0
"2020-11-05 18:00:00",31,291.37787,271,420,0,39.374676,0.1389746,2.1535938,95965.81,0
"2020-11-06 00:00:00",31,283.92227,292,224,0,70.54601,-0.11558594,1.6860449,95924.12,0
"2020-11-06 06:00:00",31,281.02557,279,0,0,80.684715,-0.61847657,1.7146826,95866.24,0
"2020-11-06 12:00:00",31,280.12842,274,0,0,85.542786,-0.8326416,1.679021,95947.94,0
"2020-11-06 18:00:00",31,294.81235,293,400,0,47.29888,-0.24583739,0.5668237,95843.586,0
"2020-11-07 00:00:00",31,285.1755,306.29144,219,0,78.79436,0.82718015,-0.087958984,95912.516,0
"2020-11-07 06:00:00",31,282.20505,284.70856,0,0,88.98321,-0.03185669,0.418114,96090.48,0
"2020-11-07 12:00:00",31,280.34137,267.9888,0,0,86.50955,-0.30948243,0.62881833,96238.99,0
"2020-11-07 18:00:00",31,293.4958,291,400,0,49.92633,1.5865881,-0.26688963,96151.76,0
"2020-11-08 00:00:00",31,285.67938,311,215,0,93.82883,0.5673828,-0.6970874,96279.97,2
"2020-11-08 06:00:00",31,286.29996,331,0,0,91.94512,0.12351562,-0.033132322,96272.84,83
"2020-11-08 12:00:00",31,283.8092,322,0,0,97.86327,0.23927978,-0.11950927,96311.94,49
"2020-11-08 18:00:00",31,291.87805,337.19067,290,4.62962962962963e-06,72.70087,1.6898389,-0.7071118,96215.49,54
"2020-11-09 00:00:00",31,287.02057,349,127,4.62962962962963e-06,95.70639,0.74823487,-0.46740967,96212.02,46
"2020-11-09 06:00:00",31,285.84995,337,0,0,95.06518,0.5023706,0.095205076,96112.75,56
"2020-11-09 12:00:00",31,283.6994,310,0,0,97.71561,0.60983884,-0.24978271,96038.98,61
"2020-11-09 18:00:00",31,293.40952,314.05585,370,0,60.4958,2.4478881,-0.575039,95871.18,28
"2020-11-10 00:00:00",31,287.21338,330,198,0,92.90139,0.97025144,-0.29743895,95815.586,14
"2020-11-10 06:00:00",31,285.48483,315,0,0,95.58759,0.7405957,0.70658445,95724.94,2
"2020-11-10 12:00:00",31,284.6171,309,0,0,95.68927,-0.11485595,1.0576514,95712.2,0
"2020-11-10 18:00:00",31,297.21252,327,370,0,48.628475,-0.5467993,0.8422436,95538.52,8
"2020-11-11 00:00:00",31,289.01514,338.53992,200,0,76.80519,0.04941406,1.1012524,95531.055,0
"2020-11-11 06:00:00",31,287.14227,327,0,0,86.31486,-0.27052,1.1467786,95427.83,48
"2020-11-11 12:00:00",31,285.35413,313.2704,0,0,92.44124,-0.28473634,1.1221191,95361.71,4
"2020-11-11 18:00:00",31,295.5489,328,370,0,55.560047,-0.91125,2.6595385,95252.11,1
"2020-11-12 00:00:00",31,288.89838,344.948,190,0,85.66961,-0.96441406,1.2301221,95378.04,25
