"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 06:00:00",20,284.04303,306,0,0,95.999146,0.06382568,-0.08052734,96331.32,30
"2020-11-09 12:00:00",20,285.89307,355,0,0,93.17964,0.06773681,-0.9822729,96299.05,92
"2020-11-09 18:00:00",20,288.76868,382.19067,80,0,91.400505,0.72117186,-1.0407641,96221.336,97
"2020-11-10 00:00:00",20,286.20486,337,72,9.25925925925926e-06,96.22105,0.48876953,-0.9829199,96200.21,50
"2020-11-10 06:00:00",20,286.3004,335.06366,0,0,93.38531,0.23472899,-1.1145923,96099.414,63
"2020-11-10 12:00:00",20,286.75098,379,0,2.77777777777778e-05,99.59162,0.47363037,-1.1207618,95982.63,99
"2020-11-10 18:00:00",20,289.62186,387,60,1.85185185185185e-05,94.02386,1.9141186,-1.4497949,95657.81,100
"2020-11-11 00:00:00",20,288.4595,385,30,0.000236111111111111,98.19957,1.9394629,-1.4070288,95395.65,100
"2020-11-11 06:00:00",20,289.00568,388,0,0.00037962962962963,99.526405,1.7319628,-0.11295654,95185.98,100
"2020-11-11 12:00:00",20,284.81885,375,0,0.00025,89.45325,-1.1968554,2.8215795,95684.586,100
"2020-11-11 18:00:00",20,284.7262,329.00073,250,0,65.101,-1.4580957,2.8273828,96036.836,100
"2020-11-12 00:00:00",20,281.01953,322,91,0,70.82702,-1.4079565,1.6745629,96303.46,100
"2020-11-12 06:00:00",20,279.03,301.19067,0,0,71.98724,-0.47067627,-0.5549927,96503.59,81
"2020-11-12 12:00:00",20,277.6523,331,0,0,69.53147,0.060761716,-1.981953,96661.164,96
"2020-11-12 18:00:00",20,278.93323,328.5878,100,0,62.700172,0.11045166,-1.4467431,96661.96,97
"2020-11-13 00:00:00",20,277.77994,331,82,0,66.468254,0.79970944,-1.317539,96740.29,92
"2020-11-13 06:00:00",20,276.9404,335,0,0,62.655544,0.7041333,-0.9831445,96741.4,100
"2020-11-13 12:00:00",20,276.70166,327,0,0,62.185352,0.38393065,-0.8597925,96762.22,95
"2020-11-13 18:00:00",20,280.62158,334,140,0,65.52672,1.0905175,-1.0373901,96630.234,96
"2020-11-14 00:00:00",20,277.8338,337,27,0.000115740740740741,95.608376,0.6193628,-0.6335986,96600.734,100
"2020-11-14 06:00:00",20,278.04327,337,0,3.7037037037037e-05,98.01619,0.2551831,-0.78835934,96500.5,100
"2020-11-14 12:00:00",20,278.90353,339,0,2.31481481481481e-05,98.248024,0.71698,-0.5187378,96478.63,100
"2020-11-14 18:00:00",20,281.51315,345,40,4.16666685185185e-05,94.49286,0.63476074,-0.3965039,96369.21,100
"2020-11-15 00:00:00",20,281.5336,353,32,0,99.15723,0.89430416,0.06348877,96185.69,99
"2020-11-15 06:00:00",20,282.1498,354,0,0,99.36877,0.93716305,-0.3759033,95929.875,96
"2020-10-30 06:00:00",21,286.0758,9.999e+20,9.999e+20,46291666666666664,92.715454,-1.0678161,1.7429199,94027.02,9.999e+20
"2020-10-30 12:00:00",21,281.73703,296,0,0,82.18462,-4.9952927,4.636887,94744.69,32
"2020-10-30 18:00:00",21,281.46835,323,200,0,69.78136,-3.6174169,4.26011,95471.95,99
"2020-10-31 00:00:00",21,279.31784,316,90,0,67.8417,-2.6106763,2.6107104,95929.94,82
"2020-10-31 06:00:00",21,274.4713,247.00006,0,0,87.82043,-0.57528806,1.4070727,96274.35,5
"2020-10-31 12:00:00",21,273.16495,231,0,0,91.14064,-0.252229,0.009270019,96586.65,1
"2020-10-31 18:00:00",21,279.65833,290,260,0,64.301636,2.3296387,-0.99705565,96614.31,69
"2020-11-01 00:00:00",21,275.17157,263,193,0,90.75025,1.0742016,-0.50256836,96528.12,49
"2020-11-01 06:00:00",21,275.55692,262,0,0,93.8802,1.4185547,0.19361083,96217.52,72
"2020-11-01 12:00:00",21,275.03293,267,0,0,97.81692,1.4328833,1.2023413,95876.42,87
"2020-11-01 18:00:00",21,285.38712,338,180,0,66.70043,0.69940674,7.445217,95475.84,93
"2020-11-02 00:00:00",21,276.10175,295,62,4.62962962962963e-06,52.565388,-2.5492723,5.9614596,95533.19,53
"2020-11-02 06:00:00",21,270.6074,210,0,0,61.66343,-4.831445,7.1773996,95602.625,0
"2020-11-02 12:00:00",21,270.90875,206,0,0,68.66403,-6.991164,7.724924,95827.555,0
"2020-11-02 18:00:00",21,278.58676,212,450,0,31.449493,-3.4069872,5.17417,95903.38,0
"2020-11-03 00:00:00",21,272.51794,226.27039,242,0,55.98205,-0.32755128,2.258097,96008.74,39
"2020-11-03 06:00:00",21,271.28,227.53992,0,0,57.00005,0.481167,2.8065186,95807.89,84
"2020-11-03 12:00:00",21,272.31183,231,0,0,44.87531,-1.4117358,2.8457837,95945.086,67
"2020-11-03 18:00:00",21,283.95526,247,430,0,34.79277,-2.052583,3.2398827,95966.586,0
"2020-11-04 00:00:00",21,276.73465,258.2704,231,0,64.88879,-0.43039063,1.7689501,96311.54,0
"2020-11-04 06:00:00",21,274.2681,247,0,0,72.50386,-0.37122312,0.89461666,96534.37,0
"2020-11-04 12:00:00",21,273.18704,244,0,0,75.71096,0.077426754,0.54098874,96748.65,0
"2020-11-04 18:00:00",21,287.3926,259,420,0,42.020527,2.1676195,-0.3774951,96744.04,0
"2020-11-05 00:00:00",21,278.3863,269.94415,228,0,80.957825,0.81346434,-0.31044677,96880.11,0
"2020-11-05 06:00:00",21,276.66028,258.05585,0,0,84.782005,-0.07963867,0.78739256,96825.336,0
"2020-11-05 12:00:00",21,275.98682,257,0,0,85.20794,-0.18204589,0.7131567,96872.4,0
"2020-11-05 18:00:00",21,290.39014,274,410,0,42.0168,1.3190478,-0.61546874,96583.15,2
"2020-11-06 00:00:00",21,280.93616,290,216,0,77.40627,0.740708,-0.53686035,96445.76,71
"2020-11-06 06:00:00",21,278.87723,285.0088,0,0,83.406944,0.8172192,0.37245116,96209.3,100
"2020-11-06 12:00:00",21,277.98425,284,0,0,85.44346,0.38880858,0.49180663,96082.21,100
"2020-11-06 18:00:00",21,288.90952,286.02197,370,0,51.717182,1.5194751,-1.0457056,95900.055,85
"2020-11-07 00:00:00",21,280.92148,289.02344,201,0,92.72512,0.72699463,-0.69393307,95942.7,83
"2020-11-07 06:00:00",21,280.62344,287,0,0,90.908356,-0.7906689,-0.28518555,96028.125,75
"2020-11-07 12:00:00",21,281.67813,350,0,9.25925925925926e-06,93.35042,-1.048252,-1.2509619,96157.14,99
"2020-11-07 18:00:00",21,285.17633,362,60,0,89.448494,0.2237744,-1.1882055,96180.02,100
"2020-11-08 00:00:00",21,283.06656,343,93,0,95.363304,-0.8540356,-1.4298902,96162.125,100
"2020-11-08 06:00:00",21,282.75912,328,0,1.85185185185185e-05,93.295494,-2.0242994,-2.6711254,95966.68,90
"2020-11-08 12:00:00",21,283.86765,360,0,0.000101851851851852,95.32122,-2.8247435,-3.101919,95940.484,100
"2020-11-08 18:00:00",21,286.11063,371,10,9.25925925925926e-05,98.33855,-0.99244624,-2.4561474,95729.15,100
"2020-11-09 00:00:00",21,288.71317,386,4,0.000185185185185185,98.85589,0.019248046,-3.4440281,95843.375,100
"2020-11-09 06:00:00",21,288.6429,392,0,0.000101851851851852,98.32862,-0.94973385,-3.1166773,96060.27,100
"2020-11-09 12:00:00",21,289.02338,389,0,0.000111111111111111,98.956215,-1.393103,-2.6927075,95973.64,98
"2020-11-09 18:00:00",21,289.5484,395,20,7.87037037037037e-05,97.926834,-1.7583765,-2.5500805,95904.76,100
"2020-11-10 00:00:00",21,289.57358,396,9,0.000157407407407407,99.41857,-0.21333739,-1.7381518,95907.125,100
"2020-11-10 06:00:00",21,289.92682,399,0,6.01851898148148e-05,99.33597,0.023278808,-2.0932593,95824.16,99
"2020-11-10 12:00:00",21,289.73636,399,0,0.000180555555555556,99.373085,0.102163084,-1.9382812,95820.4,100
"2020-11-10 18:00:00",21,290.18976,400,10,8.7962962962963e-05,99.23541,0.3993994,-1.9733496,95725.164,100
"2020-11-11 00:00:00",21,290.77692,403,4,0.000138888888888889,99.25705,1.3382885,-2.1754296,95590.805,100
"2020-11-11 06:00:00",21,291.10907,405,0,0.000222222222222222,98.7687,2.456638,-2.4887524,95363.86,100
"2020-11-11 12:00:00",21,290.7307,404,0,7.87037037037037e-05,96.21949,4.31187,-1.7453442,95191.734,100
"2020-11-11 18:00:00",21,293.29196,391,140,6.01851898148148e-05,82.91393,5.2765455,-0.51025146,94881.42,100
"2020-11-12 00:00:00",21,291.75433,393,33,1.85185185185185e-05,93.462395,4.755166,-0.87061524,94549.74,100
"2020-11-12 06:00:00",21,276.87598,358,0,0.000300925925925926,92.57816,-2.0012841,2.880161,95155.695,100
"2020-11-12 12:00:00",21,276.49045,320.07617,0,9.72222268518518e-05,85.36663,-2.224048,1.876914,95331.72,100
"2020-11-12 18:00:00",21,277.955,317,100,4.62962962962963e-06,76.87308,-1.1984204,0.8952441,95575.65,100
"2020-11-13 00:00:00",21,279.37238,336.46082,41,0,68.14466,-1.3175659,-1.9933374,95611.6,100
"2020-11-13 06:00:00",21,275.43268,330.06366,0,0,60.714657,-2.0455444,-1.6229419,95525.805,93
"2020-11-13 12:00:00",21,274.33652,333,0,9.25925925925926e-06,73.89651,-1.9086816,-1.5586646,95479.375,100
"2020-11-13 18:00:00",21,275.40726,329,50,4.62962962962963e-06,75.84641,-1.4110986,-1.2045496,95469.875,100
"2020-11-14 00:00:00",21,276.03772,331,15,4.16666685185185e-05,91.195946,-1.0864966,-0.71676755,95470.4,100
"2020-11-14 06:00:00",21,276.78488,331,0,4.62962962962963e-06,94.0736,-0.8781567,0.22657226,95334.805,99
"2020-11-14 12:00:00",21,277.68552,332,0,0,92.11997,-0.9295703,1.1170434,95325.71,88
"2020-11-14 18:00:00",21,285.00494,317,260,0,62.661274,-1.3570532,1.7306421,95251.445,72
"2020-11-15 00:00:00",21,277.57343,268,200,0,79.608,-0.8172705,1.7491308,95479.945,0
"2020-11-15 06:00:00",21,275.429,284.80933,0,0,81.15557,-1.0248986,1.1738158,95588.125,47
"2020-10-30 06:00:00",22,286.07123,9.999e+20,9.999e+20,46291666666666664,91.85549,-0.92490846,1.4484802,94000.51,9.999e+20
"2020-10-30 12:00:00",22,282.06403,300,0,0,80.79437,-4.5508127,4.4904222,94689.11,37
"2020-10-30 18:00:00",22,281.7934,322,220,0,68.8522,-4.407402,5.017964,95448.52,90
"2020-10-31 00:00:00",22,278.8846,321,64,0,68.49816,-3.4410765,3.0979052,95944.164,89
"2020-10-31 06:00:00",22,275.00302,257,0,0,81.24611,-0.83413327,1.1866064,96214.94,28
"2020-10-31 12:00:00",22,273.25836,229.64873,0,0,87.06594,-0.6054077,0.28615478,96509.516,0
"2020-10-31 18:00:00",22,282.22018,256,400,0,58.08603,2.4323218,-1.0610498,96471.79,33
"2020-11-01 00:00:00",22,276.69553,261,222,0,86.34966,0.8450781,-0.1688501,96305.35,43
"2020-11-01 06:00:00",22,275.78064,261.2704,0,0,91.88626,1.0145483,0.5953516,96038.3,89
"2020-11-01 12:00:00",22,275.49457,266.86432,0,0,97.04445,1.1608276,1.0787647,95696.27,98
"2020-11-01 18:00:00",22,287.68506,304,310,0,57.099487,1.4268774,5.949531,95079.805,51
"2020-11-02 00:00:00",22,278.24118,317,64,2.31481481481481e-05,75.19149,-1.7666162,4.1009617,95129.06,76
"2020-11-02 06:00:00",22,271.9014,241,0,4.62962962962963e-06,64.34935,-3.57801,6.1825805,95310.99,50
"2020-11-02 12:00:00",22,271.51086,217,0,0,65.19593,-3.9824317,6.005725,95486.7,36
"2020-11-02 18:00:00",22,279.62604,216,450,0,36.762882,-4.2106886,5.4045553,95640.64,0
"2020-11-03 00:00:00",22,274.47232,231,240,0,65.34517,-1.661626,2.957539,95851.266,0
"2020-11-03 06:00:00",22,272.64825,229,0,0,75.20033,-0.9986694,2.5566113,95958.68,27
"2020-11-03 12:00:00",22,273.08536,234,0,0,68.34247,-1.6735913,2.481306,96062.14,25
"2020-11-03 18:00:00",22,286.14233,254,420,0,34.925953,-0.75,3.873491,95982.39,0
"2020-11-04 00:00:00",22,278.00827,266,229,0,69.07443,-0.5018237,1.3322705,96270.87,0
"2020-11-04 06:00:00",22,275.5622,253,0,0,79.17581,-0.759414,1.4835082,96412.77,0
"2020-11-04 12:00:00",22,274.9699,251.05585,0,0,82.11828,-0.8311084,0.88249266,96655.64,0
"2020-11-04 18:00:00",22,288.4919,271,410,0,44.992184,1.417334,-0.6621582,96663.41,0
"2020-11-05 00:00:00",22,280.13913,281,223,0,83.03784,0.8307104,-0.10074463,96769.49,0
"2020-11-05 06:00:00",22,277.9596,267,0,0,91.2785,0.16431396,0.46947998,96765.375,0
"2020-11-05 12:00:00",22,276.95752,262,0,0,92.5562,-0.25104004,0.58881104,96827.984,0
"2020-11-05 18:00:00",22,289.58655,276.31824,410,0,45.865524,1.8261108,-0.22047608,96642.16,0
"2020-11-06 00:00:00",22,281.2377,293,206,0,79.58608,0.73568356,-0.47865477,96616.24,77
"2020-11-06 06:00:00",22,279.71448,289,0,0,82.87418,0.038479004,0.42007324,96546.37,100
"2020-11-06 12:00:00",22,278.11298,281,0,0,90.208916,-0.5789648,0.7404321,96525.62,53
"2020-11-06 18:00:00",22,291.4497,282,400,0,45.76537,-0.14497559,-1.0711743,96307.555,16
"2020-11-07 00:00:00",22,281.788,291,201,0,78.468956,0.59546876,-0.3759668,96262.125,44
"2020-11-07 06:00:00",22,279.29428,268,0,0,86.874,-1.1315722,-0.23047362,96287.06,0
"2020-11-07 12:00:00",22,281.67822,293,0,0,75.37095,-1.7800757,-0.07684082,96203.54,27
"2020-11-07 18:00:00",22,285.5793,364.32538,70,4.62962962962963e-06,82.329155,-0.44895262,-1.486245,96172.66,100
"2020-11-08 00:00:00",22,284.64944,369,45,6.48148148148148e-05,99.43029,-0.50739014,-1.6383642,96218.445,100
"2020-11-08 06:00:00",22,284.38007,367,0,8.7962962962963e-05,99.1676,0.1499121,-1.6709595,96266.97,100
"2020-11-08 12:00:00",22,284.12378,360,0,0,99.251114,0.19482422,-1.3500439,96439.69,100
"2020-11-08 18:00:00",22,287.83035,359.00092,170,9.25925925925926e-06,77.000046,0.43753904,-1.8131542,96481.71,96
"2020-11-09 00:00:00",22,282.68094,317.3822,140,0,95.85077,-0.24751465,-1.1504394,96452.15,44
"2020-11-09 06:00:00",22,282.09784,299,0,0,92.49705,-1.2166748,-0.31523192,96399.75,32
"2020-11-09 12:00:00",22,283.84518,361.4496,0,0,93.40494,-0.7287939,-0.64412105,96381.38,98
"2020-11-09 18:00:00",22,289.58762,369,130,0,76.9998,0.5340747,-0.6498144,96219.39,99
"2020-11-10 00:00:00",22,286.54617,364,87,0,91.650856,0.6893603,-0.27834716,96199.74,77
"2020-11-10 06:00:00",22,285.92047,358,0,0,93.500145,0.5599951,0.51868165,96121.49,89
"2020-11-10 12:00:00",22,283.34625,315.19067,0,0,96.349495,-0.15569335,0.7663586,96075.98,33
"2020-11-10 18:00:00",22,295.1214,314,380,0,54.765167,-0.9476062,0.7536133,95965.5,0
"2020-11-11 00:00:00",22,288.004,337,192,0,86.64315,-0.5553418,1.3746068,96006.82,58
"2020-11-11 06:00:00",22,286.732,346,0,0,93.42753,-0.89676756,0.48382813,96011.92,81
"2020-11-11 12:00:00",22,286.5014,358.19067,0,0,94.76618,0.36654052,-0.5512183,96135.766,100
"2020-11-11 18:00:00",22,287.64883,374,60,1.85185185185185e-05,82.70891,0.5681494,-1.4931933,96141.08,100
"2020-11-12 00:00:00",22,285.3673,370,42,0,87.82795,0.4147876,-1.2197827,96235.93,100
"2020-11-12 06:00:00",22,283.3938,362,0,0,79.228516,0.9519287,-1.1405395,96248.13,100
"2020-11-12 12:00:00",22,282.34558,350,0,0,80.97227,0.58123535,-1.0224952,96185.875,100
"2020-11-12 18:00:00",22,285.47098,356,100,0,79.25116,0.98839355,-1.3785449,96119.49,100
"2020-11-13 00:00:00",22,284.08154,356,58,0,92.27232,0.6541162,-0.6591113,96087.74,93
"2020-11-13 06:00:00",22,283.78513,356,0,0,96.221214,0.90212643,-0.3191504,96088.11,92
"2020-11-13 12:00:00",22,280.96143,306,0,0,97.53087,0.4955664,0.43688476,96064.5,40
"2020-11-13 18:00:00",22,292.81702,299,360,0,53.299915,1.2986743,-0.23791015,96062.21,3
"2020-11-14 00:00:00",22,286.10706,319,196,0,89.08215,0.833313,-0.30072755,96098.26,11
"2020-11-14 06:00:00",22,284.44983,310,0,0,95.29788,-0.2537451,0.8586987,96104.62,9
"2020-11-14 12:00:00",22,283.56772,304,0,0,94.594696,-0.6653613,0.5715649,96148.62,0
"2020-11-14 18:00:00",22,295.00366,319,360,0,52.478004,1.0593383,-0.8254199,96040.98,0
"2020-11-15 00:00:00",22,286.58487,322,193,0,88.71084,0.7018945,-0.41049317,96081.984,0
"2020-11-15 06:00:00",22,284.60373,304,0,0,94.90118,0.53818846,0.04077881,96018.65,0
"2020-10-30 06:00:00",23,286.05777,9.999e+20,9.999e+20,46291666666666664,92.51605,-1.0372193,1.8471314,94020.74,9.999e+20
"2020-10-30 12:00:00",23,281.9514,310,0,4.62962962962963e-06,78.02993,-4.8039646,4.6691723,94789.4,57
"2020-10-30 18:00:00",23,282.41315,337,150,4.62962962962963e-06,62.8826,-3.4239988,4.1062474,95509.24,100
"2020-10-31 00:00:00",23,279.53967,316,118,0,68.37506,-3.20062,2.4980223,95941.625,91
"2020-10-31 06:00:00",23,274.31543,242,0,0,84.006,-1.0395898,0.9115674,96261.25,10
"2020-10-31 12:00:00",23,273.03683,229,0,0,86.140945,-0.44239256,-0.39315918,96540.77,0
"2020-10-31 18:00:00",23,282.71835,243,440,0,51.801636,2.2782006,-1.4605517,96506.414,3
"2020-11-01 00:00:00",23,276.82437,256,234,0,82.32606,0.9369726,-0.57420164,96362.375,31
"2020-11-01 06:00:00",23,276.24695,262,0,0,92.23349,1.2537572,0.13477294,96045.336,84
"2020-11-01 12:00:00",23,277.0881,278,0,0,97.12847,1.2578955,1.3058398,95602.625,99
"2020-11-01 18:00:00",23,287.99112,320,300,9.25925925925926e-06,59.60087,1.1813525,7.0407763,94954.86,66
"2020-11-02 00:00:00",23,276.87402,296,60,1.85185185185185e-05,64.164024,-1.7640356,3.9730248,95208.375,50
"2020-11-02 06:00:00",23,271.39542,223,0,0,62.085278,-4.0245895,5.878227,95343.91,23
"2020-11-02 12:00:00",23,271.5651,209,0,0,66.0041,-3.9530663,5.211191,95609.95,5
"2020-11-02 18:00:00",23,278.187,212,450,0,34.95915,-4.4828076,4.6202683,95836.9,2
"2020-11-03 00:00:00",23,272.6908,223,243,0,55.9452,-1.3261328,2.2261376,96018.85,3
"2020-11-03 06:00:00",23,271.69254,222,0,0,71.43165,-1.3622998,2.2339036,96005.89,2
"2020-11-03 12:00:00",23,271.48605,229,0,0,72.02986,-0.23663086,1.8040942,96222.45,6
"2020-11-03 18:00:00",23,286.224,252.0394,420,0,32.270657,0.48134765,2.3566954,96075.18,0
"2020-11-04 00:00:00",23,278.54477,269,229,0,65.092606,-0.71983886,1.4093628,96210.87,0
"2020-11-04 06:00:00",23,275.7454,255,0,0,74.882225,-0.7217944,1.4594617,96396.61,0
"2020-11-04 12:00:00",23,275.30237,252.94923,0,0,75.600006,-0.8299597,1.0668579,96598.19,0
"2020-11-04 18:00:00",23,290.512,270.80933,420,0,38.11539,1.1704321,-0.08543213,96610.24,0
"2020-11-05 00:00:00",23,281.16586,284.19067,226,0,77.07459,0.65297115,-0.07429688,96736.836,0
"2020-11-05 06:00:00",23,278.95456,270,0,0,85.19738,-0.14074218,0.56699216,96680.38,0
"2020-11-05 12:00:00",23,277.8307,265,0,0,88.10189,-0.5812915,0.61151856,96606.805,0
"2020-11-05 18:00:00",23,290.9979,280.05087,410,0,44.69263,1.317749,-0.9047339,96398.83,0
"2020-11-06 00:00:00",23,282.31543,289,222,0,78.47745,0.28798583,-0.080866694,96261.89,0
"2020-11-06 06:00:00",23,280.23947,273,0,0,86.345345,-0.4537036,0.7645532,96166.555,0
"2020-11-06 12:00:00",23,279.53635,276,0,0,88.35125,-0.876521,0.6156079,96050.375,67
"2020-11-06 18:00:00",23,291.93903,294,370,0,48.027294,-0.22702636,-1.3229809,95884.055,96
"2020-11-07 00:00:00",23,284.03595,296,218,0,79.30912,-1.1097827,-1.0933985,95969.33,2
"2020-11-07 06:00:00",23,280.7244,279.07886,0,0,94.77467,-1.6978906,-0.5678393,95986.77,23
"2020-11-07 12:00:00",23,279.7761,281.649,0,0,97.002495,-2.1168604,-1.1357934,96025.4,100
"2020-11-07 18:00:00",23,289.30176,302.2475,320,0,62.00953,-1.2036133,-3.770786,95885.93,100
"2020-11-08 00:00:00",23,285.62555,340,160,0,85.09767,-1.226101,-2.9755516,95676.83,100
"2020-11-08 06:00:00",23,286.14767,372.21356,0,2.77777777777778e-05,95.64463,-0.92931396,-3.6573143,95600.73,100
"2020-11-08 12:00:00",23,284.71713,365.21356,0,9.25925925925926e-06,92.41813,-2.2890747,-4.0112987,95576.54,100
"2020-11-08 18:00:00",23,286.72116,360,120,0,77.112564,-2.8599048,-4.712512,95479.914,100
"2020-11-09 00:00:00",23,284.97592,365,41,4.62962962962963e-06,87.901505,-2.76479,-3.3912425,95480.51,100
"2020-11-09 06:00:00",23,285.51334,365,0,0,90.89823,-2.1983716,-3.3111303,95174.54,99
"2020-11-09 12:00:00",23,285.8835,369,0,4.62962962962963e-06,92.71823,-2.8270237,-2.3237402,95109.01,100
"2020-11-09 18:00:00",23,287.69525,377,40,2.77777777777778e-05,91.96346,-2.2031908,-2.9988647,94993.64,100
"2020-11-10 00:00:00",23,287.0903,381.24765,8,0.00045833337962963,98.2493,-2.822854,-2.2312572,94900.02,100
"2020-11-10 06:00:00",23,287.49426,384,0,0.000537037037037037,99.56012,-1.0127734,-1.7333691,94770.44,100
"2020-11-10 12:00:00",23,287.56818,386,0,0.000268518518518519,99.28512,-0.80646485,-0.88954586,94624.58,100
"2020-11-10 18:00:00",23,289.0554,386.93747,40,1.38888888888889e-05,96.68505,-0.11479248,-1.394795,94471.17,100
"2020-11-11 00:00:00",23,288.3841,391,36,0,99.34413,0.48718747,-0.7367138,94340.99,100
"2020-11-11 06:00:00",23,288.3704,390,0,6.48148148148148e-05,99.58017,0.8194287,-0.70125973,93996.984,100
"2020-11-11 12:00:00",23,288.97897,393,0,0.00037962962962963,98.001045,0.2682324,2.4802513,93730.44,100
"2020-11-11 18:00:00",23,281.10568,317,300,4.16666685185185e-05,50.678707,-3.175615,5.146899,94043.586,66
"2020-11-12 00:00:00",23,274.85056,226,221,0,54.133125,-2.8251977,3.805825,94396.07,0
"2020-11-12 06:00:00",23,272.4292,218,0,0,65.32961,-1.9430102,2.8461816,94956.01,0
"2020-11-12 12:00:00",23,271.06305,217,0,0,64.66129,-0.89925045,1.676958,95400.4,0
"2020-11-12 18:00:00",23,282.0786,228,400,0,29.561289,-1.2802465,1.9841845,95581.14,0
"2020-11-13 00:00:00",23,275.93512,242.32538,215,0,55.183308,-1.2108227,1.6666968,95725.32,0
"2020-11-13 06:00:00",23,273.08456,233,0,0,60.263954,-1.0642041,1.0513378,95917.9,0
"2020-11-13 12:00:00",23,272.33435,229,0,0,53.207775,-0.90515625,0.618435,96020.29,0
"2020-11-13 18:00:00",23,284.6584,249,380,0,36.049355,0.44185302,-1.13646,95981.81,5
"2020-11-14 00:00:00",23,276.82367,259,206,0,66.73209,0.070341796,-0.4498706,95970.61,0
"2020-11-14 06:00:00",23,275.13742,257.2704,0,0,79.894615,-1.2280102,-0.26941893,95901.945,43
"2020-11-14 12:00:00",23,274.69943,267.1085,0,0,74.07747,-1.4525195,0.9403198,95613.516,83
"2020-11-14 18:00:00",23,281.82803,295.00092,260,0,51.34377,-3.183518,0.7178345,95451.51,87
"2020-11-15 00:00:00",23,276.0693,255,199,0,72.5009,-2.4810107,2.5233154,95519,10
"2020-11-15 06:00:00",23,272.92596,234.34796,0,0,89.13204,-1.3350488,1.9781543,95488.45,5
"2020-10-30 06:00:00",24,285.83566,9.999e+20,9.999e+20,46291666666666664,90.77545,-1.5548462,2.0454164,94074.55,9.999e+20
"2020-10-30 12:00:00",24,281.7914,299,0,0,79.33323,-4.768264,4.536672,94760.43,39
"2020-10-30 18:00:00",24,282.00357,333.55914,170,4.62962962962963e-06,67.56455,-3.8216162,4.3728614,95486.055,100
"2020-10-31 00:00:00",24,279.1379,318,85,0,68.45061,-2.8325121,2.7694483,95932.58,93
"2020-10-31 06:00:00",24,274.39313,239.87282,0,0,86.19393,-0.7877978,1.4359863,96290.42,4
"2020-10-31 12:00:00",24,272.99597,230.40515,0,0,90.20238,-0.67035156,0.21012206,96532.49,0
"2020-10-31 18:00:00",24,283.97934,245,440,0,50.721725,1.5858471,-1.4431225,96466.07,6
"2020-11-01 00:00:00",24,277.70703,259,240,0,81.48019,1.0123779,-0.6451904,96382,0
"2020-11-01 06:00:00",24,275.97574,258,0,0,88.845604,0.8743799,-0.10211425,96158.33,69
"2020-11-01 12:00:00",24,276.80295,276,0,0,89.51883,0.6353393,1.2430346,95819.305,100
"2020-11-01 18:00:00",24,289.6164,280,420,0,51.59862,2.3162866,5.461914,95145.38,33
"2020-11-02 00:00:00",24,279.3113,323,160,1.85185185185185e-05,73.32958,-3.4010546,6.1251144,95185.62,67
"2020-11-02 06:00:00",24,271.02048,225.98828,0,0,62.783466,-4.2335157,6.613055,95266.914,23
