"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 18:00:00",20,287.61182,278,240,0,52.999645,3.1856713,2.974956,95562.69,18
"2020-11-07 00:00:00",20,286.18558,298.2475,179,0,59.656628,5.2388206,1.7448974,95255.17,71
"2020-11-07 06:00:00",20,286.98093,296,0,0,68.660835,8.267585,3.3581738,94905.24,100
"2020-11-07 12:00:00",20,286.3488,303,0,0,83.755,6.151836,3.900559,94712.79,100
"2020-11-07 18:00:00",20,286.9252,372.76904,20,2.31481481481481e-05,85.698555,3.0908544,4.466106,94926.84,100
"2020-11-08 00:00:00",20,275.46432,343.87656,11,7.87037037037037e-05,79.88401,-4.9669824,1.1869922,95769.15,100
"2020-11-08 06:00:00",20,272.33014,274,0,0,80.97602,-4.107109,-1.3712964,96295.04,100
"2020-11-08 12:00:00",20,272.5633,284,0,0,79.053185,-2.4449341,-2.810615,96440.19,100
"2020-11-08 18:00:00",20,272.8884,310.93405,10,0.00012962962962963,92.593025,-0.5035547,-3.2759666,96325.29,100
"2020-11-09 00:00:00",20,273.98798,313.7525,5,0.000296296296296296,97.34241,-0.12648925,-2.8988621,96144.73,100
"2020-11-09 06:00:00",20,278.88086,329.60428,0,0.000402777777777778,98.63059,3.2074828,-1.4233739,95829.27,100
"2020-11-09 12:00:00",20,282.56424,353,0,0.000287037050925926,97.45173,5.014355,-0.94882077,95512.305,100
"2020-11-09 18:00:00",20,286.679,368,20,4.16666685185185e-05,92.72383,6.963911,-0.7481079,94924.12,100
"2020-11-10 00:00:00",20,286.985,377,16,0.000527777824074074,92.84001,8.037815,1.0232544,94413.266,100
"2020-11-10 06:00:00",20,273.91782,354,0,0.000717592592592593,94.1048,-3.7029638,3.0789256,94514.664,100
"2020-11-10 12:00:00",20,269.6932,291,0,9.25925925925926e-06,84.43386,-7.123828,2.673462,94486.68,100
"2020-11-10 18:00:00",20,268.71997,271,90,4.62962962962963e-06,76.8994,-9.645498,3.7940648,94328.44,100
"2020-11-11 00:00:00",20,268.8869,275,81,3.24074074074074e-05,83.60958,-8.439763,4.708584,94260.766,100
"2020-11-11 06:00:00",20,268.685,267,0,3.7037037037037e-05,76.14252,-8.511279,4.236206,94587.58,100
"2020-11-11 12:00:00",20,268.11066,205,0,0,60.973278,-5.7819605,3.5790648,95263.19,35
"2020-11-11 18:00:00",20,273.26602,196,240,0,45.520588,-2.9938915,2.457871,95657.93,0
"2020-11-12 00:00:00",20,270.22324,210,191,0,65.89848,-0.6094702,-1.0335449,95835.555,0
"2020-11-12 06:00:00",20,270.87976,214,0,0,58.336285,3.4338574,-1.4195434,95954.19,23
"2020-11-12 12:00:00",20,272.424,263.71204,0,9.25925925925926e-06,49.222878,5.3210545,-2.8430054,95663.016,97
"2020-11-12 18:00:00",20,274.89197,291,90,2.31481481481481e-05,43.328472,7.5258737,-0.45652586,95380.63,100
"2020-11-13 00:00:00",20,274.9304,304,57,3.24074074074074e-05,55.824646,6.0504003,1.4091431,95309.164,100
"2020-11-13 06:00:00",20,275.61618,307.32538,0,0,66.72158,6.304819,3.5223413,95260.336,96
"2020-11-13 12:00:00",20,273.77716,278,0,0,94.39308,1.66812,2.716372,95603.305,80
"2020-11-13 18:00:00",20,276.64807,291,130,0,80.700005,0.4194409,0.9130615,95907.945,100
"2020-11-14 00:00:00",20,274.8457,316.07886,81,9.25925925925926e-06,96.053276,1.9931128,-1.8976343,96001.29,100
"2020-11-14 06:00:00",20,274.81393,294,0,0,92.91921,2.6638281,-1.241792,95901.62,100
"2020-11-14 12:00:00",20,275.54224,310.1577,0,0,88.77469,3.385437,-0.28415284,95710.84,100
"2020-11-14 18:00:00",20,279.3964,304,110,0,87.6,3.8742552,0.2805908,95502.87,97
"2020-11-15 00:00:00",20,278.61008,338,24,4.62962962962963e-06,98.51263,2.6584814,-0.15526123,95413.2,100
"2020-11-15 06:00:00",20,279.12836,342,0,4.62962962962963e-06,98.778,2.1763427,0.88455564,95355.7,100
"2020-11-15 12:00:00",20,273.9848,337.02197,0,9.25925925925926e-06,94.24733,-4.247104,1.1717334,95532.65,100
"2020-10-30 12:00:00",21,269.7602,9.999e+20,9.999e+20,46291666666666664,75.60686,-0.5975952,2.045222,96109.15,9.999e+20
"2020-10-30 18:00:00",21,274.38123,212,270,0,53.552204,-0.9602807,2.148281,96230.87,25
"2020-10-31 00:00:00",21,271.95844,220,227,0,70.7229,1.6100659,-0.044348143,96208.98,1
"2020-10-31 06:00:00",21,271.9779,220,0,0,78.33983,3.9758935,0.04984863,96073.46,0
"2020-10-31 12:00:00",21,273.223,229,0,0,71.773056,6.0752416,-0.24412353,95540.9,0
"2020-10-31 18:00:00",21,279.22635,254,220,0,68.68299,7.463369,1.0579028,94777.79,81
"2020-11-01 00:00:00",21,277.94418,314,121,7.40740740740741e-05,96.729774,2.6777074,3.8185399,94351.58,100
"2020-11-01 06:00:00",21,270.8,306,0,6.48148148148148e-05,82.71392,-1.992229,7.2258496,94387.33,96
"2020-11-01 12:00:00",21,267.7863,246,0,4.16666685185185e-05,85.08544,-3.7777123,7.6562667,94560.81,100
"2020-11-01 18:00:00",21,270.74628,272,170,8.7962962962963e-05,76.925705,-6.873513,5.5359225,95375.01,100
"2020-11-02 00:00:00",21,269.79364,239,159,1.38888888888889e-05,73.29876,-2.7346117,3.2554638,96050.016,76
"2020-11-02 06:00:00",21,269.45792,206,0,0,70.11479,-0.94452876,2.9526148,96033.68,8
"2020-11-02 12:00:00",21,270.45462,217,0,0,59.870796,2.2162452,4.2581835,95707.83,20
"2020-11-02 18:00:00",21,277.64453,230,260,0,53.476223,-0.843125,4.2533445,95469.12,11
"2020-11-03 00:00:00",21,272.69324,243,202,0,91.74652,-0.97544676,1.1718115,95573.25,19
"2020-11-03 06:00:00",21,271.77173,236,0,0,95.05541,0.88473386,1.4918408,95469.87,0
"2020-11-03 12:00:00",21,272.08826,241,0,0,92.876915,2.5589159,1.2558032,95380.9,0
"2020-11-03 18:00:00",21,282.15643,253,250,0,61.04912,4.74792,2.2517724,95008.29,0
"2020-11-04 00:00:00",21,277.93405,264.60382,208,0,88.1744,3.7034178,2.0701196,94911.54,0
"2020-11-04 06:00:00",21,277.41956,261.6043,0,0,94.38217,2.667578,1.8695532,94953.44,7
"2020-11-04 12:00:00",21,278.6071,263.53992,0,0,93.61824,2.7509277,3.0440087,95093.85,42
"2020-11-04 18:00:00",21,286.8824,263,260,0,64.14669,2.7722266,3.155747,95344.37,0
"2020-11-05 00:00:00",21,282.35483,279,206,0,89.254395,1.8851659,1.9070032,95689.35,0
"2020-11-05 06:00:00",21,281.39526,270,0,0,94.71821,2.1128662,1.9729614,95856.734,2
"2020-11-05 12:00:00",21,280.4268,270.19067,0,0,96.51309,2.3366332,1.4760522,95805.71,10
"2020-11-05 18:00:00",21,288.60947,279,240,0,71.83001,2.7467139,3.0967455,95761.46,6
"2020-11-06 00:00:00",21,285.02725,295,198,0,93.75082,1.7269628,2.859492,95812.33,0
"2020-11-06 06:00:00",21,281.61877,281,0,0,94.49917,0.14238524,1.8999413,96016.2,2
"2020-11-06 12:00:00",21,280.17078,270,0,0,88.272514,1.1148388,0.15183838,96106.07,0
"2020-11-06 18:00:00",21,288.1081,277,240,0,60.985226,3.690144,-0.7395898,95967.99,20
"2020-11-07 00:00:00",21,287.6538,322.05078,165,0,90.67206,4.236013,0.01508789,95690.43,95
"2020-11-07 06:00:00",21,287.5979,375,0,4.62962962962963e-06,85.08087,3.7376537,1.3916357,95696.055,100
"2020-11-07 12:00:00",21,284.0166,333,0,0,90.91497,3.7382324,0.7374597,95687.25,99
"2020-11-07 18:00:00",21,289.05148,326,190,0,70.457115,2.6975684,2.2129076,95785.14,74
"2020-11-08 00:00:00",21,285.84085,370,69,9.25925925925926e-06,92.12736,-1.051516,0.57414305,96031.69,93
"2020-11-08 06:00:00",21,283.23236,366,0,1.38888888888889e-05,93.38256,-1.2211742,-2.4589136,96229.89,100
"2020-11-08 12:00:00",21,283.76025,360,0,0,96.875435,1.6013061,-2.580564,96294.77,99
"2020-11-08 18:00:00",21,286.4196,361,110,0,81.97068,4.077495,-1.5447729,96222.9,98
"2020-11-09 00:00:00",21,287.11246,320,167,0,77.83756,4.973745,-1.6267554,95977.586,82
"2020-11-09 06:00:00",21,287.30057,357,0,0,84.56464,6.486811,-0.26853758,95806.66,100
"2020-11-09 12:00:00",21,286.71414,372,0,0,91.3692,5.4905076,0.2680786,95668.65,100
"2020-11-09 18:00:00",21,287.69238,375,70,4.62962962962963e-06,88.63827,8.127138,1.0525049,95492.484,99
"2020-11-10 00:00:00",21,288.00937,369,52,0,81.480774,8.249973,-0.61323,95174.16,96
"2020-11-10 06:00:00",21,287.3624,308.2475,0,0,74.08723,9.331042,-0.8592187,94762.625,91
"2020-11-10 12:00:00",21,288.0583,338,0,4.62962962962963e-06,84.178665,12.085815,0.64225584,94151.266,59
"2020-11-10 18:00:00",21,288.49216,379,20,0.000199074074074074,66.20025,6.20886,3.9667528,94066.23,100
"2020-11-11 00:00:00",21,278.36844,273,174,0,63.93513,-0.05288818,5.823618,94506.29,4
"2020-11-11 06:00:00",21,271.57742,236,0,0,67.535126,-1.1364526,4.184243,94753.31,64
"2020-11-11 12:00:00",21,270.4126,211,0,0,51.113247,-0.24950194,3.8192797,95019.08,20
"2020-11-11 18:00:00",21,273.79495,204,240,0,30.26825,0.7166992,5.8075194,95178.67,0
"2020-11-12 00:00:00",21,271.17584,203,192,0,36.294086,2.0691772,5.5898385,95366.5,0
"2020-11-12 06:00:00",21,270.55307,203,0,0,42.265827,2.8430858,4.8772583,95660.836,0
"2020-11-12 12:00:00",21,270.4462,210,0,0,48.850117,2.2027123,4.320481,95816.59,33
"2020-11-12 18:00:00",21,273.98264,210,230,0,27.655903,0.09185791,5.0945654,95912.664,13
"2020-11-13 00:00:00",21,270.62216,209,188,0,40.384315,-0.57592773,2.8222265,96073.766,0
"2020-11-13 06:00:00",21,269.08334,201.7525,0,0,46.700478,-1.1480103,2.5373802,96312.4,0
"2020-11-13 12:00:00",21,268.88278,205,0,0,46.27409,-0.25461912,0.7283081,96423.336,14
"2020-11-13 18:00:00",21,274.90002,242,180,0,30.161152,1.9519458,-1.7874707,96346.73,96
"2020-11-14 00:00:00",21,273.0025,252,159,0,48.997646,3.2959814,-3.0730639,96089.125,93
"2020-11-14 06:00:00",21,274.9838,296,0,9.25925925925926e-06,62.63151,5.181848,-2.4643383,95636.54,100
"2020-11-14 12:00:00",21,276.96024,326,0,4.62962962962963e-05,72.90213,6.439255,-2.3623118,94994.836,100
"2020-11-14 18:00:00",21,277.5315,331,20,3.7037037037037e-05,84.56478,7.359419,-0.7485425,94466.83,100
"2020-11-15 00:00:00",21,285.80234,348,10,7.40740740740741e-05,96.15114,6.233782,5.384746,93627.64,100
"2020-11-15 06:00:00",21,272.6662,334,0,0,86.40289,-2.537705,6.15249,94381.29,93
"2020-11-15 12:00:00",21,268.5127,228,0,0,74.86143,-3.1560962,4.5875244,94931.02,64
"2020-10-30 12:00:00",22,269.89548,9.999e+20,9.999e+20,46291666666666664,72.28357,-0.58709717,2.004767,96080.31,9.999e+20
"2020-10-30 18:00:00",22,272.99072,213,280,0,56.513355,-0.793125,2.4210937,96230.96,16
"2020-10-31 00:00:00",22,271.3025,215,229,0,70.107544,1.787583,0.22235107,96246.22,0
"2020-10-31 06:00:00",22,271.3735,216,0,0,67.68954,4.280642,0.03206543,96111.68,1
"2020-10-31 12:00:00",22,272.54254,223,0,0,63.560036,8.109416,0.26547852,95532.86,0
"2020-10-31 18:00:00",22,277.44257,248.40515,230,0,71.07119,8.947097,2.598064,94842.734,67
"2020-11-01 00:00:00",22,277.69522,322,91,0,92.10159,0.66218746,6.290012,94398.97,100
"2020-11-01 06:00:00",22,269.69,258,0,0,68.88029,-0.0030126953,7.6860423,94493.68,90
"2020-11-01 12:00:00",22,268.42596,258,0,6.48148148148148e-05,82.59341,-5.9768577,6.763989,94927.55,100
"2020-11-01 18:00:00",22,270.57407,259,200,3.7037037037037e-05,62.99131,-7.6602707,4.442678,95846.71,100
"2020-11-02 00:00:00",22,269.83377,207,213,0,58.32486,-2.7927685,3.7209861,96371.31,45
"2020-11-02 06:00:00",22,270.1193,220,0,0,57.18528,0.06384033,3.3262134,96296.27,42
"2020-11-02 12:00:00",22,271.6492,225,0,0,47.3,2.6502635,4.785376,95843.29,69
"2020-11-02 18:00:00",22,277.0772,236,240,0,48.350666,1.0254223,4.1224875,95533.46,51
"2020-11-03 00:00:00",22,273.44513,247,189,0,83.946335,-1.0620849,2.7793505,95525.055,55
"2020-11-03 06:00:00",22,272.71436,244.27039,0,0,95.54966,0.13602538,1.8730078,95503.586,26
"2020-11-03 12:00:00",22,273.551,252,0,0,92.72559,3.0433033,1.5542529,95302.055,63
"2020-11-03 18:00:00",22,282.3978,255,260,0,62.405117,4.966201,3.0358007,94930,0
"2020-11-04 00:00:00",22,278.16086,263,208,0,87.221825,3.2613647,2.0977807,94765.21,0
"2020-11-04 06:00:00",22,276.77222,258,0,0,93.80059,2.3275146,1.8722423,94783.18,0
"2020-11-04 12:00:00",22,278.1113,256,0,0,93.71632,3.2614794,2.1725097,94725.305,0
"2020-11-04 18:00:00",22,284.63474,268,230,0,75.08926,3.8606372,2.645984,94671.055,42
"2020-11-05 00:00:00",22,281.89462,274,199,0,94.152084,3.0439258,0.9437866,94706.484,20
"2020-11-05 06:00:00",22,279.18332,271,0,0,96.90946,2.0896728,0.65427,94704.516,21
"2020-11-05 12:00:00",22,278.41608,289,0,0,98.18679,-1.2888916,-0.0046777343,94843.56,95
"2020-11-05 18:00:00",22,279.75818,341,40,0,90.26507,-2.9242015,0.52233887,95013.05,100
"2020-11-06 00:00:00",22,275.98706,333,30,0,94.92252,-4.218909,0.27518556,95211.59,100
"2020-11-06 06:00:00",22,273.23053,295.46008,0,0,97.61397,-2.156355,0.77558833,95245.234,79
"2020-11-06 12:00:00",22,273.73923,309,0,0,92.17885,-0.90019774,0.35555664,95208.14,95
"2020-11-06 18:00:00",22,278.25394,305,130,0,76.047714,3.067312,0.959519,94990.78,99
"2020-11-07 00:00:00",22,278.69458,300,120,0,80.42163,5.463452,-1.6637402,94604.31,96
"2020-11-07 06:00:00",22,279.67715,290,0,0,83.76239,5.951902,-0.25730956,94463.43,100
"2020-11-07 12:00:00",22,279.94257,311,0,0,87.43169,4.4502516,1.5243896,94544.19,100
"2020-11-07 18:00:00",22,275.36703,339.29694,20,3.7037037037037e-05,87.769295,-3.4308007,3.431494,94829.9,100
"2020-11-08 00:00:00",22,271.94,299,26,1.85185185185185e-05,74.01442,-1.8756933,2.4438257,95334.28,100
"2020-11-08 06:00:00",22,267.69186,282.81577,0,4.16666685185185e-05,83.96547,-3.3039942,4.285823,95777.75,100
"2020-11-08 12:00:00",22,266.4508,226,0,0,61.6628,-1.9036255,3.0381126,96190.6,80
"2020-11-08 18:00:00",22,269.2446,202,220,0,51.03825,-2.0625074,2.887378,96406.4,81
"2020-11-09 00:00:00",22,267.47144,222,163,0,61.12738,-2.1042285,1.303147,96530.15,91
"2020-11-09 06:00:00",22,265.7735,203,0,0,64.20008,-1.4581835,2.8630712,96497.164,58
"2020-11-09 12:00:00",22,263.97055,178,0,0,47.173084,-0.3230493,3.0347557,96550.96,0
"2020-11-09 18:00:00",22,269.34363,178,240,0,28.629438,0.763269,4.413823,96568.12,0
"2020-11-10 00:00:00",22,268.01804,192.80933,195,0,50.674183,0.21834716,2.641377,96717.89,7
"2020-11-10 06:00:00",22,266.772,192,0,0,66.66381,-0.0056469725,2.0381029,96891.305,0
"2020-11-10 12:00:00",22,265.82535,190,0,0,74.64526,1.6616479,1.2411425,96994.4,0
"2020-11-10 18:00:00",22,271.52377,196,240,0,48.682404,2.222854,2.4908276,97033.01,0
"2020-11-11 00:00:00",22,269.66312,202,194,0,54.938477,2.376223,0.77131104,96874.92,0
"2020-11-11 06:00:00",22,268.6805,197,0,0,53.999775,2.652717,1.5873657,96760.49,1
"2020-11-11 12:00:00",22,267.52252,203,0,0,57.39712,1.948977,2.2630541,96611.68,45
"2020-11-11 18:00:00",22,272.52704,196,240,0,40.30048,-0.7847876,2.277046,96527.27,0
"2020-11-12 00:00:00",22,269.1043,201,192,0,60.715015,-2.0858984,0.6907617,96499.65,0
"2020-11-12 06:00:00",22,267.99658,196,0,0,62.65275,-1.638894,1.7622192,96534.25,0
"2020-11-12 12:00:00",22,266.5549,192.22466,0,0,80.677956,-1.0619677,0.9480542,96557.766,0
"2020-11-12 18:00:00",22,272.11066,193,230,0,38.292965,0.28690916,2.0245264,96540.016,0
"2020-11-13 00:00:00",22,270.45172,209,180,0,48.076977,1.8351489,0.15997314,96380.59,56
"2020-11-13 06:00:00",22,270.88672,243,0,0,50.552246,3.5136888,0.66666746,96244.79,97
"2020-11-13 12:00:00",22,270.18036,251,0,0,69.781555,3.457097,1.4392211,96031.22,100
"2020-11-13 18:00:00",22,272.65262,273.19067,140,3.24074074074074e-05,84.02123,2.8407617,1.5048559,95857.875,98
"2020-11-14 00:00:00",22,271.8201,278,114,2.31481481481481e-05,96.54973,0.5177368,2.2656713,95832.73,98
"2020-11-14 06:00:00",22,271.45218,280,0,4.62962962962963e-06,70.77981,-2.4639623,2.2059937,95998.24,98
"2020-11-14 12:00:00",22,268.2001,207,0,0,79.38903,-2.7161913,2.105835,96342.36,67
"2020-11-14 18:00:00",22,270.03598,226,180,4.62962962962963e-06,58.728546,-3.70812,2.0185962,96593.82,97
"2020-11-15 00:00:00",22,265.61716,218,140,4.62962962962963e-06,62.15091,-3.2779737,-1.3854492,96919.62,95
"2020-11-15 06:00:00",22,263.9772,175,0,0,70.56469,-0.55923337,-1.9822607,97091.586,1
"2020-11-15 12:00:00",22,263.77832,178,0,0,72.245544,1.5677539,-1.8759277,97153.086,28
"2020-10-30 12:00:00",23,269.48145,9.999e+20,9.999e+20,46291666666666664,81.831184,-0.17918213,1.7654296,96133.24,9.999e+20
"2020-10-30 18:00:00",23,274.7773,215,270,0,48.952206,-0.78980225,1.9312963,96266.22,31
"2020-10-31 00:00:00",23,272.03033,218.86432,229,0,66.2972,1.544956,-0.35871825,96231.97,0
"2020-10-31 06:00:00",23,272.08627,219,0,0,72.039825,3.9212205,-0.35279784,96121.2,0
"2020-10-31 12:00:00",23,273.8039,228,0,0,69.50541,7.2214646,-0.21396239,95561.59,0
"2020-10-31 18:00:00",23,279.9368,256,230,0,67.61642,7.4584155,0.86380124,94842.516,74
"2020-11-01 00:00:00",23,278.488,314.59485,133,4.62962962962963e-06,91.80196,3.372212,3.6718433,94374.68,96
"2020-11-01 06:00:00",23,270.71866,295,0,3.24074074074074e-05,76.740166,-1.4045361,6.7176805,94469.67,93
"2020-11-01 12:00:00",23,268.6139,256,0,6.01851898148148e-05,88.7817,-4.6073437,6.0540843,94823.58,100
"2020-11-01 18:00:00",23,271.43808,273,170,7.87037037037037e-05,70.46166,-6.4790964,5.381728,95670.01,100
"2020-11-02 00:00:00",23,270.11063,221,189,4.62962962962963e-06,66.64781,-2.1695995,3.703071,96152.914,49
"2020-11-02 06:00:00",23,269.889,212,0,0,73.4,-0.23523436,2.580769,96105.414,6
"2020-11-02 12:00:00",23,270.93002,225,0,0,63.696663,0.83065426,4.0233545,95810.26,30
"2020-11-02 18:00:00",23,278.15448,235,250,0,55.77528,-0.5203906,3.6973655,95620.44,15
"2020-11-03 00:00:00",23,272.7744,254,167,0,90.02933,-0.5208667,1.8335229,95622.24,70
"2020-11-03 06:00:00",23,271.7023,237,0,0,95.150566,0.31035888,1.3361083,95576.96,0
"2020-11-03 12:00:00",23,271.94873,240,0,0,93.4,2.30084,0.8670263,95525.75,4
"2020-11-03 18:00:00",23,281.76303,253,250,0,57.477547,3.8033593,2.0738451,95263.87,2
"2020-11-04 00:00:00",23,276.78766,262,207,0,89.20038,2.7415137,1.7202148,95163.22,0
"2020-11-04 06:00:00",23,276.16754,255,0,0,93.66308,2.4284766,1.6191211,95206.336,0
"2020-11-04 12:00:00",23,276.30103,256,0,0,95.8157,2.7320068,1.2509545,95226.43,2
"2020-11-04 18:00:00",23,286.35587,269,250,0,68.57174,3.611682,2.8431396,95269.16,3
"2020-11-05 00:00:00",23,281.88712,282,198,0,90.967354,1.8535864,2.3758056,95542.79,35
"2020-11-05 06:00:00",23,278.90344,263,0,0,93.85433,0.5315015,1.7015673,95840.18,5
"2020-11-05 12:00:00",23,277.51517,266,0,0,93.79534,0.6806079,1.4739453,95917.695,46
"2020-11-05 18:00:00",23,284.5,287,190,0,70.194984,0.6711963,2.3244848,95980.086,99
"2020-11-06 00:00:00",23,282.0751,286,186,0,85.9708,1.4249219,2.2745655,95953.336,16
"2020-11-06 06:00:00",23,280.16812,274.2475,0,0,92.10946,1.9231884,1.6810986,95825.64,0
"2020-11-06 12:00:00",23,279.32483,273,0,0,90.799995,2.1654272,2.2827783,95648.21,38
"2020-11-06 18:00:00",23,289.5354,279,240,0,49.698956,3.9912255,4.224004,95293.914,38
"2020-11-07 00:00:00",23,284.92123,293,196,0,70.64834,2.091262,2.02542,95237.91,35
"2020-11-07 06:00:00",23,283.99466,294,0,0,94.68755,3.0805445,1.1183935,95072.23,100
"2020-11-07 12:00:00",23,284.52585,286,0,0,95.14719,4.962749,0.56168944,94756.195,66
"2020-11-07 18:00:00",23,288.77805,349.02197,90,4.62962962962963e-06,79.82883,6.5822678,2.904038,94554.18,93
"2020-11-08 00:00:00",23,286.4795,378,18,3.7037037037037e-05,79.90573,-2.1824927,4.7004538,94826.96,100
"2020-11-08 06:00:00",23,273.71524,320,0,0,78.24211,-4.5655103,1.6913159,95601.66,100
"2020-11-08 12:00:00",23,270.87247,287.64587,0,1.38888888888889e-05,77.01571,-4.7027097,-0.39039305,95995.125,99
"2020-11-08 18:00:00",23,270.1709,271.16534,110,1.85185185185185e-05,81.43393,-5.196162,-0.18777831,96334.65,100
"2020-11-09 00:00:00",23,268.26956,284,71,6.48148148148148e-05,83.95842,-4.78416,-0.022783203,96588.77,100
"2020-11-09 06:00:00",23,267.53778,226,0,4.62962962962963e-06,56.453896,-4.255078,-0.18171142,96773.086,75
"2020-11-09 12:00:00",23,265.59473,200,0,0,68.93268,-3.7483935,0.028955078,96999.21,62
"2020-11-09 18:00:00",23,268.36893,197,220,0,52.630398,-3.2584667,0.062968746,97173.44,91
"2020-11-10 00:00:00",23,266.35175,214,176,0,67.75779,-2.6569262,-0.7227661,97210.51,94
"2020-11-10 06:00:00",23,265.1957,221,0,0,75.36562,-1.820371,-1.4042261,97084.14,100
"2020-11-10 12:00:00",23,265.12436,210,0,0,73.524734,-1.5295532,-0.5911914,97027.62,98
"2020-11-10 18:00:00",23,268.69614,211,210,0,52.918373,-2.0016968,-0.5501074,96929.52,95
"2020-11-11 00:00:00",23,266.4067,203,176,0,67.946815,-1.8257275,-0.3396167,96908.7,93
"2020-11-11 06:00:00",23,266.95337,235,0,0,62,-0.3247998,0.33002198,96879.12,100
"2020-11-11 12:00:00",23,266.7465,254,0,4.62962962962963e-06,74.31768,-0.29391357,-0.17962891,96733.055,100
"2020-11-11 18:00:00",23,269.019,269,100,5.55555555555556e-05,73.722,-0.78846675,-0.804104,96461.96,100
"2020-11-12 00:00:00",23,267.63647,276,68,7.87037037037037e-05,91.74053,-1.8440503,-1.2959106,96096.51,100
"2020-11-12 06:00:00",23,266.72864,276.53992,0,0.000111111111111111,92.45858,-3.2218018,-0.6662158,95725.45,100
"2020-11-12 12:00:00",23,266.56317,274,0,0.000138888888888889,90.54698,-4.3011765,2.2821484,95453.84,100
"2020-11-12 18:00:00",23,269.13983,242,170,1.85185185185185e-05,62.226875,-3.428574,3.3501415,95535.95,99
"2020-11-13 00:00:00",23,264.74014,216.32538,152,9.25925925925926e-06,89.64099,-0.35234618,1.7983154,95799.22,79
"2020-11-13 06:00:00",23,263.85016,188.46082,0,0,88.23186,1.6354321,1.9538232,95873.52,21
"2020-11-13 12:00:00",23,263.54666,218,0,0,93.77142,2.5579834,1.335249,95887.19,100
"2020-11-13 18:00:00",23,266.87222,225,170,0,76.10864,0.6310278,2.9846873,96040.49,96
"2020-11-14 00:00:00",23,266.36502,231.05585,147,4.62962962962963e-06,95.61849,0.97328854,1.3346362,96302.21,99
"2020-11-14 06:00:00",23,264.03046,197,0,0,95.24143,1.6046923,1.2592773,96527.96,32
"2020-11-14 12:00:00",23,264.92334,218,0,0,88.334984,1.8541186,1.1557177,96651.93,83
"2020-11-14 18:00:00",23,270.46735,254.05585,140,0,69.394005,2.3695776,0.19461913,96654.13,98
"2020-11-15 00:00:00",23,267.99734,252,117,0,89.48788,2.6331372,0.15162109,96575.77,100
"2020-11-15 06:00:00",23,267.3704,250,0,0,93.333626,2.5064209,0.32874024,96571.49,98
"2020-11-15 12:00:00",23,268.9115,274,0,0,93.901634,2.9899585,-0.21417724,96480.5,99
"2020-10-30 12:00:00",24,269.3219,9.999e+20,9.999e+20,46291666666666664,81.47936,-0.10020996,1.4520215,96114.125,9.999e+20
"2020-10-30 18:00:00",24,273.52817,208,280,0,52.147755,-0.2726953,2.4531615,96254.27,3
