"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 06:00:00",28,269.6782,208,0,0,63.116962,-0.78469723,3.4742992,96393.83,30
"2020-11-02 12:00:00",28,270.58002,223,0,0,47.14273,2.58667,4.8476706,96060.62,55
"2020-11-02 18:00:00",28,275.2663,228,250,0,42.51558,1.5836645,6.6733837,95564.52,66
"2020-11-03 00:00:00",28,272.62305,238,212,0,71.5026,-1.8946582,1.924956,95494.055,9
"2020-11-03 06:00:00",28,271.59726,235.01172,0,0,89.532585,-1.4968872,-1.4280322,95628.33,17
"2020-11-03 12:00:00",28,271.87012,259,0,0,89.138,2.937473,-2.0924022,95806.98,45
"2020-11-03 18:00:00",28,276.1944,249,250,0,70.30736,5.9116306,-0.34621093,95564.94,30
"2020-11-04 00:00:00",28,275.76346,249,207,0,78.88864,6.632502,0.9075244,95136.5,0
"2020-11-04 06:00:00",28,277.8855,249,0,0,73.92724,5.6459837,3.7775438,94922.74,0
"2020-11-04 12:00:00",28,276.63278,256,0,0,92.704,3.4040527,2.4261377,94822.74,0
"2020-11-04 18:00:00",28,283.09506,267.80933,230,0,84.79058,2.3279662,2.5860155,94920.96,51
"2020-11-05 00:00:00",28,279.42368,282,165,0,96.170586,1.3903735,1.1471045,95126.68,58
"2020-11-05 06:00:00",28,279.18503,269.19067,0,0,95.38848,2.5204637,1.3221825,95116.87,32
"2020-11-05 12:00:00",28,278.36685,267,0,0,94.7305,2.4279516,1.4057788,95263.125,25
"2020-11-05 18:00:00",28,284.7398,277.05585,230,0,89.400475,4.0718946,1.4392945,95340.5,15
"2020-11-06 00:00:00",28,282.6012,339,97,0,96.437096,2.6859057,0.015026855,95580.305,82
"2020-11-06 06:00:00",28,284.33008,289,0,0,97.918106,4.7760205,0.79625,95654.15,81
"2020-11-06 12:00:00",28,286.16922,372,0,0,95.35034,6.126357,2.4241626,95769.05,100
"2020-11-06 18:00:00",28,287.36838,378,40,4.62962962962963e-06,90.26064,5.4247704,2.35343,95835.914,100
"2020-11-07 00:00:00",28,287.73105,377,28,4.62962962962963e-06,87.259346,4.153552,2.6062427,95964.01,100
"2020-11-07 06:00:00",28,287.5723,375,0,9.25925925925926e-06,91.24991,3.5891113,2.3952806,96158.96,100
"2020-11-07 12:00:00",28,284.9012,368.05078,0,9.25925925925926e-06,97.15204,-0.5367383,0.22239013,96237.6,92
"2020-11-07 18:00:00",28,283.51962,363,20,7.87037037037037e-05,93.42344,-0.75850827,-2.1195507,96230.39,99
"2020-11-08 00:00:00",28,284.46936,364,37,1.85185185185185e-05,97.92486,0.18675293,-2.118225,96058.984,100
"2020-11-08 06:00:00",28,285.71497,352,0,4.62962962962963e-06,91.73262,3.9368944,0.35795042,95860.18,99
"2020-11-08 12:00:00",28,283.92865,333,0,0,87.41122,4.269253,0.87072265,95733.8,80
"2020-11-08 18:00:00",28,289.5814,300,200,0,65.56719,5.600327,1.2860669,95399.69,57
"2020-11-09 00:00:00",28,287.43753,312,175,0,80.05778,5.8045287,0.4789575,95101.01,53
"2020-11-09 06:00:00",28,287.35974,360,0,1.85185185185185e-05,83.88214,5.5053124,3.9708178,94837.98,83
"2020-11-09 12:00:00",28,277.5613,356,0,5.55555555555556e-05,85.43502,-3.5527172,4.9908886,95109.336,100
"2020-11-09 18:00:00",28,273.8436,285,170,0,65.69991,-3.045708,3.8491845,95467.33,98
"2020-11-10 00:00:00",28,270.59775,222,180,0,66.66079,-3.6976953,2.3050292,95726.9,13
"2020-11-10 06:00:00",28,269.8387,208,0,0,66.967445,-3.205332,0.6804541,95993.45,17
"2020-11-10 12:00:00",28,268.82266,204,0,0,69.88169,-1.5270263,-0.3029614,96116.65,56
"2020-11-10 18:00:00",28,274.88687,200.3822,240,0,38.4931,0.55280274,-0.381936,96174,7
"2020-11-11 00:00:00",28,270.77512,206,197,0,51.196537,0.850415,-1.2842652,96015.305,0
"2020-11-11 06:00:00",28,270.1737,204,0,0,63.294106,2.150227,-1.212456,95948.914,0
"2020-11-11 12:00:00",28,271.03595,227,0,0,71.89496,2.6225977,-1.7861767,95661.836,68
"2020-11-11 18:00:00",28,272.99182,307,10,0.00012962962962963,92.8559,4.128547,-0.8675732,95244.016,100
"2020-11-12 00:00:00",28,274.37122,315,8,9.72222268518518e-05,98.46035,2.8649805,0.5188989,94910.56,100
"2020-11-12 06:00:00",28,274.39163,321,0,1.85185185185185e-05,98.62571,1.3163086,2.4437327,94747.516,100
"2020-11-12 12:00:00",28,272.09988,311,0,0,93.953094,-1.1172131,5.035708,94800.74,99
"2020-11-12 18:00:00",28,270.67145,290.92114,100,0,77.0391,-0.6982373,3.6847656,94968.8,100
"2020-11-13 00:00:00",28,269.88953,257,143,0,78.76559,0.479187,4.114415,94990.445,97
"2020-11-13 06:00:00",28,267.5094,263,0,0,81.65404,0.11292236,4.045415,95022.83,100
"2020-11-13 12:00:00",28,267.67133,198.94415,0,0,73.587204,1.5236157,2.7563622,94962.85,10
"2020-11-13 18:00:00",28,274.9028,211,220,0,52.37795,5.3073263,1.5454638,94736.83,0
"2020-11-14 00:00:00",28,273.83722,256,140,0,58.874,5.2677317,0.5305664,94348.31,94
"2020-11-14 06:00:00",28,273.88,257.40515,0,0,59.716896,6.5353003,1.2911499,94064.25,96
"2020-10-29 06:00:00",29,273.2234,9.999e+20,9.999e+20,46291666666666664,98.39282,-5.0426416,-0.034804687,95419.24,9.999e+20
"2020-10-29 12:00:00",29,270.21286,275.3079,0,1.85185185185185e-05,92.93323,-2.6152587,-0.35615233,95740.99,95
"2020-10-29 18:00:00",29,272.8916,231.77531,230,9.25925925925926e-06,69.94966,-2.9406493,-1.39448,95749.26,75
"2020-10-30 00:00:00",29,269.00983,229,186,4.62962962962963e-06,89.5814,-2.3744066,-1.0591259,95820.45,59
"2020-10-30 06:00:00",29,267.7809,196.13977,0,0,86.6155,0.006755371,-0.33972168,95987.24,1
"2020-10-30 12:00:00",29,267.65588,204,0,0,87.03988,-0.6184717,0.39491698,96135.414,44
"2020-10-30 18:00:00",29,274.35364,208,280,0,52.45509,0.3451367,1.0337036,96294.445,20
"2020-10-31 00:00:00",29,270.9585,211,234,0,65.90536,1.0087134,-0.7317627,96312.836,0
"2020-10-31 06:00:00",29,270.80325,210,0,0,69.74453,3.264978,-0.52734375,96242.76,1
"2020-10-31 12:00:00",29,271.88208,222,0,0,75.39251,5.225454,-0.81015134,95846.55,4
"2020-10-31 18:00:00",29,278.62054,242,260,0,66.35376,7.7408934,0.3233618,95201.4,11
"2020-11-01 00:00:00",29,278.3058,283,205,4.62962962962963e-06,89.94932,4.890647,3.1549218,94707.09,64
"2020-11-01 06:00:00",29,273.12045,292,0,4.62962962962963e-06,81.88255,0.4298828,5.065896,94718.805,72
"2020-11-01 12:00:00",29,269.1821,248,0,2.77777777777778e-05,80.02137,-1.3515478,6.649448,94911.65,89
"2020-11-01 18:00:00",29,271.13364,265,170,6.01851898148148e-05,79.194756,-6.903762,5.307341,95556.875,99
"2020-11-02 00:00:00",29,270.50235,269,144,6.48148148148148e-05,79.75368,-5.7458324,3.467788,96480.27,100
"2020-11-02 06:00:00",29,268.23755,212,0,0,82.47049,-1.8501366,2.449585,96715.914,69
"2020-11-02 12:00:00",29,268.28845,219,0,0,75.54975,1.7465357,3.8628905,96555.78,58
"2020-11-02 18:00:00",29,275.59814,222,250,0,42.95895,2.2077954,5.319192,96064.37,48
"2020-11-03 00:00:00",29,272.13055,236,203,0,74.40136,1.1293652,2.735886,95790.71,33
"2020-11-03 06:00:00",29,272.06677,235,0,0,78.31624,-0.39163575,3.5118382,95562.836,68
"2020-11-03 12:00:00",29,272.35657,238.19067,0,0,84.49452,0.18007568,3.0352244,95574.25,6
"2020-11-03 18:00:00",29,280.47293,250,260,0,68.819954,2.6899755,2.672124,95511.18,0
"2020-11-04 00:00:00",29,278.06485,259,209,0,81.029686,4.7453904,3.0504613,95346.66,0
"2020-11-04 06:00:00",29,277.95737,257,0,0,86.59625,4.532136,3.1984644,95196.164,0
"2020-11-04 12:00:00",29,277.64474,257,0,0,94.77224,3.7122753,2.3620164,95115.64,0
"2020-11-04 18:00:00",29,284.59998,264,250,0,76.484024,4.574038,3.2884252,95190.836,0
"2020-11-05 00:00:00",29,281.5574,277,205,0,90.35003,3.426196,2.1088622,95307.25,38
"2020-11-05 06:00:00",29,280.10364,285,0,0,85.372406,2.6910303,2.2708569,95422.44,91
"2020-11-05 12:00:00",29,278.9123,295,0,0,76.94196,1.963125,1.2100977,95492.81,100
"2020-11-05 18:00:00",29,282.30222,314,110,0,62.24582,1.0670508,1.488623,95616.5,100
"2020-11-06 00:00:00",29,276.83197,309,142,0,91.49133,-4.758081,0.7669629,96039.18,98
"2020-11-06 06:00:00",29,276.85352,326,0,0,90.72999,-3.667605,0.09405761,96300.04,100
"2020-11-06 12:00:00",29,275.96576,316,0,4.62962962962963e-06,87.118835,-2.8861718,-0.64277345,96479.39,93
"2020-11-06 18:00:00",29,279.2388,267.05585,200,0,62.528316,-1.1203247,-0.25354248,96335.58,48
"2020-11-07 00:00:00",29,276.52448,239,203,0,66.7134,2.730376,-0.9147656,95946.77,2
"2020-11-07 06:00:00",29,275.46017,247,0,0,85.22931,6.0404515,0.10858887,95477.12,78
"2020-11-07 12:00:00",29,275.99643,271.34833,0,0,89.14654,7.995212,0.20353515,94921.78,81
"2020-11-07 18:00:00",29,281.1375,259,200,0,62.012337,8.084082,4.6629834,94652.69,94
"2020-11-08 00:00:00",29,272.11905,256,185,0,47.699978,-4.6083546,5.5194626,95275.086,26
"2020-11-08 06:00:00",29,267.90973,199,0,0,40.68255,-3.3367674,3.5857568,95804.56,33
"2020-11-08 12:00:00",29,266.32956,185,0,0,39.341923,-4.0551734,4.2565184,96201.61,0
"2020-11-08 18:00:00",29,268.16174,188.83783,250,0,40.22785,-4.839292,1.5607715,96509.97,0
"2020-11-09 00:00:00",29,266.7785,197,199,0,56.20215,-3.7125146,0.24404052,96687.24,7
"2020-11-09 06:00:00",29,267.1934,222,0,0,53.172596,-4.7166624,-0.8935986,96663.61,93
"2020-11-09 12:00:00",29,266.04987,220,0,0,67.0715,-4.3035398,-0.09660644,96643.164,100
"2020-11-09 18:00:00",29,268.74512,248,120,0,62.949524,-4.633113,0.031672362,96531.39,100
"2020-11-10 00:00:00",29,266.90158,252,87,4.62962962962963e-06,68.534,-3.6336033,0.39951903,96543.29,99
"2020-11-10 06:00:00",29,266.5427,210,0,0,56.564526,-1.8104028,1.1052539,96592.33,88
"2020-11-10 12:00:00",29,266.39185,245,0,0,62.499805,-2.751306,-0.3108325,96464.48,100
"2020-11-10 18:00:00",29,268.54764,240,130,0,46.14172,-2.2393017,0.21920899,96307.5,100
"2020-11-11 00:00:00",29,266.95108,262,86,0,63.077694,-1.9893993,-1.0818896,96077.33,100
"2020-11-11 06:00:00",29,265.867,261,0,1.38888888888889e-05,68.91779,-1.8484558,-0.28740722,95789.71,100
"2020-11-11 12:00:00",29,265.45663,241,0,0,55.364925,-2.7175782,0.2610254,95512.68,100
"2020-11-11 18:00:00",29,269.19998,193,230,0,36.001198,-2.628496,2.296787,95253.055,50
"2020-11-12 00:00:00",29,267.49094,194,183,0,47.958,-1.6695898,0.5843139,95218.68,39
"2020-11-12 06:00:00",29,266.51163,188,0,0,48.52583,1.4296288,1.373855,95192.836,0
"2020-11-12 12:00:00",29,266.5363,200,0,0,51.767555,2.8478808,1.2701782,95118.086,47
"2020-11-12 18:00:00",29,270.4686,239.35217,110,0,55.311554,7.023296,0.4690503,94750.6,95
"2020-11-13 00:00:00",29,269.98096,283,51,6.48148148148148e-05,87.7396,4.7131176,4.990122,94416.71,99
"2020-11-13 06:00:00",29,268.87543,253,0,4.62962962962963e-06,74.521416,-0.6176831,7.033733,94786.62,91
"2020-11-13 12:00:00",29,267.05692,214,0,0,72.480934,-1.536875,4.963249,95477.12,85
"2020-11-13 18:00:00",29,270.4406,217,200,0,51.410744,-0.55950195,1.6374389,95806.164,88
"2020-11-14 00:00:00",29,268.10757,277,82,5.55555555555556e-05,90.64203,-0.26575196,-2.1168237,95911.37,100
"2020-11-14 06:00:00",29,268.59354,285,0,0.000111111111111111,92.963196,2.2479491,-1.781582,95660.6,100
"2020-10-29 06:00:00",30,272.41684,9.999e+20,9.999e+20,46291666666666664,95.11524,-4.384631,-1.154668,95538.62,9.999e+20
"2020-10-29 12:00:00",30,270.56674,285,0,1.85185185185185e-05,94.163025,-3.5742235,-0.8380932,95777.305,99
"2020-10-29 18:00:00",30,271.13455,264,190,1.38888888888889e-05,75.17538,-2.9179735,-1.6627417,95854.35,97
"2020-10-30 00:00:00",30,267.94214,232,158,0,84.34035,-1.8281054,-0.96964353,95903.38,56
"2020-10-30 06:00:00",30,266.56104,188.80933,0,0,79.75939,0.01159668,-1.6058471,96030.9,0
"2020-10-30 12:00:00",30,266.13922,191,0,0,82.38216,-0.93523437,-0.15518555,96184.484,26
"2020-10-30 18:00:00",30,273.17786,195,290,0,47.2601,0.3516992,1.0232714,96295.516,0
"2020-10-31 00:00:00",30,270.426,209,234,0,64.92595,1.5922998,-0.015866699,96236.5,0
"2020-10-31 06:00:00",30,270.9481,212,0,0,63.389942,4.3948703,0.22849365,96068.99,0
"2020-10-31 12:00:00",30,272.12167,224,0,0,70.589775,7.107993,0.46740234,95494.27,13
"2020-10-31 18:00:00",30,278.1669,243.96385,250,0,65.14953,8.263357,0.7763867,94853.164,43
"2020-11-01 00:00:00",30,277.54468,302.2475,159,1.85185185185185e-05,93.62744,4.3916306,3.8498974,94252.37,80
"2020-11-01 06:00:00",30,271.20206,292,0,9.25925925925926e-06,83.28008,-0.49410644,7.770461,94355.586,96
"2020-11-01 12:00:00",30,267.6255,259,0,2.77777777777778e-05,83.85108,-3.0233984,9.190278,94572.055,99
"2020-11-01 18:00:00",30,269.26517,275,160,9.25925925925926e-05,79.19051,-9.265674,5.5924096,95576.58,100
"2020-11-02 00:00:00",30,267.37344,229,147,2.31481481481481e-05,64.31906,-6.858696,4.4121385,96400.46,67
"2020-11-02 06:00:00",30,266.63925,192,0,0,69.14808,-3.4747558,3.3312426,96684.02,19
"2020-11-02 12:00:00",30,266.43652,202,0,0,75.03521,0.6895581,2.619785,96668.984,50
"2020-11-02 18:00:00",30,273.29367,208,270,0,40.26432,3.2530298,5.017141,96106.95,21
"2020-11-03 00:00:00",30,272.84332,228,209,0,56.482136,2.4129956,3.42072,95471.84,51
"2020-11-03 06:00:00",30,271.32764,234,0,0,74.84144,-0.17068848,2.3693652,95313.836,26
"2020-11-03 12:00:00",30,270.91,239,0,0,81.78778,-0.22953124,0.9169018,95355.18,0
"2020-11-03 18:00:00",30,278.31293,251,250,0,65.98119,3.6782746,1.8356568,95203.21,0
"2020-11-04 00:00:00",30,276.4651,256,208,0,87.71492,4.9952884,2.0897827,94768.586,0
"2020-11-04 06:00:00",30,276.3295,251,0,0,82.08222,3.6086183,3.3097534,94501.74,0
"2020-11-04 12:00:00",30,274.28772,237,0,0,87.77027,2.5371337,2.7703612,94603.89,0
"2020-11-04 18:00:00",30,283.09122,257,250,0,62.78739,2.4382715,4.6121726,94822.67,0
"2020-11-05 00:00:00",30,278.97342,269,203,0,81.96216,1.4649218,3.0855615,95227.086,0
"2020-11-05 06:00:00",30,277.8901,271,0,0,88.91857,1.210791,2.1718116,95556.7,0
"2020-11-05 12:00:00",30,277.85504,270.11273,0,0,87.980095,1.4252539,0.9224121,95657.34,0
"2020-11-05 18:00:00",30,285.06296,275,240,0,67.69689,3.924619,0.29296875,95604.31,0
"2020-11-06 00:00:00",30,283.51282,317.43915,165,0,89.795334,4.653066,0.12709473,95292.25,84
"2020-11-06 06:00:00",30,285.77127,366.21246,0,1.85185185185185e-05,93.577774,5.9954042,3.271103,94857.29,100
"2020-11-06 12:00:00",30,282.70053,343,0,2.77777777777778e-05,93.67971,-2.059431,3.9629004,95052.89,85
"2020-11-06 18:00:00",30,281.54962,297,190,0,79.641754,-2.9662182,2.3638377,95629.555,79
"2020-11-07 00:00:00",30,277.52686,284,144,0,82.73443,-1.7676024,-2.4451976,95804.25,95
"2020-11-07 06:00:00",30,278.04053,296,0,2.77777777777778e-05,89.264984,1.5624707,-4.5018234,95472.805,99
"2020-11-07 12:00:00",30,282.61636,340,0,9.72222268518518e-05,96.37572,6.189707,-2.2423217,94740.625,100
"2020-11-07 18:00:00",30,286.81882,371,20,3.24074074074074e-05,89.59792,7.0165305,0.74663574,94403.95,100
"2020-11-08 00:00:00",30,281.51816,374,12,0.000236111111111111,76.83889,-0.06693115,6.0717554,94829.914,100
"2020-11-08 06:00:00",30,276.1669,285,0,4.62962962962963e-05,66.98344,0.14768066,3.3590112,95461.516,46
"2020-11-08 12:00:00",30,272.25,231,0,0,81.92419,-1.4438013,1.4260303,95964.69,0
"2020-11-08 18:00:00",30,276.13388,258,170,0,62.718372,-1.6537329,-1.3717237,96068.984,53
"2020-11-09 00:00:00",30,273.04916,319,14,0.000222222222222222,95.82656,-3.283479,-2.5782518,95945.3,100
"2020-11-09 06:00:00",30,273.15952,311,0,0.000166666671296296,95.57154,-0.8812793,-3.2908838,95470.81,100
"2020-11-09 12:00:00",30,276.83453,320,0,0.000111111111111111,98.23451,-0.033237305,-2.4835253,94713.734,100
"2020-11-09 18:00:00",30,280.00754,337,10,0.000277777777777778,99.55082,2.545796,-0.61064696,94215.89,100
"2020-11-10 00:00:00",30,272.98428,339,14,1.38888888888889e-05,93.68981,-3.0492918,5.469531,94373.195,100
"2020-11-10 06:00:00",30,267.13608,257,0,4.62962962962963e-06,85.013,-2.1191063,6.6108346,94682.914,99
"2020-11-10 12:00:00",30,266.36334,225,0,4.62962962962963e-06,81.67505,-2.07646,5.9267306,95118.71,92
"2020-11-10 18:00:00",30,267.52307,196.85385,230,0,51.97961,1.6621655,5.900903,95363.54,61
"2020-11-11 00:00:00",30,264.10022,194.62679,193,0,79.56616,-0.6263916,6.915134,95655.29,46
"2020-11-11 06:00:00",30,264.1238,214.53992,0,4.62962962962963e-06,73.220856,-0.71646726,4.8926587,96038.086,100
"2020-11-11 12:00:00",30,262.53366,192,0,0,73.502396,0.91393554,3.96843,96211.02,97
"2020-11-11 18:00:00",30,266.40436,174.19067,240,0,52.940254,0.7548657,4.737319,96332.12,16
"2020-11-12 00:00:00",30,265.0202,182.2475,189,0,63.792244,0.76130855,4.189038,96320.4,15
"2020-11-12 06:00:00",30,263.2511,173,0,0,76.51341,1.1455323,2.229353,96339.164,0
"2020-11-12 12:00:00",30,263.936,178.2475,0,0,78.22715,2.8421898,0.52275145,96145.65,37
"2020-11-12 18:00:00",30,272.71976,203,230,0,53.19888,5.761555,1.7087305,95668.71,5
"2020-11-13 00:00:00",30,272.8083,226,174,0,61.30035,6.0283775,-0.010500488,95093.04,39
"2020-11-13 06:00:00",30,272.6115,232.43915,0,0,61.20596,7.3183055,1.7970556,94651.87,57
"2020-11-13 12:00:00",30,272.88455,267,0,0,79.51716,6.1054125,5.907593,94200.67,91
"2020-11-13 18:00:00",30,276.81982,241.46008,220,0,62.411366,1.9225097,5.665112,94633.734,31
"2020-11-14 00:00:00",30,272.9156,232.46008,179,0,86.32508,0.093444824,4.0553513,95224,12
"2020-11-14 06:00:00",30,272.00815,271,0,0,87.54777,0.71283203,1.7109131,95621.71,87
"2020-10-29 06:00:00",31,272.65036,9.999e+20,9.999e+20,46291666666666664,96.810326,-4.285171,-0.10763672,95495.74,9.999e+20
"2020-10-29 12:00:00",31,270.90378,289.21356,0,3.7037037037037e-05,94.63973,-3.0664356,-0.49348632,95684.59,96
"2020-10-29 18:00:00",31,273.2092,282,160,2.31481481481481e-05,71.67504,-1.951582,-0.9829443,95705.18,100
"2020-10-30 00:00:00",31,269.40533,257.26334,136,9.25925925925926e-06,93.146034,-1.6579541,-0.4027832,95738.42,77
"2020-10-30 06:00:00",31,268.7061,220,0,0,88.6896,0.05543457,-0.8252734,95823.63,77
"2020-10-30 12:00:00",31,268.65927,225,0,0,90.76009,-0.62941647,0.21517089,95920.484,91
"2020-10-30 18:00:00",31,274.49414,216,270,0,58.547756,0.025170898,1.406582,96099.94,45
"2020-10-31 00:00:00",31,271.16217,219,225,0,77.81904,0.56123537,-0.9606128,96163.87,8
"2020-10-31 06:00:00",31,271.22864,215,0,0,78.549965,3.793274,-0.5078296,96055.164,0
"2020-10-31 12:00:00",31,272.70215,226,0,0,84.693405,5.6877685,-0.2945459,95559.27,13
"2020-10-31 18:00:00",31,279.53357,248,250,0,78.5278,7.3435006,0.3220459,94841.68,46
"2020-11-01 00:00:00",31,279.03314,327,101,2.77777777777778e-05,93.52043,3.445913,4.8626513,94332.45,100
"2020-11-01 06:00:00",31,271.66537,283,0,1.38888888888889e-05,80.101204,0.65950435,6.0448585,94413.766,71
"2020-11-01 12:00:00",31,267.85422,253,0,3.7037037037037e-05,85.56641,-3.7428613,8.037939,94716.52,100
"2020-11-01 18:00:00",31,269.34216,269,170,9.25925925925926e-05,78.116325,-7.1961083,4.64436,95779.85,100
"2020-11-02 00:00:00",31,268.27563,246.59485,149,2.31481481481481e-05,73.0942,-3.3337817,3.75114,96502,96
"2020-11-02 06:00:00",31,267.7347,197,0,0,75.21694,-2.3627734,3.8098547,96565.46,13
"2020-11-02 12:00:00",31,267.7703,213,0,0,71.6325,0.63393795,2.9339013,96378.52,43
"2020-11-02 18:00:00",31,275.28223,220,250,0,50.717285,1.3448755,5.0833716,95905.305,52
"2020-11-03 00:00:00",31,272.7521,234,209,0,72.53748,1.7170849,2.659961,95549.97,46
"2020-11-03 06:00:00",31,271.27545,235,0,0,83.52647,-0.114365235,1.3151586,95417.45,32
"2020-11-03 12:00:00",31,271.39108,242,0,0,82.97742,1.0934033,0.13358887,95404.65,60
"2020-11-03 18:00:00",31,278.73077,239,260,0,63.447735,3.0351586,0.7819433,95227.39,0
"2020-11-04 00:00:00",31,275.5739,251,210,0,89.95326,3.8056762,0.78568846,94996.59,0
"2020-11-04 06:00:00",31,276.34946,251,0,0,93.74819,4.260481,1.9895043,94785.586,0
"2020-11-04 12:00:00",31,275.19543,250,0,0,95.71867,4.204663,1.5571533,94678.85,7
"2020-11-04 18:00:00",31,279.55402,290,150,0,95.40487,4.871875,3.0446558,94713.08,69
"2020-11-05 00:00:00",31,279.1894,326,73,0,95.15054,3.4871728,1.1166284,94930.65,79
"2020-11-05 06:00:00",31,280.7803,294,0,0,94.75117,3.5997217,1.3678808,94849.06,94
"2020-11-05 12:00:00",31,282.85992,336,0,0,96.228905,3.7188694,2.6573095,94714.016,100
"2020-11-05 18:00:00",31,285.97272,306.32538,230,0,64.15448,1.674685,4.770598,95024.68,54
"2020-11-06 00:00:00",31,280.5078,302,143,0,74.068115,1.1433301,3.5992358,95416.58,98
"2020-11-06 06:00:00",31,275.99207,240,0,0,70.888336,1.644795,3.3779125,95735.055,0
"2020-11-06 12:00:00",31,272.77753,223,0,0,71.41927,-0.9820117,2.5296216,96125.055,18
"2020-11-06 18:00:00",31,276.4767,275.34833,120,0,56.52241,-1.0710937,-2.690803,96071.836,100
"2020-11-07 00:00:00",31,273.49857,304,53,0.000111111111111111,88.15093,1.6256957,-4.164536,96007.06,100
"2020-11-07 06:00:00",31,275.03778,311,0,0.000319444444444444,96.18264,1.7953002,-4.3957543,95652.55,100
"2020-11-07 12:00:00",31,280.74902,336,0,0.000101851851851852,97.61325,4.794875,-2.1459033,95310.6,100
"2020-11-07 18:00:00",31,283.8572,361,20,9.25925925925926e-06,95.09276,5.489282,-0.41498533,95152.836,100
"2020-11-08 00:00:00",31,286.2128,368,16,2.31481481481481e-05,93.26713,6.1076803,0.06113281,95117.23,100
"2020-11-08 06:00:00",31,287.11887,376,0,1.85185185185185e-05,91.4599,6.4401855,1.1162524,95202.65,100
"2020-11-08 12:00:00",31,286.04626,361,0,0,93.105484,5.077998,-0.20781493,95252.805,100
"2020-11-08 18:00:00",31,286.6854,363,40,3.24074074074074e-05,93.86187,5.6642823,-0.74759763,95245.14,100
"2020-11-09 00:00:00",31,287.44522,379,8,8.7962962962963e-05,93.88684,5.642402,-0.2667456,95115.89,100
"2020-11-09 06:00:00",31,288.42416,381.67462,0,4.62962962962963e-05,86.9,9.425783,1.1803735,94713.65,100
"2020-11-09 12:00:00",31,289.56204,386,0,9.25925925925926e-05,88.784,6.254497,3.2443628,94593.29,100
"2020-11-09 18:00:00",31,289.89865,386,60,4.16666685185185e-05,88.22039,5.70155,1.3727368,94374.76,94
"2020-11-10 00:00:00",31,289.69525,387,33,3.24074074074074e-05,88.901344,9.303357,1.8509643,93818.08,93
"2020-11-10 06:00:00",31,284.32227,375,0,0.000148148148148148,71.90499,5.1090894,3.6814673,93753.234,96
"2020-11-10 12:00:00",31,275,315,0,9.25925925925926e-06,84.57995,3.3845189,6.2111425,94084.99,83
"2020-11-10 18:00:00",31,270.70172,281,140,1.85185185185185e-05,67.613,-1.8930762,6.241355,94552.89,100
"2020-11-11 00:00:00",31,269.20117,248,133,1.38888888888889e-05,74.491875,-3.9541528,4.284636,95397.08,100
