"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 12:00:00",28,284.63266,328,0,0,97.94422,0.49680418,-0.024621582,96165.805,56
"2020-11-10 18:00:00",28,291.26202,365,230,0,74.67288,1.5511109,-0.4611865,95991.055,92
"2020-11-11 00:00:00",28,288.25653,373,56,0,92.33172,0.17171875,-0.43180907,95836.49,86
"2020-11-11 06:00:00",28,287.65527,378,0,0,96.541336,0.61621094,-0.79551023,95608.02,92
"2020-11-11 12:00:00",28,288.4967,385,0,4.62962962962963e-06,99.31493,1.073938,-0.7309936,95395.734,95
"2020-11-11 18:00:00",28,295.0792,368.94415,280,1.38888888888889e-05,64.000084,4.833442,0.06633545,95175.49,71
"2020-11-12 00:00:00",28,290.63055,359,184,4.62962962962963e-06,88.14932,1.5422192,-0.31635496,95158.125,53
"2020-11-12 06:00:00",28,290.03076,391,0,0.000166666671296296,96.96973,-0.04028076,0.9183838,95256.13,100
"2020-11-12 12:00:00",28,288.55392,367.21356,0,9.25925925925926e-06,95.58609,-1.0021704,0.052846678,95362.35,79
"2020-11-12 18:00:00",28,290.0562,388.65167,40,0.000111111111111111,95.9866,0.3482617,-0.72729737,95372.99,96
"2020-11-13 00:00:00",28,289.7031,394.3822,12,6.48148148148148e-05,99.50035,0.8427856,-1.238545,95319.86,100
"2020-11-13 06:00:00",28,288.3931,384.2475,0,6.94444444444444e-05,98.75814,1.2067016,-1.4576147,95109.14,99
"2020-11-13 12:00:00",28,288.35443,389.0826,0,0.000166666671296296,99.02889,0.4444629,-0.52865356,94762.74,100
"2020-11-13 18:00:00",28,289.79068,392.29303,30,0.00025462962962963,98.048515,0.08286865,1.5795825,94504.41,100
"2020-11-14 00:00:00",28,286.34515,348.64844,59,6.48148148148148e-05,90.18917,-1.6716015,2.6143944,94568.21,56
"2020-11-14 06:00:00",28,280.12582,280.16528,0,0,85.70464,-1.8312109,2.4023473,94840.586,15
"2020-11-14 12:00:00",28,277.45148,250.02249,0,0,89.15881,-1.3764623,1.7091613,95056.29,6
"2020-11-14 18:00:00",28,286.59995,253,390,0,43.949867,-0.8935596,-1.4652172,94894.39,5
"2020-11-15 00:00:00",28,279.90436,261.97803,209,0,76.35266,1.072583,-1.48062,94928.2,0
"2020-11-15 06:00:00",28,277.4063,257.29144,0,0,98.36336,0.4855249,-1.541062,94874.77,11
"2020-11-15 12:00:00",28,278.81903,327.57947,0,0.000481481527777778,98.50895,-0.31203368,-1.9576098,94512.21,96
"2020-11-15 18:00:00",28,284.09445,340.7644,100,0.000157407407407407,87.70077,0.42141357,-0.7042627,93948.01,97
"2020-11-16 00:00:00",28,282.48416,333,69,0,97.27184,0.64637935,1.0771801,94130.39,76
"2020-11-16 06:00:00",28,279.08688,269,0,0,90.7266,0.26508543,2.7809496,94336.18,4
"2020-11-16 12:00:00",28,277.34137,252.02235,0,0,87.96359,1.3306396,2.0266235,94618.375,1
"2020-11-16 18:00:00",28,284.17746,290,230,9.25925925925926e-06,56.748573,2.457583,5.041548,94728.43,48
"2020-11-17 00:00:00",28,278.15692,265,188,0,64.82172,-1.0176075,4.05348,95042.555,21
"2020-11-17 06:00:00",28,274.20068,229,0,0,74.56404,-1.6158056,4.4214063,95304.914,9
"2020-11-17 12:00:00",28,273.18225,224.15668,0,0,76.99737,-1.6434643,3.7181592,95441.52,7
"2020-11-17 18:00:00",28,281.05035,228.29144,380,0,40.398964,-2.536411,5.2859864,95583.27,1
"2020-11-18 00:00:00",28,274.81436,235,202,0,67.46384,0.29808593,1.792539,95760.555,3
"2020-11-18 06:00:00",28,273.3573,228,0,0,76.61635,0.47160155,1.911626,95939.09,0
"2020-11-18 12:00:00",28,272.41873,231.29784,0,0,83.19909,-0.15771484,1.6554517,96160.336,0
"2020-11-18 18:00:00",28,284.8615,251,360,0,39.297928,1.7292846,2.105481,96106.77,13
"2020-11-19 00:00:00",28,278.04523,267.3822,190,0,75.77263,1.6192725,0.28282714,96100.08,31
"2020-11-19 06:00:00",28,276.39352,271.3822,0,0,80.74039,1.2851342,0.13902344,95873.836,97
"2020-11-03 06:00:00",29,273.2062,9.999e+20,9.999e+20,46291666666666664,62.309925,-0.61570066,3.0361693,95835.15,9.999e+20
"2020-11-03 12:00:00",29,273.63025,240.27039,0,0,62.64975,-1.5173999,2.819436,95908.88,51
"2020-11-03 18:00:00",29,286.45135,257,430,0,40.02835,-1.9902905,4.070901,95904.055,0
"2020-11-04 00:00:00",29,279.18784,270.40515,230,0,71.3528,-0.55346924,1.742622,96268.76,0
"2020-11-04 06:00:00",29,276.8856,261,0,0,79.96871,-0.83546627,0.9656469,96518.016,0
"2020-11-04 12:00:00",29,276.05603,257,0,0,81.15784,-0.12891601,0.4790332,96710.43,0
"2020-11-04 18:00:00",29,289.1443,275.40515,410,0,44.80713,2.0398583,-0.891062,96765.414,0
"2020-11-05 00:00:00",29,280.30194,283,224,0,83.30169,0.94104004,-0.14500488,96869.94,0
"2020-11-05 06:00:00",29,278.01212,266.46008,0,0,84.77863,0.42813963,0.80449706,96741.96,43
"2020-11-05 12:00:00",29,277.14575,259,0,0,79.68692,-0.0034692383,0.9050561,96771.555,27
"2020-11-05 18:00:00",29,290.03793,284,330,0,41.449528,1.2035571,0.53233886,96572.89,99
"2020-11-06 00:00:00",29,282.36404,300,172,0,72.98257,0.64621335,0.24644287,96466.984,100
"2020-11-06 06:00:00",29,281.41147,303.02197,0,0,76.02022,-0.18016358,0.81722164,96338.49,100
"2020-11-06 12:00:00",29,279.7871,288,0,0,86.03086,-0.84535396,1.0721655,96325.805,88
"2020-11-06 18:00:00",29,292.5241,285,410,0,41.54839,-0.09167236,-1.4749341,96217.85,1
"2020-11-07 00:00:00",29,283.21735,291,220,0,72.61584,0.8354492,-0.34835938,96312.336,0
"2020-11-07 06:00:00",29,280.79364,276,0,0,84.86471,-0.71576905,0.119140625,96343.43,0
"2020-11-07 12:00:00",29,281.59854,289,0,0,86.60481,-0.5393799,0.10531982,96457.87,33
"2020-11-07 18:00:00",29,289.1608,343,230,0,76.23626,1.1474926,-0.66199464,96472.52,72
"2020-11-08 00:00:00",29,284.98544,341,97,0,96.81256,0.53680176,-0.029489746,96513.42,65
"2020-11-08 06:00:00",29,285.98575,361,0,0,97.446526,-0.6507983,-1.0338501,96624.43,92
"2020-11-08 12:00:00",29,286.07333,373,0,0,99.10586,0.34825438,-1.2043359,96686.26,100
"2020-11-08 18:00:00",29,290.94824,377,170,2.31481481481481e-05,80.1769,2.1323168,-3.0418603,96616.65,99
"2020-11-09 00:00:00",29,286.8635,329,183,2.31481481481481e-05,97.14031,0.3828247,-1.7140893,96635.44,74
"2020-11-09 06:00:00",29,285.4246,325,0,9.25925925925926e-06,98.9337,0.43578368,-1.3736572,96566.9,73
"2020-11-09 12:00:00",29,285.5428,369,0,4.62962962962963e-06,98.14802,0.06914551,-1.6361841,96506.836,98
"2020-11-09 18:00:00",29,288.65945,377,90,0,88.38955,0.43017334,-1.6711694,96277.02,99
"2020-11-10 00:00:00",29,287.67462,378.13568,48,0,96.34198,0.080273435,-1.3996582,96138.21,93
"2020-11-10 06:00:00",29,287.51004,372,0,4.62962962962963e-06,99.55721,0.53750485,-1.3725244,95962.21,92
"2020-11-10 12:00:00",29,288.27893,386,0,4.62962962962963e-06,99.29504,1.1590942,-1.7741601,95639.31,100
"2020-11-10 18:00:00",29,291.40356,391.64868,60,2.31481481481481e-05,83.913605,4.624658,-1.8991553,95246.23,100
"2020-11-11 00:00:00",29,289.46475,392,20,0.000592592592592593,99.52413,1.0045019,0.026889648,95119.18,100
"2020-11-11 06:00:00",29,289.727,399.46008,0,0.000407407407407407,98.12748,-0.42492676,1.0377783,95199.125,100
"2020-11-11 12:00:00",29,286.79483,377,0,1.85185185185185e-05,94.60256,-1.0230566,1.3502026,95378.5,94
"2020-11-11 18:00:00",29,289.10428,384.32538,70,4.62962962962963e-06,87.64447,-0.6221557,0.17721191,95473.055,100
"2020-11-12 00:00:00",29,288.00076,388.32538,13,3.24074074074074e-05,96.32668,-0.9269531,-1.0804443,95627.23,100
"2020-11-12 06:00:00",29,287.48456,387,0,1.85185185185185e-05,98.59865,0.6514111,-1.8978051,95692.016,100
"2020-11-12 12:00:00",29,285.04675,377.59485,0,0.000138888888888889,98.273315,0.18676758,-1.8452221,95778.055,100
"2020-11-12 18:00:00",29,285.33774,371.8103,10,2.31481481481481e-05,98.0756,-0.049008787,-0.973164,95722.68,100
"2020-11-13 00:00:00",29,285.9957,374.7296,21,4.62962962962963e-06,98.49273,-0.23989257,-0.43900144,95677.79,94
"2020-11-13 06:00:00",29,286.39325,380,0,1.85185185185185e-05,99.17446,0.19093262,-0.7850537,95458.836,100
"2020-11-13 12:00:00",29,287.09598,382.2704,0,0.00187962972222222,99.48767,-1.138479,-0.58913326,95286.09,100
"2020-11-13 18:00:00",29,287.94418,385.7296,10,0.00162962962962963,99.17616,-0.22702391,0.48552734,95243.88,100
"2020-11-14 00:00:00",29,286.64505,370,14,0.000402777777777778,97.86526,0.680188,0.79739743,95414.305,100
"2020-11-14 06:00:00",29,286.38293,354,0,0,96.67068,-0.62676024,0.46444336,95579.25,73
"2020-11-14 12:00:00",29,285.2392,370.02838,0,9.25925925925926e-06,96.11564,-1.3847558,-3.1445312,95901.37,95
"2020-11-14 18:00:00",29,284.28906,354,100,0,87.45206,0.15966552,-2.0671556,96234.08,100
"2020-11-15 00:00:00",29,282.1287,357,29,1.85185185185185e-05,96.41318,1.0001391,-1.6079834,96492.52,100
"2020-11-15 06:00:00",29,281.4833,353,0,1.85185185185185e-05,97.36683,0.31081787,-1.3071753,96596.96,100
"2020-11-15 12:00:00",29,281.5929,353.03006,0,9.25925925925926e-06,97.61991,-0.121005856,-0.9008252,96673.49,100
"2020-11-15 18:00:00",29,284.1146,357.51697,40,0,92.95048,-0.30072266,-0.4780835,96603.805,100
"2020-11-16 00:00:00",29,283.42767,350,56,0,98.15356,0.26154783,-0.22677246,96519.04,87
"2020-11-16 06:00:00",29,283.62073,352,0,0,98.11293,0.8747119,0.49468505,96371.375,100
"2020-11-16 12:00:00",29,284.0745,364.53992,0,0,98.076,0.22836182,-0.58579344,96246.02,100
"2020-11-16 18:00:00",29,288.84674,369,140,0,85.29991,1.039309,-0.43142822,96099.89,100
"2020-11-17 00:00:00",29,286.50146,378.53992,72,0,98.82412,0.87762696,-0.7524512,95937.51,100
"2020-11-17 06:00:00",29,286.34158,378,0,0,99.26819,0.84045655,-0.86139405,95771.43,100
"2020-11-17 12:00:00",29,286.3738,378,0,4.62962962962963e-06,99.3843,0.67279786,-1.0173119,95641.62,100
"2020-11-17 18:00:00",29,287.5657,380.19067,30,1.85185185185185e-05,96.80445,0.77428955,-1.6275414,95371.055,100
"2020-11-18 00:00:00",29,287.43,385.19067,22,0.000171296296296296,99.01287,0.96091795,-2.2910619,95130.5,100
"2020-11-18 06:00:00",29,288.8452,389.94415,0,0.000138888888888889,97.95796,4.403794,-2.4945238,94701.91,100
"2020-11-18 12:00:00",29,288.10742,390,0,0.00012962962962963,98.696625,-1.5139599,-0.13595703,94513.99,100
"2020-11-18 18:00:00",29,291.3464,359,240,0,75.0168,-0.81910884,3.9559252,94614.02,73
"2020-11-19 00:00:00",29,285.31543,304,189,0,79.72933,-0.605498,1.7967432,94941.83,2
"2020-11-19 06:00:00",29,281.66687,279,0,0,84.388695,-2.252163,2.4504223,95139.15,1
"2020-11-03 06:00:00",30,273.57065,9.999e+20,9.999e+20,46291666666666664,62.118282,-0.8946313,2.775432,95824.03,9.999e+20
"2020-11-03 12:00:00",30,274.88126,246.40515,0,0,54.773365,-2.1652586,3.5428734,95785.914,61
"2020-11-03 18:00:00",30,286.25278,256,430,0,37.032032,-1.7415674,3.8783765,95902.42,0
"2020-11-04 00:00:00",30,279.09445,269,230,0,69.192986,-0.2188623,1.8994628,96128.56,0
"2020-11-04 06:00:00",30,277.0172,261.46008,0,0,77.80025,-0.83173823,1.4120728,96367.37,0
"2020-11-04 12:00:00",30,276.4339,261,0,0,79.69036,-0.3383374,0.9845068,96482.9,0
"2020-11-04 18:00:00",30,290.3213,278,410,0,41.064236,1.9462206,-0.33081543,96476.25,0
"2020-11-05 00:00:00",30,281.2488,287,224,0,83.40214,1.1295166,-0.017209472,96587.5,0
"2020-11-05 06:00:00",30,278.98734,270,0,0,87.37261,-0.012636718,1.2159277,96498.69,5
"2020-11-05 12:00:00",30,278.29123,265,0,0,89.66164,-0.41173828,1.3639673,96584.414,27
"2020-11-05 18:00:00",30,293.18817,284.87393,390,0,40.83752,0.5212793,0.74680173,96436.516,70
"2020-11-06 00:00:00",30,283.76895,302,209,0,80.57042,0.47022948,0.62305665,96459.37,83
"2020-11-06 06:00:00",30,282.30673,294,0,0,81.66941,-0.478645,1.1156176,96383.75,98
"2020-11-06 12:00:00",30,280.76715,286,0,0,85.75834,-1.0554467,1.5437963,96362.31,57
"2020-11-06 18:00:00",30,293.66138,284,410,0,39.0373,-0.98590577,0.8962231,96268.97,0
"2020-11-07 00:00:00",30,284.58243,293,223,0,65.69152,-0.47166258,1.2445532,96336.14,0
"2020-11-07 06:00:00",30,281.51804,274,0,0,75.047615,-0.5898193,1.0732446,96349.75,0
"2020-11-07 12:00:00",30,280.2331,266,0,0,73.37008,-0.7429492,1.1380322,96411.22,0
"2020-11-07 18:00:00",30,294.53815,282.01172,410,0,35.065758,0.8380029,-0.63434327,96386.555,0
"2020-11-08 00:00:00",30,284.63846,295,220,0,73.585106,0.6796387,0.30686766,96478.52,0
"2020-11-08 06:00:00",30,282.26395,280,0,0,85.72888,-0.31834227,0.91803586,96466.695,0
"2020-11-08 12:00:00",30,280.72937,270,0,0,86.2272,-0.5620288,0.9476513,96583.664,0
"2020-11-08 18:00:00",30,295.17725,285,410,0,34.21249,1.2384912,0.06388916,96552.29,11
"2020-11-09 00:00:00",30,285.3595,298,218,0,73.0808,0.5219653,-0.08859619,96599,23
"2020-11-09 06:00:00",30,283.44913,288,0,0,89.83224,-0.09165039,1.0316992,96595.984,10
"2020-11-09 12:00:00",30,282.84845,289,0,0,94.98617,-0.25276366,0.85754395,96600.31,0
"2020-11-09 18:00:00",30,296.29565,309,390,0,42.76129,-0.4377197,1.2699683,96427.98,0
"2020-11-10 00:00:00",30,287.2949,316,210,0,71.14671,0.015256347,0.72355956,96399.48,0
"2020-11-10 06:00:00",30,285.26797,305.65167,0,0,86.58895,-0.060502928,1.3001684,96347.59,0
"2020-11-10 12:00:00",30,285.3042,315,0,0,95.39774,-0.48636472,1.3082788,96280.055,51
"2020-11-10 18:00:00",30,295.8865,334.052,350,0,58.69987,-0.6728418,1.3573925,96102.664,27
"2020-11-11 00:00:00",30,288.3357,359,142,4.62962962962963e-06,89.272156,0.23628418,0.5336523,96029.19,57
"2020-11-11 06:00:00",30,286.08466,318.92114,0,0,96.039474,0.81066406,0.96791255,95935.11,48
"2020-11-11 12:00:00",30,283.46622,293,0,0,95.9366,0.8640991,0.6069653,95904.09,23
"2020-11-11 18:00:00",30,293.91257,303,380,0,62.14978,2.4020019,0.13845214,95794.58,1
"2020-11-12 00:00:00",30,287.8634,330,201,0,95.251045,1.6009326,-0.3951245,95767.78,7
"2020-11-12 06:00:00",30,287.7612,332,0,0,98.51437,1.1934717,0.4689575,95806.35,42
"2020-11-12 12:00:00",30,287.98657,363.05585,0,0,97.86404,1.2569604,0.4175708,95925.24,89
"2020-11-12 18:00:00",30,293.99478,360,240,6.48148148148148e-05,76.87733,2.405603,0.3351245,95906.98,95
"2020-11-13 00:00:00",30,288.76602,369.46008,88,0.000115740740740741,97.245445,1.5685791,0.11515869,95856.4,100
"2020-11-13 06:00:00",30,288.1148,361,0,2.31481481481481e-05,98.007095,0.9069653,0.56103516,95719.46,100
"2020-11-13 12:00:00",30,287.74448,363,0,0.000166666671296296,98.12569,1.0191113,0.67104733,95640.93,100
"2020-11-13 18:00:00",30,290.87958,369,140,4.62962962962963e-06,87.34056,2.1403735,-0.55604005,95280.586,99
"2020-11-14 00:00:00",30,288.8464,382,37,0.000152777777777778,98.064545,1.2301489,1.3100903,94951.33,100
"2020-11-14 06:00:00",30,287.15555,376,0,0.000134259259259259,86.58457,-3.4810839,4.092671,94761.46,100
"2020-11-14 12:00:00",30,280.27045,334,0,2.77777777777778e-05,78.2584,-4.3867283,3.9043286,94986.82,92
"2020-11-14 18:00:00",30,279.22803,245.18497,390,0,50.58588,-3.6702929,4.3712916,95008.086,4
"2020-11-15 00:00:00",30,272.13507,214,216,0,65.38892,-1.5147046,2.8936718,95331.94,0
"2020-11-15 06:00:00",30,270.33545,207,0,0,75.90047,-0.8742041,1.5405933,95434.73,16
"2020-11-15 12:00:00",30,269.89252,213,0,0,73.774956,-0.56410885,1.3413135,95530.516,0
"2020-11-15 18:00:00",30,283.0968,233,380,0,26.54927,-0.06549072,1.457937,95503.94,0
"2020-11-16 00:00:00",30,276.49484,253,203,0,55.68614,0.08199219,1.4428345,95637.52,0
"2020-11-16 06:00:00",30,274.00165,243,0,0,68.34701,-0.7136328,1.8562769,95832.11,0
"2020-11-16 12:00:00",30,272.28955,231,0,0,79.54876,-1.0647925,1.3397607,96179.82,39
"2020-11-16 18:00:00",30,284.7864,251.32538,350,0,42.24849,-0.33914796,-0.710354,96345.68,71
"2020-11-17 00:00:00",30,277.41525,268,174,0,69.97338,0.94449216,-0.8273706,96605.055,87
"2020-11-17 06:00:00",30,274.876,260,0,0,84.34896,0.5921484,-0.764292,96820.71,100
"2020-11-17 12:00:00",30,272.73337,238.34152,0,0,92.401985,-0.03753662,-0.8247705,96949.43,16
"2020-11-17 18:00:00",30,282.96747,248.07886,370,0,43.70045,0.9028686,-1.9501928,96796.55,0
"2020-11-18 00:00:00",30,276.72473,260,195,0,82.44488,0.057458494,-0.7522534,96883.27,35
"2020-11-18 06:00:00",30,278.74216,310,0,0,78.14587,-0.5179468,-0.62371093,96912.336,98
"2020-11-18 12:00:00",30,279.21616,341,0,4.62962962962963e-06,85.898094,-0.7137988,-0.6218262,96920.78,100
"2020-11-18 18:00:00",30,281.69858,348.32538,40,4.62962962962963e-06,92.48321,-0.34854978,-0.93770015,96796.875,99
"2020-11-19 00:00:00",30,282.8823,352.32538,67,0,95.25898,0.0024877929,-1.2821143,96697.96,98
"2020-11-19 06:00:00",30,282.70038,358.4824,0,6.01851898148148e-05,98.817955,0.3206323,-1.5037793,96470.65,100
"2020-11-03 06:00:00",31,273.00586,9.999e+20,9.999e+20,46291666666666664,59.159363,-0.63572997,2.6244237,95915.195,9.999e+20
"2020-11-03 12:00:00",31,273.45667,245,0,0,61.683155,-1.3387879,3.0436616,95895.83,57
"2020-11-03 18:00:00",31,286.542,255,430,0,38.239662,-1.7247436,3.893324,95855.65,0
"2020-11-04 00:00:00",31,279.3641,270.53992,230,0,72.279495,-0.43815672,1.7604247,96151.62,0
"2020-11-04 06:00:00",31,277.2956,262,0,0,79.93506,-0.80720943,1.2131543,96371.25,0
"2020-11-04 12:00:00",31,276.40686,260.46008,0,0,82.600914,-0.13203125,0.8147534,96535.04,0
"2020-11-04 18:00:00",31,290.02066,277,410,0,42.375244,1.952705,-0.60744625,96519.1,0
"2020-11-05 00:00:00",31,281.29868,286.08664,225,0,85.47154,1.049148,-0.014270019,96582.19,0
"2020-11-05 06:00:00",31,278.9865,269,0,0,86.89267,0.13007079,1.2899243,96493.086,0
"2020-11-05 12:00:00",31,278.01807,263,0,0,89.89624,-0.17843993,1.2515723,96503.44,1
"2020-11-05 18:00:00",31,291.1869,290,320,0,44.992523,0.73593014,0.6924341,96352.64,89
"2020-11-06 00:00:00",31,283.20035,299,190,0,77.99029,0.6610571,0.49424803,96302.64,95
"2020-11-06 06:00:00",31,281.84512,295,0,0,78.65689,-0.55637205,1.0507885,96248.85,100
"2020-11-06 12:00:00",31,280.6242,290,0,0,80.17278,-1.1219385,1.2098852,96223.8,91
"2020-11-06 18:00:00",31,294.50455,282,410,0,34.9112,-0.45386472,-0.7540576,96157.14,2
"2020-11-07 00:00:00",31,283.8952,289,223,0,65.457115,0.47916257,0.03196045,96136.945,0
"2020-11-07 06:00:00",31,281.1956,271,0,0,78.17193,-0.6832617,0.36908203,96239.234,0
"2020-11-07 12:00:00",31,279.83447,265,0,0,84.17888,-0.63770264,0.46600342,96358.97,0
"2020-11-07 18:00:00",31,292.41302,281,410,0,42.786694,1.3759545,-1.192168,96328.48,0
"2020-11-08 00:00:00",31,283.00726,288.80933,220,0,85.848434,0.622478,-0.1886035,96410.125,0
"2020-11-08 06:00:00",31,281.23862,277,0,0,92.23195,-0.09580322,0.3611084,96417.68,4
"2020-11-08 12:00:00",31,282.09952,299,0,0,91.49809,-0.6513184,0.07222168,96568.766,69
"2020-11-08 18:00:00",31,292.63602,314,330,0,62.324024,1.0866601,-0.81223875,96571.09,96
"2020-11-09 00:00:00",31,285.7816,321,183,0,92.44999,0.4771582,-0.40718016,96599.5,92
"2020-11-09 06:00:00",31,283.8697,300,0,0,95.68448,-0.1639624,0.20463866,96624.9,25
"2020-11-09 12:00:00",31,283.1516,299.21356,0,0,96.74435,-0.41099608,0.5766724,96677.65,10
"2020-11-09 18:00:00",31,296.32364,321,380,0,58.200623,0.7898462,0.23174316,96492.14,1
"2020-11-10 00:00:00",31,287.6351,336,196,0,92.86591,0.7503393,-0.40650633,96460.21,21
"2020-11-10 06:00:00",31,285.3024,308,0,0,96.91816,-0.04694336,0.24028319,96352.375,7
"2020-11-10 12:00:00",31,283.7352,296.48303,0,0,97.87547,0.029401856,0.47823974,96274.08,15
"2020-11-10 18:00:00",31,294.1193,308,380,0,52.79784,2.0014453,-0.695227,96076.51,7
"2020-11-11 00:00:00",31,286.00653,311.40515,208,0,91.16255,0.98368406,-0.39706787,96001.3,0
"2020-11-11 06:00:00",31,283.5447,291,0,0,95.40872,0.82820797,0.51001465,95914.99,0
"2020-11-11 12:00:00",31,282.6983,286,0,0,97.37115,1.0641308,0.6077417,95760.13,5
"2020-11-11 18:00:00",31,292.67523,306.40515,360,0,63.492184,2.96989,0.3012915,95585.21,25
"2020-11-12 00:00:00",31,287.0195,326,192,0,93.15664,1.0798608,0.035046387,95587.16,19
"2020-11-12 06:00:00",31,285.82858,315,0,0,96.91015,0.6966821,1.1229346,95594.875,12
"2020-11-12 12:00:00",31,286.7631,336.99908,0,0,95.484535,-0.3257666,0.40227783,95686.75,77
"2020-11-12 18:00:00",31,294.29443,357,290,4.62962962962963e-06,66.25401,0.84950435,-0.81803465,95733.54,91
"2020-11-13 00:00:00",31,287.65448,366.53992,140,6.94444444444444e-05,95.07848,0.5045825,-2.3411133,95846.39,76
"2020-11-13 06:00:00",31,284.19095,370,0,3.7037037037037e-05,96.81209,0.14060302,-1.7229004,95874.914,100
"2020-11-13 12:00:00",31,285.05542,369,0,9.25925925925926e-06,98.16064,-0.101225585,-1.1434716,95787.77,100
"2020-11-13 18:00:00",31,287.27237,379.53992,40,2.31481481481481e-05,97.54714,0.8476806,-1.4116747,95625.44,100
"2020-11-14 00:00:00",31,288.51553,389,30,1.85185185185185e-05,99.41494,1.2799634,-1.3274597,95357.695,100
"2020-11-14 06:00:00",31,287.3515,385,0,5.55555555555556e-05,96.52034,1.5746386,-0.75219727,95165.555,100
"2020-11-14 12:00:00",31,286.96518,379,0,0.000208333333333333,99.26785,-0.5457519,0.11852783,94901.914,100
"2020-11-14 18:00:00",31,287.14975,379,20,0.000236111111111111,93.92379,-1.440481,2.230398,94719.555,100
"2020-11-15 00:00:00",31,284.1267,363,5,0.000305555555555556,92.014565,-1.2650976,1.7334741,94814.375,100
"2020-11-15 06:00:00",31,280.51218,322.21356,0,3.7037037037037e-05,88.959404,-1.3092602,2.0301878,94666.93,72
"2020-11-15 12:00:00",31,275.44363,249,0,0,90.953354,-1.4833715,2.040559,94749.38,12
"2020-11-15 18:00:00",31,282.94495,236,390,0,36.45326,-2.49145,2.7575243,94759.055,0
"2020-11-16 00:00:00",31,275.83002,239,210,0,57.678486,-0.9434521,2.23365,95123.07,0
"2020-11-16 06:00:00",31,272.97964,228.19067,0,0,66.699814,-1.117434,1.6973803,95422.9,0
"2020-11-16 12:00:00",31,272.832,235.19067,0,0,62.404152,-0.597395,1.5145581,95776.79,25
"2020-11-16 18:00:00",31,285.37537,256.19067,350,0,37.031208,-0.4281665,0.69561034,95899.24,30
"2020-11-17 00:00:00",31,277.6297,261.92114,196,0,63.288715,0.9725781,-0.24214599,96137.56,0
"2020-11-17 06:00:00",31,274.8918,249,0,0,77.12979,0.7034668,-0.046826173,96234.87,0
"2020-11-17 12:00:00",31,273.75067,246,0,0,80.346695,1.0954199,-0.04507324,96207.055,10
"2020-11-17 18:00:00",31,283,281,280,4.62962962962963e-06,59.84978,2.893955,1.0339355,95821.45,65
"2020-11-18 00:00:00",31,280.37222,329,42,3.24074074074074e-05,87.14092,0.8571972,2.9695728,95688.23,88
"2020-11-18 06:00:00",31,276.87,314,0,1.38888888888889e-05,80.817924,-2.8352392,5.1972632,95713.46,91
"2020-11-18 12:00:00",31,272.88306,252,0,0,79.47023,-2.5326562,3.3493237,95799.7,66
