"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 18:00:00",28,290.5996,311,160,0,40.33207,7.8644238,3.7944286,95138.52,100
"2020-11-07 00:00:00",28,287.07065,311,136,0,65.6899,5.3514085,1.1527587,95096.75,100
"2020-11-07 06:00:00",28,285.5222,308,0,0,90.75605,6.2461495,1.3320215,95237.766,77
"2020-11-07 12:00:00",28,286.2424,371,0,0,91.49321,5.9711423,1.0538915,95295.12,100
"2020-11-07 18:00:00",28,288.07773,378,30,4.62962962962963e-06,83.14927,7.1022167,0.9292456,95383.96,100
"2020-11-08 00:00:00",28,287.38104,377,56,4.62962962962963e-06,77.6053,6.3475046,1.8874365,95560.89,100
"2020-11-08 06:00:00",28,286.2295,323.55048,0,0,74.976776,4.909226,1.9476025,95815.23,100
"2020-11-08 12:00:00",28,283.95825,321,0,0,90.99291,3.955454,0.2120874,95945.98,100
"2020-11-08 18:00:00",28,287.99377,314,170,0,76.449524,5.4656396,0.27047607,96001.61,100
"2020-11-09 00:00:00",28,287.3962,347,125,0,76.1625,4.5282764,0.082043454,96027.55,82
"2020-11-09 06:00:00",28,286.3983,308,0,0,90.7847,5.6219044,0.54017943,95974.12,24
"2020-11-09 12:00:00",28,287.2017,358,0,4.62962962962963e-06,90.438065,5.706291,0.069986574,95664.79,100
"2020-11-09 18:00:00",28,288.84552,380.41876,30,4.62962962962963e-06,86.64978,7.2360716,0.24810302,95383.48,100
"2020-11-10 00:00:00",28,289.49728,387.15668,16,2.31481481481481e-05,85.62451,6.78479,-0.45248047,95072.9,100
"2020-11-10 06:00:00",28,289.58478,388,0,6.01851898148148e-05,87.22595,6.978503,0.39805296,94949.4,100
"2020-11-10 12:00:00",28,289.46167,387,0,2.77777777777778e-05,86.30636,6.3223166,-1.1622387,94664.15,100
"2020-11-10 18:00:00",28,288.87985,385.56085,10,0.000194444458333333,87.33953,7.535686,-1.4810107,93952.64,100
"2020-11-11 00:00:00",28,276.6161,350,3,0.000782407407407407,75.14491,5.9210668,5.5156007,94351.1,100
"2020-11-11 06:00:00",28,271.46378,235,0,4.62962962962963e-06,65.04928,7.261694,4.4788356,94472.03,78
"2020-11-11 12:00:00",28,272.1665,257,0,9.25925925925926e-06,61.76884,6.556472,5.174531,94452.73,100
"2020-11-11 18:00:00",28,275.37476,245,180,0,45.02386,4.646216,6.9985204,94506.2,99
"2020-11-12 00:00:00",28,270.98434,279,122,6.48148148148148e-05,85.91854,0.95814204,6.2029757,94707.984,99
"2020-11-12 06:00:00",28,269.92004,257.15668,0,2.77777777777778e-05,71.19933,-1.5076953,4.793496,95149.35,99
"2020-11-12 12:00:00",28,268.79755,238,0,4.62962962962963e-06,76.22201,-0.99905026,3.1151757,95637.31,100
"2020-11-12 18:00:00",28,272.75018,218,210,0,50.85142,-0.34716308,2.3778272,95817.45,60
"2020-11-13 00:00:00",28,270.81436,220.03795,181,0,69.30822,0.1809497,1.3821386,95787.086,40
"2020-11-13 06:00:00",28,270.39877,224,0,0,72.74731,1.2111377,1.8891894,95658.055,47
"2020-11-13 12:00:00",28,270.94485,264,0,0,65.47692,0.090571284,1.1399194,95393.19,94
"2020-11-13 18:00:00",28,274.43945,252,190,0,53.69466,0.7310156,2.3079932,95309.375,86
"2020-11-14 00:00:00",28,271.38153,225.15668,175,0,77.5,0.7253125,1.7378759,95304.555,0
"2020-11-14 06:00:00",28,270.7719,239,0,0,93.18351,-0.67620605,1.5520947,95336.62,59
"2020-11-14 12:00:00",28,270.3727,259,0,9.25925925925926e-06,76.881035,-2.6251001,1.6708081,95539.89,85
"2020-11-14 18:00:00",28,273.28073,251,180,0,57.564686,-0.4433447,1.6572583,95721.71,92
"2020-11-15 00:00:00",28,270.96463,221,160,0,74.58049,1.4776807,0.4688159,95700.7,31
"2020-11-15 06:00:00",28,271.63974,236,0,0,67.53027,3.031189,1.0142993,95691.555,61
"2020-11-15 12:00:00",28,271.47815,231.30438,0,0,73.92402,3.8712182,0.1943286,95517.96,83
"2020-11-15 18:00:00",28,276.56686,240,180,0,60.39922,4.5129905,1.160686,95331.33,84
"2020-11-16 00:00:00",28,273.37402,232,176,0,84.7842,3.661018,-0.79390866,95219.06,1
"2020-11-16 06:00:00",28,273.93634,275,0,0,90.51812,2.4761083,0.1793457,95104.17,87
"2020-11-16 12:00:00",28,273.63474,315,0,4.62962962962963e-06,98.84392,1.4669579,0.013232421,95007.34,100
"2020-10-31 12:00:00",29,271.46268,9.999e+20,9.999e+20,46291666666666664,58.903786,9.066223,0.00991211,95667.62,9.999e+20
"2020-10-31 18:00:00",29,278.65002,249,250,0,66.5449,7.6287155,0.54087645,94902.46,52
"2020-11-01 00:00:00",29,279.01987,320.7296,104,9.25925925925926e-06,91.92216,2.6440575,4.751228,94386.375,87
"2020-11-01 06:00:00",29,269.89792,282.2704,0,9.25925925925926e-06,75.44024,-0.7152808,6.7443357,94524,94
"2020-11-01 12:00:00",29,267.88107,256,0,5.09259259259259e-05,83.51083,-4.46031,7.3386254,94796.45,100
"2020-11-01 18:00:00",29,271.0234,274,160,0.000101851851851852,74.011215,-6.8779516,6.12654,95553.16,100
"2020-11-02 00:00:00",29,270.19867,225.00092,178,4.62962962962963e-06,66.124985,-3.662207,3.804011,96127.71,57
"2020-11-02 06:00:00",29,269.6727,208,0,0,67.27063,0.04338623,3.1378467,96030.68,30
"2020-11-02 12:00:00",29,270.86655,217,0,0,57.696144,2.3589647,4.3932714,95651.54,18
"2020-11-02 18:00:00",29,276.8986,233,250,0,57.14031,-0.4767993,4.5782228,95437.46,40
"2020-11-03 00:00:00",29,272.4808,240,211,0,92.21303,-0.75000244,2.1649742,95551.38,14
"2020-11-03 06:00:00",29,271.8233,238,0,0,96.85537,-0.27794188,1.3407006,95590.625,1
"2020-11-03 12:00:00",29,271.99484,243.32538,0,0,96.048645,2.4827,0.60976315,95529.63,23
"2020-11-03 18:00:00",29,280.40488,250,250,0,65.300316,5.087109,2.4745824,95214.69,1
"2020-11-04 00:00:00",29,277.01904,265,201,0,90.08965,3.4002538,1.5352856,95077.83,14
"2020-11-04 06:00:00",29,277.17868,261,0,0,95.77576,2.9968846,1.6181713,95161.4,0
"2020-11-04 12:00:00",29,276.81842,261,0,0,96.47364,3.0653856,1.451731,95159.086,18
"2020-11-04 18:00:00",29,284.88617,267,250,0,78.548485,4.5622387,1.7966479,95122.35,7
"2020-11-05 00:00:00",29,281.92923,288,192,0,89.55784,3.543623,1.9431738,95188.664,50
"2020-11-05 06:00:00",29,280.21283,274,0,0,92.64944,3.104414,2.004995,95214.64,19
"2020-11-05 12:00:00",29,278.9795,268,0,0,96.86679,2.4826367,1.4644629,95340.97,11
"2020-11-05 18:00:00",29,287.27777,275,240,0,77.67247,2.5365233,1.7340137,95429.23,33
"2020-11-06 00:00:00",29,283.66516,290.48303,194,0,94.35787,2.3092577,0.46802244,95534.78,31
"2020-11-06 06:00:00",29,282.6007,280,0,0,96.89871,3.2831225,1.0028272,95499.695,12
"2020-11-06 12:00:00",29,282.79745,328.26584,0,0,98.20414,3.4725902,1.3080249,95352.49,77
"2020-11-06 18:00:00",29,283.91507,360,70,0,94.22871,1.9869018,1.8068945,95482.805,99
"2020-11-07 00:00:00",29,281.85,329,117,0,96.261086,-0.1715625,-0.626311,95781.04,66
"2020-11-07 06:00:00",29,280.2003,273,0,0,95.83893,1.3589038,-2.1497986,95832.41,0
"2020-11-07 12:00:00",29,283.5675,304,0,0,97.986694,4.7649827,-0.75223386,95768.41,52
"2020-11-07 18:00:00",29,289.31696,361,120,0,82.85762,6.7126756,0.7899023,95509.29,100
"2020-11-08 00:00:00",29,288.1498,318,151,0,80.53546,7.390295,0.33793944,95204.65,79
"2020-11-08 06:00:00",29,286.8081,295,0,0,74.58767,6.8188133,2.4269996,95229.64,0
"2020-11-08 12:00:00",29,287.44403,349.53992,0,0,85.92993,6.231289,0.86406004,95144.49,71
"2020-11-08 18:00:00",29,289.9681,366,110,0,76.6006,7.5718284,1.6077319,95134.875,100
"2020-11-09 00:00:00",29,288.97202,384,34,4.62962962962963e-06,78.31568,5.4780517,-0.33624756,95113.58,100
"2020-11-09 06:00:00",29,287.51178,360,0,9.25925925925926e-06,80.894356,8.470703,-0.57865965,94951.9,82
"2020-11-09 12:00:00",29,289.21094,379.67462,0,2.31481481481481e-05,84.679825,9.039001,0.634043,94534.75,100
"2020-11-09 18:00:00",29,286.14227,370,60,0.000851851851851852,71.94524,7.2222486,2.748867,94705.734,100
"2020-11-10 00:00:00",29,279.8171,310,97,0,60.53607,2.5671778,5.3643723,95003.836,100
"2020-11-10 06:00:00",29,274.21115,283,0,0,69.18603,-0.3763745,3.2109082,95326.92,100
"2020-11-10 12:00:00",29,271.6365,291,0,4.62962962962963e-06,78.57887,-2.4576585,1.704956,95430.46,99
"2020-11-10 18:00:00",29,273.63992,258,130,4.62962962962963e-06,63.419697,-2.3850684,1.3503735,95582.445,76
"2020-11-11 00:00:00",29,271.98996,273,94,4.62962962962963e-06,75.85738,-1.7242798,-0.014606933,95946.72,94
"2020-11-11 06:00:00",29,271.0311,214,0,0,75.698555,-1.066311,-0.6252368,96127.69,1
"2020-11-11 12:00:00",29,270.9471,208,0,0,70.79861,0.685747,-1.6636621,96303.016,0
"2020-11-11 18:00:00",29,277.58395,215,230,0,42.592106,1.2530346,-0.0651831,96293.04,0
"2020-11-12 00:00:00",29,273.2096,223,191,0,62.124653,1.7862158,-1.0650977,96316.13,0
"2020-11-12 06:00:00",29,272.56754,215.83786,0,0,76.014,3.0541527,1.0803223,96377.58,0
"2020-11-12 12:00:00",29,272.25934,218,0,0,83.67371,2.7254198,1.1350976,96365.805,0
"2020-11-12 18:00:00",29,277.705,220.01865,230,0,52.999134,3.6864965,1.8019994,96255.875,0
"2020-11-13 00:00:00",29,273.38504,231,186,0,79.393456,1.9115552,0.39469725,96147.586,0
"2020-11-13 06:00:00",29,272.40823,229,0,0,89.30276,1.6727734,0.25038573,96064.99,0
"2020-11-13 12:00:00",29,272.25717,231,0,0,97.83599,1.635227,-0.81696045,95782.12,13
"2020-11-13 18:00:00",29,278.8622,260.02197,200,0,64,2.8470068,0.30102295,95433.88,85
"2020-11-14 00:00:00",29,275.22598,288,147,1.85185185185185e-05,96.67587,0.9767505,0.09914062,95067.22,74
"2020-11-14 06:00:00",29,274.749,323,0,0.000166666671296296,97.61676,-0.8704516,2.1000562,94719.96,100
"2020-11-14 12:00:00",29,273.1332,316,0,4.62962962962963e-05,90.30019,-1.7844751,2.9678028,94783.39,98
"2020-11-14 18:00:00",29,274.98413,289,90,1.38888888888889e-05,74.73881,1.0180371,3.4170556,94940.35,90
"2020-11-15 00:00:00",29,272.99393,260,118,0,80.580315,2.3597264,3.4568627,95040.555,89
"2020-11-15 06:00:00",29,271.74817,226.46008,0,0,88.86781,1.1870166,2.6334326,95027.9,22
"2020-11-15 12:00:00",29,271.01276,279.32538,0,9.25925925925926e-06,72.97027,0.49906737,4.5633273,95325.68,90
"2020-11-15 18:00:00",29,271.17477,273.19067,110,4.62962962962963e-06,65.974396,-1.2195435,3.5942383,95637.516,99
"2020-11-16 00:00:00",29,270.55112,274,88,1.38888888888889e-05,85.35992,-1.4034082,3.5920653,95921.77,100
"2020-11-16 06:00:00",29,268.88593,246,0,1.38888888888889e-05,75.53185,-2.1369116,3.430083,96206.1,98
"2020-11-16 12:00:00",29,267.1377,202,0,0,67.315025,0.2966919,3.0370116,96376.68,57
"2020-10-31 12:00:00",30,271.77026,9.999e+20,9.999e+20,46291666666666664,58.886177,9.694922,-0.17777406,95659.164,9.999e+20
"2020-10-31 18:00:00",30,278.5301,249,250,0,67.60635,8.236709,-0.19772461,94802.625,70
"2020-11-01 00:00:00",30,278.29266,314.7296,131,4.62962962962963e-06,93.77275,2.2990649,4.47845,94516.14,78
"2020-11-01 06:00:00",30,270.46515,290,0,2.77777777777778e-05,79.038216,-1.4011816,6.640698,94536.34,97
"2020-11-01 12:00:00",30,268.14142,262,0,8.7962962962963e-05,85.463646,-5.35895,6.6377926,94895.08,100
"2020-11-01 18:00:00",30,271.1282,270.00092,180,7.87037037037037e-05,73.11336,-7.111699,5.219751,95652.96,100
"2020-11-02 00:00:00",30,269.87283,223,184,4.62962962962963e-06,73.959595,-2.697522,3.4105883,96206.37,51
"2020-11-02 06:00:00",30,269.9088,226,0,0,71.24205,0.30725098,3.4147825,96018.79,66
"2020-11-02 12:00:00",30,271.96448,217.53821,0,0,57.122494,1.4004004,5.4351683,95620.37,2
"2020-11-02 18:00:00",30,277.7754,235,260,0,64.615555,-0.89773434,4.565354,95398.91,29
"2020-11-03 00:00:00",30,274.5772,250,189,0,92.54189,-1.7249463,3.4577014,95496.586,55
"2020-11-03 06:00:00",30,273.5051,282.01422,0,0,94.000175,-2.0944824,-0.14001709,95721.49,72
"2020-11-03 12:00:00",30,271.32346,241.80933,0,0,96.03906,0.17419189,0.15918456,95926.266,18
"2020-11-03 18:00:00",30,278.12,245,250,0,72.92251,4.343916,0.44249755,95798.25,0
"2020-11-04 00:00:00",30,276.5923,255,205,0,90.69799,5.2077317,0.6108642,95518.81,0
"2020-11-04 06:00:00",30,277.9863,256,0,0,90.9362,4.4199977,1.9632422,95497.94,0
"2020-11-04 12:00:00",30,277.7381,262,0,0,93.94887,4.409243,1.6790112,95416.85,0
"2020-11-04 18:00:00",30,284.24216,269,250,0,82.618706,4.7973704,3.3224754,95355.23,22
"2020-11-05 00:00:00",30,283.7472,277,200,0,90.57299,4.126792,3.8862548,95455.06,48
"2020-11-05 06:00:00",30,281.22147,277,0,0,96.51962,2.3385277,2.4210155,95547.12,67
"2020-11-05 12:00:00",30,279.76242,281,0,0,96.47293,2.5802197,1.8186352,95441.89,99
"2020-11-05 18:00:00",30,285.8472,289,190,0,70.18937,3.143169,3.5664477,95300.83,98
"2020-11-06 00:00:00",30,284.31982,288,196,0,75.256004,2.938137,3.8100975,95231.164,0
"2020-11-06 06:00:00",30,283.211,289,0,0,71.86143,1.5219238,3.8454442,95379.29,42
"2020-11-06 12:00:00",30,280.18414,283,0,0,82.44921,2.8859155,1.1228333,95402.086,36
"2020-11-06 18:00:00",30,290.00705,286,230,0,43.303875,5.0586863,4.1038084,95143.03,51
"2020-11-07 00:00:00",30,284.3563,295,191,0,75.803085,0.66162354,1.9843359,95248.56,10
"2020-11-07 06:00:00",30,280.4782,278,0,0,84.12526,-1.0924023,0.89052975,95403.62,5
"2020-11-07 12:00:00",30,277.24472,278,0,0,94.4058,-2.8145483,-1.5366528,95562.04,99
"2020-11-07 18:00:00",30,279.74893,310.94415,140,0,73.77053,-1.9199657,-1.8860253,95741.516,100
"2020-11-08 00:00:00",30,277.5764,338,38,4.62962962962963e-06,75.01342,-1.7939892,-2.6544702,95899.31,100
"2020-11-08 06:00:00",30,276.17896,335,0,4.62962962962963e-06,79.29024,0.09077148,-3.4485693,95959.28,100
"2020-11-08 12:00:00",30,276.06073,331,0,0,80.20567,1.6806884,-3.7337084,95891.26,100
"2020-11-08 18:00:00",30,281.27548,339,60,0,88.50104,4.098298,-3.0305786,95616.46,100
"2020-11-09 00:00:00",30,286.66815,363,56,0,88.23293,6.728083,-0.7171777,95198.46,100
"2020-11-09 06:00:00",30,287.88467,378,0,4.62962962962963e-06,85.96192,6.392971,1.0000464,95034.32,100
"2020-11-09 12:00:00",30,288.89688,382,0,2.77777777777778e-05,87.737175,4.9175854,3.3958714,94951.16,98
"2020-11-09 18:00:00",30,285.36047,342,140,6.01851898148148e-05,51.84961,0.8685107,2.8821044,95299.61,81
"2020-11-10 00:00:00",30,278.6804,310,34,0,48.01401,-0.10463623,4.4875245,95523.84,82
"2020-11-10 06:00:00",30,270.73862,221,0,0,44.30205,-1.3514649,5.8745627,95969.39,0
"2020-11-10 12:00:00",30,268.19934,197,0,0,45.687817,-3.0036473,2.7585156,96533.164,0
"2020-11-10 18:00:00",30,273.56207,202.03491,240,0,32.699917,-1.5405957,1.5864135,96884.266,0
"2020-11-11 00:00:00",30,271.94028,245.0998,168,0,49.08486,-0.9608154,-1.9780004,96957.25,79
"2020-11-11 06:00:00",30,271.52643,279,0,9.25925925925926e-06,60.475075,0.4508667,-3.5765452,96527.05,97
"2020-11-11 12:00:00",30,269.6649,300,0,0.000282407407407407,94.21681,-0.87325925,-6.363376,95535.65,100
"2020-11-11 18:00:00",30,272.33768,302,10,0.0010462962962963,96.93512,-3.0801,1.5430688,94095.45,100
"2020-11-12 00:00:00",30,271.51508,296,32,0.000296296296296296,94.21539,-5.064497,3.197993,94636.01,99
"2020-11-12 06:00:00",30,269.5946,273.21356,0,3.7037037037037e-05,92.07043,-1.1722314,4.810028,95159.055,99
"2020-11-12 12:00:00",30,262.36215,214,0,0,94.56973,0.7024585,3.5549097,95378.66,29
"2020-11-12 18:00:00",30,267.9013,224,170,9.25925925925926e-06,89.993614,-1.4402124,4.5696974,95536.016,88
"2020-11-13 00:00:00",30,267.18362,274.0002,96,1.85185185185185e-05,92.31783,-1.132605,3.8963475,95719.164,100
"2020-11-13 06:00:00",30,262.3525,215,0,4.62962962962963e-06,96.3565,-0.2634497,2.5649047,95823.195,57
"2020-11-13 12:00:00",30,260.21875,193.63982,0,0,96.17106,1.3713818,2.1264098,95803.94,2
"2020-11-13 18:00:00",30,268.31885,213.32538,180,0,91.79804,0.8202417,3.3983765,95648.27,44
"2020-11-14 00:00:00",30,267.5175,267,125,2.31481481481481e-05,91.97307,-0.717168,3.2219896,95582.64,100
"2020-11-14 06:00:00",30,265.07233,236,0,1.85185185185185e-05,94.53436,-1.7293506,3.4474363,95664.625,99
"2020-11-14 12:00:00",30,264.11057,226,0,1.85185185185185e-05,93.95156,-2.1009936,3.5974267,95859.74,99
"2020-11-14 18:00:00",30,266.74786,221,180,9.25925925925926e-06,90.4414,-1.1132079,3.773164,95987.83,100
"2020-11-15 00:00:00",30,266.7314,210.05585,171,0,93.94256,0.9022021,4.8573704,95799.164,76
"2020-11-15 06:00:00",30,263.61523,199,0,0,91.117874,0.82999265,4.193396,95835.766,46
"2020-11-15 12:00:00",30,261.97122,183.38135,0,0,84.359024,1.9210303,3.8264966,95710.49,2
"2020-11-15 18:00:00",30,271.51373,190,230,0,75.54841,3.9558008,4.4525514,95378.62,1
"2020-11-16 00:00:00",30,272.6059,271.80933,142,1.38888888888889e-05,93.475204,4.057871,3.6630003,94735.6,94
"2020-11-16 06:00:00",30,274.4054,313.83038,0,2.31481481481481e-05,99.365425,1.1863965,4.5218725,94432.87,100
"2020-11-16 12:00:00",30,269.46014,299,0,5.55555555555556e-05,96.712494,-1.5125414,1.7758985,94692.266,96
"2020-10-31 12:00:00",31,271.7148,9.999e+20,9.999e+20,46291666666666664,66.52404,8.890058,-0.4814148,95613.58,9.999e+20
"2020-10-31 18:00:00",31,277.66592,248.40515,250,0,68.76206,9.981641,2.5800488,94823.51,68
"2020-11-01 00:00:00",31,278.53522,313.24292,139,0,91.38629,1.9185619,5.1215453,94264.805,81
"2020-11-01 06:00:00",31,269.88544,293.2704,0,2.31481481481481e-05,75.619995,-0.9472412,6.2076464,94482.6,99
"2020-11-01 12:00:00",31,268.4256,255,0,7.40740740740741e-05,87.79781,-5.8884473,6.007405,94951.95,100
"2020-11-01 18:00:00",31,270.86005,268.00092,190,9.25925925925926e-05,69.97581,-6.6276975,4.91405,95774.445,100
"2020-11-02 00:00:00",31,269.4072,215.76865,194,4.62962962962963e-06,77.48569,-1.5119604,2.8886547,96214.25,54
"2020-11-02 06:00:00",31,270.15314,229,0,0,71.01122,1.2132177,3.0024097,96009.2,82
"2020-11-02 12:00:00",31,271.3664,220,0,0,58.679188,1.5559961,5.188699,95480.82,29
"2020-11-02 18:00:00",31,276.85016,232,260,0,68.17721,-2.9209692,4.966819,95321.67,33
"2020-11-03 00:00:00",31,274.11893,243,189,0,92.76806,-2.2663965,3.330598,95477,51
"2020-11-03 06:00:00",31,271.90295,237,0,0,96.75541,-1.2102515,1.2972851,95725.54,1
"2020-11-03 12:00:00",31,271.89133,237.53992,0,0,96.21522,2.130503,0.9718677,95792.19,8
"2020-11-03 18:00:00",31,280.61227,250,250,0,69.45083,4.9174876,2.1685255,95493,2
"2020-11-04 00:00:00",31,278.46704,263.25098,206,0,87.855576,4.4359717,2.520747,95261.74,0
"2020-11-04 06:00:00",31,277.24945,260,0,0,91.498634,3.358579,1.8349804,95270.49,0
"2020-11-04 12:00:00",31,276.4155,262,0,0,97.45556,3.0490453,0.7204272,95274.99,8
"2020-11-04 18:00:00",31,285.13116,275,240,0,82.417366,4.6400146,1.571455,95175.12,46
"2020-11-05 00:00:00",31,283.15234,312,141,0,94.62162,3.7896702,2.0560791,95230.24,99
"2020-11-05 06:00:00",31,281.5292,298,0,0,96.00332,2.8416455,2.2681518,95211.45,86
"2020-11-05 12:00:00",31,279.45575,275,0,0,97.95684,2.289734,2.3225145,95236.87,65
"2020-11-05 18:00:00",31,285.43457,288,220,0,75.99845,-0.36598387,3.6358447,95376.25,75
"2020-11-06 00:00:00",31,279.47168,290,176,0,95.344765,-1.9974804,1.0819824,95809.86,36
"2020-11-06 06:00:00",31,277.20435,260,0,0,98.3266,2.1997168,0.95913815,95712.73,83
"2020-11-06 12:00:00",31,277.65433,251,0,0,88.410904,4.2911277,1.5460352,95485.61,64
"2020-11-06 18:00:00",31,286.00012,270,210,0,56.821228,5.7260327,3.0455565,95249.836,69
"2020-11-07 00:00:00",31,283.01486,288.22925,184,0,79.42175,2.3824902,0.7218359,95277.81,24
"2020-11-07 06:00:00",31,280.53,282,0,0,95.06534,1.1556835,-0.039018553,95492.09,0
"2020-11-07 12:00:00",31,279.524,280,0,0,98.26739,0.73083985,-2.528994,95514.945,26
"2020-11-07 18:00:00",31,284.79953,348,30,4.62962962962963e-06,96.75106,3.6303027,-1.2551659,95361.15,100
"2020-11-08 00:00:00",31,285.78778,371,24,0,86.437584,4.9073095,-0.72875977,95225.47,100
"2020-11-08 06:00:00",31,284.91095,357,0,0,75.636635,5.528165,-0.9683533,95048.27,100
"2020-11-08 12:00:00",31,284.43246,343,0,2.31481481481481e-05,72.032196,8.015256,-0.7173828,94693.875,99
"2020-11-08 18:00:00",31,287.21094,357,40,4.62962962962963e-06,74.09505,7.743618,1.7827197,94589.59,93
"2020-11-09 00:00:00",31,283.43393,306,109,1.85185185185185e-05,49.05481,4.224014,5.822993,95069.6,27
"2020-11-09 06:00:00",31,277.27356,243.43915,0,0,54.620144,2.9775047,3.2786376,95646.14,0
"2020-11-09 12:00:00",31,274.30273,283.30438,0,4.62962962962963e-06,60.804707,0.67621094,1.895935,95595,88
"2020-11-09 18:00:00",31,273.69174,302.16968,70,9.25925925925926e-05,87.69534,-1.7926221,1.3718262,95264.7,100
"2020-11-10 00:00:00",31,268.75275,301.0349,26,0.000712963009259259,95.22375,-4.064856,3.1542113,95169.35,100
"2020-11-10 06:00:00",31,266.54755,269,0,8.7962962962963e-05,87.53402,-1.0115576,3.7374609,95340.98,98
"2020-11-10 12:00:00",31,263.38614,192,0,0,94.00706,1.3685254,3.5691845,95572,18
"2020-11-10 18:00:00",31,267.3908,223,190,9.25925925925926e-06,72.34728,-1.0998731,5.560869,95897.75,100
"2020-11-11 00:00:00",31,262.8861,191,192,0,87.38263,0.2610327,1.6740332,96340.555,15
"2020-11-11 06:00:00",31,260.67294,182.61383,0,0,90.23369,0.62797606,0.53758055,96540.055,0
"2020-11-11 12:00:00",31,260.6904,183.51697,0,0,88.26826,1.2793384,-1.2154858,96658.86,3
"2020-11-11 18:00:00",31,269.48187,210,180,0,76.02405,2.5182178,-2.2721632,96442.94,84
"2020-11-12 00:00:00",31,269.7424,278.05585,98,4.62962962962963e-06,92.72884,0.9316943,-2.8557396,96159.83,100
"2020-11-12 06:00:00",31,270.08258,284,0,6.01851898148148e-05,96.5649,2.0984643,-2.33104,95857.79,100
"2020-11-12 12:00:00",31,270.7725,296.2475,0,0.000194444458333333,98.01314,1.7209105,-0.3831958,95656.41,98
"2020-11-12 18:00:00",31,272.81125,276,120,9.25925925925926e-06,91.33412,0.027290039,2.765288,95697.914,88
"2020-11-13 00:00:00",31,271.09317,301,54,4.62962962962963e-06,90.43783,-0.8725146,2.7638745,95977.71,100
"2020-11-13 06:00:00",31,268.27496,278,0,0,93.78614,-0.34341797,1.443833,96178.875,98
"2020-11-13 12:00:00",31,268.79822,261,0,0,93.50073,-1.1825562,0.4907837,96169.125,100
"2020-11-13 18:00:00",31,272.75574,291,100,8.7962962962963e-05,97.850136,-0.2873657,-0.448208,95968.836,100
"2020-11-14 00:00:00",31,271.8704,302.07886,67,0.000217592606481481,98.32108,-1.6631542,-1.2557178,95613.305,100
"2020-11-14 06:00:00",31,270.7436,300,0,0.000162037037037037,97.81882,-2.2011793,-0.9089429,95231.15,100
"2020-11-14 12:00:00",31,270.6988,298.46008,0,0.000175925925925926,96.65363,-2.987368,2.5676172,95012.62,100
"2020-11-14 18:00:00",31,270.95236,263,160,4.62962962962963e-05,87.286354,-3.502031,3.8019042,95276.664,90
