"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 12:00:00",20,285.18985,368,0,9.25925925925926e-06,95.68024,-0.09740722,-2.346831,96599.25,98
"2020-11-08 18:00:00",20,288.95294,340,260,4.62962962962963e-06,70.62105,1.0681567,-2.9098437,96590.81,96
"2020-11-09 00:00:00",20,286.45206,347.48303,138,4.62962962962963e-06,86.65423,0.30270752,-2.4234276,96724.125,94
"2020-11-09 06:00:00",20,284.6353,354,0,4.62962962962963e-06,98.03185,0.15435058,-1.6797436,96771.805,93
"2020-11-09 12:00:00",20,284.96628,346.3822,0,4.62962962962963e-06,96.62667,0.23738769,-1.3165673,96712.516,93
"2020-11-09 18:00:00",20,288.1447,372,130,4.62962962962963e-06,83.038445,1.4484009,-2.4720337,96679.62,97
"2020-11-10 00:00:00",20,286.16974,367,92,1.38888888888889e-05,94.43959,0.119458005,-2.0408592,96504.2,99
"2020-11-10 06:00:00",20,285.87454,372,0,1.38888888888889e-05,97.09939,1.1085131,-2.11781,96288.93,100
"2020-11-10 12:00:00",20,285.70682,375,0,1.38888888888889e-05,98.270325,0.7004492,-1.809104,96063.83,100
"2020-11-10 18:00:00",20,288.81848,381,70,9.25925925925926e-06,92.718605,2.62333,-2.076096,95793.72,100
"2020-11-11 00:00:00",20,288.01697,379,54,6.94444444444444e-05,95.65063,1.2435107,-0.90145504,95771.19,98
"2020-11-11 06:00:00",20,286.24826,345,0,4.62962962962963e-06,98.44414,0.072890624,-0.09588623,95590.57,100
"2020-11-11 12:00:00",20,285.12375,340,0,0,99.135475,0.35490233,-0.7415991,95718.93,100
"2020-11-11 18:00:00",20,290.88483,364,210,1.38888888888889e-05,78.870056,1.5261548,-1.4075366,95626.45,96
"2020-11-12 00:00:00",20,287.87344,348,160,1.85185185185185e-05,91.955505,0.29508057,-1.4039868,95527.35,64
"2020-11-12 06:00:00",20,286.40796,347,0,4.62962962962963e-06,98.98763,0.13996337,-1.4746728,95391.55,93
"2020-11-12 12:00:00",20,287.00827,377.40515,0,9.25925925925926e-06,99.1,0.6405371,-0.8077832,95263.625,99
"2020-11-12 18:00:00",20,288.39822,385,30,5.55555555555556e-05,96.385735,0.40113035,-0.6969287,95125.77,100
"2020-11-13 00:00:00",20,283.76096,375,18,0.000152777777777778,90.31749,-1.0305297,2.5484912,95399.96,100
"2020-11-13 06:00:00",20,280.32407,314,0,0,87.09049,-1.870083,2.772954,95556.08,100
"2020-11-13 12:00:00",20,278.60672,315,0,4.62962962962963e-06,81.80306,-2.2629955,1.5419238,95737.42,100
"2020-11-13 18:00:00",20,282.91147,299,240,0,38.572998,-3.509099,-0.6222241,95819.71,100
"2020-11-14 00:00:00",20,278.08243,277.46008,141,0,58.886536,-2.266543,-0.20251709,95953.99,100
"2020-11-14 06:00:00",20,274.20834,247,0,0,63.870403,-2.3657885,0.13299072,95906.17,46
"2020-11-14 12:00:00",20,272.8466,239,0,0,59.96467,-2.0538428,0.3176074,95919.48,0
"2020-11-14 18:00:00",20,284.42178,249,380,0,35.076412,-2.074243,-1.5897387,95791.59,0
"2020-11-15 00:00:00",20,277.50677,263,205,0,61.238476,-2.0740674,-0.9120068,95935.69,8
"2020-11-15 06:00:00",20,276.58563,297,0,0,72.610756,-1.7861524,0.06418457,95900.24,74
"2020-11-15 12:00:00",20,273.57162,249,0,0,81.970245,-1.4409912,-1.0198609,95911.445,15
"2020-11-15 18:00:00",20,283.74893,249.07886,350,0,34.800087,-0.71386963,-1.785415,95792.95,56
"2020-11-16 00:00:00",20,280.59802,307,156,0,70.04977,-0.4324292,-1.418081,95781.86,100
"2020-11-16 06:00:00",20,279.35477,342,0,0,80.01804,-0.17059326,-1.1106164,95725.5,100
"2020-11-16 12:00:00",20,278.79395,339.05585,0,4.62962962962963e-06,86.061615,-1.455039,-0.8602441,95661.93,100
"2020-11-16 18:00:00",20,280.36395,343,40,9.25925925925926e-06,89.20017,-1.715979,-0.8848071,95508.375,100
"2020-11-17 00:00:00",20,281.17468,329,137,0,91.890625,-0.9202783,-0.708313,95562.664,84
"2020-11-17 06:00:00",20,278.11237,297.02197,0,0,97.471306,-1.144204,-0.25407225,95470.086,59
"2020-11-17 12:00:00",20,278.97803,322,0,0,95.82406,-1.2788159,0.2566162,95459.016,86
"2020-11-01 12:00:00",21,278.47327,9.999e+20,9.999e+20,46291666666666664,85.20396,0.96562743,-0.07215332,95635.93,9.999e+20
"2020-11-01 18:00:00",21,287.29,340,160,6.94444444444444e-05,70.24978,0.53141356,6.655852,95102.766,84
"2020-11-02 00:00:00",21,277.05835,275.401,171,4.62962962962963e-06,56.33916,-1.7831836,4.701611,95168.39,23
"2020-11-02 06:00:00",21,271.41064,221,0,0,63.35679,-5.4823046,8.122529,95395.305,14
"2020-11-02 12:00:00",21,271.56152,207,0,0,63.55834,-4.6645947,6.9717965,95654.52,2
"2020-11-02 18:00:00",21,280.53018,219,440,0,30.54672,-3.0866747,5.524155,95751.74,0
"2020-11-03 00:00:00",21,275.533,236,240,0,52.61794,-0.2361328,2.980857,95678.19,14
"2020-11-03 06:00:00",21,273.32748,232,0,0,65.131615,-0.57250977,2.6293921,95710.6,24
"2020-11-03 12:00:00",21,273.39676,244,0,0,70.815216,-1.5555956,2.0405347,95833.45,63
"2020-11-03 18:00:00",21,286.81317,259,420,0,46.51651,-0.9819116,3.0045214,95879.89,0
"2020-11-04 00:00:00",21,279.87714,278,227,0,81.14779,-0.7967285,1.3747925,96206.46,0
"2020-11-04 06:00:00",21,277.43002,266,0,0,90.90255,-0.7860937,0.9543603,96524.24,0
"2020-11-04 12:00:00",21,276.11932,261,0,0,93.4015,-0.44652832,0.14314453,96774.09,0
"2020-11-04 18:00:00",21,288.90518,273,420,0,51.320644,1.6414306,-0.96601313,96758.42,0
"2020-11-05 00:00:00",21,281.50772,286,224,0,89.50689,0.6752612,-0.13689697,96858.25,0
"2020-11-05 06:00:00",21,279.51038,274,0,0,93.648766,0.23834471,0.46291503,96829.26,0
"2020-11-05 12:00:00",21,278.3608,267,0,0,94.139366,-0.28617188,0.62427,96828.27,0
"2020-11-05 18:00:00",21,290.6847,287.98425,370,0,51.26486,1.4160254,0.19062744,96572.055,71
"2020-11-06 00:00:00",21,283.3768,313,161,0,84.81995,0.508894,0.31345215,96505.805,93
"2020-11-06 06:00:00",21,282.46634,306,0,0,84.32006,-0.851831,1.1255493,96347.414,100
"2020-11-06 12:00:00",21,279.9034,277.3822,0,0,87.521904,-0.8865454,1.0114844,96346.94,72
"2020-11-06 18:00:00",21,294.32593,287.2475,410,0,41.169003,-0.07398681,-0.6682666,96212.02,2
"2020-11-07 00:00:00",21,284.66486,302.11273,218,0,76.07337,0.29752076,-0.32652342,96201.94,0
"2020-11-07 06:00:00",21,282.44864,291,0,0,91.10022,-0.20012939,0.16127685,96231.84,6
"2020-11-07 12:00:00",21,281.576,288.02197,0,0,93.43493,-0.5729541,0.34704345,96271.71,0
"2020-11-07 18:00:00",21,293.5349,308,390,0,55.616253,1.1387061,-1.3213769,96265.21,0
"2020-11-08 00:00:00",21,285.52835,317,210,0,89.393234,0.5142041,-0.93040526,96228.79,0
"2020-11-08 06:00:00",21,285.88016,329,0,0,85.375084,-1.232456,-1.2823071,96208.805,46
"2020-11-08 12:00:00",21,286.3591,376,0,0,95.51299,-1.039585,-2.0573926,96171.805,100
"2020-11-08 18:00:00",21,289.20352,383,50,5.55555555555556e-05,93.98259,-0.20406494,-2.9451756,96009.836,100
"2020-11-09 00:00:00",21,288.70975,390,29,5.09259259259259e-05,97.86413,-1.7504883,-3.3979125,95819.38,100
"2020-11-09 06:00:00",21,289.17456,392,0,0.000231481481481481,98.91315,-0.38161865,-3.717976,95321.25,100
"2020-11-09 12:00:00",21,289.74683,398,0,0.000319444444444444,99.47591,-0.49721923,-1.8979052,94853.55,100
"2020-11-09 18:00:00",21,292.1286,403,40,5.55555555555556e-05,96.823875,0.070622556,-0.20438965,94578.766,100
"2020-11-10 00:00:00",21,289.3546,373.51697,88,8.7962962962963e-05,95.467415,-0.6545459,1.7682348,94624.87,60
"2020-11-10 06:00:00",21,286.23175,334,0,0,95.19766,-0.2962085,1.5901098,94722.85,26
"2020-11-10 12:00:00",21,285.6412,324.22546,0,0,91.83162,-1.0861353,2.4395068,94857.43,28
"2020-11-10 18:00:00",21,283.47968,303,310,0,47.300465,-3.2333837,5.7255588,95257.086,47
"2020-11-11 00:00:00",21,276.00424,237.19067,221,0,54.367565,-2.6361938,2.6718554,95664.45,0
"2020-11-11 06:00:00",21,272.4001,214.19067,0,0,68.464775,-0.93075436,1.9322631,95834.43,0
"2020-11-11 12:00:00",21,270.90588,209,0,0,71.0761,-0.82551754,0.9670874,96060.49,0
"2020-11-11 18:00:00",21,283.9956,219,420,0,28.801767,1.3157177,-0.880393,95962.16,0
"2020-11-12 00:00:00",21,275.7453,238,221,0,61.42975,0.80727047,-0.07798096,95975.52,0
"2020-11-12 06:00:00",21,274.05713,232,0,0,68.75894,-0.29808348,1.0534692,96042.95,0
"2020-11-12 12:00:00",21,273.5275,229,0,0,63.89085,-0.7440088,0.6532422,96113.125,0
"2020-11-12 18:00:00",21,286.43393,245,400,0,35.20026,1.1262915,-1.3671801,96089.65,0
"2020-11-13 00:00:00",21,278.77277,277,185,0,67.142975,0.8876147,-0.5622705,96081.695,84
"2020-11-13 06:00:00",21,276.58026,261,0,0,76.15583,0.856853,0.1937451,95977.48,0
"2020-11-13 12:00:00",21,276.06012,266,0,0,84.06716,0.6525952,0.678562,95759.55,0
"2020-11-13 18:00:00",21,290.88,299,340,0,66.50026,2.5081666,-0.19064696,95491.42,40
"2020-11-14 00:00:00",21,285.4084,331.29144,180,0,95.608574,1.1847558,-0.26293945,95474.24,34
"2020-11-14 06:00:00",21,284.26038,310,0,0,96.14193,-0.12323242,1.4073559,95532.586,1
"2020-11-14 12:00:00",21,283.29263,302,0,0,95.628586,-0.7067041,0.6211035,95585.766,0
"2020-11-14 18:00:00",21,293.9442,317,350,0,61.651073,1.2029077,-1.3164966,95494.93,18
"2020-11-15 00:00:00",21,289.4345,369.82153,165,4.62962962962963e-06,91.69371,1.2693799,-1.3139355,95444.664,83
"2020-11-15 06:00:00",21,287.97568,375,0,1.43518518518519e-05,99.53695,1.077063,-1.1762891,95231.87,100
"2020-11-15 12:00:00",21,288.75137,389.21356,0,0.000106481481481481,99.475914,0.84858394,-0.4163501,94985.375,100
"2020-11-15 18:00:00",21,291.62326,395.05585,50,0.00025462962962963,92.328766,2.2271972,-0.97016114,94633.914,98
"2020-11-16 00:00:00",21,289.38828,367.38135,118,8.7962962962963e-05,98.599915,1.5961914,-0.6892407,94360.2,44
"2020-11-16 06:00:00",21,289.21698,368.19067,0,0.000199074074074074,98.67144,-0.17873046,0.540459,94016.68,79
"2020-11-16 12:00:00",21,288.87128,384.80933,0,6.01851898148148e-05,99.369255,0.28197753,-0.49324706,93480.664,87
"2020-11-16 18:00:00",21,281.84653,377.32538,110,6.01851898148148e-05,82.7163,-2.0995653,4.3602796,93097.18,92
"2020-11-17 00:00:00",21,274.6982,298.46008,55,9.25925925925926e-06,73.5451,-5.1251245,5.059851,93066.19,55
"2020-11-17 06:00:00",21,273.1338,304,0,2.77777777777778e-05,68.8729,-7.4934936,6.87968,93121.305,94
"2020-11-17 12:00:00",21,271.4713,283,0,4.62962962962963e-06,62.321815,-6.126367,7.89759,93533.56,98
"2020-11-01 12:00:00",22,278.65207,9.999e+20,9.999e+20,46291666666666664,87.15515,1.1727734,-0.094765626,95648.83,9.999e+20
"2020-11-01 18:00:00",22,287.35406,330,210,0.000162037037037037,69.698875,1.1038036,7.6101193,95091.65,76
"2020-11-02 00:00:00",22,277.6172,271,213,4.62962962962963e-06,57.633373,-2.1038573,4.2912965,95188.57,10
"2020-11-02 06:00:00",22,270.68228,221,0,0,62.710598,-4.880627,7.627878,95482.164,10
"2020-11-02 12:00:00",22,270.1188,202,0,0,62.545662,-4.5588574,6.391443,95820.33,6
"2020-11-02 18:00:00",22,278.75476,213,450,0,27.660736,-4.01324,6.5368214,95816.086,0
"2020-11-03 00:00:00",22,273.97577,228,241,0,44.564175,-0.32245606,2.655459,95812.71,21
"2020-11-03 06:00:00",22,273.40228,232,0,0,54.85754,-1.0436791,2.9786792,95685.18,47
"2020-11-03 12:00:00",22,273.77097,243,0,0,71.907196,-0.064494625,2.6982398,95722.625,64
"2020-11-03 18:00:00",22,284.59265,259.00092,420,0,51.027523,-2.4191966,3.8516846,95826.95,13
"2020-11-04 00:00:00",22,278.29752,273.99908,226,0,86.247826,-0.6716235,1.7907275,96064.77,0
"2020-11-04 06:00:00",22,275.63965,256.13568,0,0,93.70837,-0.9433594,1.1180884,96353.5,0
"2020-11-04 12:00:00",22,274.81055,250,0,0,92.71378,-0.35767332,0.6921606,96570.54,0
"2020-11-04 18:00:00",22,289.4448,268,420,0,47.508404,1.556975,-0.93186766,96539.6,0
"2020-11-05 00:00:00",22,280.21887,280,227,0,91.9006,0.86322755,-0.5280664,96683.84,0
"2020-11-05 06:00:00",22,277.91006,263,0,0,94.10124,0.6110205,0.31050292,96670.734,0
"2020-11-05 12:00:00",22,277.1931,259,0,0,93.77219,-0.08301757,0.80917966,96693.96,52
"2020-11-05 18:00:00",22,289.0473,289,330,0,53.500305,2.1302075,-0.72828126,96426.21,100
"2020-11-06 00:00:00",22,283.11996,316,164,0,93.40065,0.83438474,-1.030918,96371.805,100
"2020-11-06 06:00:00",22,284.07993,345,0,0,93.59604,-0.21819824,-0.47626463,96206.31,100
"2020-11-06 12:00:00",22,283.49533,358,0,4.62962962962963e-06,96.44468,-0.5666553,0.60395265,96100.266,100
"2020-11-06 18:00:00",22,289.77612,358,120,1.38888888888889e-05,74.972374,-0.41912353,-1.0886035,95975.93,100
"2020-11-07 00:00:00",22,285.197,352.48303,111,4.62962962962963e-06,97.654076,-0.50790524,-0.76530516,96050.58,95
"2020-11-07 06:00:00",22,283.79895,321.48303,0,0,98.59593,-0.9218579,-0.31915528,96026.19,91
"2020-11-07 12:00:00",22,284.2202,358,0,0,95.6337,-1.4095068,-0.7978833,96104.2,96
"2020-11-07 18:00:00",22,289.98898,370,150,9.25925925925926e-06,82.231544,0.7012866,-1.8246826,96079.48,95
"2020-11-08 00:00:00",22,287.278,367,123,0,93.45495,-0.035561524,-1.5035839,96134.09,86
"2020-11-08 06:00:00",22,285.5901,366,0,0,97.14632,-1.0629468,-1.8542968,96106,91
"2020-11-08 12:00:00",22,286.40366,347.19067,0,0,97.81191,-1.1636597,-2.3160205,96149.336,91
"2020-11-08 18:00:00",22,288.50754,383,30,4.62962962962963e-05,95.160576,-0.9030493,-2.7402344,96111.35,100
"2020-11-09 00:00:00",22,288.3869,388,19,2.77777777777778e-05,98.302956,-0.48941892,-2.906167,96200.65,100
"2020-11-09 06:00:00",22,288.21008,387,0,2.31481481481481e-05,98.78177,0.21647948,-2.5925732,96239.945,100
"2020-11-09 12:00:00",22,287.9769,376,0,2.31481481481481e-05,98.55911,-0.3307031,-2.2762988,96236.805,94
"2020-11-09 18:00:00",22,289.80362,386,70,2.77777777777778e-05,92.85143,-0.020097656,-2.075652,96248.77,100
"2020-11-10 00:00:00",22,288.52197,360,131,1.85185185185185e-05,97.09713,-0.29614502,-1.5547216,96213.47,71
"2020-11-10 06:00:00",22,288.77997,390,0,2.77777777777778e-05,98.35018,0.9873999,-2.4949853,96107.93,100
"2020-11-10 12:00:00",22,287.7939,378,0,2.77777777777778e-05,98.17025,0.76671875,-1.7726855,95900.98,96
"2020-11-10 18:00:00",22,289.87793,390,50,2.31481481481481e-05,94.849266,1.3124194,-1.693994,95587.71,100
"2020-11-11 00:00:00",22,288.8665,368.84332,78,2.31481481481481e-05,98.50683,0.12331299,-0.91334224,95429.32,86
"2020-11-11 06:00:00",22,289.17035,370.15668,0,7.40740740740741e-05,98.826805,2.0888355,-2.7294116,95118.12,100
"2020-11-11 12:00:00",22,288.20535,386.3543,0,3.24074074074074e-05,98.60824,1.7433105,-2.0383446,94868.086,100
"2020-11-11 18:00:00",22,289.7082,392.43536,20,4.62962962962963e-05,97.937645,3.8623974,-3.050941,94502.6,100
"2020-11-12 00:00:00",22,290.47842,393.88727,20,0.000365740740740741,97.57297,2.520935,-0.6364453,94485.18,100
"2020-11-12 06:00:00",22,283.53894,371.11273,0,0.000120370375,87.4741,-1.6885351,1.623424,94941.664,100
"2020-11-12 12:00:00",22,280.09692,318,0,0,90.12359,-1.4895251,1.6987084,95231.5,54
"2020-11-12 18:00:00",22,287.13916,344,200,0,59.11082,-0.91846436,0.9033398,95382.836,78
"2020-11-13 00:00:00",22,285.04315,341,133,0,73.36479,-0.11884033,-0.1793335,95542.18,66
"2020-11-13 06:00:00",22,284.77783,366,0,0,83.141235,0.57194823,-0.88193357,95646.99,97
"2020-11-13 12:00:00",22,283.18442,350.2475,0,0,91.658875,0.37922361,-0.67389405,95760.24,80
"2020-11-13 18:00:00",22,291.4304,344,260,0,63.04736,1.1366773,-0.9126855,95735.08,66
"2020-11-14 00:00:00",22,285.1568,320.7525,192,0,94.02125,0.65406007,-1.0457519,95858.93,25
"2020-11-14 06:00:00",22,284.99152,346,0,0,92.37684,0.59814453,-0.8382422,95895.64,77
"2020-11-14 12:00:00",22,284.1174,330,0,0,93.24258,0.6523242,-0.49980468,96023.98,76
"2020-11-14 18:00:00",22,289.29324,365,180,0,76.78941,1.3751209,-1.3325366,95867.6,93
"2020-11-15 00:00:00",22,286.94406,380,55,0,93.17141,0.9281262,-1.0804688,95771.34,100
"2020-11-15 06:00:00",22,286.03726,375.65076,0,0,97.25036,0.36592528,-0.6485449,95670.695,100
"2020-11-15 12:00:00",22,285.86142,370,0,1.38888888888889e-05,97.40316,-0.96590817,-0.07737304,95578.625,100
"2020-11-15 18:00:00",22,286.96967,364,40,1.38888888888889e-05,90.10622,-1.2968163,0.28260496,95463.87,95
"2020-11-16 00:00:00",22,285.42535,372,10,6.48148148148148e-05,94.859184,-1.6588256,-1.8587011,95465.945,100
"2020-11-16 06:00:00",22,283.85782,366,0,0.000175925925925926,96.64944,-2.3369799,-2.4580579,95352.23,100
"2020-11-16 12:00:00",22,283.7039,363,0,0.000111111111111111,96.79917,-1.746648,-1.6674511,95374.016,100
"2020-11-16 18:00:00",22,284.29425,362,40,6.01851898148148e-05,95.42836,-1.9677807,-1.830603,95325.33,100
"2020-11-17 00:00:00",22,284.29837,364,20,0,96.912346,-1.8566284,0.22450683,95370.836,100
"2020-11-17 06:00:00",22,284.75516,358,0,0,95.0398,-1.4445068,0.8677344,95247.51,95
"2020-11-17 12:00:00",22,285.38293,369,0,0,93.40421,-1.6528442,0.99560547,95163.06,100
"2020-11-01 12:00:00",23,279.47272,9.999e+20,9.999e+20,46291666666666664,93.04442,1.4170996,-0.19932128,95680.62,9.999e+20
"2020-11-01 18:00:00",23,287.36023,335,190,0.000120370375,69.399734,0.85826415,8.097808,95108.49,76
"2020-11-02 00:00:00",23,274.81836,263,197,0,55.712067,-4.7482934,7.3534055,95270.18,16
"2020-11-02 06:00:00",23,269.7585,204,0,0,59.9593,-5.904944,8.549294,95595.55,0
"2020-11-02 12:00:00",23,269.79,197,0,0,51.606472,-6.5556564,8.233601,95790.516,0
"2020-11-02 18:00:00",23,276.7337,209,440,0,33.68097,-3.4178588,6.689443,95833.11,11
"2020-11-03 00:00:00",23,272.7743,224,241,0,44.247883,0.16516113,2.5057542,95803.56,8
"2020-11-03 06:00:00",23,272.00412,226,0,0,46.763012,-0.5634717,2.3591723,95591.21,34
"2020-11-03 12:00:00",23,272.34024,236,0,0,57.170856,-0.43969727,2.388037,95880.56,41
"2020-11-03 18:00:00",23,284.40567,256,400,0,44.706734,-1.6495923,2.6079564,95883.96,41
"2020-11-04 00:00:00",23,277.77673,269,227,0,78.342766,-0.43104246,1.657334,96063.7,1
"2020-11-04 06:00:00",23,275.43967,259,0,0,89.77756,-0.4627832,1.0347363,96342.86,0
"2020-11-04 12:00:00",23,274.37555,253,0,0,92.63493,0.12097168,0.1405957,96535.04,0
"2020-11-04 18:00:00",23,288.2732,268,420,0,49.52386,1.8513769,-0.6745581,96542.664,0
"2020-11-05 00:00:00",23,280.58762,283,225,0,90.61128,0.78339356,0.0025634766,96643.99,0
"2020-11-05 06:00:00",23,278.45554,266,0,0,93.200005,0.36376953,1.0152588,96588.83,1
"2020-11-05 12:00:00",23,277.49838,261,0,0,92.86636,-0.03608154,1.101914,96616.695,10
"2020-11-05 18:00:00",23,291.29813,282,380,0,46.64849,1.121709,0.31403807,96410.24,69
"2020-11-06 00:00:00",23,282.7872,310,155,0,85.29384,0.6271289,-0.060690917,96422.39,100
"2020-11-06 06:00:00",23,281.1566,294.10162,0,0,89.354546,-0.3603418,0.8385937,96249.414,100
"2020-11-06 12:00:00",23,280.00748,286,0,0,88.750145,-0.786604,1.0259863,96230.65,95
"2020-11-06 18:00:00",23,293.03342,288.05585,400,0,44.572372,0.42871824,-0.8906091,96173.27,17
"2020-11-07 00:00:00",23,283.49747,294,220,0,77.900345,0.34381104,0.028792724,96188.266,0
"2020-11-07 06:00:00",23,281.00217,275.81415,0,0,89.792465,-0.64003414,0.03164673,96285.21,0
"2020-11-07 12:00:00",23,279.81726,272,0,0,93.50329,-0.8778052,-0.03746338,96433.04,0
"2020-11-07 18:00:00",23,291.7488,288,400,0,53.14858,0.96220213,-1.5779614,96350.3,0
"2020-11-08 00:00:00",23,284.02487,299,216,0,92.11152,0.45218503,-0.91983396,96444.2,0
"2020-11-08 06:00:00",23,284.5634,318.2475,0,0,90.976204,-0.6397363,-1.0308228,96517.93,55
"2020-11-08 12:00:00",23,285.09833,368,0,0,89.4454,-1.2498022,-1.0998095,96538.336,98
"2020-11-08 18:00:00",23,289.0133,378,100,0,85.56237,0.3568042,-1.4733032,96508.09,100
"2020-11-09 00:00:00",23,287.90735,373,120,4.62962962962963e-06,93.0539,0.34998533,-1.0217627,96533.73,84
"2020-11-09 06:00:00",23,286.25696,368,0,0,98.89314,-0.00058349606,-1.3016284,96546.58,90
"2020-11-09 12:00:00",23,286.4079,376,0,4.62962962962963e-06,98.62859,0.10626709,-1.5335253,96530.805,97
"2020-11-09 18:00:00",23,288.5151,380.19067,60,9.25925925925926e-06,89.24961,0.09974853,-1.5418164,96503.266,100
"2020-11-10 00:00:00",23,285.6981,346,97,9.25925925925926e-06,97.1214,-0.1362207,-0.86201656,96349.89,67
"2020-11-10 06:00:00",23,286.70605,358.1117,0,0,96.53249,0.50043213,-0.57000977,96215.65,78
"2020-11-10 12:00:00",23,285.7923,350,0,0,98.771935,0.4029492,0.1852124,96134.14,75
"2020-11-10 18:00:00",23,292.59326,368,260,0,68.97216,1.8951147,-0.050722655,95887.77,81
"2020-11-11 00:00:00",23,286.9868,338.05075,165,0,93.61635,0.58328855,0.34642333,95835.055,29
"2020-11-11 06:00:00",23,285.49704,316.53992,0,0,95.403465,-0.18563476,0.23828857,95789.75,0
"2020-11-11 12:00:00",23,284.60745,312,0,0,98.13916,-0.840166,-1.3505932,95852.9,15
"2020-11-11 18:00:00",23,286.13782,372,40,1.85185185185185e-05,93.16475,1.2612402,-2.4892724,95747.76,99
"2020-11-12 00:00:00",23,278.48352,354,13,4.16666685185185e-05,93.274864,0.8161035,-2.4842064,95693.37,100
"2020-11-12 06:00:00",23,278.71558,335,0,0.000194444458333333,98.41682,0.68283445,-2.131753,95359.234,100
"2020-11-12 12:00:00",23,281.9033,349,0,0.001,99.56544,0.62849605,-1.3059692,94985.12,100
"2020-11-12 18:00:00",23,285.87457,369,20,0.00131481481481481,98.94944,0.39129394,-0.89682615,94635.45,100
"2020-11-13 00:00:00",23,286.4346,375,57,4.62962962962963e-06,97.87295,-0.84030515,0.43618652,94614.77,100
"2020-11-13 06:00:00",23,284.84137,330.13568,0,0,97.234245,-1.2614942,0.9490771,94498.555,76
"2020-11-13 12:00:00",23,281.22305,301,0,0,91.63698,-1.2583276,1.5679541,94597.5,19
"2020-11-13 18:00:00",23,291.82077,296,370,0,54.99593,-0.59317625,0.94511473,94626.086,4
"2020-11-14 00:00:00",23,283.9126,297.7917,202,0,83.97234,-0.14958984,0.7950867,94793.75,0
"2020-11-14 06:00:00",23,280.697,278,0,0,95.61483,-0.2973877,1.3256128,94934.7,0
"2020-11-14 12:00:00",23,279.4132,270.46008,0,0,95.86386,-0.8959204,1.2415161,95036.56,17
"2020-11-14 18:00:00",23,289.2883,279.80933,370,0,50.90446,-0.07266601,1.5707324,94991.46,11
"2020-11-15 00:00:00",23,281.28122,282,201,0,83.24787,-1.3184106,1.7514795,95134.75,0
"2020-11-15 06:00:00",23,277.82266,259,0,0,90.12029,-0.98438716,1.4461157,95279.41,17
"2020-11-15 12:00:00",23,279.09094,292,0,0,79.93847,-0.78220946,0.753645,95336.016,77
"2020-11-15 18:00:00",23,281.9212,330,100,4.62962962962963e-06,74.32997,0.69729733,-0.7242236,95219.43,100
"2020-11-16 00:00:00",23,280.31665,337,20,2.31481481481481e-05,90.68932,-0.43318602,0.74783933,95230.516,100
"2020-11-16 06:00:00",23,279.13715,318,0,4.62962962962963e-06,92.3959,-0.8037231,1.287102,95187.49,89
