"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 00:00:00",20,284.84485,310,209,0,93.07831,0.7462304,-0.65561765,96601.234,35
"2020-11-08 06:00:00",20,283.399,310,0,0,97.10995,0.600896,-0.61300045,96660.49,56
"2020-11-08 12:00:00",20,281.1882,312,0,0,98.202705,0.3061255,-0.5209204,96713.02,64
"2020-11-08 18:00:00",20,290.423,304,340,0,64.14953,1.4903613,-1.2751172,96667.49,95
"2020-11-09 00:00:00",20,286.96457,354.46008,157,0,86.52356,0.69,-1.1761498,96646.64,100
"2020-11-09 06:00:00",20,285.96024,375,0,1.85185185185185e-05,97.634605,-0.1912207,-1.3558984,96696.234,100
"2020-11-09 12:00:00",20,286.14053,377,0,6.48148148148148e-05,99.20521,0.017253418,-1.2538525,96718.45,100
"2020-11-09 18:00:00",20,287.77725,382,30,1.85185185185185e-05,96.54952,0.4084912,-0.9823852,96703.71,100
"2020-11-10 00:00:00",20,286.97058,379,41,4.62962962962963e-06,98.67689,0.0059814453,-0.7871753,96680.14,93
"2020-11-10 06:00:00",20,284.84225,315.46008,0,0,98.45565,0.5211914,-0.24476318,96542.68,45
"2020-11-10 12:00:00",20,286.26282,372,0,0,99.474594,0.5616382,-0.80943847,96268.875,96
"2020-11-10 18:00:00",20,288.43726,384,40,4.62962962962963e-06,96.29302,1.6379638,-1.0025318,96023.016,100
"2020-11-11 00:00:00",20,287.9806,384,36,4.62962962962963e-06,98.88413,0.96558106,-1.2534204,95766,97
"2020-11-11 06:00:00",20,288.16592,385,0,0,98.48077,1.6335254,-1.7636255,95355.52,100
"2020-11-11 12:00:00",20,288.32712,386,0,9.25925925925926e-06,98.81724,2.1812303,-1.9423877,94821.99,100
"2020-11-11 18:00:00",20,290.03528,390.53992,10,0.000342592592592593,94.55767,5.0252757,1.0851513,93784.75,100
"2020-11-12 00:00:00",20,286.27036,338,132,4.62962962962963e-06,49.914864,1.1454785,5.361135,94289.19,29
"2020-11-12 06:00:00",20,278.1422,253,0,0,64.78515,-0.4770996,2.7968774,94534.555,13
"2020-11-12 12:00:00",20,272.91232,229.59485,0,0,68.49852,-1.7746801,5.471338,94793.055,0
"2020-11-12 18:00:00",20,278.49844,228.59485,390,0,51.24961,-2.6763012,5.905061,95040.266,14
"2020-11-13 00:00:00",20,273.3081,234,211,0,71.512596,-2.265796,3.2973485,95384.43,7
"2020-11-13 06:00:00",20,272.11188,236,0,0,73.08386,-1.970083,2.7753148,95635.016,47
"2020-11-13 12:00:00",20,271.07278,248,0,0,74.36775,-1.5786597,2.3888428,95681.375,88
"2020-11-13 18:00:00",20,279.54367,230,370,0,39.350906,-3.630249,3.4007862,95600.63,49
"2020-11-14 00:00:00",20,273.31882,228,213,0,70.45331,-1.5253222,2.0111742,95725.98,0
"2020-11-14 06:00:00",20,270.89774,216,0,0,80.930275,-0.69926023,2.1026976,95713.875,0
"2020-11-14 12:00:00",20,269.859,211,0,0,84.685844,-1.0059253,2.0520947,95672.375,0
"2020-11-14 18:00:00",20,278.54178,225,360,0,43.68142,-2.5501,3.0335302,95544.945,50
"2020-11-15 00:00:00",20,272.63135,243,170,0,69.86122,-1.0579638,2.3216016,95447.01,96
"2020-11-15 06:00:00",20,270.37692,227,0,0,80.52197,-0.74772704,1.4459399,95377.33,97
"2020-11-15 12:00:00",20,269.9855,222,0,0,81.8543,-0.46351072,1.2971997,95307.23,78
"2020-11-15 18:00:00",20,279.15378,248,300,0,39.36093,-1.0741943,1.6588086,95143.61,100
"2020-11-16 00:00:00",20,272.47787,234,196,0,72.17732,-1.9507738,2.4087548,95170.2,16
"2020-11-16 06:00:00",20,269.51205,216,0,0,88.46701,-1.1971997,1.9480664,95211.04,13
"2020-11-16 12:00:00",20,268.79776,213,0,0,87.86083,-0.9587207,1.9570947,95227.39,43
"2020-11-16 18:00:00",20,276.487,217,380,0,40.974567,-3.8443651,3.3646898,95332.266,0
"2020-11-17 00:00:00",20,271.1581,220,204,0,77.216095,-2.1341307,3.0541356,95534.4,13
"2020-11-01 00:00:00",21,277.2126,9.999e+20,9.999e+20,46291666666666664,86.15351,1.0373267,-0.16937011,96444.88,9.999e+20
"2020-11-01 06:00:00",21,276.02072,257.2704,0,0,94.899605,0.90084225,-0.34318602,96110.016,42
"2020-11-01 12:00:00",21,278.7088,306,0,0,89.6495,1.0122021,-0.34619874,95647.05,100
"2020-11-01 18:00:00",21,286.64178,336,170,8.7962962962963e-05,76.05031,0.80537105,5.4550343,95195.22,90
"2020-11-02 00:00:00",21,277.4303,294,125,9.25925925925926e-06,50.821583,-5.0973144,6.795969,95396.84,38
"2020-11-02 06:00:00",21,271.2682,211,0,0,57.678387,-6.908081,8.722364,95560.79,0
"2020-11-02 12:00:00",21,271.82394,202,0,0,49.2777,-5.607346,7.9062743,95730.99,0
"2020-11-02 18:00:00",21,279.4859,215,450,0,27.96536,-3.187302,5.741316,95777.93,0
"2020-11-03 00:00:00",21,274.53903,230,238,0,44.5451,0.4785034,3.1085327,95550.62,6
"2020-11-03 06:00:00",21,274.6919,233.00092,0,0,49.61041,-0.33926025,4.732849,95493.99,0
"2020-11-03 12:00:00",21,273.21692,236.40515,0,0,68.00281,-0.9964697,2.7760522,95748.43,3
"2020-11-03 18:00:00",21,283.89938,248,420,0,46.322094,-1.7054956,2.9818285,95913.47,1
"2020-11-04 00:00:00",21,277.59586,265,228,0,76.2452,-0.86674315,1.3977857,96185.26,2
"2020-11-04 06:00:00",21,274.82056,250,0,0,88.59586,-0.7698608,0.84094113,96439.68,0
"2020-11-04 12:00:00",21,273.76312,243,0,0,90.5337,0.44950682,0.4991882,96647.914,0
"2020-11-04 18:00:00",21,287.60303,261,420,0,47.472527,2.1272364,-0.50935304,96633.87,0
"2020-11-05 00:00:00",21,280.09595,277,227,0,88.221344,1.1217431,0.20540649,96770.18,0
"2020-11-05 06:00:00",21,277.98993,262,0,0,91.17015,0.6726709,1.3250964,96732.98,0
"2020-11-05 12:00:00",21,276.81082,256,0,0,90.17863,-0.12834106,1.0086291,96787.21,3
"2020-11-05 18:00:00",21,289.8949,278,380,0,46.56473,1.6332738,0.19932373,96593.19,65
"2020-11-06 00:00:00",21,282.95004,314,150,0,90.600555,0.8344116,-0.100610346,96559.15,100
"2020-11-06 06:00:00",21,281.6886,305.32538,0,0,94.400116,-0.22902831,0.8279199,96451.37,100
"2020-11-06 12:00:00",21,280.4124,297,0,0,94.654205,-0.29938963,0.5037842,96446.85,100
"2020-11-06 18:00:00",21,292.26492,295,390,0,54.512024,0.8191772,-0.9238574,96342.39,23
"2020-11-07 00:00:00",21,284.37686,306,213,0,91.45736,0.026921386,-0.82666504,96355.67,5
"2020-11-07 06:00:00",21,285.03497,340.11273,0,0,95.43089,-0.51588136,-1.1340111,96385.99,63
"2020-11-07 12:00:00",21,284.3735,332.15668,0,0,95.880005,-1.104314,-0.88595456,96541.52,74
"2020-11-07 18:00:00",21,291.5029,331,340,0,65.222466,0.93568844,-3.1937988,96458.89,61
"2020-11-08 00:00:00",21,287.33557,364,143,9.25925925925926e-06,92.96128,-0.07460938,-1.3647338,96493.86,78
"2020-11-08 06:00:00",21,287.59482,382,0,0.000106481481481481,99.402374,0.13135742,-1.6605407,96514.14,100
"2020-11-08 12:00:00",21,287.55212,386,0,2.77777777777778e-05,99.4027,-0.74947995,-1.7397289,96597.81,100
"2020-11-08 18:00:00",21,288.74124,388.42615,20,8.3333337962963e-05,97.247635,0.37564453,-2.1397948,96660.414,100
"2020-11-09 00:00:00",21,288.37738,370,64,1.85185185185185e-05,98.45144,0.75906,-2.824463,96747.8,83
"2020-11-09 06:00:00",21,288.4012,388.57385,0,2.77777777777778e-05,99.31939,0.53730714,-1.6313158,96788.18,100
"2020-11-09 12:00:00",21,288.35535,389,0,4.62962962962963e-05,98.82192,1.0793213,-1.7409911,96802.83,100
"2020-11-09 18:00:00",21,291.78403,355,290,4.62962962962963e-05,76.29983,2.1590576,-2.4764159,96676.875,66
"2020-11-10 00:00:00",21,286.5615,316,202,9.25925925925926e-06,95.90908,0.9180395,-1.7114648,96491.836,4
"2020-11-10 06:00:00",21,285.87262,326,0,4.62962962962963e-06,97.220146,1.3586181,-1.6710644,96284.266,59
"2020-11-10 12:00:00",21,285.44363,370,0,9.25925925925926e-06,95.78558,0.8772314,-1.4585474,96046.23,100
"2020-11-10 18:00:00",21,287.70248,373.15668,60,1.38888888888889e-05,88.4522,1.4793603,-1.6099486,95695.414,100
"2020-11-11 00:00:00",21,285.61853,365,75,0,96.51154,0.3239282,-0.7676416,95427.6,95
"2020-11-11 06:00:00",21,285.41034,333,0,4.62962962962963e-06,99.1815,1.0964111,-0.44191894,95155.44,81
"2020-11-11 12:00:00",21,286.42648,373.46008,0,0.000226851851851852,96.263084,-1.2444994,1.9183618,95068.88,100
"2020-11-11 18:00:00",21,288.336,313,350,0,61.117096,-1.2036254,1.5254492,95160.21,40
"2020-11-12 00:00:00",21,284.03372,309.80933,194,0,76.47084,-1.0235058,1.0365332,95325.27,26
"2020-11-12 06:00:00",21,284.33078,360,0,0,78.62357,0.014543457,-1.3108716,95295.56,96
"2020-11-12 12:00:00",21,283.0898,356.1117,0,4.62962962962963e-06,87.722046,0.3517285,-1.5923096,95493.74,92
"2020-11-12 18:00:00",21,287.5744,346.92114,170,0,65.60342,0.6636645,-1.1637475,95596.02,85
"2020-11-13 00:00:00",21,282.01346,306,177,0,90.9608,0.81326413,-1.1732739,95696.95,41
"2020-11-13 06:00:00",21,281.09305,302,0,0,83.31359,0.24243164,-0.8629761,95694.19,78
"2020-11-13 12:00:00",21,281.426,354,0,0,82.469284,0.5545093,-1.692412,95505.71,100
"2020-11-13 18:00:00",21,282.20123,354,40,1.38888888888889e-05,93.90011,0.21166137,-2.9637108,95297.14,100
"2020-11-14 00:00:00",21,284.5745,363,15,9.72222268518518e-05,99.09239,1.3730518,-3.046914,94841.71,100
"2020-11-14 06:00:00",21,289.31403,382,0,0.000504629675925926,98.25902,4.2649584,-1.4506811,94101.24,100
"2020-11-14 12:00:00",21,285.66043,377,0,0.00117129634259259,92.67299,-0.6415918,2.6302686,94241.305,100
"2020-11-14 18:00:00",21,285.1598,339.51697,190,0,64.200005,-1.8922241,4.7678614,94319.46,81
"2020-11-15 00:00:00",21,278.40524,280,181,4.62962962962963e-06,75.60537,-1.879751,4.342197,94760.58,45
"2020-11-15 06:00:00",21,274.354,269.07886,0,0,74.43644,-1.7495654,3.402771,94845.43,75
"2020-11-15 12:00:00",21,272.4146,231,0,0,75.00911,-1.9491454,2.535725,95061.52,62
"2020-11-15 18:00:00",21,278.17886,261,270,4.62962962962963e-06,54.639515,-2.7349536,3.5982397,95073.6,77
"2020-11-16 00:00:00",21,273.79263,261,144,9.25925925925926e-06,74.83646,-2.1861475,3.499851,95241.83,74
"2020-11-16 06:00:00",21,272.67123,225,0,0,84.4793,-1.8147753,2.9432178,95422.305,13
"2020-11-16 12:00:00",21,271.22473,219,0,0,75.651115,-2.4130883,3.1815064,95514.29,25
"2020-11-16 18:00:00",21,277.05234,232,340,0,59.72366,-3.244314,5.1742454,95554.71,38
"2020-11-17 00:00:00",21,273.16635,228,202,0,82.107475,-0.7013672,2.0220604,95630.14,2
"2020-11-01 00:00:00",22,277.3825,9.999e+20,9.999e+20,46291666666666664,90.217125,1.1969311,-0.25903565,96394.336,9.999e+20
"2020-11-01 06:00:00",22,276.5838,260,0,0,95.64818,1.034917,-0.48912597,96048.08,34
"2020-11-01 12:00:00",22,277.48413,307.00092,0,0,98.067726,1.4627783,-0.14322753,95553.83,100
"2020-11-01 18:00:00",22,287.6995,338,190,8.7962962962963e-05,70.32571,1.5303003,6.602483,95007.664,86
"2020-11-02 00:00:00",22,277.4,294,119,1.85185185185185e-05,63.26539,-1.6181616,4.306758,95173.914,44
"2020-11-02 06:00:00",22,270.86975,232,0,0,61.939827,-5.063813,7.6517334,95372.21,54
"2020-11-02 12:00:00",22,271.35196,211,0,0,65.05544,-4.3164597,6.0727854,95641.07,21
"2020-11-02 18:00:00",22,279.88086,217,450,0,30.183903,-4.3564353,5.7577977,95724.055,3
"2020-11-03 00:00:00",22,274.2569,230,241,0,53.81191,-0.0081396485,2.9307714,95683.93,0
"2020-11-03 06:00:00",22,272.65045,228,0,0,62.02073,0.12316406,2.8240576,95505.04,2
"2020-11-03 12:00:00",22,273.04977,236,0,0,71.39948,-0.06834473,2.647561,95724.04,23
"2020-11-03 18:00:00",22,285.01193,251,420,0,46.072308,-2.5856957,3.1893237,95806.85,9
"2020-11-04 00:00:00",22,277.18436,263,222,0,79.60052,-0.6771997,1.7667505,96151.17,28
"2020-11-04 06:00:00",22,274.55194,250,0,0,90.56441,-0.834978,0.49252197,96523.71,0
"2020-11-04 12:00:00",22,273.78864,245,0,0,93.15482,0.96774167,0.56282836,96767.2,0
"2020-11-04 18:00:00",22,285.94086,258.67462,420,0,50.802914,2.1321826,-0.6965442,96824.875,0
"2020-11-05 00:00:00",22,278.15088,270.32568,226,0,90.52509,0.9011841,-0.25162476,96905.99,0
"2020-11-05 06:00:00",22,276.24426,256,0,0,93.93836,-0.0028637694,1.0286914,96821.61,0
"2020-11-05 12:00:00",22,275.8116,252,0,0,93.20034,-0.4363623,1.2799268,96808.664,0
"2020-11-05 18:00:00",22,291.92175,272,420,0,40.66514,0.063105464,0.93985593,96533.875,0
"2020-11-06 00:00:00",22,282.6399,286,225,0,73.69184,-0.14250731,1.2257642,96473.9,0
"2020-11-06 06:00:00",22,279.97104,268,0,0,83.43301,-0.5995581,1.4373193,96349.68,0
"2020-11-06 12:00:00",22,278.65332,259,0,0,82.34988,-1.0474023,1.5298779,96360.73,0
"2020-11-06 18:00:00",22,293.98807,276,410,0,37.39594,-0.18090087,0.09293945,96267.35,0
"2020-11-07 00:00:00",22,283.81638,292,222,0,64.43694,0.008056641,0.5451831,96172.69,0
"2020-11-07 06:00:00",22,281.45856,277,0,0,76.327774,-0.9817993,0.53531736,96213.875,0
"2020-11-07 12:00:00",22,280.12088,271,0,0,87.8106,-0.4819336,0.43442625,96088.41,0
"2020-11-07 18:00:00",22,293.1971,288,400,0,42.547283,0.7210522,-1.0871191,95979.44,4
"2020-11-08 00:00:00",22,284.44376,303.3822,188,0,74.19596,0.5150806,-0.037788086,95857.27,97
"2020-11-08 06:00:00",22,281.89496,291,0,0,88.03367,-0.86903316,0.2711035,95852.055,93
"2020-11-08 12:00:00",22,280.2091,271.2475,0,0,92.69178,-1.1078271,0.16885743,95760.055,4
"2020-11-08 18:00:00",22,292.42145,285,400,0,44.37778,0.39358398,-1.7934155,95588.14,0
"2020-11-09 00:00:00",22,284.0266,295,217,0,81.84272,-0.23654784,-0.96233886,95558.49,0
"2020-11-09 06:00:00",22,282.8328,301,0,0,92.64692,-1.5035547,-1.0748217,95407.67,41
"2020-11-09 12:00:00",22,284.9268,345,0,0,92.83747,-1.7052978,-1.1913574,95314.14,86
"2020-11-09 18:00:00",22,290.49582,374,150,0,78.327,-0.09369019,-2.7695801,95133.24,96
"2020-11-10 00:00:00",22,287.80884,386,41,4.62962962962963e-06,95.03414,-1.3131812,-2.5303833,94950.84,99
"2020-11-10 06:00:00",22,287.59708,385,0,9.25925925925926e-05,99.46595,-1.1251929,-1.6277881,94726.17,100
"2020-11-10 12:00:00",22,288.68845,390.59485,0,0.000157407407407407,99.56014,-0.366228,-0.7824072,94434.46,100
"2020-11-10 18:00:00",22,289.83328,397,20,0.000236111111111111,99.22899,-0.22203857,1.1164404,94145.266,100
"2020-11-11 00:00:00",22,287.6588,389.32538,6,6.48148148148148e-05,92.46889,-1.3314722,2.2675536,94259.234,100
"2020-11-11 06:00:00",22,277.3992,358,0,6.94444444444444e-05,82.57367,-2.218828,4.107717,94573.57,100
"2020-11-11 12:00:00",22,270.98306,258,0,4.62962962962963e-06,76.12118,-3.1730835,3.557788,95023.2,39
"2020-11-11 18:00:00",22,278.52036,214,410,0,34.220257,-5.2540236,3.2710106,95314.695,5
"2020-11-12 00:00:00",22,273.20798,216,223,0,53.691174,-2.8822339,1.6499267,95741.99,0
"2020-11-12 06:00:00",22,270.10596,203.53992,0,0,69.98583,-1.4328809,1.3033276,95934.67,0
"2020-11-12 12:00:00",22,268.88232,196,0,0,70.8319,-1.4534228,1.0029101,96200.37,0
"2020-11-12 18:00:00",22,279.97955,211,410,0,31.262909,-1.064209,-2.1909544,96303.99,0
"2020-11-13 00:00:00",22,272.71356,228,219,0,65.299934,-0.42024168,-1.0122925,96488.02,0
"2020-11-13 06:00:00",22,270.30096,218.07886,0,0,74.47067,-1.5246191,-0.4981714,96584.93,0
"2020-11-13 12:00:00",22,269.71616,215,0,0,73.44313,-1.6030761,-0.114931636,96663.99,0
"2020-11-13 18:00:00",22,282.3108,227,400,0,31.67719,-0.8998413,-2.083423,96582.44,0
"2020-11-14 00:00:00",22,273.67923,238,215,0,71.725365,-0.33264893,-1.0492333,96619.055,0
"2020-11-14 06:00:00",22,271.8792,231,0,0,81.7011,-1.2985644,-0.023200683,96534.016,0
"2020-11-14 12:00:00",22,275.654,301,0,0,65.595314,-0.85750973,-0.37190184,96372.21,66
"2020-11-14 18:00:00",22,281.6524,344.02197,120,0,68.45663,0.04394043,-0.635,96241.38,98
"2020-11-15 00:00:00",22,280.17822,351.2475,81,0,87.598076,0.06413818,-0.48795164,96147,100
"2020-11-15 06:00:00",22,279.9774,329,0,0,93.34637,0.071464844,0.122404784,96106.88,81
"2020-11-15 12:00:00",22,281.2202,353.51697,0,0,94.81235,0.3212207,-0.23175292,96073.04,99
"2020-11-15 18:00:00",22,292.05444,321.96606,330,0,62.603466,1.0272045,-0.06682373,95912.37,47
"2020-11-16 00:00:00",22,285.35147,346,161,0,92.73551,1.0013013,-0.19378418,95964.69,72
"2020-11-16 06:00:00",22,283.09842,314,0,0,97.654045,0.20492432,-0.40730956,95972.18,87
"2020-11-16 12:00:00",22,282.6172,322,0,0,98.596954,0.058310546,-0.14867064,96086.93,100
"2020-11-16 18:00:00",22,287.41898,333,230,4.62962962962963e-07,80.860435,1.4194055,-1.5063647,96052.766,66
"2020-11-17 00:00:00",22,284.41718,358,89,0,94.18245,0.5493164,-0.8312097,96134.39,84
"2020-11-01 00:00:00",23,277.04352,9.999e+20,9.999e+20,46291666666666664,86.4,1.1317358,-0.35628662,96441.83,9.999e+20
"2020-11-01 06:00:00",23,276.0073,257.40515,0,0,96.45381,1.1454614,0.008327637,96095.984,44
"2020-11-01 12:00:00",23,278.70795,297,0,4.62962962962963e-06,89.71264,1.6607666,0.08047851,95627.27,99
"2020-11-01 18:00:00",23,286.96567,337,210,4.16666685185185e-05,65.6257,1.1023169,7.4326243,95117.016,79
"2020-11-02 00:00:00",23,277.0066,284,128,9.25925925925926e-06,63.95411,-2.940996,5.129375,95379.23,36
"2020-11-02 06:00:00",23,270.70764,214,0,0,61.447235,-5.95093,9.215154,95443.59,1
"2020-11-02 12:00:00",23,271.39856,204,0,0,58.18565,-6.073801,7.8858347,95669.586,0
"2020-11-02 18:00:00",23,278.64392,215,450,0,28.541548,-3.912068,6.964797,95746.71,1
"2020-11-03 00:00:00",23,274.23264,231,236,0,43.975742,0.20131591,3.111338,95651.69,5
"2020-11-03 06:00:00",23,272.7369,229,0,0,49.06314,-0.5580249,3.0306885,95612.27,24
"2020-11-03 12:00:00",23,273.00153,239,0,0,56.99115,-1.4073193,2.418877,95814.49,53
"2020-11-03 18:00:00",23,286.16837,255,420,0,42.43974,-1.1502709,2.5239892,95839.54,0
"2020-11-04 00:00:00",23,279.06555,272,229,0,76.46142,-0.59637207,1.6315942,96117.945,0
"2020-11-04 06:00:00",23,276.5954,259,0,0,85.35171,-0.71686524,1.3033594,96354.78,0
"2020-11-04 12:00:00",23,275.49536,258,0,0,89.16279,-0.35080323,0.4690503,96544.75,0
"2020-11-04 18:00:00",23,289.44376,272,420,0,44.610348,1.8150097,-0.6113574,96537.74,0
"2020-11-05 00:00:00",23,280.59317,283,226,0,87.863365,0.7185278,-0.4043921,96717.086,0
"2020-11-05 06:00:00",23,278.34152,265,0,0,90.40926,0.33127198,0.8971362,96666.51,2
"2020-11-05 12:00:00",23,277.7116,266,0,0,86.77397,0.68528074,0.6275073,96660.984,79
"2020-11-05 18:00:00",23,288.73053,296,300,0,51.19268,1.8248315,0.35347167,96404.34,99
"2020-11-06 00:00:00",23,282.4814,312,158,0,87.257866,0.6704834,-0.27154297,96277.82,100
"2020-11-06 06:00:00",23,279.8972,286.7525,0,0,94.03558,-0.34861082,1.0061646,96157.68,79
"2020-11-06 12:00:00",23,278.68466,268,0,0,94,-0.782561,1.0380322,96210.35,9
"2020-11-06 18:00:00",23,292.3023,283,400,0,44.53364,-0.22091797,-1.0194579,96106,0
"2020-11-07 00:00:00",23,282.64355,292.11273,219,0,82.9292,0.5398047,-0.29171142,96221.89,0
"2020-11-07 06:00:00",23,280.51047,276,0,0,92.123314,-0.1035083,0.39067137,96346.18,0
"2020-11-07 12:00:00",23,279.38104,269,0,0,93.80053,-0.7753735,0.5769348,96445.11,0
"2020-11-07 18:00:00",23,291.99985,284,400,0,47.928986,1.0170484,-0.93618405,96423.74,0
"2020-11-08 00:00:00",23,283.36646,293,218,0,88.448044,0.5465002,-0.3366577,96479.19,0
"2020-11-08 06:00:00",23,282.03625,286,0,0,93.9956,-0.54089475,0.06356689,96613.086,0
"2020-11-08 12:00:00",23,281.34036,287,0,0,95.612206,-1.0774511,0.03317627,96564.54,0
"2020-11-08 18:00:00",23,292.96762,310,380,0,60.723225,1.04208,-1.5252441,96506.4,4
"2020-11-09 00:00:00",23,286.82788,332.46008,196,0,92.32927,0.53627926,-0.7922021,96539.49,72
"2020-11-09 06:00:00",23,287.01758,373,0,4.62962962962963e-06,94.78367,-0.12511963,-1.3046875,96528.88,100
"2020-11-09 12:00:00",23,286.5411,362.06366,0,1.38888888888889e-05,99.14149,-0.1039624,-1.3398827,96472.43,99
"2020-11-09 18:00:00",23,291.44122,368,210,2.31481481481481e-05,76.148,1.2649658,-1.1927441,96309.28,81
"2020-11-10 00:00:00",23,286.28806,319,199,0,95.585365,0.8703784,-0.23521972,96180.68,17
"2020-11-10 06:00:00",23,285.25516,323,0,9.25925925925926e-06,97.1,0.23901367,0.3295117,95990.43,35
"2020-11-10 12:00:00",23,285.05383,318,0,0,97.80572,-0.054558106,0.47318968,95907.836,49
"2020-11-10 18:00:00",23,294.9955,328.5657,360,4.62962962962963e-06,61.299915,1.2153759,-0.13700195,95703.21,32
"2020-11-11 00:00:00",23,288.33426,346.05585,179,1.85185185185185e-05,91.52612,0.6294311,-0.4307324,95674.73,28
"2020-11-11 06:00:00",23,287.29953,336,0,0,93.87638,0.38870606,-0.14088379,95605.99,66
"2020-11-11 12:00:00",23,286.5517,366.40802,0,6.94444444444444e-05,97.76623,0.37347168,-0.99863034,95619.44,99
"2020-11-11 18:00:00",23,288.05225,382,30,0.000259259259259259,97.59879,1.3347436,-1.2799366,95518.14,100
"2020-11-12 00:00:00",23,287.6,386,14,2.31481481481481e-05,99.5241,0.8875122,-0.59593993,95474.77,100
"2020-11-12 06:00:00",23,287.47348,378,0,0,99.1043,0.9263476,0.58971924,95344.52,87
"2020-11-12 12:00:00",23,287.14847,341,0,0,97.17695,-0.32916993,1.5476636,95365.336,43
"2020-11-12 18:00:00",23,294.33615,340.47693,330,0,62.075043,-1.3713647,3.3530443,95361.39,33
"2020-11-13 00:00:00",23,286.7306,313,203,0,77.7075,-0.23033203,1.2905395,95470.99,0
"2020-11-13 06:00:00",23,284.63998,299,0,0,88.82516,-0.5929712,1.1600244,95571.57,0
"2020-11-13 12:00:00",23,283.94028,301,0,0,93.08496,-0.3953369,0.914978,95701.96,0
"2020-11-13 18:00:00",23,294.7758,322.19067,360,0,60.132008,2.1134253,0.67358154,95681.664,9
"2020-11-14 00:00:00",23,287.45615,333,191,4.62962962962963e-06,90.52163,1.1136206,-0.40649536,95742.46,21
"2020-11-14 06:00:00",23,285.8538,318,0,0,96.46594,0.62492186,0.32067627,95825.086,46
"2020-11-14 12:00:00",23,286.50348,336,0,0,96.64742,0.53818846,-0.67085445,95738.11,70
"2020-11-14 18:00:00",23,290.12994,389,70,9.25925925925926e-06,95.266464,2.14583,-1.0272217,95371.76,100
"2020-11-15 00:00:00",23,289.3586,373.05585,81,1.85185185185185e-05,96.37316,1.8608129,-0.77363765,95106.11,62
"2020-11-15 06:00:00",23,288.9967,350,0,1.85185185185185e-05,97.11304,1.9877856,-0.00986084,94860.695,52
"2020-11-15 12:00:00",23,289.1688,348.05585,0,4.62962962962963e-05,94.36855,-0.49436522,1.8116723,94923.42,34
"2020-11-15 18:00:00",23,289.84576,352.1577,200,9.25925925925926e-06,52.101276,-0.82538575,5.1596775,95163.664,73
"2020-11-16 00:00:00",23,282.0025,277.1577,200,0,63.262142,-1.2738012,2.6855834,95450.555,0
"2020-11-16 06:00:00",23,277.42422,244,0,0,80.0492,-0.87983155,2.0933154,95662.555,0
"2020-11-16 12:00:00",23,275.4004,240,0,0,90.69159,-1.1265185,1.0595263,95913.164,19
"2020-11-16 18:00:00",23,287.5244,251,380,0,39.623398,0.2085327,0.7534155,96012.12,8
"2020-11-17 00:00:00",23,281.06366,309,139,0,61.441986,0.638706,-0.8312207,95991.31,85
"2020-11-01 00:00:00",24,277.2356,9.999e+20,9.999e+20,46291666666666664,89.981346,1.232644,-0.011015625,96407.05,9.999e+20
