"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 12:00:00",20,288.35434,345.34833,0,0,97.58452,0.41671142,-0.39770263,96354.73,52
"2020-11-15 18:00:00",20,293.83118,378,200,4.62962962962963e-06,81.018486,1.25333,-0.8744824,96225.21,87
"2020-11-16 00:00:00",20,290.23087,385,65,4.62962962962963e-06,96.79645,0.7601953,-0.6002563,96183.086,100
"2020-11-16 06:00:00",20,288.27945,340,0,0,98.03987,1.2124683,0.56675535,95983.08,100
"2020-11-16 12:00:00",20,286.59244,321.11273,0,0,97.10494,0.22356445,1.4083691,95977.23,70
"2020-11-16 18:00:00",20,295.88895,318.36923,360,0,51.2,-0.23669434,1.4924902,95777.625,7
"2020-11-17 00:00:00",20,287.92862,319,195,0,77.76218,0.5818994,0.049978025,95673.49,11
"2020-11-17 06:00:00",20,284.89755,296,0,0,92.26291,0.4401416,0.97094727,95628.73,1
"2020-11-17 12:00:00",20,283.43362,285.23453,0,0,97.01492,0.6125903,1.7301636,95542.88,3
"2020-11-17 18:00:00",20,294.12653,301.53992,360,0,52.829067,2.4757128,0.28942382,95450.695,7
"2020-11-18 00:00:00",20,288.0777,325,191,0,93.60021,1.5318115,0.55710447,95537.66,0
"2020-11-18 06:00:00",20,286.60504,321,0,0,95.81765,1.1466724,1.3282641,95595.39,0
"2020-11-18 12:00:00",20,286.47034,325.13568,0,0,94.60535,0.7745166,1.4041967,95717.805,6
"2020-11-02 12:00:00",21,271.5847,9.999e+20,9.999e+20,46291666666666664,61.652706,-3.9715452,4.756987,95903.15,9.999e+20
"2020-11-02 18:00:00",21,279.71106,219,440,0,33.534973,-3.105698,4.9704905,96024.016,2
"2020-11-03 00:00:00",21,274.98456,232,241,0,56.178905,-0.7798022,3.2078295,95968.125,0
"2020-11-03 06:00:00",21,273.34842,231,0,0,64.579124,-0.88088375,2.7023437,95952.77,32
"2020-11-03 12:00:00",21,272.6924,243,0,0,60.400074,-0.08052979,2.5562768,96041.87,88
"2020-11-03 18:00:00",21,285.8439,254,430,0,39.904995,-1.4861767,4.124482,96030,0
"2020-11-04 00:00:00",21,278.4379,267.40515,230,0,70.67853,-0.53111815,1.6580224,96305.55,0
"2020-11-04 06:00:00",21,276.39703,259.53992,0,0,78.568634,-1.0256811,1.0210376,96512.74,0
"2020-11-04 12:00:00",21,275.6826,259,0,0,79.80216,-0.24270263,0.5185498,96743.766,0
"2020-11-04 18:00:00",21,289.06833,275,410,0,44.58148,1.5388769,-1.028855,96672.81,0
"2020-11-05 00:00:00",21,280.58743,284,223,0,83.67272,0.8952124,-0.25211427,96832.21,0
"2020-11-05 06:00:00",21,278.45407,268,0,0,91.20505,0.039892577,0.88879883,96671.21,0
"2020-11-05 12:00:00",21,277.4542,262,0,0,91.24624,-0.25437257,0.9988208,96685.8,0
"2020-11-05 18:00:00",21,291.58606,282,400,0,44.159306,1.1631665,-0.057680663,96357.086,30
"2020-11-06 00:00:00",21,283.05878,301.46008,182,0,79.1076,0.52533203,-0.028688964,96326.23,86
"2020-11-06 06:00:00",21,281.1581,291.99985,0,0,86.49072,-0.1788794,0.72490966,96230.734,98
"2020-11-06 12:00:00",21,280.0238,281,0,0,88.11483,-0.8281396,0.46940917,96268.484,85
"2020-11-06 18:00:00",21,292.82028,292.34796,390,0,45.896362,0.8295605,-1.1347558,96180.44,43
"2020-11-07 00:00:00",21,284.27295,300,218,0,81.58136,-0.33880615,-0.5548657,96196.34,0
"2020-11-07 06:00:00",21,281.84717,287.2475,0,0,91.92387,-0.6418701,0.034985352,96273.555,0
"2020-11-07 12:00:00",21,280.75403,283,0,0,95.564,-1.0820825,-0.04121582,96381.49,8
"2020-11-07 18:00:00",21,292.06793,295,400,0,54.578045,0.7665039,-2.1335473,96353.96,4
"2020-11-08 00:00:00",21,285.78473,314,203,0,86.56398,0.06788574,-1.3139013,96411.13,83
"2020-11-08 06:00:00",21,286.28088,373,0,4.62962962962963e-06,90.183304,-0.81778073,-1.3461328,96476.625,100
"2020-11-08 12:00:00",21,286.16858,378.21356,0,4.62962962962963e-06,96.05678,-0.35101807,-1.4553857,96492.086,100
"2020-11-08 18:00:00",21,288.01266,381,50,9.25925925925926e-06,92.942986,-0.97663087,-1.4448804,96467.43,100
"2020-11-09 00:00:00",21,287.93713,385,48,0,98.36965,-0.6397705,-1.3478442,96493.12,100
"2020-11-09 06:00:00",21,287.11166,370,0,4.62962962962963e-06,99.395096,0.111608885,-1.1360059,96394.35,95
"2020-11-09 12:00:00",21,287.1046,377,0,9.25925925925926e-06,98.28012,0.19838867,-0.4885742,96333.62,91
"2020-11-09 18:00:00",21,291.46133,375,200,9.25925925925926e-06,74.652084,1.0954639,-1.4080615,96115.27,84
"2020-11-10 00:00:00",21,287.18607,358,122,4.62962962962963e-06,91.076416,0.99492675,-0.70926267,96032.77,53
"2020-11-10 06:00:00",21,286.94495,339,0,0,91.510826,0.22291504,-0.083984375,95884.805,60
"2020-11-10 12:00:00",21,286.4545,357,0,0,96.930435,0.61699826,-0.050095215,95734.055,79
"2020-11-10 18:00:00",21,293.97003,349,300,4.62962962962963e-06,63.86665,1.7931176,0.53651124,95484.99,65
"2020-11-11 00:00:00",21,289.65237,375,124,4.62962962962963e-06,81.24468,0.08952148,-0.62044674,95441.49,88
"2020-11-11 06:00:00",21,288.85135,372,0,0,89.297424,-0.06650635,-1.3998754,95324.836,100
"2020-11-11 12:00:00",21,288.91357,387.86432,0,2.77777777777778e-05,98.32667,0.9380615,-1.5788866,95186.914,100
"2020-11-11 18:00:00",21,290.1687,396.0904,50,5.55555555555556e-05,96.80096,1.7186328,-1.8447925,94924.76,100
"2020-11-12 00:00:00",21,290.25238,399,14,4.62962962962963e-05,99.47265,1.2303711,-0.7822876,94737.74,100
"2020-11-12 06:00:00",21,286.03918,374,0,7.87037037037037e-05,87.31456,-1.783247,1.8561059,94897.875,89
"2020-11-12 12:00:00",21,280.2824,306.40515,0,0,87.016624,-1.9076318,2.0191991,95114.234,23
"2020-11-12 18:00:00",21,285.27393,267.40515,390,0,53.231564,-2.028225,2.0712132,95367.74,0
"2020-11-13 00:00:00",21,279.5066,261.40515,213,0,77.03341,-1.1409155,1.684729,95645.914,0
"2020-11-13 06:00:00",21,276.5737,247.53992,0,0,87.50272,-0.7916748,0.869917,95776.49,0
"2020-11-13 12:00:00",21,275.6536,245,0,0,84.44543,-0.5422021,0.6312109,95882.21,0
"2020-11-13 18:00:00",21,289.1319,262,390,0,47.49922,1.163103,-0.21520996,95813.18,0
"2020-11-14 00:00:00",21,280.58005,275,207,0,87.49506,0.9045825,-0.4008838,95881.7,0
"2020-11-14 06:00:00",21,278.03183,259,0,0,95.44773,0.10993408,0.2510425,95934.055,0
"2020-11-14 12:00:00",21,276.84253,254,0,0,96.288956,-0.065439455,0.16502686,95919.836,0
"2020-11-14 18:00:00",21,286.20978,309.27014,230,0,63.748745,0.9020386,-0.76488036,95763.7,51
"2020-11-15 00:00:00",21,282.03854,334.19067,107,0,83.7748,1.1441357,-0.12784667,95709.89,89
"2020-11-15 06:00:00",21,282.9175,340,0,0,78.04287,0.879458,0.86967283,95546.6,84
"2020-11-15 12:00:00",21,281.83853,332.05585,0,0,95.2296,0.10074218,1.5445068,95539.08,65
"2020-11-15 18:00:00",21,290.42575,328.17816,260,1.38888888888889e-05,61.42404,-1.7644409,3.5173388,95570.52,94
"2020-11-16 00:00:00",21,281.83237,296,175,0,82.563354,-1.6300806,1.0956104,95813.85,23
"2020-11-16 06:00:00",21,278.08176,260,0,0,88.468925,-1.4565381,-1.6447167,96018.89,0
"2020-11-16 12:00:00",21,274.21164,256,0,0,75.41598,-1.1889379,-2.1318896,96219.914,45
"2020-11-16 18:00:00",21,277.8476,299,170,0,56.031734,0.72687745,-1.7539282,96145.45,89
"2020-11-17 00:00:00",21,274.27658,319,40,0.000101851851851852,95.40477,0.048322752,-2.665255,95824.3,100
"2020-11-17 06:00:00",21,275.8427,321.40515,0,0.000990740740740741,98.893394,-1.4755834,-2.2540698,95220.41,100
"2020-11-17 12:00:00",21,277.12918,330,0,0.00113888888888889,97.7887,-3.4390795,-1.2701586,94410.5,100
"2020-11-17 18:00:00",21,280.17206,335.05585,50,0.000402777777777778,93.44754,-1.4279126,0.15698242,93619.56,100
"2020-11-18 00:00:00",21,278.62057,335,31,0.000143518523148148,90.39123,-2.97614,5.324111,93267.46,100
"2020-11-18 06:00:00",21,275.2088,302,0,1.85185185185185e-05,87.04813,-4.176631,7.7608056,93274.375,93
"2020-11-18 12:00:00",21,273.1323,275,0,1.38888888888889e-05,75.82769,-3.4345508,8.090737,93404.586,97
"2020-11-02 12:00:00",22,271.64618,9.999e+20,9.999e+20,46291666666666664,60.421192,-4.236726,5.227158,95880.68,9.999e+20
"2020-11-02 18:00:00",22,279.98505,219,440,0,32.725212,-3.233823,5.4840455,95859.12,0
"2020-11-03 00:00:00",22,274.65652,231,241,0,55.000195,-0.37292236,2.9284081,95836.13,0
"2020-11-03 06:00:00",22,273.05307,230,0,0,66.903465,-0.80884767,2.6450634,95790.02,50
"2020-11-03 12:00:00",22,273.37552,250,0,0,67.73295,-1.2431958,2.458076,95868.836,59
"2020-11-03 18:00:00",22,286.01855,259,420,0,46.589417,-1.9252709,3.9441137,95906.086,0
"2020-11-04 00:00:00",22,279.552,277,226,0,79.3697,-0.5444946,1.4032861,96197.92,2
"2020-11-04 06:00:00",22,277.34082,266,0,0,89.7723,-0.63205075,1.2417102,96452.27,0
"2020-11-04 12:00:00",22,276.4523,263,0,0,92.39901,-0.4095581,0.52552366,96646.016,0
"2020-11-04 18:00:00",22,289.48618,280.32538,410,0,48.785103,2.0918555,-0.8475146,96690.33,0
"2020-11-05 00:00:00",22,281.44836,290.19067,221,0,88.794975,0.94555175,-0.08776978,96806.336,0
"2020-11-05 06:00:00",22,279.2121,273.32526,0,0,90.27015,0.41325438,0.9817407,96758.61,0
"2020-11-05 12:00:00",22,277.8613,267,0,0,88.73521,0.011970215,0.8312024,96763.17,9
"2020-11-05 18:00:00",22,289.39423,286,350,0,46.147026,1.7332324,-0.14249024,96515.52,81
"2020-11-06 00:00:00",22,282.30508,302,169,0,83.46688,0.81255615,-0.21456787,96389.12,100
"2020-11-06 06:00:00",22,281.43173,302,0,0,86.944275,-0.044196777,0.8746692,96221.56,100
"2020-11-06 12:00:00",22,279.3569,288,0,0,93.94042,-0.6707397,1.1365746,96156.41,67
"2020-11-06 18:00:00",22,292.77573,283.2475,410,0,43.668793,0.45668212,-0.40977782,96015.32,0
"2020-11-07 00:00:00",22,283.30676,294,219,0,85.82821,-0.030637207,-0.22520263,96095.43,0
"2020-11-07 06:00:00",22,281.68237,289.11273,0,0,90.5219,-0.72205323,-0.33551514,96228.14,9
"2020-11-07 12:00:00",22,282.968,341,0,0,86.34999,-0.33012694,-0.93383545,96449.08,79
"2020-11-07 18:00:00",22,290.74966,354.00006,250,0,65.79082,1.1083544,-1.6570678,96514.98,80
"2020-11-08 00:00:00",22,284.68207,309.51697,205,0,92.44856,0.35797364,-1.0212524,96548.98,7
"2020-11-08 06:00:00",22,285.85162,352,0,0,91.12067,-0.2019287,-1.3451636,96653.766,80
"2020-11-08 12:00:00",22,285.94797,374,0,0,98.36185,-0.07065674,-1.4319458,96720.77,98
"2020-11-08 18:00:00",22,288.05804,379,50,1.85185185185185e-05,93.27676,0.332063,-1.457771,96765.664,100
"2020-11-09 00:00:00",22,287.74393,384,68,4.62962962962963e-06,95.60307,-0.09300537,-1.1036767,96809.69,99
"2020-11-09 06:00:00",22,285.96063,333,0,0,98.32168,0.036450196,-0.8019702,96849.52,65
"2020-11-09 12:00:00",22,286.20328,374,0,0,99.17452,0.32729492,-0.77675045,96908.16,96
"2020-11-09 18:00:00",22,290.63525,375,160,9.25925925925926e-06,75.489174,2.248347,-0.9186792,96845.48,92
"2020-11-10 00:00:00",22,285.07422,325,160,0,95.4298,1.0082836,-0.25078857,96723.945,48
"2020-11-10 06:00:00",22,285.08862,312,0,0,93.42037,0.8957544,0.42523193,96546.305,53
"2020-11-10 12:00:00",22,282.438,303,0,0,96.80303,0.577583,1.128606,96445.266,46
"2020-11-10 18:00:00",22,292.82535,292.443,390,0,51.420998,1.8198706,-0.11435791,96306,12
"2020-11-11 00:00:00",22,284.56155,298.83032,211,0,91.027855,0.92123044,-0.16841796,96274.96,0
"2020-11-11 06:00:00",22,283.07977,289,0,0,95.669304,0.4963037,0.6783032,96202.2,5
"2020-11-11 12:00:00",22,285.5191,367,0,0,94.67849,0.19831787,-0.80690426,96069.91,93
"2020-11-11 18:00:00",22,291.1024,381,100,0,81.29974,1.4031372,-0.97825193,95854.04,99
"2020-11-12 00:00:00",22,288.73602,385,71,1.85185185185185e-05,98.18909,1.0070654,-0.87127686,95699.93,88
"2020-11-12 06:00:00",22,287.87183,353,0,4.62962962962963e-06,99.573364,1.2741967,-0.4393042,95574.32,58
"2020-11-12 12:00:00",22,289.0302,390,0,8.3333337962963e-05,99.20196,1.2803124,0.51198727,95540.33,98
"2020-11-12 18:00:00",22,291.16046,386.30356,70,0.000319444444444444,92.24766,0.6446411,0.95595455,95424.414,99
"2020-11-13 00:00:00",22,288.53207,373,19,0.000333333347222222,97.99337,-0.093784176,-0.0027246093,95432.15,100
"2020-11-13 06:00:00",22,287.92038,360,0,0.000111111111111111,98.721855,0.43080077,-0.10771973,95445.28,83
"2020-11-13 12:00:00",22,288.82727,381.05585,0,0,98.13899,0.057963867,0.41156495,95502.73,83
"2020-11-13 18:00:00",22,295.5698,352,340,2.77777777777778e-05,71.01992,1.4336718,1.0171411,95511.805,19
"2020-11-14 00:00:00",22,289.7142,350,187,5.09259259259259e-05,92.951195,-0.19122802,0.5029077,95694.516,10
"2020-11-14 06:00:00",22,287.7626,333,0,9.25925925925926e-06,95.08904,-0.732251,0.63521236,95816.96,28
"2020-11-14 12:00:00",22,286.36557,324,0,0,96.41411,-0.5786133,-0.2611914,95901.63,4
"2020-11-14 18:00:00",22,293.76587,352,290,4.62962962962963e-06,78.61061,1.3853003,-1.0133495,95810.77,44
"2020-11-15 00:00:00",22,291.01883,384,136,1.38888888888889e-05,91.494,0.42823973,-0.6259204,95830.266,81
"2020-11-15 06:00:00",22,290.35468,396.46008,0,5.55555555555556e-05,97.81335,0.5011279,-0.49449217,95707.836,99
"2020-11-15 12:00:00",22,290.1491,396,0,3.24074074074074e-05,98.9609,0.75038815,-0.20476073,95661.92,98
"2020-11-15 18:00:00",22,290.5683,397,10,0.000226851851851852,99.571144,0.1230249,-1.3136841,95487.43,98
"2020-11-16 00:00:00",22,290.7897,404.2704,4,0.000782407407407407,99.25586,-0.48736084,-2.0793993,95341.266,100
"2020-11-16 06:00:00",22,291.22296,405,0,0.000421296296296296,98.99675,1.4390087,-2.522578,95047.555,100
"2020-11-16 12:00:00",22,291.1305,404.2704,0,0.000740740740740741,97.57439,3.7542186,-8.117798,94190.62,100
"2020-11-16 18:00:00",22,295.40393,405,100,0.00126851851851852,86.000084,4.0877223,2.040824,94165.33,89
"2020-11-17 00:00:00",22,291.361,366,170,0.000263888902777778,93.276505,2.0334814,1.6392676,94043.28,27
"2020-11-17 06:00:00",22,283.53906,327.53992,0,6.01851898148148e-05,80.119095,-0.24144043,6.2270713,94313.48,39
"2020-11-17 12:00:00",22,285.75134,333,0,0,75.73674,-0.8051001,4.707485,94461.75,76
"2020-11-17 18:00:00",22,285.0865,349,120,0,72.256775,-2.8531005,4.245765,95042.44,91
"2020-11-18 00:00:00",22,282.11148,324,59,0,83.63033,-2.0026147,2.6236987,95332.18,64
"2020-11-18 06:00:00",22,279.2671,266,0,0,95.3045,-0.44095457,1.202876,95571.23,3
"2020-11-18 12:00:00",22,277.99805,260,0,0,96.16465,-0.6161621,0.8471655,95756.945,5
"2020-11-02 12:00:00",23,271.9136,9.999e+20,9.999e+20,46291666666666664,58.63281,-3.8645434,5.0232835,95874.84,9.999e+20
"2020-11-02 18:00:00",23,277.8405,215,450,0,36.372643,-3.6272094,5.952207,95980.25,0
"2020-11-03 00:00:00",23,273.68896,224,243,0,55.64511,-0.5365747,3.128413,95990.98,0
"2020-11-03 06:00:00",23,272.9227,229,0,0,62.91769,-0.69451416,2.6475291,95881.15,40
"2020-11-03 12:00:00",23,272.88272,242,0,0,58.051186,-0.1718628,2.4104075,96025.92,71
"2020-11-03 18:00:00",23,284.97,256,420,0,44.70922,-2.3409545,4.2079225,96039.95,0
"2020-11-04 00:00:00",23,278.2066,268,228,0,75.418884,-0.49239257,1.5446606,96332.98,0
"2020-11-04 06:00:00",23,276.12793,258.59485,0,0,83.43515,-0.8584668,1.0777661,96511.836,0
"2020-11-04 12:00:00",23,275.27454,257,0,0,86.014725,0.15561035,0.4188452,96669.6,0
"2020-11-04 18:00:00",23,289.32184,272.67462,410,0,44.89384,1.8553661,-0.4014453,96619.4,0
"2020-11-05 00:00:00",23,280.835,283,226,0,88.929665,0.8413525,-0.14760742,96708.23,0
"2020-11-05 06:00:00",23,278.87,268,0,0,91.159294,0.21347168,1.1750122,96635.766,0
"2020-11-05 12:00:00",23,277.9233,263,0,0,91.5168,-0.3247583,1.0060742,96627.89,16
"2020-11-05 18:00:00",23,290.99094,291,340,0,46.692337,1.3555542,0.33128172,96404.19,98
"2020-11-06 00:00:00",23,282.6693,305,168,0,84.30114,0.6476953,-0.06510254,96357.875,99
"2020-11-06 06:00:00",23,281.78476,303,0,0,87.10991,-0.30052978,0.67053956,96235.49,100
"2020-11-06 12:00:00",23,280.16824,291,0,0,91.11704,-0.9108862,1.1305225,96201.51,93
"2020-11-06 18:00:00",23,292.33426,286,410,0,44.082405,0.63578856,-1.8153247,96144.18,0
"2020-11-07 00:00:00",23,283.6132,294,220,0,75.81408,0.20984618,-0.3182422,96180.96,0
"2020-11-07 06:00:00",23,281.32498,279,0,0,85.71707,-0.60120606,-0.0041162106,96246.34,1
"2020-11-07 12:00:00",23,283.61374,329,0,0,77.55639,-1.207561,-0.10389404,96391.98,66
"2020-11-07 18:00:00",23,291.3756,358,250,0,67.15763,0.6904516,-1.9472558,96289.46,82
"2020-11-08 00:00:00",23,287.29,373,107,9.25925925925926e-06,94.07353,0.32912108,-1.3596387,96413.125,84
"2020-11-08 06:00:00",23,286.55984,363,0,4.62962962962963e-06,98.29893,0.27531004,-1.3629761,96499.71,84
"2020-11-08 12:00:00",23,286.54773,374,0,9.25925925925926e-06,98.71132,-0.181604,-1.6946118,96598.4,97
"2020-11-08 18:00:00",23,288.67337,383,70,9.25925925925926e-06,93.74796,0.16892822,-1.8098047,96726.14,99
"2020-11-09 00:00:00",23,288.2149,381,81,9.25925925925926e-06,97.653496,-0.2592871,-1.516162,96731.29,95
"2020-11-09 06:00:00",23,287.88776,374,0,2.77777777777778e-05,99.34182,0.49199218,-1.5546557,96761.29,92
"2020-11-09 12:00:00",23,287.89807,384,0,2.31481481481481e-05,98.81548,0.26585448,-1.3821045,96791.6,96
"2020-11-09 18:00:00",23,291.73303,376,180,3.7037037037037e-05,77.892105,1.7927563,-1.5493432,96721.14,85
"2020-11-10 00:00:00",23,286.786,323.2475,196,4.62962962962963e-06,94.91592,0.15941894,-0.5755664,96636.33,25
"2020-11-10 06:00:00",23,287.2813,339,0,0,96.70127,-0.103536375,-0.7420312,96623.875,55
"2020-11-10 12:00:00",23,285.68866,355,0,9.25925925925926e-06,98.53982,0.6354883,-0.5044629,96552.055,78
"2020-11-10 18:00:00",23,291.6555,352,250,1.38888888888889e-05,76.157,2.8840234,-1.9621277,96440.48,67
"2020-11-11 00:00:00",23,288.50204,353,166,1.85185185185185e-05,93.640015,1.0025171,-1.6050464,96315.43,60
"2020-11-11 06:00:00",23,288.1496,371,0,1.38888888888889e-05,98.845146,1.0482446,-1.3447119,96252.52,84
"2020-11-11 12:00:00",23,288.5236,381,0,1.85185185185185e-05,98.39562,1.9583056,-1.4583374,96061.74,89
"2020-11-11 18:00:00",23,293.86093,384,150,2.77777777777778e-05,74.30891,4.1318088,0.623667,95963.805,86
"2020-11-12 00:00:00",23,289.74628,354,170,3.7037037037037e-05,97.066414,1.4016552,-0.777395,95828.75,37
"2020-11-12 06:00:00",23,287.84378,337,0,4.62962962962963e-06,99.52925,1.2110522,-0.9698511,95741.84,59
"2020-11-12 12:00:00",23,289.18204,389.5116,0,9.25925925925926e-06,99.24742,1.136018,-1.4565039,95437.7,100
"2020-11-12 18:00:00",23,290.98392,399,10,0.00103703703703704,97.64736,0.25469482,2.6886573,95125.58,100
"2020-11-13 00:00:00",23,287.4501,373,8,0.00024074075462963,96.82776,0.35655272,1.543557,95325.33,100
"2020-11-13 06:00:00",23,287.38867,355,0,0,95.78732,-0.062216796,1.0578369,95351.86,100
"2020-11-13 12:00:00",23,286.9395,371,0,4.62962962962963e-06,95.07653,-0.92778563,1.1023266,95382.65,100
"2020-11-13 18:00:00",23,288.22272,357.2475,190,4.62962962962963e-06,73.248665,-1.6677783,3.075515,95477.44,92
"2020-11-14 00:00:00",23,280.31107,291,148,0,80.21233,-1.5843115,2.379807,95685.97,31
"2020-11-14 06:00:00",23,276.8719,248.28293,0,0,87.4168,-1.1427392,1.6301538,95876.69,0
"2020-11-14 12:00:00",23,274.6196,238,0,0,90.95646,-1.1020336,1.3351171,96126.27,5
"2020-11-14 18:00:00",23,281.8233,237,390,0,43.282406,-2.3835962,0.24914306,96215.12,8
"2020-11-15 00:00:00",23,275.70163,236.2475,211,0,66.16183,-0.928435,-0.6860913,96363.586,0
"2020-11-15 06:00:00",23,272.1407,227,0,0,79.6317,-0.44546142,-0.96959716,96580.18,54
"2020-11-15 12:00:00",23,271.00717,223.53992,0,0,74.85298,-0.19531494,-0.7660864,96658.305,68
"2020-11-15 18:00:00",23,279.33585,233,360,0,42.115948,1.8207128,-1.4319897,96548.516,53
"2020-11-16 00:00:00",23,274.57687,264,189,0,58.517036,0.8124023,-0.71571285,96449.49,66
"2020-11-16 06:00:00",23,271.68604,249,0,0,67.02972,0.22155762,0.67901856,96352.04,32
"2020-11-16 12:00:00",23,273.58737,242,0,0,64.8206,-0.5266089,1.0037134,96334.62,18
"2020-11-16 18:00:00",23,284.79108,294,270,0,58.66166,-1.3855078,1.4458495,96252.21,68
"2020-11-17 00:00:00",23,277.619,270,189,0,92.34441,-0.7875366,1.0806421,96343.055,17
"2020-11-17 06:00:00",23,275.63394,262.00092,0,0,94.87267,0.004423828,-0.52490234,96473,41
"2020-11-17 12:00:00",23,274.08026,264,0,0,95.60847,0.2377661,-0.43336424,96619.94,69
"2020-11-17 18:00:00",23,281.14185,307,210,0,66.14927,0.9394067,-1.1278051,96587.15,85
"2020-11-18 00:00:00",23,275.7831,283,145,0,86.07342,1.0391674,-0.7680322,96588.98,96
"2020-11-18 06:00:00",23,273.46875,258.3822,0,0,92.22433,1.0480615,-0.51434815,96322.08,100
"2020-11-18 12:00:00",23,273.41385,264,0,0,93.889015,0.54701173,0.7917187,96086.02,100
"2020-11-02 12:00:00",24,271.66098,9.999e+20,9.999e+20,46291666666666664,63.39284,-4.3658423,5.2696433,95842.1,9.999e+20
"2020-11-02 18:00:00",24,279.4613,219,440,0,35.077427,-3.1928418,5.851958,95885.43,0
"2020-11-03 00:00:00",24,274.44717,230,240,0,52.924812,-0.82710445,3.2879076,95885.7,0
"2020-11-03 06:00:00",24,273.03122,230,0,0,63.900295,-0.5665527,2.9263403,95780.06,28
"2020-11-03 12:00:00",24,273.38303,249,0,0,64.76101,-0.78581053,2.4312012,95865.734,72
"2020-11-03 18:00:00",24,285.57376,258,420,0,46.90873,-2.049712,4.351025,95956.23,0
"2020-11-04 00:00:00",24,278.95508,273.46008,227,0,78.69517,-0.87494874,1.6176318,96257.15,0
"2020-11-04 06:00:00",24,276.64905,262,0,0,87.42716,-0.74291015,0.839812,96511.27,0
"2020-11-04 12:00:00",24,275.64725,258,0,0,89.80125,0.06718994,0.11562744,96662.43,0
"2020-11-04 18:00:00",24,288.9734,273,420,0,47.608463,1.7229712,-1.0056006,96651.12,0
"2020-11-05 00:00:00",24,280.7748,283.19067,225,0,89.59733,0.99916744,-0.06064209,96733.914,0
"2020-11-05 06:00:00",24,278.52634,267,0,0,91.75475,0.17126952,0.8486035,96519.37,0
"2020-11-05 12:00:00",24,277.82547,265,0,0,89.97816,0.13326171,0.6740869,96542.14,32
"2020-11-05 18:00:00",24,289.7805,292,340,0,48.88798,1.5744214,-0.4025,96335.734,92
"2020-11-06 00:00:00",24,282.7267,309,159,0,87.685234,0.5691016,-0.71295655,96331.02,100
"2020-11-06 06:00:00",24,281.79993,303,0,0,94.483765,-0.63398683,0.59762204,96211.08,100
"2020-11-06 12:00:00",24,280.70923,302,0,0,95.79331,-0.8166015,0.4306494,96255.03,71
"2020-11-06 18:00:00",24,289.41055,335,250,0,75.79459,0.6417871,-1.2866528,96165.4,58
"2020-11-07 00:00:00",24,284.4814,362,51,4.62962962962963e-06,98.70729,-0.0546582,-0.94760495,96318.055,92
"2020-11-07 06:00:00",24,283.41016,310,0,0,98.61104,-0.961167,-1.2047656,96366.15,56
"2020-11-07 12:00:00",24,284.81345,368.53992,0,4.62962962962963e-06,98.77453,-0.20555907,-1.5982324,96541.83,100
