"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 00:00:00",28,279.37967,273,194,0,82.45651,0.82090086,-0.62892574,95981.85,5
"2020-11-06 06:00:00",28,277.72464,273.75708,0,0,84.15922,-1.4320898,0.4716211,96253.36,84
"2020-11-06 12:00:00",28,275.87326,269,0,0,90.35893,-1.5019336,-0.6290161,96560.1,93
"2020-11-06 18:00:00",28,282.07858,256,210,0,44.85697,-1.1988574,-2.380266,96813.9,100
"2020-11-07 00:00:00",28,278.04617,255.3822,187,0,65.022095,0.6844824,-3.1318724,96811.42,73
"2020-11-07 06:00:00",28,278.72586,298,0,0,60.889454,3.0917773,-3.7558153,96680.24,100
"2020-11-07 12:00:00",28,280.32108,345,0,3.24074074074074e-05,97.15653,3.2694604,-2.5515673,96426.74,100
"2020-11-07 18:00:00",28,285.97043,362.2475,60,1.85185185185185e-05,87.44944,6.0458007,-0.5783447,96276.19,100
"2020-11-08 00:00:00",28,284.70224,329,135,0,94.07946,6.6540747,0.4622754,96123.79,93
"2020-11-08 06:00:00",28,283.9865,361,0,0,86.64664,6.247651,0.284917,96120.02,96
"2020-11-08 12:00:00",28,282.10162,291,0,0,84.15289,6.3002295,0.6609607,95991.46,57
"2020-11-08 18:00:00",28,284.4694,310,150,0,73.56484,6.1299167,2.1161718,95904.484,48
"2020-11-09 00:00:00",28,284.1829,356.07886,75,1.85185185185185e-05,92.05215,5.466062,2.5687366,95850.29,100
"2020-11-09 06:00:00",28,284.97635,368,0,3.7037037037037e-05,97.73131,3.5912132,2.8345506,95696.85,100
"2020-11-09 12:00:00",28,277.5174,359,0,0.000523148148148148,94.66232,-5.256516,0.5262598,95552.99,100
"2020-11-09 18:00:00",28,274.02286,322,20,0.000120370375,92.7488,-3.708308,1.2429076,95905.33,100
"2020-11-10 00:00:00",28,272.83023,309.53992,17,2.31481481481481e-05,89.09074,-2.988845,0.49879882,96064.625,100
"2020-11-10 06:00:00",28,272.2408,304,0,2.77777777777778e-05,90.230064,-2.240698,1.0642724,96135.18,100
"2020-11-10 12:00:00",28,271.60364,288,0,9.25925925925926e-06,89.386475,-2.1237524,-0.36159912,96244.15,100
"2020-11-10 18:00:00",28,275.59305,264,180,4.62962962962963e-06,66.01569,0.896001,-1.4396924,96166.42,85
"2020-11-11 00:00:00",28,274.11798,307.3822,59,0,89.38645,2.2667992,-0.05388916,95739.164,100
"2020-11-11 06:00:00",28,273.65918,315,0,0.000398148148148148,97.897255,-0.6032934,2.5798583,95270.29,100
"2020-11-11 12:00:00",28,270.93372,298,0,9.25925925925926e-06,87.478355,-1.3379943,3.4288232,95282.99,95
"2020-11-11 18:00:00",28,274.72717,249.08086,220,0,70.71139,-0.6385107,3.165437,95180.875,47
"2020-11-12 00:00:00",28,271.52902,235,164,0,89.755684,0.55692136,2.2541356,94958.9,96
"2020-11-12 06:00:00",28,269.75427,231,0,0,84.02485,-1.711809,4.5131984,94932.85,79
"2020-11-12 12:00:00",28,267.44904,195,0,0,79.31576,-2.4880297,2.8765514,95163.52,0
"2020-11-12 18:00:00",28,273.45532,200,230,0,52.05783,1.0951196,2.1099412,95238.586,0
"2020-11-13 00:00:00",28,272.95184,243,164,0,63.97848,3.9803734,1.3447119,94973.14,76
"2020-11-13 06:00:00",28,273.39954,279,0,0,67.338326,5.13874,3.3399243,94613.555,100
"2020-11-13 12:00:00",28,273.63406,301,0,4.62962962962963e-06,87.78402,3.1833398,2.882644,94582.46,100
"2020-10-28 12:00:00",29,270.13394,9.999e+20,9.999e+20,46291666666666664,83.38447,1.8366406,4.6773996,94892.914,9.999e+20
"2020-10-28 18:00:00",29,276.0677,285,140,0,78.62961,2.661411,3.0860546,95005.27,87
"2020-10-29 00:00:00",29,274.93463,319,29,1.85185185185185e-05,96.658165,-1.0938745,2.664602,95151.94,99
"2020-10-29 06:00:00",29,272.86316,315,0,1.38888888888889e-05,95.50792,-4.0084567,-0.054265134,95625.98,96
"2020-10-29 12:00:00",29,270.2191,271,0,9.25925925925926e-06,92.02876,-2.492346,-1.5943604,95956.836,86
"2020-10-29 18:00:00",29,272.5873,234,230,4.62962962962963e-06,70.578125,-2.8550854,-0.99225587,96074.73,81
"2020-10-30 00:00:00",29,270.56296,259.43823,170,0,80.31392,-1.4486939,-1.223269,96112.85,88
"2020-10-30 06:00:00",29,268.89734,234.19067,0,0,82.877464,0.97080564,-0.0027661133,96169.74,65
"2020-10-30 12:00:00",29,269.60983,215,0,0,83.3024,1.0915723,1.2708423,96196.164,58
"2020-10-30 18:00:00",29,275.3565,228,270,0,56.421253,0.7819824,1.5768335,96264.69,27
"2020-10-31 00:00:00",29,271.8939,230,221,0,78.93483,1.7585278,-0.65445554,96194.33,12
"2020-10-31 06:00:00",29,271.95102,227.59502,0,0,80.78002,3.5770824,-0.28539062,96080.336,6
"2020-10-31 12:00:00",29,272.81256,232,0,0,76.28933,5.412583,-0.3470996,95650.305,0
"2020-10-31 18:00:00",29,279.6616,249,250,0,65.64762,7.234648,0.4210913,95069.4,51
"2020-11-01 00:00:00",29,278.02335,284,201,0,86.07993,3.9314306,2.3351464,94721.58,75
"2020-11-01 06:00:00",29,274.26276,313,0,4.62962962962963e-06,84.55959,0.20075439,4.4876804,94651.86,97
"2020-11-01 12:00:00",29,269.96597,276,0,6.94444444444444e-05,86.45923,-2.4205542,6.365117,94875.37,83
"2020-11-01 18:00:00",29,269.75436,267,180,6.48148148148148e-05,80.09341,-8.477592,5.453064,95414.586,100
"2020-11-02 00:00:00",29,268.75598,256,145,4.62962962962963e-05,76.34516,-5.6979904,4.3044605,96251.02,100
"2020-11-02 06:00:00",29,267.49536,224,0,4.62962962962963e-06,79.11073,-4.2100024,2.875769,96550.29,99
"2020-11-02 12:00:00",29,266.8503,200,0,0,76.66705,-2.8326879,2.4230688,96615.9,74
"2020-11-02 18:00:00",29,272.77957,223,220,0,50.82055,0.42923096,2.8236084,96325.164,85
"2020-11-03 00:00:00",29,272.08496,245,181,0,59.44764,2.5549877,2.6935523,95831.28,87
"2020-11-03 06:00:00",29,272.7536,249,0,0,66.80016,1.3190625,4.613496,95454.18,54
"2020-11-03 12:00:00",29,272.01276,246,0,0,81.121605,1.2787012,3.0669434,95353.77,27
"2020-11-03 18:00:00",29,281.84964,259,250,0,63.33445,2.5410106,3.7127025,95186.27,4
"2020-11-04 00:00:00",29,276.84045,262,207,0,88.55615,3.0610986,2.606511,95043.24,0
"2020-11-04 06:00:00",29,278.3498,254.53992,0,0,87.510086,3.2035718,3.8963158,94976.625,0
"2020-11-04 12:00:00",29,275.9028,252,0,0,95.90921,2.418711,1.647146,95095.31,1
"2020-11-04 18:00:00",29,285.28424,261,250,0,73.00513,3.9656541,1.9055322,95141.99,3
"2020-11-05 00:00:00",29,281.56485,277,206,0,93.29089,2.6389832,1.0182618,95357.71,0
"2020-11-05 06:00:00",29,280.1206,270,0,0,93.300255,3.5004296,1.2765014,95507.414,0
"2020-11-05 12:00:00",29,278.2328,264.34833,0,0,92.06197,3.2416284,1.1587744,95679.87,0
"2020-11-05 18:00:00",29,284.5908,278.53455,220,0,68.4389,4.2229905,1.2991674,95760.3,68
"2020-11-06 00:00:00",29,283.15393,310,149,0,84.98229,4.102341,0.72691894,95904.375,100
"2020-11-06 06:00:00",29,282.713,315,0,6.94444444444444e-05,96.43655,2.7303076,1.424038,96114.055,99
"2020-11-06 12:00:00",29,282.40576,354,0,3.7037037037037e-05,98.402245,1.9084667,0.63790524,96164.66,100
"2020-11-06 18:00:00",29,283.01715,359,20,3.24074074074074e-05,99.00164,-0.097446285,1.9023925,96385.96,100
"2020-11-07 00:00:00",29,278.1025,346,24,1.38888888888889e-05,91.233665,-4.747402,-0.27162108,96944.24,99
"2020-11-07 06:00:00",29,275.74216,324.40427,0,0,85.77352,-4.3100705,-1.411411,97237.36,99
"2020-11-07 12:00:00",29,274.66956,308.97803,0,0,87.52303,-2.790376,-1.2008227,97393.34,94
"2020-11-07 18:00:00",29,278.03857,311,120,0,67.6,-1.0426221,-0.8292212,97408.336,99
"2020-11-08 00:00:00",29,275.66086,242.495,198,0,86.64831,0.097404785,-0.98008054,97264.54,1
"2020-11-08 06:00:00",29,273.59857,233.84332,0,0,91.73174,1.8777196,0.89338374,97092.984,0
"2020-11-08 12:00:00",29,272.87256,231,0,0,97.1784,1.7853296,0.9245044,96914.28,11
"2020-11-08 18:00:00",29,279.422,238,230,0,72.40057,3.0581884,1.8496484,96698.93,33
"2020-11-09 00:00:00",29,276.7522,262,157,0,92.67508,2.5467784,-0.09020507,96380.37,100
"2020-11-09 06:00:00",29,279.50674,290,0,0,96.89019,4.272136,0.09191162,96173.08,98
"2020-11-09 12:00:00",29,278.58566,316,0,0,98.00163,4.0627003,-0.56542236,95928.29,100
"2020-11-09 18:00:00",29,281.90182,340,100,0,87.214775,5.4432907,-1.52234,95637.6,100
"2020-11-10 00:00:00",29,282.4582,323,102,0,87,4.951013,-1.3742431,95281.49,100
"2020-11-10 06:00:00",29,283.81754,356.32538,0,5.09259259259259e-05,88.13889,5.6485105,-0.2980371,95060.73,100
"2020-11-10 12:00:00",29,284.02457,361.46008,0,3.7037037037037e-05,91.62281,6.6516333,-0.9794433,94866.02,100
"2020-11-10 18:00:00",29,284.8314,364.46008,30,2.31481481481481e-05,93.60677,5.4077487,0.43427002,94681.45,100
"2020-11-11 00:00:00",29,285.19116,369.46008,12,4.16666685185185e-05,95.06654,4.4206834,0.20150879,94717.836,100
"2020-11-11 06:00:00",29,280.3542,349,0,4.62962962962963e-05,91.361206,2.0433667,2.6954248,94952.055,93
"2020-11-11 12:00:00",29,278.78424,338,0,0,88.166435,2.0752294,2.6966307,95182.7,100
"2020-11-11 18:00:00",29,274.63135,285.94415,180,0,71.4,0.65856934,4.235144,95452.21,80
"2020-11-12 00:00:00",29,272.32153,234.38135,178,0,73.893364,-0.4373657,3.0095067,95775.4,20
"2020-11-12 06:00:00",29,270.58102,225.32538,0,0,71.35688,-1.4758178,2.3561938,95890.164,43
"2020-11-12 12:00:00",29,270.26996,253,0,0,70.69091,-2.5743725,1.1525341,95932.58,100
"2020-11-12 18:00:00",29,272.02286,270,100,0,66.018234,-2.7103953,0.12867676,95752.27,100
"2020-11-13 00:00:00",29,270.16403,290,67,2.31481481481481e-05,80.84153,-3.9463012,0.058708496,95559.87,100
"2020-11-13 06:00:00",29,270.80496,291,0,2.77777777777778e-05,83.5369,-3.962429,0.43332276,95322.54,100
"2020-11-13 12:00:00",29,271.41464,279.86432,0,9.25925925925926e-06,84.86251,-5.037173,-0.23719971,95205.57,91
"2020-10-28 12:00:00",30,271.48337,9.999e+20,9.999e+20,46291666666666664,85.29673,0.92802244,4.5843577,94938.13,9.999e+20
"2020-10-28 18:00:00",30,276.82028,283.05585,190,0,78.157646,1.5911523,3.5983179,94993.87,92
"2020-10-29 00:00:00",30,274.39755,320,58,1.38888888888889e-05,98.27741,0.07240722,1.5997363,95159.75,100
"2020-10-29 06:00:00",30,273.61017,316.12704,0,9.25925925925926e-06,97.89074,-3.3293626,0.3273877,95478.46,99
"2020-10-29 12:00:00",30,270.78757,291,0,3.24074074074074e-05,96.37327,-2.206958,-0.18635498,95814.805,95
"2020-10-29 18:00:00",30,274.18628,246,240,2.77777777777778e-05,70.78798,-2.8627515,0.23155761,95865.52,94
"2020-10-30 00:00:00",30,269.54266,256.77533,134,4.62962962962963e-06,94.96052,-2.966538,0.54498047,95894.57,85
"2020-10-30 06:00:00",30,269.11374,226.40672,0,4.62962962962963e-06,93.413155,0.008371582,-0.85208005,95929.75,76
"2020-10-30 12:00:00",30,268.99054,236,0,4.62962962962963e-06,93.58008,0.17862548,0.5606323,96020.9,91
"2020-10-30 18:00:00",30,275.09067,213,280,0,54.586605,-0.12382324,1.6795287,96133.96,3
"2020-10-31 00:00:00",30,271.48233,223,215,0,74.75506,1.3537793,-1.0265625,96141.49,35
"2020-10-31 06:00:00",30,272.28503,223,0,0,78.87905,3.7587988,-0.5015967,95975.47,0
"2020-10-31 12:00:00",30,273.63293,233,0,0,80.24277,6.181067,-0.4001172,95466.96,2
"2020-10-31 18:00:00",30,279.32108,248,260,0,67.85004,7.8876634,0.97820556,94713.305,3
"2020-11-01 00:00:00",30,277.133,311,131,1.85185185185185e-05,93.11691,3.016604,4.644829,94391.055,81
"2020-11-01 06:00:00",30,271.67245,305,0,3.7037037037037e-05,87.986015,0.21144775,7.0090723,94355.95,97
"2020-11-01 12:00:00",30,267.7305,264,0,1.85185185185185e-05,84.882385,-7.5082226,8.14804,94818.87,100
"2020-11-01 18:00:00",30,268.89624,249,200,2.77777777777778e-05,71.83805,-8.1275215,6.055945,95677.89,97
"2020-11-02 00:00:00",30,268.23782,196,214,0,54.592968,-4.4311814,4.493689,96394.4,26
"2020-11-02 06:00:00",30,268.2657,202.3822,0,0,74.32879,-3.751074,3.9335058,96566.16,31
"2020-11-02 12:00:00",30,268.22098,235,0,9.25925925925926e-06,78.39963,-1.3246313,3.3558836,96553.14,100
"2020-11-02 18:00:00",30,275.50504,219,260,0,49.501354,1.2726953,3.6994238,96124.86,29
"2020-11-03 00:00:00",30,273.79526,252,195,0,59.528297,2.8121362,3.4502,95715.375,70
"2020-11-03 06:00:00",30,272.32156,258.34833,0,0,78.86425,0.88671386,2.6955762,95379.74,64
"2020-11-03 12:00:00",30,271.52466,238,0,0,90.11789,0.6250098,2.090205,95373.24,1
"2020-11-03 18:00:00",30,280.0168,246,260,0,66.11846,2.0463746,1.7782129,95286.805,0
"2020-11-04 00:00:00",30,276.56467,257.48303,207,0,89.937935,4.083584,1.348208,95078.79,0
"2020-11-04 06:00:00",30,279.30487,254.27875,0,0,87.396416,4.5197434,4.352485,94849.54,0
"2020-11-04 12:00:00",30,278.64227,259,0,0,95.23626,2.7272582,3.0846312,94774.73,0
"2020-11-04 18:00:00",30,285.01822,259,260,0,69.10116,1.1210961,3.05823,95047.51,18
"2020-11-05 00:00:00",30,280.26608,272,205,0,90.369415,1.2240722,1.6716357,95400.6,0
"2020-11-05 06:00:00",30,278.1273,261,0,0,91.212776,1.695271,1.8885547,95479.81,0
"2020-11-05 12:00:00",30,280.31253,278,0,0,79.35076,2.4704344,3.2242577,95472.24,50
"2020-11-05 18:00:00",30,286.30713,296,220,0,56.20138,1.1827637,3.7844799,95370.43,65
"2020-11-06 00:00:00",30,282.28055,293,179,0,70.27819,1.0128931,2.6635034,95356.64,76
"2020-11-06 06:00:00",30,279.05826,276,0,0,78.7395,-2.75885,2.7752538,95487.016,93
"2020-11-06 12:00:00",30,274.45425,273,0,0,68.911644,-1.6840308,-0.29788575,95629.336,100
"2020-11-06 18:00:00",30,278.35675,299,140,0,37.900517,2.0550756,-4.1831007,95300.305,100
"2020-11-07 00:00:00",30,277.20676,304,148,0,71.20123,4.668269,-5.2016745,94612.93,89
"2020-11-07 06:00:00",30,286.84457,340,0,0,91.289536,6.6372094,2.566914,94122.29,100
"2020-11-07 12:00:00",30,287.63123,375.05585,0,1.85185185185185e-05,93.093124,4.772749,2.615232,94159.29,100
"2020-11-07 18:00:00",30,288.29736,381.94415,20,6.48148148148148e-05,87.9484,6.5427833,1.2555932,94074.52,100
"2020-11-08 00:00:00",30,288.20612,384.19067,20,8.3333337962963e-05,89.36372,6.2016697,1.283186,94184.64,100
"2020-11-08 06:00:00",30,281.99713,371.32538,0,0.000902777777777778,92.4165,1.7222241,3.6222925,94605.45,100
"2020-11-08 12:00:00",30,280.65842,347,0,0.000268518518518519,96.99926,0.07440918,-1.0430615,94550.21,100
"2020-11-08 18:00:00",30,282.71133,347,0,0.000449074074074074,99.000084,2.9106786,-0.11440918,93886.15,100
"2020-11-09 00:00:00",30,278.48016,357,2,0.000865740740740741,96.815544,0.7956274,0.28246582,93754.49,100
"2020-11-09 06:00:00",30,268.203,297,0,7.40740740740741e-05,81.23021,-1.2617528,7.154636,95002.11,100
"2020-11-09 12:00:00",30,265.94736,233,0,9.25925925925926e-06,70.55596,-1.232605,5.0556493,95954.18,100
"2020-11-09 18:00:00",30,266.88065,192,240,0,51.03754,0.3536963,5.1227927,96454.69,60
"2020-11-10 00:00:00",30,263.6033,178,200,0,59.795357,1.2976,5.21468,96697.77,0
"2020-11-10 06:00:00",30,264.78323,178.29144,0,0,62.763355,1.6101904,5.0681067,96853.914,0
"2020-11-10 12:00:00",30,265.9591,184,0,0,60.310524,2.4865918,3.8503857,96951.48,7
"2020-11-10 18:00:00",30,271.91885,191.97675,240,0,36.471012,2.4029443,5.593689,96962.414,0
"2020-11-11 00:00:00",30,268.94745,199,192,0,64.47804,0.55585694,4.2051096,97054.19,8
"2020-11-11 06:00:00",30,266.36783,211,0,4.62962962962963e-06,66.12481,-0.8143432,2.5174925,97271.42,74
"2020-11-11 12:00:00",30,265.3586,182,0,0,64.51497,1.0765674,1.104912,97298.54,17
"2020-11-11 18:00:00",30,268.86005,196.05585,180,0,36.86353,2.3692822,1.245476,97248.28,51
"2020-11-12 00:00:00",30,269.4176,229,130,0,34.57538,2.9847264,-0.02486328,97012.4,92
"2020-11-12 06:00:00",30,269.25827,202,0,0,43.045467,4.632483,0.23752685,96752.9,20
"2020-11-12 12:00:00",30,270.63333,222.21259,0,0,55.302227,6.8100705,1.763667,96413.89,78
"2020-11-12 18:00:00",30,274.60837,274,110,0,39.214157,7.077612,2.0481834,96165.21,100
"2020-11-13 00:00:00",30,273.2874,280,88,0,47.301826,5.5110645,3.0161815,96018.57,94
"2020-11-13 06:00:00",30,272.03467,234,0,0,59.913464,2.7091014,3.2926,96072.664,16
"2020-11-13 12:00:00",30,270.99182,245,0,0,80.18578,0.44351563,1.8383325,96134.49,83
"2020-10-28 12:00:00",31,270.0024,9.999e+20,9.999e+20,46291666666666664,84.82177,0.9966772,4.963076,94981.1,9.999e+20
"2020-10-28 18:00:00",31,276.9471,288.05585,160,4.62962962962963e-06,77.99338,2.7596142,2.2376463,95015.65,96
"2020-10-29 00:00:00",31,273.99664,317,28,4.62962962962963e-05,97.36575,0.3409619,2.0953417,95134.01,98
"2020-10-29 06:00:00",31,273.67938,316,0,2.31481481481481e-05,97.92532,-3.4766161,-0.29820067,95461.805,99
"2020-10-29 12:00:00",31,271.46094,304,0,1.85185185185185e-05,89.736626,-2.4271264,-1.5673779,95819.2,99
"2020-10-29 18:00:00",31,273.2536,248,220,9.25925925925926e-06,74.45126,-2.5085547,-0.9961108,95896.89,79
"2020-10-30 00:00:00",31,270.80844,275,154,4.62962962962963e-06,86.86719,-2.1881957,-0.4681665,96010.71,95
"2020-10-30 06:00:00",31,269.27402,263.8103,0,4.62962962962963e-06,82.82705,-1.1897045,-0.025979003,96076.25,97
"2020-10-30 12:00:00",31,268.071,213,0,0,83.893906,-1.2367358,0.5725122,96202.875,52
"2020-10-30 18:00:00",31,274.20825,210,280,0,58.025703,-1.0091211,1.7596923,96321.1,17
"2020-10-31 00:00:00",31,271.04315,218,228,0,77.02954,1.3582153,0.0858789,96317.24,12
"2020-10-31 06:00:00",31,270.9016,214.1442,0,0,72.10067,3.8818407,0.39666992,96184.06,1
"2020-10-31 12:00:00",31,272.08606,220,0,0,67.84838,5.730818,-0.01585205,95702.836,0
"2020-10-31 18:00:00",31,278.61932,243,260,0,63.538555,8.132315,0.80497557,95047.2,0
"2020-11-01 00:00:00",31,277.55942,290,192,4.62962962962963e-06,86.37489,4.467119,2.1898878,94551.87,64
"2020-11-01 06:00:00",31,274.172,309,0,9.25925925925926e-06,85.56965,1.1115308,6.356062,94363.73,94
"2020-11-01 12:00:00",31,270.09457,262.05585,0,3.7037037037037e-05,87.18563,-0.7371777,7.018877,94619.375,93
"2020-11-01 18:00:00",31,271.05698,270,180,8.3333337962963e-05,74.35321,-5.122954,6.595261,95431.82,100
"2020-11-02 00:00:00",31,269.74875,278,137,0.000125,89.84689,-5.4331784,4.472927,96223,100
"2020-11-02 06:00:00",31,267.22598,246,0,3.24074074074074e-05,80.27128,-5.1544824,2.2280762,96706.21,100
"2020-11-02 12:00:00",31,266.40744,190,0,0,79.23067,-2.1358643,2.7239575,96936.21,24
"2020-11-02 18:00:00",31,272.83276,230,190,0,54.764553,1.4219799,2.997014,96653.31,96
"2020-11-03 00:00:00",31,271.47168,244,167,0,69.44514,2.880044,2.2213526,96176.44,97
"2020-11-03 06:00:00",31,270.86957,228,0,0,72.20596,2.0955517,2.5234618,95708.95,35
"2020-11-03 12:00:00",31,270.24356,231.51697,0,0,78.400154,1.6045654,2.158567,95498.26,41
"2020-11-03 18:00:00",31,277.53116,244,250,0,66.18859,1.859851,2.7000756,95426.08,0
"2020-11-04 00:00:00",31,274.7207,258,204,0,89.7822,3.1291602,1.912163,95333.305,0
"2020-11-04 06:00:00",31,275.2124,249,0,0,87.30327,4.325327,1.8782226,95088.914,0
"2020-11-04 12:00:00",31,275.6636,246.80933,0,0,94.9231,4.5695896,2.521079,94872.49,2
"2020-11-04 18:00:00",31,280.1594,307,130,0,96.72939,4.616416,3.4856348,94960.18,83
"2020-11-05 00:00:00",31,279.27112,306,92,0,91.571434,2.946245,1.6597656,95092.58,52
"2020-11-05 06:00:00",31,276.61636,265,0,0,95.98959,-2.0836718,1.7994092,95288.875,28
"2020-11-05 12:00:00",31,276.24704,294,0,0,96.94456,-2.9499657,0.6343457,95944.8,67
"2020-11-05 18:00:00",31,279.43457,318,100,4.62962962962963e-06,80.57474,-1.2277343,-1.1686572,96198.06,93
"2020-11-06 00:00:00",31,277.0705,313,116,0,91.71211,2.1494188,-0.8565088,96053.9,94
"2020-11-06 06:00:00",31,277.09833,297,0,0,92.63491,4.253247,1.2983692,95677.27,99
"2020-11-06 12:00:00",31,277.71,259,0,0,91.1191,4.1361766,3.153286,95252.99,34
"2020-11-06 18:00:00",31,282.21375,266,210,0,63.937416,-0.46873534,5.4695997,95380.2,84
"2020-11-07 00:00:00",31,275.9907,296,118,0,80.062584,-3.1678538,2.75708,95719.195,100
"2020-11-07 06:00:00",31,270.99564,285,0,0,83.67551,-3.3897705,2.0912256,95987.59,98
"2020-11-07 12:00:00",31,269.16373,265,0,0,79.80647,-2.9878514,1.8156909,96371.586,86
"2020-11-07 18:00:00",31,273.51672,219,200,0,50.749355,-1.0539721,4.6725,96569.87,61
"2020-11-08 00:00:00",31,268.44647,221,153,0,45.20991,-5.236355,3.835344,96968.9,62
"2020-11-08 06:00:00",31,266.11295,195.41306,0,0,57.49828,-3.9399998,1.725459,97291.07,67
"2020-11-08 12:00:00",31,264.85474,186,0,0,66.376366,-2.0559888,1.3778466,97313.13,63
"2020-11-08 18:00:00",31,268.91208,182,250,0,39.728767,2.1870606,2.75656,97044.7,23
"2020-11-09 00:00:00",31,267.5259,186,205,0,35.068367,2.0786133,3.463562,96686.67,12
"2020-11-09 06:00:00",31,267.73178,220,0,0,29.269154,2.3706713,4.597622,96415.68,96
"2020-11-09 12:00:00",31,267.22668,219,0,0,30.775055,0.6094116,3.5250025,96330.37,78
"2020-11-09 18:00:00",31,272.7447,209,230,0,27.200855,-0.72507566,0.45854002,96367.52,36
"2020-11-10 00:00:00",31,270.05878,232,161,0,39.088078,0.7462158,-1.8778149,96278.69,71
"2020-11-10 06:00:00",31,271.06552,259,0,4.62962962962963e-06,31.499182,3.7542698,-2.699968,96172.16,92
"2020-11-10 12:00:00",31,271.42148,293.43536,0,0,38.80752,5.0578175,-2.570012,95860.98,100
"2020-11-10 18:00:00",31,272.83826,305,20,2.77777777777778e-05,50.723232,5.915356,-1.3449267,95547.664,100
"2020-11-11 00:00:00",31,270.64703,299,18,0.000203703703703704,94.62646,4.9583225,-0.39111328,95416.664,100
"2020-11-11 06:00:00",31,271.31613,292.48303,0,8.3333337962963e-05,94.007416,2.8531468,-0.35935545,95298.93,100
"2020-11-11 12:00:00",31,272.84567,291,0,0.000115740740740741,99.06951,1.3370947,-0.1520581,95236.26,97
"2020-11-11 18:00:00",31,273.4331,312.19067,60,3.24074074074074e-05,92.83455,-2.9457421,1.091919,95407.695,100
"2020-11-12 00:00:00",31,270.61475,301,37,1.38888888888889e-05,91.931816,-2.6703515,1.6559008,95657.46,100
"2020-11-12 06:00:00",31,268.91974,235,0,4.62962962962963e-06,97.220345,-1.9978466,1.2222486,95695.56,82
"2020-11-12 12:00:00",31,267.61758,226,0,4.62962962962963e-06,97.47911,-1.3411621,0.35835692,95729.5,77
"2020-11-12 18:00:00",31,272.554,246,160,4.62962962962963e-06,75.27659,-0.647168,-1.1227441,95667.336,82
"2020-11-13 00:00:00",31,271.32678,293,86,0,89.04559,0.3445532,-1.8947973,95646.87,99
"2020-11-13 06:00:00",31,271.2484,283,0,3.24074074074074e-05,96.46352,2.86604,-0.9559448,95668.4,98
"2020-11-13 12:00:00",31,271.93616,301,0,1.38888888888889e-05,94.258705,4.454453,-1.3829174,95598.31,99
