"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",20,287.38593,334,182,0,97.34606,0.9677978,-0.4920288,96416.12,39
"2020-11-10 06:00:00",20,287.58362,361,0,0,98.563194,0.7235278,-0.39047852,96392.18,79
"2020-11-10 12:00:00",20,286.57608,355,0,0,97.78057,0.96424556,0.097880855,96323.305,75
"2020-11-10 18:00:00",20,290.4,383.6178,150,4.62962962962963e-06,79.9744,1.8840551,-0.07965576,96124.375,100
"2020-11-11 00:00:00",20,288.09354,372,78,9.25925925925926e-06,89.521996,1.2205566,-0.5220825,95928.49,92
"2020-11-11 06:00:00",20,285.77658,326,0,0,97.18941,1.0913745,0.62158203,95882.02,98
"2020-11-11 12:00:00",20,285.24255,322,0,0,96.41488,-0.25378174,1.112793,95878.555,85
"2020-11-11 18:00:00",20,294.05887,345.15668,280,0,63.14863,-0.47004393,0.8559399,95808.12,77
"2020-11-12 00:00:00",20,286.11777,374,77,4.62962962962963e-05,89.18435,-1.5544555,1.201106,96014.25,100
"2020-11-12 06:00:00",20,283.63797,367,0,3.7037037037037e-05,95.6042,1.3050048,-1.1916308,96216.055,100
"2020-11-12 12:00:00",20,279.34317,350,0,2.31481481481481e-05,93.851776,-0.43714598,-1.9305224,96478.805,100
"2020-11-12 18:00:00",20,280.1377,342,60,0,86.89905,-0.13266358,-1.6083325,96577.914,100
"2020-11-13 00:00:00",20,279.8683,342,62,4.62962962962963e-06,85.8045,0.108820796,-1.3522216,96643.37,100
"2020-11-13 06:00:00",20,279.88757,346,0,9.25925925925926e-06,88.49495,-0.69706786,-0.68706787,96610.586,100
"2020-11-13 12:00:00",20,281.20728,350,0,4.62962962962963e-06,90.90732,-0.88828975,-0.63533443,96503.63,100
"2020-11-13 18:00:00",20,287.26584,353,190,0,79.6451,0.8432324,-1.2203003,96375.98,91
"2020-11-14 00:00:00",20,284.09955,365,62,0,95.546196,0.0059667965,-0.8078662,96300.945,100
"2020-11-14 06:00:00",20,283.0594,334,0,0,95.61327,-0.62358886,-1.0473242,96111.61,73
"2020-11-14 12:00:00",20,283.0987,360,0,0,96.02566,-0.5459595,-1.2441089,95842.19,100
"2020-11-14 18:00:00",20,285.18637,365,50,4.62962962962963e-06,87.99354,-0.5672827,-1.1800146,95615.24,100
"2020-10-29 18:00:00",21,291.81854,9.999e+20,9.999e+20,46291666666666664,90.07622,1.7606567,1.2188721,93832.18,9.999e+20
"2020-10-30 00:00:00",21,290.55145,374.80933,60,1.85185185185185e-05,94.446266,-0.44732422,1.9128784,93947.78,55
"2020-10-30 06:00:00",21,286.2632,341,0,4.16666685185185e-05,93.27051,-1.9888085,3.135547,93964.73,40
"2020-10-30 12:00:00",21,281.59122,306,0,9.25925925925926e-06,79.666504,-5.028623,5.008181,94689.61,43
"2020-10-30 18:00:00",21,282.47687,275,390,0,59.407856,-4.6202197,5.1840086,95449.31,44
"2020-10-31 00:00:00",21,277.85526,251.11273,245,0,72.08419,-1.7783618,2.2802563,95939.766,1
"2020-10-31 06:00:00",21,274.53186,238.53992,0,0,87.50917,-0.8513623,0.79334956,96225.89,0
"2020-10-31 12:00:00",21,273.3353,233,0,0,88.78796,0.35197264,-0.59689695,96571.08,0
"2020-10-31 18:00:00",21,282.1293,270.46008,350,0,60.00111,2.3406665,-0.58874756,96458.43,48
"2020-11-01 00:00:00",21,278.65204,271,226,0,87.15066,1.248042,-0.33110106,96312.06,50
"2020-11-01 06:00:00",21,277.36102,277,0,0,94.34899,1.2769971,0.07849365,96034.914,99
"2020-11-01 12:00:00",21,277.92017,285,0,0,93.94096,0.9569311,0.9472143,95745.055,100
"2020-11-01 18:00:00",21,289.81317,299,390,0,50.272514,1.9652246,6.819404,95149.25,45
"2020-11-02 00:00:00",21,279.8679,306,162,4.62962962962963e-06,64.71718,-2.2524145,5.3449388,95347.586,49
"2020-11-02 06:00:00",21,273.52112,228,0,0,61.16985,-4.0449977,4.8671875,95612.586,0
"2020-11-02 12:00:00",21,271.9112,213,0,0,73.14944,-2.2950928,3.374806,95994.87,4
"2020-11-02 18:00:00",21,280.42957,221,440,0,37.21053,-2.9120018,4.348823,96021.93,10
"2020-11-03 00:00:00",21,275.32144,234,242,0,57.90005,-0.49906737,2.8344824,95905.71,0
"2020-11-03 06:00:00",21,273.43234,230,0,0,68.76751,0.26253417,2.5932739,95712.164,0
"2020-11-03 12:00:00",21,272.94455,235,0,0,74.37988,-0.5660449,2.565769,96044.54,32
"2020-11-03 18:00:00",21,283.98532,250,420,0,45.104176,-2.1772997,2.6068358,95967.24,2
"2020-11-04 00:00:00",21,277.8284,262,230,0,72.73431,-0.47836912,1.746162,96241.55,0
"2020-11-04 06:00:00",21,274.52237,249,0,0,88.70788,0.6129663,-0.6720532,96421.47,0
"2020-11-04 12:00:00",21,272.96634,244,0,0,95.78611,0.65143067,0.40737304,96513.1,0
"2020-11-04 18:00:00",21,287.32,262,420,0,46.622906,1.8789257,0.45181152,96485.49,0
"2020-11-05 00:00:00",21,279.15744,276,225,0,86.17196,0.8071557,0.27896485,96488.49,0
"2020-11-05 06:00:00",21,277.69308,261,0,0,90.40059,-0.34796387,1.294646,96457.2,0
"2020-11-05 12:00:00",21,277.35394,260,0,0,87.39032,-0.69832027,1.3237256,96429.99,0
"2020-11-05 18:00:00",21,292.85056,279,410,0,41.44892,0.30125242,-0.35057127,96296.04,0
"2020-11-06 00:00:00",21,281.8488,289.05585,223,0,84.1366,0.8135425,-0.19438964,96330.64,0
"2020-11-06 06:00:00",21,279.88956,276,0,0,91.418335,0.0018432616,0.545459,96326.9,75
"2020-11-06 12:00:00",21,279.1567,276,0,0,91.76395,-0.4439038,0.5954443,96315.586,89
"2020-11-06 18:00:00",21,291.24503,297,320,0,44.600216,0.4269873,-0.7297656,96162.36,100
"2020-11-07 00:00:00",21,283.42807,313.19067,158,0,70.556755,0.28634277,-0.40326172,96178.49,100
"2020-11-07 06:00:00",21,281.52243,295,0,0,77.65627,-0.9705664,-0.19980468,96194.98,98
"2020-11-07 12:00:00",21,280.21927,292.2475,0,0,84.21698,-1.3784716,-0.32072264,96233.96,98
"2020-11-07 18:00:00",21,285.21643,335.2475,150,0,71.20043,-0.037333984,-1.5226074,96255.27,74
"2020-11-08 00:00:00",21,284.51736,366,49,0,88.05329,-0.45850095,-1.1887256,96281.16,100
"2020-11-08 06:00:00",21,285.1402,373,0,1.38888888888889e-05,98.54305,-0.35072997,-1.8949023,96322.89,100
"2020-11-08 12:00:00",21,285.7575,374,0,1.38888888888889e-05,99.0566,-0.24875976,-2.2811866,96317.56,100
"2020-11-08 18:00:00",21,288.2189,379,60,4.16666685185185e-05,92.309074,0.4775244,-2.1245117,96184.336,100
"2020-11-09 00:00:00",21,287.48138,372.09305,102,4.62962962962963e-05,96.527794,0.37833008,-1.9690967,96121.96,98
"2020-11-09 06:00:00",21,286.6669,380,0,1.38888888888889e-05,98.26217,0.34317383,-2.2813377,96013.4,100
"2020-11-09 12:00:00",21,286.55865,379,0,2.77777777777778e-05,99.003876,0.21662842,-1.866184,95859.85,100
"2020-11-09 18:00:00",21,288.06137,382,40,3.24074074074074e-05,95.80137,1.7705297,-2.258064,95541.016,100
"2020-11-10 00:00:00",21,287.5356,384.19067,25,9.25925925925926e-06,99.236115,-0.274187,-1.1244482,95430.21,100
"2020-11-10 06:00:00",21,287.79688,383,0,1.38888888888889e-05,99.43127,0.36539063,-0.89369136,95290.9,100
"2020-11-10 12:00:00",21,287.74,382,0,2.31481481481481e-05,98.64868,0.11206543,-0.2771167,95283.99,100
"2020-11-10 18:00:00",21,289.918,379,50,9.25925925925926e-06,92.5234,-1.1296729,-0.19413574,95278.02,100
"2020-11-11 00:00:00",21,285.1916,372,28,9.25925925925926e-06,87.94039,-2.689463,-1.3303759,95379.99,100
"2020-11-11 06:00:00",21,282.21567,322,0,0,87.08616,-2.2915258,-1.11677,95231.83,100
"2020-11-11 12:00:00",21,283.56207,343,0,0,93.136314,-1.9619238,-1.5895556,95137.52,100
"2020-11-11 18:00:00",21,287.7866,370.94415,100,0,80.2286,-2.2442358,-2.52,94983.85,100
"2020-11-12 00:00:00",21,285.51013,365,61,0,90.20665,-2.6762767,-1.6494433,95012.02,100
"2020-11-12 06:00:00",21,285.75,338,0,0,90.05396,-2.881223,-1.9872192,94852.98,84
"2020-11-12 12:00:00",21,286.29895,369,0,0,85.51284,-3.1329834,-1.733169,94782.555,98
"2020-11-12 18:00:00",21,288.91876,355,210,0,68.049355,-4.208933,-2.766494,94756.93,85
"2020-11-13 00:00:00",21,285.37827,359,66,0,83.01257,-2.8888915,-0.5407178,94933.14,88
"2020-11-13 06:00:00",21,283.5005,325.19067,0,0,87.51429,-2.2033472,-0.96575683,95019.46,63
"2020-11-13 12:00:00",21,280.62167,283.37097,0,0,94.63485,-1.9700024,-1.2174804,95222.766,37
"2020-11-13 18:00:00",21,285.79,282,370,0,58.608227,-1.8193579,-2.3477588,95250.52,17
"2020-11-14 00:00:00",21,279.6102,275.19067,201,0,85.09234,-1.387456,-1.639126,95424.39,0
"2020-11-14 06:00:00",21,277.67136,262,0,0,89.8336,-0.86445796,-0.5637842,95487.555,30
"2020-11-14 12:00:00",21,278.62885,324,0,0,80.411095,0.6476318,-0.89586425,95480.44,96
"2020-11-14 18:00:00",21,281.47757,331.46008,160,0,69.399704,1.6126245,-1.0601904,95343.56,98
"2020-10-29 18:00:00",22,292.5362,9.999e+20,9.999e+20,46291666666666664,92.01363,0.2798999,1.6371288,93860.07,9.999e+20
"2020-10-30 00:00:00",22,290.39255,375,70,4.16666685185185e-05,94.135475,-0.3363037,2.1550536,93965.125,55
"2020-10-30 06:00:00",22,287.29315,346.94415,0,9.25925925925926e-05,92.15224,-2.5465405,3.1275756,93945.54,59
"2020-10-30 12:00:00",22,282.51288,320,0,1.85185185185185e-05,83.23658,-4.349824,4.4827466,94617.016,57
"2020-10-30 18:00:00",22,285.79657,326,280,4.62962962962963e-06,54.91059,-3.0918407,4.519795,95275.6,91
"2020-10-31 00:00:00",22,279.3145,283,187,0,71.653755,-2.8425024,2.318579,95923.65,44
"2020-10-31 06:00:00",22,276.0043,244,0,0,82.160706,-1.013291,0.88282466,96201.086,0
"2020-10-31 12:00:00",22,274.48993,238,0,0,88.093925,-0.5428735,-0.6543286,96519.55,0
"2020-10-31 18:00:00",22,282.38425,286,280,0,69.04775,2.009065,-1.322229,96490.92,53
"2020-11-01 00:00:00",22,280.18085,331.85382,85,4.62962962962963e-06,88.463745,0.8443872,-1.0818945,96324.7,96
"2020-11-01 06:00:00",22,277.78058,277,0,0,96.6437,0.8416943,-0.2598071,96064.7,96
"2020-11-01 12:00:00",22,279.24722,294,0,0,95.61315,1.1517847,1.3392285,95656.45,100
"2020-11-01 18:00:00",22,290.89993,304.97803,400,9.25925925925926e-06,52.19888,1.6494458,7.3172727,94983.16,29
"2020-11-02 00:00:00",22,279.02014,294,173,4.62962962962963e-06,59.986927,-2.3895726,5.728335,95257.4,31
"2020-11-02 06:00:00",22,271.87048,226,0,0,63.683594,-4.9249535,6.111062,95585.27,11
"2020-11-02 12:00:00",22,271.20102,209,0,0,69.18392,-2.6122801,4.7283835,95882.19,9
"2020-11-02 18:00:00",22,279.85202,220,440,0,32.19957,-2.3976195,5.494075,95813.2,5
"2020-11-03 00:00:00",22,276.0439,235,240,0,48.878292,0.31322998,3.8300366,95573.15,0
"2020-11-03 06:00:00",22,276.40732,236,0,0,57.76313,-2.1600025,5.5911474,95424.23,17
"2020-11-03 12:00:00",22,273.91074,238,0,0,79.184074,-0.34208494,2.5103126,95895.4,62
"2020-11-03 18:00:00",22,283.5532,248,420,0,48.273937,-2.3860571,2.4708812,96012.25,12
"2020-11-04 00:00:00",22,277.65927,262,230,0,74.018486,-0.36819825,1.4060742,96231.74,0
"2020-11-04 06:00:00",22,275.3292,249,0,0,82.80021,-0.57472414,1.3536475,96410.88,0
"2020-11-04 12:00:00",22,274.78348,248,0,0,81.41276,-0.27758056,1.0094824,96518.02,0
"2020-11-04 18:00:00",22,289.61118,267,420,0,39.620266,1.8573779,0.12943359,96521.086,0
"2020-11-05 00:00:00",22,280.69287,281,227,0,87.389854,0.99850094,0.15367675,96551.2,0
"2020-11-05 06:00:00",22,278.69104,265,0,0,91.15401,-0.0881958,1.3242505,96546.625,0
"2020-11-05 12:00:00",22,278.14178,259.34833,0,0,84.74479,-0.69572264,1.5114453,96552.516,0
"2020-11-05 18:00:00",22,291.5,284,370,0,39.76585,-0.7331421,1.2780883,96397.7,68
"2020-11-06 00:00:00",22,283.0009,291.3822,199,0,69.67931,-0.28696045,1.1646533,96431.14,51
"2020-11-06 06:00:00",22,280.4081,274,0,0,78.19176,-0.73007566,1.3207617,96469.65,42
"2020-11-06 12:00:00",22,278.8166,259.2021,0,0,78.07075,-1.0997876,0.986853,96518.516,0
"2020-11-06 18:00:00",22,291.7902,272,420,0,37.6683,0.8544482,-1.6124585,96515.49,0
"2020-11-07 00:00:00",22,282.48264,284.57385,223,0,79.18397,0.63895994,-0.31833252,96486.69,0
"2020-11-07 06:00:00",22,280.57004,274.26202,0,0,89.52183,-0.54151857,0.19999999,96600.23,4
"2020-11-07 12:00:00",22,282.4186,311,0,0,82.050804,-0.86792237,-0.32541016,96662.88,54
"2020-11-07 18:00:00",22,288.20175,353,180,0,76.06484,1.2714893,-1.1269921,96695.41,80
"2020-11-08 00:00:00",22,283.66003,324.42615,124,0,94.408806,-0.017661132,-0.6813696,96668.83,47
"2020-11-08 06:00:00",22,285.1375,341,0,0,89.59796,-0.5169214,-1.0343407,96691.15,70
"2020-11-08 12:00:00",22,285.20074,360,0,0,93.25297,-1.0128247,-0.71251464,96789.805,90
"2020-11-08 18:00:00",22,287.28568,378,40,4.62962962962963e-06,92.04699,-0.46924803,-1.0430298,96796.05,100
"2020-11-09 00:00:00",22,287.69543,375,94,0,97.682655,-0.25559568,-1.6416748,96793.57,95
"2020-11-09 06:00:00",22,287.65857,379,0,0,99.36477,0.18472168,-1.5673462,96717.33,99
"2020-11-09 12:00:00",22,287.75256,385,0,1.38888888888889e-05,99.34588,0.3582666,-1.1294994,96677.61,100
"2020-11-09 18:00:00",22,291.94495,375,190,3.24074074074074e-05,78.27162,2.6828296,-1.612539,96447.89,96
"2020-11-10 00:00:00",22,289.04483,343,190,4.62962962962963e-06,95.006256,0.4411206,-1.1854931,96338.01,51
"2020-11-10 06:00:00",22,287.69897,362,0,1.85185185185185e-05,99.19503,1.0678003,-0.947041,96223.94,88
"2020-11-10 12:00:00",22,287.53323,372,0,2.31481481481481e-05,99.079155,1.113623,-1.156001,95921.2,93
"2020-11-10 18:00:00",22,292.25217,380,140,2.77777777777778e-05,76.81514,4.007339,-0.7847534,95556.12,95
"2020-11-11 00:00:00",22,288.47348,366,132,1.85185185185185e-05,92.47121,1.5185083,-0.67676026,95283.086,100
"2020-11-11 06:00:00",22,288.2949,376,0,4.16666685185185e-05,97.379814,1.5355712,-0.19323975,94986.73,100
"2020-11-11 12:00:00",22,288.61823,383,0,0.000189814814814815,98.63136,1.2827051,1.1531396,94901.234,100
"2020-11-11 18:00:00",22,285.0007,374.73767,20,0.00024537037037037,91.29983,-0.7010815,1.6389673,95018.21,100
"2020-11-12 00:00:00",22,283.22885,357,12,3.7037037037037e-05,90.201775,-0.78865963,1.2126977,95186.586,100
"2020-11-12 06:00:00",22,281.53946,343,0,0,86.47482,-1.2790405,1.800481,95261.9,100
"2020-11-12 12:00:00",22,277.63797,326,0,0,79.412796,-2.591543,2.3697166,95671.875,99
"2020-11-12 18:00:00",22,282.93945,254.2475,350,0,41.72879,-1.9197558,0.896582,95716.82,78
"2020-11-13 00:00:00",22,277.02493,240,219,0,63.349007,-0.50364256,-0.9922363,95942.805,0
"2020-11-13 06:00:00",22,273.51093,233.93991,0,0,92.79052,0.75987303,-0.12577148,96081.664,38
"2020-11-13 12:00:00",22,272.54208,240,0,0,92.555756,0.6394897,0.043635253,96183.99,82
"2020-11-13 18:00:00",22,284.61682,257,320,0,52.9,0.8571362,-0.11108642,96134.66,83
"2020-11-14 00:00:00",22,277.46167,268,183,0,82.98727,0.62489986,-0.24481444,96218.18,77
"2020-11-14 06:00:00",22,276.59235,264.46008,0,0,90.58622,-0.4175757,1.1283032,96235.914,15
"2020-11-14 12:00:00",22,275.93112,254,0,0,95.157524,-0.983916,1.0638183,96329.33,6
"2020-11-14 18:00:00",22,288.02072,271,370,0,46.549282,-0.37971678,-0.38344237,96306.89,31
"2020-10-29 18:00:00",23,292.3295,9.999e+20,9.999e+20,46291666666666664,90.31346,1.0253662,2.316665,93781.305,9.999e+20
"2020-10-30 00:00:00",23,290.98438,378.42615,76,3.7037037037037e-05,92.924576,-0.95870847,2.5692918,93914.34,52
"2020-10-30 06:00:00",23,285.8996,346,0,2.31481481481481e-05,90.44567,-3.0061133,3.6754272,94062.65,52
"2020-10-30 12:00:00",23,281.69238,314,0,1.85185185185185e-05,82.239876,-3.6690283,3.7299,94781.46,67
"2020-10-30 18:00:00",23,283.58084,316,270,4.62962962962963e-06,58.825703,-3.239126,3.6664817,95471.05,72
"2020-10-31 00:00:00",23,279.48053,312,119,0,74.242424,-2.0849974,2.6699169,95932.586,70
"2020-10-31 06:00:00",23,275.35272,245,0,0,88.085495,-0.50254637,1.0458544,96250.92,0
"2020-10-31 12:00:00",23,274.05,238,0,0,92.8066,-0.2582324,-0.7812988,96567.016,0
"2020-10-31 18:00:00",23,282.73264,267,380,0,57.96908,2.3687694,-1.3359326,96617.836,49
"2020-11-01 00:00:00",23,278.49896,269,230,0,84.55823,0.7589038,-0.71546143,96498.055,41
"2020-11-01 06:00:00",23,277.26923,272,0,0,96.34024,1.1291308,-0.026186522,96290.15,91
"2020-11-01 12:00:00",23,279.52142,299,0,0,90.91869,1.1514184,0.1595752,95907.086,100
"2020-11-01 18:00:00",23,288.29883,345,170,3.7037037037037e-05,77.526375,2.9252367,2.3920703,95389.78,100
"2020-11-02 00:00:00",23,280.4342,334,91,2.31481481481481e-05,53.65511,-3.3405833,6.5529394,95562.766,68
"2020-11-02 06:00:00",23,270.7327,219,0,0,59.637398,-6.584226,8.775801,95697.695,0
"2020-11-02 12:00:00",23,270.71,198,0,0,54.190987,-5.455259,6.6657715,96045.95,0
"2020-11-02 18:00:00",23,277.9491,211,450,0,31.547922,-3.2093577,5.323855,96020.58,0
"2020-11-03 00:00:00",23,274.34976,226,241,0,39.390167,-0.28620848,4.174746,95897.65,0
"2020-11-03 06:00:00",23,274.40387,228,0,0,35.700153,-0.9305322,4.9254737,95687.586,12
"2020-11-03 12:00:00",23,272.28558,229,0,0,53.74663,-1.7340624,2.5586717,96020.625,0
"2020-11-03 18:00:00",23,283.9192,242,430,0,34.788834,-1.1475048,1.7086914,96085.47,0
"2020-11-04 00:00:00",23,276.08508,253,233,0,64.05662,0.24387695,1.1437744,96322.625,0
"2020-11-04 06:00:00",23,273.55887,242,0,0,75.309494,0.897699,0.13604127,96551.37,0
"2020-11-04 12:00:00",23,272.41846,239,0,0,79.75913,0.5282837,0.64871216,96722.62,0
"2020-11-04 18:00:00",23,286.34122,257,420,0,42.327152,2.3367603,-0.19177733,96703.95,0
"2020-11-05 00:00:00",23,278.781,271.93884,226,0,84.478264,1.0041113,0.267937,96740.92,0
"2020-11-05 06:00:00",23,277.23105,260.55054,0,0,88.50933,-0.4118042,1.3165966,96718.43,0
"2020-11-05 12:00:00",23,277.14444,261,0,0,86.159225,-0.9039917,1.4611547,96715.86,0
"2020-11-05 18:00:00",23,293.06332,275,420,0,36.893764,-0.6416821,0.7656616,96548.79,0
"2020-11-06 00:00:00",23,282.96225,285,227,0,65.611595,0.15232421,0.8640112,96524.46,0
"2020-11-06 06:00:00",23,280.10916,267,0,0,74.84551,-0.5716919,0.96875244,96457.04,0
"2020-11-06 12:00:00",23,279.28888,265,0,0,75.516266,-0.70374024,0.89535886,96416.52,72
"2020-11-06 18:00:00",23,292.09818,294,330,0,42.381924,0.75397706,-0.46493408,96256.484,89
"2020-11-07 00:00:00",23,283.4197,303,174,0,73.74699,0.18391357,0.19540039,96156.43,95
"2020-11-07 06:00:00",23,281.16238,286,0,0,81.92617,-0.64137447,0.408374,96100.38,89
"2020-11-07 12:00:00",23,279.24054,267,0,0,87.249115,-0.8527002,0.2531323,96179.305,7
"2020-11-07 18:00:00",23,291.26633,280,410,0,46.90093,0.8739184,-1.7702222,96083.8,9
"2020-11-08 00:00:00",23,284.3372,299,209,0,91.938126,0.23532714,-1.1946679,96093.04,30
"2020-11-08 06:00:00",23,285.3965,348.00003,0,4.62962962962963e-06,97.802284,0.13005371,-1.6370898,96119.695,86
"2020-11-08 12:00:00",23,283.9654,359,0,0,98.44313,-0.6222046,-1.0985444,96264.99,95
"2020-11-08 18:00:00",23,290.10645,333,300,0,68.69974,0.7392182,-1.9356018,96173.21,68
"2020-11-09 00:00:00",23,287.52878,357,160,0,90.712875,-0.045092773,-1.3797901,96211.52,74
"2020-11-09 06:00:00",23,287.0124,379.7296,0,1.38888888888889e-05,98.91015,0.24760741,-1.8811963,96088.875,100
"2020-11-09 12:00:00",23,286.9285,378.75708,0,9.25925925925926e-06,98.085495,0.07346191,-1.6506689,95983.79,97
"2020-11-09 18:00:00",23,288.24713,381,40,4.62962962962963e-06,94.35326,0.37598386,-1.9341846,95766.28,100
"2020-11-10 00:00:00",23,287.88876,386,36,1.85185185185185e-05,99.39075,-0.25740966,-1.1491431,95593.875,100
"2020-11-10 06:00:00",23,288.25305,388,0,8.3333337962963e-05,99.55721,0.2925708,-0.9532202,95353.88,100
"2020-11-10 12:00:00",23,288.67563,392,0,1.85185185185185e-05,99.61488,0.6219531,-0.9006665,95036.375,100
"2020-11-10 18:00:00",23,293.03418,398,100,7.40740740740741e-05,87.621254,0.98670894,1.2776611,94846.99,100
"2020-11-11 00:00:00",23,280.64215,353,39,6.94444444444444e-05,76.56757,-4.981357,5.1507616,95272.02,86
"2020-11-11 06:00:00",23,276.56082,283,0,0,70.59111,-3.3058398,2.4146142,95479.12,40
"2020-11-11 12:00:00",23,272.90628,229,0,0,83.308754,-1.3461034,1.2373486,95702.12,11
"2020-11-11 18:00:00",23,283.56064,225,410,0,33.891476,-1.8101196,0.5912231,95585.87,0
"2020-11-12 00:00:00",23,277.35776,241,221,0,62.63523,-1.1876978,0.5956152,95619.32,0
"2020-11-12 06:00:00",23,273.85855,232,0,0,83.96063,-1.2610059,0.8986401,95570.67,0
"2020-11-12 12:00:00",23,272.29315,225,0,0,91.613365,-0.8591748,1.1197314,95553.21,0
"2020-11-12 18:00:00",23,286.0244,239,400,0,34.900173,-1.2135473,1.2408373,95292.77,1
"2020-11-13 00:00:00",23,277.97824,257,214,0,70.51749,-1.1149096,2.1464403,95403.29,30
"2020-11-13 06:00:00",23,273.7439,248,0,0,85.79238,-1.1205713,1.742124,95458.33,35
"2020-11-13 12:00:00",23,272.64014,232,0,0,87.07764,-1.1615405,2.018374,95504.945,0
"2020-11-13 18:00:00",23,284.19086,245.11273,390,0,43.00103,-2.2166235,2.19562,95412.086,0
"2020-11-14 00:00:00",23,277.71506,260,207,0,72.50649,-1.0397485,1.9126781,95474.48,0
"2020-11-14 06:00:00",23,275.26752,252,0,0,81.700005,-1.039668,1.4341431,95482.086,0
"2020-11-14 12:00:00",23,274.57986,251,0,0,82.75594,-0.6880102,1.0378295,95540.29,0
"2020-11-14 18:00:00",23,287.73532,271,370,0,47.72087,1.5342748,-0.30796874,95288.74,0
"2020-10-29 18:00:00",24,292.49838,9.999e+20,9.999e+20,46291666666666664,89.996506,0.6869775,2.209541,93784.15,9.999e+20
"2020-10-30 00:00:00",24,290.7741,372,107,1.38888888888889e-05,91.17371,-0.763872,2.7184007,93959,49
"2020-10-30 06:00:00",24,286.37595,346.19067,0,9.25925925925926e-06,87.36164,-2.61989,3.9112914,93995.484,51
"2020-10-30 12:00:00",24,282.6619,330,0,1.38888888888889e-05,73.7978,-4.5362573,4.9996533,94755.984,78
"2020-10-30 18:00:00",24,285.24448,278,420,0,52.36455,-3.5230029,4.239597,95442.836,32
"2020-10-31 00:00:00",24,278.53,269,218,0,72.18676,-2.2594507,2.6255615,95996.836,20
"2020-10-31 06:00:00",24,275.1891,244.40515,0,0,80.91512,-0.54730713,1.039541,96262.48,6
"2020-10-31 12:00:00",24,273.67368,235,0,0,87.096664,-0.48568115,0.035703123,96475.984,0
"2020-10-31 18:00:00",24,284.09998,248,440,0,51.436592,2.5304124,-0.8934424,96411.77,1
"2020-11-01 00:00:00",24,278.39206,264,237,0,84.128654,1.1359717,-0.52524656,96273.086,6
"2020-11-01 06:00:00",24,277.51434,272,0,0,89.80016,1.3371606,0.3508447,95988.79,84
"2020-11-01 12:00:00",24,278.22403,282,0,0,90.513504,1.7188402,1.5359325,95667.81,82
"2020-11-01 18:00:00",24,288.2931,310.99908,370,0,57.3,0.40814698,6.9095945,95176.88,56
"2020-11-02 00:00:00",24,278.79352,290,141,4.62962962962963e-06,50.885815,-2.788689,5.8225536,95346.1,38
"2020-11-02 06:00:00",24,271.7241,224,0,0,66.46343,-3.677583,5.1183276,95687.15,21
"2020-11-02 12:00:00",24,271.43054,213.00092,0,0,68.66663,-3.8677685,4.8117285,95930.62,36
"2020-11-02 18:00:00",24,279.63373,218.40515,440,0,34.402027,-4.1765575,4.495581,95949.11,5
"2020-11-03 00:00:00",24,274.88586,233.40515,240,0,60.818195,-0.7586499,2.876687,96050.79,4
