"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",20,283.46835,304,205,4.62962962962963e-06,87.51623,-0.08679199,2.3712158,95282.1,11
"2020-11-07 06:00:00",20,280.6781,315,0,4.62962962962963e-06,70.655785,-2.9781885,3.4343042,95255.77,71
"2020-11-07 12:00:00",20,279.4404,299,0,0,73.9026,-2.0942676,2.62625,95303.4,80
"2020-11-07 18:00:00",20,283.00458,296,300,0,60.66305,-3.4469335,4.4546432,95286.52,83
"2020-11-08 00:00:00",20,277.54492,257,213,0,86.872,-1.3985083,2.0204542,95291.086,10
"2020-11-08 06:00:00",20,275.27432,241,0,0,95.683945,-1.0343628,1.7826318,95328.35,4
"2020-11-08 12:00:00",20,274.68726,242,0,0,94.437775,-1.0955713,1.6267333,95432.39,2
"2020-11-08 18:00:00",20,290.25278,266,400,0,35.82976,-0.22849609,1.1440479,95420.055,0
"2020-11-09 00:00:00",20,282.6687,285.40515,216,0,63.413113,-0.30380616,1.5028393,95563.02,0
"2020-11-09 06:00:00",20,280.88083,278,0,0,68.8465,-0.9788086,0.9967822,95710.15,68
"2020-11-09 12:00:00",20,279.69946,276,0,0,70.009026,-0.38788086,0.911206,95902.99,78
"2020-11-09 18:00:00",20,290.80557,299,310,0,45.650734,1.1593945,-0.9326611,95861.555,100
"2020-11-10 00:00:00",20,282.94406,303,169,0,88.1762,0.20467773,-0.7619751,95934.5,60
"2020-11-10 06:00:00",20,281.5367,293.19067,0,0,97,0.5703125,-0.28962156,95838.69,29
"2020-11-10 12:00:00",20,281.32065,299,0,0,97.94202,0.740105,-0.30090576,95708.43,42
"2020-11-10 18:00:00",20,291.20084,319,330,0,60.463295,3.8561597,-0.9598071,95270.836,42
"2020-11-11 00:00:00",20,286.1056,345,136,0,85.5166,2.0391455,-1.1730883,94784.21,86
"2020-11-11 06:00:00",20,282.39017,354.55988,0,0.00130555555555556,91.3829,-4.2813087,6.617241,94210.055,99
"2020-11-11 12:00:00",20,273.34756,326,0,0.000810185185185185,94.167564,-4.180625,5.1741285,94199.516,100
"2020-11-11 18:00:00",20,274.7875,265,320,5.09259259259259e-05,69.1755,-4.0679393,7.42009,94286.38,85
"2020-11-12 00:00:00",20,270.05713,230,190,1.85185185185185e-05,77.077576,-2.3909643,6.0689306,94675.49,73
"2020-11-12 06:00:00",20,267.9915,222,0,4.62962962962963e-06,74.37933,-2.0345972,5.4245896,94948.305,81
"2020-11-12 12:00:00",20,266.5152,202,0,0,76.1444,-0.8787695,3.614099,95348.35,65
"2020-11-12 18:00:00",20,274.45862,209.05356,390,0,55.17351,-2.0433326,4.4708276,95520.484,46
"2020-11-13 00:00:00",20,270.7828,229,202,0,85.28278,-0.45457762,1.7418774,95730.805,27
"2020-11-13 06:00:00",20,269.37723,221,0,0,88.34167,-0.8084741,1.5256397,95912.96,0
"2020-11-13 12:00:00",20,269.66647,223.2475,0,0,78.22618,-0.7857178,1.1427466,96075.43,30
"2020-11-13 18:00:00",20,282.31192,253,310,0,43.505917,1.1681836,0.34722656,96120.45,98
"2020-11-14 00:00:00",20,274.59744,283,146,0,77.77776,0.83143306,0.22992675,96175.15,89
"2020-11-14 06:00:00",20,273.00925,246.07886,0,0,83.785355,-0.39440674,0.6946557,96176.04,42
"2020-11-14 12:00:00",20,273.56003,268.64462,0,0,76.69601,-0.223125,0.17007568,96274.29,75
"2020-11-14 18:00:00",20,283.5635,272.57568,290,0,51.347633,0.7851001,-1.139121,96275.055,100
"2020-11-15 00:00:00",20,276.69055,288.29144,155,0,83.60116,0.24569824,-0.37387696,96362.68,100
"2020-10-30 00:00:00",21,290.46448,9.999e+20,9.999e+20,46291666666666664,94.48662,-0.20958008,1.2524145,93947.016,9.999e+20
"2020-10-30 06:00:00",21,285.87012,340.80933,0,2.31481481481481e-05,93.00793,-1.4289892,2.4128296,94028.55,51
"2020-10-30 12:00:00",21,282.57422,308.46008,0,9.25925925925926e-06,85.6568,-3.609746,3.4451928,94811.96,50
"2020-10-30 18:00:00",21,283.82684,341,150,4.62962962962963e-06,58.449524,-3.4525414,3.3883934,95538.18,100
"2020-10-31 00:00:00",21,280.39825,314,106,0,71.10213,-2.5716796,2.2736375,96020.445,76
"2020-10-31 06:00:00",21,275.9035,249,0,0,90.33792,-0.9530957,1.047102,96405.09,5
"2020-10-31 12:00:00",21,275.69864,247,0,0,87.981224,-0.3471826,-0.48370117,96707.4,11
"2020-10-31 18:00:00",21,281.10638,324,150,4.62962962962963e-06,68.67795,1.767019,-1.2492676,96690.555,97
"2020-11-01 00:00:00",21,277.35416,299,92,0,89.73916,0.62520015,-0.7052661,96461.52,72
"2020-11-01 06:00:00",21,276.0805,258.40515,0,0,95.12243,0.90239257,-0.3784912,96251.04,63
"2020-11-01 12:00:00",21,276.99222,274,0,0,95.0498,1.069895,1.2880396,95896.18,99
"2020-11-01 18:00:00",21,288.05933,312,330,4.62962962962963e-06,61.449867,0.8925903,7.8259225,95292.74,48
"2020-11-02 00:00:00",21,277.1227,298.00092,66,9.25925925925926e-06,55.66415,-1.7387183,4.303801,95487.29,51
"2020-11-02 06:00:00",21,271.513,218,0,0,63.279793,-4.3669214,6.091257,95606.51,8
"2020-11-02 12:00:00",21,271.63376,211,0,0,68.5,-4.6922364,5.9342723,95899.516,16
"2020-11-02 18:00:00",21,277.15848,211,450,0,39.335365,-4.528689,5.3257275,96124.37,0
"2020-11-03 00:00:00",21,273.19012,224,241,0,56.2536,-1.8491405,3.1643164,96280.93,41
"2020-11-03 06:00:00",21,271.88754,227,0,0,69.23159,-1.2673681,2.5356054,96210.734,65
"2020-11-03 12:00:00",21,271.75705,230,0,0,62.560505,0.4080078,2.180276,96333.38,32
"2020-11-03 18:00:00",21,285.19128,248,420,0,29.995932,-0.3794165,2.5578613,96283.41,5
"2020-11-04 00:00:00",21,277.38797,260,231,0,56.937572,-0.70367676,1.5052124,96510.48,0
"2020-11-04 06:00:00",21,274.67932,247,0,0,63.88617,-0.91891843,1.2502637,96740.61,0
"2020-11-04 12:00:00",21,273.8481,245,0,0,64.48878,-0.6945801,0.6719873,96969.77,0
"2020-11-04 18:00:00",21,288.58917,258,420,0,34.200176,1.496521,0.08335449,97041.3,0
"2020-11-05 00:00:00",21,279.3,270,230,0,76.594536,0.77302,-0.26584473,97171.3,0
"2020-11-05 06:00:00",21,277.4017,257,0,0,85.80359,-0.5222485,1.040437,97129.25,0
"2020-11-05 12:00:00",21,276.57352,252,0,0,83.469696,-0.5889917,1.0525366,97097.21,0
"2020-11-05 18:00:00",21,292.36227,270,420,0,37.585278,-0.27644286,0.33892334,96903.336,0
"2020-11-06 00:00:00",21,281.5231,282.05585,226,0,73.49412,0.59920406,0.3488037,96839.086,0
"2020-11-06 06:00:00",21,279.66452,273,0,0,77.631065,-0.5915454,0.9391162,96653.71,93
"2020-11-06 12:00:00",21,278.94055,276,0,0,75.99985,-0.7771582,1.4738525,96541.06,100
"2020-11-06 18:00:00",21,292.32068,282,380,0,34.59827,-0.39552,0.31361327,96288.1,77
"2020-11-07 00:00:00",21,281.84232,279.88727,224,0,70.97846,0.6718115,0.020297851,96233.46,0
"2020-11-07 06:00:00",21,279.24615,264.19067,0,0,80.83184,-0.3409204,0.8379321,96197.99,0
"2020-11-07 12:00:00",21,277.6537,256,0,0,83.32166,-0.4021704,0.7593115,96208.555,0
"2020-11-07 18:00:00",21,290.7861,271,410,0,40.84944,1.625161,-0.8346997,96131.74,0
"2020-11-08 00:00:00",21,281.08624,279,222,0,86.43527,0.6436743,-0.36573485,96183.52,0
"2020-11-08 06:00:00",21,278.83762,263,0,0,91.783844,0.364458,0.73499995,96312.555,0
"2020-11-08 12:00:00",21,277.2391,254.07886,0,0,91.4473,-0.27497557,0.4784082,96408.414,0
"2020-11-08 18:00:00",21,290.2849,268,410,0,43.981102,1.9577954,-0.5829956,96439.59,0
"2020-11-09 00:00:00",21,282.783,291.05585,217,0,87.024,0.23567504,-0.11848632,96532.19,20
"2020-11-09 06:00:00",21,281.63135,301,0,0,93.972374,-0.46642578,0.5082617,96583.79,88
"2020-11-09 12:00:00",21,280.95126,294.78644,0,0,95.27754,-0.37355223,0.38242188,96699.555,71
"2020-11-09 18:00:00",21,293.09097,303.65167,380,0,53.71059,1.1983887,-1.3670044,96672.45,0
"2020-11-10 00:00:00",21,286.64746,351,169,0,89.92374,0.52577394,-0.7126611,96708.77,57
"2020-11-10 06:00:00",21,286.77332,369.11273,0,5.09259259259259e-05,98.162926,0.17859618,-1.2868481,96543.06,86
"2020-11-10 12:00:00",21,287.72443,385,0,2.77777777777778e-05,99.50819,0.90626705,-1.5136353,96393.484,100
"2020-11-10 18:00:00",21,291.3383,392,70,1.85185185185185e-05,88.645485,2.3049316,-0.6684546,96131.805,100
"2020-11-11 00:00:00",21,288.9533,380,69,5.55555555555556e-05,98.96711,1.5755126,-1.1880273,95931.04,91
"2020-11-11 06:00:00",21,289.36386,390,0,5.55555555555556e-05,98.05705,2.4562938,-0.6527002,95556.445,100
"2020-11-11 12:00:00",21,285.63263,389.93884,0,0.000342592592592593,88.37432,-2.632505,4.1152267,95584.305,100
"2020-11-11 18:00:00",21,279.18045,307,260,4.62962962962963e-06,46.96444,-3.6201928,5.0197363,95884.69,93
"2020-11-12 00:00:00",21,271.67853,218.19067,219,0,56.95309,-1.5698462,2.4926293,96255.62,0
"2020-11-12 06:00:00",21,269.98004,204,0,0,64.44445,-1.0568945,0.8609668,96415.04,1
"2020-11-12 12:00:00",21,271.18076,234,0,0,56.693356,-0.518645,-0.60713863,96488.64,83
"2020-11-12 18:00:00",21,278.22015,258,290,0,33.30048,1.5650073,-1.7069507,96407.22,100
"2020-11-13 00:00:00",21,271.32462,232,200,0,62.901417,1.2117456,-0.68674314,96521.18,14
"2020-11-13 06:00:00",21,270.35397,230,0,0,63.453644,0.3607959,-0.44839844,96529.02,16
"2020-11-13 12:00:00",21,272.39923,270.13025,0,0,54.441998,-0.13030028,-1.3682959,96464.23,77
"2020-11-13 18:00:00",21,271.53598,308.32538,20,0.000101851851851852,91.42858,-1.0849926,-0.1619873,96448,100
"2020-11-14 00:00:00",21,272.96588,311,12,9.25925925925926e-06,89.249176,-1.3342432,-0.69195557,96395.38,99
"2020-11-14 06:00:00",21,274.3778,318,0,0,89.69044,-0.72295654,-0.24770507,96367.68,98
"2020-11-14 12:00:00",21,275.76004,324,0,0,89.464096,-0.56971925,-0.5763159,96430.586,98
"2020-11-14 18:00:00",21,279.2855,332.32538,60,0,88.72871,0.26038086,-0.96618164,96347.05,100
"2020-11-15 00:00:00",21,278.00235,339,27,4.62962962962963e-06,99.561844,0.621167,-0.82935786,96189.04,100
"2020-10-30 00:00:00",22,290.5834,9.999e+20,9.999e+20,46291666666666664,95.18265,0.06666016,1.3715478,93899.586,9.999e+20
"2020-10-30 06:00:00",22,286.51755,347,0,5.09259259259259e-05,91.964165,-1.8438402,3.2576952,93975.07,54
"2020-10-30 12:00:00",22,282.0663,309,0,4.62962962962963e-06,82.22874,-4.4124827,4.1522923,94681.71,48
"2020-10-30 18:00:00",22,283.12863,337,190,4.62962962962963e-06,59.921253,-3.5603514,4.4240746,95395.73,99
"2020-10-31 00:00:00",22,279.22928,311,114,0,69.42261,-3.0094066,2.3552344,95927.18,86
"2020-10-31 06:00:00",22,274.88037,245,0,0,87.382484,-0.8539038,1.1700293,96204.945,6
"2020-10-31 12:00:00",22,273.35175,232,0,0,90.26562,-0.37071288,0.06683593,96467.03,0
"2020-10-31 18:00:00",22,281.2707,272,340,0,64.449356,2.2132738,-1.5727954,96500.39,51
"2020-11-01 00:00:00",22,278.9183,322,110,0,85.87949,1.126831,-0.9653906,96413.836,93
"2020-11-01 06:00:00",22,277.96854,295,0,0,93.22135,1.3010986,-0.094375,96145.266,88
"2020-11-01 12:00:00",22,278.6161,303,0,0,94.88041,2.1728516,0.93614745,95836.97,100
"2020-11-01 18:00:00",22,287.1107,327,270,4.62962962962963e-06,64.5006,0.3253418,7.9437304,95308.27,77
"2020-11-02 00:00:00",22,277.5171,297,63,4.62962962962963e-06,50.77965,-4.171426,7.534741,95327.45,50
"2020-11-02 06:00:00",22,272.18503,215,0,0,65.44204,-6.4081664,7.8752027,95588.12,0
"2020-11-02 12:00:00",22,271.68625,206,0,0,47.139538,-4.931052,6.1581955,95892.21,0
"2020-11-02 18:00:00",22,278.79,212,450,0,29.317526,-3.8530884,4.970532,96037.336,0
"2020-11-03 00:00:00",22,274.55243,225,243,0,50.664104,0.0025292968,3.2570434,95899.555,0
"2020-11-03 06:00:00",22,274.1455,229,0,0,59.89042,-0.100424804,3.610161,95663.52,6
"2020-11-03 12:00:00",22,274.41653,237,0,0,60.063446,-0.7894433,3.430576,95738.24,63
"2020-11-03 18:00:00",22,284.63138,255,410,0,43.692093,-3.0770361,4.7835007,95761.984,46
"2020-11-04 00:00:00",22,277.7366,264,229,0,76.3446,-1.0350617,1.8601258,95985.39,0
"2020-11-04 06:00:00",22,275.32877,255,0,0,87.12544,-0.8122949,1.0783911,96395.75,0
"2020-11-04 12:00:00",22,274.38385,253,0,0,90.05207,0.052668456,-0.20841064,96712.9,0
"2020-11-04 18:00:00",22,286.69556,263,420,0,47.593006,1.7906958,-0.7705127,96745.46,0
"2020-11-05 00:00:00",22,278.7406,273.80933,226,0,85.138504,0.69890624,-0.32574707,96899.195,0
"2020-11-05 06:00:00",22,277.06445,258,0,0,91.14335,0.046936035,0.9306811,96963.805,0
"2020-11-05 12:00:00",22,276.36084,254,0,0,91.2055,-0.40646484,0.9967944,97006.44,17
"2020-11-05 18:00:00",22,291.30002,276,390,0,41.801037,1.0012792,0.61029786,96880.34,54
"2020-11-06 00:00:00",22,282.54956,299,183,0,77.05343,0.88244385,0.17755614,96805.28,100
"2020-11-06 06:00:00",22,280.049,283,0,0,86.593056,0.07272217,0.81233394,96670.64,97
"2020-11-06 12:00:00",22,279.27832,274,0,0,83.86723,-0.4441211,0.6150244,96625.98,96
"2020-11-06 18:00:00",22,291.15247,291,350,0,42.936428,0.9573999,0.8757837,96416.58,78
"2020-11-07 00:00:00",22,283.48917,311,156,0,81.57453,0.49247557,0.2653247,96268.555,100
"2020-11-07 06:00:00",22,281.58875,296.40515,0,0,83.9154,-0.37075683,0.6067944,96222.734,100
"2020-11-07 12:00:00",22,282.79346,312,0,0,82.67812,-0.43125486,0.0884497,96237.375,71
"2020-11-07 18:00:00",22,291.68845,327,340,0,65.02827,1.6499121,-0.43081543,96150.72,54
"2020-11-08 00:00:00",22,285.03162,337,156,0,96.55283,0.8533569,-0.65970457,96257.336,57
"2020-11-08 06:00:00",22,285.2333,330.32538,0,4.62962962962963e-06,97.36059,-0.08983398,-0.65343505,96367.65,61
"2020-11-08 12:00:00",22,285.52588,370.05585,0,4.62962962962963e-06,99.30837,0.51114255,-0.7566577,96545.55,99
"2020-11-08 18:00:00",22,287.36722,365,60,4.62962962962963e-06,87.14823,0.8561914,-0.95174557,96615.39,100
"2020-11-09 00:00:00",22,284.08762,334,85,0,93.919716,0.065273434,-0.3984204,96731.21,67
"2020-11-09 06:00:00",22,285.0125,343,0,9.25925925925926e-06,93.1,0.1116748,-1.2971753,96779.32,78
"2020-11-09 12:00:00",22,284.62045,341,0,4.62962962962963e-06,95.86278,0.1103833,-1.1270678,96817.71,79
"2020-11-09 18:00:00",22,289.39624,365,170,4.62962962962963e-06,77.85632,0.74032956,-1.551228,96805.34,93
"2020-11-10 00:00:00",22,286.6011,362,54,4.62962962962963e-06,94.74008,-0.2721362,-1.2599487,96799.836,85
"2020-11-10 06:00:00",22,285.17157,342.15668,0,0,98.90576,-0.13268799,-1.5135913,96834.15,71
"2020-11-10 12:00:00",22,285.74167,370,0,4.62962962962963e-06,98.15791,-0.11785644,-1.7973315,96866.164,96
"2020-11-10 18:00:00",22,290.48346,361,220,4.62962962962963e-06,68.33123,1.386792,-2.3068578,96703.21,85
"2020-11-11 00:00:00",22,284.87512,320.83032,165,0,93.13204,0.67485106,-1.7138745,96626.305,44
"2020-11-11 06:00:00",22,283.15305,336,0,4.62962962962963e-06,98.226715,0.58490235,-1.1342651,96498.625,76
"2020-11-11 12:00:00",22,283.81165,336,0,0,93.75445,-1.2436596,-1.4602661,96397.625,87
"2020-11-11 18:00:00",22,285.77887,366,50,0,89.56113,0.21851318,-1.3863013,96158.46,100
"2020-11-12 00:00:00",22,285.33722,371.05585,61,4.62962962962963e-06,96.989204,0.41389772,-1.0065552,95873.25,99
"2020-11-12 06:00:00",22,285.57224,373,0,3.24074074074074e-05,99.33168,0.40535155,-1.0996581,95554.805,100
"2020-11-12 12:00:00",22,285.5504,370,0,1.38888888888889e-05,97.70722,-0.07374878,-1.0349,95212.89,100
"2020-11-12 18:00:00",22,290.5081,359,210,2.31481481481481e-05,74.32063,1.1446387,0.20150635,94835.15,99
"2020-11-13 00:00:00",22,281.9396,341.59485,113,3.24074074074074e-05,85.18558,-2.3200219,3.2525487,94865.15,99
"2020-11-13 06:00:00",22,275.94333,303,0,4.62962962962963e-06,78.769554,-2.1064868,3.7937768,94919.4,63
"2020-11-13 12:00:00",22,272.0624,217,0,0,78.42949,-1.7331665,2.7336059,95225.266,6
"2020-11-13 18:00:00",22,280.28848,220,400,0,32.518368,-2.3748267,2.4681542,95504.23,0
"2020-11-14 00:00:00",22,273.49188,228,215,0,55.882416,-1.126289,1.9247143,95798.016,13
"2020-11-14 06:00:00",22,271.03143,228,0,0,66.1282,-1.2292578,1.4771386,95886.82,80
"2020-11-14 12:00:00",22,269.75256,213,0,0,68.28111,-1.2356445,1.5065063,96011.93,9
"2020-11-14 18:00:00",22,284.47424,225.04099,400,0,20.50487,-1.1277881,0.8393188,95841.35,0
"2020-11-15 00:00:00",22,275.84274,240,213,0,47.92391,-0.8795532,0.8743335,95878.19,0
"2020-10-30 00:00:00",23,290.51157,9.999e+20,9.999e+20,46291666666666664,93.45279,-0.05360107,1.4094872,93985.984,9.999e+20
"2020-10-30 06:00:00",23,286.11942,335,0,3.7037037037037e-05,93.59933,-1.4551684,1.849502,93970.305,49
"2020-10-30 12:00:00",23,281.969,301,0,4.62962962962963e-06,80.65552,-3.6516185,4.37666,94692.02,37
"2020-10-30 18:00:00",23,280.58514,309,280,0,70.91601,-4.8823385,6.068767,95510.73,75
"2020-10-31 00:00:00",23,277.51016,288,152,0,68.27345,-3.0213597,3.1521947,96014.98,75
"2020-10-31 06:00:00",23,274.51706,250.86432,0,0,79.92687,-0.7907495,1.2111425,96257.72,25
"2020-10-31 12:00:00",23,272.99792,230,0,0,87.224724,-0.44202635,-0.019404296,96584.43,0
"2020-10-31 18:00:00",23,282.3265,244,440,0,53.789257,2.5466187,-1.3915601,96564.91,4
"2020-11-01 00:00:00",23,275.982,252,240,0,79.395,1.0009155,-0.7154687,96455.19,0
"2020-11-01 06:00:00",23,274.77698,253,0,0,82.87333,1.2422583,0.024658203,96219.1,69
"2020-11-01 12:00:00",23,274.94376,267,0,0,87.08517,1.5847436,0.5013208,95907.15,100
"2020-11-01 18:00:00",23,286.06424,329,180,0,60.766907,2.4023998,4.2983274,95212.016,98
"2020-11-02 00:00:00",23,277.70462,314.13568,41,1.85185185185185e-05,70.998764,-0.4202832,3.9771972,95174.625,66
"2020-11-02 06:00:00",23,271.66357,224,0,0,62.36343,-3.7860057,6.338984,95252,14
"2020-11-02 12:00:00",23,272.01727,217,0,0,68.02523,-3.5181835,6.939004,95418.24,27
"2020-11-02 18:00:00",23,277.67102,218,450,0,42.20687,-5.45532,7.321527,95502.87,6
"2020-11-03 00:00:00",23,273.84177,226.32538,236,0,62.990143,-2.097412,3.9514854,95782.58,43
"2020-11-03 06:00:00",23,271.41675,225,0,0,74.23159,-0.46558347,2.3867798,95734.54,3
"2020-11-03 12:00:00",23,273.54163,227,0,0,61.160492,-2.8168213,3.3801024,95887.81,29
"2020-11-03 18:00:00",23,285.06857,248,430,0,38.03568,-2.1915941,3.2853563,96003.016,1
"2020-11-04 00:00:00",23,277.12512,259,231,0,68.18244,-0.7863257,1.7509375,96352.445,0
"2020-11-04 06:00:00",23,274.80783,247,0,0,73.80017,-0.6158203,1.0250537,96647.88,0
"2020-11-04 12:00:00",23,273.7319,244.46008,0,0,76.410545,0.1913623,0.42743894,96898.37,0
"2020-11-04 18:00:00",23,287.42487,262.19067,420,0,42.58122,2.1561327,-0.30629882,96851.84,0
"2020-11-05 00:00:00",23,278.77042,273.05585,226,0,81.582695,0.9739331,-0.08050537,96945.875,0
"2020-11-05 06:00:00",23,276.89154,259.92114,0,0,86.29133,-0.2843823,0.9509961,96904.19,0
"2020-11-05 12:00:00",23,276.39758,256,0,0,86.60021,-0.7055444,0.9504956,96807.56,6
"2020-11-05 18:00:00",23,291.25513,278.19067,380,0,42.02951,0.4842749,-0.30709717,96598.02,56
"2020-11-06 00:00:00",23,281.2417,285,220,0,79.503365,0.69371337,-0.108666986,96548.26,7
"2020-11-06 06:00:00",23,278.99203,266.1117,0,0,87.18231,-0.1708081,0.8843017,96436.64,7
"2020-11-06 12:00:00",23,277.8325,258,0,0,87.65098,-0.40854248,1.1310815,96472.1,48
"2020-11-06 18:00:00",23,291.57986,280.1577,350,0,39.580463,-0.2005371,0.75011474,96314.08,91
"2020-11-07 00:00:00",23,282.73212,296,174,0,70.09562,-0.45659178,1.1733252,96333.68,90
"2020-11-07 06:00:00",23,280.9059,288,0,0,84.14593,-0.9263208,0.55814695,96447.63,100
"2020-11-07 12:00:00",23,279.71768,289,0,0,90.32574,-0.9849878,0.47235107,96665.65,100
"2020-11-07 18:00:00",23,290.28094,284,390,0,46.08463,0.71232665,-1.9070483,96705.69,46
"2020-11-08 00:00:00",23,281.57602,282,219,0,81.9125,0.64298826,-0.49544922,96862.305,0
"2020-11-08 06:00:00",23,279.17477,267,0,0,95.09697,-0.059960935,-0.2016919,97005.25,1
"2020-11-08 12:00:00",23,280.73416,304,0,0,95.03152,-0.65160644,-0.8849145,97181.65,75
"2020-11-08 18:00:00",23,288.73083,326,300,0,56.225197,0.78321046,-2.179231,97155.71,75
"2020-11-09 00:00:00",23,281.85968,285.05585,214,0,91.78311,0.64012206,-1.1801953,97175.93,1
"2020-11-09 06:00:00",23,282.63666,324,0,0,90.715485,0.9251953,-1.3585082,97198.56,70
"2020-11-09 12:00:00",23,279.71094,329,0,0,97.66791,0.67155516,-0.73926514,97116.76,88
"2020-11-09 18:00:00",23,287.40247,288,350,0,57.437305,1.759143,-1.0601856,96923.64,35
"2020-11-10 00:00:00",23,281.1516,283,212,0,94.229164,1.0239111,-0.7815112,96817.12,3
"2020-11-10 06:00:00",23,280.19907,290,0,0,96.56028,0.97802246,0.8520703,96624.85,60
"2020-11-10 12:00:00",23,279.35764,274,0,0,97.50691,1.1186084,0.57847166,96442.4,68
"2020-11-10 18:00:00",23,290.84833,287,380,0,57.39991,2.1374707,0.19730468,96247.95,38
"2020-11-11 00:00:00",23,284.22348,313,175,0,91.44068,1.3498218,-0.12932616,96113.125,95
"2020-11-11 06:00:00",23,282.93,312.02197,0,0,98.8252,1.0259033,-0.18549071,95857.3,100
"2020-11-11 12:00:00",23,284.15042,341,0,4.62962962962963e-06,99.39196,0.9854199,-0.64710695,95716.16,99
"2020-11-11 18:00:00",23,288.31998,355.30438,130,2.31481481481481e-05,78.100296,3.155056,0.05373291,95249.46,98
"2020-11-12 00:00:00",23,280.85825,360.0349,12,9.25925925925926e-05,86.1332,-3.5441089,4.239856,95437.08,100
"2020-11-12 06:00:00",23,275.17523,279.1603,0,0,75.12659,-5.758889,6.0190015,95504.74,43
"2020-11-12 12:00:00",23,268.14807,210,0,0,53.910583,-3.3316333,3.6094043,95891.586,2
"2020-11-12 18:00:00",23,273.62473,192,410,0,32.237118,-4.802214,4.7902465,96068.2,0
"2020-11-13 00:00:00",23,269.6723,198,223,0,49.63161,-1.4713598,2.9649804,96279.87,0
"2020-11-13 06:00:00",23,267.9882,197,0,0,60.394447,-1.0650586,1.617981,96359.4,0
"2020-11-13 12:00:00",23,267.47,201,0,0,59.182514,-0.8122949,1.0828955,96470.22,0
"2020-11-13 18:00:00",23,281.85324,214.29144,400,0,20.450562,2.004431,0.45181152,96286.33,0
"2020-11-14 00:00:00",23,271.80438,227,215,0,55.379646,1.0340918,-0.3626416,96172.49,16
"2020-11-14 06:00:00",23,271.71902,238.43915,0,0,56.24059,0.23560546,0.6565771,95991.87,94
"2020-11-14 12:00:00",23,272.3972,253.27039,0,0,54.009754,-0.4077124,0.825188,95942.3,100
"2020-11-14 18:00:00",23,282.14917,289,220,0,38.798794,1.1920605,0.80595946,95778.84,100
"2020-11-15 00:00:00",23,278.53186,322,109,0,61.64927,1.0000536,0.5046997,95729.305,100
"2020-10-30 00:00:00",24,290.7376,9.999e+20,9.999e+20,46291666666666664,95.17718,-0.02552002,1.6783252,93901.555,9.999e+20
"2020-10-30 06:00:00",24,286.3952,339.499,0,2.31481481481481e-05,93.95795,-1.2734545,1.7874902,93936.836,42
"2020-10-30 12:00:00",24,282.5408,304,0,0,79.52889,-4.0331345,4.4265137,94731.15,42
"2020-10-30 18:00:00",24,282.9419,337,190,4.62962962962963e-06,59.950893,-3.89645,4.475669,95469.13,99
"2020-10-31 00:00:00",24,278.59576,299,133,0,66.79092,-3.1925926,2.9044898,96005.35,69
"2020-10-31 06:00:00",24,274.40533,237,0,0,85.69008,-0.9085351,1.1617432,96275.25,2
"2020-10-31 12:00:00",24,273.25073,232,0,0,88.39983,-0.35345215,-0.2133789,96554.19,0
