"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 00:00:00",28,275.0682,233,241,0,54.63937,-0.4346338,3.094099,95668.02,0
"2020-11-03 06:00:00",28,273.5233,231.26868,0,0,66.60814,0.2622827,2.913379,95484.58,7
"2020-11-03 12:00:00",28,274.60623,234.53992,0,0,68.45034,-1.0414697,3.2597437,95726.69,0
"2020-11-03 18:00:00",28,285.57794,253,430,0,44.163803,-3.2882812,4.190532,95740.086,0
"2020-11-04 00:00:00",28,278.03012,265.00092,230,0,78.500374,-0.77182126,1.451665,96109.19,0
"2020-11-04 06:00:00",28,275.22015,252,0,0,91.13163,-0.8045263,-0.21892089,96505.15,0
"2020-11-04 12:00:00",28,274.2919,249,0,0,92.874695,0.29808104,-0.17284667,96815.76,0
"2020-11-04 18:00:00",28,284.82428,262.32538,410,0,56.878834,2.1166773,-1.5329052,96837.23,2
"2020-11-05 00:00:00",28,277.8499,268,224,0,92.61134,0.61846435,-0.513125,96935.65,0
"2020-11-05 06:00:00",28,276.77594,260.041,0,0,94.831726,0.46899658,0.25680664,96854.73,41
"2020-11-05 12:00:00",28,276.14062,266,0,0,96.32591,0.39553466,0.46293944,96773.72,86
"2020-11-05 18:00:00",28,287.99194,287,330,0,60.295937,2.237534,-0.09978271,96425.84,100
"2020-11-06 00:00:00",28,281.0602,297.0874,163,0,94.38533,0.9812988,-0.37759277,96289.62,67
"2020-11-06 06:00:00",28,279.81573,277,0,0,95.7398,-0.38635743,1.5357715,96149.8,78
"2020-11-06 12:00:00",28,280.09918,287.11273,0,0,95.363304,-0.5225244,1.8701025,95914.74,83
"2020-11-06 18:00:00",28,289.94626,293.90228,370,0,57.880398,-2.7111523,2.4796875,95807.26,78
"2020-11-07 00:00:00",28,283.10858,288.495,219,0,86.78643,-1.1340332,1.6096557,95815.04,2
"2020-11-07 06:00:00",28,281.1818,277,0,0,94.557274,-1.0582812,1.5128174,95868.43,60
"2020-11-07 12:00:00",28,280.14136,271.29144,0,0,94.988945,-0.8889697,1.1444262,96050.59,2
"2020-11-07 18:00:00",28,293.70856,290,400,0,44.879997,0.20677002,-0.6353882,96061.59,2
"2020-11-08 00:00:00",28,283.64886,301,214,0,84.20179,0.92884034,-0.32159668,96207.83,13
"2020-11-08 06:00:00",28,281.23297,283,0,0,92.9269,-0.46227294,-0.04374756,96327.29,26
"2020-11-08 12:00:00",28,280.07574,275,0,0,93.743324,-0.6722949,0.2878174,96454.49,4
"2020-11-08 18:00:00",28,292.6252,288,390,0,49.14425,0.11861572,-1.0814184,96445.266,45
"2020-11-09 00:00:00",28,283.6013,294,215,0,77.195305,-0.4273535,-0.17246582,96482.445,2
"2020-11-09 06:00:00",28,280.41275,270,0,0,91.106346,-1.1555933,0.27868652,96461.586,23
"2020-11-09 12:00:00",28,279.09335,260,0,0,83.902565,-1.2891943,0.27629393,96474.49,2
"2020-11-09 18:00:00",28,291.1218,288,390,0,49.03253,0.18734619,-1.8511523,96354.79,0
"2020-11-10 00:00:00",28,287.01492,336,197,0,82.818726,-0.57228273,-1.141831,96279.63,35
"2020-11-10 06:00:00",28,285.81174,374.2126,0,3.7037037037037e-06,95.895134,-0.7674414,-0.74848634,96054.65,98
"2020-11-10 12:00:00",28,286.02298,374,0,4.16666685185185e-05,98.5842,-0.7717431,0.35165527,95825.914,98
"2020-11-10 18:00:00",28,288.46625,377.2475,50,1.38888888888889e-05,91.8623,-0.43694824,0.44272703,95543.68,100
"2020-11-11 00:00:00",28,285.36807,334,126,9.25925925925926e-06,82.485176,-2.2268164,2.3878613,95461.69,52
"2020-11-11 06:00:00",28,282.09604,289,0,0,87.718254,-1.5409716,2.4124877,95378.08,66
"2020-11-11 12:00:00",28,277.9439,289,0,0,84.71874,-1.5519263,1.986936,95544.31,100
"2020-11-11 18:00:00",28,284.03806,275,300,0,39.466465,-1.6881372,0.5365991,95521.695,100
"2020-11-12 00:00:00",28,279.13504,281,148,0,60.122158,-1.2047021,-0.402749,95623.63,100
"2020-11-12 06:00:00",28,276.21512,279.42712,0,0,66.516884,-1.6908789,-0.991665,95728.65,100
"2020-11-12 12:00:00",28,274.83728,283,0,0,69.97835,-1.1786889,-0.99327147,95692.14,100
"2020-11-12 18:00:00",28,277.5513,317,70,0,58.320007,0.18650635,-0.380896,95620.49,100
"2020-11-13 00:00:00",28,276.09164,331,29,2.31481481481481e-05,83.28656,-0.42433104,0.28496093,95656.01,100
"2020-11-13 06:00:00",28,276.54196,330,0,2.77777777777778e-05,92.085106,-0.19743408,0.014111328,95502.08,100
"2020-11-13 12:00:00",28,277.39294,332,0,0.000115740740740741,96.790054,-0.16154297,0.6591467,95425.4,100
"2020-11-13 18:00:00",28,282.32565,333.32538,120,3.7037037037037e-05,82.25139,-0.1656079,0.5965674,95373.66,100
"2020-11-14 00:00:00",28,278.87234,323,67,0,89.298546,-0.84989744,1.1767944,95433.086,99
"2020-11-14 06:00:00",28,274.2549,261,0,0,86.06481,-0.9588403,1.3294361,95498.31,19
"2020-11-14 12:00:00",28,272.19553,247.32538,0,0,83.13752,-0.87480223,1.4184082,95532.4,17
"2020-11-14 18:00:00",28,285.70486,241,390,0,36.611694,-0.6365576,0.80831295,95385.49,0
"2020-11-15 00:00:00",28,277.48303,252,209,0,61.799732,-0.31276366,1.5371826,95334.04,0
"2020-11-15 06:00:00",28,274.9882,242.67462,0,0,69.56875,-0.67055416,1.5254296,95306.234,0
"2020-11-15 12:00:00",28,273.69836,238,0,0,72.93932,-0.8560254,1.7669263,95325.05,14
"2020-11-15 18:00:00",28,284.5345,248.67462,380,0,44.891827,-2.6515405,4.034104,95335.28,0
"2020-11-16 00:00:00",28,276.6943,256,201,0,82.74908,-1.2603124,1.8850464,95629.02,3
"2020-10-31 00:00:00",29,279.20938,9.999e+20,9.999e+20,46291666666666664,67.34408,-3.297397,1.095816,96027.49,9.999e+20
"2020-10-31 06:00:00",29,274.65277,240.02719,0,0,83.52991,-0.72225827,0.84128904,96298.69,2
"2020-10-31 12:00:00",29,273.04022,231.86432,0,0,88.72817,-0.11426514,-0.48717773,96604.52,0
"2020-10-31 18:00:00",29,279.2568,289,250,0,66.32294,2.3760865,-1.5400903,96655.93,69
"2020-11-01 00:00:00",29,275.37463,272,196,0,90.40853,1.1006982,-0.62599605,96522.65,63
"2020-11-01 06:00:00",29,276.59442,295,0,0,90.27329,1.2096143,-0.5503442,96236.47,93
"2020-11-01 12:00:00",29,276.9165,308,0,0,95.61259,1.8697656,-0.28787354,95797.086,100
"2020-11-01 18:00:00",29,283.0619,342,80,1.85185185185185e-05,84.99475,2.4310596,2.8372557,95159.305,97
"2020-11-02 00:00:00",29,277.19656,293,85,2.77777777777778e-05,65.71894,-1.3261596,4.1940894,95216.84,47
"2020-11-02 06:00:00",29,272.35526,236,0,0,64.74453,-4.117959,6.611933,95372.48,43
"2020-11-02 12:00:00",29,271.86346,215,0,0,66.45909,-4.2451096,6.2368946,95595.61,19
"2020-11-02 18:00:00",29,280.41165,223,440,0,31.821669,-4.0325193,6.1962423,95579.48,0
"2020-11-03 00:00:00",29,275.24973,238,239,0,61.21061,0.031776123,2.7906811,95569.6,0
"2020-11-03 06:00:00",29,274.6498,236,0,0,64.51052,-0.071215816,3.5067554,95405.94,23
"2020-11-03 12:00:00",29,274.35492,240,0,0,80.01522,-0.86226803,3.018435,95734.12,5
"2020-11-03 18:00:00",29,284.77963,252.00092,420,0,49.818226,-2.4941895,2.362224,95804.695,1
"2020-11-04 00:00:00",29,278.20877,266,230,0,81.19033,-0.9871216,1.0807642,96197.234,0
"2020-11-04 06:00:00",29,275.487,255,0,0,91.71809,0.004731445,-0.8457812,96538.93,0
"2020-11-04 12:00:00",29,274.5955,250,0,0,92.577095,0.9086743,0.33919922,96799.414,0
"2020-11-04 18:00:00",29,286.65512,265,410,0,51.69987,2.070957,-0.900022,96721.586,0
"2020-11-05 00:00:00",29,279.66037,279,223,0,88.949585,0.73097897,-0.13475098,96781.71,0
"2020-11-05 06:00:00",29,277.69754,266,0,0,93.00933,0.2436914,0.1616333,96720.055,1
"2020-11-05 12:00:00",29,276.55276,259,0,0,94.18899,-0.5663428,0.3895947,96707.195,22
"2020-11-05 18:00:00",29,288.10394,280,350,0,49.96001,1.3170679,-0.79825926,96489.29,93
"2020-11-06 00:00:00",29,281.34692,298.93988,162,0,88.01333,0.3404492,-0.39571777,96510.14,100
"2020-11-06 06:00:00",29,282.70145,327,0,0,85.527565,-0.58277833,0.38781494,96487.84,99
"2020-11-06 12:00:00",29,281.81015,339.2475,0,0,94.07067,-0.7550098,0.39585447,96499.65,96
"2020-11-06 18:00:00",29,290.42087,347.9651,260,0,73.20757,1.2436962,-1.5810962,96397.39,73
"2020-11-07 00:00:00",29,285.193,346,104,0,95.41158,-0.23038329,-0.7131372,96449.16,66
"2020-11-07 06:00:00",29,285.46756,335,0,0,94.89529,-0.67415035,-1.2092139,96428.586,64
"2020-11-07 12:00:00",29,285.15225,368,0,0,97.58138,-0.33748534,-1.4894726,96485.766,98
"2020-11-07 18:00:00",29,290.51428,369.0349,150,4.62962962962963e-06,76.61913,1.4390185,-2.7610595,96450.99,95
"2020-11-08 00:00:00",29,287.6063,362,147,9.25925925925926e-06,97.242546,-0.18598877,-1.5874219,96384.336,91
"2020-11-08 06:00:00",29,287.6019,378.05478,0,2.77777777777778e-05,99.199585,0.122739255,-1.7700585,96446.43,98
"2020-11-08 12:00:00",29,287.98996,386,0,4.62962962962963e-05,99.03149,0.448645,-2.0864818,96554.81,99
"2020-11-08 18:00:00",29,288.38318,389,30,1.85185185185185e-05,96.54522,0.6316504,-2.290376,96593.5,100
"2020-11-09 00:00:00",29,287.7437,384,20,9.25925925925926e-06,97.75898,0.3934961,-1.7579589,96682.51,99
"2020-11-09 06:00:00",29,286.91782,373.19067,0,9.25925925925926e-06,96.7609,0.36483887,-1.0553759,96671.84,97
"2020-11-09 12:00:00",29,284.73242,351,0,1.38888888888889e-05,95.174644,0.16096191,-0.8439258,96640.305,75
"2020-11-09 18:00:00",29,291.35706,318,340,0,60.82785,0.68840575,-1.6225635,96481.33,31
"2020-11-10 00:00:00",29,285.20105,311.22546,193,0,87.38901,-0.10158203,-1.0120507,96346.77,12
"2020-11-10 06:00:00",29,282.98532,293.99,0,0,97.354294,-0.10155029,-0.67327636,96154.33,22
"2020-11-10 12:00:00",29,284.32785,320.2475,0,0,95.42248,-0.24733397,-0.74480224,95927.22,60
"2020-11-10 18:00:00",29,289.4859,369.7525,170,0,77.19223,1.0865893,-0.3116211,95657.555,92
"2020-11-11 00:00:00",29,285.61063,354.11273,80,0,97.073784,0.7969067,-0.4948706,95400.65,69
"2020-11-11 06:00:00",29,285.8927,353,0,0,97.8934,0.78282225,0.342583,95018.83,71
"2020-11-11 12:00:00",29,286.65402,358.62247,0,0,97.22286,0.46773437,1.2924292,94768.81,81
"2020-11-11 18:00:00",29,284.25565,341.15668,190,1.85185185185185e-05,78.63172,-2.2273192,3.1226196,94797.766,90
"2020-11-12 00:00:00",29,275.54242,284,89,0,73.65395,-2.9262743,3.3323119,95115.945,54
"2020-11-12 06:00:00",29,272.05914,232,0,0,80.03112,-1.1119238,1.2472045,95258.67,32
"2020-11-12 12:00:00",29,270.39786,210.32538,0,0,85.39938,-0.5573584,0.40597412,95405.08,0
"2020-11-12 18:00:00",29,283.6598,223,410,0,33.97979,1.0705469,-1.0633324,95357.586,0
"2020-11-13 00:00:00",29,275.0883,237,220,0,67.7723,0.9079101,-0.2329834,95372.62,0
"2020-11-13 06:00:00",29,272.89215,229,0,0,80.182434,0.65636474,0.5732495,95323.62,5
"2020-11-13 12:00:00",29,272.93567,246,0,0,82.32812,-0.40708494,1.2639673,95373.836,99
"2020-11-13 18:00:00",29,288.55228,260.32538,380,0,48.657585,1.0585425,0.43196288,95218.09,20
"2020-11-14 00:00:00",29,282.55707,332.19067,160,4.62962962962963e-06,81.10484,-0.5519287,0.35171875,95319.65,73
"2020-11-14 06:00:00",29,280.29037,321,0,0,91.57666,0.016472168,1.0290674,95331.24,77
"2020-11-14 12:00:00",29,281.5497,340,0,0,90.0632,-0.17809081,0.92942137,95375.01,95
"2020-11-14 18:00:00",29,285.0586,336,200,9.25925925925926e-06,63.59506,-1.1514868,3.6828344,95297.44,88
"2020-11-15 00:00:00",29,278.67032,263,202,0,82.39835,-0.38079345,1.4920459,95270.44,2
"2020-11-15 06:00:00",29,276.22906,245,0,0,89.9163,-1.0111426,2.4312866,95218.21,3
"2020-11-15 12:00:00",29,272.8583,226,0,0,80.126526,-0.51265866,1.8188671,95290.766,2
"2020-11-15 18:00:00",29,281.0954,228.3822,390,0,38.126232,-0.6369678,3.8627903,95094.02,0
"2020-11-16 00:00:00",29,274.83206,234,208,0,62.57732,-0.7849048,1.8851587,95158.56,18
"2020-10-31 00:00:00",30,279.0947,9.999e+20,9.999e+20,46291666666666664,67.993126,-2.997168,1.0829163,96056.12,9.999e+20
"2020-10-31 06:00:00",30,275.033,245,0,0,84.47018,-0.73624265,0.7019238,96315.805,8
"2020-10-31 12:00:00",30,273.34863,235,0,0,91.491196,-0.2015332,-0.69279784,96601.48,0
"2020-10-31 18:00:00",30,281.651,273,340,0,60.43353,2.3852246,-0.8751342,96599.195,53
"2020-11-01 00:00:00",30,277.3414,266,217,0,90.194435,1.0327246,-0.12507568,96415.62,22
"2020-11-01 06:00:00",30,276.26184,260,0,0,94.74804,1.1835742,0.2509033,96106.68,67
"2020-11-01 12:00:00",30,276.7673,278,0,0,97.21543,1.4136425,0.67106444,95667.805,100
"2020-11-01 18:00:00",30,290.25214,311,380,0,53.499203,2.063203,8.25621,94853.99,38
"2020-11-02 00:00:00",30,277.75717,283,163,4.62962962962963e-06,54.278534,-3.870669,7.218557,95076.49,31
"2020-11-02 06:00:00",30,272.11823,221,0,0,61.490387,-5.004678,9.914527,95166.68,6
"2020-11-02 12:00:00",30,271.6627,210,0,0,64.649864,-4.703108,7.2648263,95494.234,6
"2020-11-02 18:00:00",30,280.71805,217,450,0,29.615355,-4.5572557,6.0688524,95665.73,1
"2020-11-03 00:00:00",30,274.622,233,241,0,52.305874,-0.22069824,2.7164526,95775.12,0
"2020-11-03 06:00:00",30,273.94998,231,0,0,60.05539,-1.0525147,3.1251636,95684.22,8
"2020-11-03 12:00:00",30,275.9882,241,0,0,57.845303,-2.214104,3.1075318,95818.875,0
"2020-11-03 18:00:00",30,286.43094,257,430,0,42.29174,-1.3997949,2.4807372,95894.65,0
"2020-11-04 00:00:00",30,279.55118,271.94415,230,0,75.587364,-0.7696826,1.41312,96187.02,0
"2020-11-04 06:00:00",30,276.95908,259,0,0,84.81008,-0.45075437,0.8535083,96430.734,0
"2020-11-04 12:00:00",30,275.92444,256,0,0,87.68228,-0.32989746,0.19356933,96660.79,0
"2020-11-04 18:00:00",30,289.27655,271.82153,420,0,45.200195,1.7445409,-0.7237988,96670.43,0
"2020-11-05 00:00:00",30,281.28497,285,225,0,84.81417,0.6823267,0.032373045,96746.58,0
"2020-11-05 06:00:00",30,279.05096,268,0,0,90.05935,0.3114038,0.9482788,96731.336,0
"2020-11-05 12:00:00",30,277.84042,260,0,0,91.29878,-0.32707274,0.9626416,96675.836,0
"2020-11-05 18:00:00",30,291.6694,279.46008,410,0,42.664906,1.6408887,-0.22133788,96424.15,33
"2020-11-06 00:00:00",30,282.9647,301,193,0,79.047035,0.6850903,-0.30270997,96323.836,94
"2020-11-06 06:00:00",30,280.82483,286,0,0,84.88198,0.079155274,0.89640135,96239.805,95
"2020-11-06 12:00:00",30,280.31,281,0,0,92.87559,-0.33986327,0.9808154,96205.92,73
"2020-11-06 18:00:00",30,294.26617,300,370,0,45.41189,0.20993651,0.12934081,96071.336,76
"2020-11-07 00:00:00",30,284.58203,304,218,0,83.328545,0.7266064,-0.44362792,96118.65,0
"2020-11-07 06:00:00",30,283.05838,295,0,0,93.00768,-1.0771093,0.28706053,96074.336,3
"2020-11-07 12:00:00",30,283.54822,312.67572,0,0,83.3743,-1.6005664,0.010942383,96148.336,42
"2020-11-07 18:00:00",30,288.95996,370.59485,90,4.62962962962963e-06,75.34497,-0.22958252,-2.205725,96076.055,97
"2020-11-08 00:00:00",30,284.70508,349.53992,30,1.38888888888889e-05,96.59147,-0.9083252,-1.6120995,96112.875,99
"2020-11-08 06:00:00",30,284.94244,343,0,0,98.54059,-2.0661132,-2.2683325,95971.99,99
"2020-11-08 12:00:00",30,286.4052,367,0,4.16666685185185e-05,96.9587,-2.0430126,-3.095161,95872.73,100
"2020-11-08 18:00:00",30,288.42413,383.46008,10,0.00037962962962963,98.1004,-2.1237938,-4.0830126,95590.58,100
"2020-11-09 00:00:00",30,289.98865,394,3,0.00121759263888889,97.66398,-0.014951171,-4.939143,95582.1,100
"2020-11-09 06:00:00",30,289.4096,396,0,0.000462962962962963,99.16253,-0.3188501,-2.4119678,95653.78,100
"2020-11-09 12:00:00",30,289.06927,394,0,4.62962962962963e-05,99.03191,-0.98758054,-2.249817,95539.02,99
"2020-11-09 18:00:00",30,292.40488,393.80933,130,4.62962962962963e-06,88.82854,-0.39106444,-1.307002,95468.055,99
"2020-11-10 00:00:00",30,290.23444,398,41,9.25925925925926e-06,97.91053,-0.5850977,-0.8438867,95556.12,100
"2020-11-10 06:00:00",30,290.1265,397.46008,0,0,98.68925,-0.33808836,0.098432615,95524.99,100
"2020-11-10 12:00:00",30,289.83536,379,0,0,98.28785,-0.59072995,0.708689,95575.1,82
"2020-11-10 18:00:00",30,296.33328,394,240,0,73.228645,-0.7817407,0.41840088,95517.4,90
"2020-11-11 00:00:00",30,291.76013,379,166,4.62962962962963e-06,90.30016,-0.29998535,-0.20588623,95556.54,58
"2020-11-11 06:00:00",30,290.512,369,0,1.38888888888889e-05,97.97843,-1.5061718,0.022653809,95515.06,52
"2020-11-11 12:00:00",30,290.1033,395.19067,0,2.31481481481481e-05,96.5414,-0.9911865,0.3312573,95564,100
"2020-11-11 18:00:00",30,295.05502,378.8697,240,1.85185185185185e-05,73.99922,-0.65784913,-1.7450854,95542.266,83
"2020-11-12 00:00:00",30,290.82236,386.46008,112,2.31481481481481e-05,94.55285,-0.099487305,-0.66057616,95663.14,90
"2020-11-12 06:00:00",30,289.3565,390,0,7.87037037037037e-05,97.849144,-1.174121,-0.97761714,95677.18,100
"2020-11-12 12:00:00",30,288.6517,391,0,0.000324074074074074,98.86271,-0.48988768,-0.7576123,95719.31,100
"2020-11-12 18:00:00",30,289.0039,390,30,4.62962962962963e-05,97.029045,0.69229,-0.61882323,95638.69,99
"2020-11-13 00:00:00",30,286.6471,384,10,8.7962962962963e-05,96.28825,0.28358886,0.7665869,95732.99,100
"2020-11-13 06:00:00",30,283.8628,365,0,9.25925925925926e-06,94.15554,-0.7007739,-0.33407715,95764.1,100
"2020-11-13 12:00:00",30,278.69745,350,0,5.09259259259259e-05,91.895355,-1.6021118,-2.093579,95897.97,100
"2020-11-13 18:00:00",30,275.82156,331,10,0.000199074074074074,94.44896,-2.5683959,-2.172771,95930.31,100
"2020-11-14 00:00:00",30,275.18713,323,9,8.7962962962963e-05,96.58352,-2.0984643,-2.352146,95929.93,100
"2020-11-14 06:00:00",30,274.06406,318,0,0.000152777777777778,98.19167,-1.182661,-1.8617407,95858.46,100
"2020-11-14 12:00:00",30,275.1856,320,0,6.01851898148148e-05,97.26916,-0.30225584,-1.194226,95944.8,100
"2020-11-14 18:00:00",30,278.39703,326,50,9.25925925925926e-06,92.54537,0.2405017,-1.1039233,95936.77,100
"2020-11-15 00:00:00",30,277.89844,334,32,4.62962962962963e-06,98.14877,0.67972654,-1.3341577,96035.92,100
"2020-11-15 06:00:00",30,277.97482,334.02197,0,4.62962962962963e-06,98.586525,0.06450195,-1.0208862,96092.01,100
"2020-11-15 12:00:00",30,278.32294,335,0,0,98.425865,0.04668457,-0.7745166,96130.56,100
"2020-11-15 18:00:00",30,279.95316,339,40,0,95.4455,0.74937254,-0.8894995,96172.43,100
"2020-11-16 00:00:00",30,279.38602,342,23,0,98.09683,0.84675777,-0.7792334,96133.03,100
"2020-10-31 00:00:00",31,279.4347,9.999e+20,9.999e+20,46291666666666664,64.947235,-3.1296875,0.83841556,96027.62,9.999e+20
"2020-10-31 06:00:00",31,274.639,243,0,0,82.850426,-0.7195068,0.756958,96292.5,9
"2020-10-31 12:00:00",31,272.97043,230.40515,0,0,88.20098,-0.6692773,-0.4371826,96563.76,0
"2020-10-31 18:00:00",31,282.3606,244,440,0,54.671852,2.505012,-1.1259594,96530.26,11
"2020-11-01 00:00:00",31,276.57346,256,237,0,87.9761,0.831228,-0.41819578,96403.73,14
"2020-11-01 06:00:00",31,275.90018,256,0,0,92.31877,1.1113013,0.72039306,96179.266,64
"2020-11-01 12:00:00",31,277.3284,280,0,0,91.45876,1.634541,1.3356543,95833.25,100
"2020-11-01 18:00:00",31,286.8761,343,180,9.25925925925926e-06,65.3522,1.6558813,6.5105615,95288.305,93
"2020-11-02 00:00:00",31,278.33255,320,38,1.38888888888889e-05,60.184334,-1.5893017,4.7938256,95294.125,70
"2020-11-02 06:00:00",31,272.56506,224,0,0,60.858643,-4.4714694,7.336875,95425.03,10
"2020-11-02 12:00:00",31,272.14807,212,0,0,64.07477,-4.6899095,6.5179563,95602.766,3
"2020-11-02 18:00:00",31,279.43005,218,450,0,31.32907,-4.1820045,6.035211,95730.6,0
"2020-11-03 00:00:00",31,274.5068,231,241,0,52.53495,0.075944826,2.8915234,95661.07,0
"2020-11-03 06:00:00",31,274.59476,232,0,0,57.200073,-0.2391162,4.0537257,95373.836,0
"2020-11-03 12:00:00",31,275.07623,241.32538,0,0,69.1362,-0.18697754,3.3773804,95575.555,43
"2020-11-03 18:00:00",31,282.08768,248,430,0,51.355907,-2.3225634,4.9376354,95892.625,0
"2020-11-04 00:00:00",31,275.60043,253,231,0,80.62459,-0.8816064,0.7902429,96250.83,0
"2020-11-04 06:00:00",31,273.54138,245,0,0,89.80445,-0.07455078,0.2418335,96591.85,0
"2020-11-04 12:00:00",31,272.65173,243,0,0,92.618164,0.7879614,-0.22831787,96872.2,0
"2020-11-04 18:00:00",31,284.80045,256,420,0,49.656216,1.937887,-1.0346009,96906.39,0
"2020-11-05 00:00:00",31,277.31854,266,225,0,87.05325,0.8931323,-0.1912207,96999.65,0
"2020-11-05 06:00:00",31,275.53406,253,0,0,93.18671,0.67225826,0.7348047,96939.62,0
"2020-11-05 12:00:00",31,274.85117,250,0,0,93.68996,0.024147948,0.7823816,96953.06,14
"2020-11-05 18:00:00",31,288.55908,272,370,0,49.737907,1.4802612,-0.00017578124,96688.72,81
"2020-11-06 00:00:00",31,281.068,292.2547,194,0,93.24346,0.6828638,-0.309104,96579.43,99
"2020-11-06 06:00:00",31,279.51147,277,0,0,96.25707,0.022355957,1.0454785,96487.71,37
"2020-11-06 12:00:00",31,278.95978,271,0,0,95.36033,-0.62828124,1.1810058,96507.055,4
"2020-11-06 18:00:00",31,292.92303,288,400,0,50.17748,-0.5588867,0.67003906,96355.25,0
"2020-11-07 00:00:00",31,283.7964,301,218,0,84.13416,0.75502926,0.05076172,96334.75,0
"2020-11-07 06:00:00",31,281.8079,285,0,0,92.29188,-0.15499756,1.06599,96404.79,0
"2020-11-07 12:00:00",31,280.53494,276,0,0,93.01769,-0.5930554,0.7377295,96549.44,0
"2020-11-07 18:00:00",31,293.74973,291,400,0,45.63226,0.94228023,-0.76943237,96517.39,0
"2020-11-08 00:00:00",31,284.1766,297,219,0,82.7926,0.97441524,-0.23641112,96570.83,0
"2020-11-08 06:00:00",31,283.88037,295,0,0,88.38631,-0.10097656,1.0094934,96692.24,15
"2020-11-08 12:00:00",31,282.95886,301,0,0,97.23184,0.3729541,0.442041,96799.99,19
"2020-11-08 18:00:00",31,294.10745,315,380,0,60.22304,1.9877905,-0.15657714,96663.586,53
"2020-11-09 00:00:00",31,288.05875,355,171,4.62962962962963e-06,94.31816,0.95900875,-0.16566406,96713.77,51
"2020-11-09 06:00:00",31,285.8482,320,0,0,97.06317,0.25256836,0.94870114,96757.73,7
"2020-11-09 12:00:00",31,284.92853,315,0,0,97.16952,-0.2170996,0.8013647,96786.016,11
"2020-11-09 18:00:00",31,297.37,326,380,0,52.226295,-0.5399878,-0.1455542,96637.445,4
"2020-11-10 00:00:00",31,288.1504,335,199,0,85.55832,0.7812988,-0.3176416,96595.2,56
"2020-11-10 06:00:00",31,286.175,314,0,0,95.0883,-0.2889917,0.7303369,96418.164,10
"2020-11-10 12:00:00",31,284.84833,307,0,0,96.08764,-0.05100586,0.417937,96284.2,12
"2020-11-10 18:00:00",31,294.64142,323,360,0,58.99991,2.161289,-0.6316992,96024.83,70
"2020-11-11 00:00:00",31,286.75726,329,163,0,93.82736,1.2975537,-0.37859374,95955.08,93
"2020-11-11 06:00:00",31,283.92395,296,0,0,97.19049,1.454099,0.4558496,95723.34,69
"2020-11-11 12:00:00",31,282.72842,284.19067,0,0,98.31009,1.3381323,0.43087158,95565.98,34
"2020-11-11 18:00:00",31,293.38348,307.19067,370,0,52.937588,1.7678808,3.9055247,95349.18,22
"2020-11-12 00:00:00",31,287.41592,328.19067,185,0,81.64242,0.055639647,1.6148803,95365.766,47
"2020-11-12 06:00:00",31,284.54385,366.19067,0,1.85185185185185e-05,87.07572,-1.2531567,1.460249,95556.375,99
