"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 18:00:00",20,284.0706,249,430,0,30.6,-1.3965014,4.022217,96293.516,0
"2020-11-04 00:00:00",20,275.92004,254,231,0,57.053036,-0.6586572,1.5990014,96655.445,0
"2020-11-04 06:00:00",20,273.5427,242,0,0,64.076324,-0.88164306,1.5857495,96913.836,0
"2020-11-04 12:00:00",20,273.6686,241,0,0,57.398506,-1.01409,1.2872437,97166.016,0
"2020-11-04 18:00:00",20,289.7,261,420,0,31.769102,0.8818164,-0.1287622,97217.21,0
"2020-11-05 00:00:00",20,279.2327,272,229,0,68.15295,0.7601294,-0.10979736,97270.58,0
"2020-11-05 06:00:00",20,277.15784,258.41553,0,0,78.72106,-0.5190381,0.6169238,97297.73,0
"2020-11-05 12:00:00",20,276.3745,254,0,0,79.616295,-0.7355078,0.8089087,97248.336,0
"2020-11-05 18:00:00",20,291.56747,272,420,0,37.008465,1.0096533,0.2637036,96987.9,0
"2020-11-06 00:00:00",20,281.6854,283,225,0,70.68747,0.5390283,0.47937497,96817.914,0
"2020-11-06 06:00:00",20,279.45422,266.98734,0,0,80.400986,-0.7316797,1.234248,96720.28,0
"2020-11-06 12:00:00",20,278.34647,260,0,0,81.256645,-0.8934106,1.6664501,96559.27,0
"2020-11-06 18:00:00",20,290.82028,273,410,0,37.594574,-1.1324291,1.5723559,96229.836,21
"2020-11-07 00:00:00",20,282.88788,290,202,0,69.88562,-0.5763501,1.6191113,96058.29,73
"2020-11-07 06:00:00",20,280.1729,275,0,0,79.1,-1.1391797,1.5470679,96056.1,84
"2020-11-07 12:00:00",20,278.1,257,0,0,80.87041,-1.005,0.8869092,96101.11,11
"2020-11-07 18:00:00",20,290.6996,271,410,0,39.170895,1.0785816,-1.3598169,96052.06,0
"2020-11-08 00:00:00",20,282.24753,283.53992,219,0,78.2894,0.6390576,-0.6332568,96120.695,0
"2020-11-08 06:00:00",20,279.8189,271.75708,0,0,93.16213,-0.33661622,-0.74108154,96183.09,0
"2020-11-08 12:00:00",20,280.17438,280,0,0,94.168495,-0.6337378,-0.3444409,96262.12,78
"2020-11-08 18:00:00",20,285.97,359,100,0,81.74456,0.59818846,-0.6953613,96162.12,100
"2020-11-09 00:00:00",20,283.64917,356,79,0,96.48663,0.27821288,-0.7872241,96142.484,90
"2020-11-09 06:00:00",20,284.3864,340.86432,0,0,98.2824,0.6118652,0.16375,95960.086,78
"2020-11-09 12:00:00",20,283.7671,362,0,0,98.57601,0.7380517,-0.53042233,95803.69,92
"2020-11-09 18:00:00",20,289.3571,353,160,1.85185185185185e-05,73.90017,-0.013425292,1.4909985,95652.22,87
"2020-11-10 00:00:00",20,285.62518,365.93884,51,1.38888888888889e-05,90.73436,-0.5530334,1.3236865,95598.35,98
"2020-11-10 06:00:00",20,281.86084,353,0,0.000157407407407407,90.08932,-0.91912353,1.7298608,95598.68,100
"2020-11-10 12:00:00",20,277.55344,323,0,0,84.40998,-1.4697094,2.1503954,95681.89,92
"2020-11-10 18:00:00",20,281.73676,280,310,0,39.600574,-1.5417725,1.6104614,95528.52,47
"2020-11-11 00:00:00",20,274.3193,256,152,0,67.719765,-1.1290747,1.9771093,95601.48,35
"2020-11-11 06:00:00",20,271.4653,233,0,0,79.78903,-1.0673511,1.7240893,95558.234,71
"2020-11-11 12:00:00",20,271.63998,262,0,0,66.19111,-2.0877588,2.1785717,95480.02,98
"2020-11-11 18:00:00",20,276.73093,221,400,0,34.600346,-3.056167,3.757285,95460,30
"2020-11-12 00:00:00",20,270.7975,208,222,0,54.20304,-1.332605,1.8945849,95690.71,0
"2020-11-12 06:00:00",20,269.1121,203,0,0,62.013245,-0.03123535,1.2535815,95688.24,0
"2020-11-12 12:00:00",20,269.13388,212,0,0,63.821613,0.64371824,1.8769213,95734.56,1
"2020-11-12 18:00:00",20,282.90317,232,390,0,31.398794,1.6756054,6.1880565,95485.72,0
"2020-11-13 00:00:00",20,275.39737,246.40515,209,0,69.92065,-1.4211084,2.6759202,95779.586,0
"2020-10-28 00:00:00",21,288.36655,9.999e+20,9.999e+20,46291666666666664,89.119896,0.8873999,-0.66875976,95861.9,9.999e+20
"2020-10-28 06:00:00",21,287.50104,356.7525,0,0,95.826836,1.4537377,0.9046704,95792.15,70
"2020-10-28 12:00:00",21,287.2033,336,0,0,97.3703,0.85976315,1.5790722,95632.11,65
"2020-10-28 18:00:00",21,294.1013,371.07886,180,4.62962962962963e-06,75.92126,2.7850049,1.1335888,95500.68,100
"2020-10-29 00:00:00",21,290.19934,386,90,0.000111111111111111,98.40688,1.1667895,1.5319971,95447.35,100
"2020-10-29 06:00:00",21,289.3888,383,0,0.000314814814814815,99.4494,0.46880126,-0.7730932,95065.55,100
"2020-10-29 12:00:00",21,289.35233,394.2704,0,0.000175925925925926,99.17327,1.09156,-2.4181225,94317.49,100
"2020-10-29 18:00:00",21,291.14548,399,10,0.00151388888888889,94.17976,1.273479,3.8134155,93756.4,100
"2020-10-30 00:00:00",21,287.57846,362.9516,83,1.85185185185185e-05,92.61236,-0.8400195,1.5189111,94184.41,48
"2020-10-30 06:00:00",21,284.72653,333,0,4.62962962962963e-06,90.23212,-1.2954882,1.9586816,94331.62,51
"2020-10-30 12:00:00",21,281.50662,307,0,0,84.89776,-2.6624658,3.2589428,94989.336,50
"2020-10-30 18:00:00",21,284.16776,276,400,0,53.647755,-4.755483,3.5395923,95488.414,28
"2020-10-31 00:00:00",21,278.47256,258,241,0,75.922165,-2.0095508,1.216355,95932.9,2
"2020-10-31 06:00:00",21,275.21783,243,0,0,90.56863,-0.6741577,0.65243405,96245.48,0
"2020-10-31 12:00:00",21,273.48187,236,0,0,95.715034,-0.61258054,-0.5643652,96497.61,0
"2020-10-31 18:00:00",21,282.88785,263,370,0,55.91164,1.3528003,-1.2661084,96468.39,55
"2020-11-01 00:00:00",21,277.39282,260,231,0,79.84289,1.0370507,-0.655896,96399.39,19
"2020-11-01 06:00:00",21,275.41162,257,0,0,80.90653,0.6735034,0.39596313,96216.766,78
"2020-11-01 12:00:00",21,275.96133,265.7296,0,0,78.4871,0.56592774,0.7621008,95994.89,89
"2020-11-01 18:00:00",21,287.71283,293,350,0,56.20149,1.3024218,4.430078,95478.64,100
"2020-11-02 00:00:00",21,282.6985,310.13568,198,0,82.02904,-1.7026782,6.606682,95304.68,71
"2020-11-02 06:00:00",21,273.01984,250.80939,0,0,71.457054,-5.781836,5.23717,95467.81,24
"2020-11-02 12:00:00",21,270.9889,209,0,0,65.84127,-7.3707933,8.840078,95706.87,0
"2020-11-02 18:00:00",21,275.06073,208,450,0,46.388325,-6.369272,6.961052,96071.49,0
"2020-11-03 00:00:00",21,271.24442,212,244,0,53.210476,-2.2603443,3.5172875,96266.48,0
"2020-11-03 06:00:00",21,269.98807,212,0,0,74.766685,-0.9202661,2.080581,96338.74,0
"2020-11-03 12:00:00",21,269.88657,217,0,0,63.766468,-0.588291,1.9568408,96554.98,0
"2020-11-03 18:00:00",21,283.94675,238,430,0,20.410563,-0.60111815,2.4961889,96619.2,0
"2020-11-04 00:00:00",21,275.77322,251.53992,233,0,42.962788,-0.52401364,1.4323633,96809.96,0
"2020-11-04 06:00:00",21,273.4075,241,0,0,44.905834,-0.65111816,1.2502831,96988.22,0
"2020-11-04 12:00:00",21,273.23212,240,0,0,50.46233,-0.5659485,1.3101135,97170.4,0
"2020-11-04 18:00:00",21,288.89578,259,420,0,31.472525,1.0670227,1.030246,97105.695,0
"2020-11-05 00:00:00",21,279.0844,272,228,0,68.64918,0.48974916,0.699588,97178.266,0
"2020-11-05 06:00:00",21,277.3561,258,0,0,66.42374,-0.6592383,1.3448827,97158.01,0
"2020-11-05 12:00:00",21,276.3514,254.02232,0,0,62.175728,-0.8487854,1.1125488,97078.07,0
"2020-11-05 18:00:00",21,291.3733,271,410,0,36.041206,0.8566651,-0.49352416,96835.77,11
"2020-11-06 00:00:00",21,280.71588,280,221,0,75.98922,0.6126172,-0.38484862,96787.45,12
"2020-11-06 06:00:00",21,278.10815,261,0,0,86.35189,0.37766114,0.42103025,96761.37,20
"2020-11-06 12:00:00",21,276.88806,251,0,0,84.47399,-0.2579529,0.9478577,96787.5,68
"2020-11-06 18:00:00",21,290.1882,276.05844,360,0,40.65791,1.0047559,-0.6411572,96620.15,86
"2020-11-07 00:00:00",21,281.48416,294,181,0,82.4254,0.648501,-0.6250195,96696.02,92
"2020-11-07 06:00:00",21,281.49557,285.02197,0,0,91.72282,-0.39896482,0.06442383,96677.03,50
"2020-11-07 12:00:00",21,282.7813,357,0,0,94.936966,0.35285398,-0.8525195,96697.14,100
"2020-11-07 18:00:00",21,286.4698,363,80,0,85.33461,1.3936206,-0.9839331,96589.74,100
"2020-11-08 00:00:00",21,283.67282,350,76,0,96.58199,0.9354345,-0.5839111,96544.27,100
"2020-11-08 06:00:00",21,283.61652,342,0,0,95.535965,0.8099511,-0.39172608,96355.79,100
"2020-11-08 12:00:00",21,283.2791,351,0,0,96.02163,0.9232739,-0.725083,96199.37,100
"2020-11-08 18:00:00",21,287.9914,351,180,0,74.54537,2.9390137,-0.7084253,96020.52,100
"2020-11-09 00:00:00",21,285.8296,366,77,4.62962962962963e-06,93.752846,0.9275073,-0.7626074,95659.766,98
"2020-11-09 06:00:00",21,285.58188,361,0,5.09259259259259e-05,99.48986,1.2050292,-2.0268946,94840.66,99
"2020-11-09 12:00:00",21,278.552,380,0,0.000967592592592592,97.49277,-3.2956226,6.755427,94397.45,100
"2020-11-09 18:00:00",21,271.80914,311,50,0.000222685185185185,78.70009,-6.0272484,6.1597996,94600.59,99
"2020-11-10 00:00:00",21,267.66605,209,203,0,71.93756,-5.3401537,5.4756823,94886.336,10
"2020-11-10 06:00:00",21,267.55856,191,0,0,69.43885,-5.12332,5.161311,94983.43,1
"2020-11-10 12:00:00",21,266.32803,188,0,0,69.26975,-3.422395,4.111062,95369.914,0
"2020-11-10 18:00:00",21,271.9,190.97949,420,0,46.5307,-4.428376,4.5633726,95489.9,4
"2020-11-11 00:00:00",21,268.27808,208,222,0,74.895164,-1.9878198,2.700774,95734.56,49
"2020-11-11 06:00:00",21,266.2497,198,0,0,87.85448,-0.6834912,1.5880297,95778.2,28
"2020-11-11 12:00:00",21,265.8824,198,0,0,85.504234,-0.9723095,1.0137695,95955.5,9
"2020-11-11 18:00:00",21,278.5652,222,390,0,34.282406,1.7282445,0.008955078,95858.125,42
"2020-11-12 00:00:00",21,271.72348,234.74438,211,0,65.551445,1.2051415,-0.10446045,95896.68,7
"2020-11-12 06:00:00",21,270.2529,227,0,0,75.03863,0.37291014,1.2743384,95919.6,0
"2020-11-12 12:00:00",21,270.38495,225,0,0,77.954575,-0.6596753,1.4301709,96063.016,3
"2020-11-12 18:00:00",21,282.2817,248,340,0,46.276325,-0.426792,1.7705493,96080.95,90
"2020-11-13 00:00:00",21,274.67624,253,199,0,88.18194,-0.6160473,1.009453,96257.2,29
"2020-10-28 00:00:00",22,288.1091,9.999e+20,9.999e+20,46291666666666664,87.491554,1.6104418,0.3046924,95810.305,9.999e+20
"2020-10-28 06:00:00",22,286.25153,319,0,0,95.11899,0.8999487,1.5255908,95788,3
"2020-10-28 12:00:00",22,287.33908,328,0,0,96.59135,0.97776365,1.0905298,95676.2,61
"2020-10-28 18:00:00",22,296.5148,362.21356,300,4.62962962962963e-06,63.3672,2.090305,0.6599805,95446.9,99
"2020-10-29 00:00:00",22,290.442,390,109,2.31481481481481e-05,95.944984,1.112561,-0.062355954,95296.7,100
"2020-10-29 06:00:00",22,289.9162,383,0,0.000189814814814815,99.74041,1.0633887,-0.86745846,94899.555,98
"2020-10-29 12:00:00",22,289.75342,399.52386,0,0.00037962962962963,99.1551,1.7960913,-2.1436036,94254.35,100
"2020-10-29 18:00:00",22,291.98264,401,20,0.00191203703703704,95.41656,0.06694824,1.6780102,93945.125,100
"2020-10-30 00:00:00",22,290.27023,367.19067,162,5.55555555555556e-05,95.58749,-0.72152585,0.8488672,94035.77,32
"2020-10-30 06:00:00",22,286.57764,375.04468,0,0.000185185185185185,91.455025,-1.7374951,2.9610765,94068.45,91
"2020-10-30 12:00:00",22,281.46997,305.9368,0,0,85.91503,-2.1996398,3.0002367,94748.46,37
"2020-10-30 18:00:00",22,283.03925,311.59485,220,0,65.4992,-3.707876,4.174121,95466.164,62
"2020-10-31 00:00:00",22,279.0427,263,223,0,74.98807,-3.0547705,2.1427464,95901.32,9
"2020-10-31 06:00:00",22,276.15918,248,0,0,89.91428,-0.4778247,0.8411841,96090.53,0
"2020-10-31 12:00:00",22,274.84714,246,0,0,94.55972,0.12398193,-0.47998777,96340.09,6
"2020-10-31 18:00:00",22,284.69446,265,400,0,56.100597,1.8670923,-1.1480908,96250.1,51
"2020-11-01 00:00:00",22,278.7142,269,235,0,85.32863,1.1444849,-0.5110058,96188.45,0
"2020-11-01 06:00:00",22,277.23996,262,0,0,89.33236,0.9635107,0.6244873,96031.87,39
"2020-11-01 12:00:00",22,277.615,282,0,0,88.94947,1.4466504,1.282478,95783.99,100
"2020-11-01 18:00:00",22,288.17694,313,300,0,59.801723,1.7994872,6.1023316,95273.95,88
"2020-11-02 00:00:00",22,280.6236,310,173,9.25925925925926e-06,72.000084,-2.354309,5.0672045,95289.12,49
"2020-11-02 06:00:00",22,273.29,234,0,0,61.200115,-3.1391454,5.067529,95478.02,2
"2020-11-02 12:00:00",22,270.869,208,0,0,67.61913,-2.4782543,4.4488645,95770.266,0
"2020-11-02 18:00:00",22,275.99246,211,450,0,42.623226,-5.086328,6.96394,95843.08,3
"2020-11-03 00:00:00",22,272.35147,215,242,0,61.418865,-5.2919335,5.489311,96030.4,0
"2020-11-03 06:00:00",22,270.71246,213,0,0,61.08025,-1.8734033,2.8441675,96385.266,0
"2020-11-03 12:00:00",22,269.83517,213.13568,0,0,74.01824,-1.3428124,2.2556689,96583.26,0
"2020-11-03 18:00:00",22,282.7199,232,430,0,25.600004,-0.67660886,2.3065088,96362.89,0
"2020-11-04 00:00:00",22,275.63034,248.13568,235,0,51.98274,-0.34909424,1.8224292,96362.64,0
"2020-11-04 06:00:00",22,273.26324,243,0,0,62.622707,-0.23652832,2.0705004,96250.59,0
"2020-11-04 12:00:00",22,273.52072,243,0,0,59.774456,-0.19273682,2.3135595,96288.14,0
"2020-11-04 18:00:00",22,289.41992,260.13568,430,0,32.129047,-0.70072997,3.4166722,96261.19,1
"2020-11-05 00:00:00",22,280.05292,274,225,0,65.61183,-0.55816406,1.9235327,96373.77,16
"2020-11-05 06:00:00",22,277.18622,264,0,0,72.30047,-0.87271726,1.5918798,96398.02,56
"2020-11-05 12:00:00",22,276.4455,253,0,0,65.651726,-0.9909155,1.6239929,96515.945,0
"2020-11-05 18:00:00",22,290.35226,271,390,0,31.300837,-0.6881372,1.376228,96412.49,46
"2020-11-06 00:00:00",22,282.07742,292.48303,173,0,58.722145,-0.58173585,1.7023877,96338.57,96
"2020-11-06 06:00:00",22,279.3765,268,0,0,62.627655,-1.2151928,1.7117285,96277.87,73
"2020-11-06 12:00:00",22,277.6406,253,0,0,58.83255,-1.2974169,1.5816332,96407.625,21
"2020-11-06 18:00:00",22,292.58472,266,420,0,32.24799,-0.3421631,-0.4349707,96324.8,0
"2020-11-07 00:00:00",22,282.1326,278,225,0,59.646034,0.44821534,-0.18568847,96416.7,0
"2020-11-07 06:00:00",22,278.67413,263,0,0,82.928764,-0.47639158,-0.4276245,96550.07,0
"2020-11-07 12:00:00",22,277.61523,260,0,0,95.91496,-0.7475952,-0.09491577,96650.65,5
"2020-11-07 18:00:00",22,290.21887,281,390,0,55.22945,0.6992822,-0.8726538,96504.74,10
"2020-11-08 00:00:00",22,281.91733,286,218,0,90.50005,0.6101587,-0.4690991,96521.98,0
"2020-11-08 06:00:00",22,279.44833,271,0,0,97.25656,0.24557129,-0.22631836,96576.2,3
"2020-11-08 12:00:00",22,278.4092,264,0,0,97.86898,-0.7111084,0.20395751,96637.74,17
"2020-11-08 18:00:00",22,290.51086,279,400,0,59.25013,0.87155515,-1.3589233,96522.49,7
"2020-11-09 00:00:00",22,283.75485,300,208,0,93.15608,0.603374,-0.6319189,96659.96,17
"2020-11-09 06:00:00",22,283.57462,342,0,0,96.50165,-0.6849829,-0.8562622,96634.52,97
"2020-11-09 12:00:00",22,283.58328,344.05585,0,0,97.85056,-0.60709226,-0.97421384,96673.39,92
"2020-11-09 18:00:00",22,289.38693,347,230,4.62962962962963e-06,71.82905,0.61524904,-1.9487402,96562.16,95
"2020-11-10 00:00:00",22,285.4972,354,90,4.62962962962963e-06,94.169044,0.16193847,-1.3475244,96533.586,90
"2020-11-10 06:00:00",22,285.7758,354.19067,0,9.25925925925926e-06,94.86147,-0.1850293,-1.5612427,96516.62,85
"2020-11-10 12:00:00",22,284.88428,331,0,0,94.62371,-0.81229,-0.54100585,96505.836,68
"2020-11-10 18:00:00",22,293.4155,357,260,0,68.77745,0.69989747,-0.71512693,96342.18,75
"2020-11-11 00:00:00",22,287.21045,348,152,0,92.66445,-0.093603514,-0.11185547,96222.9,40
"2020-11-11 06:00:00",22,286.3391,321,0,0,95.78124,-0.035187986,1.0552564,96087.39,35
"2020-11-11 12:00:00",22,285.01227,321,0,0,96.91478,-0.52616453,1.2732666,96000.305,25
"2020-11-11 18:00:00",22,294.6232,320,370,0,56.39982,-1.292561,2.1637158,95791.62,2
"2020-11-12 00:00:00",22,286.9596,318,202,0,88.55984,-0.788584,1.7482983,95817.97,0
"2020-11-12 06:00:00",22,284.88815,306,0,0,96.13049,-0.54936033,1.6636401,95736.7,2
"2020-11-12 12:00:00",22,285.28302,316.2627,0,4.62962962962963e-06,95.43116,-0.4804907,1.4987036,95765.39,22
"2020-11-12 18:00:00",22,293.1478,347.05585,280,1.85185185185185e-05,65.93742,0.25719726,0.22532715,95732.516,59
"2020-11-13 00:00:00",22,286.29288,338.42682,155,4.62962962962963e-05,95.64076,0.77022946,-0.44519043,95824.99,34
"2020-10-28 00:00:00",23,288.68854,9.999e+20,9.999e+20,46291666666666664,89.15228,1.5906421,-0.29473144,95840.21,9.999e+20
"2020-10-28 06:00:00",23,288.43735,377,0,0,91.28416,1.287566,1.3727148,95767.51,92
"2020-10-28 12:00:00",23,286.83936,322,0,0,95.69859,0.26713133,1.6816553,95746.375,27
"2020-10-28 18:00:00",23,296.1491,362,300,4.62962962962963e-06,59.608906,1.4361084,2.94895,95558.24,99
"2020-10-29 00:00:00",23,290.36105,389.94415,73,9.25925925925926e-06,96.47466,1.3891625,0.78052735,95473.56,100
"2020-10-29 06:00:00",23,289.17746,371,0,1.38888888888889e-05,99.436295,0.7877881,-0.5068945,95127.93,100
"2020-10-29 12:00:00",23,289.61188,397.2704,0,0.000490740740740741,98.993126,1.3310083,-1.580808,94607.19,100
"2020-10-29 18:00:00",23,291.72583,400,10,0.000953703703703704,97.34432,0.5038623,1.7336498,93235.25,100
"2020-10-30 00:00:00",23,288.96307,377.80933,91,9.25925925925926e-06,95.05017,0.7545947,1.0689526,94162.086,70
"2020-10-30 06:00:00",23,286.86984,368,0,1.85185185185185e-05,95.37956,-0.7515381,0.15973145,94136.81,83
"2020-10-30 12:00:00",23,283.74014,365,0,0.000444444444444444,95.04031,-0.92104,0.6945264,94526.25,97
"2020-10-30 18:00:00",23,284.85397,339,200,2.31481481481481e-05,66.90056,-3.3049583,3.5640674,95139.64,81
"2020-10-31 00:00:00",23,277.83307,271,218,0,78.58243,-1.3534693,1.9658154,95802.914,4
"2020-10-31 06:00:00",23,274.8326,247.53992,0,0,91.302376,-0.6127295,0.9067285,96137.086,0
"2020-10-31 12:00:00",23,273.5954,236,0,0,97.0885,0.23639892,-0.41935545,96445.93,3
"2020-10-31 18:00:00",23,279.65002,311.59485,160,0,69.48609,1.3494629,-0.9018115,96431.02,87
"2020-11-01 00:00:00",23,276.2338,283,158,0,86.68874,0.7551929,-0.22992186,96359.43,85
"2020-11-01 06:00:00",23,274.1815,249,0,0,93.60541,1.0048656,0.2693164,96227.9,24
"2020-11-01 12:00:00",23,274.75418,260,0,0,92.98281,0.6700586,1.1830566,96054.62,81
"2020-11-01 18:00:00",23,288.34534,305,320,0,56.623817,0.99700683,5.620198,95512.45,88
"2020-11-02 00:00:00",23,283.2142,321,205,0,76.01797,-0.38414305,3.6597753,95315.1,64
"2020-11-02 06:00:00",23,274.43213,252,0,0,62.647236,-3.2604809,3.8543994,95451.945,42
"2020-11-02 12:00:00",23,270.5096,216,0,0,68.273056,-2.6481018,4.9999576,95538.06,53
"2020-11-02 18:00:00",23,275.08878,214,430,0,40.648144,-4.730151,6.794209,95676.33,39
"2020-11-03 00:00:00",23,270.6513,207,242,0,55.60029,-3.6597435,5.20813,95866.12,0
"2020-11-03 06:00:00",23,269.12277,202,0,0,50.10026,-2.0620825,3.7037401,96033.33,0
"2020-11-03 12:00:00",23,268.10538,204.15668,0,0,57.009216,-1.2099365,2.3798974,96393.62,0
"2020-11-03 18:00:00",23,277.38885,216.47827,440,0,28.50836,-2.0886328,2.3875878,96491.01,0
"2020-11-04 00:00:00",23,272.30554,231,236,0,45.18167,0.40754148,0.29144043,96676.914,0
"2020-11-04 06:00:00",23,270.66824,229,0,0,55.398632,0.65335447,-0.14729492,96894.27,0
"2020-11-04 12:00:00",23,269.87918,231,0,0,64.04914,0.62279785,-0.0040014647,97119.64,0
"2020-11-04 18:00:00",23,284.31238,245,420,0,34.647976,1.745791,-0.6371191,97040.52,0
"2020-11-05 00:00:00",23,274.12656,254,229,0,75.52166,0.929353,-0.34285155,97180.93,0
"2020-11-05 06:00:00",23,272.46738,240,0,0,81.54048,-0.15937011,0.9565332,97135.02,0
"2020-11-05 12:00:00",23,273.37762,240.95667,0,0,76.17133,-0.78131837,1.2630078,96991.75,39
"2020-11-05 18:00:00",23,288.67023,274,370,0,35.96484,-0.09959228,0.7880493,96782.12,84
"2020-11-06 00:00:00",23,279.76956,302.4354,149,0,64.96421,-0.20121826,0.6900952,96703.71,92
"2020-11-06 06:00:00",23,278.32156,280,0,0,65.68769,-0.5966211,0.8717309,96567.12,63
"2020-11-06 12:00:00",23,277.10895,265,0,0,64.40447,-0.5117407,0.90108395,96468.71,0
"2020-11-06 18:00:00",23,290.65427,279,400,0,35.600918,0.93964356,-1.0171899,96275.68,0
"2020-11-07 00:00:00",23,281.2913,286,218,0,69.38067,0.2333545,-0.11803955,96166.94,0
"2020-11-07 06:00:00",23,278.72455,268,0,0,77.95504,0.2575488,0.40567625,96218.99,0
"2020-11-07 12:00:00",23,277.63824,261,0,0,81.01226,-0.12671386,0.6656543,96254.27,0
"2020-11-07 18:00:00",23,289.94873,289,380,0,61.849697,2.1093261,-0.7602637,96177.03,16
"2020-11-08 00:00:00",23,283.2954,310,180,0,93.277275,0.3031006,-0.45230955,96266.22,37
"2020-11-08 06:00:00",23,284.37088,348,0,0,94.61289,-0.26098877,-0.8419287,96360.46,80
"2020-11-08 12:00:00",23,285.1202,369,0,0,97.262566,-1.02448,-0.45218748,96495.14,96
"2020-11-08 18:00:00",23,288.2202,377,80,0,87.6,-0.18510498,-0.82764405,96527.78,100
"2020-11-09 00:00:00",23,286.30484,342,121,0,93.52194,-0.45408446,-0.6878125,96608.19,56
"2020-11-09 06:00:00",23,285.3053,330.95673,0,0,97.6823,-0.46956298,-0.32437745,96547.22,71
"2020-11-09 12:00:00",23,283.7216,340,0,0,97.602234,-1.3532568,0.3391748,96548.37,70
"2020-11-09 18:00:00",23,292.88095,316.32538,370,0,61.954983,0.4183447,-1.6367968,96428.46,30
"2020-11-10 00:00:00",23,285.45282,315,200,0,92.819305,0.80938965,-0.77712154,96406.836,9
"2020-11-10 06:00:00",23,283.09152,295,0,0,97.487175,-0.17878662,-0.3524414,96327.555,11
"2020-11-10 12:00:00",23,283.22522,308.19067,0,0,97.40024,-0.6383935,0.1611914,96235.516,59
"2020-11-10 18:00:00",23,291.4,353,260,0,68.17286,1.2664257,-0.39122558,96078.79,87
"2020-11-11 00:00:00",23,285.76334,349,129,0,91.12884,0.61190426,-0.21216796,95977.016,100
"2020-11-11 06:00:00",23,283.4653,306,0,0,96.57924,0.45035398,-0.36930418,95866.72,60
"2020-11-11 12:00:00",23,285.00534,347,0,0,96.476585,0.10383056,-1.2481518,95740.52,83
"2020-11-11 18:00:00",23,287.64453,377.19067,40,9.25925925925926e-06,93.70487,1.8326684,-1.9611328,95410.22,100
"2020-11-12 00:00:00",23,287.44626,355,74,3.7037037037037e-05,98.016266,1.2716016,-1.6427026,95110.77,75
"2020-11-12 06:00:00",23,287.91977,377,0,5.09259259259259e-05,97.8258,2.357346,-1.4730493,94837.87,100
"2020-11-12 12:00:00",23,288.3428,374,0,1.38888888888889e-05,96.64148,2.4627416,-0.24523193,94588.75,87
"2020-11-12 18:00:00",23,291.08746,373,150,4.16666685185185e-05,77.69616,-0.66397214,1.7942992,94521.555,81
"2020-11-13 00:00:00",23,284.03662,334,111,1.38888888888889e-05,82.06609,-1.6161108,2.1775537,94722.4,41
"2020-10-28 00:00:00",24,287.72495,9.999e+20,9.999e+20,46291666666666664,87.82574,1.1039916,0.27052245,95843.516,9.999e+20
"2020-10-28 06:00:00",24,286.15756,320,0,0,95.84175,0.985122,1.4338037,95727.805,14
"2020-10-28 12:00:00",24,286.40094,320,0,0,96.71838,-0.023508301,1.6207519,95693.98,23
"2020-10-28 18:00:00",24,296.2627,357,290,4.62962962962963e-06,56.7142,0.0011938476,1.1401465,95493.68,100
