"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 18:00:00",20,288.7531,288,200,0,62.648052,5.9260693,1.4586523,95300.2,90
"2020-11-07 00:00:00",20,286.4559,299,180,0,91.729195,6.162075,1.1064136,95188.336,64
"2020-11-07 06:00:00",20,288.3622,359,0,0,77.08681,6.1329956,2.968545,95320.625,97
"2020-11-07 12:00:00",20,285.68774,351,0,0,83.77758,5.738794,1.3959765,95318.36,88
"2020-11-07 18:00:00",20,289.92596,295,230,0,59.758545,7.0194335,1.1339501,95297.6,16
"2020-11-08 00:00:00",20,287.44296,294,193,0,69.09454,6.2704687,1.0746899,95380.4,0
"2020-11-08 06:00:00",20,287.66513,313,0,0,86.91625,6.067822,1.8020349,95510.29,42
"2020-11-08 12:00:00",20,288.0177,382,0,4.62962962962963e-06,89.30503,4.9630933,-0.30566773,95464.016,100
"2020-11-08 18:00:00",20,288.4612,381.2345,50,4.62962962962963e-06,86.25242,7.7412,-0.49722534,95331.85,100
"2020-11-09 00:00:00",20,289.0384,384,15,2.31481481481481e-05,85.75027,8.302248,0.5487451,95112.44,100
"2020-11-09 06:00:00",20,289.07697,383.74774,0,0.000467592592592593,90.49355,6.207917,2.04948,95042.44,100
"2020-11-09 12:00:00",20,277.72754,363,0,0.000138888888888889,81.481995,-0.1937329,4.3326917,95385.086,99
"2020-11-09 18:00:00",20,274.36032,272.46008,210,0,55.349438,-1.3492651,3.4387805,95665.54,49
"2020-11-10 00:00:00",20,273.38907,258.80933,188,0,49.982548,-3.0739527,0.9647363,95546.24,47
"2020-11-10 06:00:00",20,269.0937,301.8883,0,0.000324074074074074,87.94346,-4.0036497,1.2419872,95192.6,100
"2020-11-10 12:00:00",20,267.8515,292,0,0.000314814814814815,94.46333,-5.5020094,0.7258667,94744.37,100
"2020-11-10 18:00:00",20,267.74973,284.59485,80,8.3333337962963e-05,87.49246,-5.965139,2.7238038,94534.42,100
"2020-11-11 00:00:00",20,265.881,260,73,9.25925925925926e-06,80.34915,-1.8242602,4.5251904,94960.336,100
"2020-11-11 06:00:00",20,263.91788,195,0,0,88.51223,0.15253784,3.5028198,95527.516,41
"2020-11-11 12:00:00",20,261.43457,187,0,0,94.08435,0.97084224,1.8205395,96062.06,0
"2020-11-11 18:00:00",20,270.75153,194,240,0,71.563126,2.2147632,1.2748169,96201.13,0
"2020-11-12 00:00:00",20,268.05225,228,180,0,84.465195,3.5732763,-0.28022948,96086.305,71
"2020-11-12 06:00:00",20,266.77963,233,0,0,83.99822,4.0750732,0.09304932,96007.516,89
"2020-11-12 12:00:00",20,265.8016,207,0,0,81.60049,3.414514,-0.41961548,95815.82,43
"2020-11-12 18:00:00",20,273.18027,273,110,0,67.62008,4.334839,-0.8484961,95583.9,100
"2020-11-13 00:00:00",20,272.67334,298,99,3.7037037037037e-05,93.79057,3.4129345,-1.8189404,95267.4,100
"2020-11-13 06:00:00",20,274.22647,318,0,8.3333337962963e-05,98.73843,3.126306,1.6665747,94897.9,100
"2020-11-13 12:00:00",20,270.77002,308,0,2.31481481481481e-05,92.309044,-0.44042847,4.163899,95026.34,96
"2020-11-13 18:00:00",20,271.30878,292,80,9.25925925925926e-06,85.57103,-0.14810912,4.6195383,95576.04,100
"2020-11-14 00:00:00",20,270.9685,286,67,1.38888888888889e-05,87.18515,-0.44257566,2.615758,96048.805,97
"2020-11-14 06:00:00",20,267.46347,266.53992,0,0,96.66796,0.40770262,2.2981737,96224.54,80
"2020-11-14 12:00:00",20,264.6771,194,0,0,96.106674,0.5082422,1.8432043,96308.75,6
"2020-11-14 18:00:00",20,271.08084,193,230,0,70.774895,-0.31238282,2.279995,96204.305,1
"2020-11-15 00:00:00",20,267.90576,203.18842,185,0,92.15843,1.5618701,0.9337219,96104.46,0
"2020-11-15 06:00:00",20,266.87192,197,0,0,92.125015,3.649541,1.292036,95962.12,10
"2020-11-15 12:00:00",20,269.02823,230.05585,0,0,76.60969,5.141086,1.4056005,95618.805,96
"2020-11-15 18:00:00",20,273.59158,235,200,0,82.24006,4.03488,3.311726,95466.516,79
"2020-11-16 00:00:00",20,271.91336,279,123,0,95.37196,2.5486522,1.7524657,95552.37,87
"2020-11-16 06:00:00",20,271.92258,288,0,0,96.62762,3.2503123,0.9310974,95420.984,100
"2020-11-16 12:00:00",20,272.5199,304,0,9.25925925925926e-06,92.78305,4.816621,1.308988,95152.62,100
"2020-11-16 18:00:00",20,274.13724,286,80,0,90.338936,3.501477,3.1999583,95173.24,100
"2020-11-17 00:00:00",20,273.2834,312,53,0,93.25264,0.18227783,1.8962011,95469,100
"2020-11-17 06:00:00",20,272.7639,307,0,0,94.45043,-1.2330567,0.75808835,95723.914,100
"2020-11-17 12:00:00",20,271.58585,293,0,4.62962962962963e-06,88.77152,-3.1810815,-0.38672605,95973.59,100
"2020-11-17 18:00:00",20,272.19684,297,90,4.62962962962963e-06,80.639824,-2.6067357,-0.7481396,96397.7,100
"2020-11-01 18:00:00",21,270.05548,9.999e+20,9.999e+20,46291666666666664,66.6735,-6.6968846,6.276892,95958.836,9.999e+20
"2020-11-02 00:00:00",21,268.8907,212,161,0,64.46109,-2.8700147,3.6811986,96408.37,33
"2020-11-02 06:00:00",21,268.8341,200,0,0,61.91684,0.38663086,3.423358,96214,0
"2020-11-02 12:00:00",21,270.92776,213,0,0,49.483204,2.6586058,5.624482,95712.336,18
"2020-11-02 18:00:00",21,277.57675,241.13568,250,0,55.162525,0.7213281,5.1054125,95357.43,42
"2020-11-03 00:00:00",21,275.05606,251,207,0,83.90026,-0.89230466,4.4596925,95299.79,15
"2020-11-03 06:00:00",21,274.48315,253,0,0,95.93163,-1.517307,1.8738793,95404.516,6
"2020-11-03 12:00:00",21,273.04922,257,0,0,96.79389,2.2913306,0.503208,95377.4,38
"2020-11-03 18:00:00",21,281.9291,257,250,0,73.977325,4.5886183,2.0515723,95067.945,4
"2020-11-04 00:00:00",21,278.97263,269,206,0,88.22928,3.071538,2.1615648,95016.805,0
"2020-11-04 06:00:00",21,278.98135,265,0,0,90.98238,2.533213,1.9931054,94960.73,0
"2020-11-04 12:00:00",21,278.23755,258,0,0,91.02447,2.4796581,1.7810254,95003.49,0
"2020-11-04 18:00:00",21,286.5879,259,260,0,62.080116,2.4407299,3.348816,95019.03,4
"2020-11-05 00:00:00",21,282.7194,276,208,0,80.413284,2.503213,2.9608374,95239.555,53
"2020-11-05 06:00:00",21,280.17627,275.05585,0,0,85.55356,1.4800562,2.5662084,95308.65,48
"2020-11-05 12:00:00",21,279.01456,284,0,0,85.841576,1.9710009,1.4196557,95325.9,93
"2020-11-05 18:00:00",21,287.16043,293.93637,210,0,60.66739,2.3199756,2.890935,95265.164,78
"2020-11-06 00:00:00",21,283.77124,288,197,0,79.10201,2.9301805,2.2273216,95264.51,4
"2020-11-06 06:00:00",21,282.55328,293,0,0,86.590324,2.0721924,2.5589795,95435.1,89
"2020-11-06 12:00:00",21,280.76053,284,0,0,92.79142,2.4016454,0.5148389,95512.46,87
"2020-11-06 18:00:00",21,289.42593,289,240,0,72.79827,6.58562,2.2561498,95325.71,35
"2020-11-07 00:00:00",21,287.58862,303,191,0,79.77105,6.6372433,2.4101539,95248.65,0
"2020-11-07 06:00:00",21,286.20715,316,0,0,78.7976,6.2692676,2.8963048,95337.16,48
"2020-11-07 12:00:00",21,283.32504,305,0,0,85.50161,5.600625,1.2031201,95366.02,31
"2020-11-07 18:00:00",21,285.9724,336,100,0,79.59707,5.3267307,1.5399194,95361.46,77
"2020-11-08 00:00:00",21,284.9192,313,129,0,81.41769,3.4151514,-0.19839843,95337.7,27
"2020-11-08 06:00:00",21,286.77332,330,0,4.62962962962963e-06,89.458626,4.8947067,0.07885742,95381.9,82
"2020-11-08 12:00:00",21,287.18546,361,0,1.38888888888889e-05,89.294945,6.2348914,0.61749023,95235.336,94
"2020-11-08 18:00:00",21,287.85913,373.178,30,1.85185185185185e-05,85.27391,7.6562157,1.1023388,95185.336,96
"2020-11-09 00:00:00",21,288.74557,381,12,4.62962962962963e-05,87.09476,8.225725,1.8903662,95116.43,100
"2020-11-09 06:00:00",21,278.07745,369,0,0.000189814814814815,71.46285,0.17201903,4.6127586,95638.23,100
"2020-11-09 12:00:00",21,272.28433,308,0,4.62962962962963e-06,64.65924,-0.84140867,3.3471167,95886.93,95
"2020-11-09 18:00:00",21,276.67032,272.53992,130,4.62962962962963e-05,47.074482,-2.3900194,0.9482568,95833.71,100
"2020-11-10 00:00:00",21,271.6106,313,8,0.000384259259259259,93.40005,-3.686416,-2.0222046,95356.87,100
"2020-11-10 06:00:00",21,271.12646,303,0,0.000222222222222222,94.93154,-3.7499437,-0.4985498,94931.555,100
"2020-11-10 12:00:00",21,271.79678,306,0,0.000175925925925926,93.93331,-4.595093,0.6942456,94582.766,100
"2020-11-10 18:00:00",21,272.23416,300.53992,70,3.7037037037037e-05,90.50034,-4.198066,0.44376218,94376.67,100
"2020-11-11 00:00:00",21,269.74783,295,45,0.000277777777777778,95.785835,-3.1802564,3.9837255,94600.56,100
"2020-11-11 06:00:00",21,267.73785,260,0,6.48148148148148e-05,95.91326,-0.7371777,3.2983496,95086.58,95
"2020-11-11 12:00:00",21,265.57364,241.27039,0,3.24074074074074e-05,97.647545,-0.4159912,1.495437,95632.664,82
"2020-11-11 18:00:00",21,271.73923,220.83232,190,4.62962962962963e-06,82.69922,-0.20120361,-0.00529541,95891.375,85
"2020-11-12 00:00:00",21,268.884,270.2704,112,1.38888888888889e-05,91.91491,-0.576709,-0.46512938,95982.23,100
"2020-11-12 06:00:00",21,267.05087,256.2704,0,0,96.835915,0.8478564,0.18500976,96019.47,99
"2020-11-12 12:00:00",21,263.40372,219,0,4.62962962962963e-06,98.27027,0.6819507,1.4392945,96156.14,85
"2020-11-12 18:00:00",21,270.2839,198.59485,230,0,80.15712,1.807915,1.4514917,96293.96,24
"2020-11-13 00:00:00",21,267.04617,211.13568,184,0,96.911736,2.5336351,0.5102807,96269.97,0
"2020-11-13 06:00:00",21,265.4592,204.04895,0,0,93.30113,3.3836157,1.3893335,96296.836,29
"2020-11-13 12:00:00",21,267.3346,214,0,0,89.58675,3.501655,0.27446532,96091.49,45
"2020-11-13 18:00:00",21,274.3685,239,200,0,84.02871,5.0445604,-0.14235352,95908.98,82
"2020-11-14 00:00:00",21,273.77963,253,179,0,95.09993,3.8178148,-0.75099605,95605.69,32
"2020-11-14 06:00:00",21,274.08838,314,0,4.62962962962963e-06,98.65528,3.8594604,-0.062375486,95370.805,100
"2020-11-14 12:00:00",21,274.67877,317.07617,0,0,98.97714,3.7335155,-1.2539501,94982.26,100
"2020-11-14 18:00:00",21,277.0645,325,30,2.31481481481481e-05,97.37716,5.271433,0.7001513,94558.72,100
"2020-11-15 00:00:00",21,273.8449,318,25,9.25925925925926e-06,89.415825,2.8985057,4.7700024,94639.24,100
"2020-11-15 06:00:00",21,270.91998,287,0,9.25925925925926e-06,83.56713,1.2507544,6.820427,94981.71,93
"2020-11-15 12:00:00",21,269.16934,216,0,0,87.94656,1.0973755,5.252041,95421.83,79
"2020-11-15 18:00:00",21,271.79492,208.53992,200,0,73.82888,1.2647533,5.098169,95765.41,43
"2020-11-16 00:00:00",21,270.0122,224.46008,166,0,87.74688,1.8928564,3.1017406,95872.65,72
"2020-11-16 06:00:00",21,268.1991,212,0,0,90.594086,1.1157275,2.1955125,95850.336,71
"2020-11-16 12:00:00",21,268.70615,205.19067,0,0,84.75288,1.8407006,0.74702877,95678.836,38
"2020-11-16 18:00:00",21,275.78717,209.32538,220,0,63.964626,3.3128319,0.7904956,95409.83,5
"2020-11-17 00:00:00",21,271.40427,216.92017,178,0,90.1447,2.8814843,0.23730712,95197.44,0
"2020-11-17 06:00:00",21,271.5862,235.53992,0,0,92.977936,3.6888793,2.6518602,94916.33,93
"2020-11-17 12:00:00",21,271.00906,278,0,2.31481481481481e-05,92.93156,2.7571728,3.7203515,94596.695,95
"2020-11-17 18:00:00",21,269.32498,275,100,1.38888888888889e-05,79.74801,-0.046613768,5.8408375,94617.914,99
"2020-11-01 18:00:00",22,270.23187,9.999e+20,9.999e+20,46291666666666664,61.451447,-6.792529,5.8647704,95914.734,9.999e+20
"2020-11-02 00:00:00",22,269.04196,211.00092,181,0,67.36104,-2.2126586,3.5799901,96395,29
"2020-11-02 06:00:00",22,269.33472,211,0,0,63.44574,-0.06237793,3.1726635,96186.56,45
"2020-11-02 12:00:00",22,269.82175,217,0,0,56.19284,2.5530884,4.130615,95762.305,25
"2020-11-02 18:00:00",22,275.97238,230.40515,260,0,52.718483,0.6151416,5.123821,95437.445,16
"2020-11-03 00:00:00",22,273.9207,246,210,0,77.04522,-0.5968823,3.822876,95315.77,31
"2020-11-03 06:00:00",22,273.47278,248,0,0,95.23166,-1.2414453,1.8440527,95380.92,6
"2020-11-03 12:00:00",22,273.26553,251,0,0,95.46177,2.096211,0.51036376,95344.02,29
"2020-11-03 18:00:00",22,281.44907,255,260,0,66.8967,5.035847,2.138296,95031.266,0
"2020-11-04 00:00:00",22,277.34897,263,208,0,89.83907,2.6044066,1.7734985,94977.04,0
"2020-11-04 06:00:00",22,276.20114,257,0,0,92.5003,2.196118,1.8200439,95028.65,0
"2020-11-04 12:00:00",22,276.76974,256,0,0,90.80125,2.5684447,1.7899609,95117.2,0
"2020-11-04 18:00:00",22,285.82922,263,260,0,71.036514,3.2385352,2.6485448,95131.62,3
"2020-11-05 00:00:00",22,281.91727,282,199,0,84.92793,3.353335,2.3087988,95196.445,67
"2020-11-05 06:00:00",22,281.03067,273,0,0,88.4455,2.9724486,2.9663184,95116.375,71
"2020-11-05 12:00:00",22,279.43985,284,0,0,92.98772,1.2609912,2.205083,94978.71,100
"2020-11-05 18:00:00",22,282.8547,278,240,0,73.07367,-6.523286,2.3092456,95339.62,32
"2020-11-06 00:00:00",22,276.85315,261,196,0,95.90975,-0.9460742,1.5513623,95678.81,2
"2020-11-06 06:00:00",22,275.94705,245,0,0,84.53314,2.1538525,1.9203979,95466.1,56
"2020-11-06 12:00:00",22,276.7873,257,0,0,80.90729,3.2772093,2.0117407,95368.45,94
"2020-11-06 18:00:00",22,285.54373,265,240,0,52.469143,4.2101026,1.949773,95211.39,40
"2020-11-07 00:00:00",22,283.42938,277,197,0,63.292664,5.8968725,0.31710938,95014.65,0
"2020-11-07 06:00:00",22,281.26236,262,0,0,80.511406,5.1334424,0.46450683,95021.31,0
"2020-11-07 12:00:00",22,282.24658,299,0,0,93.12996,5.3845654,-0.48911864,94867.516,92
"2020-11-07 18:00:00",22,284.45306,357.86423,60,0,84.43249,5.972873,-0.52150387,94861.86,100
"2020-11-08 00:00:00",22,284.60236,363,42,0,84.701385,5.07541,-0.12461914,94857.26,100
"2020-11-08 06:00:00",22,284.34174,336.67056,0,0,85.07142,5.9594946,0.11434814,94873.625,61
"2020-11-08 12:00:00",22,283.87045,297.19067,0,0,91.74519,7.073071,-0.7677148,94670.664,15
"2020-11-08 18:00:00",22,287.30154,323,170,0,75.23462,7.9553833,-2.8218873,94218.64,78
"2020-11-09 00:00:00",22,286.9735,366,88,0.000398148148148148,91.74965,8.176047,0.87500733,93778.35,92
"2020-11-09 06:00:00",22,270.9255,286,0,5.09259259259259e-05,72.53455,4.38312,6.1417823,94361.52,70
"2020-11-09 12:00:00",22,268.37225,219,0,0,60.270668,2.8411937,7.1942625,94678.4,91
"2020-11-09 18:00:00",22,270.13586,206,230,0,46.456886,1.5506091,6.9674363,95109.805,69
"2020-11-10 00:00:00",22,268.9649,203,193,0,49.963634,-0.846604,4.4311695,95363.375,0
"2020-11-10 06:00:00",22,267.24695,201,0,0,57.903378,-0.9857617,2.2565992,95417.13,31
"2020-11-10 12:00:00",22,266.48737,202.05585,0,0,67.948265,-0.8758691,2.0495386,95310.37,54
"2020-11-10 18:00:00",22,269.7469,234,170,4.62962962962963e-06,62.400085,-2.0183935,2.7823095,95377.56,90
"2020-11-11 00:00:00",22,268.42432,219.23657,155,0,63.00047,-1.5991699,1.2634228,95508.45,95
"2020-11-11 06:00:00",22,267.9006,217,0,0,61.57793,-0.3780908,1.2046509,95752.04,99
"2020-11-11 12:00:00",22,267.25262,203,0,0,56.708782,0.044853516,1.2066919,95967.42,48
"2020-11-11 18:00:00",22,272.98877,198,230,0,33.949272,0.059318848,1.0341797,96149.14,5
"2020-11-12 00:00:00",22,270.33932,207,186,0,40.510143,0.082871094,0.42239013,96187.086,11
"2020-11-12 06:00:00",22,269.84506,209,0,0,45.578884,0.92415524,0.7117334,96261.875,43
"2020-11-12 12:00:00",22,268.744,206,0,0,72.97222,1.5209057,0.9597436,96313.21,1
"2020-11-12 18:00:00",22,272.74615,220,180,0,63.149525,2.2893384,1.7142138,96236.23,59
"2020-11-13 00:00:00",22,271.17285,249.32538,123,0,79.30034,2.43249,0.9476245,96232.04,86
"2020-11-13 06:00:00",22,270.39865,212,0,0,86.616646,3.0917456,1.7452025,96287.27,15
"2020-11-13 12:00:00",22,269.77084,212,0,0,83.737785,3.2279394,0.8195264,96275.2,14
"2020-11-13 18:00:00",22,275.19855,233,180,0,51.110966,3.5332348,0.6116919,96278.19,82
"2020-11-14 00:00:00",22,273.02335,236,170,0,71.598274,2.9721875,-0.5789624,96209.37,65
"2020-11-14 06:00:00",22,272.83334,237,0,0,81.20005,3.5455859,0.068120115,96187.92,77
"2020-11-14 12:00:00",22,272.32132,246,0,0,73.232086,3.5385644,-0.856831,95991.23,74
"2020-11-14 18:00:00",22,275.67944,254,140,0,56.099304,5.815061,-1.3313648,95797.49,86
"2020-11-15 00:00:00",22,274.84674,275,128,0,85.41173,4.4630246,-1.4020654,95667.7,99
"2020-11-15 06:00:00",22,274.29297,300.19507,0,0,86.03711,5.6295505,-0.4237866,95455.43,100
"2020-11-15 12:00:00",22,274.44272,291,0,0,87.14535,3.9511132,-0.22292969,95320.25,100
"2020-11-15 18:00:00",22,275.19504,308,60,9.72222268518518e-05,93.14961,2.913838,-0.27307862,95179.99,100
"2020-11-16 00:00:00",22,274.13303,317.80933,23,0.000296296296296296,98.74987,2.0894141,0.72342527,94949.02,100
"2020-11-16 06:00:00",22,272.2489,301,0,1.38888888888889e-05,95.1449,1.1888598,2.2650292,95071.055,84
"2020-11-16 12:00:00",22,271.18237,213,0,0,81.09115,1.3399926,3.5845776,95235.62,3
"2020-11-16 18:00:00",22,277.3715,215,220,0,62.999397,1.7865527,4.1239867,95275.836,0
"2020-11-17 00:00:00",22,273.1981,229.21356,167,0,87.0386,2.6431737,1.9444946,95248.39,53
"2020-11-17 06:00:00",22,272.5556,232,0,0,92.38411,2.7167163,1.2368262,95073.83,12
"2020-11-17 12:00:00",22,273.55972,275.51697,0,0,92.57525,2.4414709,0.60672605,94823.15,97
"2020-11-17 18:00:00",22,277.47293,282.7525,150,0,80.198875,2.5993578,0.9586523,94591.12,100
"2020-11-01 18:00:00",23,269.97073,9.999e+20,9.999e+20,46291666666666664,62.483204,-6.990239,5.594326,96041.266,9.999e+20
"2020-11-02 00:00:00",23,268.80258,208,177,0,61.2003,-3.2838597,3.2812986,96442.35,17
"2020-11-02 06:00:00",23,269.50046,219,0,0,54.3992,1.0743042,3.6398559,96175.85,67
"2020-11-02 12:00:00",23,271.15005,219.00092,0,0,49.706005,2.778025,5.4857545,95673.64,41
"2020-11-02 18:00:00",23,277.66504,242.00092,230,0,55.98042,-0.12560546,4.435266,95348.22,72
"2020-11-03 00:00:00",23,274.02536,247,207,0,91.35955,-0.23158935,3.3096094,95357.71,25
"2020-11-03 06:00:00",23,273.06738,246,0,0,96.83163,0.2989209,2.1324146,95375.8,5
"2020-11-03 12:00:00",23,273.1803,249,0,0,95.79389,2.6271045,0.33339354,95215.87,24
"2020-11-03 18:00:00",23,282.66913,257,250,0,69.821266,4.446152,2.2986376,94831.586,1
"2020-11-04 00:00:00",23,277.75558,268,206,0,92.01384,2.7664428,1.8996704,94750.9,0
"2020-11-04 06:00:00",23,277.29852,258,0,0,93.45422,2.3613036,2.0334716,94853.42,0
"2020-11-04 12:00:00",23,276.20895,251.27014,0,0,95.484276,2.7036865,1.1390576,94899.71,0
"2020-11-04 18:00:00",23,285.7183,259,260,0,71.24891,3.0766284,2.7720263,94953.25,6
"2020-11-05 00:00:00",23,282.39105,271,209,0,89.71213,3.5193114,2.4732056,95106.83,0
"2020-11-05 06:00:00",23,280.76514,276.53992,0,0,95.709496,1.8173169,2.498286,95091.82,82
"2020-11-05 12:00:00",23,278.72073,278,0,0,94.793785,0.5534936,2.3522656,95236.58,64
"2020-11-05 18:00:00",23,284.78125,282,230,0,72.700516,-0.74139404,2.0876634,95558.5,27
"2020-11-06 00:00:00",23,280.22382,275,196,0,91.52549,0.83273435,0.12672608,95630.43,3
"2020-11-06 06:00:00",23,280.57343,284,0,0,89.3601,3.627263,1.0266333,95516.68,100
"2020-11-06 12:00:00",23,281.2914,288.46008,0,0,85.69114,4.4910717,0.95785886,95380.28,100
"2020-11-06 18:00:00",23,289.09943,289,200,0,53.833435,6.3606324,1.9719824,95098.086,93
"2020-11-07 00:00:00",23,286.9829,297,164,0,75.24914,6.341062,0.8945434,95061.086,60
"2020-11-07 06:00:00",23,286.79187,300,0,0,88.60871,6.405625,2.155608,95200.33,84
"2020-11-07 12:00:00",23,287.0459,354.46008,0,0,86.86421,7.1450143,1.8148291,95172.68,100
"2020-11-07 18:00:00",23,288.67175,346,140,0,68.94625,7.1910205,2.24989,95224.414,100
"2020-11-08 00:00:00",23,287.2634,330.67462,113,0,70.80006,6.161118,0.574978,95273.37,100
"2020-11-08 06:00:00",23,286.05243,334,0,0,79.03064,4.805466,-0.17039062,95366.26,100
"2020-11-08 12:00:00",23,287.04156,345,0,0,77.72518,6.089292,-0.43254393,95290.46,89
"2020-11-08 18:00:00",23,287.91577,373.19067,40,4.62962962962963e-06,78.433464,7.2335567,-0.13623534,95245.15,100
"2020-11-09 00:00:00",23,288.09924,379,16,1.38888888888889e-05,88.43106,5.6619406,-0.6535351,95062.9,100
"2020-11-09 06:00:00",23,286.4853,381.80206,0,0.00144907412037037,96.86736,-0.8763745,3.8942528,94855.805,100
"2020-11-09 12:00:00",23,277.28342,352.3822,0,0.001,86.209404,0.98817134,2.9675074,95076.055,100
"2020-11-09 18:00:00",23,274.95346,288.75256,160,9.25925925925926e-06,69.1661,0.39388427,3.9650707,95384.81,89
"2020-11-10 00:00:00",23,272.90656,270.88446,109,0,65.38217,-2.131079,2.6704614,95515.64,100
"2020-11-10 06:00:00",23,271.0636,266,0,0,68.80596,-3.655205,1.2200488,95463.52,100
"2020-11-10 12:00:00",23,269.71136,280,0,9.25925925925926e-06,81.60066,-4.2146263,2.150017,95437.445,100
"2020-11-10 18:00:00",23,271.2122,260,160,9.25925925925926e-06,59.72071,-3.3800244,2.5033202,95434.84,99
"2020-11-11 00:00:00",23,269.46432,239,134,4.62962962962963e-06,61.409576,-2.6772754,2.1303284,95580.516,98
"2020-11-11 06:00:00",23,269.2165,213.72961,0,0,58.339874,-0.6937305,2.3552098,95769.62,74
"2020-11-11 12:00:00",23,268.49002,196,0,0,57.929394,0.3231543,0.8349829,95992.266,1
"2020-11-11 18:00:00",23,273.02148,200,240,0,37.920937,2.592456,0.5456323,96151.13,0
"2020-11-12 00:00:00",23,271.0379,215,194,0,56.343353,4.156826,-0.8656909,96131.055,41
"2020-11-12 06:00:00",23,270.79477,243,0,0,71.95607,6.1571507,-1.0378954,96087.336,100
"2020-11-12 12:00:00",23,271.24112,236,0,0,73.264305,5.1010885,-1.1448241,95868.75,100
"2020-11-12 18:00:00",23,273.47562,262.02197,120,4.62962962962963e-06,70.29931,5.2237277,-1.1180737,95730.61,100
"2020-11-13 00:00:00",23,273.6768,314,30,7.87037037037037e-05,75.63595,4.156545,-2.8763378,95253.016,100
"2020-11-13 06:00:00",23,273.23615,315.84332,0,0.000259259259259259,98.297844,3.8507812,-1.7095361,94856.4,100
"2020-11-13 12:00:00",23,274.30573,319,0,0.000333333347222222,98.395195,2.8148901,-0.3247876,94508.984,100
"2020-11-13 18:00:00",23,275.9305,321.59827,30,0.000143518523148148,98.136604,2.0086548,1.3893481,94317.61,98
"2020-11-14 00:00:00",23,273.391,318,32,0,90.03919,-0.392832,4.1312428,94519.414,99
"2020-11-14 06:00:00",23,271.2668,276.1117,0,0,90.43484,0.75864255,4.3623877,94805.5,88
"2020-11-14 12:00:00",23,270.2816,223.6471,0,0,90.60676,1.9322485,4.014525,94872.24,25
"2020-11-14 18:00:00",23,276.26813,225.53992,220,0,78.02077,0.38493896,4.5933776,95068.68,1
"2020-11-15 00:00:00",23,273.53735,233.27039,178,0,92.72618,1.1427172,3.2489355,95356.68,0
"2020-11-15 06:00:00",23,271.294,223,0,0,95.812485,1.4427637,2.3736193,95585.586,5
"2020-11-15 12:00:00",23,272.1019,241,0,0,87.00796,0.671831,1.4286621,95635.9,70
"2020-11-15 18:00:00",23,277.09164,254.89554,160,0,76.60811,-0.7369018,1.8367699,95810.54,100
