"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 12:00:00",28,271.98038,226,0,0,69.50743,-0.7576538,1.9412206,96419.74,4
"2020-11-03 18:00:00",28,286.93558,250.78741,430,0,34.661488,-0.29511717,2.6279883,96294.16,0
"2020-11-04 00:00:00",28,279.37164,271,230,0,67.34675,-0.08000732,1.2874316,96291.09,0
"2020-11-04 06:00:00",28,276.4743,255,0,0,78.11488,-0.16155028,1.6461499,96355.266,0
"2020-11-04 12:00:00",28,275.51825,245,0,0,71.00315,-0.37747315,1.4460766,96478.69,11
"2020-11-04 18:00:00",28,290.37482,265.19067,420,0,35.613358,1.9341577,1.5862842,96384.87,0
"2020-11-05 00:00:00",28,281.87723,281,228,0,78.54446,1.1567773,1.2775257,96431.414,0
"2020-11-05 06:00:00",28,279.18143,261.76154,0,0,85.40029,-0.40617186,1.3641626,96421.484,0
"2020-11-05 12:00:00",28,278.52725,258,0,0,80.25127,-0.59865963,1.499956,96455.305,0
"2020-11-05 18:00:00",28,292.94482,277,420,0,36.400253,-0.11719726,1.8324438,96327.04,0
"2020-11-06 00:00:00",28,284.2403,292,224,0,66.71402,-0.2887915,1.4403344,96326.23,0
"2020-11-06 06:00:00",28,281.2855,274.939,0,0,76.95315,-0.9613183,1.784375,96396.93,0
"2020-11-06 12:00:00",28,279.7991,267,0,0,80.5097,-1.1251929,1.5298462,96529.88,0
"2020-11-06 18:00:00",28,292.65527,284,410,0,43.06773,0.66086423,-1.401411,96557.47,0
"2020-11-07 00:00:00",28,283.889,294,221,0,79.73031,0.84102046,-0.71082276,96668.336,0
"2020-11-07 06:00:00",28,281.47717,281,0,0,94.3633,0.3583154,-0.4683032,96789.97,15
"2020-11-07 12:00:00",28,283.88965,348,0,0,94.39233,0.62740964,-0.2050122,96798.96,92
"2020-11-07 18:00:00",28,290.8841,324,310,0,59.176807,2.0527709,-0.027282715,96613.99,100
"2020-11-08 00:00:00",28,284.4476,317.19067,155,0,91.20107,0.80087155,-0.23833495,96542.67,100
"2020-11-08 06:00:00",28,282.3339,288,0,0,93.91827,0.3748169,1.3584839,96396.51,62
"2020-11-08 12:00:00",28,282.7834,295,0,0,96.52227,0.4565332,1.0044751,96399.75,37
"2020-11-08 18:00:00",28,295.134,318.53992,380,0,62.2559,2.156421,0.31260985,96272.6,34
"2020-11-09 00:00:00",28,288.00223,338,199,0,94.32593,1.2219336,0.004365234,96339,47
"2020-11-09 06:00:00",28,285.9004,317,0,0,97.59074,1.0205957,1.1579663,96230.57,18
"2020-11-09 12:00:00",28,285.33188,305,0,0,97.67708,0.24908203,1.3659985,96314.61,26
"2020-11-09 18:00:00",28,297.41132,330.53992,380,0,54.500343,0.22618164,1.1140063,96189.45,7
"2020-11-10 00:00:00",28,289.43683,342,203,0,84.325615,0.541875,0.5896143,96212.62,0
"2020-11-10 06:00:00",28,287.37,324,0,0,94.730995,0.20213379,1.2452978,96155.88,26
"2020-11-10 12:00:00",28,286.03653,314,0,0,95.92666,0.2985742,1.0270361,96115.125,44
"2020-11-10 18:00:00",28,296.476,321,380,0,52.613354,1.2245069,1.3872925,95936.195,4
"2020-11-11 00:00:00",28,288.98615,334,202,0,83.40139,0.97733885,1.0897192,95867.586,10
"2020-11-11 06:00:00",28,286.07455,309.00092,0,0,90.164856,-0.20230956,1.5066088,95852.28,0
"2020-11-11 12:00:00",28,285.32315,306.5382,0,0,91.2072,-0.45812744,1.2295922,95830.31,3
"2020-11-11 18:00:00",28,297.5517,336,340,0,56.085754,0.6419482,-0.37735352,95644.336,63
"2020-11-12 00:00:00",28,290.0572,388,101,0.000120370375,96.527466,0.6061426,-0.7909448,95512.195,100
"2020-11-12 06:00:00",28,289.3475,376.5382,0,4.62962962962963e-05,97.37304,1.3252759,0.1554419,95231.836,99
"2020-11-12 12:00:00",28,288.25027,377.13568,0,0.000101851851851852,96.63442,1.2888061,0.5303955,95097.27,100
"2020-11-12 18:00:00",28,289.01135,381,30,0.000481481527777778,96.77343,3.0078368,1.1810303,94899.305,100
"2020-10-27 18:00:00",29,293.17996,9.999e+20,9.999e+20,46291666666666664,68.375404,-0.99121827,1.282378,95938.84,9.999e+20
"2020-10-28 00:00:00",29,288.96802,345.15668,197,9.25925925925926e-06,86.92133,1.0699682,0.6476904,95827.49,30
"2020-10-28 06:00:00",29,286.45688,352,0,4.62962962962963e-06,95.058,0.6387109,1.48333,95735.46,60
"2020-10-28 12:00:00",29,286.09384,316.48303,0,0,96.764656,0.3676416,1.5479418,95655.13,49
"2020-10-28 18:00:00",29,294.90546,358,280,0,67.69378,2.1239722,1.4200268,95520.25,100
"2020-10-29 00:00:00",29,290.11777,393,16,7.40740740740741e-05,98.578896,0.68136716,0.7111865,95416.24,100
"2020-10-29 06:00:00",29,289.7358,387.505,0,7.87037037037037e-05,99.24923,1.7460889,0.41987547,95238.71,100
"2020-10-29 12:00:00",29,289.9305,395,0,0.000773148148148148,99.61577,1.1284131,-1.3851538,94811.57,100
"2020-10-29 18:00:00",29,289.76926,399,10,0.00149537037037037,98.9833,-2.542124,-2.9244554,93932.52,100
"2020-10-30 00:00:00",29,286.37082,388.94415,4,0.000365740740740741,96.119064,-2.2734473,-1.5488195,94591.305,100
"2020-10-30 06:00:00",29,283.28342,364,0,1.38888888888889e-05,97.197716,-0.54134274,-2.2351294,94778.81,100
"2020-10-30 12:00:00",29,281.9497,358,0,2.77777777777778e-05,97.16,-0.022456054,-1.5803638,94984.98,100
"2020-10-30 18:00:00",29,282.2609,354,20,3.24074074074074e-05,96.9433,-1.4279321,-0.52815187,95228.27,100
"2020-10-31 00:00:00",29,282.9698,354,11,9.25925925925926e-06,96.52583,-0.57292724,0.013486328,95678.44,98
"2020-10-31 06:00:00",29,281.8831,349,0,0,94.82088,-0.6424267,0.23279785,95881.21,98
"2020-10-31 12:00:00",29,280.44345,339,0,4.62962962962963e-06,97.01083,0.55379146,-1.6848706,96188.58,92
"2020-10-31 18:00:00",29,280.41443,340,60,1.85185185185185e-05,90.104454,0.74294186,-1.3913915,96250.9,100
"2020-11-01 00:00:00",29,279.18927,327,51,4.62962962962963e-06,96.80776,0.8545898,-0.77841306,96117.586,100
"2020-11-01 06:00:00",29,279.82513,335,0,0,97.38668,1.0525976,-0.48813474,95822.91,100
"2020-11-01 12:00:00",29,280.54984,334.46008,0,0,95.29888,1.5522949,1.0996313,95519.055,100
"2020-11-01 18:00:00",29,289.83896,335,260,4.62962962962963e-06,59.299915,-0.04852783,5.9431324,95049.61,100
"2020-11-02 00:00:00",29,280.6177,299,176,4.62962962962963e-06,60.949806,-2.7580907,4.529441,95330,33
"2020-11-02 06:00:00",29,273.8046,235,0,0,62.30012,-3.3729296,5.0162354,95652.12,0
"2020-11-02 12:00:00",29,271.05832,206,0,0,58.23225,-3.7408154,4.622607,95991.086,0
"2020-11-02 18:00:00",29,279.7766,212,450,0,31.366795,-3.185415,4.2765574,96101.81,0
"2020-11-03 00:00:00",29,273.904,227,243,0,55.400166,-0.9327368,2.1174438,96258.164,0
"2020-11-03 06:00:00",29,272.2571,226,0,0,72.199974,-0.9388647,2.131255,96271.77,31
"2020-11-03 12:00:00",29,272.5534,246,0,0,69.41774,-0.45071778,2.3772364,96253.72,99
"2020-11-03 18:00:00",29,284.89825,248,420,0,36.25235,-0.9817993,3.1188061,96395.97,21
"2020-11-04 00:00:00",29,277.86765,262,231,0,70.00735,-0.61778075,1.5434545,96551.62,0
"2020-11-04 06:00:00",29,275.3091,250,0,0,77.67481,-0.9267187,1.2989624,96700.56,0
"2020-11-04 12:00:00",29,274.81534,247,0,0,77.05996,-0.6897583,1.0010425,96833.375,0
"2020-11-04 18:00:00",29,289.28,265,420,0,39.69263,1.7674414,0.15864258,96751.14,0
"2020-11-05 00:00:00",29,280.84784,280,227,0,83.46325,0.8458691,0.011140136,96690.6,0
"2020-11-05 06:00:00",29,278.68692,267,0,0,89.637535,-0.21887451,1.1730053,96562.73,0
"2020-11-05 12:00:00",29,277.6065,260.2475,0,0,91.062515,-0.5743652,1.2594849,96464.75,0
"2020-11-05 18:00:00",29,292.71408,274,420,0,38.50077,0.171958,0.6863208,96144.23,3
"2020-11-06 00:00:00",29,283.80457,295,222,0,65.82633,0.5855908,0.06317139,96062.05,47
"2020-11-06 06:00:00",29,281.84903,301.11273,0,0,76.94409,-0.11745361,1.1091626,95964.22,100
"2020-11-06 12:00:00",29,280.9278,296.2475,0,0,79.88242,-0.19978516,0.88482666,95948.95,100
"2020-11-06 18:00:00",29,293.36948,299,360,0,42.39035,0.60717285,-0.2926953,95865.336,92
"2020-11-07 00:00:00",29,284.1054,301,206,0,80.26145,0.68507326,-0.34731445,95878.95,46
"2020-11-07 06:00:00",29,282.34,293.86804,0,0,85.23374,-0.12967286,0.4490625,95904.83,100
"2020-11-07 12:00:00",29,281.98563,300,0,0,84.05827,-0.55831295,-0.14578614,95981.32,100
"2020-11-07 18:00:00",29,290.2263,331,250,0,68.90026,1.0312939,-1.1516626,95981.58,100
"2020-11-08 00:00:00",29,286.9489,366,121,0,91.49954,0.18678223,-0.80538327,96021.77,100
"2020-11-08 06:00:00",29,286.82745,380,0,9.25925925925926e-06,98.7694,0.3692163,-1.3333374,96049.12,100
"2020-11-08 12:00:00",29,285.84567,370,0,2.77777777777778e-05,98.2865,-0.16974121,-1.258706,96170.805,100
"2020-11-08 18:00:00",29,287.59518,361,90,1.38888888888889e-05,79.20026,-0.09820068,-1.5633813,96111.836,100
"2020-11-09 00:00:00",29,284.90622,343,113,0,90.20047,-1.3393164,-0.5821191,96064,93
"2020-11-09 06:00:00",29,284.61835,353,0,2.77777777777778e-05,92.15978,-1.8605444,-0.48920652,95841.4,87
"2020-11-09 12:00:00",29,285.8441,374.53992,0,3.7037037037037e-05,97.96066,-2.1378613,-0.6383398,95661.24,100
"2020-11-09 18:00:00",29,288.71442,378,60,2.77777777777778e-05,92.20077,-2.3297534,-1.0270044,95374.555,98
"2020-11-10 00:00:00",29,287.66135,384,20,5.09259259259259e-05,97.78734,-1.0452709,0.46945313,95402.54,100
"2020-11-10 06:00:00",29,287.64514,382,0,9.25925925925926e-06,97.00384,-0.8596362,0.7947998,95252.66,100
"2020-11-10 12:00:00",29,286.84103,370,0,0,94.963905,-0.7942065,2.0182054,95339.336,96
"2020-11-10 18:00:00",29,290.81244,357,230,0,73.215866,-2.3392823,2.8944921,95354.78,77
"2020-11-11 00:00:00",29,286.0849,367,50,0,82.49272,-1.6878711,2.287588,95626.19,100
"2020-11-11 06:00:00",29,283.80203,353,0,0,76.88833,-2.0474439,2.4629834,95829.94,100
"2020-11-11 12:00:00",29,280.29434,324,0,0,82.062004,-1.0687964,1.471953,96129.89,69
"2020-11-11 18:00:00",29,282.23672,302,270,0,63.598236,-2.4892457,2.5849414,96300.836,67
"2020-11-12 00:00:00",29,278.65134,295,160,0,71.341545,-1.168374,1.6355664,96440.96,59
"2020-11-12 06:00:00",29,277.8276,304,0,0,73.48943,-0.11879394,0.09495849,96438.64,75
"2020-11-12 12:00:00",29,274.90695,313,0,4.62962962962963e-06,80.52523,1.2854077,-1.1498486,96581.77,93
"2020-11-12 18:00:00",29,276.36758,312.59485,70,0,65.496666,1.4388134,-0.35396484,96530.336,100
"2020-10-27 18:00:00",30,293.80643,9.999e+20,9.999e+20,46291666666666664,62.075573,-0.788916,1.9568628,95885.28,9.999e+20
"2020-10-28 00:00:00",30,287.54932,337,184,0,89.28941,0.29098877,1.2158399,95764.445,10
"2020-10-28 06:00:00",30,287.52063,346,0,0,88.23625,1.3804687,1.4136938,95713.6,50
"2020-10-28 12:00:00",30,286.29803,319,0,0,96.68662,0.8292749,1.4427929,95629.484,32
"2020-10-28 18:00:00",30,294.32147,363,240,4.62962962962963e-06,72.099205,2.674375,0.35549316,95371.04,100
"2020-10-29 00:00:00",30,290.08447,390.32538,63,3.24074074074074e-05,98.71187,1.4862329,-0.5768872,95158.49,100
"2020-10-29 06:00:00",30,289.61136,395.59485,0,0.000972222222222222,99.41823,1.3372582,-0.55904293,94800.445,100
"2020-10-29 12:00:00",30,290.863,399,0,0.00099537037037037,99.09073,3.8801098,-5.3505516,93375.98,100
"2020-10-29 18:00:00",30,291.5857,392.45557,200,0.000777777824074074,70.82345,-1.5361328,5.71073,93918.38,78
"2020-10-30 00:00:00",30,285.54733,330,216,0,84.36258,-1.8314819,0.17620361,94470.23,39
"2020-10-30 06:00:00",30,284.09927,342,0,2.77777777777778e-05,91.05251,-0.44361082,0.43680906,94899.46,68
"2020-10-30 12:00:00",30,282.77274,346,0,4.62962962962963e-06,87.43827,-0.70597166,0.6882471,95412.23,93
"2020-10-30 18:00:00",30,285.65784,280,430,4.62962962962963e-06,54.142254,-2.999817,2.459961,95774.805,16
"2020-10-31 00:00:00",30,279.68347,270,242,0,79.3388,-0.54375243,0.8260058,96182.055,7
"2020-10-31 06:00:00",30,279.30908,322.6178,0,0,79.96209,1.0210108,-1.4439697,96478.6,89
"2020-10-31 12:00:00",30,275.5548,301,0,0,78.861015,1.093999,-0.56811523,96707.12,79
"2020-10-31 18:00:00",30,283.2938,270,390,0,51.872326,1.8459203,-1.5354687,96565.43,52
"2020-11-01 00:00:00",30,277.06125,263,212,0,68.46378,1.1020215,-0.72509277,96394.18,38
"2020-11-01 06:00:00",30,275.75,260,0,0,70.01424,0.7073779,0.9208911,96066.81,97
"2020-11-01 12:00:00",30,276.0369,258.67462,0,0,81.87447,0.28435546,1.279856,95738.17,50
"2020-11-01 18:00:00",30,288.74774,277,430,0,53.999134,-0.53483886,6.1856737,95376.1,0
"2020-11-02 00:00:00",30,281.22516,276,234,0,71.03345,-2.2312768,4.399739,95439.54,0
"2020-11-02 06:00:00",30,274.0627,236,0,0,67.35533,-3.420161,4.457637,95620.766,0
"2020-11-02 12:00:00",30,271.14584,213,0,0,75.81734,-2.2103515,2.8911865,95800.21,6
"2020-11-02 18:00:00",30,280.452,224,440,0,37.95248,-2.8674388,3.9166186,95887.664,4
"2020-11-03 00:00:00",30,274.73053,236,240,0,57.736206,-1.5027002,2.3464208,96028.266,0
"2020-11-03 06:00:00",30,272.26276,231,0,0,72.19175,-1.0472583,1.7455468,96054.21,24
"2020-11-03 12:00:00",30,271.75702,229,0,0,73.4867,-0.5403149,1.5428857,96342.75,0
"2020-11-03 18:00:00",30,287.16583,246.56882,430,0,28.711578,-0.16197266,1.2477978,96369.625,0
"2020-11-04 00:00:00",30,278.7379,266,232,0,53.41593,-0.10914551,0.77061033,96441.16,0
"2020-11-04 06:00:00",30,276.5388,255,0,0,61.905964,-0.5687195,1.5389832,96570.945,0
"2020-11-04 12:00:00",30,275.97217,252,0,0,61.678802,-0.97187984,1.8240918,96623.17,0
"2020-11-04 18:00:00",30,290.42285,268.65167,420,0,35.94867,-1.2107617,1.6624951,96597.97,0
"2020-11-05 00:00:00",30,282.13593,282,227,0,67.67637,-0.90474606,1.7168896,96701.664,0
"2020-11-05 06:00:00",30,278.93652,263,0,0,75.176315,-1.245581,1.362124,96825.72,0
"2020-11-05 12:00:00",30,277.38055,258,0,0,78.00874,-0.80144775,0.4901782,96958.234,0
"2020-11-05 18:00:00",30,289.54587,273,410,0,46.698795,0.746958,-1.4953858,96991.3,0
"2020-11-06 00:00:00",30,281.97916,288,221,0,92.010735,0.8213281,-1.4157934,97145.61,22
"2020-11-06 06:00:00",30,281.32346,303,0,0,90.93047,-0.17534423,-1.2141724,97221.445,69
"2020-11-06 12:00:00",30,281.35907,348,0,4.62962962962963e-06,96.29392,0.04055664,-1.2626781,97244.54,100
"2020-11-06 18:00:00",30,283.8693,352,90,4.62962962962963e-06,82.64961,1.2531983,-1.1665527,97026.055,98
"2020-11-07 00:00:00",30,281.06918,330,96,4.62962962962963e-06,94.49163,0.84987545,-0.6646631,96889.15,100
"2020-11-07 06:00:00",30,278.8796,288,0,0,98.41017,0.58380127,1.0130126,96685.37,100
"2020-11-07 12:00:00",30,278.06076,272.1394,0,0,96.43084,-0.6853076,1.354646,96532.94,48
"2020-11-07 18:00:00",30,290.18137,279,400,0,54.09257,-2.0343554,1.2919042,96348.52,0
"2020-11-08 00:00:00",30,282.84427,290,217,0,91.91243,-0.894248,1.7630639,96281.016,0
"2020-11-08 06:00:00",30,280.30148,273,0,0,95.90084,-0.6433447,1.266499,96092.81,0
"2020-11-08 12:00:00",30,278.89633,264,0,0,96.61161,-0.58772945,1.5435058,95936.18,3
"2020-11-08 18:00:00",30,291.34897,276.59552,400,0,45.028362,-0.28940675,1.9272143,95456.06,2
"2020-11-09 00:00:00",30,282.18652,282,217,0,84.54513,-0.8538037,1.8709863,95334.49,14
"2020-11-09 06:00:00",30,282.2964,285.11273,0,0,89.51772,-0.046333008,1.7631469,95007.8,51
"2020-11-09 12:00:00",30,282.901,327,0,4.62962962962963e-06,87.40188,-2.003003,2.6130126,94927.44,74
"2020-11-09 18:00:00",30,286.1,273,390,0,53.392853,-3.4655957,4.667195,94932.09,5
"2020-11-10 00:00:00",30,280.08585,284.77524,208,0,67.4963,-3.1417847,3.3280516,95016.93,39
"2020-11-10 06:00:00",30,277.12265,260,0,0,74.36818,-2.4337037,2.24594,94961.39,37
"2020-11-10 12:00:00",30,277.51688,267,0,0,76.66158,-2.9653125,4.187485,94804.24,56
"2020-11-10 18:00:00",30,282.754,255,390,0,53.42409,-4.7793307,5.293972,94671.305,8
"2020-11-11 00:00:00",30,278.44092,267.53992,205,0,77.06931,-1.4900659,1.998706,94683.08,25
"2020-11-11 06:00:00",30,278.80273,290,0,0,84.93357,-0.32299316,2.0341406,94603.266,64
"2020-11-11 12:00:00",30,279.2049,299,0,0,87.36294,-0.2992407,2.0572584,94766.62,67
"2020-11-11 18:00:00",30,288.45612,306,310,0,56.676807,-0.47884032,3.1467285,94885.305,53
"2020-11-12 00:00:00",30,283.4716,302,195,0,83.81418,0.3298706,1.7089111,95106.77,5
"2020-11-12 06:00:00",30,280.55655,282.40515,0,0,93.26471,-0.055798337,1.5704614,95352.9,0
"2020-11-12 12:00:00",30,279.05865,270,0,0,93.89626,0.5414038,1.1836206,95466.2,0
"2020-11-12 18:00:00",30,291.51578,285,350,0,47,2.3705077,0.24381103,95357.13,52
"2020-10-27 18:00:00",31,292.65228,9.999e+20,9.999e+20,46291666666666664,71.09965,-1.2413574,1.8853954,95887.73,9.999e+20
"2020-10-28 00:00:00",31,287.76874,344,130,4.62962962962963e-06,90.11486,1.0652612,0.6214331,95742.92,31
"2020-10-28 06:00:00",31,286.39392,346,0,0,95.55556,1.2465649,1.8141259,95674.19,51
"2020-10-28 12:00:00",31,285.93793,318,0,0,97.040665,0.11061279,1.0750244,95623.12,50
"2020-10-28 18:00:00",31,294.10715,376,150,0,69.13189,0.5893408,1.5166528,95504.17,97
"2020-10-29 00:00:00",31,290.06696,381,99,9.25925925925926e-06,92.707664,0.041315917,-0.18754028,95369.17,100
"2020-10-29 06:00:00",31,289.4033,373,0,1.38888888888889e-05,99.323,1.2193578,0.17221436,95068.77,100
"2020-10-29 12:00:00",31,289.64792,393,0,0.000134259259259259,98.36026,2.698247,-3.2407324,94351.64,100
"2020-10-29 18:00:00",31,298.43613,394,210,7.40740740740741e-05,57.98837,3.4478076,10.638935,93898.65,72
"2020-10-30 00:00:00",31,289.29935,352,220,0,89.43989,-0.5750049,0.8083154,94178.36,15
"2020-10-30 06:00:00",31,288.1154,359,0,2.63888888888889e-05,92.98879,-0.78875977,1.0828027,94032.3,61
"2020-10-30 12:00:00",31,282.84073,349.6178,0,5.09259259259259e-05,86.16059,-1.5235424,2.823911,94568.06,83
"2020-10-30 18:00:00",31,283.45016,281,420,0,61.647755,-4.3432517,5.471106,95200.77,23
"2020-10-31 00:00:00",31,276.6681,259,228,0,74.33767,-2.3119483,3.362124,95757.625,22
"2020-10-31 06:00:00",31,273.23846,231.53992,0,0,81.95772,-0.8988867,1.4357128,96127.39,8
"2020-10-31 12:00:00",31,271.63995,223,0,0,86.76003,-0.6542505,0.2993506,96399.68,0
"2020-10-31 18:00:00",31,282.95773,239,450,0,43.747753,1.9018604,-1.6426024,96404.766,0
"2020-11-01 00:00:00",31,276.6008,256,240,0,77.19942,1.3287549,-0.88422847,96373.94,50
"2020-11-01 06:00:00",31,274.23813,257,0,0,91.05332,1.0039599,0.45540038,96262.54,88
"2020-11-01 12:00:00",31,274.1669,254,0,0,95.366844,0.13480712,1.2476416,96171.43,67
"2020-11-01 18:00:00",31,289.1051,271.86615,430,0,50.639606,0.5814038,3.3483593,95807.9,8
"2020-11-02 00:00:00",31,282.77512,288,232,0,81.92694,-0.25586426,3.60083,95660.45,5
"2020-11-02 06:00:00",31,275.8615,287.40344,0,4.62962962962963e-06,59.08391,-3.2668488,3.8881347,95913.4,40
"2020-11-02 12:00:00",31,269.99216,208,0,0,66.13261,-1.1629456,2.2085724,96314.97,0
"2020-11-02 18:00:00",31,278.8099,214,450,0,33.545948,-2.3356397,4.161865,96584.86,0
"2020-11-03 00:00:00",31,272.52176,230,207,0,55.31899,-1.4517334,1.5530322,96517.76,68
"2020-11-03 06:00:00",31,270.5101,220,0,0,62.52583,-0.25807616,1.8332812,96423.4,8
"2020-11-03 12:00:00",31,271.58353,230.16223,0,0,44.193916,-0.4062549,2.0287402,96239.9,0
"2020-11-03 18:00:00",31,288.61118,257.80933,430,0,20.857412,0.017783202,3.4591358,95986.164,0
"2020-11-04 00:00:00",31,279.8542,272.07886,231,0,57.50655,-0.16669433,2.0963476,96023.734,0
"2020-11-04 06:00:00",31,276.6787,255,0,0,71.749016,-0.4183154,2.2633886,96040.35,0
"2020-11-04 12:00:00",31,276.59128,253,0,0,67.43561,-0.758916,2.0524755,96111.33,0
"2020-11-04 18:00:00",31,292.29575,272.02197,420,0,25.643415,-0.41654295,1.8877245,96065.21,0
"2020-11-05 00:00:00",31,282.97696,283.594,228,0,48.540928,-0.4717334,1.1449413,96153.414,0
"2020-11-05 06:00:00",31,280.3078,267.15668,0,0,51.200478,-0.7409277,1.2192138,96173.02,0
"2020-11-05 12:00:00",31,279.312,263.15668,0,0,53.10031,-0.80094725,1.3012842,96248.33,0
"2020-11-05 18:00:00",31,294.22476,277,420,0,26.090506,0.5732275,-0.3745996,96037.99,6
"2020-11-06 00:00:00",31,283.28748,293,208,0,73.98806,0.950542,-0.020654297,95881.19,89
"2020-11-06 06:00:00",31,281.52286,296,0,0,91.73397,0.9127173,0.9085522,95672.97,100
"2020-11-06 12:00:00",31,281.58215,303,0,0,96.805626,0.51417965,0.46985108,95380.47,99
"2020-11-06 18:00:00",31,286.31595,340,170,4.62962962962963e-06,87.849785,1.2774048,-1.5264844,94958.875,91
"2020-11-07 00:00:00",31,285.21274,371,62,2.31481481481481e-05,98.116135,-0.23736815,-1.7649292,94471.266,100
"2020-11-07 06:00:00",31,285.44522,375,0,0.000662037037037037,99.29049,-0.31963134,-0.8570117,93701.17,100
"2020-11-07 12:00:00",31,283.79547,369.01758,0,0.000981481481481481,96.20095,-1.7348633,1.7307055,93141.76,100
"2020-11-07 18:00:00",31,283.12897,349,130,9.72222268518518e-05,81.20011,-3.0739598,5.1899977,92876.15,99
"2020-11-08 00:00:00",31,279.68488,322,119,0,78.1898,-3.2314696,8.825591,92932.45,91
"2020-11-08 06:00:00",31,279.1656,301,0,4.62962962962963e-06,77.16743,-3.460869,10.89312,93458.305,77
"2020-11-08 12:00:00",31,275.97766,259,0,0,78.526665,0.70812255,2.663955,94255.99,56
"2020-11-08 18:00:00",31,287.09332,271,360,0,49.22955,1.601809,6.8228464,94548.24,50
"2020-11-09 00:00:00",31,280.50125,271.46082,215,0,74.27222,0.69281495,2.6944823,95087.586,10
"2020-11-09 06:00:00",31,275.82925,261.2475,0,0,77.46159,-0.872063,1.606394,95494.96,64
"2020-11-09 12:00:00",31,275.7645,289.05585,0,4.62962962962963e-06,72.62042,-1.4001611,1.6175073,95782.62,79
"2020-11-09 18:00:00",31,280.98343,309,190,4.62962962962963e-06,50.550125,-0.8976147,2.3895483,95915.27,92
"2020-11-10 00:00:00",31,274.87292,250,211,0,68.126564,-1.2678735,1.820642,96233.37,14
"2020-11-10 06:00:00",31,271.5822,230,0,0,70.57166,-1.1237085,1.3004589,96327.23,68
"2020-11-10 12:00:00",31,272.3789,244,0,0,61.937164,-0.7595239,0.97663814,96449.58,78
"2020-11-10 18:00:00",31,275.62085,313.1005,120,4.16666685185185e-05,77.12847,-1.1755127,0.5934546,96351,100
"2020-11-11 00:00:00",31,274.66864,306,77,9.25925925925926e-06,86.555115,-0.39476806,0.15671143,96262.98,97
"2020-11-11 06:00:00",31,272.8861,303,0,1.38888888888889e-05,93.3125,-0.27469727,0.4867749,96179.12,100
"2020-11-11 12:00:00",31,271.34796,286,0,0,80.579185,-0.85812986,0.66504395,96172.875,93
"2020-11-11 18:00:00",31,280.15207,250,350,0,44.500515,-0.8265527,0.49683347,95999.06,61
"2020-11-12 00:00:00",31,272.69183,257.83493,159,0,71.17254,0.06104736,0.40517822,95999.42,100
"2020-11-12 06:00:00",31,271.38132,246,0,0,66.50335,-0.7546509,0.5990723,95975.85,83
"2020-11-12 12:00:00",31,272.2377,282,0,0,61.654408,-0.41128907,0.130542,96025.45,100
"2020-11-12 18:00:00",31,277.52982,271,300,0,51.750988,-0.49081787,-1.6821313,95913.84,97
