"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-30 00:00:00",28,288.05087,368.34857,52,4.62962962962963e-05,97.36971,-0.1208374,0.49170896,94296.43,62
"2020-10-30 06:00:00",28,287.41833,358,0,0.000212962962962963,98.36178,-1.5297924,0.56828123,94187.266,70
"2020-10-30 12:00:00",28,284.1737,365,0,0.000671296296296296,93.95552,-1.486582,1.4139282,94694.31,95
"2020-10-30 18:00:00",28,285.97983,333,270,9.25925925925926e-06,65.33175,-3.4826708,3.7120311,95234.625,81
"2020-10-31 00:00:00",28,280.9317,291.65167,187,0,74.63363,-2.3294141,1.9119971,95746.625,31
"2020-10-31 06:00:00",28,277.3554,254,0,0,89.58871,-0.69127196,0.96066403,95972.83,0
"2020-10-31 12:00:00",28,276.29602,252,0,0,93.63243,0.24098632,-0.5650073,96183.23,32
"2020-10-31 18:00:00",28,282.37115,298,260,0,71.338554,1.3352026,-1.0131347,96118.96,73
"2020-11-01 00:00:00",28,278.82806,297,151,0,88.82322,0.32260254,-0.8831714,95963.7,97
"2020-11-01 06:00:00",28,277.17932,276,0,0,95.84344,0.74454343,-0.2036084,95755.336,100
"2020-11-01 12:00:00",28,277.80438,277,0,0,93.13176,0.6408765,1.1676,95391.39,94
"2020-11-01 18:00:00",28,289.83496,308,360,1.38888888888889e-05,59.850124,2.290664,6.129153,94713.516,42
"2020-11-02 00:00:00",28,279.9948,306,194,2.77777777777778e-05,63.8974,-3.086814,6.883496,94995.77,46
"2020-11-02 06:00:00",28,273.4841,237.7525,0,0,66.04907,-3.7195702,6.563237,95233.35,45
"2020-11-02 12:00:00",28,271.23172,219.04276,0,0,68.515495,-3.0534642,5.861416,95556.93,40
"2020-11-02 18:00:00",28,278.6846,217,440,0,36.470806,-3.9121459,6.335183,95552.79,20
"2020-11-03 00:00:00",28,275.01767,228,241,0,56.92267,-2.695764,4.682827,95684.54,0
"2020-11-03 06:00:00",28,273.0728,229,0,0,70.28225,-0.1507666,2.6163354,95795.93,26
"2020-11-03 12:00:00",28,272.10928,230.51419,0,0,78.09103,-0.91662353,2.2965307,96068.086,70
"2020-11-03 18:00:00",28,284.5922,248.46022,410,0,34.699135,-1.3108447,2.6205297,96026.75,42
"2020-11-04 00:00:00",28,277.59766,263,229,0,66.16234,-0.5308032,1.1109668,96320.67,0
"2020-11-04 06:00:00",28,275.3372,252,0,0,73.63726,-0.48580566,1.1401978,96562.69,0
"2020-11-04 12:00:00",28,274.65448,251,0,0,76.360504,-0.539314,0.65506834,96831.625,0
"2020-11-04 18:00:00",28,287.7731,269,410,0,44.9928,1.4924585,-0.8077881,96879.98,0
"2020-11-05 00:00:00",28,279.12457,277,223,0,82.24771,0.71131104,-0.6068994,97151.18,0
"2020-11-05 06:00:00",28,276.85245,262,0,0,88.61295,0.3832666,0.5292871,97234.25,0
"2020-11-05 12:00:00",28,275.90897,256,0,0,86.87175,-0.3483734,0.48660585,97283.69,0
"2020-11-05 18:00:00",28,288.6141,271,410,0,43.52391,1.6884717,-0.6073535,97122.85,0
"2020-11-06 00:00:00",28,280.20792,280,221,0,79.027245,0.5728943,-0.3664673,97052.85,41
"2020-11-06 06:00:00",28,279.41476,282,0,0,84.531425,0.15441895,0.9259186,96822.95,93
"2020-11-06 12:00:00",28,281.52014,337,0,0,82.367455,-0.46060547,-0.1694287,96560.62,100
"2020-11-06 18:00:00",28,283.59946,350,50,1.38888888888889e-05,87.149956,-0.24602538,0.036098633,96357.12,100
"2020-11-07 00:00:00",28,283.09763,352,26,0,94.88293,-0.31779784,-0.18412109,96208.9,100
"2020-11-07 06:00:00",28,281.57742,317,0,0,96.9201,-1.0319971,-0.22756103,96081.62,100
"2020-11-07 12:00:00",28,280.9758,308,0,0,96.95404,-0.06466308,0.0927832,95981.125,100
"2020-11-07 18:00:00",28,288.86905,333,250,0,74.83742,-0.07137207,-2.3517675,95802.08,100
"2020-11-08 00:00:00",28,284.56284,344.05585,117,4.62962962962963e-06,96.20736,0.4624536,-1.5032104,95735.57,96
"2020-11-08 06:00:00",28,284.42868,347,0,4.62962962962963e-05,96.90719,-1.1964892,-2.6709228,95471.68,100
"2020-11-08 12:00:00",28,284.28915,367,0,0.000189814814814815,98.07374,-1.7946973,-2.640183,95253.04,100
"2020-11-08 18:00:00",28,284.78256,369,10,0.000407407407407407,98.29983,-2.1012695,-1.2013135,95012.414,100
"2020-11-09 00:00:00",28,284.79416,370,8,0.000134259259259259,98.36041,-1.6462866,0.10204101,94979.984,100
"2020-11-09 06:00:00",28,284.95667,367,0,8.3333337962963e-05,97.330574,-1.0538818,1.2059131,94930.95,100
"2020-11-09 12:00:00",28,283.89084,328,0,0,95.17046,-2.1214159,2.7176342,95043.7,52
"2020-11-09 18:00:00",28,287.54147,298,360,0,63.749783,-4.481411,3.737644,95127.375,50
"2020-11-10 00:00:00",28,280.3454,289,171,0,83.71388,-1.244707,2.2032616,95328.086,99
"2020-11-10 06:00:00",28,277.1099,268,0,0,92.09289,-1.0657128,1.443761,95262.63,98
"2020-11-10 12:00:00",28,275.134,253.54681,0,0,94.39532,-0.8712744,1.1713476,95179.15,69
"2020-11-10 18:00:00",28,285.94806,271,360,0,56.666622,1.3226514,-0.102307126,94792.53,23
"2020-11-11 00:00:00",28,273.07574,321.05078,103,4.16666685185185e-05,85.20791,-3.003811,4.4690404,94901.71,92
"2020-11-11 06:00:00",28,270.57178,237,0,0,74.54721,-4.1254563,4.629441,94932.445,39
"2020-11-11 12:00:00",28,269.42258,207,0,0,59.37641,-5.9896483,7.180554,95124.86,5
"2020-11-11 18:00:00",28,277.2064,201,410,0,30.336897,-5.3287377,5.301008,95279.32,0
"2020-11-12 00:00:00",28,273.6008,218.3822,221,0,67.97883,-2.37989,3.794558,95486.336,2
"2020-11-12 06:00:00",28,271.5339,216,0,0,70.009544,-1.14958,3.3048875,95705.45,0
"2020-11-12 12:00:00",28,270.55707,213.02197,0,0,66.407555,-1.5750097,2.5850878,95971.71,1
"2020-11-12 18:00:00",28,281.73328,234,390,0,32.69055,-1.4630615,2.3236694,95968.36,0
"2020-11-13 00:00:00",28,274.53766,244,211,0,59.50178,-0.5026831,1.6160302,96045.26,0
"2020-11-13 06:00:00",28,272.47678,232,0,0,64.96735,-0.48269287,1.5280541,96138.26,0
"2020-10-28 06:00:00",29,286.36404,9.999e+20,9.999e+20,46291666666666664,95.3,0.63110596,1.308872,95809.55,9.999e+20
"2020-10-28 12:00:00",29,286.85617,329,0,0,94.74329,1.0287476,1.7487963,95650.95,65
"2020-10-28 18:00:00",29,294.39923,370,190,4.62962962962963e-06,68.0717,1.3159986,1.636682,95559.01,100
"2020-10-29 00:00:00",29,289.81076,383,86,4.16666685185185e-05,99.18255,0.95031005,-0.53097165,95365.9,100
"2020-10-29 06:00:00",29,289.66446,396,0,0.000291666666666667,99.29665,1.6771166,-0.7567944,95042.12,100
"2020-10-29 12:00:00",29,289.26044,393.05585,0,0.000143518523148148,99.63524,0.67970943,-1.6749414,94569.195,100
"2020-10-29 18:00:00",29,294.19443,406.021,10,0.000402777777777778,85.91516,4.7730274,6.2391186,93201.77,100
"2020-10-30 00:00:00",29,289.98526,367,166,0,94.22304,1.1821874,0.96293455,93931.94,31
"2020-10-30 06:00:00",29,286.17587,339.51697,0,7.87037037037037e-05,89.47671,-0.7037744,3.7092822,93975.71,31
"2020-10-30 12:00:00",29,281.4917,301,0,0,78.46917,-5.7664084,5.562861,94628.83,31
"2020-10-30 18:00:00",29,282.78745,282,400,0,54.564552,-4.8539352,4.33172,95398.81,47
"2020-10-31 00:00:00",29,278.06683,261.3822,238,0,71.201004,-3.147893,3.040847,95886.586,32
"2020-10-31 06:00:00",29,274.03897,237,0,0,85.48907,-0.8951611,1.3480395,96184.016,2
"2020-10-31 12:00:00",29,272.42584,228,0,0,87.272026,-0.77358395,0.81820554,96516.23,0
"2020-10-31 18:00:00",29,283.07562,240,450,0,44.18926,1.4833544,-1.6088403,96573.02,0
"2020-11-01 00:00:00",29,276.02365,250,242,0,72.93517,1.198413,-0.6429614,96542.25,7
"2020-11-01 06:00:00",29,273.37155,239,0,0,77.71369,0.8103662,0.24611571,96403.37,21
"2020-11-01 12:00:00",29,274.38885,263,0,0,74.21464,0.30508056,1.3471631,96219.17,99
"2020-11-01 18:00:00",29,287.32175,289,330,0,52.20875,0.65589845,2.5758252,95777.234,83
"2020-11-02 00:00:00",29,281.2109,282,230,0,81.654655,-0.5863232,2.9399242,95643.96,1
"2020-11-02 06:00:00",29,279.639,273,0,0,68.17974,-3.1387866,4.6188183,95682.266,25
"2020-11-02 12:00:00",29,273.7088,233,0,0,63.526947,-1.1560767,2.8651025,95914.73,51
"2020-11-02 18:00:00",29,280.80765,261,320,0,41.193264,-3.941079,4.0295334,96053.15,97
"2020-11-03 00:00:00",29,275.6467,237.51419,239,0,64.27014,-1.5748876,2.4823902,96166.836,0
"2020-11-03 06:00:00",29,273.1111,230,0,0,79.68221,-1.3602113,1.896286,96275.31,4
"2020-11-03 12:00:00",29,272.149,231,0,0,80.115776,-0.17187011,1.4440697,96380.055,30
"2020-11-03 18:00:00",29,286.58005,247,430,0,31.00009,0.7835742,1.841123,96343.2,0
"2020-11-04 00:00:00",29,278.9107,264,232,0,63.083717,0.8821338,0.93796873,96318.59,0
"2020-11-04 06:00:00",29,276.58182,252.32538,0,0,74.92403,-0.14098388,1.5967089,96375.25,0
"2020-11-04 12:00:00",29,276.08,250.80933,0,0,71.548874,-0.5789734,1.569754,96485.56,0
"2020-11-04 18:00:00",29,291.34158,272,420,0,37.157337,0.66481936,1.98909,96466.02,4
"2020-11-05 00:00:00",29,283.03577,285.46008,228,0,68.77128,-0.40001222,1.484491,96510.79,0
"2020-11-05 06:00:00",29,280.02014,266.05585,0,0,77.08703,-0.76375735,1.5552918,96554.9,0
"2020-11-05 12:00:00",29,279.04822,258,0,0,73.53927,-1.017218,1.232843,96673.7,0
"2020-11-05 18:00:00",29,294.8385,276,420,0,30.084955,0.5984436,-0.81260073,96538.85,0
"2020-11-06 00:00:00",29,283.26974,286,228,0,67.61272,0.7103119,-0.21944885,96546.67,0
"2020-11-06 06:00:00",29,280.26602,266,0,0,77.136986,0.07863464,0.3523743,96453.24,0
"2020-11-06 12:00:00",29,278.8773,261.14423,0,0,79.61314,0.014892578,0.62748045,96307.79,11
"2020-11-06 18:00:00",29,291.1694,278,390,0,40.54927,1.9076171,-0.75777584,95915.94,63
"2020-11-07 00:00:00",29,283.25522,300,180,0,89.77164,0.8522778,-0.44418457,95593.65,100
"2020-11-07 06:00:00",29,283.2683,313,0,0,89.7331,0.28751707,1.0028638,95217.88,99
"2020-11-07 12:00:00",29,282.97626,330,0,0,93.452324,-0.25500244,-0.122983396,94745.14,100
"2020-11-07 18:00:00",29,287.10147,329.67462,220,9.25925925925926e-06,71.16558,-2.7247925,2.7751708,94667.99,71
"2020-11-08 00:00:00",29,283.42905,327.32538,104,4.62962962962963e-06,72.99003,-3.746328,3.3446167,94894.93,81
"2020-11-08 06:00:00",29,276.52512,250,0,0,68.71507,-3.7560425,3.7564306,95283.21,8
"2020-11-08 12:00:00",29,271.98285,218.19067,0,0,72.9731,-1.5562255,1.951516,95737.46,0
"2020-11-08 18:00:00",29,282.5156,228,420,0,26.536972,-2.4821656,-0.57702637,95869.43,1
"2020-11-09 00:00:00",29,275.45618,241,224,0,49.476967,0.018320313,-1.248269,96104.4,0
"2020-11-09 06:00:00",29,272.42395,241,0,0,59.146633,-0.35226318,-0.72907716,95962.086,85
"2020-11-09 12:00:00",29,271.03336,242.19067,0,0,62.455486,0.475686,-0.6019751,95972.18,97
"2020-11-09 18:00:00",29,281.9375,251.19067,320,0,26.936832,0.5303613,-0.93692625,95765.18,97
"2020-11-10 00:00:00",29,275.03333,263,163,0,54.588345,0.49759763,-0.43565428,95690.58,100
"2020-11-10 06:00:00",29,273.69,256,0,0,60.600216,-0.5113745,0.35205078,95662.555,100
"2020-11-10 12:00:00",29,273.59262,251,0,0,56.798603,-0.6592602,0.96141356,95697.4,87
"2020-11-10 18:00:00",29,286.95203,265,330,0,35.899204,0.30228513,-0.28258544,95581.695,83
"2020-11-11 00:00:00",29,278.65424,280,173,0,63.011486,0.5400146,-0.013869628,95674.586,100
"2020-11-11 06:00:00",29,276.37372,264,0,0,71.43155,-0.31138915,0.425813,95739.46,78
"2020-11-11 12:00:00",29,275.93665,253.78644,0,0,72.203094,-0.4973999,0.714497,95795.06,50
"2020-11-11 18:00:00",29,289.66068,263.78644,390,0,33.350994,0.89873534,-0.8583081,95595.16,9
"2020-11-12 00:00:00",29,279.8821,269.6407,212,0,66.79009,0.80128413,0.11314697,95546.07,0
"2020-11-12 06:00:00",29,277.7311,255.19067,0,0,73.33079,-0.5251416,0.7420752,95388.18,0
"2020-11-12 12:00:00",29,277.44614,261,0,0,71.34349,-0.9434155,0.7606934,95315.58,40
"2020-11-12 18:00:00",29,292.20505,283,380,0,34.149612,-0.02816162,0.20504883,95184.49,13
"2020-11-13 00:00:00",29,282.7074,298,201,0,63.41778,0.061586913,0.15275879,95244.83,0
"2020-11-13 06:00:00",29,280.84787,287.46008,0,0,70.116325,-0.30375975,0.35073486,95282.9,36
"2020-10-28 06:00:00",30,286.2142,9.999e+20,9.999e+20,46291666666666664,95.78733,0.4699707,1.887456,95765.766,9.999e+20
"2020-10-28 12:00:00",30,286.6222,329.92114,0,0,98.292496,1.2403564,1.2800878,95635.18,68
"2020-10-28 18:00:00",30,295.22293,377,230,9.25925925925926e-06,66.829575,2.1118724,2.3562865,95539.37,100
"2020-10-29 00:00:00",30,291.03137,384.46008,144,2.31481481481481e-05,94.86645,1.8454784,-0.197041,95338.45,100
"2020-10-29 06:00:00",30,289.6799,384,0,0.000180555555555556,99.55983,1.5401123,-0.09105224,95020.46,100
"2020-10-29 12:00:00",30,289.68427,396,0,0.000435185231481481,99.573265,0.67374754,-1.4789355,94522.24,100
"2020-10-29 18:00:00",30,290.16467,398.61243,10,0.00187962972222222,96.9994,-3.0159252,1.4663086,93589.12,100
"2020-10-30 00:00:00",30,289.59952,381,20,1.85185185185185e-05,97.18217,0.45335692,1.1253588,94133.69,80
"2020-10-30 06:00:00",30,286.83,348.4054,0,5.55555555555556e-05,97.16416,-1.1973144,0.46450683,94207.06,53
"2020-10-30 12:00:00",30,283.7876,365,0,0.000222222222222222,94.82285,-1.5030103,0.32942137,94718.28,95
"2020-10-30 18:00:00",30,285.57825,332,230,0,65.0257,-3.5223827,3.5650365,95318.93,64
"2020-10-31 00:00:00",30,278.63065,270,218,0,79.11208,-1.485647,1.4388477,95842.37,0
"2020-10-31 06:00:00",30,275.40775,250,0,0,89.60043,-0.70341307,0.51788574,96164.555,0
"2020-10-31 12:00:00",30,273.79367,240.27039,0,0,94.72933,-0.11746582,-0.24330322,96435.23,3
"2020-10-31 18:00:00",30,281.8913,268,370,0,57.308655,2.1880274,-1.2701977,96398.25,56
"2020-11-01 00:00:00",30,277.37637,272,212,0,86.21984,1.2140405,-0.74570066,96358.96,73
"2020-11-01 06:00:00",30,275.11237,259,0,0,97.52708,0.87567383,0.6044287,96209.305,39
"2020-11-01 12:00:00",30,275.0717,250,0,0,97.34944,-0.21583496,1.5184911,96110.73,16
"2020-11-01 18:00:00",30,289.25696,274,420,0,55.02201,0.06622558,4.819299,95708.23,3
"2020-11-02 00:00:00",30,282.57916,303,222,0,80.09605,-0.87325436,3.740974,95629.56,27
"2020-11-02 06:00:00",30,275.10934,247,0,0,62.166958,-1.1883838,3.045276,95701.95,0
"2020-11-02 12:00:00",30,271.0816,217,0,0,68.015755,-2.582534,3.8145435,96001.74,10
"2020-11-02 18:00:00",30,279.04413,215,450,0,34.588913,-4.3268824,5.0223217,96067.56,2
"2020-11-03 00:00:00",30,273.68948,224,243,0,53.671276,-2.6155028,3.7454858,96220.32,0
"2020-11-03 06:00:00",30,272.11404,222,0,0,67.90021,-1.6302978,3.015393,96354.29,13
"2020-11-03 12:00:00",30,271.4508,221.68298,0,0,69.306946,-2.0200927,2.314839,96425.48,20
"2020-11-03 18:00:00",30,284.75583,244,430,0,25.1192,-0.6667407,1.8808496,96368.64,0
"2020-11-04 00:00:00",30,277.166,256,232,0,52.579945,-0.10054443,1.255144,96387.2,0
"2020-11-04 06:00:00",30,274.83606,248.53992,0,0,66.691154,-0.23159179,1.7529663,96509.83,0
"2020-11-04 12:00:00",30,274.29144,244.53992,0,0,62.574245,-0.2406494,2.076726,96696.77,0
"2020-11-04 18:00:00",30,290.15488,257.53992,430,0,30.52393,0.52592283,1.9224682,96713.195,0
"2020-11-05 00:00:00",30,281.55206,273.59485,232,0,58.258495,-0.1978418,1.1632227,96760.586,0
"2020-11-05 06:00:00",30,278.84476,257,0,0,58.49125,-0.8063965,1.1384228,96807.65,11
"2020-11-05 12:00:00",30,278.50342,259,0,0,56.236397,-0.78892577,0.99685544,96846.51,96
"2020-11-05 18:00:00",30,292.3959,284,340,0,36.114937,0.7802222,0.07619385,96670.81,100
"2020-11-06 00:00:00",30,283.1004,301,165,0,70.748344,0.51781493,0.24868897,96595.766,100
"2020-11-06 06:00:00",30,280.31287,285,0,0,80.33209,-0.4235547,0.6496704,96439.87,96
"2020-11-06 12:00:00",30,280.04086,285,0,0,77.235634,-0.7152124,0.80728024,96309.766,100
"2020-11-06 18:00:00",30,291.35977,303.19067,300,0,42.13084,-0.9318628,-0.2124292,96160.016,100
"2020-11-07 00:00:00",30,283.41418,319,144,0,71.3175,-0.11944336,-0.76722896,96200.234,100
"2020-11-07 06:00:00",30,280.3315,288,0,0,85.65859,-1.4928687,0.15821533,96200.75,91
"2020-11-07 12:00:00",30,278.3221,262,0,0,88.96248,-1.6302172,-0.12005615,96220.484,9
"2020-11-07 18:00:00",30,289.8681,286,380,0,48.649612,-0.8871997,-1.600083,96040.984,20
"2020-11-08 00:00:00",30,282.66528,298,209,0,86.142204,-0.29333496,-0.7476489,95946.87,8
"2020-11-08 06:00:00",30,280.42053,285,0,0,95.38216,-1.0693506,0.34183592,95764.07,21
"2020-11-08 12:00:00",30,279.55273,279,0,0,95.20002,-1.02542,0.2592505,95601.15,13
"2020-11-08 18:00:00",30,291.96036,302,360,0,57.671192,0.09517578,0.1591748,95345.38,29
"2020-11-09 00:00:00",30,283.86325,297.19067,214,0,86.2426,0.09141113,0.9596826,95283.18,0
"2020-11-09 06:00:00",30,281.37375,281,0,0,94.19442,-0.6644922,0.7963623,95164.09,5
"2020-11-09 12:00:00",30,280.13055,275,0,0,95.89618,-1.3931226,0.83506346,95171.055,22
"2020-11-09 18:00:00",30,288.79614,303.05585,330,0,64.3657,-0.8870801,-1.4996899,95119.516,53
"2020-11-10 00:00:00",30,282.99112,342,84,4.62962962962963e-06,88.14056,-1.0976025,-1.1757251,95326.69,100
"2020-11-10 06:00:00",30,280.64597,329,0,0,84.78029,-1.5025463,-1.0305274,95343.26,98
"2020-11-10 12:00:00",30,275.0161,262,0,0,85.011185,-1.6800268,-0.77370846,95463.44,54
"2020-11-10 18:00:00",30,284.99518,253,390,0,48.274433,-0.3669397,-1.6452075,95330.586,0
"2020-11-11 00:00:00",30,278.11697,266,210,0,83.05996,0.8067725,-1.1698583,95403.805,0
"2020-11-11 06:00:00",30,274.80136,252,0,0,96.4168,0.9219238,-0.4152539,95390.43,5
"2020-11-11 12:00:00",30,273.419,248,0,0,97.63134,0.6903369,-0.14285888,95425.445,41
"2020-11-11 18:00:00",30,282.35782,306,210,0,65.20028,-0.4319287,1.2346069,95436.95,74
"2020-11-12 00:00:00",30,279.48746,323,68,0,70.78205,-1.7547193,0.7789429,95640.24,93
"2020-11-12 06:00:00",30,274.4965,247,0,0,91.74038,-0.6716479,1.3602172,95883.81,8
"2020-11-12 12:00:00",30,272.91815,234,0,0,95.300896,-0.69364256,1.1368847,96120.81,0
"2020-11-12 18:00:00",30,286.81137,248,390,0,43.649273,0.49099365,0.42249265,96217.74,0
"2020-11-13 00:00:00",30,278.55405,263,210,0,73.387436,0.741875,-0.39520752,96297.65,0
"2020-11-13 06:00:00",30,276.22794,252,0,0,89.92898,0.7978638,-0.080131836,96420.56,0
"2020-10-28 06:00:00",31,286.0171,9.999e+20,9.999e+20,46291666666666664,92.79247,0.32686523,2.135791,95776.53,9.999e+20
"2020-10-28 12:00:00",31,286.08884,318,0,0,95.754,0.5805932,1.4281127,95664.65,38
"2020-10-28 18:00:00",31,295.09772,368.05585,250,1.38888888888889e-05,68.09378,2.072522,2.1623778,95493.18,100
"2020-10-29 00:00:00",31,289.92722,386.3372,85,2.31481481481481e-05,98.099236,0.8577295,0.1969629,95386.04,100
"2020-10-29 06:00:00",31,289.4259,382,0,0.00025462962962963,99.71974,1.0669287,-1.0405248,95003.46,100
"2020-10-29 12:00:00",31,289.6047,397,0,0.00037037037037037,99.63763,0.9175342,-1.0948999,94564.016,100
"2020-10-29 18:00:00",31,290.4032,399,10,0.00249074074074074,97.44165,-2.559375,1.9712353,93827.99,100
"2020-10-30 00:00:00",31,290.43787,390.09277,45,1.38888888888889e-05,96.14402,-0.41522217,0.38392577,94345.875,92
"2020-10-30 06:00:00",31,287.73483,354.21356,0,6.48148148148148e-05,98.260086,-0.28154784,-0.3585913,94250.04,65
"2020-10-30 12:00:00",31,282.1773,371,0,0.000569444444444444,96.8489,-3.0181127,-1.2371655,94611.89,100
"2020-10-30 18:00:00",31,285.75333,346,180,2.31481481481481e-05,77.72627,-2.5832787,3.3029222,95072.83,90
"2020-10-31 00:00:00",31,280.22998,291,193,0,76.64585,-1.888916,2.1988037,95633.71,42
"2020-10-31 06:00:00",31,277.19775,266,0,0,88.550896,-0.8632153,1.1469336,95906.23,28
"2020-10-31 12:00:00",31,275.96057,251,0,0,92.22683,-0.55468506,0.1577832,96200.99,6
"2020-10-31 18:00:00",31,280.90524,312.13568,160,0,82.50866,1.5139941,-1.4004419,96282,74
"2020-11-01 00:00:00",31,279.94766,333,83,0,90.211945,0.9405737,-0.7692627,96182.2,91
"2020-11-01 06:00:00",31,278.38748,309,0,0,96.951225,1.1711377,0.35039306,95962.56,88
"2020-11-01 12:00:00",31,278.81125,309,0,0,98.34003,1.631228,0.57961667,95769.56,100
"2020-11-01 18:00:00",31,288.524,322,260,0,63.854805,1.1911132,6.0841403,95342.266,94
"2020-11-02 00:00:00",31,280.56326,338,141,9.25925925925926e-06,72.13793,-3.707373,7.1035423,95416.43,75
"2020-11-02 06:00:00",31,272.1206,235,0,0,65.92578,-5.13552,5.2587743,95716.055,18
"2020-11-02 12:00:00",31,271.62622,207,0,0,56.740204,-3.3992944,3.8779685,96086.586,0
"2020-11-02 18:00:00",31,279.57352,216.13568,450,0,30.799479,-3.5811791,3.671692,96251.125,0
"2020-11-03 00:00:00",31,272.65305,224,242,0,58.24181,-0.89143306,2.236494,96430.45,0
"2020-11-03 06:00:00",31,271.15427,221,0,0,67.222534,-0.6162085,1.8140014,96340.516,0
"2020-11-03 12:00:00",31,271.72696,228,0,0,56.877228,-0.4043945,1.909746,96344.68,0
"2020-11-03 18:00:00",31,287.1735,252,430,0,26.73021,0.042119138,3.3853076,96181.74,0
"2020-11-04 00:00:00",31,278.48877,264,233,0,62.41418,-0.0590625,2.067505,96192.99,0
"2020-11-04 06:00:00",31,275.87985,254,0,0,69.41818,-0.24263184,2.039375,96291.15,30
"2020-11-04 12:00:00",31,275.46307,256,0,0,62.91824,-0.3822937,1.9009827,96430.44,66
"2020-11-04 18:00:00",31,291.2711,262,430,0,31.44314,0.6517334,2.0760155,96363.984,0
"2020-11-05 00:00:00",31,281.9133,277,230,0,60.000984,-0.29926026,1.4154516,96454.72,0
"2020-11-05 06:00:00",31,278.1585,253,0,0,65.91887,-0.7221802,1.7616259,96531.414,0
"2020-11-05 12:00:00",31,277.0547,247,0,0,68.7713,-0.9323169,1.6624902,96569.64,0
"2020-11-05 18:00:00",31,290.4242,270,410,0,43.523872,-0.13475342,1.8832983,96394.21,6
"2020-11-06 00:00:00",31,283.28467,294,220,0,79.466064,-0.51656,1.3337305,96269.11,3
"2020-11-06 06:00:00",31,281.17996,288,0,0,94.616554,-0.54177487,1.2622387,96213.42,34
"2020-11-06 12:00:00",31,280.71567,290,0,0,95.5472,-0.90310544,0.9998535,96249.21,100
"2020-11-06 18:00:00",31,284.02664,343,70,2.31481481481481e-05,89.29681,-1.5294873,-0.17676513,96302.984,100
"2020-11-07 00:00:00",31,282.64255,351,20,4.16666685185185e-05,97.26852,-0.94446045,-2.1413476,96555.85,100
"2020-11-07 06:00:00",31,278.59787,322,0,1.38888888888889e-05,97.56751,-1.5898364,-1.2966845,96755.164,86
"2020-11-07 12:00:00",31,275.30487,276,0,0,96.8361,-1.3813183,-0.4734375,96819.555,65
"2020-11-07 18:00:00",31,284.92276,259.2475,400,0,56.94927,-0.89916503,-2.050725,96639.195,3
"2020-11-08 00:00:00",31,279.1002,273.02975,216,0,86.42908,0.109011225,-1.0299634,96571.69,0
"2020-11-08 06:00:00",31,276.68414,259.4331,0,0,94.18447,-0.55427736,0.15581298,96364.305,0
"2020-11-08 12:00:00",31,275.73996,254,0,0,94.80519,-0.7500708,0.09203125,96260.15,0
"2020-11-08 18:00:00",31,288.71533,268,400,0,54.109707,0.78375363,-1.3835839,96039.92,0
