"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 18:00:00",20,293.55438,353,300,0,64.55039,1.5901147,-1.1624707,95289.56,55
"2020-11-14 00:00:00",20,286.85596,344,175,0,96.84312,0.8470141,-1.0514965,95300.836,56
"2020-11-14 06:00:00",20,286.97513,379,0,4.62962962962963e-06,96.9477,0.6719555,-0.48078734,95214.36,100
"2020-11-14 12:00:00",20,287.31,376.67462,0,0,99.02972,0.39213133,-0.5564184,95038.13,88
"2020-11-14 18:00:00",20,289.51352,388,50,9.39814814814815e-05,97.249954,0.87929195,-0.3678491,94783.4,97
"2020-11-15 00:00:00",20,289.32324,394,14,0.000365740740740741,99.28422,0.80361813,-0.13829711,94593.65,100
"2020-11-15 06:00:00",20,288.74072,380,0,0.000291666666666667,97.93902,0.27585694,1.5480396,94368.875,92
"2020-11-15 12:00:00",20,285.5623,356,0,4.62962962962963e-06,87.868164,-2.8929174,3.270576,94539.414,73
"2020-11-15 18:00:00",20,287.16415,284,370,0,55.22408,-3.582822,4.037463,94766.445,10
"2020-11-16 00:00:00",20,279.8461,256.53992,208,0,75.38969,-2.9958568,3.3389158,95304.336,0
"2020-11-16 06:00:00",20,276.86444,241,0,0,83.14051,-0.85250485,2.0357592,95668.7,8
"2020-11-16 12:00:00",20,275.2513,235.46008,0,0,89.29912,-1.9731029,1.626665,95946.9,20
"2020-11-16 18:00:00",20,285.526,249,370,0,33.96387,0.8940747,-1.684895,96043.125,23
"2020-11-17 00:00:00",20,279.16928,289.19067,133,0,62.226204,1.1531811,-0.6170044,96134.086,100
"2020-11-17 06:00:00",20,277.27112,269.94415,0,0,63.183228,0.89331543,0.20304932,96045.24,100
"2020-11-17 12:00:00",20,276.398,278,0,0,62.982677,-0.9035327,0.2676172,96135.15,100
"2020-11-17 18:00:00",20,285.17563,271.19067,280,0,30.263357,-0.8456958,-1.5583471,96191.74,100
"2020-11-18 00:00:00",20,278.13254,274,152,0,62.272133,0.19036865,-1.2416284,96416.4,100
"2020-11-18 06:00:00",20,274.02966,237.32538,0,0,81.68832,-0.94055665,-0.9744531,96576.99,47
"2020-11-18 12:00:00",20,271.83893,220.19067,0,0,85.14313,-0.8310376,-1.0228393,96653.695,0
"2020-11-18 18:00:00",20,282.5195,229,380,0,38.31034,0.81911373,-2.3406982,96508.14,0
"2020-11-19 00:00:00",20,275.95663,245,202,0,68.578995,0.43489257,-1.4161913,96509.82,0
"2020-11-19 06:00:00",20,277.46637,306.05585,0,0,68.10314,-0.40098876,-1.3024536,96411.04,70
"2020-11-19 12:00:00",20,278.11172,340.07886,0,0,77.536476,-1.162959,-0.4980957,96149.305,100
"2020-11-19 18:00:00",20,281.3544,349.07886,50,4.16666685185185e-05,90.34218,-1.0568994,-0.4199829,95719.96,100
"2020-11-20 00:00:00",20,282.39166,354.1117,57,2.77777777777778e-05,96.91938,-0.30323,0.7403601,95360.555,100
"2020-11-20 06:00:00",20,282.92242,346.05585,0,6.01851898148148e-05,97.68819,-0.418562,1.5977075,95119.52,100
"2020-11-04 06:00:00",21,277.5501,9.999e+20,9.999e+20,46291666666666664,78.22619,-0.56579834,1.1369787,96418.79,9.999e+20
"2020-11-04 12:00:00",21,276.4001,257.53992,0,0,80.01707,-0.3412573,0.78348875,96643.875,0
"2020-11-04 18:00:00",21,290.28256,274,420,0,40.3555,1.6173755,-1.0132251,96690.94,0
"2020-11-05 00:00:00",21,281.5583,285,225,0,84.276764,0.92514646,0.015458984,96845.93,0
"2020-11-05 06:00:00",21,278.9964,269,0,0,88.51928,0.39085692,0.72611326,96738.31,1
"2020-11-05 12:00:00",21,277.6372,261,0,0,86.73633,-0.06547851,0.9080835,96757.414,3
"2020-11-05 18:00:00",21,290.79318,280,380,0,42.749527,1.4419873,0.2677246,96561.32,81
"2020-11-06 00:00:00",21,282.09158,296.0298,190,0,80.87237,0.91885495,-0.16526611,96602.08,96
"2020-11-06 06:00:00",21,280.86768,292.2629,0,0,82.754326,-0.11144287,0.9578833,96479.445,100
"2020-11-06 12:00:00",21,279.72015,292,0,0,82.73174,-0.62723875,0.7978808,96485.46,100
"2020-11-06 18:00:00",21,292.2683,290,360,0,45.440426,0.7489502,-0.5094055,96367.39,64
"2020-11-07 00:00:00",21,283.44287,296,217,0,84.81365,0.34696776,0.071604006,96396.93,0
"2020-11-07 06:00:00",21,281.60522,284.3822,0,0,92.20925,-0.54467773,0.58219725,96444.85,0
"2020-11-07 12:00:00",21,280.629,282,0,0,94.64341,-0.64851075,0.46709472,96554.93,2
"2020-11-07 18:00:00",21,289.06375,329,250,0,70.682884,1.5173706,-0.7146582,96506.625,57
"2020-11-08 00:00:00",21,283.70166,319,151,0,95.21616,0.03633789,-0.26171386,96479.54,29
"2020-11-08 06:00:00",21,282.67352,294,0,0,96.858116,-0.41774657,0.44218504,96493.1,4
"2020-11-08 12:00:00",21,281.99255,290,0,0,97.37559,-0.52953,0.24331054,96552.555,7
"2020-11-08 18:00:00",21,293.4947,306,390,0,59.139404,0.8236035,-1.2597485,96499.6,7
"2020-11-09 00:00:00",21,288.00867,336.07904,204,0,88.179756,0.105878904,-1.3109326,96476.17,27
"2020-11-09 06:00:00",21,286.6959,348,0,0,98.463394,0.08388428,-0.98789304,96471.37,95
"2020-11-09 12:00:00",21,287.48087,381,0,4.62962962962963e-06,99.23382,-0.13404785,-1.1899658,96477.24,99
"2020-11-09 18:00:00",21,292.52438,372.99908,240,1.38888888888889e-05,74.71588,2.4213426,-1.7935498,96361.94,81
"2020-11-10 00:00:00",21,287.8387,328.00092,198,4.62962962962963e-06,96.88888,1.1235131,-1.4265943,96330.65,23
"2020-11-10 06:00:00",21,288.46808,383.99908,0,2.31481481481481e-05,98.69013,0.4021631,-1.3133594,96229.49,97
"2020-11-10 12:00:00",21,288.65213,390.27136,0,2.77777777777778e-05,99.4061,0.67192626,-1.3704247,96133.45,96
"2020-11-10 18:00:00",21,290.3519,389,60,4.16666685185185e-05,91.54927,1.6868701,-1.5405151,95962.15,98
"2020-11-11 00:00:00",21,288.76617,349,147,1.85185185185185e-05,96.72919,1.0329297,-1.5491382,95740.086,58
"2020-11-11 06:00:00",21,289.27615,387.40515,0,9.25925925925926e-06,98.29504,1.9171753,-1.4229248,95493.125,97
"2020-11-11 12:00:00",21,289.061,386,0,6.94444444444444e-05,99.15859,1.781748,-1.0443249,95311.516,95
"2020-11-11 18:00:00",21,290.63327,397,20,0.000486111111111111,96.23562,2.7075317,-0.8698132,95081.5,100
"2020-11-12 00:00:00",21,290.09735,399,12,0.000578703703703704,99.363335,0.8642871,0.27309814,95211.914,100
"2020-11-12 06:00:00",21,288.40988,391,0,6.48148148148148e-05,94.61912,-1.4282837,1.0470971,95238.086,100
"2020-11-12 12:00:00",21,284.79398,366,0,2.31481481481481e-05,89.83558,-1.4022338,0.93865967,95427.234,100
"2020-11-12 18:00:00",21,287.09116,369,90,9.25925925925926e-06,82.98497,-0.76922363,-0.16236572,95493.305,100
"2020-11-13 00:00:00",21,286.53107,360,98,0,90.90814,0.28256103,-1.0133008,95611.06,79
"2020-11-13 06:00:00",21,285.97314,375,0,4.62962962962963e-06,97.72696,0.52581054,-0.9198999,95562.82,98
"2020-11-13 12:00:00",21,285.76016,376,0,9.25925925925926e-06,98.254875,0.56281984,-0.85673827,95597.23,100
"2020-11-13 18:00:00",21,291.6628,376,180,9.25925925925926e-06,81.99151,1.7467626,-0.26402098,95540.22,92
"2020-11-14 00:00:00",21,288.1765,353.46008,132,2.77777777777778e-05,97.80132,0.6750586,-0.49182615,95567.336,39
"2020-11-14 06:00:00",21,287.87262,343,0,0,98.37374,0.6674243,0.46239012,95585.12,38
"2020-11-14 12:00:00",21,288.87216,363,0,0,98.51761,0.9008667,0.11509521,95602.74,66
"2020-11-14 18:00:00",21,295.55307,373,260,4.62962962962963e-06,73.5505,1.9687304,0.24191162,95467.625,97
"2020-11-15 00:00:00",21,291.00616,371,120,1.38888888888889e-05,93.6159,0.7155542,-0.3787744,95362.83,91
"2020-11-15 06:00:00",21,290.24585,370.40515,0,1.38888888888889e-05,96.83926,1.0853661,-0.72641355,95228.08,70
"2020-11-15 12:00:00",21,291.33002,397,0,0.000185185185185185,97.46982,2.8492284,-1.1489722,94850.305,100
"2020-11-15 18:00:00",21,292.027,384,120,1.38888888888889e-05,84.36211,4.273032,0.28830323,94433.12,100
"2020-11-16 00:00:00",21,291.5403,387,76,7.40740740740741e-05,89.14324,1.0837988,3.638535,94207.55,100
"2020-11-16 06:00:00",21,286.72385,348,0,4.62962962962963e-05,79.637566,-2.4781713,5.044375,94585.336,50
"2020-11-16 12:00:00",21,282.20407,336,0,0,73.38952,-3.2673168,4.8970604,95059.37,79
"2020-11-16 18:00:00",21,284.86746,272,370,0,40.849613,-3.7314842,5.4858274,95335.36,22
"2020-11-17 00:00:00",21,279.21518,246,206,0,53.63711,-1.4594312,3.0504003,95631.58,0
"2020-11-17 06:00:00",21,278.21567,238,0,0,57.811146,-1.2047827,3.8306005,95715.086,0
"2020-11-17 12:00:00",21,276.71277,237,0,0,54.678493,-0.98331785,2.876472,95964.35,0
"2020-11-17 18:00:00",21,284.9907,249,370,0,29.860102,-2.572976,4.3198338,96159.92,5
"2020-11-18 00:00:00",21,278.47803,260,183,0,53.043404,-0.64837646,1.5137011,96407.18,47
"2020-11-18 06:00:00",21,276.20847,247,0,0,57.626568,-0.56319577,0.91293454,96488.336,12
"2020-11-18 12:00:00",21,275.3414,247,0,0,60.867428,0.7771899,0.035405274,96515.18,5
"2020-11-18 18:00:00",21,287.1757,260,360,0,45.42205,2.0698266,-0.4852539,96262.625,22
"2020-11-19 00:00:00",21,279.80606,269,197,0,83.93679,1.5159765,0.113542475,96051.62,0
"2020-11-19 06:00:00",21,278.58487,262.48303,0,0,84.726585,1.0061767,1.7590137,95863.62,48
"2020-11-19 12:00:00",21,282.36118,306.34833,0,0,85.10162,1.0965332,1.8425634,95671.336,65
"2020-11-19 18:00:00",21,288.46854,317,280,0,58.208904,-0.2922583,7.0559545,95551.91,92
"2020-11-20 00:00:00",21,279.5133,277.21356,150,0,65.69896,-3.5906858,5.3431396,95843,51
"2020-11-20 06:00:00",21,273.6871,231,0,0,65.345665,-4.203762,5.127278,96052.555,17
"2020-11-04 06:00:00",22,277.54498,9.999e+20,9.999e+20,46291666666666664,80.55818,-0.57260495,1.2488134,96383.89,9.999e+20
"2020-11-04 12:00:00",22,276.33292,257.53992,0,0,82.93199,-0.5496289,0.7721191,96589.02,0
"2020-11-04 18:00:00",22,290.29312,274.53992,420,0,40.93322,1.4935205,-0.7953137,96663.766,0
"2020-11-05 00:00:00",22,281.27853,284,226,0,84.04918,0.8682397,0.06196533,96762.805,0
"2020-11-05 06:00:00",22,278.81256,267,0,0,86.379745,0.35138184,0.84395015,96750.336,0
"2020-11-05 12:00:00",22,277.6976,261,0,0,83.12109,0.07422851,0.9956665,96791.1,19
"2020-11-05 18:00:00",22,290.11725,283.31705,370,0,44.556667,1.3967187,0.4607544,96608.125,89
"2020-11-06 00:00:00",22,282.04886,294.11273,201,0,79.2293,0.71075195,-0.16723388,96537.14,95
"2020-11-06 06:00:00",22,280.9894,301,0,0,81.59072,-0.31943846,0.50634766,96355.13,100
"2020-11-06 12:00:00",22,279.7614,291,0,0,87.04696,-0.6745703,0.58501464,96281.58,100
"2020-11-06 18:00:00",22,292.41086,285,400,0,42.957016,0.009699707,-1.0861328,96201.71,23
"2020-11-07 00:00:00",22,283.07358,290,221,0,73.790634,0.5014746,0.04447998,96271.98,0
"2020-11-07 06:00:00",22,280.83063,274.94098,0,0,84.930954,-0.41458982,0.4230786,96389.14,0
"2020-11-07 12:00:00",22,279.91275,273,0,0,92.791756,-0.5429248,0.3923291,96523.836,0
"2020-11-07 18:00:00",22,291.8015,295,390,0,59.851948,1.6729858,-0.93045896,96444.4,9
"2020-11-08 00:00:00",22,284.55612,317,188,0,93.622986,0.65152586,-0.39758667,96399.586,26
"2020-11-08 06:00:00",22,282.87344,292,0,0,95.89306,0.006828613,0.6899121,96476.62,6
"2020-11-08 12:00:00",22,282.38058,318,0,0,96.390495,-0.5911694,0.11639038,96578.99,42
"2020-11-08 18:00:00",22,293.71558,306,390,0,62.610756,1.4666601,-0.9664697,96564.35,10
"2020-11-09 00:00:00",22,286.93848,324.22516,207,0,91.37201,0.484187,-0.15435058,96586.586,13
"2020-11-09 06:00:00",22,287.15753,351,0,0,93.46313,-0.1422473,-0.61637694,96508.586,67
"2020-11-09 12:00:00",22,287.332,382,0,0,98.71983,0.24716552,-0.8179687,96458.88,96
"2020-11-09 18:00:00",22,290.6441,388,60,9.25925925925926e-06,87.362175,0.5437573,-1.228579,96359.31,99
"2020-11-10 00:00:00",22,288.15216,350,144,1.38888888888889e-05,93.39057,0.6059058,-1.0299902,96284.1,52
"2020-11-10 06:00:00",22,288.02542,378,0,9.25925925925926e-06,96.564545,0.36242676,-0.8444067,96156.11,94
"2020-11-10 12:00:00",22,288.26755,385,0,9.25925925925926e-06,99.41357,0.8280859,-0.67460936,95976.95,99
"2020-11-10 18:00:00",22,291.7788,389,120,2.77777777777778e-05,83.82991,1.8159204,-1.0085424,95783.266,97
"2020-11-11 00:00:00",22,288.29987,357,143,1.38888888888889e-05,96.25737,1.0432616,-0.78421384,95723.555,69
"2020-11-11 06:00:00",22,286.14478,326,0,0,98.63326,1.083662,-0.10095947,95678.805,36
"2020-11-11 12:00:00",22,286.42203,343,0,0,99.164734,0.8922119,-0.2710986,95686.42,91
"2020-11-11 18:00:00",22,292.14282,380,180,0,79.098625,2.2511914,0.0046679685,95544.23,100
"2020-11-12 00:00:00",22,289.12762,387,83,6.01851898148148e-05,96.28957,1.1482519,0.32347655,95424.74,99
"2020-11-12 06:00:00",22,286.07928,376.32538,0,0.00035648149537037,92.44283,-0.6098169,1.8529955,95549.555,98
"2020-11-12 12:00:00",22,281.57898,325,0,1.85185185185185e-05,92.968124,-0.6172998,1.6141504,95781.94,57
"2020-11-12 18:00:00",22,289.83405,293,350,0,43.730915,-1.2885253,0.260708,95903.664,17
"2020-11-13 00:00:00",22,282.82117,284,207,0,78.469635,0.6124487,-0.43450683,96042.34,3
"2020-11-13 06:00:00",22,283.1427,318,0,0,88.88639,0.9811426,-1.0280664,96104.64,62
"2020-11-13 12:00:00",22,280.02036,327,0,0,86.867966,0.60209715,-0.61057615,96157.92,97
"2020-11-13 18:00:00",22,285.56165,327,210,0,57.552998,0.85069823,-1.5788866,96022.71,100
"2020-11-14 00:00:00",22,283.11932,348.19067,124,0,69.64843,0.5242602,-1.0257543,95952.125,93
"2020-11-14 06:00:00",22,281.15524,357,0,7.87037037037037e-05,94.646904,0.13303466,-0.8523535,95692.6,100
"2020-11-14 12:00:00",22,281.76514,352.94415,0,0.000101851851851852,98.01763,0.3892407,-0.30817625,95413.81,100
"2020-11-14 18:00:00",22,288.7908,361,120,4.62962962962963e-06,83.58165,1.6256323,2.1650658,94995.73,94
"2020-11-15 00:00:00",22,283.86557,325,95,1.38888888888889e-05,85.59106,-1.1794434,3.0755126,94986.62,41
"2020-11-15 06:00:00",22,279.92456,296,0,0,76.76344,-3.1521997,4.848125,95079.836,49
"2020-11-15 12:00:00",22,278.6235,305,0,0,72.71386,-3.3878076,4.24813,95347.6,92
"2020-11-15 18:00:00",22,281.77023,301.2475,270,0,62.63619,-2.5922313,4.108928,95553.87,84
"2020-11-16 00:00:00",22,276.48114,253.02196,188,0,85.65806,-0.79246825,1.640852,95570.62,30
"2020-11-16 06:00:00",22,274.76712,246,0,0,90.69099,-0.36504638,0.56405514,95515.63,62
"2020-11-16 12:00:00",22,274.0048,241.34949,0,0,88.69832,0.6500342,0.11002807,95326.98,65
"2020-11-16 18:00:00",22,285.81686,257,370,0,54.09043,2.4811473,-0.8464599,94895.234,26
"2020-11-17 00:00:00",22,278.58,269,201,0,89.97514,1.5005908,-0.84456664,94527.35,6
"2020-11-17 06:00:00",22,280.47192,328.01785,0,0.000125,98.44793,-1.014795,1.2517395,93750.53,87
"2020-11-17 12:00:00",22,273.77277,284,0,5.55555555555556e-05,83.15371,-0.33380616,4.198302,93994.336,50
"2020-11-17 18:00:00",22,277.42337,240.04187,350,0,59.142406,-1.1933935,8.414856,94293.21,36
"2020-11-18 00:00:00",22,273.45355,243.29144,159,0,67.53469,-2.494032,6.6100497,94961.414,53
"2020-11-18 06:00:00",22,271.97626,220,0,0,66.63043,-0.36013305,2.806389,95389.15,2
"2020-11-18 12:00:00",22,270.3279,216.02197,0,0,75.78853,-0.18717529,1.8795679,95863.63,0
"2020-11-18 18:00:00",22,284.34772,233.03491,370,0,29.422525,0.50073487,1.1860315,95865.47,0
"2020-11-19 00:00:00",22,276.00858,246.15668,202,0,63.172424,0.8715832,-0.2576245,95914.28,5
"2020-11-19 06:00:00",22,274.2965,248.42615,0,0,72.558525,0.16335937,0.93696284,96061.93,65
"2020-11-19 12:00:00",22,273.3474,234.05585,0,0,77.14684,-0.46121094,1.258667,96251.15,15
"2020-11-19 18:00:00",22,288.00195,249,370,0,38.100002,1.0165893,-0.5773877,96263.24,2
"2020-11-20 00:00:00",22,278.67874,265,196,0,76.785774,0.82167965,-0.73159176,96379.24,11
"2020-11-20 06:00:00",22,278.0684,263.51404,0,0,81.268845,1.0385693,0.24862549,96341.94,15
"2020-11-04 06:00:00",23,277.52118,9.999e+20,9.999e+20,46291666666666664,81.628235,-0.60224855,1.2932336,96475.27,9.999e+20
"2020-11-04 12:00:00",23,276.34973,256.7296,0,0,84.557816,-0.6449048,0.8077246,96643.17,0
"2020-11-04 18:00:00",23,290.11493,274,420,0,41.59378,1.3726856,-1.0819898,96617.71,0
"2020-11-05 00:00:00",23,280.87555,283,226,0,82.97153,0.84229976,-0.070771486,96748.125,0
"2020-11-05 06:00:00",23,278.44,266,0,0,90.01816,0.6630298,0.5693213,96686.86,0
"2020-11-05 12:00:00",23,277.3317,259.53992,0,0,89.08578,0.10715576,1.081311,96700.37,12
"2020-11-05 18:00:00",23,290.0527,281,360,0,43.900005,1.7253174,0.1142456,96533.27,89
"2020-11-06 00:00:00",23,282.01172,295,192,0,81.390495,0.80526364,-0.02265869,96555.5,94
"2020-11-06 06:00:00",23,280.5182,290,0,0,81.92285,-0.2655664,1.1987671,96419.06,100
"2020-11-06 12:00:00",23,279.7486,286,0,0,81.64638,-0.5124243,0.9780078,96453.93,99
"2020-11-06 18:00:00",23,293.3925,285,400,0,42.217487,0.095051266,0.106606446,96348.09,16
"2020-11-07 00:00:00",23,283.68054,294,219,0,71.231186,0.61961424,0.36422363,96375.04,0
"2020-11-07 06:00:00",23,281.20386,279,0,0,83.951515,-0.3807202,0.6609692,96403.29,0
"2020-11-07 12:00:00",23,279.8811,272,0,0,89.69087,-0.6543994,0.5335571,96514.38,0
"2020-11-07 18:00:00",23,292.72244,288,400,0,48.761475,1.4667724,-0.68442625,96440.47,0
"2020-11-08 00:00:00",23,284.14914,300,216,0,94.153015,0.63281006,-0.3507422,96500.43,0
"2020-11-08 06:00:00",23,282.54242,289,0,0,97.69595,-0.01352539,0.4522778,96620.83,15
"2020-11-08 12:00:00",23,281.93967,289,0,0,96.99374,-0.3427905,0.27489623,96665.79,33
"2020-11-08 18:00:00",23,291.3425,311.46008,350,0,66.6523,1.2775952,-1.8455151,96584.12,21
"2020-11-09 00:00:00",23,287.29813,354.24515,135,1.38888888888889e-05,95.48901,0.6957104,-1.220808,96525.98,87
"2020-11-09 06:00:00",23,286.994,377.11914,0,3.7037037037037e-05,99.126625,0.707539,-0.9725781,96478.01,99
"2020-11-09 12:00:00",23,287.09415,375,0,9.25925925925926e-06,98.50688,0.2430786,-0.7965796,96497.43,100
"2020-11-09 18:00:00",23,288.46164,382,30,1.85185185185185e-05,96.155174,1.1447119,-0.8179126,96478.96,100
"2020-11-10 00:00:00",23,287.43408,374,16,2.77777777777778e-05,98.87036,0.7270288,-0.26125732,96423.445,100
"2020-11-10 06:00:00",23,286.6027,362.53992,0,0,99.09903,0.98974854,-0.68402344,96300.09,97
"2020-11-10 12:00:00",23,286.09283,364,0,0,99.486336,0.89743406,-0.70798707,96180.016,99
"2020-11-10 18:00:00",23,290.1278,379,150,1.38888888888889e-05,84.61777,2.5830176,-0.47203612,96020.56,93
"2020-11-11 00:00:00",23,287.90338,363,122,1.38888888888889e-05,95.686104,1.0944263,-0.8251123,95969.125,94
"2020-11-11 06:00:00",23,287.688,376,0,7.40740740740741e-05,98.917076,1.1358887,-1.114834,95928.95,100
"2020-11-11 12:00:00",23,288.15756,386.59485,0,9.72222268518518e-05,99.093315,1.2708374,-0.9504101,95853.67,100
"2020-11-11 18:00:00",23,289.9939,389,40,0.000284722222222222,93.99965,2.3641944,-0.8733105,95801.805,100
"2020-11-12 00:00:00",23,289.1098,388,27,1.38888888888889e-05,98.731155,1.2892236,-0.40061522,95956.97,100
"2020-11-12 06:00:00",23,288.8848,376,0,0,99.078186,1.1504785,-0.31791747,96077.805,86
"2020-11-12 12:00:00",23,287.3328,353,0,0,98.58764,0.9401001,0.07547363,96248.4,63
"2020-11-12 18:00:00",23,291.92755,372,150,4.62962962962963e-06,87.41331,1.3763158,-0.26262206,96221.58,94
"2020-11-13 00:00:00",23,289.25076,382,65,4.16666685185185e-05,97.674904,1.416377,-0.64700437,96079.34,96
"2020-11-13 06:00:00",23,287.97998,346,0,0,99.52878,1.1994848,-0.5093115,95845.375,87
"2020-11-13 12:00:00",23,288.4211,385,0,4.62962962962963e-06,96.12951,1.7417969,-0.42043212,95670.87,100
"2020-11-13 18:00:00",23,290.35114,379,90,4.62962962962963e-06,85.10823,3.7799268,1.1819067,95431.84,100
"2020-11-14 00:00:00",23,289.42532,370,90,4.62962962962963e-06,88.01761,1.8383056,1.4992993,95413.25,100
"2020-11-14 06:00:00",23,288.4619,366,0,9.25925925925926e-05,94.73797,1.0877392,2.0553002,95519.914,100
"2020-11-14 12:00:00",23,287.47617,373,0,0.000134259259259259,98.67953,0.5170288,-0.3692456,95652.375,100
"2020-11-14 18:00:00",23,287.47675,382.32538,20,0.00012962962962963,98.300255,0.31276122,-1.7472363,95563.33,100
"2020-11-15 00:00:00",23,285.77863,378,3,0.000578703703703704,98.96264,0.2725366,-1.8489208,95546.055,100
"2020-11-15 06:00:00",23,287.32825,381.2475,0,6.94444444444444e-05,99.47935,1.080896,-1.2244384,95259.65,100
"2020-11-15 12:00:00",23,289.4557,392.3382,0,9.25925925925926e-05,97.64227,2.4819214,-0.8566699,95074.586,100
"2020-11-15 18:00:00",23,290.5845,393.47003,40,3.24074074074074e-05,90.55456,4.6628904,-0.5110693,94787.73,100
"2020-11-16 00:00:00",23,284.0389,345.89392,10,0.000180555555555556,91.95536,-0.40728515,1.5407543,95427.4,62
"2020-11-16 06:00:00",23,283.16858,294.42615,0,0,92.44631,-0.98215085,0.76099855,95724.125,33
"2020-11-16 12:00:00",23,280.4225,276.95612,0,0,95.40042,-0.75318843,-0.05133789,95949.82,6
"2020-11-16 18:00:00",23,290.1511,299,340,0,70.82361,1.4535767,-0.2194043,95991.016,24
"2020-11-17 00:00:00",23,286.25778,362,113,0,91.492096,0.57822996,-0.90019774,96105.15,92
"2020-11-17 06:00:00",23,284.07605,307,0,0,97.275475,0.32831785,0.5550098,96163.71,18
"2020-11-17 12:00:00",23,284.91754,322,0,0,98.44584,0.571228,-0.098618165,96284.12,55
"2020-11-17 18:00:00",23,292.493,380.57385,150,0,81.54766,1.0854834,-0.3536084,96233.21,97
"2020-11-18 00:00:00",23,288.7786,360.56085,138,1.85185185185185e-05,97.0686,0.24316894,-0.83062744,96345.73,89
"2020-11-18 06:00:00",23,288.2338,351.56088,0,0,98.243225,-0.23507813,0.5329712,96391.945,86
"2020-11-18 12:00:00",23,287.34717,350,0,0,96.69199,-0.38282713,0.4124536,96493.195,40
"2020-11-18 18:00:00",23,295.05075,364,250,0,68.91047,1.1867187,-0.87090576,96434.46,67
"2020-11-19 00:00:00",23,291.09885,370,174,4.62962962962963e-06,88.50837,1.0098901,-0.5241626,96433.1,56
"2020-11-19 06:00:00",23,287.91586,342,0,0,96.42742,0.7988476,-0.26494873,96364.016,20
"2020-11-19 12:00:00",23,286.5817,325,0,0,98.29048,0.77323484,0.07712158,96326.95,27
"2020-11-19 18:00:00",23,293.6549,355,240,9.25925925925926e-06,70.9484,2.6498291,0.4192871,96049.055,62
"2020-11-20 00:00:00",23,288.1257,330,179,4.62962962962963e-06,94.2969,1.3973608,-0.39324218,95681.055,9
"2020-11-20 06:00:00",23,286.34967,316,0,0,98.36634,1.4735571,-0.19796875,95186.68,12
"2020-11-04 06:00:00",24,277.56622,9.999e+20,9.999e+20,46291666666666664,81.39328,-0.54354733,1.1816626,96356.65,9.999e+20
"2020-11-04 12:00:00",24,276.3892,256.53992,0,0,83.2761,-0.47557127,0.7910803,96619.77,0
"2020-11-04 18:00:00",24,290.36453,275.46008,420,0,41.409126,1.3716577,-0.8861584,96690.55,0
"2020-11-05 00:00:00",24,281.69977,286.46008,225,0,84.60061,0.9493017,-0.03286621,96785.336,0
