"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 12:00:00",28,286.80002,374.53992,0,4.62962962962963e-06,99.0923,0.6408911,-0.6902197,96319.06,98
"2020-11-10 18:00:00",28,291.9695,367,230,9.25925925925926e-06,69.32115,3.2877684,-0.2616748,96122.17,89
"2020-11-11 00:00:00",28,286.89413,355,105,0,94.40198,1.1870117,-0.4095532,96003.93,65
"2020-11-11 06:00:00",28,286.65793,328,0,0,98.7652,1.2141626,-0.61800045,95878.734,37
"2020-11-11 12:00:00",28,287.3488,377,0,9.25925925925926e-06,98.886536,1.2343066,-1.3313648,95744.64,98
"2020-11-11 18:00:00",28,294.16592,374,210,1.38888888888889e-05,64.72089,4.667129,0.6107666,95516.555,81
"2020-11-12 00:00:00",28,288.98727,353,176,8.3333337962963e-05,92.71413,0.8635791,0.8380005,95489.79,61
"2020-11-12 06:00:00",28,287.73352,359.94415,0,0.000467592592592593,98.49157,0.92932373,1.3284789,95545.46,81
"2020-11-12 12:00:00",28,287.4902,350,0,0,96.73343,-0.008115234,1.2423462,95718.6,52
"2020-11-12 18:00:00",28,295.503,356,300,0,69.25113,-0.29016358,1.0505127,95765.51,51
"2020-11-13 00:00:00",28,290.18887,378.43396,115,1.38888888888889e-05,88.686745,-0.32761472,0.31543943,95869.164,75
"2020-11-13 06:00:00",28,289.6602,365,0,0,89.1524,-0.15293212,0.14064696,95839.43,73
"2020-11-13 12:00:00",28,288.851,381.6178,0,7.40740740740741e-05,95.653404,-0.5987671,0.33706787,95938.555,96
"2020-11-13 18:00:00",28,294.14145,353,310,1.38888888888889e-05,68.19594,-0.62618405,1.0925195,95984.71,64
"2020-11-14 00:00:00",28,287.98575,347,162,4.62962962962963e-06,92.00624,0.7835718,-0.76556396,96077.96,73
"2020-11-14 06:00:00",28,285.42572,367,0,0,89.84493,1.0240649,-1.3161743,96166.45,100
"2020-11-14 12:00:00",28,284.25223,366,0,0,85.83764,0.8400073,-1.3230395,96148.52,100
"2020-11-14 18:00:00",28,287.87518,349.1117,200,0,61.325756,1.5705469,-1.6085058,95981.76,97
"2020-11-15 00:00:00",28,284.9061,359.19067,114,0,72.266235,1.0549389,-1.2076977,95810.734,88
"2020-11-15 06:00:00",28,283.7297,358.34924,0,0,82.3,1.0937207,-1.6296264,95501.414,97
"2020-11-15 12:00:00",28,284.01093,362.7296,0,4.62962962962963e-06,95.65226,0.6290625,-1.3965282,95203.414,98
"2020-11-15 18:00:00",28,288.814,378.13568,50,9.25925925925926e-06,90.46557,2.6334522,-1.4318115,94579.88,99
"2020-11-16 00:00:00",28,285.67508,377,48,0.000597222268518519,88.782646,-0.15102294,2.7056737,94355.29,89
"2020-11-16 06:00:00",28,280.76395,280,0,0,86.384346,-0.6525879,3.6051269,94385.305,7
"2020-11-16 12:00:00",28,278.13474,258.2704,0,0,91.69678,1.5285547,1.7597754,94373.56,0
"2020-11-16 18:00:00",28,287.25214,272.27136,360,0,49.409664,-0.6177832,6.9454517,94422.6,4
"2020-11-17 00:00:00",28,280.31024,267.27136,200,0,69.97187,-0.74736816,2.5663233,94930.555,0
"2020-11-17 06:00:00",28,277.79196,252,0,0,85.37087,-0.04783203,1.9917943,95313.18,0
"2020-11-17 12:00:00",28,275.74725,244,0,0,92.6784,-0.35466552,1.6906323,95761.58,0
"2020-11-17 18:00:00",28,287.8141,262.11285,360,0,40.262676,-0.32396728,1.2117089,95903.586,0
"2020-11-18 00:00:00",28,281.08475,279.02197,194,0,63.63661,0.9372998,-0.33913574,96110.71,0
"2020-11-18 06:00:00",28,278.78983,266.73907,0,0,77.127655,0.53095216,0.54483396,96273.92,0
"2020-11-18 12:00:00",28,277.90973,264.06012,0,0,85.44283,0.15970702,0.46279296,96481.484,0
"2020-11-18 18:00:00",28,289.92166,277.11273,360,0,47.10534,1.946704,-0.22031738,96428.01,0
"2020-11-19 00:00:00",28,282.04004,286,193,0,81.97036,0.9210742,0.045285642,96455.9,0
"2020-11-19 06:00:00",28,279.91083,268,0,0,84.493614,0.082023926,1.0027953,96460.24,0
"2020-11-19 12:00:00",28,279.25308,269,0,0,94.10109,0.7715063,0.42749512,96435.766,0
"2020-11-03 12:00:00",29,274.20154,9.999e+20,9.999e+20,46291666666666664,64.7066,-1.5725244,2.628767,95915.37,9.999e+20
"2020-11-03 18:00:00",29,287.21494,255.59485,430,0,39.80452,-1.216433,3.3760204,95937.43,0
"2020-11-04 00:00:00",29,280.15436,274,230,0,72.45516,-0.68391114,1.7029614,96134.29,0
"2020-11-04 06:00:00",29,277.7578,264,0,0,81.39465,-0.75587887,1.293413,96378.55,0
"2020-11-04 12:00:00",29,276.77557,260,0,0,83.46159,-0.32720214,0.9015417,96541.17,0
"2020-11-04 18:00:00",29,290.24142,278,420,0,42.67248,1.7035791,-0.7840991,96532.2,0
"2020-11-05 00:00:00",29,281.32407,287,224,0,82.624954,0.9988379,-0.08114502,96622.93,0
"2020-11-05 06:00:00",29,278.908,268,0,0,87.418175,0.68566895,0.8507226,96584.02,0
"2020-11-05 12:00:00",29,277.811,262,0,0,88.0514,0.09500977,0.80109376,96643.18,27
"2020-11-05 18:00:00",29,289.7216,288,330,0,46.37219,1.7586596,0.04817871,96477.94,100
"2020-11-06 00:00:00",29,282.6835,305,164,0,85.47701,0.53841794,-0.20416504,96456.32,100
"2020-11-06 06:00:00",29,281.252,299.11273,0,0,92.80019,-0.2940283,0.709873,96357.586,100
"2020-11-06 12:00:00",29,280.44714,295,0,0,94.244095,-0.652395,0.66781735,96337.72,98
"2020-11-06 18:00:00",29,292.04645,297.22925,390,0,56.811443,1.6261767,-0.5594238,96241.9,33
"2020-11-07 00:00:00",29,284.41428,306,213,0,91.71389,0.6447973,-0.13365722,96313.805,5
"2020-11-07 06:00:00",29,282.58878,291,0,0,94.94491,-0.39167234,0.31449705,96314.43,13
"2020-11-07 12:00:00",29,281.54733,287,0,0,96.13671,-0.66317135,0.19570068,96359.65,33
"2020-11-07 18:00:00",29,292.1121,312,370,0,65.88503,1.3966503,-1.195874,96256.836,28
"2020-11-08 00:00:00",29,287.2146,343.52664,167,0,90.20938,0.38096434,-0.8841357,96269.305,60
"2020-11-08 06:00:00",29,285.20178,340,0,0,98.54771,0.06800781,-1.164812,96278.07,79
"2020-11-08 12:00:00",29,284.92352,351,0,0,98.62283,-0.39090088,-1.2191113,96400.86,100
"2020-11-08 18:00:00",29,288.3748,376,70,1.85185185185185e-06,87.36373,-0.3695825,-2.1224658,96345.15,100
"2020-11-09 00:00:00",29,287.4744,382,30,0,97.36715,-0.59584713,-2.034983,96274.164,100
"2020-11-09 06:00:00",29,288.14313,386.0394,0,2.77777777777778e-05,99.391716,0.65253174,-1.7413207,96195.54,100
"2020-11-09 12:00:00",29,288.223,390,0,0.000166666671296296,99.059654,0.852229,-1.9495068,96223.87,100
"2020-11-09 18:00:00",29,288.16748,378,20,0.000157407407407407,95.34902,-0.4469336,-2.33364,96182.336,100
"2020-11-10 00:00:00",29,288.09952,386,10,5.55555555555556e-05,99.38739,-0.025302734,-1.8727953,96098.73,100
"2020-11-10 06:00:00",29,288.478,390.32538,0,0.000194444458333333,99.65814,0.31070068,-1.2151855,95890.59,100
"2020-11-10 12:00:00",29,289.52515,395,0,0.000101851851851852,99.60458,0.21544677,-1.8715404,95714.08,100
"2020-11-10 18:00:00",29,290.0399,399,10,0.000509259259259259,98.89311,1.8627905,-2.7675219,95306.7,100
"2020-11-11 00:00:00",29,290.83188,403,2,0.00176851851851852,99.101974,1.5835351,-1.0835351,95266.76,100
"2020-11-11 06:00:00",29,290.59918,403,0,0.000680555555555556,99.03123,2.089934,-0.96378905,95190.445,100
"2020-11-11 12:00:00",29,290.62598,402,0,0.000310185199074074,99.43286,1.1726319,-0.19400147,95238.22,100
"2020-11-11 18:00:00",29,290.95993,398,10,0.000425925925925926,99.424675,1.4298242,0.06496582,95318.016,100
"2020-11-12 00:00:00",29,290.51044,399,5,0.000740740740740741,99.10082,-0.08847412,-0.3085376,95357.836,100
"2020-11-12 06:00:00",29,289.55066,391,0,0.000347222222222222,97.516174,-0.46302488,0.92270994,95378.6,100
"2020-11-12 12:00:00",29,288.70947,381.05585,0,0.000277777777777778,97.15751,-0.74107176,0.42187256,95523.58,96
"2020-11-12 18:00:00",29,291.31082,384.05585,110,1.38888888888889e-05,86.71991,-0.42797607,0.37235838,95587.12,96
"2020-11-13 00:00:00",29,289.29367,373.8853,101,4.62962962962963e-06,96.58035,0.34629393,-0.80420655,95612.74,84
"2020-11-13 06:00:00",29,287.71225,387,0,4.62962962962963e-06,97.98228,0.5126074,-1.4639527,95395.15,99
"2020-11-13 12:00:00",29,285.98816,379,0,5.55555555555556e-05,98.21582,0.1388623,-0.42757812,95023.18,100
"2020-11-13 18:00:00",29,285.37473,376.5382,110,4.62962962962963e-05,77.82367,-2.0394628,7.596168,94954.305,97
"2020-11-14 00:00:00",29,276.69553,306,139,0,68.75244,-4.073994,4.6251,95480.4,80
"2020-11-14 06:00:00",29,274.22348,269,0,0,71.13502,-3.8485742,3.5215013,95763.68,84
"2020-11-14 12:00:00",29,271.19604,215,0,0,76.0925,-0.79088867,1.7430005,96041.04,15
"2020-11-14 18:00:00",29,279.5159,218.51697,400,0,37.84083,-1.8883325,2.309104,96005.164,0
"2020-11-15 00:00:00",29,274.13547,228,212,0,60.789642,-0.491311,1.3336279,96095.12,0
"2020-11-15 06:00:00",29,272.3163,219,0,0,65.541725,-0.54394776,0.54058105,96143.08,0
"2020-11-15 12:00:00",29,271.72253,218,0,0,67.30265,0.5950244,0.00011230468,96236.375,0
"2020-11-15 18:00:00",29,281.6904,232,390,0,45.649002,2.7685668,-1.5701733,96121.086,0
"2020-11-16 00:00:00",29,274.31262,242,206,0,81.09887,1.1635327,-0.8048804,96184.85,0
"2020-11-16 06:00:00",29,275.41656,259,0,0,78.24966,0.40533936,-0.55808836,96149.71,26
"2020-11-16 12:00:00",29,277.6988,330,0,0,82.067406,-0.4978784,-0.27486572,96137.23,96
"2020-11-16 18:00:00",29,286.47852,347,130,1.38888888888889e-05,81.10064,1.5463867,-0.44951415,96115.05,94
"2020-11-17 00:00:00",29,283.91507,362,67,0,99.46844,1.0361377,-0.9632202,96149.59,95
"2020-11-17 06:00:00",29,284.5414,363,0,0,99.50991,1.0783179,-0.43323484,96081.18,97
"2020-11-17 12:00:00",29,284.3582,348,0,0,98.093895,0.56950927,1.0989112,96143.35,79
"2020-11-17 18:00:00",29,292.9012,337,290,0,68.2963,0.31665283,2.7554076,96046.49,64
"2020-11-18 00:00:00",29,287.7333,358,124,0,91.06428,0.15345459,1.431294,96002.92,89
"2020-11-18 06:00:00",29,286.81757,324,0,0,93.598,0.60363525,2.1922193,95955.71,96
"2020-11-18 12:00:00",29,286.79,339,0,0,94.13511,-1.2326807,1.4428711,96098.94,100
"2020-11-18 18:00:00",29,289.01993,344,240,0,64.9139,-2.8150513,1.7133032,96371.12,83
"2020-11-19 00:00:00",29,281.94113,291,172,0,78.57212,-1.3228832,0.91758054,96596.17,12
"2020-11-19 06:00:00",29,278.53815,259,0,0,87.87985,0.021943359,-0.25668946,96723.6,0
"2020-11-19 12:00:00",29,276.9608,257,0,0,98.49857,0.8498535,-0.9948315,96777.88,17
"2020-11-03 12:00:00",30,274.0646,9.999e+20,9.999e+20,46291666666666664,60.104458,-1.7044775,2.7462523,95937.54,9.999e+20
"2020-11-03 18:00:00",30,287.12698,256,430,0,40.40205,-1.1164136,3.2982762,95935.11,0
"2020-11-04 00:00:00",30,279.9684,274.59485,229,0,73.55545,-0.60245603,1.8080444,96111.42,0
"2020-11-04 06:00:00",30,277.59045,262,0,0,81.97001,-0.8654175,1.2122167,96348.06,0
"2020-11-04 12:00:00",30,276.66818,260,0,0,83.09077,-0.35707274,0.8604004,96507.21,0
"2020-11-04 18:00:00",30,290.3149,276,420,0,42.321922,1.6792846,-0.61369383,96509.586,0
"2020-11-05 00:00:00",30,281.98245,288,224,0,84.56482,0.97704834,0.11804199,96619.83,0
"2020-11-05 06:00:00",30,279.60678,273,0,0,90.01848,0.19739014,0.9413428,96495.86,1
"2020-11-05 12:00:00",30,278.59436,267.32538,0,0,90.41771,0.04038574,0.90533936,96550.086,17
"2020-11-05 18:00:00",30,290.5693,297,310,0,48.125927,1.1202148,0.708291,96353.55,100
"2020-11-06 00:00:00",30,283.42645,310,179,0,79.82961,0.71815187,-0.39247558,96282.9,97
"2020-11-06 06:00:00",30,282.09656,304,0,0,85.46545,-0.17582275,0.87942624,96261.71,100
"2020-11-06 12:00:00",30,280.45105,294.53976,0,0,90.72844,-0.6303979,0.678562,96270.7,86
"2020-11-06 18:00:00",30,293.7262,295,400,0,47.187054,0.35277587,-0.752832,96161.2,15
"2020-11-07 00:00:00",30,284.7172,308,214,0,85.74428,0.89663815,-0.4354248,96253.805,26
"2020-11-07 06:00:00",30,282.99854,301,0,0,94.77501,-0.2389038,0.0029296875,96310.12,98
"2020-11-07 12:00:00",30,283.42056,320,0,0,94.36608,-0.87354004,-0.30024657,96400.29,91
"2020-11-07 18:00:00",30,290.46146,365,170,0,73.60127,0.33718994,-1.5692749,96341.86,94
"2020-11-08 00:00:00",30,287.39264,370.7296,120,4.62962962962963e-06,88.84283,0.037062988,-1.5553833,96240.96,100
"2020-11-08 06:00:00",30,285.32983,361,0,9.25925925925926e-06,98.475845,-0.063366696,-1.5464429,96210.52,100
"2020-11-08 12:00:00",30,285.54965,356,0,9.25925925925926e-06,96.6583,-0.9442212,-2.3219116,96181.65,100
"2020-11-08 18:00:00",30,288.63956,377,70,2.31481481481481e-05,88.63443,-0.3164575,-2.9017797,96130.87,100
"2020-11-09 00:00:00",30,286.8774,370,41,9.25925925925926e-06,97.89144,-0.46397704,-1.7849755,96179.19,95
"2020-11-09 06:00:00",30,287.62994,384,0,1.38888888888889e-05,99.080215,-0.3415503,-1.9582837,96149.57,100
"2020-11-09 12:00:00",30,287.7972,387,0,0.000101851851851852,99.32662,-0.08759033,-2.080725,96247.25,100
"2020-11-09 18:00:00",30,290.4416,386,100,1.85185185185185e-05,86.98396,0.5192798,-2.212688,96181.69,100
"2020-11-10 00:00:00",30,288.23862,381,33,1.38888888888889e-05,97.230095,0.15874511,-1.1398975,96189.25,93
"2020-11-10 06:00:00",30,287.84317,377,0,4.62962962962963e-06,98.93786,0.63888913,-1.3293285,96149.65,98
"2020-11-10 12:00:00",30,287.42792,383,0,1.38888888888889e-05,98.72411,0.6267578,-1.1563085,96016.27,98
"2020-11-10 18:00:00",30,291.95493,367.02197,200,1.38888888888889e-05,76.068054,3.5108788,-0.6336938,95770.3,83
"2020-11-11 00:00:00",30,288.17935,348,149,4.62962962962963e-06,94.69204,1.2203735,-0.885542,95622.586,49
"2020-11-11 06:00:00",30,289.03027,379.32538,0,4.62962962962963e-06,99.0262,1.2773827,-0.64586914,95402.02,85
"2020-11-11 12:00:00",30,288.83322,386.19067,0,9.25925925925926e-06,97.21822,1.6074829,-0.57849365,95290.63,92
"2020-11-11 18:00:00",30,295.32336,375,260,4.62962962962963e-06,66.9307,2.954856,1.4709252,95082.96,73
"2020-11-12 00:00:00",30,288.9737,397,33,0.000208333333333333,96.241325,-1.2553735,-0.027023925,95181.5,99
"2020-11-12 06:00:00",30,288.50534,384.19067,0,0.000148148148148148,97.17376,-0.17072265,1.2036499,95029.805,99
"2020-11-12 12:00:00",30,286.63733,373,0,4.62962962962963e-06,90.91486,-1.0760547,1.4829565,95118.63,92
"2020-11-12 18:00:00",30,287.4185,331.81076,260,0,69.95666,-1.9180102,2.4172509,95195.62,65
"2020-11-13 00:00:00",30,281.50497,298,157,0,81.336876,-1.3568798,1.6642284,95385.24,31
"2020-11-13 06:00:00",30,278.72656,267,0,0,83.21047,-0.949812,1.0602856,95580.8,10
"2020-11-13 12:00:00",30,276.67166,270,0,0,88.78992,-0.93790525,0.76599854,95751.29,17
"2020-11-13 18:00:00",30,286.40915,268,360,0,51.911255,0.08472656,-1.1542969,95766.48,12
"2020-11-14 00:00:00",30,279.2639,267,205,0,82.88408,0.7248071,-1.1921825,95917.27,0
"2020-11-14 06:00:00",30,275.51785,246.27039,0,0,85.004745,0.5342505,-0.44400632,96107.36,0
"2020-11-14 12:00:00",30,273.8849,235.80283,0,0,77.471794,-0.19090332,-0.33188477,96212.45,0
"2020-11-14 18:00:00",30,285.1697,254.26868,370,0,44.960102,1.4580029,-0.48722655,96057.71,27
"2020-11-15 00:00:00",30,278.8827,271,202,0,79.29574,0.8683325,-0.13109374,95895.5,0
"2020-11-15 06:00:00",30,278.36154,271,0,0,90.006584,-0.11690185,1.7649975,95711.66,0
"2020-11-15 12:00:00",30,278.7052,288,0,0,88.571045,-1.5510303,2.2696435,95663.664,54
"2020-11-15 18:00:00",30,285.33948,257.05585,380,0,46.45186,-2.3813477,3.5582666,95623.9,1
"2020-11-16 00:00:00",30,278.499,258,200,0,71.98274,-1.250813,2.0793211,95694.44,0
"2020-11-16 06:00:00",30,275.89755,245,0,0,86.449,-0.89945555,2.0163453,95517.32,0
"2020-11-16 12:00:00",30,275.07407,242.34833,0,0,83.45011,-1.0783228,2.1236303,95410.29,0
"2020-11-16 18:00:00",30,287.4995,256,380,0,36.47446,-1.4623791,2.2694213,95249.19,0
"2020-11-17 00:00:00",30,280.58524,272,201,0,65.409035,-0.884834,1.6257104,95350.42,0
"2020-11-17 06:00:00",30,278.05124,262.11273,0,0,71.55348,-1.005581,1.1470165,95439.81,52
"2020-11-17 12:00:00",30,276.4068,256.2475,0,0,73.351776,-0.04595215,0.08576172,95525.336,16
"2020-11-17 18:00:00",30,287.56174,273,320,0,45.57317,1.4027221,-0.80551755,95468.38,65
"2020-11-18 00:00:00",30,280.69846,297,181,0,76.170616,0.7477881,-0.42100585,95452.484,57
"2020-11-18 06:00:00",30,281.2479,306.3822,0,0,74.25863,0.18441406,0.9852539,95485.93,72
"2020-11-18 12:00:00",30,281.96378,335.3822,0,0,72.17385,-0.08952148,0.88839597,95566.484,90
"2020-11-18 18:00:00",30,288.35574,337,160,0,54.87875,-0.14619873,0.5724878,95536.305,93
"2020-11-19 00:00:00",30,283.74695,323,142,0,75.10387,-0.4302002,0.3632031,95606.414,60
"2020-11-19 06:00:00",30,282.17697,308.34833,0,0,84.572815,-0.70868164,1.338396,95612.95,42
"2020-11-19 12:00:00",30,280.70938,287.08856,0,0,93.27508,-0.64832276,1.2721899,95796.164,18
"2020-11-03 12:00:00",31,274.14844,9.999e+20,9.999e+20,46291666666666664,65.462395,-1.522417,2.6694067,95934.27,9.999e+20
"2020-11-03 18:00:00",31,287.00626,256.59485,430,0,40.880394,-1.4370751,3.2417748,95923.12,0
"2020-11-04 00:00:00",31,279.77515,273.60382,229,0,72.56414,-0.59209716,1.7539037,96183.484,0
"2020-11-04 06:00:00",31,277.48425,263.60428,0,0,80.890076,-0.86267334,1.1280981,96405.55,0
"2020-11-04 12:00:00",31,276.5858,260.32538,0,0,81.77339,0.046135254,0.70614254,96591.87,0
"2020-11-04 18:00:00",31,289.81116,277.32538,410,0,43.054264,1.9497313,-0.6144287,96596.15,0
"2020-11-05 00:00:00",31,281.2371,286.05075,224,0,85.600555,1.0305395,0.059101563,96659.24,0
"2020-11-05 06:00:00",31,278.73303,268.32538,0,0,86.57925,0.600271,0.93552977,96602.87,43
"2020-11-05 12:00:00",31,277.71243,260,0,0,82.95414,0.03262451,0.96650386,96681.49,18
"2020-11-05 18:00:00",31,291.07086,279,380,0,38.048233,1.5830249,0.32973388,96478.15,59
"2020-11-06 00:00:00",31,282.87228,299,188,0,71.4415,0.41222167,-0.24747802,96417.52,94
"2020-11-06 06:00:00",31,281.5922,297.98138,0,0,76.19887,-0.6018994,0.8098755,96271.9,100
"2020-11-06 12:00:00",31,280.6353,298,0,0,78.20219,-0.68805176,0.54624754,96303.55,100
"2020-11-06 18:00:00",31,292.5988,298,350,0,44.633854,0.32754883,-0.8509765,96274.53,79
"2020-11-07 00:00:00",31,283.98303,298,217,0,79.48161,-0.021767577,-0.20164306,96267.48,0
"2020-11-07 06:00:00",31,285.37955,329,0,0,82.29049,-0.96493894,-0.3937573,96363.586,44
"2020-11-07 12:00:00",31,285.48056,372.59485,0,0,89.69755,-0.7090869,-1.0649072,96466.24,98
"2020-11-07 18:00:00",31,290.87973,370.2475,200,4.62962962962963e-06,71.841415,1.3075098,-1.6767797,96458.26,90
"2020-11-08 00:00:00",31,286.96262,366,104,4.62962962962963e-06,95.71089,-0.3743042,-0.90723145,96415.586,85
"2020-11-08 06:00:00",31,286.71426,366,0,4.62962962962963e-06,99.050964,0.5610388,-1.3880956,96504.336,96
"2020-11-08 12:00:00",31,286.3172,364,0,4.62962962962963e-06,98.52142,-0.30773193,-1.4181957,96537.97,100
"2020-11-08 18:00:00",31,288.8136,380,60,1.38888888888889e-05,91.29688,0.4681616,-1.583584,96591.336,100
"2020-11-09 00:00:00",31,286.95135,366,79,4.62962962962963e-06,95.65339,0.22107421,-0.7359936,96583.016,95
"2020-11-09 06:00:00",31,287.24,358,0,0,96.59541,-0.016638184,-0.98352784,96523.52,92
"2020-11-09 12:00:00",31,287.35184,379.51697,0,1.38888888888889e-05,98.355736,0.22013183,-0.8508471,96540.69,97
"2020-11-09 18:00:00",31,292.85574,355,310,1.85185185185185e-05,69.92797,1.7488012,-0.644104,96425.79,62
"2020-11-10 00:00:00",31,287.62314,340,173,0,93.126274,0.78137696,-0.42891112,96388.35,34
"2020-11-10 06:00:00",31,285.91098,318,0,0,97.688774,0.53488034,0.30253416,96278.305,27
"2020-11-10 12:00:00",31,287.46796,373,0,0,94.70601,0.19970214,-0.75921386,96212.49,96
"2020-11-10 18:00:00",31,289.73868,385,80,4.62962962962963e-06,91.340096,1.0284107,-1.2624463,96066.805,99
"2020-11-11 00:00:00",31,287.6676,363,85,1.85185185185185e-05,96.942184,1.5254517,-1.1938452,95967.516,67
"2020-11-11 06:00:00",31,285.80267,316,0,9.25925925925926e-06,99.37182,1.2075536,-1.0152758,95791.68,31
"2020-11-11 12:00:00",31,287.07053,375.65167,0,0,99.062,0.88655025,-1.2975951,95557.086,98
"2020-11-11 18:00:00",31,289.8499,389,40,4.62962962962963e-06,96.304855,0.67156494,-0.879375,95365.086,100
"2020-11-12 00:00:00",31,289.75684,397,25,9.72222268518518e-05,99.50933,0.95043457,-0.12425049,95166.2,99
"2020-11-12 06:00:00",31,289.5706,394,0,0.000125,98.68686,0.51234376,1.1215234,95020.695,97
"2020-11-12 12:00:00",31,286.07602,378,0,1.85185185185185e-05,91.25185,-1.4250927,1.5573412,95052.164,97
"2020-11-12 18:00:00",31,292.29617,335,320,0,55.717384,-1.1233789,0.88250244,95024.85,43
"2020-11-13 00:00:00",31,285.95844,319,198,0,83.62478,0.25439942,-0.88179195,95011.48,11
"2020-11-13 06:00:00",31,283.68378,358.32538,0,0.000166666671296296,97.3498,0.52849853,-1.8970678,94870.82,91
"2020-11-13 12:00:00",31,279.16837,351,0,0.00113425925925926,97.89593,-3.3306932,-2.2586987,94541.445,100
"2020-11-13 18:00:00",31,280.1056,343.19067,10,0.00153703703703704,98.302605,-1.658623,-0.8980273,94164.73,100
"2020-11-14 00:00:00",31,282.1956,349.26334,10,0.000199074074074074,96.659584,-1.1634643,1.3075268,94370.57,100
"2020-11-14 06:00:00",31,280.4319,333,0,0,89.79619,-1.6670288,2.0347118,94682.914,93
"2020-11-14 12:00:00",31,278.47824,310,0,0,85.65826,-1.2463135,1.4793408,95211.625,83
"2020-11-14 18:00:00",31,285.38586,257,380,0,49.952248,-0.7253198,-1.3699292,95490.52,11
"2020-11-15 00:00:00",31,279.7517,275,200,0,88.139465,1.4157397,-1.4906787,95738.914,21
"2020-11-15 06:00:00",31,277.89728,319,0,0,78.25408,0.97395504,-1.3744335,95894.76,90
"2020-11-15 12:00:00",31,275.06808,282,0,0,86.18687,0.162312,-1.2620971,96000.71,99
"2020-11-15 18:00:00",31,279.27185,300,200,0,63.538544,0.55767334,-2.404099,95814.9,100
"2020-11-16 00:00:00",31,276.5894,329,30,2.31481481481481e-05,94.28213,0.5516797,-2.3753076,95496.64,100
"2020-11-16 06:00:00",31,280.78,340.40515,0,0.000462962962962963,99.481155,0.16918212,-0.25015137,94714.03,100
"2020-11-16 12:00:00",31,280.40454,333,0,0.000157407407407407,88.2208,0.17418213,3.5252745,94557.24,79
"2020-11-16 18:00:00",31,283.69058,303.53992,260,4.62962962962963e-06,70.95434,-3.94229,6.645078,94835.06,57
"2020-11-17 00:00:00",31,280.16425,282,171,0,73.875465,-4.8575487,4.862058,95387.016,32
"2020-11-17 06:00:00",31,275.94556,249.53992,0,0,83.026405,-1.5767382,3.321311,95784.266,19
"2020-11-17 12:00:00",31,272.82465,225,0,0,88.189125,-1.0994091,2.2042162,96134.08,0
"2020-11-17 18:00:00",31,283.64072,235,380,0,39.84528,-1.6777978,0.6650561,96244.23,0
"2020-11-18 00:00:00",31,277.1334,250,200,0,65.73824,0.6450537,0.2298877,96245.875,0
"2020-11-18 06:00:00",31,274.51855,240,0,0,79.33754,0.41527587,0.010375977,96310.96,0
