"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 18:00:00",28,292.72488,306,390,0,62.731873,1.4663513,-1.3174316,96321.77,12
"2020-11-08 00:00:00",28,285.4438,315,207,0,96.88873,0.7959595,-0.7431714,96423.52,31
"2020-11-08 06:00:00",28,285.37097,354,0,4.62962962962963e-06,92.40629,0.38639402,-0.56024903,96432.21,87
"2020-11-08 12:00:00",28,284.47513,350.71228,0,0,97.322365,-0.96437496,-1.5093628,96546.02,98
"2020-11-08 18:00:00",28,288.47745,373,80,0,89.12979,0.1342627,-2.078447,96560.836,100
"2020-11-09 00:00:00",28,285.81458,353,59,4.62962962962963e-06,97.47989,0.14556396,-1.2939209,96645.45,100
"2020-11-09 06:00:00",28,285.1457,332,0,1.85185185185185e-05,99.07175,0.6141015,-1.2407397,96569.805,71
"2020-11-09 12:00:00",28,285.16708,348,0,4.62962962962963e-06,98.80544,-0.6306982,-1.4741663,96461.484,91
"2020-11-09 18:00:00",28,287.6845,375.19067,50,4.62962962962963e-06,92.41282,1.0774268,-1.4476978,96384.54,100
"2020-11-10 00:00:00",28,286.85464,377,56,9.25925925925926e-06,95.377815,-0.037990723,-0.9067016,96329.125,100
"2020-11-10 06:00:00",28,286.4465,372,0,1.38888888888889e-05,97.84003,-0.29471192,-0.68733394,96187.984,97
"2020-11-10 12:00:00",28,286.47577,378,0,9.25925925925926e-06,99.00507,0.10151367,-0.6048242,96148.09,97
"2020-11-10 18:00:00",28,288.463,383.53992,50,2.31481481481481e-05,96.58904,0.14685303,-0.3280493,96040.28,99
"2020-11-11 00:00:00",28,287.58115,377,18,8.3333337962963e-05,98.98301,-0.89600825,-0.89282715,95901.82,100
"2020-11-11 06:00:00",28,287.57352,385.59485,0,0.000134259259259259,99.607864,-0.69507325,-1.0681397,95694.15,100
"2020-11-11 12:00:00",28,288.24594,389,0,0.000712963009259259,99.48214,-0.422937,-1.2357446,95453.586,100
"2020-11-11 18:00:00",28,289.39578,392.53992,10,0.000972222222222222,99.39207,-0.27683592,-0.92510253,95101.07,100
"2020-11-12 00:00:00",28,291.02377,401,9,0.000981481481481481,98.85276,1.6873657,0.44192627,94923.586,100
"2020-11-12 06:00:00",28,290.25348,393,0,0.000578703703703704,94.49173,1.2130737,2.253657,94806.29,100
"2020-11-12 12:00:00",28,287.45135,359,0,4.62962962962963e-06,94.32476,-0.55166256,1.8031152,94925.195,100
"2020-11-12 18:00:00",28,286.0672,331,220,0,67.74789,-2.3618333,3.4502172,95054.74,100
"2020-11-13 00:00:00",28,280.36145,309,120,0,75.449715,-2.0211937,2.896245,95387.92,100
"2020-11-13 06:00:00",28,275.79086,256,0,0,85.470695,-1.3294678,1.3517749,95517.37,51
"2020-11-13 12:00:00",28,274.07388,234,0,0,85.45216,-0.84009033,0.37791502,95451.05,5
"2020-11-13 18:00:00",28,282.59042,271,320,0,62.1238,0.94621336,-1.1333667,95306.51,87
"2020-11-14 00:00:00",28,276.12393,285,135,0,90.86654,0.5995361,-0.7286792,95257.766,52
"2020-11-14 06:00:00",28,274.8397,265,0,0,87.36225,0.56239986,-0.31695557,95212.21,52
"2020-11-14 12:00:00",28,273.14496,245,0,0,95.21691,-0.8531958,0.5441333,95123.234,23
"2020-11-14 18:00:00",28,286.52286,254,360,0,41.589108,-0.4181079,0.812782,94891.44,47
"2020-11-15 00:00:00",28,278.18713,267,181,0,62.719265,-1.2468457,1.9177417,94830.125,80
"2020-11-15 06:00:00",28,274.93436,249,0,0,70.33713,-1.5040722,1.928457,94865.14,63
"2020-11-15 12:00:00",28,273.4609,246.87297,0,0,79.51918,-1.0901221,1.2712133,95170.02,100
"2020-11-15 18:00:00",28,285.0873,249,350,0,35.620888,-1.4699512,0.4240918,95120.44,67
"2020-11-16 00:00:00",28,276.92508,255,207,0,74.27679,-0.018156737,-0.8472558,95419.75,0
"2020-11-16 06:00:00",28,274.54498,245,0,0,79.94192,-0.9910327,0.10464111,95463.03,21
"2020-11-16 12:00:00",28,272.7966,240,0,0,79.854706,0.10706299,-0.08958252,95593.14,32
"2020-11-16 18:00:00",28,284.767,249.09306,380,0,47.727478,1.0534155,-0.65799683,95546.36,0
"2020-11-17 00:00:00",28,277.79938,266,200,0,79.279686,0.76732665,-0.4830005,95606.41,53
"2020-11-17 06:00:00",28,276.12964,256,0,0,85.25355,0.1587207,1.0731103,95566.805,58
"2020-11-17 12:00:00",28,275.64703,252.93701,0,0,91.96817,-0.5991162,1.4359167,95542.87,33
"2020-11-17 18:00:00",28,286.46136,278,330,0,61.598278,-1.8190722,3.0658543,95496.89,14
"2020-11-18 00:00:00",28,279.79785,322,77,0,85.69682,-1.5709106,2.0580175,95737.195,79
"2020-11-18 06:00:00",28,275.65552,264.19067,0,0,85.364334,-1.1940771,1.995581,95959.125,58
"2020-11-18 12:00:00",28,272.47507,229.97449,0,0,82.07631,-1.1980981,1.4467382,96196.31,19
"2020-11-18 18:00:00",28,282.69424,228.50557,360,0,32.39979,-0.9711206,0.2975659,96213.5,36
"2020-11-19 00:00:00",28,276.51547,273,150,0,52.701565,0.2413916,0.3141748,96334.375,96
"2020-11-19 06:00:00",28,274.582,259,0,0,62.030323,-0.5094287,0.2267871,96437.79,84
"2020-11-19 12:00:00",28,274.3508,266.873,0,0,63.36341,-0.2547119,0.091887206,96512.7,87
"2020-11-19 18:00:00",28,283.37534,260.32538,320,0,38.523876,-0.041062012,-1.9503442,96368.32,90
"2020-11-20 00:00:00",28,278.25543,295,144,0,66.56564,0.2784326,-0.9610034,96338.02,100
"2020-11-20 06:00:00",28,277.73862,307,0,0,70.68915,-0.18296386,-1.6339965,96178.9,100
"2020-11-20 12:00:00",28,277.4081,332.07886,0,4.16666685185185e-05,87.797195,-0.61671627,-1.3854736,95976.4,100
"2020-11-04 12:00:00",29,277.02252,9.999e+20,9.999e+20,46291666666666664,82.40799,-0.31505615,0.51968014,96600.2,9.999e+20
"2020-11-04 18:00:00",29,290.08557,276,420,0,42.311695,1.7024634,-1.073518,96635.766,0
"2020-11-05 00:00:00",29,281.2844,285,225,0,84.65898,0.6698828,-0.06788574,96665.6,0
"2020-11-05 06:00:00",29,279.07993,270,0,0,89.78769,0.3896948,0.6257959,96654.14,0
"2020-11-05 12:00:00",29,277.90405,264,0,0,89.61069,0.07237793,0.86017823,96661.914,0
"2020-11-05 18:00:00",29,290.20157,285,360,0,48.848965,2.0071971,0.15226562,96455.73,73
"2020-11-06 00:00:00",29,283.0177,298.7296,206,0,89.95037,0.7220141,-0.4367871,96434.96,91
"2020-11-06 06:00:00",29,281.88635,304.0269,0,0,94.69492,0.009362793,0.30739745,96307.71,100
"2020-11-06 12:00:00",29,280.76904,295,0,0,95.52303,-0.79446775,0.5738318,96257.77,100
"2020-11-06 18:00:00",29,292.76437,299,370,0,51.461952,0.85334957,-0.63875973,96113.836,69
"2020-11-07 00:00:00",29,284.16656,302,217,0,84.8415,0.16357177,-0.06331787,96133.445,1
"2020-11-07 06:00:00",29,281.8335,283.581,0,0,91.92581,-0.63659424,0.22599609,96200.89,0
"2020-11-07 12:00:00",29,281.0038,281,0,0,94.06466,-1.0330908,0.20910645,96290.89,0
"2020-11-07 18:00:00",29,292.37122,304,390,0,63.62176,1.4795679,-1.501621,96261.23,7
"2020-11-08 00:00:00",29,285.21036,317,198,0,95.82186,0.30946776,-0.6735791,96284.93,31
"2020-11-08 06:00:00",29,283.66476,300.99994,0,0,98.7634,-0.6236267,-0.60550046,96333.76,44
"2020-11-08 12:00:00",29,284.904,341.53992,0,0,94.951454,-1.5819726,-0.7894873,96478.65,79
"2020-11-08 18:00:00",29,290.15192,373.44196,150,9.25925925925926e-06,83.543785,-0.34367186,-2.3722265,96412.03,92
"2020-11-09 00:00:00",29,287.48932,351.46008,155,1.38888888888889e-05,96.98986,-1.0055591,-1.629812,96408.016,62
"2020-11-09 06:00:00",29,286.6745,355,0,1.38888888888889e-05,99.11487,0.13800536,-1.673872,96294.93,78
"2020-11-09 12:00:00",29,286.50314,368,0,4.62962962962963e-06,98.10461,-0.9156738,-2.0759447,96239.09,97
"2020-11-09 18:00:00",29,289.09036,379,90,4.62962962962963e-06,85.884254,-0.4789868,-1.9987891,96079.805,99
"2020-11-10 00:00:00",29,287.77713,384,38,4.62962962962963e-06,95.34583,0.23469482,-1.3899634,95976.3,100
"2020-11-10 06:00:00",29,287.1911,375,0,1.38888888888889e-05,98.567444,-0.83660644,-1.1701928,95793.516,96
"2020-11-10 12:00:00",29,287.57016,381,0,9.25925925925926e-06,99.33182,-1.5048046,-1.0275415,95677.18,95
"2020-11-10 18:00:00",29,289.46097,391,40,2.77777777777778e-05,95.77603,-1.8080298,-2.3918653,95529.42,100
"2020-11-11 00:00:00",29,289.37726,394,9,0.000287037050925926,99.20254,-1.6319067,-2.2983031,95275.44,100
"2020-11-11 06:00:00",29,289.89737,397.32538,0,0.00012962962962963,99.55999,0.33213133,-1.488081,95150.42,100
"2020-11-11 12:00:00",29,290.3586,401,0,3.7037037037037e-05,99.66523,0.36784422,-1.2682568,95018.6,99
"2020-11-11 18:00:00",29,291.64764,405,10,0.000407407407407407,98.69862,0.754729,-0.8880371,94866.516,100
"2020-11-12 00:00:00",29,291.41473,407,16,0.000481481527777778,99.428055,-0.3298291,0.58229977,94793.55,100
"2020-11-12 06:00:00",29,290.5762,397.07904,0,0.000162037037037037,96.53036,-0.97819823,1.3215332,94854.664,100
"2020-11-12 12:00:00",29,289.22293,387,0,2.31481481481481e-05,93.497505,-0.7898852,1.622334,95018.5,100
"2020-11-12 18:00:00",29,288.35144,372.53992,90,4.62962962962963e-06,82.550125,-1.4106176,1.3245947,95246.22,91
"2020-11-13 00:00:00",29,283.68726,332,100,0,85.88215,-0.99280274,1.9076977,95540.6,55
"2020-11-13 06:00:00",29,278.49588,266,0,0,90.48137,-1.1410108,1.489392,95657.16,1
"2020-11-13 12:00:00",29,275.8911,245,0,0,93.55499,-0.99422115,0.9076855,95822.87,3
"2020-11-13 18:00:00",29,288.0268,254,390,0,44.149784,-0.36360106,-0.09615967,95708.875,17
"2020-11-14 00:00:00",29,280.07516,266,210,0,72.13526,0.03015625,-0.3700879,95765.84,6
"2020-11-14 06:00:00",29,277.09103,254,0,0,90.38207,0.21999267,-0.46476316,95834.07,33
"2020-11-14 12:00:00",29,276.42398,265,0,0,92.476395,-0.0627124,-0.5138281,95754.45,92
"2020-11-14 18:00:00",29,285.4877,276,310,0,54.192806,1.1336377,-0.9774389,95592.375,100
"2020-11-15 00:00:00",29,279.3971,281.80182,182,0,86.24207,0.5377173,-0.34764403,95482.7,38
"2020-11-15 06:00:00",29,278.29614,273,0,0,92.75765,0.39652586,1.1646703,95264.96,0
"2020-11-15 12:00:00",29,279.45117,290.17175,0,0,96.036644,-0.8896118,1.7500585,95343.89,37
"2020-11-15 18:00:00",29,284.38483,284,330,0,58.41155,-3.877688,4.3215866,95635.05,39
"2020-11-16 00:00:00",29,278.6159,294,166,0,75.8249,-1.8009644,1.567876,96049.625,68
"2020-11-16 06:00:00",29,274.83643,243,0,0,94.344795,-0.9577734,0.89783204,96224.74,0
"2020-11-16 12:00:00",29,273.2156,234.78741,0,0,94.943115,-0.7277978,0.22725585,96390.19,0
"2020-11-16 18:00:00",29,283.79657,246,380,0,53.98675,0.95732176,-1.2195165,96328.516,1
"2020-11-17 00:00:00",29,276.49954,253,202,0,84.39497,0.84224117,-0.5460669,96368.38,0
"2020-11-17 06:00:00",29,274.15796,239,0,0,89.67614,-0.5103564,0.124504395,96330.82,0
"2020-11-17 12:00:00",29,273.13126,235,0,0,91.06169,-0.8093652,0.03854004,96265.77,0
"2020-11-17 18:00:00",29,282.89563,281,240,0,50.0021,0.95384765,0.3004907,96320.7,65
"2020-11-18 00:00:00",29,277.66772,330,40,9.25925925925926e-06,80.6795,0.6379541,0.037622068,96270.39,86
"2020-11-18 06:00:00",29,277.52322,312,0,4.62962962962963e-06,80.61568,0.4003955,-0.39577636,96263.336,78
"2020-11-18 12:00:00",29,276.00998,302,0,0,86.80998,-0.3588916,-0.6005371,96344.086,63
"2020-11-18 18:00:00",29,282.88184,323,160,0,67.23385,0.70375973,-0.8749341,96378.42,86
"2020-11-19 00:00:00",29,281.15817,336,98,0,79.821594,0.6165649,-0.8471753,96406.63,96
"2020-11-19 06:00:00",29,280.60565,345,0,0,78.528435,0.66756344,-0.56637204,96389.24,96
"2020-11-19 12:00:00",29,280.19202,333,0,0,78.9508,0.86991453,-0.0026953125,96246.984,92
"2020-11-19 18:00:00",29,281.38495,348,30,6.94444444444444e-05,94.82854,0.1830542,1.0097876,96192.984,100
"2020-11-20 00:00:00",29,281.56934,325,55,1.85185185185185e-05,96.95172,-0.695603,1.3077197,96134.07,78
"2020-11-20 06:00:00",29,283.2454,327,0,0,95.47251,-0.15200928,1.4586792,96121.555,69
"2020-11-20 12:00:00",29,280.5103,286,0,0,96.65301,-1.093894,0.6685498,96179.836,22
"2020-11-04 12:00:00",30,276.91083,9.999e+20,9.999e+20,46291666666666664,83.50341,-0.3407251,0.60974365,96605.64,9.999e+20
"2020-11-04 18:00:00",30,290.17282,276.71356,420,0,42.00713,1.5756445,-1.0906249,96581.6,0
"2020-11-05 00:00:00",30,281.27682,284.92017,225,0,85.03484,0.637854,-0.11390625,96739.65,0
"2020-11-05 06:00:00",30,279.09616,270,0,0,89.828064,0.33534423,0.80223143,96712.19,0
"2020-11-05 12:00:00",30,277.81198,262,0,0,87.383484,-0.010874023,1.028584,96749.93,1
"2020-11-05 18:00:00",30,290.79373,285,360,0,45.201298,1.0494238,0.8261499,96593.62,97
"2020-11-06 00:00:00",30,282.869,303,183,0,79.08501,0.60963863,0.14055419,96539.72,98
"2020-11-06 06:00:00",30,281.34702,296,0,0,84.39183,-0.56694824,0.85632324,96434.64,100
"2020-11-06 12:00:00",30,280.44922,294,0,0,87.00199,-0.8792993,1.0209082,96424.195,100
"2020-11-06 18:00:00",30,293.26764,292,390,0,43.88412,-0.5256787,-0.8599341,96283.11,33
"2020-11-07 00:00:00",30,283.90036,297,219,0,76.56099,0.38460937,0.11142578,96323.24,0
"2020-11-07 06:00:00",30,281.23135,279,0,0,89.79641,-0.54266846,0.3645044,96338.87,0
"2020-11-07 12:00:00",30,279.9864,270,0,0,92.81264,-0.5643701,0.40360594,96438.24,0
"2020-11-07 18:00:00",30,292.00165,290.2704,400,0,58.442646,1.2547265,-1.3490112,96281.1,5
"2020-11-08 00:00:00",30,284.54248,304,213,0,94.13497,0.7521948,-0.19179687,96304.79,12
"2020-11-08 06:00:00",30,285.16922,320,0,0,93.73739,-0.27375,-0.05714111,96319.016,55
"2020-11-08 12:00:00",30,285.40915,360,0,0,92.5876,-0.23545165,0.015686035,96422.08,82
"2020-11-08 18:00:00",30,290.66446,379,160,0,77.579,1.3095288,-0.8074829,96385.02,94
"2020-11-09 00:00:00",30,286.4264,354,98,0,90.87423,0.42649657,-0.5239917,96380.65,62
"2020-11-09 06:00:00",30,287.4574,365,0,0,87.62582,-0.20395996,-0.647207,96269.586,82
"2020-11-09 12:00:00",30,284.7322,331,0,0,97.76476,0.040949706,-0.32020262,96241.11,52
"2020-11-09 18:00:00",30,292.8727,358,240,0,71.21647,1.1690991,-0.5969287,96087.45,72
"2020-11-10 00:00:00",30,288.36743,372,84,9.25925925925926e-06,96.987724,0.7643652,-0.8278198,96052.37,84
"2020-11-10 06:00:00",30,287.69998,355,0,1.85185185185185e-05,98.86654,0.38084227,-1.1100903,95954.18,76
"2020-11-10 12:00:00",30,287.239,373,0,2.31481481481481e-05,99.01943,0.8055102,-0.7540283,95857.02,94
"2020-11-10 18:00:00",30,290.11334,382,110,2.77777777777778e-05,91.04568,1.1041602,-1.0635498,95751.05,90
"2020-11-11 00:00:00",30,288.16757,375,104,4.62962962962963e-06,96.707466,-0.18320312,-0.77636963,95652.71,85
"2020-11-11 06:00:00",30,286.79822,332.53992,0,0,99.14662,0.35105222,-1.1171484,95514.51,50
"2020-11-11 12:00:00",30,289.0068,389.1897,0,1.38888888888889e-05,99.36134,1.6265502,-1.5424658,95221.49,99
"2020-11-11 18:00:00",30,290.52936,399.32538,10,0.000601851851851852,99.28686,1.5878564,-1.1418408,94771.12,100
"2020-11-12 00:00:00",30,290.70178,403.07983,2,0.00135648152777778,99.485985,0.710061,0.15699218,94864.05,100
"2020-11-12 06:00:00",30,290.85468,402.59485,0,0.000328703703703704,97.87953,-0.26385254,0.8713159,94877.19,100
"2020-11-12 12:00:00",30,290.0019,388,0,0.000259259259259259,96.91418,-0.8155469,0.34050292,94954.68,98
"2020-11-12 18:00:00",30,292.62546,395,90,2.77777777777778e-05,88.45196,-0.8346826,0.70170164,95044.98,100
"2020-11-13 00:00:00",30,290.35797,389,56,0,93.8276,-0.3971826,-0.3437451,95126.04,100
"2020-11-13 06:00:00",30,288.32867,391,0,4.62962962962963e-06,93.38244,1.0984985,-1.1061914,95129.18,100
"2020-11-13 12:00:00",30,286.06946,381,0,0,89.633194,0.41811034,-1.6280273,95069.31,100
"2020-11-13 18:00:00",30,283.6805,369,30,0.000115740740740741,95.81496,-0.075927734,-1.8017406,94919.414,100
"2020-11-14 00:00:00",30,283.35065,365,18,6.48148148148148e-05,97.97701,0.58187497,-2.013828,94599.14,100
"2020-11-14 06:00:00",30,284.89313,367,0,0.00035648149537037,99.11138,-1.3574268,-0.59593505,94417.7,100
"2020-11-14 12:00:00",30,285.37476,372,0,0.000828703703703704,99.240845,1.3347827,-0.41599363,94331.96,100
"2020-11-14 18:00:00",30,286.56345,377,20,0.00057407412037037,98.400345,0.75956786,0.5740967,94291.02,100
"2020-11-15 00:00:00",30,285.99887,374.58826,10,4.62962962962963e-05,94.78675,-0.85711914,1.4534912,94413.05,100
"2020-11-15 06:00:00",30,282.26276,357,0,1.38888888888889e-05,90.01411,-1.5818945,2.4672167,94506.016,100
"2020-11-15 12:00:00",30,278.53256,345,0,0.000118981481481481,90.639946,-1.5985767,2.754624,94714.89,100
"2020-11-15 18:00:00",30,276.82047,333,20,0.000180555555555556,92.70876,-1.540769,2.2369068,94748.83,100
"2020-11-16 00:00:00",30,275.87488,314.49847,15,6.48148148148148e-05,88.47976,-1.8014575,2.6912427,94908.15,91
"2020-11-16 06:00:00",30,273.1498,226,0,0,90.42242,-1.6940454,2.5579004,95013.766,8
"2020-11-16 12:00:00",30,272.68365,224,0,0,88.32964,-1.7068603,2.939751,95164.31,9
"2020-11-16 18:00:00",30,282.40253,235,380,0,47.516766,-2.5208228,4.694602,95258.83,0
"2020-11-17 00:00:00",30,275.72336,243,204,0,75.31335,-0.92863035,1.9998437,95620.62,0
"2020-11-17 06:00:00",30,273.42093,229,0,0,86.30785,-0.49270508,2.0087597,95824.26,0
"2020-11-17 12:00:00",30,271.8915,224,0,0,89.9902,-1.0587426,1.7438769,96075.664,0
"2020-11-17 18:00:00",30,283.98514,239,360,0,38.458065,-0.8495898,0.8627783,96147.71,26
"2020-11-18 00:00:00",30,276.50507,248.80933,202,0,63.93287,0.42651612,-0.3378491,96322.83,17
"2020-11-18 06:00:00",30,274.94354,256.19067,0,0,74.419975,0.601438,-0.29255614,96503.19,78
"2020-11-18 12:00:00",30,273.23108,246,0,0,83.84231,0.6557373,-0.07622314,96627.555,11
"2020-11-18 18:00:00",30,284.14413,255,360,0,52.694393,1.9239794,-0.6532202,96511.87,0
"2020-11-19 00:00:00",30,277.03656,262.67462,194,0,84.92491,0.953081,-0.62771726,96392.805,0
"2020-11-19 06:00:00",30,274.83597,244,0,0,86.801956,1.0768871,0.5814746,96170.87,0
"2020-11-19 12:00:00",30,277.3242,266,0,0,77.99458,1.2508643,0.1686328,95820.81,76
"2020-11-19 18:00:00",30,281.54016,340,60,0.000101851851851852,92.790146,-0.24841796,3.9270873,95358.01,100
"2020-11-20 00:00:00",30,274.71103,293.94415,43,1.85185185185185e-05,82.19904,-1.5386401,4.4235253,95600.984,64
"2020-11-20 06:00:00",30,272.07446,226.19067,0,0,86.05418,0.18560791,2.819458,95508.07,28
"2020-11-20 12:00:00",30,269.34555,218.67462,0,0,66.99946,-0.69032466,3.7308738,95518.44,40
"2020-11-04 12:00:00",31,276.9323,9.999e+20,9.999e+20,46291666666666664,77.12711,-0.1240039,0.52505857,96625.305,9.999e+20
"2020-11-04 18:00:00",31,290.06714,275.46008,420,0,40.450867,1.7221704,-0.98559815,96624.875,0
"2020-11-05 00:00:00",31,281.3474,284.97873,225,0,83.28246,0.72808594,-0.036923826,96734.48,0
"2020-11-05 06:00:00",31,279.05746,270,0,0,88.64868,0.4007031,0.7097314,96699.1,3
"2020-11-05 12:00:00",31,277.7537,262,0,0,87.73695,0.13612305,0.9552588,96733.02,10
"2020-11-05 18:00:00",31,290.5426,281,370,0,44.100174,1.4521997,0.43160155,96504.19,79
"2020-11-06 00:00:00",31,282.25952,291.67462,213,0,79.930084,0.62617433,0.04901367,96529.68,86
"2020-11-06 06:00:00",31,281.28598,295,0,0,80.99215,-0.4518457,0.85476804,96414.016,100
"2020-11-06 12:00:00",31,280.28668,289,0,0,82.46487,-0.89099854,1.2352123,96371.56,100
"2020-11-06 18:00:00",31,293.4022,289,390,0,40.150326,-0.8276147,-0.3565039,96260.83,46
"2020-11-07 00:00:00",31,283.49786,292.94998,221,0,74.93015,0.7033179,0.12631835,96361.58,0
"2020-11-07 06:00:00",31,281.02448,277,0,0,85.742294,-0.55548584,0.7162231,96413.086,0
"2020-11-07 12:00:00",31,279.80948,269,0,0,88.98925,-0.7955884,0.66722655,96525.93,0
"2020-11-07 18:00:00",31,292.9362,284,410,0,42.4415,1.01802,-0.957749,96460.56,0
"2020-11-08 00:00:00",31,283.52744,291,220,0,77.53181,0.44984618,0.024245605,96473.766,0
"2020-11-08 06:00:00",31,281.2646,275,0,0,85.90171,-0.22173339,0.6660571,96552.85,0
"2020-11-08 12:00:00",31,280.3158,276,0,0,88.30156,-0.48117188,0.4131787,96665.984,0
"2020-11-08 18:00:00",31,293.35217,299,390,0,53.664764,1.7675635,-0.36042234,96701.37,0
"2020-11-09 00:00:00",31,285.47403,312.325,211,0,90.600334,0.5259546,-0.2296704,96754.23,0
"2020-11-09 06:00:00",31,284.19424,304,0,0,95.14455,0.37154052,0.84364253,96775.94,0
"2020-11-09 12:00:00",31,285.15182,338,0,0,96.15592,-0.44560546,-0.30254638,96706.664,56
"2020-11-09 18:00:00",31,290.35678,381,130,0,81.53218,1.2508081,-0.31639403,96542.484,100
"2020-11-10 00:00:00",31,287.29395,368,83,0,88.65369,0.8701782,-0.31313476,96428.46,79
"2020-11-10 06:00:00",31,285.88776,350.07758,0,0,92.39946,0.9639966,0.45827636,96289.336,61
"2020-11-10 12:00:00",31,285.79648,342.94263,0,0,95.34698,0.7342407,-0.38184324,96160.71,59
"2020-11-10 18:00:00",31,292.22397,371.88727,200,4.62962962962963e-06,76.97474,2.1479344,-0.29990965,95948.125,85
"2020-11-11 00:00:00",31,287.97336,358.2475,127,0,96.862076,1.0890576,-0.6935742,95882.2,60
"2020-11-11 06:00:00",31,288.34482,363,0,0,99.17031,1.1322998,-0.8175757,95702.766,76
"2020-11-11 12:00:00",31,288.96838,387.00092,0,0,99.43341,0.91050535,-0.6156811,95569,98
"2020-11-11 18:00:00",31,293.95862,393.99908,150,2.31481481481481e-05,82.411064,1.7693945,-0.25528076,95314.6,92
"2020-11-12 00:00:00",31,289.80438,374,81,5.55555555555556e-05,95.05787,-0.36717284,1.5492235,95326.27,53
"2020-11-12 06:00:00",31,287.31207,331.68695,0,0,96.84887,-0.33314207,1.156599,95408.42,12
"2020-11-12 12:00:00",31,286.94412,328.2704,0,0,96.85807,-0.5991846,0.80504394,95474.61,28
"2020-11-12 18:00:00",31,291.5549,375,120,1.85185185185185e-05,80.14086,-0.8374487,0.49405274,95326.85,90
"2020-11-13 00:00:00",31,285.5127,352,84,2.31481481481481e-05,90.65493,-1.5139673,1.7814208,95407.016,54
"2020-11-13 06:00:00",31,280.19016,278.46878,0,0,90.51345,-1.521582,2.4622827,95365.49,2
"2020-11-13 12:00:00",31,275.80377,249,0,0,83.5191,-0.874353,2.0753248,95580.46,0
"2020-11-13 18:00:00",31,280.75656,243,390,0,48.67104,-3.449243,3.7773826,95587.24,0
"2020-11-14 00:00:00",31,273.92184,227,214,0,69.06931,-1.4190038,2.006482,95773.64,0
"2020-11-14 06:00:00",31,271.11838,214.40515,0,0,82.44602,-0.743584,0.92529297,95702.19,0
"2020-11-14 12:00:00",31,270.31183,214.40515,0,0,83.361244,0.034331053,0.43218994,95562.87,0
"2020-11-14 18:00:00",31,282.01926,227.27039,390,0,37.70816,1.7778833,0.11859619,95218.62,0
"2020-11-15 00:00:00",31,276.91373,256,207,0,61.24787,0.007473144,0.48314452,95134.39,35
"2020-11-15 06:00:00",31,272.63986,250.13568,0,0,81.87976,-0.89175534,1.6308813,95174.19,41
"2020-11-15 12:00:00",31,272.1362,236,0,4.62962962962963e-06,93.047935,-1.2934204,2.3511841,95414.56,39
"2020-11-15 18:00:00",31,279.27042,243.80933,350,0,52.747314,-3.8386548,4.359707,95526.33,35
