"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 06:00:00",20,271.71643,238,0,0,60.10787,2.1866088,1.1259717,96093.26,83
"2020-11-13 12:00:00",20,271.52664,254.80933,0,0,65.67257,1.2137841,1.100354,96150.68,100
"2020-11-13 18:00:00",20,276.14508,231,220,0,49.276062,0.4786914,1.8991723,96199.266,35
"2020-11-14 00:00:00",20,271.59323,225,180,0,72.97556,-0.9481738,0.62493896,96306.625,0
"2020-11-14 06:00:00",20,270.81082,214,0,0,73.49026,0.6948779,1.1992358,96318.71,0
"2020-11-14 12:00:00",20,270.6186,212,0,0,64.03966,1.3391894,1.4219165,96290.586,0
"2020-11-14 18:00:00",20,276.13254,226,190,0,46.76901,2.5340455,2.114961,96199.68,37
"2020-11-15 00:00:00",20,273.40625,249,128,0,76.263596,3.2951953,1.1867578,96030.99,100
"2020-11-15 06:00:00",20,272.22668,238.30438,0,0,72.08755,3.0385742,1.4433154,96006.65,88
"2020-11-15 12:00:00",20,271.28757,221.69562,0,0,77.81264,2.454287,1.0052367,95991.19,18
"2020-11-15 18:00:00",20,277.62057,229,210,0,57.537373,2.3106568,0.8959619,95985.02,0
"2020-11-16 00:00:00",20,273.07962,237,175,0,84.41691,2.1370459,-0.26853758,95948.65,0
"2020-11-16 06:00:00",20,273.46323,230.94415,0,0,80.64904,3.7251172,-0.25473633,95826.9,32
"2020-11-16 12:00:00",20,272.92557,230,0,0,80.1929,4.0529323,-0.060356446,95788.586,81
"2020-11-16 18:00:00",20,278.91995,235.46082,190,0,49.39956,5.3711157,-0.46291503,95517.89,70
"2020-11-17 00:00:00",20,276.0397,242,173,0,79.79036,4.456245,-1.0792968,95321.13,6
"2020-11-17 06:00:00",20,275.2032,239.32538,0,0,84.65538,3.9396238,0.011269531,95268.24,17
"2020-11-17 12:00:00",20,274.10797,251.19067,0,0,94.51117,3.3812451,-0.4910986,95193.73,97
"2020-11-17 18:00:00",20,280.8367,263.3822,160,0,79.261284,3.2586083,-1.3547704,95036.69,91
"2020-11-18 00:00:00",20,279.14328,296,110,0,93.799225,3.596433,-2.1966968,95080.21,100
"2020-11-18 06:00:00",20,280.5238,344.63705,0,0,95.2994,3.744436,-0.35659423,95044.37,100
"2020-11-18 12:00:00",20,280.6671,348,0,0,97.13397,2.9067626,-0.40293944,95021.555,100
"2020-11-18 18:00:00",20,280.99594,348,20,9.25925925925926e-06,95.57599,2.780747,-0.05444336,95038.24,100
"2020-11-19 00:00:00",20,280.93265,349,30,0,98.491325,2.0170996,0.7953418,95098.64,100
"2020-11-19 06:00:00",20,280.27264,348,0,0,95.878876,1.2355908,1.6060668,95087.89,100
"2020-11-19 12:00:00",20,279.63693,332,0,0,95.29506,0.8235278,3.2601562,95018.06,92
"2020-11-19 18:00:00",20,283.2779,297,180,0,55.60033,-0.4256372,4.972561,94802.49,73
"2020-11-03 18:00:00",21,284.57437,9.999e+20,9.999e+20,46291666666666664,59.47763,4.632732,3.6890233,95006.69,9.999e+20
"2020-11-04 00:00:00",21,281.68793,276.59485,206,0,76.340324,3.0886767,2.3358643,94977.26,0
"2020-11-04 06:00:00",21,279.7878,272.07983,0,0,83.03513,2.3213623,1.9261084,94948.06,0
"2020-11-04 12:00:00",21,277.43604,260.53992,0,0,90.59569,2.3827684,1.6799608,95000.266,0
"2020-11-04 18:00:00",21,286.9579,261,260,0,56.48941,2.1117723,3.295166,95020.766,0
"2020-11-05 00:00:00",21,283.37292,270,210,0,73.43548,3.2929883,2.9953637,95109.62,0
"2020-11-05 06:00:00",21,282.79498,277,0,0,70.95658,1.4883862,3.9433715,95237.87,45
"2020-11-05 12:00:00",21,280.2309,285,0,0,84.96847,-0.27751464,2.4688342,95485.93,91
"2020-11-05 18:00:00",21,286.55496,269,240,0,56.264626,-0.93331295,1.6783373,95754.89,22
"2020-11-06 00:00:00",21,282.30075,279,198,0,77.101135,1.6413354,0.8000293,95757.87,1
"2020-11-06 06:00:00",21,280.9827,278,0,0,86.491325,2.596096,1.8897852,95699.25,67
"2020-11-06 12:00:00",21,281.83334,289,0,0,82.438866,2.9499974,2.5033617,95651.914,90
"2020-11-06 18:00:00",21,289.53397,291,230,0,50.42522,4.80364,2.6459997,95595.46,87
"2020-11-07 00:00:00",21,286.2045,293.94742,193,0,70.28771,5.331792,1.0990356,95448.586,25
"2020-11-07 06:00:00",21,284.80106,284,0,0,94.53811,4.9882007,1.830083,95452.04,10
"2020-11-07 12:00:00",21,286.02914,360,0,0,91.34355,5.188147,1.8555859,95481.85,91
"2020-11-07 18:00:00",21,290.59354,350,160,0,63.282192,5.5043063,1.3602465,95481.266,100
"2020-11-08 00:00:00",21,287.8144,313,151,0,73.96741,5.094714,0.024855956,95547.58,100
"2020-11-08 06:00:00",21,284.65582,287,0,0,69.25953,4.802031,0.55851805,95698.836,77
"2020-11-08 12:00:00",21,281.55652,269,0,0,85.519966,3.8719995,-0.5766089,95756.91,0
"2020-11-08 18:00:00",21,289.5872,281,230,0,64.63175,6.6574216,1.3667382,95769.1,0
"2020-11-09 00:00:00",21,288.50433,339,173,0,73.06787,4.5416064,0.8048755,95810.07,66
"2020-11-09 06:00:00",21,288.24173,374,0,9.25925925925926e-06,77.75527,4.6798825,1.0137231,95786.65,100
"2020-11-09 12:00:00",21,286.43933,342,0,2.77777777777778e-05,93.43225,3.5602808,1.2197974,95651.45,73
"2020-11-09 18:00:00",21,288.62418,375.92242,60,4.16666685185185e-05,81.41026,2.9304297,3.028164,95651.35,97
"2020-11-10 00:00:00",21,286.50574,368.05737,70,9.25925925925926e-06,92.27047,2.052788,0.5246191,95517.04,99
"2020-11-10 06:00:00",21,279.13742,359,0,0.000106481481481481,89.88598,-2.4547827,-0.9349023,95400.695,99
"2020-11-10 12:00:00",21,278.1511,341.21356,0,0.000935185185185185,96.01185,-4.7470016,-0.015290527,95228.62,100
"2020-11-10 18:00:00",21,278.64648,336,10,0.000703703703703704,96.749,-1.5084839,-0.6671362,95085.33,100
"2020-11-11 00:00:00",21,278.2931,341,24,0.000351851851851852,95.965454,-4.6589503,-0.13724853,94903.23,100
"2020-11-11 06:00:00",21,279.19775,339,0,0.000342592592592593,98.10099,-3.1640918,-2.2814379,94197.99,100
"2020-11-11 12:00:00",21,284.03082,356,0,0.000537037037037037,97.27451,0.69417965,-5.6149096,92738.03,100
"2020-11-11 18:00:00",21,272.68414,336,20,0.00122685185185185,91.29072,-4.4088817,8.723869,93127.7,100
"2020-11-12 00:00:00",21,269.86124,278,114,5.55555555555556e-05,89.15577,-1.600708,7.688347,94133.87,99
"2020-11-12 06:00:00",21,265.22604,244,0,1.38888888888889e-05,80.250145,-0.578645,6.6357126,94544.14,100
"2020-11-12 12:00:00",21,264.14377,217.53992,0,9.25925925925926e-06,75.88622,-0.51505125,6.9014573,94832.62,100
"2020-11-12 18:00:00",21,266.6628,225,170,4.62962962962963e-06,68.900215,-1.4124097,6.055885,95212.875,100
"2020-11-13 00:00:00",21,266.5252,235,135,1.38888888888889e-05,77.76188,-1.2474048,5.315725,95622.9,100
"2020-11-13 06:00:00",21,266.3398,228,0,2.31481481481481e-05,79.45293,-1.4451879,3.908673,95969.39,100
"2020-11-13 12:00:00",21,264.3035,205,0,4.62962962962963e-06,85.41954,-0.7702441,2.5596533,96216.02,91
"2020-11-13 18:00:00",21,270.23654,192.40515,230,0,53.64326,1.5500561,2.7599535,96244.016,19
"2020-11-14 00:00:00",21,269.22574,209,184,0,67.81518,3.4525194,1.7825928,95868.375,4
"2020-11-14 06:00:00",21,270.95737,217,0,0,58.378185,5.0853076,2.2235792,95395.305,41
"2020-11-14 12:00:00",21,271.3642,228,0,0,70.74795,5.6833324,2.1409693,94739.305,87
"2020-11-14 18:00:00",21,273.39145,284,50,4.16666685185185e-05,90.886604,0.6506567,3.9038963,94492.73,87
"2020-11-15 00:00:00",21,271.54065,285,77,1.38888888888889e-05,90.113304,-1.7867407,3.8557642,94670.44,93
"2020-11-15 06:00:00",21,270.03342,257.2704,0,4.62962962962963e-06,88.85718,-1.8648144,3.6261914,94868.52,82
"2020-11-15 12:00:00",21,270.1119,229,0,0,77.386856,1.6576513,4.144453,94965.91,84
"2020-11-15 18:00:00",21,276.81866,237,200,0,52.79553,3.9713304,5.1330247,94835.64,76
"2020-11-16 00:00:00",21,275.106,262,164,0,78.08648,3.4728343,3.2023706,94866.39,58
"2020-11-16 06:00:00",21,273.23114,248,0,0,90.967804,2.4410498,2.3456151,94690.65,55
"2020-11-16 12:00:00",21,272.15305,242,0,0,96.62661,2.488867,1.2819335,94582.54,75
"2020-11-16 18:00:00",21,278.12424,244.21259,190,0,79.69387,2.2022216,2.5643702,94512.695,64
"2020-11-17 00:00:00",21,274.4583,283.05737,160,0,92.5308,-0.5082422,3.6656444,94824.38,48
"2020-11-17 06:00:00",21,273.24655,309.42517,0,4.62962962962963e-06,90.46056,-3.179961,3.0449681,95214.79,100
"2020-11-17 12:00:00",21,271.46768,287,0,1.38888888888889e-05,89.33315,-1.4912401,3.0525243,95510.805,100
"2020-11-17 18:00:00",21,272.54562,242,140,2.31481481481481e-05,81.4497,-1.1476464,4.150759,95765.22,76
"2020-11-18 00:00:00",21,268.37622,257,98,3.7037037037037e-05,79.47332,-2.2422192,3.4013293,96088.49,96
"2020-11-18 06:00:00",21,267.38657,196,0,0,67.99994,-2.1767285,2.6011548,96296.65,25
"2020-11-18 12:00:00",21,266.64655,187.87587,0,0,66.66662,-2.2282178,2.085276,96508.586,0
"2020-11-18 18:00:00",21,270.7096,193,210,0,52.598965,-0.42513183,1.6066748,96618.78,7
"2020-11-19 00:00:00",21,269.58478,203,170,0,61.360546,1.2998974,0.2612976,96652.85,10
"2020-11-19 06:00:00",21,269.75964,208.19067,0,0,55.329647,3.353513,0.22580321,96594.39,16
"2020-11-19 12:00:00",21,271.29697,253,0,0,49.506985,5.474629,0.19382079,96301.7,100
"2020-11-19 18:00:00",21,274.832,284,110,0,45.999203,5.9140086,1.5329406,95956.164,100
"2020-11-03 18:00:00",22,284.19208,9.999e+20,9.999e+20,46291666666666664,62.571926,3.8408837,2.7425048,94932.586,9.999e+20
"2020-11-04 00:00:00",22,280.70135,274,207,0,80.30393,2.9417381,2.0714405,94957.78,0
"2020-11-04 06:00:00",22,278.62463,267,0,0,85.786705,2.4432104,1.6095654,94974.21,0
"2020-11-04 12:00:00",22,276.6297,257,0,0,91.856285,2.0649023,1.6912451,95070.27,0
"2020-11-04 18:00:00",22,285.67953,258,260,0,58.017395,2.1536036,3.3324072,95167.93,0
"2020-11-05 00:00:00",22,281.607,264,211,0,76.67947,2.860708,2.2255907,95262.99,0
"2020-11-05 06:00:00",22,280.8455,268,0,0,74.55837,2.0486157,2.9531615,95340.56,29
"2020-11-05 12:00:00",22,280.4052,280,0,0,77.26237,-1.1103369,3.3806615,95544.29,77
"2020-11-05 18:00:00",22,285.36652,266,250,0,58.92877,-1.3970288,1.3539941,95830.24,0
"2020-11-06 00:00:00",22,280.51974,269,202,0,78.974884,0.03741699,-0.6426904,95906.01,0
"2020-11-06 06:00:00",22,278.59738,259.05585,0,0,90.77663,2.2234764,1.2018408,95830.05,13
"2020-11-06 12:00:00",22,278.5989,267,0,0,90.79947,2.8656225,1.4110131,95765.875,65
"2020-11-06 18:00:00",22,288.95206,278,230,0,52.31911,4.7702975,2.6026464,95621.586,75
"2020-11-07 00:00:00",22,285.9601,291,193,0,72.44529,5.2558494,1.5547802,95514.46,54
"2020-11-07 06:00:00",22,285.2352,296,0,0,92.63134,4.8464694,2.4670532,95627.48,92
"2020-11-07 12:00:00",22,284.94394,365,0,0,88.84948,4.336426,1.6328735,95665.05,96
"2020-11-07 18:00:00",22,288.90182,313,220,0,60.79793,5.378257,1.3046654,95746.555,78
"2020-11-08 00:00:00",22,285.31717,292,191,0,67.28386,4.5887012,-0.65765625,95787.52,17
"2020-11-08 06:00:00",22,283.648,277,0,0,88.18908,4.529639,1.0349121,95968.33,0
"2020-11-08 12:00:00",22,283.43134,305.2522,0,0,97.21016,3.3662279,-0.26588622,96105.03,50
"2020-11-08 18:00:00",22,286.41867,367,80,0,86.837105,5.320132,-0.80087155,95972.78,100
"2020-11-09 00:00:00",22,288.3833,379,51,0,83.8207,5.101943,-0.7985864,95856.14,100
"2020-11-09 06:00:00",22,286.75665,341,0,0,89.98678,5.0527806,1.0715039,95878.17,62
"2020-11-09 12:00:00",22,286.0369,340,0,9.25925925925926e-06,93.29834,4.522568,0.17544067,95607.65,72
"2020-11-09 18:00:00",22,287.40543,374.46008,30,9.25925925925926e-06,85.86308,5.279761,1.3982055,95324.62,100
"2020-11-10 00:00:00",22,287.4915,376.62994,18,4.16666685185185e-05,85.76409,5.213865,0.77292234,94938.695,100
"2020-11-10 06:00:00",22,287.59543,373.32538,0,0.00024537037037037,92.09988,5.6122656,1.7458252,94328.21,100
"2020-11-10 12:00:00",22,282.78906,363.1615,0,0.00124074078703704,90.96347,-2.5718017,1.8356811,94320.48,100
"2020-11-10 18:00:00",22,278.60767,334,50,1.38888888888889e-05,82.237206,-2.0847778,2.963745,94469.87,100
"2020-11-11 00:00:00",22,275.5362,284,102,0,71.8951,-1.8644652,3.2006469,94657.68,100
"2020-11-11 06:00:00",22,272.0337,224,0,0,82.31541,-0.6845166,2.924746,94707.055,23
"2020-11-11 12:00:00",22,271.32697,212,0,0,77.64724,1.028103,3.9123485,94896.01,0
"2020-11-11 18:00:00",22,271.52444,253,150,0,60.936146,-1.542688,5.525444,95271.17,79
"2020-11-12 00:00:00",22,268.55646,202,183,0,53.636776,-0.9724951,4.385249,95582.02,12
"2020-11-12 06:00:00",22,266.20807,185,0,0,52.211823,-0.9743701,3.3943114,95923.43,0
"2020-11-12 12:00:00",22,264.92633,178,0,0,51.470436,-1.356914,2.2200732,96155.71,0
"2020-11-12 18:00:00",22,269.75342,180,240,0,28.43517,0.3583618,2.1451538,96262.164,0
"2020-11-13 00:00:00",22,268.63693,188,191,0,33.1505,0.39633545,1.4557666,96361.555,6
"2020-11-13 06:00:00",22,268.04514,189,0,0,35.397747,1.3745313,0.25813475,96513.57,0
"2020-11-13 12:00:00",22,268.6238,200.5807,0,0,38.077526,2.935908,-0.512583,96545.555,0
"2020-11-13 18:00:00",22,275.6868,234,190,0,42.205338,5.6794825,-0.9430688,96415.34,73
"2020-11-14 00:00:00",22,274.99905,256,129,0,72.349686,6.804949,-1.1517944,96169.266,99
"2020-11-14 06:00:00",22,277.12463,296,0,0,66.16789,7.745776,0.6620532,96025.016,100
"2020-11-14 12:00:00",22,276.14648,323,0,0.000134259259259259,94.083336,4.8328834,-0.6897595,95803.93,100
"2020-11-14 18:00:00",22,276.42374,326.94415,10,0.000375,96.87124,3.9586253,-0.52748775,95728.65,100
"2020-11-15 00:00:00",22,277.96454,331,44,2.31481481481481e-05,95.68894,1.9936377,1.1574463,95471.31,100
"2020-11-15 06:00:00",22,278.80197,338,0,0.000134259259259259,99.22776,1.868562,-0.5093603,95151.125,100
"2020-11-15 12:00:00",22,282.8923,351,0,5.09259259259259e-05,98.29095,4.604209,-0.9218176,94728.99,100
"2020-11-15 18:00:00",22,285.52927,373,0,5.55555555555556e-05,98.400276,3.3474095,1.4459424,94420.086,100
"2020-11-16 00:00:00",22,284.68896,366,15,2.77777777777778e-05,95.47486,2.0403075,2.484636,94312.805,100
"2020-11-16 06:00:00",22,280.7527,344,0,0,96.6,-0.9896533,2.3853345,94558.5,100
"2020-11-16 12:00:00",22,278.07297,304.34753,0,0,97.90275,-0.018222656,1.6431934,94793.06,68
"2020-11-16 18:00:00",22,280.38098,301.19067,110,0,93.91562,1.743203,1.2455785,94935.83,72
"2020-11-17 00:00:00",22,280.86395,331.32538,60,0,95.7772,3.5066283,0.77104,95000.25,88
"2020-11-17 06:00:00",22,280.36917,266,0,0,92.94939,1.9365381,2.4436939,95168.516,12
"2020-11-17 12:00:00",22,276.178,249.53992,0,0,95.3376,-0.37758544,1.3812549,95456.12,7
"2020-11-17 18:00:00",22,283.22537,270,170,0,61.937477,0.9634863,-0.87989014,95593.805,84
"2020-11-18 00:00:00",22,281.52237,302,124,0,78.52612,3.0414062,-2.7932422,95426.086,100
"2020-11-18 06:00:00",22,282.96872,343.40515,0,4.62962962962963e-06,96.38378,5.3629904,-1.4810376,95076.37,100
"2020-11-18 12:00:00",22,284.7741,368.06708,0,9.25925925925926e-06,96.61801,4.5722804,0.66641355,94629.336,100
"2020-11-18 18:00:00",22,286.90378,371,40,4.62962962962963e-06,88.19978,5.2363596,2.1200953,94449.85,100
"2020-11-19 00:00:00",22,285.32104,373.13568,27,0.000273148148148148,95.893745,1.0333374,2.1040528,94371.1,100
"2020-11-19 06:00:00",22,280.70605,297.13568,0,4.16666685185185e-05,95.75538,0.74004394,2.0976539,94580,57
"2020-11-19 12:00:00",22,279.0791,302.13568,0,0,94.50917,-0.018747559,2.6617212,95033.16,64
"2020-11-19 18:00:00",22,281.53464,322,130,0,77.73617,2.7511327,0.33875245,95238.38,86
"2020-11-03 18:00:00",23,284.74268,9.999e+20,9.999e+20,46291666666666664,56.10258,3.3692675,3.1991577,94955.65,9.999e+20
"2020-11-04 00:00:00",23,281.43405,274,207,0,76.86074,3.0732884,2.2389061,94965.6,2
"2020-11-04 06:00:00",23,279.44998,270,0,0,84.13632,2.2659447,1.684458,95030.27,0
"2020-11-04 12:00:00",23,278.53845,261,0,0,85.32977,2.5715063,2.1282642,95063.74,0
"2020-11-04 18:00:00",23,287.35574,262.46008,260,0,49.36218,1.7795385,4.4051194,95219.31,0
"2020-11-05 00:00:00",23,283.15955,267,211,0,67.02948,2.8913062,2.789426,95330.086,0
"2020-11-05 06:00:00",23,282.15555,272,0,0,67.6144,1.5545483,3.4451268,95422.83,8
"2020-11-05 12:00:00",23,280.14844,281,0,0,82.43633,-0.5484912,2.826621,95603.62,73
"2020-11-05 18:00:00",23,283.54486,271,240,0,63.65039,-2.2995386,1.2684888,95865.02,34
"2020-11-06 00:00:00",23,279.221,263.3822,201,0,80.56481,0.16977538,-0.1138623,95944.27,0
"2020-11-06 06:00:00",23,278.6347,268,0,0,86.84533,1.9926294,1.5453442,95925.51,51
"2020-11-06 12:00:00",23,279.88565,277,0,0,89.038376,2.481218,2.2801025,95855.695,73
"2020-11-06 18:00:00",23,289.45908,288.2475,230,0,53.278683,3.703413,2.22374,95763.29,56
"2020-11-07 00:00:00",23,285.92645,298,192,0,70.78516,4.6318383,1.1421337,95564.875,39
"2020-11-07 06:00:00",23,285.00507,284,0,0,84.50234,5.427717,3.433147,95429.45,0
"2020-11-07 12:00:00",23,284.12924,285,0,0,95.26495,4.16541,2.841494,95463.7,26
"2020-11-07 18:00:00",23,286.6959,365,70,0,84.73202,4.799448,2.603435,95520.305,98
"2020-11-08 00:00:00",23,286.09186,306,169,0,83.54341,3.4829102,0.7767749,95586.74,18
"2020-11-08 06:00:00",23,283.88046,283,0,0,77.78113,3.9602416,1.5410033,95763.42,0
"2020-11-08 12:00:00",23,281.74948,271,0,0,88.84078,3.913325,0.6971875,95928.055,0
"2020-11-08 18:00:00",23,286.5661,332.53992,110,0,86.829544,4.670034,-0.6740698,95871.914,71
"2020-11-09 00:00:00",23,288.52582,366,101,0,81.87199,6.171013,0.45476806,95696.87,91
"2020-11-09 06:00:00",23,287.5793,348,0,0,83.93549,5.812976,1.1742992,95683.74,94
"2020-11-09 12:00:00",23,285.50656,324,0,9.25925925925926e-06,92.31328,4.8581443,0.3016382,95447.98,73
"2020-11-09 18:00:00",23,288.2349,370,40,9.25925925925926e-06,84.77297,5.4161572,1.4178588,95276.19,97
"2020-11-10 00:00:00",23,288.30634,372,99,4.62962962962963e-06,84.824585,5.501069,2.027881,95048.484,89
"2020-11-10 06:00:00",23,286.32428,377,0,3.7037037037037e-05,90.24004,-0.047905274,1.9653931,94767.94,100
"2020-11-10 12:00:00",23,278.2184,340.07758,0,0.000935185185185185,95.843376,-1.4793164,0.1301001,94796.48,99
"2020-11-10 18:00:00",23,275.65952,325,50,0.000152777777777778,86.052055,-3.8091967,0.45992675,94866.96,100
"2020-11-11 00:00:00",23,273.53583,312.99994,38,4.62962962962963e-05,88.50371,-3.0641174,-0.26167968,94879.46,99
"2020-11-11 06:00:00",23,271.8425,307,0,8.7962962962963e-05,95.71688,-2.9049706,0.3225488,94843.625,100
"2020-11-11 12:00:00",23,270.3276,271,0,7.87037037037037e-05,97.12859,-1.7076195,0.6038672,95062.86,85
"2020-11-11 18:00:00",23,273.99802,257,140,4.62962962962963e-06,74.19311,-2.1196167,0.77131104,95294.54,77
"2020-11-12 00:00:00",23,271.28635,262.67462,95,0,88.535095,-0.7815185,-1.3445069,95483.836,80
"2020-11-12 06:00:00",23,269.3055,245.53992,0,0,92.57638,-0.24380615,-1.448789,95578.06,65
"2020-11-12 12:00:00",23,270.63846,243,0,0,84.81785,-0.6796789,-1.2832031,95674.766,92
"2020-11-12 18:00:00",23,275.28467,235,220,0,61.050392,-1.039231,-1.1388037,95690.5,50
"2020-11-13 00:00:00",23,272.15036,248,160,0,79.63175,-1.6388135,-2.5142944,95689.64,80
"2020-11-13 06:00:00",23,271.62744,262,0,0,82.71151,-0.66885006,-2.5953565,95661.39,78
"2020-11-13 12:00:00",23,271.38153,274,0,9.25925925925926e-06,91.27194,-0.25801268,-3.0622973,95421.484,100
"2020-11-13 18:00:00",23,275.57474,304,70,9.25925925925926e-05,84.71719,1.0972034,-1.296145,95251.4,96
"2020-11-14 00:00:00",23,274.94174,319,71,4.62962962962963e-06,98.20344,1.4968237,-0.73320067,95107.65,99
"2020-11-14 06:00:00",23,274.30963,320,0,9.25925925925926e-06,96.53392,0.07631347,1.8056347,95068.49,100
"2020-11-14 12:00:00",23,273.0413,306,0,4.62962962962963e-06,91.48669,-0.9164062,1.2637134,94822,100
"2020-11-14 18:00:00",23,273.06467,307,30,2.31481481481481e-05,87.40017,-4.713591,1.1321069,94692.93,100
"2020-11-15 00:00:00",23,270.20398,284,61,9.25925925925926e-06,89.704735,-2.9525244,2.8497338,94943.25,97
"2020-11-15 06:00:00",23,269.809,257,0,4.62962962962963e-06,89.790634,-0.8166772,2.9863892,95261.68,89
"2020-11-15 12:00:00",23,269.1069,222.42517,0,4.62962962962963e-06,87.16036,0.24038574,2.0457103,95595.32,81
"2020-11-15 18:00:00",23,274.2914,212,210,0,61.100086,2.036233,1.4715917,95786.734,42
"2020-11-16 00:00:00",23,273.35504,262,133,0,74.498665,4.085764,0.4510327,95804.52,100
"2020-11-16 06:00:00",23,272.06564,278,0,0,88.42686,3.9178808,1.6774756,95834.23,100
"2020-11-16 12:00:00",23,271.3364,250.64836,0,0,87.60286,1.5468848,3.3268335,95862.23,82
"2020-11-16 18:00:00",23,274.8493,241,210,0,55.3,0.42675537,3.4578052,96167.625,33
"2020-11-17 00:00:00",23,271.032,215.03491,177,0,81.35961,0.86232173,1.7823266,96521.914,0
"2020-11-17 06:00:00",23,270.42288,211.03491,0,0,79.69705,1.7824512,1.9417406,96657,42
"2020-11-17 12:00:00",23,271.3238,226.19067,0,0,75.25024,2.7637622,1.5725317,96631.414,95
"2020-11-17 18:00:00",23,275.0553,274,110,0,81.63054,2.9687426,3.785166,96492.43,96
"2020-11-18 00:00:00",23,272.50082,267,79,0,89.9024,0.8536743,3.877246,96634.77,50
"2020-11-18 06:00:00",23,270.1095,215.55054,0,0,83.70349,2.147141,2.7767577,96595.555,7
"2020-11-18 12:00:00",23,272.43344,229,0,0,67.50875,3.300171,3.6118236,96350.914,26
"2020-11-18 18:00:00",23,278.5309,240,200,0,52.621,2.949348,4.8539743,96087.375,4
"2020-11-19 00:00:00",23,275.12762,246.59485,166,0,76.56618,1.8927294,3.674365,96129.2,0
"2020-11-19 06:00:00",23,274.52823,255,0,0,79.29205,1.6949193,3.2159886,96078.375,83
"2020-11-19 12:00:00",23,273.4264,239,0,0,78.64115,3.111173,2.1550536,96021.34,30
"2020-11-19 18:00:00",23,281.73416,229.67462,210,0,52.5,5.5678635,4.2178345,95833.62,0
"2020-11-03 18:00:00",24,284.75995,9.999e+20,9.999e+20,46291666666666664,60.038662,3.908662,3.0042894,94983.375,9.999e+20
"2020-11-04 00:00:00",24,280.9213,275.32538,207,0,78.54034,3.0231714,1.8153576,94968.52,0
"2020-11-04 06:00:00",24,280.9726,271.40515,0,0,79.40258,2.4331834,2.5539331,94955.35,0
"2020-11-04 12:00:00",24,278.00974,263,0,0,86.55337,1.8847412,1.9752074,95046.43,0
"2020-11-04 18:00:00",24,287.11328,259,260,0,48.710514,1.7098681,4.1018214,95155.375,0
"2020-11-05 00:00:00",24,283.06192,268,211,0,69.524,2.8607275,2.8929565,95248.414,0
"2020-11-05 06:00:00",24,282.3636,271.46008,0,0,69.80803,1.4517993,3.4452417,95365.266,14
"2020-11-05 12:00:00",24,279.88644,290,0,0,82.68761,-0.8335449,2.399331,95518.65,75
"2020-11-05 18:00:00",24,283.20667,265.51697,250,0,66.750565,-2.1674461,0.26667967,95789.86,1
"2020-11-06 00:00:00",24,278.638,265.2475,195,0,86.2774,-0.116818845,-1.3573462,95856.68,12
