"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-31 18:00:00",28,278.93777,254,220,0,64.91311,7.662583,0.6482861,94750.43,94
"2020-11-01 00:00:00",28,277.03586,317.04477,98,1.85185185185185e-05,93.77032,2.3133812,4.5986667,94505.25,100
"2020-11-01 06:00:00",28,271.78912,268,0,1.85185185185185e-05,88.82815,-0.7845898,5.279639,94421.22,78
"2020-11-01 12:00:00",28,269.37006,257,0,4.62962962962963e-05,85.459305,-5.407678,6.19187,94865.05,99
"2020-11-01 18:00:00",28,271.07895,266,180,5.55555555555556e-05,71.01936,-6.870791,4.7186475,95772.06,100
"2020-11-02 00:00:00",28,269.9732,232,164,4.62962962962963e-06,73.086174,-2.5584276,3.0355248,96295.9,63
"2020-11-02 06:00:00",28,269.7385,209,0,0,72.80035,0.064208984,2.8778954,96290.2,7
"2020-11-02 12:00:00",28,271.00925,218,0,0,51.280273,2.5397143,4.2893457,95953.56,17
"2020-11-02 18:00:00",28,276.86282,233,230,0,46.293285,0.79288083,5.517212,95584.27,32
"2020-11-03 00:00:00",28,272.9148,242,209,0,83.33498,-1.0523461,2.4757714,95629.336,9
"2020-11-03 06:00:00",28,271.86942,240,0,0,96.96319,0.2852661,1.8231274,95629.46,56
"2020-11-03 12:00:00",28,272.81,240,0,0,89.02807,3.459619,1.4351856,95480.77,5
"2020-11-03 18:00:00",28,281.87543,257,240,0,49.50046,5.2703075,4.160571,95070.65,17
"2020-11-04 00:00:00",28,278.0168,277.46817,165,0,87.9569,2.7628076,2.3235986,94927.805,99
"2020-11-04 06:00:00",28,278.4063,260.32538,0,0,92.00926,2.485747,3.027019,94815.99,15
"2020-11-04 12:00:00",28,277.64688,264,0,0,89.26538,1.3359326,3.354016,94983.7,0
"2020-11-04 18:00:00",28,283.81552,266,240,0,66.792015,-1.7966552,1.9582714,95386.89,19
"2020-11-05 00:00:00",28,277.54047,265,204,0,94.89624,-1.8565234,0.09908691,95885.72,0
"2020-11-05 06:00:00",28,274.77216,246,0,0,97.19591,0.108847655,-1.5652783,95933.61,10
"2020-11-05 12:00:00",28,275.35858,249,0,0,97.2995,2.4987743,0.6841601,95663.93,11
"2020-11-05 18:00:00",28,283.98163,261,250,0,65.41321,4.0244775,2.4655151,95271.12,12
"2020-11-06 00:00:00",28,282.64957,272,203,0,71.40034,4.561587,2.022256,94908.75,10
"2020-11-06 06:00:00",28,282.5109,278,0,0,95.829094,3.191953,2.157378,94813.13,0
"2020-11-06 12:00:00",28,284.20383,347,0,0,97.83225,1.5722997,2.1618822,94799.336,86
"2020-11-06 18:00:00",28,284.0663,361,40,9.25925925925926e-06,75.70127,-2.791792,0.25604737,95081.19,100
"2020-11-07 00:00:00",28,278.4121,284,145,0,77.238945,-2.6273315,-1.0121094,95508.14,69
"2020-11-07 06:00:00",28,277.7688,299,0,0,64.20882,-2.824685,-2.5567017,95795.93,86
"2020-11-07 12:00:00",28,276.29456,331.3822,0,4.16666685185185e-05,78.507256,-1.5639746,-3.7124755,95918.63,100
"2020-11-07 18:00:00",28,276.79123,329,10,0.000120370375,88.80875,-0.25051758,-3.3164258,95738.25,100
"2020-11-08 00:00:00",28,279.1789,337.3822,49,0,93.45318,1.566018,-3.4925952,95591.87,98
"2020-11-08 06:00:00",28,281.92645,341.88727,0,0,94.34368,4.6136765,-1.8107421,95492.18,99
"2020-11-08 12:00:00",28,280.76035,309.94415,0,8.7962962962963e-05,95.236694,3.0875463,-1.0894091,95412.87,79
"2020-11-08 18:00:00",28,286.45792,321.05585,170,0,82.00059,4.206057,-0.38421386,95370.055,88
"2020-11-09 00:00:00",28,285.29974,363,76,7.40740740740741e-05,94.17298,4.529697,-2.5762231,95316.37,100
"2020-11-09 06:00:00",28,285.38895,367,0,0.000365740740740741,96.20306,4.578572,-0.09690918,95132.625,100
"2020-11-09 12:00:00",28,283.94705,371,0,0.000111111111111111,88.671936,0.23724853,5.089995,95307.555,98
"2020-11-09 18:00:00",28,279.39847,344,70,0,86.30936,-2.1948438,3.1546924,95488.56,99
"2020-11-10 00:00:00",28,272.28757,316.3822,11,0.000143518523148148,93.5643,-3.2522607,2.4255762,95660.69,100
"2020-11-10 06:00:00",28,269.55612,288,0,6.01851898148148e-05,84.533905,-3.5839062,2.089397,95778.34,100
"2020-11-10 12:00:00",28,268.07275,266,0,9.25925925925926e-06,78.682945,-3.4351,1.6191698,96006.2,100
"2020-11-10 18:00:00",28,271.099,242,190,4.62962962962963e-06,66.000755,-2.771067,1.1781567,96064.4,99
"2020-11-11 00:00:00",28,269.36066,240,148,0,75.30893,-1.8367529,-0.91524166,96133.805,86
"2020-11-11 06:00:00",28,268.69867,207,0,0,78.27377,-1.229436,-1.7059888,96227.37,33
"2020-11-11 12:00:00",28,268.4391,223.80933,0,0,78.5,-0.93735594,-2.0647337,96296.14,100
"2020-11-11 18:00:00",28,273.55124,218,220,0,54.14961,-0.12550782,-2.0012963,96246.19,67
"2020-11-12 00:00:00",28,270.18753,232,158,0,76.6789,-1.1957691,-1.3972094,96271.99,57
"2020-11-12 06:00:00",28,269.56024,222,0,0,88.91533,0.1494629,-1.0563306,96324.93,1
"2020-11-12 12:00:00",28,269.83835,230.32538,0,0,84.327156,0.20088866,-0.29838622,96418.19,66
"2020-11-12 18:00:00",28,273.0512,259,140,4.62962962962963e-06,63.260933,0.08844482,1.3675756,96529.55,94
"2020-11-13 00:00:00",28,271.02963,272,88,1.38888888888889e-05,84.53856,0.053570554,1.4934448,96683.24,97
"2020-11-13 06:00:00",28,270.09912,254.46008,0,3.24074074074074e-05,93.24335,-0.26191404,1.8600513,96911.7,92
"2020-11-13 12:00:00",28,268.96262,244,0,9.25925925925926e-06,88.88384,-1.2489771,1.8586084,97160.06,81
"2020-11-13 18:00:00",28,273.05493,249,170,1.38888888888889e-05,71.12796,-1.9911108,0.83029294,97297.39,85
"2020-11-14 00:00:00",28,269.0892,248,122,1.85185185185185e-05,88.551704,-2.2503564,-0.14467528,97282.86,92
"2020-11-14 06:00:00",28,268.14423,202,0,0,82.1,-0.78483886,-0.28461668,97230.65,1
"2020-11-14 12:00:00",28,267.68933,199,0,0,80.175285,-0.5499243,-0.6886499,97166.91,0
"2020-11-14 18:00:00",28,273.81955,205,220,0,55.325703,1.6696386,-0.19014403,96911.87,0
"2020-11-15 00:00:00",28,270.8105,217.21245,176,0,71.56811,1.1381177,-1.0235327,96611.24,37
"2020-10-30 00:00:00",29,270.75473,9.999e+20,9.999e+20,46291666666666664,76.09974,-2.4065623,-0.95433104,95850.54,9.999e+20
"2020-10-30 06:00:00",29,268.67117,209.9654,0,0,76.73758,-1.5759131,-0.039616697,95888.16,17
"2020-10-30 12:00:00",29,268.49512,198,0,0,72.50353,-1.1351953,0.6507056,96132.086,14
"2020-10-30 18:00:00",29,274.72372,204,280,0,40.472485,-0.69721437,1.5026782,96268.05,0
"2020-10-31 00:00:00",29,271.63663,212.67462,232,0,51.9995,1.4779638,-0.2176245,96265.15,0
"2020-10-31 06:00:00",29,271.84866,212,0,0,56.430042,4.6767116,0.39081055,96082.74,0
"2020-10-31 12:00:00",29,272.50998,224,0,0,63.29373,7.482766,0.56228024,95515.46,0
"2020-10-31 18:00:00",29,278.36313,252,220,0,64.47312,8.456174,1.5162598,94780.31,73
"2020-11-01 00:00:00",29,277.50452,315.86432,111,1.38888888888889e-05,93.379364,2.2131371,4.6423707,94348.93,96
"2020-11-01 06:00:00",29,269.74002,277,0,2.31481481481481e-05,78.71998,-1.329082,7.4984546,94251.74,82
"2020-11-01 12:00:00",29,268.08002,267,0,6.01851898148148e-05,84.89816,-10.050615,6.882976,94855.83,100
"2020-11-01 18:00:00",29,269.32324,252,200,3.7037037037037e-05,59.717052,-8.291794,3.9581127,95932.77,93
"2020-11-02 00:00:00",29,267.7882,188,230,0,55.58569,-4.0729904,3.1987133,96405.125,1
"2020-11-02 06:00:00",29,268.80453,231,0,0,49.24052,-0.34758544,3.6133544,96313.24,88
"2020-11-02 12:00:00",29,270.47495,224,0,0,39.34944,2.9158177,5.387524,95938.15,67
"2020-11-02 18:00:00",29,275.99084,229,260,0,41.893566,1.1395679,4.5941725,95617.66,9
"2020-11-03 00:00:00",29,273.11166,240,212,0,70.80172,-0.2752661,3.2480125,95478.914,0
"2020-11-03 06:00:00",29,273.70325,246.64896,0,0,89.963104,-0.37963378,2.8990746,95469.93,0
"2020-11-03 12:00:00",29,273.93063,249,0,0,90.11423,1.1401855,2.1834667,95518.27,0
"2020-11-03 18:00:00",29,282.8838,261,250,0,53.43994,6.5049486,2.758491,95317.93,0
"2020-11-04 00:00:00",29,280.27557,264,208,0,72.46636,5.914995,2.89531,95002.74,1
"2020-11-04 06:00:00",29,281.04572,259,0,0,62.494617,5.3830543,5.4051023,94900.836,0
"2020-11-04 12:00:00",29,280.35397,273,0,0,66.33158,4.940703,2.653618,94834.32,77
"2020-11-04 18:00:00",29,283.84854,304.80933,160,0,59.164917,6.8467236,2.730698,94725.09,100
"2020-11-05 00:00:00",29,281.9086,297,140,0,78.0066,5.0478125,1.7297925,94709.484,100
"2020-11-05 06:00:00",29,280.08762,281,0,0,97.81839,2.2520752,1.4023023,94693.23,81
"2020-11-05 12:00:00",29,277.88425,334,0,0,89.915016,-6.4705787,0.37644044,95219.61,100
"2020-11-05 18:00:00",29,273.9,310,100,9.25925925925926e-06,71.92917,-4.911963,0.25112304,95934.95,97
"2020-11-06 00:00:00",29,270.6492,279,109,0,82.67844,-2.0062084,0.13644776,96020.9,89
"2020-11-06 06:00:00",29,270.08957,210,0,0,73.99728,1.0663648,0.369021,95836.74,34
"2020-11-06 12:00:00",29,273.13043,259,0,0,70.513824,3.6196458,2.67968,95295.305,92
"2020-11-06 18:00:00",29,280.28976,257,240,0,56.7129,0.8689282,4.731267,94982.64,35
"2020-11-07 00:00:00",29,275.55008,256,198,0,82.045815,-1.0627441,1.7258105,94952.35,49
"2020-11-07 06:00:00",29,272.33466,306.05585,0,0.000101851851851852,96.0256,-3.0053492,-3.4152684,94900.06,100
"2020-11-07 12:00:00",29,270.89792,304,0,6.48148148148148e-05,88.65742,0.024536133,-4.9784374,94791.74,100
"2020-11-07 18:00:00",29,273.51413,305,40,0.000125,88.999916,0.3760669,-5.252959,94435.45,100
"2020-11-08 00:00:00",29,277.30914,322,33,0,96.38006,1.5608886,-3.887202,93924.516,100
"2020-11-08 06:00:00",29,281.51608,337,0,0,97.60215,4.8004885,-1.4636475,93485.914,100
"2020-11-08 12:00:00",29,278.3793,337.6178,0,4.62962962962963e-06,93.736176,1.222406,2.9711823,93718.1,100
"2020-11-08 18:00:00",29,268.93658,299,120,8.3333337962963e-05,76.29905,-2.2653906,7.6496334,94344.91,100
"2020-11-09 00:00:00",29,265.69443,239,136,2.31481481481481e-05,79.3008,-2.8408446,6.986206,94897.49,100
"2020-11-09 06:00:00",29,263.08063,218,0,9.25925925925926e-06,77.67568,-1.8611474,5.013955,95239.555,100
"2020-11-09 12:00:00",29,260.1,191.05585,0,4.62962962962963e-06,79.2464,-1.0724365,4.156543,95252.93,100
"2020-11-09 18:00:00",29,263.04727,218,160,9.25925925925926e-06,63.900387,-2.3971922,6.2689695,95389.94,100
"2020-11-10 00:00:00",29,261.03674,204,153,9.25925925925926e-06,79.075874,-1.92885,6.275217,95732.19,100
"2020-11-10 06:00:00",29,257.65353,198,0,4.62962962962963e-06,76.420876,-0.73609376,5.2033863,95954.45,100
"2020-11-10 12:00:00",29,256.3116,165,0,0,75.75853,0.20018798,4.5205393,96087.445,94
"2020-11-10 18:00:00",29,261.18948,157,240,0,48.357937,1.1741943,6.2103415,96155.08,23
"2020-11-11 00:00:00",29,261.40387,166,200,0,51.529743,0.8008691,4.6179833,96235.516,0
"2020-11-11 06:00:00",29,260.47137,167,0,0,54.94801,0.826687,4.220207,96408.5,19
"2020-11-11 12:00:00",29,260.6564,191,0,0,57.848133,1.0758642,2.6289794,96552.94,92
"2020-11-11 18:00:00",29,267.32736,176.07886,240,0,34.68829,0.7854004,3.2326097,96657.02,34
"2020-11-12 00:00:00",29,265.01263,185,195,0,58.781433,-0.5588379,1.7341528,96750.18,6
"2020-11-12 06:00:00",29,262.74753,179,0,0,62.420986,-0.7212182,1.9728637,96920.62,11
"2020-11-12 12:00:00",29,261.02783,169,0,0,64.514694,-0.066105954,1.829663,97007.125,0
"2020-11-12 18:00:00",29,266.81195,173,220,0,38.182404,-0.75265867,2.2854419,97121.98,59
"2020-11-13 00:00:00",29,264.84842,204,143,0,64.96115,-1.2612695,0.9195874,97145.65,100
"2020-11-13 06:00:00",29,263.10187,198,0,0,69.93847,-0.83839595,0.7546594,97153.555,95
"2020-11-13 12:00:00",29,262.2393,190,0,0,91.29492,-1.123767,0.47364867,97239.66,40
"2020-11-13 18:00:00",29,270.76813,189.56085,230,0,50.528362,-0.7622095,-0.45639646,97294.625,1
"2020-11-14 00:00:00",29,267.9243,201,186,0,61.515057,0.91130126,-0.6073486,97204.62,8
"2020-11-14 06:00:00",29,266.8722,191,0,0,60.409504,3.1310914,0.017473144,97119.68,0
"2020-11-14 12:00:00",29,267.4988,210,0,0,81.32371,3.5165648,0.7784619,96925.69,42
"2020-11-14 18:00:00",29,272.0562,287,90,0,84.64927,5.0246677,1.0674902,96607.36,99
"2020-11-15 00:00:00",29,271.65152,303.51697,19,9.25925925925926e-06,93.02431,4.5133348,1.6761792,96310.68,100
"2020-10-30 00:00:00",30,270.4036,9.999e+20,9.999e+20,46291666666666664,70.9128,-2.269519,-0.54921144,95838.24,9.999e+20
"2020-10-30 06:00:00",30,268.91595,202.3703,0,0,77.220055,-1.2695385,0.32156983,95920.805,12
"2020-10-30 12:00:00",30,268.7315,198,0,0,70.45799,-0.64782226,0.79677486,96105.65,0
"2020-10-30 18:00:00",30,273.84012,206,280,0,45.71336,-0.19490477,1.5412915,96278.08,0
"2020-10-31 00:00:00",30,271.1387,213.2475,231,0,57.23551,1.7518408,0.085039064,96345.39,0
"2020-10-31 06:00:00",30,271.59488,214,0,0,56.649963,4.5708714,0.3444702,96158.85,0
"2020-10-31 12:00:00",30,272.9444,225,0,0,68.92523,8.093772,0.50953126,95548.84,0
"2020-10-31 18:00:00",30,279.40326,252,230,0,66.08602,8.369172,1.4190576,94733.41,62
"2020-11-01 00:00:00",30,278.65637,314,123,4.62962962962963e-06,91.22216,3.560786,3.7318797,94177,96
"2020-11-01 06:00:00",30,269.12164,289,0,2.31481481481481e-05,78.79911,0.2530664,6.603093,94204.67,97
"2020-11-01 12:00:00",30,269.88596,269,0,0.000111111111111111,87.77808,-7.1166687,6.835266,94630.89,100
"2020-11-01 18:00:00",30,270.28967,270,180,7.87037037037037e-05,69.59871,-8.366067,4.3142676,95714.77,100
"2020-11-02 00:00:00",30,268.52414,205,204,0,66.81906,-4.333938,2.8879175,96437.42,33
"2020-11-02 06:00:00",30,268.1556,203.3822,0,0,69.50032,-0.5109033,2.608391,96470.14,40
"2020-11-02 12:00:00",30,269.22903,213,0,0,55.72312,2.434275,4.035388,96141.266,34
"2020-11-02 18:00:00",30,276.19562,226,260,0,44.44548,2.0115917,5.6702147,95693.11,33
"2020-11-03 00:00:00",30,273.19244,247,209,0,73.70434,0.75540525,3.0695164,95632.63,48
"2020-11-03 06:00:00",30,271.85062,242,0,0,86.891205,0.71512693,2.2041748,95549.67,32
"2020-11-03 12:00:00",30,272.70663,247,0,0,88.828064,1.4169312,1.7823071,95522.12,0
"2020-11-03 18:00:00",30,282.75244,259,250,0,58.614834,4.3205686,2.567749,95237.086,0
"2020-11-04 00:00:00",30,278.53168,263,208,0,77.80928,3.4902513,3.3521287,95104.95,0
"2020-11-04 06:00:00",30,276.99567,253,0,0,88.80123,3.0414476,2.461826,95194.945,0
"2020-11-04 12:00:00",30,276.2095,251,0,0,92.96799,2.947871,1.4362206,95223.586,0
"2020-11-04 18:00:00",30,285.09998,263,250,0,65.67342,4.0020704,1.7553247,95284.87,0
"2020-11-05 00:00:00",30,282.41348,282,199,0,81.83478,4.393501,1.3761255,95322.6,58
"2020-11-05 06:00:00",30,282.23044,306,0,0,72.70028,4.1900635,2.203811,95237.31,100
"2020-11-05 12:00:00",30,280.16293,300,0,0,91.812546,4.122483,0.79339355,95176.71,83
"2020-11-05 18:00:00",30,284.9,330,110,0,78.42888,3.6438427,3.8628027,95204.49,96
"2020-11-06 00:00:00",30,278.88205,349,59,0,77.833786,-3.5869653,3.5177782,95739.58,99
"2020-11-06 06:00:00",30,275.37735,283,0,0,80.11887,-2.405244,3.67094,96040.75,100
"2020-11-06 12:00:00",30,271.6923,271,0,0,83.679474,-1.1399902,2.3717456,96173.29,96
"2020-11-06 18:00:00",30,278.7896,240.02197,210,0,42.631634,0.4011792,1.8675244,96071.02,83
"2020-11-07 00:00:00",30,277.4239,291,133,0,58.187786,2.8961155,-0.6805835,95697.734,100
"2020-11-07 06:00:00",30,278.4886,303,0,0,51.815582,5.219524,2.3035083,95190.336,98
"2020-11-07 12:00:00",30,277.50577,286,0,0,63.499355,4.7530885,2.038247,94677.914,99
"2020-11-07 18:00:00",30,284.31622,284,180,0,54.19922,4.88384,4.8108835,94333.49,93
"2020-11-08 00:00:00",30,283.74683,293,151,0,67.861275,2.7624462,4.031328,94381.6,100
"2020-11-08 06:00:00",30,274.06213,280,0,0,75.55011,-3.9950244,2.1539795,94950.73,100
"2020-11-08 12:00:00",30,271.61496,276,0,0,75.1013,-3.5202246,0.31094483,95572.2,100
"2020-11-08 18:00:00",30,273.19446,284,120,0,63.600758,-2.6249633,0.11360107,95932.805,100
"2020-11-09 00:00:00",30,271.8624,281.32538,111,0,75.40167,-2.8389134,-1.2507348,96297.016,100
"2020-11-09 06:00:00",30,270.7109,260,0,4.62962962962963e-06,80.75847,-1.5224072,-2.0154638,96575.73,92
"2020-11-09 12:00:00",30,270.15073,222,0,0,74.60048,-0.61316895,-2.8348413,96720.836,71
"2020-11-09 18:00:00",30,274.28613,252,150,0,58.179543,0.97616696,-2.3383472,96600.33,99
"2020-11-10 00:00:00",30,273.08258,261,153,0,76.52502,1.8399023,-2.511743,96322.29,96
"2020-11-10 06:00:00",30,273.45554,296,0,4.62962962962963e-06,85.309746,2.1050122,-2.1136084,95996.02,100
"2020-11-10 12:00:00",30,275.1514,318.05585,0,2.31481481481481e-05,92.1937,2.652727,-1.2793994,95526.86,100
"2020-11-10 18:00:00",30,276.58203,327.51697,10,0.00025,98.209145,0.99927974,3.1833398,95560.586,100
"2020-11-11 00:00:00",30,272.25793,315,19,2.77777777777778e-05,79.2545,-4.45583,3.2722778,96398.18,100
"2020-11-11 06:00:00",30,268.4243,257,0,4.62962962962963e-06,80.77166,-4.688523,-0.005390625,96922.71,95
"2020-11-11 12:00:00",30,268.14133,240,0,4.62962962962963e-06,74.798515,-2.5580273,-2.7398925,97246.89,93
"2020-11-11 18:00:00",30,273.64456,248,190,0,58.0656,1.158789,-3.882295,97025.4,91
"2020-11-12 00:00:00",30,272.67795,252,179,0,69.55312,3.0667334,-3.8077319,96573.586,58
"2020-11-12 06:00:00",30,274.24942,308,0,0,80.058464,4.5332227,-2.3236253,96064.38,95
"2020-11-12 12:00:00",30,274.96768,295,0,0,94.43345,4.228999,-2.6279955,95440.13,94
"2020-11-12 18:00:00",30,276.96512,329,20,6.01851898148148e-05,97.98241,3.4570384,-1.9030005,94761.07,100
"2020-11-13 00:00:00",30,278.06213,335,7,0.000435185231481481,98.78272,2.24656,2.3284693,94264.74,100
"2020-11-13 06:00:00",30,271.71982,327,0,2.77777777777778e-05,86.75579,-2.9797728,4.1514816,94973.76,100
"2020-11-13 12:00:00",30,268.06766,266,0,1.38888888888889e-05,82.93933,-4.2217455,1.8456151,95560.77,97
"2020-11-13 18:00:00",30,266.8498,258,100,1.38888888888889e-05,71.96035,-4.613916,2.30635,95891,100
"2020-11-14 00:00:00",30,264.15707,242,108,9.25925925925926e-06,67.737656,-4.314609,2.333203,96182.555,100
"2020-11-14 06:00:00",30,262.36154,216,0,1.85185185185185e-05,70.75989,-4.1884007,3.484055,96443.875,100
"2020-11-14 12:00:00",30,260.51,202,0,1.85185185185185e-05,71.658226,-4.1159105,3.9617016,96611.125,100
"2020-11-14 18:00:00",30,264.90323,202,170,1.38888888888889e-05,63.326294,-4.54771,3.7613428,96936.42,100
"2020-11-15 00:00:00",30,263.55426,202,141,4.62962962962963e-06,73.26862,-1.6129687,2.4341943,97161.37,92
"2020-10-30 00:00:00",31,271.09967,9.999e+20,9.999e+20,46291666666666664,81.613914,-2.1417773,-0.99234617,95793.555,9.999e+20
"2020-10-30 06:00:00",31,269.18777,217.0931,0,0,78.50307,-1.3622339,0.26190186,95891.84,56
"2020-10-30 12:00:00",31,268.82376,201,0,0,78.08648,-1.0046825,1.6566309,96114.81,7
"2020-10-30 18:00:00",31,274.9021,206,280,0,39.221252,-0.9849536,1.887666,96225.055,9
"2020-10-31 00:00:00",31,271.8908,217,231,0,60.6775,1.61854,0.26362792,96175.73,0
"2020-10-31 06:00:00",31,271.97507,217,0,0,66.179054,4.1400537,0.35934815,96024.77,0
"2020-10-31 12:00:00",31,273.57816,226,0,0,63.389717,7.3679686,0.3282495,95465.98,0
"2020-10-31 18:00:00",31,279.75278,260.46008,210,0,70.782005,8.41113,1.0751538,94661.43,76
"2020-11-01 00:00:00",31,278.21252,331.86432,67,3.7037037037037e-05,95.06947,2.2538843,4.1291943,94415.266,96
"2020-11-01 06:00:00",31,271.94745,278,0,3.24074074074074e-05,86.19088,-2.5794334,5.422124,94509.945,74
"2020-11-01 12:00:00",31,268.09006,267.13568,0,6.94444444444444e-05,86.34702,-5.6321607,6.723895,94988.94,99
"2020-11-01 18:00:00",31,270.7301,269,180,8.3333337962963e-05,73.84961,-7.722751,4.4661694,95930.76,100
"2020-11-02 00:00:00",31,268.77887,212,199,0,77.95496,-1.584375,2.540349,96434.87,33
"2020-11-02 06:00:00",31,268.50668,204,0,0,78.03741,0.9006128,2.687827,96354.49,3
"2020-11-02 12:00:00",31,270.10764,213,0,0,58.9365,2.5669212,4.78677,95945.21,26
"2020-11-02 18:00:00",31,277.35077,235,230,0,51.908363,0.31648192,5.4927588,95464.03,63
"2020-11-03 00:00:00",31,274.5714,242,211,0,83.70329,-2.0168285,4.285349,95463.52,2
"2020-11-03 06:00:00",31,271.87497,234,0,0,89.13177,-3.0448194,2.2418334,95722.57,11
"2020-11-03 12:00:00",31,269.66296,225,0,0,84.75146,-3.412661,-0.50954586,96139.125,40
"2020-11-03 18:00:00",31,275.7744,225.32538,250,0,47.892986,0.5386865,-0.15732665,96297.68,33
"2020-11-04 00:00:00",31,272.48056,238,207,0,69.37917,3.2094018,-0.9240307,96061.1,4
"2020-11-04 06:00:00",31,273.80948,238,0,0,75.621605,5.652361,1.181372,95810.055,0
"2020-11-04 12:00:00",31,274.01596,242,0,0,86.1228,5.181125,1.3880566,95501.87,0
"2020-11-04 18:00:00",31,282.57022,259,250,0,76.066826,6.081821,1.889851,95175.03,5
"2020-11-05 00:00:00",31,281.94995,293,166,0,88.33013,4.9491553,2.8063135,95131.89,95
"2020-11-05 06:00:00",31,281.16428,297,0,0,93.16262,2.6595948,3.1127465,95161.21,98
"2020-11-05 12:00:00",31,279.05585,287,0,0,98.19469,-1.4458154,2.2729907,95364.99,98
"2020-11-05 18:00:00",31,278.64313,330.07886,70,0,81.493256,-4.0517917,0.8053491,95887.71,100
"2020-11-06 00:00:00",31,276.08142,322,61,0,85.929855,-3.832373,0.49417967,96352.7,100
"2020-11-06 06:00:00",31,273.64923,270,0,0,93.460686,-2.3515184,0.13276367,96553.695,58
"2020-11-06 12:00:00",31,272.2896,227,0,0,98.898705,-0.57908934,-0.887893,96611.734,19
"2020-11-06 18:00:00",31,279.70572,239,230,0,62.17169,1.934558,0.80396724,96302.65,52
"2020-11-07 00:00:00",31,275.60684,242,184,0,81.637245,3.1997435,0.22037108,95778.516,30
"2020-11-07 06:00:00",31,275.46268,251,0,0,83.27776,4.9068236,0.8916699,95307.23,84
"2020-11-07 12:00:00",31,276.72418,270,0,0,93.52035,6.634758,0.82594967,94921.77,100
"2020-11-07 18:00:00",31,280.87326,276.84332,160,0,75.22231,7.2439036,0.7405859,94618.38,100
"2020-11-08 00:00:00",31,279.91583,280,132,0,86.10616,3.470913,0.9100366,94707.06,100
"2020-11-08 06:00:00",31,273.5447,306,0,9.25925925925926e-06,92.4,-4.2840967,3.3213744,95117.086,100
"2020-11-08 12:00:00",31,268.0313,282,0,3.24074074074074e-05,68.39142,-5.0224924,2.8378785,95573.305,100
"2020-11-08 18:00:00",31,271.72787,212,240,0,46.01991,-3.3435032,2.5892944,95747.05,48
"2020-11-09 00:00:00",31,269.0608,197,203,0,48.62333,-2.7244115,2.1015332,96031.82,0
"2020-11-09 06:00:00",31,268.3266,191.2475,0,0,49.979122,-1.7715136,2.3084838,96245.24,0
"2020-11-09 12:00:00",31,266.59958,188,0,0,52.43213,-1.4600317,2.061831,96405.37,0
"2020-11-09 18:00:00",31,268.8152,216,170,0,39.621964,-1.1721387,2.3347485,96578.2,94
