"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 00:00:00",28,281.40692,306,134,0,89.87609,0.50840575,-0.30052,96397.68,68
"2020-11-06 06:00:00",28,279.4827,271.22937,0,0,93.93114,-0.3506616,0.66881347,96291.09,2
"2020-11-06 12:00:00",28,278.591,268.3822,0,0,94.2667,-0.79790527,0.8291101,96255.49,55
"2020-11-06 18:00:00",28,291.4796,280,410,0,46.232067,0.7344238,-1.4055712,96216.92,0
"2020-11-07 00:00:00",28,282.33066,291,219,0,85.6899,0.5614087,-0.5672412,96343.15,0
"2020-11-07 06:00:00",28,283.4922,309,0,0,80.95605,-0.7638501,-1.1279784,96437.766,30
"2020-11-07 12:00:00",28,284.3224,369,0,9.25925925925926e-06,94.39321,-1.1688575,-1.1861084,96608.72,100
"2020-11-07 18:00:00",28,287.97772,374,50,1.38888888888889e-05,90.94927,0.5722168,-1.5507543,96743.96,99
"2020-11-08 00:00:00",28,285.09103,335,120,1.85185185185185e-05,96.6053,-0.062495116,-1.2725635,96727.29,44
"2020-11-08 06:00:00",28,285.4495,339.55048,0,4.62962962962963e-06,98.27678,-0.33077392,-1.4523975,96791.23,65
"2020-11-08 12:00:00",28,285.94824,374,0,9.25925925925926e-06,99.49291,0.1854541,-1.2979126,96896.375,98
"2020-11-08 18:00:00",28,290.35376,367,220,9.25925925925926e-06,76.24953,1.0656396,-1.6595238,96960.01,88
"2020-11-09 00:00:00",28,287.0362,357,138,4.62962962962963e-06,91.962494,0.09827636,-0.5679565,96993.945,76
"2020-11-09 06:00:00",28,285.35828,355,0,9.25925925925926e-06,97.5847,0.3919043,-1.0398206,96993.31,74
"2020-11-09 12:00:00",28,285.3217,355,0,4.62962962962963e-06,98.73806,-0.2237085,-1.1800134,96987.99,82
"2020-11-09 18:00:00",28,288.23553,375.41876,90,4.62962962962963e-06,86.24978,1.1460718,-1.241897,96901.875,98
"2020-11-10 00:00:00",28,284.64728,332.15668,80,9.25925925925926e-06,97.22451,0.18479003,-0.86248046,96778.5,58
"2020-11-10 06:00:00",28,284.99478,337,0,9.25925925925926e-06,98.82595,0.5985034,-1.201947,96693.4,73
"2020-11-10 12:00:00",28,285.60168,368,0,1.85185185185185e-05,98.30636,0.72231686,-1.0222387,96580.945,99
"2020-11-10 18:00:00",28,289.38983,361.56085,170,1.85185185185185e-05,77.639534,1.455686,-1.0510107,96315.836,93
"2020-11-11 00:00:00",28,286.75607,363,123,4.62962962962963e-06,89.544914,0.51106685,-0.4243994,96171.9,85
"2020-11-11 06:00:00",28,283.66376,317,0,0,96.04928,0.6916943,-0.26116455,96003.234,33
"2020-11-11 12:00:00",28,284.5065,334,0,0,95.768845,0.42647216,0.45453125,95947.125,62
"2020-11-11 18:00:00",28,294.85477,338,320,0,56.42386,0.9062158,0.1485205,95795.805,52
"2020-11-12 00:00:00",28,286.67432,322,197,0,92.318535,0.99814206,-0.2770239,95669.586,10
"2020-11-12 06:00:00",28,285.33005,307.15668,0,0,97.19933,0.5323047,1.623496,95493.35,7
"2020-11-12 12:00:00",28,285.14752,312,0,0,95.72201,-0.47905028,1.8451757,95394.12,7
"2020-11-12 18:00:00",28,293.10016,348,290,9.25925925925926e-06,51.85142,-2.377163,5.097827,95340.65,53
"2020-11-13 00:00:00",28,283.33435,295.03796,202,0,66.508224,-0.98905027,1.8221387,95462.28,0
"2020-11-13 06:00:00",28,279.40875,258,0,0,80.847305,-0.9588623,1.3591894,95573.25,0
"2020-11-13 12:00:00",28,278.36487,269,0,0,81.07693,0.29057127,0.019919433,95610.79,47
"2020-11-13 18:00:00",28,288.11945,289,370,0,58.89466,2.4910157,-0.49200684,95342.98,13
"2020-11-14 00:00:00",28,284.14154,323.15668,176,0,88,1.4053124,-0.19212402,95154.16,24
"2020-11-14 06:00:00",28,285.9619,336,0,4.62962962962963e-06,96.38351,1.743794,1.7820947,94816.62,40
"2020-11-14 12:00:00",28,287.9527,347,0,0.000166666671296296,95.18103,0.8648999,3.270808,94600.69,65
"2020-11-14 18:00:00",28,285.93073,367,70,0.000194444458333333,85.864685,-1.1533448,4.017258,94750.516,100
"2020-11-15 00:00:00",28,280.17462,329,57,4.16666685185185e-05,78.58049,-2.7923193,2.1388159,95241.5,97
"2020-11-15 06:00:00",28,275.15973,244,0,0,87.63027,-1.038811,1.4942993,95542.75,15
"2020-11-15 12:00:00",28,272.71817,225.30438,0,0,91.82402,-0.8387817,0.8643286,95890.766,0
"2020-11-15 18:00:00",28,282.73688,235,390,0,47.399223,1.4329907,-1.379314,95884.93,0
"2020-11-16 00:00:00",28,275.68405,244,207,0,80.084206,1.141018,-0.78390867,95953.46,0
"2020-11-16 06:00:00",28,273.21634,233,0,0,88.71812,0.8361084,0.1593457,95920.17,19
"2020-11-16 12:00:00",28,272.15475,234,0,0,92.44392,0.486958,0.4632324,95916.15,24
"2020-10-31 12:00:00",29,273.85266,9.999e+20,9.999e+20,46291666666666664,83.503784,-0.63377684,-0.4900879,96592.414,9.999e+20
"2020-10-31 18:00:00",29,282.05002,250,420,0,54.3449,2.1987157,-1.4191235,96561.664,31
"2020-11-01 00:00:00",29,276.46985,255.72961,233,0,83.92216,0.83405757,-0.44877195,96421.58,16
"2020-11-01 06:00:00",29,275.3679,251.27039,0,0,94.84024,1.0047193,0.55433595,96061.6,37
"2020-11-01 12:00:00",29,276.9911,277,0,0,94.81084,1.4196899,1.1086254,95714.85,100
"2020-11-01 18:00:00",29,290.38342,333,240,4.62962962962963e-06,53.111214,1.5220484,6.0665402,95033.16,78
"2020-11-02 00:00:00",29,279.75867,309.00092,127,4.62962962962963e-06,62.524982,-2.542207,4.934011,95204.516,49
"2020-11-02 06:00:00",29,273.2327,232,0,0,61.370632,-4.076614,6.0578465,95381.08,27
"2020-11-02 12:00:00",29,271.68655,211,0,0,63.796143,-4.431035,6.403271,95627.54,11
"2020-11-02 18:00:00",29,280.9586,221,440,0,32.34031,-3.7567992,5.1182227,95727.06,0
"2020-11-03 00:00:00",29,275.3008,237,240,0,57.613026,-0.36000243,2.5849743,95780.18,0
"2020-11-03 06:00:00",29,273.1333,236,0,0,70.25537,-0.8179419,2.5107007,95809.83,74
"2020-11-03 12:00:00",29,273.81485,237.32538,0,0,67.44865,-1.0172998,2.0097632,95894.43,0
"2020-11-03 18:00:00",29,286.27487,257,420,0,44.000313,-1.1828907,3.1645825,95968.29,0
"2020-11-04 00:00:00",29,279.05905,270,229,0,76.38965,-0.43974608,1.4952856,96220.23,0
"2020-11-04 06:00:00",29,276.85867,259,0,0,84.375755,-0.5131152,1.4081713,96412.59,0
"2020-11-04 12:00:00",29,276.0584,257,0,0,87.67364,-0.5146142,0.8717309,96573.49,0
"2020-11-04 18:00:00",29,289.86618,273,420,0,42.64849,1.8422388,-0.18335205,96546.35,0
"2020-11-05 00:00:00",29,280.91922,283,226,0,84.55784,0.77362305,-0.10682617,96577.46,0
"2020-11-05 06:00:00",29,278.89282,266,0,0,90.44944,-0.49558592,0.9149951,96528.24,1
"2020-11-05 12:00:00",29,278.5595,272,0,0,88.566795,-0.27736327,0.66446286,96550.57,81
"2020-11-05 18:00:00",29,290.43777,298,310,0,46.97247,1.2165234,-0.14598632,96448.43,100
"2020-11-06 00:00:00",29,282.51517,309.48303,159,0,81.05788,0.4392578,-0.14197753,96400.38,100
"2020-11-06 06:00:00",29,279.8407,275,0,0,91.198715,-0.5168774,0.58282715,96339.695,51
"2020-11-06 12:00:00",29,278.80746,264.26584,0,0,91.60414,-0.7174097,0.9180249,96323.695,0
"2020-11-06 18:00:00",29,293.7451,281,410,0,41.328705,-0.043098144,-0.56310546,96174.01,0
"2020-11-07 00:00:00",29,283.57,292,222,0,72.761086,0.2884375,0.18368895,96133.04,0
"2020-11-07 06:00:00",29,281.04028,275,0,0,83.23893,-0.6410962,0.5602014,96203.61,0
"2020-11-07 12:00:00",29,279.7475,267,0,0,87.386696,-0.8250171,0.6777661,96240.41,0
"2020-11-07 18:00:00",29,292.35696,284,410,0,43.257618,0.83267576,-1.4200976,96224.49,0
"2020-11-08 00:00:00",29,283.2098,292,219,0,78.43546,0.5102954,-0.09206054,96187.05,0
"2020-11-08 06:00:00",29,281.38812,285,0,0,88.38767,-0.4911865,-0.13300048,96293.64,1
"2020-11-08 12:00:00",29,283.58405,349.53992,0,0,80.729935,-1.1287109,-0.45593992,96323.69,84
"2020-11-08 18:00:00",29,287.92813,369,90,0,80.8006,-0.17817138,-1.562268,96331.68,92
"2020-11-09 00:00:00",29,287.17203,379,89,0,95.71568,-0.16194823,-1.6362475,96340.77,95
"2020-11-09 06:00:00",29,287.28177,381,0,9.25925925925926e-06,99.19436,-0.13929687,-1.9186596,96364.695,99
"2020-11-09 12:00:00",29,287.55093,383.67462,0,2.31481481481481e-05,99.37982,-0.27099854,-1.815957,96401.95,98
"2020-11-09 18:00:00",29,289.97226,388,70,3.7037037037037e-05,94.84524,0.9022485,-1.8611327,96326.53,100
"2020-11-10 00:00:00",29,288.5171,362,116,4.16666685185185e-05,98.23608,0.07717773,-1.4256274,96250.234,62
"2020-11-10 06:00:00",29,288.97116,388,0,4.16666685185185e-05,99.08602,1.2236254,-1.7790917,96152.52,98
"2020-11-10 12:00:00",29,288.28653,385,0,3.7037037037037e-05,99.27887,0.4423413,-1.4950439,96036.87,93
"2020-11-10 18:00:00",29,289.35992,388,60,1.38888888888889e-05,95.219696,0.44493163,-0.94962645,95956.84,99
"2020-11-11 00:00:00",29,288.78995,388,26,4.62962962962963e-06,99.25738,0.22572021,-0.9246069,95980.32,99
"2020-11-11 06:00:00",29,288.6411,389,0,0,98.79855,0.24368896,-1.1152368,95810.89,100
"2020-11-11 12:00:00",29,289.1571,392,0,1.38888888888889e-05,99.398605,1.1357471,-1.4236621,95736.62,99
"2020-11-11 18:00:00",29,291.29395,390,110,2.31481481481481e-05,84.5921,2.0230346,-0.4651831,95688.24,99
"2020-11-12 00:00:00",29,289.34958,363,121,9.25925925925926e-06,92.92465,-0.53378415,0.33490235,95740.13,82
"2020-11-12 06:00:00",29,288.56754,374.83786,0,0,93.914,-0.71584713,0.64032227,95812.77,98
"2020-11-12 12:00:00",29,286.63934,341,0,0,94.47372,-1.1945801,-0.024902344,96010.6,63
"2020-11-12 18:00:00",29,291.115,376.01865,120,0,81.49914,0.12649658,-1.2280004,96023.875,98
"2020-11-13 00:00:00",29,289.23505,392,45,0,92.49346,0.42155516,-1.0553027,96075.586,100
"2020-11-13 06:00:00",29,288.04825,387,0,1.85185185185185e-05,97.502754,0.16277343,-0.93961424,96034.586,99
"2020-11-13 12:00:00",29,287.58716,383,0,4.62962962962963e-06,97.535995,0.505227,-0.06696045,95953.32,99
"2020-11-13 18:00:00",29,292.94223,383.02197,170,0,78.1,1.6770068,-1.1289771,95776.28,91
"2020-11-14 00:00:00",29,289.78598,385,116,9.25925925925926e-06,93.975876,0.8067505,-0.70085937,95662.42,86
"2020-11-14 06:00:00",29,288.46896,381,0,2.31481481481481e-05,98.816765,1.3495483,-0.6499438,95444.766,93
"2020-11-14 12:00:00",29,288.5232,375,0,4.62962962962963e-06,98.700195,1.1355249,-0.64219725,95264.99,87
"2020-11-14 18:00:00",29,293.81415,391,160,9.25925925925926e-06,75.23881,2.4680371,1.0970557,95108.35,97
"2020-11-15 00:00:00",29,288.9739,355,133,0.000162037037037037,94.18032,-0.15027343,1.5368627,95168.555,58
"2020-11-15 06:00:00",29,286.00815,325.46008,0,0,95.767815,-0.8829834,1.6134325,95298.3,25
"2020-11-15 12:00:00",29,282.39276,296.32538,0,0,94.97027,-1.0509326,1.0533276,95530.48,30
"2020-11-15 18:00:00",29,289.30475,318.19067,260,0,56.174397,-0.9495434,0.8442383,95551.12,99
"2020-11-16 00:00:00",29,284.51114,324,152,0,72.55992,-0.65340817,0.8320654,95644.97,82
"2020-11-16 06:00:00",29,282.53592,312,0,0,78.431854,-0.8269116,1.100083,95678.1,96
"2020-11-16 12:00:00",29,280.44772,309,0,0,81.71503,-1.153308,1.7270117,95850.28,79
"2020-10-31 12:00:00",30,273.97028,9.999e+20,9.999e+20,46291666666666664,80.486176,-0.60507816,-0.6777741,96679.96,9.999e+20
"2020-10-31 18:00:00",30,281.68008,278,350,0,56.306355,2.2967088,-1.2877246,96591.43,69
"2020-11-01 00:00:00",30,276.27264,257.7296,224,0,87.87275,0.84906495,-0.41155028,96453.74,36
"2020-11-01 06:00:00",30,275.33514,252,0,0,94.73821,1.0988183,0.54069823,96097.945,50
"2020-11-01 12:00:00",30,277.83142,282,0,0,88.463646,1.5710498,0.48779297,95667.875,100
"2020-11-01 18:00:00",30,286.36823,341.00092,140,0.000106481481481481,77.91335,1.7783008,5.4397507,95072.16,89
"2020-11-02 00:00:00",30,277.51285,303,117,3.7037037037037e-05,73.2596,-2.737522,4.6205883,95203.17,55
"2020-11-02 06:00:00",30,271.7488,225,0,0,62.642048,-5.022749,6.8647823,95213.99,15
"2020-11-02 12:00:00",30,271.8545,212.53821,0,0,67.12249,-3.7295995,6.5851684,95509.96,13
"2020-11-02 18:00:00",30,280.2854,222,440,0,33.215553,-4.1577344,6.485354,95518.91,5
"2020-11-03 00:00:00",30,275.8372,236,240,0,54.04189,-0.03494629,3.4877014,95493.39,0
"2020-11-03 06:00:00",30,275.2351,241.0142,0,0,63.700172,0.27551758,3.2699828,95467.086,59
"2020-11-03 12:00:00",30,274.61346,240.80933,0,0,78.23907,-0.2458081,2.8591845,95623.87,35
"2020-11-03 18:00:00",30,285.94998,258,420,0,48.422512,-2.1260839,4.0224977,95787.055,16
"2020-11-04 00:00:00",30,278.9723,273,226,0,82.69799,-1.032268,1.4008642,96158.81,4
"2020-11-04 06:00:00",30,276.2363,259,0,0,93.1362,-0.74000245,0.2532422,96595.54,0
"2020-11-04 12:00:00",30,275.1981,255,0,0,94.04887,0.32924315,-0.40098876,96948.055,0
"2020-11-04 18:00:00",30,285.49216,266,410,0,56.118702,2.0673707,-1.6975244,97019.23,0
"2020-11-05 00:00:00",30,278.9472,274,222,0,92.472984,0.826792,-0.5937451,97141.46,1
"2020-11-05 06:00:00",30,279.66147,286,0,0,91.11962,0.6585278,-0.35898438,97083.12,47
"2020-11-05 12:00:00",30,279.34244,328,0,0,95.47293,0.6302197,-0.12136474,97035.49,91
"2020-11-05 18:00:00",30,287.7872,300,310,0,57.18937,1.8131689,0.39644775,96728.02,100
"2020-11-06 00:00:00",30,281.96982,315,141,0,88.656006,0.7481372,-0.22990234,96555.96,100
"2020-11-06 06:00:00",30,279.42102,275,0,0,94.961426,0.37192383,1.2654443,96449.69,17
"2020-11-06 12:00:00",30,278.36417,265,0,0,94.74921,-0.90408444,1.2928332,96459.69,0
"2020-11-06 18:00:00",30,292.28708,283,410,0,48.103878,-0.9113135,0.88380855,96275.836,0
"2020-11-07 00:00:00",30,284.05627,297,219,0,78.90308,-0.18837646,1.294336,96347.766,0
"2020-11-07 06:00:00",30,281.4282,280,0,0,89.32526,-0.51240236,0.9905298,96347.62,0
"2020-11-07 12:00:00",30,280.2047,272,0,0,88.9058,-0.5745483,1.2733471,96410.04,0
"2020-11-07 18:00:00",30,294.62894,286.94415,410,0,38.270523,0.67003417,1.0739746,96287.12,0
"2020-11-08 00:00:00",30,285.6164,299,220,0,68.61342,-0.15398926,1.2055298,96220.914,0
"2020-11-08 06:00:00",30,282.93896,282,0,0,76.990234,-0.7992285,1.4214306,96340.086,0
"2020-11-08 12:00:00",30,281.62073,274,0,0,79.70567,-0.9593115,1.4062915,96425.66,0
"2020-11-08 18:00:00",30,296.26547,291,400,0,37.40104,-0.13170166,0.26942137,96427.664,0
"2020-11-09 00:00:00",30,286.02817,304,216,0,68.43294,0.3180835,0.5028223,96508.87,2
"2020-11-09 06:00:00",30,283.88467,297,0,0,78.96192,-0.03702881,0.83004636,96571.92,47
"2020-11-09 12:00:00",30,283.08688,296,0,0,79.737175,-0.55241454,0.81587154,96661.555,0
"2020-11-09 18:00:00",30,296.57047,316,380,0,43.44961,1.1385107,-0.2078955,96590.805,0
"2020-11-10 00:00:00",30,287.39038,324,206,0,77.91401,0.96536374,-0.08247559,96597.445,17
"2020-11-10 06:00:00",30,285.02863,300,0,0,92.10205,0.5285351,1.344563,96561.39,18
"2020-11-10 12:00:00",30,284.67935,302,0,0,95.487816,-0.29364747,1.4485155,96590.766,6
"2020-11-10 18:00:00",30,297.06207,319.0349,380,0,51.099915,-0.2605957,1.6364136,96487.46,31
"2020-11-11 00:00:00",30,289.40027,343.0998,200,0,81.98486,0.69918454,0.07199951,96490.055,58
"2020-11-11 06:00:00",30,287.53644,331,0,0,94.87508,0.24086669,0.83345455,96387.84,18
"2020-11-11 12:00:00",30,286.95486,333,0,0,97.31681,0.64674073,0.29662353,96242.85,74
"2020-11-11 18:00:00",30,294.65768,343,270,0,65.33512,2.6599,-0.40693113,95961.055,91
"2020-11-12 00:00:00",30,289.16507,365,134,9.25925925925926e-06,86.71539,1.5255029,-0.32200682,95786.41,96
"2020-11-12 06:00:00",30,289.3146,381.21356,0,0.000384259259259259,97.07043,3.0377686,0.31002808,95331.86,100
"2020-11-12 12:00:00",30,289.09213,388,0,0.000189814814814815,95.869736,1.5524584,2.1349096,95101.86,100
"2020-11-12 18:00:00",30,287.7013,369,150,3.7037037037037e-05,75.59361,-1.1802124,2.3796973,95118.414,98
"2020-11-13 00:00:00",30,280.84363,285.0002,194,0,75.01783,-2.9026048,3.5363476,95258.37,22
"2020-11-13 06:00:00",30,278.4125,308,0,0,74.5565,-2.8734496,2.9149048,95349.59,96
"2020-11-13 12:00:00",30,275.95877,293.63983,0,0,73.77106,-2.338618,2.5264099,95413.54,82
"2020-11-13 18:00:00",30,282.14886,252.32538,370,0,48.09804,-2.7497582,2.6783764,95360.27,33
"2020-11-14 00:00:00",30,276.5875,245,209,0,73.77306,-1.5071679,1.8219897,95451.44,0
"2020-11-14 06:00:00",30,274.20233,242,0,0,82.13436,-0.7193506,1.3774365,95427.83,80
"2020-11-14 12:00:00",30,272.37057,239,0,0,93.351555,-0.39099365,1.6374267,95427.74,76
"2020-11-14 18:00:00",30,281.42786,236,380,0,40.241394,-2.133208,5.543164,95323.83,1
"2020-11-15 00:00:00",30,275.15143,236.05585,206,0,63.64256,-2.1477978,3.2473705,95554.37,0
"2020-11-15 06:00:00",30,270.99524,216,0,0,69.617874,-1.0600073,2.033396,95880.56,23
"2020-11-15 12:00:00",30,269.47122,211.38135,0,0,76.05902,-0.34896973,1.7564965,96196.9,96
"2020-11-15 18:00:00",30,280.44373,222,350,0,29.148407,-0.4841992,1.8225513,96319.414,84
"2020-11-16 00:00:00",30,274.6259,236.80933,201,0,50.6752,1.147871,0.043000486,96257.2,59
"2020-11-16 06:00:00",30,273.6554,255.83037,0,0,67.76543,1.3263965,0.66187257,96058.46,96
"2020-11-16 12:00:00",30,275.28012,314,0,4.62962962962963e-06,68.31249,1.0974585,-0.41410154,95937.06,100
"2020-10-31 12:00:00",31,274.2348,9.999e+20,9.999e+20,46291666666666664,82.224045,-0.50994265,-0.3814148,96584.77,9.999e+20
"2020-10-31 18:00:00",31,282.12592,269.40515,370,0,56.66206,2.2016406,-1.2199512,96588.305,61
"2020-11-01 00:00:00",31,276.91522,259.24292,230,0,83.48629,0.838562,-0.82845455,96420,16
"2020-11-01 06:00:00",31,275.9854,257.2704,0,0,91.21999,0.92275876,-0.10235351,96103.4,65
"2020-11-01 12:00:00",31,278.7656,298,0,0,86.59782,1.0715528,0.68740475,95638.35,100
"2020-11-01 18:00:00",31,287.70004,342.00092,170,3.7037037037037e-05,66.175804,1.5223023,7.29405,95020.84,88
"2020-11-02 00:00:00",31,277.2172,299.76865,113,2.31481481481481e-05,59.685688,-2.3019605,5.6186547,95167.85,60
"2020-11-02 06:00:00",31,271.42313,224,0,0,61.31122,-4.296782,7.1224093,95410.805,29
"2020-11-02 12:00:00",31,271.85638,211,0,0,62.179188,-5.064004,7.8186984,95591.22,11
"2020-11-02 18:00:00",31,279.11014,217,440,0,33.8772,-4.010969,6.256819,95636.87,0
"2020-11-03 00:00:00",31,274.19894,230,241,0,50.66806,0.5136035,2.680598,95582.6,0
"2020-11-03 06:00:00",31,272.85294,229,0,0,61.655407,0.5697485,2.847285,95600.74,0
"2020-11-03 12:00:00",31,272.98135,235.53992,0,0,75.315216,-0.38949707,2.6318676,95924.99,14
"2020-11-03 18:00:00",31,284.9423,251,420,0,45.85083,-2.1925123,2.2485254,96016.2,16
"2020-11-04 00:00:00",31,278.24704,265.25098,230,0,74.355576,-0.6540283,1.230747,96327.34,0
"2020-11-04 06:00:00",31,275.69943,256,0,0,86.59863,-0.7814209,0.50498044,96516.89,0
"2020-11-04 12:00:00",31,274.3855,252,0,0,91.85555,0.2890454,0.040427245,96818.99,0
"2020-11-04 18:00:00",31,287.58118,269,410,0,49.91737,2.1800146,-0.8185449,96786.32,0
"2020-11-05 00:00:00",31,279.68234,280,224,0,89.22162,0.9796704,-0.3339209,96897.445,29
"2020-11-05 06:00:00",31,277.2792,263,0,0,92.50332,0.5916455,0.68815184,96832.25,26
"2020-11-05 12:00:00",31,276.84576,263,0,0,90.356834,0.059733886,0.71251464,96824.06,67
"2020-11-05 18:00:00",31,288.15457,291,310,0,50.29845,1.5940161,0.06584472,96518.65,100
"2020-11-06 00:00:00",31,281.42166,307,146,0,88.344765,0.6025195,-0.058017578,96422.66,100
"2020-11-06 06:00:00",31,280.08435,289,0,0,91.8266,0.029716795,1.0691382,96242.33,99
"2020-11-06 12:00:00",31,278.54434,274,0,0,91.2109,-0.7788721,1.4160352,96093.61,59
"2020-11-06 18:00:00",31,290.44012,284,400,0,56.42123,-1.9939673,1.7655566,95984.234,5
"2020-11-07 00:00:00",31,282.78488,293.22925,214,0,90.12176,-1.0175097,1.1718359,95983.414,6
"2020-11-07 06:00:00",31,280.25,274,0,0,95.16534,-0.91431636,0.62098145,96122.49,0
"2020-11-07 12:00:00",31,279.03397,270,0,0,95.76739,-1.3791602,0.41100585,96260.55,0
"2020-11-07 18:00:00",31,289.92953,282,400,0,56.251064,0.4903027,-2.335166,96265.15,0
"2020-11-08 00:00:00",31,286.22778,341,190,0,81.53759,0.20730956,-1.5387597,96268.67,57
"2020-11-08 06:00:00",31,284.94095,364,0,0,97.23663,-0.67183536,-1.4683533,96390.67,93
"2020-11-08 12:00:00",31,285.77246,374,0,4.62962962962963e-06,99.532196,-0.22474365,-1.2973828,96540.27,100
"2020-11-08 18:00:00",31,290.59094,370,180,1.85185185185185e-05,78.195045,0.83361816,-2.4272802,96491.99,86
"2020-11-09 00:00:00",31,287.43393,355,120,9.25925925925926e-06,95.754814,-0.26598632,-1.1470069,96487.2,68
"2020-11-09 06:00:00",31,287.95358,385.43915,0,9.25925925925926e-06,99.52014,0.097504884,-1.4713622,96446.14,99
"2020-11-09 12:00:00",31,288.26276,388.30438,0,1.85185185185185e-05,99.50471,-0.08378906,-1.4440649,96379,100
"2020-11-09 18:00:00",31,292.69174,378.16968,210,3.24074074074074e-05,77.595345,2.2973778,-2.7181737,96144.7,87
"2020-11-10 00:00:00",31,289.32275,358.0349,179,9.25925925925926e-06,94.12374,0.17514403,-0.95578855,96074.95,58
"2020-11-10 06:00:00",31,288.53754,370,0,1.85185185185185e-05,99.03402,0.68844235,-1.1025391,95848.18,83
"2020-11-10 12:00:00",31,289.14615,392,0,2.77777777777778e-05,99.107056,0.4585254,-0.7308154,95660,100
"2020-11-10 18:00:00",31,293.7108,372,250,9.72222268518518e-05,79.04728,1.8101269,-0.54913086,95542.555,77
"2020-11-11 00:00:00",31,288.7461,350,169,7.87037037037037e-05,95.98263,-0.18896729,0.4640332,95590.15,74
"2020-11-11 06:00:00",31,288.06296,354.61383,0,0,94.83369,-1.242024,0.59758055,95584.86,69
"2020-11-11 12:00:00",31,287.4704,360.51697,0,9.25925925925926e-06,97.368256,-1.2306616,-0.6454858,95713.26,99
"2020-11-11 18:00:00",31,286.96188,382,60,1.38888888888889e-05,90.62405,-1.3917822,-2.162163,95697.336,100
"2020-11-12 00:00:00",31,285.2124,374.05585,46,0,89.72884,-1.3183056,-1.9157397,95655.83,98
"2020-11-12 06:00:00",31,283.90256,369,0,1.38888888888889e-05,93.464905,-1.0415356,-1.72104,95588.99,100
"2020-11-12 12:00:00",31,284.6925,352.2475,0,0,94.41314,-1.4690893,-0.7331958,95531.61,92
"2020-11-12 18:00:00",31,290.10126,373,140,0,80.43412,-1.28271,-0.6547119,95403.516,90
"2020-11-13 00:00:00",31,287.7332,353,143,0,92.53783,-0.5525146,-0.19612548,95488.12,64
"2020-11-13 06:00:00",31,285.955,320,0,0,96.58614,-0.873418,1.533833,95465.27,16
"2020-11-13 12:00:00",31,284.7582,313,0,0,96.00073,-0.25255615,0.5407837,95618.73,19
"2020-11-13 18:00:00",31,294.09573,320,360,0,59.750134,1.9926342,-0.398208,95586.44,8
"2020-11-14 00:00:00",31,287.0004,326.07886,192,0,96.42108,0.87684566,-0.55571777,95634.11,12
"2020-11-14 06:00:00",31,286.3636,328,0,0,97.61882,1.1988208,-0.03894287,95533.55,38
"2020-11-14 12:00:00",31,285.1188,351.46008,0,0,98.25363,1.2626318,-0.022382813,95422.21,78
"2020-11-14 18:00:00",31,293.09235,344,280,0,67.686356,2.9779687,0.6619043,95134.266,59
