"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 18:00:00",20,288.58273,282,370,0,56.696716,-0.8313037,2.000869,95697.56,28
"2020-11-07 00:00:00",20,283.4186,322,136,0,88.68729,-0.5659497,1.4194751,95697.836,51
"2020-11-07 06:00:00",20,280.81592,298,0,0,96.51871,-0.81971675,1.7826855,95800.7,33
"2020-11-07 12:00:00",20,280.25967,277.05585,0,0,96.01202,-1.0677344,1.2200366,95984.44,12
"2020-11-07 18:00:00",20,292.61896,290,390,0,48.900448,0.7617651,-0.09445068,96026.18,3
"2020-11-08 00:00:00",20,283.85107,297,216,0,79.250656,0.6213989,0.27062255,96127.48,2
"2020-11-08 06:00:00",20,281.9273,282,0,0,87.53176,-0.6320581,0.7217871,96256.4,0
"2020-11-08 12:00:00",20,281.06027,278,0,0,86.84507,-0.7103564,0.72128904,96378.37,0
"2020-11-08 18:00:00",20,295.14774,296,400,0,41.237022,0.5147998,-0.83704346,96382.58,0
"2020-11-09 00:00:00",20,285.75528,308,212,0,71.92594,0.16635741,0.19517578,96418.75,0
"2020-11-09 06:00:00",20,283.2552,291,0,0,82.36799,-0.72689694,0.36447755,96423.02,0
"2020-11-09 12:00:00",20,281.70096,280.59485,0,0,88.87285,-0.8632886,0.46954346,96486.7,0
"2020-11-09 18:00:00",20,293.86917,295,390,0,45.980446,0.36486328,-1.5495434,96252.46,0
"2020-11-10 00:00:00",20,285.18896,304,212,0,91.171364,0.84206784,-0.47957763,96237.305,0
"2020-11-10 06:00:00",20,282.2846,285.78644,0,0,97.38409,0.39805907,-0.33754393,96144.23,26
"2020-11-10 12:00:00",20,281.8372,291,0,0,98.53411,-0.12109253,-0.19224854,96067.914,98
"2020-11-10 18:00:00",20,287.23068,352,180,0,73.90063,0.7937231,-1.1916528,95862.93,83
"2020-11-11 00:00:00",20,281.8594,306,166,0,94.356064,0.6260461,-0.5609082,95815.72,44
"2020-11-11 06:00:00",20,280.14035,294.40515,0,0,97.29017,0.3391333,-0.20255615,95796.9,82
"2020-11-11 12:00:00",20,281.3913,332,0,0,94.44639,-0.24435303,0.2943237,95847.586,83
"2020-11-11 18:00:00",20,285.98227,356.40515,120,0,76.42075,-0.2962036,-0.3010205,95809.625,99
"2020-11-12 00:00:00",20,283.56094,360.05585,66,0,87.93331,0.29623535,-0.8206738,95945.96,100
"2020-11-12 06:00:00",20,282.69235,353,0,0,90.02351,-0.12139648,-0.35928223,95893.64,100
"2020-11-12 12:00:00",20,282.27756,349,0,4.62962962962963e-06,91.697815,-0.3298584,-0.21532226,95899.586,100
"2020-11-12 18:00:00",20,283.94257,349,110,2.31481481481481e-05,82.97325,0.010942383,-2.0183399,95697.96,100
"2020-11-13 00:00:00",20,281.68265,344.15668,46,8.3333337962963e-05,96.87227,-1.0820947,-1.6597437,95585.89,100
"2020-11-13 06:00:00",20,280.36383,344,0,0.000199074074074074,95.77086,-1.3988476,0.75212157,95296.125,100
"2020-11-13 12:00:00",20,279.3226,337,0,5.09259259259259e-05,89.03709,-2.5212865,3.0354028,95098.43,100
"2020-11-13 18:00:00",20,278.9336,324,150,9.25925925925926e-06,77.84468,-5.098777,4.5280075,94899.39,95
"2020-11-14 00:00:00",20,276.34088,305,64,4.62962962962963e-06,72.95934,-4.470498,5.799048,94849.9,95
"2020-10-29 00:00:00",21,289.96774,9.999e+20,9.999e+20,46291666666666664,96.32077,-0.18728271,0.94907224,95441.51,9.999e+20
"2020-10-29 06:00:00",21,289.31326,380,0,0.000185185185185185,99.51723,0.44916502,0.19264892,95113.49,98
"2020-10-29 12:00:00",21,290.07184,398,0,0.000611111111111111,99.65206,1.1141235,-1.1446387,94526.98,100
"2020-10-29 18:00:00",21,290.21323,400,10,0.000685185185185185,97.14123,-0.28826904,1.6034008,93693.516,100
"2020-10-30 00:00:00",21,290.3924,371,80,0,94.861786,0.9325586,2.005249,93920.49,50
"2020-10-30 06:00:00",21,287.38348,361,0,0.000125,93.88208,-1.1149658,2.3278978,93861.77,68
"2020-10-30 12:00:00",21,282.12842,311,0,4.62962962962963e-06,83.00481,-5.0626926,4.5353856,94678.5,46
"2020-10-30 18:00:00",21,285.1388,316,310,0,54.986603,-3.6215062,4.189587,95425.1,82
"2020-10-31 00:00:00",21,280.41043,313,143,0,73.71716,-1.795188,2.4261546,95950.67,79
"2020-10-31 06:00:00",21,276.30942,250,0,0,91.08042,-0.51689696,1.1488647,96286.44,0
"2020-10-31 12:00:00",21,277.24182,266.17242,0,0,86.37448,0.38380858,-0.69966304,96634.12,47
"2020-10-31 18:00:00",21,281.407,314,230,0,69.68599,2.7948706,-1.684646,96696.016,84
"2020-11-01 00:00:00",21,279.66647,329,84,0,83.93513,1.0209644,-1.0204589,96558.69,94
"2020-11-01 06:00:00",21,276.75958,297,0,0,95.90052,1.2046947,-0.3154077,96359.016,95
"2020-11-01 12:00:00",21,277.6026,283,0,0,90.6689,1.8961084,0.78554195,96050.15,99
"2020-11-01 18:00:00",21,287.74057,343.3822,160,4.62962962962963e-06,67.337585,1.5460205,3.5856323,95480.46,92
"2020-11-02 00:00:00",21,279.35568,345,85,1.85185185185185e-05,58.988636,-3.9279418,6.866035,95543.18,91
"2020-11-02 06:00:00",21,271.40494,225,0,0,64.85649,-4.6988893,6.5184226,95717.19,12
"2020-11-02 12:00:00",21,270.16452,209,0,0,62.288757,-4.8353834,5.4257374,95964.62,15
"2020-11-02 18:00:00",21,277.44925,205.40515,450,0,28.471357,-4.0092163,4.725129,96073.12,0
"2020-11-03 00:00:00",21,272.8469,220,243,0,52.74518,-1.3855444,3.26937,96117.71,0
"2020-11-03 06:00:00",21,271.60858,225,0,0,63.800148,-0.43916258,2.7344823,95963.01,40
"2020-11-03 12:00:00",21,271.72348,235,0,0,55.649242,-1.2409277,2.1087792,95966.77,70
"2020-11-03 18:00:00",21,282.85477,246,430,0,37.62556,-2.6738133,4.480476,95798.125,0
"2020-11-04 00:00:00",21,276.46457,260,230,0,72.168015,-0.54168457,1.6117578,96179.23,0
"2020-11-04 06:00:00",21,274.1797,251,0,0,83.099464,-0.9703466,1.4494067,96390.086,0
"2020-11-04 12:00:00",21,273.39856,248.67462,0,0,88.41301,-0.53862303,0.6419287,96638.89,0
"2020-11-04 18:00:00",21,286.63168,265.67462,420,0,48.42933,1.4807935,-1.2188404,96733.07,0
"2020-11-05 00:00:00",21,277.55975,272.46008,224,0,85.137085,0.78606933,-0.3260083,96927.98,0
"2020-11-05 06:00:00",21,275.74066,257,0,0,90.258156,0.25993162,0.61989987,96871.96,0
"2020-11-05 12:00:00",21,274.74008,252,0,0,90.819695,-0.45585692,0.6139184,96871.6,0
"2020-11-05 18:00:00",21,289.4158,268.2704,410,0,44.298016,0.9306543,-0.6803247,96697.21,0
"2020-11-06 00:00:00",21,280.10358,279,224,0,78.67632,0.5911572,-0.32840577,96610.12,0
"2020-11-06 06:00:00",21,278.00516,264,0,0,86.03245,-0.16568603,0.45835203,96514.18,0
"2020-11-06 12:00:00",21,276.82175,259,0,0,88.85085,-0.08886474,0.36085692,96514.23,25
"2020-11-06 18:00:00",21,290.19308,274,410,0,44.449352,1.4588842,-0.72633785,96360.17,32
"2020-11-07 00:00:00",21,282.2763,295,200,0,90.1846,0.4556299,-0.6237915,96448.11,96
"2020-11-07 06:00:00",21,281.5409,292,0,0,93.53591,-0.75598633,0.1371875,96478.88,79
"2020-11-07 12:00:00",21,283.16855,351,0,0,91.206085,-0.8944458,-0.59904784,96514.85,100
"2020-11-07 18:00:00",21,290.5842,369,150,0,74.89784,0.13461913,-1.354768,96524.62,100
"2020-11-08 00:00:00",21,285.51694,356,88,0,96.82064,-0.06208984,-1.1238965,96508.72,84
"2020-11-08 06:00:00",21,286.14932,349,0,0,98.06428,-0.80950683,-1.9199365,96586.5,94
"2020-11-08 12:00:00",21,286.62042,379,0,4.62962962962963e-06,99.34601,0.025673827,-1.4338232,96733.016,100
"2020-11-08 18:00:00",21,289.88602,381,120,1.85185185185185e-05,82.49922,0.4413623,-2.4450853,96753.305,94
"2020-11-09 00:00:00",21,286.3525,338.46008,139,1.85185185185185e-05,96.984535,-0.24547362,-1.6047094,96724,49
"2020-11-09 06:00:00",21,286.15543,341,0,9.25925925925926e-06,98.91345,-0.13230468,-1.3106152,96637.51,69
"2020-11-09 12:00:00",21,286.45822,377,0,9.25925925925926e-06,97.18893,0.21608397,-1.1112695,96656.18,100
"2020-11-09 18:00:00",21,289.95654,372,170,4.62962962962963e-06,75.00012,0.9706079,-1.0961963,96466.984,96
"2020-11-10 00:00:00",21,285.17673,338.21356,133,0,94.57472,0.12530762,0.089565426,96384.25,55
"2020-11-10 06:00:00",21,286.40985,347,0,0,94.03838,0.1889917,-0.8280395,96155.56,74
"2020-11-10 12:00:00",21,286.41922,377,0,0,97.52986,0.32192138,-0.76904297,96040.945,100
"2020-11-10 18:00:00",21,289.5044,380,100,4.62962962962963e-06,84.00127,1.805481,-0.80324215,95771.945,100
"2020-11-11 00:00:00",21,286.44516,343,71,4.62962962962963e-06,98.87606,1.0664673,-0.99445796,95557.94,67
"2020-11-11 06:00:00",21,286.6623,359.02197,0,0,99.099785,1.0603466,-0.48391357,95368.35,91
"2020-11-11 12:00:00",21,287.46707,372.80933,0,0,98.63839,1.1392773,-0.14932129,95336.73,90
"2020-11-11 18:00:00",21,294.8157,353,310,0,63.93409,2.5241356,1.5973192,95288.59,52
"2020-11-12 00:00:00",21,288.35342,380,67,9.25925925925926e-06,93.21815,-1.1021826,1.2243946,95541.33,89
"2020-11-12 06:00:00",21,285.37766,332.32538,0,0,93.63834,-1.5696582,0.62749755,95641.2,50
"2020-11-12 12:00:00",21,282.82886,304,0,0,96.8446,-0.7939966,-0.15821289,95820.664,21
"2020-11-12 18:00:00",21,288.97867,355,170,0,77.56853,0.8626538,-0.9004004,95902.55,86
"2020-11-13 00:00:00",21,285.42737,367,62,0,92.13713,0.9310449,-0.6949536,95930.805,89
"2020-11-13 06:00:00",21,284.7777,366,0,0,83.882866,0.39823,-0.73263425,95958.93,98
"2020-11-13 12:00:00",21,283.95584,358,0,0,83.54838,-0.19479004,-0.3614209,95907.08,100
"2020-11-13 18:00:00",21,291.82336,356.19067,230,0,67.9274,0.9438232,-0.37415525,95717.62,93
"2020-11-14 00:00:00",21,285.6584,353,92,0,95.25506,0.7456006,-0.32654297,95565.625,60
"2020-10-29 00:00:00",22,290.40903,9.999e+20,9.999e+20,46291666666666664,97.30054,-0.017231446,0.27318847,95326.88,9.999e+20
"2020-10-29 06:00:00",22,289.853,387.46008,0,0.000189814814814815,99.68553,0.44179687,-0.20592773,95006.46,100
"2020-10-29 12:00:00",22,290.36813,401,0,0.000611111111111111,99.49416,1.2275,-0.87934566,94495.87,100
"2020-10-29 18:00:00",22,290.35352,400,10,0.00122222222222222,97.80122,0.6114941,1.0289892,93751.734,100
"2020-10-30 00:00:00",22,290.59296,373,69,2.77777777777778e-05,95.75209,1.0819849,1.7421191,93917.836,60
"2020-10-30 06:00:00",22,286.37558,360,0,3.7037037037037e-05,92.3,-0.97075194,2.2045069,93857.12,85
"2020-10-30 12:00:00",22,281.97897,311.05585,0,4.62962962962963e-06,80.45552,-4.924614,3.7178123,94706.02,50
"2020-10-30 18:00:00",22,285.14258,333,230,4.62962962962963e-06,57.650734,-2.9640746,3.684487,95369.65,93
"2020-10-31 00:00:00",22,279.48923,307,127,0,75.79008,-2.301599,2.5382886,95847.48,56
"2020-10-31 06:00:00",22,276.1213,248,0,0,90.80984,-0.8536816,1.2399439,96150.45,0
"2020-10-31 12:00:00",22,275.00217,243,0,0,92.62746,-0.5562891,0.1983789,96435.86,6
"2020-10-31 18:00:00",22,283.0683,286,310,0,63.650562,1.6389673,-1.2628442,96431.9,64
"2020-11-01 00:00:00",22,279.95282,322,108,0,81.13448,0.56660646,-1.0181226,96330.914,96
"2020-11-01 06:00:00",22,278.05756,279,0,0,94.876915,0.7366699,-0.4824829,96197.99,96
"2020-11-01 12:00:00",22,277.2048,296,0,0,98.306,1.0965747,0.95765865,95967.305,100
"2020-11-01 18:00:00",22,289.9799,308.7525,310,0,57.100044,2.2664745,4.324309,95344.49,100
"2020-11-02 00:00:00",22,283.6743,339,96,1.85185185185185e-05,79.50012,-0.76458985,4.1787524,95269.69,72
"2020-11-02 06:00:00",22,274.61795,257,0,0,66.230354,-2.4908032,5.29967,95452.97,41
"2020-11-02 12:00:00",22,270.23077,208,0,0,64.38086,-3.0608642,4.8368897,95775.555,15
"2020-11-02 18:00:00",22,278.76797,211,450,0,31.492167,-3.7300146,6.3803124,95788.33,3
"2020-11-03 00:00:00",22,274.42145,223,243,0,52.390163,-3.150564,5.044033,95909.55,0
"2020-11-03 06:00:00",22,272.5356,221,0,0,58.33163,-1.6206493,3.7561302,96008.7,0
"2020-11-03 12:00:00",22,270.7633,222,0,0,65.28359,0.5836548,2.276404,96326.4,19
"2020-11-03 18:00:00",22,282.48135,234,430,0,31.893152,-1.2890087,3.2875829,96350.52,2
"2020-11-04 00:00:00",22,276.32156,249,234,0,57.23413,-0.2840332,1.4774109,96492.74,0
"2020-11-04 06:00:00",22,274.22592,245,0,0,66.39051,-0.20800781,1.2174219,96654.875,0
"2020-11-04 12:00:00",22,273.97244,246,0,0,69.534386,-0.26164857,1.1829987,96806.02,0
"2020-11-04 18:00:00",22,288.19022,264,420,0,41.00445,2.3241503,0.28827637,96756.64,0
"2020-11-05 00:00:00",22,280.17676,279,227,0,83.81692,1.2069921,1.0567871,96713.33,0
"2020-11-05 06:00:00",22,277.84988,261,0,0,86.61369,-0.4167749,1.9348534,96694.51,0
"2020-11-05 12:00:00",22,276.93115,251,0,0,78.893745,-0.8883569,1.8138818,96664.48,0
"2020-11-05 18:00:00",22,290.63928,270,420,0,41.830956,-0.55924803,2.2474291,96468.305,0
"2020-11-06 00:00:00",22,282.84344,287,224,0,70.77358,-0.67604977,1.8753124,96429.68,0
"2020-11-06 06:00:00",22,279.6781,269,0,0,82.29471,-1.0049145,1.5257105,96414.81,0
"2020-11-06 12:00:00",22,278.66403,264,0,0,83.00013,-1.0162573,1.5576367,96390.99,0
"2020-11-06 18:00:00",22,293.0232,279,410,0,39.699993,-0.9431933,1.1286157,96285.5,0
"2020-11-07 00:00:00",22,284.57684,296,223,0,77.8962,-0.57151854,1.4010961,96304.14,0
"2020-11-07 06:00:00",22,281.54877,280,0,0,92.10386,-0.9513232,0.9537866,96333.664,0
"2020-11-07 12:00:00",22,280.14417,273,0,0,92.6427,-0.7632422,0.60791016,96369.09,0
"2020-11-07 18:00:00",22,292.96942,289,400,0,47.398098,0.8816626,-1.2169092,96349.64,1
"2020-11-08 00:00:00",22,284.67148,306,199,0,81.32334,0.59345216,-0.52276856,96341.18,86
"2020-11-08 06:00:00",22,282.4621,302,0,0,97.33043,0.5471338,-0.59850097,96406.21,99
"2020-11-08 12:00:00",22,283.08545,336,0,0,97.258865,0.43257323,-0.90330076,96518.24,100
"2020-11-08 18:00:00",22,288.02707,356,180,0,67.42306,0.6294873,-1.1063794,96449.414,92
"2020-11-09 00:00:00",22,282.42426,294.11432,194,0,92.9829,0.9047973,-0.39148924,96450.11,15
"2020-11-09 06:00:00",22,284.1142,331.46008,0,0,89.47891,-0.13139527,-0.08485107,96457.62,75
"2020-11-09 12:00:00",22,283.35202,347,0,0,93.90072,0.017614746,-0.3585498,96445.75,89
"2020-11-09 18:00:00",22,292.05716,319,330,0,58.90445,1.3828198,0.79200923,96357,50
"2020-11-10 00:00:00",22,284.83173,312,193,0,92.60071,0.842832,-0.007277832,96346.484,0
"2020-11-10 06:00:00",22,283.67456,301,0,0,93.61338,-0.13920654,1.0227197,96277.73,3
"2020-11-10 12:00:00",22,282.81076,302,0,0,91.48397,-0.2689258,0.68085206,96133.65,7
"2020-11-10 18:00:00",22,295.4346,317,380,0,45.54849,1.5645019,0.24521483,96004.9,5
"2020-11-11 00:00:00",22,287.36188,328,198,0,85.82479,1.2307202,-0.021575928,95885.59,55
"2020-11-11 06:00:00",22,285.6092,319,0,0,93.69822,0.2128369,1.7004565,95708.19,81
"2020-11-11 12:00:00",22,285.59686,319,0,0,88.350266,-0.101660155,1.7350194,95772.22,60
"2020-11-11 18:00:00",22,294.30624,353,250,0,59.692646,0.9255127,1.0429772,95675.87,77
"2020-11-12 00:00:00",22,288.60965,351,159,9.25925925925926e-06,88.58518,1.0547607,0.0072705075,95702.39,39
"2020-11-12 06:00:00",22,286.58176,326,0,0,93.07193,1.1465186,1.395144,95495.48,33
"2020-11-12 12:00:00",22,285.61505,314.85385,0,0,94.54806,0.29776612,1.586809,95468.34,5
"2020-11-12 18:00:00",22,296.69797,325,370,0,50.890553,1.2625488,2.2298827,95256.234,0
"2020-11-13 00:00:00",22,289.09973,335.57385,197,0,84.33941,1.5181421,1.7304418,95074.08,0
"2020-11-13 06:00:00",22,286.34113,307.97803,0,0,92.83361,0.9050073,2.3195264,94915.8,0
"2020-11-13 12:00:00",22,287.96066,308,0,0,86.716644,1.6531836,3.399519,94807.29,0
"2020-11-13 18:00:00",22,290.7086,368,140,2.77777777777778e-05,84.472244,-0.38081542,2.1957738,94771.85,63
"2020-11-14 00:00:00",22,287.77524,379,10,0.000180555555555556,97.16426,0.5009839,0.3968945,94824.336,100
"2020-10-29 00:00:00",23,290.08435,9.999e+20,9.999e+20,46291666666666664,96.88506,0.120168455,0.88345456,95468.48,9.999e+20
"2020-10-29 06:00:00",23,289.453,379,0,0.000143518523148148,99.59317,0.36947265,-0.12567626,95093.516,100
"2020-10-29 12:00:00",23,290.0214,398.05585,0,0.00049537037037037,99.52636,1.0544531,-1.0381396,94531.15,100
"2020-10-29 18:00:00",23,290.2175,399,10,0.00162962962962963,98.30108,-0.2112207,1.5731884,93923.8,100
"2020-10-30 00:00:00",23,290.56525,369,110,0,95.1,1.4717065,1.5560424,94080.32,50
"2020-10-30 06:00:00",23,287.58234,345.32538,0,0.000111111111111111,97.24386,-0.8788452,2.1126146,93740.79,41
"2020-10-30 12:00:00",23,282.4348,313,0,6.94444444444444e-05,81.02165,-4.967632,6.194941,94404.01,51
"2020-10-30 18:00:00",23,284.94604,274,430,0,54.813354,-4.932881,4.28593,95187.09,18
"2020-10-31 00:00:00",23,280.5758,298,208,0,74.58121,-1.8437622,2.0222168,95772.31,64
"2020-10-31 06:00:00",23,276.3814,250,0,0,94.14556,-0.57779783,1.1862719,96163.27,3
"2020-10-31 12:00:00",23,274.81207,241,0,0,96.21957,-0.2686841,-0.038222656,96541.4,2
"2020-10-31 18:00:00",23,280.76367,295,220,4.62962962962963e-06,68.84586,1.8219433,-1.2124975,96686.12,66
"2020-11-01 00:00:00",23,276.58292,273,183,0,89.03048,0.29411376,-0.30144042,96619.54,45
"2020-11-01 06:00:00",23,276.19278,263,0,0,90.420715,0.9298315,-0.147417,96493.914,83
"2020-11-01 12:00:00",23,275.7941,268,0,0,92.14875,0.8020361,1.1766504,96335.14,98
"2020-11-01 18:00:00",23,287.24515,298,300,0,59.403656,0.2684155,5.8511276,95958.78,100
"2020-11-02 00:00:00",23,281.9573,304,188,0,69.48219,-3.647085,7.0427732,95982.766,80
"2020-11-02 06:00:00",23,272.16766,239,0,0,60.328804,-4.6676097,5.9042892,96169.93,13
"2020-11-02 12:00:00",23,270.32724,203,0,0,65.01678,-3.8736522,4.2066236,96500.8,0
"2020-11-02 18:00:00",23,278.1401,209,450,0,31.763,-3.4104075,3.833335,96554.73,0
"2020-11-03 00:00:00",23,272.12283,219,245,0,48.712593,-1.3701636,2.5637207,96802.516,0
"2020-11-03 06:00:00",23,270.10965,221,0,0,59.031513,-0.7626074,1.4310815,96529.914,17
"2020-11-03 12:00:00",23,270.64062,225.66623,0,0,50.259136,0.12456787,2.096582,96573.586,0
"2020-11-03 18:00:00",23,286.27133,248,430,0,23.112818,0.015151367,3.0716991,96418.03,0
"2020-11-04 00:00:00",23,277.72256,260,233,0,57.46623,-0.07088379,1.7641845,96469.43,0
"2020-11-04 06:00:00",23,274.78854,249,0,0,73.940125,-0.275625,1.9227344,96545.65,0
"2020-11-04 12:00:00",23,274.4628,245,0,0,68.67278,-0.33951172,2.136272,96627.12,0
"2020-11-04 18:00:00",23,290.5,261,430,0,34.649353,0.19352783,2.0150511,96608.39,0
"2020-11-05 00:00:00",23,281.98276,278.17322,231,0,64.382576,-0.50067383,1.53323,96611.375,7
"2020-11-05 06:00:00",23,279.54077,267,0,0,72.74943,-0.38892332,1.9173608,96533.75,36
"2020-11-05 12:00:00",23,278.87866,277,0,0,64.83611,-0.67033446,1.7934839,96488.35,100
"2020-11-05 18:00:00",23,289.47687,297,310,0,34.46455,-0.3630078,2.1732764,96224.375,100
"2020-11-06 00:00:00",23,281.7212,289.02182,164,0,60.64911,-0.21378173,1.9236645,96123.69,92
"2020-11-06 06:00:00",23,278.62744,257.32538,0,0,74.982254,-1.0598876,1.9862499,96082.95,33
"2020-11-06 12:00:00",23,277.5042,258.32538,0,0,88.611465,-1.1804174,1.847793,96119.5,0
"2020-11-06 18:00:00",23,293.59198,278,410,0,42.1956,0.40256345,-0.502157,96005.08,0
"2020-11-07 00:00:00",23,282.58395,289.32538,222,0,78.61104,0.9967993,-0.61700314,96052.52,0
"2020-11-07 06:00:00",23,279.1569,263,0,0,86.984665,0.34346434,0.44470704,96105.81,0
"2020-11-07 12:00:00",23,277.89722,254,0,0,86.17913,0.55528075,0.7145154,96210.484,0
"2020-11-07 18:00:00",23,291.86594,273,410,0,43.48701,1.7702416,0.14938721,96290.914,9
"2020-11-08 00:00:00",23,283.2077,299,205,0,82.42309,0.8148804,-0.44893798,96481.25,75
"2020-11-08 06:00:00",23,281.75604,293,0,0,85.73072,0.7614136,0.9255786,96683.43,100
"2020-11-08 12:00:00",23,282.29034,309.67462,0,0,91.27181,0.16724364,0.40041992,96815.24,100
"2020-11-08 18:00:00",23,291.455,333,270,0,69.82288,1.5983251,-0.04371582,96879.375,100
"2020-11-09 00:00:00",23,286.51318,365.19067,58,4.62962962962963e-06,96.59811,0.5668579,-0.46301025,96965.305,100
"2020-11-09 06:00:00",23,284.42023,319,0,0,97.90035,-0.35275146,0.31596923,97006.305,42
"2020-11-09 12:00:00",23,286.27502,355,0,0,95.15984,-0.3986279,-0.01914795,97149.1,78
"2020-11-09 18:00:00",23,292.3,358,270,0,76.97593,1.6480395,-0.3225757,97109.68,66
"2020-11-10 00:00:00",23,288.6916,389,66,0,95.68236,0.5566162,-0.57023436,97177.39,96
"2020-11-10 06:00:00",23,286.0507,323,0,0,98.1526,0.22673339,0.5814258,97218.71,18
"2020-11-10 12:00:00",23,286.01266,334,0,0,98.16417,0.4793628,0.16722412,97142.664,71
"2020-11-10 18:00:00",23,292.2,372,210,0,73.910515,1.8293066,0.60676515,97030.92,93
"2020-11-11 00:00:00",23,286.3727,324.30438,178,0,92.55279,0.9717529,0.24408446,96903.31,37
"2020-11-11 06:00:00",23,284.21866,298.1101,0,0,96.014244,0.8981518,1.1543701,96773.71,67
"2020-11-11 12:00:00",23,283.62045,291.0186,0,0,97.38041,0.605122,1.3576733,96719.43,69
"2020-11-11 18:00:00",23,294.2563,304.2345,370,0,54.590504,0.95197266,1.69031,96530.44,50
"2020-11-12 00:00:00",23,286.9114,314,181,0,82.344734,0.58310544,1.4589282,96503.74,98
"2020-11-12 06:00:00",23,284.58224,294,0,0,94.84935,0.052043457,1.1358936,96396.22,81
"2020-11-12 12:00:00",23,283.26074,284,0,0,95.7469,-0.35932615,1.5617651,96431.87,1
"2020-11-12 18:00:00",23,294.9955,304,380,0,51.43067,-0.3759033,2.33583,96291.695,1
"2020-11-13 00:00:00",23,287.68057,323,190,0,82.52233,-0.38417235,1.4988965,96281.75,89
"2020-11-13 06:00:00",23,284.90234,301.11273,0,0,94.01096,0.068156734,1.7081786,96310.42,59
"2020-11-13 12:00:00",23,282.75952,285,0,0,92.452934,-0.19087158,1.444331,96174.055,64
"2020-11-13 18:00:00",23,294.7155,295,380,0,45.552563,0.37645262,2.1066504,95856.305,12
"2020-11-14 00:00:00",23,286.69608,309,203,0,79.80942,0.72120845,2.5392113,95732.26,0
"2020-10-29 00:00:00",24,290.23477,9.999e+20,9.999e+20,46291666666666664,98.00383,0.24295166,0.834873,95423.03,9.999e+20
"2020-10-29 06:00:00",24,289.96582,383.05585,0,0.00025,99.67906,1.22104,0.31183594,95042.19,100
"2020-10-29 12:00:00",24,290.4375,399,0,5e-04,99.297226,1.1893164,-0.89208007,94480.555,100
"2020-10-29 18:00:00",24,290.84323,400.98138,10,0.00173611111111111,97.2477,0.05257568,2.1787157,93853.63,100
"2020-10-30 00:00:00",24,290.27542,374.89838,73,2.77777777777778e-05,95.356834,0.29078123,1.3025951,93972.92,56
"2020-10-30 06:00:00",24,287.8989,357,0,0.000291666666666667,96.96928,-1.6914086,1.2514502,93782.95,61
"2020-10-30 12:00:00",24,282.8452,328,0,9.25925925925926e-05,83.564545,-4.493518,4.9504123,94535.57,59
"2020-10-30 18:00:00",24,285.93518,285,400,0,57.852367,-4.275886,3.4100854,95298.805,31
"2020-10-31 00:00:00",24,281.48,321,147,0,75.75593,-2.3382225,3.0739844,95832.086,73
"2020-10-31 06:00:00",24,277.41626,257,0,0,90.26698,-0.56689453,1.0440576,96124.96,0
"2020-10-31 12:00:00",24,279.74698,303,0,0,83.44161,0.38502195,-0.61909425,96450,59
