"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 18:00:00",20,269.7582,297.65167,30,0.00049537037037037,94.299614,-7.1752024,-0.7344531,95102,100
"2020-11-11 00:00:00",20,269.36853,288,18,9.72222268518518e-05,91.57761,-6.62676,-1.3473413,94906.21,100
"2020-11-11 06:00:00",20,268.61337,286,0,0.000101851851851852,94.20378,-6.7230225,-0.21862304,94789.445,100
"2020-11-11 12:00:00",20,268.4133,280,0,9.25925925925926e-05,94.618706,-3.867168,2.0173779,95007.4,100
"2020-11-11 18:00:00",20,270.0728,248,170,2.31481481481481e-05,86.32166,-2.3518994,2.9168897,95434.37,99
"2020-11-12 00:00:00",20,264.97067,237.56085,139,4.62962962962963e-06,94.947365,1.5335181,1.5030175,95784.95,88
"2020-11-12 06:00:00",20,260.94342,191,0,0,88.18369,3.1904101,0.72310543,95851.96,27
"2020-11-12 12:00:00",20,262.16895,196,0,0,81.168884,4.5337524,1.7676781,95930.96,12
"2020-11-12 18:00:00",20,270.9277,213,220,0,76.898796,3.6235363,3.407893,96036.45,60
"2020-11-13 00:00:00",20,266.778,215,186,0,94.9745,1.1909399,2.1463525,96309.76,2
"2020-11-13 06:00:00",20,264.03812,218,0,0,97.30947,-0.66344726,0.7408557,96538.48,61
"2020-11-13 12:00:00",20,264.1645,213,0,0,97.123055,-0.6995117,-0.870354,96773.39,24
"2020-11-13 18:00:00",20,272.19946,220,210,0,94.20009,2.0657775,-1.0900317,96801.69,49
"2020-11-14 00:00:00",20,269.6067,269,117,0,96.27173,2.28885,-1.0442358,96855.15,95
"2020-11-14 06:00:00",20,268.4985,227,0,0,88.524376,3.9053295,-0.53410155,96781.82,68
"2020-11-14 12:00:00",20,269.53055,222,0,0,87.678925,4.5911427,-0.10282227,96601.02,74
"2020-11-14 18:00:00",20,274.30026,250.745,150,0,87.9,6.1130443,0.97625244,96405.81,100
"2020-11-15 00:00:00",20,274.02213,267.3822,101,0,90.59728,6.160456,0.32331786,96060.9,100
"2020-11-15 06:00:00",20,274.21994,252,0,0,93.17281,4.6137867,1.8644994,95933.93,100
"2020-11-15 12:00:00",20,274.80264,286,0,0,99.93458,3.0139623,2.3102808,95733.24,100
"2020-11-15 18:00:00",20,275.81305,323.02197,40,0,99.8186,1.7354565,1.9123119,95743.29,100
"2020-11-16 00:00:00",20,275.0201,325.02197,17,1.38888888888889e-05,99.507706,-0.8701758,-0.37696287,95740.65,100
"2020-11-16 06:00:00",20,274.71643,321,0,9.25925925925926e-06,99.55347,-1.01875,-1.4248902,95722.63,100
"2020-11-16 12:00:00",20,274.49564,320.31335,0,4.62962962962963e-06,98.60261,-1.1425756,-3.4206688,95548.62,100
"2020-11-16 18:00:00",20,273.79947,320,10,0.000361111111111111,99.849525,-1.5977979,-1.8497485,95365.39,100
"2020-11-17 00:00:00",20,274.26172,319,11,0.000689814861111111,98.975914,-3.0908911,-3.8831053,94737.52,100
"2020-11-17 06:00:00",20,272.56354,312,0,0.000296296296296296,92.85283,-6.379214,-0.38595948,94870.164,98
"2020-11-17 12:00:00",20,268.4967,275,0,9.25925925925926e-06,91.01568,-5.324475,-0.7043701,95449.74,92
"2020-11-17 18:00:00",20,269.09924,267.0003,120,9.25925925925926e-06,88.34857,-5.4190745,0.5255713,95974.586,100
"2020-11-18 00:00:00",20,265.3215,254,90,0,82.68128,-3.9266698,-0.017792968,96500.14,98
"2020-11-02 00:00:00",21,269.1349,9.999e+20,9.999e+20,46291666666666664,72.64362,-1.3606493,2.6219702,96527.36,9.999e+20
"2020-11-02 06:00:00",21,270.6672,231,0,0,60.59596,0.63356686,3.9047923,96289.12,61
"2020-11-02 12:00:00",21,271.54172,220,0,0,49.497528,2.887483,5.154226,95754.87,45
"2020-11-02 18:00:00",21,277.70407,237,260,0,55.893074,1.0850244,4.976047,95347.086,10
"2020-11-03 00:00:00",21,274.78528,254,205,0,88.40034,-0.2825708,3.9883885,95268.12,19
"2020-11-03 06:00:00",21,273.86856,250,0,0,97.30029,-1.0794214,1.6056908,95459.58,6
"2020-11-03 12:00:00",21,273.78583,254,0,0,96.42986,3.1300757,0.91445065,95383.055,43
"2020-11-03 18:00:00",21,282.58224,259,250,0,72.3467,5.2276196,2.7872338,95092.484,2
"2020-11-04 00:00:00",21,279.02432,270,206,0,88.06824,3.3375537,2.0147874,94961.87,0
"2020-11-04 06:00:00",21,278.7457,262,0,0,93.37752,2.976643,1.9837292,94976.9,0
"2020-11-04 12:00:00",21,278.12827,258,0,0,94.92636,2.6147778,1.96062,95033.24,0
"2020-11-04 18:00:00",21,285.9142,255,260,0,66.40616,2.31927,2.8262694,95124.89,1
"2020-11-05 00:00:00",21,281.59393,274,187,0,92.12536,2.497732,1.8728662,95306.93,63
"2020-11-05 06:00:00",21,280.82043,264,0,0,93.33951,2.65822,2.4501147,95354.83,40
"2020-11-05 12:00:00",21,279.71234,276,0,0,96.89687,2.79583,1.6964709,95189.266,93
"2020-11-05 18:00:00",21,286.86377,277.05585,230,0,73.24888,1.7519336,3.0449243,95338.46,55
"2020-11-06 00:00:00",21,282.46133,283.21356,191,0,91.82035,1.4537743,1.6643164,95586.99,26
"2020-11-06 06:00:00",21,280.92407,277,0,0,91.85191,2.5692601,0.67230225,95656.69,67
"2020-11-06 12:00:00",21,280.92053,278,0,0,97.30882,3.202927,0.2975952,95684.15,94
"2020-11-06 18:00:00",21,286.55612,330.3822,130,0,89.38962,5.40021,0.91384274,95542.445,93
"2020-11-07 00:00:00",21,286.94946,376,62,0,86.02285,5.0116844,1.2860473,95566.36,100
"2020-11-07 06:00:00",21,287.54266,352,0,0,84.98451,4.8041234,1.871809,95677.445,100
"2020-11-07 12:00:00",21,285.67532,346,0,0,94.20946,4.1659446,-0.25799438,95730.94,90
"2020-11-07 18:00:00",21,288.9024,318,180,0,67.21319,5.974172,-0.88845944,95559.89,100
"2020-11-08 00:00:00",21,287.0157,310,157,0,68.33219,7.0210667,-1.0038501,95528.27,96
"2020-11-08 06:00:00",21,286.52762,320,0,0,84.466805,6.165498,0.9452197,95599.45,96
"2020-11-08 12:00:00",21,287.4526,374,0,0,86.615074,7.862131,0.88574463,95450.414,98
"2020-11-08 18:00:00",21,290.9126,341,200,0,69.64608,9.616206,1.2031078,95254.46,58
"2020-11-09 00:00:00",21,290.01804,385,25,3.24074074074074e-05,80.8753,9.662761,0.4648999,94888.805,99
"2020-11-09 06:00:00",21,274.88135,344,0,0.000175925925925926,47.999565,3.2727954,5.263376,95483.68,100
"2020-11-09 12:00:00",21,270.5791,216,0,0,43.10535,4.3710694,6.0128684,95539.266,6
"2020-11-09 18:00:00",21,273.00995,206.59656,240,0,36.337646,2.5773997,5.9632154,95811.18,4
"2020-11-10 00:00:00",21,270.64484,213,191,0,44.024258,-0.027211914,5.166377,95917.9,12
"2020-11-10 06:00:00",21,268.73245,212,0,0,43.984207,-1.0619507,4.0536814,96073.68,74
"2020-11-10 12:00:00",21,266.5336,187.19067,0,0,47.857372,-1.9870727,3.3466258,96293.9,0
"2020-11-10 18:00:00",21,270.24435,205,200,0,37.553005,-3.1650145,2.0211961,96395.016,86
"2020-11-11 00:00:00",21,269.0868,224.32538,146,0,49.123535,-1.0808886,-0.8094653,96399.95,100
"2020-11-11 06:00:00",21,268.72208,230,0,0,51.32614,-1.9045678,-1.4751855,96266.055,100
"2020-11-11 12:00:00",21,268.47144,227,0,0,55.449917,-1.1794555,-2.334497,96017.69,100
"2020-11-11 18:00:00",21,273.07043,236,190,0,52.09905,-2.5755248,-1.6012597,95726.21,98
"2020-11-12 00:00:00",21,270.8977,244,142,0,63.880917,-2.1776197,0.11004639,95515.17,98
"2020-11-12 06:00:00",21,269.71283,208.80933,0,0,69.28311,0.087021485,1.2529297,95504.23,15
"2020-11-12 12:00:00",21,269.86398,211.38135,0,0,43.82673,2.620166,2.1098511,95485.11,20
"2020-11-12 18:00:00",21,275.93713,223.05585,220,0,25.706007,4.561201,2.9940526,95266.23,39
"2020-11-13 00:00:00",21,273.02084,257.31543,125,0,49.148296,3.1965723,2.827561,95111.164,99
"2020-11-13 06:00:00",21,271.9603,233.37857,0,0,65.418465,1.1303955,3.857783,95163.555,71
"2020-11-13 12:00:00",21,270.40268,219.16754,0,0,59.86375,1.2579956,2.5256445,95227.23,31
"2020-11-13 18:00:00",21,276.16882,218,220,0,39.053005,1.3421557,2.1268163,95211.47,4
"2020-11-14 00:00:00",21,272.21994,230.32538,174,0,65.794716,-0.48817137,0.040305175,95232.04,21
"2020-11-14 06:00:00",21,271.36407,223.46008,0,0,70.26885,0.36122313,-1.8406566,95290.305,0
"2020-11-14 12:00:00",21,271.5454,238.40515,0,0,76.81612,1.5774072,-3.6245286,95188.25,65
"2020-11-14 18:00:00",21,274.5556,287.2704,100,4.62962962962963e-06,77.12387,1.8880371,-4.213569,95066.914,100
"2020-11-15 00:00:00",21,273.85052,311.13568,61,3.24074074074074e-05,97.659256,-0.7731689,-3.5624073,94801.81,100
"2020-11-15 06:00:00",21,272.311,315.06326,0,7.40740740740741e-05,96.86794,-3.2083178,-0.7939062,94766.9,100
"2020-11-15 12:00:00",21,274.04135,310.40704,0,2.31481481481481e-05,93.1755,-4.0394654,0.6932666,94928.7,100
"2020-11-15 18:00:00",21,275.20148,299.13568,110,0,76.88241,-3.0361888,1.5257324,95261.1,90
"2020-11-16 00:00:00",21,271.19913,228.86432,164,0,95.337715,0.5782495,1.8775573,95378.414,32
"2020-11-16 06:00:00",21,271.02405,220,0,0,96.35401,2.175725,2.0202222,95296.73,26
"2020-11-16 12:00:00",21,271.97705,233.53992,0,0,85.934875,3.4499145,0.4725293,95095.29,63
"2020-11-16 18:00:00",21,277.0396,284.67462,90,0,67.37795,4.954038,0.35540527,94837.59,99
"2020-11-17 00:00:00",21,276.06458,298.19067,77,0,82.93652,3.5797558,1.1701025,94713.46,97
"2020-11-17 06:00:00",21,274.72922,316.05585,0,4.16666685185185e-05,98.66366,-0.26500976,2.0599146,94586.24,100
"2020-11-17 12:00:00",21,273.24158,307,0,3.7037037037037e-05,93.40203,-3.9432006,3.6751475,94924.82,100
"2020-11-17 18:00:00",21,273.49658,286.6178,140,0,79.452065,-5.393935,1.879204,95472.12,81
"2020-11-18 00:00:00",21,269.92813,212,171,0,87.26467,-2.180979,2.2773998,96019.19,4
"2020-11-02 00:00:00",22,269.20975,9.999e+20,9.999e+20,46291666666666664,75.27676,-1.0874658,2.4499927,96483.68,9.999e+20
"2020-11-02 06:00:00",22,269.74246,220,0,0,64.356804,0.0640747,3.4529173,96305.98,49
"2020-11-02 12:00:00",22,270.954,217,0,0,48.111217,2.6488574,5.828611,95856.71,35
"2020-11-02 18:00:00",22,277.85242,238,250,0,54.174236,0.5339209,4.7103686,95493.19,19
"2020-11-03 00:00:00",22,273.9922,252,184,0,83.75227,-0.5497168,3.1953099,95432.21,78
"2020-11-03 06:00:00",22,272.96,245,0,0,97.048775,-1.1285864,1.570371,95488.85,1
"2020-11-03 12:00:00",22,272.67218,249,0,0,97.38025,1.5716772,0.357832,95549.805,42
"2020-11-03 18:00:00",22,280.76114,256,250,0,74.24761,4.8780565,0.95302486,95279.48,6
"2020-11-04 00:00:00",22,279.65964,267,205,0,87.78273,4.5820556,2.6916528,95055.23,0
"2020-11-04 06:00:00",22,279.2357,266.19067,0,0,89.91831,3.0659618,2.564961,95086.12,0
"2020-11-04 12:00:00",22,278.1555,261,0,0,95.9025,2.6281981,1.9061401,95104.195,0
"2020-11-04 18:00:00",22,286.32355,264,260,0,70.11183,2.3722925,3.2248242,95187.875,10
"2020-11-05 00:00:00",22,282.69388,271,208,0,87.6345,3.2131763,2.7509985,95354.33,9
"2020-11-05 06:00:00",22,281.29395,268.48303,0,0,86.23633,2.2724462,2.973667,95426.89,13
"2020-11-05 12:00:00",22,280.6366,284,0,0,77.73193,1.9340967,3.118933,95485.87,87
"2020-11-05 18:00:00",22,287.21118,289,230,0,61.69296,1.733103,2.867959,95600.91,50
"2020-11-06 00:00:00",22,283.97327,289,197,0,76.8778,2.5661132,2.61625,95646.74,17
"2020-11-06 06:00:00",22,282.21057,293,0,0,79.08262,2.0085058,1.8941991,95687.05,92
"2020-11-06 12:00:00",22,281.1377,286.649,0,0,94.066635,3.2708201,0.40633056,95620.086,86
"2020-11-06 18:00:00",22,287.23404,292,220,0,82.1449,7.0829296,1.9195141,95351.26,82
"2020-11-07 00:00:00",22,286.53268,369,66,0,83.36361,6.4026365,1.8741186,95288.12,100
"2020-11-07 06:00:00",22,286.2809,355,0,0,83.319145,6.7965965,3.013224,95287.05,98
"2020-11-07 12:00:00",22,285.559,309,0,0,81.55655,6.3978906,3.0193212,95353.27,100
"2020-11-07 18:00:00",22,288.67578,309,160,0,61.511974,5.8377075,1.5865039,95433.64,100
"2020-11-08 00:00:00",22,286.66125,322.59485,127,0,72.18424,6.2189207,-0.26675537,95520.65,100
"2020-11-08 06:00:00",22,285.9615,324.06766,0,0,82.62511,5.7692356,0.65330446,95583.95,99
"2020-11-08 12:00:00",22,285.97665,346,0,0,86.62763,6.019817,-0.8622998,95516.805,99
"2020-11-08 18:00:00",22,287.69754,372,20,1.85185185185185e-05,85.49905,7.289641,-1.0245898,95227.4,100
"2020-11-09 00:00:00",22,288.32416,380,14,0.000134259259259259,88.18612,7.522683,-1.0711035,94914.125,100
"2020-11-09 06:00:00",22,288.98203,386,0,0.000337962962962963,92.86389,5.2107153,3.2602196,95015.87,100
"2020-11-09 12:00:00",22,277.2688,330,0,0.000162037037037037,74.56458,0.75505126,3.5270898,95675.99,100
"2020-11-09 18:00:00",22,276.7992,279.32538,100,0,64.599815,-0.9967456,2.459907,95896.27,86
"2020-11-10 00:00:00",22,273.0688,309,85,4.62962962962963e-06,67.52473,-4.00572,0.83869994,96004.59,100
"2020-11-10 06:00:00",22,270.76654,305,0,2.31481481481481e-05,76.68534,-4.795896,-0.12617676,96055.28,100
"2020-11-10 12:00:00",22,270.14444,280.59485,0,1.38888888888889e-05,70.4758,-4.3726172,-0.07755859,96149.64,100
"2020-11-10 18:00:00",22,272.77414,252,140,0,71.28918,-4.7721534,-0.96724117,96110.68,100
"2020-11-11 00:00:00",22,271.7126,286,110,4.62962962962963e-06,76.185844,-3.5335155,-2.134917,95849.18,100
"2020-11-11 06:00:00",22,270.98376,286,0,9.25925925925926e-06,82.19185,-5.120737,-2.1237621,95167.664,100
"2020-11-11 12:00:00",22,270.20547,294,0,0.000125,93.10463,-5.1864915,-0.5607739,94582.164,100
"2020-11-11 18:00:00",22,269.3348,289,80,7.40740740740741e-05,82.88885,-3.2081738,5.255686,94469.37,100
"2020-11-12 00:00:00",22,269.2095,261,88,9.25925925925926e-06,72.36083,-0.59432125,4.162107,94858.02,99
"2020-11-12 06:00:00",22,267.9654,202,0,0,67.226234,1.8239477,4.150664,95040.61,27
"2020-11-12 12:00:00",22,266.75916,203,0,0,84.3382,2.9467187,3.421433,95051.46,15
"2020-11-12 18:00:00",22,271.65,223,200,0,66.92366,3.3786888,5.152009,95068.46,81
"2020-11-13 00:00:00",22,268.79587,207,187,0,56.727932,1.4910107,5.5091867,95178.37,16
"2020-11-13 06:00:00",22,263.0892,194,0,0,61.01944,0.36887208,6.496968,95375.27,33
"2020-11-13 12:00:00",22,261.65448,173,0,0,65.59812,9.033203e-05,5.2532225,95612.555,0
"2020-11-13 18:00:00",22,266.74164,182,210,0,53.20045,-0.5250024,3.66187,95901.7,23
"2020-11-14 00:00:00",22,266.16248,196.05585,163,0,65.42605,-0.07583008,1.7391235,96013.39,40
"2020-11-14 06:00:00",22,264.88675,184,0,0,69.16085,0.8673242,1.1300098,96080.766,0
"2020-11-14 12:00:00",22,265.98514,220,0,0,60.2826,2.557129,0.47356322,95751.35,96
"2020-11-14 18:00:00",22,267.8076,261,90,2.31481481481481e-05,86.99395,2.294038,-0.1809082,95399.5,100
"2020-11-15 00:00:00",22,268.425,269,75,3.24074074074074e-05,92.76355,0.9326562,0.34572265,95223.08,100
"2020-11-15 06:00:00",22,267.1199,239,0,4.62962962962963e-06,94.01586,-0.7359082,1.2905053,95256.234,85
"2020-11-15 12:00:00",22,266.24805,202,0,0,95.97494,-0.25327635,1.6686742,95411.27,2
"2020-11-15 18:00:00",22,272.31622,218,190,0,71.27715,-0.2833545,2.5205297,95517.484,51
"2020-11-16 00:00:00",22,271.2355,278,120,0,79.233025,0.49405274,2.0584228,95562.34,88
"2020-11-16 06:00:00",22,269.32138,227.51697,0,0,91.703255,2.6065526,2.2342432,95497.72,30
"2020-11-16 12:00:00",22,269.62296,225,0,0,94.76713,3.5435889,2.0183105,95327.64,27
"2020-11-16 18:00:00",22,273.42395,263.69666,140,0,78.39056,4.6970167,2.0008423,95069.4,96
"2020-11-17 00:00:00",22,271.46686,240.92114,132,0,95.47593,4.314778,1.9815453,94897.08,88
"2020-11-17 06:00:00",22,272.5211,249.05585,0,0,92.35784,5.319829,2.6090965,94748.18,96
"2020-11-17 12:00:00",22,276.6019,310.94415,0,0,97.54944,2.986023,4.1933885,94582.21,100
"2020-11-17 18:00:00",22,277.21622,308.19067,140,0,88.037476,1.5499951,2.9971898,94791,86
"2020-11-18 00:00:00",22,273.35956,242,160,0,94.818436,0.7622803,0.8634448,94912.414,63
"2020-11-02 00:00:00",23,268.66907,9.999e+20,9.999e+20,46291666666666664,69.13154,-1.8057787,2.6231298,96501.13,9.999e+20
"2020-11-02 06:00:00",23,269.8753,222,0,0,62.66403,0.835354,3.6979468,96309.625,57
"2020-11-02 12:00:00",23,271.5025,222,0,0,48.86556,2.593928,5.4925804,95735.055,45
"2020-11-02 18:00:00",23,278.14587,243,240,0,60.137115,0.27183592,3.9901,95458.55,51
"2020-11-03 00:00:00",23,274.50366,250,209,0,93.232086,0.22160156,3.0414965,95392.77,9
"2020-11-03 06:00:00",23,273.4393,251,0,0,96.80029,-0.012399902,1.9522656,95342.6,2
"2020-11-03 12:00:00",23,273.93848,255,0,0,94.91572,2.7748437,1.1537158,95172.65,6
"2020-11-03 18:00:00",23,284.23163,262,250,0,64.996506,3.9438255,3.4660547,94922.48,0
"2020-11-04 00:00:00",23,278.61862,270,207,0,90.54205,2.7631543,1.4672533,94957.52,0
"2020-11-04 06:00:00",23,278.45663,263,0,0,92.83634,2.7334936,1.4902344,94990.4,0
"2020-11-04 12:00:00",23,278.85526,260.05585,0,0,95.2145,3.7693114,1.8040527,95031.89,0
"2020-11-04 18:00:00",23,284.8532,262.07886,250,0,73.76374,3.6252344,3.217827,95046.38,31
"2020-11-05 00:00:00",23,281.11743,285.05585,162,0,91.70548,3.0958495,2.0019848,95243.234,97
"2020-11-05 06:00:00",23,280.28506,289.07886,0,0,95.10027,3.2253978,1.7455566,95231.66,100
"2020-11-05 12:00:00",23,280.2828,288.50848,0,0,95.8385,3.114673,2.2484179,95052.27,92
"2020-11-05 18:00:00",23,284.5113,304,170,0,82.13001,3.064331,3.0760155,95029.03,96
"2020-11-06 00:00:00",23,281.45,282,176,0,91.80981,1.0772705,2.390288,95214.016,32
"2020-11-06 06:00:00",23,278.7435,261,0,0,94.74537,1.9477465,1.2854419,95308.24,19
"2020-11-06 12:00:00",23,279.62985,273,0,0,85.3365,3.8679173,0.36989623,95283.14,84
"2020-11-06 18:00:00",23,287.54562,290,180,0,59.3003,5.6734543,0.17467041,95097.18,100
"2020-11-07 00:00:00",23,284.5114,299.84827,151,0,89.51317,6.105996,-0.379895,95065,100
"2020-11-07 06:00:00",23,286.3146,351,0,0,85.41197,5.6999435,1.3218848,95154.71,100
"2020-11-07 12:00:00",23,286.73355,375,0,0,87.10065,5.768564,0.7583716,95279.85,100
"2020-11-07 18:00:00",23,287.6001,375,50,0,80.44144,6.0311546,0.9283911,95423.62,100
"2020-11-08 00:00:00",23,286.44458,349,63,0,77.33686,5.361306,-1.0125048,95513.98,100
"2020-11-08 06:00:00",23,288.23105,355,0,0,82.2022,6.642834,0.1461499,95530.055,100
"2020-11-08 12:00:00",23,288.71518,382,0,1.38888888888889e-05,87.55105,5.3592334,-0.46212646,95464.84,100
"2020-11-08 18:00:00",23,288.27127,382,20,0.000101851851851852,92.24214,4.1843433,2.1208935,95426.96,100
"2020-11-09 00:00:00",23,278.21442,362,3,0.000865740740740741,92.326805,-4.672739,1.52031,95687.65,100
"2020-11-09 06:00:00",23,274.3307,322,0,7.40740740740741e-05,85.434746,-3.4811718,2.7092454,96105.19,100
"2020-11-09 12:00:00",23,272.29825,297,0,0,81.36901,-3.6219995,1.1744457,96371.99,96
"2020-11-09 18:00:00",23,274.10547,289,130,0,71.78941,-3.3147118,-0.59052736,96404.47,97
"2020-11-10 00:00:00",23,272.14877,300,79,1.85185185185185e-05,83.56799,-2.9438891,-1.549558,96110.59,99
"2020-11-10 06:00:00",23,271.02692,299,0,0.000111111111111111,92.13332,-4.9540234,-3.770288,95427.12,100
"2020-11-10 12:00:00",23,270.22385,299.59485,0,0.000226851851851852,94.87355,-4.664055,-2.6486645,94940.26,100
"2020-11-10 18:00:00",23,271.20743,296,70,0.000527777824074074,94.192856,-6.243716,-0.53611326,94804.984,100
"2020-11-11 00:00:00",23,268.76935,274,100,6.94444444444444e-05,93.06956,-4.266633,1.8207104,95188.5,98
"2020-11-11 06:00:00",23,265.1331,237,0,9.25925925925926e-06,96.01455,-1.9615209,1.6515405,95698.85,91
"2020-11-11 12:00:00",23,261.68475,193,0,0,93.2216,-1.2122339,1.7163574,96159.72,2
"2020-11-11 18:00:00",23,271.12497,188,240,0,72.82973,-0.5055005,0.95591795,96358.125,0
"2020-11-12 00:00:00",23,265.65817,203,193,0,89.78985,0.8854248,0.8878613,96444.66,0
"2020-11-12 06:00:00",23,263.0673,194,0,0,96.28931,1.6188061,0.48705566,96473.414,11
"2020-11-12 12:00:00",23,261.9648,188.40515,0,0,92.37969,2.484204,0.5088916,96425.305,9
"2020-11-12 18:00:00",23,271.13214,207,190,0,77.70118,4.1656737,1.1123071,96337.15,56
"2020-11-13 00:00:00",23,269.62402,238,127,0,94.289604,3.5627735,-0.5768555,96135.48,100
"2020-11-13 06:00:00",23,272.81122,267,0,0,84.637375,5.2013083,0.5199902,95838.84,100
"2020-11-13 12:00:00",23,273.87454,315.42712,0,4.62962962962963e-06,89.84837,5.432212,0.030446777,95540.484,100
"2020-11-13 18:00:00",23,275.45895,317,20,2.77777777777778e-05,99.1497,5.3735056,0.3371582,95110.29,100
"2020-11-14 00:00:00",23,276.54092,329,12,4.16666685185185e-05,99.15133,2.8436546,2.2178223,94781.836,100
"2020-11-14 06:00:00",23,272.77853,323,0,3.7037037037037e-05,97.97918,-2.1833227,2.8934717,94627,100
"2020-11-14 12:00:00",23,270.35217,291,0,1.89814814814815e-05,91.517265,-2.4424243,4.3737597,94664.37,96
"2020-11-14 18:00:00",23,272.38528,274.31335,140,4.62962962962963e-06,88.49047,-3.1807835,6.7971287,94811.52,97
"2020-11-15 00:00:00",23,271.0476,277,86,1.38888888888889e-05,92.23571,-4.3188624,4.411741,95144.44,97
"2020-11-15 06:00:00",23,270.63467,260.32538,0,4.62962962962963e-06,87.57183,-5.038872,3.803319,95521.836,91
"2020-11-15 12:00:00",23,270.0258,275,0,4.62962962962963e-06,93.03873,-1.887124,2.526438,95669.19,85
"2020-11-15 18:00:00",23,272.75876,273.19067,150,0,87.9121,0.8921948,2.4632738,95627.7,98
"2020-11-16 00:00:00",23,272.8111,276.05585,131,0,92.21087,3.2988963,-0.1342334,95279.695,92
"2020-11-16 06:00:00",23,272.3397,256.64307,0,0,85.42746,5.5325513,0.66670406,94627.49,100
"2020-11-16 12:00:00",23,274.33823,298,0,0,93.59134,1.6026465,3.816853,94324.96,100
"2020-11-16 18:00:00",23,275.37317,303,100,0,92.89623,0.14471191,4.4610157,94505.14,100
"2020-11-17 00:00:00",23,272.9909,255,117,0,94.369675,-1.163335,2.0916064,94765.23,91
"2020-11-17 06:00:00",23,271.48422,250,0,0,95.737366,-0.6662329,1.4926635,94922.9,99
"2020-11-17 12:00:00",23,270.30646,241,0,0,96.80456,-1.513684,-0.42980468,95051.83,100
"2020-11-17 18:00:00",23,272.92514,265.05585,110,0,85.36341,-1.3639599,-1.2122046,95184.945,100
"2020-11-18 00:00:00",23,271.92966,265,110,0,89.6188,-0.89586425,-2.2293358,95300.83,100
"2020-11-02 00:00:00",24,269.21042,9.999e+20,9.999e+20,46291666666666664,72.26532,-1.3930175,2.826526,96451.21,9.999e+20
"2020-11-02 06:00:00",24,269.65192,208.13385,0,0,66.08506,0.29667234,3.1558568,96193.93,17
"2020-11-02 12:00:00",24,271.97925,225,0,0,49.385628,2.433906,5.8486886,95630.92,65
"2020-11-02 18:00:00",24,278.18893,241,260,0,57.233734,-0.020378418,4.456589,95300.766,25
"2020-11-03 00:00:00",24,275.55734,249.27039,207,0,84.10026,-1.6931274,4.94217,95239.46,13
"2020-11-03 06:00:00",24,274.10352,256,0,0,97.65533,-1.1295874,1.5437818,95419.46,13
"2020-11-03 12:00:00",24,273.85602,258,0,0,96.560036,2.9808373,0.9248633,95370.57,49
"2020-11-03 18:00:00",24,283.16202,262,250,0,68.343315,5.7591944,4.3376613,95032.664,3
