"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 06:00:00",28,272.47418,240,0,0,98.53165,-1.0759155,1.5431153,95857.9,19
"2020-11-03 12:00:00",28,272.4399,239.72961,0,0,96.46647,2.1831102,0.40397215,95811.69,35
"2020-11-03 18:00:00",28,281.1232,252,250,0,69.09135,5.318684,2.309751,95454.68,3
"2020-11-04 00:00:00",28,278.2248,264,207,0,88.96673,4.0621533,2.2617164,95284.77,0
"2020-11-04 06:00:00",28,276.83298,259,0,0,89.491196,3.5212986,2.299447,95236.14,0
"2020-11-04 12:00:00",28,275.97842,255,0,0,93.86875,3.31145,1.907229,95292.83,29
"2020-11-04 18:00:00",28,283.7872,271,210,0,77.10082,3.6424243,2.7576036,95282.43,96
"2020-11-05 00:00:00",28,281.19098,272,193,0,88.66522,3.6949756,2.1864502,95333.59,14
"2020-11-05 06:00:00",28,279.52255,262,0,0,87.42007,3.7939086,2.4541626,95261.39,0
"2020-11-05 12:00:00",28,280.30124,265,0,0,87.1173,2.8328736,4.0771995,95205.125,0
"2020-11-05 18:00:00",28,287.1328,276,240,0,64.29949,1.2966577,4.2323976,95393.89,0
"2020-11-06 00:00:00",28,282.107,279,199,0,85.83404,1.9948779,1.2807105,95518.336,0
"2020-11-06 06:00:00",28,280.52487,262,0,0,88.753944,3.3091087,1.5693188,95463.21,0
"2020-11-06 12:00:00",28,280.62848,269,0,0,93.37622,3.7810838,1.4589233,95393.98,0
"2020-11-06 18:00:00",28,286.61224,284,200,0,72.91259,3.0705638,2.404287,95358.19,72
"2020-11-07 00:00:00",28,282.61133,300,145,0,92.59338,0.5651196,-0.91333616,95501.516,100
"2020-11-07 06:00:00",28,281.35413,295,0,0,98.180016,1.6025683,-1.5397607,95467.88,100
"2020-11-07 12:00:00",28,284.0106,333,0,0,97.98405,4.337825,-0.29585204,95248.87,100
"2020-11-07 18:00:00",28,286.66467,369,80,0,83.46097,7.7063937,1.7984473,95107.055,100
"2020-11-08 00:00:00",28,286.64206,307,149,0,54.84623,8.311704,1.5095556,94901.43,63
"2020-11-08 06:00:00",28,287.40118,305,0,0,69.16601,8.3587055,2.7953296,94947.11,29
"2020-11-08 12:00:00",28,287.2479,370,0,0,78.35891,7.3322754,0.86068845,94888.305,100
"2020-11-08 18:00:00",28,287.60464,374,10,5.55555555555556e-05,87.38738,10.787454,1.0408251,94305.73,100
"2020-11-09 00:00:00",28,273.34372,318.05078,54,0.00012962962962963,79.45278,3.244846,8.789831,94757.01,43
"2020-11-09 06:00:00",28,269.21133,226,0,0,58.577625,-1.5806152,6.479016,96005.89,65
"2020-11-09 12:00:00",28,268.35434,208,0,0,60.8244,-2.37239,2.6091406,96850.12,57
"2020-11-09 18:00:00",28,273.43378,209,240,0,48.35673,-2.1108496,0.9077856,97120.46,27
"2020-11-10 00:00:00",28,270.84735,235,192,4.62962962962963e-06,72.33991,-1.6601195,-1.392334,97160.13,36
"2020-11-10 06:00:00",28,269.30887,292,0,0.000148148148148148,89.76043,0.6242578,-4.250522,96875.77,100
"2020-11-10 12:00:00",28,269.3206,285,0,1.38888888888889e-05,82.32695,-1.381582,-5.108066,96316.33,100
"2020-11-10 18:00:00",28,269.066,290,20,0.000199074074074074,93.62081,-3.5859082,-6.6682396,95658.28,100
"2020-11-11 00:00:00",28,271.81946,300,3,0.00024537037037037,94.649765,-5.025842,-7.898774,94893.95,100
"2020-11-11 06:00:00",28,275.0195,313,0,0.00112037037037037,99.280396,-2.9822998,-5.8020434,93637.79,100
"2020-11-11 12:00:00",28,271.64676,325,0,0.000125,91.245514,8.800229,4.173362,93200.48,100
"2020-11-11 18:00:00",28,266.04483,259,170,1.38888888888889e-05,84.60012,4.8588595,9.174905,93753.35,100
"2020-11-12 00:00:00",28,265.13812,244.80933,134,3.24074074074074e-05,86.5117,-0.4857666,8.746423,94488.945,100
"2020-11-12 06:00:00",28,264.72028,227.94415,0,2.31481481481481e-05,88.12555,-1.4066113,6.272566,95345.836,100
"2020-11-12 12:00:00",28,261.71722,216,0,4.62962962962963e-06,92.674675,0.8863281,2.615061,96107.21,96
"2020-11-12 18:00:00",28,270.10587,198,200,0,68.53153,2.9272876,2.4008434,96198.08,64
"2020-11-13 00:00:00",28,269.60406,218,188,0,72.26421,4.4598584,3.131631,96016.37,0
"2020-11-13 06:00:00",28,270.05148,225,0,0,78.91754,3.7774632,2.8543897,95952.68,56
"2020-11-13 12:00:00",28,269.95685,257.94415,0,0,78.43038,3.0487292,0.3587378,95813.914,94
"2020-11-13 18:00:00",28,275.56613,237.05585,210,0,72.66955,3.9438062,-0.4166113,95542.555,30
"2020-11-14 00:00:00",28,273.2028,261.1117,136,0,85.058556,3.8755467,-0.48561645,95289.69,100
"2020-11-14 06:00:00",28,274.8846,321.39096,0,0,92.41049,4.809039,0.7773596,94997.97,100
"2020-11-14 12:00:00",28,276.5233,329.05585,0,0,98.722595,3.6861498,0.41989988,94692.2,100
"2020-11-14 18:00:00",28,278.31534,336,40,0,99.68305,3.084353,0.18255371,94447.11,100
"2020-11-15 00:00:00",28,278.08643,343.8883,31,4.62962962962963e-06,99.93188,-1.201106,0.83175534,94184.9,100
"2020-11-15 06:00:00",28,274.49112,331.19067,0,4.62962962962963e-06,97.8855,-2.6507666,2.0022838,94288.32,100
"2020-11-15 12:00:00",28,273.58255,316.94415,0,0,97.9333,-1.4802319,1.8781592,94612.56,100
"2020-11-15 18:00:00",28,274.2087,314.94415,50,0,95.972244,-0.7348047,1.7807837,95003.29,100
"2020-11-16 00:00:00",28,273.40366,315.7635,46,0,96.18724,-0.23089111,0.060983885,95347.99,100
"2020-11-16 06:00:00",28,271.5598,286,0,0,96.14515,1.0805811,-1.3378173,95624.27,76
"2020-10-31 06:00:00",29,271.4617,9.999e+20,9.999e+20,46291666666666664,63.040638,5.128412,0.07784424,96122.805,9.999e+20
"2020-10-31 12:00:00",29,272.0566,220,0,0,63.032356,7.07552,-0.35147217,95607.734,3
"2020-10-31 18:00:00",29,279.16962,249.72961,230,0,69.45192,7.7654223,0.50744385,94837.04,83
"2020-11-01 00:00:00",29,277.5032,318.7296,93,1.85185185185185e-05,94.420876,1.8005078,4.885271,94554.414,89
"2020-11-01 06:00:00",29,269.81827,290.2704,0,2.77777777777778e-05,77.17343,-1.5334814,6.72854,94621.45,100
"2020-11-01 12:00:00",29,267.7919,256,0,6.48148148148148e-05,86.03183,-6.2859864,6.8958664,94970.93,100
"2020-11-01 18:00:00",29,269.91,266,180,6.48148148148148e-05,72.548515,-7.4653244,5.2615695,95654.08,100
"2020-11-02 00:00:00",29,269.66263,222,180,4.62962962962963e-06,70.65823,-3.0534031,3.6181078,96128.85,68
"2020-11-02 06:00:00",29,269.9206,221,0,0,68.73826,-0.3815918,3.356555,95953.4,51
"2020-11-02 12:00:00",29,271.61673,218,0,0,59.5146,1.765564,5.127683,95405.33,6
"2020-11-02 18:00:00",29,278.33218,233,260,0,61.345093,-1.8580004,5.1558495,95158.87,18
"2020-11-03 00:00:00",29,275.19684,249.41553,199,0,87.48216,-2.3203125,4.544951,95176.48,44
"2020-11-03 06:00:00",29,271.283,234,0,0,83.12953,-3.8101904,0.018464355,95666.4,7
"2020-11-03 12:00:00",29,269.37607,219,0,0,82.05004,-1.4613769,-1.5467602,96042.29,0
"2020-11-03 18:00:00",29,274.905,234.00092,250,0,53.74125,3.6510057,-0.28455323,96062.26,13
"2020-11-04 00:00:00",29,273.33997,243,206,0,66.19747,5.322844,-0.7299658,95846.2,0
"2020-11-04 06:00:00",29,275.07532,246,0,0,81.41331,5.7546678,1.5062866,95729.305,0
"2020-11-04 12:00:00",29,275.70007,252,0,0,92.55502,5.449309,1.2192676,95594.98,0
"2020-11-04 18:00:00",29,283.27747,265,250,0,75.88567,6.272195,2.4064941,95451.164,13
"2020-11-05 00:00:00",29,281.32175,280.1577,200,0,89.79738,4.8249364,1.2087426,95463.58,32
"2020-11-05 06:00:00",29,281.87692,299,0,0,90.52721,4.7063913,2.0382006,95404.68,95
"2020-11-05 12:00:00",29,282.8607,333,0,0,92.20682,4.6941895,3.229187,95158.39,100
"2020-11-05 18:00:00",29,283.4077,352,100,4.62962962962963e-06,80.588295,-1.516521,5.0030274,95255.93,99
"2020-11-06 00:00:00",29,278.87207,292.07886,147,3.24074074074074e-05,88.46018,-1.7685864,2.8529882,95795.016,59
"2020-11-06 06:00:00",29,276.95114,248.05585,0,0,96.28957,2.2326465,1.3454394,95818.734,34
"2020-11-06 12:00:00",29,280.9854,308,0,0,78.072365,6.143777,1.972578,95472.48,100
"2020-11-06 18:00:00",29,285.6666,311.0293,150,0,54.283276,6.731621,0.92250973,95047.12,99
"2020-11-07 00:00:00",29,286.58014,313,122,0,72.54137,7.6977854,1.0906396,94584.02,100
"2020-11-07 06:00:00",29,288.06998,324,0,0,81.13992,7.727241,3.851284,94614.664,100
"2020-11-07 12:00:00",29,287.69684,379,0,1.85185185185185e-05,84.761375,6.737937,3.1367455,94654.3,100
"2020-11-07 18:00:00",29,287.59906,373.43915,30,9.25925925925926e-06,74.64538,8.967395,2.36896,94690.2,100
"2020-11-08 00:00:00",29,287.11215,372,27,4.62962962962963e-05,80.22171,3.3687572,3.733745,95085.67,100
"2020-11-08 06:00:00",29,274.86832,333,0,0.000148148148148148,83.95449,-2.7215796,3.3948607,96249.5,100
"2020-11-08 12:00:00",29,270.21924,281.19067,0,0,83.25602,-4.0941577,0.76177734,96926.94,96
"2020-11-08 18:00:00",29,274.10538,244,170,0,65.261246,-1.9461889,-2.099453,97218.88,100
"2020-11-09 00:00:00",29,274.0419,316.40515,56,1.85185185185185e-05,83.4242,-0.92888916,-3.7096093,97127.89,100
"2020-11-09 06:00:00",29,275.28906,319,0,1.85185185185185e-05,92.70464,1.366101,-4.2953515,96703.79,100
"2020-11-09 12:00:00",29,280.50476,338,0,1.38888888888889e-05,97.179985,3.9332519,-3.6488523,96100.89,100
"2020-11-09 18:00:00",29,285.85788,363,30,9.25925925925926e-06,90.39983,7.8235397,-2.621753,95476.12,100
"2020-11-10 00:00:00",29,287.59613,375,23,4.62962962962963e-05,84.656395,9.536756,-3.1486132,94772.95,100
"2020-11-10 06:00:00",29,276.28003,356,0,0.000518518518518519,86.65079,5.4279003,4.1376243,94977.43,100
"2020-11-10 12:00:00",29,265.88626,260,0,2.31481481481481e-05,71.90593,4.5863256,7.7146773,95417.875,97
"2020-11-10 18:00:00",29,268.15344,203,230,0,49.38798,2.8546143,7.4112105,95734.04,59
"2020-11-11 00:00:00",29,267.1689,213.94415,181,0,63.777203,2.2089868,5.827932,96198.9,74
"2020-11-11 06:00:00",29,265.7864,208.21356,0,0,67.287346,0.8646118,4.178437,96491.87,95
"2020-11-11 12:00:00",29,265.17725,196,0,0,68.55955,0.06413574,2.8185937,96636.95,79
"2020-11-11 18:00:00",29,270.4837,223,170,0,34.45039,0.4457788,2.3125951,96633.24,80
"2020-11-12 00:00:00",29,270.45032,236.11273,146,0,39.46181,0.59561276,1.0518115,96561.45,97
"2020-11-12 06:00:00",29,269.45004,280,0,4.62962962962963e-06,74.77178,1.249392,-0.1854663,96423.56,100
"2020-11-12 12:00:00",29,269.54788,283,0,7.40740740740741e-05,92.192116,1.8154395,-1.6627514,96190.73,99
"2020-11-12 18:00:00",29,271.17242,287.47784,110,5.09259259259259e-05,84.8373,1.9345214,-2.9505517,95966.9,100
"2020-11-13 00:00:00",29,272.01257,297.29144,90,2.77777777777778e-05,93.375275,0.48287842,-3.9343114,95674.84,100
"2020-11-13 06:00:00",29,273.96466,314,0,0.000185185185185185,98.297554,-0.3097412,-5.0805006,95100.625,100
"2020-11-13 12:00:00",29,275.55383,321,0,0.000513888888888889,97.70829,-0.8691821,-3.12635,94486.9,100
"2020-11-13 18:00:00",29,276.33322,320,90,9.25925925925926e-06,96.999886,-2.7002318,0.9042529,94563.15,99
"2020-11-14 00:00:00",29,274.55774,324.05585,34,0,97.56983,-2.5911205,0.06512939,94945.4,100
"2020-11-14 06:00:00",29,273.44385,315,0,0,95.08611,-2.1015723,-0.69345456,95328.586,100
"2020-11-14 12:00:00",29,273.0507,297.3822,0,0,93.97729,-2.9237328,-1.8249536,95423.305,100
"2020-11-14 18:00:00",29,275.2073,293,130,0,86.69988,-2.6615672,-1.6537329,95452.3,100
"2020-11-15 00:00:00",29,273.1,303,88,0,91.732414,-3.1619654,-1.6407714,95479.9,100
"2020-11-15 06:00:00",29,272.09247,295,0,0,92.17353,-3.7091064,-1.1092725,95483.77,100
"2020-11-15 12:00:00",29,272.27414,305,0,0,91.06747,-4.5316725,-0.7868628,95452.53,99
"2020-11-15 18:00:00",29,273.4778,271,150,0,82.97301,-4.278804,0.76636964,95514.31,73
"2020-11-16 00:00:00",29,269.98303,229,156,0,94.99373,-2.4470751,0.7623755,95650.164,48
"2020-11-16 06:00:00",29,269.8925,230,0,0,89.2087,-1.5245215,0.76600343,95675.35,82
"2020-10-31 06:00:00",30,271.21014,9.999e+20,9.999e+20,46291666666666664,59.20541,5.213037,-0.05454712,96156.664,9.999e+20
"2020-10-31 12:00:00",30,271.8735,220.27039,0,0,63.284027,7.332878,-0.58183837,95607.69,29
"2020-10-31 18:00:00",30,279.1806,248.27039,240,0,70.12294,7.890442,0.67150146,94811.516,81
"2020-11-01 00:00:00",30,277.8762,324,76,4.16666685185185e-05,96.0047,2.5727832,3.520039,94471.53,95
"2020-11-01 06:00:00",30,271.54346,302.2704,0,4.16666685185185e-05,90.5456,-1.4708886,5.571809,94544.1,97
"2020-11-01 12:00:00",30,269.2246,259,0,8.3333337962963e-05,88.77063,-4.8312106,5.925476,94842.22,100
"2020-11-01 18:00:00",30,270.64493,275,160,0.000134259259259259,80.70966,-6.7689524,4.2162814,95723.47,100
"2020-11-02 00:00:00",30,269.64578,253,150,3.24074074074074e-05,83.83077,-2.9881787,2.8666894,96310.164,98
"2020-11-02 06:00:00",30,269.08972,213,0,0,87.08136,-0.99928707,2.996577,96247.5,28
"2020-11-02 12:00:00",30,269.73956,213.53821,0,0,71.19888,1.8861572,3.4619517,95972.75,4
"2020-11-02 18:00:00",30,276.767,229,260,0,60.642097,0.54583985,4.552966,95627.555,25
"2020-11-03 00:00:00",30,273.28214,245,187,0,88.46534,-0.6028955,3.1541333,95581.85,45
"2020-11-03 06:00:00",30,271.87735,239,0,0,96.25984,-1.0310107,1.2796289,95662.805,1
"2020-11-03 12:00:00",30,272.1567,242,0,0,94.800156,1.880752,-0.06531005,95727.71,0
"2020-11-03 18:00:00",30,280.40988,250,250,0,69.95303,4.2472706,1.2826269,95451,0
"2020-11-04 00:00:00",30,277.3481,264,206,0,90.65294,3.5105078,1.6665282,95303.664,0
"2020-11-04 06:00:00",30,275.67038,260,0,0,94.37988,2.7086987,1.3875732,95282.086,0
"2020-11-04 12:00:00",30,276.8838,262.13385,0,0,97.21343,3.3570726,1.6605908,95250.125,14
"2020-11-04 18:00:00",30,284.80392,276,230,0,83.59207,4.2649193,1.4867284,95146.555,51
"2020-11-05 00:00:00",30,282.71887,299,171,0,92.15724,4.365266,1.1512915,95102.875,85
"2020-11-05 06:00:00",30,281.83353,298,0,0,93.05444,4.8036523,1.9986279,94989.94,95
"2020-11-05 12:00:00",30,280.75,294.94415,0,0,96.95914,3.9973438,1.5061182,94760.81,91
"2020-11-05 18:00:00",30,282.94632,354,50,0,83.85758,0.50330323,5.1269236,94699.15,100
"2020-11-06 00:00:00",30,280.55725,295,149,4.62962962962963e-06,84.174644,0.6189453,3.4765136,95087.6,41
"2020-11-06 06:00:00",30,277.61026,255.32538,0,0,81.19036,2.1018627,2.0217383,95325.945,30
"2020-11-06 12:00:00",30,280.31998,273.19067,0,0,59.00171,5.8195944,0.903125,95123.51,93
"2020-11-06 18:00:00",30,288.4,296,170,0,44.60873,6.263457,3.0242505,94823.71,99
"2020-11-07 00:00:00",30,285.21057,309,139,0,81.162186,3.3142016,1.2309692,94894.04,100
"2020-11-07 06:00:00",30,284.6683,303.32538,0,0,95.52381,3.9244945,0.9664575,94971.445,100
"2020-11-07 12:00:00",30,286.0366,361,0,0,95.128044,5.945244,0.58073974,94884.86,100
"2020-11-07 18:00:00",30,291.2524,348,180,0,60.004192,6.5134473,-0.3895288,94688.055,63
"2020-11-08 00:00:00",30,288.22574,303,192,0,71.0501,7.6722436,-1.9413476,94489.25,0
"2020-11-08 06:00:00",30,285.74716,290,0,0,81.352585,6.7809787,-0.7519409,94696.56,7
"2020-11-08 12:00:00",30,286.32492,356,0,4.62962962962963e-06,81.83172,6.3135986,-0.11478027,94712.39,89
"2020-11-08 18:00:00",30,285.8041,369,10,2.77777777777778e-05,87.96308,3.9810154,3.1755004,94992.71,100
"2020-11-09 00:00:00",30,279.40817,344,12,1.85185185185185e-05,52.95875,-0.8212964,3.6744385,95572.35,100
"2020-11-09 06:00:00",30,271.0931,270,0,4.62962962962963e-06,63.860565,-3.8734546,2.0569434,95997.91,58
"2020-11-09 12:00:00",30,269.57626,212,0,0,57.966198,-4.791899,-0.6542529,96210.46,0
"2020-11-09 18:00:00",30,273.96463,212,240,0,47.637756,-4.2135935,-1.6259398,96254.95,0
"2020-11-10 00:00:00",30,270.02222,218,194,0,65.492,-3.9149144,-4.399277,96082.37,11
"2020-11-10 06:00:00",30,269.76257,270.34833,0,3.24074074074074e-05,75.913475,-2.7410157,-2.3534715,95938.18,83
"2020-11-10 12:00:00",30,269.5918,288.65167,0,0.000148148148148148,91.50251,-3.4296703,-0.43351072,95694.05,100
"2020-11-10 18:00:00",30,272.08545,288.3822,90,0.000138888888888889,84.60675,-4.8101854,-1.3302026,95412.58,100
"2020-11-11 00:00:00",30,269.61435,288,62,0.000115740740740741,89.36257,-4.660791,0.59355956,95465.836,100
"2020-11-11 06:00:00",30,268.00473,249.53992,0,2.31481481481481e-05,90.414696,-3.1900096,1.1527685,95661.266,96
"2020-11-11 12:00:00",30,266.7346,232.59485,0,1.85185185185185e-05,93.923904,-1.6676538,1.0021777,96120.73,88
"2020-11-11 18:00:00",30,270.84995,240.32538,180,1.85185185185185e-05,64.492355,-0.42758545,1.820437,96430.44,97
"2020-11-12 00:00:00",30,267.26154,222,152,0,86.24153,1.7492261,0.8183154,96608.95,77
"2020-11-12 06:00:00",30,265.6919,227.53992,0,0,81.37391,3.7003222,0.9705737,96554.71,100
"2020-11-12 12:00:00",30,265.6634,220.53992,0,0,82.7928,4.784189,1.1822803,96475.46,63
"2020-11-12 18:00:00",30,271.3925,211.53992,220,0,71.4497,6.211477,2.2640624,96402.8,27
"2020-11-13 00:00:00",30,271.1997,251,137,0,89.43795,5.493794,0.5538501,96306.78,100
"2020-11-13 06:00:00",30,271.7502,266,0,0,80.85131,5.450808,1.2863549,96289.23,100
"2020-11-13 12:00:00",30,270.75253,235.40515,0,0,84.50634,4.183286,0.6095581,96176.32,100
"2020-11-13 18:00:00",30,274.214,245,160,0,79.76444,3.129392,0.4963867,96042.13,100
"2020-11-14 00:00:00",30,272.83887,281,126,0,96.346756,2.0701659,0.6180908,95937.086,100
"2020-11-14 06:00:00",30,272.78857,309.32538,0,4.62962962962963e-06,98.11554,0.93622315,0.9120776,95880.12,100
"2020-11-14 12:00:00",30,272.56207,307,0,1.38888888888889e-05,98.437096,0.43227294,0.65266114,95668.96,100
"2020-11-14 18:00:00",30,274.04053,306,70,2.77777777777778e-05,95.604454,-0.017692871,1.4082837,95574.305,100
"2020-11-15 00:00:00",30,273.28436,318.32538,30,4.16666685185185e-05,95.088066,-0.896062,2.6803296,95685.55,100
"2020-11-15 06:00:00",30,272.81247,305.32538,0,4.62962962962963e-06,93.8543,0.4238208,2.6326709,95899.516,100
"2020-11-15 12:00:00",30,271.07278,287,0,0,96.39067,0.16538085,1.3353612,95927.99,100
"2020-11-15 18:00:00",30,274.74387,247,150,0,78.664444,1.5242578,0.2171582,96033.83,100
"2020-11-16 00:00:00",30,272.90152,304.46008,72,4.62962962962963e-06,89.966095,1.7043676,-0.42109862,95912.65,100
"2020-11-16 06:00:00",30,271.91794,284,0,0,86.65382,3.2687426,0.40496337,95891.16,91
"2020-10-31 06:00:00",31,271.43253,9.999e+20,9.999e+20,46291666666666664,59.779053,5.5457034,0.0068359375,96134.734,9.999e+20
"2020-10-31 12:00:00",31,271.86087,218,0,0,62.12747,6.6917505,-0.3028955,95597.22,0
"2020-10-31 18:00:00",31,278.7809,249,230,0,68.64525,7.7887325,1.0266382,94869.586,81
"2020-11-01 00:00:00",31,277.6,322,73,3.7037037037037e-05,95.45621,1.7813964,4.8811717,94491.2,97
"2020-11-01 06:00:00",31,270.14655,280,0,1.38888888888889e-05,78.92959,-2.7702856,7.0005345,94674.41,87
"2020-11-01 12:00:00",31,267.4305,247,0,3.7037037037037e-05,84.362076,-6.1513305,6.5063596,95046.46,99
"2020-11-01 18:00:00",31,270.01523,267,180,6.94444444444444e-05,70.596306,-8.002307,4.933938,95890.875,100
"2020-11-02 00:00:00",31,268.97015,210,193,0,60.5203,-3.6073484,3.2085106,96384.69,43
"2020-11-02 06:00:00",31,269.76297,216,0,0,57.83952,0.774895,3.701438,96199.25,54
"2020-11-02 12:00:00",31,272.41824,218,0,0,45.796143,2.1375196,6.2977366,95760.68,25
"2020-11-02 18:00:00",31,277.22418,237.59656,240,0,51.58136,0.35027587,5.097546,95461.18,42
"2020-11-03 00:00:00",31,273.24692,244,210,0,85.13502,-0.061926268,2.7576172,95485.74,19
"2020-11-03 06:00:00",31,272.50998,243,0,0,94.90736,0.6189355,1.9695165,95449.02,0
"2020-11-03 12:00:00",31,273.90997,249,0,0,92.41609,2.9847925,1.7268982,95213.79,0
"2020-11-03 18:00:00",31,283.30252,258,260,0,59.372707,4.703894,3.411255,94814.5,0
"2020-11-04 00:00:00",31,278.3294,266,207,0,88.586845,3.070449,2.0414867,94812.58,43
"2020-11-04 06:00:00",31,276.82846,259,0,0,95.36326,2.4102051,1.846145,94844.74,23
"2020-11-04 12:00:00",31,278.19,260,0,0,91.52551,2.9382837,2.8428564,94828.37,1
"2020-11-04 18:00:00",31,285.81583,272,250,0,64.572525,1.7041308,3.783247,94953.23,32
"2020-11-05 00:00:00",31,280.933,271,206,0,86.6717,0.3853247,2.7978587,95268.69,0
"2020-11-05 06:00:00",31,278.22507,276,0,0,92.9195,0.2545215,2.6348486,95381.66,92
"2020-11-05 12:00:00",31,279.14368,283,0,0,76.802925,1.3207861,3.96718,95420.05,100
"2020-11-05 18:00:00",31,286.12204,274.40515,250,0,61.536663,-1.8961841,4.871472,95598.9,17
"2020-11-06 00:00:00",31,280.87787,265,204,0,72.61307,-0.7511181,2.6868165,95921.04,0
"2020-11-06 06:00:00",31,278.83563,258,0,0,79.248314,2.1905103,1.1824462,95970.7,27
"2020-11-06 12:00:00",31,280.56366,270,0,0,72.1506,4.158789,2.7695873,95723.24,78
"2020-11-06 18:00:00",31,289.19464,290,200,0,43.845306,3.0131152,5.616621,95492.805,91
"2020-11-07 00:00:00",31,283.47043,294,177,0,73.30123,0.7016626,2.0080907,95575.7,28
"2020-11-07 06:00:00",31,280.49698,279,0,0,86.408806,1.1634619,-1.8775414,95659.93,16
"2020-11-07 12:00:00",31,280.53537,278,0,0,97.45177,4.200869,-2.0623584,95468.13,81
"2020-11-07 18:00:00",31,287.08386,364,80,0,82.79459,8.220783,2.1839428,95112.1,100
"2020-11-08 00:00:00",31,287.69,311,146,0,78.81219,7.4513474,1.8818237,95017.25,100
"2020-11-08 06:00:00",31,285.93723,299,0,0,65.299126,7.0190063,2.1365893,94954.77,89
"2020-11-08 12:00:00",31,283.9153,281,0,0,68.682915,6.0771728,2.643025,95111.99,25
"2020-11-08 18:00:00",31,287.30496,301,190,0,66.54882,4.1679173,3.29896,95334.336,25
"2020-11-09 00:00:00",31,285.70355,365.46008,43,0,79.06332,2.7194726,0.62053955,95546.63,100
"2020-11-09 06:00:00",31,284.2606,361,0,1.85185185185185e-05,88.671974,0.124436036,-1.0435449,95537.49,100
"2020-11-09 12:00:00",31,283.79715,338,0,4.62962962962963e-06,98.50894,1.978833,-0.33406982,95356.77,100
"2020-11-09 18:00:00",31,286.43588,373,20,3.7037037037037e-05,91.46291,4.534143,0.25180176,95133.5,100
"2020-11-10 00:00:00",31,286.8959,368.3822,29,0.000138888888888889,91.38471,5.968071,-1.3197411,94638.65,97
"2020-11-10 06:00:00",31,288.1328,379,0,0.000726851851851852,87.58061,6.902119,2.8160107,93759.54,100
"2020-11-10 12:00:00",31,279.7294,333,0,0.000101851851851852,82.76186,8.445244,6.9538965,93639.086,76
"2020-11-10 18:00:00",31,271.0682,304,100,9.25925925925926e-06,73.088554,-0.26165038,8.225822,94684.4,99
"2020-11-11 00:00:00",31,267.92236,240,142,4.62962962962963e-06,79.206024,-6.852209,4.357095,95612.77,84
"2020-11-11 06:00:00",31,266.17508,232,0,4.62962962962963e-06,69.89893,-5.758887,-0.025385741,96362,94
"2020-11-11 12:00:00",31,264.68945,226,0,0,69.61899,-3.1382396,-0.91670895,96762.15,86
