"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 18:00:00",28,283.8582,244,430,0,41.582058,-1.567124,2.2227416,95819.49,0
"2020-11-04 00:00:00",28,276.48746,256,233,0,74.465,-0.2828955,1.6260144,96043.85,0
"2020-11-04 06:00:00",28,273.5739,244,0,0,86.43157,-0.4285034,0.06935303,96248.69,0
"2020-11-04 12:00:00",28,272.83975,241,0,0,89.19147,0.29531738,0.8864892,96322.945,0
"2020-11-04 18:00:00",28,287.1633,258,420,0,40.506355,2.0985327,-0.24716552,96238.234,0
"2020-11-05 00:00:00",28,278.06787,269,229,0,78.91841,0.9504468,-0.12899658,96374.055,21
"2020-11-05 06:00:00",28,276.4708,263.0526,0,0,81.31823,0.15786377,0.8472241,96365.84,97
"2020-11-05 12:00:00",28,275.61633,254,0,0,81.95914,-0.0763208,0.8728491,96428.99,65
"2020-11-05 18:00:00",28,287.92807,279,320,0,41.81535,1.3298364,-0.3572754,96281.805,100
"2020-11-06 00:00:00",28,280.00995,294,153,0,77.80051,0.515437,-0.4647656,96293.97,100
"2020-11-06 06:00:00",28,278.6152,286,0,0,81.10941,0.15719727,0.24786864,96276.445,100
"2020-11-06 12:00:00",28,278.1328,291,0,0,77.20756,-0.57542723,0.8762256,96282.74,92
"2020-11-06 18:00:00",28,288.79733,341,220,0,68.28104,0.11005615,-1.0270069,96208.62,95
"2020-11-07 00:00:00",28,283.60956,352,88,9.25925925925926e-06,96.88491,-1.5724267,0.112573236,96013.88,96
"2020-11-07 06:00:00",28,283.11145,324.0221,0,0,98.697,-1.5655297,-0.60622555,96110.4,85
"2020-11-07 12:00:00",28,284.3075,350.13568,0,0,98.271904,-1.53,-2.2387426,96039.086,100
"2020-11-07 18:00:00",28,286.43652,374,30,0.000189814814814815,99.05684,-0.64538085,-3.0071776,95970.516,100
"2020-11-08 00:00:00",28,287.15875,382,6,0.000138888888888889,98.30082,-0.6439697,-4.080698,96053.06,100
"2020-11-08 06:00:00",28,287.20004,383,0,0.000106481481481481,98.48999,-0.6238428,-3.7872167,96171.96,100
"2020-11-08 12:00:00",28,288.28473,386.09906,0,0.000115740740740741,98.930016,0.9177783,-3.08552,96431.24,100
"2020-11-08 18:00:00",28,290.7684,391,70,0.000111111111111111,90.81493,1.5169506,-3.63125,96548.305,100
"2020-11-09 00:00:00",28,288.50623,365.2475,91,7.87037037037037e-05,92.96634,1.5565478,-3.7282226,96655.04,99
"2020-11-09 06:00:00",28,286.54385,333,0,3.7037037037037e-05,99.08862,0.6030517,-2.2416406,96774.54,90
"2020-11-09 12:00:00",28,286.82254,369,0,2.31481481481481e-05,98.86674,0.6119385,-2.2154248,96707.44,97
"2020-11-09 18:00:00",28,289.0671,386,60,5.09259259259259e-05,92.15842,1.0515063,-2.2976465,96689.914,100
"2020-11-10 00:00:00",28,287.80426,375,53,2.77777777777778e-05,98.55705,0.31370115,-1.2894726,96596.38,100
"2020-11-10 06:00:00",28,287.44873,382.2677,0,2.77777777777778e-05,99.45867,0.5117529,-1.1021729,96513.83,100
"2020-11-10 12:00:00",28,287.25757,382.745,0,1.38888888888889e-05,99.39895,0.6576294,-0.6766113,96446.414,100
"2020-11-10 18:00:00",28,290.02774,377,110,4.62962962962963e-06,87.82858,0.7763513,-0.4342407,96349.14,100
"2020-11-11 00:00:00",28,287.92218,375,35,4.62962962962963e-06,97.83221,-0.036909178,-0.16399413,96373.75,100
"2020-11-11 06:00:00",28,287.43866,371,0,2.31481481481481e-05,98.1834,0.18916747,0.27678466,96303.19,98
"2020-11-11 12:00:00",28,286.56876,354,0,0,98.03801,-0.7163501,-0.019416504,96346.52,86
"2020-11-11 18:00:00",28,289.02994,370,60,4.62962962962963e-06,91.835815,-0.41510254,-0.4030847,96361.375,100
"2020-11-12 00:00:00",28,286.9954,349,109,7.87037037037037e-05,97.655,0.23008056,-1.3218163,96414.23,70
"2020-11-12 06:00:00",28,285.79938,375,0,1.38888888888889e-05,98.07488,0.26926515,-1.364519,96495.1,97
"2020-11-12 12:00:00",28,285.1102,372.53992,0,3.7037037037037e-05,98.57937,0.6385547,-1.4304297,96601.77,100
"2020-11-12 18:00:00",28,285.9456,371,40,4.62962962962963e-06,93.19854,1.0081909,-1.3880224,96537.71,100
"2020-11-13 00:00:00",28,285.11652,369.46008,23,9.25925925925926e-06,97.83483,0.7674365,-1.3673486,96482.49,100
"2020-11-13 06:00:00",28,285.25107,370.46008,0,1.85185185185185e-05,98.50008,1.144165,-1.5754565,96414.3,100
"2020-11-13 12:00:00",28,286.0611,376,0,2.77777777777778e-05,99.14468,0.92273194,-1.2310009,96304.664,98
"2020-11-13 18:00:00",28,291.2296,350.53992,270,4.62962962962963e-06,71.541954,2.149995,-0.1729541,96217.14,84
"2020-11-14 00:00:00",28,285.62045,317,182,0,93.672844,0.86786133,-0.0904956,96261.87,49
"2020-11-14 06:00:00",28,284.01187,307,0,0,96.33225,0.85071045,0.7041943,96189.805,28
"2020-11-14 12:00:00",28,283.17737,300,0,0,96.019554,0.45896482,0.73214597,96179.125,8
"2020-11-14 18:00:00",28,293.61346,317.96387,340,0,60.595936,1.5162256,0.10905029,96101.09,36
"2020-11-15 00:00:00",28,286.92325,330,185,0,94.25381,0.63413817,-0.79255855,96161.19,58
"2020-11-15 06:00:00",28,285.3406,324,0,0,98,0.8174682,-0.27927977,96157.766,94
"2020-11-15 12:00:00",28,284.69504,323,0,0,98.25035,0.85843503,0.24238281,96145.24,65
"2020-10-30 12:00:00",29,281.94077,9.999e+20,9.999e+20,46291666666666664,81.47361,-3.8326538,3.7048852,94849.81,9.999e+20
"2020-10-30 18:00:00",29,282.52356,327,200,4.62962962962963e-06,62.025703,-3.861516,4.285068,95515.94,98
"2020-10-31 00:00:00",29,278.6586,300,141,0,67.021904,-3.6534033,2.672976,95981.32,79
"2020-10-31 06:00:00",29,274.7025,247,0,0,79.92535,-0.96856934,0.7881201,96322.336,16
"2020-10-31 12:00:00",29,273.13412,230.40515,0,0,84.215385,-0.48301268,0.16668457,96584.055,0
"2020-10-31 18:00:00",29,283.86758,244,440,0,49.94565,2.1107984,-0.9637964,96489.96,0
"2020-11-01 00:00:00",29,278.01578,261,239,0,84.24505,1.3164086,-0.6968408,96312.37,2
"2020-11-01 06:00:00",29,276.38376,261,0,0,93.910545,1.0871948,0.5089697,96029.99,63
"2020-11-01 12:00:00",29,277.5373,279,0,0,92.03598,1.4525391,1.4054565,95716.086,100
"2020-11-01 18:00:00",29,288.4017,314.13568,330,0,55.613106,0.85677487,6.592678,95143.15,62
"2020-11-02 00:00:00",29,280.0102,313,76,9.25925925925926e-06,60.52486,-2.7262378,5.539558,95276.37,67
"2020-11-02 06:00:00",29,273.08737,229,0,0,61.109028,-4.7990866,5.745576,95523.836,1
"2020-11-02 12:00:00",29,271.80035,211,0,0,66.48281,-3.4514184,4.9648523,95861.35,0
"2020-11-02 18:00:00",29,282.31433,224,440,0,33.754086,-2.916416,4.584288,95793.13,0
"2020-11-03 00:00:00",29,276.15045,243.32538,239,0,63.93501,-0.12416259,2.3678186,95797.92,0
"2020-11-03 06:00:00",29,273.96878,238,0,0,77.56335,-0.15983398,2.4105225,95699.516,33
"2020-11-03 12:00:00",29,273.5074,237.59485,0,0,79.43332,-1.0814502,2.3249462,95902.71,5
"2020-11-03 18:00:00",29,286.33676,257,420,0,44.6692,-0.71499264,2.9384496,95880.266,0
"2020-11-04 00:00:00",29,279.72784,273.86432,228,0,77.962,-0.8107202,1.3330566,96227.98,0
"2020-11-04 06:00:00",29,276.75473,259.7296,0,0,89.195404,-0.514646,0.24293701,96482.79,0
"2020-11-04 12:00:00",29,275.2927,254,0,0,94.07451,-0.23341309,-0.2934253,96731.836,0
"2020-11-04 18:00:00",29,288.3862,270,410,0,51.444347,2.235078,-0.7112988,96764.83,0
"2020-11-05 00:00:00",29,281.25363,286.46008,223,0,90.26651,0.7509936,-0.14512695,96849.37,0
"2020-11-05 06:00:00",29,279.31238,272,0,0,93.30492,0.09360657,0.7497894,96808.836,0
"2020-11-05 12:00:00",29,278.1557,266,0,0,93.70299,-0.067230225,0.46925354,96874.44,0
"2020-11-05 18:00:00",29,290.2094,286,370,0,51.665478,1.7319459,0.036294557,96647.04,71
"2020-11-06 00:00:00",29,283.26584,309.19067,171,0,86.25761,0.63534546,-0.023049926,96494.2,98
"2020-11-06 06:00:00",29,281.9505,301.38135,0,0,89.425026,-0.26258788,1.1166748,96369.14,100
"2020-11-06 12:00:00",29,280.46603,287.05585,0,0,92.50453,-0.90112305,1.4081908,96345.766,80
"2020-11-06 18:00:00",29,293.6557,289.21356,410,0,42.40116,-0.7098413,1.4561596,96195.63,0
"2020-11-07 00:00:00",29,285.72192,304,219,0,75.47543,-0.7667871,1.6042432,96138.99,0
"2020-11-07 06:00:00",29,282.79846,287.07886,0,0,86.968155,-1.1535668,1.4754199,96154.766,0
"2020-11-07 12:00:00",29,281.5737,281,0,0,93.5568,-0.7598486,0.910813,96284.87,0
"2020-11-07 18:00:00",29,294.64395,300,400,0,47.48441,1.5046874,0.28862303,96165.43,0
"2020-11-08 00:00:00",29,286.1122,310,216,0,81.60265,0.87551266,0.16130859,96097.086,0
"2020-11-08 06:00:00",29,283.6384,290,0,0,87.23605,0.10787353,1.4383886,96104.86,0
"2020-11-08 12:00:00",29,282.53903,284,0,0,86.55923,-0.39866942,1.5332178,96145.336,70
"2020-11-08 18:00:00",29,296.83405,296,390,0,36.699566,0.1308081,0.57179445,96080.516,45
"2020-11-09 00:00:00",29,286.50903,305,218,0,71.20171,0.8862817,0.12347656,96095.95,3
"2020-11-09 06:00:00",29,283.92786,289,0,0,86.97201,0.40403563,1.2754223,96118.37,58
"2020-11-09 12:00:00",29,283.66696,289,0,0,96.47082,0.5384058,0.8949316,96166.6,2
"2020-11-09 18:00:00",29,295.67035,310.6178,390,0,55.465076,1.9316553,-0.40778318,96042.445,2
"2020-11-10 00:00:00",29,287.86285,325,209,0,94.25362,1.1781982,-0.24076416,96066.14,0
"2020-11-10 06:00:00",29,286.0408,310.48303,0,0,97.426506,0.9492578,0.7880786,96057.87,9
"2020-11-10 12:00:00",29,286.16623,317.34833,0,0,97.90141,0.94791746,0.72189206,96040.85,85
"2020-11-10 18:00:00",29,296.61972,342.34833,340,0,57.52408,2.6596386,0.79113036,95854.87,67
"2020-11-11 00:00:00",29,290.24594,365,149,0,88.34832,1.2965966,0.97253174,95848.19,100
"2020-11-11 06:00:00",29,288.75348,355,0,0,93.180664,0.095214844,1.7257519,95808.62,94
"2020-11-11 12:00:00",29,289.16623,368.34833,0,0,90.32394,-0.17266113,1.1687793,95814.14,100
"2020-11-11 18:00:00",29,293.73392,381.65167,140,1.85185185185185e-05,75.68765,-0.39322752,1.1201319,95771.93,91
"2020-11-12 00:00:00",29,289.378,357,175,6.94444444444444e-05,93.17913,0.6721753,-0.96203125,95899.62,48
"2020-11-12 06:00:00",29,286.5155,380,0,4.62962962962963e-06,77.88546,0.80469483,-0.97445554,96065.93,98
"2020-11-12 12:00:00",29,284.53455,356,0,0,75.59034,0.97249264,-1.1363989,96186.44,85
"2020-11-12 18:00:00",29,285.65546,349.30438,180,0,65.05206,1.4395654,-1.0428491,96233.98,85
"2020-11-13 00:00:00",29,282.45865,324.16968,113,0,84.72921,0.74081784,-0.96288574,96217.58,88
"2020-11-13 06:00:00",29,283.32278,344.02667,0,0,80.3786,0.6913452,-0.18867919,96250.234,99
"2020-11-13 12:00:00",29,282.056,315,0,0,93.3997,0.7610962,0.07603271,96231.19,56
"2020-11-13 18:00:00",29,294.03738,312,360,0,57.061153,1.8570923,0.9666406,96107,1
"2020-11-14 00:00:00",29,287.57504,344,182,4.62962962962963e-06,88.6244,0.15248534,0.75608397,96103.4,45
"2020-11-14 06:00:00",29,285.6396,320,0,0,94.92023,-0.59761715,0.6958203,96048.766,20
"2020-11-14 12:00:00",29,284.45355,315,0,0,96.73956,-0.5016113,-0.69044435,96060.586,66
"2020-11-14 18:00:00",29,288.22336,345,190,0,78.5933,1.471499,-1.6186181,95901.4,96
"2020-11-15 00:00:00",29,285.05927,367,59,0,77.68747,0.87279785,-0.8485083,95705.86,100
"2020-11-15 06:00:00",29,284.1096,368,0,9.25925925925926e-06,84.64081,0.804895,-0.6265796,95435.47,100
"2020-11-15 12:00:00",29,284.60315,368,0,0,92.24024,0.96380615,-0.57716554,95183.625,100
"2020-10-30 12:00:00",30,281.87604,9.999e+20,9.999e+20,46291666666666664,78.31312,-3.9753418,3.7805848,94856.13,9.999e+20
"2020-10-30 18:00:00",30,282.0595,318,230,0,66.93805,-4.1002026,4.513396,95516.9,93
"2020-10-31 00:00:00",30,277.1377,286,125,0,70.8962,-3.3956616,3.1940649,96012.27,60
"2020-10-31 06:00:00",30,273.93896,234.19067,0,0,81.17477,-0.83199215,1.016599,96265.74,5
"2020-10-31 12:00:00",30,272.48993,227,0,0,85.45056,-0.5199316,0.35449463,96633.58,0
"2020-10-31 18:00:00",30,282.7281,240.72961,440,0,49.570415,2.1412036,-1.3104858,96590.88,0
"2020-11-01 00:00:00",30,276.4302,256,225,0,79.7211,1.1508032,-0.6594116,96414.4,42
"2020-11-01 06:00:00",30,274.7711,252,0,0,84.1314,1.2115527,0.118483886,96119.086,71
"2020-11-01 12:00:00",30,275.26804,268,0,0,87.41128,1.3872656,0.87875974,95740.87,100
"2020-11-01 18:00:00",30,286.53998,303,280,0,60.24781,2.630825,5.457783,95022.8,84
"2020-11-02 00:00:00",30,277.51788,304.2475,67,3.7037037037037e-05,71.61771,-2.036992,4.8333054,95128.63,59
"2020-11-02 06:00:00",30,272.4009,235.2475,0,0,62.19656,-4.2058325,6.1610837,95326.96,37
"2020-11-02 12:00:00",30,272.31192,212.49828,0,0,68.15501,-4.031409,6.4192114,95542.89,7
"2020-11-02 18:00:00",30,281.14954,224,440,0,34.378456,-3.466284,5.9190845,95524.48,0
"2020-11-03 00:00:00",30,276.41623,240,239,0,52.22831,-0.45322022,4.3517528,95448.625,0
"2020-11-03 06:00:00",30,276.0152,237,0,0,57.73171,-0.97759277,4.507456,95379.49,0
"2020-11-03 12:00:00",30,273.58304,237,0,0,77.96803,0.06251709,2.7420971,95863.12,0
"2020-11-03 18:00:00",30,284.36435,250,420,0,45.235565,-2.2177026,2.444348,95954.984,0
"2020-11-04 00:00:00",30,278.1548,266,229,0,72.671906,-0.6399487,1.0237744,96323.23,0
"2020-11-04 06:00:00",30,275.1715,254,0,0,86.26766,0.13135253,-0.90376216,96665.65,0
"2020-11-04 12:00:00",30,273.77,249,0,0,92.213554,0.8005371,0.1333081,96863.766,0
"2020-11-04 18:00:00",30,285.81055,263,410,0,52.082283,2.3685303,-0.9384204,96803.305,0
"2020-11-05 00:00:00",30,278.02246,270.53992,225,0,87.29653,0.8199609,-0.4159082,96904.23,0
"2020-11-05 06:00:00",30,275.99637,253,0,0,91.24129,0.11500732,0.7427344,96851.77,19
"2020-11-05 12:00:00",30,275.49908,254,0,0,89.15947,-0.048461914,0.4798877,96789.92,62
"2020-11-05 18:00:00",30,287.98328,286,320,0,42.545902,1.3863794,-0.6268701,96585.79,100
"2020-11-06 00:00:00",30,279.60513,289.32538,169,0,79.16831,0.65397215,-0.36483642,96370.37,80
"2020-11-06 06:00:00",30,278.01422,262,0,0,84.52953,-0.15454833,1.4654199,96179.54,48
"2020-11-06 12:00:00",30,277.4948,259,0,0,80.649925,-0.62444824,1.6333959,96097.15,0
"2020-11-06 18:00:00",30,290.74957,287,400,0,59.853676,-1.603435,3.1626635,95951.4,5
"2020-11-07 00:00:00",30,283.4702,296,217,0,91.84063,-0.6988013,1.4624096,95984.93,3
"2020-11-07 06:00:00",30,281.12225,278,0,0,95.78038,-0.808479,0.85161865,96073.68,0
"2020-11-07 12:00:00",30,279.96902,270,0,0,95.34845,0.5930249,0.43010253,96153.67,0
"2020-11-07 18:00:00",30,292.53174,287,400,0,51.343105,2.1409497,0.03949951,96106.414,0
"2020-11-08 00:00:00",30,284.29254,300,217,0,91.78017,1.0833251,-0.23163818,96138.71,0
"2020-11-08 06:00:00",30,282.1025,282,0,0,95.700005,0.8909961,0.8651758,96234.15,0
"2020-11-08 12:00:00",30,281.7651,281,0,0,97.58791,0.5395996,0.8175415,96363.7,10
"2020-11-08 18:00:00",30,292.8993,303,370,0,61.777626,2.1815162,0.3556616,96308.03,70
"2020-11-09 00:00:00",30,287.25745,344,160,0,92.507385,1.1315185,-0.2933911,96290.21,100
"2020-11-09 06:00:00",30,284.8804,318,0,0,97.29003,0.75388914,0.33231932,96247.56,97
"2020-11-09 12:00:00",30,285.17786,327,0,0,97.90664,0.4142871,0.4164282,96270.01,98
"2020-11-09 18:00:00",30,292.8754,342,290,0,68.48244,2.3394678,-0.06400879,96019.49,93
"2020-11-10 00:00:00",30,286.45493,332,165,4.62962962962963e-06,95.237076,1.236477,0.26739502,95847.79,72
"2020-11-10 06:00:00",30,284.5787,305,0,0,97.667564,1.1411059,0.7876196,95505.92,7
"2020-11-10 12:00:00",30,283.8265,305,0,0,96.8269,0.21787353,1.4656249,95190.836,15
"2020-11-10 18:00:00",30,292.97174,337,290,4.62962962962963e-06,67.90017,-0.6310644,1.4599975,94785.336,30
"2020-11-11 00:00:00",30,287.04425,367.53992,109,0.000185185185185185,90.666794,-0.6955078,2.860437,94750.766,92
"2020-11-11 06:00:00",30,283.6335,356,0,4.62962962962963e-06,89.448456,-1.0738477,1.9782068,94647.73,100
"2020-11-11 12:00:00",30,281.08606,343,0,9.25925925925926e-06,84.37608,-1.5444311,2.1709862,94642.95,100
"2020-11-11 18:00:00",30,275.36844,327,40,0.000203703703703704,88.600174,-4.196545,4.3472753,94832.74,100
"2020-11-12 00:00:00",30,272.4049,265.82156,92,3.24074074074074e-05,76.73458,-3.3930101,3.4785106,95239.64,85
"2020-11-12 06:00:00",30,270.15643,208,0,0,67.95821,-3.941301,3.9620433,95351.125,10
"2020-11-12 12:00:00",30,269.3476,201,0,0,63.31413,-3.2563403,4.4601808,95522.64,13
"2020-11-12 18:00:00",30,273.18903,202.32538,400,0,46.100002,-3.1162744,5.244873,95562.74,12
"2020-11-13 00:00:00",30,269.65073,208,215,0,61.190624,-0.64712155,3.3042333,95679.48,0
"2020-11-13 06:00:00",30,268.14536,203,0,0,60.99485,0.29276124,1.9583862,95560.09,0
"2020-11-13 12:00:00",30,269.80838,206,0,0,53.334316,2.1889305,2.8559155,95284.09,0
"2020-11-13 18:00:00",30,278.27972,223,390,0,39.865635,-3.5001879,6.7124634,95382.15,0
"2020-11-14 00:00:00",30,268.9885,213.04515,212,0,62.906532,-1.4081347,1.6569335,96156.44,0
"2020-11-14 06:00:00",30,267.21005,200,0,0,73.268105,-0.94873536,0.89262694,96488.46,7
"2020-11-14 12:00:00",30,267.3527,203,0,0,74.5579,-0.7274951,0.3408545,96765.25,0
"2020-11-14 18:00:00",30,277.84164,220,380,0,29.82548,0.65432495,-1.997677,96708.04,26
"2020-11-15 00:00:00",30,271.98425,240,195,0,54.478035,0.5739856,-1.0021656,96862.16,78
"2020-11-15 06:00:00",30,271.43393,255.2475,0,0,59.636486,-0.46417966,-0.94613034,96908.23,98
"2020-11-15 12:00:00",30,270.0845,263.48303,0,0,63.32838,-1.0474463,-0.49206054,97011.055,100
"2020-10-30 12:00:00",31,282.09238,9.999e+20,9.999e+20,46291666666666664,78.462364,-3.7841613,3.4197938,94873.914,9.999e+20
"2020-10-30 18:00:00",31,282.44092,316.05585,230,0,64.0089,-4.060488,4.1095676,95521.9,91
"2020-10-31 00:00:00",31,277.8557,308,111,0,69.49093,-3.8385205,3.096958,95993.99,87
"2020-10-31 06:00:00",31,273.96127,233.94417,0,0,82.79039,-0.70536864,1.181001,96254.93,2
"2020-10-31 12:00:00",31,272.6177,228,0,0,87.284195,-0.46666014,0.39109862,96555.5,0
"2020-10-31 18:00:00",31,280.88126,240,440,0,56.501984,2.6760278,-1.2644482,96605.31,5
"2020-11-01 00:00:00",31,275.2424,247.40515,241,0,82.35421,0.9898901,-0.45945555,96433.516,4
"2020-11-01 06:00:00",31,273.91974,248,0,0,87.27206,1.0659204,0.43712646,96155.74,57
"2020-11-01 12:00:00",31,274.86703,265,0,0,86.28884,0.7821094,1.3061817,95703.62,93
"2020-11-01 18:00:00",31,287.28433,294.13568,340,4.62962962962963e-06,59.19996,2.326096,6.554104,94923.94,64
"2020-11-02 00:00:00",31,276.65475,300,70,6.01851898148148e-05,70.21906,-2.6001098,6.374133,94938.83,62
"2020-11-02 06:00:00",31,270.76053,238.8143,0,4.62962962962963e-06,66.625404,-3.4654295,7.4769773,95085.93,70
"2020-11-02 12:00:00",31,271.70486,225,0,0,65.89889,-4.332446,7.593376,95290.68,60
"2020-11-02 18:00:00",31,278.35147,214,450,0,35.81529,-5.9004517,7.6377683,95418.414,2
"2020-11-03 00:00:00",31,274.0936,232,239,0,66.15539,-1.6362792,3.149558,95736.82,0
"2020-11-03 06:00:00",31,271.62222,228,0,0,74.31057,0.2408496,2.2878368,95694.21,2
"2020-11-03 12:00:00",31,271.61884,229,0,0,71.54358,-0.13288574,2.549912,95945.64,0
"2020-11-03 18:00:00",31,285.0322,252,420,0,43.216324,-1.1953613,3.7916234,95797.21,6
"2020-11-04 00:00:00",31,277.81628,267,229,0,82.8423,-0.2666919,1.5548608,96123.94,0
"2020-11-04 06:00:00",31,275.40506,256,0,0,91.76308,-0.5653223,1.5387475,96338.74,0
"2020-11-04 12:00:00",31,274.99002,254,0,0,88.8395,-0.5764209,0.9477734,96536.22,0
"2020-11-04 18:00:00",31,289.39218,272,420,0,43.491146,1.7866235,0.2422998,96526.12,0
"2020-11-05 00:00:00",31,280.41922,282.19067,226,0,85.83651,0.85211426,-0.3048535,96618.42,0
"2020-11-05 06:00:00",31,278.35654,266,0,0,90.91397,0.13513671,1.0557421,96563.234,7
"2020-11-05 12:00:00",31,278.18124,268,0,0,87.62835,-0.34537354,1.1232959,96563.51,60
"2020-11-05 18:00:00",31,291.37598,296,330,0,46.146854,0.93527585,-0.245708,96346.78,99
"2020-11-06 00:00:00",31,282.59354,306,176,0,85.375435,0.7486743,-0.5320996,96272.06,100
"2020-11-06 06:00:00",31,279.77588,278,0,0,93.29213,0.26416016,0.8640454,96204.18,56
"2020-11-06 12:00:00",31,278.5042,264,0,0,91.088066,-0.43967283,1.1347973,96212.25,0
"2020-11-06 18:00:00",31,293.95026,281,410,0,40.02917,0.24205078,-0.0504834,96181.9,0
"2020-11-07 00:00:00",31,283.56485,292,223,0,73.728615,0.6545996,0.031938475,96238.805,0
"2020-11-07 06:00:00",31,281.34103,275,0,0,83.73873,-0.3750049,0.8287866,96303.664,0
"2020-11-07 12:00:00",31,279.95468,269,0,0,88.02866,-0.69146484,0.62464845,96392.39,0
"2020-11-07 18:00:00",31,292.92502,288,400,0,49.10087,1.3152807,-0.946709,96328.664,0
"2020-11-08 00:00:00",31,284.66772,303,216,0,88.524605,0.23710449,-0.083591305,96411.83,6
"2020-11-08 06:00:00",31,283.37344,298,0,0,93.89654,0.08184082,0.6591211,96458.75,86
"2020-11-08 12:00:00",31,282.5675,297.17484,0,0,96.155876,-0.57557374,0.36929688,96535.055,68
"2020-11-08 18:00:00",31,294.9478,309,380,0,51.998707,0.9245312,0.14633057,96439.61,44
"2020-11-09 00:00:00",31,286.07635,314,211,0,86.68451,0.63470215,0.07317871,96501.336,0
"2020-11-09 06:00:00",31,283.97836,301,0,0,92.50111,-0.37982666,0.76785886,96528.055,0
"2020-11-09 12:00:00",31,282.58298,293.27014,0,0,88.55997,-0.85372066,0.92977047,96514.1,0
"2020-11-09 18:00:00",31,294.4824,307.01865,390,0,50.392067,0.7192236,-1.1475048,96340.234,0
"2020-11-10 00:00:00",31,286.05118,314,207,0,85.64686,0.7077978,-0.31660154,96278.38,0
"2020-11-10 06:00:00",31,285.06253,306,0,0,89.85549,0.09203613,-0.12716308,96207.93,13
"2020-11-10 12:00:00",31,286.17648,372,0,0,90.858986,0.4469043,-0.5198901,96125.734,97
"2020-11-10 18:00:00",31,292.5198,374,190,4.62962962962963e-06,69.15039,2.6001756,-0.51771,95901.266,88
"2020-11-11 00:00:00",31,287.4553,354,104,4.62962962962963e-06,94.545135,0.8427002,-0.46468505,95837.65,47
"2020-11-11 06:00:00",31,286.14145,320,0,0,97.85798,0.8536743,0.96596676,95670.25,17
"2020-11-11 12:00:00",31,285.0715,312.19067,0,0,96.54351,0.44066405,1.8603418,95549.79,14
"2020-11-11 18:00:00",31,290.49924,341,270,2.77777777777778e-06,71.26093,-2.2660108,3.2977562,95483.68,48
"2020-11-12 00:00:00",31,283.0311,348,81,4.62962962962963e-06,76.85357,-1.751665,2.6203003,95602.95,97
"2020-11-12 06:00:00",31,278.64493,340,0,0.000203703703703704,90.43171,-1.6597437,1.993706,95704.15,100
"2020-11-12 12:00:00",31,276.77872,323,0,5.55555555555556e-05,85.75634,-1.6622753,0.89563966,95865.78,95
"2020-11-12 18:00:00",31,280.4933,264,340,0,48.599697,-1.4572216,-2.0358202,95814.586,30
"2020-11-13 00:00:00",31,275.18283,239,212,0,68.40783,-0.8486474,-1.1529492,95862.49,0
"2020-11-13 06:00:00",31,272.0144,225.0713,0,0,82.92444,-1.3957105,-0.09198486,95823.57,0
"2020-11-13 12:00:00",31,270.9333,221,0,0,78.109184,-1.3343676,-0.26590088,95795.09,0
