"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 00:00:00",28,280.67905,268,206,0,87.18165,1.7395312,2.552898,95305.664,0
"2020-11-05 06:00:00",28,279.03842,262,0,0,86.73717,1.5452294,2.5452075,95383.43,0
"2020-11-05 12:00:00",28,278.459,276.71008,0,0,86.03317,1.8121704,2.2619798,95460.96,70
"2020-11-05 18:00:00",28,288.01706,276,250,0,58.128426,3.0949438,3.0036693,95531.16,0
"2020-11-06 00:00:00",28,283.4981,287,199,0,74.52637,2.5130467,2.275144,95674.836,0
"2020-11-06 06:00:00",28,280.70184,273,0,0,81.3,1.15052,2.4730346,95829.6,0
"2020-11-06 12:00:00",28,279.5273,264.2475,0,0,77.499725,1.607981,1.3939599,95919.414,2
"2020-11-06 18:00:00",28,289.5207,278,240,0,47.299393,3.230637,0.8044922,95745.2,26
"2020-11-07 00:00:00",28,286.40308,294,187,0,74.99116,4.851206,0.4718823,95484.12,81
"2020-11-07 06:00:00",28,285.40964,297,0,0,94.63698,5.010244,2.021919,95263.21,97
"2020-11-07 12:00:00",28,286.1887,371,0,4.62962962962963e-06,86.98451,5.468142,2.6912427,94974.164,100
"2020-11-07 18:00:00",28,287.29987,367,80,0,81.147026,5.8554635,2.5463817,94904.586,100
"2020-11-08 00:00:00",28,286.57446,360,73,0,85.501724,4.3043113,0.82434815,94889.4,100
"2020-11-08 06:00:00",28,284.40894,297,0,0,92.09969,4.186809,0.8308276,94943.69,30
"2020-11-08 12:00:00",28,282.4409,292,0,0,92.74519,4.403689,0.14718506,94866.57,40
"2020-11-08 18:00:00",28,285.26547,359,40,4.62962962962963e-06,90.80487,7.3380394,0.7134912,94744.6,97
"2020-11-09 00:00:00",28,287.91788,377,15,9.25925925925926e-06,83.9591,7.1750827,0.7801465,94513.6,100
"2020-11-09 06:00:00",28,289.97174,383,0,1.85185185185185e-05,79.7242,8.318071,2.5658984,94402.87,100
"2020-11-09 12:00:00",28,287.95993,370,0,0.000217592606481481,85.58033,5.521831,3.1691258,94521.71,95
"2020-11-09 18:00:00",28,281.8365,362,60,2.31481481481481e-05,58.948486,0.95641845,3.8308008,94880.4,92
"2020-11-10 00:00:00",28,274.9111,284,93,9.25925925925926e-06,60.841145,-3.8205273,4.0252585,95411.46,37
"2020-11-10 06:00:00",28,268.8005,215,0,0,55.133137,-3.9320288,2.1246605,95991.73,0
"2020-11-10 12:00:00",28,268.6999,207.78741,0,0,54.84449,-3.6437547,0.73089844,96403.836,0
"2020-11-10 18:00:00",28,272.35297,205.02097,240,0,45.156666,-3.2577488,-1.0109595,96485.19,0
"2020-11-11 00:00:00",28,268.92227,212.67462,191,0,55.990803,-4.3639402,-2.7542017,96323.46,20
"2020-11-11 06:00:00",28,269.76138,226,0,0,60.717617,-3.382136,-5.1093664,95940.75,65
"2020-11-11 12:00:00",28,269.86758,296.53992,0,8.3333337962963e-05,87.43407,-2.1441967,-6.899023,95182.484,100
"2020-11-11 18:00:00",28,270.31076,298,10,0.000222222222222222,90.25065,-1.4959545,-6.407739,94598.445,100
"2020-11-12 00:00:00",28,277.25122,308,10,4.62962962962963e-05,97.37285,3.7951415,-7.6372128,93626.52,100
"2020-11-12 06:00:00",28,272.94775,329,0,4.16666685185185e-05,87.256065,9.921236,2.571084,92935.58,94
"2020-11-12 12:00:00",28,264.59885,247.48303,0,1.38888888888889e-05,80.78318,8.255673,8.190952,93338.71,100
"2020-11-12 18:00:00",28,265.81808,234,160,1.38888888888889e-05,68.79922,4.7975645,8.92937,93849.375,100
"2020-11-13 00:00:00",28,265.34387,235,128,1.38888888888889e-05,80.64086,1.315437,7.1660743,94803.49,100
"2020-11-13 06:00:00",28,265.64322,232,0,1.85185185185185e-05,83.47883,0.38077635,4.361948,95715.23,100
"2020-11-13 12:00:00",28,263.94907,201.94415,0,0,86.22274,1.2463977,2.1645288,96149.9,71
"2020-11-13 18:00:00",28,270.8431,196,230,0,49.399395,3.1043162,2.088634,96118.17,16
"2020-11-14 00:00:00",28,270.22543,234.05585,142,0,52.04778,4.7031236,0.8685107,95791.21,95
"2020-11-14 06:00:00",28,270.8567,251,0,0,67.6089,3.8231761,3.2260277,95544.914,100
"2020-11-14 12:00:00",28,268.63925,239,0,0,90.5903,1.0789355,2.5821092,95573.375,97
"2020-11-14 18:00:00",28,271.4908,257.46008,140,4.62962962962963e-06,69.848656,-1.1845531,2.6388183,95903.625,94
"2020-11-15 00:00:00",28,269.39615,267.53992,130,0,74.05115,-2.557373,1.5257983,96285.18,88
"2020-11-15 06:00:00",28,268.02518,242,0,0,80.50692,-0.3877075,-0.06313965,96491.29,68
"2020-11-15 12:00:00",28,267.44028,207,0,0,83.20637,1.4644946,-1.2901977,96500.83,25
"2020-11-15 18:00:00",28,270.5535,260,90,4.62962962962963e-05,90.84987,3.332666,-2.1130419,96179.72,100
"2020-11-16 00:00:00",28,272.4785,298,71,3.7037037037037e-05,96.41415,4.796736,-1.4824389,95565.875,100
"2020-11-16 06:00:00",28,273.29324,311,0,2.77777777777778e-05,90.162735,0.9035766,3.9608128,95337.02,99
"2020-11-16 12:00:00",28,271.39905,299,0,1.85185185185185e-05,84.74865,-0.027260741,3.949087,95656.71,100
"2020-11-16 18:00:00",28,271.84982,285.46008,110,4.62962962962963e-06,77.19253,-0.43879637,3.104309,95993.76,94
"2020-10-31 18:00:00",29,279.25842,9.999e+20,9.999e+20,46291666666666664,72.53121,8.874237,1.367218,94806.14,9.999e+20
"2020-11-01 00:00:00",29,278.04153,324.2704,97,2.31481481481481e-05,95.07697,2.2739477,3.8333592,94400.25,98
"2020-11-01 06:00:00",29,269.78305,292.2704,0,1.38888888888889e-05,77.51324,-2.7354932,7.137639,94681.03,98
"2020-11-01 12:00:00",29,268.06686,255,0,6.94444444444444e-05,84.60608,-4.987351,6.857876,94990.125,100
"2020-11-01 18:00:00",29,270.74405,263,190,5.09259259259259e-05,65.1787,-6.9396677,5.853213,95732.43,100
"2020-11-02 00:00:00",29,270.08502,215,192,0,62.37982,-2.7682054,3.689707,96249.3,46
"2020-11-02 06:00:00",29,269.9622,212,0,0,68.33917,-0.43573487,3.670161,96122.74,29
"2020-11-02 12:00:00",29,271.42743,216,0,0,54.144863,1.6614892,5.5898337,95730.16,10
"2020-11-02 18:00:00",29,278.08743,234,260,0,54.5706,-0.046628416,4.7686524,95448.69,6
"2020-11-03 00:00:00",29,273.39774,247,192,0,88.78219,-0.49648926,3.1948438,95431.93,59
"2020-11-03 06:00:00",29,272.4609,239,0,0,97.880035,-1.33708,1.2288036,95626.516,6
"2020-11-03 12:00:00",29,272.42365,244,0,0,97.42722,1.8180883,0.0032666016,95680.305,24
"2020-11-03 18:00:00",29,279.17722,249,250,0,70.6001,5.2184153,0.97183836,95517.766,12
"2020-11-04 00:00:00",29,279.15594,259,207,0,81.62459,5.9082007,2.7855322,95245.15,0
"2020-11-04 06:00:00",29,280.41998,263.6178,0,0,80.646164,4.414612,3.908286,95189.48,0
"2020-11-04 12:00:00",29,279.15207,266,0,0,92.87397,3.3652294,2.1222472,95267.75,0
"2020-11-04 18:00:00",29,286.58878,269,250,0,69.88698,3.7877734,2.3801427,95388.1,0
"2020-11-05 00:00:00",29,283.04056,281,200,0,87.18335,3.8267283,2.2366698,95545.96,25
"2020-11-05 06:00:00",29,280.62347,271.3822,0,0,87.61526,3.2154686,2.428772,95632.305,37
"2020-11-05 12:00:00",29,278.0968,260.00055,0,0,94.95417,2.3074536,1.3992358,95755.586,0
"2020-11-05 18:00:00",29,285.75833,279,190,0,71.99349,3.1567016,1.4880127,95771.79,63
"2020-11-06 00:00:00",29,284.06012,294,176,0,92.81225,4.043264,0.6653686,95677,30
"2020-11-06 06:00:00",29,282.48093,286,0,0,94.762024,4.36416,1.4302881,95623.83,31
"2020-11-06 12:00:00",29,283.4568,308.40515,0,0,96.49907,4.9237742,1.8193872,95478.47,71
"2020-11-06 18:00:00",29,288.7166,328,210,0,75.86949,2.9039917,2.6161938,95554.96,64
"2020-11-07 00:00:00",29,284.75732,305.59485,190,0,93.84562,-1.7507714,-1.1841406,95728.54,9
"2020-11-07 06:00:00",29,284.74268,351,0,0,98.32415,0.44296387,-1.7729297,95756.88,84
"2020-11-07 12:00:00",29,286.40457,377,0,4.62962962962963e-06,97.68003,3.7521362,-0.18511719,95783.34,100
"2020-11-07 18:00:00",29,287.5996,379,40,4.62962962962963e-06,87.70789,4.4885497,0.30927002,95724.35,100
"2020-11-08 00:00:00",29,286.33914,371,32,4.62962962962963e-06,85.62244,5.5015283,-1.8803344,95704.1,92
"2020-11-08 06:00:00",29,285.33682,301,0,0,86.99749,5.654844,-0.2636621,95737.52,91
"2020-11-08 12:00:00",29,286.87595,373,0,9.25925925925926e-06,85.66997,6.0340357,1.2866894,95750.43,100
"2020-11-08 18:00:00",29,288.4211,376,40,9.25925925925926e-06,84.79103,5.516567,0.60574216,95728.12,100
"2020-11-09 00:00:00",29,288.7486,381,28,9.25925925925926e-06,84.215775,5.6138916,-0.16463867,95742.25,99
"2020-11-09 06:00:00",29,288.85168,378,0,2.77777777777778e-05,86.86656,6.9002247,2.3099413,95744.18,95
"2020-11-09 12:00:00",29,288.23535,385.21356,0,7.40740740740741e-05,93.28751,1.5749146,2.7445922,95868.68,100
"2020-11-09 18:00:00",29,282.08893,363,10,0.000115740740740741,93.819725,-2.6390967,-1.2585205,95980.6,100
"2020-11-10 00:00:00",29,281.25015,361,11,0.000226851851851852,97.18142,-3.5150757,0.81599605,95764.49,100
"2020-11-10 06:00:00",29,276.1812,334,0,0.00154166666666667,97.083374,-5.2430563,-1.0005932,95808.87,100
"2020-11-10 12:00:00",29,273.3295,320,0,0.00190740740740741,97.84267,-5.0389647,-1.7273145,95867.88,100
"2020-11-10 18:00:00",29,271.7476,315,10,0.000361111111111111,94.711555,-4.478381,-2.822241,95906.45,100
"2020-11-11 00:00:00",29,275.3919,314,4,8.3333337962963e-05,98.345634,0.8950024,-6.2964306,95321.87,100
"2020-11-11 06:00:00",29,281.76797,342.00092,0,1.38888888888889e-05,93.52859,3.56322,-4.182744,94669.93,100
"2020-11-11 12:00:00",29,280.83005,364.00092,0,0.000115740740740741,91.86136,6.07738,1.0588769,93791.625,100
"2020-11-11 18:00:00",29,269.79016,303,110,2.77777777777778e-05,82.1491,9.927014,1.8438257,93373.21,100
"2020-11-12 00:00:00",29,269.87244,270,116,4.62962962962963e-06,82.15005,6.623291,9.577803,92974.99,100
"2020-11-12 06:00:00",29,268.07507,264,0,4.62962962962963e-06,79.192116,4.996521,10.251924,93548.805,100
"2020-11-12 12:00:00",29,268.80975,245.60384,0,0,73.12174,1.8999487,11.185102,93954.95,98
"2020-11-12 18:00:00",29,272.82675,229,210,0,59.425045,1.8118042,8.743645,94364.59,66
"2020-11-13 00:00:00",29,269.13293,216,177,0,65.73577,-0.22220214,7.4062157,94632.34,0
"2020-11-13 06:00:00",29,266.76157,241,0,0,74.66736,-1.6006567,5.907927,94915.29,72
"2020-11-13 12:00:00",29,265.78214,237,0,0,77.94905,-1.9018798,4.360432,95276.87,100
"2020-11-13 18:00:00",29,269.22662,216,200,0,64.37545,-0.81361324,3.7536547,95609.48,91
"2020-11-14 00:00:00",29,267.76465,206,170,0,78.73004,-0.8525561,2.7361035,95765.28,37
"2020-11-14 06:00:00",29,267.30652,198,0,0,77.90118,0.44719237,1.9653223,95836.63,0
"2020-11-14 12:00:00",29,268.02853,208.05585,0,0,74.997116,2.266953,1.3003638,95702.164,0
"2020-11-14 18:00:00",29,273.42892,215,220,0,66.047485,1.0489868,3.4223926,95487.77,0
"2020-11-15 00:00:00",29,272.18472,231,175,0,87.24993,-0.6958935,3.2921386,95471.89,33
"2020-11-15 06:00:00",29,271.28787,298,0,4.62962962962963e-06,79.10491,-1.1247631,3.1758666,95480.05,99
"2020-11-15 12:00:00",29,270.26807,290,0,4.62962962962963e-06,73.87452,-1.6631836,2.1696484,95523.35,100
"2020-11-15 18:00:00",29,272.3093,283.48303,110,4.62962962962963e-06,58.642506,-1.6075268,0.7538745,95665.66,99
"2020-11-16 00:00:00",29,270.52322,219,161,0,75.43859,0.063186035,-0.7819482,95680.6,34
"2020-11-16 06:00:00",29,270.7228,208.2475,0,0,65.061905,2.9501367,0.71117675,95594.89,5
"2020-11-16 12:00:00",29,270.9077,217,0,0,64.89333,3.5148926,0.92286617,95418.414,37
"2020-11-16 18:00:00",29,272.1702,285.06366,70,5.55555555555556e-05,92.937126,2.8745825,1.6338427,95311.37,100
"2020-10-31 18:00:00",30,279.20282,9.999e+20,9.999e+20,46291666666666664,65.72773,8.760492,1.3647705,94759.516,9.999e+20
"2020-11-01 00:00:00",30,278.07336,311.13568,143,4.62962962962963e-06,92.74374,0.38732177,5.447419,94369.555,77
"2020-11-01 06:00:00",30,268.96713,260.13568,0,4.62962962962963e-06,80.159966,-1.8061816,7.7979245,94515.375,93
"2020-11-01 12:00:00",30,268.23087,259,0,9.72222268518518e-05,85.21084,-5.9141965,6.898962,94880.68,100
"2020-11-01 18:00:00",30,270.75925,269,180,0.000101851851851852,68.26111,-7.0468063,6.0954733,95756.15,100
"2020-11-02 00:00:00",30,269.6476,210,205,0,66.024864,-2.9388916,3.7940037,96223.04,33
"2020-11-02 06:00:00",30,269.43552,210,0,0,68.30037,-0.1638623,3.3743138,96088.125,36
"2020-11-02 12:00:00",30,271.99023,218.00092,0,0,50.631187,2.2308104,5.744643,95611.88,29
"2020-11-02 18:00:00",30,278.36832,239,260,0,63.145863,-1.4027172,5.121472,95301.96,18
"2020-11-03 00:00:00",30,274.51468,248,194,0,92.81348,-1.4517822,3.8614745,95375.96,44
"2020-11-03 06:00:00",30,274.2922,281,0,0,96.81497,-2.182163,0.83374757,95604.414,58
"2020-11-03 12:00:00",30,271.82,253,0,0,97.121956,1.4659692,0.15341309,95713.8,42
"2020-11-03 18:00:00",30,278.4524,253.13385,240,0,76.65263,5.723281,0.11889404,95448.33,42
"2020-11-04 00:00:00",30,278.93713,260.00092,204,0,85.94755,4.649673,2.529575,95162.1,0
"2020-11-04 06:00:00",30,276.97748,260,0,0,91.179405,2.9527123,2.1409082,95104.04,0
"2020-11-04 12:00:00",30,275.8108,259,0,0,95,2.325796,1.5964648,95223.02,0
"2020-11-04 18:00:00",30,284.38098,261,250,0,72.97478,1.9444457,2.3625195,95310.055,26
"2020-11-05 00:00:00",30,279.24313,264,210,0,90.82759,0.71715575,2.0511131,95565.7,3
"2020-11-05 06:00:00",30,276.84,257.05585,0,0,92.75378,0.67486817,2.2134814,95694.02,0
"2020-11-05 12:00:00",30,276.5305,257,0,0,86.52665,0.87289304,2.4782262,95852.305,0
"2020-11-05 18:00:00",30,287.12833,265,250,0,52.347187,2.4701562,3.1674974,95837.62,0
"2020-11-06 00:00:00",30,282.68552,274,205,0,68.24813,2.6330175,2.4128563,95811.51,0
"2020-11-06 06:00:00",30,280.65945,264,0,0,74.30257,2.1387548,2.1940672,95799.19,0
"2020-11-06 12:00:00",30,278.68576,258,0,0,79.55575,2.6882982,1.3146069,95730.086,0
"2020-11-06 18:00:00",30,288.47418,269,250,0,66.45695,3.5927734,2.8532152,95579.41,0
"2020-11-07 00:00:00",30,284.18588,293,196,0,92.5373,1.7213988,1.5493749,95660.81,0
"2020-11-07 06:00:00",30,282.31674,298,0,0,96.63521,0.73846924,0.17630859,95808.914,23
"2020-11-07 12:00:00",30,280.43915,292,0,0,96.67433,1.7786034,-1.1811181,95829.96,84
"2020-11-07 18:00:00",30,287.41174,279.88727,230,0,58.045223,3.6279979,-1.0465698,95762.125,59
"2020-11-08 00:00:00",30,283.4653,280,193,0,75.09296,4.024551,-2.128452,95670.89,0
"2020-11-08 06:00:00",30,282.05154,272,0,0,83.997604,5.1110935,-1.1000562,95637.62,5
"2020-11-08 12:00:00",30,282.6738,275,0,0,82.78695,7.2837768,-1.2284057,95417.3,0
"2020-11-08 18:00:00",30,288.7014,287,230,0,66.500114,8.885417,-0.36744872,95251.99,2
"2020-11-09 00:00:00",30,287.79266,331,177,0,75.30753,7.9473534,-1.1027026,94923.92,44
"2020-11-09 06:00:00",30,287.87698,373,0,1.38888888888889e-05,78.889824,9.574797,1.792163,94670.016,99
"2020-11-09 12:00:00",30,282.73965,369,0,3.7037037037037e-05,69.75741,2.4453588,5.228015,95128.81,100
"2020-11-09 18:00:00",30,280.32693,263,220,0,53.59974,0.7484546,4.6142774,95726.18,41
"2020-11-10 00:00:00",30,275.49957,236,191,0,52.399616,-1.4642162,1.8417699,96065.9,33
"2020-11-10 06:00:00",30,273.04865,275,0,1.85185185185185e-05,64.0957,-2.2841773,-0.7396875,96196.555,69
"2020-11-10 12:00:00",30,269.93967,300,0,0.000768518518518519,94.44268,-4.3302026,-1.3695117,96034.68,100
"2020-11-10 18:00:00",30,269.95395,296,20,0.000611111111111111,95.44759,-6.786899,-2.240254,95552.95,100
"2020-11-11 00:00:00",30,270.23636,296,7,0.000439814814814815,95.3377,-7.2371435,-1.777932,95339.914,100
"2020-11-11 06:00:00",30,268.31824,282.23633,0,0.000101851851851852,91.97111,-6.4282103,1.3421314,95272.58,99
"2020-11-11 12:00:00",30,266.02063,232,0,9.25925925925926e-06,90.12943,-4.166943,1.3661621,95619.18,92
"2020-11-11 18:00:00",30,269.89597,193,240,0,85.46958,-2.9717553,1.2455761,95877.49,1
"2020-11-12 00:00:00",30,264.13065,207.1353,189,0,94.65676,0.5117627,0.396521,95965.79,38
"2020-11-12 06:00:00",30,263.37814,202.34668,0,0,97.07671,2.5551414,-0.32708007,95874.7,11
"2020-11-12 12:00:00",30,263.38116,202,0,0,91.896675,3.0168505,-0.6289306,95694.016,35
"2020-11-12 18:00:00",30,272.64355,214,210,0,85.29854,5.395356,-0.81266356,95361.32,56
"2020-11-13 00:00:00",30,274.28955,233.14188,159,0,89.73275,6.4770236,-1.2248486,94913.4,100
"2020-11-13 06:00:00",30,272.083,243,0,0,92.15293,3.8289478,-0.35921875,94773.21,100
"2020-11-13 12:00:00",30,269.54285,249,0,0,96.576614,1.9405541,-0.54029787,94626.77,100
"2020-11-13 18:00:00",30,273.8274,250.05585,190,0,100.04775,1.7307714,0.18825683,94546.18,93
"2020-11-14 00:00:00",30,273.34113,317.05585,64,0,99.69759,0.39702392,-0.80214596,94483.484,100
"2020-11-14 06:00:00",30,273.21414,314,0,0,97.85863,0.7991528,-0.21658935,94428.805,100
"2020-11-14 12:00:00",30,273.33356,312.48303,0,0,98.74144,-0.7802783,-0.7677978,94242.14,100
"2020-11-14 18:00:00",30,273.78696,316,40,7.87037037037037e-05,100.04978,-0.04284668,1.9176782,94257.87,100
"2020-11-15 00:00:00",30,272.98483,310,27,9.25925925925926e-06,94.19491,-0.2821997,3.2903771,94709.87,97
"2020-11-15 06:00:00",30,268.17773,266,0,4.62962962962963e-06,96.48986,0.84673095,2.6223388,95084.29,65
"2020-11-15 12:00:00",30,266.0706,219,0,0,97.67861,0.09534424,2.5288904,95330.06,50
"2020-11-15 18:00:00",30,271.02597,251,160,4.62962962962963e-06,91.999954,-1.6848413,4.1389794,95640.33,91
"2020-11-16 00:00:00",30,267.64597,284,85,1.38888888888889e-05,90.50997,-1.005205,3.8165135,95998.33,97
"2020-11-16 06:00:00",30,260.94034,215,0,0,94.12176,0.28704834,2.3729737,96375.13,50
"2020-11-16 12:00:00",30,260.32,177,0,0,92.12026,0.55854493,1.7584839,96663.02,0
"2020-11-16 18:00:00",30,269.63614,187,220,0,81.50841,3.4730198,1.8119653,96742.8,0
"2020-10-31 18:00:00",31,279.49503,9.999e+20,9.999e+20,46291666666666664,71.00848,9.003095,0.84894717,94700.33,9.999e+20
"2020-11-01 00:00:00",31,278.3102,316.2704,127,0,92.353264,0.5503369,5.201916,94322.805,82
"2020-11-01 06:00:00",31,269.259,275,0,4.62962962962963e-06,77.07285,-2.8506494,7.4971433,94487,81
"2020-11-01 12:00:00",31,268.02112,256,0,7.40740740740741e-05,85.9,-6.6232347,7.1642504,94894.08,100
"2020-11-01 18:00:00",31,270.32553,258,200,5.55555555555556e-05,57.648914,-7.001494,5.5957813,95725.31,99
"2020-11-02 00:00:00",31,269.15497,200,220,0,60.51443,-2.497771,3.5083227,96245.46,20
"2020-11-02 06:00:00",31,269.84988,218.53992,0,0,56.981792,0.9415063,3.6891382,96029.3,55
"2020-11-02 12:00:00",31,271.0827,218,0,0,49.76594,2.4860668,5.2688427,95545.49,21
"2020-11-02 18:00:00",31,278.10672,234,260,0,56.350403,-0.43425047,3.949198,95288.69,12
"2020-11-03 00:00:00",31,273.50565,248,188,0,92.62469,-0.42076415,2.804547,95330.5,52
"2020-11-03 06:00:00",31,273.73767,259,0,0,98.68905,-1.0358545,1.1803272,95525.37,27
"2020-11-03 12:00:00",31,272.7539,279,0,0,97.651184,1.6318798,0.5133862,95590.805,97
"2020-11-03 18:00:00",31,279.8382,254,250,0,75.95991,5.1277366,1.2228394,95371.055,27
"2020-11-04 00:00:00",31,277.98004,260,206,0,88.80038,4.3394556,1.8134815,95126.13,0
"2020-11-04 06:00:00",31,277.6135,254.40515,0,0,90.30043,3.8140013,2.339048,95070.555,0
"2020-11-04 12:00:00",31,276.1427,252,0,0,95.57409,3.1823413,1.3339685,95055.48,3
"2020-11-04 18:00:00",31,283.86432,261,250,0,76.0491,3.1752343,3.2501562,95043.35,14
"2020-11-05 00:00:00",31,279.77838,272,200,0,94.05274,1.836499,2.0520568,95174.85,62
"2020-11-05 06:00:00",31,277.47464,255,0,0,93.55349,1.2434033,2.0050745,95198.57,5
"2020-11-05 12:00:00",31,276.67917,259,0,0,88.73614,1.6761011,1.9078735,95231.195,30
"2020-11-05 18:00:00",31,285.3882,278,230,0,65.060104,1.3924682,2.8903418,95203.2,65
"2020-11-06 00:00:00",31,282.04453,286,196,0,86.16733,2.198579,1.9105395,95143.44,45
"2020-11-06 06:00:00",31,281.22592,280,0,0,85.21727,2.1273267,3.113552,95097.4,49
"2020-11-06 12:00:00",31,279.26324,284,0,0,90.86606,1.8739038,1.7295728,95126.57,100
"2020-11-06 18:00:00",31,287.66962,293,200,0,58.8215,4.1669555,0.5890576,94980.43,91
"2020-11-07 00:00:00",31,286.3079,294,193,0,58.373158,4.8858566,1.766936,94653.375,8
"2020-11-07 06:00:00",31,282.87103,285,0,0,80.92399,3.5147827,0.9245239,94746.125,25
"2020-11-07 12:00:00",31,281.0727,288,0,0,96.354454,3.4804077,0.02571289,94637.75,100
"2020-11-07 18:00:00",31,287.46457,292,180,0,68.27254,5.3766503,-0.41200194,94459.02,99
"2020-11-08 00:00:00",31,285.62564,311.19067,147,0,82.20138,3.875659,0.7033911,94549.9,100
"2020-11-08 06:00:00",31,284.85,308.19067,0,0,82.30526,4.3685303,0.47173584,94744.805,100
"2020-11-08 12:00:00",31,284.2319,307,0,0,91.54899,5.426062,0.6568701,94754.586,99
"2020-11-08 18:00:00",31,287.55063,372,40,4.62962962962963e-06,82.44832,6.4200635,2.0468676,94729.15,100
"2020-11-09 00:00:00",31,282.257,338,33,9.25925925925926e-06,63.726376,1.7384399,4.0916452,95360.49,62
"2020-11-09 06:00:00",31,274.00012,237,0,0,60.58321,-1.8524829,3.21041,96088.414,0
"2020-11-09 12:00:00",31,271.39703,222,0,0,70.35712,-2.7821167,-0.7943896,96301.37,32
"2020-11-09 18:00:00",31,275.66202,266,140,4.62962962962963e-06,55.192837,-1.7852563,-1.9002148,96236.85,100
"2020-11-10 00:00:00",31,272.68692,316.02686,6,0.000157407407407407,93.10781,-1.9891577,-3.838845,95624.74,100
"2020-11-10 06:00:00",31,277.42032,320,0,0.000296296296296296,98.54748,1.2437158,-4.56968,94599.85,100
"2020-11-10 12:00:00",31,279.61444,357.46008,0,0.000226851851851852,92.99822,1.4879638,4.1863256,93813.29,100
"2020-11-10 18:00:00",31,270.63406,306,70,0.000125,84.184875,-2.698374,5.988093,94474.65,92
"2020-11-11 00:00:00",31,267.86407,247.83037,122,1.38888888888889e-05,80.664085,-2.3884325,5.9638844,95371.07,100
"2020-11-11 06:00:00",31,266.4822,235,0,2.31481481481481e-05,77.29098,-0.57070065,4.7798314,95942.914,100
"2020-11-11 12:00:00",31,263.92307,201,0,0,76.46063,0.05573242,4.167043,96229.055,97
"2020-11-11 18:00:00",31,267.15295,180.94641,240,0,51.200054,-0.99120605,4.9085813,96436.5,20
"2020-11-12 00:00:00",31,265.62192,187,192,0,66.79884,0.007370605,4.1745286,96609.29,0
"2020-11-12 06:00:00",31,262.8727,185,0,0,80.25869,1.0134765,3.324619,96710.375,68
"2020-11-12 12:00:00",31,262.49045,178,0,0,70.5263,2.159253,2.9317992,96651.08,1
"2020-11-12 18:00:00",31,269.94626,185,230,0,38.396557,3.26791,3.329602,96319.77,17
"2020-11-13 00:00:00",31,269.6169,225,154,0,46.58804,4.199707,2.5688257,95898.44,100
"2020-11-13 06:00:00",31,269.41055,237.24698,0,0,48.542442,2.960344,2.0146313,95842.21,100
"2020-11-13 12:00:00",31,268.68,234,0,0,49.741604,2.631123,0.810498,95592.93,100
