"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 12:00:00",20,277.66782,266,0,0,95.394806,0.9231201,1.3789526,95666.125,28
"2020-11-05 18:00:00",20,286.3298,284,220,0,69.1477,1.5218091,1.8895947,95659.484,80
"2020-11-06 00:00:00",20,283.0641,298,186,0,88.125435,2.752727,1.7512915,95527.92,65
"2020-11-06 06:00:00",20,281.86838,286,0,0,85.177734,3.4062865,2.6059253,95356.71,70
"2020-11-06 12:00:00",20,279.917,283,0,0,90.454216,1.6801709,2.8703907,95453.93,87
"2020-11-06 18:00:00",20,287.0583,283,200,0,61.772346,1.3572094,0.63632566,95541.49,95
"2020-11-07 00:00:00",20,284.58957,295.01282,160,0,80.516655,4.847341,-0.98189205,95129.91,63
"2020-11-07 06:00:00",20,285.21634,292,0,0,93.29413,6.363135,2.9452002,94859.46,88
"2020-11-07 12:00:00",20,286.7581,367,0,0,84.19018,6.74719,3.1237793,94608.6,100
"2020-11-07 18:00:00",20,288.10715,370,50,0,76.737114,5.2282495,4.435371,94671.19,100
"2020-11-08 00:00:00",20,281.47424,367,28,1.38888888888889e-05,79.800476,-4.100974,1.5846411,95369.95,100
"2020-11-08 06:00:00",20,274.7871,309,0,0,79.317276,-4.2880616,-0.47293943,95902.875,100
"2020-11-08 12:00:00",20,272.91336,290,0,0,79.33901,-2.5342333,-2.6442676,96228.586,100
"2020-11-08 18:00:00",20,273.13104,312,10,5.09259259259259e-05,81.00164,-0.89162105,-4.283899,96217.07,100
"2020-11-09 00:00:00",20,274.90668,322,9,1.85185185185185e-05,88.58958,2.6610937,-4.112407,95843.91,100
"2020-11-09 06:00:00",20,281.28302,339,0,2.31481481481481e-05,97.499146,3.7338257,-2.8205273,95387.32,100
"2020-11-09 12:00:00",20,285.6031,366,0,4.62962962962963e-05,94.07964,6.367737,-0.13227294,94900.65,100
"2020-11-09 18:00:00",20,288.80865,382.19067,20,4.16666685185185e-05,88.2005,7.1311717,1.7092358,94419.734,100
"2020-11-10 00:00:00",20,288.67487,383,12,6.94444444444444e-05,87.62105,7.578769,1.3870801,94078.62,100
"2020-11-10 06:00:00",20,276.35043,353.06366,0,0.000740740740740741,91.38531,3.384729,5.8454075,94784.21,100
"2020-11-10 12:00:00",20,269.901,296,0,0.000134259259259259,79.19162,1.8336303,5.779238,95022.63,100
"2020-11-10 18:00:00",20,268.92188,242,190,4.62962962962963e-06,58.62386,1.9541186,7.100205,95171.414,92
"2020-11-11 00:00:00",20,265.87952,226,146,1.38888888888889e-05,55.899567,-1.000537,7.572971,95438.85,100
"2020-11-11 06:00:00",20,263.37567,204,0,4.62962962962963e-06,55.526405,-1.6180371,6.0570436,95870.77,100
"2020-11-11 12:00:00",20,262.89886,190,0,0,63.753246,0.10314453,4.2515793,96434.99,100
"2020-11-11 18:00:00",20,267.43622,185.00073,220,0,47.600994,0.24190429,3.7973828,96718.44,77
"2020-11-12 00:00:00",20,266.79953,192,191,0,61.02702,0.99204344,4.334563,96829.87,22
"2020-11-12 06:00:00",20,265.18002,183.19067,0,0,46.187244,-0.29067627,4.045007,96985.195,9
"2020-11-12 12:00:00",20,264.2223,173,0,0,45.93147,-0.21923828,2.2680469,97072.37,0
"2020-11-12 18:00:00",20,269.41324,199.5878,190,0,26.80017,0.35045165,2.0732567,97113.164,67
"2020-11-13 00:00:00",20,269.79993,254,132,0,28.86825,0.73970944,0.15246093,97031.49,100
"2020-11-13 06:00:00",20,270.1204,280,0,1.85185185185185e-05,31.155542,1.3341333,-2.0331445,97043.805,100
"2020-11-13 12:00:00",20,269.80167,269,0,9.25925925925926e-06,33.185352,2.7939305,-3.6997924,96875.82,100
"2020-11-13 18:00:00",20,271.6816,278,90,2.77777777777778e-05,85.226715,4.2005177,-3.84739,96510.234,100
"2020-11-14 00:00:00",20,272.1138,300,63,8.3333337962963e-05,87.608376,4.849363,-3.3135986,96155.93,100
"2020-11-14 06:00:00",20,272.35327,304,0,5.09259259259259e-05,93.91619,1.935183,-2.0683594,95887.7,100
"2020-11-14 12:00:00",20,273.09354,311,0,0,97.94802,0.0069799805,-0.3687378,95712.234,100
"2020-11-14 18:00:00",20,276.10315,319,60,0,92.19286,0.62476075,-0.64650387,95564.414,100
"2020-11-15 00:00:00",20,275.3736,324,45,0,98.35723,2.574304,-0.20651123,95395.29,100
"2020-11-15 06:00:00",20,275.96982,324,0,0.000120370375,98.06877,1.877163,-3.8659031,94713.875,100
"2020-10-30 06:00:00",21,268.9458,9.999e+20,9.999e+20,46291666666666664,75.615456,-1.0678161,0.24291992,95923.02,9.999e+20
"2020-10-30 12:00:00",21,269.01706,203,0,0,75.18462,-0.9052929,1.7468872,96059.89,33
"2020-10-30 18:00:00",21,273.46835,209,280,0,56.081356,-1.477417,2.28011,96267.15,15
"2020-10-31 00:00:00",21,271.48785,216,230,0,69.3417,1.8193237,0.14071044,96233.94,0
"2020-10-31 06:00:00",21,271.6413,216.00006,0,0,69.72043,4.4647117,0.28707275,96098.35,0
"2020-10-31 12:00:00",21,273.07492,227,0,0,64.54064,7.1777706,0.55927,95537.05,0
"2020-10-31 18:00:00",21,277.96832,253,220,0,67.50164,9.059638,1.8029443,94807.914,88
"2020-11-01 00:00:00",21,278.9116,320,102,0,89.45025,2.1942017,5.7774315,94336.12,100
"2020-11-01 06:00:00",21,268.64694,285,0,9.25925925925926e-06,69.3802,-0.90144527,8.563611,94289.52,96
"2020-11-01 12:00:00",21,268.81293,258,0,4.62962962962963e-05,85.51692,-7.9371166,8.032341,94588.42,100
"2020-11-01 18:00:00",21,270.90714,270,180,5.55555555555556e-05,62.700428,-8.360593,5.845217,95629.445,100
"2020-11-02 00:00:00",21,269.39175,202,210,0,54.065388,-5.219272,3.8314598,96333.19,19
"2020-11-02 06:00:00",21,268.8974,200,0,0,53.063427,-1.8014452,3.4373999,96394.625,0
"2020-11-02 12:00:00",21,271.28876,219,0,0,39.264034,2.5588355,5.7749243,95886.76,66
"2020-11-02 18:00:00",21,277.14676,230,260,0,43.649494,-0.4269873,7.7641697,95344.984,14
"2020-11-03 00:00:00",21,272.99796,239.27039,210,0,82.48205,-1.3875512,2.558097,95483.94,12
"2020-11-03 06:00:00",21,271.99002,235.53992,0,0,96.10005,-0.938833,0.93651855,95665.49,15
"2020-11-03 12:00:00",21,271.90182,236,0,0,95.375305,2.728264,0.2757837,95695.484,0
"2020-11-03 18:00:00",21,279.23526,246,250,0,59.092773,6.147417,1.8698828,95243.38,0
"2020-11-04 00:00:00",21,277.55466,258.2704,207,0,75.88879,4.689609,2.8089502,94967.54,0
"2020-11-04 06:00:00",21,278.0481,256,0,0,85.803856,3.2387767,3.4946165,94950.37,0
"2020-11-04 12:00:00",21,277.14703,253,0,0,94.010956,2.8074267,1.9309887,95014.25,0
"2020-11-04 18:00:00",21,287.1026,274,220,0,61.320526,3.4476194,3.7925048,95051.24,65
"2020-11-05 00:00:00",21,284.2663,300.94415,161,0,85.15783,3.6934643,2.619553,95217.71,98
"2020-11-05 06:00:00",21,283.2403,310.05585,0,0,81.782005,3.4003613,3.0073924,95175.74,100
"2020-11-05 12:00:00",21,280.8768,293,0,0,97.00794,1.947954,1.9931567,95259.59,100
"2020-11-05 18:00:00",21,284.21014,315,120,0,77.5168,-1.2909521,1.4045312,95389.555,100
"2020-11-06 00:00:00",21,277.18616,303,132,0,89.706276,-4.2192917,-0.7668603,95728.96,81
"2020-11-06 06:00:00",21,277.14722,326.0088,0,0,87.80694,-3.3627806,-0.21754882,95822.09,100
"2020-11-06 12:00:00",21,275.47424,316,0,0,92.44346,-0.5011914,-1.0881933,95795.81,93
"2020-11-06 18:00:00",21,280.2495,299.02197,170,0,67.51718,2.5894752,0.9542944,95560.85,81
"2020-11-07 00:00:00",21,279.9615,262.02344,197,0,76.42512,3.8569946,1.5860668,95277.1,12
"2020-11-07 06:00:00",21,279.78345,270,0,0,75.70836,4.839331,2.1448145,95189.73,74
"2020-11-07 12:00:00",21,279.5281,267,0,0,81.15041,5.6117477,1.7890381,95120.336,85
"2020-11-07 18:00:00",21,285.05634,274,190,0,60.548492,5.5737743,2.9517944,95167.22,100
"2020-11-08 00:00:00",21,282.48654,294,132,0,78.363304,3.0559642,-0.33989012,95250.125,100
"2020-11-08 06:00:00",21,281.88913,294,0,0,86.295494,4.0257006,0.1988745,95425.875,100
"2020-11-08 12:00:00",21,282.53763,296,0,0,82.92123,6.235256,0.67808104,95337.28,100
"2020-11-08 18:00:00",21,286.48065,310,140,0,68.03854,7.1875534,0.9138525,95356.35,100
"2020-11-09 00:00:00",21,285.87317,330,127,0,69.05589,6.149248,0.91597164,95416.18,99
"2020-11-09 06:00:00",21,285.40292,355,0,4.16666685185185e-05,77.128624,6.830266,1.0733228,95399.48,100
"2020-11-09 12:00:00",21,284.90338,363,0,5.09259259259259e-05,88.956215,5.5368967,0.57729244,95455.24,100
"2020-11-09 18:00:00",21,285.2684,365,60,9.72222268518518e-05,94.22683,3.4516234,0.7499194,95469.555,95
"2020-11-10 00:00:00",21,284.2536,368,13,0.000157407407407407,99.11857,1.0566626,0.48184812,95415.93,99
"2020-11-10 06:00:00",21,278.1668,352,0,0.00037962962962963,93.63597,-3.656721,1.0467407,95488.16,100
"2020-11-10 12:00:00",21,274.37637,324,0,0.000277777777777778,94.47308,-3.9478369,-0.7182812,95570.805,100
"2020-11-10 18:00:00",21,271.52975,308,30,0.000185185185185185,89.035416,-6.2606006,-2.4833496,95662.766,100
"2020-11-11 00:00:00",21,269.7069,295,32,7.87037037037037e-05,88.05705,-6.141711,-2.7854297,95648.41,100
"2020-11-11 06:00:00",21,269.09906,290,0,0.000569444444444444,93.368706,-7.0633616,-5.1387525,94861.46,100
"2020-11-11 12:00:00",21,268.18073,290,0,0.00100462962962963,94.71949,-7.1081295,-2.3953443,94287.734,100
"2020-11-11 18:00:00",21,267.87198,283,80,0.000518518518518519,93.01393,-8.053454,2.1397486,94481.42,100
"2020-11-12 00:00:00",21,265.80432,249,116,6.01851898148148e-05,91.5624,-5.614834,1.7293848,95253.74,91
"2020-11-12 06:00:00",21,262.90598,204,0,4.62962962962963e-06,95.478165,-3.101284,0.17016113,95954.09,47
"2020-11-12 12:00:00",21,258.43045,186.07619,0,0,94.76663,-0.78404784,-0.023085937,96494.92,31
"2020-11-12 18:00:00",21,269.15497,191,220,0,87.473076,0.39157957,0.6652441,96831.65,47
"2020-11-13 00:00:00",21,264.89236,243.4608,121,0,93.944664,0.18243408,0.1466626,96958.805,100
"2020-11-13 06:00:00",21,263.2027,236.06364,0,0,94.31466,-0.065544434,-0.12294189,96956.21,100
"2020-11-13 12:00:00",21,262.9865,242,0,0,93.79651,0.6413183,-0.30866453,96980.18,100
"2020-11-13 18:00:00",21,269.64725,219,200,0,86.94641,0.93890136,0.7554504,96914.68,66
"2020-11-14 00:00:00",21,266.9577,259,132,4.62962962962963e-06,96.99594,1.2635034,0.6632324,96684.805,92
"2020-11-14 06:00:00",21,262.95486,249,0,4.62962962962963e-06,97.873604,1.5018432,1.3865722,96502.805,95
"2020-11-14 12:00:00",21,259.7755,195,0,4.62962962962963e-06,98.919975,1.8504297,1.6170434,96276.11,76
"2020-11-14 18:00:00",21,267.67496,192,220,0,92.861275,3.0529468,3.120642,96120.24,87
"2020-11-15 00:00:00",21,263.75342,190,190,0,94.108,3.2427294,2.7991307,96022.34,11
"2020-11-15 06:00:00",21,260.91898,181.80933,0,0,90.85557,2.9951012,1.5038159,96015.33,12
"2020-10-30 06:00:00",22,269.6512,9.999e+20,9.999e+20,46291666666666664,73.35549,-1.2249085,0.14848022,95866.11,9.999e+20
"2020-10-30 12:00:00",22,269.12402,204,0,0,76.694374,-1.310813,1.5204223,96042.71,27
"2020-10-30 18:00:00",22,274.6434,212,270,0,53.552204,-1.2374023,2.1479638,96243.73,38
"2020-10-31 00:00:00",22,272.0546,221,227,0,70.09816,1.4289232,-0.39209473,96196.96,0
"2020-10-31 06:00:00",22,272.07303,221,0,0,76.84611,3.8258667,-0.09339355,96045.336,0
"2020-10-31 12:00:00",22,273.70837,229.64873,0,0,72.86594,7.204592,0.43615478,95490.31,0
"2020-10-31 18:00:00",22,279.1302,255,220,0,67.58603,8.562322,0.51895016,94769.39,70
"2020-11-01 00:00:00",22,278.3355,317,114,3.24074074074074e-05,94.24966,2.835078,4.5411496,94244.555,100
"2020-11-01 06:00:00",22,270.32065,289.2704,0,2.31481481481481e-05,77.78626,-0.6854516,6.2453513,94345.49,96
"2020-11-01 12:00:00",22,268.56458,254.86432,0,5.09259259259259e-05,88.744446,-6.749172,7.6487646,94659.48,100
"2020-11-01 18:00:00",22,270.40506,275,170,0.000106481481481481,72.79949,-7.893122,4.619531,95750.21,100
"2020-11-02 00:00:00",22,268.21115,208,200,0,68.89149,-3.3866162,3.2609618,96282.664,47
"2020-11-02 06:00:00",22,268.1514,200,0,0,73.34935,-0.5680103,2.6725805,96267.8,3
"2020-11-02 12:00:00",22,268.91086,210,0,0,61.89593,2.6875682,3.2757251,95965.1,10
"2020-11-02 18:00:00",22,277.50604,229,250,0,45.962883,0.7293115,4.6645555,95567.04,37
"2020-11-03 00:00:00",22,272.8023,248,203,0,86.045166,-0.26162598,2.547539,95526.46,67
"2020-11-03 06:00:00",22,271.57825,237,0,0,97.100334,-0.5986694,1.9366113,95549.08,3
"2020-11-03 12:00:00",22,271.89536,244,0,0,97.14247,0.78640866,1.0613061,95626.94,21
"2020-11-03 18:00:00",22,281.57233,255,250,0,68.025955,4.2,1.7034912,95460.79,3
"2020-11-04 00:00:00",22,278.43826,266,206,0,87.974434,4.358176,1.7222705,95304.47,0
"2020-11-04 06:00:00",22,277.5922,259,0,0,92.37582,3.4805858,2.1435082,95311.97,0
"2020-11-04 12:00:00",22,277.0299,261.05585,0,0,97.61828,3.0388916,1.4224926,95367.64,24
"2020-11-04 18:00:00",22,285.9619,267,250,0,73.692184,3.9573338,2.2778418,95359.41,29
"2020-11-05 00:00:00",22,283.00912,292,186,0,89.03784,3.7407103,1.8192554,95499.086,74
"2020-11-05 06:00:00",22,280.9296,277,0,0,95.2785,3.444314,1.7094799,95536.58,18
"2020-11-05 12:00:00",22,280.95752,284,0,0,97.9562,4.49896,1.098811,95451.984,36
"2020-11-05 18:00:00",22,284.56656,358.31824,70,0,89.96553,4.8561106,1.3495239,95339.76,100
"2020-11-06 00:00:00",22,284.99768,366,71,0,89.18608,2.5956836,2.7213452,95477.05,100
"2020-11-06 06:00:00",22,281.98447,302,0,0,96.47418,1.938479,2.6400733,95624.766,49
"2020-11-06 12:00:00",22,279.81296,273,0,0,94.808914,0.93103516,2.170432,95895.21,56
"2020-11-06 18:00:00",22,285.28973,274,220,0,50.06537,-2.7649755,0.83882564,96149.15,85
"2020-11-07 00:00:00",22,280.178,282,150,0,66.36896,-0.40453124,-2.5459666,96228.52,100
"2020-11-07 06:00:00",22,279.7843,278,0,0,45.974003,3.5384276,-4.3004737,96000.664,100
"2020-11-07 12:00:00",22,283.70822,326,0,0,93.67095,5.6899242,-0.7668408,95582.74,100
"2020-11-07 18:00:00",22,288.42932,368.32538,80,4.62962962962963e-06,73.329155,5.9310474,-0.7962451,95326.26,100
"2020-11-08 00:00:00",22,287.48944,350,67,4.62962962962963e-06,76.53029,8.52261,-1.1483642,95098.445,100
"2020-11-08 06:00:00",22,286.55005,349,0,9.25925925925926e-06,70.6676,7.149912,-0.09095947,95055.77,100
"2020-11-08 12:00:00",22,286.08377,354,0,4.62962962962963e-06,76.95111,6.254824,0.32995605,95095.69,100
"2020-11-08 18:00:00",22,285.72037,367.00092,20,0.000180555555555556,90.30004,5.357539,1.0968456,95073.71,100
"2020-11-09 00:00:00",22,279.27094,359.3822,3,0.000398148148148148,92.15077,-1.1375146,1.9995605,95287.34,100
"2020-11-09 06:00:00",22,276.64786,334,0,0.000166666671296296,90.99705,-0.7266748,-0.24523193,95143.75,100
"2020-11-09 12:00:00",22,272.6052,316.4496,0,0.000504629675925926,85.20494,-1.9587939,1.4158789,95301.38,99
"2020-11-09 18:00:00",22,270.65762,294,20,0.000171296296296296,89.6998,0.2240747,2.3101854,95403.39,89
"2020-11-10 00:00:00",22,268.81616,280,36,0.00024537037037037,90.150856,-1.1906396,2.2316527,95551.74,98
"2020-11-10 06:00:00",22,268.80048,218,0,4.62962962962963e-06,90.30015,-1.2600049,3.0986817,95996.69,43
"2020-11-10 12:00:00",22,268.27625,234.19067,0,1.85185185185185e-05,90.54949,-0.86569333,2.7363586,96496.77,91
"2020-11-10 18:00:00",22,271.6814,251,160,2.77777777777778e-05,77.365166,-2.4076061,1.8136133,96888.7,97
"2020-11-11 00:00:00",22,267.394,252,115,1.38888888888889e-05,95.44315,-1.7253418,-0.16539307,97066.02,83
"2020-11-11 06:00:00",22,266.072,205,0,0,93.22753,0.3332324,-1.2161719,97059.92,46
"2020-11-11 12:00:00",22,267.5514,236.19067,0,0,91.26618,-0.053459473,-1.3812182,96959.766,97
"2020-11-11 18:00:00",22,271.03882,271,110,4.62962962962963e-06,86.80891,-0.101850584,-2.3631933,96817.875,100
"2020-11-12 00:00:00",22,270.03732,291,79,4.62962962962963e-05,95.32795,0.19478759,-3.5397825,96635.93,100
"2020-11-12 06:00:00",22,269.6738,293,0,0.000115740740740741,95.12852,-1.2080712,-4.4405394,96268.93,100
"2020-11-12 12:00:00",22,270.20557,294,0,0.000194444458333333,94.87227,-2.6687646,-3.882495,95793.875,100
"2020-11-12 18:00:00",22,272.49097,301,80,8.7962962962963e-05,95.451164,-1.4216064,-5.2885447,95282.69,100
"2020-11-13 00:00:00",22,271.99155,304,83,0.000143518523148148,97.47232,-2.2158837,-2.7491112,95215.74,100
"2020-11-13 06:00:00",22,271.67514,303,0,0.000152777777777778,98.221214,-1.5978734,-0.9391504,95368.11,100
"2020-11-13 12:00:00",22,269.98145,285,0,0.000125,98.03087,-1.8944335,0.51688474,95698.1,92
"2020-11-13 18:00:00",22,273.20703,266,160,9.25925925925926e-06,91.39992,-2.9613256,-0.37791014,96203.016,78
"2020-11-14 00:00:00",22,268.97705,262,123,9.25925925925926e-06,97.58215,-1.976687,-0.56072754,96474.26,97
"2020-11-14 06:00:00",22,267.41983,243,0,0,96.097885,-1.1437451,-1.7113012,96565.414,100
"2020-11-14 12:00:00",22,267.9577,265,0,0,96.3947,-0.6353613,-1.988435,96505.42,100
"2020-11-14 18:00:00",22,272.14368,272,140,0,92.878006,-0.49066162,-2.84542,96181.77,99
"2020-11-15 00:00:00",22,271.11487,297,76,6.01851898148148e-05,97.61084,-0.88810545,-2.6604931,95737.984,98
"2020-11-15 06:00:00",22,271.68372,306,0,0.000111111111111111,97.80117,-1.2518115,-1.2992212,95298.65,100
"2020-10-30 06:00:00",23,269.23776,9.999e+20,9.999e+20,46291666666666664,77.11605,-0.83721924,0.6471314,95955.14,9.999e+20
"2020-10-30 12:00:00",23,269.31137,201,0,0,76.329926,-0.63396484,1.6191723,96106.2,9
"2020-10-30 18:00:00",23,274.35315,207,280,0,48.8826,-0.953999,2.0662475,96251.64,1
"2020-10-31 00:00:00",23,271.71967,218,229,0,66.87506,1.6893798,0.07802246,96228.02,0
"2020-10-31 06:00:00",23,271.58542,217,0,0,66.30599,4.14041,0.40156737,96106.055,0
"2020-10-31 12:00:00",23,272.56686,225,0,0,63.540943,6.767607,0.3068408,95555.18,0
"2020-10-31 18:00:00",23,278.17834,251,220,0,63.701637,7.8882003,1.2994483,94836.016,60
"2020-11-01 00:00:00",23,277.02438,312,114,1.38888888888889e-05,95.026054,2.2369726,4.455798,94426.375,100
"2020-11-01 06:00:00",23,270.73694,290,0,2.31481481481481e-05,84.03349,-1.6262426,6.184773,94506.14,99
"2020-11-01 12:00:00",23,268.60812,258,0,7.40740740740741e-05,86.528465,-5.6821046,6.1858397,94943.43,100
"2020-11-01 18:00:00",23,270.85114,273,180,0.00012962962962963,73.00087,-7.1986475,3.9107764,95889.26,100
"2020-11-02 00:00:00",23,268.56403,227,168,4.62962962962963e-06,78.76403,-2.3440356,2.183025,96337.98,63
"2020-11-02 06:00:00",23,268.3754,204,0,0,78.38528,0.6454101,2.2282274,96260.71,1
"2020-11-02 12:00:00",23,269.45508,210,0,0,66.0041,2.6869335,3.6311913,96011.555,1
"2020-11-02 18:00:00",23,276.74704,227,250,0,45.65915,2.0671923,4.7102685,95563.305,50
"2020-11-03 00:00:00",23,273.8408,245,204,0,73.045204,0.7738672,3.2961376,95359.65,55
"2020-11-03 06:00:00",23,272.54254,246,0,0,92.73165,0.19770019,2.4039037,95332.29,6
"2020-11-03 12:00:00",23,273.40604,248,0,0,93.92986,1.9633691,1.2840942,95355.25,2
"2020-11-03 18:00:00",23,283.594,259.0394,250,0,57.270657,4.3613477,3.3166955,95083.18,0
"2020-11-04 00:00:00",23,278.6548,266,207,0,86.99261,3.5201612,2.3693628,95012.46,0
"2020-11-04 06:00:00",23,279.7454,264,0,0,90.68222,3.3682055,3.2194617,95039.805,0
"2020-11-04 12:00:00",23,278.63235,267.94922,0,0,95.100006,3.2400403,2.156858,95174.19,0
"2020-11-04 18:00:00",23,286.132,274.80933,230,0,74.515396,3.500432,2.8245678,95362.24,32
"2020-11-05 00:00:00",23,282.61584,293.19067,180,0,94.474594,2.612971,1.8757031,95557.64,72
"2020-11-05 06:00:00",23,280.87457,280,0,0,95.09738,1.5692577,2.0969923,95673.984,47
"2020-11-05 12:00:00",23,278.9907,287,0,0,96.901886,0.44870847,1.7115185,95734.805,95
"2020-11-05 18:00:00",23,286.1479,292.05087,210,0,72.092636,-1.1122509,1.295266,95846.83,85
"2020-11-06 00:00:00",23,280.78543,281,196,0,95.077446,-1.7020141,0.2091333,96108.29,0
"2020-11-06 06:00:00",23,278.3595,264,0,0,92.345345,1.1762964,0.08455322,96201.75,0
"2020-11-06 12:00:00",23,278.10635,262,0,0,95.65125,2.6334789,0.2856079,96151.18,0
"2020-11-06 18:00:00",23,286.489,275,240,0,64.5273,4.8929734,0.797019,95992.85,2
"2020-11-07 00:00:00",23,284.11594,288,192,0,74.50912,5.220217,-0.30339843,95810.93,2
"2020-11-07 06:00:00",23,283.6344,275.07886,0,0,71.37467,7.172109,0.70216066,95661.98,3
"2020-11-07 12:00:00",23,281.9661,268.649,0,0,89.6025,5.6731396,0.8942065,95695.8,9
"2020-11-07 18:00:00",23,288.58176,279.2475,230,0,69.40953,5.426387,1.1192138,95655.53,21
"2020-11-08 00:00:00",23,286.68555,343,163,0,78.99767,3.2838988,-1.0255517,95622.43,71
"2020-11-08 06:00:00",23,281.58768,280.21356,0,0,94.64463,2.590686,-1.6373144,95695.125,2
"2020-11-08 12:00:00",23,279.7871,264.21356,0,0,92.91813,3.2709253,-2.3912988,95573.336,11
"2020-11-08 18:00:00",23,287.15115,274,230,0,67.91256,5.0600953,-0.1725122,95497.516,17
"2020-11-09 00:00:00",23,283.8959,291,188,0,90.401505,2.72521,-0.27124268,95618.11,0
"2020-11-09 06:00:00",23,282.40332,293,0,0,96.39823,2.2816284,0.09886963,95710.54,29
"2020-11-09 12:00:00",23,280.57352,297,0,0,98.018234,-0.42702392,-1.0837402,95726.61,96
"2020-11-09 18:00:00",23,286.01526,314,180,0,77.46346,-0.3731909,-2.7388647,95635.24,75
"2020-11-10 00:00:00",23,284.4903,346.24765,130,0,88.6493,2.2871459,-2.5612574,95266.42,79
"2020-11-10 06:00:00",23,282.61426,352,0,0,83.86012,3.6572266,-4.103369,94858.44,98
"2020-11-10 12:00:00",23,284.41818,357,0,0,84.68512,4.743535,-3.2095459,94123.77,100
"2020-11-10 18:00:00",23,283.9654,360.93747,10,0.000833333333333333,94.48505,4.7752075,-1.8847948,93536.77,100
"2020-11-11 00:00:00",23,272.6741,333,11,0.000231481481481481,79.34413,3.4971874,4.173286,93420.99,100
"2020-11-11 06:00:00",23,268.5604,276,0,9.25925925925926e-06,68.58017,3.2094285,3.5087402,93172.984,100
"2020-11-11 12:00:00",23,267.11896,236,0,1.38888888888889e-05,71.20104,3.0782323,4.3802514,93052.04,100
"2020-11-11 18:00:00",23,266.50568,238,170,1.38888888888889e-05,56.278706,1.3343847,6.226899,93211.586,100
"2020-11-12 00:00:00",23,264.45056,236,132,9.25925925925926e-06,66.53313,1.5448022,6.705825,93533.67,100
"2020-11-12 06:00:00",23,262.40918,214,0,9.25925925925926e-06,66.229614,2.1069896,6.3661814,93876.01,100
"2020-11-12 12:00:00",23,261.72305,206,0,4.62962962962963e-06,71.16129,2.0407495,6.026958,94358.805,100
"2020-11-12 18:00:00",23,267.34863,198,220,0,47.36129,1.6397533,6.274184,94782.74,73
"2020-11-13 00:00:00",23,266.2051,198.32538,176,0,59.88331,1.3391773,5.6866965,95206.92,64
"2020-11-13 06:00:00",23,264.50458,199,0,0,73.46395,0.9357959,4.3013377,95620.305,85
"2020-11-13 12:00:00",23,263.70435,195,0,0,75.507774,0.19484374,4.018435,95989.89,93
