"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 06:00:00",20,277.3117,281,0,4.62962962962963e-06,93.38759,-0.050649412,4.1688037,94978.984,63
"2020-11-06 12:00:00",20,273.68378,247,0,0,94.409454,0.15818359,2.7425902,95162.914,44
"2020-11-06 18:00:00",20,277.9667,254,160,0,67.971176,1.3456665,1.1035327,95093.83,80
"2020-11-07 00:00:00",20,277.07596,317,71,1.38888888888889e-05,79.0564,2.0738647,-2.3589184,94846.21,100
"2020-11-07 06:00:00",20,280.24423,329,0,1.85185185185185e-05,81.14376,4.0209107,-0.1406665,94551.74,100
"2020-11-07 12:00:00",20,280.48325,322.59485,0,0,96.16496,3.3123949,-0.4143628,94466.54,100
"2020-11-07 18:00:00",20,283.74472,356,40,9.25925925925926e-06,95.270226,4.4575095,0.19843017,94344.81,100
"2020-11-08 00:00:00",20,282.40485,362,22,4.16666685185185e-05,97.50552,-1.8726904,3.04125,94717.4,100
"2020-11-08 06:00:00",20,274.76227,335,0,4.62962962962963e-06,87.45742,-3.666682,3.6729002,95434.27,100
"2020-11-08 12:00:00",20,271.37668,270,0,0,79.71988,-4.906836,1.5031079,95969.7,100
"2020-11-08 18:00:00",20,273.10632,278,130,0,65.037476,-3.5280542,0.77922606,96443.2,100
"2020-11-09 00:00:00",20,270.8945,268,132,0,75.643036,-3.2873023,-1.3288794,96803.65,100
"2020-11-09 06:00:00",20,270.06622,255,0,0,77.91706,-3.3509521,-1.2752368,96930.266,100
"2020-11-09 12:00:00",20,270.66205,266.16223,0,0,77.70887,-3.0713866,-2.578706,97021.77,100
"2020-11-09 18:00:00",20,271.7966,269,140,0,72.0497,-3.9663646,-1.5714722,97087.21,100
"2020-11-10 00:00:00",20,269.6098,274,110,4.62962962962963e-06,75.047966,-4.1417527,-1.671643,97169.414,100
"2020-11-10 06:00:00",20,268.641,255.2475,0,0,70.129295,-3.8460546,-0.40795898,97244.89,100
"2020-11-10 12:00:00",20,267.1085,225,0,0,76.66839,-2.7957788,-0.09384033,97412.9,94
"2020-11-10 18:00:00",20,270.5043,225,200,0,51.849865,-2.7126293,1.1572655,97415.58,81
"2020-11-11 00:00:00",20,268.4106,204,192,0,56.797768,-1.2035961,0.16689453,97308.4,1
"2020-11-11 06:00:00",20,267.4866,196,0,0,59.220436,0.058833007,-0.9308691,97098.2,2
"2020-11-11 12:00:00",20,268.55566,226,0,0,56.909924,1.6229272,-1.4857348,96731.516,58
"2020-11-11 18:00:00",20,271.78915,279,100,0,70.59938,4.425814,-2.06291,96230.914,97
"2020-11-12 00:00:00",20,271.8469,305,13,0.000162037037037037,89.254,4.392461,-3.7730784,95623.04,100
"2020-11-12 06:00:00",20,275.59445,313,0,0.00024074075462963,96.541016,4.689375,-1.7616503,94823.84,100
"2020-11-12 12:00:00",20,276.82,329,0,0.000120370375,98.49626,3.0881348,1.3878466,94183.79,100
"2020-11-12 18:00:00",20,272.80865,320,70,4.62962962962963e-06,84.75965,2.5706224,5.7517333,94002.805,100
"2020-11-13 00:00:00",20,268.1185,273,68,1.38888888888889e-05,85.823296,0.87422115,6.202593,94195.734,100
"2020-11-13 06:00:00",20,267.00848,241,0,1.38888888888889e-05,82.745415,-1.7160254,6.1078906,94498.64,100
"2020-11-13 12:00:00",20,266.21747,247,0,4.62962962962963e-06,82.98306,-0.5229907,4.41646,94984.375,100
"2020-11-13 18:00:00",20,268.98886,235,150,4.62962962962963e-06,75.658165,-0.89653075,4.595122,95271.09,98
"2020-10-28 18:00:00",21,274.73672,9.999e+20,9.999e+20,46291666666666664,79.557915,2.4067407,2.4663794,94970.43,9.999e+20
"2020-10-29 00:00:00",21,273.77014,317,13,6.94444444444444e-05,98.21196,-0.47366455,1.8935645,95206.89,100
"2020-10-29 06:00:00",21,272.88522,316,0,4.62962962962963e-06,94.32636,-4.0528245,-0.4674707,95517.85,100
"2020-10-29 12:00:00",21,270.2361,282.46542,0,1.38888888888889e-05,91.80993,-3.7044945,-0.5611719,95760.6,93
"2020-10-29 18:00:00",21,272.88437,225,260,4.62962962962963e-06,68.33132,-2.2040234,-0.23798339,95881.88,85
"2020-10-30 00:00:00",21,268.8918,248,161,4.62962962962963e-06,87.967316,-2.2632031,0.38581786,95918.85,76
"2020-10-30 06:00:00",21,267.8749,201.73961,0,0,88.075584,-0.21163574,-0.27321532,95999.42,9
"2020-10-30 12:00:00",21,268.46826,225,0,0,82.29338,-0.4137622,0.8567456,96096.125,72
"2020-10-30 18:00:00",21,274.67755,216,270,0,50.51279,0.33483154,0.9814013,96181.13,42
"2020-10-31 00:00:00",21,271.4478,223,218,0,69.31426,1.2692724,-1.2137451,96139.96,26
"2020-10-31 06:00:00",21,272.063,225,0,0,76.76483,3.5759106,-0.70469725,95980.266,0
"2020-10-31 12:00:00",21,274.3744,251,0,0,78.05187,7.4215136,-0.914978,95398.1,66
"2020-10-31 18:00:00",21,281.4962,254,260,0,72.2633,7.7536864,1.3918774,94797.34,1
"2020-11-01 00:00:00",21,278.47424,321,117,1.38888888888889e-05,93.64346,3.1278687,3.7489429,94405.39,83
"2020-11-01 06:00:00",21,273.35864,309,0,3.7037037037037e-05,96.30139,-1.1771606,6.3140135,94304.81,91
"2020-11-01 12:00:00",21,268.77594,274,0,6.48148148148148e-05,90.210266,-3.287937,6.992473,94650.21,100
"2020-11-01 18:00:00",21,269.61752,271,170,0.000106481481481481,82.599686,-8.309411,5.331096,95524.81,100
"2020-11-02 00:00:00",21,267.42172,229,160,1.38888888888889e-05,73.17977,-4.8989086,3.7044432,96375.53,69
"2020-11-02 06:00:00",21,267.01483,192,0,0,78.33127,-3.4421434,3.106848,96589.55,0
"2020-11-02 12:00:00",21,266.4791,207,0,0,73.979385,-0.10306884,2.2377832,96556.61,51
"2020-11-02 18:00:00",21,274.64508,215,260,0,37.50756,2.6587694,3.5290868,95997.734,53
"2020-11-03 00:00:00",21,272.15387,229,214,0,51.564137,2.2450342,3.416865,95527.65,22
"2020-11-03 06:00:00",21,270.70734,236,0,0,74.600235,-0.34277344,1.8443921,95363.055,39
"2020-11-03 12:00:00",21,270.53067,234,0,0,82.7273,-0.39774656,-0.32021728,95425.58,0
"2020-11-03 18:00:00",21,278.366,242,250,0,60.13397,2.5939014,0.30853516,95386.99,0
"2020-11-04 00:00:00",21,275.59393,253,207,0,82.235214,4.141931,0.6521631,95175.52,0
"2020-11-04 06:00:00",21,278.29492,252.05585,0,0,81.93315,5.4875364,3.1728978,94993.21,0
"2020-11-04 12:00:00",21,278.27304,257,0,0,82.81836,3.7672362,3.6505175,94766.15,0
"2020-11-04 18:00:00",21,283.05585,253.98514,260,0,66.69032,0.8940991,4.7523484,94958.35,0
"2020-11-05 00:00:00",21,276.3283,267,186,0,94.14916,-1.2061279,2.267832,95516.29,39
"2020-11-05 06:00:00",21,276.26913,284,0,0,96.671936,-2.285337,0.780686,95958.914,52
"2020-11-05 12:00:00",21,273.3529,278,0,0,97.81609,0.23029785,0.47415528,96199.41,97
"2020-11-05 18:00:00",21,281.6052,255,250,0,70.90922,2.09021,2.1088915,96277.125,20
"2020-11-06 00:00:00",21,280.20352,272,199,0,82.28791,2.77812,2.632959,96237.41,0
"2020-11-06 06:00:00",21,280.23352,274,0,0,82.5851,1.665078,3.1439307,96285.67,0
"2020-11-06 12:00:00",21,278.67337,275,0,0,85.04201,1.4144434,1.1831152,96371.24,0
"2020-11-06 18:00:00",21,287.50955,277,240,0,54.365356,3.233369,0.730874,96174.03,0
"2020-11-07 00:00:00",21,283.01263,283,195,0,70.39648,4.256987,0.37482908,95914.055,0
"2020-11-07 06:00:00",21,282.22726,272,0,0,95.701126,4.5403075,1.0494921,95656.31,9
"2020-11-07 12:00:00",21,282.00146,299.40515,0,0,94.49394,4.7492576,0.44234374,95387.055,62
"2020-11-07 18:00:00",21,285.6089,295,170,0,69.11781,7.030815,1.6589453,95051.44,100
"2020-11-08 00:00:00",21,284.07794,289,159,0,57.71988,5.976421,0.80088866,94848.38,37
"2020-11-08 06:00:00",21,282.13718,269.81116,0,0,63.058174,5.3700366,0.65081054,94761.266,6
"2020-11-08 12:00:00",21,280.96176,273.0362,0,0,72.43182,6.217456,0.018652344,94562.22,13
"2020-11-08 18:00:00",21,285.8077,283.13568,220,0,63.601467,6.499426,0.67982423,94387.9,8
"2020-11-09 00:00:00",21,286.71448,337,159,0,79.802505,5.655945,1.6568701,94429.99,61
"2020-11-09 06:00:00",21,282.7739,359,0,0.000518518518518519,83.86694,2.0606737,1.0446777,94689.12,100
"2020-11-09 12:00:00",21,279.12268,270,0,4.62962962962963e-06,93.034805,2.2650976,1.8909619,95110.76,19
"2020-11-09 18:00:00",21,283.46646,278,170,0,52.430157,1.9150244,1.0982959,95137.54,69
"2020-11-10 00:00:00",21,280.5055,282,160,0,66.99617,1.6653368,-0.24774657,94906.15,90
"2020-11-10 06:00:00",21,277.3762,276,0,0,97.86625,1.6215112,1.168894,94721.12,87
"2020-11-10 12:00:00",21,276.20422,268,0,0,89.57817,0.3412207,2.4919262,94609.21,65
"2020-11-10 18:00:00",21,277.79205,232.19067,230,0,40.09491,1.650581,5.035344,94583.49,30
"2020-11-11 00:00:00",21,273.93777,219,193,0,51.71249,1.0392041,3.2422779,94653.45,0
"2020-11-11 06:00:00",21,273.14633,212,0,0,49.781063,2.648513,2.1192408,94641.5,0
"2020-11-11 12:00:00",21,272.9624,215,0,0,49.762207,2.918357,1.3452978,94633.64,1
"2020-11-11 18:00:00",21,278.7181,257,160,0,36.161907,4.505415,0.71718013,94636.68,57
"2020-11-12 00:00:00",21,276.96204,297,101,0,57.66683,3.24406,1.1340185,94692.76,100
"2020-11-12 06:00:00",21,274.90768,302,0,1.38888888888889e-05,96.61451,-0.26145265,0.0024755858,95082.14,97
"2020-11-12 12:00:00",21,272.69022,294,0,0,92.82008,-2.368994,-1.5194336,95470.49,76
"2020-11-12 18:00:00",21,276.41968,259,150,0,67.80029,-1.6708838,-3.5733104,95938.9,92
"2020-11-13 00:00:00",21,273.7558,274,105,0,77.073395,-0.5811304,-4.6361523,96132.55,100
"2020-11-13 06:00:00",21,273.47897,283.7296,0,0,67.784645,1.8983862,-5.1740284,96248.21,100
"2020-11-13 12:00:00",21,277.19006,301,0,4.62962962962963e-06,93.17565,3.1180005,-3.575796,96012.164,100
"2020-11-13 18:00:00",21,280.17096,340,20,3.24074074074074e-05,93.6,4.7740355,-3.2770433,95867.4,100
"2020-10-28 18:00:00",22,275.35635,9.999e+20,9.999e+20,46291666666666664,82.85038,3.1319165,2.014248,94918.125,9.999e+20
"2020-10-29 00:00:00",22,274.48557,315,22,3.7037037037037e-05,96.95418,-1.2615283,2.6430566,95217.266,94
"2020-10-29 06:00:00",22,272.73605,304.46008,0,1.38888888888889e-05,91.83559,-4.2922263,0.19000976,95521.71,96
"2020-10-29 12:00:00",22,269.464,257.2475,0,1.38888888888889e-05,91.94213,-3.3003662,0.1489209,95805.93,90
"2020-10-29 18:00:00",22,272.99728,252,210,1.85185185185185e-05,70.701416,-2.0764012,-0.9122925,95737.46,95
"2020-10-30 00:00:00",22,271.03616,286,131,1.38888888888889e-05,90.23202,-1.4060718,-0.5050952,95745.27,100
"2020-10-30 06:00:00",22,269.11,251,0,4.62962962962963e-06,83.44145,0.075031735,-0.8368335,95857.7,96
"2020-10-30 12:00:00",22,268.90985,240,0,4.62962962962963e-06,90.4,-0.9173095,0.058706053,95985.56,98
"2020-10-30 18:00:00",22,273.7702,217,260,0,59.73541,-1.0554297,0.7240723,96142.73,73
"2020-10-31 00:00:00",22,270.55237,215,227,0,72.3798,0.54978025,-0.5056543,96152.94,1
"2020-10-31 06:00:00",22,270.46976,210,0,0,76.28102,3.2484155,-0.30898437,95993.65,0
"2020-10-31 12:00:00",22,272.42123,219,0,0,76.616844,6.874458,-0.10045654,95447.35,3
"2020-10-31 18:00:00",22,278.8906,262,210,0,76.61156,8.607978,0.98191893,94673.83,74
"2020-11-01 00:00:00",22,277.8808,332,46,3.7037037037037e-05,95.2133,4.2140794,4.1597047,93988.23,100
"2020-11-01 06:00:00",22,269.8565,304,0,3.24074074074074e-05,75.20018,0.47931394,7.228647,93986.266,100
"2020-11-01 12:00:00",22,268.9689,259,0,8.7962962962963e-05,89.26552,-1.4601147,9.823569,93880.914,100
"2020-11-01 18:00:00",22,268.80045,283,140,0.00012962962962963,84.46514,-11.816162,6.4285693,95079.93,100
"2020-11-02 00:00:00",22,266.62616,245,126,3.7037037037037e-05,70.31906,-6.9185424,4.1486864,96298.6,83
"2020-11-02 06:00:00",22,265.97284,191.07886,0,0,76.149605,-3.7034032,3.4522998,96646.27,33
"2020-11-02 12:00:00",22,264.97113,199,0,0,76.346634,-0.40883788,2.7538428,96667.04,16
"2020-11-02 18:00:00",22,271.81055,213.05585,230,0,48.980724,2.5812547,3.9883447,96243.62,63
"2020-11-03 00:00:00",22,271.10278,243,172,0,53.031384,2.6068702,3.238081,95722.62,85
"2020-11-03 06:00:00",22,270.44962,232,0,0,74.31466,1.3660693,3.1455078,95420.08,0
"2020-11-03 12:00:00",22,270.5138,237,0,0,83.446434,0.5873596,2.480951,95399.766,0
"2020-11-03 18:00:00",22,279.84232,255,250,0,68.14906,2.050989,2.536432,95366.16,1
"2020-11-04 00:00:00",22,276.81952,259.05585,207,0,82.51706,4.1780944,2.416095,95164.17,0
"2020-11-04 06:00:00",22,278.70465,254.42712,0,0,90.16076,3.832135,3.2145631,94983.25,0
"2020-11-04 12:00:00",22,276.45328,254.69666,0,0,94.755455,4.126077,1.9480469,94868.74,1
"2020-11-04 18:00:00",22,282.93845,269,230,0,85.33997,5.197473,3.3853943,94768.79,70
"2020-11-05 00:00:00",22,281.28375,274,201,0,91.39399,3.7320251,3.1649597,94935.18,0
"2020-11-05 06:00:00",22,278.4381,266,0,0,96.81692,2.1035187,1.9696411,95067.77,14
"2020-11-05 12:00:00",22,276.69623,274.19067,0,0,96.07775,0.7428711,1.2285645,95113.5,99
"2020-11-05 18:00:00",22,282.3769,280,180,0,83.92623,1.9045092,-0.7010742,94868.734,100
"2020-11-06 00:00:00",22,280.7741,338,101,1.38888888888889e-05,93.96477,3.5456128,-0.9935205,94459.64,100
"2020-11-06 06:00:00",22,282.87732,349,0,2.77777777777778e-05,95.8304,5.2563744,-1.8121655,93710.5,100
"2020-11-06 12:00:00",22,280.7245,343,0,5.55555555555556e-05,85.12342,2.0359154,9.887954,93662.96,99
"2020-11-06 18:00:00",22,274.76157,330,20,1.85185185185185e-05,86.64849,-3.0612402,4.422058,94552.1,100
"2020-11-07 00:00:00",22,270.4225,293,66,4.62962962962963e-06,81.85048,-3.21312,5.414385,95342.055,95
"2020-11-07 06:00:00",22,266.0848,229.32538,0,0,71.31096,-4.442285,4.230212,96023.56,96
"2020-11-07 12:00:00",22,265.0368,199,0,0,69.57573,-3.3657298,3.3960595,96565.555,91
"2020-11-07 18:00:00",22,267.4129,227,160,0,52.177948,-2.3228514,0.01543457,96819.53,99
"2020-11-08 00:00:00",22,265.94635,262.53992,99,0,62.69459,-3.2325146,-0.33300292,96980.54,100
"2020-11-08 06:00:00",22,265.21854,254,0,4.62962962962963e-06,66.983086,-1.7104418,-0.54902834,97089.8,100
"2020-11-08 12:00:00",22,265.4314,230.40515,0,0,68.442726,-2.2344458,-0.5559619,97225.914,96
"2020-11-08 18:00:00",22,266.56305,258,70,3.24074074074074e-05,81.8735,-1.3666772,-1.3268384,97324.68,100
"2020-11-09 00:00:00",22,266.49857,270,72,2.31481481481481e-05,85.87308,-1.8440795,-3.0625,97297.805,100
"2020-11-09 06:00:00",22,266.53903,256,0,9.25925925925926e-06,87.09851,-1.3620629,-3.4680102,97334.375,98
"2020-11-09 12:00:00",22,266.91312,278,0,4.16666685185185e-05,91.38634,-1.9009326,-4.018296,97281.5,100
"2020-11-09 18:00:00",22,267.71265,281,70,0.000226851851851852,91.831795,-2.806433,-4.042566,97023.234,100
"2020-11-10 00:00:00",22,267.607,286,43,0.00037037037037037,93.714096,-2.9751709,-4.860962,96926.266,100
"2020-11-10 06:00:00",22,267.31717,287,0,0.000305555555555556,94.52039,-2.4695556,-3.7073314,96893.54,100
"2020-11-10 12:00:00",22,268.25677,293,0,4.62962962962963e-05,92.59995,-1.4161645,-3.0982714,96676.46,100
"2020-11-10 18:00:00",22,271.29922,300,40,9.25925925925926e-06,93.40508,-0.32802,-2.7443383,96487.43,100
"2020-11-11 00:00:00",22,271.7296,306,45,9.25925925925926e-06,96.85288,-0.8609668,-3.3727245,96231.37,100
"2020-11-11 06:00:00",22,273.79327,314,0,2.77777777777778e-05,99.20101,0.81542724,-3.1462572,95719.65,100
"2020-11-11 12:00:00",22,276.13943,323,0,0.000708333333333333,99.50386,2.5619457,-3.9542723,95004.4,100
"2020-11-11 18:00:00",22,285.02505,350,20,1.38888888888889e-05,99.4169,7.1535254,-0.24690917,94236.08,100
"2020-11-12 00:00:00",22,285.33887,312,142,0,74.99063,10.108381,-2.1323438,93003.68,28
"2020-11-12 06:00:00",22,264.89432,273,0,0.000175925925925926,77.83121,10.310331,6.432534,92994.766,90
"2020-11-12 12:00:00",22,266.8286,245,0,2.31481481481481e-05,79.44203,3.675437,10.592302,93313.086,100
"2020-11-12 18:00:00",22,268.6604,220.42615,210,0,64.295525,-3.321223,8.413567,94928.71,88
"2020-11-13 00:00:00",22,265.29684,196,173,0,68.13631,-2.4384227,6.091272,95815.68,42
"2020-11-13 06:00:00",22,262.75714,182,0,0,73.41061,-0.85940915,3.7534888,96133.72,0
"2020-11-13 12:00:00",22,263.44278,205,0,0,69.925644,-0.76344967,2.3041942,96155.9,71
"2020-11-13 18:00:00",22,266.3825,232,150,0,59.291634,0.7508325,3.523247,96179.6,100
"2020-10-28 18:00:00",23,275.1739,9.999e+20,9.999e+20,46291666666666664,82.05825,3.131179,2.916201,94914.26,9.999e+20
"2020-10-29 00:00:00",23,274.309,318,19,2.31481481481481e-05,97.26705,-0.3202905,2.9179907,95137.91,99
"2020-10-29 06:00:00",23,272.82724,316.53992,0,1.85185185185185e-05,95.37496,-4.8103294,0.08531494,95383.15,100
"2020-10-29 12:00:00",23,270.19702,285,0,1.38888888888889e-05,92.2322,-3.3497386,-0.49000975,95685.055,96
"2020-10-29 18:00:00",23,271.98254,258.9368,190,1.38888888888889e-05,78.76114,-2.6688135,-0.75499266,95764.96,95
"2020-10-30 00:00:00",23,269.6653,262.00372,177,4.62962962962963e-06,80.11112,-2.460222,-0.67995113,95820.54,95
"2020-10-30 06:00:00",23,267.6169,217.00374,0,0,83.278404,-0.47304198,0.18849365,95943.53,59
"2020-10-30 12:00:00",23,267.129,200,0,0,84.2466,-0.47439942,0.6664331,96064.555,54
"2020-10-30 18:00:00",23,273.6383,203,280,0,47.7874,0.6138281,1.3015796,96120.44,2
"2020-10-31 00:00:00",23,270.86923,213,232,0,64.11885,1.7796655,-0.97937745,96056.35,0
"2020-10-31 06:00:00",23,272.3837,221,0,0,65.78607,5.7404733,0.106923826,95859.63,0
"2020-10-31 12:00:00",23,274.36185,235,0,0,60.802845,9.403051,0.01055664,95148.42,46
"2020-10-31 18:00:00",23,281.26987,251,260,0,63.93752,8.795564,2.7280931,94338.7,2
"2020-11-01 00:00:00",23,277.91617,325,82,4.62962962962963e-06,87.47213,1.8995264,6.000454,94167.93,88
"2020-11-01 06:00:00",23,270.50412,304,0,1.38888888888889e-05,84.25019,-0.673938,8.250166,94418.72,97
"2020-11-01 12:00:00",23,266.96823,248,0,1.38888888888889e-05,82.630554,-5.594348,7.7290964,94784.016,95
"2020-11-01 18:00:00",23,269.94998,265,160,8.3333337962963e-05,72.786026,-6.353396,6.1711326,95649.23,100
"2020-11-02 00:00:00",23,269.16562,212,190,4.62962962962963e-06,60.003353,-2.7670336,3.867483,96331.98,33
"2020-11-02 06:00:00",23,269.08224,201,0,0,61.750347,-1.3102002,4.0837207,96484.6,0
"2020-11-02 12:00:00",23,269.82428,215,0,0,70.79883,0.56272215,3.7175877,96315.805,21
"2020-11-02 18:00:00",23,277.1826,226,250,0,40.24815,1.8657935,3.631809,96010.52,65
"2020-11-03 00:00:00",23,272.62628,235,214,0,68.27317,1.5951172,1.3803467,95692.94,3
"2020-11-03 06:00:00",23,272.51498,236.46008,0,0,74.80019,0.5703613,2.583916,95413.625,3
"2020-11-03 12:00:00",23,272.8263,242,0,0,76.1747,2.3355408,1.99776,95225.65,33
"2020-11-03 18:00:00",23,283.2896,257,240,0,51.397766,4.6320376,3.6609101,94740.1,34
"2020-11-04 00:00:00",23,277.8788,266,190,0,88.247856,3.0084686,2.755591,94607.04,75
"2020-11-04 06:00:00",23,276.46823,267.59485,0,0,93.28041,1.5373658,2.3846986,94577.68,39
"2020-11-04 12:00:00",23,273.84415,258,0,0,96.72735,-2.0641541,1.2767029,95009.52,52
"2020-11-04 18:00:00",23,278.70428,273.2704,180,0,81.06585,-4.1870484,-0.46519777,95932.9,49
"2020-11-05 00:00:00",23,272.567,245,201,0,92.2897,-2.0175354,-0.8220703,96682.4,6
"2020-11-05 06:00:00",23,271.41455,223,0,0,78.943504,1.8765076,-1.3209931,96812.75,0
"2020-11-05 12:00:00",23,272.59164,233,0,0,71.04237,3.6073241,0.7690332,96557.4,2
"2020-11-05 18:00:00",23,281.91833,255,230,0,71.66558,4.197451,2.179707,96102.37,29
"2020-11-06 00:00:00",23,280.3563,276,194,0,90.25887,4.643574,2.1453807,95616.41,4
"2020-11-06 06:00:00",23,280.933,273,0,0,86.5046,4.737246,2.7748387,95327.96,13
"2020-11-06 12:00:00",23,280.86652,277.80933,0,0,86.423546,4.35354,1.9871582,95057.93,59
"2020-11-06 18:00:00",23,287.52448,274,240,0,59.14978,6.354795,2.2110474,94858.12,4
"2020-11-07 00:00:00",23,285.80597,312,151,0,83.1441,5.1168065,1.3000684,94763.76,100
"2020-11-07 06:00:00",23,285.46292,311,0,0,76.82055,5.7939672,2.023103,94847.984,100
"2020-11-07 12:00:00",23,286.04642,336.21356,0,0,75.024,6.0792456,0.69622314,94792.6,100
"2020-11-07 18:00:00",23,287.2096,366.32538,50,9.25925925925926e-06,72.19413,7.0322948,1.5252514,94952.695,100
"2020-11-08 00:00:00",23,287.20303,371,50,0,77.2395,5.7942333,1.4018383,95154.27,98
"2020-11-08 06:00:00",23,287.3374,374,0,9.25925925925926e-06,87.56907,6.9579515,0.6839722,95234.22,100
"2020-11-08 12:00:00",23,288.39423,381,0,6.01851898148148e-05,90.520096,7.208166,1.6070654,95283.586,100
"2020-11-08 18:00:00",23,287.88498,384,10,5.09259259259259e-05,91.350655,6.148252,0.56486326,95410.23,100
"2020-11-09 00:00:00",23,288.24872,382,14,2.31481481481481e-05,89.37466,6.5106516,0.28645507,95469.555,100
"2020-11-09 06:00:00",23,288.33762,384,0,5.55555555555556e-05,90.525566,5.3148146,1.532583,95474.85,100
"2020-11-09 12:00:00",23,284.40778,379,0,0.00012962962962963,89.751396,-1.3471924,2.5976,95655.664,100
"2020-11-09 18:00:00",23,276.6129,345,30,4.62962962962963e-05,84.0497,-3.9475658,2.071333,95819.83,100
"2020-11-10 00:00:00",23,272.75836,306,55,9.25925925925926e-06,70.034584,-3.4721777,1.3945483,95885.08,100
"2020-11-10 06:00:00",23,270.6247,301,0,5.55555555555556e-05,84.178185,-3.6924608,0.11707275,96004.86,100
"2020-11-10 12:00:00",23,269.11047,296.40515,0,0.000162037037037037,92.47092,-2.8842652,-1.1319287,96114.305,100
"2020-11-10 18:00:00",23,269.91547,294,40,4.62962962962963e-05,89.71552,-3.179668,-2.917141,95908.53,98
"2020-11-11 00:00:00",23,269.6824,294,9,0.000375,91.519196,-2.3213744,-3.2313511,95659.65,100
"2020-11-11 06:00:00",23,271.90723,300,0,7.87037037037037e-05,96.81656,0.1032666,-0.9090051,95384.51,100
"2020-11-11 12:00:00",23,269.8337,276.80933,0,3.24074074074074e-05,93.98306,-4.8014865,0.74357784,95578.78,82
"2020-11-11 18:00:00",23,270.04932,229,210,0,85.55029,-5.168933,1.2612182,96238.055,74
"2020-11-12 00:00:00",23,266.21304,255,140,0,94.08407,-2.7790406,-0.38827637,96530.33,91
"2020-11-12 06:00:00",23,265.36438,241,0,0,90.27399,-2.9500415,-0.5992285,96562.18,100
"2020-11-12 12:00:00",23,265.8782,269,0,4.62962962962963e-06,88.28898,-4.3794384,-0.25192383,96382.27,100
"2020-11-12 18:00:00",23,267.63022,274,100,9.25925925925926e-06,86.88142,-5.5623827,1.174585,96058.984,100
"2020-11-13 00:00:00",23,265.20605,251.9399,90,4.62962962962963e-06,91.56941,-4.5284348,2.10563,95817.4,96
"2020-11-13 06:00:00",23,265.96664,231.2475,0,9.25925925925926e-06,91.183876,-4.466594,2.5552564,95713.62,92
"2020-11-13 12:00:00",23,263.8666,225.3822,0,1.38888888888889e-05,91.2165,-1.582644,3.9671044,95849.85,100
"2020-11-13 18:00:00",23,265.6365,224.51697,170,9.25925925925926e-06,80.62599,-2.4839087,4.128369,95981.94,100
