"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 00:00:00",28,273.18304,226,241,0,60.8026,-1.7646582,3.3949559,95935.65,42
"2020-11-03 06:00:00",28,272.02725,225.01172,0,0,70.93259,-1.3868872,2.7719676,95749.93,31
"2020-11-03 12:00:00",28,273.46014,231,0,0,54.138,-2.5325267,3.6875975,95762.18,56
"2020-11-03 18:00:00",28,283.2844,247,420,0,34.207355,-1.9783691,3.483789,95774.54,12
"2020-11-04 00:00:00",28,276.39346,256,231,0,65.688644,-0.61749756,1.5575243,96037.305,0
"2020-11-04 06:00:00",28,273.1455,245,0,0,81.42724,0.7559839,-0.76245606,96404.34,0
"2020-11-04 12:00:00",28,271.2928,235,0,0,85.80401,0.90405273,-0.3538623,96613.14,0
"2020-11-04 18:00:00",28,283.2751,245.80933,420,0,46.79058,2.2079663,-0.93398434,96604.16,0
"2020-11-05 00:00:00",28,276.3237,258,228,0,84.57058,0.8703735,-0.3528955,96699.48,0
"2020-11-05 06:00:00",28,274.47504,249.19067,0,0,91.58848,0.50046384,0.6021826,96761.67,14
"2020-11-05 12:00:00",28,273.74686,245,0,0,92.3305,-0.58204836,0.4757788,96821.52,30
"2020-11-05 18:00:00",28,287.6998,264.05585,400,0,44.40047,0.8618945,-1.0507056,96759.7,48
"2020-11-06 00:00:00",28,279.2712,271,223,0,73.8371,0.15590575,-0.6149731,96882.7,3
"2020-11-06 06:00:00",28,277.3401,258,0,0,81.81811,-1.1539794,0.18625,96887.75,28
"2020-11-06 12:00:00",28,277.0692,263,0,0,83.55035,-1.4136425,0.2241626,96895.445,11
"2020-11-06 18:00:00",28,289.83838,296,380,0,62.26064,0.3247705,-1.6465697,96808.71,10
"2020-11-07 00:00:00",28,284.13104,315,203,0,93.859344,-0.31644773,-1.2737573,96773.61,18
"2020-11-07 06:00:00",28,283.8523,341,0,0,92.14991,-1.9208887,-0.4247192,96749.37,86
"2020-11-07 12:00:00",28,284.3012,368.05078,0,0,91.25204,-1.1167382,-1.4276098,96688.805,100
"2020-11-07 18:00:00",28,289.7596,366,170,0,78.123436,-1.1285083,-2.2295508,96465.586,90
"2020-11-08 00:00:00",28,285.86935,333,176,0,97.22486,-0.97324705,-1.6382251,96287.78,71
"2020-11-08 06:00:00",28,283.82495,319,0,0,98.532616,-1.7831054,-1.1420496,96160.98,97
"2020-11-08 12:00:00",28,283.83865,348,0,0,96.81122,-1.700747,-0.88927734,95984.99,98
"2020-11-08 18:00:00",28,291.06137,349,230,0,62.467194,-1.2896729,-3.193933,95729.29,74
"2020-11-09 00:00:00",28,287.87753,383,78,0,80.45778,-1.9254712,-1.7910424,95624.21,96
"2020-11-09 06:00:00",28,287.11975,372,0,0,96.78214,-1.3746874,-2.399182,95338.77,89
"2020-11-09 12:00:00",28,287.6913,378,0,4.62962962962963e-06,94.93502,-2.4827173,-2.0891113,95195.734,92
"2020-11-09 18:00:00",28,291.8636,385,120,0,80.59991,-1.4357079,-2.2708154,95072.125,88
"2020-11-10 00:00:00",28,289.54776,396,40,0,94.26079,-1.6576953,-0.6249707,95040.49,100
"2020-11-10 06:00:00",28,289.1187,390,0,0,94.66744,-1.205332,0.0504541,94905.45,99
"2020-11-10 12:00:00",28,288.93268,385,0,0,92.28169,-0.84702635,0.85703856,94932.65,100
"2020-11-10 18:00:00",28,295.33688,384.3822,200,9.25925925925926e-06,67.493095,-1.3271972,0.038063966,94916.4,89
"2020-11-11 00:00:00",28,290.8651,389,109,3.24074074074074e-05,87.09654,-1.2395849,-0.16426513,95130.51,84
"2020-11-11 06:00:00",28,286.9837,379,0,9.25925925925926e-05,95.69411,-0.70977294,-2.162456,95412.914,97
"2020-11-11 12:00:00",28,283.75595,340,0,4.62962962962963e-06,95.09496,-1.2774023,-1.8261768,95554.63,84
"2020-11-11 18:00:00",28,283.41183,362,30,1.38888888888889e-05,87.755905,-0.18145263,-1.7175732,95519.21,100
"2020-11-12 00:00:00",28,282.28122,359,13,9.72222268518518e-05,96.660355,-1.1850195,-1.341101,95446.56,100
"2020-11-12 06:00:00",28,283.97165,362,0,4.62962962962963e-05,98.22571,-0.7336914,-0.05626709,95176.31,100
"2020-11-12 12:00:00",28,284.9799,369,0,0,97.353096,0.14278686,0.095708005,95103.14,95
"2020-11-12 18:00:00",28,294.43146,351.92114,330,0,71.3391,1.1817627,0.4047656,94927.195,64
"2020-11-13 00:00:00",28,289.2195,356,186,0,94.56558,0.709187,-0.4855847,94910.445,31
"2020-11-13 06:00:00",28,289.11942,390,0,5.09259259259259e-05,98.55404,0.55292237,-0.52458495,94794.02,98
"2020-11-13 12:00:00",28,289.01132,392.94415,0,0.000157407407407407,99.487206,0.4036157,-0.3636377,94601.25,99
"2020-11-13 18:00:00",28,291.4828,398,70,6.48148148148148e-05,93.47795,-1.0326734,0.86546385,94456.83,95
"2020-11-14 00:00:00",28,288.6072,369,90,4.62962962962963e-06,92.874,-1.062268,0.62056637,94581.914,66
"2020-11-14 06:00:00",28,286.93,376.40515,0,4.62962962962963e-06,94.716896,-0.004699707,-2.07885,94702.65,91
"2020-10-29 06:00:00",29,289.9234,9.999e+20,9.999e+20,46291666666666664,99.692825,1.1573584,-0.2948047,95062.44,9.999e+20
"2020-10-29 12:00:00",29,289.67285,396.3079,0,0.00037037037037037,99.533226,1.1347412,-1.4061524,94515.39,100
"2020-10-29 18:00:00",29,292.76163,401.77533,20,0.00112037037037037,94.84966,1.4093505,3.83552,93714.055,100
"2020-10-30 00:00:00",29,290.35983,376,128,4.62962962962963e-06,93.781395,0.34559324,1.920874,93908.45,47
"2020-10-30 06:00:00",29,286.9209,348.13977,0,8.3333337962963e-05,90.3155,-3.0432446,4.3702784,93947.24,60
"2020-10-30 12:00:00",29,282.24588,317,0,1.38888888888889e-05,79.93987,-3.2384715,4.344917,94636.21,66
"2020-10-30 18:00:00",29,284.71362,293,360,4.62962962962963e-06,54.85509,-4.1948633,4.1837034,95385.65,55
"2020-10-31 00:00:00",29,279.1985,305,120,0,76.90536,-1.6112866,2.1582372,96004.04,69
"2020-10-31 06:00:00",29,276.13327,247,0,0,90.844536,-0.67502195,1.3826562,96295.555,0
"2020-10-31 12:00:00",29,274.7121,241,0,0,94.99251,-0.2845459,-0.25015137,96632.15,1
"2020-10-31 18:00:00",29,280.81055,306,180,4.62962962962963e-06,69.45376,1.7708936,-1.3366382,96724.59,76
"2020-11-01 00:00:00",29,279.7358,332,73,0,76.649315,1.090647,-1.1450781,96647.9,100
"2020-11-01 06:00:00",29,276.43045,282,0,0,91.48255,1.0698828,-0.424104,96552.4,96
"2020-11-01 12:00:00",29,275.5821,266,0,0,95.62137,0.6984521,0.98944825,96316.445,93
"2020-11-01 18:00:00",29,287.47363,306,250,0,59.594753,1.3462378,3.0473413,95862.48,100
"2020-11-02 00:00:00",29,282.81235,335,110,9.25925925925926e-06,88.75368,0.56416744,2.337788,95584.27,84
"2020-11-02 06:00:00",29,277.21756,277,0,9.25925925925926e-06,59.27049,-4.5701365,4.869585,95568.71,27
"2020-11-02 12:00:00",29,271.98846,217,0,0,69.54975,-5.4934645,5.4528904,95947.78,0
"2020-11-02 18:00:00",29,277.61816,216,450,0,43.45895,-4.6922045,4.4091916,96174.77,0
"2020-11-03 00:00:00",29,273.03055,219,244,0,59.701363,-2.6206348,3.3358862,96341.11,0
"2020-11-03 06:00:00",29,271.25677,217,0,0,75.116234,-1.4316357,2.5118384,96316.44,0
"2020-11-03 12:00:00",29,270.85657,220.19067,0,0,74.49452,-0.8499243,1.8052245,96303.85,20
"2020-11-03 18:00:00",29,285.01294,247,430,0,23.619951,-0.7200244,2.7021239,96184.78,0
"2020-11-04 00:00:00",29,276.88483,254,234,0,47.729683,-0.57460934,1.5604614,96327.46,0
"2020-11-04 06:00:00",29,274.02737,243,0,0,61.696255,-0.74786377,1.6584643,96437.766,0
"2020-11-04 12:00:00",29,273.58475,243,0,0,64.77224,-0.7277246,1.0320166,96602.04,0
"2020-11-04 18:00:00",29,288.49997,262,420,0,37.08402,1.544038,-0.1515747,96629.24,0
"2020-11-05 00:00:00",29,278.95743,272,228,0,74.25003,0.93619627,-0.20113769,96744.055,0
"2020-11-05 06:00:00",29,276.76364,256,0,0,78.972404,-0.09896973,0.9308569,96800.04,0
"2020-11-05 12:00:00",29,275.5823,250,0,0,80.54196,-0.056874998,0.7600976,96827.21,0
"2020-11-05 18:00:00",29,289.7022,264,420,0,34.24582,1.6570507,-0.29137695,96682.1,0
"2020-11-06 00:00:00",29,280.06198,274,226,0,72.49133,0.53191894,-0.2030371,96626.38,0
"2020-11-06 06:00:00",29,278.57352,264,0,0,78.929985,0.412395,1.0140576,96450.44,44
"2020-11-06 12:00:00",29,278.08575,269,0,0,90.31884,-0.73617184,0.91722655,96191.39,26
"2020-11-06 18:00:00",29,288.0788,319.05585,200,0,63.828316,1.1996753,-0.52354246,95932.375,94
"2020-11-07 00:00:00",29,283.86447,358,53,9.25925925925926e-06,90.013405,-0.509624,-1.0547656,95775.58,99
"2020-11-07 06:00:00",29,283.62018,359,0,1.85185185185185e-05,98.22931,-1.3695483,-1.5114111,95553.914,100
"2020-11-07 12:00:00",29,284.63644,366.34833,0,0.000115740740740741,98.14654,-0.9847876,-3.4664648,95348.984,100
"2020-11-07 18:00:00",29,285.5675,371,20,5.55555555555556e-05,95.51234,-1.075918,-4.9370165,95020.69,100
"2020-11-08 00:00:00",29,285.50906,371,10,0.000236111111111111,94.29998,-3.4383545,-7.040537,94380.69,100
"2020-11-08 06:00:00",29,285.57974,370,0,0.00131018523148148,94.28255,-5.3267674,-10.4442425,93367.766,100
"2020-11-08 12:00:00",29,288.47955,382,0,0.0015324075,98.14192,-0.8851733,-4.933481,92995.21,100
"2020-11-08 18:00:00",29,286.71173,376.83783,60,0.000462962962962963,97.027855,-0.14929199,-2.4892285,93316.37,100
"2020-11-09 00:00:00",29,286.1785,370,13,0.00024537037037037,97.30215,-1.8125147,1.2540405,93485.64,100
"2020-11-09 06:00:00",29,286.37338,372,0,0.000212962962962963,95.3726,-1.9266626,2.3764014,93532.41,100
"2020-11-09 12:00:00",29,285.60986,368,0,0.000115740740740741,90.6715,-2.96354,3.8933935,93910.37,98
"2020-11-09 18:00:00",29,287.24512,355,130,0,74.849525,-4.8531127,6.1316724,94281.79,85
"2020-11-10 00:00:00",29,284.34158,305,174,0,73.534,-5.8836036,6.579519,94701.69,21
"2020-11-10 06:00:00",29,281.2927,277,0,0,79.46453,-2.7104027,3.635254,94920.33,8
"2020-11-10 12:00:00",29,279.55185,276,0,0,81.8998,-1.9213061,2.6191673,95067.68,37
"2020-11-10 18:00:00",29,285.44766,275,350,0,59.64172,-1.4693017,2.219209,95025.9,73
"2020-11-11 00:00:00",29,279.60107,279,201,0,79.1777,-1.0493994,1.8181103,95058.125,11
"2020-11-11 06:00:00",29,277.06702,267,0,0,82.51779,-0.4884558,1.3025928,94927.305,0
"2020-11-11 12:00:00",29,277.29663,270,0,0,79.76492,-0.23757812,0.7910254,94791.08,33
"2020-11-11 18:00:00",29,284.8,323,180,4.62962962962963e-06,74.8012,1.8815038,-0.20321289,94429.055,98
"2020-11-12 00:00:00",29,278.50095,349,18,0.000398148148148148,91.558,-2.8595898,6.0943136,94525.875,100
"2020-11-12 06:00:00",29,272.16162,270,0,1.85185185185185e-05,79.72583,-2.6003711,6.633855,94858.44,58
"2020-11-12 12:00:00",29,270.6363,211,0,0,71.96755,-2.4021192,4.8501782,95585.28,18
"2020-11-12 18:00:00",29,272.6886,206.35217,400,0,50.711555,-3.386704,4.8790503,96089.805,27
"2020-11-13 00:00:00",29,269.541,203,219,0,62.8396,-0.29688233,1.3801221,96448.71,0
"2020-11-13 06:00:00",29,269.2954,206,0,0,60.52142,0.12231689,0.9537329,96647.414,0
"2020-11-13 12:00:00",29,269.7969,215,0,0,55.88093,-0.19687499,0.8932495,96835.516,0
"2020-11-13 18:00:00",29,283.17062,232,390,0,29.510742,1.180498,-0.28256103,96783.766,0
"2020-11-14 00:00:00",29,273.07758,242,209,0,75.04203,0.874248,-0.41682371,96924.164,0
"2020-11-14 06:00:00",29,271.26352,230,0,0,82.563194,0.36794922,0.23841797,96977.4,0
"2020-10-29 06:00:00",30,290.33682,9.999e+20,9.999e+20,46291666666666664,99.81524,1.1553687,-0.30466795,94967.414,9.999e+20
"2020-10-29 12:00:00",30,290.50674,402,0,0.000787037037037037,99.56303,1.3157763,-1.4580933,94450.9,100
"2020-10-29 18:00:00",30,292.08456,405,20,0.00294444453703704,92.07538,-2.1679735,3.2572582,93694.35,100
"2020-10-30 00:00:00",30,290.84213,364,141,4.62962962962963e-06,91.64034,0.7618945,2.8903563,94050.586,33
"2020-10-30 06:00:00",30,286.60104,337.80933,0,1.38888888888889e-05,88.4594,-3.5984032,4.0841527,94040.49,26
"2020-10-30 12:00:00",30,282.5992,292,0,0,78.28216,-4.6152344,5.0348144,94653.28,11
"2020-10-30 18:00:00",30,282.57785,298,340,0,65.2601,-4.7483006,4.713271,95391.516,60
"2020-10-31 00:00:00",30,280.096,322,110,0,70.82595,-2.8577,2.7441332,95972.5,99
"2020-10-31 06:00:00",30,275.81808,254,0,0,91.889946,-0.60512936,1.2184936,96280.195,15
"2020-10-31 12:00:00",30,276.39166,260,0,0,87.48977,0.46799314,-0.65259767,96593.48,40
"2020-10-31 18:00:00",30,279.4469,324.96387,90,4.62962962962963e-06,76.14953,1.8433568,-0.85361326,96707.56,99
"2020-11-01 00:00:00",30,278.5247,323.2475,59,0,83.62744,0.9716308,-0.86010253,96549.96,95
"2020-11-01 06:00:00",30,276.08203,265,0,0,94.58008,1.1758935,0.16046143,96349.19,98
"2020-11-01 12:00:00",30,276.60547,281,0,0,97.05108,1.2066015,0.9702783,96141.65,100
"2020-11-01 18:00:00",30,286.73517,328,200,0,66.99051,1.7143261,5.2724094,95664.58,92
"2020-11-02 00:00:00",30,280.04343,332,129,1.38888888888889e-05,67.019066,-0.9786963,5.8121386,95531.664,73
"2020-11-02 06:00:00",30,270.25925,221,0,0,62.14808,-3.2947557,5.6412425,95696.83,4
"2020-11-02 12:00:00",30,270.26654,206,0,0,62.43521,-4.5704417,6.479785,95916.984,22
"2020-11-02 18:00:00",30,276.42368,207,450,0,36.164318,-5.25697,6.107141,96036.555,3
"2020-11-03 00:00:00",30,272.34332,217,244,0,59.282135,-1.6670043,2.8407202,96215.84,0
"2020-11-03 06:00:00",30,271.06766,226,0,0,63.641438,-0.37068847,2.1793652,96153.836,66
"2020-11-03 12:00:00",30,270.87,228,0,0,58.687782,-1.2195312,1.8069018,96121.58,100
"2020-11-03 18:00:00",30,283.9829,244,410,0,26.181192,-0.72172546,4.135657,95880.01,65
"2020-11-04 00:00:00",30,276.4151,257,232,0,60.51492,-0.5047119,1.6897827,95930.18,0
"2020-11-04 06:00:00",30,273.6695,248,0,0,77.28222,-0.6913819,1.4097534,96108.14,0
"2020-11-04 12:00:00",30,273.3277,247,0,0,85.570274,-0.4028662,1.5603613,96333.49,0
"2020-11-04 18:00:00",30,288.4912,263,420,0,44.587395,0.99827147,1.5321728,96374.67,15
"2020-11-05 00:00:00",30,280.53342,281,211,0,82.16216,0.004921875,1.1355615,96513.484,64
"2020-11-05 06:00:00",30,278.75012,266,0,0,81.41857,-0.509209,1.6418115,96591.9,75
"2020-11-05 12:00:00",30,278.59503,271.11273,0,0,66.7801,-1.0047461,1.552412,96644.55,95
"2020-11-05 18:00:00",30,292.56296,284,370,0,29.29689,-0.37538084,0.9029687,96570.71,85
"2020-11-06 00:00:00",30,283.95282,302.43915,183,0,50.79533,-0.49693358,1.0970947,96557.85,99
"2020-11-06 06:00:00",30,281.2013,290.21246,0,0,57.77777,-0.50459594,1.071103,96503.69,98
"2020-11-06 12:00:00",30,280.73053,289,0,0,56.979706,-0.45943114,0.6029004,96408.086,100
"2020-11-06 18:00:00",30,290.5696,311,280,0,41.741756,1.0637817,-0.4061621,96256.76,100
"2020-11-07 00:00:00",30,283.42685,319,150,0,75.53443,0.5023975,-0.22519775,96244.25,100
"2020-11-07 06:00:00",30,279.92053,273,0,0,90.06499,-0.4775293,0.15817627,96212.01,15
"2020-11-07 12:00:00",30,278.62637,264,0,0,92.67571,-0.26029298,0.2576782,96308.625,0
"2020-11-07 18:00:00",30,290.95883,283,400,0,55.197926,1.6565307,-0.82336426,96203.95,0
"2020-11-08 00:00:00",30,285.10815,318,204,0,86.738884,1.0430688,-0.6582446,96271.516,28
"2020-11-08 06:00:00",30,283.5669,338,0,0,90.38344,0.56768066,-0.09098877,96371.914,70
"2020-11-08 12:00:00",30,280.99,283,0,0,95.024185,-0.28380126,0.12603027,96455.89,9
"2020-11-08 18:00:00",30,292.53387,294,390,0,55.31837,1.1062671,-0.6117236,96406.586,1
"2020-11-09 00:00:00",30,285.05917,308,207,0,85.72656,-0.153479,-0.75825197,96398.09,47
"2020-11-09 06:00:00",30,285.4295,322,0,0,91.97154,-0.2512793,-0.42088377,96344.414,69
"2020-11-09 12:00:00",30,286.32452,371,0,0,95.03451,-0.37323728,-0.063525386,96262.53,96
"2020-11-09 18:00:00",30,292.96753,367,260,0,69.65082,1.5857959,-0.39064696,96047.89,84
"2020-11-10 00:00:00",30,287.2143,362,107,0,94.28982,0.980708,-0.48046875,95931.59,66
"2020-11-10 06:00:00",30,286.13608,325,0,0,97.313,1.3908936,0.46083495,95702.12,43
"2020-11-10 12:00:00",30,287.17334,373,0,0,96.77505,1.29354,-0.36326903,95437.12,91
"2020-11-10 18:00:00",30,294.7931,346.85385,330,0,66.67961,1.0821655,2.6109033,95333.14,69
"2020-11-11 00:00:00",30,287.79022,341.62677,192,4.62962962962963e-06,82.66616,-2.0163915,1.9151342,95474.49,51
"2020-11-11 06:00:00",30,284.0738,321.53992,0,0,83.320854,-1.4964672,1.6726587,95500.49,80
"2020-11-11 12:00:00",30,279.69366,302,0,0,76.002396,-1.5460644,1.7584301,95817.42,68
"2020-11-11 18:00:00",30,284.28436,291.19067,300,0,41.740253,-1.5051342,1.2673193,95874.516,98
"2020-11-12 00:00:00",30,278.5902,312.2475,133,4.62962962962963e-06,65.49224,-0.6086914,1.429038,96192.4,100
"2020-11-12 06:00:00",30,275.04108,265,0,0,74.71341,-0.79446775,0.879353,96260.766,54
"2020-11-12 12:00:00",30,273.176,237.2475,0,0,73.82715,-0.82781005,-0.17724854,96467.25,0
"2020-11-12 18:00:00",30,278.42975,292,170,0,64.09888,1.2215551,-1.4312695,96391.914,65
"2020-11-13 00:00:00",30,277.10828,327,52,0,58.200348,1.3483777,-1.4205004,96393.836,98
"2020-11-13 06:00:00",30,275.5015,307.43915,0,0,62.405956,0.50830567,-0.6529443,96253.46,91
"2020-11-13 12:00:00",30,276.25455,323,0,0,64.91716,-0.3045874,-0.3624072,96162.27,97
"2020-11-13 18:00:00",30,280.8698,336.46008,70,2.31481481481481e-05,76.41137,0.072509766,-0.54488766,96003.336,100
"2020-11-14 00:00:00",30,279.1656,331.46008,55,1.38888888888889e-05,93.92508,-0.48655516,-0.21464843,95988.805,86
"2020-11-14 06:00:00",30,278.96814,285,0,0,96.247765,-0.56716794,0.9309131,95884.11,10
"2020-10-29 06:00:00",31,290.03033,9.999e+20,9.999e+20,46291666666666664,99.71033,1.1848291,-0.22763671,95039.74,9.999e+20
"2020-10-29 12:00:00",31,290.25378,400.21356,0,0.000273148148148148,99.63973,1.0635644,-1.4734863,94428.59,100
"2020-10-29 18:00:00",31,292.00922,402,20,0.00144444444444444,90.875046,0.82841796,3.6670556,93697.18,100
"2020-10-30 00:00:00",31,290.23532,371.26334,98,9.25925925925926e-06,94.34603,-0.0379541,2.1672168,93968.82,50
"2020-10-30 06:00:00",31,285.38608,346,0,1.38888888888889e-05,88.889595,-2.1245654,2.1547265,93990.03,57
"2020-10-30 12:00:00",31,282.47928,307,0,4.62962962962963e-06,72.3601,-4.8094163,4.565171,94782.88,46
"2020-10-30 18:00:00",31,285.32416,318,270,4.62962962962963e-06,55.247753,-2.824829,3.746582,95376.74,77
"2020-10-31 00:00:00",31,280.7122,319,104,4.62962962962963e-06,77.21904,-1.9387646,2.179387,95863.06,67
"2020-10-31 06:00:00",31,276.99863,255,0,0,92.84997,-0.45672607,1.3421704,96154.37,0
"2020-10-31 12:00:00",31,276.95215,256,0,0,88.2934,-0.34223145,0.015454101,96477.67,15
"2020-10-31 18:00:00",31,281.81357,335,120,9.25925925925926e-06,76.327805,1.603501,-1.3779541,96584.08,100
"2020-11-01 00:00:00",31,280.64313,337,67,4.62962962962963e-06,84.52043,0.8659131,-1.1373487,96438.055,100
"2020-11-01 06:00:00",31,277.35538,284,0,0,96.501205,1.2795044,-0.0751416,96221.766,82
"2020-11-01 12:00:00",31,277.32422,281,0,0,98.26641,1.1071386,0.9879394,95956.52,93
"2020-11-01 18:00:00",31,290.14215,309,340,0,53.91632,1.5238916,5.98436,95407.055,54
"2020-11-02 00:00:00",31,282.67563,320.59485,143,9.25925925925926e-06,84.8942,-1.0237817,3.67114,95356.4,56
"2020-11-02 06:00:00",31,274.4747,248,0,0,63.316936,-2.9627733,5.279855,95475.87,18
"2020-11-02 12:00:00",31,271.6203,219,0,0,64.5325,-4.636062,5.0239015,95720.93,47
"2020-11-02 18:00:00",31,277.63223,216,440,0,41.317287,-4.9951243,6.6933713,95673.305,8
"2020-11-03 00:00:00",31,274.2921,226,240,0,59.93748,-3.512915,5.119961,95785.17,0
"2020-11-03 06:00:00",31,272.07547,226,0,0,63.926464,0.035634764,2.6351585,95814.25,0
"2020-11-03 12:00:00",31,270.73108,222,0,0,67.77742,0.4434033,2.533589,96083.055,6
"2020-11-03 18:00:00",31,283.00076,246,390,0,33.947735,-0.8148413,2.7819433,96000.19,48
"2020-11-04 00:00:00",31,277.30392,262,227,0,65.65326,-0.13432373,1.1556884,96145.4,8
"2020-11-04 06:00:00",31,274.79944,250,0,0,74.648186,-0.38951904,1.2895044,96393.586,0
"2020-11-04 12:00:00",31,274.36542,245,0,0,73.51867,-0.2953369,0.8171533,96614.85,0
"2020-11-04 18:00:00",31,288.354,267,410,0,41.10487,1.7618749,-0.45534423,96658.68,29
"2020-11-05 00:00:00",31,279.8394,284,201,0,87.45055,0.8871728,-0.063371584,96753.055,73
"2020-11-05 06:00:00",31,277.8203,262,0,0,90.05117,0.32972166,0.89788085,96698.664,40
"2020-11-05 12:00:00",31,277.3799,269,0,0,85.228905,-0.51113033,0.57730955,96698.016,89
"2020-11-05 18:00:00",31,291.17273,277.32538,400,0,40.25448,1.174685,-0.37940183,96447.086,54
"2020-11-06 00:00:00",31,282.07782,291,196,0,75.16811,0.39333007,-0.12076416,96446.98,88
"2020-11-06 06:00:00",31,279.62207,269,0,0,84.68834,-0.2652051,0.90791255,96368.65,30
"2020-11-06 12:00:00",31,278.17752,260,0,0,89.71927,-0.8420117,0.8696216,96317.055,0
"2020-11-06 18:00:00",31,292.41672,276.34833,410,0,39.62241,-1.1810937,-0.9008032,96148.64,0
"2020-11-07 00:00:00",31,282.84857,285,224,0,75.05093,0.3656958,-0.6845361,96202.266,0
"2020-11-07 06:00:00",31,279.90778,268,0,0,91.18264,-1.0446997,-0.015754394,96202.945,0
"2020-11-07 12:00:00",31,278.62903,260,0,0,92.21325,-1.1351244,0.0040966794,96320.2,0
"2020-11-07 18:00:00",31,291.3272,282,400,0,47.492756,0.3092822,-1.7049853,96215.24,20
"2020-11-08 00:00:00",31,284.22278,308,186,0,87.36713,-0.24231933,-1.2288672,96294.83,75
"2020-11-08 06:00:00",31,284.25888,351,0,0,88.159904,-1.4098145,-1.0737475,96231.45,89
"2020-11-08 12:00:00",31,285.00626,371,0,4.62962962962963e-06,93.20548,-1.182002,-1.6578149,96308.805,99
"2020-11-08 18:00:00",31,287.9054,380,50,4.62962962962963e-06,93.461876,-1.2757177,-2.2875977,96237.14,100
"2020-11-09 00:00:00",31,288.30524,388,17,6.48148148148148e-05,99.186844,-1.1675977,-2.3667455,96181.49,100
"2020-11-09 06:00:00",31,289.68417,396.67462,0,0.000217592606481481,99.4,0.15578368,-2.2396264,95968.055,100
"2020-11-09 12:00:00",31,289.89206,400,0,0.000347222222222222,99.484,-0.05550293,-1.8856372,95919.69,100
"2020-11-09 18:00:00",31,290.74866,402,10,0.000231481481481481,99.420395,0.6715503,-1.3572632,95822.76,100
"2020-11-10 00:00:00",31,290.75525,400,20,1.85185185185185e-05,99.401344,0.2733569,-1.3190356,95773.27,95
"2020-11-10 06:00:00",31,291.0923,403,0,2.77777777777778e-05,99.40499,1.2890893,-1.0985327,95623.63,95
"2020-11-10 12:00:00",31,290.4,403,0,1.85185185185185e-05,99.47995,1.194519,-1.1388574,95560.19,98
"2020-11-10 18:00:00",31,293.3517,401,130,1.38888888888889e-05,84.813,2.3369238,-0.798645,95356.086,97
"2020-11-11 00:00:00",31,290.36118,378,104,2.77777777777778e-05,97.69188,1.4358472,-0.58536375,95294.68,65
"2020-11-11 06:00:00",31,289.90042,380,0,4.62962962962963e-05,98.97254,1.3002613,-0.15139404,95237.87,86
"2020-11-11 12:00:00",31,288.83817,377,0,0.000171296296296296,97.38145,0.59928954,1.5090258,95234.87,88
"2020-11-11 18:00:00",31,286.381,368,50,7.87037037037037e-05,87.964645,-1.1252027,1.2067333,95490.29,98
"2020-11-12 00:00:00",31,284.0267,346,39,0,91.50459,-1.0381421,1.0726367,95662.82,100
"2020-11-12 06:00:00",31,282.8171,339,0,0,88.73868,-0.56266356,0.19850098,95720.1,88
