"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 06:00:00",28,274.9792,246,0,0,81.46019,4.278279,2.292998,95213.695,0
"2020-11-04 12:00:00",28,274.34055,247,0,0,94.92925,3.9104736,1.7947314,94967.25,2
"2020-11-04 18:00:00",28,281.82834,258.32538,250,0,81.48022,2.7563355,2.8589258,94930.89,29
"2020-11-05 00:00:00",28,277.30658,266.32538,196,0,95.28021,0.39838377,1.83333,95224.8,48
"2020-11-05 06:00:00",28,275.38608,264,0,0,97.70801,-0.88223386,-0.7052417,95396.336,53
"2020-11-05 12:00:00",28,273.90262,263,0,0,97.821915,0.78476804,0.07006347,95383.84,76
"2020-11-05 18:00:00",28,281.1983,263.67462,220,0,80.68665,0.68251216,2.7802489,95326.5,70
"2020-11-06 00:00:00",28,278.86816,268,195,0,92.74255,1.74958,2.0980616,95302.086,3
"2020-11-06 06:00:00",28,278.62946,269,0,0,93.23641,1.8845654,2.0631397,95274.586,34
"2020-11-06 12:00:00",28,278.34863,282,0,0,92.05335,2.1658032,1.4490405,95228.05,96
"2020-11-06 18:00:00",28,286.28845,288.75708,180,0,59.13266,4.511355,0.63095945,94980.414,98
"2020-11-07 00:00:00",28,284.43832,306,140,0,92.49223,4.6623096,0.5594189,94810.305,100
"2020-11-07 06:00:00",28,285.3911,361,0,4.62962962962963e-06,93.668755,2.8130493,2.164221,95030.85,100
"2020-11-07 12:00:00",28,284.36,347,0,9.25925925925926e-06,98.54782,2.3925242,-0.46331298,95238.41,100
"2020-11-07 18:00:00",28,286.91794,349,130,4.62962962962963e-06,81.1314,4.8311524,-0.5033716,95314.93,100
"2020-11-08 00:00:00",28,285.64352,362,81,4.62962962962963e-06,90.73904,2.8412132,-1.6870264,95480.6,100
"2020-11-08 06:00:00",28,286.4763,372,0,6.48148148148148e-05,92.34682,4.961335,-1.7179761,95443.45,100
"2020-11-08 12:00:00",28,286.1916,371.46082,0,1.38888888888889e-05,89.39535,5.494924,-1.3900561,95369.63,100
"2020-11-08 18:00:00",28,287.7216,375,30,1.38888888888889e-05,86.051285,6.5179663,-0.47997314,95115.19,100
"2020-11-09 00:00:00",28,287.9242,379,13,0.000157407407407407,91.56786,5.0667553,0.786626,95203.48,100
"2020-11-09 06:00:00",28,288.42346,385,0,0.000212962962962963,96.12766,3.9333007,0.21338622,95219.164,100
"2020-11-09 12:00:00",28,283.18866,373.40515,0,0.00120833333333333,94.26467,-1.12,0.8035107,95408.734,100
"2020-11-09 18:00:00",28,277.34393,344,10,0.000439814814814815,93.63955,-3.869409,-0.6001147,95193.2,100
"2020-11-10 00:00:00",28,273.593,326.46008,18,0.000180555555555556,93.01218,-3.6045678,2.4111156,95249.984,100
"2020-11-10 06:00:00",28,267.24234,286,0,0.000148148148148148,83.93862,-2.1384716,4.9178953,95884.87,99
"2020-11-10 12:00:00",28,263.75143,222,0,4.62962962962963e-06,78.219826,-1.4052026,4.0712647,96582.914,100
"2020-11-10 18:00:00",28,269.34177,189,240,0,56.40771,-1.1552832,3.2040844,96844.41,55
"2020-11-11 00:00:00",28,268.10568,197,195,0,73.334755,-0.08843017,2.9380736,97004.336,7
"2020-11-11 06:00:00",28,264.19,193.03491,0,0,75.49308,0.22452392,3.851201,97084.88,77
"2020-11-11 12:00:00",28,262.24408,176,0,0,71.23602,0.082770996,3.411975,97128.266,51
"2020-11-11 18:00:00",28,267.0621,173,240,0,41.950806,0.6654541,4.27,97043.52,0
"2020-11-12 00:00:00",28,265.79904,182.53992,195,0,63.151955,1.1877221,3.7794871,96966.16,0
"2020-11-12 06:00:00",28,264.33185,193.46008,0,0,74.69213,1.0009009,2.7482738,96854.1,54
"2020-11-12 12:00:00",28,264.94348,236,0,0,66.720634,0.96207273,2.5512476,96782.49,100
"2020-11-12 18:00:00",28,268.4838,251,130,0,72.280594,1.1940308,2.2261426,96688.31,99
"2020-11-13 00:00:00",28,269.19775,262,107,1.85185185185185e-05,80.00582,1.1377685,2.9146216,96537.62,98
"2020-11-13 06:00:00",28,268.00955,233,0,4.62962962962963e-06,88.862724,-0.07055664,2.4477,96614.195,94
"2020-11-13 12:00:00",28,266.16293,198,0,0,89.57418,-1.0226123,1.5979638,96755.31,43
"2020-11-13 18:00:00",28,271.61627,192,230,0,41.44018,0.3278369,2.0283153,96777.43,8
"2020-11-14 00:00:00",28,269.61313,218.05585,157,0,58.029663,-0.21210448,1.0520215,96708.805,84
"2020-11-14 06:00:00",28,269.18378,262.26868,0,0,79.88053,1.4504907,1.7728002,96681.48,100
"2020-11-14 12:00:00",28,269.63,274,0,5.55555555555556e-05,93.86404,1.554121,-0.7926489,96394.6,100
"2020-10-29 12:00:00",29,270.89627,9.999e+20,9.999e+20,46291666666666664,96.626335,-1.8777417,-0.13229737,95796.45,9.999e+20
"2020-10-29 18:00:00",29,272.44968,261,230,1.85185185185185e-05,72.63089,-2.6760888,-1.7685473,95796.98,93
"2020-10-30 00:00:00",29,269.66858,259,171,4.62962962962963e-06,80.598206,-2.041372,-0.9084424,95846.8,95
"2020-10-30 06:00:00",29,267.31485,197.80933,0,0,86.084435,-0.8034179,-0.07358886,95945.06,13
"2020-10-30 12:00:00",29,267.4283,195,0,0,85.383194,-0.5603857,0.79141355,96175.77,0
"2020-10-30 18:00:00",29,274.07114,203,280,0,54.081356,0.11215576,1.0873193,96322.58,0
"2020-10-31 00:00:00",29,270.81165,213.19067,233,0,67.498985,1.6525781,-0.24534668,96329.26,0
"2020-10-31 06:00:00",29,271.30884,212.46008,0,0,63.830353,4.3898215,0.16756836,96178.73,1
"2020-10-31 12:00:00",29,272.40494,225,0,0,72.77417,5.914939,-0.44425046,95586.89,2
"2020-10-31 18:00:00",29,278.37463,249,240,0,66.18395,7.502944,0.08865967,94841.18,56
"2020-11-01 00:00:00",29,278.14987,311,122,1.38888888888889e-05,91.97591,4.4732127,5.3229513,94397.016,100
"2020-11-01 06:00:00",29,271.69824,278,0,1.85185185185185e-05,83.640015,-0.7401391,5.490649,94366,78
"2020-11-01 12:00:00",29,267.9743,260,0,3.24074074074074e-05,84.94399,-3.186482,7.5959544,94590.164,100
"2020-11-01 18:00:00",29,271.08417,267,180,5.55555555555556e-05,77.09398,-7.361789,5.233843,95453.58,100
"2020-11-02 00:00:00",29,269.58737,228,170,4.62962962962963e-06,70.39149,-3.860471,3.5236669,96173.5,63
"2020-11-02 06:00:00",29,269.3064,210,0,0,67.94115,-1.1602392,3.341306,96160.016,46
"2020-11-02 12:00:00",29,270.84378,217,0,0,58.14886,1.8512988,5.1271605,95758.89,42
"2020-11-02 18:00:00",29,276.99533,231,260,0,59.3542,-1.9750609,5.3174973,95535.96,30
"2020-11-03 00:00:00",29,272.7629,239,208,0,94.268654,-1.2345312,2.32312,95697.58,69
"2020-11-03 06:00:00",29,271.2386,234,0,0,96.99479,-1.0962963,1.2016602,95779.96,28
"2020-11-03 12:00:00",29,271.42905,236.00092,0,0,94.10081,2.3873534,0.7528418,95727.58,11
"2020-11-03 18:00:00",29,279.0894,247.13568,250,0,70.000755,4.811084,2.8063183,95407.96,11
"2020-11-04 00:00:00",29,277.01938,257,206,0,84.93792,3.1378052,3.5067625,95189.05,0
"2020-11-04 06:00:00",29,275.24844,251,0,0,91.62434,2.8269384,2.1249585,95234.19,0
"2020-11-04 12:00:00",29,274.06232,251,0,0,94.48371,2.6575634,1.3680542,95279.305,0
"2020-11-04 18:00:00",29,283.7963,266,250,0,74.99248,3.5002832,2.1594994,95311.27,0
"2020-11-05 00:00:00",29,280.2767,281,199,0,94.374084,2.6838477,1.1682104,95453.33,2
"2020-11-05 06:00:00",29,278.5046,265,0,0,96.75219,2.1371288,1.6333472,95509.1,3
"2020-11-05 12:00:00",29,277.4507,260,0,0,93.3886,1.7997705,2.1788647,95565.36,7
"2020-11-05 18:00:00",29,286.69998,271.11273,250,0,62.665565,2.9515479,2.7807055,95506.12,0
"2020-11-06 00:00:00",29,282.7153,295,162,0,82.307976,1.891145,2.9550438,95511.15,34
"2020-11-06 06:00:00",29,279.27924,270,0,0,91.863396,0.1260913,2.7592797,95640.836,0
"2020-11-06 12:00:00",29,277.67584,262.30438,0,0,93.61813,-0.02626953,1.8408031,95902.73,0
"2020-11-06 18:00:00",29,286.96753,270,240,0,61.90862,0.45514402,2.18208,95984.805,0
"2020-11-07 00:00:00",29,282.90622,287.00275,193,0,80.24331,2.285427,0.6236548,95849.516,6
"2020-11-07 06:00:00",29,280.6688,271.99908,0,0,85.70491,3.1237767,0.5849316,95708.85,0
"2020-11-07 12:00:00",29,280.77667,269,0,0,78.29326,4.3278465,1.1455982,95517.31,0
"2020-11-07 18:00:00",29,289.52014,273,230,0,47.92361,4.414673,1.90041,95399.35,40
"2020-11-08 00:00:00",29,285.72385,291.59485,171,0,71.32813,4.5553393,0.26407227,95300.64,47
"2020-11-08 06:00:00",29,284.70303,276.92017,0,0,72.794716,5.473269,1.6625879,95297.81,47
"2020-11-08 12:00:00",29,282.2872,274.32538,0,0,81.201836,4.6019797,0.17474365,95210.92,0
"2020-11-08 18:00:00",29,290.28156,285.19067,230,0,58.822304,5.478691,1.1616186,95235.96,0
"2020-11-09 00:00:00",29,286.4523,303,187,0,79.315094,4.0936646,0.5079614,95289.24,14
"2020-11-09 06:00:00",29,284.59866,301.98514,0,0,94.52682,3.0251317,1.0323925,95406.805,5
"2020-11-09 12:00:00",29,283.50217,321.98514,0,0,97.37971,-2.2545557,1.0792016,95560.266,68
"2020-11-09 18:00:00",29,278.9506,348,10,0.000106481481481481,92.27468,-3.6556468,1.0130639,95939.914,100
"2020-11-10 00:00:00",29,277.8421,334.19067,11,1.85185185185185e-05,90.552864,-3.4781163,-0.88097167,96136.9,100
"2020-11-10 06:00:00",29,274.85107,311.05075,0,0,90.645325,-1.9730737,-2.6230016,96247.99,91
"2020-11-10 12:00:00",29,275.49628,315,0,0,89.922516,-0.3348462,-2.511189,96148.64,99
"2020-11-10 18:00:00",29,276.7435,327,20,9.25925925925926e-06,92.1861,2.622014,-3.2580676,95860.836,98
"2020-11-11 00:00:00",29,281.12143,341,38,0,95.191185,5.3188205,-2.706565,95383.1,100
"2020-11-11 06:00:00",29,283.9909,357,0,1.85185185185185e-05,89.75323,5.4210324,-1.267539,94870.36,96
"2020-11-11 12:00:00",29,284.99286,354,0,0,92.14342,5.0790014,0.36020508,94417.77,100
"2020-11-11 18:00:00",29,281.50378,359,40,8.7962962962963e-05,81.61416,1.136145,5.4785385,94604.13,92
"2020-11-12 00:00:00",29,273.27756,316,39,9.25925925925926e-06,71.4643,-1.3207568,6.734585,95284.52,95
"2020-11-12 06:00:00",29,270.34473,275.65076,0,4.62962962962963e-06,72.20186,-2.777937,4.522507,95882.336,100
"2020-11-12 12:00:00",29,269.99252,248,0,4.62962962962963e-06,71.28054,-3.1644652,1.1149048,96453.81,99
"2020-11-12 18:00:00",29,273.70056,235.32538,210,0,49.26308,0.13676514,-1.564038,96609.875,84
"2020-11-13 00:00:00",29,272.06046,215.39246,185,0,58.082947,2.4136255,-1.0881006,96591.44,3
"2020-11-13 06:00:00",29,271.74448,216.46008,0,0,70.93457,5.5988817,0.1761792,96422.38,12
"2020-11-13 12:00:00",29,271.82507,229,0,0,80.979546,6.7011743,1.354878,96265.664,78
"2020-11-13 18:00:00",29,277.61536,240.19067,190,0,47.257458,7.4152684,2.1310961,96015.53,88
"2020-11-14 00:00:00",29,277.47754,245.19067,178,0,46.17745,7.395522,3.7389429,95750.16,0
"2020-11-14 06:00:00",29,277.8941,252.19067,0,0,56.322334,6.20125,4.103325,95761.65,8
"2020-11-14 12:00:00",29,276.8908,252.19067,0,0,72.37521,5.45937,2.2787914,95767.836,4
"2020-10-29 12:00:00",30,271.0098,9.999e+20,9.999e+20,46291666666666664,96.80648,-2.111101,-0.08738281,95677.05,9.999e+20
"2020-10-29 18:00:00",30,273.47696,253,240,3.7037037037037e-05,70.1209,-2.7317772,-1.5178002,95703.74,95
"2020-10-30 00:00:00",30,269.16537,244.80933,163,9.25925925925926e-06,89.16738,-1.9423388,-1.412041,95832.83,77
"2020-10-30 06:00:00",30,267.72385,200.00006,0,0,89.22819,-0.120598145,-0.6684155,95955.44,3
"2020-10-30 12:00:00",30,267.91998,201,0,0,87.64833,-0.5576074,0.37305906,96127.984,25
"2020-10-30 18:00:00",30,273.82834,206,280,0,57.481354,0.45045897,1.0758154,96260.73,0
"2020-10-31 00:00:00",30,270.43744,213.02051,231,0,71.96587,1.8142651,-0.55720705,96253.19,0
"2020-10-31 06:00:00",30,270.99442,215,0,0,72.83145,4.696306,0.18893798,96059.38,0
"2020-10-31 12:00:00",30,271.8264,226.19533,0,0,77.46743,5.8951,-0.5435352,95472.44,0
"2020-10-31 18:00:00",30,278.76242,244.46008,260,0,67.19854,6.89967,-0.09521728,94682.7,27
"2020-11-01 00:00:00",30,277.15085,305.2704,141,1.85185185185185e-05,94.31849,3.6867359,3.3884692,94407.68,87
"2020-11-01 06:00:00",30,272.18347,277,0,1.38888888888889e-05,90.69334,0.93165034,4.505383,94320.62,70
"2020-11-01 12:00:00",30,269.4864,268,0,5.09259259259259e-05,86.80361,-1.0799707,6.3616967,94609.61,97
"2020-11-01 18:00:00",30,271.26266,275,160,9.72222268518518e-05,79.25039,-6.7712154,4.3560743,95464.766,100
"2020-11-02 00:00:00",30,269.88376,257,154,5.09259259259259e-05,82.63493,-3.332412,3.3953733,96164.24,98
"2020-11-02 06:00:00",30,268.5497,213.11273,0,0,84.64204,-2.0229175,3.6413257,96230.93,76
"2020-11-02 12:00:00",30,270.788,233,0,0,68.88804,0.95326656,4.398811,95825.92,55
"2020-11-02 18:00:00",30,276.08154,237,250,0,66.01529,-1.2704785,4.6511254,95548.375,40
"2020-11-03 00:00:00",30,271.88632,242,206,0,94.990166,-1.8866699,0.89291257,95645.7,20
"2020-11-03 06:00:00",30,271.31403,269,0,4.62962962962963e-06,96.70033,-0.8771118,-0.6440869,95824.5,81
"2020-11-03 12:00:00",30,270.34695,239,0,0,93.744835,1.0628564,-0.18093261,95979.836,44
"2020-11-03 18:00:00",30,276.3244,236,250,0,67.30507,4.1758103,1.0139843,95796.914,6
"2020-11-04 00:00:00",30,274.5233,247,203,0,82.58257,5.4650855,1.349287,95469.586,0
"2020-11-04 06:00:00",30,275.894,246,0,0,79.93754,6.292417,2.8042846,95131.16,0
"2020-11-04 12:00:00",30,275.21875,245,0,0,89.70926,4.887539,2.487556,94994.9,0
"2020-11-04 18:00:00",30,281.9651,253.92114,250,0,82.777275,3.862998,3.0853565,95073.305,1
"2020-11-05 00:00:00",30,279.12503,268.48303,203,0,95.11858,2.9585278,1.4370996,95287.94,0
"2020-11-05 06:00:00",30,279.22998,269,0,0,95.11821,3.0330174,1.579995,95372.68,17
"2020-11-05 12:00:00",30,278.72516,286,0,0,97.398186,3.4539428,0.9543725,95133.69,99
"2020-11-05 18:00:00",30,283.15332,333,80,0,75.940865,0.729873,4.4216404,95168.36,90
"2020-11-06 00:00:00",30,278.6067,283,124,4.62962962962963e-06,81.473595,0.992207,3.100034,95482.27,31
"2020-11-06 06:00:00",30,276.70627,272,0,0,82.18481,-0.42338133,0.20091796,95584.08,86
"2020-11-06 12:00:00",30,277.07532,308,0,0,76.93802,3.134641,-1.8360205,95434.58,100
"2020-11-06 18:00:00",30,284.23846,298,170,0,76.34535,4.733745,1.6426122,95017.56,90
"2020-11-07 00:00:00",30,283.34476,357,20,9.25925925925926e-06,98.253494,2.9392772,0.6371777,94991.74,100
"2020-11-07 06:00:00",30,284.6662,370,0,1.85185185185185e-05,99.46291,1.3375976,0.44020995,94995.18,100
"2020-11-07 12:00:00",30,286.72067,380,0,0.000138888888888889,98.03656,2.9736133,0.27905762,94950.33,100
"2020-11-07 18:00:00",30,287.63937,369,80,7.87037037037037e-05,81.29958,6.8696775,-0.7559326,94757.17,100
"2020-11-08 00:00:00",30,286.18304,340,90,2.31481481481481e-05,81.86405,4.7911596,0.3073999,94696.37,100
"2020-11-08 06:00:00",30,287.0054,371,0,0.00049537037037037,90.700554,5.353652,1.6885107,94807.07,100
"2020-11-08 12:00:00",30,287.5337,379,0,6.01851898148148e-05,94.867065,4.047285,0.88153565,94940.62,100
"2020-11-08 18:00:00",30,289.13492,385.17804,30,1.38888888888889e-05,90.58156,3.8275366,2.158855,95078.805,100
"2020-11-09 00:00:00",30,283.44098,382,13,0.000268518518518519,86.26696,-3.2987938,4.080251,95415,100
"2020-11-09 06:00:00",30,279.42557,338.05582,0,6.94444444444444e-05,85.943535,-1.9566772,2.276936,95725.65,90
"2020-11-09 12:00:00",30,274.4382,320,0,0.000152777777777778,88.96718,-3.5263257,0.04034912,95900.74,99
"2020-11-09 18:00:00",30,273.08798,312,30,0.000462962962962963,90.67961,-4.13646,-0.90416014,95762.95,100
"2020-11-10 00:00:00",30,271.30963,304,10,0.000435185231481481,94.32623,-4.3129587,-2.2556129,95604.4,100
"2020-11-10 06:00:00",30,270.8754,300,0,0.00025462962962963,95.760666,-4.8774047,-1.6410278,95108.336,100
"2020-11-10 12:00:00",30,269.01926,293,0,0.000138888888888889,93.61877,-6.232473,0.9881762,95088.27,100
"2020-11-10 18:00:00",30,269.7965,252,170,2.31481481481481e-05,89.47042,-6.4416065,1.9933789,95377.58,96
"2020-11-11 00:00:00",30,265.19,234,139,4.62962962962963e-06,92.549965,-1.0680859,2.1261816,95896.086,73
"2020-11-11 06:00:00",30,263.8666,195,0,0,93.48889,0.4464282,2.1310887,96148.45,0
"2020-11-11 12:00:00",30,262.80447,195,0,0,96.28475,1.8083715,1.1887329,96509.266,0
"2020-11-11 18:00:00",30,272.10016,204,230,0,87.02159,3.214287,0.4981079,96434.125,0
"2020-11-12 00:00:00",30,270.46164,227,181,0,91.947655,3.515808,-1.1840405,96291.37,42
"2020-11-12 06:00:00",30,271.20352,228,0,0,82.77691,5.674165,0.32759765,96200.55,54
"2020-11-12 12:00:00",30,271.41785,260,0,0,79.9229,5.6898193,0.52584225,96048.45,88
"2020-11-12 18:00:00",30,274.4898,270.29144,150,0,85.8799,5.9434347,1.4595435,95941.68,100
"2020-11-13 00:00:00",30,272.99316,276,103,0,91.14882,3.153557,0.8416308,95928.89,100
"2020-11-13 06:00:00",30,271.78717,266,0,0,92.40088,1.7911205,1.1486816,95933.305,100
"2020-11-13 12:00:00",30,271.64233,282.9002,0,0,95.40041,0.08626953,1.0709571,95918.8,100
"2020-11-13 18:00:00",30,273.9245,291,80,9.25925925925926e-06,98.575584,-2.2745922,1.9070947,96017.52,98
"2020-11-14 00:00:00",30,270.13586,297.15668,51,4.62962962962963e-06,91.618454,-2.938723,1.7014356,96199.055,97
"2020-11-14 06:00:00",30,267.35437,261,0,9.25925925925926e-06,95.52827,-2.670305,1.5342675,96311.71,93
"2020-11-14 12:00:00",30,265.79834,220.15668,0,4.62962962962963e-06,97.25136,-1.8231395,0.10383545,96335.74,85
"2020-10-29 12:00:00",31,271.52008,9.999e+20,9.999e+20,46291666666666664,97.81641,-2.478689,-0.10148437,95702.875,9.999e+20
"2020-10-29 18:00:00",31,272.0737,262.98138,220,2.31481481481481e-05,75.52383,-2.676499,-1.967937,95723.984,92
"2020-10-30 00:00:00",31,268.4148,222.35275,200,0,88.76815,-2.3192432,-0.6321411,95819.74,77
"2020-10-30 06:00:00",31,266.9323,193.94415,0,0,84.48252,-1.2642553,-0.52426755,95917.83,4
"2020-10-30 12:00:00",31,266.81772,199,0,0,82.31587,-0.7220605,0.79084957,96134.39,33
"2020-10-30 18:00:00",31,272.6727,201,280,0,56.703407,0.4167871,1.3272754,96257.95,0
"2020-10-31 00:00:00",31,269.85217,209.05585,232,0,67.447044,1.8949267,-0.12698242,96189.48,0
"2020-10-31 06:00:00",31,270.6221,210,0,0,60.81976,5.89904,0.67287105,95944.266,0
"2020-10-31 12:00:00",31,271.84723,223,0,0,73.602234,6.89208,-0.10834228,95317.08,0
"2020-10-31 18:00:00",31,277.7336,254,230,0,71.61642,8.681848,1.2355224,94573.27,93
"2020-11-01 00:00:00",31,278.03958,320,90,1.34259259259259e-05,94.214775,2.9399023,4.896018,94125.54,100
"2020-11-01 06:00:00",31,269.6247,275,0,1.85185185185185e-05,86.244995,0.24247314,7.159424,94121.875,92
"2020-11-01 12:00:00",31,268.6621,271,0,6.01851898148148e-05,87.0382,-6.3607984,8.431428,94547.78,100
"2020-11-01 18:00:00",31,270.3499,271,170,6.94444444444444e-05,73.04775,-6.9309397,5.4762716,95659.555,100
"2020-11-02 00:00:00",31,269.35968,212,196,4.62962962962963e-06,70.70871,-2.7222216,4.270571,96163.02,35
"2020-11-02 06:00:00",31,270.18,223.40515,0,0,71.91495,-0.99408203,4.109763,96127.2,28
"2020-11-02 12:00:00",31,272.36658,251,0,0,63.87691,-0.20964599,5.743552,95825.28,64
"2020-11-02 18:00:00",31,276.57245,243.86432,260,0,66.8288,-2.9815893,3.7513647,95790.24,35
"2020-11-03 00:00:00",31,271.77277,241,207,0,95.346405,-1.3541504,-0.45284423,95898.83,49
"2020-11-03 06:00:00",31,270.93393,234,0,0,95.94644,1.342207,-0.314812,95858.95,36
"2020-11-03 12:00:00",31,271.55914,234,0,0,92.49804,3.1872265,1.9366845,95618.52,11
"2020-11-03 18:00:00",31,279.00763,251,230,0,65.672264,3.1602662,3.0957446,95255.34,17
"2020-11-04 00:00:00",31,276.45343,265,191,0,88.35185,2.589895,3.1695921,95104.24,17
"2020-11-04 06:00:00",31,276.2179,257,0,0,85.098816,2.3734593,3.1608508,95025.71,7
"2020-11-04 12:00:00",31,274.14572,251,0,0,90.93108,2.088618,1.7723315,95039.555,0
"2020-11-04 18:00:00",31,283.62482,258,250,0,77.07253,3.2567015,1.8839184,95058.71,0
"2020-11-05 00:00:00",31,281.5401,275.19067,203,0,92.852585,3.5388548,1.6965063,95075.586,0
"2020-11-05 06:00:00",31,279.77283,275.05585,0,0,94.9002,2.7425146,1.7122803,94998.32,0
"2020-11-05 12:00:00",31,278.657,269,0,0,89.74134,2.2131982,2.9677465,94976.57,42
"2020-11-05 18:00:00",31,278.71957,287,170,0,83.9286,-3.2880735,6.4118185,95454.69,99
"2020-11-06 00:00:00",31,277.6169,283,136,0,88.845695,-1.3736352,3.829795,96017.5,56
"2020-11-06 06:00:00",31,274.7568,248,0,0,95.76329,1.4269067,1.0774926,96114.24,75
"2020-11-06 12:00:00",31,275.89926,261,0,0,83.743515,5.458364,0.86097896,95638.96,100
"2020-11-06 18:00:00",31,283.62848,300,150,0,57.31386,7.1740623,2.0737157,94818.21,100
"2020-11-07 00:00:00",31,283.6194,282,171,0,66.261116,6.377558,2.231289,94319.05,68
"2020-11-07 06:00:00",31,283.38525,285,0,0,77.21627,6.184741,2.4239233,94002.89,91
"2020-11-07 12:00:00",31,284.8957,347.53992,0,4.62962962962963e-06,84.316185,3.066372,3.4480834,94138.38,100
"2020-11-07 18:00:00",31,281.31073,290,160,0,58.092743,-2.0645263,2.0074608,94524.5,60
"2020-11-08 00:00:00",31,269.80783,318,13,2.77777777777778e-05,81.98326,-4.2027197,1.1596752,94856.516,100
"2020-11-08 06:00:00",31,267.64557,291,0,0.000416666666666667,92.72255,-4.4046874,3.5437548,94790.58,100
"2020-11-08 12:00:00",31,264.9476,244.46008,0,4.16666685185185e-05,85.774185,-0.6182788,3.8315477,95384.055,99
"2020-11-08 18:00:00",31,268.36508,188.19508,250,0,67.42187,-0.8488305,4.705525,95862.76,30
"2020-11-09 00:00:00",31,263.79813,184,204,0,73.0646,-0.0033911131,3.5284398,96326.93,0
"2020-11-09 06:00:00",31,261.85342,175,0,0,66.63485,-0.19076172,4.3197093,96718.58,56
"2020-11-09 12:00:00",31,261.25296,177,0,0,71.968346,-0.6713867,3.0801075,96999.016,67
"2020-11-09 18:00:00",31,266.83032,193,190,0,61.400173,0.21384032,2.4214623,97066.29,85
"2020-11-10 00:00:00",31,264.15564,215,129,0,78.08924,0.8514966,1.9620605,96906.11,100
"2020-11-10 06:00:00",31,262.45737,204.3822,0,0,72.03492,0.88637936,1.9602832,96774.586,100
"2020-11-10 12:00:00",31,260.57733,173.3822,0,0,76.251,1.2122192,1.5644921,96559.85,48
"2020-11-10 18:00:00",31,267.90445,178,240,0,47.699203,1.1284155,3.7559228,96251.99,0
"2020-11-11 00:00:00",31,264.36862,187.19067,196,0,81.43477,2.1467993,2.7215722,95942.34,0
"2020-11-11 06:00:00",31,265.7404,191,0,0,79.77129,3.306997,4.4464087,95466.484,0
"2020-11-11 12:00:00",31,267.5656,222,0,0,69.4211,0.8829907,6.609973,95082.27,68
"2020-11-11 18:00:00",31,271.40125,225,200,4.62962962962963e-06,61.236324,-3.4314623,5.2143846,95214.805,80
"2020-11-12 00:00:00",31,266.15945,193,192,0,70.821625,-0.714519,2.2940454,95470.21,7
"2020-11-12 06:00:00",31,265.85706,204,0,0,64.19242,0.16750732,2.3120434,95511.914,54
"2020-11-12 12:00:00",31,266.63138,245,0,0,67.387924,0.9991186,2.1239574,95539.27,96
"2020-11-12 18:00:00",31,269.2156,261,140,2.31481481481481e-05,66.92214,-0.77541745,2.4398901,95554.914,100
