"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 12:00:00",28,273.31717,247,0,0,60.031593,1.2838305,6.292073,95471.12,8
"2020-11-09 18:00:00",28,273.2407,217,240,0,50.900295,-1.025581,6.2018604,95965.89,0
"2020-11-10 00:00:00",28,270.82175,227.26993,166,0,59.84788,-3.0824926,2.312671,96377.195,62
"2020-11-10 06:00:00",28,270.91092,265.80933,0,0,59.240437,-2.6697876,-1.90125,96357.07,99
"2020-11-10 12:00:00",28,270.97113,250,0,0,60.827736,-2.2823143,-3.4738257,96149.71,100
"2020-11-10 18:00:00",28,271.18463,291,50,0.000199074074074074,90.01104,-3.2687914,-5.136545,95525.375,100
"2020-11-11 00:00:00",28,271.9503,303,14,0.00159722222222222,96.92449,-6.0474997,-1.848186,94820.56,100
"2020-11-11 06:00:00",28,274.78778,313,0,0.000833333333333333,99.9969,0.9062768,-3.7659276,93476.46,100
"2020-11-11 12:00:00",28,273.45865,321,0,5.09259259259259e-05,98.246925,5.2933106,1.2116455,93165.24,100
"2020-11-11 18:00:00",28,271.47668,303.46008,80,7.40740740740741e-05,90.64512,-2.6986377,7.4894385,93915.85,100
"2020-11-12 00:00:00",28,269.2024,272,108,2.31481481481481e-05,93.98913,-1.5477734,4.929963,94995.82,99
"2020-11-12 06:00:00",28,266.8424,239,0,9.25925925925926e-06,96.80776,-0.21327148,3.0594702,95645.99,92
"2020-11-12 12:00:00",28,263.843,213,0,0,98.263336,0.58516115,1.7867383,96152.945,83
"2020-11-12 18:00:00",28,270.45508,221,200,0,92.1339,1.467019,1.0471557,96376.39,98
"2020-11-13 00:00:00",28,269.4385,258,154,0,97.06967,1.8172876,0.73727536,96444.79,93
"2020-11-13 06:00:00",28,266.64377,256,0,0,96.639656,1.6555102,1.1889989,96513.44,91
"2020-11-13 12:00:00",28,264.84592,228,0,0,98.00073,0.23532714,1.2318335,96491.016,73
"2020-11-13 18:00:00",28,272.5758,234.46008,180,0,99.999054,-0.29361814,0.1922876,96451.31,84
"2020-11-14 00:00:00",28,271.06223,303,67,4.62962962962963e-06,94.30169,-1.8787695,-0.8603247,96317.336,100
"2020-11-14 06:00:00",28,264.7502,256,0,0,97.03448,-1.5538183,-0.6007312,96285.516,73
"2020-11-14 12:00:00",28,262.43362,199,0,0,97.40375,-1.1442333,-0.4789172,96217.89,22
"2020-11-14 18:00:00",28,271.03986,218,190,0,94.730034,-0.6283154,0.5136523,96160.58,81
"2020-11-15 00:00:00",28,269.58688,293,86,4.62962962962963e-06,94.13912,0.5665649,0.60643065,96096.055,100
"2020-11-15 06:00:00",28,265.88333,270,0,4.62962962962963e-06,96.042816,2.3046386,0.16017577,95959.68,91
"2020-11-15 12:00:00",28,264.30734,203,0,0,97.23301,2.4273753,1.2265478,95827.12,78
"2020-11-15 18:00:00",28,269.5656,239,160,4.62962962962963e-06,95.720665,3.9285033,1.251128,95638.87,91
"2020-11-16 00:00:00",28,268.98303,287,99,4.62962962962963e-06,94.980675,4.140322,1.1780736,95398.19,100
"2020-11-16 06:00:00",28,270.18158,290,0,0,93.703415,4.4049706,1.615188,95306.69,100
"2020-11-16 12:00:00",28,269.78937,282.46008,0,0,96.179085,2.7682788,1.3029883,95127.61,100
"2020-11-16 18:00:00",28,272.37384,293,80,0,96.62089,3.2635107,1.8508569,95040.42,100
"2020-11-17 00:00:00",28,272.03983,303,57,4.62962962962963e-06,96.96683,2.2129858,2.6361644,95065.56,100
"2020-11-17 06:00:00",28,273.3962,309,0,0,97.42905,1.2338378,1.9859741,95230.555,100
"2020-11-17 12:00:00",28,272.73877,286,0,0,97.05274,2.016316,2.310227,95350.76,86
"2020-11-17 18:00:00",28,274.20624,313.8078,50,0,99.99742,2.0441747,2.8651562,95517.98,100
"2020-11-18 00:00:00",28,274.0433,318.00092,41,0,99.987686,1.0609229,2.2602367,95769.625,100
"2020-11-18 06:00:00",28,273.61096,314,0,0,97.12423,-1.1643775,2.886416,96153.68,96
"2020-11-18 12:00:00",28,268.51843,226,0,0,96.53486,-0.4936279,1.9156688,96462.45,19
"2020-11-18 18:00:00",28,273.0583,265,110,0,98.26309,-1.1858398,1.2960058,96597.125,90
"2020-11-02 18:00:00",29,277.66684,9.999e+20,9.999e+20,46291666666666664,53.56256,0.6863794,4.640237,95430.336,9.999e+20
"2020-11-03 00:00:00",29,273.7683,247,209,0,88.70007,0.32868165,3.3183105,95403.266,23
"2020-11-03 06:00:00",29,272.55383,246,0,0,96.529854,0.043054197,1.4667333,95540.266,7
"2020-11-03 12:00:00",29,273.3219,252.40515,0,0,94.476395,2.4151123,1.6185254,95436.43,22
"2020-11-03 18:00:00",29,283.40573,261,250,0,67.447845,3.432351,2.761936,95243.46,0
"2020-11-04 00:00:00",29,277.97333,267,207,0,91.29294,2.9781933,1.7698644,95206.1,2
"2020-11-04 06:00:00",29,277.8341,259,0,0,91.46911,2.7829149,2.1802478,95194.81,0
"2020-11-04 12:00:00",29,276.7332,257,0,0,94.79639,2.6036866,1.5969751,95152.23,0
"2020-11-04 18:00:00",29,286.18463,259,260,0,68.672035,2.0476904,3.36666,95141.18,0
"2020-11-05 00:00:00",29,281.60532,270,209,0,90.331116,2.333867,1.8903027,95223.68,0
"2020-11-05 06:00:00",29,283.05682,276,0,0,85.89917,2.3279247,3.4410303,95166.19,34
"2020-11-05 12:00:00",29,281.689,288.8771,0,0,84.008026,2.6830516,2.748701,94982.91,93
"2020-11-05 18:00:00",29,287.03885,279,220,0,59.40276,-0.05486816,4.7561817,95083.805,44
"2020-11-06 00:00:00",29,281.7298,275,202,0,84.537125,0.11499756,2.3514087,95403.18,0
"2020-11-06 06:00:00",29,278.8917,264,0,0,93.967575,0.8481421,1.951355,95633.38,39
"2020-11-06 12:00:00",29,278.80994,274,0,0,83.523094,2.177173,1.390874,95799.945,92
"2020-11-06 18:00:00",29,287.8217,280.82156,230,0,46.180054,4.138601,0.5974268,95808.805,63
"2020-11-07 00:00:00",29,284.04953,287,185,0,70.336006,4.187339,-1.3068286,95592.73,59
"2020-11-07 06:00:00",29,284.95154,293,0,0,92.86817,5.2874513,1.362683,95453.58,71
"2020-11-07 12:00:00",29,283.10016,292.7296,0,0,89.58218,5.289597,0.3611792,95338.24,99
"2020-11-07 18:00:00",29,288.26904,292,190,0,63.14146,5.802075,0.6468701,95208.44,100
"2020-11-08 00:00:00",29,285.5704,296,155,0,69.65077,4.889409,-0.51188964,95234.836,100
"2020-11-08 06:00:00",29,284.79156,283,0,0,88.66703,5.833302,0.940603,95292.12,35
"2020-11-08 12:00:00",29,286.71356,324,0,0,88.08406,6.5699215,1.2788281,95176.65,78
"2020-11-08 18:00:00",29,288.52844,381,20,9.25925925925926e-06,89.093666,7.5360665,0.05489746,95090.43,100
"2020-11-09 00:00:00",29,289.36856,385,15,7.87037037037037e-05,87.45277,7.1914845,1.5989599,94978.75,100
"2020-11-09 06:00:00",29,280.9499,371,0,0.000402777777777778,78.50908,1.3056811,3.1494067,95388.78,100
"2020-11-09 12:00:00",29,278.1124,327,0,1.85185185185185e-05,63.083553,1.3692822,1.8486669,95541.43,95
"2020-11-09 18:00:00",29,276.87692,317,50,3.24074074074074e-05,74.15191,0.55299073,2.80667,95444.555,100
"2020-11-10 00:00:00",29,274.08572,316,7,0.000671296296296296,98.28418,-3.116975,1.1645898,95057.75,100
"2020-11-10 06:00:00",29,271.67554,309,0,5.09259259259259e-05,83.44101,-4.675366,0.65145993,94991.21,100
"2020-11-10 12:00:00",29,268.80026,294,0,3.7037037037037e-05,93.32278,-4.035459,0.22895019,95108.83,100
"2020-11-10 18:00:00",29,269.40234,279,110,6.94444444444444e-05,89.10177,-4.376919,1.3791406,95276.805,100
"2020-11-11 00:00:00",29,265.0029,221.35666,140,4.62962962962963e-06,86.03875,-1.3593994,1.7786304,95817.53,48
"2020-11-11 06:00:00",29,265.0488,188.53992,0,0,85.94009,0.505581,2.012522,96130.586,0
"2020-11-11 12:00:00",29,264.3716,190.59485,0,0,86.87074,1.8608056,1.1537914,96362.56,0
"2020-11-11 18:00:00",29,271.6861,193.8103,240,0,65.81353,3.672356,1.5945069,96327.64,0
"2020-11-12 00:00:00",29,268.8208,201,196,0,86.708015,3.2731493,0.34333983,96073.82,0
"2020-11-12 06:00:00",29,269.37534,203.51697,0,0,78.00238,4.487119,1.6882958,95903.875,52
"2020-11-12 12:00:00",29,270.09424,242,0,0,74.918846,4.8062987,1.9414135,95607.58,97
"2020-11-12 18:00:00",29,273.44928,254,180,0,70.90098,5.230681,3.8936255,95361.016,98
"2020-11-13 00:00:00",29,270.1418,229,167,0,89.29329,2.3497581,3.1319995,95288.03,64
"2020-11-13 06:00:00",29,268.8284,211,0,0,91.576775,0.41698974,2.3664527,95384.63,0
"2020-11-13 12:00:00",29,268.5023,208,0,0,83.98659,1.6745214,0.043413084,95375.54,0
"2020-11-13 18:00:00",29,276.3385,219.32538,230,0,65.33173,3.9182787,-0.9244409,95212.87,0
"2020-11-14 00:00:00",29,272.7036,229,182,0,84.57471,3.721301,-2.0403516,94952.34,0
"2020-11-14 06:00:00",29,272.22333,227,0,0,91.64977,3.2342749,-2.1344922,94766.875,0
"2020-11-14 12:00:00",29,275.29593,300.53992,0,0,96.573524,3.8091674,-2.3674097,94448.32,85
"2020-11-14 18:00:00",29,277.78598,331,20,9.25925925925926e-06,97.99592,3.4038525,-3.9424095,93909.69,100
"2020-11-15 00:00:00",29,277.41232,337.19067,21,0.000208333333333333,98.46478,2.3447607,-2.4575171,93216.625,100
"2020-11-15 06:00:00",29,276.28864,328,0,0.00012962962962963,98.72865,-0.3624365,2.6295335,93077.836,100
"2020-11-15 12:00:00",29,273.6245,319.0946,0,1.38888888888889e-05,93.55614,-0.8586694,5.8950486,93247.52,96
"2020-11-15 18:00:00",29,272.57758,302,60,9.25925925925926e-06,80.92211,-0.84278804,6.1986938,93528.055,100
"2020-11-16 00:00:00",29,271.29398,268,65,4.62962962962963e-06,80.30835,-0.88259274,4.4074464,94050.17,79
"2020-11-16 06:00:00",29,270.8119,213,0,0,76.4816,0.12423095,4.435127,94268.59,17
"2020-11-16 12:00:00",29,270.53995,208.02197,0,0,74.93003,1.6194116,5.4833937,94306.05,0
"2020-11-16 18:00:00",29,270.54,232.02197,180,9.25925925925926e-06,51.499886,-0.92135495,8.648935,94403.086,66
"2020-11-17 00:00:00",29,267.65793,222.02197,145,0,52.535854,-2.0630126,8.03128,94590.56,94
"2020-11-17 06:00:00",29,264.36636,201,0,0,58.44042,-3.0495703,6.6322556,95031.414,92
"2020-11-17 12:00:00",29,264.52863,212.15668,0,0,65.27502,-2.94614,6.3174415,95531.42,99
"2020-11-17 18:00:00",29,267.9604,178.02197,220,0,38.31558,-2.4146287,6.332947,95718,2
"2020-11-18 00:00:00",29,266.63675,178,181,0,35.90481,-2.1592772,5.7613306,95771.125,0
"2020-11-18 06:00:00",29,264.75674,170,0,0,41.605602,-2.2140796,5.064436,95835.945,0
"2020-11-18 12:00:00",29,263.19254,165,0,0,50.780357,-3.0931444,4.3834105,95788.09,0
"2020-11-18 18:00:00",29,267.5048,166,220,0,34.918102,-2.8437157,3.431936,95791.2,0
"2020-11-02 18:00:00",30,278.31073,9.999e+20,9.999e+20,46291666666666664,55.26256,0.33335936,4.2876267,95440.46,9.999e+20
"2020-11-03 00:00:00",30,274.3588,251.40515,204,0,90.19928,-0.3711328,3.7680566,95378.234,32
"2020-11-03 06:00:00",30,272.9543,246.40515,0,0,97.21694,-0.987124,1.2120702,95527.266,2
"2020-11-03 12:00:00",30,273.00595,251.59485,0,0,96.534065,2.4644263,0.8399438,95505.46,34
"2020-11-03 18:00:00",30,281.51242,256,250,0,69.11758,5.5166526,3.6821508,95215.08,16
"2020-11-04 00:00:00",30,278.9174,267,207,0,82.79947,3.6752515,2.087285,95090.33,0
"2020-11-04 06:00:00",30,280.7622,263,0,0,76.39893,3.606074,3.1793284,94981.96,0
"2020-11-04 12:00:00",30,277.50494,259,0,0,84.79751,2.393662,2.1341674,94999.06,0
"2020-11-04 18:00:00",30,286.02832,262.19067,260,0,58.037575,1.9501635,4.0203443,95053.58,0
"2020-11-05 00:00:00",30,281.40518,266,211,0,78.29261,2.2021801,2.3941529,95254.5,3
"2020-11-05 06:00:00",30,279.79465,278,0,0,85.22665,1.1122216,2.5984936,95415.39,64
"2020-11-05 12:00:00",30,278.30518,289,0,0,88.25267,-0.34550047,2.4366918,95561.26,97
"2020-11-05 18:00:00",30,282.41382,260,240,0,67.549614,-0.974541,1.41719,95730.53,1
"2020-11-06 00:00:00",30,277.9662,261,200,0,91.327034,-0.15317626,-0.5985132,95775.15,0
"2020-11-06 06:00:00",30,277.273,259,0,0,90.51037,2.0747826,1.573601,95728.78,27
"2020-11-06 12:00:00",30,280.02164,275,0,0,85.183334,2.908247,2.456372,95670.11,34
"2020-11-06 18:00:00",30,288.92877,284,240,0,52.597878,3.819785,2.4497752,95628.016,20
"2020-11-07 00:00:00",30,285.42746,294.5059,194,0,70.80473,4.245769,0.53936523,95502.74,0
"2020-11-07 06:00:00",30,285.3093,285,0,0,93.749344,5.870337,2.420774,95451.54,8
"2020-11-07 12:00:00",30,286.875,366,0,0,87.4511,6.1709104,3.2947803,95470.27,93
"2020-11-07 18:00:00",30,291.08102,325,230,0,61.239895,6.41844,2.5920703,95475.21,57
"2020-11-08 00:00:00",30,287.18903,301.31345,178,0,59.869183,6.4926267,0.5699829,95463.234,97
"2020-11-08 06:00:00",30,284.51785,284,0,0,73.924965,5.780117,0.84123045,95607.445,89
"2020-11-08 12:00:00",30,283.54742,275,0,0,93.09282,5.700798,0.6419995,95604.85,10
"2020-11-08 18:00:00",30,286.9189,352.75708,50,0,83.6992,6.753081,0.55708736,95536.54,91
"2020-11-09 00:00:00",30,286.94327,373.46008,23,9.25925925925926e-06,79.41868,5.663198,0.9097705,95679.23,100
"2020-11-09 06:00:00",30,286.06073,370,0,1.38888888888889e-05,89.91069,2.6484082,2.2273192,95856.445,100
"2020-11-09 12:00:00",30,281.56256,354.19067,0,1.38888888888889e-05,66.342316,-0.6704248,1.708164,96126.53,100
"2020-11-09 18:00:00",30,278.94177,336,10,4.62962962962963e-05,78.717926,-1.9765283,-1.320586,95985.375,100
"2020-11-10 00:00:00",30,277.06555,339,12,6.01851898148148e-05,93.724815,-2.940337,-2.0566258,95586.67,100
"2020-11-10 06:00:00",30,286.0387,355,0,5.09259259259259e-05,91.02674,5.4277344,-1.3098022,94961.96,100
"2020-11-10 12:00:00",30,279.36575,354,0,0.000412037083333333,96.21397,-4.349338,1.4281055,94666.14,100
"2020-11-10 18:00:00",30,275.0872,331,10,0.00100462962962963,95.14961,-4.508279,1.2961279,94502.44,100
"2020-11-11 00:00:00",30,270.73175,307.80933,30,7.87037037037037e-05,93.20246,-5.0503025,2.0223365,94346.69,99
"2020-11-11 06:00:00",30,268.03824,279,0,0.000171296296296296,84.196815,-1.8364648,5.415195,94763.95,99
"2020-11-11 12:00:00",30,267.3843,242,0,3.24074074074074e-05,85.39059,-2.4405565,3.9057493,95203.75,100
"2020-11-11 18:00:00",30,269.14703,248,160,2.77777777777778e-05,77.01601,-4.3406982,3.2892969,95621.26,100
"2020-11-12 00:00:00",30,266.51373,227,143,9.25925925925926e-06,84.85825,-2.221162,1.710022,96138.83,99
"2020-11-12 06:00:00",30,266.02194,204,0,4.62962962962963e-06,88.33975,-0.88873535,1.3559692,96427.02,77
"2020-11-12 12:00:00",30,265.80862,197.76126,0,0,89.3708,0.58284664,-0.8042309,96624.15,53
"2020-11-12 18:00:00",30,271.49033,209.19067,200,0,57.99983,3.2671995,-0.21342285,96560.29,52
"2020-11-13 00:00:00",30,269.97525,241.21356,138,0,67.39401,3.242053,-0.10675537,96506.15,99
"2020-11-13 06:00:00",30,270.91016,259,0,0,74.46589,3.9953172,1.898418,96432.23,99
"2020-11-13 12:00:00",30,269.21796,234,0,0,82.451836,2.486316,0.9060229,96526.08,59
"2020-11-13 18:00:00",30,274.4183,216,230,0,57.108906,3.248208,0.75253415,96486.29,0
"2020-11-14 00:00:00",30,271.09088,222,183,0,84.316055,2.1874413,-0.15833007,96369.086,0
"2020-11-14 06:00:00",30,271.86737,240,0,0,80.95698,3.338081,0.53011715,96288.34,74
"2020-11-14 12:00:00",30,271.40704,241,0,0,83.61423,3.5558252,0.72549313,96060.88,100
"2020-11-14 18:00:00",30,276.39774,237,200,0,62.80445,3.6333861,1.2586743,95904.99,59
"2020-11-15 00:00:00",30,272.462,244,166,0,90.64958,2.2481127,0.72269773,95820.02,50
"2020-11-15 06:00:00",30,271.29086,234.05664,0,0,92.84142,1.4393164,0.82496095,95746.305,0
"2020-11-15 12:00:00",30,271.08868,230.69562,0,0,92.94042,1.7871851,0.05828613,95558.34,0
"2020-11-15 18:00:00",30,277.1817,234,210,0,68.96272,2.901582,0.49234617,95358.44,0
"2020-11-16 00:00:00",30,273.84973,267.0349,167,0,94.03485,0.9312988,1.893352,95254.71,46
"2020-11-16 06:00:00",30,272.37015,297.28293,0,0,93.71127,-0.53332764,1.5502881,95259.125,99
"2020-11-16 12:00:00",30,271.38995,294,0,0,90.93726,-1.8833618,1.8111401,95368.734,93
"2020-11-16 18:00:00",30,273.401,303,60,0,84.95048,-1.2711377,2.1558642,95444.086,99
"2020-11-17 00:00:00",30,272.88553,289,61,0,86.60169,-0.3463867,2.3920727,95484.08,92
"2020-11-17 06:00:00",30,271.41754,253,0,0,92.2008,0.8279565,1.9718432,95375.21,74
"2020-11-17 12:00:00",30,272.90417,300,0,4.62962962962963e-06,92.509224,0.38394776,3.4702928,95377.85,98
"2020-11-17 18:00:00",30,273.06497,299,90,9.25925925925926e-06,75.914444,-1.7563866,3.1215014,95481.945,100
"2020-11-18 00:00:00",30,268.6656,263,87,0,80.27633,-2.7000194,0.40697753,95644.555,96
"2020-11-18 06:00:00",30,268.06387,257,0,2.31481481481481e-05,80.62853,-1.7361767,-1.9765038,95598.836,99
"2020-11-18 12:00:00",30,267.5923,285,0,0.000171296296296296,91.447044,-2.0017211,-5.0853148,95337.266,100
"2020-11-18 18:00:00",30,268.8054,285,60,0.000166666671296296,89.83019,-2.2540967,-6.908386,95023.836,100
"2020-11-02 18:00:00",31,278.46027,9.999e+20,9.999e+20,46291666666666664,57.7,1.0529345,4.1126,95333.805,9.999e+20
"2020-11-03 00:00:00",31,274.6562,250,209,0,91.000175,-0.3692041,3.6573436,95270.39,25
"2020-11-03 06:00:00",31,273.26984,249,0,0,96.05758,-0.9713574,1.4802929,95381.336,0
"2020-11-03 12:00:00",31,273.2611,253,0,0,94.859856,2.0838768,0.8275317,95391.15,25
"2020-11-03 18:00:00",31,282.04922,258.53992,250,0,68.95226,5.43405,3.5976536,95088.68,0
"2020-11-04 00:00:00",31,278.58496,266,208,0,85.56243,3.2741895,2.0787354,95041.5,3
"2020-11-04 06:00:00",31,278.38864,259.32538,0,0,88.4605,2.995891,2.3849926,94983.195,5
"2020-11-04 12:00:00",31,276.5993,256,0,0,90.40158,2.4994164,1.6810741,94979.52,0
"2020-11-04 18:00:00",31,285.96448,258,260,0,61.676575,2.1498656,3.6125047,95019.125,0
"2020-11-05 00:00:00",31,282.03632,269.19067,210,0,81.629875,2.8599439,2.5925634,95156.96,0
"2020-11-05 06:00:00",31,280.29752,278,0,0,87.11579,1.6460425,2.5495238,95259.08,46
"2020-11-05 12:00:00",31,279.94025,280,0,0,85.81446,1.1132544,2.6022203,95320.07,39
"2020-11-05 18:00:00",31,287.13202,301,180,0,66.501434,1.7014062,1.9600269,95404.37,99
"2020-11-06 00:00:00",31,283.3687,295,194,0,85.474365,2.137749,1.3239208,95419.75,0
"2020-11-06 06:00:00",31,281.21735,282,0,0,86.4363,1.4134277,1.8296142,95525.77,10
"2020-11-06 12:00:00",31,280.8535,289.51697,0,0,83.09247,2.0040674,1.1245288,95664.65,97
"2020-11-06 18:00:00",31,289.34088,288.7525,230,0,51.762764,3.8204002,0.71071285,95625.18,59
"2020-11-07 00:00:00",31,285.743,295,194,0,77.727295,4.8926535,-0.74460936,95459.664,43
"2020-11-07 06:00:00",31,287.27246,334,0,0,86.57291,6.526157,1.9077514,95446.99,95
"2020-11-07 12:00:00",31,285.0085,310.32538,0,0,79.683205,6.5147386,1.4527318,95435.65,40
"2020-11-07 18:00:00",31,289.17932,283,220,0,48.62138,6.7030735,0.9108471,95387.25,74
"2020-11-08 00:00:00",31,285.9614,290,166,0,70.13827,5.6305394,-0.38208252,95423.94,100
"2020-11-08 06:00:00",31,286.0394,299,0,0,80.34323,6.4906945,0.8843787,95433.43,92
"2020-11-08 12:00:00",31,287.9652,350,0,4.62962962962963e-06,84.488655,7.4466233,2.5581567,95407.35,88
"2020-11-08 18:00:00",31,288.25995,381,20,4.62962962962963e-05,90.17265,5.4923267,5.159133,95432.266,99
"2020-11-09 00:00:00",31,278.93457,344,6,2.31481481481481e-05,43.53004,0.23284179,3.1683714,96059.914,96
"2020-11-09 06:00:00",31,274.91122,307.76154,0,1.38888888888889e-05,39.97381,0.35548094,4.1001315,96358.945,98
"2020-11-09 12:00:00",31,273.19073,254,0,0,36.14665,1.2797388,4.2060523,96469.18,42
"2020-11-09 18:00:00",31,279.07205,230.07886,230,0,29.200504,1.6233008,5.03355,96449.92,17
"2020-11-10 00:00:00",31,275.58362,289,126,0,44.14644,0.31991944,2.3405566,96519.87,98
"2020-11-10 06:00:00",31,273.60693,314,0,4.62962962962963e-05,55.03816,-0.69697505,-0.621145,96310.2,100
"2020-11-10 12:00:00",31,273.088,302,0,0,70.22077,-0.18357421,-0.7233154,96035.35,93
"2020-11-10 18:00:00",31,275.8881,318,40,0,80.72353,-0.036386717,-1.7143261,95512.85,99
"2020-11-11 00:00:00",31,275.0088,322.59485,25,3.7037037037037e-05,91.51537,0.7702319,-3.640786,95047.12,100
"2020-11-11 06:00:00",31,278.50208,329,0,5.55555555555556e-05,98.49225,1.4807642,-1.9690771,94377.5,100
"2020-11-11 12:00:00",31,284.9238,353,0,0.000365740740740741,97.45796,4.6381664,-1.6054467,93696.625,100
"2020-11-11 18:00:00",31,288.40295,375,20,0.000583333333333333,74.11071,9.7525,-0.5772485,92579.06,100
"2020-11-12 00:00:00",31,274.09995,331.53992,45,7.87037037037037e-05,91.625656,-0.8336621,8.317973,94068.445,95
"2020-11-12 06:00:00",31,270.71698,290,0,0,78.345406,-2.5910594,4.7753196,94885.81,95
"2020-11-12 12:00:00",31,269.1699,254.19067,0,0,75.38412,-2.5026414,4.320195,95324.81,92
"2020-11-12 18:00:00",31,268.64352,259,140,4.62962962962963e-06,65.20034,-3.8110607,3.0365174,95750.14,99
"2020-11-13 00:00:00",31,266.06366,243,118,0,70.70216,-2.7765284,2.3870604,95965.77,100
"2020-11-13 06:00:00",31,264.99658,215,0,0,71.2477,-1.8542578,2.3798485,96005.83,100
"2020-11-13 12:00:00",31,264.24738,185,0,0,58.395485,-0.5642529,1.7898779,96018.24,48
"2020-11-13 18:00:00",31,269.80356,184,220,0,29.649866,0.23639159,2.4445336,95859.82,20
"2020-11-14 00:00:00",31,269.19366,212,156,0,40.60313,-0.744353,1.9241846,95848.31,79
"2020-11-14 06:00:00",31,267.61298,208.94415,0,0,75.683426,-1.4811816,2.1031127,95882.18,72
"2020-11-14 12:00:00",31,266.27454,196.07886,0,0,78.63412,-0.63444334,1.1148022,95958.79,52
"2020-11-14 18:00:00",31,269.9195,211,160,0,47.948833,2.9176855,1.6408764,95868.914,60
"2020-11-15 00:00:00",31,270.13858,224,146,0,44.651028,4.96792,1.3066919,95636.18,94
"2020-11-15 06:00:00",31,271.5401,216.2475,0,0,67.109245,4.766455,2.074292,95557.68,11
"2020-11-15 12:00:00",31,272.2709,227.3822,0,0,74.14922,5.249626,2.3441138,95429.24,0
"2020-11-15 18:00:00",31,276.78,232.6178,210,0,64.50979,6.5338793,3.1241138,95374.98,0
"2020-11-16 00:00:00",31,275.56485,242.87128,174,0,73.81833,6.1218457,2.6845238,95409.195,29
"2020-11-16 06:00:00",31,275.5955,246.51697,0,0,78.98761,6.4325485,2.7080567,95503.86,51
"2020-11-16 12:00:00",31,275.42538,291.2704,0,0,88.28047,5.4295263,2.3594432,95627.49,100
"2020-11-16 18:00:00",31,275.51193,319.2704,50,0,85.26318,5.59239,2.6466577,95778.58,100
"2020-11-17 00:00:00",31,275.3066,314,68,0,88.68912,4.164817,1.3153247,95857.805,100
"2020-11-17 06:00:00",31,275.799,315,0,0,96.59552,2.4897215,0.83434814,95968.34,100
"2020-11-17 12:00:00",31,276.25284,327,0,0,98.41274,2.5702515,-0.13110352,96075.93,100
"2020-11-17 18:00:00",31,279.01904,329.32538,90,0,86.065605,4.9338965,1.117688,96185.93,99
"2020-11-18 00:00:00",31,279.19034,337,31,0,94.98151,4.128257,-0.76693356,96225.73,100
"2020-11-18 06:00:00",31,280.25705,343,0,1.85185185185185e-05,95.756485,6.1375194,0.0982959,96149.055,100
