"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 18:00:00",20,288.52438,359,170,0,79.40033,0.91931885,-1.0400293,96691.73,94
"2020-11-10 00:00:00",20,285.92682,360.2475,91,0,95.009674,0.20046142,-0.6592334,96523.97,87
"2020-11-10 06:00:00",20,286.25998,375,0,0,93.74651,0.19747558,-1.1644385,96262.68,100
"2020-11-10 12:00:00",20,286.52167,380,0,0,99.559685,0.46584472,-1.3751904,96006.69,100
"2020-11-10 18:00:00",20,288.8878,385,40,9.25925925925926e-06,93.921715,1.5696288,-1.0314014,95521.94,100
"2020-11-11 00:00:00",20,288.4359,381.48303,18,6.01851898148148e-05,97.305145,1.4198853,-1.0898169,95014.96,100
"2020-11-11 06:00:00",20,289.34467,386,0,0.000101851851851852,95.00862,3.1195264,-0.5632251,94425.52,100
"2020-11-11 12:00:00",20,284.78018,372.2475,0,0.000759259259259259,94.982315,-1.3771265,2.0951378,94591.64,100
"2020-11-11 18:00:00",20,279.21378,307,250,4.62962962962963e-06,60.448574,-5.300376,5.1653504,95144.05,69
"2020-11-12 00:00:00",20,273.83795,225.02197,219,0,72.884315,-2.1956933,1.8079785,95658.266,14
"2020-11-12 06:00:00",20,271.59308,224.02197,0,0,79.89939,-1.3134277,0.3720996,95930.12,18
"2020-11-12 12:00:00",20,270.4901,210,0,0,79.88786,-0.76917726,-1.3919238,96139.45,0
"2020-11-12 18:00:00",20,278.45334,216,400,0,32.72391,1.3346851,-2.0711083,96253.15,16
"2020-11-13 00:00:00",20,271.59036,223,207,0,60.840557,1.3716382,-0.7812549,96429.68,22
"2020-11-13 06:00:00",20,272.22076,232.84332,0,0,59.664734,-0.06554687,-0.34132323,96388.79,23
"2020-11-13 12:00:00",20,273.71866,294,0,0,72.07995,-0.48747802,-0.38016114,96407.9,100
"2020-11-13 18:00:00",20,282.99075,301,260,0,59.890644,0.8023315,-1.1537304,96260.77,100
"2020-11-14 00:00:00",20,276.53943,282,164,0,91.954346,0.390354,-0.2508252,96296.086,56
"2020-11-14 06:00:00",20,276.3962,275.2475,0,0,91.989944,0.09621582,0.59669435,96203.695,17
"2020-11-14 12:00:00",20,278.56686,323,0,2.77777777777778e-05,91.21177,-0.6504053,-0.46961668,96124.25,82
"2020-11-14 18:00:00",20,280.07254,349,40,4.16666685185185e-05,97.65868,-0.14615966,-0.62982666,95985.43,99
"2020-11-15 00:00:00",20,281.2419,349,33,1.38888888888889e-05,99.3832,0.5051294,-0.51874757,95795.56,95
"2020-11-15 06:00:00",20,281.48557,355,0,9.25925925925926e-06,99.338264,-0.5071191,-0.7539282,95508,100
"2020-11-15 12:00:00",20,282.22223,347,0,0,97.743614,-0.04463867,1.0869067,95327,89
"2020-11-15 18:00:00",20,290.37085,341,270,1.38888888888889e-05,65.279755,-0.56094235,4.5179563,95146.31,68
"2020-11-16 00:00:00",20,282.093,303,184,4.62962962962963e-06,80.9147,-2.865974,3.292832,95453.51,30
"2020-11-16 06:00:00",20,277.35315,250,0,0,81.335655,-2.0617504,2.3374536,95731.37,3
"2020-11-16 12:00:00",20,273.31628,229,0,0,86.77448,-1.0518066,2.035215,96016.41,4
"2020-11-16 18:00:00",20,281.54623,224,390,0,41.155903,-2.2791088,1.916189,96171.85,1
"2020-11-17 00:00:00",20,274.6684,230.19067,210,0,68.94557,-0.9929492,1.7863867,96372.77,0
"2020-11-17 06:00:00",20,271.54446,214.2475,0,0,81.50396,-0.84160644,0.9539087,96553.414,0
"2020-11-01 06:00:00",21,277.12308,9.999e+20,9.999e+20,46291666666666664,94.49646,1.6008373,0.114089355,96112.09,9.999e+20
"2020-11-01 12:00:00",21,278.90115,324,0,0,95.61719,1.5887549,-0.15173584,95593.93,100
"2020-11-01 18:00:00",21,288.46133,334,220,1.85185185185185e-05,61.149525,0.6015185,7.760554,95075.54,73
"2020-11-02 00:00:00",21,277.1167,285,154,4.62962962962963e-06,57.20592,-3.8121166,6.046623,95131.1,31
"2020-11-02 06:00:00",21,270.29617,215,0,0,61.317635,-3.9219067,6.886179,95288,18
"2020-11-02 12:00:00",21,271.25455,208,0,0,61.665558,-4.7545676,7.368651,95493.12,16
"2020-11-02 18:00:00",21,279.76804,217,450,0,30.521473,-4.75634,6.23749,95665.71,4
"2020-11-03 00:00:00",21,274.09045,229,241,0,46.47262,-0.72907716,3.805598,95672.766,0
"2020-11-03 06:00:00",21,272.9294,229,0,0,41.431564,-0.89108884,3.4790623,95597.58,49
"2020-11-03 12:00:00",21,273.71,240,0,0,47.74633,-2.0014086,3.1731322,95870.875,53
"2020-11-03 18:00:00",21,284.11777,255.00092,420,0,44.10974,-1.3321362,3.0426805,96006.78,0
"2020-11-04 00:00:00",21,277.9557,271,226,0,75.91305,-0.5336841,1.4611694,96265.49,0
"2020-11-04 06:00:00",21,275.5493,256,0,0,84.73632,-0.3611377,1.193877,96486.69,0
"2020-11-04 12:00:00",21,274.85025,252,0,0,86.43043,0.08168457,0.49571288,96710,0
"2020-11-04 18:00:00",21,288.7287,268,420,0,47.081642,1.7546997,-0.80647457,96714.21,0
"2020-11-05 00:00:00",21,280.23547,280,227,0,89.55801,0.88427734,-0.23277831,96879.23,0
"2020-11-05 06:00:00",21,278.0866,264,0,0,91.67832,0.14112793,0.9649048,96781.9,14
"2020-11-05 12:00:00",21,277.04453,264,0,0,91.8623,-0.12852784,0.8861865,96793.4,60
"2020-11-05 18:00:00",21,290.27344,283,350,0,46.829098,1.0652905,0.1541748,96532.02,77
"2020-11-06 00:00:00",21,281.51877,297.32538,177,0,85.77953,0.6067505,-0.3120825,96502.58,94
"2020-11-06 06:00:00",21,279.25635,270,0,0,92.73666,-0.49943602,0.6470556,96362.79,74
"2020-11-06 12:00:00",21,278.48346,267,0,0,93.13519,-0.7559033,0.59791744,96342.31,75
"2020-11-06 18:00:00",21,290.74136,280.46008,410,0,45.261257,0.60231686,-1.7602686,96264.38,3
"2020-11-07 00:00:00",21,282.9863,294,218,0,89.66223,0.22617431,-0.45923582,96318.99,6
"2020-11-07 06:00:00",21,284.76938,351,0,0,88.05952,-0.28667235,-0.84343016,96381.11,86
"2020-11-07 12:00:00",21,284.7613,364,0,0,94.23768,-0.76144284,-0.940957,96370.586,95
"2020-11-07 18:00:00",21,290.5445,365,210,9.25925925925926e-06,73.84901,1.241167,-2.0405395,96267.05,92
"2020-11-08 00:00:00",21,286.10712,350,89,9.25925925925926e-06,96.20796,0.15043457,-0.9985522,96351.26,100
"2020-11-08 06:00:00",21,286.18195,370,0,0,95.455894,-0.7246094,-1.1757421,96366.16,100
"2020-11-08 12:00:00",21,286.66418,380,0,4.62962962962963e-06,97.990234,-0.3595288,-1.3992456,96447.875,100
"2020-11-08 18:00:00",21,292.20706,384,120,1.38888888888889e-05,82.958984,0.7049243,-1.1355151,96391.08,99
"2020-11-09 00:00:00",21,290.08972,390.33936,75,1.38888888888889e-05,97.86466,0.34592286,-1.331167,96349.586,100
"2020-11-09 06:00:00",21,290.10867,398.0349,0,2.77777777777778e-05,99.347404,0.9761157,-1.6009765,96277.664,100
"2020-11-09 12:00:00",21,289.39282,397,0,4.62962962962963e-06,99.61309,0.7392944,-1.1331885,96195.66,100
"2020-11-09 18:00:00",21,291.03342,398,40,0,95.000114,0.89485836,-0.87408936,95997.76,100
"2020-11-10 00:00:00",21,289.75983,379,83,9.25925925925926e-06,98.35319,0.92123044,-0.7013281,95799.21,90
"2020-11-10 06:00:00",21,289.769,388,0,4.62962962962963e-06,99.56771,1.0459278,-0.8859497,95500.43,97
"2020-11-10 12:00:00",21,290.35043,397.32538,0,1.85185185185185e-05,98.872154,1.853059,-1.4475927,95063.06,100
"2020-11-10 18:00:00",21,292.5069,390,70,0.000138888888888889,90.49991,2.0424414,-0.78310055,94695.06,100
"2020-11-11 00:00:00",21,291.00983,391,22,0.000208333333333333,97.13598,1.8750317,-1.0076562,94329.54,100
"2020-11-11 06:00:00",21,288.83838,393,0,0.00244907407407407,97.362816,-0.28340942,2.1848083,94232.38,100
"2020-11-11 12:00:00",21,284.6798,374.19067,0,2.31481481481481e-05,86.25866,-2.6027222,4.0629845,94780.71,98
"2020-11-11 18:00:00",21,287.3339,296,370,0,59.74762,-3.1379786,2.797136,95166.75,27
"2020-11-12 00:00:00",21,281.4166,276.21356,205,0,79.77918,-1.1461524,1.1182251,95554.625,67
"2020-11-12 06:00:00",21,279.0981,266,0,0,87.26987,-0.42071778,0.140708,95636.44,50
"2020-11-12 12:00:00",21,279.87946,278,0,0,85.97671,0.16686279,-0.26573974,95778.62,29
"2020-11-12 18:00:00",21,289.7844,307,350,0,59.624794,1.172937,0.7103345,95561.51,43
"2020-11-13 00:00:00",21,283.02924,293,205,0,91.46191,-0.19700195,0.9313257,95579.56,14
"2020-11-13 06:00:00",21,280.7768,278,0,0,95.95734,-0.74078614,1.387146,95707.32,10
"2020-11-13 12:00:00",21,278.32944,262.19067,0,0,94.34945,-0.94640136,1.3822436,95905.02,1
"2020-11-13 18:00:00",21,288.68698,264,390,0,46.607327,-1.0291553,1.451455,95949.016,0
"2020-11-14 00:00:00",21,281.9949,278,208,0,76.01386,-0.2542163,0.8938623,95972.086,0
"2020-11-14 06:00:00",21,279.8755,267,0,0,84.5195,0.44880125,0.93499756,95882.055,0
"2020-11-14 12:00:00",21,279.27094,269,0,0,94.73412,1.2592456,1.0367309,95734.086,0
"2020-11-14 18:00:00",21,291.96356,289,370,0,54.840576,-1.2044506,3.1113732,95562.98,0
"2020-11-15 00:00:00",21,285.19064,315,194,0,81.84118,-0.34797606,1.4995092,95560.8,0
"2020-11-15 06:00:00",21,283.10217,305,0,0,91.57004,-0.335813,0.62887937,95529.93,27
"2020-11-15 12:00:00",21,282.44107,302,0,0,93.901146,0.9426172,0.2883447,95409.5,69
"2020-11-15 18:00:00",21,291.76578,301,360,0,62.40034,2.6640477,-0.85793453,95099.9,0
"2020-11-16 00:00:00",21,285.6728,312.11273,193,0,95.39861,1.5875585,0.23988037,94935.07,10
"2020-11-16 06:00:00",21,286.55484,328,0,3.7037037037037e-05,95.72196,1.5615479,1.7140576,94851.17,36
"2020-11-16 12:00:00",21,285.36087,323,0,4.62962962962963e-06,95.33792,-0.13437988,2.3093994,94951.84,29
"2020-11-16 18:00:00",21,289.74176,296,370,0,49.600002,-2.990376,4.9513206,95150.46,6
"2020-11-17 00:00:00",21,280.9105,269,201,0,65.19714,-1.5248828,1.923037,95463.56,0
"2020-11-17 06:00:00",21,277.41684,245,0,0,70.842155,-1.1481372,2.151035,95602.64,51
"2020-11-01 06:00:00",22,276.53537,9.999e+20,9.999e+20,46291666666666664,92.206154,1.5948827,0.21787353,96136.95,9.999e+20
"2020-11-01 12:00:00",22,278.4657,304.99908,0,1.38888888888889e-05,92.06646,1.5486621,-0.39434814,95604.31,100
"2020-11-01 18:00:00",22,287.34442,330,200,0.000101851851851852,68.999306,1.0095898,7.0924144,94966.46,79
"2020-11-02 00:00:00",22,277.54752,272,212,4.62962962962963e-06,56.482296,-2.789663,5.3998413,95158.2,13
"2020-11-02 06:00:00",22,271.2336,221,0,0,58.779793,-4.2486424,6.7943845,95395.336,34
"2020-11-02 12:00:00",22,271.53662,208,0,0,64.77361,-4.41073,6.837483,95669.58,10
"2020-11-02 18:00:00",22,279.1275,216,450,0,32.40945,-4.7861056,6.356882,95744.98,0
"2020-11-03 00:00:00",22,274.17453,229,241,0,52.5449,-0.7962231,3.342534,95926.06,15
"2020-11-03 06:00:00",22,273.052,231,0,0,55.25531,-1.6358813,2.7689111,95691.234,59
"2020-11-03 12:00:00",22,272.78683,238,0,0,51.93899,-0.37535644,2.3643897,95802.02,54
"2020-11-03 18:00:00",22,286.06104,257,420,0,44.825752,-1.3207275,4.048174,95795.086,0
"2020-11-04 00:00:00",22,278.71713,274,227,0,81.60034,-1.0952978,1.5791577,96113.875,0
"2020-11-04 06:00:00",22,276.001,256,0,0,90.300316,-0.742832,0.92255855,96352.45,0
"2020-11-04 12:00:00",22,274.99042,251,0,0,92.21133,-0.22054443,-0.2543921,96608.44,0
"2020-11-04 18:00:00",22,287.56445,267,420,0,51.396297,1.6752563,-1.5281762,96579.195,0
"2020-11-05 00:00:00",22,279.086,274,226,0,90.62945,0.63298583,-0.56529784,96815.96,0
"2020-11-05 06:00:00",22,277.21182,260,0,0,93.0364,0.13648681,0.19416015,96720.98,0
"2020-11-05 12:00:00",22,276.26627,257.67426,0,0,94.35304,-0.123486325,-0.033652343,96686.02,19
"2020-11-05 18:00:00",22,287.9248,281,360,0,53.028706,1.6956909,-0.98413086,96344.82,94
"2020-11-06 00:00:00",22,280.9622,305.2704,153,0,94.901085,0.5136499,-0.5157593,96271.24,100
"2020-11-06 06:00:00",22,280.10242,300,0,0,96.52367,-0.16384032,0.59042233,96016.85,100
"2020-11-06 12:00:00",22,279.83215,294,0,0,96.93279,-0.8689014,0.39571044,95791.586,100
"2020-11-06 18:00:00",22,286.87762,344,100,0,79.29698,-0.48672363,-0.15246093,95628.53,99
"2020-11-07 00:00:00",22,285.03143,355,106,0,93.985146,-0.7833301,-0.6639038,95440.695,100
"2020-11-07 06:00:00",22,284.83688,353.11273,0,4.62962962962963e-06,97.0082,-1.4292505,-0.9211816,95273.516,97
"2020-11-07 12:00:00",22,284.90707,363,0,1.38888888888889e-05,98.77286,-2.275879,-1.0914649,95138.15,95
"2020-11-07 18:00:00",22,289.08047,372,110,0,85.99801,-2.2772655,-3.510398,94807.02,100
"2020-11-08 00:00:00",22,289.20782,385,21,0.000101851851851852,96.69076,-4.1395435,-4.0996118,94247.15,100
"2020-11-08 06:00:00",22,291.00177,399,0,0.00124537037037037,97.072754,-7.4670897,-6.769831,92914.98,100
"2020-11-08 12:00:00",22,290.99426,407.56085,0,0.000916666712962963,96.435394,0.9978613,-5.50376,92972.83,100
"2020-11-08 18:00:00",22,290.0154,401,0,0.00099537037037037,98.74944,-0.25771484,-2.5484009,93238.22,100
"2020-11-09 00:00:00",22,287.72147,394,3,0.000643518564814815,93.25636,-3.147605,4.7038183,93524.836,100
"2020-11-09 06:00:00",22,284.05972,365,0,8.3333337962963e-05,85.01759,-3.6666112,6.0131516,93905.19,100
"2020-11-09 12:00:00",22,281.64914,320,0,0,83.94381,-3.181992,4.197722,94359.41,68
"2020-11-09 18:00:00",22,285.78326,295.06366,350,0,67.56461,-1.65375,3.2357397,94726.98,43
"2020-11-10 00:00:00",22,280.43112,293,183,0,85.35449,-1.0296875,1.534021,94971.336,45
"2020-11-10 06:00:00",22,278.6726,271.94415,0,0,89.73141,-0.40811524,1.0485815,94777.94,9
"2020-11-10 12:00:00",22,280.0169,334,0,9.25925925925926e-06,87.062325,0.30505127,0.67820436,94434.27,89
"2020-11-10 18:00:00",22,275.44513,326,20,0.000310185199074074,87.92117,-3.6518164,4.6631393,94390.17,100
"2020-11-11 00:00:00",22,272.63095,258,113,4.62962962962963e-06,78.02229,-1.9665234,6.7951903,94723.61,64
"2020-11-11 06:00:00",22,271.5182,220,0,0,69.890465,-3.6805835,5.925056,95157.99,22
"2020-11-11 12:00:00",22,269.96042,207,0,0,72.54229,-3.3070335,6.473755,95582.58,14
"2020-11-11 18:00:00",22,275.04715,206,410,0,50.699715,-3.845918,4.653264,95815.61,0
"2020-11-12 00:00:00",22,270.57855,220,212,0,80.157974,-0.93523437,1.880725,96219.77,33
"2020-11-12 06:00:00",22,269.5478,213,0,0,87.14571,-0.8214306,1.001521,96479.766,16
"2020-11-12 12:00:00",22,268.9698,211,0,0,86.035576,0.02871582,0.15302734,96612.24,0
"2020-11-12 18:00:00",22,279.79282,223.01466,400,0,37.149784,1.4552051,-0.8302441,96543.63,0
"2020-11-13 00:00:00",22,272.25623,233,213,0,71.87606,0.7865576,-0.6957251,96605.73,0
"2020-11-13 06:00:00",22,270.50037,221,0,0,78.28341,0.6077124,0.24151611,96619.2,0
"2020-11-13 12:00:00",22,270.23828,220,0,0,79.29117,0.5586548,0.03977295,96589.82,29
"2020-11-13 18:00:00",22,282.2599,243,370,0,41.400257,1.6104126,-0.5823877,96378.8,52
"2020-11-14 00:00:00",22,274.90735,263,184,0,76.74471,0.86229247,-0.13433105,96255.15,62
"2020-11-14 06:00:00",22,274.99728,261,0,0,78.954575,-0.16964844,1.4661975,96108.15,29
"2020-11-14 12:00:00",22,276.82178,315.9524,0,4.62962962962963e-06,89.91509,-0.57921386,1.6267114,96102.95,94
"2020-11-14 18:00:00",22,283.44995,311,230,4.62962962962963e-06,74.710625,-1.211748,2.4144652,96030.15,94
"2020-11-15 00:00:00",22,276.89133,317,62,9.25925925925926e-06,91.65751,-1.1900586,1.2959692,96061.086,77
"2020-11-15 06:00:00",22,273.0621,233,0,0,96.32427,-1.1098144,1.5951965,96073.836,11
"2020-11-15 12:00:00",22,272.1336,238,0,0,94.602776,-0.6882471,0.94084346,96174.46,82
"2020-11-15 18:00:00",22,282.68213,253,350,0,47.600574,1.3549439,0.16307616,95969.37,60
"2020-11-16 00:00:00",22,276.70612,280.12305,149,0,80.697235,0.5865234,-0.33581543,95927.57,98
"2020-11-16 06:00:00",22,277.08893,300,0,9.25925925925926e-06,85.04807,0.4419702,-0.64167726,95855.87,97
"2020-11-16 12:00:00",22,276.56876,326,0,3.7037037037037e-05,96.414406,0.29468748,-0.843501,95894.52,100
"2020-11-16 18:00:00",22,279.29434,332.07886,60,4.62962962962963e-06,91.20026,0.7899585,-0.88310546,95945.24,100
"2020-11-17 00:00:00",22,278.65347,339,47,0,98.160484,0.9070923,-0.81003904,96011.52,98
"2020-11-17 06:00:00",22,278.43286,338,0,0,98.243935,0.94978267,-0.51610106,95928.02,100
"2020-11-01 06:00:00",23,278.03717,9.999e+20,9.999e+20,46291666666666664,97.627335,1.6090331,-0.19370116,96146.266,9.999e+20
"2020-11-01 12:00:00",23,279.99997,339,0,9.25925925925926e-06,98.6,2.004995,-0.4888745,95590.21,100
"2020-11-01 18:00:00",23,287.67593,347,170,0.000143518523148148,73.04917,0.94605464,5.759402,94960.95,86
"2020-11-02 00:00:00",23,277.89804,283,194,2.31481481481481e-05,60.466553,-2.7296534,5.1461864,95174.21,26
"2020-11-02 06:00:00",23,271.2638,220,0,0,60.908363,-5.105342,6.538723,95507.2,9
"2020-11-02 12:00:00",23,271.35208,207,0,0,63.04244,-5.569106,7.548286,95754.55,8
"2020-11-02 18:00:00",23,278.96045,214.2294,450,0,29.555597,-3.8337402,5.9999986,95841.375,0
"2020-11-03 00:00:00",23,274.67773,230,241,0,49.755394,-0.31868896,3.3237903,95761.99,0
"2020-11-03 06:00:00",23,273.36514,238,0,0,58.55537,-0.9135864,2.8013184,95653.86,91
"2020-11-03 12:00:00",23,272.88617,239,0,0,66.41549,-0.7168237,2.3285766,95748.98,23
"2020-11-03 18:00:00",23,286.21237,262,410,0,49.797085,-2.1839964,3.7978075,95718.47,24
"2020-11-04 00:00:00",23,279.2326,278,225,0,84.30045,-0.8599438,1.7207031,96010.14,0
"2020-11-04 06:00:00",23,276.49304,258,0,0,92.800255,-0.78139156,0.90496826,96254.77,0
"2020-11-04 12:00:00",23,275.6141,253,0,0,92.80034,-0.4132788,0.5632922,96480.516,0
"2020-11-04 18:00:00",23,289.36346,270.02197,420,0,49.515648,1.66458,-1.0347949,96484.14,0
"2020-11-05 00:00:00",23,280.50446,280,228,0,91.97779,0.7632202,-0.5681714,96691.875,0
"2020-11-05 06:00:00",23,278.48068,265,0,0,94.70921,0.43264893,0.7861511,96584.83,35
"2020-11-05 12:00:00",23,277.2792,258,0,0,94.933525,0.45858642,0.55172604,96617.31,26
"2020-11-05 18:00:00",23,291.0616,276,410,0,46.92362,1.4873608,-0.05224121,96418.84,35
"2020-11-06 00:00:00",23,282.31396,289.12747,222,0,86.935104,0.7357568,-0.14933349,96399.77,22
"2020-11-06 06:00:00",23,280.43945,274,0,0,91.81289,-0.29811034,1.1331811,96330.984,6
"2020-11-06 12:00:00",23,279.44217,267,0,0,92.731285,-0.8648364,1.2641296,96264.805,0
"2020-11-06 18:00:00",23,294.1613,284,410,0,40.34961,-0.099577636,-0.9419189,96119.805,0
"2020-11-07 00:00:00",23,283.86243,293,223,0,75.15345,0.114497066,0.4826831,96069.62,0
"2020-11-07 06:00:00",23,281.50766,274.46008,0,0,81.33343,-0.9910913,0.17558105,96046.6,0
"2020-11-07 12:00:00",23,280.2231,269,0,0,87.25124,-1.6089599,-0.24902587,96141.02,0
"2020-11-07 18:00:00",23,292.46698,288,380,0,49.849174,0.29778564,-1.5920044,96011.336,44
"2020-11-08 00:00:00",23,283.7662,300,184,0,82.59704,-0.09107178,-0.7182324,95918.35,90
"2020-11-08 06:00:00",23,280.73328,283,0,0,94.19517,-0.48349607,-1.305769,95958.25,100
"2020-11-08 12:00:00",23,278.4756,272,0,0,97.39309,-0.0015917969,-1.1472094,96070.914,94
"2020-11-08 18:00:00",23,284.73386,310,230,0,71.698875,0.73038083,-2.215969,96131.58,73
"2020-11-09 00:00:00",23,282.26492,329,125,0,83.72053,0.26340333,-1.6199756,96282.09,81
"2020-11-09 06:00:00",23,282.03925,346,0,0,84.46812,-0.069890134,-1.6577417,96183.82,99
"2020-11-09 12:00:00",23,282.03476,348,0,0,85.34779,-1.4929419,-1.6323779,96061.375,99
"2020-11-09 18:00:00",23,288.52817,359.0866,170,0,74.79888,0.16688232,-3.0049975,95927.81,94
"2020-11-10 00:00:00",23,285.87753,374.19067,36,9.25925925925926e-06,94.389305,-0.6197119,-2.5768726,95837.83,100
"2020-11-10 06:00:00",23,285.84598,373,0,2.31481481481481e-05,98.496086,-0.3046582,-2.8220873,95697.15,99
"2020-11-10 12:00:00",23,286.85593,380.07886,0,2.77777777777778e-05,98.976524,-0.22530761,-2.4415941,95549.7,100
"2020-11-10 18:00:00",23,288.50412,385.4491,30,0.000106481481481481,97.749695,-0.08852783,-2.327544,95347.375,100
"2020-11-11 00:00:00",23,288.9395,392.21356,13,0.000120370375,99.30062,-0.74790037,-1.9773413,95250.086,100
"2020-11-11 06:00:00",23,289.75293,397,0,0.000148148148148148,99.231285,0.9676904,-1.9293677,95237.24,100
"2020-11-11 12:00:00",23,289.37427,396.3822,0,4.62962962962963e-05,99.55267,0.054179687,-1.6835864,95067.95,100
"2020-11-11 18:00:00",23,290.68027,397,40,8.7962962962963e-05,96.920425,0.49246094,-0.94324464,95056.72,100
"2020-11-12 00:00:00",23,289.34653,391,11,3.24074074074074e-05,98.839165,-0.15585205,-0.5105224,95039.3,100
"2020-11-12 06:00:00",23,289.0703,384,0,2.77777777777778e-05,98.96733,0.06408203,-0.51942384,94949.46,98
"2020-11-12 12:00:00",23,289.19006,391.51697,0,9.25925925925926e-06,99.0433,0.00049804687,0.043498535,94958.73,100
"2020-11-12 18:00:00",23,292.02902,394,70,2.31481481481481e-05,89.68972,0.7995459,-0.41498777,94888.61,100
"2020-11-13 00:00:00",23,290.13983,376,121,5.09259259259259e-05,94.773384,0.35979736,-0.9349927,94928.32,84
"2020-11-13 06:00:00",23,289.06625,387,0,2.31481481481481e-05,99.0414,0.97106445,-1.1355274,94910.93,98
"2020-11-13 12:00:00",23,288.12738,389,0,4.62962962962963e-06,98.84004,0.78917235,-0.9266333,94915.414,99
"2020-11-13 18:00:00",23,290.1548,388,100,4.62962962962963e-06,89.74961,1.6258422,-0.97769284,94840.21,96
"2020-11-14 00:00:00",23,288.6291,383,71,1.85185185185185e-05,97.43069,1.0194921,-0.7940405,94828.33,96
"2020-11-14 06:00:00",23,286.99393,359.92114,0,1.38888888888889e-05,96.800316,0.9213452,0.5177002,94683.24,85
"2020-11-14 12:00:00",23,287.22427,350,0,1.38888888888889e-05,96.98306,-0.17892578,0.31829834,94684.24,62
"2020-11-14 18:00:00",23,287.1965,377.3822,10,0.000652777777777778,99.1,-0.6229516,-0.8833398,94459.98,100
"2020-11-15 00:00:00",23,285.3556,381.11273,5,0.00115740740740741,95.52352,-2.3107617,2.3118553,94289.96,100
"2020-11-15 06:00:00",23,281.7287,354,0,0.000939814861111111,93.30181,-3.1163573,1.2793945,94153.67,100
"2020-11-15 12:00:00",23,277.42996,336,0,0.000560185185185185,95.58837,-3.2014306,1.779077,94231.13,100
"2020-11-15 18:00:00",23,275.41483,323,20,0.00106481481481481,94.22583,-4.671892,2.5026026,94301.29,100
"2020-11-16 00:00:00",23,275.66907,299,73,4.16666685185185e-05,83.40791,-5.495542,2.8074095,94869.46,84
"2020-11-16 06:00:00",23,272.97174,226,0,0,89.92169,-2.2327075,2.6555908,95265.95,0
"2020-11-16 12:00:00",23,270.7734,215,0,0,92.93752,-1.751306,2.1105785,95676.164,1
"2020-11-16 18:00:00",23,281.4079,229,390,0,64.32053,-1.4168506,1.4464086,95884.82,0
"2020-11-17 00:00:00",23,275.9032,248,205,0,93.379745,-0.8785644,1.5709399,95990.2,0
"2020-11-17 06:00:00",23,273.75998,240,0,0,91.552345,-1.0860766,1.8497583,95964.31,0
"2020-11-01 06:00:00",24,277.24866,9.999e+20,9.999e+20,46291666666666664,92.94063,1.4779321,0.07420654,96144.07,9.999e+20
