"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 12:00:00",28,275.13977,256,0,0,87.05703,0.08074707,0.5908789,96689.93,0
"2020-11-04 18:00:00",28,288.9411,270,420,0,43.949097,1.909187,-0.6613476,96706.445,0
"2020-11-05 00:00:00",28,280.5809,279.53992,226,0,85.99614,0.90816647,0.05908203,96872.19,0
"2020-11-05 06:00:00",28,278.596,265,0,0,87.65413,0.0721875,1.1080567,96874.055,19
"2020-11-05 12:00:00",28,278.24185,268.67462,0,0,81.75054,-0.38598877,1.2673389,96878.586,91
"2020-11-05 18:00:00",28,292.7891,284.65076,370,0,39.728535,-0.061696775,0.76213133,96681.664,84
"2020-11-06 00:00:00",28,283.4443,305,176,0,70.89885,-0.14305663,0.9313574,96655.18,93
"2020-11-06 06:00:00",28,281.2551,292,0,0,78.00043,-0.5031567,1.0535253,96596.805,100
"2020-11-06 12:00:00",28,280.3999,288,0,0,77.65212,-0.47988036,0.8542822,96586.34,98
"2020-11-06 18:00:00",28,291.85446,301.32538,340,0,47.447624,1.3424706,-0.26436034,96469.664,96
"2020-11-07 00:00:00",28,283.7188,312.15247,182,0,90.65154,0.909917,-0.40613282,96482.87,80
"2020-11-07 06:00:00",28,284.51627,329,0,0,87.38557,-0.58584714,-0.35242674,96477.53,75
"2020-11-07 12:00:00",28,284.53098,367.92825,0,4.16666685185185e-05,97.79982,0.109042965,-1.0580908,96476.97,100
"2020-11-07 18:00:00",28,288.7194,371,110,9.25925925925926e-06,83.57258,0.937749,-0.92466795,96407.54,100
"2020-11-08 00:00:00",28,285.94998,347,124,1.85185185185185e-05,93.8052,0.16288085,-1.2312207,96355.15,83
"2020-11-08 06:00:00",28,284.87125,328.4332,0,4.62962962962963e-06,97.38564,0.14072998,-0.86895996,96354.99,73
"2020-11-08 12:00:00",28,283.80554,340,0,4.62962962962963e-06,98.111465,-0.195166,-1.1300976,96430.19,100
"2020-11-08 18:00:00",28,288.916,356,160,1.38888888888889e-05,76.628426,1.2471654,-1.5821191,96335,100
"2020-11-09 00:00:00",28,284.0202,313.19067,167,4.62962962962963e-06,95.678085,0.44265625,-0.8060962,96373.414,69
"2020-11-09 06:00:00",28,284.44058,340.80933,0,0,92.700005,-0.21174805,-1.2695068,96367.05,74
"2020-11-09 12:00:00",28,284.0908,354,0,9.25925925925926e-06,94.83133,-0.9411108,-1.0824194,96453.805,97
"2020-11-09 18:00:00",28,286.66956,368,50,0,87.555435,-1.0077198,-1.4208276,96426.766,100
"2020-11-10 00:00:00",28,287.0073,374,63,0,95.1039,0.03005371,-1.5085937,96294.08,94
"2020-11-10 06:00:00",28,286.75858,378,0,2.77777777777778e-05,99.34381,-0.09527588,-1.7531005,96203.63,100
"2020-11-10 12:00:00",28,287.32922,383,0,8.7962962962963e-05,99.247086,0.4934326,-2.255078,96051.5,100
"2020-11-10 18:00:00",28,287.8239,387.19067,20,0.000125,98.59805,0.70903075,-1.7317871,95868.18,100
"2020-11-11 00:00:00",28,287.5571,384.40515,9,0.000134259259259259,99.14813,0.46524656,-0.9944922,95691.08,100
"2020-11-11 06:00:00",28,287.34784,375.40515,0,7.87037037037037e-05,99.53043,1.0216479,-0.82766354,95281.8,93
"2020-11-11 12:00:00",28,287.34,382,0,6.01851898148148e-05,98.99988,0.3264502,0.37866822,94983.48,99
"2020-11-11 18:00:00",28,278.5777,347.59485,50,4.16666685185185e-05,80.549614,-3.125022,3.933662,95228.29,100
"2020-11-12 00:00:00",28,273.0255,275,60,0,75.27408,-2.937446,3.2568944,95620.02,48
"2020-11-12 06:00:00",28,270.5438,211,0,0,74.45794,-1.7508886,2.3451538,95622.49,21
"2020-11-12 12:00:00",28,269.72412,205.94415,0,0,73.79221,-1.707229,2.0577147,95729.78,25
"2020-11-12 18:00:00",28,279.77606,210.94415,410,0,30.942081,-2.1940258,1.3405786,95649.375,8
"2020-11-13 00:00:00",28,272.8705,223,219,0,63.654438,-1.2939966,1.2798852,95749.87,0
"2020-11-13 06:00:00",28,270.31192,214,0,0,75.66487,-1.1888891,0.43800047,95775.37,10
"2020-11-13 12:00:00",28,269.11707,206,0,0,54.660805,-1.0045849,-0.13382812,95826.21,0
"2020-11-13 18:00:00",28,280.0256,212,400,0,20.818731,1.4406885,-1.2921509,95654.164,12
"2020-11-14 00:00:00",28,272.88483,246,173,0,44.45863,0.8445361,-0.8104516,95491.36,100
"2020-11-14 06:00:00",28,270.62976,238,0,0,52.482433,0.5882666,0.03332275,95388.14,87
"2020-11-14 12:00:00",28,269.79993,231.32538,0,0,52.336452,-0.7209863,0.24778076,95287.055,85
"2020-11-14 18:00:00",28,282.02948,229.53992,380,0,31.038675,0.8875781,-0.8132861,95100.93,38
"2020-11-15 00:00:00",28,272.73712,267.86432,142,0,59.039165,0.6549805,-0.69477296,95008.7,100
"2020-11-15 06:00:00",28,271.0111,232,0,0,61.600513,-0.33426756,-0.6330249,94897.71,70
"2020-11-15 12:00:00",28,271.9231,266.19067,0,0,62.580574,-1.1961743,-0.21755615,94777.96,100
"2020-11-15 18:00:00",28,275.1818,295,140,3.24074074074074e-05,61.626343,-1.332644,-2.1306763,94400.77,100
"2020-10-30 18:00:00",29,283.0638,9.999e+20,9.999e+20,46291666666666664,59.76901,-3.70094,3.7761414,95574.016,9.999e+20
"2020-10-31 00:00:00",29,278.84387,299,89,0,72.732605,-3.5488744,2.624121,96080.65,74
"2020-10-31 06:00:00",29,275.01944,244,0,0,84.129684,-0.6888281,0.913396,96337.54,3
"2020-10-31 12:00:00",29,273.3547,235,0,0,89.38618,-0.12546143,-0.37591797,96634.95,0
"2020-10-31 18:00:00",29,281.21658,271,330,0,60.501442,2.4775488,-0.55878663,96667.21,50
"2020-11-01 00:00:00",29,276.9455,263,214,0,86.170006,1.05604,-0.5686938,96461.305,33
"2020-11-01 06:00:00",29,275.74762,259.40515,0,0,94.253296,1.338374,0.23459716,96204.95,71
"2020-11-01 12:00:00",29,276.71112,279,0,0,92.167725,1.7797582,1.0005078,95865.7,100
"2020-11-01 18:00:00",29,286.01956,340,150,0,69.7593,2.1240575,3.0032067,95200.836,100
"2020-11-02 00:00:00",29,278.4845,321,64,3.7037037037037e-05,67.41899,-2.816118,5.4740577,95271.89,75
"2020-11-02 06:00:00",29,271.41336,227,0,0,62.358547,-5.313679,6.367822,95425.805,15
"2020-11-02 12:00:00",29,271.3173,209,0,0,69.56403,-4.542219,4.9522142,95678.06,0
"2020-11-02 18:00:00",29,279.43237,218,450,0,32.301434,-3.6766064,5.014402,95742.14,0
"2020-11-03 00:00:00",29,274.27216,231,241,0,59.250957,-0.37793943,2.513396,95772.305,0
"2020-11-03 06:00:00",29,271.9373,226,0,0,71.463036,-0.017504882,2.4643114,95731.83,0
"2020-11-03 12:00:00",29,273.39084,231,0,0,63.909138,-2.0068579,2.5024805,95858.29,0
"2020-11-03 18:00:00",29,285.48734,252,430,0,40.87328,-1.3447412,2.9585912,95905.65,0
"2020-11-04 00:00:00",29,277.52765,263,230,0,73.46787,-0.6003613,1.950061,96209.27,0
"2020-11-04 06:00:00",29,275.10568,250,0,0,82.312164,-0.8555371,1.0617017,96454.516,0
"2020-11-04 12:00:00",29,274.27975,250,0,0,84.38196,-0.43088135,0.09538818,96737.94,0
"2020-11-04 18:00:00",29,287.56213,267,410,0,45.31116,1.5693957,-0.72763795,96703.33,0
"2020-11-05 00:00:00",29,279.52258,278,224,0,82.56367,0.9682056,-0.051865235,96755.25,0
"2020-11-05 06:00:00",29,277.63776,264,0,0,87.41833,-0.08928711,1.1038733,96743.59,0
"2020-11-05 12:00:00",29,276.99207,261,0,0,86.87235,-0.6506103,1.2123096,96748.414,0
"2020-11-05 18:00:00",29,293.11502,280,410,0,39.336617,0.1441748,-0.19363037,96619.75,0
"2020-11-06 00:00:00",29,282.6166,292,222,0,76.51223,0.63766354,-0.011811523,96634.305,0
"2020-11-06 06:00:00",29,280.4268,275,0,0,84.65089,-0.5006201,0.7080591,96647.75,5
"2020-11-06 12:00:00",29,279.15207,267,0,0,87.67119,-0.687749,0.737417,96637.164,9
"2020-11-06 18:00:00",29,293.34903,283,410,0,41.016186,0.79766357,-0.7301758,96512.445,19
"2020-11-07 00:00:00",29,283.43896,295,218,0,78.198494,0.38008055,0.14163575,96537.266,51
"2020-11-07 06:00:00",29,281.30493,277,0,0,85.90366,-0.5674658,0.62615967,96559.664,48
"2020-11-07 12:00:00",29,280.20544,270.7425,0,0,85.49337,-0.8849072,0.8003369,96538.48,8
"2020-11-07 18:00:00",29,293.7282,286,400,0,41.149357,0.10021484,-1.3658056,96500.7,0
"2020-11-08 00:00:00",29,284.48917,296,218,0,72.09044,-0.2410498,-0.31417236,96512.99,0
"2020-11-08 06:00:00",29,281.38818,277.11273,0,0,87.7303,-1.2620337,-0.17437011,96637.95,0
"2020-11-08 12:00:00",29,279.2059,266,0,0,87.53379,-1.2540528,-0.30623534,96833.47,0
"2020-11-08 18:00:00",29,289.5864,279,400,0,61.787983,0.38306394,-2.6546361,96859.19,4
"2020-11-09 00:00:00",29,284.6409,325,200,0,86.02285,0.123522945,-1.8615185,96887.51,50
"2020-11-09 06:00:00",29,283.30258,355.0088,0,4.62962962962963e-06,91.76594,0.25826415,-2.1495116,96981.06,97
"2020-11-09 12:00:00",29,280.96097,333,0,4.62962962962963e-06,95.368126,-0.004724121,-1.3723974,96871.27,88
"2020-11-09 18:00:00",29,287.76266,323,300,0,64.592636,1.0518848,-2.2719994,96612.86,77
"2020-11-10 00:00:00",29,283.56738,345,105,0,84.596504,0.66781247,-1.2541211,96527.87,87
"2020-11-10 06:00:00",29,282.47763,352,0,4.62962962962963e-06,94.24891,-0.27520996,-1.8662035,96341.78,97
"2020-11-10 12:00:00",29,282.48654,340,0,4.62962962962963e-06,91.32636,-0.06651123,-2.3371558,96221.086,95
"2020-11-10 18:00:00",29,286.43683,353,160,4.62962962962963e-06,72.84969,0.73896486,-4.466052,95946.56,98
"2020-11-11 00:00:00",29,284.08237,357,85,4.62962962962963e-06,93.65065,0.25811034,-2.604392,95817.15,96
"2020-11-11 06:00:00",29,284.9813,362,0,4.62962962962963e-06,96.017265,0.38929686,-2.573108,95487.914,100
"2020-11-11 12:00:00",29,286.73395,377,0,0.000263888902777778,97.55056,1.8259594,-4.1649976,95185.234,100
"2020-11-11 18:00:00",29,287.3123,382.92114,0,0.00231481481481481,99.10811,-0.32507324,-2.758867,94820.914,100
"2020-11-12 00:00:00",29,290.29413,392,3,0.00144907412037037,99.36451,2.051626,-2.2358935,94365.414,100
"2020-11-12 06:00:00",29,285.79227,402,0,0.00124074078703704,92.28127,-2.9518018,4.030779,94640.664,100
"2020-11-12 12:00:00",29,278.76666,353,0,7.40740740740741e-05,87.123924,-2.0447216,3.010896,94919.14,100
"2020-11-12 18:00:00",29,277.4589,342,30,3.7037037037037e-05,84.2159,-1.9754101,2.2209911,95101.44,100
"2020-11-13 00:00:00",29,275.53024,314,39,1.38888888888889e-05,81.34766,-1.3745507,1.9068701,95193.945,78
"2020-11-13 06:00:00",29,271.89862,252,0,0,82.217125,-1.4528369,2.1985693,95065.516,28
"2020-11-13 12:00:00",29,270.51947,220,0,0,71.53944,-2.4254515,3.3637402,94941.49,8
"2020-11-13 18:00:00",29,277.92648,216.89142,400,0,39.564808,-5.0188184,4.9358935,94967.1,0
"2020-11-14 00:00:00",29,272.22977,218.05432,215,0,57.26971,-3.7334838,3.6491477,95334.5,0
"2020-11-14 06:00:00",29,270.99646,207,0,0,62.13745,-2.2501183,2.5111864,95577.24,0
"2020-11-14 12:00:00",29,270.25803,211,0,0,70.78398,-0.9130346,2.1176562,95865.62,0
"2020-11-14 18:00:00",29,280.7361,229,390,0,35.391144,-1.4931445,1.7716064,96025.43,0
"2020-11-15 00:00:00",29,274.58902,242.59485,207,0,60.946117,-0.23413086,1.1679003,96201.96,0
"2020-11-15 06:00:00",29,273.02203,235,0,0,67.19442,-0.5124194,1.0547924,96294.27,0
"2020-11-15 12:00:00",29,272.735,235,0,0,64.90731,-0.44520262,0.69288576,96459.85,0
"2020-11-15 18:00:00",29,285.0683,248.40515,380,0,39.39297,1.5023485,-0.6783472,96367.016,0
"2020-10-30 18:00:00",30,282.59763,9.999e+20,9.999e+20,46291666666666664,65.53016,-3.4128969,4.1986756,95535.27,9.999e+20
"2020-10-31 00:00:00",30,278.77338,306,90,0,66.90554,-3.53114,2.4780102,95990.48,87
"2020-10-31 06:00:00",30,274.66998,250,0,0,83.48136,-0.7805786,0.7713891,96314.77,18
"2020-10-31 12:00:00",30,273.01334,232,0,0,89.17126,-0.36606687,-0.38992187,96557.05,0
"2020-10-31 18:00:00",30,283.50836,246,440,0,52.283813,2.4329736,-1.0953711,96551.086,11
"2020-11-01 00:00:00",30,277.84225,262,238,0,85.94276,1.151416,-0.68384767,96373.93,2
"2020-11-01 06:00:00",30,276.36716,259.13568,0,0,93.78216,1.0255663,0.11503662,96166.56,66
"2020-11-01 12:00:00",30,277.24203,281,0,0,92.56545,1.712395,0.38054687,95831.914,100
"2020-11-01 18:00:00",30,284.5427,342,110,4.62962962962963e-06,77.3992,2.5112207,2.49083,95047.02,100
"2020-11-02 00:00:00",30,277.29065,297,89,4.62962962962963e-05,63.911785,-1.539917,4.7667675,95098.555,47
"2020-11-02 06:00:00",30,272.22507,225,0,0,61.78371,-3.996726,6.5043087,95312.305,6
"2020-11-02 12:00:00",30,272.14627,213,0,0,66.92806,-4.2290673,7.281755,95530.81,6
"2020-11-02 18:00:00",30,278.9557,220,440,0,40.834972,-5.3749485,8.152141,95514.664,5
"2020-11-03 00:00:00",30,274.62115,234,239,0,59.934975,-0.5467822,2.7393188,95610.65,0
"2020-11-03 06:00:00",30,272.59482,228,0,0,70.763084,0.265354,2.6971765,95516.43,24
"2020-11-03 12:00:00",30,273.2996,234.86432,0,0,76.54663,-0.8521826,2.9174585,95743.47,34
"2020-11-03 18:00:00",30,284.7679,251,420,0,45.364346,-2.4483643,2.9377978,95879.94,3
"2020-11-04 00:00:00",30,278.1306,265,230,0,78.57104,-0.61074215,1.4277002,96248.305,0
"2020-11-04 06:00:00",30,275.61786,253,0,0,88.02118,-0.93301755,0.26848876,96527.9,0
"2020-11-04 12:00:00",30,273.896,250,0,0,94.64317,-0.03286377,0.03104492,96780.08,0
"2020-11-04 18:00:00",30,287.54117,266,410,0,47.59862,2.36312,-0.39919677,96702.99,0
"2020-11-05 00:00:00",30,280.3394,280.27014,224,0,86.04803,0.8788965,0.2778247,96717.836,0
"2020-11-05 06:00:00",30,278.27277,265,0,0,90.34542,-0.36704344,1.1937354,96702.766,0
"2020-11-05 12:00:00",30,277.37448,258.32538,0,0,91.54525,-0.8029345,1.3748975,96706.18,0
"2020-11-05 18:00:00",30,292.45004,275,420,0,42.164608,-0.117438965,1.0559399,96585.555,0
"2020-11-06 00:00:00",30,283.60413,293,223,0,76.77521,-0.2962451,1.3320606,96559.43,0
"2020-11-06 06:00:00",30,280.4883,268.05585,0,0,85.329,-0.92600584,1.6931738,96457.8,0
"2020-11-06 12:00:00",30,278.92557,261.07886,0,0,86.13845,-1.0055957,1.7671484,96394.35,0
"2020-11-06 18:00:00",30,292.19458,281,410,0,46.54926,-1.2024829,1.2514795,96146.695,0
"2020-11-07 00:00:00",30,284.5074,299,219,0,84.941666,-0.77843505,1.5709741,96082.65,0
"2020-11-07 06:00:00",30,281.82916,283.21356,0,0,94.207695,-0.9305566,1.1853882,96052.67,0
"2020-11-07 12:00:00",30,280.52707,278,0,0,94.18575,-1.091211,0.4439453,96124.55,0
"2020-11-07 18:00:00",30,292.17123,293,400,0,50.399136,1.2171142,-1.5047827,96019.875,1
"2020-11-08 00:00:00",30,284.58252,305,210,0,89.4047,0.7589892,-0.73148435,96097.63,54
"2020-11-08 06:00:00",30,282.12585,296,0,0,97.99703,0.36839598,-0.79452145,96184.875,98
"2020-11-08 12:00:00",30,283.31,354,0,0,97.75512,0.49546874,-1.0793774,96235.17,100
"2020-11-08 18:00:00",30,286.18652,354,150,4.62962962962963e-06,79.09879,0.9767065,-1.080332,96230.62,100
"2020-11-09 00:00:00",30,284.0197,357.34833,34,0,89.94779,0.4655127,-0.77127683,96228.984,100
"2020-11-09 06:00:00",30,283.43295,336,0,0,89.568886,-0.12533203,-0.16084473,96245.016,97
"2020-11-09 12:00:00",30,283.53207,358,0,4.62962962962963e-06,91.909256,-0.66880614,-0.36002198,96194.61,95
"2020-11-09 18:00:00",30,287.9914,368.67462,110,0,81.24823,0.61335695,-1.0105298,96102.46,97
"2020-11-10 00:00:00",30,284.44125,338,107,0,96.36033,0.29409912,0.06869873,96012.086,80
"2020-11-10 06:00:00",30,283.13498,303,0,0,96.88566,0.18537597,1.1902564,95960.5,28
"2020-11-10 12:00:00",30,282.40427,295,0,0,96.02979,-0.47518554,1.3255469,95984.73,2
"2020-11-10 18:00:00",30,294.968,319,370,0,59.957455,-0.7790918,2.114292,95846.71,2
"2020-11-11 00:00:00",30,287.7839,347,162,6.48148148148148e-05,94.4,-1.097622,1.6854491,95928.945,33
"2020-11-11 06:00:00",30,285.5202,335.75735,0,0,92.133415,-0.9867163,1.4309057,95823.62,53
"2020-11-11 12:00:00",30,283.16452,291,0,0,96.500015,-1.0144287,1.2981006,95895.71,1
"2020-11-11 18:00:00",30,293.34982,297,380,0,51.650127,0.050949708,0.24388306,95744.97,5
"2020-11-12 00:00:00",30,284.7686,300,201,0,73.48936,0.25969237,0.9477771,95699.664,0
"2020-11-12 06:00:00",30,282.14423,286,0,0,90.78971,0.49302733,-0.7117529,95682.33,60
"2020-11-12 12:00:00",30,283.62436,337,0,0,92.27358,0.95261717,-0.36030027,95615.93,84
"2020-11-12 18:00:00",30,287.9909,363.05844,160,0,77.22776,2.01635,0.031237792,95372.79,96
"2020-11-13 00:00:00",30,286.24844,370,84,0,90.850815,1.0744995,-0.5609131,95243.234,98
"2020-11-13 06:00:00",30,285.45258,347,0,0,98.15493,1.3846972,-0.35799804,94988.96,100
"2020-11-13 12:00:00",30,285.80627,369.42615,0,0,97.59068,1.7120166,-1.2555981,94567.19,100
"2020-11-13 18:00:00",30,290.58377,373,110,6.01851898148148e-05,78.32736,5.134387,1.8296264,93971.36,100
"2020-11-14 00:00:00",30,282.48044,342,65,0.000305555555555556,76.91754,-1.5674047,5.9007835,94147.71,81
"2020-11-14 06:00:00",30,278.19214,296.19067,0,1.85185185185185e-05,76.33805,-3.0159373,5.336572,94398.33,62
"2020-11-14 12:00:00",30,274.54413,289,0,9.25925925925926e-06,73.31972,-3.3309643,4.8618627,94747.54,92
"2020-11-14 18:00:00",30,276.8247,254.19067,320,4.62962962962963e-06,54.654232,-3.079629,5.5490255,95041.65,85
"2020-11-15 00:00:00",30,272.04828,245,186,0,65.94844,-2.9346094,4.622661,95294.75,84
"2020-11-15 06:00:00",30,270.6271,223,0,0,64.85992,-3.7110643,4.634387,95319.586,72
"2020-11-15 12:00:00",30,268.70865,201,0,0,68.6441,-1.8335912,2.7683032,95484.77,10
"2020-11-15 18:00:00",30,275.7405,207,390,0,40.41364,-3.9787962,3.7730908,95648.42,13
"2020-10-30 18:00:00",31,283.44043,9.999e+20,9.999e+20,46291666666666664,58.46455,-3.475232,3.961621,95484.336,9.999e+20
"2020-10-31 00:00:00",31,277.9273,285,114,0,71.92084,-3.105061,2.452705,95972.19,53
"2020-10-31 06:00:00",31,274.6935,246.56194,0,0,84.921745,-0.89366454,0.75100094,96258.305,15
"2020-10-31 12:00:00",31,273.14703,232.40515,0,0,90.43466,-0.2561914,-0.30009764,96516.4,0
"2020-10-31 18:00:00",31,281.58557,257.40515,390,0,59.578228,2.65406,-0.9892065,96520.49,34
"2020-11-01 00:00:00",31,277.06125,265,215,0,90.147484,1.1088476,-0.44040525,96333.18,22
"2020-11-01 06:00:00",31,276.11746,257,0,0,96.30833,1.19448,0.47037596,96088.61,48
"2020-11-01 12:00:00",31,278.24222,293,0,0,90.71468,1.9455884,0.34787598,95664.31,100
"2020-11-01 18:00:00",31,285.89676,340,150,1.85185185185185e-05,74.46191,1.4809277,5.230266,95023.086,89
"2020-11-02 00:00:00",31,277.30328,288,107,2.31481481481481e-05,55.358162,-2.3716846,5.7834277,95216.12,44
"2020-11-02 06:00:00",31,271.59085,226,0,0,61.87691,-4.18999,7.0357494,95473.336,33
"2020-11-02 12:00:00",31,271.84006,209,0,0,65.95993,-5.518296,8.438966,95592.14,4
"2020-11-02 18:00:00",31,279.20352,218,440,0,33.321865,-4.229204,6.197826,95711.91,0
"2020-11-03 00:00:00",31,274.65,236,235,0,56.010303,0.3092285,2.5716307,95672.664,31
"2020-11-03 06:00:00",31,273.78488,239,0,0,61.331524,-0.35391358,2.8749268,95540.62,71
"2020-11-03 12:00:00",31,274.19186,237,0,0,67.92715,-1.6363086,2.8349535,95704.15,11
"2020-11-03 18:00:00",31,285.79752,250,430,0,43.243496,-0.7428198,2.5802464,95701.99,0
"2020-11-04 00:00:00",31,278.67764,264.59485,232,0,76.9671,-0.7059668,1.576554,96033.7,0
"2020-11-04 06:00:00",31,275.81213,251,0,0,87.07543,-0.538772,0.7780188,96195.69,0
"2020-11-04 12:00:00",31,275.02982,248.50415,0,0,88.16107,0.10067627,0.7984765,96373.836,0
"2020-11-04 18:00:00",31,288.68375,265.96423,420,0,45.150864,2.292234,-0.30534667,96360.27,0
"2020-11-05 00:00:00",31,280.43594,279,227,0,81.762886,1.1913378,0.2432495,96473.05,19
"2020-11-05 06:00:00",31,278.72162,271.32568,0,0,84.53621,0.1252124,1.0458838,96466.164,81
"2020-11-05 12:00:00",31,277.9419,271,0,0,83.62292,0.157854,1.0712317,96501.71,94
"2020-11-05 18:00:00",31,289.13165,299,300,0,59.528706,1.8425854,0.6203198,96347.766,97
"2020-11-06 00:00:00",31,283.17157,314,151,0,91.19615,0.7426245,0.23798583,96225.49,100
"2020-11-06 06:00:00",31,281.39282,294,0,0,95.60444,-0.14545898,1.0605859,96147.85,100
"2020-11-06 12:00:00",31,280.04977,276,0,0,95.59241,-0.8485278,1.1751856,96036.086,15
"2020-11-06 18:00:00",31,292.32214,285,410,0,42.593513,-1.104519,1.183833,95821.9,0
"2020-11-07 00:00:00",31,283.35037,289,221,0,70.21104,-0.15475097,0.76438475,95745.2,0
"2020-11-07 06:00:00",31,280.89627,273,0,0,82.86076,-0.13936767,0.9986987,95806.02,0
"2020-11-07 12:00:00",31,279.77893,268,0,0,90.48184,-0.48578367,1.029563,95871.27,0
"2020-11-07 18:00:00",31,293.86066,285.7296,410,0,41.198963,1.4809058,-0.28595945,95892.766,0
"2020-11-08 00:00:00",31,284.17938,295.4842,220,0,88.73797,0.7440845,-0.3263989,96037.7,0
"2020-11-08 06:00:00",31,285.16306,312,0,0,92.9,0.088012695,-0.11372558,96205.68,32
"2020-11-08 12:00:00",31,285.56845,368,0,0,97.60165,0.3215332,-0.68131834,96386.625,93
"2020-11-08 18:00:00",31,291.13672,381,130,0,79.17273,1.3278809,-1.5101416,96395.305,97
"2020-11-09 00:00:00",31,287.59702,371,95,0,94.71779,0.5830713,-1.343955,96487.875,86
"2020-11-09 06:00:00",31,287.7817,382,0,9.25925925925926e-06,98.151085,0.46915525,-1.5177172,96538.1,99
"2020-11-09 12:00:00",31,287.41318,377,0,4.62962962962963e-06,96.63842,0.7430371,-0.74142087,96410.98,97
"2020-11-09 18:00:00",31,289.71344,383,100,4.62962962962963e-06,82.02353,0.92074215,-0.23218016,96274.42,100
"2020-11-10 00:00:00",31,286.41037,346.30438,78,4.62962962962963e-06,97.03029,0.71854,-0.020043945,96183.14,48
"2020-11-10 06:00:00",31,285.47864,312,0,0,97.76884,0.9909765,0.8793603,96003.83,15
"2020-11-10 12:00:00",31,285.28415,314,0,0,96.09363,0.32930908,1.8985839,95920.22,21
"2020-11-10 18:00:00",31,288.6547,360,200,0,67.39307,-2.5706592,2.0539649,95894.84,84
"2020-11-11 00:00:00",31,282.55762,320,194,0,65.80758,-1.9329077,2.1386473,96178.9,38
"2020-11-11 06:00:00",31,277.85294,319,0,0,72.39498,-1.490393,1.5565186,96370.68,91
"2020-11-11 12:00:00",31,275.40533,287,0,0,68.75711,-1.7758936,0.10394287,96538.48,100
"2020-11-11 18:00:00",31,278.562,310.3822,210,0,42.897507,-1.3206689,-3.4812791,96580.52,100
"2020-11-12 00:00:00",31,276.32745,314,117,0,54.12084,-0.9250073,-3.29896,96754.62,100
"2020-11-12 06:00:00",31,274.3356,328,0,0,54.894356,-0.5220117,-3.0614574,96788.24,100
"2020-11-12 12:00:00",31,274.07108,326,0,0,60.51135,-0.560791,-2.9409082,96798.836,100
"2020-11-12 18:00:00",31,274.1393,315.7753,10,3.24074074074074e-05,88.56553,-2.3133008,-2.451621,96486.87,100
"2020-11-13 00:00:00",31,276.4464,323,11,1.85185185185185e-05,97.72509,-1.7145824,-1.8621289,96111.48,100
"2020-11-13 06:00:00",31,281.63864,345.13568,0,9.72222268518518e-05,99.4054,-1.0264087,-2.540996,95477.23,100
"2020-11-13 12:00:00",31,285.09787,366,0,0.000699074074074074,99.428246,-1.0645337,-2.9647315,94944.28,100
"2020-11-13 18:00:00",31,285.8701,375,0,0.000578703703703704,98.93052,-2.002837,-2.7326732,94140.17,100
"2020-11-14 00:00:00",31,285.66202,376.2704,2,0.00122685185185185,96.60111,-4.2364893,0.9775659,93695.69,100
"2020-11-14 06:00:00",31,286.39813,368.40515,0,0.000504629675925926,85.39508,-7.3397827,3.6079419,93254.58,100
