"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",20,282.3326,302,250,0,65.21693,-3.3171825,4.828784,95193.2,68
"2020-11-13 00:00:00",20,275.74823,243,211,0,60.285774,-1.987058,2.6173973,95593.805,3
"2020-11-13 06:00:00",20,271.7734,214.80933,0,0,73.646935,-0.9556689,1.6838452,95856.73,0
"2020-11-13 12:00:00",20,270.3456,205.65076,0,0,72.3593,-0.96495605,0.8051025,96124.305,0
"2020-11-13 18:00:00",20,282.6617,219.32538,400,0,25.101742,1.2196704,-1.5840039,96071.85,0
"2020-11-14 00:00:00",20,274.614,231,218,0,58.032833,0.9683398,-0.73972166,96067.37,0
"2020-11-14 06:00:00",20,272.45786,230.76154,0,0,71.03989,0.92787105,-0.06556396,95955.836,0
"2020-11-14 12:00:00",20,272.7218,241,0,0,67.7264,-0.07358154,0.9120337,95805.06,0
"2020-11-14 18:00:00",20,287.5787,275,360,0,51.39396,-1.387522,2.4072583,95563.65,22
"2020-11-15 00:00:00",20,278.46838,267,204,0,84.50135,-1.1149975,1.9451879,95771.42,0
"2020-11-15 06:00:00",20,274.8378,241.59485,0,0,88.723625,-0.94989985,1.683623,95836.414,0
"2020-11-15 12:00:00",20,273.5868,235.53992,0,0,79.35197,-1.0921289,1.9435132,96044.59,0
"2020-11-15 18:00:00",20,288.04514,252.46008,380,0,30.962225,-0.57849365,1.9841064,96119.22,0
"2020-11-16 00:00:00",20,280.41208,267,204,0,52.600746,-0.46220946,1.6290088,96198.94,0
"2020-11-16 06:00:00",20,277.56345,253.28186,0,0,58.44826,-0.7545117,1.8532128,96324.7,0
"2020-11-16 12:00:00",20,276.3208,251.67462,0,0,57.136658,-1.0850756,1.5300463,96529.016,0
"2020-11-16 18:00:00",20,290.7701,274,360,0,40.432995,-0.6111499,0.3720581,96556.27,0
"2020-11-17 00:00:00",20,281.79526,288,195,0,69.475525,0.6470239,-0.30635986,96692.08,0
"2020-11-17 06:00:00",20,278.87177,271,0,0,83.34694,0.3070288,-0.47792235,96829.13,0
"2020-11-17 12:00:00",20,277.04828,260.2704,0,0,93.11232,0.5359228,-0.054353025,96944.086,0
"2020-11-17 18:00:00",20,288.54474,272.13568,360,0,52.123657,1.7851074,-0.63095456,96834.875,0
"2020-11-18 00:00:00",20,281.0805,282,195,0,89.27542,0.85920167,-0.5591211,96762.12,0
"2020-11-18 06:00:00",20,278.5945,266,0,0,94.33702,0.60504884,0.05074951,96784.81,0
"2020-11-18 12:00:00",20,277.5831,261.1646,0,0,95.539276,0.053308103,0.48336914,96850.21,0
"2020-11-18 18:00:00",20,290.0055,283,350,0,61.29001,2.202434,0.25376952,96715.484,2
"2020-11-19 00:00:00",20,283.74475,306.8351,179,0,94.78713,1.2746972,0.07600342,96723.56,18
"2020-11-19 06:00:00",20,282.0442,289,0,0,96.695,1.0539136,0.8415063,96646.9,2
"2020-11-19 12:00:00",20,282.1211,292.06903,0,0,98.070076,0.8991845,0.7271997,96730.62,25
"2020-11-19 18:00:00",20,292.0334,313,330,0,66.63908,2.0707445,0.23655762,96643.62,29
"2020-11-20 00:00:00",20,285.74045,318.04636,182,0,94.607704,0.93420655,0.121091306,96702.64,0
"2020-11-20 06:00:00",20,284.40997,303,0,0,95.79636,0.6186548,1.1771777,96629.305,0
"2020-11-20 12:00:00",20,283.01947,291,0,0,95.436,-0.41498047,0.86430174,96643.086,1
"2020-11-20 18:00:00",20,294.29684,302,350,0,53.04728,1.025642,-0.6679834,96577.24,0
"2020-11-21 00:00:00",20,286.03894,310.48303,187,0,90.8126,0.7101953,-0.027114257,96612.02,0
"2020-11-05 00:00:00",21,282.68307,9.999e+20,9.999e+20,46291666666666664,80.1215,1.2685181,0.17800659,96742.77,9.999e+20
"2020-11-05 06:00:00",21,279.58972,272,0,0,85.35912,0.5189697,1.0034057,96645.94,6
"2020-11-05 12:00:00",21,278.0579,261.05585,0,0,84.65442,0.061987303,1.0925683,96669.805,3
"2020-11-05 18:00:00",21,290.41858,283,370,0,44.255997,1.847832,0.013498534,96556.805,95
"2020-11-06 00:00:00",21,282.46323,291.34833,208,0,79.59183,0.83218503,0.22249633,96555.55,81
"2020-11-06 06:00:00",21,280.82516,290,0,0,81.147095,-0.406416,0.9917529,96463.22,100
"2020-11-06 12:00:00",21,280.36295,289.44803,0,0,82.47124,-0.562146,1.078352,96436.086,98
"2020-11-06 18:00:00",21,294.09546,290,400,0,43.078457,-0.37657958,-0.30531737,96324.71,17
"2020-11-07 00:00:00",21,283.97577,297,219,0,74.681984,0.47976318,0.39493528,96322.875,0
"2020-11-07 06:00:00",21,281.43234,278,0,0,85.448074,-0.34243897,0.6976782,96352.23,0
"2020-11-07 12:00:00",21,280.03186,270,0,0,90.3969,-0.4465869,0.80624145,96471.52,0
"2020-11-07 18:00:00",21,293.14645,287,410,0,45.838623,1.6876733,0.28162596,96404.305,0
"2020-11-08 00:00:00",21,284.87924,302,217,0,86.190315,0.520625,-0.20835204,96380.65,0
"2020-11-08 06:00:00",21,282.96298,288,0,0,93.35203,-0.07969238,0.9869018,96447.05,0
"2020-11-08 12:00:00",21,282.00278,288,0,0,93.52275,-0.44541013,0.73481447,96568.75,0
"2020-11-08 18:00:00",21,295.84903,310,390,0,53.726105,1.1330005,-0.03832031,96504.53,0
"2020-11-09 00:00:00",21,287.3997,327,209,0,92.56221,0.47795898,-0.688418,96471.6,0
"2020-11-09 06:00:00",21,285.60825,313,0,0,95.63482,0.16358887,0.5436157,96435.805,15
"2020-11-09 12:00:00",21,284.1822,302,0,0,96.88039,0.058845215,0.54635006,96404.79,14
"2020-11-09 18:00:00",21,294.6453,316,380,0,59.690876,2.4241822,-0.38492674,96186.06,0
"2020-11-10 00:00:00",21,289.3124,370,167,4.62962962962963e-06,90.71551,1.4364892,0.3505493,96095.95,65
"2020-11-10 06:00:00",21,286.21237,318,0,0,96.75834,0.7471753,0.77302974,96010.555,2
"2020-11-10 12:00:00",21,285.16446,313,0,0,97.3135,0.3944287,0.37760496,95959.65,3
"2020-11-10 18:00:00",21,295.20358,330,360,0,59.772854,1.979646,-0.58802736,95718.81,28
"2020-11-11 00:00:00",21,287.8366,330,201,0,91.97262,0.8575293,-0.8826025,95679.1,0
"2020-11-11 06:00:00",21,285.2813,308,0,0,94.88138,0.60454345,-0.38997558,95548.68,0
"2020-11-11 12:00:00",21,286.56577,355,0,0,93.30987,0.48919922,-0.5227417,95543.6,73
"2020-11-11 18:00:00",21,294.43738,347,310,0,67.23698,2.1607592,-0.5389013,95396.38,59
"2020-11-12 00:00:00",21,287.89978,347,139,0,96.78229,0.505791,-0.5510083,95371.586,31
"2020-11-12 06:00:00",21,286.63113,321,0,0,98.2615,-0.5315234,0.3466699,95266.664,27
"2020-11-12 12:00:00",21,285.76004,319,0,0,97.95158,-0.970874,-0.1365869,95237.87,32
"2020-11-12 18:00:00",21,295.3801,322,370,0,55.075863,0.24885742,-2.1241624,95078.1,25
"2020-11-13 00:00:00",21,288.0746,327.59485,201,0,91.961845,0.077407226,-0.9595288,94993.13,3
"2020-11-13 06:00:00",21,287.07782,341,0,0,96.60348,-1.6408838,-0.5100903,94847.47,49
"2020-11-13 12:00:00",21,288.21164,376,0,4.62962962962963e-06,94.45415,-1.4144995,-0.009030761,94740.836,88
"2020-11-13 18:00:00",21,293.9648,385,130,0,73.01338,-0.033361815,-0.44013426,94507.4,94
"2020-11-14 00:00:00",21,289.8282,376,152,0,92.906654,0.89995605,-0.12746581,94439.82,65
"2020-11-14 06:00:00",21,287.1773,322,0,0,96.4497,0.41846192,1.5884936,94360.62,3
"2020-11-14 12:00:00",21,285.06207,318,0,0,85.882645,-1.6964477,2.5002832,94409.83,17
"2020-11-14 18:00:00",21,283.66217,278,360,0,52.831966,-3.2916625,5.322063,94617.305,21
"2020-11-15 00:00:00",21,278.85928,250.19067,209,0,53.9151,-2.0083106,3.088235,94767.93,1
"2020-11-15 06:00:00",21,276.85364,240.05585,0,0,57.16275,-1.416958,2.6383421,94978.99,7
"2020-11-15 12:00:00",21,277.16647,240.1117,0,0,69.47471,-2.0222778,4.2185984,95150.29,12
"2020-11-15 18:00:00",21,283.7137,252.16754,340,0,28.874256,-3.318755,5.7930126,95416.75,91
"2020-11-16 00:00:00",21,277.2957,238.1117,203,0,47.416256,-1.5840063,3.220249,95783.22,19
"2020-11-16 06:00:00",21,273.82965,225,0,0,61.380074,-0.81502926,2.1799927,96146.305,0
"2020-11-16 12:00:00",21,271.51486,224,0,0,75.42294,-0.9158471,1.1986231,96530.44,0
"2020-11-16 18:00:00",21,285.49933,240.19067,380,0,29.500086,0.60301024,-0.51769286,96625.27,0
"2020-11-17 00:00:00",21,277.25537,255,203,0,50.29904,0.6747827,-0.19400634,96660.58,0
"2020-11-17 06:00:00",21,274.75385,245,0,0,63.303265,0.5167383,0.34729248,96744.72,0
"2020-11-17 12:00:00",21,274.02966,242,0,0,64.67547,0.22313964,0.7556543,96818.45,0
"2020-11-17 18:00:00",21,288.06967,255,370,0,28.811659,1.3890551,-0.34139648,96624.12,0
"2020-11-18 00:00:00",21,278.95688,265,201,0,60.58188,0.6905151,-0.099216305,96619.85,0
"2020-11-18 06:00:00",21,276.90042,251,0,0,68.182945,0.41156736,0.8593078,96509.586,0
"2020-11-18 12:00:00",21,276.411,249,0,0,64.77016,-0.3805664,1.0432178,96433.8,38
"2020-11-18 18:00:00",21,291.3782,266,360,0,30.30008,-0.34006834,1.4383081,96215.77,30
"2020-11-19 00:00:00",21,282.46323,282,197,0,60.66632,-0.86740476,1.8454711,96254.46,0
"2020-11-19 06:00:00",21,279.44598,267.05585,0,0,76.45544,-1.0374194,1.761018,96313.77,0
"2020-11-19 12:00:00",21,278.36176,265.05585,0,0,93.48004,-1.0230469,1.3660461,96424.875,0
"2020-11-19 18:00:00",21,291.07797,279.8423,350,0,50.89999,-0.35298583,0.17873779,96352.1,0
"2020-11-20 00:00:00",21,282.42715,290,190,0,82.88168,0.7713867,0.371781,96377.555,0
"2020-11-20 06:00:00",21,279.49625,274,0,0,95.016655,0.5738989,0.55435055,96301.39,8
"2020-11-20 12:00:00",21,278.73007,267,0,0,95.18,-0.43510252,1.4120728,96238.79,0
"2020-11-20 18:00:00",21,290.56613,279,350,0,48.249443,-1.4298486,1.596211,96110.54,0
"2020-11-21 00:00:00",21,283.36124,291,190,0,79.60701,-0.7144849,1.480205,96094.71,0
"2020-11-05 00:00:00",22,282.67606,9.999e+20,9.999e+20,46291666666666664,75.70069,1.180703,0.2953955,96693.02,9.999e+20
"2020-11-05 06:00:00",22,279.5754,272,0,0,84.83258,0.35538086,0.95359373,96630.37,9
"2020-11-05 12:00:00",22,278.07742,261,0,0,84.215034,0.20477782,1.1145458,96641.516,4
"2020-11-05 18:00:00",22,291.1028,281,390,0,43.348232,1.799121,0.19406982,96446.9,60
"2020-11-06 00:00:00",22,282.8911,293.72137,217,0,81.99859,0.80848145,-0.10180664,96444.39,65
"2020-11-06 06:00:00",22,282.02127,299.0301,0,0,82.45942,-0.32744873,1.0652661,96308.555,100
"2020-11-06 12:00:00",22,280.36502,292,0,0,86.96996,-0.6420044,1.1417749,96322.96,87
"2020-11-06 18:00:00",22,293.71036,292,400,0,45.02964,-0.5989111,-0.9204931,96189.164,20
"2020-11-07 00:00:00",22,284.4015,301,218,0,77.089,0.3830493,0.19517823,96186.945,0
"2020-11-07 06:00:00",22,281.97318,283,0,0,87.81741,-0.8432226,0.3400122,96272.46,0
"2020-11-07 12:00:00",22,280.72418,275,0,0,92.06664,-0.95905274,0.41759032,96376.49,0
"2020-11-07 18:00:00",22,292.69305,293,400,0,55.261047,1.4998705,-0.88052,96372.93,0
"2020-11-08 00:00:00",22,285.05392,306,214,0,91.9623,0.76130855,-0.30247557,96318.44,0
"2020-11-08 06:00:00",22,285.0424,308.15668,0,0,94.47671,-0.4049951,0.317854,96401.5,37
"2020-11-08 12:00:00",22,283.90805,348,0,0,96.799706,-0.25509766,-0.23449707,96439.336,79
"2020-11-08 18:00:00",22,294.8129,323,360,0,61.197845,0.878247,-0.23398925,96306.234,44
"2020-11-09 00:00:00",22,286.73514,322,207,0,92.5444,0.79659665,-0.55179685,96275.48,9
"2020-11-09 06:00:00",22,284.4858,302,0,0,96.00747,0.112673335,0.08891601,96173.45,2
"2020-11-09 12:00:00",22,283.25485,293,0,0,96.95754,-0.59865963,0.29287842,96116.69,2
"2020-11-09 18:00:00",22,294.81815,313,380,0,58.079823,0.9680322,-0.61506593,95893.4,1
"2020-11-10 00:00:00",22,286.805,324,204,0,93.5622,0.7150879,-0.4282544,95834.4,1
"2020-11-10 06:00:00",22,285.5783,315,0,0,97.39108,-0.020964354,-0.03373291,95707.17,18
"2020-11-10 12:00:00",22,286.83218,373,0,0,97.11743,-0.4582251,-0.94676024,95687.53,98
"2020-11-10 18:00:00",22,290.16782,381,120,4.62962962962963e-06,80.901436,1.4230908,-1.2597314,95570.26,100
"2020-11-11 00:00:00",22,288.25555,382,68,4.62962962962963e-06,88.39037,0.3081201,-1.3927636,95572.3,95
"2020-11-11 06:00:00",22,287.67935,376,0,0,94.69609,0.32754394,-0.8909106,95489.74,89
"2020-11-11 12:00:00",22,287.72012,383,0,4.62962962962963e-06,98.736534,0.49578613,-0.6309961,95450.73,95
"2020-11-11 18:00:00",22,291.75198,388,110,4.62962962962963e-06,74.82119,0.25461912,0.5256201,95316.95,100
"2020-11-12 00:00:00",22,287.1074,360,99,0,92.89004,0.19901611,0.05460205,95276.68,55
"2020-11-12 06:00:00",22,286.0953,313,0,0,94.96984,-0.5136938,1.4341748,95228.46,0
"2020-11-12 12:00:00",22,285.57013,315,0,0,95.726006,-0.63359374,1.485747,95326.8,0
"2020-11-12 18:00:00",22,293.19193,348,290,0,65.24961,-1.8759496,2.0648656,95433.55,47
"2020-11-13 00:00:00",22,285.33542,315,187,0,70.047356,-0.8756274,1.4669775,95596.055,10
"2020-11-13 06:00:00",22,281.81415,279,0,0,78.81341,-0.66409177,0.6267114,95792.69,0
"2020-11-13 12:00:00",22,282.94766,317,0,0,77.6245,0.74301755,-0.9161255,95889.516,51
"2020-11-13 18:00:00",22,286.39917,354,150,0,51.149696,1.1250073,-1.102146,95747.836,89
"2020-11-14 00:00:00",22,281.48535,300,172,0,75.92394,0.6793701,-0.56332517,95762.62,32
"2020-11-14 06:00:00",22,280.11835,283,0,0,87.685005,0.70268065,0.087407224,95670.31,0
"2020-11-14 12:00:00",22,280.19165,283.50497,0,0,95.80072,0.5184204,0.35617188,95587.35,6
"2020-11-14 18:00:00",22,294.69043,317,360,0,66.28161,2.2795386,0.37615722,95322.52,10
"2020-11-15 00:00:00",22,288.4094,347,167,0,96.83735,0.92246825,-0.57568604,95162.83,37
"2020-11-15 06:00:00",22,287.99545,357,0,0,98.62809,0.9037402,0.23557861,94944.195,100
"2020-11-15 12:00:00",22,288.48135,372,0,0.000101851851851852,97.62399,-0.032001954,1.29073,94890.375,100
"2020-11-15 18:00:00",22,293.44363,373,210,4.62962962962963e-06,69.06191,-1.0924096,1.4833618,94944.79,100
"2020-11-16 00:00:00",22,287.69617,342,140,0,78.248055,-0.9044702,0.26688963,95118.5,100
"2020-11-16 06:00:00",22,286.3083,325,0,0,84.509674,0.5178174,-0.9580322,95151.74,100
"2020-11-16 12:00:00",22,284.75143,365.67462,0,0,85.797264,0.18538329,-0.9646191,95157.336,90
"2020-11-16 18:00:00",22,287.65833,370,80,0,67.84356,-0.6981982,-1.09677,95121.18,96
"2020-11-17 00:00:00",22,286.0472,373.05585,51,1.11111111111111e-05,86.11141,0.013735351,-0.6156079,95121.93,100
"2020-11-17 06:00:00",22,286.06277,378.34833,0,1.38888888888889e-05,92.658134,-0.26529053,-0.117963865,95003.375,100
"2020-11-17 12:00:00",22,285.03912,349,0,0,96.88159,-0.57790524,0.64249754,94994.81,63
"2020-11-17 18:00:00",22,295.74863,322,350,0,48.954205,0.017878417,1.8196679,94889.72,6
"2020-11-18 00:00:00",22,287.66043,318,193,0,69.50025,-0.40657714,1.239685,94956.21,0
"2020-11-18 06:00:00",22,285.1482,308,0,0,83.20023,0.93466306,0.031689454,94710.9,0
"2020-11-18 12:00:00",22,285.57822,340.65167,0,1.38888888888889e-05,96.21645,1.1657251,-0.94705075,94231.96,84
"2020-11-18 18:00:00",22,281.27075,358.13568,40,6.01851898148148e-05,80.05206,-2.646875,5.5664353,94336.836,100
"2020-11-19 00:00:00",22,274.98386,300,78,0,68.942604,-5.275461,4.694116,94652.805,92
"2020-11-19 06:00:00",22,273.0738,225.48303,0,0,68.29922,-3.733889,4.3140597,94779.555,30
"2020-11-19 12:00:00",22,270.5225,211,0,0,65.29509,-3.301687,5.3468394,95101.13,43
"2020-11-19 18:00:00",22,273.94308,207,370,0,44.686855,-3.1025512,7.673887,95304.25,4
"2020-11-20 00:00:00",22,268.97998,202.05585,204,0,62.995106,-1.942517,3.319131,95658.555,0
"2020-11-20 06:00:00",22,268.3344,209,0,0,58.271633,-0.4415918,1.7967821,95869.38,58
"2020-11-20 12:00:00",22,268.8646,236.92017,0,0,57.440052,-1.0233716,1.4075781,96049.28,99
"2020-11-20 18:00:00",22,279.02682,249,290,0,24.695509,2.147439,0.25166014,95917.81,93
"2020-11-21 00:00:00",22,273.18002,267.67462,129,0,57.13645,1.6088036,0.28849852,95806.24,100
"2020-11-05 00:00:00",23,282.67404,9.999e+20,9.999e+20,46291666666666664,78.00152,1.3469287,0.20771973,96716.734,9.999e+20
"2020-11-05 06:00:00",23,279.43536,271.79727,0,0,85.55712,0.4909912,0.9524633,96620.02,7
"2020-11-05 12:00:00",23,277.91782,261,0,0,85.62456,0.13662353,1.0046166,96657.17,9
"2020-11-05 18:00:00",23,290.76398,280,390,0,42.95611,1.805559,-0.041960448,96537.54,66
"2020-11-06 00:00:00",23,282.50818,292.64896,218,0,80.31611,0.70392334,-0.18436523,96590.25,76
"2020-11-06 06:00:00",23,280.93713,293,0,0,83.97812,-0.39284423,0.7538696,96501.74,100
"2020-11-06 12:00:00",23,279.9582,289,0,0,84.38152,-0.5340576,0.76128906,96515.12,100
"2020-11-06 18:00:00",23,292.34177,291,350,0,43.414196,0.67635494,-0.5885571,96453.46,81
"2020-11-07 00:00:00",23,282.9055,289,220,0,73.77914,0.4230493,0.06936035,96507.234,0
"2020-11-07 06:00:00",23,280.82236,273,0,0,86.45311,-0.4726074,0.6998437,96582.7,0
"2020-11-07 12:00:00",23,279.99573,276,0,0,90.25174,-0.37387937,0.65687984,96687.9,0
"2020-11-07 18:00:00",23,292.67947,299,390,0,60.011837,1.7226416,-0.5289209,96579.76,5
"2020-11-08 00:00:00",23,285.94675,340,164,0,92.26589,0.6695288,-0.44963378,96641.7,37
"2020-11-08 06:00:00",23,284.17456,314,0,0,95.86608,-0.123273924,0.49167722,96639.96,2
"2020-11-08 12:00:00",23,282.7026,294.32538,0,0,97.36083,-0.2804956,0.56411374,96773.61,16
"2020-11-08 18:00:00",23,293.96603,308,390,0,57.565807,1.3550415,-0.7758032,96640.734,6
"2020-11-09 00:00:00",23,286.01022,316,209,0,91.63156,0.77794677,-0.4138281,96670.31,0
"2020-11-09 06:00:00",23,284.14685,303,0,0,95.10208,0.2348413,0.40165526,96560.35,0
"2020-11-09 12:00:00",23,283.19565,302,0,0,96.796135,-0.13727051,0.21522705,96508.48,4
"2020-11-09 18:00:00",23,293.50995,315,380,0,57.08268,1.9600317,-1.1204858,96281.43,2
"2020-11-10 00:00:00",23,285.4982,313.6603,206,0,92.189255,0.880708,-0.24660644,96208.516,0
"2020-11-10 06:00:00",23,285.85226,315,0,0,90.01757,0.4810913,-0.18770507,96068.62,35
"2020-11-10 12:00:00",23,285.68512,362.88727,0,0,96.15508,0.6363403,-0.5279907,95957.35,91
"2020-11-10 18:00:00",23,288.96326,379,60,4.62962962962963e-06,89.60035,0.79213864,-0.89499754,95690.85,99
"2020-11-11 00:00:00",23,288.16714,388,52,0,98.886314,0.88458985,-0.5146045,95577.43,98
"2020-11-11 06:00:00",23,287.8664,378,0,0,98.61151,1.0253735,0.4853662,95523.336,92
"2020-11-11 12:00:00",23,288.12405,369,0,5.55555555555556e-05,97.81633,-0.68423337,0.13899902,95547.24,91
"2020-11-11 18:00:00",23,294.02002,370,200,9.25925925925926e-06,73.025475,-1.1269678,0.52887696,95520.24,81
"2020-11-12 00:00:00",23,288.11877,345.46008,141,0,94.62439,-0.76256835,0.9404248,95639.48,19
"2020-11-12 06:00:00",23,286.14935,320.32538,0,0,96.5861,-0.96926266,0.40620115,95755.266,1
"2020-11-12 12:00:00",23,285.42657,317,0,0,97.2985,-0.4252954,-0.36546874,95959.86,26
"2020-11-12 18:00:00",23,289.24918,379,100,0,77.05065,1.1305591,-1.4701928,96043.6,98
"2020-11-13 00:00:00",23,287.03232,379.32538,48,0,81.36846,1.0154834,-0.83251953,96090.96,100
"2020-11-13 06:00:00",23,285.11804,369,0,0,89.83849,0.576145,-1.7446581,96015.06,98
"2020-11-13 12:00:00",23,284.20087,366,0,9.25925925925926e-06,95.01944,0.63764894,-1.3388036,95986.99,100
"2020-11-13 18:00:00",23,286.33615,371,60,1.38888888888889e-05,93.76312,0.9474853,-1.1333838,95786.29,99
"2020-11-14 00:00:00",23,286.8088,383,32,0,98.498665,0.6790527,-0.5048755,95811.61,100
"2020-11-14 06:00:00",23,287.73596,384,0,9.25925925925926e-06,99.266884,0.8560742,-0.41979736,95747.36,97
"2020-11-14 12:00:00",23,289.1688,394.67462,0,0.000125,99.64246,0.83878905,-1.1081347,95612.6,100
"2020-11-14 18:00:00",23,291.41467,401,20,0.00049537037037037,98.330536,0.85518795,-0.5985742,95510.41,100
"2020-11-15 00:00:00",23,290.84485,395,35,0.000115740740740741,99.061905,1.2407837,-0.22165282,95450.58,100
"2020-11-15 06:00:00",23,290.9635,394,0,6.94444444444444e-05,98.49821,2.4623168,-1.5000147,95224.555,100
"2020-11-15 12:00:00",23,289.619,363.53992,0,3.24074074074074e-05,96.14409,3.0712962,-0.64916503,95114.62,57
"2020-11-15 18:00:00",23,293.8232,360.7296,290,2.31481481481481e-05,49.809155,1.2105029,6.3946924,95479.125,45
"2020-11-16 00:00:00",23,285.5182,306,196,0,84.282776,-1.2647754,0.99489254,95871.15,0
"2020-11-16 06:00:00",23,282.69846,284,0,0,91.64364,-0.70734864,0.8763916,96002.19,0
"2020-11-16 12:00:00",23,281.7306,280,0,0,90.15911,-0.79074705,1.073518,96185.51,0
"2020-11-16 18:00:00",23,292.56897,294,360,0,48.435406,-0.855459,1.4529883,96207.71,39
"2020-11-17 00:00:00",23,285.39706,305.2704,178,0,74.24368,-0.80448973,0.8813745,96371.24,96
"2020-11-17 06:00:00",23,282.02762,284,0,0,85.779686,-0.9468017,-0.7008081,96462.305,18
"2020-11-17 12:00:00",23,280.4128,277.59485,0,0,96.520355,-0.3755957,-0.89214355,96537.99,11
"2020-11-17 18:00:00",23,289.20016,299,330,0,62.22415,1.0803808,-1.5272241,96396.35,45
"2020-11-18 00:00:00",23,284.73035,365,94,4.62962962962963e-06,90.572426,1.2577026,-1.2622119,96297.766,100
"2020-11-18 06:00:00",23,284.01352,365,0,9.25925925925926e-06,97.36269,0.057077635,-1.0728124,96045.75,100
"2020-11-18 12:00:00",23,285.6933,371.13568,0,4.62962962962963e-06,99.52249,1.0655273,-1.3317713,95700.055,99
"2020-11-18 18:00:00",23,290.86084,387.99908,60,1.15740740740741e-05,85.53991,3.2681055,-0.58438474,95332.06,100
"2020-11-19 00:00:00",23,288.4201,368,81,1.85185185185185e-05,96.96154,2.0965624,-1.0964404,94872.47,80
"2020-11-19 06:00:00",23,289.82684,367,0,0.000134259259259259,93.00426,5.613196,0.45237792,94083.62,98
"2020-11-19 12:00:00",23,276.6516,340,0,0.000601851851851852,74.4449,-1.7739917,7.382324,94712.016,89
"2020-11-19 18:00:00",23,275.66342,225.06114,370,0,54.76974,-4.357368,8.227719,95018.62,9
"2020-11-20 00:00:00",23,270.78,216.87297,199,0,70.64338,-3.2959545,5.1643434,95686.055,40
"2020-11-20 06:00:00",23,269.83612,207,0,0,67.532776,-3.4320776,3.9254248,95995.17,31
"2020-11-20 12:00:00",23,269.18805,205,0,0,70.77035,-0.7503076,1.7138062,96324.99,18
"2020-11-20 18:00:00",23,280.26654,218.6178,370,0,30.547754,-0.6151172,-0.64903075,96414.23,4
"2020-11-21 00:00:00",23,272.36517,228,199,0,60.195587,1.167627,-1.2309741,96547.14,0
"2020-11-05 00:00:00",24,282.59546,9.999e+20,9.999e+20,46291666666666664,78.37789,1.357312,0.12825683,96698.15,9.999e+20
"2020-11-05 06:00:00",24,279.53577,271.53992,0,0,85.0309,0.549917,1.01229,96646.88,0
"2020-11-05 12:00:00",24,277.9851,261,0,0,85.17373,0.13831542,1.133706,96649.914,6
"2020-11-05 18:00:00",24,290.5634,278.7296,390,0,43.25099,1.8782104,-0.27662107,96497.68,68
"2020-11-06 00:00:00",24,282.44382,295,197,0,79.41987,0.7271045,-0.11828857,96508.93,97
"2020-11-06 06:00:00",24,280.97403,291,0,0,82.50569,-0.089389645,0.86874264,96416.64,100
"2020-11-06 12:00:00",24,279.52905,286,0,0,83.72372,-0.4248535,0.96528804,96416.89,100
