"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 12:00:00",28,270.6408,206,0,0,71.87078,-1.5065552,2.8663745,96017.08,0
"2020-11-02 18:00:00",28,280.81827,217,450,0,31.705336,-3.3280933,3.9787352,96078.14,0
"2020-11-03 00:00:00",28,274.6928,232,244,0,61.082264,-0.5358081,2.4711034,96158.12,0
"2020-11-03 06:00:00",28,272.67828,231,0,0,72.85973,-0.33125976,2.4940257,96119.87,56
"2020-11-03 12:00:00",28,271.99274,232,0,0,74.85749,-1.014392,2.276814,96257.62,63
"2020-11-03 18:00:00",28,285.31573,245.92824,430,0,37.32806,-1.7527368,2.858579,96160.24,0
"2020-11-04 00:00:00",28,278.0458,262,232,0,68.27672,-0.5226514,1.4874706,96372.02,0
"2020-11-04 06:00:00",28,275.26917,247,0,0,76.86019,-0.5317212,1.1829981,96512.9,0
"2020-11-04 12:00:00",28,274.44052,244,0,0,76.02926,-0.16952637,1.0347314,96668.055,0
"2020-11-04 18:00:00",28,288.81833,262.32538,420,0,41.680218,2.3763354,0.53892577,96598.086,0
"2020-11-05 00:00:00",28,280.80658,280.32538,227,0,82.88021,1.5383837,0.93333006,96586.4,0
"2020-11-05 06:00:00",28,278.4561,263,0,0,87.40801,-0.14223388,1.5847583,96529.13,0
"2020-11-05 12:00:00",28,277.87262,261,0,0,87.52191,-0.6852319,1.4400635,96511.84,30
"2020-11-05 18:00:00",28,291.81833,285.67462,380,0,38.686657,0.2925122,1.440249,96204.9,68
"2020-11-06 00:00:00",28,283.85815,308,188,0,66.54256,-0.3204199,1.1080616,96150.086,95
"2020-11-06 06:00:00",28,281.63943,292,0,0,71.43641,-0.60543454,1.4831396,96112.99,89
"2020-11-06 12:00:00",28,280.82864,293,0,0,74.55335,-1.0541967,1.3590405,96157.65,100
"2020-11-06 18:00:00",28,294.17844,285.75708,410,0,37.13266,0.26135498,-0.38904053,96044.414,15
"2020-11-07 00:00:00",28,283.83832,292,221,0,68.69223,0.41230956,-0.40058103,96055.1,3
"2020-11-07 06:00:00",28,281.34113,276,0,0,78.26875,-0.41695067,0.09422119,96230.85,0
"2020-11-07 12:00:00",28,283.77,314,0,0,70.44782,-0.8574756,-0.67331296,96334.41,43
"2020-11-07 18:00:00",28,286.91794,368,80,4.62962962962963e-06,82.031395,0.22115234,-0.9533716,96473.336,95
"2020-11-08 00:00:00",28,285.61353,347,85,0,97.13904,-0.8287866,-1.0370263,96570.2,90
"2020-11-08 06:00:00",28,284.5963,335,0,4.62962962962963e-06,99.34682,0.37133545,-1.287976,96677.055,91
"2020-11-08 12:00:00",28,285.09158,355.46082,0,0,98.59535,-0.20507568,-1.7300562,96852.836,98
"2020-11-08 18:00:00",28,286.84158,375,40,2.77777777777778e-05,96.65128,0.4179663,-1.5599731,96873.586,99
"2020-11-09 00:00:00",28,286.7442,380,37,0,98.56786,-0.5132446,-0.983374,96984.27,100
"2020-11-09 06:00:00",28,284.01346,341,0,4.62962962962963e-06,98.027664,0.6833008,-0.98661375,96999.96,83
"2020-11-09 12:00:00",28,281.68866,297.40515,0,0,97.46467,-0.21,-0.5564892,97026.336,50
"2020-11-09 18:00:00",28,291.2839,295,390,0,58.439545,1.4605908,-1.3201147,96906.805,16
"2020-11-10 00:00:00",28,284.633,300.46008,212,0,92.01218,0.9254321,-0.08888427,96886.78,0
"2020-11-10 06:00:00",28,285.57233,324,0,0,93.03863,-0.17847167,-0.29210448,96776.07,57
"2020-11-10 12:00:00",28,284.65143,350,0,0,97.01983,0.38479736,-0.19873534,96712.516,85
"2020-11-10 18:00:00",28,291.70175,361,230,0,67.00771,0.94471675,0.41408446,96559.61,96
"2020-11-11 00:00:00",28,285.0457,308,197,0,94.03475,0.7015698,-0.33192626,96487.53,20
"2020-11-11 06:00:00",28,283.41998,297.0349,0,0,97.79308,0.36452392,0.29120117,96361.68,83
"2020-11-11 12:00:00",28,284.77408,331,0,0,95.536026,0.35277098,0.5119751,96254.664,100
"2020-11-11 18:00:00",28,289.95212,344,240,0,65.550804,-0.6245459,1.39,96073.93,96
"2020-11-12 00:00:00",28,285.86905,365.53992,84,4.62962962962963e-06,79.151955,-1.8422778,2.1494873,96090.96,100
"2020-11-12 06:00:00",28,281.46185,303.46008,0,0,84.392136,-1.329099,1.7782739,96052.5,59
"2020-11-12 12:00:00",28,280.2135,316,0,0,82.82064,-1.3179272,1.2412475,96164.89,73
"2020-11-12 18:00:00",28,287.1038,277,360,0,44.98059,-0.5759692,0.81614256,96101.12,11
"2020-11-13 00:00:00",28,279.63776,270,201,0,74.205826,0.07776855,0.33462158,96156.81,38
"2020-11-13 06:00:00",28,276.45956,266,0,0,87.66273,0.46944335,-0.1922998,96222.195,49
"2020-11-13 12:00:00",28,274.68295,252,0,0,88.274185,-0.5426123,-0.6320361,96364.914,34
"2020-11-13 18:00:00",28,285.62625,259,360,0,46.540184,-0.7321631,-0.70168453,96318.23,65
"2020-11-14 00:00:00",28,278.32315,274.05585,171,0,68.52966,0.1278955,-0.4779785,96395.2,96
"2020-11-14 06:00:00",28,275.3838,263.26868,0,0,81.38053,-0.12950927,-0.6271997,96564.68,74
"2020-11-14 12:00:00",28,273.47,245,0,0,83.86404,-0.3658789,-0.34264892,96685.805,0
"2020-10-29 12:00:00",29,289.71628,9.999e+20,9.999e+20,46291666666666664,99.22634,0.46225828,-1.1622974,94521.25,9.999e+20
"2020-10-29 18:00:00",29,291.9897,400,20,0.00117592592592593,95.13089,-0.44608885,2.4514525,93955.375,100
"2020-10-30 00:00:00",29,290.58856,378,108,1.38888888888889e-05,94.698204,0.40862793,2.1515577,94081.99,57
"2020-10-30 06:00:00",29,286.53485,339.80933,0,3.24074074074074e-05,95.28443,-0.9934179,2.486411,93997.87,35
"2020-10-30 12:00:00",29,282.27832,306,0,0,83.383194,-4.8403854,4.7314134,94708.57,51
"2020-10-30 18:00:00",29,282.60114,317,240,4.62962962962963e-06,68.18136,-4.637844,4.427319,95508.18,82
"2020-10-31 00:00:00",29,278.18164,269.19067,175,0,73.19899,-2.7874217,2.6446533,96033.26,23
"2020-10-31 06:00:00",29,275.31885,241.46008,0,0,86.43035,-0.5101782,1.0875683,96335.52,5
"2020-10-31 12:00:00",29,273.55493,235,0,0,94.474174,-0.37506104,-0.21425049,96575.69,0
"2020-10-31 18:00:00",29,279.48462,284,240,0,71.28396,1.7829443,-1.0813403,96588.375,59
"2020-11-01 00:00:00",29,276.73987,309,106,0,83.075905,0.51321286,-0.28704834,96461.016,97
"2020-11-01 06:00:00",29,275.07825,256,0,0,92.84002,1.2298608,0.2206494,96180.4,64
"2020-11-01 12:00:00",29,275.6643,267,0,0,90.044,1.2635181,1.0559546,95889.37,100
"2020-11-01 18:00:00",29,288.08417,307,290,0,57.793976,1.6682104,4.9138427,95314.375,90
"2020-11-02 00:00:00",29,281.74734,340,71,9.25925925925926e-06,78.491486,-0.49047118,4.403667,95237.5,87
"2020-11-02 06:00:00",29,274.2864,245,0,0,67.14114,-3.300239,4.371306,95360.016,21
"2020-11-02 12:00:00",29,271.77377,217,0,0,70.74886,-3.848701,5.3871603,95635.69,25
"2020-11-02 18:00:00",29,278.23532,231,420,0,47.1542,-3.875061,5.2774973,95799.96,41
"2020-11-03 00:00:00",29,274.2329,230,240,0,63.368652,-0.76453125,2.86312,95814.375,0
"2020-11-03 06:00:00",29,272.16858,226,0,0,67.79479,0.2537036,2.61166,95597.56,3
"2020-11-03 12:00:00",29,272.10904,229.00092,0,0,70.60081,-0.062646486,2.7628417,95865.18,12
"2020-11-03 18:00:00",29,284.20938,245.13568,420,0,43.50075,-2.648916,3.1463182,95836.76,0
"2020-11-04 00:00:00",29,277.71936,264,230,0,77.53792,-0.6321948,1.6367626,96078.65,0
"2020-11-04 06:00:00",29,275.18845,252,0,0,88.12434,-0.8430615,0.68495846,96392.586,0
"2020-11-04 12:00:00",29,273.82233,248,0,0,92.68371,0.11756347,0.1480542,96583.305,0
"2020-11-04 18:00:00",29,287.86627,263,420,0,46.492474,1.1902832,-0.72050047,96596.07,0
"2020-11-05 00:00:00",29,279.34668,275,226,0,83.874084,0.47384766,-0.45178953,96675.73,0
"2020-11-05 06:00:00",29,277.36462,260,0,0,90.452194,-0.6228711,0.40334716,96694.7,0
"2020-11-05 12:00:00",29,276.0707,255,0,0,92.7886,-0.70022947,0.028864745,96646.96,0
"2020-11-05 18:00:00",29,289.8,270.11273,420,0,41.665565,0.011547851,-1.3892944,96474.12,0
"2020-11-06 00:00:00",29,280.7753,280,224,0,80.807976,0.571145,-0.45495605,96389.555,0
"2020-11-06 06:00:00",29,278.60922,266,0,0,93.963394,-0.8739087,0.3492798,96135.234,0
"2020-11-06 12:00:00",29,277.40585,258.30438,0,0,94.518135,-1.1962695,1.1708032,95904.33,0
"2020-11-06 18:00:00",29,290.56754,273,410,0,43.50862,-2.0248559,-0.08791992,95482.4,0
"2020-11-07 00:00:00",29,283.1462,289.00275,221,0,76.74331,-1.6945727,1.9836547,95220.71,16
"2020-11-07 06:00:00",29,279.6388,272.99908,0,0,89.40491,-1.5762231,1.9449316,95126.45,100
"2020-11-07 12:00:00",29,278.84668,274,0,0,89.29326,-1.5821533,2.035598,95136.516,100
"2020-11-07 18:00:00",29,290.73013,294,340,0,40.42361,-1.805327,1.7604101,95096.95,95
"2020-11-08 00:00:00",29,283.54385,304.59485,158,0,80.728134,-1.3246607,2.1140723,95188.64,100
"2020-11-08 06:00:00",29,280.35303,279.92017,0,0,93.294716,-1.326731,1.6525879,95254.62,100
"2020-11-08 12:00:00",29,280.0472,279.32538,0,0,82.60184,-1.02802,1.3047436,95353.32,100
"2020-11-08 18:00:00",29,290.04156,327.19067,210,0,41.822304,-0.5313086,0.17161866,95287.164,100
"2020-11-09 00:00:00",29,285.7223,349,93,0,59.215096,-0.076335445,1.0679615,95239.64,100
"2020-11-09 06:00:00",29,282.97867,342.98514,0,0,76.22682,-0.19486816,1.1723926,95278.805,100
"2020-11-09 12:00:00",29,282.86218,340.98514,0,1.38888888888889e-05,84.17971,-0.30455565,1.4292016,95216.266,98
"2020-11-09 18:00:00",29,289.9106,321,300,0,50.874676,-1.195647,1.8730639,95157.516,95
"2020-11-10 00:00:00",29,283.0621,303.19067,168,0,80.052864,-1.0481164,2.4790282,95280.9,66
"2020-11-10 06:00:00",29,280.14108,277.05075,0,0,92.34533,-1.3830737,2.2669983,95411.19,93
"2020-11-10 12:00:00",29,279.14627,267,0,0,92.12252,-1.5548462,2.168811,95572.64,86
"2020-11-10 18:00:00",29,291.84348,278,380,0,42.3861,-1.3079858,1.2919323,95604.836,83
"2020-11-11 00:00:00",29,284.26144,286,214,0,65.59118,-0.8611792,1.273435,95735.1,0
"2020-11-11 06:00:00",29,280.68088,270,0,0,82.953224,-0.60896724,0.28246093,95854.36,0
"2020-11-11 12:00:00",29,278.77286,263,0,0,89.343414,-0.35099852,0.040205076,95977.77,0
"2020-11-11 18:00:00",29,291.43378,277,390,0,46.714153,1.1961449,-0.76146114,95861.734,16
"2020-11-12 00:00:00",29,283.24756,294,208,0,80.9643,0.67924315,-0.21541503,95948.52,44
"2020-11-12 06:00:00",29,280.77475,276.65076,0,0,91.70186,0.11206298,0.9225073,95895.14,44
"2020-11-12 12:00:00",29,279.70255,266,0,0,92.68054,-0.6744653,1.1149048,96004.21,0
"2020-11-12 18:00:00",29,294.22055,282.32538,390,0,39.96308,0.48676512,-0.5140381,95894.68,0
"2020-11-13 00:00:00",29,283.72043,292.39246,208,0,81.182945,0.76362544,-0.51810056,95933.836,0
"2020-11-13 06:00:00",29,280.98447,274.46008,0,0,92.33457,0.13888183,0.0661792,95991.984,0
"2020-11-13 12:00:00",29,279.65506,268,0,0,94.67954,-0.69882566,0.3648779,96100.87,0
"2020-11-13 18:00:00",29,291.96533,288.19067,370,0,51.857452,-0.004731445,-1.0389038,96161.13,0
"2020-11-14 00:00:00",29,284.18756,302.19067,199,0,88.87745,0.72552246,-1.4410571,96385.36,1
"2020-11-14 06:00:00",29,283.8241,335.19067,0,4.62962962962963e-06,89.62234,0.26125,-1.1966748,96588.85,71
"2020-11-14 12:00:00",29,281.0608,294.19067,0,0,98.67522,-0.81062984,-0.96120846,96809.44,48
"2020-10-29 12:00:00",30,289.8198,9.999e+20,9.999e+20,46291666666666664,99.106476,0.6488989,-1.2373828,94432.24,9.999e+20
"2020-10-29 18:00:00",30,290.92694,401,10,0.001875,96.420906,-0.35177734,1.8921996,93777.336,100
"2020-10-30 00:00:00",30,290.42535,373.80933,95,3.24074074074074e-05,95.567375,-0.47233886,2.0379589,93933.625,49
"2020-10-30 06:00:00",30,286.28384,341.00006,0,3.7037037037037e-05,91.72819,-2.3105981,2.9915843,93992.24,39
"2020-10-30 12:00:00",30,282.99,315,0,0,75.84833,-5.0276074,4.633059,94636.78,56
"2020-10-30 18:00:00",30,283.02835,314,250,0,64.58135,-4.389541,4.6258154,95417.52,80
"2020-10-31 00:00:00",30,278.02744,300.0205,95,0,76.76587,-1.7357348,2.822793,96019.586,69
"2020-10-31 06:00:00",30,275.12442,242,0,0,84.83145,-0.66369385,1.098938,96318.586,7
"2020-10-31 12:00:00",30,273.75638,234.19533,0,0,89.46743,-0.5148999,-0.51353514,96619.64,0
"2020-10-31 18:00:00",30,279.49243,300.46008,160,0,78.59853,1.8096703,-1.3852173,96689.1,73
"2020-11-01 00:00:00",30,279.15085,329.2704,72,4.62962962962963e-06,85.31849,0.83673584,-1.1015308,96511.68,97
"2020-11-01 06:00:00",30,276.57346,276,0,0,95.39333,1.1416503,-0.44461668,96224.62,95
"2020-11-01 12:00:00",30,277.65637,289,0,0,96.10361,1.5100293,0.11169677,95993.61,99
"2020-11-01 18:00:00",30,287.24268,338,170,4.62962962962963e-06,73.45039,3.828784,1.8360742,95405.56,91
"2020-11-02 00:00:00",30,282.45374,317,123,7.40740740740741e-05,93.93493,0.03758789,3.2953734,95084.24,51
"2020-11-02 06:00:00",30,274.3197,263.11273,0,9.25925925925926e-06,83.44204,-2.5629175,3.8713255,95274.125,49
"2020-11-02 12:00:00",30,271.92798,224,0,0,71.088036,-3.5167334,5.408811,95635.52,44
"2020-11-02 18:00:00",30,279.03156,235,410,0,44.51529,-3.0904784,5.391125,95778.77,53
"2020-11-03 00:00:00",30,274.9063,231,239,0,62.190166,-1.3466699,3.7329125,95716.1,0
"2020-11-03 06:00:00",30,273.07404,231,0,0,68.50033,0.05288818,2.845913,95651.7,0
"2020-11-03 12:00:00",30,272.20697,228,0,0,73.44484,-0.38714355,2.6690674,95871.04,5
"2020-11-03 18:00:00",30,284.1944,248,420,0,41.605064,-2.0241895,3.0539844,95992.12,0
"2020-11-04 00:00:00",30,277.5233,263,229,0,73.78257,-0.92491454,0.6992871,96328.79,0
"2020-11-04 06:00:00",30,274.674,251,0,0,89.23754,0.352417,-1.2157153,96678.36,0
"2020-11-04 12:00:00",30,272.63876,244,0,0,97.20926,0.24753906,-0.6124438,96934.09,2
"2020-11-04 18:00:00",30,284.92508,257.92114,410,0,53.677273,2.442998,-0.7346435,96958.1,6
"2020-11-05 00:00:00",30,278.83502,272.48303,224,0,89.31859,0.67852783,-0.14290039,96975.94,0
"2020-11-05 06:00:00",30,277.06998,260,0,0,92.31821,0.053017575,0.7499951,96927.875,0
"2020-11-05 12:00:00",30,276.42514,260,0,0,92.498184,-0.2860571,0.66437256,96861.69,57
"2020-11-05 18:00:00",30,290.3933,275,410,0,50.840862,1.759873,0.3816406,96579.555,37
"2020-11-06 00:00:00",30,283.0167,303,209,0,92.17359,0.46220702,-0.5299658,96434.27,72
"2020-11-06 06:00:00",30,281.07626,287,0,0,96.5848,0.64661866,0.59091794,96296.08,71
"2020-11-06 12:00:00",30,280.1653,281,0,0,97.13802,-0.72535884,0.9639795,96295.375,37
"2020-11-06 18:00:00",30,293.24844,289,410,0,46.745354,-0.44625488,-1.1073877,96249.56,1
"2020-11-07 00:00:00",30,283.91476,297,220,0,86.05349,0.33927733,-0.042822264,96249.336,0
"2020-11-07 06:00:00",30,281.79617,281,0,0,92.76291,-0.032402344,0.84020996,96196.77,0
"2020-11-07 12:00:00",30,280.8607,279,0,0,93.63656,-0.4063867,0.4290576,96268.73,70
"2020-11-07 18:00:00",30,292.0394,302,320,0,57.99958,0.8896777,-1.1259326,96275.57,100
"2020-11-08 00:00:00",30,284.86304,310,170,0,91.26405,0.26115966,-0.4126001,96381.164,95
"2020-11-08 06:00:00",30,282.89542,294,0,0,94.200554,0.41365233,0.08851074,96448.67,72
"2020-11-08 12:00:00",30,281.80368,282,0,0,94.26707,-0.26271483,0.6715356,96571.02,1
"2020-11-08 18:00:00",30,294.20493,296.17804,400,0,52.581554,1.7675366,-0.791145,96530.01,0
"2020-11-09 00:00:00",30,285.99097,310,215,0,94.36696,0.69120604,-0.3897485,96568.6,0
"2020-11-09 06:00:00",30,284.5456,298.05582,0,0,96.943535,0.22332275,1.056936,96535.25,2
"2020-11-09 12:00:00",30,283.9882,296,0,0,98.56718,0.45367432,0.72034913,96428.74,20
"2020-11-09 18:00:00",30,291.438,368,190,0,77.67961,1.80354,0.31583983,96254.15,88
"2020-11-10 00:00:00",30,287.17966,333,163,0,95.32623,1.267041,0.4343872,96122.805,28
"2020-11-10 06:00:00",30,285.5654,307,0,0,96.260666,0.8525952,1.0089722,95921.14,8
"2020-11-10 12:00:00",30,287.22925,326,0,0,98.41876,1.5475268,-0.03182373,95718.67,40
"2020-11-10 18:00:00",30,295.11652,359,310,0,62.370422,5.0083933,0.69337887,95348.77,52
"2020-11-11 00:00:00",30,288.91998,347,196,0,94.84997,1.6919141,-0.31381837,95212.88,25
"2020-11-11 06:00:00",30,283.75662,364,0,0.00012962962962963,87.08889,-2.4435718,3.4210887,95431.65,82
"2020-11-11 12:00:00",30,277.25446,338,0,0.00037037037037037,91.38476,-2.6016283,2.318733,95773.266,100
"2020-11-11 18:00:00",30,278.60016,328,80,0.00024537037037037,85.52159,-0.8557129,-0.91189206,96013.33,100
"2020-11-12 00:00:00",30,276.93164,332,38,0.000148148148148148,91.14766,-0.5641919,-2.7740405,96206.57,100
"2020-11-12 06:00:00",30,275.35352,322,0,0.000148148148148148,94.07691,-2.0158348,-2.6624024,96226.15,100
"2020-11-12 12:00:00",30,274.75784,319,0,0.000453703703703704,97.622894,-3.0001805,-2.4341576,96126.85,100
"2020-11-12 18:00:00",30,277.4198,327.29144,10,0.000407407407407407,98.4799,-1.526565,-1.7004565,96023.27,100
"2020-11-13 00:00:00",30,279.72314,340,5,0.000319444444444444,99.04882,-2.106443,-1.9883691,95733.69,100
"2020-11-13 06:00:00",30,281.38718,352,0,0.000388888935185185,99.60088,-1.9988793,-0.53131837,95509.305,100
"2020-11-13 12:00:00",30,284.14233,365.9002,0,0.000287037050925926,99.20042,-1.8037305,0.04095703,95270.8,100
"2020-11-13 18:00:00",30,288.3645,374,80,9.25925925925926e-06,92.47558,-1.1445923,0.7070947,95171.125,96
"2020-11-14 00:00:00",30,286.67584,369.15668,116,0,96.71845,-0.6587231,1.4214355,95170.25,88
"2020-11-14 06:00:00",30,285.50436,370,0,0,95.42827,-0.67030513,1.6542675,94996.51,100
"2020-11-14 12:00:00",30,285.03836,359.15668,0,4.62962962962963e-06,91.55135,-1.2631396,2.5138354,94921.34,94
"2020-10-29 12:00:00",31,290.58008,9.999e+20,9.999e+20,46291666666666664,99.71641,0.77131104,-1.0614843,94405.27,9.999e+20
"2020-10-29 18:00:00",31,293.2237,403.98138,40,0.00140277782407407,88.12383,0.16350098,2.372063,93624.78,95
"2020-10-30 00:00:00",31,290.93478,374.35275,115,1.85185185185185e-05,90.968155,-0.029243164,2.6278589,93922.14,43
"2020-10-30 06:00:00",31,286.7723,324.94415,0,4.62962962962963e-06,82.18252,-2.1242554,4.8057323,93999.43,16
"2020-10-30 12:00:00",31,282.19772,309,0,0,67.71587,-4.8120604,5.6208496,94718.39,48
"2020-10-30 18:00:00",31,283.6727,318,240,4.62962962962963e-06,59.903408,-3.6332128,4.7272754,95369.95,90
"2020-10-31 00:00:00",31,278.40216,294.05585,134,4.62962962962963e-06,79.54704,-1.6150732,2.0930176,95917.48,56
"2020-10-31 06:00:00",31,275.20212,241,0,0,91.51976,-0.64095944,1.4328711,96193.87,0
"2020-10-31 12:00:00",31,273.86722,235,0,0,92.90224,-0.29791993,-0.07834228,96464.27,0
"2020-10-31 18:00:00",31,280.2336,287,250,0,69.316414,2.151848,-1.4644775,96515.68,61
"2020-11-01 00:00:00",31,276.33957,285,135,0,86.91478,1.0499023,-0.56398195,96415.14,54
"2020-11-01 06:00:00",31,274.9047,255,0,0,91.34499,1.2824731,-0.010576172,96168.27,70
"2020-11-01 12:00:00",31,276.39212,274,0,0,84.7382,1.6192017,1.1814282,95838.984,100
"2020-11-01 18:00:00",31,288.5299,289,420,0,52.247753,1.35906,6.836272,95333.16,23
"2020-11-02 00:00:00",31,279.4997,289,175,0,51.40871,-2.7422216,6.120571,95412.62,28
"2020-11-02 06:00:00",31,271.96,220.40515,0,0,58.81495,-5.514082,6.129763,95631.2,0
"2020-11-02 12:00:00",31,271.07657,206,0,0,68.67691,-4.839646,6.543552,96020.484,0
"2020-11-02 18:00:00",31,277.30246,214.86432,440,0,36.128796,-3.8215892,6.2713647,96011.04,0
"2020-11-03 00:00:00",31,273.58276,227,240,0,47.546406,-0.23415038,3.2971556,96004.43,0
"2020-11-03 06:00:00",31,271.7839,225,0,0,59.24644,0.33220702,2.6451879,95974.15,1
"2020-11-03 12:00:00",31,271.26913,227,0,0,62.298042,-0.66277343,2.5066845,96191.33,66
"2020-11-03 18:00:00",31,284.87762,245,430,0,27.072264,-1.0197339,3.4357445,95972.15,0
"2020-11-04 00:00:00",31,276.84344,254,233,0,54.85185,-0.23010497,1.6495923,96081.84,0
"2020-11-04 06:00:00",31,273.91788,245,0,0,71.89882,-0.5965405,1.7708508,96185.71,0
"2020-11-04 12:00:00",31,273.82574,246,0,0,71.13108,-0.8913818,1.6923316,96321.16,0
"2020-11-04 18:00:00",31,289.3948,268,410,0,41.072525,-0.34329835,1.2739184,96316.31,0
"2020-11-05 00:00:00",31,281.24008,284.19067,225,0,73.25259,-0.22114502,1.1065063,96425.984,0
"2020-11-05 06:00:00",31,278.87283,268.05585,0,0,84.9002,-0.6474853,1.1922803,96463.92,0
"2020-11-05 12:00:00",31,277.86703,263,0,0,88.74134,-0.49680173,1.0777465,96541.37,0
"2020-11-05 18:00:00",31,292.90958,279,420,0,38.828594,1.0519263,0.5118188,96448.29,0
"2020-11-06 00:00:00",31,282.35693,287,226,0,79.6457,0.59636474,0.3597949,96489.5,4
"2020-11-06 06:00:00",31,281.1068,278,0,0,64.96329,-0.94309324,1.3074926,96429.44,90
"2020-11-06 12:00:00",31,280.56924,294,0,0,53.643513,-1.0316358,1.080979,96360.56,100
"2020-11-06 18:00:00",31,290.9485,304,310,0,32.113857,0.5640625,-1.3162842,96157.41,100
"2020-11-07 00:00:00",31,281.3494,288,185,0,80.46111,0.6975586,-0.26871094,96098.24,77
"2020-11-07 06:00:00",31,279.76526,274,0,0,88.51627,-0.43525878,0.13392334,95970.89,50
"2020-11-07 12:00:00",31,281.7157,305.53992,0,0,77.91619,-0.9536279,-0.011916503,95946.38,54
"2020-11-07 18:00:00",31,289.05075,361,180,0,70.79275,0.4754736,-1.2025391,95799.7,96
"2020-11-08 00:00:00",31,284.82785,358,89,4.62962962962963e-06,96.58326,0.6472803,-0.8603247,95666.12,98
"2020-11-08 06:00:00",31,285.4156,359,0,0,97.72255,-1.0046874,-0.056245115,95640.18,98
"2020-11-08 12:00:00",31,283.3376,331.46008,0,0,96.17419,-0.6782788,1.0615479,95627.25,70
"2020-11-08 18:00:00",31,294.06506,313.19507,360,0,50.221863,-0.8588306,1.3455249,95600.36,47
"2020-11-09 00:00:00",31,287.20813,336,171,0,77.9646,-0.4633911,1.2884399,95795.73,89
"2020-11-09 06:00:00",31,284.07343,309,0,0,90.934845,-1.0007617,0.91970944,95916.98,47
"2020-11-09 12:00:00",31,282.75296,294,0,0,93.36834,-0.8513867,0.6801074,96085.414,11
"2020-11-09 18:00:00",31,294.0103,311,380,0,52.200172,1.0038403,-1.0185375,95949.49,0
"2020-11-10 00:00:00",31,286.23563,319,204,0,85.08924,0.8514966,-0.22793944,95949.305,12
"2020-11-10 06:00:00",31,284.04736,304.3822,0,0,95.73492,0.7363794,0.2602832,95886.586,3
"2020-11-10 12:00:00",31,282.92734,299.3822,0,0,97.451004,0.8022192,0.31449217,95700.65,16
"2020-11-10 18:00:00",31,291.84445,315,360,0,63.6992,3.1884155,-0.45407712,95256.79,29
"2020-11-11 00:00:00",31,284.7586,348.19067,173,2.31481481481481e-05,81.83477,-2.8632007,5.311572,95083.15,79
"2020-11-11 06:00:00",31,273.2104,321,0,6.01851898148148e-05,77.27129,-5.143003,6.5864086,95202.484,90
"2020-11-11 12:00:00",31,269.7856,213,0,0,67.9211,-3.0070093,3.8799732,95626.27,13
"2020-11-11 18:00:00",31,276.10126,206,410,0,35.93632,-2.4514623,3.6043847,95739.61,0
"2020-11-12 00:00:00",31,270.71945,214,221,0,60.421627,-0.95451903,1.7240454,95911.805,0
"2020-11-12 06:00:00",31,269.27704,213,0,0,71.89242,-0.9324927,1.3120434,96023.914,2
"2020-11-12 12:00:00",31,268.9914,214,0,0,64.18792,-0.85088134,1.0139575,96044.87,7
