"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 18:00:00",28,291.09543,283,380,0,41.84953,1.3882861,-0.097436525,96514.6,63
"2020-11-06 00:00:00",28,282.66345,303,184,0,75.9959,0.6684277,-0.15199463,96528.33,95
"2020-11-06 06:00:00",28,281.10825,293.20377,0,0,78.978615,-0.5263184,0.78265625,96370.52,98
"2020-11-06 12:00:00",28,279.54022,284,0,0,83.469696,-0.6254565,0.9028515,96390.89,95
"2020-11-06 18:00:00",28,293.5791,282,410,0,40.238922,-0.63394284,-0.5142847,96215.7,3
"2020-11-07 00:00:00",28,283.44647,291,222,0,68.9684,0.39011472,0.2868286,96284.2,0
"2020-11-07 06:00:00",28,281.43777,277,0,0,76.75082,-0.5055078,0.6281042,96306.35,0
"2020-11-07 12:00:00",28,280.42316,279,0,0,90.4012,-0.5632519,0.6168286,96377.31,1
"2020-11-07 18:00:00",28,293.0454,298,400,0,59.212383,1.9083886,-0.27478027,96225.39,3
"2020-11-08 00:00:00",28,287.74155,362,159,0,85.673874,0.101022944,-0.7242114,96236.95,76
"2020-11-08 06:00:00",28,284.66083,317,0,0,95.64742,0.12240234,0.22463134,96331.27,21
"2020-11-08 12:00:00",28,284.08395,310,0,0,97.74075,-0.9552637,-0.10418457,96434.77,56
"2020-11-08 18:00:00",28,294.21884,328,360,0,60.52284,0.9150366,-1.3759472,96413.27,55
"2020-11-09 00:00:00",28,286.50836,321,208,0,91.2402,0.6571362,-0.5897607,96498.4,0
"2020-11-09 06:00:00",28,285.87,325,0,0,92.468895,-0.6256933,-0.4056128,96492.266,36
"2020-11-09 12:00:00",28,286.35764,365,0,0,90.886986,-0.6624121,-0.90133786,96506.37,84
"2020-11-09 18:00:00",28,290.29507,383,90,0,81.81741,-0.25609618,-1.646416,96373.5,100
"2020-11-10 00:00:00",28,286.73187,351,95,1.38888888888889e-05,96.59659,-0.38485596,-1.524895,96199.086,60
"2020-11-10 06:00:00",28,284.13412,311,0,0,99.10565,-0.03029541,-1.0901098,96125.77,49
"2020-11-10 12:00:00",28,285.33337,360,0,0,97.73252,-0.34065917,-1.2845532,95936.96,97
"2020-11-10 18:00:00",28,287.40106,376,50,4.62962962962963e-06,93.80068,-0.5073975,-1.7986621,95621.21,98
"2020-11-11 00:00:00",28,287.06006,382,8,0.000569444444444444,99.611015,-0.2654175,-1.3809814,95270.87,100
"2020-11-11 06:00:00",28,288.24725,388,0,0.000407407407407407,99.4662,0.3528076,0.091684565,94998.164,100
"2020-11-11 12:00:00",28,288.07135,386,0,6.94444444444444e-05,96.8702,-0.46841797,1.46562,94958.87,94
"2020-11-11 18:00:00",28,291.80252,374,190,0,75.581665,-1.6957324,1.5238329,94952.37,83
"2020-11-12 00:00:00",28,286.20602,348.05383,149,0,87.207695,-1.1103979,1.8358471,95150.086,65
"2020-11-12 06:00:00",28,284.5009,327,0,0,84.814644,-0.995144,0.8076831,95165.7,47
"2020-11-12 12:00:00",28,283.85803,359.40515,0,0,88.76538,0.018012695,-0.5369971,95247.805,92
"2020-11-12 18:00:00",28,286.1692,357,110,0,85.33776,0.73085445,-0.9109863,95156.266,91
"2020-11-13 00:00:00",28,284.83142,364,56,4.62962962962963e-06,90.630554,0.68627685,-0.6581787,95145.51,97
"2020-11-13 06:00:00",28,284.00607,352,0,0,88.84252,0.23835205,0.831062,95076.93,97
"2020-11-13 12:00:00",28,280.61584,290,0,0,85.84002,-1.4930761,1.9560913,95219.58,81
"2020-11-13 18:00:00",28,286.8841,268,380,0,47.38475,-2.3919725,2.7885644,95396.41,9
"2020-11-14 00:00:00",28,279.59674,265,207,0,73.44321,-1.1137207,1.5269189,95612.96,0
"2020-11-14 06:00:00",28,276.33102,241,0,0,80.41515,-0.35196534,-0.16255371,95744.27,0
"2020-11-14 12:00:00",28,275.05972,245,0,0,93.616325,0.8217871,-0.37243408,95710.11,1
"2020-11-14 18:00:00",28,283.51422,268,340,0,61.38454,2.4610572,-0.45898438,95558.875,31
"2020-11-15 00:00:00",28,281.60608,333,131,0,82.47515,1.2103589,-0.9619214,95371.305,89
"2020-11-15 06:00:00",28,280.64758,320,0,2.31481481481481e-05,93.90012,0.929956,-0.32588622,95293.65,91
"2020-11-15 12:00:00",28,280.0399,313,0,4.62962962962963e-06,96.8227,0.31164306,0.9150781,95332.04,73
"2020-11-15 18:00:00",28,289.9829,321,280,9.25925925925926e-06,69.29122,0.40261963,0.93826413,95355.81,51
"2020-11-16 00:00:00",28,284.8619,329,149,2.77777777777778e-05,93.222206,0.32305175,-0.7886108,95471.2,53
"2020-11-16 06:00:00",28,285.06235,339,0,0,94.407234,0.13176513,1.1672705,95513.23,73
"2020-11-16 12:00:00",28,282.36234,294,0,0,96.30856,-0.7092334,1.8972192,95623.37,15
"2020-11-16 18:00:00",28,289.23575,283,360,0,46.813656,-2.6534863,4.7262573,95728.484,30
"2020-11-17 00:00:00",28,281.92627,275.54077,199,0,69.55259,-1.3475463,2.5266356,95954.12,2
"2020-11-17 06:00:00",28,279.82523,253.27136,0,0,57.028267,-2.2570117,2.827949,96062.68,0
"2020-11-17 12:00:00",28,276.96173,245.27136,0,0,61.879955,-1.4677807,1.8839331,96228.62,46
"2020-11-17 18:00:00",28,284.25073,254.99908,320,0,34.64788,-1.7877051,1.7527661,96365.336,92
"2020-11-18 00:00:00",28,278.33655,258,198,0,54.88975,-0.77705806,1.2177734,96421.02,0
"2020-11-18 06:00:00",28,275.5183,249,0,0,66.13882,0.09571777,-0.55435544,96522.04,13
"2020-11-18 12:00:00",28,273.66885,243,0,0,81.31008,0.9835522,-0.3177539,96515.83,3
"2020-11-18 18:00:00",28,282.71198,266,300,0,52.055267,1.8643701,-1.0087206,96340.97,81
"2020-11-19 00:00:00",28,277.15186,270,179,0,81.41082,1.1119848,-0.6616626,96325.68,48
"2020-11-19 06:00:00",28,275.17206,256,0,0,87.28955,1.3558643,-0.078503415,96206.1,81
"2020-11-19 12:00:00",28,274.991,256,0,0,85.999084,1.4399633,0.0290625,96044.836,60
"2020-11-19 18:00:00",28,287.4174,313,210,0,71.78458,4.675857,-0.42977294,95727.195,99
"2020-11-20 00:00:00",28,283.59735,321.4641,132,0,96.20913,1.6934545,-0.54289305,95621.305,96
"2020-11-04 00:00:00",29,280.02826,9.999e+20,9.999e+20,46291666666666664,79.397934,-0.73983884,1.4249438,96047.305,9.999e+20
"2020-11-04 06:00:00",29,277.59625,263.59485,0,0,87.5888,-0.5815698,1.3325988,96368.836,0
"2020-11-04 12:00:00",29,276.75455,259.53992,0,0,87.883995,-0.70830566,0.7843896,96518.94,0
"2020-11-04 18:00:00",29,290.19922,277.46008,420,0,45.398193,1.8297485,-0.67693114,96553.28,0
"2020-11-05 00:00:00",29,281.57346,289,223,0,86.15358,1.0126122,-0.15018798,96696.56,0
"2020-11-05 06:00:00",29,279.02087,270,0,0,87.52038,0.43927976,0.8619336,96644.04,0
"2020-11-05 12:00:00",29,277.74066,262,0,0,86.8953,0.17887451,0.94048584,96701.95,5
"2020-11-05 18:00:00",29,290.6432,285.7842,360,0,45.29846,1.4441088,0.27859375,96549.93,94
"2020-11-06 00:00:00",29,282.50778,299.46008,181,0,80.67283,0.7483374,-0.24104004,96546.96,83
"2020-11-06 06:00:00",29,280.69818,291,0,0,84.68949,-0.3340796,0.41764647,96426.74,100
"2020-11-06 12:00:00",29,280.31754,296,0,0,83.17897,-0.68840575,0.582373,96407.35,100
"2020-11-06 18:00:00",29,292.06778,303.3822,330,0,58.73418,0.8791406,-0.4842407,96248.75,100
"2020-11-07 00:00:00",29,284.95157,313,204,0,93.38133,0.3148657,-0.45336914,96258.87,21
"2020-11-07 06:00:00",29,283.45255,304,0,0,97.09982,-0.05323242,0.16744873,96284.69,15
"2020-11-07 12:00:00",29,285.11984,349,0,0,95.75438,-0.81761473,-0.40080565,96346.2,82
"2020-11-07 18:00:00",29,293.36734,332,360,0,59.72193,1.762146,-1.7822094,96258.39,47
"2020-11-08 00:00:00",29,286.16092,322,207,0,91.530556,0.50875485,-0.48249266,96195.68,0
"2020-11-08 06:00:00",29,284.22647,306,0,0,96.74502,-0.25798094,-0.8557178,96208.33,6
"2020-11-08 12:00:00",29,283.63043,310,0,0,97.91752,-0.9511889,-0.5012524,96320.05,80
"2020-11-08 18:00:00",29,292.25055,331,280,0,64.00976,0.4726294,-1.7335082,96304.266,100
"2020-11-09 00:00:00",29,288.59833,366,132,0,83.88659,0.159187,-1.2014258,96330.88,98
"2020-11-09 06:00:00",29,287.52737,382,0,0,86.75433,-0.35111085,-1.2450464,96278.805,100
"2020-11-09 12:00:00",29,287.17447,381,0,0,94.1515,-0.10256347,-1.1335205,96324.37,100
"2020-11-09 18:00:00",29,289.97018,385,80,9.25925925925926e-06,86.24903,0.58926755,-1.8359154,96258.96,100
"2020-11-10 00:00:00",29,286.81775,364,70,1.38888888888889e-05,97.54883,0.3762329,-1.4274756,96213.58,86
"2020-11-10 06:00:00",29,288.4194,382,0,1.38888888888889e-05,98.65124,1.873606,-2.1304126,96105.96,95
"2020-11-10 12:00:00",29,287.49588,382,0,9.25925925925926e-06,97.07356,0.7324927,-2.1831348,96040.586,97
"2020-11-10 18:00:00",29,288.70932,386,40,3.24074074074074e-05,96.10309,1.1239843,-1.9625391,95767.875,100
"2020-11-11 00:00:00",29,288.83398,381,45,3.24074074074074e-05,96.814026,1.7288842,-2.1540892,95595.96,90
"2020-11-11 06:00:00",29,288.85837,389,0,4.16666685185185e-05,97.44408,2.34458,-1.6859008,95459.77,100
"2020-11-11 12:00:00",29,288.22372,381,0,1.38888888888889e-05,98.9613,1.0024267,-0.8170117,95429.83,94
"2020-11-11 18:00:00",29,289.84787,391,30,4.62962962962963e-06,97.507164,0.8153711,-0.70732176,95444.055,100
"2020-11-12 00:00:00",29,289.69525,397,9,1.85185185185185e-05,99.624535,0.8767749,-0.6063257,95487.45,100
"2020-11-12 06:00:00",29,289.87292,398,0,2.31481481481481e-05,99.61106,0.88358885,-0.86163086,95435.68,100
"2020-11-12 12:00:00",29,290.26178,401.53992,0,0.00049537037037037,99.59555,0.56399167,-1.0546411,95231.44,100
"2020-11-12 18:00:00",29,292.007,402,30,0.000625,94.66161,2.1444018,-0.21111083,95116.97,100
"2020-11-13 00:00:00",29,290.29434,393,18,0.000421296296296296,99.048645,0.82376707,-0.31135008,95083.93,100
"2020-11-13 06:00:00",29,289.95187,390,0,0.000101851851851852,99.00178,0.47799072,-0.53802246,94886.01,96
"2020-11-13 12:00:00",29,289.627,389,0,2.77777777777778e-05,97.57385,0.18128173,0.8238061,94821.87,95
"2020-11-13 18:00:00",29,294.53317,363,300,2.31481481481481e-05,67.90084,-0.7344531,3.3773777,94729.68,55
"2020-11-14 00:00:00",29,287.10574,336,147,0,87.12893,-1.5526025,1.1870996,94981.45,28
"2020-11-14 06:00:00",29,283.5412,304.53992,0,0,94.435425,-0.97677,1.684082,95177.43,25
"2020-11-14 12:00:00",29,281.90024,287.59485,0,0,88.30234,-1.0287012,1.2716675,95340.87,15
"2020-11-14 18:00:00",29,288.24893,345.1897,180,0,56.11166,-0.21083984,0.64022946,95365.1,91
"2020-11-15 00:00:00",29,283.79706,327,143,0,78.94097,0.06220703,0.29195312,95413.62,83
"2020-11-15 06:00:00",29,282.26035,307,0,0,85.5396,0.03503662,-0.6482666,95515.93,91
"2020-11-15 12:00:00",29,281.48846,347,0,0,83.15847,0.7134741,-1.2191211,95507.9,100
"2020-11-15 18:00:00",29,283.42468,341,130,0,68.423874,0.5366162,-1.536162,95401.336,99
"2020-11-16 00:00:00",29,281.02957,336,96,0,80.14837,0.86016846,-1.0535156,95351.87,97
"2020-11-16 06:00:00",29,279.88846,334,0,0,83.10995,-0.61874264,-0.7401953,95259.74,100
"2020-11-16 12:00:00",29,279.11652,336,0,2.77777777777778e-05,88.816124,-1.1581055,-2.2949,95253.9,99
"2020-11-16 18:00:00",29,278.65128,334,20,1.85185185185185e-05,87.2109,-1.6981884,-2.3933496,95135.17,100
"2020-11-17 00:00:00",29,278.20148,334.2704,16,0.000143518523148148,94.82663,-1.2105688,-2.1794653,94932.414,100
"2020-11-17 06:00:00",29,278.37338,334,0,0.000365740740740741,96.45471,-3.0372803,-2.1662157,94330.95,100
"2020-11-17 12:00:00",29,280.42834,340,0,0.00049537037037037,94.90068,-4.22342,-3.5494847,93553.49,99
"2020-11-17 18:00:00",29,281.53012,348,20,0.000259259259259259,95.14191,-1.3008935,2.4039233,93311.69,100
"2020-11-18 00:00:00",29,279.6333,320,26,7.40740740740741e-05,78.457634,-7.9954295,8.3304615,93693.19,77
"2020-11-18 06:00:00",29,276.131,248.40515,0,0,59.694916,-2.9548218,5.448232,94138.61,0
"2020-11-18 12:00:00",29,275.50864,247.86432,0,0,81.69579,-1.5500463,3.4140308,94448.18,1
"2020-11-18 18:00:00",29,279.22473,311.99945,130,0,69.39965,-3.741555,5.508733,94817.266,87
"2020-11-19 00:00:00",29,272.0626,238,162,0,74.92254,-2.3893163,3.5680249,95332.65,20
"2020-11-19 06:00:00",29,270.6921,211,0,0,73.89569,-1.8621508,2.5848901,95702.25,1
"2020-11-19 12:00:00",29,269.79596,203,0,0,71.30001,-1.0389698,2.1509693,95969.62,0
"2020-11-19 18:00:00",29,277.9827,213,380,0,37.6806,-2.2575512,3.3486743,96191.9,0
"2020-11-20 00:00:00",29,272.3323,224.00092,203,0,61.648884,-0.9277685,1.8638793,96409.164,0
"2020-11-04 00:00:00",30,279.94293,9.999e+20,9.999e+20,46291666666666664,77.33502,-0.69843507,1.5612085,96141.44,9.999e+20
"2020-11-04 06:00:00",30,277.44125,262.40515,0,0,86.677605,-0.667644,1.3030126,96358.875,0
"2020-11-04 12:00:00",30,276.66614,260.53992,0,0,86.54144,-0.46308348,0.73165035,96517.19,0
"2020-11-04 18:00:00",30,290.0773,278,410,0,45.19253,1.7126172,-0.72930175,96555.875,0
"2020-11-05 00:00:00",30,281.99527,290,223,0,85.9043,1.0320605,0.0642041,96664.92,0
"2020-11-05 06:00:00",30,279.48795,273,0,0,90.27282,0.56180173,0.77801144,96639.12,0
"2020-11-05 12:00:00",30,278.4536,267,0,0,90.57987,-0.014689941,0.8817798,96599.3,22
"2020-11-05 18:00:00",30,290.85727,287,370,0,44.96387,1.7377783,-0.04871338,96449.64,82
"2020-11-06 00:00:00",30,282.87082,305,172,0,80.26125,0.701333,-0.093508296,96358.195,100
"2020-11-06 06:00:00",30,281.0872,294,0,0,86.06785,-0.12925048,0.716145,96248.4,100
"2020-11-06 12:00:00",30,280.31656,291,0,0,86.531265,-0.5850171,0.79317623,96254.96,100
"2020-11-06 18:00:00",30,293.76053,292,390,0,43.047127,-0.13408203,-0.13618653,96090.95,50
"2020-11-07 00:00:00",30,283.8529,296,219,0,75.31481,0.7093872,-0.12981689,96185.27,0
"2020-11-07 06:00:00",30,281.51263,280,0,0,88.070786,-0.4799121,0.42697266,96158.8,0
"2020-11-07 12:00:00",30,280.52768,276,0,0,93.172874,-0.89958984,0.17698486,96286.78,0
"2020-11-07 18:00:00",30,292.01358,296,390,0,59.58511,1.6430517,-1.2259839,96245.016,9
"2020-11-08 00:00:00",30,286.02716,318,209,0,92.0646,0.5901147,-0.7147119,96246.12,53
"2020-11-08 06:00:00",30,286.1764,355,0,1.38888888888889e-05,94.06771,-1.2026074,-1.7312304,96183.95,100
"2020-11-08 12:00:00",30,286.8448,378,0,4.62962962962963e-06,98.84837,0.14337645,-2.710193,96229.46,100
"2020-11-08 18:00:00",30,289.13428,379,80,9.25925925925926e-06,89.737114,0.49698728,-3.7771971,96169.93,100
"2020-11-09 00:00:00",30,288.771,388,30,0.000106481481481481,99.000145,0.30263183,-3.1536205,96207.74,100
"2020-11-09 06:00:00",30,289.35556,394,0,4.62962962962963e-05,99.163025,-0.027973631,-3.0499659,96034.43,100
"2020-11-09 12:00:00",30,290.21,400,0,0.000268518518518519,99.122215,0.9441455,-2.9089465,95933.57,100
"2020-11-09 18:00:00",30,290.49057,402,20,0.000166666671296296,98.348145,1.3995996,-2.931521,95741.91,100
"2020-11-10 00:00:00",30,291.20267,403.27786,5,0.000299537037037037,98.74101,2.7550976,-3.697705,95545.62,100
"2020-11-10 06:00:00",30,291.56046,408.34772,0,0.000467592546296296,99.09464,2.2622118,-1.6596484,95305.72,100
"2020-11-10 12:00:00",30,290.59515,395.7874,0,5.69444444444444e-05,99.29443,1.1915722,-1.437052,95215.73,92
"2020-11-10 18:00:00",30,292.42618,402,40,8.3333337962963e-05,95.5924,2.9214647,-1.336925,94973.79,96
"2020-11-11 00:00:00",30,291.76596,406,22,0.000180555555555556,96.836174,1.510249,1.94922,94971.04,100
"2020-11-11 06:00:00",30,288.03836,350,0,9.25925925925926e-06,96.50614,-0.176062,1.8363012,95204.79,40
"2020-11-11 12:00:00",30,283.95996,312,0,0,90.43329,-1.1503589,1.4910791,95479.27,14
"2020-11-11 18:00:00",30,290.19235,296,380,0,41.661907,-1.7461791,3.598496,95611.42,2
"2020-11-12 00:00:00",30,282.00034,278,209,0,59.393524,-1.0832324,1.4935741,95882.305,4
"2020-11-12 06:00:00",30,278.24908,253,0,0,70.09378,-1.534845,1.2103784,96047.055,0
"2020-11-12 12:00:00",30,277.87772,276,0,0,66.42964,-1.0263013,0.43491942,96363.04,38
"2020-11-12 18:00:00",30,287.02405,308,300,0,45.409157,1.179895,-0.97682613,96401.445,68
"2020-11-13 00:00:00",30,280.45724,281,203,0,83.139786,0.74325925,-0.8777783,96481.445,3
"2020-11-13 06:00:00",30,278.81418,274.53992,0,0,86.5,0.27265137,0.005932617,96498.414,73
"2020-11-13 12:00:00",30,278.2198,283.53992,0,0,86.43933,0.48126465,-0.4524902,96520.66,100
"2020-11-13 18:00:00",30,286.4068,317.6855,260,0,69.7656,1.5103955,-1.3777783,96318.91,100
"2020-11-14 00:00:00",30,283.18674,364.19067,88,4.62962962962963e-06,92.89568,1.0009058,-0.89999753,96151.04,95
"2020-11-14 06:00:00",30,284.12622,364,0,4.62962962962963e-06,99.22286,1.1469482,-0.9769751,95806.9,100
"2020-11-14 12:00:00",30,286.48514,376.19067,0,4.62962962962963e-06,99.54003,1.3474096,-0.76593995,95532.52,98
"2020-11-14 18:00:00",30,292.98257,390,90,4.62962962962963e-06,77.14431,4.5132813,1.7803003,95206.41,99
"2020-11-15 00:00:00",30,289.30063,367,129,0.000283333333333333,95.50548,-1.3175122,2.8742406,95187.62,77
"2020-11-15 06:00:00",30,281.78284,316,0,0.000176851851851852,92.40843,-0.82230955,1.7582812,95474.914,96
"2020-11-15 12:00:00",30,279.40692,278,0,0,93.17034,-0.9559643,0.9289648,95578.29,90
"2020-11-15 18:00:00",30,289.49435,304,270,0,69.3391,1.0805517,0.79558104,95447.16,100
"2020-11-16 00:00:00",30,286.28787,333,135,0,89.139824,0.38939208,1.5469592,95443.29,100
"2020-11-16 06:00:00",30,285.5861,338.6178,0,0,82.55808,-1.0147437,1.8972168,95528.15,100
"2020-11-16 12:00:00",30,282.4321,328.51697,0,0,68.83625,-1.225022,1.2782886,95795.14,100
"2020-11-16 18:00:00",30,286.8455,334.51697,180,0,49.86361,-0.9295849,1.0261524,95975.79,100
"2020-11-17 00:00:00",30,282.7335,306,140,0,64.83715,-0.08005371,0.6482617,96122.64,76
"2020-11-17 06:00:00",30,282.37347,305,0,0,67.80605,0.34807372,-1.1286963,96306.15,65
"2020-11-17 12:00:00",30,280.05048,304,0,0,86.923164,0.6609228,-0.86656004,96367.125,89
"2020-11-17 18:00:00",30,285.80054,332,180,0,57.347767,1.8811206,-1.3676196,96268.44,96
"2020-11-18 00:00:00",30,283.34262,332,140,0,74.779335,1.0228759,-1.1608862,96084.68,91
"2020-11-18 06:00:00",30,281.58566,328,0,0,94.10616,1.634231,0.7785498,95950.58,56
"2020-11-18 12:00:00",30,284.16415,325,0,4.62962962962963e-06,96.66102,-0.27351806,0.52374023,95903.195,54
"2020-11-18 18:00:00",30,293.83118,361.46008,220,4.62962962962963e-06,67.36665,-0.31424317,1.5778955,95869.49,72
"2020-11-19 00:00:00",30,288.9979,376,116,0,89.209404,-0.880979,0.08340576,96035.5,89
"2020-11-19 06:00:00",30,287.5929,357.15668,0,0,94.110245,0.26025146,-0.7892285,96090.31,98
"2020-11-19 12:00:00",30,286.52432,380.1568,0,4.62962962962963e-06,97.36498,0.546477,-1.4708496,96153.086,100
"2020-11-19 18:00:00",30,286.6256,377,40,4.62962962962963e-06,93.64745,0.67582273,-1.0260254,95980.39,99
"2020-11-20 00:00:00",30,286.27753,374,33,9.25925925925926e-06,98.28278,0.23443359,-1.1376171,95684.54,97
"2020-11-04 00:00:00",31,280.10602,9.999e+20,9.999e+20,46291666666666664,77.83675,-0.67428464,1.6301831,96066.24,9.999e+20
"2020-11-04 06:00:00",31,277.6218,264,0,0,85.85507,-0.65198,1.392279,96357.266,0
"2020-11-04 12:00:00",31,276.9004,261,0,0,85.55068,-0.625625,0.9234619,96514.17,0
"2020-11-04 18:00:00",31,290.5452,279.59485,410,0,43.476894,1.8175879,-0.6708472,96585.69,0
"2020-11-05 00:00:00",31,281.66635,289,224,0,84.45275,0.87912107,-0.055808105,96677.37,0
"2020-11-05 06:00:00",31,279.1532,270,0,0,85.95003,0.2902588,0.88070554,96583.41,0
"2020-11-05 12:00:00",31,278.00916,263,0,0,83.94117,-0.12486328,1.1471777,96669.49,21
"2020-11-05 18:00:00",31,291.7524,284,390,0,42.93737,1.2436328,0.6617749,96488.73,75
"2020-11-06 00:00:00",31,283.17673,305,191,0,78.04778,0.7439014,0.40751708,96465.44,91
"2020-11-06 06:00:00",31,282.153,304,0,0,81.27704,-0.46459228,1.1845874,96340.81,100
"2020-11-06 12:00:00",31,280.94348,302,0,0,84.196915,-0.7308862,1.2016723,96341.98,99
"2020-11-06 18:00:00",31,294.4211,287,410,0,39.248837,-0.6557226,0.12023926,96177.43,2
"2020-11-07 00:00:00",31,284.49396,296,221,0,69.71395,0.44148925,0.7818139,96260.336,0
"2020-11-07 06:00:00",31,281.8148,278,0,0,83.39685,-0.042629395,1.056372,96295.31,0
"2020-11-07 12:00:00",31,280.04337,270,0,0,90.00011,-0.65451413,0.6090845,96374.555,0
"2020-11-07 18:00:00",31,293.1073,284,410,0,42.461754,1.1749853,-0.70641357,96352.266,0
"2020-11-08 00:00:00",31,283.70587,292,220,0,86.21179,0.9312451,0.020529784,96403.64,0
"2020-11-08 06:00:00",31,281.74524,276.21356,0,0,94.65724,0.29828614,1.3988867,96491.31,0
"2020-11-08 12:00:00",31,281.70822,283,0,0,96.42678,0.14507324,0.76951414,96581.02,2
"2020-11-08 18:00:00",31,293.89725,310,390,0,61.223873,2.1389868,-0.031416014,96537.12,28
"2020-11-09 00:00:00",31,286.5844,319,209,0,93.993065,1.2419434,0.15307617,96598.18,0
"2020-11-09 06:00:00",31,284.21994,298,0,0,95.722534,0.35181153,1.0002221,96571.98,20
"2020-11-09 12:00:00",31,283.41965,301,0,0,95.85848,-0.03182129,0.9449072,96584.64,87
"2020-11-09 18:00:00",31,295.71902,314,380,0,52.4657,0.89805174,0.18978271,96388.836,0
"2020-11-10 00:00:00",31,287.06815,324,205,0,93.540306,1.0345117,-0.5503662,96324.8,0
"2020-11-10 06:00:00",31,285.07275,311,0,0,97.53128,0.9886645,0.31282225,96287.62,27
"2020-11-10 12:00:00",31,284.03122,309.04395,0,0,98.58376,0.83018553,-0.080517575,96138.02,87
"2020-11-10 18:00:00",31,290.03104,365,140,0,80.55039,2.6392407,-0.23702636,96093.1,100
"2020-11-11 00:00:00",31,288.07288,378.94415,62,4.62962962962963e-06,91.71624,1.2473389,-0.66195554,95942.41,100
"2020-11-11 06:00:00",31,287.14835,365,0,0,99.3756,1.4316674,-0.5144287,95796.63,100
"2020-11-11 12:00:00",31,287.83707,366,0,1.85185185185185e-05,98.67623,1.642307,0.49214232,95743.2,87
"2020-11-11 18:00:00",31,291.841,357,250,1.38888888888889e-05,68.8004,-1.366084,1.3737744,95903.61,67
"2020-11-12 00:00:00",31,285.87317,354,104,4.62962962962963e-06,88.536835,-0.5470361,-0.1828125,96021.414,67
"2020-11-12 06:00:00",31,286.8846,345,0,9.25925925925926e-06,91.74692,0.06294434,-1.2826709,96057.54,59
"2020-11-12 12:00:00",31,286.09894,380,0,2.31481481481481e-05,96.03233,0.9027978,-1.6401953,95949.62,100
"2020-11-12 18:00:00",31,288.32574,378,90,4.62962962962963e-06,89.299576,0.68808347,-1.8187402,95820.7,98
"2020-11-13 00:00:00",31,288.32568,386,38,4.62962962962963e-06,98.06249,0.85909176,-1.2300317,95643.9,100
"2020-11-13 06:00:00",31,287.50443,381,0,1.38888888888889e-05,98.135216,0.7767834,-1.0903686,95463.625,98
"2020-11-13 12:00:00",31,287.90372,382.19067,0,0.000546296296296296,99.729576,0.7167236,-0.9588977,95299.93,100
"2020-11-13 18:00:00",31,292.357,391,90,0.000282407407407407,87.74953,1.8567871,0.19158447,95176.586,100
"2020-11-14 00:00:00",31,288.69922,350,151,0.000162037037037037,94.74472,-0.36078125,0.920957,95192.89,100
