"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 12:00:00",28,271.9221,210,0,0,66.098885,-5.6554904,8.5816965,95499.125,4
"2020-11-02 18:00:00",28,280.1159,218,450,0,31.083704,-4.287456,6.4985814,95621.45,2
"2020-11-03 00:00:00",28,274.8535,234,241,0,56.41035,0.18781494,2.8444018,95576.06,0
"2020-11-03 06:00:00",28,275.47418,234,0,0,58.831646,-0.44591552,4.3031154,95513.9,0
"2020-11-03 12:00:00",28,274.4499,240.72961,0,0,79.76647,-0.036889646,2.763972,95843.69,0
"2020-11-03 18:00:00",28,285.1932,253,420,0,47.09135,-2.4813159,3.5497508,95945.875,0
"2020-11-04 00:00:00",28,278.6448,270,228,0,78.86672,-0.83784664,1.5417162,96302.375,0
"2020-11-04 06:00:00",28,275.68295,255,0,0,91.491196,-0.76870114,0.46944702,96544.94,0
"2020-11-04 12:00:00",28,274.8684,250,0,0,93.26875,0.6014502,0.157229,96774.43,0
"2020-11-04 18:00:00",28,288.1572,266,420,0,48.20082,2.1124244,-0.5023962,96703.234,0
"2020-11-05 00:00:00",28,280.46097,281,225,0,90.26522,0.8449756,-0.1535498,96792.8,0
"2020-11-05 06:00:00",28,278.49255,268,0,0,92.82007,0.6939087,0.81416255,96762.19,2
"2020-11-05 12:00:00",28,277.62125,265,0,0,92.9173,-0.09712646,0.7771997,96742.73,67
"2020-11-05 18:00:00",28,289.19284,294,300,0,50.699486,1.2866577,0.47239745,96513.89,98
"2020-11-06 00:00:00",28,281.897,305,161,0,86.33404,0.7048779,-0.32928956,96523.14,100
"2020-11-06 06:00:00",28,279.52487,285,0,0,93.45394,0.31910887,0.45931885,96519.21,91
"2020-11-06 12:00:00",28,278.1485,266,0,0,93.87622,-0.528916,0.49892333,96598.77,44
"2020-11-06 18:00:00",28,290.93225,283,410,0,54.512592,1.890564,-0.7957129,96513.39,0
"2020-11-07 00:00:00",28,284.07132,301,216,0,94.79339,1.0251197,-0.40333617,96570.31,10
"2020-11-07 06:00:00",28,282.81412,305,0,0,97.58002,0.13256836,-0.56976074,96597.484,34
"2020-11-07 12:00:00",28,284.63058,351,0,0,97.78405,0.037824705,-0.40585205,96730.46,85
"2020-11-07 18:00:00",28,291.71466,365,210,4.62962962962963e-06,69.16097,2.026394,-0.8015527,96732.65,90
"2020-11-08 00:00:00",28,287.61206,366,128,9.25925925925926e-06,95.04623,0.66170406,-0.9704443,96826.23,86
"2020-11-08 06:00:00",28,285.1012,337,0,0,98.766014,0.65870607,-0.9146704,96870.305,59
"2020-11-08 12:00:00",28,285.2179,356,0,9.25925925925926e-06,99.15891,0.5922754,-0.8993115,96982.71,83
"2020-11-08 18:00:00",28,288.76465,356,190,4.62962962962963e-06,80.48739,1.4674536,-0.6591748,96995.33,91
"2020-11-09 00:00:00",28,285.0337,344.05078,83,4.62962962962963e-06,94.752785,0.3448462,-0.51016843,97017.805,61
"2020-11-09 06:00:00",28,283.83133,322,0,0,97.97762,0.96938473,0.2190161,96994.69,94
"2020-11-09 12:00:00",28,282.93433,302,0,0,97.52441,0.15760987,0.85914063,96995.72,64
"2020-11-09 18:00:00",28,295.53378,311,380,0,54.05673,1.1991503,0.10778564,96819.664,13
"2020-11-10 00:00:00",28,288.24734,340,199,9.25925925925926e-06,91.03991,0.5498804,-0.822334,96872.13,34
"2020-11-10 06:00:00",28,286.02887,336,0,4.62962962962963e-06,97.060425,0.6942578,0.42947754,96774.98,47
"2020-11-10 12:00:00",28,284.8506,313,0,0,97.126945,0.8584179,0.3919336,96677.93,18
"2020-11-10 18:00:00",28,292.686,323,360,0,64.820816,3.5240917,-0.30823973,96517.484,29
"2020-11-11 00:00:00",28,286.06946,321,185,0,93.54977,1.3841577,-0.42877442,96498.75,63
"2020-11-11 06:00:00",28,286.81952,354,0,4.62962962962963e-06,94.9804,1.6877002,-0.6920434,96372.19,93
"2020-11-11 12:00:00",28,286.86676,361,0,1.38888888888889e-05,97.34551,1.3702295,-0.71663815,96318.875,90
"2020-11-11 18:00:00",28,293.12482,352,280,1.38888888888889e-05,62.900124,5.34886,0.3049048,96049.35,66
"2020-11-12 00:00:00",28,288.5581,341.80933,190,0,85.6117,2.2642334,-0.39357665,95941.74,42
"2020-11-12 06:00:00",28,288.3603,365.94415,0,6.48148148148148e-05,94.325554,0.33338866,1.5125659,95867.44,88
"2020-11-12 12:00:00",28,284.1672,354,0,6.94444444444444e-05,93.174675,-1.4536718,1.715061,96089.62,72
"2020-11-12 18:00:00",28,287.70584,292,370,0,37.431534,-1.4427124,2.1408434,96194.875,16
"2020-11-13 00:00:00",28,280.52405,261,213,0,57.36421,-1.5501416,1.0416309,96369.97,0
"2020-11-13 06:00:00",28,279.3415,269,0,0,61.017544,-0.25253662,-0.57561034,96426.28,24
"2020-11-13 12:00:00",28,279.77686,314.94415,0,0,78.230385,0.40872923,-0.7012622,96450.71,72
"2020-11-13 18:00:00",28,289.27612,285.05585,370,0,58.96955,1.6838061,-0.23661132,96241.75,17
"2020-11-14 00:00:00",28,282.10278,297.1117,196,0,91.15856,1.0155468,-0.48561645,96185.69,16
"2020-11-14 06:00:00",28,280.6046,281.39096,0,0,96.51049,0.3690393,0.3073596,96114.77,18
"2020-11-14 12:00:00",28,280.38327,284.05585,0,0,96.9226,0.2761499,-0.2701001,96085.805,63
"2020-11-14 18:00:00",28,289.55536,311,270,0,66.68305,1.404353,-0.9474463,95962.305,100
"2020-11-15 00:00:00",28,285.50644,342.8883,144,0,95.131874,0.978894,-1.3682446,95869.7,100
"2020-11-15 06:00:00",28,285.56113,373.19067,0,4.62962962962963e-06,98.5855,1.2192334,-1.147716,95638.72,100
"2020-11-15 12:00:00",28,286.07254,367.94415,0,0,99.3333,1.1997681,-0.4118408,95476.56,89
"2020-11-15 18:00:00",28,295.68872,352.94415,320,0,57.67224,2.4551952,3.3507836,95342.49,45
"2020-11-16 00:00:00",28,289.24365,366.7635,125,4.62962962962963e-06,92.28724,1.1291089,1.6009839,95445.586,47
"2020-11-16 06:00:00",28,287.78983,333,0,0,96.345146,0.37058106,1.9421825,95632.27,14
"2020-10-31 06:00:00",29,275.2117,9.999e+20,9.999e+20,46291666666666664,79.14064,-1.5715882,-0.32215577,96319.6,9.999e+20
"2020-10-31 12:00:00",29,273.0066,231,0,0,85.23235,-0.83448,-0.121472165,96534.13,0
"2020-10-31 18:00:00",29,282.2896,254.72961,410,0,57.25192,2.5454223,-0.93255615,96587.44,27
"2020-11-01 00:00:00",29,276.4532,262.7296,218,0,88.72088,0.9905078,-0.294729,96431.21,35
"2020-11-01 06:00:00",29,274.82828,250.27039,0,0,95.473434,1.0665185,0.75854003,96133.45,28
"2020-11-01 12:00:00",29,276.6219,275,0,0,95.231834,1.2440137,1.2558666,95705.336,100
"2020-11-01 18:00:00",29,288.11,330,250,9.25925925925926e-06,63.14851,1.3346753,7.7515697,95108.48,72
"2020-11-02 00:00:00",29,276.84262,313,43,1.85185185185185e-05,57.258236,-3.5534031,5.378108,95226.45,71
"2020-11-02 06:00:00",29,271.0006,216,0,0,59.638256,-5.3115916,8.436555,95159.805,1
"2020-11-02 12:00:00",29,271.71674,208,0,0,62.0146,-4.0744357,7.547683,95405.33,7
"2020-11-02 18:00:00",29,281.51218,222,440,0,28.14509,-4.0080004,6.2258496,95424.46,0
"2020-11-03 00:00:00",29,275.76685,238.41553,239,0,54.38216,0.4596875,3.1149511,95315.68,0
"2020-11-03 06:00:00",29,274.80298,235,0,0,63.32953,0.45980957,3.9084642,95220,24
"2020-11-03 12:00:00",29,275.96606,243,0,0,73.65004,0.42862305,4.30324,95327.086,43
"2020-11-03 18:00:00",29,283.035,257.00092,380,0,54.641247,-3.358994,2.9154468,95702.26,90
"2020-11-04 00:00:00",29,276.05,256,230,0,85.89747,-0.9371557,1.1200341,96236.6,0
"2020-11-04 06:00:00",29,273.6853,245,0,0,93.613304,-0.15533203,-0.27371338,96614.1,0
"2020-11-04 12:00:00",29,272.86008,245,0,0,94.75503,0.32930908,-0.5707324,97026.98,0
"2020-11-04 18:00:00",29,282.60745,255,410,0,51.78567,1.8321948,-1.6435058,97086.37,5
"2020-11-05 00:00:00",29,276.01172,261.1577,223,0,84.39738,0.8949365,-0.8112573,97241.18,35
"2020-11-05 06:00:00",29,274.21692,257,0,0,91.52721,0.6063916,-0.17179932,97236.68,74
"2020-11-05 12:00:00",29,273.29068,247,0,0,92.806816,-0.38581052,0.359187,97236.79,28
"2020-11-05 18:00:00",29,286.06772,271,380,0,53.688293,1.403479,-0.84697264,96964.734,72
"2020-11-06 00:00:00",29,279.07205,292.07886,177,0,82.760185,0.54141355,-0.4170117,96844.62,100
"2020-11-06 06:00:00",29,280.53113,330.05585,0,0,77.08957,-0.28735352,0.59543943,96713.13,100
"2020-11-06 12:00:00",29,280.2954,333,0,0,84.572365,-0.76622313,0.7125781,96648.48,100
"2020-11-06 18:00:00",29,291.2866,324.0293,290,0,57.883278,0.7216211,-0.6974902,96480.72,89
"2020-11-07 00:00:00",29,282.93015,312,173,0,92.04137,0.29778564,-0.21936035,96412.83,33
"2020-11-07 06:00:00",29,281.11996,287,0,0,95.33993,-0.22275878,-0.2587158,96446.664,3
"2020-11-07 12:00:00",29,280.38684,283,0,0,97.761375,-1.032063,-0.32325438,96542.3,16
"2020-11-07 18:00:00",29,287.61905,328.43915,220,0,82.345375,1.057395,-1.19104,96571.805,61
"2020-11-08 00:00:00",29,283.74216,333,95,4.62962962962963e-06,96.12171,-0.23124267,-0.67625487,96712.87,63
"2020-11-08 06:00:00",29,285.05832,352,0,4.62962962962963e-06,95.154495,-1.3515795,-1.2351391,96851.1,83
"2020-11-08 12:00:00",29,285.21924,373.19067,0,1.38888888888889e-05,97.35602,-0.6241577,-1.0182227,97008.54,100
"2020-11-08 18:00:00",29,290.22537,369,200,9.25925925925926e-06,75.46124,0.14381103,-2.339453,97006.086,82
"2020-11-09 00:00:00",29,284.7519,311.40515,200,0,94.6242,-0.028889159,-1.3896093,97022.29,27
"2020-11-09 06:00:00",29,284.98907,325,0,0,92.80465,-1.2038989,-1.6953515,96969.39,48
"2020-11-09 12:00:00",29,284.70477,367,0,9.25925925925926e-06,93.27998,-0.966748,-1.7888525,96964.89,100
"2020-11-09 18:00:00",29,289.9979,361,210,0,69.59983,0.76354,-2.391753,96852.12,86
"2020-11-10 00:00:00",29,284.57614,322,167,0,88.4564,0.22675537,-1.5786133,96716.95,36
"2020-11-10 06:00:00",29,282.35004,300,0,0,98.85079,0.02790039,-0.8223755,96753.43,41
"2020-11-10 12:00:00",29,283.29626,341,0,0,96.30593,-0.9036743,-0.80532223,96725.08,81
"2020-11-10 18:00:00",29,290.11343,358,210,0,71.78799,0.8846142,-1.478789,96486.04,86
"2020-11-11 00:00:00",29,285.9189,360.94415,91,4.62962962962963e-06,91.27721,0.3789868,-1.2020679,96488.49,94
"2020-11-11 06:00:00",29,286.0264,359.21356,0,0,89.18734,-0.9053882,0.2484375,96331.87,98
"2020-11-11 12:00:00",29,283.47723,330,0,0,95.85955,-0.24586426,0.42859375,96280.15,58
"2020-11-11 18:00:00",29,294.2937,318,370,0,57.65039,1.5257788,0.24259521,96113.24,8
"2020-11-12 00:00:00",29,287.24033,334.11273,193,0,87.56181,0.16561279,0.5718115,96156.65,34
"2020-11-12 06:00:00",29,284.51004,310,0,0,94.27178,-0.4106079,0.5945337,96129.164,6
"2020-11-12 12:00:00",29,283.2779,303,0,0,95.39211,-0.22456054,0.007248535,96179.52,0
"2020-11-12 18:00:00",29,290.80243,337.47784,270,0,75.93731,1.6645215,-0.81055176,96050.09,39
"2020-11-13 00:00:00",29,286.73257,373.29144,54,4.62962962962963e-06,95.67528,0.6628784,-0.72431153,96079.65,100
"2020-11-13 06:00:00",29,287.13467,350,0,4.62962962962963e-06,98.797554,0.79025877,-0.9505005,96081.43,96
"2020-11-13 12:00:00",29,286.41382,371,0,4.62962962962963e-06,98.00829,0.36081785,-0.7063501,96110.9,100
"2020-11-13 18:00:00",29,289.12323,368,150,0,82.599884,1.229768,-0.7657471,96028.75,100
"2020-11-14 00:00:00",29,287.66772,377.05585,67,4.62962962962963e-06,95.76983,0.75887936,-0.9948706,95895.805,99
"2020-11-14 06:00:00",29,286.90384,366,0,0,98.58611,0.6584277,-0.2834546,95856.586,96
"2020-11-14 12:00:00",29,287.1207,371.3822,0,0,98.17729,0.84626704,-0.32495362,95808.91,100
"2020-11-14 18:00:00",29,291.9473,379,180,0,78.69988,2.3584325,-0.9037329,95545.09,99
"2020-11-15 00:00:00",29,288.82,389,36,4.62962962962963e-06,98.632416,0.8580347,-0.8007715,95399.9,100
"2020-11-15 06:00:00",29,289.24246,383,0,0.000180555555555556,99.57353,1.0808935,-1.4892725,94982.98,100
"2020-11-15 12:00:00",29,290.00412,397,0,0.000393518518518519,98.56747,0.7083276,0.6531372,94708.53,100
"2020-11-15 18:00:00",29,289.09784,379,50,6.48148148148148e-05,92.673004,2.2911963,1.4763696,94528.71,100
"2020-11-16 00:00:00",29,288.26303,379,5,0.000208333333333333,92.293724,-0.5570752,3.5123754,94470.96,100
"2020-11-16 06:00:00",29,284.7725,321,0,0,78.7087,-4.0045214,6.1960034,94640.15,56
"2020-10-31 06:00:00",30,275.84012,9.999e+20,9.999e+20,46291666666666664,81.90541,-1.5869629,-0.7545471,96366.266,9.999e+20
"2020-10-31 12:00:00",30,273.2735,234.27039,0,0,87.78403,-0.7471216,-0.46183836,96543.69,0
"2020-10-31 18:00:00",30,283.2506,261.2704,400,0,55.72294,2.1704419,-0.9084985,96565.12,30
"2020-11-01 00:00:00",30,278.08618,266,226,0,87.6047,1.0727832,-0.46996093,96356.336,24
"2020-11-01 06:00:00",30,276.53348,259.2704,0,0,94.6456,1.1891114,0.42180908,96152.1,62
"2020-11-01 12:00:00",30,277.65463,281,0,0,95.87063,1.318789,0.7954761,95728.62,100
"2020-11-01 18:00:00",30,289.2249,334,230,9.25925925925926e-06,61.509663,2.6410472,5.586282,95005.07,77
"2020-11-02 00:00:00",30,279.20578,311,114,2.31481481481481e-05,62.930775,-1.9981787,5.3366895,95122.96,54
"2020-11-02 06:00:00",30,272.34973,237,0,0,60.88136,-3.809287,6.226577,95113.1,37
"2020-11-02 12:00:00",30,271.62958,212.53821,0,0,67.79888,-4.233843,7.4519515,95327.95,17
"2020-11-02 18:00:00",30,278.967,220,440,0,42.242096,-5.02416,6.932966,95432.35,7
"2020-11-03 00:00:00",30,275.53214,230,241,0,61.365337,-2.5428956,4.8241334,95645.85,0
"2020-11-03 06:00:00",30,273.64737,233,0,0,72.55984,-0.18101074,2.9196289,95686.805,9
"2020-11-03 12:00:00",30,274.7467,234,0,0,65.400154,-2.449248,4.13469,95849.31,59
"2020-11-03 18:00:00",30,285.59988,256,420,0,44.353035,-3.8027294,4.922627,95735.805,0
"2020-11-04 00:00:00",30,278.41812,270,228,0,80.452934,-0.94949216,1.3865283,96177.266,0
"2020-11-04 06:00:00",30,275.9004,258,0,0,90.779884,-0.84130126,0.50757325,96429.29,0
"2020-11-04 12:00:00",30,274.3838,253.13385,0,0,93.81344,-0.25292724,-0.05940918,96642.125,0
"2020-11-04 18:00:00",30,287.03394,266,410,0,49.59207,1.4249194,-1.2832714,96645.75,0
"2020-11-05 00:00:00",30,279.56885,278,223,0,86.45724,0.9052661,-0.16870849,96667.68,0
"2020-11-05 06:00:00",30,277.57352,267,0,0,93.35445,0.18365234,0.25862792,96669.94,0
"2020-11-05 12:00:00",30,276.46,260.94415,0,0,94.559135,0.00734375,0.33611816,96640.81,13
"2020-11-05 18:00:00",30,288.98633,282,380,0,59.45758,1.8833032,-0.75307614,96377.55,48
"2020-11-06 00:00:00",30,284.28723,342,152,0,92.87465,0.7389453,-0.8034863,96330.805,100
"2020-11-06 06:00:00",30,283.37024,339.32538,0,0,95.39036,-0.9081372,0.22173828,96282.74,88
"2020-11-06 12:00:00",30,283.53998,354.19067,0,0,94.40171,-0.9804053,-0.056874998,96317.11,97
"2020-11-06 18:00:00",30,292.69998,332,330,0,63.60873,0.45345703,-1.3457495,96151.71,61
"2020-11-07 00:00:00",30,285.74057,322,207,0,95.56219,0.37420166,-0.68903077,96092.44,14
"2020-11-07 06:00:00",30,285.43832,340.32538,0,4.62962962962963e-06,98.22381,-1.5155053,-1.1535424,96006.65,59
"2020-11-07 12:00:00",30,284.8766,339,0,0,98.92805,-1.3847558,-1.4492602,95963.26,81
"2020-11-07 18:00:00",30,288.7424,371,120,4.62962962962963e-06,88.4042,-1.4265527,-3.0295289,95744.055,95
"2020-11-08 00:00:00",30,287.58572,383,13,8.7962962962963e-05,96.950096,-2.4777563,-2.2913475,95516.45,100
"2020-11-08 06:00:00",30,288.29715,386,0,0.000708333333333333,96.05258,-1.449021,-3.9319408,95362.164,100
"2020-11-08 12:00:00",30,288.21494,384,0,0.000171296296296296,94.83172,-2.2864013,-5.26478,95110.79,100
"2020-11-08 18:00:00",30,288.34412,386,10,0.000467592592592593,96.46308,-2.9889843,-3.0844994,94823.12,100
"2020-11-09 00:00:00",30,288.56815,387,3,0.000634259259259259,93.85876,-6.151296,-1.4655615,94101.95,100
"2020-11-09 06:00:00",30,289.4531,387,0,0.000648148148148148,92.860565,-8.373454,2.4869432,92994.71,100
"2020-11-09 12:00:00",30,289.18625,389,0,0.000476851851851852,87.8662,-2.3218994,6.655747,93428.055,100
"2020-11-09 18:00:00",30,289.25464,381,60,9.25925925925926e-06,81.53776,-2.6835938,6.53406,94139.75,100
"2020-11-10 00:00:00",30,288.65222,363,46,0,82.591995,-3.7349145,5.9507227,94555.96,72
"2020-11-10 06:00:00",30,287.03256,321.34833,0,0,86.01348,-2.2210157,4.4265285,94781.375,17
"2020-11-10 12:00:00",30,284.4318,303.65167,0,0,91.40251,-0.9496704,2.7364893,95025.24,10
"2020-11-10 18:00:00",30,292.46545,301.3822,380,0,60.706753,-1.1501855,1.0397973,94983.77,3
"2020-11-11 00:00:00",30,285.74435,308,209,0,86.06258,-0.24079101,0.18355957,95094.64,0
"2020-11-11 06:00:00",30,283.93475,293.53992,0,0,93.7147,-0.27000976,1.7127686,95138.06,0
"2020-11-11 12:00:00",30,283.3746,295.59485,0,0,95.423904,-0.2076538,1.6421777,95287.125,2
"2020-11-11 18:00:00",30,289.63992,320.32538,340,0,65.492355,-2.4075854,2.990437,95481.64,35
"2020-11-12 00:00:00",30,283.03152,335,167,0,75.14153,-1.580774,1.7583154,95940.15,68
"2020-11-12 06:00:00",30,278.5319,307.53992,0,0,84.47391,-1.1896777,1.1105736,96161.12,65
"2020-11-12 12:00:00",30,278.0634,294.53992,0,4.62962962962963e-06,82.0928,-0.89581054,-1.6477197,96477.055,57
"2020-11-12 18:00:00",30,281.9725,314.53992,220,9.25925925925926e-06,64.5497,0.32147706,-1.5959375,96625.195,92
"2020-11-13 00:00:00",30,278.1197,305,138,0,74.63795,0.63379395,-1.0561498,96772.38,84
"2020-11-13 06:00:00",30,274.63022,265,0,0,74.95131,0.35080808,-0.543645,96895.625,20
"2020-11-13 12:00:00",30,273.93253,251.40515,0,0,72.00634,-0.45671386,-0.40044188,96945.92,74
"2020-11-13 18:00:00",30,284.404,268,340,0,60.36444,0.9493921,-1.3836132,96798.93,83
"2020-11-14 00:00:00",30,280.44885,309,147,0,89.74676,0.860166,-1.1119092,96788.29,100
"2020-11-14 06:00:00",30,280.44858,340.32538,0,0,90.315544,0.12622315,-0.49792236,96665.72,100
"2020-11-14 12:00:00",30,279.86206,334,0,0,93.83709,0.31227294,-0.44733885,96496.164,90
"2020-11-14 18:00:00",30,284.0905,346,90,0,78.90445,0.86230713,-1.0217162,96295.9,100
"2020-11-15 00:00:00",30,282.51434,347.32538,101,1.38888888888889e-05,92.28807,0.42393798,0.3303296,96170.34,100
"2020-11-15 06:00:00",30,282.47244,347.32538,0,4.16666685185185e-05,96.3543,0.71382076,0.4026709,95990.71,100
"2020-11-15 12:00:00",30,281.13278,335,0,4.62962962962963e-06,98.19067,-0.49461913,0.10536133,95878.4,80
"2020-11-15 18:00:00",30,285.24387,349,110,4.62962962962963e-06,94.46444,0.2142578,-1.0228418,95760.23,87
"2020-11-16 00:00:00",30,284.71152,369.46008,28,4.62962962962963e-05,99.56609,0.73436767,-0.8010986,95578.24,100
"2020-11-16 06:00:00",30,285.40793,372,0,5.09259259259259e-05,99.55382,1.1487427,-0.8150366,95190.36,100
"2020-10-31 06:00:00",31,275.62253,9.999e+20,9.999e+20,46291666666666664,80.87905,-1.454297,-0.39316407,96325.13,9.999e+20
"2020-10-31 12:00:00",31,273.16086,234,0,0,88.22747,-0.7682495,-0.5528955,96550.82,0
"2020-10-31 18:00:00",31,281.10092,267,360,0,58.145245,2.398733,-1.4933618,96647.19,46
"2020-11-01 00:00:00",31,275.25998,253,227,0,84.15621,0.96139646,-0.4488281,96508.805,31
"2020-11-01 06:00:00",31,274.64655,252,0,0,93.82959,1.0697143,0.83053464,96263.21,65
"2020-11-01 12:00:00",31,277.2505,284,0,0,89.76208,1.5586694,0.14635986,95764.86,100
"2020-11-01 18:00:00",31,284.73523,344,80,1.85185185185185e-05,81.2963,0.91769284,3.693938,95281.27,94
"2020-11-02 00:00:00",31,277.03015,326,44,1.38888888888889e-05,68.5203,-2.6373487,5.018511,95261.49,90
"2020-11-02 06:00:00",31,270.57297,216,0,0,61.73952,-4.765105,8.561438,95384.85,17
"2020-11-02 12:00:00",31,271.27823,208,0,0,62.196144,-5.0824804,7.1877365,95639.086,3
"2020-11-02 18:00:00",31,277.52417,213.59656,450,0,34.98136,-4.909724,6.7575464,95808.375,0
"2020-11-03 00:00:00",31,272.6169,225,242,0,55.83502,-0.93192625,2.4976172,95960.94,14
"2020-11-03 06:00:00",31,272.13,224,0,0,59.107357,-1.3410645,2.8695166,95855.42,16
"2020-11-03 12:00:00",31,272.81998,233,0,0,52.51609,-1.3652074,2.396898,95980.19,17
"2020-11-03 18:00:00",31,286.16254,254,430,0,35.872707,-1.5061059,3.5212548,95876.9,0
"2020-11-04 00:00:00",31,278.0994,268,229,0,72.586845,-0.57955074,1.7814867,96177.375,0
"2020-11-04 06:00:00",31,275.59848,255,0,0,82.16326,-0.6897949,1.366145,96324.74,0
"2020-11-04 12:00:00",31,274.73,248,0,0,84.12551,-0.4417163,0.92285645,96431.57,0
"2020-11-04 18:00:00",31,290.09583,265,420,0,39.572525,1.7741308,0.0032470701,96334.02,0
"2020-11-05 00:00:00",31,280.293,278,230,0,83.8717,0.8253247,-0.2221411,96449.49,0
"2020-11-05 06:00:00",31,278.55505,264,0,0,88.219505,-0.09547851,1.1548486,96388.055,5
"2020-11-05 12:00:00",31,278.73367,270,0,0,83.802925,-0.5492138,1.2871802,96368.84,74
"2020-11-05 18:00:00",31,291.52203,299.40515,300,0,39.036663,-0.43618408,1.0014721,96240.5,98
"2020-11-06 00:00:00",31,283.24786,299,159,0,65.51307,-0.5611181,1.2868164,96153.04,100
"2020-11-06 06:00:00",31,280.37564,275,0,0,73.748314,-0.9394897,1.5924462,96143.5,70
"2020-11-06 12:00:00",31,278.82364,256,0,0,75.95059,-1.2912109,1.6195874,96176.04,0
"2020-11-06 18:00:00",31,294.07465,277,410,0,39.94531,-0.15688476,0.106621094,96062.4,0
"2020-11-07 00:00:00",31,284.48044,297,220,0,68.60123,0.1716626,1.0880908,96054.1,0
"2020-11-07 06:00:00",31,282.04697,283,0,0,88.60881,-0.46653807,0.88245845,96103.125,0
"2020-11-07 12:00:00",31,280.96536,275,0,0,92.45177,-0.75913084,0.7976416,96176.93,0
"2020-11-07 18:00:00",31,294.77386,291,410,0,42.394592,0.90078366,-0.7360571,96139.305,0
"2020-11-08 00:00:00",31,284.6,299,219,0,77.912186,0.47134766,-0.30817625,96242.85,0
"2020-11-08 06:00:00",31,281.91724,279,0,0,87.99913,-0.19099365,0.28658935,96388.375,0
"2020-11-08 12:00:00",31,280.62534,272,0,0,90.58291,-0.77282715,0.3830249,96499.19,0
"2020-11-08 18:00:00",31,293.43497,286,400,0,42.548813,0.89791745,-1.13104,96468.734,0
"2020-11-09 00:00:00",31,284.68356,296.46008,217,0,74.56332,0.39947265,-0.7194604,96484.234,0
"2020-11-09 06:00:00",31,282.43057,291,0,0,89.77197,-0.40556395,-0.6135449,96510.29,74
"2020-11-09 12:00:00",31,280.94714,290,0,0,94.40894,-0.531167,-0.4140698,96502.375,99
"2020-11-09 18:00:00",31,290.0459,342,220,0,73.86291,0.37414306,-1.3081982,96354.305,98
"2020-11-10 00:00:00",31,286.6759,382.3822,42,4.62962962962963e-06,97.184715,0.5380713,-0.8697412,96216.24,100
"2020-11-10 06:00:00",31,286.8028,379,0,4.62962962962963e-06,99.38061,0.85211915,-1.2639892,96093.94,98
"2020-11-10 12:00:00",31,286.52942,377,0,1.38888888888889e-05,96.86187,0.05524414,-1.0361035,96016.68,100
"2020-11-10 18:00:00",31,289.04822,378,80,9.25925925925926e-06,85.28856,0.2983496,-0.85417724,95938.805,99
"2020-11-11 00:00:00",31,285.97235,362,53,9.25925925925926e-06,93.90603,0.057790525,-0.6629053,95929.57,82
"2020-11-11 06:00:00",31,283.9151,299,0,0,96.09893,-0.14888671,0.53461426,95866,0
"2020-11-11 12:00:00",31,283.46945,301,0,0,96.11899,-0.43823972,0.763291,95789.34,5
