"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 00:00:00",28,281.803,298,169,0,92.663635,1.0736597,0.48400635,96512.22,94
"2020-11-06 06:00:00",28,280.64667,292,0,0,95.93968,0.50007325,0.9796435,96377.21,98
"2020-11-06 12:00:00",28,279.7287,288.02197,0,0,96.32664,-0.53784424,0.8243823,96391.37,80
"2020-11-06 18:00:00",28,292.69315,289,400,0,50.465572,0.7992554,-0.61595947,96208.95,0
"2020-11-07 00:00:00",28,283.78024,298,219,0,87.83941,0.3279663,-0.3871411,96247.45,0
"2020-11-07 06:00:00",28,281.75113,284,0,0,93.844284,-0.99298584,-0.21901855,96347.37,0
"2020-11-07 12:00:00",28,280.7161,279,0,0,96.1713,-1.4146582,-0.5020703,96470.27,4
"2020-11-07 18:00:00",28,289.7436,328,260,0,76.558334,0.9230859,-2.234922,96478.12,59
"2020-11-08 00:00:00",28,286.20242,369.3495,46,9.25925925925926e-06,96.65374,0.07482178,-1.2032373,96521.18,100
"2020-11-08 06:00:00",28,284.7824,344.07776,0,1.38888888888889e-05,99.093834,-0.23963378,-2.091914,96569.14,97
"2020-11-08 12:00:00",28,285.0735,366,0,4.62962962962963e-06,97.67263,-0.27090332,-2.1815307,96708.78,100
"2020-11-08 18:00:00",28,287.81088,372,100,1.38888888888889e-05,82.79804,-0.23160155,-2.4845116,96730.52,100
"2020-11-09 00:00:00",28,286.3214,370,80,9.25925925925926e-06,89.75536,-1.1176416,-1.5319799,96691.3,99
"2020-11-09 06:00:00",28,284.29282,322,0,0,98.41563,-0.7841357,-1.4944116,96716.31,60
"2020-11-09 12:00:00",28,283.15128,343.21356,0,0,97.22996,-0.8276025,-0.89460444,96728.266,90
"2020-11-09 18:00:00",28,291.0544,314,360,0,50.39296,0.22360595,-2.0291283,96506.62,55
"2020-11-10 00:00:00",28,283.1663,289,216,0,89.65331,0.7041089,-0.60480225,96413.96,0
"2020-11-10 06:00:00",28,281.48352,282.53992,0,0,94.57326,-0.79744136,-0.0769165,96293.016,25
"2020-11-10 12:00:00",28,279.5267,278,0,0,96.95356,-1.1210278,0.3578711,96086.15,32
"2020-11-10 18:00:00",28,290.4585,279.46008,390,0,50.699917,0.33363768,-1.6215283,95836.44,1
"2020-11-11 00:00:00",28,282.34494,286,212,0,92.32229,0.9709106,-0.7868823,95782.5,0
"2020-11-11 06:00:00",28,279.68024,270,0,0,97.73327,-0.16242187,-0.3577661,95735.95,11
"2020-11-11 12:00:00",28,279.577,275,0,0,96.90495,-0.8040161,0.4184546,95804.06,35
"2020-11-11 18:00:00",28,288.07935,326,240,0,70.298965,0.5872876,-1.2530664,95743.23,65
"2020-11-12 00:00:00",28,284.20364,356.08664,111,0,93.11753,0.7464624,-1.0804516,95776.305,80
"2020-11-12 06:00:00",28,283.82837,364,0,9.25925925925926e-06,98.10009,0.6624414,-1.5244458,95671.12,100
"2020-11-12 12:00:00",28,283.90695,366,0,9.25925925925926e-06,97.92167,1.0945483,-1.2645043,95575.33,100
"2020-11-12 18:00:00",28,286.80173,367,70,9.25925925925926e-06,87.1,1.1459228,-1.1265674,95369.53,99
"2020-11-13 00:00:00",28,285.10858,366,102,0,96.85358,0.85849607,-0.46615967,95265.305,93
"2020-11-13 06:00:00",28,284.48715,326,0,0,97.55594,1.2074732,0.9423755,95116.305,69
"2020-11-13 12:00:00",28,285.0504,353,0,0,95.72689,-0.5303833,1.0091138,95066.914,89
"2020-11-13 18:00:00",28,289.3166,338,290,0,63.492462,-1.288789,2.7237964,95117.96,63
"2020-11-14 00:00:00",28,281.7131,283,200,0,74.94823,-1.1126904,1.8410498,95273.62,3
"2020-11-14 06:00:00",28,278.2122,256,0,0,85.78749,-0.7538916,0.9068237,95371.914,0
"2020-11-14 12:00:00",28,277.61502,286.46008,0,0,87.978935,-0.59784424,0.27893066,95360.4,38
"2020-11-14 18:00:00",28,287.24542,295.53186,310,0,61.174255,1.69531,0.73130125,95301.98,49
"2020-11-15 00:00:00",28,281.3757,315.46008,117,0,79.17864,-0.72225094,1.5660303,95450.61,55
"2020-11-15 06:00:00",28,277.99042,261.7544,0,0,84.527824,-0.96572995,1.4169189,95657.36,5
"2020-11-15 12:00:00",28,276.44403,253.8103,0,0,88.87084,-1.0168066,1.0592431,95827.21,0
"2020-11-15 18:00:00",28,289.00055,267,370,0,47.400555,0.15629394,0.9140869,95844.945,0
"2020-11-16 00:00:00",28,281.07114,279,200,0,78.40687,-0.0840039,0.6927588,95963.82,0
"2020-11-16 06:00:00",28,278.5555,269,0,0,92.01956,0.11878174,-0.44114134,96052.586,0
"2020-11-16 12:00:00",28,277.05753,268,0,0,97.639366,-0.051884763,-0.78525877,96213.56,1
"2020-11-16 18:00:00",28,284.37958,312,230,0,74.37637,1.4959985,-1.2023511,96123.69,70
"2020-11-17 00:00:00",28,283.03976,355,65,0,83.29209,0.9052783,-0.7641821,96075.33,100
"2020-11-17 06:00:00",28,280.3786,318.6598,0,0,91.42836,1.2591723,-0.07568115,95894.01,97
"2020-11-17 12:00:00",28,277.8533,275,0,0,97.91178,0.8752075,0.21371582,95718.72,23
"2020-11-17 18:00:00",28,290.2273,317.19067,270,9.25925925925926e-06,59.100002,-0.12216064,2.557633,95452.62,55
"2020-11-01 18:00:00",29,288.07693,9.999e+20,9.999e+20,46291666666666664,60.783203,0.9013086,7.066714,95041.47,9.999e+20
"2020-11-02 00:00:00",29,278.29044,284.26688,160,4.62962962962963e-06,60.6667,-3.1261668,4.900112,95138.73,29
"2020-11-02 06:00:00",29,271.35666,222,0,0,60.43783,-5.317148,7.886369,95486.625,15
"2020-11-02 12:00:00",29,271.98624,206,0,0,57.362194,-5.249602,6.927368,95688.766,0
"2020-11-02 18:00:00",29,280.002,218,450,0,28.858982,-2.752395,5.658203,95775.21,0
"2020-11-03 00:00:00",29,274.96173,232,242,0,50.853752,0.07902588,2.8780396,95796.4,0
"2020-11-03 06:00:00",29,274.27264,232,0,0,56.19009,-1.0107056,3.1563623,95755.48,32
"2020-11-03 12:00:00",29,274.7417,246,0,0,61.16634,-1.4060131,2.8429394,95844.9,68
"2020-11-03 18:00:00",29,285.9284,260,420,0,46.918648,-1.4346654,3.4293675,95930.336,0
"2020-11-04 00:00:00",29,279.10428,275,227,0,80.76758,-0.79222167,1.4561181,96193.62,0
"2020-11-04 06:00:00",29,276.88303,265,0,0,90.737625,-0.7604419,1.075631,96449.62,0
"2020-11-04 12:00:00",29,275.85373,260,0,0,92.92636,-0.5024536,0.54864013,96631.37,0
"2020-11-04 18:00:00",29,289.70636,274,420,0,48.58592,1.3743579,-0.8089355,96606.23,0
"2020-11-05 00:00:00",29,281.16162,285,225,0,89.44924,0.7742236,-0.21519531,96784.49,0
"2020-11-05 06:00:00",29,279.20184,269.873,0,0,93.6389,0.09556641,0.95949703,96674.914,0
"2020-11-05 12:00:00",29,278.20636,264,0,0,93.69024,-0.4802612,1.0174414,96700.65,2
"2020-11-05 18:00:00",29,292.22104,287,370,0,46.73864,0.50129884,0.290625,96489.14,63
"2020-11-06 00:00:00",29,283.38828,307,173,0,82.95039,0.48473632,0.1318042,96510.98,97
"2020-11-06 06:00:00",29,281.088,287,0,0,89.80334,-0.61193603,0.7057031,96443.336,78
"2020-11-06 12:00:00",29,279.8145,271,0,0,89.32708,-0.72282225,0.80740964,96438.92,0
"2020-11-06 18:00:00",29,293.48618,286,410,0,43.165478,0.7804053,-0.9540576,96298.914,0
"2020-11-07 00:00:00",29,283.88998,295.34833,220,0,79.532074,0.70519775,-0.45177734,96346.54,0
"2020-11-07 06:00:00",29,281.71616,281.48303,0,0,88.8866,-0.26654541,0.3411499,96439.28,0
"2020-11-07 12:00:00",29,284.6222,342,0,0,78.20311,-0.6842676,0.34598145,96586.1,71
"2020-11-07 18:00:00",29,292.94382,323,370,0,64.29047,1.4933398,-1.1065918,96531.164,30
"2020-11-08 00:00:00",29,287.3322,374,102,4.62962962962963e-06,93.64848,0.79250485,-0.636958,96603.875,89
"2020-11-08 06:00:00",29,285.77835,357,0,0,97.03539,0.7842407,-0.009311523,96679.586,71
"2020-11-08 12:00:00",29,284.11072,320,0,0,98.712204,0.1075415,-0.14625488,96754.68,53
"2020-11-08 18:00:00",29,291.29596,365,190,9.25925925925926e-06,74.53327,0.46980223,-1.012495,96740.78,82
"2020-11-09 00:00:00",29,286.23953,348.05585,122,9.25925925925926e-06,93.29535,0.48298582,-0.93810546,96760.58,51
"2020-11-09 06:00:00",29,283.19827,295,0,0,97.23131,0.33421385,-0.534314,96761.75,7
"2020-11-09 12:00:00",29,285.1609,345,0,0,93.099144,-0.78542966,-0.7363159,96691.71,70
"2020-11-09 18:00:00",29,290.8487,372,150,9.25925925925926e-06,79.36719,1.8343945,-1.6062573,96514.14,96
"2020-11-10 00:00:00",29,286.56757,332,165,1.38888888888889e-05,97.152214,0.61768067,-1.4947631,96335.08,38
"2020-11-10 06:00:00",29,288.24393,381,0,1.85185185185185e-05,98.01157,2.5441039,-2.3647387,96044.04,97
"2020-11-10 12:00:00",29,287.4609,380.2704,0,2.77777777777778e-05,98.917015,1.3199902,-1.096333,95899.09,90
"2020-11-10 18:00:00",29,292.47162,349,290,4.16666685185185e-05,76.63067,3.971792,-0.48225096,95704.99,67
"2020-11-11 00:00:00",29,288.0676,346,172,1.85185185185185e-05,97.68836,1.4129443,-0.93567383,95564.24,61
"2020-11-11 06:00:00",29,288.23068,356,0,9.25925925925926e-06,98.46251,1.6453173,-0.6936511,95344.65,100
"2020-11-11 12:00:00",29,287.6491,377.48303,0,1.15740740740741e-05,92.55602,-0.81886715,2.1539721,95348.664,97
"2020-11-11 18:00:00",29,287.28604,349,140,4.62962962962963e-06,58.10553,-1.360127,1.6803735,95442.77,89
"2020-11-12 00:00:00",29,279.49997,276,203,0,76.31255,-1.4568433,1.9729028,95758.984,0
"2020-11-12 06:00:00",29,275.43445,240,0,0,86.551605,-1.1589416,1.2018212,95955.4,0
"2020-11-12 12:00:00",29,274.25684,247,0,0,79.325676,-0.93076414,0.39899412,96162.24,16
"2020-11-12 18:00:00",29,285.49814,259,380,0,50.54583,1.0095288,-1.3620142,96197.195,4
"2020-11-13 00:00:00",29,279.77747,296,183,0,86.41748,1.3259473,-0.9935571,96404.96,43
"2020-11-13 06:00:00",29,277.0179,283,0,0,85.52518,0.7650171,-1.0951172,96508.71,78
"2020-11-13 12:00:00",29,275.59006,264,0,0,83.92125,0.72069335,-0.5637964,96682.18,79
"2020-11-13 18:00:00",29,284.54694,280,320,0,59.74178,1.638728,-1.2259204,96597.9,77
"2020-11-14 00:00:00",29,280.76987,313,137,0,80.41144,0.83179444,-1.1401172,96608.74,100
"2020-11-14 06:00:00",29,281.0576,346,0,0,87.669815,0.5479834,-1.1091284,96572.305,100
"2020-11-14 12:00:00",29,280.24435,343,0,0,92.569565,0.58361816,-0.7987524,96475.55,100
"2020-11-14 18:00:00",29,284.9516,350.38135,160,0,77.87883,1.2188574,-1.4753808,96217.04,100
"2020-11-15 00:00:00",29,283.6504,361.19067,55,0,94.88896,1.3447655,-1.5034033,96130.48,100
"2020-11-15 06:00:00",29,283.45325,361.19067,0,0,96.07733,1.0311108,-1.4559375,95992.64,100
"2020-11-15 12:00:00",29,282.36542,355.19067,0,0,99.19555,1.0394092,-0.51651853,96089.02,95
"2020-11-15 18:00:00",29,288.80957,367,150,0,78.10319,1.9178588,-0.45471436,96054.62,99
"2020-11-16 00:00:00",29,287.13483,374.80933,97,0,91.75114,0.9317505,-0.91104,96058.34,94
"2020-11-16 06:00:00",29,286.49188,375,0,0,97.6448,0.86903805,-0.720979,95938.62,96
"2020-11-16 12:00:00",29,286.37735,376,0,9.25925925925926e-06,98.689415,1.1677283,-1.5076879,95686.61,99
"2020-11-16 18:00:00",29,287.6363,377.19067,50,2.31481481481481e-05,88.479935,1.9460266,-1.542008,95487.625,100
"2020-11-17 00:00:00",29,286.94717,374.05585,37,9.25925925925926e-06,87.854454,1.4406323,-1.7635852,95360.63,100
"2020-11-17 06:00:00",29,286.18192,367,0,4.62962962962963e-06,97.99555,0.65760744,-1.4223925,95139.91,100
"2020-11-17 12:00:00",29,287.37067,382.06366,0,9.25925925925926e-05,98.02685,1.5427978,-2.76031,95000.83,100
"2020-11-17 18:00:00",29,290.9748,360,200,5.55555555555556e-05,78.12807,3.9904273,-3.944248,94814.89,97
"2020-11-01 18:00:00",30,287.32855,9.999e+20,9.999e+20,46291666666666664,63.100002,0.6980151,6.7727804,95045.04,9.999e+20
"2020-11-02 00:00:00",30,278.2811,276,170,0,56.660957,-3.9402392,5.219819,95176.55,20
"2020-11-02 06:00:00",30,270.75803,216,0,0,59.774364,-5.7917576,7.762063,95443.79,2
"2020-11-02 12:00:00",30,271.30002,204,0,0,60.598164,-5.592588,7.646684,95694.41,0
"2020-11-02 18:00:00",30,279.19162,215,450,0,28.81848,-3.3497777,6.5352535,95739.93,0
"2020-11-03 00:00:00",30,274.10544,226,241,0,45.271187,-0.61065674,3.7339964,95785.805,5
"2020-11-03 06:00:00",30,272.8003,229,0,0,50.892487,-1.1222924,2.9382348,95649.44,21
"2020-11-03 12:00:00",30,272.42667,237.65982,0,0,56.19109,-0.054873046,2.066101,95751.05,29
"2020-11-03 18:00:00",30,284.5351,254,420,0,46.55466,-1.4430004,2.90531,95869.39,4
"2020-11-04 00:00:00",30,278.20004,271,222,0,79.275604,-0.46999756,1.7852294,96181.11,13
"2020-11-04 06:00:00",30,275.50516,255,0,0,88.7254,-0.84759766,0.95514405,96473.305,0
"2020-11-04 12:00:00",30,274.80292,251.40515,0,0,90.97613,0.22283936,0.68033934,96700.97,0
"2020-11-04 18:00:00",30,288.5726,268,420,0,48.581615,1.7835279,-0.9219531,96671.484,0
"2020-11-05 00:00:00",30,279.9031,279,227,0,90.276726,0.9776367,-0.20266601,96794.83,0
"2020-11-05 06:00:00",30,277.89224,262,0,0,92.55704,0.3200781,1.0653491,96701.875,0
"2020-11-05 12:00:00",30,277.15292,258.19067,0,0,90.594406,-0.33349854,1.0813867,96697.56,25
"2020-11-05 18:00:00",30,291.55353,289.19067,330,0,45.549866,0.1612622,0.3583496,96484.69,96
"2020-11-06 00:00:00",30,283.0342,300,189,0,75.276054,0.094929196,0.4159912,96488.414,89
"2020-11-06 06:00:00",30,280.87595,290.19067,0,0,83.334694,-0.3249707,0.40212402,96467.766,99
"2020-11-06 12:00:00",30,280.22464,287,0,0,83.30067,-0.9369165,0.7349341,96473.15,99
"2020-11-06 18:00:00",30,291.721,297,340,0,42.88445,0.6534155,-1.3610986,96407.25,96
"2020-11-07 00:00:00",30,283.17014,292.34833,209,0,75.061165,0.023244629,-0.34446287,96413.16,23
"2020-11-07 06:00:00",30,284.40372,321,0,0,73.33134,-1.0953491,-0.6640625,96454.16,48
"2020-11-07 12:00:00",30,284.6268,370,0,0,80.660095,-0.90111816,-0.94081783,96561.52,100
"2020-11-07 18:00:00",30,289.71246,375,100,0,79.15348,0.075583495,-0.99910396,96530.875,98
"2020-11-08 00:00:00",30,286.64325,363,97,4.62962962962963e-06,95.5682,0.6260498,-1.25698,96496.96,78
"2020-11-08 06:00:00",30,285.2087,352,0,1.38888888888889e-05,98.380974,0.65531003,-1.2986327,96494.67,77
"2020-11-08 12:00:00",30,284.91928,341,0,0,97.50107,-0.9729443,-1.6739672,96512.64,87
"2020-11-08 18:00:00",30,290.184,358,220,1.85185185185185e-05,69.80078,0.6243066,-3.9908056,96415.586,78
"2020-11-09 00:00:00",30,286.98358,349,144,4.62962962962963e-06,88.916466,-0.024282226,-1.7691942,96431.99,70
"2020-11-09 06:00:00",30,286.66653,369,0,1.38888888888889e-05,96.83245,-0.69503415,-2.0797386,96360.63,89
"2020-11-09 12:00:00",30,287.0452,380,0,2.77777777777778e-05,99.272705,0.13323975,-1.7665356,96296.5,100
"2020-11-09 18:00:00",30,289.46893,387.53992,100,3.7037037037037e-05,93.59983,0.42402342,-2.7558887,96146.055,100
"2020-11-10 00:00:00",30,288.29764,382,39,6.01851898148148e-05,97.49389,0.399021,-3.0692651,96028.24,95
"2020-11-10 06:00:00",30,287.9749,362,0,2.77777777777778e-05,98.466774,1.1710888,-2.8415527,95814.445,80
"2020-11-10 12:00:00",30,288.91687,392,0,6.48148148148148e-05,98.87634,1.1366626,-3.3092015,95544.125,100
"2020-11-10 18:00:00",30,289.9282,396.29245,10,0.000217592606481481,98.75073,1.5320824,-3.418999,95181.35,100
"2020-11-11 00:00:00",30,290.8801,402,3,0.000231481481481481,96.47912,3.6834815,-4.3038087,94895.55,100
"2020-11-11 06:00:00",30,290.31833,401,0,0.000625,99.29431,0.94824463,-1.8815405,94591.766,100
"2020-11-11 12:00:00",30,288.29675,398,0,0.00223148148148148,98.202515,-1.8214941,1.6815137,94592.53,100
"2020-11-11 18:00:00",30,289.69336,385,40,0.000611111111111111,95.54978,-1.7659497,-0.31511962,94598.85,100
"2020-11-12 00:00:00",30,289.14932,381,89,4.62962962962963e-05,97.60154,-1.4356152,-0.48288572,94684.984,100
"2020-11-12 06:00:00",30,287.66998,384,0,0.000481481527777778,97.22149,-3.2047448,-0.31555542,94550.234,100
"2020-11-12 12:00:00",30,286.38272,365,0,2.77777777777778e-05,95.50194,-1.9865674,1.183457,94404.46,92
"2020-11-12 18:00:00",30,290.314,348,270,0,77.46363,-1.7839624,3.105542,94543.52,54
"2020-11-13 00:00:00",30,284.91034,329,171,0,90.4987,-1.2547729,1.927063,94964.95,34
"2020-11-13 06:00:00",30,282.23404,292,0,0,95.13732,-0.872854,1.2758203,95132.79,7
"2020-11-13 12:00:00",30,281.92087,289.53992,0,0,94.00707,0.16312012,0.47784668,95284.055,1
"2020-11-13 18:00:00",30,292.5789,322,330,0,72.59905,1.8227123,0.82832026,95266.25,42
"2020-11-14 00:00:00",30,287.41553,333,170,0,94.29269,0.9020727,-0.001833496,95309.555,14
"2020-11-14 06:00:00",30,285.59457,308.46008,0,0,96.54057,-0.5328076,1.2667383,95347.37,1
"2020-11-14 12:00:00",30,284.60577,307,0,0,96.68911,-0.78741944,1.2820312,95455.95,11
"2020-11-14 18:00:00",30,291.858,333.40515,320,0,63.137203,-1.468269,2.0221093,95411.2,69
"2020-11-15 00:00:00",30,285.37387,331.19067,172,0,84.069786,-1.2719604,1.8077197,95585.305,75
"2020-11-15 06:00:00",30,282.7381,296,0,0,89.98693,-0.5150708,0.91517085,95665.44,17
"2020-11-15 12:00:00",30,280.8138,300,0,0,95.536804,-0.43493652,0.20596191,95822.52,30
"2020-11-15 18:00:00",30,283.97375,343,130,0,80.69491,1.7661035,-0.85017085,95822.89,85
"2020-11-16 00:00:00",30,281.61066,349,80,0,84.555984,0.74396485,-0.9053662,95831.73,95
"2020-11-16 06:00:00",30,280.249,316,0,0,89.85781,0.87823,-0.38987792,95814.914,76
"2020-11-16 12:00:00",30,279.46976,325,0,0,93.10963,0.35013428,-0.6780615,95806.69,90
"2020-11-16 18:00:00",30,284.74658,335.67462,150,0,74.0294,1.3580933,-0.75977296,95732.836,95
"2020-11-17 00:00:00",30,281.6591,306,156,0,90.46548,0.82823485,-1.1038159,95666.12,95
"2020-11-17 06:00:00",30,280.92178,346,0,2.77777777777778e-05,95.0422,1.0050439,-1.1738135,95534.02,100
"2020-11-17 12:00:00",30,280.2243,345,0,0.000106481481481481,98.20339,0.82547605,-1.1602979,95381.445,100
"2020-11-17 18:00:00",30,280.6986,348.05585,10,0.000180555555555556,98.23561,0.9417651,-0.9869385,95323.91,100
"2020-11-01 18:00:00",31,287.75272,9.999e+20,9.999e+20,46291666666666664,63.54435,0.90056884,6.224248,94985.93,9.999e+20
"2020-11-02 00:00:00",31,278.55466,278,200,9.25925925925926e-06,60.66534,-2.9392602,4.188655,95122.43,21
"2020-11-02 06:00:00",31,271.26163,222.53992,0,0,60.6992,-4.4432836,6.451279,95441.42,14
"2020-11-02 12:00:00",31,271.19,206.40515,0,0,61.10666,-3.6241698,5.175708,95791.54,6
"2020-11-02 18:00:00",31,281.13412,219,440,0,28.907972,-3.203462,5.201101,95856.336,0
"2020-11-03 00:00:00",31,275.273,235.72961,240,0,53.21191,-0.2732837,3.02344,95737.42,6
"2020-11-03 06:00:00",31,273.63495,235,0,0,61.031616,-0.98028564,2.598667,95690.64,32
"2020-11-03 12:00:00",31,273.50723,245,0,0,67.9885,-0.84029293,2.760398,95729.83,61
"2020-11-03 18:00:00",31,286.53424,260,420,0,48.21891,-1.635249,3.4317114,95789.336,1
"2020-11-04 00:00:00",31,279.6722,279,225,0,82.18282,-0.61650634,1.779375,96088.375,0
"2020-11-04 06:00:00",31,277.04584,264,0,0,91.66973,-0.9850073,0.9889917,96371.3,0
"2020-11-04 12:00:00",31,275.99374,258,0,0,93.22232,-0.5915771,0.6565088,96573.61,0
"2020-11-04 18:00:00",31,289.76437,273.05585,420,0,48.643414,1.6623901,-0.77151364,96504.02,0
"2020-11-05 00:00:00",31,281.57877,286.51697,225,0,91.27741,0.7815625,-0.45167723,96672.64,0
"2020-11-05 06:00:00",31,279.56232,273,0,0,94.36989,0.5876367,0.7205664,96564.71,0
"2020-11-05 12:00:00",31,278.6624,269,0,0,94.938065,0.3496777,0.79591304,96609.49,33
"2020-11-05 18:00:00",31,290.74902,286,410,0,55.90093,2.4051416,-0.45375732,96363.92,0
"2020-11-06 00:00:00",31,284.88055,327.3822,168,1.85185185185185e-06,95.44636,1.1315576,-0.44062254,96379.12,98
"2020-11-06 06:00:00",31,284.04764,316.015,0,0,96.51759,0.03411621,0.7358789,96330.21,99
"2020-11-06 12:00:00",31,283.2435,332,0,0,97.20222,-0.31709716,0.56878906,96382.43,99
"2020-11-06 18:00:00",31,294.12106,317,380,0,59.60075,0.98739743,-0.559021,96293.18,43
"2020-11-07 00:00:00",31,286.32037,331.84332,187,4.62962962962963e-06,94.23644,0.6328003,-0.2169043,96333.555,23
"2020-11-07 06:00:00",31,286.3654,327,0,0,95.9248,0.004921875,-0.6661108,96490.06,30
"2020-11-07 12:00:00",31,284.81534,348.19067,0,4.62962962962963e-06,98.55788,-0.64203125,-1.4151342,96572.08,79
"2020-11-07 18:00:00",31,291.839,330.19067,320,0,65.591385,0.56614745,-3.0185595,96564.56,60
"2020-11-08 00:00:00",31,287.4652,339,202,0,93.33195,-0.10768554,-1.9101635,96636.56,53
"2020-11-08 06:00:00",31,287.859,373,0,9.25925925925926e-06,97.0959,0.0689624,-2.009917,96733.11,100
"2020-11-08 12:00:00",31,287.67807,385,0,2.31481481481481e-05,98.74797,-0.10756103,-1.8909057,96760.92,100
"2020-11-08 18:00:00",31,289.93256,383,90,3.24074074074074e-05,87.17089,0.16951172,-2.6381907,96749.68,100
"2020-11-09 00:00:00",31,286.60654,338,129,2.31481481481481e-05,97.793236,-0.16087158,-1.5377221,96809.3,100
"2020-11-09 06:00:00",31,285.32843,329,0,4.62962962962963e-06,99.20844,0.5926587,-1.141228,96769.23,96
"2020-11-09 12:00:00",31,284.19342,344,0,0,95.62348,0.14796142,-0.37845945,96701.65,96
"2020-11-09 18:00:00",31,291.33344,330,320,0,65.20075,1.4676538,-0.23054688,96520.875,74
"2020-11-10 00:00:00",31,284.93768,308,196,0,94.67439,0.8478857,0.5902783,96359.81,19
"2020-11-10 06:00:00",31,283.69455,294.05585,0,0,96.605034,0.71880126,0.2903076,96272.586,0
"2020-11-10 12:00:00",31,285.86893,350.05585,0,0,94.86262,0.77487546,-0.56690186,96062.65,74
"2020-11-10 18:00:00",31,290.4804,380.05585,130,4.62962962962963e-06,81.798706,2.403086,-0.26610473,95829.14,93
"2020-11-11 00:00:00",31,286.86746,354.1005,81,3.24074074074074e-06,95.70062,1.7638452,0.42788085,95619.016,53
"2020-11-11 06:00:00",31,286.15775,324.1577,0,0,95.545105,0.44430175,2.0559556,95535.99,66
"2020-11-11 12:00:00",31,284.33273,338.1577,0,0,92.60032,-0.9840576,1.8073926,95738.98,62
"2020-11-11 18:00:00",31,286.95514,298.1577,370,0,50.674484,-1.9479834,1.8922912,95870.45,21
"2020-11-12 00:00:00",31,279.90808,272,209,0,61.606243,-0.597771,0.6743396,96063.26,1
"2020-11-12 06:00:00",31,280.19458,295,0,0,70.67879,0.93649656,-0.9511621,96189.97,46
"2020-11-12 12:00:00",31,278.95877,329,0,0,67.85998,0.9551245,-1.4436499,96332.375,84
"2020-11-12 18:00:00",31,283.18347,332.32538,200,0,60.822,1.377146,-1.443833,96370.76,94
"2020-11-13 00:00:00",31,280.24448,329,109,0,73.72978,0.951167,-0.8007153,96535.94,79
"2020-11-13 06:00:00",31,279.87112,323,0,0,80.12681,0.31480956,-0.27628174,96586.81,97
"2020-11-13 12:00:00",31,280.88055,351,0,0,85.9506,-0.049123533,-1.182063,96702.57,100
"2020-11-13 18:00:00",31,284.1564,358,80,0,82.91026,0.40261474,-1.1886255,96733.016,100
"2020-11-14 00:00:00",31,283.59357,353,63,0,91.54732,0.044838864,-0.87496823,96789.664,100
"2020-11-14 06:00:00",31,283.85394,365,0,0,94.35901,-0.107463375,-1.056355,96733.29,100
"2020-11-14 12:00:00",31,284.92548,371,0,0,99.07368,0.4109033,-0.9254541,96681.016,100
"2020-11-14 18:00:00",31,288.7456,380,50,9.25925925925926e-06,91.42344,0.81744874,-1.3943579,96667.82,100
"2020-11-15 00:00:00",31,287.33133,382,35,9.25925925925926e-06,99.394714,0.6219653,-0.69465816,96588.32,95
