"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 18:00:00",28,285.87912,261,260,0,71.82873,3.294785,2.58729,95212.44,27
"2020-11-05 00:00:00",28,282.3882,272,207,0,87.64371,2.9043553,2.7211816,95445.805,10
"2020-11-05 06:00:00",28,281.4214,271,0,0,89.42833,2.2055664,2.326826,95585.85,17
"2020-11-05 12:00:00",28,279.81567,284,0,0,89.50503,2.4311595,1.7417333,95690.22,82
"2020-11-05 18:00:00",28,287.6081,274,250,0,65.10116,2.6033642,2.7437353,95732.48,19
"2020-11-06 00:00:00",28,283.39185,286,199,0,88.26143,2.983733,1.7970605,95767.625,21
"2020-11-06 06:00:00",28,281.0105,279,0,0,94.61512,1.2282568,2.390586,95797.805,72
"2020-11-06 12:00:00",28,279.6714,273,0,0,87.99208,1.5553223,1.5227808,95896.2,55
"2020-11-06 18:00:00",28,288.60245,281,240,0,58.4253,3.2737987,0.19909424,95762.16,12
"2020-11-07 00:00:00",28,285.79996,293,197,0,91.83341,4.443091,1.2080908,95529.336,10
"2020-11-07 06:00:00",28,286.17676,342,0,0,90.74179,4.0915623,1.9415905,95538.56,100
"2020-11-07 12:00:00",28,283.5519,303.745,0,0,95.184204,3.8551757,1.9300439,95543.89,100
"2020-11-07 18:00:00",28,285.34497,359,60,0,83.13724,3.0226707,1.6622387,95598.125,100
"2020-11-08 00:00:00",28,284.14996,333.7525,74,0,81.42669,3.3446605,0.17414795,95608.836,100
"2020-11-08 06:00:00",28,286.42422,327,0,4.62962962962963e-06,86.87094,4.5889845,1.7097411,95715.5,100
"2020-11-08 12:00:00",28,285.82385,357,0,2.31481481481481e-05,95.91864,4.355908,0.2601538,95637.02,98
"2020-11-08 18:00:00",28,288.2609,354,150,6.48148148148148e-06,87.6484,7.257688,1.1443237,95522.1,100
"2020-11-09 00:00:00",28,289.34808,383.64722,37,4.62962962962963e-06,83.46052,5.8035254,-0.16875976,95294.336,99
"2020-11-09 06:00:00",28,289.00955,385,0,3.7037037037037e-05,83.77059,7.676916,0.24622558,95202.62,100
"2020-11-09 12:00:00",28,288.52216,386,0,0.000416666666666667,95.49414,3.434453,3.1280005,94980.805,100
"2020-11-09 18:00:00",28,276.84833,358,10,0.000773148148148148,83.21166,-0.9954614,3.6179368,95085.02,100
"2020-11-10 00:00:00",28,271.46384,319.15887,8,0.000314814814814815,93.08337,-0.9346606,3.9714062,95114.14,100
"2020-11-10 06:00:00",28,268.36,268,0,6.48148148148148e-05,78.63476,0.77877927,3.7109618,95399.516,89
"2020-11-10 12:00:00",28,267.06772,205.53992,0,0,74.65797,-1.2491992,3.464082,95354.164,14
"2020-11-10 18:00:00",28,270.53134,214.46008,200,0,63.92391,-1.2886523,3.626372,95503.48,75
"2020-11-11 00:00:00",28,268.69775,230.67462,144,9.25925925925926e-06,78.389496,-1.4394823,1.45302,95763.125,83
"2020-11-11 06:00:00",28,268.90085,222.32538,0,1.38888888888889e-05,85.39747,-2.4926317,0.2713037,95971.11,72
"2020-11-11 12:00:00",28,268.6911,221.15771,0,0,85.5656,-1.94208,-0.9182617,96190.13,93
"2020-11-11 18:00:00",28,272.45297,231.1117,180,4.62962962962963e-06,60.84015,-0.36641845,-1.3585522,96294.54,93
"2020-11-12 00:00:00",28,271.1471,267.05585,120,9.25925925925926e-06,77.087555,0.32032225,-1.4577881,96197.76,99
"2020-11-12 06:00:00",28,269.39536,236,0,0,84.15329,1.3666382,-1.222893,96111.555,96
"2020-11-12 12:00:00",28,269.7751,239,0,0,88.94869,1.1861694,-1.3615869,95920.35,100
"2020-11-12 18:00:00",28,271.94278,273,120,9.25925925925926e-06,78.80831,3.1047974,1.7876366,95722.48,100
"2020-11-13 00:00:00",28,269.78598,242.46008,122,9.25925925925926e-06,82.88425,1.0886865,2.3288672,95827.2,73
"2020-11-13 06:00:00",28,269.05917,209,0,0,76.52272,1.4675512,2.4666917,96105.2,1
"2020-11-13 12:00:00",28,268.8157,221,0,0,83.72107,2.4335449,1.5794604,96169.85,58
"2020-11-13 18:00:00",28,273.4988,229,170,0,68.10081,3.1170068,2.3674364,96238.49,88
"2020-11-14 00:00:00",28,271.5235,241.00024,152,0,80.795235,4.292544,1.3550195,95988.1,95
"2020-11-14 06:00:00",28,272.1038,268.2704,0,0,79.82456,5.1985765,2.4115577,95680.28,96
"2020-11-14 12:00:00",28,272.99725,244.03595,0,0,91.69344,7.0725074,2.965039,95217.74,66
"2020-11-14 18:00:00",28,276.9617,314.81116,60,0,83.17262,7.1853833,3.2189038,94817.836,99
"2020-11-15 00:00:00",28,276.5495,314,90,0,92.91107,6.4276977,3.0947144,94533.46,96
"2020-11-15 06:00:00",28,278.22363,330.35095,0,4.62962962962963e-06,93.53644,4.3330564,3.5761864,94295.086,100
"2020-11-15 12:00:00",28,274.08475,327.25174,0,1.38888888888889e-05,95.59099,-5.2243066,4.9900436,94655.695,97
"2020-11-15 18:00:00",28,274.08685,247,180,4.62962962962963e-06,70.12324,-1.067832,4.1512012,95203.9,87
"2020-11-16 00:00:00",28,271.1423,212.65076,179,0,82.55447,1.7912524,1.6611524,95466.484,6
"2020-11-16 06:00:00",28,272.01288,211,0,0,69.6405,2.511438,2.9932494,95588.39,0
"2020-11-16 12:00:00",28,271.98434,220.15771,0,0,68.763145,3.7193651,0.54416746,95478.75,61
"2020-11-16 18:00:00",28,276.62772,231,180,0,44.769844,4.948755,0.5700806,95134.125,95
"2020-11-17 00:00:00",28,273.30954,261.05585,120,0,60.12282,3.9010496,-1.0397388,94915.836,100
"2020-11-17 06:00:00",28,273.32455,289.05585,0,7.40740740740741e-06,75.200005,3.5862744,-1.4758191,94543.58,100
"2020-11-01 06:00:00",29,271.06052,9.999e+20,9.999e+20,46291666666666664,84.40664,-2.4124975,6.6980343,94559.26,9.999e+20
"2020-11-01 12:00:00",29,267.21057,255.13568,0,3.7037037037037e-05,84.2508,-6.5148654,6.848779,94950.266,97
"2020-11-01 18:00:00",29,269.69077,264,180,5.09259259259259e-05,67.04952,-7.2391577,4.39259,95917.98,100
"2020-11-02 00:00:00",29,268.83112,219,183,4.62962962962963e-06,65.085686,-2.1218336,3.500437,96344.23,67
"2020-11-02 06:00:00",29,269.07248,214,0,0,61.859894,-0.27674803,3.3433423,96164.16,59
"2020-11-02 12:00:00",29,270.1075,215.13385,0,0,54.50947,2.2276905,4.4326634,95662.68,24
"2020-11-02 18:00:00",29,277.06198,235,250,0,55.779022,0.4760205,4.6233473,95297.15,41
"2020-11-03 00:00:00",29,274.96848,248,194,0,84.546646,-2.1774268,4.742776,95199.68,21
"2020-11-03 06:00:00",29,274.42325,287,0,0,93.60023,-2.7419066,1.4696167,95466.164,64
"2020-11-03 12:00:00",29,272.1457,250,0,0,96.151184,-0.019973144,0.291604,95793.625,54
"2020-11-03 18:00:00",29,279.2319,249,250,0,74.333916,3.9998558,-0.32327148,95748.29,0
"2020-11-04 00:00:00",29,277.16656,260.40515,204,0,92.07299,4.643791,0.39130858,95445.8,0
"2020-11-04 06:00:00",29,278.133,261.40515,0,0,93.154106,4.4336886,1.9056408,95347.72,0
"2020-11-04 12:00:00",29,277.8858,265,0,0,96.979546,3.8081493,1.4069568,95328.45,11
"2020-11-04 18:00:00",29,282.67648,318.4842,140,0,90.13001,4.968779,2.460752,95241.27,80
"2020-11-05 00:00:00",29,282.62415,326,108,0,93.76464,3.4971313,2.2422826,95305.9,90
"2020-11-05 06:00:00",29,281.10825,276,0,0,95.80043,2.33604,2.2531176,95320.27,76
"2020-11-05 12:00:00",29,278.84814,283,0,0,96.099815,0.39978516,2.1609545,95328.336,100
"2020-11-05 18:00:00",29,279.21094,300.19067,130,0,83.364746,-4.160337,1.208352,95733.305,100
"2020-11-06 00:00:00",29,274.64377,275,125,0,92.378265,-2.145918,-0.9128125,96010.32,82
"2020-11-06 06:00:00",29,272.82483,232.34833,0,0,96.76738,0.7803345,-1.5942432,96040.95,6
"2020-11-06 12:00:00",29,272.84723,232,0,0,97.27245,2.430774,0.109436035,95953.15,26
"2020-11-06 18:00:00",29,280.47882,259,190,0,71.64666,4.3899875,0.18468261,95695.15,88
"2020-11-07 00:00:00",29,279.43655,261,183,0,88.47665,5.616689,-0.7388745,95391.81,31
"2020-11-07 06:00:00",29,281.59738,273,0,0,96.46334,5.8982882,1.1113403,95448.68,28
"2020-11-07 12:00:00",29,282.37787,302,0,0,91.03494,5.652456,1.2680615,95425.62,78
"2020-11-07 18:00:00",29,287.02798,280,210,0,75.76475,6.3100023,0.94184566,95508.98,97
"2020-11-08 00:00:00",29,284.72708,293,170,0,84.96033,4.7031784,-0.5384765,95613.2,100
"2020-11-08 06:00:00",29,283.80734,287,0,0,89.920555,4.900173,0.15741454,95819.66,100
"2020-11-08 12:00:00",29,282.39624,296,0,0,93.6623,3.5261717,-1.2216138,95868.164,100
"2020-11-08 18:00:00",29,287.15887,298,200,0,78.55712,5.192207,-2.49219,95705.46,100
"2020-11-09 00:00:00",29,285.67493,322.94415,141,0,83.16311,5.312041,-3.9769604,95499.375,99
"2020-11-09 06:00:00",29,286.29294,299,0,0,84.467155,7.2015405,-1.63656,95392.15,40
"2020-11-09 12:00:00",29,286.25922,353,0,3.24074074074074e-05,91.76612,4.2280517,0.877102,95368.76,81
"2020-11-09 18:00:00",29,278.75525,348,50,1.85185185185185e-05,71.669495,1.1707007,0.93410397,95604.2,99
"2020-11-10 00:00:00",29,276.1421,334,11,0.000162037037037037,91.37886,0.9238257,1.9387866,95286.15,100
"2020-11-10 06:00:00",29,272.05954,311.32538,0,6.01851898148148e-05,86.318855,0.32089356,3.5877001,95252.43,100
"2020-11-10 12:00:00",29,267.3749,238,0,0,73.01638,0.8297949,4.109652,95275.58,62
"2020-11-10 18:00:00",29,271.13,200,240,0,48.969006,1.1536511,4.165454,95161.77,22
"2020-11-11 00:00:00",29,266.79395,229,135,0,73.72449,0.7555054,4.972517,95022.85,98
"2020-11-11 06:00:00",29,266.4561,229,0,4.62962962962963e-06,69.62007,0.5016455,4.315234,94722.96,100
"2020-11-11 12:00:00",29,264.94318,208.13194,0,0,70.607056,0.46086425,3.9451365,94669.195,90
"2020-11-11 18:00:00",29,268.80038,208,220,0,51.122524,0.5775488,4.0398436,94724.086,87
"2020-11-12 00:00:00",29,267.8839,203,188,0,71.84558,2.0690796,3.8022754,94714.266,0
"2020-11-12 06:00:00",29,266.67,202.49382,0,0,72.1466,2.7181518,2.6325366,94574.93,10
"2020-11-12 12:00:00",29,266.69998,218,0,0,72.72549,3.255969,1.7816552,94419.83,67
"2020-11-12 18:00:00",29,273.04916,234,170,0,50.94993,3.0280175,1.2397851,94242.336,100
"2020-11-13 00:00:00",29,271.9467,244.53992,136,0,79.09606,2.4589403,1.245896,94193.15,100
"2020-11-13 06:00:00",29,271.26657,284.19067,0,4.62962962962963e-06,76.65113,-0.98390865,2.5633886,94404.4,100
"2020-11-13 12:00:00",29,269.6533,215,0,0,86.59085,0.0378833,1.9609716,94776.68,20
"2020-11-13 18:00:00",29,274.82254,217,220,0,55.923737,-0.61042964,2.4676318,95229.23,0
"2020-11-14 00:00:00",29,271.12888,221,182,0,87.49993,-0.59842527,0.30987304,95531.984,0
"2020-11-14 06:00:00",29,270.94577,218,0,0,84.96292,1.8560302,-1.2301929,95709.99,35
"2020-11-14 12:00:00",29,271.55936,233,0,0,74.25534,3.2490404,-0.72729003,95689.65,81
"2020-11-14 18:00:00",29,276.13052,265,140,0,59.353687,3.869038,-1.174834,95598.26,99
"2020-11-15 00:00:00",29,273.77792,271.69434,113,0,76.24758,4.521201,-1.4076562,95421.414,94
"2020-11-15 06:00:00",29,273.8511,282,0,0,85.270775,4.6919065,0.27921873,95287.836,94
"2020-11-15 12:00:00",29,273.58237,288.51697,0,0,89.56518,3.5814867,0.30124754,95115.01,100
"2020-11-15 18:00:00",29,277.06198,303,110,0,83.63622,2.3478882,0.874209,95050.375,89
"2020-11-16 00:00:00",29,275.04248,321,67,0,96.909874,1.6601806,-0.67037106,94853.38,100
"2020-11-16 06:00:00",29,274.66504,321,0,0.00037962962962963,98.90214,1.487854,1.5037036,94535.42,100
"2020-11-16 12:00:00",29,273.35666,320,0,0.000125,92.05994,-1.1333886,4.972783,94741.805,100
"2020-11-16 18:00:00",29,271.8885,296.51697,90,1.38888888888889e-05,78.1257,-0.8648437,5.0460105,95247.5,96
"2020-11-17 00:00:00",29,269.4484,277.7525,107,0,81.02679,0.017971192,4.5660887,95471.62,95
"2020-11-17 06:00:00",29,268.1724,244,0,0,80.05716,-0.37973633,3.693291,95553.57,89
"2020-11-01 06:00:00",30,271.0272,9.999e+20,9.999e+20,46291666666666664,82.82568,-2.6933472,6.7021265,94522.53,9.999e+20
"2020-11-01 12:00:00",30,267.40305,260,0,4.62962962962963e-05,84.70542,-7.740725,6.149536,94972.12,100
"2020-11-01 18:00:00",30,269.55612,263.13568,180,6.01851898148148e-05,65.09922,-7.9139132,4.4022336,96022.836,100
"2020-11-02 00:00:00",30,268.32483,211,187,4.62962962962963e-06,67.10003,-1.7251025,3.3079615,96433.78,66
"2020-11-02 06:00:00",30,269.21338,212,0,0,58.49605,0.52206784,3.4776268,96199.08,49
"2020-11-02 12:00:00",30,270.7254,217,0,0,50.04902,2.646123,5.014409,95722.63,48
"2020-11-02 18:00:00",30,276.2538,241,220,0,52.905823,0.5729248,4.41166,95400.19,73
"2020-11-03 00:00:00",30,273.0844,245,208,0,87.32766,-0.73545897,3.0516064,95253.64,7
"2020-11-03 06:00:00",30,272.6561,243,0,0,97.80023,-1.405044,1.1576318,95367.055,21
"2020-11-03 12:00:00",30,272.4738,250,0,0,97.40239,2.0481372,0.8862475,95445.71,55
"2020-11-03 18:00:00",30,280.64117,255,250,0,71.891884,6.628469,4.1743774,95221.18,6
"2020-11-04 00:00:00",30,281.40854,265,208,0,65.81687,4.8783445,4.523054,95031.21,0
"2020-11-04 06:00:00",30,280.58524,268,0,0,85.03045,4.4044895,2.7264037,94948.27,0
"2020-11-04 12:00:00",30,280.02008,262,0,0,86.67705,3.6792479,2.966118,95019.3,0
"2020-11-04 18:00:00",30,285.88733,259.32538,260,0,62.29541,3.1275854,4.1501465,95086.89,0
"2020-11-05 00:00:00",30,283.6879,274,210,0,69.205956,3.0508106,3.673867,95264.17,45
"2020-11-05 06:00:00",30,281.1581,271,0,0,76.55287,1.9169165,3.2813232,95338.41,16
"2020-11-05 12:00:00",30,279.377,270,0,0,87.85531,-0.6148852,2.722085,95491.48,0
"2020-11-05 18:00:00",30,280.68063,259,250,0,72.42962,-3.2040672,1.4741565,95776.71,1
"2020-11-06 00:00:00",30,276.485,254,199,0,92.125015,-0.49357176,0.39191163,95939.914,0
"2020-11-06 06:00:00",30,276.74478,259,0,0,90.06285,2.082788,1.4859643,95859.43,34
"2020-11-06 12:00:00",30,277.96243,272,0,0,90.04336,2.542993,1.4310327,95795.24,34
"2020-11-06 18:00:00",30,288.12708,283,240,0,57.4578,3.9346678,0.9245288,95706.64,0
"2020-11-07 00:00:00",30,285.37338,298,181,0,69.0327,5.5624657,0.7246704,95500.62,73
"2020-11-07 06:00:00",30,285.03857,292,0,0,81.329796,6.47645,2.4393773,95383.836,100
"2020-11-07 12:00:00",30,286.04132,318,0,0,90.65963,5.7822924,2.9544458,95475.06,100
"2020-11-07 18:00:00",30,290.42545,297.7156,190,0,42.248737,6.669526,3.5805078,95458.22,100
"2020-11-08 00:00:00",30,286.04462,292,164,0,53.266994,5.710835,1.6777636,95563.68,100
"2020-11-08 06:00:00",30,283.97983,278,0,0,76.323135,5.578374,2.344917,95694.99,72
"2020-11-08 12:00:00",30,282.84863,275,0,0,92.66078,4.953779,1.9902782,95787.75,9
"2020-11-08 18:00:00",30,285.13272,343,110,0,82.95629,6.4055786,2.6940625,95746.8,90
"2020-11-09 00:00:00",30,286.18582,364,45,0,87.04199,4.7068067,1.3191822,95770.5,99
"2020-11-09 06:00:00",30,287.8217,371.21356,0,3.24074074074074e-05,89.8632,5.9372168,2.1527417,95609.23,97
"2020-11-09 12:00:00",30,288.1261,380,0,4.62962962962963e-06,88.258736,6.007368,3.5890186,95485.5,97
"2020-11-09 18:00:00",30,279.7796,371.15668,10,9.72222268518518e-05,84.028534,-0.537041,3.7695532,95699.46,100
"2020-11-10 00:00:00",30,278.105,335,34,9.25925925925926e-05,82.1291,-0.112541504,3.5521972,95724.69,99
"2020-11-10 06:00:00",30,272.40567,294,0,4.62962962962963e-06,75.322845,-1.3841821,3.0280297,95928.19,100
"2020-11-10 12:00:00",30,270.97336,261.11273,0,0,75.785904,-2.411167,2.4503124,96075.95,100
"2020-11-10 18:00:00",30,272.29898,253,180,4.62962962962963e-06,69.19926,-5.6018467,-1.3545935,96290.516,95
"2020-11-11 00:00:00",30,268.9419,227.19067,145,0,72.40525,-2.9402564,-4.5596385,96465.99,96
"2020-11-11 06:00:00",30,268.87155,224,0,0,69.19462,-2.006643,-5.5087914,96252.73,99
"2020-11-11 12:00:00",30,268.70676,272.05585,0,2.31481481481481e-05,79.993706,0.13140136,-6.1268725,95784.4,100
"2020-11-11 18:00:00",30,272.35257,297,10,0.000152777777777778,93.70571,0.4364673,-4.776814,95036.52,100
"2020-11-12 00:00:00",30,274.72113,316,8,0.000259259259259259,98.31659,0.20015137,-3.0559106,94654.64,100
"2020-11-12 06:00:00",30,275.02957,325,0,5.55555555555556e-05,98.763016,-1.5803784,2.5378907,94613.76,100
"2020-11-12 12:00:00",30,269.87485,309,0,9.25925925925926e-06,89.34668,-3.8389232,2.7575927,95143.87,100
"2020-11-12 18:00:00",30,270.15176,278.19067,130,4.62962962962963e-06,81.00878,-3.1666992,4.1063914,95455.05,99
"2020-11-13 00:00:00",30,268.87683,279.98514,86,4.62962962962963e-06,87.02434,-2.7377489,3.8985472,95704.44,98
"2020-11-13 06:00:00",30,267.9338,226,0,0,91.010704,-1.2770898,2.5916626,95769.21,90
"2020-11-13 12:00:00",30,267.75348,221,0,0,91.01273,-0.09807617,2.0300806,95809.05,96
"2020-11-13 18:00:00",30,270.9852,213,220,0,70.41317,0.30295166,2.8220508,95823.23,35
"2020-11-14 00:00:00",30,269.73505,264,143,0,82.73201,0.8932446,3.262617,95810.305,89
"2020-11-14 06:00:00",30,266.84598,228,0,0,89.001564,1.559182,2.9985595,95837.336,84
"2020-11-14 12:00:00",30,266.39395,199,0,0,78.659874,2.3508055,3.7077892,95680.96,10
"2020-11-14 18:00:00",30,272.76193,208.53992,220,0,74.80779,2.4558105,4.3783884,95610.54,0
"2020-11-15 00:00:00",30,270.63058,238,175,0,91.29353,0.8062158,4.1061497,95594.6,31
"2020-11-15 06:00:00",30,270.18893,264,0,0,92.74877,0.07547607,2.39333,95678.234,80
"2020-11-15 12:00:00",30,270.38477,280,0,0,91.74427,0.18614502,0.6080322,95658.266,97
"2020-11-15 18:00:00",30,274.4352,243,160,0,71.19574,1.4289281,-0.86033446,95536.805,100
"2020-11-16 00:00:00",30,271.44208,229,160,0,88.09634,0.5775781,-1.6396704,95355.15,34
"2020-11-16 06:00:00",30,272.32553,266,0,0,85.41691,0.6109619,-0.38439208,95343.93,56
"2020-11-16 12:00:00",30,271.04327,284,0,0,91.7286,0.00014160156,0.45093748,95375.75,77
"2020-11-16 18:00:00",30,276.3813,233,210,0,75.64961,1.2698486,2.0200927,95419.7,5
"2020-11-17 00:00:00",30,274.6089,286,139,0,96.46347,1.4718945,3.342993,95456.336,76
"2020-11-17 06:00:00",30,273.21738,297,0,0,96.253876,0.5276831,4.0836425,95558.984,98
"2020-11-01 06:00:00",31,270.49142,9.999e+20,9.999e+20,46291666666666664,84.00576,-2.8149462,6.57093,94610.71,9.999e+20
"2020-11-01 12:00:00",31,267.27176,262.13568,0,7.40740740740741e-05,83.17863,-5.848557,6.0973654,95076.45,100
"2020-11-01 18:00:00",31,270.65497,267,180,7.87037037037037e-05,68.29939,-6.6216087,5.606716,95848.31,100
"2020-11-02 00:00:00",31,269.4863,213,196,4.62962962962963e-06,70.00003,-2.6445482,3.3204784,96326.54,47
"2020-11-02 06:00:00",31,269.2472,216,0,0,70.600395,0.12533936,2.847744,96222.17,47
"2020-11-02 12:00:00",31,269.36002,213,0,0,57.44244,3.0690868,3.3818579,95812.086,16
"2020-11-02 18:00:00",31,276.33563,234,240,0,57.16054,1.2556176,4.559209,95475.5,22
"2020-11-03 00:00:00",31,274.1455,250,192,0,85.28569,-0.641792,3.4181054,95442.56,38
"2020-11-03 06:00:00",31,272.78586,245,0,0,97.75537,-1.0029004,1.652683,95570.83,28
"2020-11-03 12:00:00",31,272.884,248,0,0,97.42806,1.7532641,0.6124438,95657.9,54
"2020-11-03 18:00:00",31,280.15585,255,250,0,76.54346,5.0895166,0.58863527,95416.695,35
"2020-11-04 00:00:00",31,278.2326,265,205,0,89.72872,3.9357495,1.5479248,95239.08,0
"2020-11-04 06:00:00",31,277.8919,263,0,0,96.200195,3.4633203,1.781538,95227.99,2
"2020-11-04 12:00:00",31,278.3083,262,0,0,96.8225,3.7727098,2.0510619,95197.76,26
"2020-11-04 18:00:00",31,284.7415,267,250,0,82.793236,3.8637059,2.8235888,95172.46,21
"2020-11-05 00:00:00",31,282.51807,271,206,0,92.042015,3.6488671,3.1318896,95302.37,21
"2020-11-05 06:00:00",31,280.96945,274,0,0,94.714836,2.4205687,2.0462866,95280.69,85
"2020-11-05 12:00:00",31,278.77524,282,0,0,97.52944,1.622539,1.5835546,95229.43,94
"2020-11-05 18:00:00",31,283.9998,266,250,0,68.2405,-1.1079272,3.0255785,95403.4,19
"2020-11-06 00:00:00",31,277.657,269.67462,192,0,96.401306,-1.7007177,0.077666014,95685.37,43
"2020-11-06 06:00:00",31,276.6307,256,0,0,95.65029,1.1040063,0.88497555,95703.49,12
"2020-11-06 12:00:00",31,277.294,268,0,0,95.08555,2.313081,0.91009766,95772.414,47
"2020-11-06 18:00:00",31,286.99713,280,240,0,68.717064,3.2854564,1.1239917,95735.02,26
"2020-11-07 00:00:00",31,284.15863,291.32538,193,0,84.81506,4.195305,-0.44081298,95484.93,0
"2020-11-07 06:00:00",31,283.9398,287,0,0,83.79528,5.5257835,1.2549732,95447.49,51
"2020-11-07 12:00:00",31,283.58636,292,0,0,92.435234,5.5033054,0.850105,95196.03,100
"2020-11-07 18:00:00",31,286.7992,344,70,0,82.140335,5.4024315,2.4607983,95153.82,100
"2020-11-08 00:00:00",31,286.4205,372,29,9.25925925925926e-06,84.95292,2.7804027,2.5413866,95414.17,100
"2020-11-08 06:00:00",31,284.4407,365,0,9.25925925925926e-06,94.09055,-1.304436,1.1279076,95774.336,100
"2020-11-08 12:00:00",31,278.7583,346,0,4.16666648148148e-06,88.419914,-2.8899803,-1.0617017,96042.336,100
"2020-11-08 18:00:00",31,283.71008,349,40,0,90.88142,0.9416333,-1.1885278,95974.36,100
"2020-11-09 00:00:00",31,284.76477,336.04276,79,0,91.57793,3.33874,-1.4102392,95905.62,64
"2020-11-09 06:00:00",31,284.65863,298,0,0,91.30411,4.2961817,0.8837744,96013.58,40
"2020-11-09 12:00:00",31,285.12793,347,0,0.000115740740740741,97.862335,3.1601562,1.442705,95978.76,99
"2020-11-09 18:00:00",31,286.2954,373,10,0.000222222222222222,94.36468,3.2153711,0.5442627,95898.305,100
"2020-11-10 00:00:00",31,286.0357,374,17,4.16666685185185e-05,93.86214,3.090886,0.6513574,95769.04,100
"2020-11-10 06:00:00",31,285.33368,364.3822,0,2.77777777777778e-05,98.756256,1.1122241,-1.3539916,95668.305,97
"2020-11-10 12:00:00",31,285.86105,365.7525,0,2.31481481481481e-05,97.07586,2.5131993,-1.7949816,95464.15,100
"2020-11-10 18:00:00",31,287.47214,375,50,2.31481481481481e-05,90.649864,3.0502954,-4.982778,95078.734,100
"2020-11-11 00:00:00",31,287.9097,381,29,3.7037037037037e-05,92.19726,5.894348,-6.9492626,94089.57,100
"2020-11-11 06:00:00",31,281.4361,337.2475,0,0.000578703703703704,80.170685,6.501953,2.3040063,93998.66,79
"2020-11-11 12:00:00",31,272.16745,288.83493,0,4.62962962962963e-06,81.07287,7.1189475,5.82615,94244.06,86
"2020-11-11 18:00:00",31,272.884,259,170,0,66.90017,3.746638,7.367522,94627.555,94
"2020-11-12 00:00:00",31,271.50098,233,172,0,73.39706,1.1034325,6.4747996,95147.99,46
"2020-11-12 06:00:00",31,270.97693,233,0,0,75.45287,0.49345946,3.8130772,95574.9,62
"2020-11-12 12:00:00",31,270.95792,252,0,0,75.26001,0.33874267,1.2238427,95644.2,89
"2020-11-12 18:00:00",31,275.35843,244,180,0,53.14927,2.3518114,0.96229976,95431.086,79
"2020-11-13 00:00:00",31,272.65424,312,10,3.7037037037037e-05,83.775536,-0.18687987,1.7417943,95208.43,100
"2020-11-13 06:00:00",31,270.54614,289,0,1.85185185185185e-05,79.964676,-2.51395,4.653447,95404.07,95
