"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 00:00:00",20,280.97174,279,176,0,83.62377,-2.4556518,3.2047143,96036.36,56
"2020-11-06 06:00:00",20,276.90515,254,0,0,97.233086,-0.81285155,0.9906421,96288.36,1
"2020-11-06 12:00:00",20,277.09836,266,0,0,95.7918,2.1537793,1.6538427,96217.375,69
"2020-11-06 18:00:00",20,285.06445,266,240,0,66.12912,4.1992407,4.0223866,95698.69,33
"2020-11-07 00:00:00",20,283.95477,289,182,0,72.61594,3.0710301,4.1529126,95280,76
"2020-11-07 06:00:00",20,282.47604,281,0,0,68.36481,1.6806494,3.9261034,95210.44,46
"2020-11-07 12:00:00",20,279.4341,282,0,0,81.97673,2.228523,1.5580517,95155.9,90
"2020-11-07 18:00:00",20,288.8125,279.53992,220,0,71.05785,3.8791575,1.8547387,94940.45,62
"2020-11-08 00:00:00",20,287.16678,307,188,0,85.16444,3.6831126,1.8596033,94786.98,11
"2020-11-08 06:00:00",20,286.71674,318,0,4.62962962962963e-06,89.94531,3.4013011,2.6729834,94896.49,38
"2020-11-08 12:00:00",20,283.46356,343,0,9.25925925925926e-06,94.02636,-3.0975072,0.7042871,95254.81,98
"2020-11-08 18:00:00",20,276.13397,335,10,0.000101851851851852,90.54823,-3.9725635,-1.9240136,95825.04,100
"2020-11-09 00:00:00",20,273.3152,315,10,0.000180555555555556,91.15371,-3.085476,-2.7117162,96144.61,100
"2020-11-09 06:00:00",20,273.30447,316.05585,0,0.000143518523148148,92.463196,-0.6127881,-3.8297288,96127.78,100
"2020-11-09 12:00:00",20,276.45334,324.46082,0,0.000115740740740741,97.2177,1.0441895,-3.8360083,95966.805,100
"2020-11-09 18:00:00",20,280.49655,336,30,2.31481481481481e-05,96.99991,5.8561573,-4.559531,95476.89,100
"2020-11-10 00:00:00",20,286.59592,343,92,4.62962962962963e-05,93.44606,7.617798,-2.9120288,94724.914,100
"2020-11-10 06:00:00",20,288.3836,384,0,0.000217592606481481,92.063194,5.363528,3.3795214,94377.77,100
"2020-11-10 12:00:00",20,276.57608,349,0,2.77777777777778e-05,90.28057,-2.3857543,4.5878806,94651.305,95
"2020-11-10 18:00:00",20,269.71,300.6178,60,4.62962962962963e-06,58.5744,-1.4859447,6.950344,94972.375,100
"2020-11-11 00:00:00",20,266.85352,197,187,0,41.521996,-0.5294433,7.807917,95488.49,17
"2020-11-11 06:00:00",20,265.68658,182,0,0,44.88941,-0.6086255,6.301582,96026.02,18
"2020-11-11 12:00:00",20,264.11255,178,0,0,49.21488,-1.0037817,4.652793,96614.555,7
"2020-11-11 18:00:00",20,268.76886,181.15668,240,0,37.048626,-1.1000439,2.4059398,96926.52,0
"2020-11-12 00:00:00",20,268.86777,226,158,0,38.28435,-1.1144556,-0.33889404,96916.65,92
"2020-11-12 06:00:00",20,269.26797,245,0,0,39.204205,2.0450048,-0.88163084,96979.25,99
"2020-11-12 12:00:00",20,269.26315,268,0,0,54.851776,2.5128539,-0.43052244,96987.6,100
"2020-11-12 18:00:00",20,270.0277,283,70,8.7962962962963e-05,87.39905,2.7773364,-0.9583325,96838.71,100
"2020-11-13 00:00:00",20,269.5283,270,73,3.24074074074074e-05,96.3045,1.1088208,-0.31222168,96830.56,95
"2020-11-13 06:00:00",20,269.21756,228,0,0,97.39495,0.48293212,0.012932128,96887.38,91
"2020-11-13 12:00:00",20,268.3173,221,0,0,97.10732,-0.61828977,-1.0053345,96972.43,92
"2020-11-13 18:00:00",20,273.87585,224,180,0,62.745106,-0.14676757,-1.2603003,97003.18,88
"2020-11-14 00:00:00",20,270.89954,229,153,0,80.74619,-0.2140332,-1.3978661,96894.55,83
"2020-11-14 06:00:00",20,269.7594,225,0,0,91.71327,-0.26358888,-0.9873242,96801.21,91
"2020-11-14 12:00:00",20,270.1287,234,0,0,84.52566,-0.87595946,-2.5641088,96429.39,88
"2020-11-14 18:00:00",20,274.7364,262,130,0,64.49354,-0.16728272,-3.0800145,96061.65,100
"2020-10-29 18:00:00",21,271.79855,9.999e+20,9.999e+20,46291666666666664,73.176216,-2.539343,-1.3111279,95678.58,9.999e+20
"2020-10-30 00:00:00",21,270.11145,281.80933,84,9.25925925925926e-06,78.946266,-1.5373242,-1.0071216,95736.586,99
"2020-10-30 06:00:00",21,266.92322,226,0,0,86.47051,-1.2088085,-0.6044531,95819.125,57
"2020-10-30 12:00:00",21,267.2112,198,0,0,82.7665,-0.798623,0.30818114,95996.805,31
"2020-10-30 18:00:00",21,274.13687,203,280,0,54.207855,-0.7102197,1.1040088,96150.12,0
"2020-10-31 00:00:00",21,270.99524,215.11273,231,0,67.48419,1.2816381,-0.16974364,96104.56,0
"2020-10-31 06:00:00",21,270.92188,211.53992,0,0,67.10917,3.6786375,-0.26665038,95905.89,0
"2020-10-31 12:00:00",21,272.72528,223,0,0,77.18795,6.0219727,-0.616897,95284.68,0
"2020-10-31 18:00:00",21,279.3393,255.46008,220,0,74.10111,7.400666,0.32125244,94472.83,74
"2020-11-01 00:00:00",21,277.282,320,94,1.85185185185185e-05,95.15066,2.598042,3.6588988,94268.87,100
"2020-11-01 06:00:00",21,272.04102,316,0,7.87037037037037e-05,85.148994,-0.5330029,5.4484935,94375.71,100
"2020-11-01 12:00:00",21,269.52017,277,0,0.000138888888888889,89.74096,-5.123069,5.3372145,94949.86,100
"2020-11-01 18:00:00",21,270.9532,273,180,0.00012962962962963,79.87251,-6.174775,4.509404,95931.65,100
"2020-11-02 00:00:00",21,268.59787,234,162,9.25925925925926e-06,88.61718,-1.4524145,2.844939,96464.38,75
"2020-11-02 06:00:00",21,269.27112,209,0,0,83.06985,1.3650024,3.7571874,96273.39,23
"2020-11-02 12:00:00",21,272.45117,222,0,0,60.64944,1.2249072,7.224806,95870.07,45
"2020-11-02 18:00:00",21,277.80957,235,260,0,67.21053,-2.362002,5.288823,95567.52,31
"2020-11-03 00:00:00",21,274.29144,282,184,0,90.90005,-2.4690673,1.2044824,95795.31,68
"2020-11-03 06:00:00",21,271.47235,287,0,0,96.76751,-0.5274658,-0.27672607,95921.766,83
"2020-11-03 12:00:00",21,271.47458,235,0,0,95.279884,3.133955,1.025769,95793.336,21
"2020-11-03 18:00:00",21,278.31534,242,250,0,74.50417,5.0827003,2.266836,95418.445,1
"2020-11-04 00:00:00",21,277.4784,255,207,0,77.73431,5.091631,3.126162,95118.34,0
"2020-11-04 06:00:00",21,278.16235,257,0,0,91.40788,3.2929661,2.6679468,94954.27,0
"2020-11-04 12:00:00",21,275.59634,258,0,0,94.98611,1.3214307,1.297373,95039.5,0
"2020-11-04 18:00:00",21,284.3,265,250,0,76.12291,0.09892578,0.16181152,95256.69,0
"2020-11-05 00:00:00",21,279.47745,276,202,0,89.57195,0.33715576,-0.39103514,95384.49,0
"2020-11-05 06:00:00",21,278.22308,268,0,0,94.50059,1.6220361,0.67464596,95414,0
"2020-11-05 12:00:00",21,277.14395,264,0,0,92.49032,1.4816797,1.0737256,95418.8,0
"2020-11-05 18:00:00",21,284.60056,266,250,0,69.748924,2.0812523,1.9694287,95369.64,0
"2020-11-06 00:00:00",21,280.3588,270.05585,201,0,89.236595,2.1335425,1.5156103,95428.24,0
"2020-11-06 06:00:00",21,278.33954,259,0,0,93.71834,0.97184324,1.455459,95531.695,0
"2020-11-06 12:00:00",21,277.4367,274,0,0,95.96395,-4.003904,-0.61455566,95920.39,19
"2020-11-06 18:00:00",21,279.27502,326,120,0,78.80022,-2.5130126,-2.5597656,96291.96,93
"2020-11-07 00:00:00",21,276.62805,254.19067,188,0,90.95675,0.7463428,-2.7132616,96212.09,25
"2020-11-07 06:00:00",21,277.45242,285,0,0,91.85628,4.0894337,-2.1198046,96110.18,97
"2020-11-07 12:00:00",21,280.20926,341.2475,0,0,96.916985,5.4815283,-1.1207227,95848.37,100
"2020-11-07 18:00:00",21,284.57645,340.2475,110,0,74.90043,6.392666,-0.5626074,95607.27,100
"2020-11-08 00:00:00",21,283.73737,285,157,0,71.25329,5.891499,-1.1187255,95361.16,100
"2020-11-08 06:00:00",21,282.6702,286,0,0,72.14306,5.64927,-0.39490235,95255.69,100
"2020-11-08 12:00:00",21,280.8575,286,0,0,79.456604,5.28124,-0.44118652,95048.766,83
"2020-11-08 18:00:00",21,285.1689,270,230,0,73.50907,7.847524,1.5954882,94997.14,7
"2020-11-09 00:00:00",21,285.9214,332.09305,161,4.62962962962963e-06,83.527794,7.02833,1.3609033,94832.37,75
"2020-11-09 06:00:00",21,286.42688,370,0,5.55555555555556e-05,88.66217,7.2431736,1.8886621,94467.805,100
"2020-11-09 12:00:00",21,277.73868,349,0,0.000282407407407407,92.30388,-3.4333715,3.493816,94597.45,100
"2020-11-09 18:00:00",21,276.72137,314,100,1.38888888888889e-05,73.80137,-1.7194701,4.441936,94939.414,95
"2020-11-10 00:00:00",21,273.32562,301.19067,83,0,75.636116,-2.074187,1.9955517,95447.81,98
"2020-11-10 06:00:00",21,272.04688,209,0,0,73.031265,0.9853906,0.4963086,95689.305,1
"2020-11-10 12:00:00",21,273.22,209,0,0,49.148678,4.9920654,-1.4071167,95698.39,0
"2020-11-10 18:00:00",21,278.418,226,230,0,39.7234,9.430326,0.16586426,95492.42,12
"2020-11-11 00:00:00",21,276.4616,263,149,0,51.440395,4.970537,1.189624,95651.99,95
"2020-11-11 06:00:00",21,274.69568,278,0,0,65.98616,2.878474,-0.55677,95676.625,100
"2020-11-11 12:00:00",21,273.13208,266,0,0,88.636314,1.9480761,-0.72955567,95591.92,99
"2020-11-11 18:00:00",21,280.5866,262.94415,190,0,50.328594,0.62576413,0.58,95572.65,85
"2020-11-12 00:00:00",21,273.88013,243,184,0,92.10665,-3.7262769,0.04055664,95746.43,6
"2020-11-12 06:00:00",21,274.02,280,0,0,89.15396,-2.9612231,-1.1172192,95979.375,72
"2020-11-12 12:00:00",21,272.12897,302,0,0,89.91284,-2.8429832,-2.403169,96113.75,95
"2020-11-12 18:00:00",21,274.95877,260,190,0,75.74935,-0.63893306,-3.526494,96150.53,83
"2020-11-13 00:00:00",21,274.10828,235,176,0,88.71258,-0.2988916,-4.6507177,96078.74,22
"2020-11-13 06:00:00",21,274.9805,290.19067,0,0,84.71429,2.446653,-6.025757,95958.664,100
"2020-11-13 12:00:00",21,273.67166,255.37097,0,0,86.83485,4.6199975,-7.8574805,95654.766,100
"2020-11-13 18:00:00",21,279.51,325,20,1.38888888888889e-05,88.60823,4.650642,-5.807759,95069.73,100
"2020-11-14 00:00:00",21,282.0502,347.19067,18,9.25925925925926e-06,92.59234,8.302544,-6.699126,94315.586,100
"2020-11-14 06:00:00",21,283.14133,355,0,0.000180555555555556,83.4336,10.495542,-8.623784,93116.35,100
"2020-11-14 12:00:00",21,266.66885,293,0,0.000217592606481481,76.3111,9.677631,-0.7958642,92675.64,82
"2020-11-14 18:00:00",21,268.8076,242.46008,150,9.25925925925926e-06,76.899704,9.082624,7.3398094,92255.56,100
"2020-10-29 18:00:00",22,272.1562,9.999e+20,9.999e+20,46291666666666664,70.71363,-3.1501,-1.012871,95692.07,9.999e+20
"2020-10-30 00:00:00",22,269.11255,243,183,4.62962962962963e-06,81.83547,-2.0163038,-0.8949463,95837.125,89
"2020-10-30 06:00:00",22,267.05316,197.94415,0,0,85.252235,-0.88654053,-0.5824243,95903.94,13
"2020-10-30 12:00:00",22,266.83286,194,0,0,85.13658,-0.7998242,0.28274658,96121.016,9
"2020-10-30 18:00:00",22,273.50656,202,280,0,54.71059,-0.071840815,1.139795,96250,0
"2020-10-31 00:00:00",22,270.3445,211,232,0,67.85375,1.5274975,-0.0614209,96226.055,0
"2020-10-31 06:00:00",22,270.6943,211,0,0,65.46071,4.2167087,0.052824706,96009.086,0
"2020-10-31 12:00:00",22,272.08994,224,0,0,71.79392,6.0871263,-0.10432861,95431.55,0
"2020-10-31 18:00:00",22,279.22424,254,220,0,70.64776,7.7390647,1.2377709,94652.52,84
"2020-11-01 00:00:00",22,277.79086,320.85382,84,4.62962962962963e-06,92.26375,3.544387,5.8081055,94329.5,97
"2020-11-01 06:00:00",22,269.2006,258,0,9.25925925925926e-06,74.743706,0.21169433,7.1701927,94227.9,62
"2020-11-01 12:00:00",22,268.6072,257,0,4.62962962962963e-05,85.51315,-6.478215,8.029228,94638.85,100
"2020-11-01 18:00:00",22,269.99994,261.97803,200,4.62962962962963e-05,69.99888,-8.160554,4.267273,95747.96,98
"2020-11-02 00:00:00",22,268.54016,208,200,0,71.58693,-2.1095726,3.7783349,96276.6,41
"2020-11-02 06:00:00",22,269.6305,214,0,0,55.983593,1.9650463,5.281062,95906.875,43
"2020-11-02 12:00:00",22,272.59103,221,0,0,53.983925,-0.7622803,7.488384,95462.99,42
"2020-11-02 18:00:00",22,275.85202,257,160,0,76.19957,-4.1676197,4.3740745,95533.2,34
"2020-11-03 00:00:00",22,273.89392,299,69,4.62962962962963e-06,85.77829,-2.19677,2.7000365,95782.74,94
"2020-11-03 06:00:00",22,271.28732,234,0,0,97.16313,0.27999756,1.5011474,95846.625,17
"2020-11-03 12:00:00",22,272.35074,237,0,0,89.78407,3.107915,2.3503125,95637.8,7
"2020-11-03 18:00:00",22,280.94318,252,250,0,62.473938,5.0139427,3.8908813,95253.85,0
"2020-11-04 00:00:00",22,277.68927,260,207,0,83.61849,4.1318016,2.7760742,95034.94,0
"2020-11-04 06:00:00",22,277.7392,256,0,0,85.000206,3.1252759,3.2436473,94970.88,0
"2020-11-04 12:00:00",22,277.4235,256,0,0,93.81276,3.3724194,2.3194823,94874.83,0
"2020-11-04 18:00:00",22,285.71115,262,260,0,71.02026,3.977378,4.2094336,94842.69,0
"2020-11-05 00:00:00",22,282.96286,271,208,0,87.889854,3.148501,3.5436766,94959.2,9
"2020-11-05 06:00:00",22,279.74106,270,0,0,88.55401,1.0618042,3.2742505,95097.02,9
"2020-11-05 12:00:00",22,278.65176,260.34833,0,0,79.444786,0.89427733,3.6214452,95280.516,51
"2020-11-05 18:00:00",22,287.5,274,240,0,59.46585,1.0368578,4.658088,95368.9,0
"2020-11-06 00:00:00",22,284.8809,287.3822,198,0,69.27931,2.1830394,3.1346533,95535.14,0
"2020-11-06 06:00:00",22,283.64813,279,0,0,71.69176,3.7199242,2.3407617,95564.05,0
"2020-11-06 12:00:00",22,284.74658,288.2021,0,0,95.87075,5.1602125,1.916853,95392.12,21
"2020-11-06 18:00:00",22,286.87018,372,30,4.62962962962963e-06,86.7683,4.654448,3.5275414,95278.695,100
"2020-11-07 00:00:00",22,286.82266,369.57385,36,9.25925925925926e-06,92.883965,2.62896,1.4716674,95382.69,100
"2020-11-07 06:00:00",22,284.23004,366.26202,0,1.38888888888889e-05,96.92183,-1.2615185,0.71999997,95494.625,100
"2020-11-07 12:00:00",22,275.1686,342,0,3.7037037037037e-05,90.3508,-3.6879222,-2.64541,95733.28,100
"2020-11-07 18:00:00",22,274.65176,322,10,0.000162037037037037,94.46484,-3.3785107,-3.036992,95932.21,100
"2020-11-08 00:00:00",22,275.57004,320.42615,3,0.000361111111111111,96.2088,-2.267661,-3.8513696,96080.02,100
"2020-11-08 06:00:00",22,276.80753,324,0,0.000189814814814815,98.19796,0.3130786,-4.2943406,96075.15,100
"2020-11-08 12:00:00",22,283.14075,347,0,0.000194444458333333,97.05297,4.347175,0.10748535,95999.4,100
"2020-11-08 18:00:00",22,288.22568,335,170,1.38888888888889e-05,77.94698,5.6307516,1.0769702,95996.05,66
"2020-11-09 00:00:00",22,287.35544,321,172,4.62962962962963e-06,91.48266,5.1644044,0.8583252,95919.97,35
"2020-11-09 06:00:00",22,288.12857,343,0,4.62962962962963e-06,90.964775,5.5347214,1.7726538,95845.33,62
"2020-11-09 12:00:00",22,286.72256,380,0,2.77777777777778e-05,95.445885,2.8382666,1.2005005,95663.21,100
"2020-11-09 18:00:00",22,278.15494,352,30,1.38888888888889e-05,88.77162,-3.5671704,1.4274609,95764.69,100
"2020-11-10 00:00:00",22,273.18484,316,28,9.25925925925926e-06,86.506256,-5.068879,1.8745068,95856.41,100
"2020-11-10 06:00:00",22,271.12897,302,0,9.72222268518518e-05,85.89503,-5.8822,0.47295898,95875.14,100
"2020-11-10 12:00:00",22,270.07324,283,0,2.31481481481481e-05,80.97915,-5.056377,0.893999,96063.6,100
"2020-11-10 18:00:00",22,271.34216,268,140,9.25925925925926e-06,68.41514,-4.852661,1.3252466,95976.92,100
"2020-11-11 00:00:00",22,269.28348,243,128,4.62962962962963e-06,77.2712,-3.5814917,1.9632397,96017.49,97
"2020-11-11 06:00:00",22,269.0849,233,0,0,78.47982,-3.2944286,2.54676,95999.52,88
"2020-11-11 12:00:00",22,268.01822,203,0,0,81.031364,0.10270508,2.6731396,95998.836,60
"2020-11-11 18:00:00",22,273.1407,197.73767,240,0,40.49983,2.0789185,3.1689672,95901.414,0
"2020-11-12 00:00:00",22,270.59885,205,193,0,58.601776,2.7213402,1.2826977,95807.39,0
"2020-11-12 06:00:00",22,270.06946,204,0,0,71.874825,4.3309593,2.170481,95711.5,0
"2020-11-12 12:00:00",22,271.42798,222,0,0,51.0128,6.478457,3.2297168,95580.68,68
"2020-11-12 18:00:00",22,273.03946,266.2475,110,0,44.828793,7.770244,2.976582,95488.02,100
"2020-11-13 00:00:00",22,271.31494,267,104,0,76.74901,7.0763574,2.4777637,95459.6,100
"2020-11-13 06:00:00",22,271.48093,280.9399,0,1.85185185185185e-05,83.79052,5.699873,2.5942285,95380.87,99
"2020-11-13 12:00:00",22,271.4621,281,0,9.25925925925926e-06,84.45576,3.3294897,3.7336352,95460.8,94
"2020-11-13 18:00:00",22,273.1568,256,200,0,61.100002,0.3971362,4.3789134,95752.26,52
"2020-11-14 00:00:00",22,271.03168,225,180,0,77.28727,-0.1951001,1.6851856,96162.18,33
"2020-11-14 06:00:00",22,270.79233,219.46008,0,0,80.68622,2.5224242,0.2783032,96272.71,18
"2020-11-14 12:00:00",22,272.88113,230,0,0,83.85753,4.816084,0.44381836,96081.33,19
"2020-11-14 18:00:00",22,279.09073,255,200,0,63.349285,7.150283,2.4265575,95817.29,86
"2020-10-29 18:00:00",23,272.1395,9.999e+20,9.999e+20,46291666666666664,73.61346,-3.0746338,-1.153335,95720.51,9.999e+20
"2020-10-30 00:00:00",23,269.96436,282.42615,87,9.25925925925926e-06,80.024574,-1.6687084,-1.000708,95770.34,99
"2020-10-30 06:00:00",23,267.4896,205,0,0,85.745674,-0.37611327,-0.38457274,95819.45,23
"2020-10-30 12:00:00",23,267.7824,206,0,0,84.839874,-0.19902831,0.38989988,95965.46,49
"2020-10-30 18:00:00",23,273.76086,205,280,0,56.1257,0.46087402,1.3464819,96120.65,14
"2020-10-31 00:00:00",23,270.4605,212,232,0,69.44242,1.3350024,-0.290083,96140.586,0
"2020-10-31 06:00:00",23,270.94272,211,0,0,64.4855,4.3474536,-0.2141455,95998.12,0
"2020-10-31 12:00:00",23,272.52,223,0,0,74.5066,7.691767,-0.9712988,95474.21,2
"2020-10-31 18:00:00",23,279.08264,247,260,0,71.16908,8.95877,1.7940674,94797.04,19
"2020-11-01 00:00:00",23,278.45895,322,103,2.31481481481481e-05,94.35823,4.208904,5.0245385,94386.055,94
"2020-11-01 06:00:00",23,271.30923,286,0,1.38888888888889e-05,79.14024,0.28913087,6.9538136,94400.55,75
"2020-11-01 12:00:00",23,267.4414,248,0,2.77777777777778e-05,86.5187,-5.8185816,9.079575,94623.89,100
"2020-11-01 18:00:00",23,269.63885,260,190,6.01851898148148e-05,66.526375,-7.974763,6.0820704,95653.78,100
"2020-11-02 00:00:00",23,267.63422,193,219,0,54.85511,-3.7805834,4.1329393,96421.96,15
"2020-11-02 06:00:00",23,268.53268,213,0,0,49.937397,0.52577394,4.0858006,96222.49,50
"2020-11-02 12:00:00",23,272.11,218,0,0,49.890987,0.6347412,7.195771,95777.15,52
"2020-11-02 18:00:00",23,276.83908,233,250,0,52.947926,-2.8393579,3.9138548,95519.77,45
"2020-11-03 00:00:00",23,271.62976,233,212,0,90.990166,-2.0962083,0.03474609,95784.05,1
"2020-11-03 06:00:00",23,270.29388,227,0,0,91.70016,1.5194677,-1.0145264,95869.99,9
"2020-11-03 12:00:00",23,271.0456,229,0,0,87.14663,3.6359375,1.3686719,95804.625,1
"2020-11-03 18:00:00",23,277.7592,241,250,0,61.98883,5.042495,2.6286914,95413.47,0
"2020-11-04 00:00:00",23,276.44507,254,206,0,80.65662,4.953877,2.6737742,95135.43,0
"2020-11-04 06:00:00",23,278.99887,254,0,0,71.40949,5.297699,4.5360413,94928.96,0
"2020-11-04 12:00:00",23,277.80847,257,0,0,90.45913,3.0282838,4.0487123,94884.22,0
"2020-11-04 18:00:00",23,283.2012,257,250,0,67.82715,1.9967602,4.1882224,95148.75,0
"2020-11-05 00:00:00",23,279.991,270.93884,204,0,79.77827,2.2041113,2.907937,95420.92,0
"2020-11-05 06:00:00",23,279.15106,266.55054,0,0,81.209335,1.8181957,2.8565967,95641.63,6
"2020-11-05 12:00:00",23,278.57443,262,0,0,80.659225,2.3560083,1.8111547,95661.46,0
"2020-11-05 18:00:00",23,287.02335,270,250,0,57.29377,2.3883178,2.6756616,95689.586,0
"2020-11-06 00:00:00",23,282.45227,280,201,0,85.91159,2.002324,1.5140111,95737.26,0
"2020-11-06 06:00:00",23,280.21918,273,0,0,95.44551,0.3783081,0.89875245,95797.836,0
"2020-11-06 12:00:00",23,279.49887,277,0,0,99.116264,-0.57374024,0.5053589,95782.92,21
"2020-11-06 18:00:00",23,285.5482,316,190,0,69.28192,-2.536023,-2.384934,95936.484,73
"2020-11-07 00:00:00",23,278.2897,291,166,0,89.04699,-1.2360864,-4.8345995,95986.83,87
"2020-11-07 06:00:00",23,279.7324,336,0,0,93.02618,1.5386255,-3.1616259,95804.38,99
"2020-11-07 12:00:00",23,282.63055,351,0,1.85185185185185e-05,98.04912,3.3672998,-3.2968676,95510.5,100
"2020-11-07 18:00:00",23,287.92633,351,140,2.31481481481481e-05,76.60093,5.5339184,-2.0002222,95182.99,97
"2020-11-08 00:00:00",23,285.9472,303,178,0,74.13812,6.935327,-1.7246679,94843.44,26
"2020-11-08 06:00:00",23,288.05652,363.00003,0,1.38888888888889e-05,78.40228,8.050054,-0.09708984,94530.9,91
"2020-11-08 12:00:00",23,287.8754,364,0,5.09259259259259e-05,86.84313,9.377795,0.9014557,94226.586,89
"2020-11-08 18:00:00",23,279.79645,371,10,4.16666685185185e-05,69.59974,2.139218,6.264398,94659.61,100
"2020-11-09 00:00:00",23,276.14877,284,41,0,70.51287,1.3549072,2.2302098,95205.12,50
"2020-11-09 06:00:00",23,273.9324,235.72961,0,0,74.81014,-0.28239256,1.6188036,95504.875,33
"2020-11-09 12:00:00",23,272.65848,285.75708,0,4.62962962962963e-06,80.28549,-1.636538,1.129331,95492.586,100
"2020-11-09 18:00:00",23,274.95715,264,170,0,58.053253,-3.624016,2.2058153,95462.28,94
"2020-11-10 00:00:00",23,272.06876,273,122,0,67.490746,-2.3774097,1.5808569,95653.08,96
"2020-11-10 06:00:00",23,271.53305,252,0,0,63.157215,-2.3674293,1.8667797,95640.28,99
"2020-11-10 12:00:00",23,270.0356,253,0,2.31481481481481e-05,85.514885,-1.7780468,3.2493334,95529.18,98
"2020-11-10 18:00:00",23,272.37418,273,150,9.72222268518518e-05,60.52125,-2.113291,4.767661,95587.79,100
"2020-11-11 00:00:00",23,269.49216,228,145,2.77777777777778e-05,64.26757,-0.23135741,1.5607617,95801.625,72
"2020-11-11 06:00:00",23,268.81082,195,0,0,55.791107,1.5941601,-0.025385741,95874.31,0
"2020-11-11 12:00:00",23,270.49628,225,0,0,50.308758,2.9138963,-2.2326512,95718.12,63
"2020-11-11 18:00:00",23,272.33063,292,70,0.000236111111111111,93.29148,4.9398804,-1.6187768,95355.46,100
"2020-11-12 00:00:00",23,272.83777,306,73,0.000138888888888889,97.63523,4.872302,0.08561523,95252.92,100
"2020-11-12 06:00:00",23,274.48856,317,0,5.55555555555556e-05,98.860634,2.758994,1.3286401,95189.87,100
"2020-11-12 12:00:00",23,272.22314,318,0,3.24074074074074e-05,95.01336,-2.3491747,2.3897314,95508.414,100
"2020-11-12 18:00:00",23,274.28442,273,180,0,83.80017,-0.28354737,1.8808373,95654.37,78
"2020-11-13 00:00:00",23,273.07825,256,172,0,92.21749,1.3550903,0.7064404,95676.89,42
"2020-11-13 06:00:00",23,273.0039,310,0,4.62962962962963e-06,94.79238,1.6294286,-0.60787594,95517.52,98
"2020-11-13 12:00:00",23,270.51016,251,0,0,97.77764,0.88845944,-0.25162598,95482.55,59
"2020-11-13 18:00:00",23,277.83084,244.11273,200,0,84.10103,0.36337647,-0.96437985,95429.69,68
"2020-11-14 00:00:00",23,275.34506,282,152,0,97.2065,2.2002513,-1.7073218,95293.68,86
"2020-11-14 06:00:00",23,274.77753,321,0,0,98,3.2903318,-1.425857,95011.69,100
"2020-11-14 12:00:00",23,275.40985,322,0,0,97.95595,4.3819895,-3.2621703,94340.29,100
"2020-11-14 18:00:00",23,279.10532,332,30,0,95.92087,4.4742746,0.6120312,93496.74,100
"2020-10-29 18:00:00",24,271.77838,9.999e+20,9.999e+20,46291666666666664,74.7965,-2.3430223,-1.0204589,95787.35,9.999e+20
