"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 18:00:00",28,288.05307,372,90,0,76.35162,6.8730445,1.2476953,95054.586,100
"2020-11-08 00:00:00",28,287.18,341,97,0,81.653496,7.231123,2.2047193,95059.27,100
"2020-11-08 06:00:00",28,288.82843,377,0,4.62962962962963e-06,76.33387,6.266648,1.6424193,95122.586,100
"2020-11-08 12:00:00",28,287.8005,352,0,0,78.12626,7.6395774,0.71626705,94913.58,100
"2020-11-08 18:00:00",28,286.57053,377,10,0.000212962962962963,92.49939,4.637798,3.720454,94930.82,100
"2020-11-09 00:00:00",28,275.66653,346,12,0.00037037037037037,83.826805,-1.2558056,4.2951903,95772.805,100
"2020-11-09 06:00:00",28,270.47116,278,0,0,77.83169,-1.6705225,3.3966358,96360.48,77
"2020-11-09 12:00:00",28,270.02307,204,0,0,67.62264,-1.766377,1.8122265,96803.74,17
"2020-11-09 18:00:00",28,275.87253,215,240,0,41.448833,-1.4012085,1.0819287,97042.586,31
"2020-11-10 00:00:00",28,273.64536,268,159,9.25925925925926e-06,63.482338,-2.5634863,-1.5966601,96954.914,85
"2020-11-10 06:00:00",28,271.60706,304,0,0.00049537037037037,96.76667,-0.25282225,-2.3645043,96770.9,100
"2020-11-10 12:00:00",28,272.0466,306,0,0.000226851851851852,95.774254,-0.03909912,-3.4272559,96249.945,100
"2020-11-10 18:00:00",28,274.62915,316.19067,10,0.000106481481481481,99.74066,0.07449219,-3.4319677,95657.62,100
"2020-11-11 00:00:00",28,278.45584,334.00092,5,0.000125,99.46883,1.483418,-4.086052,94847.84,100
"2020-11-11 06:00:00",28,285.69983,356,0,0.000236111111111111,96.235725,7.152649,-1.2656591,93976.516,100
"2020-11-11 12:00:00",28,277.96896,329.80933,0,0.000111111111111111,75.93141,6.509597,-0.7884228,93177.18,71
"2020-11-11 18:00:00",28,274.44092,297.07886,70,5.55555555555556e-05,96.47988,7.286504,6.6719112,93314.29,85
"2020-11-12 00:00:00",28,270.49796,301,27,4.16666685185185e-05,83.56973,3.6790185,7.0102487,94451.98,98
"2020-11-12 06:00:00",28,266.37823,243,0,1.85185185185185e-05,81.96573,1.5055493,6.0361204,95408.625,100
"2020-11-12 12:00:00",28,264.59204,227,0,9.25925925925926e-06,76.5093,-1.230747,4.3529954,96112.69,100
"2020-11-12 18:00:00",28,268.7743,220.21356,180,4.62962962962963e-06,64.736626,-1.5784326,2.022837,96577.414,100
"2020-11-13 00:00:00",28,268.49783,228,161,0,73.83691,-1.8332201,-0.81001216,96782.336,93
"2020-11-13 06:00:00",28,267.85016,235.32538,0,0,78.29302,-0.8118481,-1.8970947,96805.68,95
"2020-11-13 12:00:00",28,268.4008,250,0,0,78.64325,-0.72096187,-1.4035009,96823.59,100
"2020-11-13 18:00:00",28,271.6207,262,120,4.62962962962963e-06,72.23199,0.09057373,-0.6001123,96672.71,100
"2020-11-14 00:00:00",28,269.10672,285.7296,71,5.09259259259259e-05,92.747856,-1.9877075,-1.8015112,96520.016,100
"2020-11-14 06:00:00",28,268.91144,271,0,5.09259259259259e-05,94.40794,-1.302937,0.8055786,96474.43,100
"2020-11-14 12:00:00",28,267.69424,220,0,9.25925925925926e-06,95.724434,-1.5176,-0.111120604,96560.734,51
"2020-11-14 18:00:00",28,272.55408,236,170,4.62962962962963e-06,66.72906,0.61048096,-1.2580444,96654.29,83
"2020-11-15 00:00:00",28,270.38452,258,114,9.25925925925926e-06,86.664345,1.3119092,-1.7685888,96563.98,99
"2020-11-15 06:00:00",28,270.09192,247,0,9.25925925925926e-06,86.31181,4.3086033,-0.86796874,96531.13,98
"2020-11-15 12:00:00",28,269.44162,252.32538,0,4.62962962962963e-06,87.83099,4.3157935,-1.3755298,96390.12,93
"2020-11-15 18:00:00",28,274.15817,222.80933,210,0,69.740654,5.6472263,-1.0964941,96227.17,50
"2020-11-16 00:00:00",28,273.15533,253,170,0,81.36452,4.63656,-1.6543822,96088.35,50
"2020-11-16 06:00:00",28,272.64883,284,0,0,82.70036,5.42792,-1.4977905,95969.24,100
"2020-11-16 12:00:00",28,273.1626,296,0,0,89.95231,5.196538,-0.97333735,95942.77,95
"2020-11-16 18:00:00",28,275.8232,283,130,0,80.53398,3.9403198,-0.4998657,95980.55,77
"2020-11-17 00:00:00",28,273.94467,311,67,0,92.43148,3.7950523,-1.1432763,96007.08,97
"2020-11-17 06:00:00",28,273.9946,291.07886,0,0,88.17808,4.564221,-1.0688183,95993.445,85
"2020-11-17 12:00:00",28,271.8534,252,0,0,95.46733,3.2838378,-0.6260815,96031.46,42
"2020-11-17 18:00:00",28,277.8534,239,180,0,78.438545,4.929416,-0.024055175,95844.68,75
"2020-11-18 00:00:00",28,277.43756,311.3822,93,2.31481481481481e-05,97.9253,4.9566355,-1.0611914,95735.914,91
"2020-11-18 06:00:00",28,280.27148,341,0,1.85185185185185e-05,96.340675,6.2925415,2.2778857,95571.195,100
"2020-11-18 12:00:00",28,281.29398,347,0,1.38888888888889e-05,95.27897,5.802661,3.3067334,95490.32,100
"2020-11-02 12:00:00",29,271.61404,9.999e+20,9.999e+20,46291666666666664,52.96156,2.529995,4.4813843,95752.44,9.999e+20
"2020-11-02 18:00:00",29,278.201,253,250,0,57.594666,0.33759764,4.449153,95416.37,45
"2020-11-03 00:00:00",29,274.8302,248.16223,210,0,92.05658,0.055686034,3.7386498,95326.44,2
"2020-11-03 06:00:00",29,273.2816,249,0,0,97.183975,-0.10615234,1.8225855,95423.02,3
"2020-11-03 12:00:00",29,273.6137,255,0,0,96.20446,2.5447752,0.74402344,95278.69,16
"2020-11-03 18:00:00",29,283.39597,261,250,0,66.98421,3.5266893,3.8230615,95084.08,2
"2020-11-04 00:00:00",29,279.8048,267,207,0,79.29295,2.7610106,2.6186376,95038.61,5
"2020-11-04 06:00:00",29,280.25034,265,0,0,78.482475,3.061919,2.4817553,94965.27,0
"2020-11-04 12:00:00",29,278.58496,262,0,0,81.11546,2.8080688,1.875664,94883.766,0
"2020-11-04 18:00:00",29,288.48492,263,260,0,48.825237,1.987666,3.9254222,94981.2,0
"2020-11-05 00:00:00",29,282.28586,271.19067,209,0,76.87707,1.9592968,2.2772706,95200.54,27
"2020-11-05 06:00:00",29,279.83932,279.32538,0,0,83.72823,0.26880616,1.9870776,95301.055,98
"2020-11-05 12:00:00",29,277.65756,284.7832,0,0,90.20708,-1.4036474,0.42112792,95461.49,100
"2020-11-05 18:00:00",29,282.06302,268,230,0,79.0252,-2.409209,0.31579345,95548.52,21
"2020-11-06 00:00:00",29,278.03387,323,122,0,85.59825,-1.8544286,0.2009497,95729.52,85
"2020-11-06 06:00:00",29,275.6717,315,0,0,89.47985,-0.009172363,0.8471899,95654.68,99
"2020-11-06 12:00:00",29,274.7754,259.32538,0,0,96.092545,2.2454882,0.42169434,95604.52,61
"2020-11-06 18:00:00",29,285.23428,274,230,0,62.77659,3.6466992,1.0077685,95436.04,69
"2020-11-07 00:00:00",29,283.76694,289,190,0,78.59745,4.578928,-0.078005366,95296.516,53
"2020-11-07 06:00:00",29,283.71225,285.53992,0,0,75.54919,5.878596,1.1711621,95322.086,64
"2020-11-07 12:00:00",29,282.82785,287,0,0,79.630646,5.3344383,1.0013428,95205.35,100
"2020-11-07 18:00:00",29,288.0475,296.05585,170,0,73.831505,6.8003464,1.0542382,95110.98,100
"2020-11-08 00:00:00",29,287.10236,319,142,0,83.15847,6.2424364,0.80970454,95188.77,100
"2020-11-08 06:00:00",29,287.34396,373,0,0,86.15029,6.0647974,1.2426953,95286.58,100
"2020-11-08 12:00:00",29,286.07147,374,0,0,87.27187,5.5779395,0.1171582,95258.914,100
"2020-11-08 18:00:00",29,286.93094,370,60,0,77.653465,6.693865,-1.6030444,95172.42,100
"2020-11-09 00:00:00",29,286.79572,302,171,0,73.72771,6.5340257,-0.57360595,95088.67,31
"2020-11-09 06:00:00",29,287.446,357,0,0,82.13414,5.325859,-0.18870361,95103.87,81
"2020-11-09 12:00:00",29,286.0783,375.5468,0,7.40740740740741e-05,97.20066,1.9045532,1.6451098,95199.53,100
"2020-11-09 18:00:00",29,277.2389,339.3822,60,3.24074074074074e-05,74.96111,-3.3357713,2.017627,95226.96,89
"2020-11-10 00:00:00",29,272.8338,316.6178,3,0.000319444444444444,94.25765,-3.6314745,1.7923999,95257.37,100
"2020-11-10 06:00:00",29,272.6262,312,0,0.000222222222222222,93.919556,-2.0767505,1.6514648,95019.41,100
"2020-11-10 12:00:00",29,271.67038,306,0,0.000152777777777778,95.05862,-2.0844774,1.8285986,94819.836,100
"2020-11-10 18:00:00",29,271.1778,289,120,4.16666685185185e-05,87.44745,-2.9110448,3.0969946,94701.85,100
"2020-11-11 00:00:00",29,267.53806,272,62,1.85185185185185e-05,89.73812,-1.0442626,3.953291,94960.25,100
"2020-11-11 06:00:00",29,265.20187,220,0,4.62962962962963e-06,90.68688,0.52437496,3.438142,95075.1,78
"2020-11-11 12:00:00",29,262.44775,183.27039,0,0,93.1915,1.6568042,2.6025243,95245.43,9
"2020-11-11 18:00:00",29,269.12045,193,210,0,67.74823,2.9441211,2.8320897,95406.5,66
"2020-11-12 00:00:00",29,267.7773,244,170,9.25925925925926e-06,85.54891,1.501958,3.6336498,95540.52,65
"2020-11-12 06:00:00",29,264.85315,222,0,9.25925925925926e-06,90.09461,0.5165039,2.9016943,95699,78
"2020-11-12 12:00:00",29,263.21008,188,0,0,93.12868,0.2861377,2.3625977,95918.375,0
"2020-11-12 18:00:00",29,269.73096,191,230,0,70.82882,1.3223437,2.4447656,96040.85,2
"2020-11-13 00:00:00",29,267.1022,202,188,0,90.77595,3.114309,2.6005762,96030.96,0
"2020-11-13 06:00:00",29,267.56323,207,0,0,87.789856,3.6103125,3.5234277,96050.85,11
"2020-11-13 12:00:00",29,267.4199,218,0,0,95.13597,3.009287,2.2542944,96135.24,39
"2020-11-13 18:00:00",29,274.67365,221,220,0,79.16896,3.0627,2.2462206,96129.45,34
"2020-11-14 00:00:00",29,272.84076,233,180,0,88.561646,4.5750513,0.8962573,95998.68,11
"2020-11-14 06:00:00",29,273.5634,235.51389,0,0,91.304214,6.2013574,1.9300952,95721.24,63
"2020-11-14 12:00:00",29,273.91522,237.65076,0,0,88.926674,7.0871215,3.044314,95374.15,31
"2020-11-14 18:00:00",29,275.2393,302.94415,30,4.62962962962963e-06,90.8,2.710344,5.7793164,95500.02,89
"2020-11-15 00:00:00",29,274.5975,319,32,0,97.70126,1.1832299,2.1558275,95752.94,100
"2020-11-15 06:00:00",29,272.0071,273.34833,0,0,97.58867,1.7618457,0.62474364,95863.44,91
"2020-11-15 12:00:00",29,272.72397,263.21356,0,0,92.6009,2.3096068,-0.32915282,95731.44,85
"2020-11-15 18:00:00",29,276.16708,270.05585,130,0,88.89092,4.049761,-0.1756787,95552.055,77
"2020-11-16 00:00:00",29,276.5475,276,106,0,91.85395,5.6758447,-1.076908,95349.055,97
"2020-11-16 06:00:00",29,276.18805,285.2704,0,0,80.04727,4.426484,-0.5816943,95163.89,100
"2020-11-16 12:00:00",29,273.99698,273,0,0,76.24575,5.0858493,-1.1782837,95054.64,99
"2020-11-16 18:00:00",29,277.6402,301.69562,120,0,67.82383,4.2817087,-1.3310375,94964.836,100
"2020-11-17 00:00:00",29,275.50198,277.15668,110,0,79.9555,2.631521,-1.3628515,94972.97,100
"2020-11-17 06:00:00",29,272.94733,259,0,0,92.44758,1.1579809,-1.3315258,94965.836,100
"2020-11-17 12:00:00",29,273.25616,263,0,0,86.10048,-1.316455,-1.4149585,94871.15,100
"2020-11-17 18:00:00",29,276.20245,290.8523,90,1.38888888888889e-05,84.70008,-3.01188,-1.3100414,94723.4,100
"2020-11-18 00:00:00",29,274.7721,318,29,0.000300925925925926,97.10022,-5.4979734,-1.407395,94535.914,100
"2020-11-18 06:00:00",29,274.9333,323.17218,0,0.000175925925925926,97.12013,-6.0468116,-1.6190991,94205.87,100
"2020-11-18 12:00:00",29,274.21317,321.65076,0,0.000212962962962963,96.91195,-7.28333,-1.1160474,94037.99,100
"2020-11-02 12:00:00",30,271.05304,9.999e+20,9.999e+20,46291666666666664,52.947186,2.3926806,4.646133,95771.45,9.999e+20
"2020-11-02 18:00:00",30,278.03555,236,260,0,57.060543,0.94658935,4.7848387,95445.23,16
"2020-11-03 00:00:00",30,274.70605,254,207,0,89.13635,-0.33802488,3.8450634,95429.695,20
"2020-11-03 06:00:00",30,273.15295,247,0,0,96.05366,-0.055476073,1.4349706,95591.79,0
"2020-11-03 12:00:00",30,273.91263,255.27039,0,0,93.484375,2.7970972,1.7116748,95381.695,19
"2020-11-03 18:00:00",30,283.42883,261,250,0,64.5894,4.009448,3.1843872,95167.58,2
"2020-11-04 00:00:00",30,279.50348,268,208,0,86.02287,3.7512963,1.7718005,95079.68,0
"2020-11-04 06:00:00",30,279.5082,264,0,0,93.20949,3.5023925,1.9371532,94943.09,0
"2020-11-04 12:00:00",30,279.72125,262,0,0,94.8823,3.828623,2.3444664,94934.89,0
"2020-11-04 18:00:00",30,286.34082,264,260,0,68.53023,2.9271824,4.475144,94949.1,11
"2020-11-05 00:00:00",30,283.14487,278,195,0,82.40047,3.1625464,2.7786498,95070.77,71
"2020-11-05 06:00:00",30,282.29156,305,0,0,83.1367,2.40458,2.6974633,94950.945,100
"2020-11-05 12:00:00",30,279.39374,296,0,0,93.73061,0.7698877,2.147722,94910.71,67
"2020-11-05 18:00:00",30,283.03436,288.32538,220,0,67.8503,-2.7510498,2.8123803,95284.14,25
"2020-11-06 00:00:00",30,277.5521,262,197,0,91.31581,-0.7247534,0.7420898,95563.875,0
"2020-11-06 06:00:00",30,276.9865,256.4133,0,0,93.8955,2.4541748,0.77296144,95513.734,60
"2020-11-06 12:00:00",30,278.41812,269.2704,0,0,86.96761,3.744192,0.9552197,95462.52,71
"2020-11-06 18:00:00",30,289.71515,285,230,0,46.832638,6.2446656,2.2737157,95245.46,69
"2020-11-07 00:00:00",30,286.40088,294.18152,193,0,62.85481,5.0139084,1.3329883,95301.24,40
"2020-11-07 06:00:00",30,284.6142,283,0,0,82.50006,5.3780637,1.1747278,95460.37,29
"2020-11-07 12:00:00",30,285.25217,324,0,0,93.651054,5.6622605,0.99794066,95524.836,100
"2020-11-07 18:00:00",30,286.9165,371,70,0,81.75296,5.712644,0.15587646,95597.26,100
"2020-11-08 00:00:00",30,285.73862,342,83,0,84.231636,5.0405297,-1.0336523,95661,100
"2020-11-08 06:00:00",30,284.36374,294.13312,0,0,79.41378,5.7335644,-0.96572995,95682.37,100
"2020-11-08 12:00:00",30,283.32642,282,0,0,78.22235,6.852827,-1.6205444,95539.06,61
"2020-11-08 18:00:00",30,286.61905,324,70,4.62962962962963e-06,78.61297,5.940713,1.146311,95689.39,58
"2020-11-09 00:00:00",30,285.54642,370,23,1.85185185185185e-05,86.25341,2.1306932,2.8611767,96024.18,100
"2020-11-09 06:00:00",30,278.287,295,0,0,61.840767,0.11509766,1.4312451,96337.9,36
"2020-11-09 12:00:00",30,276.1841,323,0,2.77777777777778e-05,65.58025,0.17243896,0.9446924,96593.63,87
"2020-11-09 18:00:00",30,277.60266,335,10,6.01851898148148e-05,83.199135,0.68680906,-1.5364159,96610.83,100
"2020-11-10 00:00:00",30,279.60742,344,21,0.000125,97.049355,1.4051465,-3.1541088,96382.336,100
"2020-11-10 06:00:00",30,282.05276,353,0,4.62962962962963e-06,97.8093,3.9011426,-1.3742676,96118.39,100
"2020-11-10 12:00:00",30,285.44998,368,0,9.25925925925926e-06,95.888756,5.329521,-0.96607417,95753.76,100
"2020-11-10 18:00:00",30,286.8476,375.32538,20,4.62962962962963e-06,91.19326,5.2779613,-0.35444334,95508.95,100
"2020-11-11 00:00:00",30,287.4828,366,27,9.25925925925926e-06,89.4234,5.820642,-2.4814696,95089.13,87
"2020-11-11 06:00:00",30,284.72202,311.67462,0,0,84.19609,6.8843064,-2.5926952,94537.37,79
"2020-11-11 12:00:00",30,284.10815,323.32538,0,7.87037037037037e-05,82.80193,6.318279,2.3710668,94020.52,60
"2020-11-11 18:00:00",30,273.91177,281.19067,200,2.31481481481481e-05,67.92403,5.477634,5.246184,94239.65,59
"2020-11-12 00:00:00",30,270.5384,233,176,0,62.925488,4.618862,6.157451,94293.73,72
"2020-11-12 06:00:00",30,269.65594,213,0,0,59.336487,5.4569726,5.6177955,94092.02,79
"2020-11-12 12:00:00",30,268.42136,238,0,0,61.986538,4.747954,9.525676,93870.125,98
"2020-11-12 18:00:00",30,270.1748,223.22517,200,0,51.64961,1.2944946,9.488205,94128.12,93
"2020-11-13 00:00:00",30,269.29276,218.6178,178,0,57.43675,1.3495777,6.5128784,94531.33,1
"2020-11-13 06:00:00",30,268.14566,209,0,0,57.451473,0.21825439,6.2357054,94811.086,0
"2020-11-13 12:00:00",30,267.0689,203,0,0,68.91976,-0.44190916,4.7334275,95006.586,0
"2020-11-13 18:00:00",30,270.5739,206,210,0,54.999203,-1.7936059,3.3445117,95185.305,37
"2020-11-14 00:00:00",30,268.8222,212,164,0,65.88769,-1.9758422,2.319165,95449.9,48
"2020-11-14 06:00:00",30,268.68893,218,0,0,75.402664,-2.0830321,0.55414796,95553.586,85
"2020-11-14 12:00:00",30,268.12634,215,0,0,86.75826,-1.1128808,0.36628416,95819.94,75
"2020-11-14 18:00:00",30,273.03702,223.46008,190,0,55.34978,-0.53380126,-0.26025635,96052.41,87
"2020-11-15 00:00:00",30,270.3269,224.46008,149,0,66.29563,0.0012304687,-0.418374,96153.9,30
"2020-11-15 06:00:00",30,270.1806,216,0,0,67.3087,0.6221973,-0.43525633,96235.74,36
"2020-11-15 12:00:00",30,269.36322,225,0,0,73.71053,0.43325928,-0.7191308,96194.62,90
"2020-11-15 18:00:00",30,273.35275,226,170,0,53.6126,-1.007793,-0.8253613,96082.73,97
"2020-11-16 00:00:00",30,270.76486,230,142,0,67.85099,-1.8637353,-0.1871875,95969.88,92
"2020-11-16 06:00:00",30,269.36453,209,0,0,78.16659,-1.61281,0.17205566,95906.83,54
"2020-11-16 12:00:00",30,268.4305,202,0,0,84.69337,-1.4090625,0.78250974,96018.79,0
"2020-11-16 18:00:00",30,274.26285,207.3044,220,0,48.0474,-0.97443116,1.3750196,96070.55,0
"2020-11-17 00:00:00",30,271.35565,214,177,0,52.62671,0.38419676,0.83539796,96199.18,3
"2020-11-17 06:00:00",30,271.00757,222.05585,0,0,56.880413,1.159021,0.6333765,96295.27,59
"2020-11-17 12:00:00",30,270.69867,227,0,0,61.342037,1.6996435,0.49594483,96466.54,82
"2020-11-17 18:00:00",30,275.38828,247,170,0,51.529865,3.2114916,0.24611816,96517.125,92
"2020-11-18 00:00:00",30,272.9712,253,145,0,66.653046,2.9559984,-0.8731225,96549.336,88
"2020-11-18 06:00:00",30,273.6361,299,0,0,63.965633,3.598557,-1.0155151,96509.23,100
"2020-11-18 12:00:00",30,272.93024,272.51697,0,0,63.900013,3.2059717,-1.6299511,96333.65,97
"2020-11-02 12:00:00",31,272.16394,9.999e+20,9.999e+20,46291666666666664,46.06878,2.4901147,5.1871433,95713.25,9.999e+20
"2020-11-02 18:00:00",31,277.38712,240,240,0,53.415096,-0.33941406,5.8658395,95365.31,47
"2020-11-03 00:00:00",31,274.48474,248,210,0,90.55541,-0.7158496,3.5508618,95376.66,21
"2020-11-03 06:00:00",31,273.7155,248,0,0,97.6921,-1.7051513,1.2060864,95499.06,4
"2020-11-03 12:00:00",31,273.0646,252,0,0,97.75219,2.2014234,0.22530761,95511.27,32
"2020-11-03 18:00:00",31,281.19614,257.53992,250,0,75.10762,4.616084,1.6536816,95313.12,7
"2020-11-04 00:00:00",31,279.67838,266,207,0,84.630684,3.7350829,2.302749,95145.13,0
"2020-11-04 06:00:00",31,278.84503,264,0,0,90.72063,2.928911,1.8487964,95030.445,0
"2020-11-04 12:00:00",31,278.4857,260.19067,0,0,91.12447,2.928347,2.424005,95000.484,0
"2020-11-04 18:00:00",31,286.04694,262,260,0,62.878918,2.4068213,3.5498729,95007.71,0
"2020-11-05 00:00:00",31,282.67667,267,210,0,77.52743,2.849519,2.9814332,95136.38,0
"2020-11-05 06:00:00",31,280.89886,272.32538,0,0,88.168655,1.8945874,2.3041773,95195.016,24
"2020-11-05 12:00:00",31,280.9203,276.4959,0,0,86.402596,3.6231518,2.6807933,94990.12,80
"2020-11-05 18:00:00",31,287.08008,289,240,0,61.756104,0.92667234,4.5848484,94902.086,36
"2020-11-06 00:00:00",31,283.21484,275,204,0,65.96351,1.3323803,2.6976585,95147.55,11
"2020-11-06 06:00:00",31,281.7839,272,0,0,72.84011,2.9313037,2.7904053,95302.766,33
"2020-11-06 12:00:00",31,282.13748,282,0,0,66.718704,3.755498,1.6100513,95311.19,50
"2020-11-06 18:00:00",31,290.6138,286,230,0,42.4903,6.4693775,2.7367163,95259.875,60
"2020-11-07 00:00:00",31,287.52124,297,194,0,75.4063,7.2426367,1.4740722,95159.484,54
"2020-11-07 06:00:00",31,286.56842,298.13568,0,0,87.75381,7.026135,2.9641638,95106.18,100
"2020-11-07 12:00:00",31,287.417,340,0,0,85.50376,6.5516915,3.4540648,95135.6,100
"2020-11-07 18:00:00",31,288.0872,359,120,0,65.6991,7.3958273,3.166704,95172.02,100
"2020-11-08 00:00:00",31,286.1158,300,149,0,62.858673,8.263679,2.0465772,95133.56,100
"2020-11-08 06:00:00",31,285.63293,302.50497,0,0,80.99776,8.279104,1.8084472,95177.695,100
"2020-11-08 12:00:00",31,287.0604,366.2704,0,1.38888888888889e-05,84.014595,7.380901,2.919209,95209.77,97
"2020-11-08 18:00:00",31,289.19485,379,20,6.01851898148148e-05,85.338554,7.3407297,0.5000439,95114.305,100
"2020-11-09 00:00:00",31,280.7555,371,8,0.000898148148148148,82.37671,1.8114867,5.683708,95614.414,100
"2020-11-09 06:00:00",31,273.3857,306,0,4.16666685185185e-05,60.07551,2.024646,4.882236,96159.555,88
"2020-11-09 12:00:00",31,271.27396,221,0,0,62.032215,0.037375487,2.3373144,96507.06,50
"2020-11-09 18:00:00",31,274.66696,266.40515,100,4.62962962962963e-06,54.420715,-0.75092775,0.82797605,96704.875,100
"2020-11-10 00:00:00",31,271.5708,304.4054,32,0.000263888902777778,94.288216,-1.3893237,-3.8922045,96320.15,100
"2020-11-10 06:00:00",31,273.8042,312,0,0.000967592592592592,98.89391,-0.6513721,-4.230964,95555.21,100
"2020-11-10 12:00:00",31,275.83722,322,0,0.000921296296296296,99.9525,-0.48665038,-4.01238,94522.125,100
"2020-11-10 18:00:00",31,284.06863,354,10,0.000592592592592593,96.9497,6.9113965,2.5744653,93528.45,100
"2020-11-11 00:00:00",31,270.80975,323,48,2.31481481481481e-05,87.76831,6.28665,7.502156,94004.9,100
"2020-11-11 06:00:00",31,267.41934,243,0,4.62962962962963e-06,85.514915,2.4342237,7.8637204,94679.414,100
"2020-11-11 12:00:00",31,267.04782,228,0,0,84.86291,1.6026709,6.0242844,95330.414,100
"2020-11-11 18:00:00",31,271.95758,201,240,0,56.782284,0.7154272,4.3711057,95787.805,12
"2020-11-12 00:00:00",31,270.8524,220,186,0,78.73515,1.6514941,2.0514941,95952.85,54
"2020-11-12 06:00:00",31,270.28168,233,0,0,76.124825,2.2826269,2.0199242,95992.22,85
"2020-11-12 12:00:00",31,269.39444,225,0,0,80.12942,2.5337207,2.4741943,95877.08,42
"2020-11-12 18:00:00",31,275.47205,221,220,0,66.29913,1.9123266,2.4360352,95847.21,19
"2020-11-13 00:00:00",31,271.6663,226,184,0,93.65245,1.6467211,0.9692065,95818.04,4
"2020-11-13 06:00:00",31,270.97836,223.72961,0,0,90.641815,1.6822559,0.49330077,95718.85,51
"2020-11-13 12:00:00",31,270.49854,222,0,0,87.17022,1.5548998,0.54356444,95506.75,50
"2020-11-13 18:00:00",31,276.0843,219,230,0,55.30017,1.2237939,1.777583,95160.06,17
"2020-11-14 00:00:00",31,271.98965,226,183,0,90.29258,-0.1609961,2.566389,95023.93,11
"2020-11-14 06:00:00",31,270.97516,237,0,0,94.49667,-1.1794189,3.5108838,94981.266,59
"2020-11-14 12:00:00",31,271.76016,302,0,9.25925925925926e-06,84.712944,-1.5709497,3.1951318,95098.65,100
"2020-11-14 18:00:00",31,273.71002,280,140,4.62962962962963e-06,75.0497,-0.227229,3.3777783,95169.07,89
"2020-11-15 00:00:00",31,271.42087,238.84735,140,0,92.20251,3.125454,2.7436109,94916.37,54
"2020-11-15 06:00:00",31,272.40726,259.34833,0,4.62962962962963e-06,75.96098,6.5431933,4.031206,94046.836,98
"2020-11-15 12:00:00",31,273.18665,296,0,5.55555555555556e-05,91.55818,-0.75548095,3.9998486,93969.25,88
"2020-11-15 18:00:00",31,273.27875,258,110,0,82.419395,-1.2528296,6.432141,94309.305,83
"2020-11-16 00:00:00",31,271.78525,286,46,1.38888888888889e-05,87.84797,-2.1896312,4.972014,94652.414,99
