"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 18:00:00",20,294.88858,306,390,0,51.074257,0.6368555,-1.0090479,96532.586,0
"2020-11-10 00:00:00",20,285.94626,312,209,0,84.55889,0.7012744,-0.12720214,96439.305,0
"2020-11-10 06:00:00",20,283.58435,293,0,0,92.92191,-0.03264404,0.30075195,96395.234,0
"2020-11-10 12:00:00",20,282.09,284,0,0,95.202965,-0.2656494,0.5401904,96326.43,0
"2020-11-10 18:00:00",20,292.56934,295,390,0,51.514534,1.8242505,-1.1389086,96063.24,0
"2020-11-11 00:00:00",20,284.49457,300,210,0,88.22738,0.7953369,-0.43558592,96070.96,0
"2020-11-11 06:00:00",20,282.62286,287,0,0,95.28686,0.4361328,-0.04956787,95939.25,1
"2020-11-11 12:00:00",20,283.43127,328,0,0,96.51516,0.29255858,-0.37607664,95932.01,68
"2020-11-11 18:00:00",20,286.5498,370,40,5.55555555555556e-05,94.62646,0.16409668,-0.9268432,95785.6,100
"2020-11-12 00:00:00",20,286.32907,375.51697,50,4.62962962962963e-06,98.70699,0.18003173,-0.8153418,95714.52,100
"2020-11-12 06:00:00",20,286.1738,357,0,0,97.563805,0.37131348,0.42461914,95689.664,100
"2020-11-12 12:00:00",20,285.91733,356,0,0,95.25116,-0.30148438,0.20075072,95671.22,87
"2020-11-12 18:00:00",20,292.8686,359.34833,270,0,66.5625,0.0061328122,-1.1192273,95518.5,86
"2020-11-13 00:00:00",20,285.8742,316,197,0,91.99662,0.53839475,-0.32587403,95485.516,6
"2020-11-13 06:00:00",20,286.74127,365,0,9.25925925925926e-06,90.656975,-0.37454835,-0.5319922,95331.836,82
"2020-11-13 12:00:00",20,286.45367,380,0,0.000138888888888889,96.69863,-0.30327636,-0.48343262,95197.75,100
"2020-11-13 18:00:00",20,289.77686,377.29144,110,6.01851898148148e-05,88.76926,0.39106688,-0.96637696,94956.36,100
"2020-11-14 00:00:00",20,287.4762,374,64,7.87037037037037e-05,98.11666,-0.6060034,0.4282373,94794.21,96
"2020-11-14 06:00:00",20,286.04846,351,0,1.85185185185185e-05,94.59402,-0.2643579,1.6320165,94678.87,75
"2020-11-14 12:00:00",20,285.64835,325,0,4.62962962962963e-06,92.34166,-1.2293676,2.5575633,94720.15,39
"2020-11-14 18:00:00",20,285.36206,327,190,4.62962962962963e-06,57.008907,-3.3560302,4.4734616,95027.44,75
"2020-11-15 00:00:00",20,278.46854,255.19067,206,0,75.85873,-1.0818884,2.175908,95347.4,0
"2020-11-15 06:00:00",20,275.76526,239.19067,0,0,91.46907,-0.536239,1.3487988,95489.5,0
"2020-11-15 12:00:00",20,274.71167,238.02844,0,0,86.314064,-0.45947996,0.8678601,95434.586,0
"2020-11-15 18:00:00",20,287.81635,248.57202,390,0,34.440502,1.9702221,-0.3971472,95386.38,0
"2020-11-16 00:00:00",20,279.889,263.46008,208,0,83.37361,1.1984326,-0.13970214,95461.37,0
"2020-11-16 06:00:00",20,277.81277,253,0,0,94.046814,0.8539404,1.0129882,95565.016,0
"2020-11-16 12:00:00",20,276.91605,246,0,0,93.38337,-0.4517285,1.2167993,95686.74,0
"2020-11-16 18:00:00",20,292.2576,270,380,0,39.14918,0.27162352,1.0122949,95694.6,0
"2020-11-17 00:00:00",20,283.47256,290,200,0,72.60128,0.9438769,0.4232324,95892.336,0
"2020-11-17 06:00:00",20,281.6625,282,0,0,81.30654,-0.29328126,1.0097339,95991.766,0
"2020-11-17 12:00:00",20,280.92123,280,0,0,81.62441,-0.577395,0.92049557,96151.04,0
"2020-11-17 18:00:00",20,293.69016,297,350,0,44.554775,1.1992651,-0.15837646,96043.49,37
"2020-11-18 00:00:00",20,284.9183,306.56085,189,0,79.178116,0.5903247,-0.4898779,96149.15,10
"2020-11-18 06:00:00",20,282.58868,290,0,0,91.54279,0.22076416,0.22424804,96156.25,7
"2020-11-18 12:00:00",20,281.27527,282.0349,0,0,94.98171,-0.09330322,0.2535083,96172.06,36
"2020-11-18 18:00:00",20,291.72885,300,320,0,59.30798,2.0676563,-0.8898877,96091.88,63
"2020-11-02 18:00:00",21,280.47104,9.999e+20,9.999e+20,46291666666666664,29.123495,-3.437456,4.969746,95920.23,9.999e+20
"2020-11-03 00:00:00",21,274.4838,231,241,0,57.200153,-0.18214355,2.5804224,95941.055,0
"2020-11-03 06:00:00",21,273.19998,231,0,0,67.39611,-0.73977536,2.3581738,95859.94,17
"2020-11-03 12:00:00",21,273.91867,242,0,0,61.66708,-1.0544189,2.7946582,95855.73,67
"2020-11-03 18:00:00",21,286.3347,257,420,0,45.4682,-1.8116211,3.5742579,95940.19,0
"2020-11-04 00:00:00",21,279.80167,276,228,0,78.49289,-0.41740966,1.7387621,96154.12,0
"2020-11-04 06:00:00",21,277.36044,266.46008,0,0,88.18309,-0.71078855,1.1257238,96382.79,0
"2020-11-04 12:00:00",21,276.2513,261.32538,0,0,90.29876,-0.31012207,0.34472412,96543.625,0
"2020-11-04 18:00:00",21,289.6455,276.50497,410,0,46.600513,1.9583373,-0.5998694,96459.64,0
"2020-11-05 00:00:00",21,281.46237,289,224,0,89.63354,0.92456055,-0.3051465,96550.14,0
"2020-11-05 06:00:00",21,279.2229,273,0,0,92.18307,0.748916,0.7525,96517.62,0
"2020-11-05 12:00:00",21,278.35138,269,0,0,90.908394,0.19634521,0.8534155,96505.445,44
"2020-11-05 18:00:00",21,289.31247,292,320,0,49.600822,2.0356543,-0.38113037,96271.56,100
"2020-11-06 00:00:00",21,282.36877,302,167,0,85.11871,0.57443357,-0.28845704,96249.52,100
"2020-11-06 06:00:00",21,281.65298,304,0,0,92.181244,-0.6408374,0.7797925,96117.055,100
"2020-11-06 12:00:00",21,281.54315,321,0,4.62962962962963e-06,94.79247,-0.9401489,0.38493407,96156.19,100
"2020-11-06 18:00:00",21,289.46304,349,150,9.25925925925926e-06,79.1046,-0.07562256,-1.2774414,96030.05,80
"2020-11-07 00:00:00",21,286.4817,379,44,9.25925925925926e-06,98.304,-0.4129956,-1.0144409,96087.51,100
"2020-11-07 06:00:00",21,286.79742,378,0,1.85185185185185e-05,99.482185,-0.12282714,-1.4640429,96143.945,100
"2020-11-07 12:00:00",21,287.24347,384,0,1.85185185185185e-05,99.40612,0.64055175,-1.5769116,96337.164,98
"2020-11-07 18:00:00",21,290.73492,364,250,9.25925925925926e-06,74.72204,2.207119,-2.339812,96391.97,88
"2020-11-08 00:00:00",21,287.1704,341,184,0,87.124565,0.64418334,-1.1451318,96451.35,65
"2020-11-08 06:00:00",21,284.4193,326,0,0,96.55184,0.068083495,-1.1340649,96505.39,67
"2020-11-08 12:00:00",21,285.1392,343,0,0,98.33737,-0.07856201,-1.2213281,96671.44,100
"2020-11-08 18:00:00",21,286.78403,374,40,4.62962962962963e-06,93.92646,-0.39710936,-1.4622852,96727.305,100
"2020-11-09 00:00:00",21,286.8535,377,41,0,97.68691,-0.3183447,-1.5184301,96733.16,100
"2020-11-09 06:00:00",21,286.27936,375,0,9.25925925925926e-06,99.06752,0.44605222,-1.041814,96758.79,99
"2020-11-09 12:00:00",21,284.747,352.07983,0,1.85185185185185e-05,97.09785,0.100397944,-0.6183032,96723.836,79
"2020-11-09 18:00:00",21,290.06268,363,190,1.38888888888889e-05,74.30035,1.3339282,-1.0354223,96593.43,81
"2020-11-10 00:00:00",21,286.63995,361,132,4.62962962962963e-06,85.67267,0.4217749,-0.83955806,96502.6,82
"2020-11-10 06:00:00",21,283.1697,293,0,0,95.123566,0.22605713,0.8018432,96371.71,4
"2020-11-10 12:00:00",21,282.35504,294.21356,0,0,96.42302,0.1511206,0.12493408,96267.96,23
"2020-11-10 18:00:00",21,290.62302,332,280,0,73.7003,2.021804,0.39576414,96161.875,59
"2020-11-11 00:00:00",21,287.65616,375,97,0,92.02978,0.9074536,-0.93573487,96098.016,95
"2020-11-11 06:00:00",21,284.63763,317.19067,0,0,98.234665,0.9088842,-0.5312549,95969.46,38
"2020-11-11 12:00:00",21,285.66483,356,0,0,97.54247,0.71975094,-0.42653808,95929.37,84
"2020-11-11 18:00:00",21,290.37924,377,140,0,84.13016,1.9084009,-0.7491919,95665.23,98
"2020-11-12 00:00:00",21,288.22797,380.79956,33,0,97.67256,0.8122729,-0.3733618,95637.29,100
"2020-11-12 06:00:00",21,287.97397,369,0,0,99.09883,1.0629907,0.28807372,95545.51,97
"2020-11-12 12:00:00",21,288.11377,368,0,3.7037037037037e-05,99.20538,0.7237671,0.017548827,95483.99,98
"2020-11-12 18:00:00",21,289.1088,377.11273,40,0.000273148148148148,96.92831,1.1958301,-0.67489743,95218.49,100
"2020-11-13 00:00:00",21,287.03482,372,12,0.000319444444444444,94.84474,-0.6874707,1.502937,95350.99,100
"2020-11-13 06:00:00",21,285.66214,363,0,2.77777777777778e-05,95.40162,-0.7263867,1.1425805,95476.1,100
"2020-11-13 12:00:00",21,284.69272,362,0,2.77777777777778e-05,94.33168,-1.5599121,0.54882324,95560.96,100
"2020-11-13 18:00:00",21,284.6284,359,50,4.16666685185185e-05,87.77993,-1.2461108,0.25802734,95681.54,100
"2020-11-14 00:00:00",21,282.43063,352.3822,39,0,90.25304,-0.39188233,0.32531005,95802.94,98
"2020-11-14 06:00:00",21,280.61188,341.32538,0,0,91.12327,-0.23350586,-0.5964917,95727.99,95
"2020-11-14 12:00:00",21,279.597,335,0,0,91.53321,0.54880124,-1.1824536,95631.88,97
"2020-11-14 18:00:00",21,282.9386,336,90,0,80.49929,0.9603979,-0.12669921,95491.96,99
"2020-11-15 00:00:00",21,282.59024,340.05566,111,0,87.2146,0.7883569,-0.35968992,95338.43,94
"2020-11-15 06:00:00",21,279.37915,303.02197,0,0,96.08484,0.0920166,1.0221728,95220.14,47
"2020-11-15 12:00:00",21,278.2675,263,0,0,96.378075,0.029978028,1.0783081,95312.375,6
"2020-11-15 18:00:00",21,288.85275,276.02197,370,0,52.06291,0.8066504,1.9987402,95258.45,1
"2020-11-16 00:00:00",21,281.94983,284.03955,198,0,76.61802,0.047480468,0.788584,95393.15,0
"2020-11-16 06:00:00",21,279.73477,268,0,0,85.3387,-0.3720874,1.7283472,95496.914,0
"2020-11-16 12:00:00",21,278.87772,263,0,0,79.2392,-1.1160742,1.6189795,95682.266,0
"2020-11-16 18:00:00",21,291.89313,278,370,0,39.399952,-0.7375464,0.7435205,95758.49,12
"2020-11-17 00:00:00",21,283.94507,298,188,0,64.44092,-0.38433838,0.36712646,96057.85,83
"2020-11-17 06:00:00",21,280.60938,291.57385,0,0,84.01387,0.11384033,-0.6158789,96329.695,78
"2020-11-17 12:00:00",21,278.43848,267,0,0,95.36697,-0.6786816,-0.8016601,96640.74,8
"2020-11-17 18:00:00",21,287.5078,275,350,0,53.20881,0.36197266,-1.9722644,96694.77,32
"2020-11-18 00:00:00",21,280.40067,275.16968,195,0,84.700386,0.83145505,-1.242865,96855.7,0
"2020-11-18 06:00:00",21,279.74414,293,0,0,89.31654,-0.19184814,-1.3691504,96928.12,56
"2020-11-18 12:00:00",21,279.79758,332,0,0,86.7813,-0.44459715,-1.0331323,97053.32,96
"2020-11-18 18:00:00",21,285.06836,328,200,0,65.652885,0.87755126,-0.7486035,96935.23,88
"2020-11-02 18:00:00",22,280.42938,9.999e+20,9.999e+20,46291666666666664,28.182993,-3.3295386,5.0553026,95838.125,9.999e+20
"2020-11-03 00:00:00",22,274.82895,231,241,0,52.100197,-0.44568846,2.9675462,95885.64,0
"2020-11-03 06:00:00",22,274.4534,232,0,0,56.483974,-1.101477,3.6790795,95892.586,42
"2020-11-03 12:00:00",22,273.0788,246,0,0,59.48025,0.422854,2.7806494,96003.72,67
"2020-11-03 18:00:00",22,285.62112,252.46008,430,0,42.532757,-1.6395068,4.681941,96040.24,0
"2020-11-04 00:00:00",22,278.62744,267.32538,230,0,76.19545,-0.46951416,1.8547534,96306.71,0
"2020-11-04 06:00:00",22,276.6084,261,0,0,84.86446,-0.9024487,1.3323511,96535.56,0
"2020-11-04 12:00:00",22,275.89697,259,0,0,88.09908,-0.54636717,0.8701172,96668.4,0
"2020-11-04 18:00:00",22,290.03583,275.05585,420,0,43.626247,1.8857788,-0.15968749,96610.39,0
"2020-11-05 00:00:00",22,280.61465,284,225,0,82.590996,1.0378052,0.022463378,96747.84,0
"2020-11-05 06:00:00",22,278.61343,266,0,0,85.5,-0.105927736,1.249231,96704.84,0
"2020-11-05 12:00:00",22,277.9963,263.065,0,0,89.61178,-0.13404785,1.2654785,96717.305,1
"2020-11-05 18:00:00",22,290.77997,290.21683,330,0,45.910553,1.1225122,0.7095996,96501.3,95
"2020-11-06 00:00:00",22,282.63565,305,169,0,77.853645,0.51966554,0.42906004,96523.28,100
"2020-11-06 06:00:00",22,281.3093,295,0,0,80.30282,-0.2759033,1.0122339,96404.4,100
"2020-11-06 12:00:00",22,280.31088,294.0001,0,0,80.35227,-0.77625245,1.1915137,96492.27,100
"2020-11-06 18:00:00",22,293.07242,285,400,0,37.924862,-0.6821167,-0.61489254,96337,27
"2020-11-07 00:00:00",22,282.69174,288,220,0,76.74469,0.6835474,-0.27200195,96383.69,0
"2020-11-07 06:00:00",22,280.24908,270,0,0,89.20995,-0.6434277,0.37043577,96411.44,0
"2020-11-07 12:00:00",22,278.98828,262,0,0,92.15133,-0.7441748,0.39561033,96541.086,0
"2020-11-07 18:00:00",22,292.10666,288.51483,400,0,50.15125,1.297439,-1.0521557,96495.46,0
"2020-11-08 00:00:00",22,284.4921,304,214,0,88.88836,0.28399414,-0.6585522,96579.91,0
"2020-11-08 06:00:00",22,285.7511,342,0,0,88.575096,-0.505437,-1.3010644,96633.37,60
"2020-11-08 12:00:00",22,285.9896,375.05585,0,1.85185185185185e-05,99.26656,-0.10683593,-1.737683,96702.38,100
"2020-11-08 18:00:00",22,288.0531,380.59485,60,9.25925925925926e-06,93.93483,0.24016601,-1.6156763,96778.39,100
"2020-11-09 00:00:00",22,287.28827,377,30,4.62962962962963e-06,98.17681,-0.79505855,-1.3814331,96741.4,100
"2020-11-09 06:00:00",22,287.26123,381,0,3.24074074074074e-05,99.48565,0.15616211,-1.2457958,96706.055,100
"2020-11-09 12:00:00",22,287.44257,381,0,3.7037037037037e-05,99.25686,0.21300292,-1.2935913,96679.09,100
"2020-11-09 18:00:00",22,289.6624,381,120,2.77777777777778e-05,88.700386,1.0054345,-1.1257373,96581.87,100
"2020-11-10 00:00:00",22,287.6108,371,54,4.62962962962963e-06,98.112236,-0.25290772,-1.0509692,96453.73,99
"2020-11-10 06:00:00",22,287.72495,382,0,7.40740740740741e-05,99.53337,0.53455323,-0.9198901,96332.7,98
"2020-11-10 12:00:00",22,287.09183,380,0,9.25925925925926e-06,99.1236,0.8822046,-0.6562915,96217.32,100
"2020-11-10 18:00:00",22,288.7576,378,70,1.85185185185185e-05,92.648575,0.51062745,-0.5772705,95986.89,100
"2020-11-11 00:00:00",22,288.0898,378,55,9.25925925925926e-06,99.24606,0.690437,-0.9389624,95846.83,100
"2020-11-11 06:00:00",22,288.45914,382,0,9.25925925925926e-06,99.55721,1.2137841,-1.0787451,95587.54,100
"2020-11-11 12:00:00",22,289.31305,391,0,9.25925925925926e-06,95.878365,2.861499,-1.1582153,95370.45,100
"2020-11-11 18:00:00",22,289.66586,392,40,0.000467592592592593,96.7304,2.8337915,-0.19044921,95238.07,100
"2020-11-12 00:00:00",22,288.31033,382,17,0.000189814814814815,95.69244,-0.5118555,1.1683422,95434.15,100
"2020-11-12 06:00:00",22,281.93268,303,0,0,91.4809,-1.4711376,1.7698779,95716.93,99
"2020-11-12 12:00:00",22,277.9715,264,0,0,93.85664,-1.4282178,1.4890332,95935.81,75
"2020-11-12 18:00:00",22,289.1988,253,400,0,41.150127,-0.5194946,0.20795165,96025.945,0
"2020-11-13 00:00:00",22,281.21533,267,213,0,62.338276,0.12631103,-0.080825195,96120.766,0
"2020-11-13 06:00:00",22,278.697,260,0,0,87.1664,0.58888185,-0.0031323242,96205.305,0
"2020-11-13 12:00:00",22,277.5052,259,0,0,94.34594,-0.06898682,0.42152587,96240.25,1
"2020-11-13 18:00:00",22,290.2071,278.46082,380,0,53.3903,1.4145947,0.4351904,96108.11,22
"2020-11-14 00:00:00",22,282.56387,297,199,0,85.248405,0.9945361,0.028579101,96097.9,8
"2020-11-14 06:00:00",22,280.6772,286,0,0,95.42143,0.728728,0.2016919,95957.62,0
"2020-11-14 12:00:00",22,280.66895,290,0,0,96.628296,0.8059814,0.46588865,95837.71,64
"2020-11-14 18:00:00",22,292.27472,311,300,0,57.975674,1.8117309,-0.07342529,95629.625,87
"2020-11-15 00:00:00",22,285.46356,323,180,0,94.97947,1.3088354,-0.25442627,95522.484,74
"2020-11-15 06:00:00",22,283.79984,305.07886,0,0,98.331726,1.6761132,0.6700537,95318.69,79
"2020-11-15 12:00:00",22,284.43024,314,0,0,97.48749,0.97418946,0.18741943,95389.26,91
"2020-11-15 18:00:00",22,294.54898,335,310,0,64.33877,3.9953418,1.4712842,95197.11,71
"2020-11-16 00:00:00",22,288.13873,334,189,0,96.17501,1.9705615,-0.016330566,95047.98,17
"2020-11-16 06:00:00",22,288.1475,352,0,7.40740740740741e-05,94.35873,0.3660986,1.6566064,95093.24,93
"2020-11-16 12:00:00",22,284.11072,324.87296,0,4.62962962962963e-06,94.749435,-0.3419592,1.8346972,95439.414,46
"2020-11-16 18:00:00",22,288.5872,305,330,0,64.1476,-2.7731884,3.7847826,95615.68,36
"2020-11-17 00:00:00",22,282.20688,290,195,0,80.80346,-1.1412036,1.621809,95841.03,26
"2020-11-17 06:00:00",22,278.70792,259,0,0,94.27637,-0.72797483,0.08138916,95859.83,2
"2020-11-17 12:00:00",22,279.1134,275,0,0,93.95458,0.9916601,-0.733772,95906.4,40
"2020-11-17 18:00:00",22,283.904,336,150,0,67.963585,1.6204273,-0.47996336,95708.39,100
"2020-11-18 00:00:00",22,280.7683,311.2047,113,0,91.23937,0.86146,-0.27888426,95608.14,100
"2020-11-18 06:00:00",22,280.97464,297,0,0,96.54238,1.4518554,0.028513184,95449.36,85
"2020-11-18 12:00:00",22,281.0978,309,0,0,98.08934,0.9642016,0.42557982,95401.266,94
"2020-11-18 18:00:00",22,285.7632,345,80,4.62962962962963e-06,91.39905,0.7465991,-0.20029296,95105.33,99
"2020-11-02 18:00:00",23,280.263,9.999e+20,9.999e+20,46291666666666664,27.206411,-3.1227953,4.8585863,95952.5,9.999e+20
"2020-11-03 00:00:00",23,274.48633,230,242,0,56.455273,-0.13195801,2.378457,95893.52,0
"2020-11-03 06:00:00",23,272.8385,230,0,0,66.90035,-0.5464941,2.5045972,95895.125,37
"2020-11-03 12:00:00",23,272.44992,238,0,0,64.32309,-0.56681395,2.5452173,95851.28,52
"2020-11-03 18:00:00",23,286.5788,256,420,0,44.48416,-1.7322656,3.5944798,95848.89,0
"2020-11-04 00:00:00",23,279.59192,274.53992,228,0,79.08286,-0.59345704,1.6815039,96145.03,0
"2020-11-04 06:00:00",23,277.24747,264,0,0,89.14259,-0.80281,1.0948706,96404.66,0
"2020-11-04 12:00:00",23,276.3919,261,0,0,90.33334,-0.38552,0.62257326,96556.586,0
"2020-11-04 18:00:00",23,289.31235,278,410,0,46.765697,2.1795385,-0.8024841,96514.68,0
"2020-11-05 00:00:00",23,280.8938,286,223,0,88.78274,0.9275537,-0.35617676,96650.15,0
"2020-11-05 06:00:00",23,278.65915,270,0,0,91.17622,0.5428784,0.664873,96580.7,4
"2020-11-05 12:00:00",23,277.4013,263,0,0,88.72903,0.420874,0.7774414,96593.68,21
"2020-11-05 18:00:00",23,289.20612,285,340,0,45.091946,1.8272803,-0.072270505,96366.39,88
"2020-11-06 00:00:00",23,282.28653,304,167,0,85.416466,0.8250976,-0.18603516,96302.24,100
"2020-11-06 06:00:00",23,280.8756,294,0,0,87.540245,-0.06907226,0.8720093,96178.37,100
"2020-11-06 12:00:00",23,279.1821,277,0,0,93.82543,-0.8551318,1.0436425,96131.5,38
"2020-11-06 18:00:00",23,293.29626,283,410,0,42.03892,-0.59623533,-0.38407958,95982.65,0
"2020-11-07 00:00:00",23,283.51865,292,222,0,75.49694,0.6122729,-0.32601073,96058.234,0
"2020-11-07 06:00:00",23,281.19202,279,0,0,92.27526,-1.0260059,0.12815674,96093.36,0
"2020-11-07 12:00:00",23,279.73608,271,0,0,94.55395,-0.91983885,0.10807129,96269.805,0
"2020-11-07 18:00:00",23,290.81946,286,390,0,56.12084,0.93564695,-1.9418335,96188.09,23
"2020-11-08 00:00:00",23,284.1173,303,194,0,92.28659,0.84706783,-1.0268494,96266.24,87
"2020-11-08 06:00:00",23,283.10587,338,0,0,96.14123,-1.0848095,-1.722893,96315.81,100
"2020-11-08 12:00:00",23,281.7782,297,0,0,98.929955,-0.8464477,-1.088186,96442.23,100
"2020-11-08 18:00:00",23,289.1247,349,180,0,75.44032,-0.2389087,-1.4667261,96494.664,100
"2020-11-09 00:00:00",23,286.31366,357,106,4.62962962962963e-06,95.08252,0.705166,-1.5549927,96492.61,100
"2020-11-09 06:00:00",23,285.41602,367,0,4.62962962962963e-06,95.4081,-0.056245115,-1.2899976,96582.61,100
"2020-11-09 12:00:00",23,284.88098,363,0,0,97.92452,0.3593799,-1.2009912,96552.92,100
"2020-11-09 18:00:00",23,287.40952,373,90,4.62962962962963e-06,85.44612,0.6453369,-0.92025876,96565.71,99
"2020-11-10 00:00:00",23,285.97025,370,62,4.62962962962963e-06,88.0331,0.5729785,-0.7903418,96500.02,100
"2020-11-10 06:00:00",23,285.48145,365.53992,0,4.62962962962963e-06,87.4789,0.43746093,-0.60426754,96333.07,99
"2020-11-10 12:00:00",23,283.2658,337,0,4.62962962962963e-06,93.48461,0.22775146,-0.22014159,96219.32,68
"2020-11-10 18:00:00",23,292.9771,299,390,0,53.36825,1.1297607,0.2669531,95964.08,8
"2020-11-11 00:00:00",23,284.78467,309,198,0,88.026794,0.86394286,-0.0021606444,95945.9,8
"2020-11-11 06:00:00",23,282.61932,291,0,0,94.55743,-0.37068602,0.49026123,95924.54,0
"2020-11-11 12:00:00",23,281.42096,285,0,0,95.814476,-0.5646997,0.38463867,95929.52,0
"2020-11-11 18:00:00",23,291.78976,297,380,0,56.349525,1.5125414,-1.6175635,95794.74,0
"2020-11-12 00:00:00",23,284.2805,300.32538,205,0,90.24029,1.0321143,-0.47150388,95838.32,0
"2020-11-12 06:00:00",23,282.1869,286,0,0,95.415215,0.8312329,-0.080988765,95775.08,8
"2020-11-12 12:00:00",23,281.59067,290,0,0,97.71332,1.0892358,0.04944824,95711.75,11
"2020-11-12 18:00:00",23,290.7984,341,240,1.85185185185185e-05,77.9992,2.2100732,0.060026854,95577.93,53
"2020-11-13 00:00:00",23,288.54022,362,123,5.09259259259259e-05,94.934074,0.8977954,1.7336572,95514.5,66
"2020-11-13 06:00:00",23,287.7569,349.46008,0,9.25925925925926e-06,95.74279,0.79431397,1.8610717,95502.92,52
"2020-11-13 12:00:00",23,286.12323,335,0,0,96.61703,-0.097907715,1.5253417,95596.02,62
"2020-11-13 18:00:00",23,291.40198,354.27585,230,4.62962962962963e-06,68.697136,-0.47858152,4.2708983,95497.54,92
"2020-11-14 00:00:00",23,286.27713,321.305,190,0,78.05931,-0.91727537,2.0672607,95413.5,14
"2020-11-14 06:00:00",23,280.65512,276,0,0,78.958275,-1.2534252,1.6545653,95376.78,0
"2020-11-14 12:00:00",23,277.32782,251,0,0,79.79452,-0.84402585,1.1832201,95467.71,5
"2020-11-14 18:00:00",23,289.74396,261,370,0,36.090115,0.5590747,-0.1967041,95401.68,66
"2020-11-15 00:00:00",23,282.6589,286,197,0,65.03377,0.8402075,-0.6995581,95411.92,70
"2020-11-15 06:00:00",23,282.62332,332.40515,0,9.25925925925926e-06,78.1,0.7727319,-1.0553174,95352.74,100
"2020-11-15 12:00:00",23,280.9137,350.40515,0,0.000222222222222222,98.02066,0.70143306,-2.6224267,95011.61,100
"2020-11-15 18:00:00",23,281.857,353.40515,10,0.000560185185185185,98.499306,0.8257788,-1.7364135,94345.13,100
"2020-11-16 00:00:00",23,285.2105,366,5,0.000412037083333333,99.72105,0.86375487,-0.5171142,93583.84,100
"2020-11-16 06:00:00",23,285.05487,335,0,3.7037037037037e-05,90.52696,-0.80301267,3.3372679,94145.36,45
"2020-11-16 12:00:00",23,279.73822,292.32538,0,0,88.60044,-0.96308106,2.148574,94676.875,35
"2020-11-16 18:00:00",23,285.45468,260,370,0,48.973892,-1.6854491,2.3696191,95058.44,1
"2020-11-17 00:00:00",23,279.71655,264,200,0,66.037476,0.07919922,0.06636474,95179.23,0
"2020-11-17 06:00:00",23,278.4972,262.05585,0,0,75.290146,0.8105542,0.11445068,95132.23,1
"2020-11-17 12:00:00",23,278.46933,269.1577,0,0,95.25781,0.67124754,1.3645971,95201.24,7
"2020-11-17 18:00:00",23,288.31808,329.4228,230,0,63.77839,-1.2322681,3.9488866,95384.27,67
"2020-11-18 00:00:00",23,283.0795,312.43372,141,0,87.59902,0.3980249,-0.7921094,95506.59,41
"2020-11-18 06:00:00",23,282.3125,303,0,9.25925925925926e-06,96.34718,0.75818604,-0.8470703,95390.48,38
"2020-11-18 12:00:00",23,283.55603,345,0,3.7037037037037e-05,99.01055,0.9054639,-0.4963745,95041.95,98
"2020-11-18 18:00:00",23,295.48956,343,300,0,63.020565,5.0815454,3.9135106,94569.93,77
