"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 00:00:00",20,282.89227,307.32538,166,0,85.83729,0.79174316,-0.18488036,96454.74,99
"2020-11-06 06:00:00",20,281.22998,297.32538,0,0,91.27333,-0.46981445,0.77595216,96352.914,99
"2020-11-06 12:00:00",20,280.03333,289,0,0,93.06614,-0.6390283,0.95768553,96414.2,82
"2020-11-06 18:00:00",20,294.01648,292,400,0,44.89938,-0.2598413,-0.8044238,96286.58,0
"2020-11-07 00:00:00",20,283.8704,299.32538,218,0,80.697105,0.62819576,-0.28781006,96364.2,0
"2020-11-07 06:00:00",20,281.32764,281,0,0,91.10006,-0.28750977,0.091452636,96433.12,0
"2020-11-07 12:00:00",20,280.1618,273,0,0,92.6709,-0.43349364,0.47822753,96503.484,0
"2020-11-07 18:00:00",20,292.44647,295,400,0,52.74126,1.3118603,-1.1265332,96412.31,0
"2020-11-08 00:00:00",20,284.70465,307,213,0,90.99317,0.58717287,-0.420968,96476.555,0
"2020-11-08 06:00:00",20,283.2192,296.94415,0,0,94.31362,-0.3654663,0.04189819,96541.86,0
"2020-11-08 12:00:00",20,284.516,335,0,0,92.49258,-0.67536134,-0.6484741,96630.61,63
"2020-11-08 18:00:00",20,290.9241,359,210,0,74.831276,1.327666,-0.90436524,96637.945,82
"2020-11-09 00:00:00",20,286.781,359.05585,100,0,91.988365,0.38044676,-0.62644285,96621.49,62
"2020-11-09 06:00:00",20,287.51547,370,0,0,92.40838,0.739602,0.07707519,96602.945,89
"2020-11-09 12:00:00",20,285.02774,345,0,0,96.73766,-0.068237305,0.40382567,96588.46,65
"2020-11-09 18:00:00",20,294.04816,330,340,0,66.12406,2.108413,0.6614575,96449.664,33
"2020-11-10 00:00:00",20,288.93323,368,141,0,92.55195,1.1296777,-0.39571044,96380.65,60
"2020-11-10 06:00:00",20,285.82086,315,0,0,97.289635,0.79000974,0.9841528,96240.33,13
"2020-11-10 12:00:00",20,284.25333,299,0,0,97.02382,0.2953711,1.105144,96169.484,4
"2020-11-10 18:00:00",20,294.92636,311,380,0,53.899914,1.5428735,-0.3611377,95898.93,2
"2020-11-11 00:00:00",20,286.67654,317,206,0,93.30344,1.3454895,-0.4148706,95836.266,14
"2020-11-11 06:00:00",20,284.3362,300,0,0,98.04384,1.1393067,0.15852782,95726.055,64
"2020-11-11 12:00:00",20,283.59003,299,0,0,98.76945,1.180122,0.16194579,95724.72,61
"2020-11-11 18:00:00",20,291.43942,349,240,0,66.39531,2.3068993,0.5329126,95593.54,92
"2020-11-12 00:00:00",20,286.16196,318,185,0,94.551476,1.2165381,0.9492627,95556.02,49
"2020-11-12 06:00:00",20,285.0103,312,0,0,95.407394,0.43723387,1.6152978,95483.94,1
"2020-11-12 12:00:00",20,284.71417,326.06366,0,0,95.02554,-0.40490967,1.35958,95478.1,35
"2020-11-12 18:00:00",20,292.85587,345.38135,210,0,68.16336,-0.18495849,1.4071411,95453.016,59
"2020-11-13 00:00:00",20,287.29846,346.38135,129,0,92.62032,0.82471436,0.86260253,95383.375,66
"2020-11-13 06:00:00",20,287.67377,359.19067,0,0.000138888888888889,96.231636,-0.46615723,0.9960791,95245.46,99
"2020-11-13 12:00:00",20,285.3351,361.67462,0,2.31481481481481e-05,87.245834,-2.1194043,2.8864207,95352.68,100
"2020-11-13 18:00:00",20,286.51855,293,350,0,40.815697,-3.0103173,4.8716965,95317.49,35
"2020-11-14 00:00:00",20,277.6299,246.34833,211,0,52.7857,-2.2083275,2.4055223,95517.64,0
"2020-11-14 06:00:00",20,272.44348,217,0,0,67.646194,-1.7746435,2.5120215,95650.13,0
"2020-11-14 12:00:00",20,270.24066,206,0,0,70.24151,-1.1745031,1.8385376,95723.336,0
"2020-11-14 18:00:00",20,279.92868,215.56085,400,0,29.931677,-2.4861352,2.65083,95754.08,0
"2020-11-15 00:00:00",20,273.007,222,215,0,51.017746,-0.9397778,2.1589599,96078.43,0
"2020-11-15 06:00:00",20,270.26688,210,0,0,63.56377,-1.0792187,1.2899096,96369.7,0
"2020-11-15 12:00:00",20,269.29678,206,0,0,65.99331,-0.9571313,0.9393481,96507.945,0
"2020-11-15 18:00:00",20,281.86374,219,390,0,30.126331,0.62316406,-1.2987597,96525.18,13
"2020-11-16 00:00:00",20,274.17584,236,210,0,58.5503,0.61657715,-0.98661375,96517.5,36
"2020-11-16 06:00:00",20,272.3886,259,0,0,71.23468,0.7994653,-0.7585058,96609.08,100
"2020-11-16 12:00:00",20,271.01474,247,0,0,77.170494,-0.13312744,-0.65970826,96724.68,100
"2020-11-16 18:00:00",20,279.1351,269,240,0,61.020924,1.1970581,-1.8718908,96645.4,100
"2020-11-17 00:00:00",20,277.06668,304,138,9.25925925925926e-06,83.55211,0.63187987,-0.9312524,96648.945,100
"2020-11-17 06:00:00",20,276.6928,326,0,4.16666685185185e-05,95.404076,-0.619375,-0.5372754,96690.234,100
"2020-11-17 12:00:00",20,277.3881,330.0349,0,3.24074074074074e-05,97.799484,-0.73314697,-0.61794674,96689.78,100
"2020-11-17 18:00:00",20,280.40826,338,50,0,93.17166,-0.26895753,-1.0687768,96626.29,100
"2020-11-18 00:00:00",20,280.26828,343,60,4.62962962962963e-06,94.00039,-0.89187497,-0.9467993,96650.92,100
"2020-11-18 06:00:00",20,279.7341,341,0,0,97.59536,-0.44321775,-1.1719238,96520.984,100
"2020-11-02 06:00:00",21,271.62823,9.999e+20,9.999e+20,46291666666666664,60.859303,-5.4873414,6.113894,95620.65,9.999e+20
"2020-11-02 12:00:00",21,270.7573,206,0,0,63.446438,-4.9992676,6.104624,95750.375,4
"2020-11-02 18:00:00",21,279.50647,215.59485,450,0,29.518284,-4.031494,6.026865,95848,0
"2020-11-03 00:00:00",21,273.8229,228,241,0,50.359547,-0.5944043,2.87958,95831.06,6
"2020-11-03 06:00:00",21,272.4056,232,0,0,60.33916,-0.5553198,2.7515087,95747.5,65
"2020-11-03 12:00:00",21,272.98422,242,0,0,58.0826,-1.6388916,2.3600218,95901.36,50
"2020-11-03 18:00:00",21,285.60852,257.40515,420,0,44.963234,-2.560205,3.4424388,95972.81,4
"2020-11-04 00:00:00",21,278.8072,274,227,0,78.90021,-0.7073779,1.6953857,96232.8,0
"2020-11-04 06:00:00",21,276.27643,262,0,0,88.6003,-0.83857906,0.75761473,96507.26,0
"2020-11-04 12:00:00",21,275.33282,258,0,0,92.0526,0.15293457,0.071247555,96843.21,0
"2020-11-04 18:00:00",21,288.13565,274.05585,410,0,49.801987,1.8620044,-1.09104,96861.15,0
"2020-11-05 00:00:00",21,280.6187,285.16516,222,0,87.482635,0.8305493,-0.04619629,96981.01,0
"2020-11-05 06:00:00",21,278.70044,270,0,0,91.33727,0.47149903,0.99681395,96865.086,0
"2020-11-05 12:00:00",21,277.5707,265,0,0,93.00499,-0.13671386,0.97325927,96882.625,5
"2020-11-05 18:00:00",21,290.7958,284,390,0,47.96392,1.131084,0.31297362,96584.06,42
"2020-11-06 00:00:00",21,282.47253,302,186,0,84.650734,0.74094725,-0.013300781,96598.42,93
"2020-11-06 06:00:00",21,280.7116,291,0,0,89.9801,-0.258562,0.7960791,96468.99,95
"2020-11-06 12:00:00",21,279.25375,270.48303,0,0,91.60155,-0.7343359,1.1272388,96501.96,26
"2020-11-06 18:00:00",21,293.87067,286,410,0,42.010742,0.40327635,-0.63853514,96336.78,0
"2020-11-07 00:00:00",21,283.80704,297.31354,219,0,76.551865,0.35935545,-0.026923828,96345.94,0
"2020-11-07 06:00:00",21,281.3154,280.02197,0,0,86.58105,-0.54500973,0.41441894,96435.23,0
"2020-11-07 12:00:00",21,280.37616,276.08228,0,0,91.5595,-0.60738766,0.6890649,96549.08,0
"2020-11-07 18:00:00",21,293.56573,296.1643,400,0,52.67088,0.8071338,-0.9243481,96468.21,0
"2020-11-08 00:00:00",21,284.8374,307,214,0,90.04855,0.72626954,-0.46890625,96525.12,0
"2020-11-08 06:00:00",21,283.0399,293,0,0,95.40063,0.10609375,0.025979003,96617.305,1
"2020-11-08 12:00:00",21,282.1984,295,0,0,96.51275,-0.4968408,0.30647093,96765.64,2
"2020-11-08 18:00:00",21,293.36557,316,370,0,62.182404,1.5784912,-0.5569629,96716.88,26
"2020-11-09 00:00:00",21,286.7871,334,186,0,93.37737,0.9877514,-0.569375,96813.77,63
"2020-11-09 06:00:00",21,284.11887,318,0,0,97.40107,0.6559448,0.15988526,96794.66,69
"2020-11-09 12:00:00",21,283.21613,299.11765,0,0,97.17782,0.024692383,0.5825122,96746.08,60
"2020-11-09 18:00:00",21,291.89304,336,310,0,74.45946,2.2884471,-0.5600659,96539.1,79
"2020-11-10 00:00:00",21,287.03516,348,146,9.25925925925926e-06,98.1482,1.0602441,-0.5695532,96366.65,88
"2020-11-10 06:00:00",21,286.83453,343,0,0,98.4093,0.98056394,-0.34817138,96116.99,94
"2020-11-10 12:00:00",21,287.3299,381,0,4.62962962962963e-06,98.87606,1.2941577,-0.8754968,95796.516,100
"2020-11-10 18:00:00",21,291.89282,376,180,4.62962962962963e-06,70.21822,3.952417,1.0943042,95471.9,100
"2020-11-11 00:00:00",21,287.2265,364,114,0,90.75558,2.3186572,0.25563964,95160.45,100
"2020-11-11 06:00:00",21,287.59033,326,0,0,89.28054,1.6015551,2.5699096,94895.44,94
"2020-11-11 12:00:00",21,282.18973,357,0,7.40740740740741e-05,79.61103,-4.216235,3.9499414,95351,100
"2020-11-11 18:00:00",21,284.96536,274,350,0,49.049614,-1.5951,1.6355078,95675.695,74
"2020-11-12 00:00:00",21,280.0635,263,215,0,70.75337,1.1112329,-1.0239477,95873.4,10
"2020-11-12 06:00:00",21,277.01233,324,0,0,62.50835,1.1958814,-1.4094775,96023.43,97
"2020-11-12 12:00:00",21,273.67575,272.1577,0,0,70.44256,0.820376,-0.5862646,96135.24,47
"2020-11-12 18:00:00",21,283.55026,256,380,0,47.000088,1.6549951,-1.1650195,96106.49,16
"2020-11-13 00:00:00",21,277.0981,283.34833,197,0,64.97845,0.7738354,-0.9903271,96255.125,35
"2020-11-13 06:00:00",21,277.79852,322.51697,0,0,67.947235,0.7923047,-0.7500488,96250.305,80
"2020-11-13 12:00:00",21,279.27493,345,0,0,84.60055,0.39582518,-1.0592626,96127.99,100
"2020-11-13 18:00:00",21,285.19357,361,80,4.62962962962963e-06,89.41474,0.50359863,-1.1310278,96049.836,100
"2020-11-14 00:00:00",21,284.85846,371,82,4.62962962962963e-06,99.401024,0.5461426,-0.97147214,96080.24,100
"2020-11-14 06:00:00",21,286.69678,379.06366,0,4.16666685185185e-05,99.5168,1.1438489,-1.5999951,95922.39,100
"2020-11-14 12:00:00",21,288.7084,389,0,2.77777777777778e-05,99.34402,1.968208,-1.514126,95714.44,100
"2020-11-14 18:00:00",21,289.281,385,50,5.09259259259259e-05,96.59922,2.5881188,-1.3392065,95517.44,100
"2020-11-15 00:00:00",21,287.74783,361,26,4.62962962962963e-05,96.08358,1.7453809,0.2684741,95306.83,100
"2020-11-15 06:00:00",21,284.8915,374,0,0.000236111111111111,87.148926,-1.7838501,1.9011401,95365.97,96
"2020-11-15 12:00:00",21,282.64825,338.05585,0,3.24074074074074e-05,90.60174,-2.1674852,3.0786133,95623.7,75
"2020-11-15 18:00:00",21,285.84534,278,350,0,41.449783,-4.836262,3.3525023,95978.05,21
"2020-11-16 00:00:00",21,279.2192,251,209,0,61.353016,-0.73141843,1.711311,96258.46,0
"2020-11-16 06:00:00",21,275.88266,238,0,0,80.69366,-0.4371118,1.446953,96347.914,0
"2020-11-16 12:00:00",21,274.76752,233,0,0,81.84081,-0.8927856,1.7755029,96498.18,0
"2020-11-16 18:00:00",21,287.5722,248,380,0,32.349182,-1.5187109,2.59906,96405.27,0
"2020-11-17 00:00:00",21,279.90103,263,203,0,65.47128,-0.8166699,1.6732886,96549.11,0
"2020-11-17 06:00:00",21,276.94406,247.3822,0,0,79.19993,-1.0430664,1.1812891,96609.49,0
"2020-11-17 12:00:00",21,275.37415,242,0,0,81.37234,-0.49438232,0.69208986,96675.59,0
"2020-11-17 18:00:00",21,287.79572,256,370,0,39.32905,1.366914,-0.4204248,96574.64,0
"2020-11-18 00:00:00",21,279.99265,275,195,0,73.5383,0.88762695,0.081350096,96621.055,63
"2020-11-18 06:00:00",21,277.49518,255,0,0,77.92714,-0.9107153,0.58211666,96608.1,16
"2020-11-02 06:00:00",22,271.63037,9.999e+20,9.999e+20,46291666666666664,61.263466,-5.629807,5.6887693,95669.27,9.999e+20
"2020-11-02 12:00:00",22,270.76764,205,0,0,60.063545,-4.388169,5.692163,95737.41,3
"2020-11-02 18:00:00",22,279.83536,216,450,0,29.29128,-3.9618797,5.492524,95820.04,0
"2020-11-03 00:00:00",22,274.41455,231,241,0,55.455353,-0.5964648,2.6731396,95915.41,0
"2020-11-03 06:00:00",22,272.79803,231,0,0,65.63171,-0.32038817,2.577927,95821.04,36
"2020-11-03 12:00:00",22,272.8715,244,0,0,63.230213,-0.52700925,2.4712427,95859.46,56
"2020-11-03 18:00:00",22,285.51904,261,420,0,47.702785,-2.105332,5.3029346,95890.45,3
"2020-11-04 00:00:00",22,278.59406,273.46008,226,0,79.10172,-0.5438965,1.763452,96135.54,0
"2020-11-04 06:00:00",22,275.88232,260,0,0,91.18951,-0.7177319,1.0554907,96393.77,0
"2020-11-04 12:00:00",22,275.20853,253.19067,0,0,92.89876,-0.47498778,0.66342527,96589.83,0
"2020-11-04 18:00:00",22,290.37296,272,420,0,46.57477,1.5727026,-0.42042723,96576.625,0
"2020-11-05 00:00:00",22,281.3988,287,226,0,89.951866,0.8804077,-0.27525145,96684.55,0
"2020-11-05 06:00:00",22,279.29483,271,0,0,92.181404,0.3054956,1.1580762,96659.695,0
"2020-11-05 12:00:00",22,278.494,268,0,0,92.11246,-0.34651855,1.1846801,96622.39,49
"2020-11-05 18:00:00",22,292.03192,288.67462,370,0,43.90054,0.255271,0.79640377,96308.77,64
"2020-11-06 00:00:00",22,283.48346,309,169,0,75.470474,0.112238765,0.450437,96314.766,100
"2020-11-06 06:00:00",22,281.87253,300,0,0,79.45363,-0.53510255,0.9892895,96217.59,100
"2020-11-06 12:00:00",22,279.86893,281,0,0,85.016266,-0.6129565,0.7918286,96225.51,76
"2020-11-06 18:00:00",22,292.37225,288,400,0,45.195843,0.92930907,-1.3005297,96131.67,0
"2020-11-07 00:00:00",22,283.22528,295,217,0,83.38739,0.7097827,-0.29254884,96256.19,0
"2020-11-07 06:00:00",22,280.80466,278,0,0,92.02117,-0.06855713,-0.051503904,96384.914,0
"2020-11-07 12:00:00",22,279.83392,275,0,0,92.86184,-0.18177734,0.21705566,96545.805,34
"2020-11-07 18:00:00",22,291.87256,303,370,0,59.76716,1.6306103,-1.1323266,96589,50
"2020-11-08 00:00:00",22,285.40714,320,206,0,93.18252,0.49066892,-0.90176755,96693.65,46
"2020-11-08 06:00:00",22,286.39413,362,0,0,93.0731,-0.19539063,-1.0493041,96818.75,100
"2020-11-08 12:00:00",22,286.62,379,0,0,98.6975,0.44316405,-1.1049194,96939.65,99
"2020-11-08 18:00:00",22,290.73535,385,120,4.62962962962963e-06,81.600334,1.0062133,-1.0777783,97007.44,100
"2020-11-09 00:00:00",22,288.35693,378.94415,86,9.25925925925926e-06,92.01322,0.30909422,-0.6495532,96985.2,95
"2020-11-09 06:00:00",22,286.45145,360.19067,0,0,97.38328,0.34858397,-0.7438452,96927.555,91
"2020-11-09 12:00:00",22,287.22,366,0,0,98.04392,0.3071533,-0.5600952,96913,84
"2020-11-09 18:00:00",22,293.3124,363,270,0,61.600258,1.8402612,-1.3005908,96869.19,70
"2020-11-10 00:00:00",22,286.34348,314,207,0,92.66642,0.5239441,-0.31348145,96829.6,0
"2020-11-10 06:00:00",22,287.89145,360,0,0,91.073265,0.5039905,-0.7720117,96631.86,72
"2020-11-10 12:00:00",22,287.70016,364,0,9.25925925925926e-06,98.798294,0.60057616,-0.6298071,96505.55,81
"2020-11-10 18:00:00",22,292.90018,339,330,2.31481481481481e-05,65.637375,3.5304906,-0.9532788,96336.13,49
"2020-11-11 00:00:00",22,287.41302,348,138,4.62962962962963e-06,90.84623,1.8201635,-1.102168,96218.85,75
"2020-11-11 06:00:00",22,285.7461,324,0,0,98.29313,1.0820825,-0.85907227,96129.43,100
"2020-11-11 12:00:00",22,285.91217,369,0,0,99.09585,0.82910645,-0.54053956,96073.75,99
"2020-11-11 18:00:00",22,291.91068,361,210,0,68.530846,2.4921045,0.50166506,95917.15,100
"2020-11-12 00:00:00",22,287.1817,335,167,0,92.08541,1.1807507,0.3745288,95887.62,84
"2020-11-12 06:00:00",22,286.46634,338,0,0,94.573265,0.68639034,0.3412842,95776.29,92
"2020-11-12 12:00:00",22,285.21686,336,0,0,97.132164,0.8054663,0.42206055,95767.31,96
"2020-11-12 18:00:00",22,289.4756,363,90,0,82.01919,-0.14357178,0.56680906,95761.77,97
"2020-11-13 00:00:00",22,287.0209,363,79,9.25925925925926e-06,93.609695,-0.065290526,-0.6329687,95881.62,87
"2020-11-13 06:00:00",22,285.45282,338,0,0,98.71904,0.37920898,-0.7048608,96012.58,63
"2020-11-13 12:00:00",22,284.6449,350,0,0,96.7953,0.45603514,-0.81125486,96065.5,93
"2020-11-13 18:00:00",22,286.93137,372.07886,70,0,88.70518,0.9482788,-1.4482666,96060.94,100
"2020-11-14 00:00:00",22,286.33035,376,34,4.62962962962963e-06,94.05108,0.37955078,-0.91903317,96155.87,100
"2020-11-14 06:00:00",22,285.89246,372,0,0,97.87316,0.6358765,-0.9363574,96076.555,100
"2020-11-14 12:00:00",22,286.0923,375.65076,0,4.62962962962963e-06,98.76713,0.8514575,-1.0384717,96077.664,100
"2020-11-14 18:00:00",22,287.28442,377,70,0,90.87097,1.4982666,-1.4222387,95946.516,100
"2020-11-15 00:00:00",22,285.81445,376,35,0,93.961334,1.0245606,-1.1172094,95889.79,100
"2020-11-15 06:00:00",22,285.3962,372,0,4.62962962962963e-06,96.78308,1.1068896,-1.3950342,95662.13,100
"2020-11-15 12:00:00",22,285.13116,368,0,4.62962962962963e-06,98.085144,0.720437,-1.2563525,95578.38,100
"2020-11-15 18:00:00",22,287.2377,370,90,0,84.953255,1.6051049,-0.8657568,95372.37,100
"2020-11-16 00:00:00",22,284.26593,342.32538,76,0,97.70965,0.7153198,-0.7824267,95216.305,91
"2020-11-16 06:00:00",22,284.95114,363,0,0,97.83761,0.60773927,-1.6696069,95027.54,97
"2020-11-16 12:00:00",22,285.1549,371,0,4.62962962962963e-06,97.46002,0.9047436,-1.8768823,94789.38,99
"2020-11-16 18:00:00",22,285.2287,372,10,4.62962962962963e-05,98.03095,1.1569653,-1.1166601,94664.36,100
"2020-11-17 00:00:00",22,285.55887,374,7,3.24074074074074e-05,99.22398,0.1667163,-0.75980955,94654.945,99
"2020-11-17 06:00:00",22,282.36618,358,0,3.24074074074074e-05,90.65722,-1.4212134,2.76333,94802.18,86
"2020-11-17 12:00:00",22,281.73715,293,0,0,88.555046,-2.496101,2.816538,94999.48,43
"2020-11-17 18:00:00",22,287.06284,292.05585,340,0,61.757454,-4.1351194,3.4892821,95177.305,30
"2020-11-18 00:00:00",22,281.28586,293.05585,167,0,87.84568,-1.0112084,1.7861181,95445.5,33
"2020-11-18 06:00:00",22,279.33936,269.09305,0,0,95.54224,-0.7248242,0.9691992,95601.83,4
"2020-11-02 06:00:00",23,271.88864,9.999e+20,9.999e+20,46291666666666664,60.447235,-5.151709,5.3806076,95676.66,9.999e+20
"2020-11-02 12:00:00",23,271.21002,206,0,0,63.306,-5.4595947,6.801162,95682.47,5
"2020-11-02 18:00:00",23,278.4968,214,450,0,30.594666,-4.4752417,6.274966,95767.74,0
"2020-11-03 00:00:00",23,274.3126,226,242,0,49.745163,-0.5813403,3.5226831,95822.27,0
"2020-11-03 06:00:00",23,272.49036,233.13568,0,0,61.500072,-0.495083,2.4732032,95799.42,35
"2020-11-03 12:00:00",23,273.40686,242,0,0,59.77965,-0.8550659,2.3691137,95853.73,44
"2020-11-03 18:00:00",23,284.2495,258,420,0,47.918762,-2.7115037,4.6986256,95909.41,6
"2020-11-04 00:00:00",23,277.90414,270,226,0,79.58057,-0.33808836,1.7818615,96171.49,0
"2020-11-04 06:00:00",23,275.6691,260.53992,0,0,88.86148,-1.0053369,1.1701905,96421.3,0
"2020-11-04 12:00:00",23,274.93365,256.32538,0,0,90.974884,-0.18986572,0.5486377,96665,0
"2020-11-04 18:00:00",23,288.78207,272,420,0,48.921463,1.6321948,-0.8455737,96645.96,0
"2020-11-05 00:00:00",23,280.3224,283,224,0,90.58956,0.69121826,-0.4009961,96724.79,0
"2020-11-05 06:00:00",23,278.47824,268,0,0,93.77679,0.6259619,0.66034913,96659.086,0
"2020-11-05 12:00:00",23,277.69028,267.46008,0,0,93.83457,-0.16510254,0.89895505,96637.016,67
"2020-11-05 18:00:00",23,291.7334,290,350,0,48.500698,0.6394678,0.19623534,96369.34,98
"2020-11-06 00:00:00",23,282.628,305,167,0,84.732155,0.6322754,-0.013088379,96357.14,99
"2020-11-06 06:00:00",23,280.03784,277,0,0,92.07072,-0.36146238,0.7904419,96218.63,50
"2020-11-06 12:00:00",23,279.24188,271,0,0,91.64705,-0.7240893,0.94497067,96220.82,0
"2020-11-06 18:00:00",23,292.84937,287.2704,410,0,43.648663,-0.05778564,-1.3333056,96130.016,0
"2020-11-07 00:00:00",23,283.61823,296,219,0,79.93805,0.62764645,-0.31529784,96203.086,0
"2020-11-07 06:00:00",23,281.30878,279,0,0,89.969444,-0.8464599,-0.101596676,96277.62,0
"2020-11-07 12:00:00",23,280.37592,277,0,0,90.883934,-0.52142334,0.45371825,96448.96,0
"2020-11-07 18:00:00",23,292.93594,318.19067,340,0,63.622097,1.4348902,-0.39843506,96402.29,38
"2020-11-08 00:00:00",23,285.94263,319.19067,205,0,92.607506,0.45958495,-0.57257813,96412.25,15
"2020-11-08 06:00:00",23,285.2164,318,0,0,95.901245,0.19315185,-0.7467407,96462.7,45
"2020-11-08 12:00:00",23,284.47247,342,0,0,98.74551,-0.072111815,-0.26177245,96560.98,73
"2020-11-08 18:00:00",23,292.89618,314,370,0,62.164593,1.5814501,-1.0139722,96489.84,39
"2020-11-09 00:00:00",23,286.38535,328,184,0,92.40502,0.57831055,-0.21925537,96524.52,23
"2020-11-09 06:00:00",23,287.06598,358,0,0,93.676025,0.55187744,-0.52879393,96485.43,75
"2020-11-09 12:00:00",23,285.9349,367,0,0,98.766655,0.535813,-0.4872461,96354.35,93
"2020-11-09 18:00:00",23,293.63046,330,340,0,54.341198,2.229265,-0.89838624,96150.51,47
"2020-11-10 00:00:00",23,287.72537,338,195,0,94.64212,0.97394043,-0.7010766,96010.12,16
"2020-11-10 06:00:00",23,288.92032,387,0,9.25925925925926e-06,98.8587,0.849187,-1.4907616,95774.625,96
"2020-11-10 12:00:00",23,289.46658,394,0,1.38888888888889e-05,98.870895,1.3869873,-1.7864916,95494.35,94
"2020-11-10 18:00:00",23,291.32507,400,30,3.7037037037037e-05,96.66129,2.9371362,-1.8451391,94981.76,100
"2020-11-11 00:00:00",23,292.24368,406,40,0.000652777777777778,98.80227,3.80844,-1.9646753,94311.17,100
"2020-11-11 06:00:00",23,292.15225,403,0,0.000875,97.96256,1.8438525,0.7776733,94424.29,100
"2020-11-11 12:00:00",23,281.93896,356,0,7.87037037037037e-05,85.09283,-1.7288623,1.862517,94997.47,100
"2020-11-11 18:00:00",23,284.00406,331,200,0,63.94961,-1.5115844,1.6457348,95216.14,100
"2020-11-12 00:00:00",23,282.66275,350,82,0,72.05574,-1.3123022,1.4192603,95458.29,99
"2020-11-12 06:00:00",23,279.29352,318.19067,0,0,77.142784,-1.4735742,1.0798461,95648.48,73
"2020-11-12 12:00:00",23,277.23535,287.05585,0,0,79.353455,-1.80354,-0.5356274,95948.055,33
"2020-11-12 18:00:00",23,280.99252,322.11273,160,0,57.465565,-0.1696411,-1.665564,96048.19,76
"2020-11-13 00:00:00",23,277.6942,313.79395,75,0,79.33788,0.07263427,-0.971206,96196.695,60
"2020-11-13 06:00:00",23,279.22943,332,0,0,75.4936,-0.75895995,-1.5353394,96187.64,86
"2020-11-13 12:00:00",23,279.47424,341,0,0,74.67742,-0.6063672,-0.55029786,96195.664,94
"2020-11-13 18:00:00",23,281.21268,350,70,2.31481481481481e-05,86.473656,0.57363033,-0.16306396,96062.69,96
"2020-11-14 00:00:00",23,282.29803,357,12,0.000217592606481481,98.112366,-0.45092773,-0.47815672,95982.79,100
"2020-11-14 06:00:00",23,284.15424,365,0,0.00024074075462963,99.460464,0.6044409,-0.2952002,95799.63,99
"2020-11-14 12:00:00",23,284.68222,370.78644,0,5.09259259259259e-05,99.463806,0.32128662,-0.6047949,95594.555,100
"2020-11-14 18:00:00",23,286.47348,376,30,0.000347222222222222,98.55641,-0.05471191,-0.66678953,95527.05,100
"2020-11-15 00:00:00",23,286.36862,378,34,2.77777777777778e-05,98.674286,-0.61096925,-0.31681883,95503.555,98
"2020-11-15 06:00:00",23,285.5615,368.0626,0,1.85185185185185e-05,98.69193,-0.36491942,-0.4559204,95406.25,96
"2020-11-15 12:00:00",23,286.22574,360,0,3.24074074074074e-05,93.88339,-0.44926757,0.21628417,95472.25,93
"2020-11-15 18:00:00",23,291.19107,351,230,3.7037037037037e-05,70.79879,-1.0910107,0.7582104,95551.6,72
