"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 12:00:00",28,277.12253,264.53992,0,0,86.256134,-0.5174853,0.9264941,96630.43,0
"2020-11-04 18:00:00",28,290.7409,281.32538,410,0,42.91514,1.7318262,-0.63023925,96574.71,0
"2020-11-05 00:00:00",28,281.7697,292,222,0,85.0129,0.90265626,0.04222412,96667.65,0
"2020-11-05 06:00:00",28,279.49908,274.32538,0,0,86.94781,0.017150879,0.901062,96661.16,0
"2020-11-05 12:00:00",28,278.44006,268,0,0,87.64254,-0.20263183,1.1198095,96662.77,2
"2020-11-05 18:00:00",28,290.49478,291,330,0,47.048748,1.3593872,0.054040525,96482.24,94
"2020-11-06 00:00:00",28,282.69998,300,184,0,78.14384,0.5997412,-0.14149658,96471.18,93
"2020-11-06 06:00:00",28,281.4898,298,0,0,80.197845,-0.09466064,0.8580884,96384.586,100
"2020-11-06 12:00:00",28,279.58142,277,0,0,84.30674,-0.9924707,0.9932324,96367.445,69
"2020-11-06 18:00:00",28,294.15054,284,410,0,38.60484,0.5986206,-0.5917871,96295.39,0
"2020-11-07 00:00:00",28,284.54498,301,219,0,80.75335,0.1459912,0.13104248,96325.37,0
"2020-11-07 06:00:00",28,283.85645,301.11273,0,0,87.101494,-0.5077734,0.40300414,96364.695,13
"2020-11-07 12:00:00",28,283.58105,352,0,0,94.69942,0.02034912,-0.0012841796,96432.586,82
"2020-11-07 18:00:00",28,291.97333,340,280,0,69.60194,1.563081,0.40777832,96382.99,68
"2020-11-08 00:00:00",28,288.8221,381,95,4.62962962962963e-06,84.069984,0.058797605,-0.6182349,96382.234,98
"2020-11-08 06:00:00",28,286.59634,365,0,0,91.474365,0.26932007,-0.59708494,96483.9,75
"2020-11-08 12:00:00",28,284.12042,300,0,0,96.52462,-0.040302735,-0.0720874,96581.03,0
"2020-11-08 18:00:00",28,293.20825,328,340,0,67.829735,1.2780566,-0.72082764,96571.57,32
"2020-11-09 00:00:00",28,289.18732,386,78,0,84.715965,0.4556079,-0.53702635,96612.055,90
"2020-11-09 06:00:00",28,286.40665,354,0,0,93.95608,0.64777344,-0.5367822,96696.305,55
"2020-11-09 12:00:00",28,284.40994,310,0,0,97.74088,0.21969482,-0.46055418,96784.29,13
"2020-11-09 18:00:00",28,293.51526,318,380,0,57.851162,1.7733397,-1.1374633,96756.46,13
"2020-11-10 00:00:00",28,286.19342,319,205,0,92.7781,0.73674315,-0.4685913,96725.09,0
"2020-11-10 06:00:00",28,284.50955,303.40515,0,0,96.01487,0.5582666,0.70154786,96612.766,0
"2020-11-10 12:00:00",28,284.00253,303,0,0,96.959785,0.5905664,0.8464062,96493.734,11
"2020-11-10 18:00:00",28,294.24448,316,380,0,62.901466,2.482998,-0.4659668,96208.49,21
"2020-11-11 00:00:00",28,288.4119,362,144,0,88.244225,1.8709887,-0.5848608,96127.89,68
"2020-11-11 06:00:00",28,285.8256,313,0,0,96.28879,0.8648096,-0.34313965,95960.15,28
"2020-11-11 12:00:00",28,286.7989,367,0,0,99.46604,1.0366358,-0.44274902,95749.37,83
"2020-11-11 18:00:00",28,292.02686,368,220,4.62962962962963e-06,67.5017,2.3592236,-0.7019824,95541.97,79
"2020-11-12 00:00:00",28,287.3582,356,141,0,89.28633,1.4998388,-0.2572998,95379.87,53
"2020-11-12 06:00:00",28,284.22195,301,0,0,96.6606,0.91916746,1.0038916,95255.89,2
"2020-11-12 12:00:00",28,283.5393,297.19067,0,0,96.3366,-0.42203367,0.9983032,95192.28,4
"2020-11-12 18:00:00",28,295.48242,329,340,0,57.44944,-1.1916577,0.40389404,95026.5,20
"2020-11-13 00:00:00",28,287.52524,338.22516,190,5.09259259259259e-05,91.30047,-0.07900879,0.24799316,95134.69,23
"2020-11-13 06:00:00",28,285.1203,314.05585,0,0,95.7537,-0.72452635,0.12492432,95152.08,9
"2020-11-13 12:00:00",28,285.9439,338.19067,0,0,93.52029,-0.5936157,0.7069946,95222.96,55
"2020-11-13 18:00:00",28,292.0427,362.32538,210,4.62962962962963e-06,68.50779,-1.2444531,1.3660327,95127.336,84
"2020-11-14 00:00:00",28,284.12997,318.32538,168,1.38888888888889e-05,77.786545,-1.6647582,2.34062,95303.97,20
"2020-11-14 06:00:00",28,279.41553,268,0,0,85.78279,-1.2433642,1.5794238,95319.02,0
"2020-11-14 12:00:00",28,276.7738,248,0,0,88.16834,-1.2501172,1.4681176,95432.45,0
"2020-11-14 18:00:00",28,288.6711,252.92114,390,0,32.00008,-0.5355957,-1.0355248,95295.27,0
"2020-11-15 00:00:00",28,280.03668,262.34833,208,0,59.647102,0.7738525,-0.37316406,95334.016,0
"2020-11-15 06:00:00",28,277.3475,254,0,0,75.814964,0.693208,0.102126464,95314.055,0
"2020-11-15 12:00:00",28,276.1161,256,0,0,81.46441,-0.0064941403,-0.22979003,95381.4,13
"2020-11-15 18:00:00",28,286.45947,275,330,0,39.5265,1.0989331,-1.2246532,95295.54,59
"2020-11-16 00:00:00",28,279.92416,292,162,0,70.282555,0.19029297,-0.3376245,95452.21,93
"2020-11-16 06:00:00",28,277.62964,271,0,0,82.85102,-0.42796874,-0.51486814,95464.86,13
"2020-11-16 12:00:00",28,276.44098,260,0,0,90.40162,-0.8822778,-0.5305029,95725.46,0
"2020-11-16 18:00:00",28,288.16846,270,370,0,47.46115,0.24994628,-1.5706762,95721.15,3
"2020-11-17 00:00:00",28,280.69382,281,197,0,79.92613,0.45108885,-0.6113086,95892.46,1
"2020-11-17 06:00:00",28,281.8423,297,0,0,78.730034,-0.7282348,-0.06426025,95927.95,30
"2020-11-17 12:00:00",28,280.5495,337,0,0,86.98058,-0.8348291,0.8021802,96034.94,76
"2020-11-17 18:00:00",28,293.5735,302,350,0,57.477947,0.75186276,-0.6217309,95937.05,15
"2020-11-18 00:00:00",28,285.25934,313,190,0,95.00076,1.0508838,-0.60105956,96029.93,5
"2020-11-18 06:00:00",28,284.6095,328,0,0,97.096115,0.8783374,0.071555175,95971.37,51
"2020-11-18 12:00:00",28,286.0424,349,0,0,97.10821,0.8916772,-0.22881347,95908.34,72
"2020-11-18 18:00:00",28,291.86905,384,150,0,78.36852,2.5838964,0.6872119,95625.68,86
"2020-11-19 00:00:00",28,288.4953,365,108,0,93.4131,2.1100194,0.8942969,95242.96,66
"2020-11-03 00:00:00",29,274.845,9.999e+20,9.999e+20,46291666666666664,52.260403,0.11315429,2.273369,95854.85,9.999e+20
"2020-11-03 06:00:00",29,273.66238,231,0,0,66.70947,-0.5488281,2.4195654,95748.4,48
"2020-11-03 12:00:00",29,275.6608,242,0,0,55.051186,-2.1269042,3.6515038,95786.31,50
"2020-11-03 18:00:00",29,286.57034,259,430,0,43.214333,-2.1453905,3.72655,95842.1,0
"2020-11-04 00:00:00",29,279.69666,274,228,0,75.25043,-0.32027343,1.8250414,96144.414,0
"2020-11-04 06:00:00",29,277.49408,265.53992,0,0,86.480095,-0.79871094,1.4075464,96383.086,0
"2020-11-04 12:00:00",29,276.80856,262,0,0,88.90481,-0.6362329,1.1085767,96517.875,0
"2020-11-04 18:00:00",29,291.03815,276,420,0,42.241467,2.039536,-0.066127926,96498.06,0
"2020-11-05 00:00:00",29,281.7538,286.36856,227,0,84.50025,1.0660645,0.26544923,96644.21,0
"2020-11-05 06:00:00",29,279.70697,271,0,0,88.24311,-0.24047852,1.2800708,96605.516,19
"2020-11-05 12:00:00",29,279.0202,269,0,0,89.397964,-0.51820797,1.2473413,96610.94,23
"2020-11-05 18:00:00",29,291.9972,292.19067,350,0,43.259995,-0.00090087886,0.9533276,96375.37,83
"2020-11-06 00:00:00",29,283.5865,304,189,0,75.03315,0.14083007,0.6264819,96341.9,98
"2020-11-06 06:00:00",29,282.879,310,0,0,75.53179,-0.396333,1.05385,96240.53,99
"2020-11-06 12:00:00",29,280.6142,295.6178,0,0,83.94726,-0.8018799,1.3438281,96307.29,71
"2020-11-06 18:00:00",29,293.878,287,410,0,41.499477,0.19411865,-0.5275391,96249.5,0
"2020-11-07 00:00:00",29,283.5112,293,220,0,79.593155,0.7392407,-0.12325561,96345.23,0
"2020-11-07 06:00:00",29,281.092,276,0,0,91.19195,-0.32915527,0.39768186,96405.02,0
"2020-11-07 12:00:00",29,279.71814,268,0,0,92.54119,-0.4515332,0.6037182,96583.23,0
"2020-11-07 18:00:00",29,292.327,285.19067,400,0,50.147892,1.5453857,-0.7071533,96490.36,0
"2020-11-08 00:00:00",29,283.83517,300,215,0,93.95392,1.0348998,-0.4359326,96614.99,0
"2020-11-08 06:00:00",29,281.89883,284,0,0,96.71639,0.38824952,0.49435547,96771.375,0
"2020-11-08 12:00:00",29,283.7842,312.59485,0,0,91.630714,-0.57278806,0.27812254,96885.266,38
"2020-11-08 18:00:00",29,292.33627,350,270,0,64.62789,1.5569726,-0.316958,96880.445,70
"2020-11-09 00:00:00",29,287.92102,363,158,0,86.33165,1.0727807,-0.8418823,96893.99,81
"2020-11-09 06:00:00",29,284.21692,327,0,0,94.94157,0.50910157,0.028271483,96861.97,42
"2020-11-09 12:00:00",29,282.64166,287,0,0,97.12524,-0.38014892,0.91627437,96870.58,17
"2020-11-09 18:00:00",29,294.87228,298,390,0,48.062836,0.8944629,0.91161865,96739.445,2
"2020-11-10 00:00:00",29,286.0223,308,213,0,79.81696,0.7463867,0.3106958,96656.32,0
"2020-11-10 06:00:00",29,283.2383,287,0,0,92.1907,-0.5702466,0.6962622,96500.63,0
"2020-11-10 12:00:00",29,281.74503,277,0,0,92.728714,-0.37741455,0.70485103,96377.75,0
"2020-11-10 18:00:00",29,293.8253,289,400,0,44.137306,1.3841187,-1.0087206,96156.82,0
"2020-11-11 00:00:00",29,285.19815,300,213,0,82.997856,0.6698779,-0.5772363,96084.336,0
"2020-11-11 06:00:00",29,282.73734,286.15668,0,0,93.355034,0.6305908,-0.3925952,95936.04,0
"2020-11-11 12:00:00",29,281.1029,279,0,0,96.441795,0.27172363,-0.52681637,95743.01,2
"2020-11-11 18:00:00",29,287.57687,361,90,0,83.14806,0.67461425,-1.2965503,95365.77,94
"2020-11-12 00:00:00",29,286.55377,368,117,0,91.76957,0.4969702,-1.0911694,95037.82,98
"2020-11-12 06:00:00",29,285.9962,373,0,4.62962962962963e-05,97.96588,-1.001831,0.0048413086,94541.81,100
"2020-11-12 12:00:00",29,283.63916,374,0,0.000194444458333333,83.77422,-5.876709,4.487214,94127.79,100
"2020-11-12 18:00:00",29,281.2541,345,30,9.25925925925926e-05,76.44944,-6.2286057,4.9060645,94086.86,100
"2020-11-13 00:00:00",29,279.04285,278,121,0,65.25429,-5.5626144,6.0779905,94528.56,33
"2020-11-13 06:00:00",29,276.19516,239,0,0,72.58404,-1.8585839,3.785918,95175.17,0
"2020-11-13 12:00:00",29,274.42676,236,0,0,81.37777,-1.919226,2.7301562,95633.58,12
"2020-11-13 18:00:00",29,286.22656,249,390,0,37.020203,-1.0823779,1.36198,95721.15,0
"2020-11-14 00:00:00",29,279.83078,268,208,0,60.213543,0.7411011,-0.5277087,95901.55,36
"2020-11-14 06:00:00",29,275.405,254,0,0,94.50814,1.1762586,-1.4181763,95951.04,50
"2020-11-14 12:00:00",29,274.07037,247,0,0,88.32696,0.51416016,-0.7120752,95824.43,40
"2020-11-14 18:00:00",29,282.86115,264,330,0,50.864555,1.6007837,-0.9614404,95551.37,59
"2020-11-15 00:00:00",29,279.31262,315,136,9.25925925925926e-06,79.91915,0.47133544,-0.56627685,95433.04,94
"2020-11-15 06:00:00",29,278.85294,327,0,0,87.30692,0.03302002,0.91791016,95290.74,97
"2020-11-15 12:00:00",29,276.632,263.13568,0,0,96.11087,-0.42791992,1.5564063,95310.81,18
"2020-11-15 18:00:00",29,284.89066,259,370,0,53.47304,-1.8312817,2.4069285,95205.91,7
"2020-11-16 00:00:00",29,278.84415,265,200,0,77.34622,-0.9683398,2.0907445,95378.63,0
"2020-11-16 06:00:00",29,276.4239,253.63077,0,0,86.933235,-0.95886475,1.4390991,95523.58,0
"2020-11-16 12:00:00",29,275.52097,251,0,0,90.57663,-1.044729,1.2809765,95675.04,0
"2020-11-16 18:00:00",29,289.2352,267,370,0,42.200344,0.35037842,0.013620605,95720.734,0
"2020-11-17 00:00:00",29,280.54355,279,195,0,70.978455,0.6502832,0.13683838,95849.93,2
"2020-11-17 06:00:00",29,278.13525,266,0,0,82.269264,-0.68459225,0.561709,95993.43,0
"2020-11-17 12:00:00",29,276.29297,259,0,0,89.46137,-0.99430174,-0.40237305,96169.31,2
"2020-11-17 18:00:00",29,285.79156,283,280,0,57.95039,0.3307251,-1.1206176,96328.46,97
"2020-11-18 00:00:00",29,280.0889,302,152,0,86.02415,0.8644873,-1.121792,96600.43,99
"2020-11-18 06:00:00",29,277.90573,302,0,0,86.068405,-0.20387207,-1.5712329,96872.32,96
"2020-11-18 12:00:00",29,274.25424,275,0,0,87.325,-0.8493994,-1.538081,97161.2,84
"2020-11-18 18:00:00",29,280.1699,250,350,0,48.250275,0.3349829,-3.0375926,97224.69,43
"2020-11-19 00:00:00",29,274.23843,248,190,0,67.17952,0.23365478,-1.5834326,97297.766,54
"2020-11-03 00:00:00",30,274.86914,9.999e+20,9.999e+20,46291666666666664,49.250546,0.12996581,2.4509497,95928.75,9.999e+20
"2020-11-03 06:00:00",30,272.55893,231,0,0,69.19699,-0.25189453,2.3679125,95818.48,53
"2020-11-03 12:00:00",30,273.2192,238.27039,0,0,64.42086,-1.0658276,2.8103418,95882.164,64
"2020-11-03 18:00:00",30,286.60568,256,430,0,42.138786,-1.6550536,4.0673947,95841.305,0
"2020-11-04 00:00:00",30,279.33762,273,229,0,75.42548,-0.49549803,1.7882665,96142.09,0
"2020-11-04 06:00:00",30,277.14487,264,0,0,83.86448,-0.9447143,1.1239697,96422.23,0
"2020-11-04 12:00:00",30,276.3623,261.46008,0,0,84.64824,-0.2557788,0.54453856,96588.79,0
"2020-11-04 18:00:00",30,289.75604,279,410,0,44.87022,1.5944165,-0.8567651,96594.87,0
"2020-11-05 00:00:00",30,281.08,288.32538,223,0,86.756775,0.93735105,-0.27808592,96679.836,0
"2020-11-05 06:00:00",30,278.7863,271,0,0,91.520065,0.47249267,0.6846289,96644.94,0
"2020-11-05 12:00:00",30,277.59152,263,0,0,90.339485,-0.047348633,0.83403563,96627.89,6
"2020-11-05 18:00:00",30,289.64548,287,340,0,45.54927,1.5394287,-0.22848633,96450.68,96
"2020-11-06 00:00:00",30,281.6524,297,174,0,82.00646,0.6184619,-0.28026855,96419.055,99
"2020-11-06 06:00:00",30,280.6346,287,0,0,81.00683,-0.044055175,0.9872998,96267.56,93
"2020-11-06 12:00:00",30,279.8371,290,0,0,78.91726,-0.7544824,0.8127612,96247.914,99
"2020-11-06 18:00:00",30,293.67706,293,390,0,41.08912,-0.19585937,-0.4269043,96071.7,32
"2020-11-07 00:00:00",30,284.5615,307,214,0,82.1,0.016696777,-0.12965332,96082.96,7
"2020-11-07 06:00:00",30,282.9522,307.02197,0,0,87.88845,-0.8788647,0.2889624,96111.1,30
"2020-11-07 12:00:00",30,283.97256,320,0,0,84.689445,-0.8053638,0.116013184,96290.43,59
"2020-11-07 18:00:00",30,292.39172,369,210,0,66.2817,0.34821045,-1.7981908,96260.4,88
"2020-11-08 00:00:00",30,288.22955,363,157,4.62962962962963e-06,88.77366,-0.08217285,-0.992456,96241.44,69
"2020-11-08 06:00:00",30,287.5957,376,0,0,93.61388,0.24053955,-1.006792,96291.29,90
"2020-11-08 12:00:00",30,287.4811,384,0,0,98.089195,-0.118806146,-1.05302,96364.86,100
"2020-11-08 18:00:00",30,291.8546,387,110,4.62962962962963e-06,80.05746,0.54131347,-1.0254955,96432.336,96
"2020-11-09 00:00:00",30,288.37567,375,110,4.62962962962963e-06,91.380394,1.162478,-0.69465816,96438.305,91
"2020-11-09 06:00:00",30,287.20282,373.92825,0,0,93.06829,0.012578125,-0.1812915,96375.3,89
"2020-11-09 12:00:00",30,285.97296,356,0,0,98.00633,0.09294433,-0.46733886,96397.31,74
"2020-11-09 18:00:00",30,292.48822,368,210,0,69.62986,1.6754248,-0.48124632,96282.664,84
"2020-11-10 00:00:00",30,286.4998,326.4054,180,0,95.052666,0.5338525,-0.60350585,96239.266,25
"2020-11-10 06:00:00",30,284.60782,301,0,0,97.62928,0.60994136,0.43014404,96155.29,9
"2020-11-10 12:00:00",30,283.49765,299,0,0,97.36877,0.22498535,0.3342163,96092.766,31
"2020-11-10 18:00:00",30,291.3744,332,270,0,72.34857,2.6034667,0.7230078,95933.45,54
"2020-11-11 00:00:00",30,287.20847,360,105,4.62962962962963e-06,94.49999,1.0777001,-0.7610205,95808.98,66
"2020-11-11 06:00:00",30,287.95605,370,0,0,99.0757,0.76656735,-0.91334224,95719.69,95
"2020-11-11 12:00:00",30,288.57147,389,0,5.55555555555556e-05,99.09612,1.252146,-1.2950586,95497.01,100
"2020-11-11 18:00:00",30,289.2127,391,10,0.00025462962962963,98.261154,2.758728,-2.7307591,95170.49,100
"2020-11-12 00:00:00",30,290.166,397,9,0.000194444458333333,98.95986,2.3512304,-1.8045874,94892.93,100
"2020-11-12 06:00:00",30,290.94846,403,0,0.000550925972222222,99.304665,1.5484326,-1.5250098,94481.38,100
"2020-11-12 12:00:00",30,291.4102,407,0,0.00109722222222222,99.0537,0.23983398,-2.9198804,93634.27,100
"2020-11-12 18:00:00",30,289.72598,404,10,0.003,86.63361,-3.0486596,7.009736,93937.09,100
"2020-11-13 00:00:00",30,283.51562,344,108,0,76.51564,-3.6267529,5.239365,94990.49,80
"2020-11-13 06:00:00",30,280.1796,270,0,0,90.398094,-0.91936034,2.2194018,95344.65,17
"2020-11-13 12:00:00",30,278.19354,259,0,0,93.88152,-0.5946655,0.4124829,95625.64,14
"2020-11-13 18:00:00",30,288.20264,267,390,0,55.996304,1.5253808,-0.31751707,95678.48,0
"2020-11-14 00:00:00",30,281.69836,280,206,0,90.9974,0.7332519,-0.55987793,95825.26,0
"2020-11-14 06:00:00",30,279.80054,270,0,0,95.41993,0.51926756,0.24171387,95878.695,0
"2020-11-14 12:00:00",30,278.7638,267,0,0,97.726845,0.9009814,-0.14751464,95878.69,1
"2020-11-14 18:00:00",30,289.1178,291,360,0,65.97795,2.0873876,-0.35745117,95778.31,24
"2020-11-15 00:00:00",30,282.6394,294,198,0,96.043526,1.1952612,-0.3544873,95658.875,9
"2020-11-15 06:00:00",30,283.61346,314,0,4.62962962962963e-06,91.73216,1.2921191,0.6578882,95507.15,57
"2020-11-15 12:00:00",30,283.76093,359.32538,0,6.94444444444444e-05,96.1791,-0.018159179,1.1309423,95632.52,98
"2020-11-15 18:00:00",30,288.30258,351,140,1.85185185185185e-05,85.184616,-0.0073535154,1.4367797,95738.75,80
"2020-11-16 00:00:00",30,284.44003,321,172,4.62962962962963e-06,92.20677,-0.8503027,1.3388672,96029.87,39
"2020-11-16 06:00:00",30,281.50943,280,0,0,95.75439,-1.1533203,0.8538623,96232.86,0
"2020-11-16 12:00:00",30,279.7468,271,0,0,97.04488,-0.11642822,-0.9294531,96510.99,1
"2020-11-16 18:00:00",30,283.6205,334,120,0,86.548805,1.4073315,-0.75157714,96665.61,84
"2020-11-17 00:00:00",30,282.3934,351.07886,56,0,87.041435,0.7837695,-0.8933667,96708.77,99
"2020-11-17 06:00:00",30,278.3421,287.1577,0,0,86.25397,0.7571875,-0.6514429,96716.336,25
"2020-11-17 12:00:00",30,276.81564,268.60428,0,0,85.51014,0.47822753,-0.48786497,96649.07,0
"2020-11-17 18:00:00",30,285.87427,276,360,0,54.448803,1.5709277,-1.7786791,96417.53,0
"2020-11-18 00:00:00",30,280.73633,285,191,0,92.71713,0.7243457,-1.2275927,96267.02,2
"2020-11-18 06:00:00",30,283.0779,356.51697,0,4.62962962962963e-06,97.01667,0.6509033,-2.1717334,95880.74,96
"2020-11-18 12:00:00",30,285.0181,367,0,4.62962962962963e-06,99.60486,1.1257495,-0.85905516,95678.1,100
"2020-11-18 18:00:00",30,293.89127,379,170,0,72.531395,3.8520923,1.4265503,95519.81,85
"2020-11-19 00:00:00",30,288.78427,361.8947,140,0,95.76594,0.98364013,-0.1622583,95627.47,41
"2020-11-03 00:00:00",31,274.75168,9.999e+20,9.999e+20,46291666666666664,51.567116,-0.25753173,2.4906542,95903.71,9.999e+20
"2020-11-03 06:00:00",31,272.29578,231,0,0,69.84199,-0.4934424,2.2534423,95831.38,26
"2020-11-03 12:00:00",31,274.84485,241,0,0,54.64761,-1.6804395,3.5334058,95796.875,57
"2020-11-03 18:00:00",31,287.46344,259,430,0,40.981243,-1.4857178,3.4323316,95836.5,0
"2020-11-04 00:00:00",31,280.00598,277.40515,228,0,75.502945,-0.3382739,1.8864208,96085.02,0
"2020-11-04 06:00:00",31,277.54358,265,0,0,84.43227,-0.83954346,1.4211365,96314.164,0
"2020-11-04 12:00:00",31,276.61267,259,0,0,85.796906,-0.61984617,1.0224512,96426.15,0
"2020-11-04 18:00:00",31,290.97,274.46008,420,0,41.122417,1.808811,-0.44149658,96423.266,0
"2020-11-05 00:00:00",31,282.19675,288.55054,226,0,85.63248,0.97139156,0.016760254,96508.06,0
"2020-11-05 06:00:00",31,279.904,274,0,0,88.18082,0.22114989,1.1781421,96429.02,0
"2020-11-05 12:00:00",31,278.73135,268,0,0,88.18219,-0.120173335,1.2096924,96491.79,4
"2020-11-05 18:00:00",31,292.38135,292.15195,350,0,44.67576,0.26372313,0.7788586,96222.89,92
"2020-11-06 00:00:00",31,284.36447,314,169,0,72.75559,0.11458007,0.9294385,96213.81,100
"2020-11-06 06:00:00",31,282.62198,304,0,0,78.26932,-0.53702146,1.01531,96158.97,98
"2020-11-06 12:00:00",31,280.35254,274,0,0,83.520035,-1.0584326,1.4490625,96106.43,18
"2020-11-06 18:00:00",31,294.6649,284,410,0,36.973045,-0.85269284,0.334292,96044.555,0
"2020-11-07 00:00:00",31,284.94846,296,223,0,66.229485,0.03043457,0.942876,96051.87,0
"2020-11-07 06:00:00",31,281.92245,278.29144,0,0,80.700836,-0.8641528,0.6477856,96105.43,0
"2020-11-07 12:00:00",31,280.63058,271.84705,0,0,84.22845,-0.6418921,0.6309326,96181.6,0
"2020-11-07 18:00:00",31,293.43692,286,410,0,40.01143,1.0578222,-1.0504614,96128.72,0
"2020-11-08 00:00:00",31,284.45462,295,220,0,72.979126,0.49126953,0.10137207,96133.875,0
"2020-11-08 06:00:00",31,282.04465,281,0,0,88.288246,-0.11180664,0.19836913,96187.94,0
"2020-11-08 12:00:00",31,280.92734,275.46008,0,0,92.73076,-0.51709473,0.39092284,96342.04,0
"2020-11-08 18:00:00",31,293.62143,291,400,0,45.165565,1.1864843,-0.939375,96339.39,0
"2020-11-09 00:00:00",31,284.8629,300,216,0,80.129684,0.46741942,-0.0817334,96374.49,0
"2020-11-09 06:00:00",31,283.09973,289.53992,0,0,92.21929,0.0897998,0.16583008,96390.21,3
"2020-11-09 12:00:00",31,283.2076,313.3372,0,0,94.96374,-0.51612306,0.5754199,96426.93,50
"2020-11-09 18:00:00",31,294.65802,311,390,0,60.937714,1.737915,-0.17938477,96273.14,5
"2020-11-10 00:00:00",31,286.97867,327,200,0,94.7174,0.73436767,-0.2142993,96272.74,10
"2020-11-10 06:00:00",31,284.87122,302.65076,0,0,97.304276,0.40392333,0.7913623,96201.2,1
"2020-11-10 12:00:00",31,284.19446,312.19537,0,0,96.404625,-0.19884034,0.7944971,96159.71,29
"2020-11-10 18:00:00",31,294.31046,302.64462,390,0,51.42831,1.4107592,-1.2864063,96013.4,1
"2020-11-11 00:00:00",31,286.0415,310,210,0,90.23576,1.0097973,-0.653396,96011.53,0
"2020-11-11 06:00:00",31,286.9692,331.07886,0,0,88.09534,0.40360838,-1.0519799,95931.66,58
"2020-11-11 12:00:00",31,286.5302,370.07886,0,0,92.48812,0.6166968,-1.2947412,95738.68,100
"2020-11-11 18:00:00",31,289.56613,372.94415,110,1.38888888888889e-05,86.44743,2.233242,-2.164829,95657.12,96
"2020-11-12 00:00:00",31,287.15012,374.61865,41,3.24074074074074e-05,97.21869,0.64029294,-1.4488745,95512.805,100
"2020-11-12 06:00:00",31,287.25143,377,0,4.62962962962963e-06,99.032,-0.3526782,-1.0688403,95371.49,100
"2020-11-12 12:00:00",31,287.5719,381.40515,0,2.31481481481481e-05,99.26333,-0.34152344,-1.4369409,95205.79,100
"2020-11-12 18:00:00",31,289.2053,386.2704,60,1.85185185185185e-05,95.24849,-0.34274903,-1.8896142,95004.6,99
"2020-11-13 00:00:00",31,288.85294,388,33,4.16666685185185e-05,99.45135,-0.03705078,-1.7839721,94805.36,97
"2020-11-13 06:00:00",31,288.39786,391,0,2.77777777777778e-05,99.468956,0.1574414,-0.67722654,94599.66,100
"2020-11-13 12:00:00",31,287.47458,379,0,4.62962962962963e-06,97.123344,-0.75914794,0.9854614,94487.62,85
"2020-11-13 18:00:00",31,294.06564,322,370,0,56.14448,-1.4064746,5.0249166,94494.77,8
"2020-11-14 00:00:00",31,287.32016,350.2704,165,4.62962962962963e-06,85.7756,-0.036013182,1.8936914,94819.72,45
"2020-11-14 06:00:00",31,282.89014,299.2704,0,0,90.029396,-1.0649463,1.3027782,95122.21,22
"2020-11-14 12:00:00",31,281.9705,299.40515,0,0,85.23558,-1.0837915,0.581792,95273.81,41
"2020-11-14 18:00:00",31,286.42667,356.53992,120,0,69.30046,0.48895994,-1.0832226,95251.85,91
