"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 12:00:00",28,280.73462,274,0,0,84.831,2.690476,2.518667,95662.836,30
"2020-11-06 18:00:00",28,289.46008,286,240,0,54.611122,3.7413206,2.4414551,95589.086,46
"2020-11-07 00:00:00",28,286.48166,296.0161,179,0,69.9,4.8440576,1.7584424,95508.65,43
"2020-11-07 06:00:00",28,284.79474,291,0,0,92.87081,4.607622,2.388883,95492.39,85
"2020-11-07 12:00:00",28,285.82205,339,0,0,95.65194,4.717024,2.703374,95499.164,100
"2020-11-07 18:00:00",28,288.01035,374,60,0,77.85621,5.3439035,2.0697217,95570.52,100
"2020-11-08 00:00:00",28,286.27536,307,152,0,66.34848,4.5441456,0.09167236,95550.586,100
"2020-11-08 06:00:00",28,284.03333,286,0,0,83.34644,4.526594,1.1819018,95702.95,100
"2020-11-08 12:00:00",28,285.74054,330.00372,0,0,88.81775,5.0668116,1.0298511,95721.43,90
"2020-11-08 18:00:00",28,288.61075,372,40,0,81.044304,5.5452805,-0.4838989,95630.4,99
"2020-11-09 00:00:00",28,288.70096,382,44,1.38888888888889e-05,89.564445,7.527749,1.0248339,95537.016,98
"2020-11-09 06:00:00",28,289.23312,387,0,3.7037037037037e-05,87.50005,7.05478,2.2161474,95394.2,100
"2020-11-09 12:00:00",28,288.4817,382,0,2.77777777777778e-05,89.37093,7.413359,1.0089526,95072.945,100
"2020-11-09 18:00:00",28,289.45703,386,20,2.31481481481481e-05,82.97644,8.846911,3.2869823,94714.84,100
"2020-11-10 00:00:00",28,281.75864,377,23,0.000185185185185185,81.46043,1.1508447,6.8371043,94725.94,100
"2020-11-10 06:00:00",28,271.5048,288,0,4.62962962962963e-06,49.99754,0.3318408,6.5531397,95126.164,67
"2020-11-10 12:00:00",28,270.60297,218,0,0,47.520332,1.4936254,3.8748655,95139.875,31
"2020-11-10 18:00:00",28,272.68427,245,140,0,40.537846,-0.41580808,5.3042135,95214.64,100
"2020-11-11 00:00:00",28,270.69443,230,146,0,46.799896,-3.594973,1.4769555,95592.83,65
"2020-11-11 06:00:00",28,269.78577,224.46008,0,0,66.74497,-3.1726098,-0.07171631,95819.016,85
"2020-11-11 12:00:00",28,269.5572,222,0,0,79.361626,-2.647776,0.58335936,96107.33,87
"2020-11-11 18:00:00",28,273.74753,245,170,9.25925925925926e-06,59.197796,-2.4726,0.35625,96254.01,94
"2020-11-12 00:00:00",28,270.543,240,144,4.62962962962963e-06,87.6688,-1.6377245,-0.06713135,96422.1,87
"2020-11-12 06:00:00",28,269.86743,210,0,0,87.03185,1.5410448,-0.58418214,96525.48,3
"2020-11-12 12:00:00",28,270.29825,209.94415,0,0,72.31478,2.6015625,0.8456689,96635.43,3
"2020-11-12 18:00:00",28,275.22836,224.98508,210,0,45.41803,4.175786,1.686997,96594.836,66
"2020-11-13 00:00:00",28,272.37814,228.38135,169,0,64.52044,3.6217968,0.62862545,96447.95,63
"2020-11-13 06:00:00",28,271.3466,221.38135,0,0,87.298,4.2448535,1.5132153,96260.34,48
"2020-11-13 12:00:00",28,271.99948,247,0,0,88.08888,5.260764,1.81979,95961.79,100
"2020-11-13 18:00:00",28,275.6565,272.1117,140,0,68.34255,3.8346703,2.3016918,95585.6,100
"2020-11-14 00:00:00",28,273.1214,279.1154,106,0,88.52913,2.101631,1.8024682,95331.04,87
"2020-11-14 06:00:00",28,271.55872,230,0,0,95.37603,1.4370654,2.0129247,95306,0
"2020-11-14 12:00:00",28,272.32242,228.78644,0,0,90.142525,2.4512572,2.163025,95154.95,2
"2020-11-14 18:00:00",28,280.7421,238.19067,220,0,55.63335,4.616081,2.0880394,94836.02,0
"2020-11-15 00:00:00",28,277.95398,256,176,0,76.88749,3.4378026,3.1358643,94666.12,17
"2020-11-15 06:00:00",28,275.22482,251,0,0,83.54782,-1.3585888,3.5332396,94966.58,26
"2020-11-15 12:00:00",28,273.2096,227,0,0,89.31485,0.44993162,3.1388378,95307.36,0
"2020-11-15 18:00:00",28,279.9484,234,210,0,45.184795,0.55245113,2.6198852,95582.58,0
"2020-11-16 00:00:00",28,276.5452,251,171,0,62.306805,1.6273657,-1.221587,95523.055,12
"2020-11-16 06:00:00",28,276.71106,273.53992,0,0,81.948814,3.159768,-1.904419,95346.63,100
"2020-11-16 12:00:00",28,278.32706,325.67462,0,0.00074537037037037,97.820335,2.7885132,-4.173264,94918.62,100
"2020-11-16 18:00:00",28,278.4016,336,10,0.000148148148148148,95.53273,-1.0059643,-2.8176367,94495.414,100
"2020-11-17 00:00:00",28,277.65945,333.23657,7,7.40740740740741e-05,96.45131,-2.5731518,-0.36464354,94917.055,97
"2020-11-17 06:00:00",28,276.7603,330.21356,0,0,92.06595,-1.992561,-1.8522485,95524.24,99
"2020-11-17 12:00:00",28,276.22678,323,0,4.62962962962963e-06,87.62153,-1.6128417,-2.3569043,95992.12,100
"2020-11-17 18:00:00",28,276.60037,318.40515,40,4.62962962962963e-06,78.45666,1.4224243,-2.6823413,96227.98,100
"2020-11-18 00:00:00",28,276.2951,319.05383,37,4.62962962962963e-06,83.77325,1.5558032,-1.7881151,96323.37,100
"2020-11-18 06:00:00",28,275.60217,317,0,0,89.84248,1.4473926,-2.1556957,96310.21,100
"2020-11-18 12:00:00",28,276.26407,322,0,4.62962962962963e-06,95.26305,2.1201513,-1.6071582,96311.39,100
"2020-11-18 18:00:00",28,277.5475,328,30,0,91.100174,2.3007445,-1.8213037,96192.98,100
"2020-11-19 00:00:00",28,277.8538,329,28,0,90.77114,2.8542602,-3.7591674,95889.06,100
"2020-11-19 06:00:00",28,278.96735,326,0,0.000333333347222222,89.75161,5.4339085,-3.9248314,95190.625,100
"2020-11-19 12:00:00",28,281.5404,344.46008,0,0.000199074074074074,96.5602,4.526074,-0.974165,94495.49,100
"2020-11-19 18:00:00",28,278.9418,344,60,4.16666685185185e-05,85.61669,1.077107,5.374824,94426.914,93
"2020-11-20 00:00:00",28,276.11942,325,12,3.7037037037037e-05,80.84838,-6.45772,4.038989,95456.39,100
"2020-11-20 06:00:00",28,272.32153,280.46008,0,4.62962962962963e-06,78.53387,-2.3053124,3.6717162,96062.766,66
"2020-11-20 12:00:00",28,272.0664,216,0,0,75.741554,-2.3093677,3.8798559,96286.52,0
"2020-11-20 18:00:00",28,276.88205,224,200,0,60.49905,-2.6038353,4.5241528,96355.68,0
"2020-11-04 18:00:00",29,287.53223,9.999e+20,9.999e+20,46291666666666664,48.224224,1.8962084,3.363689,95131.89,9.999e+20
"2020-11-05 00:00:00",29,282.72382,270,211,0,74.61932,2.5076122,2.1226976,95276.52,0
"2020-11-05 06:00:00",29,280.98172,267.46008,0,0,86.64922,1.7000976,2.854043,95376.07,42
"2020-11-05 12:00:00",29,279.24393,282.14423,0,0,88.02715,-0.0812207,2.616997,95582.95,51
"2020-11-05 18:00:00",29,285.46204,269,250,0,60.000263,-1.4027514,1.4527124,95817.68,0
"2020-11-06 00:00:00",29,280.87946,271.59485,201,0,80.44343,0.6478564,1.0876293,95921.18,0
"2020-11-06 06:00:00",29,279.46445,265.64874,0,0,85.125145,2.4976,2.1277978,95874.586,42
"2020-11-06 12:00:00",29,280.08932,285,0,0,83.92065,2.4904344,2.0576317,95852.36,100
"2020-11-06 18:00:00",29,288.68164,282,220,0,55.599377,4.1941113,2.5614746,95745.9,83
"2020-11-07 00:00:00",29,285.50885,290,190,0,76.287315,4.6546607,1.6537988,95613.46,27
"2020-11-07 06:00:00",29,286.5447,288,0,0,90.51412,6.3241186,4.301296,95578.75,8
"2020-11-07 12:00:00",29,285.9914,300.34796,0,0,88.182274,5.646018,3.9590502,95620.62,96
"2020-11-07 18:00:00",29,289.921,332,190,0,60.131496,6.337075,2.2506616,95663.28,99
"2020-11-08 00:00:00",29,286.66077,288,168,0,54.303833,5.9011645,0.52877927,95779.73,66
"2020-11-08 06:00:00",29,284.9737,272,0,0,77.3881,7.089387,2.5124292,95873.36,1
"2020-11-08 12:00:00",29,286.24515,328,0,0,91.10137,5.5799437,1.4260131,95977.43,53
"2020-11-08 18:00:00",29,288.48492,378,30,9.25925925925926e-06,80.20226,6.5413623,0.6709668,95880.016,100
"2020-11-09 00:00:00",29,288.17694,378,48,9.25925925925926e-06,82.731606,5.6407614,1.4096216,95828.5,97
"2020-11-09 06:00:00",29,288.27255,370.53992,0,1.85185185185185e-05,84.07569,6.1667504,0.6108154,95661.51,94
"2020-11-09 12:00:00",29,287.7063,353,0,4.62962962962963e-06,89.115005,6.5732665,2.2008226,95369.75,70
"2020-11-09 18:00:00",29,288.4005,377,40,7.87037037037037e-05,85.38334,6.180681,2.5563207,94948.14,95
"2020-11-10 00:00:00",29,287.69086,378,13,0.000171296296296296,90.004,4.4898167,6.0438085,94684.32,100
"2020-11-10 06:00:00",29,275.53796,345.46008,0,7.40740740740741e-05,73.02931,-1.776936,3.3612475,95061.76,100
"2020-11-10 12:00:00",29,271.57108,235,0,0,65.446686,-0.6842895,1.5859473,95192.76,19
"2020-11-10 18:00:00",29,276.38318,263,160,0,49.40588,-0.19034423,1.5799658,95170.62,88
"2020-11-11 00:00:00",29,272.52682,285.07886,128,6.01851898148148e-05,89.50789,-2.0704443,-1.5326,94925.01,92
"2020-11-11 06:00:00",29,270.54,285.1577,0,1.85185185185185e-05,86.5145,-2.0834203,0.5773706,94796.21,100
"2020-11-11 12:00:00",29,270.2339,264.05585,0,4.62962962962963e-06,73.51199,-2.9922338,2.6218944,94938.95,94
"2020-11-11 18:00:00",29,273.08896,217,220,0,53.110943,-2.0036986,3.5184326,95314,63
"2020-11-12 00:00:00",29,271.06592,217,185,0,64.41966,-0.5113769,1.3184032,95685.56,0
"2020-11-12 06:00:00",29,270.53134,208.19067,0,0,66.680046,0.86544186,1.2136939,95967.586,0
"2020-11-12 12:00:00",29,270.62433,219,0,0,60.808044,1.8554834,0.4207959,96150.4,67
"2020-11-12 18:00:00",29,276.51242,228,220,0,41.074257,3.237815,0.32416746,96045.555,26
"2020-11-13 00:00:00",29,272.74695,240.54077,176,0,79.70169,3.5104613,-1.4789648,95792.96,60
"2020-11-13 06:00:00",29,272.53354,289,0,4.62962962962963e-05,87.74685,4.146155,-4.302705,95163.805,100
"2020-11-13 12:00:00",29,274.6569,311,0,0.000625,90.95489,6.7465405,-7.01592,94022.93,100
"2020-11-13 18:00:00",29,279.48126,321,50,0.000185185185185185,98.483955,4.6458836,-3.456084,92715.08,96
"2020-11-14 00:00:00",29,274.27,322,33,3.7037037037037e-05,97.16694,6.3277955,3.6180322,92565.88,96
"2020-11-14 06:00:00",29,273.63998,322,0,0.000120370375,94.76321,1.1492578,7.6883492,93286.445,100
"2020-11-14 12:00:00",29,272.17606,299,0,3.7037037037037e-05,93.6611,1.6090283,4.460808,93944.9,97
"2020-11-14 18:00:00",29,273.75034,291,90,1.38888888888889e-05,83.31653,0.56656003,3.3180883,94314.734,94
"2020-11-15 00:00:00",29,272.87253,302,54,9.25925925925926e-06,92.55413,1.3073316,1.0012426,94456.2,100
"2020-11-15 06:00:00",29,269.99887,273.70856,0,4.62962962962963e-06,96.62237,-0.43254882,1.1808349,94417.34,75
"2020-11-15 12:00:00",29,269.99738,237.42615,0,0,96.89096,0.3899121,1.2501659,94436.35,65
"2020-11-15 18:00:00",29,274.8065,284.43915,120,9.25925925925926e-06,82.80062,1.7824975,2.0922632,94609.88,92
"2020-11-16 00:00:00",29,273.38428,303,61,4.62962962962963e-06,88.24572,1.646997,1.4203955,94788.484,99
"2020-11-16 06:00:00",29,273.31586,285,0,9.25925925925926e-06,97.500145,2.9086182,-0.010871582,94866.59,92
"2020-11-16 12:00:00",29,271.52332,254,0,4.62962962962963e-06,96.38644,1.9276855,2.6299682,95061.96,57
"2020-11-16 18:00:00",29,277.02237,225,210,0,74.36364,1.3440796,4.190994,95454.7,9
"2020-11-17 00:00:00",29,274.34338,253,170,0,92.79165,0.0033544921,2.0183227,95803.12,36
"2020-11-17 06:00:00",29,270.2271,251,0,0,96.974266,-1.2052343,1.0663769,96141.34,47
"2020-11-17 12:00:00",29,269.4716,215.07886,0,0,96.84766,-1.1596631,-0.05024902,96371.98,7
"2020-11-17 18:00:00",29,275.4597,230,180,0,78.90045,0.23646484,-2.1085596,96391.85,67
"2020-11-18 00:00:00",29,274.10245,266,136,0,86.12075,1.3096386,-4.0603514,96012.71,75
"2020-11-18 06:00:00",29,274.3046,314,0,0.000268518518518519,97.230125,1.4667699,-2.7259789,95579.15,100
"2020-11-18 12:00:00",29,275.53076,325,0,9.25925925925926e-05,99.19903,1.9239551,0.71218747,95242.79,100
"2020-11-18 18:00:00",29,278.3055,329,60,0,93.986855,-0.8536865,3.145171,95361.66,100
"2020-11-19 00:00:00",29,272.51047,314.32538,44,0,90.30604,-3.4666455,1.7969799,95640.125,100
"2020-11-19 06:00:00",29,271.28574,300,0,0,87.63961,-3.493999,0.74709225,95855.91,100
"2020-11-19 12:00:00",29,270.9083,279,0,0,85.21766,-3.286665,1.3911914,95901.16,91
"2020-11-19 18:00:00",29,271.85587,295,70,4.62962962962963e-06,78.38612,-1.0369312,2.553506,95992.625,100
"2020-11-20 00:00:00",29,271.06403,295,57,4.62962962962963e-06,83.76609,-2.0917406,2.5705664,96161.45,100
"2020-11-20 06:00:00",29,270.67487,283,0,9.25925925925926e-06,83.83658,-1.8842382,0.012312012,96448,99
"2020-11-20 12:00:00",29,268.50574,209,0,0,86.25153,-0.6614868,-1.8554028,96750.055,40
"2020-11-20 18:00:00",29,272.03586,224,140,0,68.83651,2.8795288,-2.67802,96739.125,83
"2020-11-04 18:00:00",30,287.5704,9.999e+20,9.999e+20,46291666666666664,49.002926,1.8320166,3.6087475,95108.086,9.999e+20
"2020-11-05 00:00:00",30,282.56158,268,212,0,72.415924,2.3705003,2.3621216,95203.27,0
"2020-11-05 06:00:00",30,281.58786,267,0,0,76.5133,1.1461792,3.2288377,95382.195,44
"2020-11-05 12:00:00",30,279.51404,286,0,0,85.87771,-0.34429932,2.3645313,95606.04,63
"2020-11-05 18:00:00",30,287.36832,277,240,0,57.551422,-1.140852,1.1380688,95813.55,2
"2020-11-06 00:00:00",30,282.1677,281.53992,198,0,80.56308,0.70459473,1.0941455,95875.12,5
"2020-11-06 06:00:00",30,280.76422,281,0,0,83.62839,2.81896,2.5518358,95762.99,84
"2020-11-06 12:00:00",30,283.82803,289,0,0,71.49499,2.6456566,4.392578,95697.586,96
"2020-11-06 18:00:00",30,289.7524,296,210,0,55.235035,2.8941479,2.293949,95707.37,94
"2020-11-07 00:00:00",30,286.28653,297,189,0,69.22825,4.121877,1.6244677,95628.93,74
"2020-11-07 06:00:00",30,284.66852,283,0,0,80.96558,4.500591,2.8520653,95509.64,85
"2020-11-07 12:00:00",30,286.57773,341.2475,0,0,87.71179,4.358069,4.260659,95484.04,100
"2020-11-07 18:00:00",30,287.60413,372.96695,70,0,80.55792,4.5736375,4.12301,95520.25,100
"2020-11-08 00:00:00",30,287.2154,311,145,0,76.20956,5.282944,2.6289818,95540.02,100
"2020-11-08 06:00:00",30,284.01218,288,0,0,64.97992,4.620837,1.9124707,95618.81,97
"2020-11-08 12:00:00",30,283.04904,271,0,0,93.277794,5.0284057,2.0680273,95647.71,75
"2020-11-08 18:00:00",30,287.7096,346.32538,140,0,74.960106,6.1485643,2.354536,95591.7,90
"2020-11-09 00:00:00",30,288.46457,362,103,0,77.43794,5.3223386,1.8438672,95480.43,98
"2020-11-09 06:00:00",30,288.14474,341,0,4.62962962962963e-06,82.84708,5.598816,2.1473558,95372.375,100
"2020-11-09 12:00:00",30,287.9726,365.53992,0,9.25925925925926e-06,84.236206,6.8068786,2.2512255,95045.41,91
"2020-11-09 18:00:00",30,288.34808,379,30,0.000115740740740741,86.7927,6.993042,3.8400488,94755.4,100
"2020-11-10 00:00:00",30,280.12302,357,20,6.01851898148148e-05,57.95539,2.2515893,4.1990404,94914.98,100
"2020-11-10 06:00:00",30,274.68607,311,0,0.000120370375,70.576454,0.6538672,2.9506617,94937.18,100
"2020-11-10 12:00:00",30,271.44116,288,0,1.85185185185185e-05,71.39741,-1.2480762,2.5845263,94780.72,100
"2020-11-10 18:00:00",30,272.72202,230,230,0,53.619343,-0.94495845,4.0713086,94994.61,50
"2020-11-11 00:00:00",30,269.4667,238,156,0,59.94833,-2.6307154,2.1861084,95113.35,100
"2020-11-11 06:00:00",30,269.88995,258,0,0,64.07006,-3.8768163,0.39502928,94949.96,100
"2020-11-11 12:00:00",30,269.3993,269.15668,0,0,71.77196,-6.148896,1.7852441,94733.836,100
"2020-11-11 18:00:00",30,273.68106,241,180,0,47.249355,-4.438911,3.7445264,94952.414,99
"2020-11-12 00:00:00",30,270.91843,223,175,0,79.93832,-2.242146,2.2047777,95353.23,38
"2020-11-12 06:00:00",30,269.80713,210.30183,0,0,70.88381,-2.7005737,0.9128149,95778.48,9
"2020-11-12 12:00:00",30,268.62936,204,0,0,69.459755,-1.048164,-0.8046655,96060.26,0
"2020-11-12 18:00:00",30,273.30844,217,190,0,45.11166,-0.21602783,-1.1801953,96158.734,95
"2020-11-13 00:00:00",30,271.60294,246,134,0,58.257137,-0.24519774,-1.6683178,96096.15,97
"2020-11-13 06:00:00",30,271.14114,277,0,0,79.200005,1.360022,-1.6638379,96079.5,100
"2020-11-13 12:00:00",30,270.6194,279,0,4.62962962962963e-05,93.27016,0.124716796,-0.83137935,95980.74,97
"2020-11-13 18:00:00",30,274.59772,253,170,9.25925925925926e-06,65.147484,0.83208495,1.1057006,95847.16,75
"2020-11-14 00:00:00",30,272.57452,297,71,4.62962962962963e-06,72.71061,0.30725586,0.4643652,95700.02,99
"2020-11-14 06:00:00",30,271.30136,279,0,0,91.587036,2.5191405,0.8420508,95405.77,100
"2020-11-14 12:00:00",30,271.42194,273,0,9.25925925925926e-06,87.94499,4.6929345,1.6092602,94918.4,96
"2020-11-14 18:00:00",30,273.4015,295,80,4.62962962962963e-06,73.67006,6.533313,1.2150793,94416.414,97
"2020-11-15 00:00:00",30,273.15823,286,114,0,86.83826,7.148257,0.804939,93996.46,94
"2020-11-15 06:00:00",30,274.90875,314,0,0.00012962962962963,96.72941,7.643191,2.3945434,93434.31,100
"2020-11-15 12:00:00",30,274.16995,306,0,0,86.57149,0.43935546,8.189361,93565.445,89
"2020-11-15 18:00:00",30,274.19797,246,210,0,64.7727,1.2404394,7.872888,94300.875,50
"2020-11-16 00:00:00",30,272.99228,218,176,0,65.69414,2.3332837,5.218232,94742.78,10
"2020-11-16 06:00:00",30,273.12708,221,0,0,56.038612,2.681089,5.627639,94996.695,36
"2020-11-16 12:00:00",30,271.5234,212,0,0,65.47056,1.8014135,4.215588,95301.12,0
"2020-11-16 18:00:00",30,274.8936,208.69543,220,0,39.121254,1.4672363,6.483015,95596.36,11
"2020-11-17 00:00:00",30,270.87625,207,178,0,57.170044,1.1003027,3.74698,95940.68,0
"2020-11-17 06:00:00",30,269.1175,197,0,0,51.682747,0.37464842,4.469668,96215.69,0
"2020-11-17 12:00:00",30,270.24448,197,0,0,47.119663,2.170581,5.6989646,96192.46,0
"2020-11-17 18:00:00",30,274.29977,218.51697,180,0,42.72417,-0.5236694,6.626804,96142.46,46
"2020-11-18 00:00:00",30,270.86758,227,141,0,64.51589,-2.4434056,4.863354,96519.766,75
"2020-11-18 06:00:00",30,269.0888,202,0,0,67.73805,-2.7692919,3.8546898,96783.336,0
"2020-11-18 12:00:00",30,267.5828,197,0,0,74.12017,-2.102876,2.0404468,97036.76,0
"2020-11-18 18:00:00",30,272.45096,199,210,0,43.79948,-0.25405762,1.5833569,97043.3,9
"2020-11-19 00:00:00",30,270.70612,214.90056,168,0,48.790657,2.0037377,-0.64805907,96826.18,51
"2020-11-19 06:00:00",30,272.4736,253,0,0,49.872772,3.7922728,-1.251748,96412.43,99
"2020-11-19 12:00:00",30,274.01755,293.42615,0,0,49.90054,5.223628,-0.9430053,95833.96,96
"2020-11-19 18:00:00",30,272.97195,306,50,0,85.29889,5.739675,-0.8198559,95305.586,100
"2020-11-20 00:00:00",30,273.60306,308,14,4.62962962962963e-05,79.97773,5.751069,0.38896728,94858.64,100
"2020-11-20 06:00:00",30,274.13467,317,0,1.38888888888889e-05,77.21153,3.549773,0.42509276,94439.93,100
"2020-11-20 12:00:00",30,274.512,322,0,2.31481481481481e-05,94.048546,2.6544921,-0.8951904,94071.766,100
"2020-11-20 18:00:00",30,278.18832,326.43912,30,1.38888888888889e-05,95.908104,4.4845605,1.0885303,93722.516,98
"2020-11-04 18:00:00",31,287.60812,9.999e+20,9.999e+20,46291666666666664,48.874786,1.6322265,3.5793223,95086.42,9.999e+20
"2020-11-05 00:00:00",31,283.404,269.46008,211,0,67.74974,2.6065917,2.8759277,95208.02,0
"2020-11-05 06:00:00",31,281.93918,267,0,0,72.26872,1.5464965,3.1503613,95287.516,19
"2020-11-05 12:00:00",31,280.1466,285,0,0,79.2877,-0.0702417,2.728186,95489.25,54
"2020-11-05 18:00:00",31,286.41592,274,240,0,61.500008,-1.4859473,1.1889868,95717.21,0
"2020-11-06 00:00:00",31,281.88596,279.89178,200,0,78.89538,0.72627926,0.866936,95763.46,27
"2020-11-06 06:00:00",31,280.29068,286,0,0,86.51241,2.4121532,2.0905516,95657.164,97
"2020-11-06 12:00:00",31,281.3446,285.71967,0,0,81.15629,3.086328,2.690288,95531.06,92
"2020-11-06 18:00:00",31,289.64783,288,230,0,53.53335,3.4405053,2.6876464,95382.47,72
"2020-11-07 00:00:00",31,285.81198,304,172,0,73.30004,3.674719,1.5385619,95309.91,81
"2020-11-07 06:00:00",31,284.00256,293,0,0,87.479225,2.9826953,1.7075659,95296.414,100
"2020-11-07 12:00:00",31,284.51416,314,0,0,96.26842,2.7778125,1.7379321,95289.016,100
"2020-11-07 18:00:00",31,285.625,368,40,4.62962962962963e-06,85.10256,3.4106066,1.6893725,95335.56,100
"2020-11-08 00:00:00",31,285.38824,367,35,0,84.31657,2.7886035,0.94932127,95448.305,100
"2020-11-08 06:00:00",31,283.88998,315,0,0,85.20296,3.481787,1.3425561,95502.99,100
"2020-11-08 12:00:00",31,284.38202,301,0,0,95.5,4.2426805,1.5005517,95578.9,100
"2020-11-08 18:00:00",31,287.50397,369,80,4.62962962962963e-06,78.48727,6.377839,1.9183935,95597.65,100
"2020-11-09 00:00:00",31,287.4478,362,71,0,76.98452,6.2383814,1.360852,95423.58,87
"2020-11-09 06:00:00",31,288.5885,371,0,4.62962962962963e-06,76.26693,5.9610767,2.8577514,95294.87,99
"2020-11-09 12:00:00",31,288.53088,380,0,1.38888888888889e-05,86.112564,5.13791,2.9361963,95091.57,100
"2020-11-09 18:00:00",31,289.78525,384,40,4.62962962962963e-06,80.43856,6.31405,2.865227,94929.48,100
"2020-11-10 00:00:00",31,286.3596,381.9994,24,0.000180555555555556,91.473015,-0.49106443,3.621892,94844.18,100
"2020-11-10 06:00:00",31,278.5454,355.13568,0,0.000421296296296296,92.89403,-2.6751025,-1.4782324,94806.16,100
"2020-11-10 12:00:00",31,279.06564,336,0,0.000296296296296296,96.019005,-0.77424556,-1.9103003,94619.14,92
"2020-11-10 18:00:00",31,281.95706,346,30,0.00037037037037037,98.847984,-0.028405761,-2.3181396,94247.836,100
"2020-11-11 00:00:00",31,287.05298,373,5,0.000310185199074074,92.000824,9.212075,-1.7690258,93230.75,100
"2020-11-11 06:00:00",31,278.46014,346,0,0.00035648149537037,76.590164,11.497764,7.768928,92648.2,95
"2020-11-11 12:00:00",31,270.07733,268.03348,0,9.25925925925926e-06,76.58899,3.6385913,8.192319,93911.52,100
"2020-11-11 18:00:00",31,270.47238,234.53992,200,0,63.746643,1.8241967,8.13354,94503.63,92
"2020-11-12 00:00:00",31,268.8143,234.46008,156,0,74.09011,-1.1517895,7.3203125,95208.93,97
"2020-11-12 06:00:00",31,268.53574,211,0,0,68.0819,-0.030214842,3.8238525,95891.65,54
"2020-11-12 12:00:00",31,267.65973,199,0,0,71.90182,0.21415527,2.1871471,96260.08,0
"2020-11-12 18:00:00",31,272.76337,213,180,0,46.498966,1.35021,0.5297241,96282.836,46
"2020-11-13 00:00:00",31,272.08075,261,121,0,56.089638,1.0061646,-2.4001317,95934.37,100
"2020-11-13 06:00:00",31,271.46936,275.53992,0,0,72.14182,2.571018,-3.2413647,95487.375,99
"2020-11-13 12:00:00",31,271.67795,298,0,0.00025,96.7016,-2.0526807,0.716947,94847.914,100
"2020-11-13 18:00:00",31,270.6497,276,140,3.7037037037037e-05,76.59923,-4.890427,4.9323707,94960.71,100
"2020-11-14 00:00:00",31,266.10114,248,112,1.85185185185185e-05,82.17647,-4.1576686,4.802463,95600.5,100
"2020-11-14 06:00:00",31,263.91315,218,0,9.25925925925926e-06,79.35387,-3.165293,2.743623,96064.49,100
"2020-11-14 12:00:00",31,262.73862,182,0,0,82.823296,-0.37633544,1.6985351,96302.15,69
