"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 00:00:00",28,275.6801,252.00092,205,0,84.30038,5.3581786,1.1716651,95441.99,0
"2020-11-04 06:00:00",28,277.00015,248,0,0,71.13163,6.1154733,3.351079,95273.15,0
"2020-11-04 12:00:00",28,275.92188,251,0,0,90.7747,4.908081,1.8171533,95138.96,20
"2020-11-04 18:00:00",28,283.41428,265.32538,250,0,76.478836,4.966677,2.3970947,95048.43,11
"2020-11-05 00:00:00",28,280.2499,295,137,0,87.91134,4.6984644,2.366875,95065.25,100
"2020-11-05 06:00:00",28,279.40594,299.041,0,0,88.831726,3.1689966,1.7768066,94915.52,100
"2020-11-05 12:00:00",28,278.65063,314,0,0,97.32591,2.0355346,2.3529394,94725.72,99
"2020-11-05 18:00:00",28,279.23193,328,30,0.00012962962962963,92.49593,-1.7824658,4.340217,94896.24,100
"2020-11-06 00:00:00",28,278.5802,335.0874,22,2.77777777777778e-05,91.185326,-1.7687011,2.992407,95419.22,100
"2020-11-06 06:00:00",28,275.02573,270,0,4.62962962962963e-06,96.939804,1.0836426,1.8957714,95597.8,82
"2020-11-06 12:00:00",28,276.0092,289.11273,0,0,84.46331,4.1474757,0.6901025,95335.54,97
"2020-11-06 18:00:00",28,282.22626,258.90228,230,0,62.380398,2.4988475,2.1696875,95248.86,58
"2020-11-07 00:00:00",28,279.40857,276.495,165,0,84.086426,1.5959668,0.04965576,95160.64,84
"2020-11-07 06:00:00",28,278.79178,280,0,0,84.45727,3.2617188,-1.2171826,94922.83,76
"2020-11-07 12:00:00",28,281.18137,289.29144,0,0,97.28895,5.46103,0.09442627,94458.59,100
"2020-11-07 18:00:00",28,288.38855,373,40,0,81.38,7.4467697,1.7046118,94139.99,100
"2020-11-08 00:00:00",28,290.61887,380,30,4.62962962962963e-06,65.90179,6.52884,3.6184032,94153.43,100
"2020-11-08 06:00:00",28,283.35297,311,0,0,80.02691,-0.012272949,2.7262523,94770.49,52
"2020-11-08 12:00:00",28,279.36575,313,0,1.85185185185185e-05,85.94332,-3.5022948,0.46781737,95152.09,86
"2020-11-08 18:00:00",28,274.88522,324,0,0.00062962962962963,97.14425,-3.9913843,0.34858152,95515.664,100
"2020-11-09 00:00:00",28,271.4813,310,10,0.000291666666666667,88.7953,-4.7173533,-0.3224658,96208.84,100
"2020-11-09 06:00:00",28,270.56274,280,0,4.62962962962963e-06,85.606346,-4.2155933,-1.4013134,96538.39,100
"2020-11-09 12:00:00",28,270.55334,295,0,0.000127777777777778,93.50256,-4.1791945,-2.073706,96565.695,100
"2020-11-09 18:00:00",28,271.7518,299,50,0.000277777777777778,94.93253,-4.4426537,-1.6511523,96375.586,100
"2020-11-10 00:00:00",28,271.31494,301,42,0.000226851851851852,96.318726,-3.4222827,-0.75183105,96049.234,100
"2020-11-10 06:00:00",28,271.04172,299.2126,0,0.000288425925925926,96.29513,-5.307441,2.0615137,95769.84,100
"2020-11-10 12:00:00",28,268.79297,273,0,0.00012962962962963,94.7842,-2.3917432,3.7216551,95984.31,98
"2020-11-10 18:00:00",28,268.56625,247.2475,180,4.16666685185185e-05,85.962296,-2.126948,4.402727,96198.08,100
"2020-11-11 00:00:00",28,263.23807,219,150,9.25925925925926e-06,96.28518,-0.0068164063,2.3078613,96311.29,95
"2020-11-11 06:00:00",28,260.82605,185,0,0,96.41825,0.9090283,2.4524877,96400.48,47
"2020-11-11 12:00:00",28,260.0839,185,0,0,92.71874,0.9080737,1.956936,96393.914,1
"2020-11-11 18:00:00",28,269.36804,212,170,0,86.46647,1.0718628,1.7265991,96408.09,70
"2020-11-12 00:00:00",28,267.59503,257,119,0,95.92216,0.57529783,1.2272509,96358.03,100
"2020-11-12 06:00:00",28,266.42514,264.42712,0,0,95.016884,0.93912107,0.80833495,96303.05,100
"2020-11-12 12:00:00",28,266.9673,265,0,2.31481481481481e-05,96.77834,0.97131103,0.6867285,96301.74,100
"2020-11-12 18:00:00",28,271.5613,256,160,9.25925925925926e-06,84.82001,0.65650636,1.369104,96305.29,91
"2020-11-13 00:00:00",28,269.70163,280,102,1.85185185185185e-05,95.68656,1.315669,0.6749609,96297.61,97
"2020-11-13 06:00:00",28,264.53195,212,0,0,97.68511,1.6625658,0.9941113,96188.48,54
"2020-11-13 12:00:00",28,265.58295,221,0,0,95.39005,3.6284568,2.0191467,95769.4,92
"2020-11-13 18:00:00",28,271.45563,246.32538,140,0,87.451385,5.364392,2.1165674,95368.86,100
"2020-11-14 00:00:00",28,271.56235,272,114,0,91.19855,5.7001023,2.8167944,94845.89,100
"2020-11-14 06:00:00",28,269.95493,297,0,9.25925925925926e-06,93.16482,1.3111596,3.229436,94775.12,100
"2020-11-14 12:00:00",28,269.21555,283.32538,0,4.62962962962963e-06,97.63752,0.6051977,1.8384081,94842.805,100
"2020-11-14 18:00:00",28,273.86487,286,120,0,99.111694,0.54344237,1.6583129,94934.29,100
"2020-11-15 00:00:00",28,273.213,314,64,0,96.99973,-1.3627636,2.3071826,95177.24,100
"2020-11-15 06:00:00",28,271.7482,296.67462,0,0,96.56875,-1.4305542,2.1854296,95437.43,100
"2020-11-15 12:00:00",28,270.19836,236,0,0,97.73933,-2.1560254,1.6169262,95761.84,51
"2020-11-15 18:00:00",28,272.4745,299.67462,90,4.62962962962963e-06,93.691826,0.62845945,2.0641038,95965.68,100
"2020-11-16 00:00:00",28,272.57428,305,87,0,94.74908,1.3096875,2.5350463,96030.62,99
"2020-10-31 00:00:00",29,270.8694,9.999e+20,9.999e+20,46291666666666664,62.64408,2.4026031,-0.20418397,96297.89,9.999e+20
"2020-10-31 06:00:00",29,270.57275,208.02719,0,0,57.92991,4.7477417,0.31128904,96122.69,0
"2020-10-31 12:00:00",29,271.3602,217.86432,0,0,62.928173,7.335735,-0.057177734,95508.52,39
"2020-10-31 18:00:00",29,278.1868,252,230,0,68.922935,8.046086,1.4199096,94716.73,86
"2020-11-01 00:00:00",29,277.33466,317,96,2.77777777777778e-05,94.90853,1.5806983,4.894004,94519.45,89
"2020-11-01 06:00:00",29,270.70444,285,0,3.7037037037037e-05,78.573296,-1.7703857,6.5496554,94636.47,81
"2020-11-01 12:00:00",29,268.22653,261,0,6.94444444444444e-05,86.812584,-6.2802343,6.0321264,95117.086,100
"2020-11-01 18:00:00",29,270.3219,255,210,3.7037037037037e-05,69.59475,-7.02894,4.587256,95975.305,100
"2020-11-02 00:00:00",29,269.17654,207,207,0,69.31894,-1.7261596,2.5740893,96320.84,54
"2020-11-02 06:00:00",29,270.26526,236,0,0,68.54453,1.5520409,2.6919336,96068.48,96
"2020-11-02 12:00:00",29,270.93344,225,0,0,61.75909,2.20489,4.636894,95642.01,19
"2020-11-02 18:00:00",29,276.87164,236,250,0,66.92167,-2.4025195,4.1762424,95470.68,32
"2020-11-03 00:00:00",29,273.43973,246,197,0,95.51061,-1.3382238,2.2306812,95670.4,40
"2020-11-03 06:00:00",29,272.37982,290,0,0,97.51052,-1.2312158,0.75675535,95793.14,85
"2020-11-03 12:00:00",29,271.6849,238,0,0,96.315216,2.0977318,-0.03156494,95825.31,13
"2020-11-03 18:00:00",29,279.5096,247.00092,250,0,73.91823,5.1158104,1.3922241,95481.49,10
"2020-11-04 00:00:00",29,277.9188,262,205,0,90.29034,4.6628785,2.390764,95206.836,0
"2020-11-04 06:00:00",29,277.287,258,0,0,91.41808,4.004731,2.7042186,95206.125,0
"2020-11-04 12:00:00",29,278.1455,258,0,0,96.27709,4.698674,3.0291991,95132.21,38
"2020-11-04 18:00:00",29,284.3251,273,240,0,83.09988,4.250957,3.789978,95143.99,42
"2020-11-05 00:00:00",29,282.64038,279,200,0,93.34959,3.000979,2.725249,95300.12,2
"2020-11-05 06:00:00",29,281.97754,277,0,0,95.709335,2.8236914,2.2016332,95372.85,0
"2020-11-05 12:00:00",29,279.92276,271,0,0,95.288994,3.3936572,1.5495946,95174.4,9
"2020-11-05 18:00:00",29,285.24393,285,230,0,82.460014,4.667068,3.6317406,94972.49,32
"2020-11-06 00:00:00",29,282.23694,292.93988,173,0,82.91333,1.2204492,3.2542822,95210.94,41
"2020-11-06 06:00:00",29,278.34146,256,0,0,83.527565,1.9272217,1.1378149,95513.445,0
"2020-11-06 12:00:00",29,278.87015,254.2475,0,0,65.470665,4.70499,0.85585445,95342.85,0
"2020-11-06 18:00:00",29,287.55087,275.9651,220,0,69.30757,7.3536963,1.3189038,94950.99,72
"2020-11-07 00:00:00",29,285.77298,301,160,0,87.11159,5.4596167,1.1868627,94954.76,100
"2020-11-07 06:00:00",29,285.44757,301,0,0,94.19529,3.8358495,1.4507861,95076.586,97
"2020-11-07 12:00:00",29,286.49225,363,0,0,92.88138,4.7325144,1.0805273,95108.164,100
"2020-11-07 18:00:00",29,286.7143,373.0349,30,4.62962962962963e-06,82.11913,5.9890184,1.1889404,95033.39,100
"2020-11-08 00:00:00",29,287.8563,368,69,0,76.14255,5.684011,1.5025781,95075.53,100
"2020-11-08 06:00:00",29,285.0519,364.05478,0,1.38888888888889e-05,89.99959,0.64273924,0.7199414,95292.83,100
"2020-11-08 12:00:00",29,278.75998,347,0,3.24074074074074e-05,93.43148,-1.9213549,-0.7164819,95446.016,100
"2020-11-08 18:00:00",29,280.1732,358,10,0.000236111111111111,97.84522,-3.2483494,1.939624,95412.7,100
"2020-11-09 00:00:00",29,271.12372,318,8,0.000425925925925926,92.05898,-5.206504,-0.027958984,96100.11,100
"2020-11-09 06:00:00",29,270.3678,297.19067,0,0,88.4609,-4.865161,-0.565376,96511.84,95
"2020-11-09 12:00:00",29,269.2224,269,0,0,82.57464,-3.549038,-1.8239257,96733.11,87
"2020-11-09 18:00:00",29,273.42706,269,180,0,72.82785,-3.4115942,-1.9725634,96578.93,86
"2020-11-10 00:00:00",29,271.86105,309.22546,27,0.000282407407407407,94.58901,-1.921582,-4.212051,95789.98,100
"2020-11-10 06:00:00",29,275.74533,317.99,0,0.000810185185185185,99.95429,-1.0415503,-3.6132762,94621.52,100
"2020-11-10 12:00:00",29,279.97787,352.2475,0,0.00105555560185185,99.122475,-2.757334,3.0451977,93567.22,100
"2020-11-10 18:00:00",29,274.31592,327.7525,30,0.000462962962962963,95.99223,-2.6834106,4.608379,93875.16,100
"2020-11-11 00:00:00",29,266.75064,271.11273,52,1.85185185185185e-05,85.973785,-3.893093,4.0451293,94546.24,99
"2020-11-11 06:00:00",29,266.0227,236,0,1.38888888888889e-05,87.693405,-4.1571774,3.642583,95009.23,100
"2020-11-11 12:00:00",29,264.36404,228.62247,0,4.62962962962963e-06,88.42287,-3.7522655,2.3524292,95492.016,100
"2020-11-11 18:00:00",29,269.82565,197.15668,230,0,62.63172,-0.48731932,1.2826196,95616.96,61
"2020-11-12 00:00:00",29,269.04242,215,164,0,67.35396,2.5537255,0.11231201,95522.34,91
"2020-11-12 06:00:00",29,269.90915,230,0,0,53.631123,4.858076,0.7072046,95226.67,95
"2020-11-12 12:00:00",29,270.38785,247.32538,0,0,57.399384,4.9726415,0.5259741,94841.875,100
"2020-11-12 18:00:00",29,273.4998,263,140,0,59.879787,4.960547,3.1566675,94586.38,100
"2020-11-13 00:00:00",29,271.6483,249,127,0,85.1723,2.76791,2.2170165,94571.016,100
"2020-11-13 06:00:00",29,270.17215,220,0,0,93.682434,1.4763647,2.9332495,94616.414,33
"2020-11-13 12:00:00",29,268.9257,262,0,4.62962962962963e-06,87.32812,1.562915,1.8539672,94813.836,78
"2020-11-13 18:00:00",29,275.02228,216.32538,220,0,60.557587,3.7385423,3.7119627,94845.3,4
"2020-11-14 00:00:00",29,273.50705,239.19067,177,0,72.80484,3.8980713,2.2017188,94794.84,47
"2020-11-14 06:00:00",29,272.50037,273,0,0,83.17666,3.4164722,2.5490673,94595.24,100
"2020-11-14 12:00:00",29,270.6097,262,0,9.25925925925926e-06,91.1632,2.1119092,2.4394214,94395.805,100
"2020-11-14 18:00:00",29,272.2886,283,100,6.01851898148148e-05,90.89506,-1.6714867,4.912834,94471.836,100
"2020-11-15 00:00:00",29,272.11032,297,79,5.09259259259259e-05,93.99835,-2.0307934,4.4620457,94622.44,100
"2020-11-15 06:00:00",29,270.97906,273,0,4.16666685185185e-05,92.4163,-0.90114254,3.6512866,94776.62,98
"2020-11-15 12:00:00",29,269.3083,258,0,1.38888888888889e-05,89.226524,-4.312659,2.948867,94983.56,93
"2020-11-15 18:00:00",29,269.4254,239.3822,160,4.62962962962963e-06,77.126236,-4.4269676,2.5527904,95367.62,95
"2020-11-16 00:00:00",29,268.03207,264,105,4.62962962962963e-06,85.87732,-3.6549046,2.0551586,95848.164,97
"2020-10-31 00:00:00",30,271.0947,9.999e+20,9.999e+20,46291666666666664,63.493122,2.8028321,-0.41708374,96355.31,9.999e+20
"2020-10-31 06:00:00",30,270.98297,210,0,0,58.07018,4.6637573,0.28192383,96143,0
"2020-10-31 12:00:00",30,271.60864,218,0,0,63.591194,6.5184665,-0.45279783,95550.27,0
"2020-10-31 18:00:00",30,278.63098,249,230,0,68.53353,8.105225,1.1748657,94720.8,86
"2020-11-01 00:00:00",30,277.2814,318,100,4.62962962962963e-06,94.89443,2.0927246,4.304924,94476.414,87
"2020-11-01 06:00:00",30,270.34186,297,0,1.38888888888889e-05,76.94804,-1.6964258,7.000903,94405.875,94
"2020-11-01 12:00:00",30,267.99728,256,0,5.09259259259259e-05,85.61543,-6.7663574,6.2110643,94784.6,100
"2020-11-01 18:00:00",30,269.4121,263,190,7.40740740740741e-05,67.599205,-8.8667965,5.2262106,95713.19,100
"2020-11-02 00:00:00",30,268.1572,200,209,0,64.87853,-3.1606688,3.248557,96220.49,35
"2020-11-02 06:00:00",30,269.09824,210,0,0,60.790386,0.7553223,2.8345275,96043.48,41
"2020-11-02 12:00:00",30,272.1927,223,0,0,49.349865,2.666892,5.8048267,95571.03,58
"2020-11-02 18:00:00",30,278.14804,240,250,0,58.71535,-1.6072558,5.8688526,95304.125,45
"2020-11-03 00:00:00",30,274.642,243,211,0,92.10587,-0.48069823,3.7264526,95437.52,5
"2020-11-03 06:00:00",30,272.88,243,0,0,96.65539,-0.41251463,1.8951635,95506.62,2
"2020-11-03 12:00:00",30,272.7282,244,0,0,96.2453,2.075896,0.51753175,95532.48,17
"2020-11-03 18:00:00",30,281.90094,255,250,0,69.591736,6.0702047,2.7907372,95080.25,13
"2020-11-04 00:00:00",30,279.92117,267.94415,206,0,82.087364,4.3203173,3.21312,94966.23,9
"2020-11-04 06:00:00",30,279.6591,272,0,0,80.010086,3.1292455,2.8735082,94955.53,12
"2020-11-04 12:00:00",30,278.61444,261,0,0,90.28228,3.6101024,2.3735693,95003.19,5
"2020-11-04 18:00:00",30,286.63657,264.82153,240,0,68.200195,3.294541,2.6062012,95185.625,38
"2020-11-05 00:00:00",30,281.81497,283,181,0,92.81417,1.1223266,1.982373,95586.58,81
"2020-11-05 06:00:00",30,279.48096,279,0,0,95.259346,0.7414038,1.0382788,95705.74,68
"2020-11-05 12:00:00",30,278.31042,270,0,0,95.99878,1.2629272,0.9526416,95623.04,1
"2020-11-05 18:00:00",30,284.48938,279.46008,180,0,73.5649,3.6108885,0.9386621,95340.95,65
"2020-11-06 00:00:00",30,283.7747,293,144,0,89.44704,5.29509,2.55729,94947.836,63
"2020-11-06 06:00:00",30,283.74484,339,0,0,89.681984,3.969155,3.6564014,94713.41,86
"2020-11-06 12:00:00",30,280.13998,284,0,0,93.27559,1.8301367,2.3908153,94903.52,53
"2020-11-06 18:00:00",30,285.77615,274,210,0,48.011887,1.1999365,4.5493407,95108.14,66
"2020-11-07 00:00:00",30,281.37204,282,187,0,67.02854,-0.91339356,1.936372,95517.05,42
"2020-11-07 06:00:00",30,275.3784,285,0,0,52.80768,-3.0271094,-0.09293945,96069.53,89
"2020-11-07 12:00:00",30,271.4082,272.67572,0,0,58.9743,-2.6405663,-3.2690575,96292.336,90
"2020-11-07 18:00:00",30,274.28998,252.59485,160,0,45.744976,0.51041746,-4.605725,96255.26,70
"2020-11-08 00:00:00",30,274.9951,329.53992,16,9.25925925925926e-06,67.39147,3.8716748,-4.6620994,95920.875,100
"2020-11-08 06:00:00",30,279.14246,336,0,0,95.54059,4.6438866,-2.6083324,95767.19,100
"2020-11-08 12:00:00",30,283.69522,359,0,0,95.258705,5.5769873,-1.3151611,95431.125,100
"2020-11-08 18:00:00",30,286.75412,367.46008,70,0,82.000404,6.626206,-0.6730127,95316.98,100
"2020-11-09 00:00:00",30,286.86865,329,116,0,83.363976,6.0550485,-1.1791431,95132.5,50
"2020-11-09 06:00:00",30,285.0796,304,0,0,92.56253,4.9211497,-0.36196777,95114.586,3
"2020-11-09 12:00:00",30,285.72928,356,0,0,84.73192,7.6224194,0.1801831,94703.83,88
"2020-11-09 18:00:00",30,280.5449,366.80933,20,1.38888888888889e-05,77.82854,0.84893554,6.692998,94968.85,97
"2020-11-10 00:00:00",30,270.12442,258,87,0,66.61053,-2.7250977,5.216113,95732.12,40
"2020-11-10 06:00:00",30,268.8865,222.46008,0,0,65.08925,-3.0880883,4.0684323,96297.8,89
"2020-11-10 12:00:00",30,267.64536,212,0,0,66.88785,-1.67073,2.248689,96576.7,92
"2020-11-10 18:00:00",30,269.34326,227,170,0,55.128643,-2.1617408,1.7084008,96675.805,93
"2020-11-11 00:00:00",30,267.41013,228,135,0,54.300167,-1.5099853,1.7241137,96799.74,90
"2020-11-11 06:00:00",30,266.332,192,0,0,53.178432,-0.92617184,1.8426538,96827.06,27
"2020-11-11 12:00:00",30,265.46332,185.19067,0,0,56.441395,-0.52118653,2.0012572,96912.805,0
"2020-11-11 18:00:00",30,269.25504,187.86969,240,0,39.199223,-0.44784912,2.7449145,97009.46,11
"2020-11-12 00:00:00",30,268.17236,199.46008,180,0,48.052853,-0.009487305,2.0594237,97032.74,62
"2020-11-12 06:00:00",30,267.0665,191,0,0,54.84914,0.3458789,2.2923827,97144.38,0
"2020-11-12 12:00:00",30,266.29172,189,0,0,61.262707,-0.43988767,2.4023876,97165.71,0
"2020-11-12 18:00:00",30,271.9739,195,230,0,36.52905,0.48229003,2.3411767,97152.29,18
"2020-11-13 00:00:00",30,270.0271,203,186,0,45.088253,1.4335889,1.7565869,97035.39,0
"2020-11-13 06:00:00",30,268.6528,196,0,0,48.25554,1.169226,1.9559228,97004.1,0
"2020-11-13 12:00:00",30,266.94745,189,0,0,60.495358,0.94788814,1.2364209,96931.57,0
"2020-11-13 18:00:00",30,272.39157,189,230,0,33.848957,2.7516038,1.9472289,96770.31,0
"2020-11-14 00:00:00",30,270.79715,199,189,0,39.883522,3.5915356,-0.012145996,96408.33,0
"2020-11-14 06:00:00",30,270.81406,199,0,0,38.591667,6.417339,0.06825928,95984.87,0
"2020-11-14 12:00:00",30,271.0856,222,0,0,43.669155,8.047744,0.97577393,95594.4,71
"2020-11-14 18:00:00",30,273.52704,262,100,0,42.745373,8.330502,2.2060766,95231.18,100
"2020-11-15 00:00:00",30,273.63846,298,70,0,55.448772,4.2097263,2.2258422,95095.12,100
"2020-11-15 06:00:00",30,273.38483,301.02197,0,0,72.68652,1.8945019,1.8891138,95178.41,100
"2020-11-15 12:00:00",30,270.77292,293,0,0,84.62586,-4.073315,0.6854834,95407.37,100
"2020-11-15 18:00:00",30,270.63315,248,160,0,65.1455,-4.0806274,1.0305004,95767.625,100
"2020-11-16 00:00:00",30,267.32602,211,143,0,73.09683,-3.493242,0.6007666,96040.234,59
"2020-10-31 00:00:00",31,271.2247,9.999e+20,9.999e+20,46291666666666664,66.74724,2.7703125,-0.2615845,96283.62,9.999e+20
"2020-10-31 06:00:00",31,271.199,212,0,0,56.45042,4.630493,0.326958,96114.9,0
"2020-10-31 12:00:00",31,271.79044,218.40515,0,0,63.60098,6.9407225,-0.45718262,95563.76,3
"2020-10-31 18:00:00",31,277.9006,250,230,0,68.07185,8.775012,1.0140405,94743.055,89
"2020-11-01 00:00:00",31,278.88348,320,98,0,90.0761,0.45122802,7.261804,94326.93,90
"2020-11-01 06:00:00",31,268.58017,260,0,0,76.11877,-0.5586987,8.370393,94268.87,84
"2020-11-01 12:00:00",31,267.9684,263,0,4.62962962962963e-05,83.55877,-8.335459,8.285654,94540.45,100
"2020-11-01 18:00:00",31,270.95612,264,190,5.09259259259259e-05,66.15221,-8.074119,5.3905616,95541.11,100
"2020-11-02 00:00:00",31,270.21255,212,199,0,61.984333,-3.3993018,3.8238256,96209.33,36
"2020-11-02 06:00:00",31,269.94507,209,0,0,62.15864,0.83853024,3.106875,96077.836,12
"2020-11-02 12:00:00",31,271.84805,219,0,0,51.174767,2.3700902,5.2579565,95522.766,15
"2020-11-02 18:00:00",31,277.43005,232,260,0,62.82907,-2.7820044,5.5852113,95313,0
"2020-11-03 00:00:00",31,273.9168,240,212,0,89.53495,-2.914055,2.9415233,95558.67,16
"2020-11-03 06:00:00",31,272.17477,234,0,0,91.90008,-2.7191162,1.1437255,95863.44,14
"2020-11-03 12:00:00",31,270.8962,232.32538,0,0,92.0362,-0.14697753,-0.6926196,96106.75,0
"2020-11-03 18:00:00",31,277.14767,241,250,0,64.75591,4.5274363,0.14763549,95908.625,0
"2020-11-04 00:00:00",31,276.13043,250,205,0,78.02459,6.5283933,1.8102429,95479.625,0
"2020-11-04 06:00:00",31,276.94138,252,0,0,79.00445,4.665449,3.3518333,95355.055,0
"2020-11-04 12:00:00",31,274.91174,250,0,0,92.71816,3.8679614,1.6616821,95337.805,0
"2020-11-04 18:00:00",31,283.30045,256,250,0,76.85622,4.2478867,2.445399,95224.79,12
"2020-11-05 00:00:00",31,280.24854,289,140,0,88.15325,4.1531324,2.4287791,95292.45,93
"2020-11-05 06:00:00",31,279.07407,265,0,0,78.98671,3.6722581,2.2548046,95147.62,40
"2020-11-05 12:00:00",31,278.74118,273,0,0,87.58996,3.314148,3.1623814,95100.266,81
"2020-11-05 18:00:00",31,285.7391,280,230,0,65.43791,2.3402612,3.429824,95143.12,58
"2020-11-06 00:00:00",31,283.258,273.2547,202,0,74.84346,2.8928638,3.220896,95312.23,14
"2020-11-06 06:00:00",31,283.28146,302,0,0,68.75707,3.092356,2.8454785,95278.12,85
"2020-11-06 12:00:00",31,282.88977,304,0,0,63.660328,2.5517187,2.8610058,95228.66,87
"2020-11-06 18:00:00",31,288.20303,290,230,0,49.277477,2.811113,3.390039,95176.055,42
"2020-11-07 00:00:00",31,282.8664,288,192,0,74.83416,0.0750293,0.5007617,95321.95,0
"2020-11-07 06:00:00",31,280.89792,285,0,0,85.09188,0.68500245,-2.04401,95519.99,86
"2020-11-07 12:00:00",31,280.80496,293,0,0,98.817696,1.7269446,-2.1122704,95653.44,100
"2020-11-07 18:00:00",31,285.23975,365,20,1.38888888888889e-05,95.33226,3.91228,0.33056763,95661.39,100
"2020-11-08 00:00:00",31,284.84662,348,34,4.62962962962963e-06,93.092606,4.9544153,-0.35641113,95598.02,100
"2020-11-08 06:00:00",31,284.83035,331,0,0,83.28631,5.2490234,0.6994934,95700.24,100
"2020-11-08 12:00:00",31,286.00885,355,0,1.85185185185185e-05,92.63184,4.302954,-0.607959,95595.195,100
"2020-11-08 18:00:00",31,287.59744,377,30,1.38888888888889e-05,91.52304,5.4477906,0.0034228514,95474.78,100
"2020-11-09 00:00:00",31,288.44873,382,18,1.85185185185185e-05,88.11816,5.8090086,-0.39566407,95344.17,100
"2020-11-09 06:00:00",31,289.5082,383,0,1.85185185185185e-05,88.16317,6.8825684,1.4987011,95330.52,99
"2020-11-09 12:00:00",31,280.46854,355,0,2.31481481481481e-05,55.069515,1.2829003,3.5113647,95651.62,80
"2020-11-09 18:00:00",31,280.88998,282,160,0,39.426292,2.4800122,3.7844458,95728.65,33
"2020-11-10 00:00:00",31,278.5604,314,100,0,41.758316,1.6112988,3.2923584,95651.2,75
"2020-11-10 06:00:00",31,274.445,310,0,0,49.2883,-1.7089916,1.3703369,95570.164,94
"2020-11-10 12:00:00",31,270.1783,293,0,0.000287037050925926,93.98763,-2.2810059,-1.342063,95335.4,86
"2020-11-10 18:00:00",31,269.4414,300,10,9.25925925925926e-05,91.39991,-2.7887108,-1.5616992,94925.625,100
"2020-11-11 00:00:00",31,268.93726,293,13,7.87037037037037e-05,91.72736,-4.702446,-0.42859375,94745.48,100
"2020-11-11 06:00:00",31,267.84393,279,0,4.16666685185185e-05,90.390495,-4.255901,1.4558495,94851.34,98
"2020-11-11 12:00:00",31,264.5184,224.19067,0,4.62962962962963e-06,85.51009,-2.3318677,3.9308715,95249.18,77
"2020-11-11 18:00:00",31,267.78348,183.19067,240,0,70.03759,-0.23211913,3.6055248,95574.77,1
"2020-11-12 00:00:00",31,265.28592,192.19067,194,0,89.54242,1.9356396,4.15488,95664.96,12
"2020-11-12 06:00:00",31,262.87387,214.19067,0,0,74.375725,-3.6131566,5.070249,95869.98,90
"2020-11-12 12:00:00",31,260.95093,168.19067,0,0,77.30092,-1.7664136,4.153696,96219.19,0
