"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 00:00:00",20,282.9627,275,205,0,75.65295,5.680129,1.1902026,95848.18,0
"2020-11-05 06:00:00",20,283.45786,274.41553,0,0,62.121063,5.840962,4.4369235,95833.73,1
"2020-11-05 12:00:00",20,280.95453,291,0,0,74.5163,3.9244921,2.4389086,95792.336,90
"2020-11-05 18:00:00",20,286.3675,291,220,0,65.208466,3.2896533,3.5537035,95813.49,76
"2020-11-06 00:00:00",20,283.2854,281,194,0,86.18747,2.5890284,2.699375,95905.914,41
"2020-11-06 06:00:00",20,281.42422,275.98734,0,0,93.900986,1.3783203,2.634248,95742.68,30
"2020-11-06 12:00:00",20,279.28647,268,0,0,94.85664,-1.7734106,2.7364502,95844.07,12
"2020-11-06 18:00:00",20,279.9203,323,70,0,79.594574,-2.1224291,-0.30764404,96092.24,88
"2020-11-07 00:00:00",20,277.5579,308,87,0,89.38562,0.4136499,-1.8608886,95992.69,96
"2020-11-07 06:00:00",20,278.30292,263,0,0,94.5,5.00082,-1.7029321,95636.9,69
"2020-11-07 12:00:00",20,279.1,317,0,0,92.070404,6.765,-1.5830908,95144.305,100
"2020-11-07 18:00:00",20,284.7396,353,50,0,84.7709,7.9385815,0.1701831,94684.06,100
"2020-11-08 00:00:00",20,285.49753,363.53992,31,1.38888888888889e-05,81.4894,6.2290573,2.2867432,94557.49,100
"2020-11-08 06:00:00",20,284.7189,362.75708,0,4.16666685185185e-05,85.66213,6.593384,2.1689184,94482.3,100
"2020-11-08 12:00:00",20,271.2844,325,0,0.00024074075462963,94.5685,-2.2037377,2.985559,94697.31,100
"2020-11-08 18:00:00",20,271.02,285,130,0.000208333333333333,81.144554,-0.5418115,5.3946385,95038.914,99
"2020-11-09 00:00:00",20,267.41916,238,140,1.38888888888889e-05,88.98663,0.12821288,3.1427758,95649.68,95
"2020-11-09 06:00:00",20,266.17642,204.86432,0,4.62962962962963e-06,90.38241,-1.1781347,3.62375,95910.49,38
"2020-11-09 12:00:00",20,267.1771,240,0,1.38888888888889e-05,89.57601,-2.7019482,2.0995777,96178.086,98
"2020-11-09 18:00:00",20,269.75708,250,160,2.31481481481481e-05,77.600174,-2.6534252,2.8209984,96273.02,100
"2020-11-10 00:00:00",20,265.43518,241.93886,123,1.85185185185185e-05,89.23436,-1.9130334,1.1936865,96371.15,99
"2020-11-10 06:00:00",20,264.22083,186,0,0,90.88932,0.0008764648,1.7598608,96339.484,8
"2020-11-10 12:00:00",20,264.12344,197,0,4.62962962962963e-06,86.80998,-0.42970946,1.7703955,96291.49,53
"2020-11-10 18:00:00",20,269.12674,202,210,9.25925925925926e-06,59.000576,-0.91177243,2.1804614,96091.73,53
"2020-11-11 00:00:00",20,265.8693,224,148,3.7037037037037e-05,90.51977,-1.6590747,0.44710937,96023.875,99
"2020-11-11 06:00:00",20,263.9253,205,0,4.62962962962963e-06,95.28903,1.0426489,1.4240893,95830.234,58
"2020-11-11 12:00:00",20,262.24,179,0,0,85.391106,1.9822412,1.6485717,95513.625,0
"2020-11-11 18:00:00",20,268.36093,187,210,0,58.800343,3.2038329,2.4272852,95100,17
"2020-11-12 00:00:00",20,267.39746,263,115,6.48148148148148e-05,94.003044,3.9173949,0.05458496,94684.31,100
"2020-11-12 06:00:00",20,265.7921,270,0,0.000148148148148148,85.513245,-2.1412354,5.2435813,94681.84,100
"2020-11-12 12:00:00",20,265.90387,267,0,0.000203703703703704,90.021614,-7.3262815,3.4569213,95504.164,100
"2020-11-12 18:00:00",20,266.38315,230,180,2.77777777777778e-05,77.79879,-4.4343944,1.6280566,96250.52,98
"2020-11-13 00:00:00",20,261.82736,211.40515,143,4.62962962962963e-06,93.82064,-1.4911084,0.5959204,96440.38,99
"2020-10-28 00:00:00",21,270.71655,9.999e+20,9.999e+20,46291666666666664,72.8199,4.0674,3.7712402,95452.3,9.999e+20
"2020-10-28 06:00:00",21,269.61102,260.7525,0,0,71.12684,4.6937375,3.1146703,94984.15,90
"2020-10-28 12:00:00",21,269.2033,272,0,9.25925925925926e-06,87.3703,2.139763,5.059072,94913.71,88
"2020-10-28 18:00:00",21,273.6013,291.07886,120,4.62962962962963e-06,84.32125,2.455005,3.8735888,94956.68,91
"2020-10-29 00:00:00",21,274.16934,308,107,4.62962962962963e-06,97.60688,-0.44321045,2.051997,95242.555,95
"2020-10-29 06:00:00",21,272.77878,316,0,1.38888888888889e-05,94.4494,-3.1711986,-0.61309326,95534.34,100
"2020-10-29 12:00:00",21,270.45233,258.2704,0,2.31481481481481e-05,93.97327,-2.7384398,-0.69812256,95776.69,87
"2020-10-29 18:00:00",21,272.35547,242,230,9.25925925925926e-06,69.77976,-3.316521,0.24341552,95801.195,88
"2020-10-30 00:00:00",21,268.39844,225.95158,192,0,87.41236,-2.6700194,-0.17108886,95944.41,74
"2020-10-30 06:00:00",21,267.7665,204,0,0,89.43212,-0.9954883,0.03868164,96011.62,31
"2020-10-30 12:00:00",21,267.05664,204,0,0,84.79776,-0.6924658,0.8489429,96157.336,51
"2020-10-30 18:00:00",21,274.06778,204,280,0,52.247753,-0.5654834,1.3695923,96238.81,0
"2020-10-31 00:00:00",21,270.93256,218,226,0,69.12216,1.0504493,0.00635498,96249.7,0
"2020-10-31 06:00:00",21,270.77783,213,0,0,68.168625,3.3958423,0.0024340819,96131.875,3
"2020-10-31 12:00:00",21,272.51187,222,0,0,76.01504,5.927419,-0.12436523,95683.21,7
"2020-10-31 18:00:00",21,278.56784,252,220,0,71.61164,8.2328005,0.44389158,94983.586,100
"2020-11-01 00:00:00",21,278.11282,310,156,4.16666685185185e-05,96.54289,3.4070506,2.694104,94548.19,86
"2020-11-01 06:00:00",21,273.63162,325,0,4.16666685185185e-05,97.10653,-1.3264966,5.695963,94618.37,100
"2020-11-01 12:00:00",21,269.13135,285.7296,0,0.000106481481481481,89.0871,-5.754072,5.2121005,95226.89,100
"2020-11-01 18:00:00",21,270.01282,264,190,8.3333337962963e-05,79.50149,-7.427578,4.640078,96019.44,100
"2020-11-02 00:00:00",21,268.5185,211.13568,194,4.62962962962963e-06,74.229034,-4.212678,2.976682,96499.88,46
"2020-11-02 06:00:00",21,268.72983,207.80939,0,0,77.357056,-0.9618359,2.2571704,96557.414,45
"2020-11-02 12:00:00",21,269.09888,212,0,0,69.44128,2.2392066,4.080078,96329.266,62
"2020-11-02 18:00:00",21,274.7207,234,240,0,54.488323,2.0107274,5.701052,95913.086,71
"2020-11-03 00:00:00",21,271.8344,242,199,0,80.010475,-0.21034424,2.6072876,95808.875,72
"2020-11-03 06:00:00",21,270.71808,240,0,0,91.96668,-0.7502661,1.010581,95921.14,67
"2020-11-03 12:00:00",21,270.98654,235,0,0,93.56647,0.761709,0.9168408,96002.98,0
"2020-11-03 18:00:00",21,277.58676,247,250,0,69.91056,3.7488818,2.106189,95859.2,0
"2020-11-04 00:00:00",21,275.49323,254.53992,207,0,89.96279,4.335986,1.5623633,95694.76,0
"2020-11-04 06:00:00",21,276.4175,249,0,0,86.90583,5.038882,2.630283,95492.22,0
"2020-11-04 12:00:00",21,276.2921,254,0,0,95.76233,4.3340516,1.9101136,95477.6,3
"2020-11-04 18:00:00",21,282.14578,259,250,0,84.37252,5.067023,3.530246,95460.9,11
"2020-11-05 00:00:00",21,281.2344,263,208,0,86.849174,3.1897492,3.5995882,95565.46,0
"2020-11-05 06:00:00",21,279.08612,265,0,0,90.62374,2.4807618,2.0848827,95706.805,0
"2020-11-05 12:00:00",21,277.92142,260.02234,0,0,88.17573,3.3512146,1.0125488,95564.47,0
"2020-11-05 18:00:00",21,285.11328,276,190,0,79.7412,5.756665,1.6064758,95323.77,50
"2020-11-06 00:00:00",21,285.1159,346,118,0,84.38921,7.002617,2.3251512,95080.25,100
"2020-11-06 06:00:00",21,286.12814,366,0,1.38888888888889e-05,83.751884,8.047661,3.1410303,94660.57,100
"2020-11-06 12:00:00",21,280.97806,294,0,0,78.47399,2.8420472,5.7478576,95264.305,26
"2020-11-06 18:00:00",21,282.24823,299.05844,130,0,82.25791,1.3447559,2.0788426,95706.55,100
"2020-11-07 00:00:00",21,281.73416,325,64,1.85185185185185e-05,87.0254,2.858501,-4.0850196,95451.23,100
"2020-11-07 06:00:00",21,281.99557,357.02197,0,0.000685185185185185,98.92281,-0.8389648,1.2144238,95329.836,100
"2020-11-07 12:00:00",21,278.29132,345,0,0.00112037037037037,97.036964,-3.987146,-0.5425195,95319.54,100
"2020-11-07 18:00:00",21,276.5098,333,0,0.000569444444444444,97.134605,-4.3863792,-0.88393307,94828.14,100
"2020-11-08 00:00:00",21,270.6828,312,5,0.000472222222222222,95.381996,-4.9845653,4.266089,94853.08,100
"2020-11-08 06:00:00",21,267.5465,258,0,5.09259259259259e-05,86.23596,-1.7800488,5.9282737,95190.99,99
"2020-11-08 12:00:00",21,266.0291,233,0,1.38888888888889e-05,82.72163,0.8932739,5.824917,95512.96,100
"2020-11-08 18:00:00",21,268.00137,223,180,9.25925925925926e-06,71.845375,0.15901367,5.5915747,95634.93,100
"2020-11-09 00:00:00",21,266.08957,237,139,5.09259259259259e-05,83.05285,-3.2724926,3.1973925,95928.56,99
"2020-11-09 06:00:00",21,264.76187,241,0,3.24074074074074e-05,85.58987,-4.5949707,1.1931055,96133.46,100
"2020-11-09 12:00:00",21,263.91202,221,0,9.25925925925926e-06,85.592766,-4.4556227,1.6954272,96258.25,92
"2020-11-09 18:00:00",21,264.94916,214,190,5.09259259259259e-06,67.60009,-4.8872485,1.7397997,96200.59,99
"2020-11-10 00:00:00",21,262.33606,177,198,0,78.53756,-2.0901537,2.2656822,96217.54,26
"2020-11-10 06:00:00",21,262.17856,177,0,0,83.23885,-1.7133203,2.761311,96047.43,0
"2020-11-10 12:00:00",21,262.01804,184,0,0,77.86975,-0.602395,2.241062,95993.914,29
"2020-11-10 18:00:00",21,268.30002,186.97949,240,0,47.0307,0.26162353,2.4233727,95819.49,19
"2020-11-11 00:00:00",21,267.1381,211,181,0,60.995167,1.3521801,0.33077392,95595.37,79
"2020-11-11 06:00:00",21,267.8197,242,0,0,52.654476,2.5065088,0.4780298,95299.805,90
"2020-11-11 12:00:00",21,268.3224,250,0,0,48.404232,2.0676904,-1.0462304,94992.305,100
"2020-11-11 18:00:00",21,271.6152,242,190,0,54.282406,1.8582445,0.97895503,94883.73,88
"2020-11-12 00:00:00",21,269.6735,256.7444,149,0,85.35144,-0.43485838,2.9655395,95176.68,98
"2020-11-12 06:00:00",21,268.1429,258,0,4.62962962962963e-06,87.238625,-1.1870898,3.4643383,95441.2,95
"2020-11-12 12:00:00",21,266.88495,221,0,0,91.55457,-0.6696753,2.0801709,95787.81,91
"2020-11-12 18:00:00",21,271.8317,231,180,0,68.17632,-1.2667919,1.3005493,96084.15,90
"2020-11-13 00:00:00",21,269.53622,229,159,0,85.68194,-1.1460474,-0.5505469,96228.4,59
"2020-10-28 00:00:00",22,270.2791,9.999e+20,9.999e+20,46291666666666664,70.891556,4.100442,4.134692,95461.51,9.999e+20
"2020-10-28 06:00:00",22,269.63153,270,0,4.62962962962963e-06,64.71899,5.7399487,3.6755908,94952.805,99
"2020-10-28 12:00:00",22,268.98907,275,0,4.62962962962963e-06,85.691345,2.5177636,4.86053,94956.2,87
"2020-10-28 18:00:00",22,275.2748,254.21356,210,0,77.4672,2.7103052,2.9499805,95021.3,87
"2020-10-29 00:00:00",22,274.452,301,132,0,97.24499,-0.6674389,2.237644,95224.7,85
"2020-10-29 06:00:00",22,271.9262,307,0,1.38888888888889e-05,94.44041,-3.8866112,-0.1474585,95518.75,98
"2020-10-29 12:00:00",22,270.21344,266.52386,0,4.62962962962963e-06,89.1551,-3.9839087,-1.3136035,95793.555,84
"2020-10-29 18:00:00",22,273.18262,259,210,9.25925925925926e-06,70.21655,-2.6830516,-0.47198972,95857.125,95
"2020-10-30 00:00:00",22,271.30026,290.19067,95,9.25925925925926e-06,85.58749,-1.9815258,-0.12113281,95851.77,100
"2020-10-30 06:00:00",22,269.90765,267.04468,0,0,84.955025,0.78250486,-0.6789233,95898.85,100
"2020-10-30 12:00:00",22,270.45996,262.9368,0,0,85.51503,0.88036007,0.5702368,95967.664,99
"2020-10-30 18:00:00",22,274.06924,263.59485,200,0,65.3992,0.382124,1.3641211,96131.766,93
"2020-10-31 00:00:00",22,270.99268,266,127,0,84.088066,0.5052295,-0.017253418,96227.72,85
"2020-10-31 06:00:00",22,271.2092,224,0,0,84.814285,3.1621752,-0.5688159,96080.93,40
"2020-10-31 12:00:00",22,272.20715,224,0,0,86.05972,5.293982,-0.2599878,95672.9,6
"2020-10-31 18:00:00",22,278.78445,239,270,0,73.0006,7.637092,0.19190918,94942.9,2
"2020-11-01 00:00:00",22,279.2442,305,173,2.77777777777778e-05,94.92863,2.2744849,5.528994,94401.25,76
"2020-11-01 06:00:00",22,273.62997,322,0,2.31481481481481e-05,88.33236,-1.4864892,7.594487,94339.06,100
"2020-11-01 12:00:00",22,268.185,276,0,5.09259259259259e-05,87.34947,-5.6933494,7.012478,94811.19,98
"2020-11-01 18:00:00",22,269.64694,262,190,4.62962962962963e-05,74.60172,-7.4705124,5.2323313,95701.15,100
"2020-11-02 00:00:00",22,269.0736,226,174,9.25925925925926e-06,69.90008,-3.584309,3.9572046,96297.12,91
"2020-11-02 06:00:00",22,268.37,217,0,4.62962962962963e-06,70.400116,-4.859145,3.2675292,96566.02,61
"2020-11-02 12:00:00",22,268.039,231,0,4.62962962962963e-06,79.11913,-3.3882544,2.6888647,96749.46,100
"2020-11-02 18:00:00",22,272.67245,222,240,0,60.323223,-0.18632813,3.1039402,96617.48,93
"2020-11-03 00:00:00",22,271.22147,222,215,0,73.31887,2.1780663,1.8193115,96211.195,7
"2020-11-03 06:00:00",22,272.00247,228,0,0,59.98025,2.9565966,2.8941674,95847.664,0
"2020-11-03 12:00:00",22,271.53516,234.13568,0,0,69.11824,3.3971875,2.145669,95402.46,0
"2020-11-03 18:00:00",22,279.4599,244,260,0,68.5,4.383391,3.3465087,94874.89,0
"2020-11-04 00:00:00",22,277.47034,257.13568,208,0,93.48274,1.1309057,4.322429,94901.836,0
"2020-11-04 06:00:00",22,273.62323,247,0,0,96.022705,-0.15652832,2.4905005,95069.8,16
"2020-11-04 12:00:00",22,273.10074,238,0,0,92.074455,1.4172632,1.7335595,95323.336,0
"2020-11-04 18:00:00",22,282.20993,245.13568,260,0,69.029045,2.72927,2.1666722,95414.79,0
"2020-11-05 00:00:00",22,278.05292,256,210,0,90.61183,2.4518359,2.1235328,95496.98,0
"2020-11-05 06:00:00",22,277.09622,259,0,0,94.10047,1.2072827,2.4518797,95618.83,0
"2020-11-05 12:00:00",22,276.4455,275,0,0,93.05172,-0.4009155,2.163993,95927.15,55
"2020-11-05 18:00:00",22,281.96228,270,220,0,72.200836,-2.5581372,1.526228,96382.09,67
"2020-11-06 00:00:00",22,275.76743,266.48303,152,0,81.722145,-1.6317358,0.7723877,96663.37,59
"2020-11-06 06:00:00",22,273.9365,233,0,0,71.52766,-1.0051929,0.021728516,96845.87,46
"2020-11-06 12:00:00",22,274.7306,253,0,0,53.932552,0.832583,-1.4183667,96886.02,95
"2020-11-06 18:00:00",22,282.02472,260,210,0,37.44799,3.7978368,-1.4749707,96681.59,93
"2020-11-07 00:00:00",22,279.3526,263,190,0,56.446033,5.0682154,-1.1056885,96167.1,51
"2020-11-07 06:00:00",22,282.09415,306,0,0,94.62876,5.4536085,2.5123754,95815.67,99
"2020-11-07 12:00:00",22,285.15524,365,0,4.62962962962963e-06,96.41496,3.6724048,2.3450842,95660.25,100
"2020-11-07 18:00:00",22,287.18887,375,40,4.62962962962963e-06,87.02945,3.589282,2.7673461,95603.945,100
"2020-11-08 00:00:00",22,286.86734,375,51,0,90.60006,3.9201586,1.6109009,95648.375,98
"2020-11-08 06:00:00",22,285.13834,358,0,0,91.956566,4.4455714,1.4936816,95678.6,92
"2020-11-08 12:00:00",22,284.2092,365,0,0,89.06898,5.0788913,1.3639575,95660.15,100
"2020-11-08 18:00:00",22,288.67087,336,180,0,51.650127,5.9315553,1.4910766,95628.086,65
"2020-11-09 00:00:00",22,285.35483,283,192,0,63.55608,5.553374,0.72808105,95592.766,0
"2020-11-09 06:00:00",22,283.7246,280,0,0,78.60165,6.495017,0.61373776,95578.52,0
"2020-11-09 12:00:00",22,284.14328,285.05585,0,0,79.05056,7.7529078,1.0257862,95386.99,9
"2020-11-09 18:00:00",22,289.12692,295,220,0,56.929047,8.075249,0.7212598,95211.76,0
"2020-11-10 00:00:00",22,286.9572,298,183,0,70.069046,7.0619383,1.4424756,95119.19,4
"2020-11-10 06:00:00",22,288.0058,370.19067,0,4.62962962962963e-06,76.86147,8.03497,2.3087573,94964.62,100
"2020-11-10 12:00:00",22,286.9643,377,0,0.000291666666666667,88.12371,-0.08229004,3.768994,95009.836,100
"2020-11-10 18:00:00",22,284.5555,288,220,1.38888888888889e-05,59.87745,0.7598975,4.8548727,95364.586,35
"2020-11-11 00:00:00",22,275.69043,254,184,0,70.86445,-3.9436035,2.7181444,95762.1,8
"2020-11-11 06:00:00",22,272.15912,228,0,0,76.68124,-1.5851879,2.0952563,95957.79,40
"2020-11-11 12:00:00",22,271.6623,227,0,0,74.11478,-0.9661645,2.0432665,96077.1,75
"2020-11-11 18:00:00",22,275.7232,227,210,0,50.29982,-0.032561034,3.2937157,96055.62,69
"2020-11-12 00:00:00",22,273.53958,226,187,0,65.65984,1.551416,2.1782982,95910.77,0
"2020-11-12 06:00:00",22,272.97815,225,0,0,70.8305,1.2306396,2.45364,95840.7,0
"2020-11-12 12:00:00",22,272.39304,223.26268,0,0,75.93116,1.6195092,1.1887035,95720.586,0
"2020-11-12 18:00:00",22,280.4078,239.05585,200,0,50.63742,3.327197,0.97532713,95489.31,30
"2020-11-13 00:00:00",22,276.53287,256.42682,169,0,83.94076,3.4402294,-1.4051903,95127.4,34
"2020-10-28 00:00:00",23,270.64856,9.999e+20,9.999e+20,46291666666666664,73.952286,3.930642,3.5352685,95496.21,9.999e+20
"2020-10-28 06:00:00",23,269.86737,252,0,0,62.984158,5.417566,5.052715,94943.51,85
"2020-10-28 12:00:00",23,269.82935,270,0,0,86.39859,1.7771313,4.561655,94879.18,73
"2020-10-28 18:00:00",23,273.7791,255,190,0,81.10891,2.8761084,4.9289503,94971.04,73
"2020-10-29 00:00:00",23,274.45105,300.94415,137,0,94.27466,-4.5408373,1.7605273,95235.164,91
"2020-10-29 06:00:00",23,271.28745,301,0,4.62962962962963e-06,90.03629,-3.2822118,-2.2568946,95774.33,95
"2020-10-29 12:00:00",23,268.90186,235.27039,0,0,91.69313,-3.6089916,-1.2908081,95893.586,61
"2020-10-29 18:00:00",23,271.10583,227,240,0,68.34432,-2.2861376,-0.99635005,96072.055,87
"2020-10-30 00:00:00",23,269.67307,228.80933,223,0,73.250175,-1.8154052,-0.16104735,96042.086,71
"2020-10-30 06:00:00",23,268.42984,212,0,0,79.67956,1.1284618,0.07973144,96013.62,70
"2020-10-30 12:00:00",23,268.19012,215,0,0,82.440315,0.45895994,0.83452636,96079.85,83
"2020-10-30 18:00:00",23,274.37396,211,280,0,51.600555,0.90504146,1.4640673,96075.64,8
"2020-10-31 00:00:00",23,271.2631,221,227,0,73.98243,2.0965307,-0.03418457,96020.516,0
"2020-10-31 06:00:00",23,271.65262,223.53992,0,0,70.302376,4.5772705,-0.0032714843,95873.086,0
"2020-10-31 12:00:00",23,272.7654,233,0,0,68.4885,6.326399,0.02064453,95357.93,38
"2020-10-31 18:00:00",23,278.37003,258.59485,220,0,69.286095,9.179462,2.3181884,94704.62,82
"2020-11-01 00:00:00",23,277.9438,318,97,0,92.18874,4.235193,4.380078,94292.23,90
"2020-11-01 06:00:00",23,270.44147,268,0,0,68.30541,-0.33513427,7.8393164,94299.9,62
"2020-11-01 12:00:00",23,267.47418,236,0,9.25925925925926e-06,76.58282,-1.3199414,9.553057,94377.82,93
"2020-11-01 18:00:00",23,270.1953,271,150,8.7962962962963e-05,78.02382,-6.992993,6.8801975,95285.25,100
"2020-11-02 00:00:00",23,268.5242,274,123,9.72222268518518e-05,78.11797,-5.934143,4.799775,96081.5,100
"2020-11-02 06:00:00",23,265.78214,210,0,4.62962962962963e-06,70.447235,-5.5404806,2.5243993,96459.945,76
"2020-11-02 12:00:00",23,264.5696,183,0,0,68.773056,-3.3481019,2.1999574,96602.06,8
"2020-11-02 18:00:00",23,269.58878,189,270,0,46.748146,-1.5901513,3.104209,96525.93,6
"2020-11-03 00:00:00",23,269.2813,213,208,0,65.50029,1.5502564,0.6481299,96138.12,60
"2020-11-03 06:00:00",23,269.75278,232,0,0,58.400257,3.2579174,1.3837402,95830.125,51
"2020-11-03 12:00:00",23,269.83536,226.15668,0,0,63.809216,3.7700634,2.1998975,95499.21,1
"2020-11-03 18:00:00",23,277.60886,237.47827,260,0,53.908356,4.441367,2.0975878,95275.01,0
"2020-11-04 00:00:00",23,275.11554,249,209,0,81.78167,4.8675413,2.2314403,95152.12,0
"2020-11-04 06:00:00",23,277.07825,249,0,0,90.19863,4.0233545,4.032705,95095.875,1
"2020-11-04 12:00:00",23,275.9992,253,0,0,96.349144,2.7927978,2.8359985,95190.04,20
"2020-11-04 18:00:00",23,281.66238,276,190,0,84.447975,1.935791,3.412881,95424.52,98
"2020-11-05 00:00:00",23,276.99655,274,167,0,95.02166,1.509353,1.4971484,95716.93,71
"2020-11-05 06:00:00",23,276.4474,258,0,0,96.44048,2.21063,1.1365331,95768.625,1
"2020-11-05 12:00:00",23,277.7976,270.95667,0,0,97.571335,2.5086815,1.6030078,95695.75,71
"2020-11-05 18:00:00",23,285.4702,295,200,0,78.96484,2.8904076,4.138049,95671.71,74
"2020-11-06 00:00:00",23,282.34958,289.4354,189,0,93.36421,2.4487817,2.9200952,95639.71,54
"2020-11-06 06:00:00",23,279.70157,299,0,0,95.28769,1.1933789,1.6317309,95693.52,100
"2020-11-06 12:00:00",23,277.60895,292,0,0,94.704475,0.40825927,-0.41891602,95494.305,86
"2020-11-06 18:00:00",23,282.60428,296,140,0,95.70092,2.5296435,-0.02718994,94987.68,98
"2020-11-07 00:00:00",23,281.3913,360,13,5.09259259259259e-05,99.38067,-1.1466454,0.7919604,94832.54,100
"2020-11-07 06:00:00",23,274.95456,334,0,2.77777777777778e-05,96.055046,-3.952451,-3.4643238,95030.19,100
"2020-11-07 12:00:00",23,275.37823,323,0,9.25925925925926e-05,96.11226,-2.7567139,-4.7143455,94947.07,100
"2020-11-07 18:00:00",23,276.3387,323,10,0.000152777777777778,98.0497,-2.1606739,-3.3002636,94732.234,100
"2020-11-08 00:00:00",23,269.94543,315,3,0.000384259259259259,90.277275,-7.8768992,-1.0523095,95341.42,100
"2020-11-08 06:00:00",23,268.35086,290,0,0.000101851851851852,87.31289,-6.0509887,1.2580713,96082.055,100
"2020-11-08 12:00:00",23,266.41022,244,0,4.62962962962963e-06,84.06257,-3.3044798,1.3978125,96730.336,100
"2020-11-08 18:00:00",23,267.41022,234,160,4.62962962962963e-06,73.700005,-3.825105,1.6823559,97151.78,95
"2020-11-09 00:00:00",23,264.36484,217,165,0,71.92194,-2.6640844,0.7721875,97424.19,90
"2020-11-09 06:00:00",23,264.66528,228.95671,0,0,74.0823,-0.869563,0.59562254,97401.62,92
"2020-11-09 12:00:00",23,265.6916,268,0,0,68.40224,-0.3932568,0.7091748,97319.57,100
"2020-11-09 18:00:00",23,270.38095,241.32538,190,0,45.65498,0.5283447,1.4232031,97194.87,87
"2020-11-10 00:00:00",23,268.70282,274,77,4.62962962962963e-06,70.71931,-0.30061033,0.9128784,96838.836,100
"2020-11-10 06:00:00",23,267.43152,264,0,1.38888888888889e-05,88.28717,-0.7387866,1.5475585,96690.75,100
"2020-11-10 12:00:00",23,265.4652,229.19067,0,0,90.10024,-1.5483935,0.9811914,96590.71,90
"2020-11-10 18:00:00",23,271.4,197,240,0,55.772858,1.1964258,-0.07122558,96457.99,30
"2020-11-11 00:00:00",23,269.39334,218,180,0,72.22884,1.8319043,-0.94216794,96159.414,88
"2020-11-11 06:00:00",23,270.2153,268,0,3.24074074074074e-05,92.279236,1.830354,-1.2593042,95786.72,100
"2020-11-11 12:00:00",23,272.70535,310,0,7.87037037037037e-05,95.67658,1.5338305,-1.6381518,95198.125,100
"2020-11-11 18:00:00",23,274.04456,316.19067,10,0.000203703703703704,98.20487,-1.9673315,-3.3111327,94376.62,100
"2020-11-12 00:00:00",23,276.28625,324,7,0.000921296296296296,96.41627,-4.3183985,-3.7527025,93533.17,100
"2020-11-12 06:00:00",23,274.55978,326,0,0.000384259259259259,97.525795,-6.6426535,-0.4530493,93327.46,100
"2020-11-12 12:00:00",23,271.17282,306,0,0.000134259259259259,89.94148,-6.6672583,2.384768,93932.75,100
"2020-11-12 18:00:00",23,272.59744,283,110,2.31481481481481e-05,84.996155,-4.723972,2.0642993,94649.555,97
"2020-11-13 00:00:00",23,269.24664,266,91,9.25925925925926e-06,91.76609,-3.1361108,0.3975537,95261.6,88
