"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 12:00:00",20,269.35626,321.3822,0,3.7037037037037e-05,62.02667,1.9573877,5.7234325,95754.12,100
"2020-11-09 18:00:00",20,269.6847,292,70,3.7037037037037e-05,44.13844,0.6084009,5.057966,96161.21,100
"2020-11-10 00:00:00",20,268.35974,299,42,0.000217592606481481,90.13959,-0.23054199,1.5191406,95981,100
"2020-11-10 06:00:00",20,267.07455,288,0,0.00057407412037037,95.39938,-3.3014867,0.9221899,95530.52,100
"2020-11-10 12:00:00",20,267.11682,285,0,0.000601851851851852,94.97033,-4.0795507,2.460896,95105.43,100
"2020-11-10 18:00:00",20,266.68848,271,120,0.000120370375,88.9186,-3.62667,4.7839036,95252.92,99
"2020-11-11 00:00:00",20,262.17697,208,147,0,88.850624,-0.36648926,3.218545,95694.39,50
"2020-11-11 06:00:00",20,259.43826,179,0,0,92.644135,0.9528906,2.7141137,96088.17,0
"2020-11-11 12:00:00",20,256.65378,172,0,0,94.93548,0.48490232,2.0784009,96390.93,8
"2020-11-11 18:00:00",20,267.25485,174,240,0,79.07006,-0.033845212,1.7724633,96472.85,1
"2020-11-12 00:00:00",20,263.05344,209,176,4.62962962962963e-06,95.65551,0.98508054,1.2760131,96456.95,77
"2020-11-12 06:00:00",20,259.08795,182,0,0,96.68764,0.93996334,1.5453271,96425.15,0
"2020-11-12 12:00:00",20,258.25827,176.40515,0,0,92.3,0.5505371,1.9822167,96383.625,0
"2020-11-12 18:00:00",20,267.74823,179,240,0,77.08574,0.81113034,2.7430713,96335.375,0
"2020-11-13 00:00:00",20,262.66095,187,192,0,96.01749,1.7594702,1.8184912,96316.766,0
"2020-11-13 06:00:00",20,262.33408,193,0,0,96.69049,2.019917,1.952954,96346.48,76
"2020-11-13 12:00:00",20,260.3167,199,0,0,97.703064,1.5570043,1.8519238,96401.42,66
"2020-11-13 18:00:00",20,268.29147,198,210,0,89.373,1.2709008,1.7477758,96491.71,86
"2020-11-14 00:00:00",20,267.54242,253.46008,126,1.38888888888889e-05,97.386536,1.803457,-0.43251708,96440.39,97
"2020-11-14 06:00:00",20,268.40833,285,0,9.72222268518518e-05,96.37041,3.4042113,-0.75700927,96354.17,100
"2020-11-14 12:00:00",20,269.0666,285,0,4.16666685185185e-05,90.86467,3.7661572,-2.0923924,96138.68,100
"2020-11-14 18:00:00",20,271.45178,271,130,9.25925925925926e-06,92.176414,3.1957567,-0.15973876,95983.59,99
"2020-11-15 00:00:00",20,271.35678,298,48,1.85185185185185e-05,97.43848,1.7359326,-1.0920068,95937.29,100
"2020-11-15 06:00:00",20,270.89563,296,0,2.77777777777778e-05,94.710754,2.5038476,-2.0158155,95882.64,100
"2020-11-15 12:00:00",20,272.69162,280,0,9.25925925925926e-06,93.67025,2.9990087,-2.5898607,95725.84,100
"2020-11-15 18:00:00",20,274.32895,303.07886,100,9.25925925925926e-06,100.000084,3.3761303,-2.935415,95674.555,100
"2020-11-16 00:00:00",20,274.07803,315,60,0,99.74977,2.5575707,-1.198081,95620.26,100
"2020-11-16 06:00:00",20,274.24475,319,0,4.62962962962963e-06,100.01804,2.7694068,-0.66061646,95579.9,100
"2020-11-16 12:00:00",20,273.29395,314.05585,0,0,98.26162,2.034961,0.009755859,95543.52,100
"2020-11-16 18:00:00",20,274.22397,311,70,0,100.000175,1.964021,1.8251928,95487.58,99
"2020-11-17 00:00:00",20,273.60468,315,41,0,98.390625,2.8197217,1.321687,95412.266,100
"2020-11-17 06:00:00",20,273.73236,317.02197,0,0,98.1713,3.9857957,2.7959278,95284.484,100
"2020-11-17 12:00:00",20,273.28802,309,0,0,97.924065,1.9111841,2.0866163,95348.62,96
"2020-11-01 12:00:00",21,267.71326,9.999e+20,9.999e+20,46291666666666664,84.50396,-7.7643723,6.7578464,95058.336,9.999e+20
"2020-11-01 18:00:00",21,270.13998,262,190,5.55555555555556e-05,65.54978,-7.2985864,5.075852,95864.37,100
"2020-11-02 00:00:00",21,269.06836,212.401,191,0,67.73916,-1.7231835,3.1816113,96289.99,46
"2020-11-02 06:00:00",21,269.55066,209,0,0,65.15679,0.47769532,3.3825293,96099.305,25
"2020-11-02 12:00:00",21,271.71152,221,0,0,55.75834,2.2854052,5.241797,95584.125,50
"2020-11-02 18:00:00",21,277.62018,238,250,0,58.646725,-0.39667478,4.5341554,95335.74,58
"2020-11-03 00:00:00",21,273.77298,250,199,0,92.51794,-0.89613277,2.890857,95330.99,32
"2020-11-03 06:00:00",21,274.13748,279,0,0,98.23162,-0.9425098,1.3093921,95451.4,54
"2020-11-03 12:00:00",21,272.58676,268,0,0,98.01522,1.9144043,0.88053465,95540.65,65
"2020-11-03 18:00:00",21,280.88318,253,250,0,75.51651,5.298088,1.9145215,95302.29,12
"2020-11-04 00:00:00",21,279.07712,267,206,0,88.04779,4.1032715,2.0247924,95190.46,0
"2020-11-04 06:00:00",21,278.11002,264,0,0,93.00255,3.0239062,2.1243603,95223.445,0
"2020-11-04 12:00:00",21,277.50934,260,0,0,97.9015,2.8334715,1.5031445,95313.3,17
"2020-11-04 18:00:00",21,285.08517,262,250,0,78.32064,3.2014306,2.4639869,95334.42,32
"2020-11-05 00:00:00",21,281.48773,271,202,0,93.806885,2.845261,1.893103,95530.25,57
"2020-11-05 06:00:00",21,280.5304,269,0,0,95.74877,2.5683446,2.192915,95507.66,46
"2020-11-05 12:00:00",21,280.25082,282,0,0,85.03937,0.43382812,4.08427,95559.48,87
"2020-11-05 18:00:00",21,282.5247,263.98425,240,0,71.664856,-4.2639747,3.8906274,95968.86,6
"2020-11-06 00:00:00",21,278.7568,256,198,0,86.71995,1.098894,2.303452,96201.805,11
"2020-11-06 06:00:00",21,279.28635,264,0,0,67.220055,3.0781689,3.2155492,95963.414,81
"2020-11-06 12:00:00",21,279.8034,274.3822,0,0,56.4219,3.5934546,3.3014843,95737.336,99
"2020-11-06 18:00:00",21,287.48593,279.2475,190,0,37.569,5.296013,2.2717333,95383.23,100
"2020-11-07 00:00:00",21,284.62485,281.11273,196,0,57.67337,5.7175207,1.9034765,95104.336,23
"2020-11-07 06:00:00",21,283.69864,269,0,0,81.40022,5.4898705,2.9112768,95099.05,13
"2020-11-07 12:00:00",21,286.016,329.02197,0,0,89.93493,5.5870457,1.7170434,94903.71,100
"2020-11-07 18:00:00",21,289.45493,361,120,0,69.41625,6.3887057,1.028623,94866.81,100
"2020-11-08 00:00:00",21,287.18835,311,146,0,65.99323,5.514204,0.6095947,94868.79,100
"2020-11-08 06:00:00",21,284.83017,299,0,0,73.875084,4.8875437,1.0576929,95100,100
"2020-11-08 12:00:00",21,282.6991,304,0,0,89.713,4.680415,0.03260742,95135,92
"2020-11-08 18:00:00",21,286.8835,344,110,0,72.38259,7.205935,-0.35517576,95136.24,100
"2020-11-09 00:00:00",21,288.47974,345,138,2.31481481481481e-05,84.064125,7.2195115,-0.1879126,94846.586,100
"2020-11-09 06:00:00",21,288.36456,351,0,5.09259259259259e-05,84.61315,7.428381,-0.55797607,94378.85,77
"2020-11-09 12:00:00",21,286.91684,353,0,0.000231481481481481,79.7759,7.3327804,2.7920947,93871.15,73
"2020-11-09 18:00:00",21,273.20862,308,150,5.09259259259259e-05,69.62387,2.8606224,6.09561,93954.766,85
"2020-11-10 00:00:00",21,269.1946,245.51697,162,4.62962962962963e-06,64.86742,2.515454,6.4082346,94162.46,88
"2020-11-10 06:00:00",21,266.94174,227,0,9.25925925925926e-06,53.597664,2.3037915,6.1201096,94122.85,100
"2020-11-10 12:00:00",21,266.2212,239.22546,0,1.38888888888889e-05,65.73162,0.38386473,6.2495065,94366.23,100
"2020-11-10 18:00:00",21,268.85968,209,210,0,45.100464,-0.3433838,6.775559,94786.68,80
"2020-11-11 00:00:00",21,268.82422,191.19067,197,0,38.967564,1.6638061,3.5318553,95155.65,0
"2020-11-11 06:00:00",21,269.54007,231.19067,0,0,37.06477,2.6092455,1.3022631,95136.83,84
"2020-11-11 12:00:00",21,270.93588,266,0,0,58.076107,3.0244823,0.7670874,94818.89,100
"2020-11-11 18:00:00",21,272.72562,294,90,0.000106481481481481,88.00176,0.055717774,0.90960693,94653.36,100
"2020-11-12 00:00:00",21,269.0853,272,87,5.09259259259259e-05,84.12975,-2.3127294,2.502019,95135.52,92
"2020-11-12 06:00:00",21,266.83713,199,0,0,65.558945,-0.1580835,2.403469,95494.15,15
"2020-11-12 12:00:00",21,266.1575,194,0,0,65.390854,1.2159911,1.3832421,95743.52,72
"2020-11-12 18:00:00",21,270.77393,241,120,4.62962962962963e-06,41.20026,1.7262914,-0.9771802,95598.445,100
"2020-11-13 00:00:00",21,268.99277,273,95,9.25925925925926e-06,90.24297,0.48761472,-3.2622705,95326.49,100
"2020-11-13 06:00:00",21,269.47028,291,0,0.000157407407407407,95.05583,-2.7931468,-2.6162548,94668.68,100
"2020-11-13 12:00:00",21,269.31012,295,0,0.000444444444444444,95.16717,-4.8374047,2.398562,94425.15,100
"2020-11-13 18:00:00",21,269.53,263,160,4.16666685185185e-05,85.70026,-5.6418333,0.949353,95072.22,93
"2020-11-14 00:00:00",21,264.7884,231.29144,138,4.62962962962963e-06,95.80858,-0.86524415,-0.26293945,95523.84,86
"2020-11-14 06:00:00",21,264.76038,195,0,0,94.04192,2.3067675,-1.932644,95566.19,33
"2020-11-14 12:00:00",21,267.85263,236,0,0,88.628586,4.983296,-2.8688965,95273.766,99
"2020-11-14 18:00:00",21,272.5942,285,90,4.62962962962963e-06,84.45107,3.9429076,-2.7664964,94667.73,100
"2020-11-15 00:00:00",21,272.7745,304.82153,28,0.000152777777777778,98.39371,2.7793798,1.4060644,94247.87,100
"2020-11-15 06:00:00",21,270.0157,297,0,7.87037037037037e-06,88.236946,0.727063,5.073711,94294.266,97
"2020-11-15 12:00:00",21,264.81137,201.21356,0,0,93.975914,1.2285839,4.55365,94545.375,47
"2020-11-15 18:00:00",21,268.04327,209.05585,190,0,83.52877,-0.11280273,4.269839,94757.12,95
"2020-11-16 00:00:00",21,267.09827,255.38135,129,9.25925925925926e-06,91.599915,-1.0438086,3.7407591,94989,99
"2020-11-16 06:00:00",21,266.727,232.19067,0,1.38888888888889e-05,92.571434,-2.3687303,3.440459,95085.484,96
"2020-11-16 12:00:00",21,265.43127,234.80933,0,9.25925925925926e-06,91.56925,-3.6680224,2.576753,95317.46,98
"2020-11-16 18:00:00",21,266.87653,219.32538,170,4.62962962962963e-06,83.2163,-3.7095654,2.3102796,95439.586,97
"2020-11-17 00:00:00",21,263.0682,222.46008,124,0,95.645096,-1.4451245,0.50985104,95621.39,98
"2020-11-17 06:00:00",21,262.06378,188,0,0,95.0729,-0.60349363,1.1196802,95526.1,1
"2020-11-17 12:00:00",21,262.0413,191,0,0,93.921814,-0.24636719,-0.07240967,95560.766,0
"2020-11-01 12:00:00",22,267.88205,9.999e+20,9.999e+20,46291666666666664,84.955154,-6.9772263,6.775234,95157.625,9.999e+20
"2020-11-01 18:00:00",22,269.83405,264,190,6.48148148148148e-05,68.09888,-7.646196,6.1901193,95794.055,100
"2020-11-02 00:00:00",22,268.82718,199,215,0,59.933376,-3.9538574,3.3312962,96305.37,15
"2020-11-02 06:00:00",22,269.54227,212,0,0,62.110596,-0.7906274,4.167878,96198.96,52
"2020-11-02 12:00:00",22,270.7088,217,0,0,50.745663,3.2211425,5.2414427,95660.33,49
"2020-11-02 18:00:00",22,277.59476,239,240,0,56.860737,-0.17323974,4.8668213,95304.086,51
"2020-11-03 00:00:00",22,274.91574,258,175,0,91.264175,-1.052456,3.8054588,95273.516,52
"2020-11-03 06:00:00",22,274.29227,291,0,0,98.05754,-0.87367916,1.8686792,95454.77,66
"2020-11-03 12:00:00",22,273.17096,251,0,0,97.8072,2.6155052,1.1282398,95389.83,46
"2020-11-03 18:00:00",22,281.73264,257.00092,250,0,67.02752,5.800803,4.3516846,95020.555,8
"2020-11-04 00:00:00",22,278.1075,263.99908,207,0,79.64782,2.0883765,2.6707275,94967.18,0
"2020-11-04 06:00:00",22,275.75964,257.13568,0,0,88.70837,1.8066406,1.1980884,95003.1,0
"2020-11-04 12:00:00",22,275.68057,250,0,0,91.613785,2.6723266,1.2921606,95012.14,0
"2020-11-04 18:00:00",22,284.48477,260,230,0,69.208405,3.066975,1.8581322,95008.4,55
"2020-11-05 00:00:00",22,281.37888,291,170,0,83.20059,3.6232274,1.5519335,95056.65,97
"2020-11-05 06:00:00",22,281.94006,298,0,0,82.40124,4.4510202,1.4805028,94982.734,99
"2020-11-05 12:00:00",22,281.07312,306,0,0,85.67219,3.6569824,1.2291796,94823.56,100
"2020-11-05 18:00:00",22,285.3173,303,190,0,76.20031,0.2902075,2.9617188,94797.41,87
"2020-11-06 00:00:00",22,278.86996,278,191,0,90.30065,-3.2156153,1.429082,95290.21,17
"2020-11-06 06:00:00",22,277.31992,293,0,0,92.99604,-0.20819823,0.7937353,95409.516,62
"2020-11-06 12:00:00",22,274.29532,248,0,0,98.24468,1.2133447,1.3439527,95493.87,49
"2020-11-06 18:00:00",22,280.81613,271,170,0,70.372375,3.5908763,1.5313965,95451.13,100
"2020-11-07 00:00:00",22,282.56702,285.48303,141,0,69.85407,6.462095,1.4946948,95220.18,81
"2020-11-07 06:00:00",22,284.73895,282.48303,0,0,54.09593,7.398142,1.4508446,95054.99,54
"2020-11-07 12:00:00",22,286.34024,288,0,0,46.833694,9.290493,2.1821167,94832.2,100
"2020-11-07 18:00:00",22,289.81897,302,180,0,44.831543,8.101287,3.1353173,94911.48,100
"2020-11-08 00:00:00",22,287.258,303,162,0,68.754944,6.8544383,1.9164159,94990.09,64
"2020-11-08 06:00:00",22,286.3801,323,0,0,73.34631,6.747053,2.945703,95218,80
"2020-11-08 12:00:00",22,284.70364,325.19067,0,0,78.211914,4.40634,1.3639795,95358.94,100
"2020-11-08 18:00:00",22,287.16754,314,160,0,77.160576,7.0269504,0.35976562,95421.75,91
"2020-11-09 00:00:00",22,288.2269,331,144,0,67.60296,8.230581,-0.45616698,95216.65,81
"2020-11-09 06:00:00",22,288.36008,371,0,1.85185185185185e-05,80.68177,7.046479,3.7974267,95052.74,100
"2020-11-09 12:00:00",22,273.02692,328,0,5.55555555555556e-05,72.459114,1.1692969,4.523701,95582.4,93
"2020-11-09 18:00:00",22,273.49362,218,240,0,53.451427,-0.5200977,4.924348,96055.17,0
"2020-11-10 00:00:00",22,271.61197,225,189,0,51.897125,-1.316145,2.9052782,96277.47,12
"2020-11-10 06:00:00",22,269.36996,240,0,0,65.150185,-3.7426,1.6950146,96386.33,48
"2020-11-10 12:00:00",22,268.8439,283,0,2.31481481481481e-05,75.37025,-3.2032812,0.32731444,96304.18,100
"2020-11-10 18:00:00",22,271.31793,249,190,0,55.94927,-3.4875805,0.42600584,96189.305,99
"2020-11-11 00:00:00",22,268.47647,218.84332,178,0,70.80683,-3.486687,-1.3033422,95989.32,63
"2020-11-11 06:00:00",22,267.98035,222.15668,0,0,74.826805,-4.0811644,-1.1994116,95646.12,67
"2020-11-11 12:00:00",22,269.31534,269.3543,0,1.85185185185185e-05,84.50824,-4.596689,-1.8383447,95036.086,99
"2020-11-11 18:00:00",22,270.08817,291.43536,60,0.000185185185185185,90.13765,-6.3676023,-1.2809411,94262.6,100
"2020-11-12 00:00:00",22,268.78842,287.88727,43,0.000333333347222222,89.47297,-6.5490646,4.4235544,93760.375,100
"2020-11-12 06:00:00",22,267.20895,260.11273,0,3.24074074074074e-05,84.8741,-0.18853515,6.2334237,94205.664,100
"2020-11-12 12:00:00",22,264.95694,206,0,0,91.723595,0.9304748,3.1387084,94975.5,67
"2020-11-12 18:00:00",22,270.32916,204,230,0,69.41082,1.7015356,3.2833397,95416.44,31
"2020-11-13 00:00:00",22,267.69315,219,177,0,89.96479,0.6111597,1.6306665,95745.375,67
"2020-11-13 06:00:00",22,268.70782,265,0,0,85.241234,0.36194822,0.55806637,95962.19,100
"2020-11-13 12:00:00",22,268.46442,258.2475,0,0,85.75887,0.9692236,-0.43389404,96077.05,97
"2020-11-13 18:00:00",22,273.6904,264,140,0,73.047356,0.9266772,-1.2326856,96096.68,100
"2020-11-14 00:00:00",22,271.3968,274.7525,103,0,95.02125,1.64406,-1.775752,96071.734,100
"2020-11-14 06:00:00",22,270.74152,296,0,0,90.37684,2.1281445,-0.4482422,96066.836,100
"2020-11-14 12:00:00",22,268.8874,257,0,0,96.24258,0.4823242,-0.34980467,96012.77,100
"2020-11-14 18:00:00",22,275.21326,243,190,0,69.28941,-0.02487915,1.0474633,95978,83
"2020-11-15 00:00:00",22,270.54407,230,165,0,91.17141,-1.2318738,0.31953123,96060.945,21
"2020-11-15 06:00:00",22,268.64725,216.65076,0,0,95.75036,-0.4640747,0.6814551,96174.695,1
"2020-11-15 12:00:00",22,268.6914,212,0,0,94.90316,0.8840918,1.172627,96277.83,0
"2020-11-15 18:00:00",22,274.16965,215,220,0,76.206215,3.1231835,1.972605,96262.266,0
"2020-11-16 00:00:00",22,271.13535,223,180,0,94.259186,3.0111742,1.3812988,96214.74,0
"2020-11-16 06:00:00",22,270.86783,228,0,0,85.74944,4.50302,1.8519421,96030.625,58
"2020-11-16 12:00:00",22,271.0139,239,0,0,81.599174,4.523352,1.6525488,95903.62,75
"2020-11-16 18:00:00",22,275.08426,254,150,0,78.52836,2.3322191,3.2193968,95829.33,96
"2020-11-17 00:00:00",22,272.81836,231,170,0,91.412346,0.36337158,3.0145068,95991.64,15
"2020-11-17 06:00:00",22,272.52518,241,0,0,83.1398,-2.4845068,3.7077343,96303.51,33
"2020-11-17 12:00:00",22,270.99292,281,0,4.62962962962963e-06,89.00421,-2.3328443,2.6356053,96563.06,92
"2020-11-01 12:00:00",23,267.8027,9.999e+20,9.999e+20,46291666666666664,86.04442,-7.2329,7.4806786,95095.016,9.999e+20
"2020-11-01 18:00:00",23,269.68024,266,190,7.40740740740741e-05,67.399734,-8.221736,5.4778075,95850.9,100
"2020-11-02 00:00:00",23,267.63837,199,212,0,63.512066,-3.2682934,2.7234056,96326.18,24
"2020-11-02 06:00:00",23,268.28854,199,0,0,63.259304,1.1650561,3.9892943,96165.15,0
"2020-11-02 12:00:00",23,271.65002,215,0,0,47.40647,1.6343433,6.143601,95579.31,36
"2020-11-02 18:00:00",23,277.4837,240,230,0,56.88097,-0.5578589,5.749443,95148.305,54
"2020-11-03 00:00:00",23,273.8343,251,191,0,92.94788,-0.67483884,3.1057544,95261.164,35
"2020-11-03 06:00:00",23,274.36414,280,0,0,98.06301,-0.77347165,1.6191723,95448.81,59
"2020-11-03 12:00:00",23,272.73026,263,0,0,98.470856,2.3303027,0.9880371,95483.766,53
"2020-11-03 18:00:00",23,281.41565,254,250,0,74.50674,5.150408,2.0779564,95135.164,22
"2020-11-04 00:00:00",23,278.38672,267,206,0,90.842766,3.3589575,2.197334,94881.305,0
"2020-11-04 06:00:00",23,277.52966,262,0,0,95.07756,2.8772168,1.5247363,94883.66,0
"2020-11-04 12:00:00",23,277.04556,259,0,0,97.534935,2.9309716,1.4205956,94855.04,18
"2020-11-04 18:00:00",23,285.2432,261,250,0,72.023865,3.211377,3.0554419,94883.46,10
"2020-11-05 00:00:00",23,282.01764,270,208,0,81.91128,2.8233936,3.2325635,95091.99,0
"2020-11-05 06:00:00",23,278.90552,280,0,0,89.5,0.9137695,2.2552588,95340.83,76
"2020-11-05 12:00:00",23,277.6784,284,0,0,90.266365,-1.3560815,1.101914,95535.09,100
"2020-11-05 18:00:00",23,282.51813,287,190,0,73.04849,-1.398291,-0.15596192,95770.24,99
"2020-11-06 00:00:00",23,278.2172,264,197,0,93.89384,-0.2628711,-1.0706909,95807.99,0
"2020-11-06 06:00:00",23,277.32657,257.10162,0,0,93.55454,2.279658,0.6485937,95721.414,13
"2020-11-06 12:00:00",23,277.59747,276,0,0,88.95015,2.843396,0.55598634,95613.055,95
"2020-11-06 18:00:00",23,287.5134,278.05585,240,0,56.572376,4.818718,0.5893909,95445.27,6
"2020-11-07 00:00:00",23,284.50748,287,194,0,69.400345,5.133811,0.018792724,95226.664,1
"2020-11-07 06:00:00",23,285.3722,332.81415,0,0,84.69247,5.529966,2.6716466,95256.41,65
"2020-11-07 12:00:00",23,286.72726,366,0,0,81.90328,5.5121946,2.6425366,95271.44,100
"2020-11-07 18:00:00",23,286.2988,365,50,0,85.94858,4.822202,1.9420385,95311.9,100
"2020-11-08 00:00:00",23,286.34485,370,23,0,84.21152,3.822185,1.690166,95511.4,100
"2020-11-08 06:00:00",23,286.3534,368.2475,0,4.62962962962963e-06,76.476204,4.0202637,1.2691772,95681.125,100
"2020-11-08 12:00:00",23,284.15833,353,0,4.62962962962963e-06,95.7454,2.7901976,-0.27980956,95752.734,100
"2020-11-08 18:00:00",23,290.1033,317,200,0,57.862366,5.4168043,0.43669677,95736.9,92
"2020-11-09 00:00:00",23,287.46735,344,84,0,79.1539,4.139985,-2.9217627,95501.73,65
"2020-11-09 06:00:00",23,289.26694,352,0,0,73.19314,8.979416,0.08837158,94887.375,71
"2020-11-09 12:00:00",23,279.89792,339,0,0.000194444458333333,59.42859,4.896267,4.6164746,95167.6,79
"2020-11-09 18:00:00",23,274.78513,244.19067,190,0,54.44961,4.499748,4.9281836,95364.06,26
"2020-11-10 00:00:00",23,271.33807,267,110,0,53.4214,1.2137792,6.687983,95605.89,85
"2020-11-10 06:00:00",23,268.64606,210.1117,0,0,55.532497,-1.7995678,5.55999,95750.055,14
"2020-11-10 12:00:00",23,268.8623,207,0,0,62.77194,-1.8370508,3.9252124,96196.54,33
"2020-11-10 18:00:00",23,273.84326,207,240,0,40.272167,-2.5748851,1.3992773,96513.37,51
"2020-11-11 00:00:00",23,271.2368,220.05075,176,0,62.316345,-1.4567114,-1.1835766,96668.66,72
"2020-11-11 06:00:00",23,271.01703,224.53992,0,0,71.30346,1.0643653,-2.3417113,96701.75,94
"2020-11-11 12:00:00",23,270.82745,232,0,0,78.93916,1.309834,-2.4005933,96424.1,79
"2020-11-11 18:00:00",23,274.2678,268,110,0,65.76475,0.9012402,-4.5992723,95728.555,85
"2020-11-12 00:00:00",23,272.6235,313,11,0.000120370375,88.57486,-0.7338965,-6.944206,94794.17,100
"2020-11-12 06:00:00",23,272.9156,311,0,0.000287037050925926,97.91682,-3.8371654,-1.5517529,93898.43,100
"2020-11-12 12:00:00",23,272.63327,309,0,6.48148148148148e-05,96.46544,-5.2415037,0.95403075,93962.72,100
"2020-11-12 18:00:00",23,272.7746,281,130,2.31481481481481e-05,87.44944,-5.128706,1.5131738,94733.055,93
"2020-11-13 00:00:00",23,270.2146,278,58,0,95.472946,-1.7103051,0.5061865,95289.97,88
"2020-11-13 06:00:00",23,269.28137,236.13568,0,0,94.83424,-1.0814941,-0.77092284,95469.75,66
"2020-11-13 12:00:00",23,269.47305,238,0,0,94.73698,-0.8883276,-1.2520459,95490.305,93
"2020-11-13 18:00:00",23,272.55075,271,100,4.62962962962963e-06,85.59593,-0.29317626,-1.4948852,95427.68,100
"2020-11-14 00:00:00",23,271.2226,297.7917,46,0.000101851851851852,96.77235,-0.42958984,-1.4249133,95251.35,100
"2020-11-14 06:00:00",23,268.907,264,0,3.7037037037037e-05,97.71483,-0.61738765,0.26561278,95209.9,100
"2020-11-14 12:00:00",23,268.0632,244.46008,0,4.62962962962963e-06,98.163864,-1.0959204,0.6015161,95199.766,80
"2020-11-14 18:00:00",23,273.7683,231.80933,190,0,77.00446,-0.462666,0.8907324,95282.66,70
"2020-11-15 00:00:00",23,271.4912,296,78,4.62962962962963e-06,91.84787,0.021589356,1.4114795,95272.35,99
"2020-11-15 06:00:00",23,270.91266,284,0,4.62962962962963e-05,96.62029,0.6356128,2.1161156,95341.805,100
"2020-11-15 12:00:00",23,269.73093,274,0,2.77777777777778e-05,94.43847,0.4377905,2.6036448,95387.21,100
"2020-11-15 18:00:00",23,272.3212,261,130,4.62962962962963e-06,83.52997,-1.4927026,2.2557764,95480.234,87
"2020-11-16 00:00:00",23,270.43665,294,54,9.25925925925926e-06,84.68932,-2.173186,1.5178393,95745.71,100
"2020-11-16 06:00:00",23,270.28714,283,0,4.62962962962963e-06,90.6959,-1.3337231,0.97710204,95848.29,98
"2020-11-16 12:00:00",23,267.52618,255,0,9.25925925925926e-06,97.158066,-1.6896558,0.41060546,96085.52,93
"2020-11-16 18:00:00",23,271.15952,252.19067,120,9.25925925925926e-06,76.029655,-1.6261327,-0.042043455,96177.766,87
"2020-11-17 00:00:00",23,270.19345,285,76,1.38888888888889e-05,90.75615,-1.5049462,-0.15072754,96235.28,100
"2020-11-17 06:00:00",23,267.17953,247,0,4.62962962962963e-06,95.43609,-0.40202636,-0.8460449,96272.07,100
"2020-11-17 12:00:00",23,267.38132,220,0,0,94.94305,0.32415527,-0.21892333,96243.62,88
"2020-11-01 12:00:00",24,267.626,9.999e+20,9.999e+20,46291666666666664,84.903694,-7.6578074,7.298142,95057.055,9.999e+20
"2020-11-01 18:00:00",24,269.98737,268,180,6.94444444444444e-05,68.34934,-7.188894,4.5901976,95947.27,100
