"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 00:00:00",20,283.50748,297,217,0,85.7637,1.0770264,-0.08363037,96362.1,0
"2020-11-08 06:00:00",20,280.34018,270,0,0,91.07483,-0.68664795,0.25517088,96397.9,23
"2020-11-08 12:00:00",20,278.46698,262,0,0,88.68206,-0.43412596,0.46654785,96541.73,79
"2020-11-08 18:00:00",20,289.56784,275,360,0,35.94425,0.46749267,-1.7016797,96501.2,74
"2020-11-09 00:00:00",20,283.66162,315,154,0,57.282375,0.17038573,-0.6052002,96463.27,100
"2020-11-09 06:00:00",20,282.46878,318,0,0,68.572266,0.96910155,0.2803125,96520.07,100
"2020-11-09 12:00:00",20,279.72565,296,0,0,80.279076,-0.5274219,0.43388182,96431.9,92
"2020-11-09 18:00:00",20,293.56165,287,390,0,42.83799,1.2687378,-0.49244627,96215.49,35
"2020-11-10 00:00:00",20,284.70575,299,214,0,85.95328,0.5634033,-0.25512695,96131.13,15
"2020-11-10 06:00:00",20,283.4098,297,0,0,93.6794,0.05630371,1.146582,95994.52,76
"2020-11-10 12:00:00",20,281.82004,283,0,0,95.763664,0.6119922,0.6180639,95855.7,20
"2020-11-10 18:00:00",20,293.637,299,370,0,59.54597,2.196167,-0.23402344,95636.875,53
"2020-11-11 00:00:00",20,286.22168,316,199,0,94.84996,1.427688,-0.042966306,95658.65,65
"2020-11-11 06:00:00",20,284.28696,296,0,0,96.95965,1.1862402,1.0674341,95725.75,31
"2020-11-11 12:00:00",20,283.40253,300,0,0,96.860756,0.47774413,0.94788814,95806.41,64
"2020-11-11 18:00:00",20,294.78143,321.19067,350,0,60.02016,1.2484643,0.61990476,95787.336,75
"2020-11-12 00:00:00",20,288.20764,343,176,0,91.01611,0.57453126,1.1235498,95929.875,90
"2020-11-12 06:00:00",20,286.75534,331,0,0,94.437706,-0.41992918,1.0531055,95974.6,96
"2020-11-12 12:00:00",20,286.16125,328,0,0,92.457375,-0.7033716,1.0420312,96150.41,100
"2020-11-12 18:00:00",20,296.5299,346.19067,290,0,58.661312,-0.59638184,-0.02286621,96148.055,97
"2020-11-13 00:00:00",20,290.16928,372,129,0,85.25884,0.14500976,0.16108887,96334.836,100
"2020-11-13 06:00:00",20,288.9343,382,0,4.62962962962963e-06,91.86681,0.67396486,-0.60211426,96505.24,100
"2020-11-13 12:00:00",20,287.63168,382,0,4.62962962962963e-06,95.51321,0.7626172,-1.2367969,96636.43,100
"2020-11-13 18:00:00",20,287.7381,378,70,4.62962962962963e-06,80.97506,0.42555174,-1.4389989,96753.56,100
"2020-11-14 00:00:00",20,284.98715,350,75,0,89.83714,0.61738527,-0.8582837,96765.99,100
"2020-11-14 06:00:00",20,283.0175,323.07886,0,0,95.280876,0.6800097,-0.07470214,96690.68,98
"2020-11-14 12:00:00",20,283.61258,336.05585,0,0,93.58611,0.7972119,-0.019355468,96638.52,90
"2020-11-14 18:00:00",20,291.47284,347.07886,240,0,65.50026,0.3013501,1.2599145,96466.06,71
"2020-11-15 00:00:00",20,285.67618,335,116,0,92.34244,-0.009768066,0.8704541,96357.55,44
"2020-11-15 06:00:00",20,284.06735,305,0,0,94.89649,0.5617309,0.57460445,96170.18,18
"2020-11-15 12:00:00",20,282.96204,302,0,0,97.08419,0.9382666,0.096110836,95896.125,42
"2020-11-15 18:00:00",20,290.18994,344,220,4.62962962962963e-06,64.710945,4.930737,1.2436572,95521.43,100
"2020-11-16 00:00:00",20,284.8016,316,156,0,89.36013,1.8444091,-0.078032225,95151.99,100
"2020-11-16 06:00:00",20,285.81952,353,0,9.25925925925926e-06,84.37073,0.9115039,2.2602172,94792.516,99
"2020-11-16 12:00:00",20,279.57147,268.46082,0,0,69.86173,0.80091065,3.4551904,94674.766,3
"2020-11-16 18:00:00",20,283.09256,253,370,0,49.6266,-1.091355,8.9124775,94566.76,0
"2020-10-31 18:00:00",21,280.8867,9.999e+20,9.999e+20,46291666666666664,62.167774,2.7141724,-0.85939944,96583.78,9.999e+20
"2020-11-01 00:00:00",21,276.78134,290.54077,133,0,90.08908,0.8818213,-0.4452539,96345.4,66
"2020-11-01 06:00:00",21,277.3827,270.13568,0,0,90.585144,1.0503515,-0.34897217,96098.51,50
"2020-11-01 12:00:00",21,277.83078,310,0,0,95.81496,1.3117993,0.05987793,95616.33,100
"2020-11-01 18:00:00",21,286.84442,336,190,8.7962962962963e-05,72.10231,0.7950073,7.4055686,95050.65,88
"2020-11-02 00:00:00",21,276.681,293,86,9.25925925925926e-06,69.43214,-3.4138157,6.162373,95127.805,50
"2020-11-02 06:00:00",21,270.63538,212,0,0,58.516857,-5.927368,9.380846,95119.26,0
"2020-11-02 12:00:00",21,271.14737,205,0,0,60.973053,-7.059551,10.625154,95334.47,0
"2020-11-02 18:00:00",21,277.28668,209,450,0,35.70456,-5.0518627,7.7165866,95569.73,0
"2020-11-03 00:00:00",21,273.52155,224,242,0,48.745205,-0.7358569,3.4895775,95706.72,0
"2020-11-03 06:00:00",21,272.79797,226,0,0,54.35754,0.19840576,3.0726197,95618.95,29
"2020-11-03 12:00:00",21,274.25998,235,0,0,56.644836,0.030100098,3.4797876,95714.78,79
"2020-11-03 18:00:00",21,284.1987,257,420,0,49.01739,-3.0487182,5.7926135,95764.5,24
"2020-11-04 00:00:00",21,277.74878,267,226,0,83.70046,-1.0101612,1.7295288,96074.266,5
"2020-11-04 06:00:00",21,275.02585,255,0,0,93.564384,-1.1390698,0.7737024,96418.016,0
"2020-11-04 12:00:00",21,273.95163,247,0,0,93.92101,0.037844237,-0.038572997,96736.1,0
"2020-11-04 18:00:00",21,286.96545,262,420,0,50.73664,1.7376025,-0.9167773,96752.4,0
"2020-11-05 00:00:00",21,278.81018,272,227,0,89.87681,0.8415356,-0.11884521,96837.18,0
"2020-11-05 06:00:00",21,277.53186,260,0,0,93.56246,-0.09167724,1.0140966,96779.77,0
"2020-11-05 12:00:00",21,277.57773,265,0,0,92.84953,-0.27172852,1.3162891,96787.39,67
"2020-11-05 18:00:00",21,290.63626,299,300,0,48.6366,0.310083,0.63801515,96557.38,100
"2020-11-06 00:00:00",21,283.19095,319.94415,143,0,78.496,0.55272704,0.42819336,96486.09,100
"2020-11-06 06:00:00",21,280.88342,299.21356,0,0,84.85192,-0.6391821,1.1051049,96427.12,93
"2020-11-06 12:00:00",21,279.14627,263.72153,0,0,85.98864,-1.1414282,1.4192187,96450.46,5
"2020-11-06 18:00:00",21,293.59625,278.6178,410,0,39.020947,-0.77039796,-0.26577392,96353.25,0
"2020-11-07 00:00:00",21,283.1606,290,222,0,76.59264,1.0540893,0.022731934,96320.68,2
"2020-11-07 06:00:00",21,280.5152,271,0,0,86.32896,-0.3753247,0.99656737,96225.19,0
"2020-11-07 12:00:00",21,279.2097,261,0,0,85.50002,-0.49821043,1.1359228,96191.81,0
"2020-11-07 18:00:00",21,293.56387,277,410,0,35.29673,0.97069824,1.2355273,96086.49,0
"2020-11-08 00:00:00",21,284.81125,293,222,0,70.17689,-0.26331055,1.234314,96069.02,0
"2020-11-08 06:00:00",21,281.90588,277,0,0,83.7105,-0.88400877,1.3856299,96173.37,0
"2020-11-08 12:00:00",21,279.73672,266,0,0,85.59372,-1.0454638,0.32656005,96302.87,0
"2020-11-08 18:00:00",21,291.71854,282,400,0,50.680187,1.341792,-0.6639062,96335.49,0
"2020-11-09 00:00:00",21,283.8065,295.19067,216,0,85.40743,0.6364258,-0.13073975,96408.35,0
"2020-11-09 06:00:00",21,281.72043,281,0,0,93.3,-0.19746338,0.16978271,96522.83,0
"2020-11-09 12:00:00",21,280.4984,277,0,0,95.12321,-0.023869628,0.13407226,96572.86,0
"2020-11-09 18:00:00",21,291.94406,293,390,0,58.056446,1.1440649,-0.9880078,96442.21,2
"2020-11-10 00:00:00",21,284.51666,304,209,0,90.26974,0.6310986,-0.93856686,96400.13,4
"2020-11-10 06:00:00",21,282.65616,293.80933,0,0,98.479836,0.66462404,-0.63792235,96376.85,50
"2020-11-10 12:00:00",21,283.63513,358,0,0,97.3546,0.64608395,-0.849873,96328.695,97
"2020-11-10 18:00:00",21,286.98187,366,140,4.62962962962963e-06,77.15177,1.5132617,-1.3380908,96163.71,100
"2020-11-11 00:00:00",21,285.2933,350,142,0,90.96213,0.84054196,-1.149231,95952.71,80
"2020-11-11 06:00:00",21,286.03003,371,0,1.85185185185185e-05,99.44106,1.3428369,-1.3895092,95567.99,95
"2020-11-11 12:00:00",21,287.91385,383,0,2.77777777777778e-05,99.126175,1.6752417,-1.427788,95351.63,100
"2020-11-11 18:00:00",21,289.67612,393,10,0.00025462962962963,99.148575,2.3848975,-2.525703,94931.02,100
"2020-11-12 00:00:00",21,286.48495,392,3,0.000226851851851852,87.39585,-2.0552514,4.3513136,95120.11,100
"2020-11-12 06:00:00",21,281.05618,312,0,0,89.989395,-1.6357031,2.7685888,95467.266,100
"2020-11-12 12:00:00",21,275.91754,254.32538,0,0,90.49041,-1.7430273,1.9027172,95840.555,62
"2020-11-12 18:00:00",21,285.47675,252,360,0,40.39983,-1.6235547,0.74281245,95820.63,70
"2020-11-13 00:00:00",21,279.28995,268,173,0,66.49947,-0.8852807,0.36996827,95881.72,100
"2020-11-13 06:00:00",21,276.00082,253,0,0,76.979355,-1.4236621,-0.3144946,95919.28,99
"2020-11-13 12:00:00",21,273.47488,244,0,0,81.588974,-1.3038428,-0.41400635,95904,45
"2020-11-13 18:00:00",21,285.54852,255.53992,380,0,43.39862,0.17771728,-1.1100757,95745.336,0
"2020-11-14 00:00:00",21,277.78104,266,204,0,72.40464,0.8368555,-0.69634885,95704.8,0
"2020-11-14 06:00:00",21,275.15338,253,0,0,79.301125,0.19572265,0.35141113,95634.055,0
"2020-11-14 12:00:00",21,274.8837,254.27039,0,0,86.7122,-0.32947022,0.772854,95572.805,45
"2020-11-14 18:00:00",21,286.89893,284.2704,280,0,51.249268,0.00090820313,0.45684814,95400.516,100
"2020-11-15 00:00:00",21,278.96237,276,176,0,78.25517,0.58353513,0.15379882,95498.055,33
"2020-11-15 06:00:00",21,275.97696,253,0,0,93.87959,0.7402514,-0.10498535,95506.086,11
"2020-11-15 12:00:00",21,276.41803,274.86432,0,0,93.78035,0.09390381,0.45181152,95460.87,100
"2020-11-15 18:00:00",21,288.23508,273.99908,360,0,50.299953,0.5282324,-0.034799803,95345.49,47
"2020-11-16 00:00:00",21,279.50998,277,198,0,90.49723,0.96270996,-0.6545605,95507.04,1
"2020-11-16 06:00:00",21,278.54797,274,0,0,94.16793,0.5825977,-0.54686034,95619.19,34
"2020-11-16 12:00:00",21,279.20694,338,0,0,95.33571,0.9486865,-0.7249902,95600.086,100
"2020-11-16 18:00:00",21,281.3121,342,80,0,84.900085,1.5407104,-1.442661,95380.58,100
"2020-10-31 18:00:00",22,281.09503,9.999e+20,9.999e+20,46291666666666664,59.357655,2.952173,-1.0111755,96615.914,9.999e+20
"2020-11-01 00:00:00",22,276.7043,263.2704,200,0,88.66846,0.94074947,-0.38865477,96364.92,42
"2020-11-01 06:00:00",22,276.01205,257,0,0,95.78028,1.1127661,-0.2578174,96126.43,38
"2020-11-01 12:00:00",22,278.25998,308,0,9.25925925925926e-06,92.390144,0.72580564,0.20324218,95543.21,98
"2020-11-01 18:00:00",22,284.55563,339,80,0.000157407407407407,87.29922,0.61812985,4.223264,94964.21,99
"2020-11-02 00:00:00",22,276.19928,297,170,2.31481481481481e-05,72.300156,-2.2724974,5.309099,95067.2,50
"2020-11-02 06:00:00",22,270.25458,220,0,0,61.150448,-4.0455637,7.0986056,95138.195,36
"2020-11-02 12:00:00",22,270.99393,211,0,0,63.468445,-4.2807055,7.652589,95367.51,25
"2020-11-02 18:00:00",22,280.65186,219,440,0,31.388977,-3.8570945,6.3045335,95522.14,6
"2020-11-03 00:00:00",22,275.00067,235,240,0,57.571186,-0.7970044,2.9526904,95751.62,0
"2020-11-03 06:00:00",22,272.45975,229,0,0,72.07824,-0.45367187,2.398535,95886.664,15
"2020-11-03 12:00:00",22,272.89172,240,0,0,67.629684,-1.2620239,1.9665868,96009.21,78
"2020-11-03 18:00:00",22,286.4686,252,430,0,39.477222,-1.0367553,3.2894897,96097.37,0
"2020-11-04 00:00:00",22,278.28384,266,231,0,72.79388,-0.6305957,1.574248,96332.46,0
"2020-11-04 06:00:00",22,275.76596,253,0,0,81.312706,-0.70733154,1.4573681,96443.85,0
"2020-11-04 12:00:00",22,275.31873,251,0,0,82.32228,-0.69038814,1.3006177,96567.23,0
"2020-11-04 18:00:00",22,289.9701,270.05585,420,0,38.8887,1.6367944,0.62083006,96544.24,0
"2020-11-05 00:00:00",22,281.17773,285,225,0,82.02919,0.8614184,0.47413817,96669.18,0
"2020-11-05 06:00:00",22,279.0031,268,0,0,86.74053,-0.56416017,1.4637743,96593.71,29
"2020-11-05 12:00:00",22,277.87695,256,0,0,79.6,-0.8837524,1.6681908,96613.12,45
"2020-11-05 18:00:00",22,291.7876,273,400,0,34.100418,-0.9863989,1.445227,96386.29,70
"2020-11-06 00:00:00",22,283.2421,296,181,0,62.035168,-0.812644,1.5505663,96363.12,96
"2020-11-06 06:00:00",22,279.519,264,0,0,70.26365,-1.0413183,1.4966869,96283.1,44
"2020-11-06 12:00:00",22,277.9648,250,0,0,66.79645,-1.040437,1.3928857,96294.12,0
"2020-11-06 18:00:00",22,294.073,266.2475,420,0,32.40217,0.22784911,0.12825927,96211.04,0
"2020-11-07 00:00:00",22,283.5713,281,228,0,62.898327,0.30914307,1.0309863,96131.055,0
"2020-11-07 06:00:00",22,280.6522,265,0,0,77.276855,-0.7667065,0.8062988,96221.88,0
"2020-11-07 12:00:00",22,279.3178,257,0,0,78.64025,-0.7004492,0.79859376,96254.36,0
"2020-11-07 18:00:00",22,294.00452,272,420,0,34.09356,0.7742163,-0.78663695,96227.24,0
"2020-11-08 00:00:00",22,283.4929,283,225,0,67.62154,0.1973877,0.09288696,96263.79,0
"2020-11-08 06:00:00",22,280.79608,266,0,0,77.178406,-0.47858396,0.41026855,96362.55,0
"2020-11-08 12:00:00",22,279.32455,262,0,0,81.89922,-0.70893794,0.2276831,96414.56,46
"2020-11-08 18:00:00",22,291.1332,288,350,0,45.501595,0.91016597,-1.3585107,96440.125,92
"2020-11-09 00:00:00",22,283.33945,301,176,0,81.22405,0.58923095,-0.6220801,96516.37,97
"2020-11-09 06:00:00",22,280.87643,282,0,0,93.86904,-0.2696362,-0.26990235,96598.24,58
"2020-11-09 12:00:00",22,279.61493,271.11432,0,0,95.847984,-0.5708618,0.040112305,96646.664,2
"2020-11-09 18:00:00",22,290.93863,287,390,0,59.04022,1.3286303,-1.5081494,96542.81,1
"2020-11-10 00:00:00",22,286.61075,338,191,0,88.74218,0.9117651,-1.4733642,96504.266,60
"2020-11-10 06:00:00",22,285.55008,352.32538,0,0,96.190575,0.42877686,-1.3459911,96403.414,80
"2020-11-10 12:00:00",22,285.59415,374,0,4.62962962962963e-06,98.73497,0.8180786,-1.2924072,96275.625,100
"2020-11-10 18:00:00",22,288.43,377.53992,70,4.62962962962963e-06,87.046036,0.72832763,-1.1458642,96176.8,100
"2020-11-11 00:00:00",22,285.9693,357.32336,73,4.62962962962963e-06,96.70008,-0.37447754,-0.15132812,96036.05,80
"2020-11-11 06:00:00",22,286.7796,360,0,0,96.688515,0.39943603,-0.4739868,95983.164,81
"2020-11-11 12:00:00",22,287.08676,380,0,0.000666666712962963,99.59603,0.2291162,-0.79707515,96006.59,97
"2020-11-11 18:00:00",22,291.63998,383.94415,90,0.00024537037037037,86.79093,0.76519287,-0.40609863,96030,97
"2020-11-12 00:00:00",22,287.97345,363,131,0.000208333333333333,96.065544,-1.3176123,0.59170896,96141.7,67
"2020-11-12 06:00:00",22,286.25946,358,0,0.000162037037037037,98.459145,-0.7066406,0.76725096,96193.72,81
"2020-11-12 12:00:00",22,283.94165,373,0,0.000314814814814815,97.19143,-1.785061,-2.6306152,96414.46,100
"2020-11-12 18:00:00",22,281.7205,359,20,6.94444444444444e-05,94.8609,-1.0104247,-2.2772217,96497.16,100
"2020-11-13 00:00:00",22,278.0991,339,8,3.24074074074074e-05,94.80936,-1.0364624,-1.7931347,96506.85,100
"2020-11-13 06:00:00",22,277.0413,331,0,6.94444444444444e-05,95.98401,-1.0519507,-1.6423657,96433.9,99
"2020-11-13 12:00:00",22,277.06006,330,0,9.25925925925926e-06,95.08819,-0.59637696,-1.1543921,96370.37,99
"2020-11-13 18:00:00",22,280.85593,340,80,0,88.66268,0.4231006,-1.3184619,96328.64,100
"2020-11-14 00:00:00",22,279.55182,346,52,0,92.073326,0.38586915,-1.2348877,96437.21,99
"2020-11-14 06:00:00",22,278.5401,341,0,0,89.63887,0.9403711,-0.65907955,96433.79,100
"2020-11-14 12:00:00",22,278.29575,337,0,0,84.960075,0.7336548,-0.606792,96383.586,94
"2020-11-14 18:00:00",22,281.9298,345.3328,110,0,75.73382,1.0327905,-0.77275634,96296.31,100
"2020-11-15 00:00:00",22,280.45456,347,52,0,87.73842,0.7599194,-0.831792,96090.74,100
"2020-11-15 06:00:00",22,280.29718,333,0,0,92.69128,0.48443604,-0.55767334,95926.46,93
"2020-11-15 12:00:00",22,280.66132,343,0,0,96.80191,0.9308032,0.045646973,95824.39,100
"2020-11-15 18:00:00",22,287.2842,345,170,2.31481481481481e-05,80.43776,1.5332202,-0.62706053,95559.87,97
"2020-11-16 00:00:00",22,284.08414,357,106,0,98.34803,0.66662353,-0.82948726,95456.48,100
"2020-11-16 06:00:00",22,284.9244,364,0,0,98.49788,0.17318603,0.005505371,95327.68,100
"2020-11-16 12:00:00",22,284.29413,357,0,4.62962962962963e-06,98.623375,-0.43807372,-0.20730713,95150.65,99
"2020-11-16 18:00:00",22,291.73187,365,210,0,74.09714,0.88275635,-0.2394873,95004.43,97
"2020-10-31 18:00:00",23,281.71664,9.999e+20,9.999e+20,46291666666666664,58.306355,3.101587,-1.1535462,96642.28,9.999e+20
"2020-11-01 00:00:00",23,276.8672,258,233,0,87.50912,0.9765185,-0.61887693,96387.13,18
"2020-11-01 06:00:00",23,275.75235,255,0,0,96.37942,1.1636646,-0.17505859,96142.516,38
"2020-11-01 12:00:00",23,278.33322,290,0,0,90.46664,1.3533666,0.34541747,95554.88,98
"2020-11-01 18:00:00",23,287.80026,330,230,4.62962962962963e-05,61.760204,0.39622313,7.392407,95049.95,69
"2020-11-02 00:00:00",23,278.1856,317,92,1.85185185185185e-05,75.57131,-2.6214893,5.1491723,95249.72,80
"2020-11-02 06:00:00",23,271.61572,227,0,4.62962962962963e-06,63.27128,-4.434993,6.612766,95489.77,31
"2020-11-02 12:00:00",23,272.33823,208.00092,0,0,57.96403,-5.500561,7.120298,95715.7,3
"2020-11-02 18:00:00",23,280.81934,219,440,0,29.47847,-3.5728197,4.75125,95867.836,0
"2020-11-03 00:00:00",23,274.85007,235,240,0,57.390167,-0.21092041,2.6173131,95827.36,0
"2020-11-03 06:00:00",23,272.75595,231,0,0,68.83165,0.003581543,2.3882325,95822.58,34
"2020-11-03 12:00:00",23,273.53162,241,0,0,68.436806,-2.0206006,2.1281104,95961.016,82
"2020-11-03 18:00:00",23,285.88766,256,420,0,45.863262,-1.7413794,3.5874267,95920.35,0
"2020-11-04 00:00:00",23,278.76974,269,229,0,79.88057,-0.6037231,1.5291723,96299.19,0
"2020-11-04 06:00:00",23,276.50638,259,0,0,89.34794,-0.3672656,1.4518408,96455.21,0
"2020-11-04 12:00:00",23,275.76276,257,0,0,89.409256,-0.18365234,0.9155347,96624.69,0
"2020-11-04 18:00:00",23,289.98605,275,410,0,43.22666,1.8870165,-0.22377197,96595.6,0
"2020-11-05 00:00:00",23,281.41455,288,223,0,84.87508,0.8843286,0.038212888,96708.77,0
"2020-11-05 06:00:00",23,279.19708,271,0,0,91.020485,-0.07113281,0.9979077,96634.69,0
"2020-11-05 12:00:00",23,278.8165,269,0,0,90.37307,-0.22012451,1.3859179,96649.945,51
"2020-11-05 18:00:00",23,291.0049,300,310,0,46.172348,1.0699267,0.86733395,96401.08,98
"2020-11-06 00:00:00",23,283.40094,316.06592,151,0,87.31952,0.9741577,0.039050292,96362.1,99
"2020-11-06 06:00:00",23,281.21136,294.19067,0,0,93.73954,-0.12456787,1.3745679,96313.24,100
"2020-11-06 12:00:00",23,279.84064,273,0,0,93.18989,-0.6693872,1.3032471,96307.73,40
"2020-11-06 18:00:00",23,293.68323,287.46008,400,0,40.970547,-0.3917944,0.7228027,96209.03,0
"2020-11-07 00:00:00",23,284.21072,298,218,0,72.57806,0.8709399,0.18724366,96220.516,0
"2020-11-07 06:00:00",23,281.66617,282.19067,0,0,87.38554,-0.38921875,0.7248828,96258.21,0
"2020-11-07 12:00:00",23,280.2175,273.94415,0,0,91.21754,-0.40098387,0.4239453,96415.28,0
"2020-11-07 18:00:00",23,292.80383,287,400,0,45.14832,1.3055127,-0.96568114,96341.99,0
"2020-11-08 00:00:00",23,284.95566,301,219,0,86.55365,0.27446777,-0.53098387,96363.52,6
"2020-11-08 06:00:00",23,286.7303,374.3822,0,4.62962962962963e-06,86.19607,-0.10246338,-1.028916,96395.6,95
"2020-11-08 12:00:00",23,286.89197,381,0,0,96.9866,0.20399658,-0.8397949,96453.07,100
"2020-11-08 18:00:00",23,289.53418,386,60,4.62962962962963e-06,89.78116,0.69270504,-0.6777075,96560.87,100
"2020-11-09 00:00:00",23,286.86768,337,122,4.62962962962963e-06,97.1128,0.32680908,-0.98468506,96563.086,50
"2020-11-09 06:00:00",23,286.80075,334,0,0,99.099594,0.24416503,-0.8234619,96577.54,63
"2020-11-09 12:00:00",23,286.97134,379,0,0,99.44833,0.1268457,-1.0711547,96503.414,95
"2020-11-09 18:00:00",23,289.49078,387,70,9.25925925925926e-06,88.67518,1.1941918,-1.6135107,96358.87,100
"2020-11-10 00:00:00",23,286.33966,356,91,9.25925925925926e-06,97.25319,0.26148924,-1.2809741,96089.18,83
"2020-11-10 06:00:00",23,286.95282,349,0,0,98.25265,0.6199365,-1.2776343,95906.21,89
"2020-11-10 12:00:00",23,288.12735,386.52475,0,1.38888888888889e-05,99.419,1.1577393,-1.3244067,95615.71,99
"2020-11-10 18:00:00",23,291.3986,392,80,2.77777777777778e-05,87.52849,3.2203686,-0.82588375,95268.01,99
"2020-11-11 00:00:00",23,289.68756,377.15668,95,2.77777777777778e-05,97.47714,1.4154468,-1.1964697,94953.35,94
"2020-11-11 06:00:00",23,288.7294,371,0,2.77777777777778e-05,97.31141,0.06645507,1.7937475,94859.17,100
"2020-11-11 12:00:00",23,281.44757,338.3249,0,9.25925925925926e-06,83.80556,-2.322788,2.412573,95145.85,82
"2020-11-11 18:00:00",23,283.87595,253.2612,400,0,45.464733,-2.28979,2.385991,95242,4
"2020-11-12 00:00:00",23,278.23807,251.02344,217,0,66.5024,-1.028999,1.538584,95351.73,0
"2020-11-12 06:00:00",23,275.78772,249.07983,0,0,73.175995,-0.9837036,1.0078698,95346.375,36
"2020-11-12 12:00:00",23,273.35104,246.46008,0,0,78.16919,-1.1339111,0.9136816,95551.63,12
"2020-11-12 18:00:00",23,286.5475,243.46008,400,0,34.45116,-0.24995606,0.78504395,95446.37,0
"2020-11-13 00:00:00",23,278.31512,255.1117,214,0,61.581696,-0.2999365,1.1893262,95511.75,0
"2020-11-13 06:00:00",23,275.2309,241,0,0,74.49288,-0.8039551,1.1359692,95618.305,0
"2020-11-13 12:00:00",23,273.31784,233.32538,0,0,76.8892,-0.9960791,1.2323315,95788.54,0
"2020-11-13 18:00:00",23,286.36618,243.32538,380,0,33.100513,-0.4476074,0.3040625,95780.77,26
"2020-11-14 00:00:00",23,278.14954,270,176,0,57.56841,0.53566283,-0.5923413,95842.445,95
"2020-11-14 06:00:00",23,276.33026,268,0,0,82.97413,0.34418458,-1.2486352,95856.4,100
"2020-11-14 12:00:00",23,276.24158,315,0,2.77777777777778e-05,84.710754,0.40392822,-1.3915673,95750,100
"2020-11-14 18:00:00",23,274.3277,319,20,0.000412037083333333,98.04775,0.34554687,-0.03479248,95421.164,100
"2020-11-15 00:00:00",23,275.7492,322,8,0.000231481481481481,98.36532,-0.8389795,0.41337645,95340.72,100
"2020-11-15 06:00:00",23,274.6162,277,0,0,96.18797,-0.90278316,1.8965405,95287.67,48
"2020-11-15 12:00:00",23,275.7633,276,0,0,94.58657,-1.0118457,1.4405395,95398.35,63
"2020-11-15 18:00:00",23,284.12463,268,350,0,69.64828,-0.0921521,-0.3083496,95425.555,38
"2020-11-16 00:00:00",23,280.09305,337,92,0,83.14864,0.28339842,-1.0067626,95371.03,100
"2020-11-16 06:00:00",23,278.94012,331,0,0,89.017235,1.0104907,-0.42763916,95269.625,100
"2020-11-16 12:00:00",23,275.9953,276,0,0,97.093346,0.40037107,0.03593506,95188.76,82
"2020-11-16 18:00:00",23,282.86578,298.34808,220,0,76.020645,1.1150122,-0.11608398,95071.64,88
"2020-10-31 18:00:00",24,281.06766,9.999e+20,9.999e+20,46291666666666664,60.290707,3.0379639,-0.6783325,96628.07,9.999e+20
"2020-11-01 00:00:00",24,276.90842,270,176,0,88.19027,0.8952905,-0.5838623,96391.96,56
"2020-11-01 06:00:00",24,277.6847,273,0,0,91.53924,1.1187842,-0.48958984,96118.46,53
"2020-11-01 12:00:00",24,278.52734,315,0,0,94.04899,1.1914356,-0.2194043,95597,100
