"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 18:00:00",28,290.5297,367,190,0,71.50033,0.4471704,-2.8558104,97004.336,87
"2020-11-09 00:00:00",28,286.57758,358,145,0,88.86761,0.2843115,-1.6121289,97019.27,77
"2020-11-09 06:00:00",28,283.10782,299.04324,0,0,97.21492,-0.48202392,-0.81613034,96966.9,42
"2020-11-09 12:00:00",28,282.25055,313,0,0,98.59429,-1.1590502,-0.19402587,96959.48,72
"2020-11-09 18:00:00",28,291.88083,307,360,0,50.96484,0.33444825,-1.3643433,96764.24,39
"2020-11-10 00:00:00",28,283.6658,294.05585,213,0,84.01934,0.62617916,-0.41868895,96616.74,0
"2020-11-10 06:00:00",28,281.44626,279,0,0,96.13882,-0.3465918,-0.21670654,96529.08,0
"2020-11-10 12:00:00",28,279.92105,271,0,0,97.620804,-0.9441553,0.003552246,96366.74,16
"2020-11-10 18:00:00",28,290.66464,281,390,0,52.477455,1.1735083,-1.2539501,96112.74,7
"2020-11-11 00:00:00",28,283.16068,292,211,0,94.10497,0.9790307,-0.6032129,96025.336,5
"2020-11-11 06:00:00",28,284.82425,346,0,0,89.72066,0.016315918,-0.76567626,95826.65,77
"2020-11-11 12:00:00",28,284.932,370.3822,0,4.62962962962963e-06,93.33999,-0.13405274,-0.5417456,95736.99,99
"2020-11-11 18:00:00",28,288.96356,377.3822,90,4.62962962962963e-06,87.03057,1.479226,-0.37874755,95572.04,100
"2020-11-12 00:00:00",28,286.22415,358,78,0,97.352325,0.89251465,-0.42164794,95467.62,76
"2020-11-12 06:00:00",28,284.33948,305,0,0,97.0658,0.58982176,1.2558984,95500.03,8
"2020-11-12 12:00:00",28,283.6976,305,0,0,96.33708,-0.3922241,0.9574243,95656.35,6
"2020-11-12 18:00:00",28,295.04108,326.46082,350,0,58.79896,0.74787354,-0.62743163,95608.07,17
"2020-11-13 00:00:00",28,286.99622,342.46008,158,0,92.8962,0.91616696,-0.57292235,95667.234,38
"2020-11-13 06:00:00",28,287.42612,335.46082,0,0,93.714226,0.6758642,-0.0675293,95671.625,46
"2020-11-13 12:00:00",28,286.4528,338,0,0,97.5864,0.21701904,1.0875854,95777.65,60
"2020-11-13 18:00:00",28,296.4329,325,360,0,54.820995,0.9509692,1.9403687,95740.87,6
"2020-11-14 00:00:00",28,289.1913,339,195,0,86.9893,0.837373,0.41450927,95858.24,0
"2020-11-14 06:00:00",28,287.18912,322.32538,0,0,94.96667,0.32633543,0.62990475,95991.12,9
"2020-11-14 12:00:00",28,287.21793,339.32538,0,0,98.18238,0.42944336,-0.26127562,96030.49,45
"2020-11-14 18:00:00",28,293.64667,389.80933,100,0,83.353264,1.3944947,-0.31677002,95980.32,92
"2020-11-15 00:00:00",28,289.99292,364.38135,135,4.62962962962963e-06,97.917244,1.3138183,-0.73477536,95837.46,47
"2020-11-15 06:00:00",28,288.77502,348.05585,0,0,99.31632,1.6044995,-1.1205689,95540.5,75
"2020-11-15 12:00:00",28,288.4907,389.07886,0,9.25925925925926e-06,85.34444,2.2757165,0.26025146,95372.89,100
"2020-11-15 18:00:00",28,294.46896,353.48303,280,0,64.66344,3.8233643,2.0707886,95184.5,90
"2020-11-16 00:00:00",28,286.8763,384,95,0.000166666671296296,88.66405,-2.4867504,3.1640477,95347.8,100
"2020-11-16 06:00:00",28,283.97354,356.11273,0,1.85185185185185e-05,87.351814,-1.5916357,2.0239415,95555.44,100
"2020-11-16 12:00:00",28,281.46585,321,0,0,90.04006,-1.259519,1.0921142,95878.69,100
"2020-11-16 18:00:00",28,289.0036,298,260,0,43.697758,-1.546709,0.75601315,96045.03,100
"2020-11-17 00:00:00",28,284.03928,299,153,0,57.50901,-1.1439502,1.529353,96099.16,94
"2020-11-17 06:00:00",28,280.09018,272,0,0,70.3583,-1.2386547,1.0667871,96274.15,90
"2020-11-17 12:00:00",28,278.01486,269.19067,0,0,75.84198,-0.023376465,-0.96191895,96547.3,100
"2020-11-17 18:00:00",28,285.79153,278.64462,300,0,55.5491,1.2620971,-1.3341552,96647.836,100
"2020-11-18 00:00:00",28,279.65497,288.64462,147,0,78.653435,1.0955322,-0.6439331,96743.08,100
"2020-11-02 00:00:00",29,279.351,9.999e+20,9.999e+20,46291666666666664,69.8438,-3.842561,3.5965648,95211.875,9.999e+20
"2020-11-02 06:00:00",29,271.63992,243,0,9.25925925925926e-06,59.921947,-4.350625,6.2076364,95527.18,52
"2020-11-02 12:00:00",29,271.56,208,0,0,60.76556,-4.602817,6.1581907,95732.49,11
"2020-11-02 18:00:00",29,280.692,218,450,0,31.470854,-2.8844066,5.5080566,95740.92,0
"2020-11-03 00:00:00",29,275.21848,237,240,0,56.65091,-0.045656737,2.6388428,95726.12,0
"2020-11-03 06:00:00",29,274.74768,233,0,0,58.3881,-0.9291601,3.0466282,95613.4,17
"2020-11-03 12:00:00",29,273.2295,241,0,0,74.39674,0.1258252,2.4872973,95783.32,32
"2020-11-03 18:00:00",29,285.56287,264,380,0,48.987263,-1.7434521,3.4506273,95795.695,81
"2020-11-04 00:00:00",29,279.331,277,226,0,82.01333,-0.49071288,1.632417,95989.305,0
"2020-11-04 06:00:00",29,276.66574,261,0,0,93.1184,-0.9107177,1.1692151,96305.71,0
"2020-11-04 12:00:00",29,275.84103,255,0,0,93.60075,-0.18362549,0.86729,96515.74,0
"2020-11-04 18:00:00",29,289.0936,272,420,0,50.069084,1.7320142,-0.8139819,96466.52,0
"2020-11-05 00:00:00",29,280.88846,284,225,0,91.55311,0.8358081,-0.26707762,96608.05,0
"2020-11-05 06:00:00",29,279.05197,269.94788,0,0,94.32263,0.42198974,0.855404,96544.03,0
"2020-11-05 12:00:00",29,278.19083,267,0,0,94.43377,0.098347165,0.89572996,96591.21,0
"2020-11-05 18:00:00",29,291.8876,286,400,0,48.369953,1.0933545,0.37418944,96428.63,34
"2020-11-06 00:00:00",29,283.1842,309.48303,174,0,87.09586,0.7884106,-0.15393554,96484.87,100
"2020-11-06 06:00:00",29,280.87497,287.6178,0,0,93.21355,0.10530762,0.64688474,96420.57,74
"2020-11-06 12:00:00",29,279.60498,275.0254,0,0,93.46153,-0.41680908,0.611062,96513.2,20
"2020-11-06 18:00:00",29,292.9332,295,400,0,54.792683,1.2983862,-0.5700073,96445.734,0
"2020-11-07 00:00:00",29,285.158,313,212,0,92.81554,0.40668944,-0.6314746,96559.74,8
"2020-11-07 06:00:00",29,284.01373,308,0,0,95.91973,0.030378418,-0.44038084,96679.45,32
"2020-11-07 12:00:00",29,283.9376,331.2475,0,0,96.51795,-0.10254639,-0.21261962,96835.375,63
"2020-11-07 18:00:00",29,291.53,339,320,0,63.971535,1.3744384,-1.8660913,96826.75,78
"2020-11-08 00:00:00",29,286.38315,335,174,0,91.31652,0.19842285,-0.9643725,96927.586,65
"2020-11-08 06:00:00",29,285.49545,347,0,0,92.87218,0.06280273,-1.2058399,96989.72,81
"2020-11-08 12:00:00",29,282.86444,325,0,0,96.975975,-0.34365723,-0.9108887,97094.02,58
"2020-11-08 18:00:00",29,291.53278,348,240,0,66.5652,0.9214013,-1.7739209,97056.2,82
"2020-11-09 00:00:00",29,286.40335,347,165,4.62962962962963e-06,93.42018,0.4512671,-1.0340747,97096.16,73
"2020-11-09 06:00:00",29,286.7072,350,0,0,95.83434,0.42093018,-0.9366504,97066.85,65
"2020-11-09 12:00:00",29,286.45538,376,0,9.25925925925926e-06,98.40661,0.35440674,-0.916853,97047.17,100
"2020-11-09 18:00:00",29,290.54123,359,240,9.25925925925926e-06,70.53982,2.0373657,-1.1906543,96848.98,85
"2020-11-10 00:00:00",29,284.85477,318,161,4.62962962962963e-06,94.74151,0.9929834,-0.5757312,96701,31
"2020-11-10 06:00:00",29,282.57874,291,0,0,97.80387,0.6840039,-0.5706543,96549.555,38
"2020-11-10 12:00:00",29,280.58868,296,0,0,98.74215,0.36155272,-0.4124707,96386.31,56
"2020-11-10 18:00:00",29,290.14413,291,370,0,51.751095,1.7933837,-1.2215893,96083.055,45
"2020-11-11 00:00:00",29,283.0811,290,210,0,92.60265,1.2926953,-1.2150977,95897.49,26
"2020-11-11 06:00:00",29,284.05515,351,0,4.62962962962963e-06,95.20673,-0.098708495,-1.0298706,95627.56,100
"2020-11-11 12:00:00",29,284.31326,365.05078,0,0,97.275215,0.82055175,-1.2915771,95365.64,100
"2020-11-11 18:00:00",29,288.52182,372,80,4.62962962962963e-06,85.93105,2.8027318,-1.2824097,95008.69,100
"2020-11-12 00:00:00",29,287.41003,379.19067,56,3.7037037037037e-05,97.400505,1.488479,-1.142915,94725.82,96
"2020-11-12 06:00:00",29,279.23758,355.08664,0,0.000111111111111111,85.38727,-2.1657398,2.1698804,94820.02,96
"2020-11-12 12:00:00",29,273.11398,286,0,0,81.51025,-2.0325196,2.6720042,95038.375,70
"2020-11-12 18:00:00",29,278.2652,226,400,0,48.930874,-3.51927,4.1812863,95085.39,19
"2020-11-13 00:00:00",29,273.09003,223,217,0,66.73823,-2.1673632,2.9037743,95368.375,0
"2020-11-13 06:00:00",29,270.79965,225.23776,0,0,72.17535,-0.9923755,1.7457275,95440.17,75
"2020-11-13 12:00:00",29,270.04895,220,0,0,68.91942,-0.9808252,1.595581,95638.336,91
"2020-11-13 18:00:00",29,282.6324,228,380,0,23.640308,-0.62401855,1.3869702,95540.24,25
"2020-11-14 00:00:00",29,274.94403,244,179,0,44.806976,-0.37632567,0.9361621,95539.52,65
"2020-11-14 06:00:00",29,272.6732,234,0,0,52.437496,-0.71097654,0.83015376,95580.664,89
"2020-11-14 12:00:00",29,271.4938,244,0,0,56.49966,-0.05664795,-0.14569336,95539.43,84
"2020-11-14 18:00:00",29,283.36322,243.46008,380,0,35.837307,1.4743066,-0.9715698,95290.21,16
"2020-11-15 00:00:00",29,277.09158,271,194,0,73.64779,0.06057373,0.3893164,95246.02,61
"2020-11-15 06:00:00",29,273.58118,259,0,0,75.09241,-0.87286866,1.6036035,95231.93,56
"2020-11-15 12:00:00",29,272.09103,234,0,0,73.37434,-1.3112842,1.8691162,95295.62,30
"2020-11-15 18:00:00",29,281.48172,242.32538,360,0,42,-3.2339525,2.125454,95451.33,46
"2020-11-16 00:00:00",29,275.74313,246,202,0,74.53484,-2.2493236,2.5572069,95757.04,19
"2020-11-16 06:00:00",29,272.85678,231.05585,0,0,93.73166,-1.1366309,2.0422144,95822.12,5
"2020-11-16 12:00:00",29,271.3223,224.92892,0,0,94.49392,-1.0643042,1.9258544,95994.336,3
"2020-11-16 18:00:00",29,282.02692,236,380,0,45.940968,-1.4579931,2.0102293,95923.586,9
"2020-11-17 00:00:00",29,275.662,255,191,0,78.42702,-1.2754638,1.5756005,95918.45,68
"2020-11-17 06:00:00",29,272.56442,242,0,0,90.5244,-0.9155566,1.366184,95909.42,44
"2020-11-17 12:00:00",29,272.36444,232,0,0,83.00646,-0.98800534,1.5042725,95808.93,49
"2020-11-17 18:00:00",29,286.0587,251.2345,350,0,31.293524,-0.60698974,1.4220679,95676.49,53
"2020-11-18 00:00:00",29,279.64133,272.30438,198,0,61.360493,-0.9020117,1.8901782,95728.9,37
"2020-11-02 00:00:00",30,279.31995,9.999e+20,9.999e+20,46291666666666664,69.88268,-4.7061377,3.8845239,95327.836,9.999e+20
"2020-11-02 06:00:00",30,271.55576,239,0,4.62962962962963e-06,57.173336,-4.6407886,6.4811473,95547.23,33
"2020-11-02 12:00:00",30,271.7301,207,0,0,64.30098,-5.1154685,6.8323874,95741.805,1
"2020-11-02 18:00:00",30,279.60287,217.53375,450,0,30.826807,-3.479619,5.625498,95867.2,0
"2020-11-03 00:00:00",30,274.43066,231,241,0,51.982155,-0.110156246,2.808003,95887.74,1
"2020-11-03 06:00:00",30,272.54077,228.27039,0,0,59.591015,-0.9912524,2.5755713,95780.35,39
"2020-11-03 12:00:00",30,272.86813,242,0,0,62.198208,-1.2557129,2.2857373,95867.266,56
"2020-11-03 18:00:00",30,286.7574,259,420,0,45.612915,-1.5030152,3.333047,95906.164,0
"2020-11-04 00:00:00",30,279.27527,276,227,0,80.644135,-0.6133203,1.6402367,96186.81,0
"2020-11-04 06:00:00",30,276.94363,264,0,0,91.11837,-0.9469409,0.9896362,96456.97,0
"2020-11-04 12:00:00",30,275.95074,261,0,0,93.19443,-0.06700928,0.20061156,96704.21,0
"2020-11-04 18:00:00",30,289.2787,277,410,0,49.966003,2.0327246,-0.4449414,96710.23,0
"2020-11-05 00:00:00",30,281.83313,292,222,0,91.15885,0.8569018,-0.07709961,96783.4,0
"2020-11-05 06:00:00",30,279.78534,277,0,0,93.591095,0.32237792,0.8949194,96743.74,0
"2020-11-05 12:00:00",30,278.73233,271,0,0,93.97253,-0.32912108,1.016565,96731.99,0
"2020-11-05 18:00:00",30,292.97327,288,400,0,45.49871,0.8439038,0.13637695,96485.54,29
"2020-11-06 00:00:00",30,283.63483,310.78644,177,0,84.05245,0.70438474,-0.46225342,96457.96,98
"2020-11-06 06:00:00",30,281.632,301,0,0,92.444916,0.28975096,0.7580005,96339.45,100
"2020-11-06 12:00:00",30,280.606,295,0,0,93.28742,-0.39311033,0.65328366,96316.82,95
"2020-11-06 18:00:00",30,292.97083,292,390,0,45.40875,1.0174389,-0.29699218,96195.25,31
"2020-11-07 00:00:00",30,284.02023,299.32538,215,0,81.68435,0.47166502,-0.20645995,96253.53,3
"2020-11-07 06:00:00",30,282.1464,287,0,0,92.21201,-0.11699951,0.32535157,96363.23,0
"2020-11-07 12:00:00",30,281.35187,286,0,0,95.15484,-0.61493284,0.3470459,96564.04,3
"2020-11-07 18:00:00",30,293.002,305.53992,390,0,60.272854,1.2855188,-1.0474817,96522.586,8
"2020-11-08 00:00:00",30,285.5313,324.2475,190,0,92.953445,0.74427,-0.69077146,96564.87,36
"2020-11-08 06:00:00",30,283.3591,300,0,0,96.31061,-0.30946043,-0.33571777,96709.19,14
"2020-11-08 12:00:00",30,284.6503,345,0,0,94.70988,-0.85954833,-0.58956295,96741.73,84
"2020-11-08 18:00:00",30,291.74805,350,260,0,70.78707,1.2278149,-0.54811037,96735.766,75
"2020-11-09 00:00:00",30,285.73172,340,131,0,94.19851,0.081821285,0.7656836,96677.88,82
"2020-11-09 06:00:00",30,284.49063,312,0,0,95.97046,0.20901854,-0.08697021,96602.65,100
"2020-11-09 12:00:00",30,283.36935,307,0,0,96.78091,-0.45053467,0.59369385,96586.336,63
"2020-11-09 18:00:00",30,293.92,313,380,0,58.147106,2.0682738,-0.18897949,96412.2,7
"2020-11-10 00:00:00",30,287.02518,339,196,0,94.374466,1.2224194,-0.21570069,96329.24,25
"2020-11-10 06:00:00",30,285.11182,313.88727,0,0,96.59147,1.0275805,1.1193848,96173.49,0
"2020-11-10 12:00:00",30,284.7112,309,0,0,96.961754,0.69843507,1.084253,96040.49,27
"2020-11-10 18:00:00",30,295.51172,324,370,0,57.464954,2.1459253,0.5343579,95805.47,23
"2020-11-11 00:00:00",30,288.27313,343.40515,164,0,95.29998,1.2052857,-0.40019774,95780.67,79
"2020-11-11 06:00:00",30,287.779,339,0,0,97.32584,0.8999267,-0.31065184,95730.43,92
"2020-11-11 12:00:00",30,288.77023,386,0,0,99.38975,1.1874292,-1.0959668,95664.97,97
"2020-11-11 18:00:00",30,293.0331,396,120,2.77777777777778e-05,79.700645,3.7227294,-0.16384766,95598.24,97
"2020-11-12 00:00:00",30,290.03967,358,155,2.31481481481481e-05,95.7932,1.6681836,-0.35254395,95479.71,36
"2020-11-12 06:00:00",30,289.85782,360,0,3.24074074074074e-05,99.03104,1.5514722,-0.12076904,95439.96,64
"2020-11-12 12:00:00",30,290.5081,396,0,9.25925925925926e-06,96.55166,1.4059228,-0.33055907,95530.53,100
"2020-11-12 18:00:00",30,294.91287,378.6178,230,9.25925925925926e-06,74.128815,2.6925073,0.1286792,95495.95,100
"2020-11-13 00:00:00",30,292.02335,402,110,9.25925925925926e-06,88.14892,1.176521,-0.77832276,95547.4,98
"2020-11-13 06:00:00",30,290.79416,386,0,0.00024537037037037,99.26511,1.4445996,-1.1521362,95404.56,89
"2020-11-13 12:00:00",30,290.78137,401,0,7.87037037037037e-05,98.51663,1.3571093,-1.1791528,95281.79,100
"2020-11-13 18:00:00",30,294.58453,401,120,1.85185185185185e-05,80.32899,4.0596094,0.12301025,95119.555,96
"2020-11-14 00:00:00",30,290.49234,371.32538,133,1.38888888888889e-05,95.97153,1.6724072,-0.46645996,95095.27,75
"2020-11-14 06:00:00",30,289.5768,348,0,4.62962962962963e-06,97.50996,1.7837768,0.8654883,95069.69,74
"2020-11-14 12:00:00",30,288.24533,336.2475,0,1.38888888888889e-05,94.69138,-0.24255127,2.2885692,95274.164,14
"2020-11-14 18:00:00",30,291.58224,295.22546,380,0,39.607098,-1.2530811,5.223877,95420.95,0
"2020-11-15 00:00:00",30,282.94498,276.15668,205,0,58.732952,-0.7059326,2.353108,95776.91,0
"2020-11-15 06:00:00",30,281.13876,255.87433,0,0,62.84451,-2.310835,5.078684,95987.86,0
"2020-11-15 12:00:00",30,276.91016,234.21356,0,0,54.579693,-2.9624705,4.6262107,96350.01,9
"2020-11-15 18:00:00",30,283.478,234,390,0,35.148663,-4.4872704,4.950747,96642.27,21
"2020-11-16 00:00:00",30,277.43436,242,197,0,64.0222,-2.6113281,2.2531152,96922.6,35
"2020-11-16 06:00:00",30,273.74234,227.92114,0,0,86.54664,-0.9449829,0.91631347,97048.2,0
"2020-11-16 12:00:00",30,272.44434,225.42038,0,0,86.38619,-0.607561,0.38089842,97076.336,0
"2020-11-16 18:00:00",30,283.4867,246.99625,330,0,36.148006,1.1704297,-0.9808667,96953.14,43
"2020-11-17 00:00:00",30,277.10056,267,152,0,61.740597,0.7616357,-0.37673095,96862.62,99
"2020-11-17 06:00:00",30,275.76364,273.1225,0,0,68.42798,1.086416,0.0686499,96699.9,100
"2020-11-17 12:00:00",30,273.76456,251,0,0,76.98742,0.537644,0.7922363,96547.89,93
"2020-11-17 18:00:00",30,287.56378,259.324,370,0,62.370815,2.5964184,0.31253418,96302.766,33
"2020-11-18 00:00:00",30,282.0347,288,191,0,94.06844,1.6438159,1.1209766,96257.25,57
"2020-11-02 00:00:00",31,279.49564,9.999e+20,9.999e+20,46291666666666664,67.42661,-3.909409,4.2734494,95176.25,9.999e+20
"2020-11-02 06:00:00",31,271.5486,238,0,4.62962962962963e-06,59.66982,-4.12292,6.2488523,95479.78,47
"2020-11-02 12:00:00",31,271.36688,210.00092,0,0,65.14244,-4.2510524,5.6308274,95716.9,19
"2020-11-02 18:00:00",31,279.1823,218.27039,440,0,34.671246,-3.5734253,5.3440723,95822.77,2
"2020-11-03 00:00:00",31,274.5391,233,240,0,57.590046,-0.10471924,2.5342968,95842.73,1
"2020-11-03 06:00:00",31,273.55298,231,0,0,64.30019,-0.6575293,2.9069507,95710.04,11
"2020-11-03 12:00:00",31,274.4162,240.27039,0,0,64.46224,-1.810293,2.6979027,95840.74,36
"2020-11-03 18:00:00",31,286.4192,260.683,420,0,45.961956,-1.6498828,3.2933617,95899.82,11
"2020-11-04 00:00:00",31,279.48807,276,226,0,81.14572,-0.6738452,1.4809911,96181.87,1
"2020-11-04 06:00:00",31,277.07452,264.46008,0,0,90.51846,-0.7999878,0.95226073,96490.4,0
"2020-11-04 12:00:00",31,275.95074,257,0,0,92.08557,-0.34373778,0.52788574,96642.06,0
"2020-11-04 18:00:00",31,289.31522,272.94415,420,0,49.055584,2.1419775,-0.9081738,96626.87,0
"2020-11-05 00:00:00",31,280.38678,282,226,0,91.70612,0.84240234,-0.2408789,96736.28,0
"2020-11-05 06:00:00",31,278.34976,265,0,0,93.72546,-0.042766113,1.0089307,96684,0
"2020-11-05 12:00:00",31,277.50522,260.32538,0,0,93.682365,-0.04673828,1.0844287,96664.586,1
"2020-11-05 18:00:00",31,291.14444,283,370,0,48.700695,0.9528027,0.08703613,96419.375,56
"2020-11-06 00:00:00",31,282.4998,299,191,0,85.06411,0.810332,-0.2627881,96399.01,84
"2020-11-06 06:00:00",31,280.8332,293,0,0,88.786606,-0.1846167,0.88518065,96293.83,100
"2020-11-06 12:00:00",31,279.17603,280,0,0,92.09774,-0.466062,0.59137696,96326.77,74
"2020-11-06 18:00:00",31,292.51505,284,410,0,44.38508,0.68830323,-0.86309326,96227.18,0
"2020-11-07 00:00:00",31,282.92905,291,221,0,82.89711,0.3845874,-0.061928708,96290.96,0
"2020-11-07 06:00:00",31,281.08807,277,0,0,93.31363,-0.23208252,0.32061034,96406.125,0
"2020-11-07 12:00:00",31,280.73068,280,0,0,95.82862,-0.8009985,0.6288965,96527.75,5
"2020-11-07 18:00:00",31,292.72787,297.07886,400,0,57.49418,1.2531787,-1.3987402,96507.55,0
"2020-11-08 00:00:00",31,285.46497,313,209,0,92.99336,0.4829492,-1.0282568,96546.24,8
"2020-11-08 06:00:00",31,283.74805,301,0,0,97.24991,-0.28864744,-0.6759619,96652.2,21
"2020-11-08 12:00:00",31,283.4159,330.32538,0,0,97.79331,-0.88549316,-0.8314746,96721.87,79
"2020-11-08 18:00:00",31,292.00534,321,350,0,56.048573,0.78207517,-1.7875073,96696.44,56
"2020-11-09 00:00:00",31,284.1986,299,214,0,91.42088,0.73610836,-0.60281247,96689.36,0
"2020-11-09 06:00:00",31,281.8092,282,0,0,95.92523,-0.17431396,-0.43679443,96721.53,3
"2020-11-09 12:00:00",31,282.04413,306.49628,0,0,96.721,-0.75825924,-0.7248681,96716.914,72
"2020-11-09 18:00:00",31,289.03705,338,240,0,72.028656,1.220586,-1.3348584,96610.086,89
"2020-11-10 00:00:00",31,286.02573,371,88,0,90.01942,0.9797827,-1.1469506,96607.77,94
"2020-11-10 06:00:00",31,285.8387,374,0,4.62962962962963e-06,98.60708,0.10020996,-1.3094457,96458.64,100
"2020-11-10 12:00:00",31,286.83325,378.81104,0,9.25925925925926e-06,99.42254,0.55137694,-1.3519872,96282.97,99
"2020-11-10 18:00:00",31,290.51782,384,100,3.7037037037037e-05,85.29928,3.9331787,-1.4976171,96121.96,94
"2020-11-11 00:00:00",31,287.43655,370,86,3.7037037037037e-05,97.342766,0.79868895,-0.58360106,96115.016,75
"2020-11-11 06:00:00",31,286.50534,341,0,0,97.20322,0.3994702,-0.19126709,96169.89,89
"2020-11-11 12:00:00",31,285.82916,356.2475,0,4.62962962962963e-06,98.09331,0.24026611,-0.4023755,96251.83,100
"2020-11-11 18:00:00",31,290.94827,360,160,2.77777777777778e-05,77.84068,1.4905517,-1.0125122,96296.34,100
"2020-11-12 00:00:00",31,286.05215,332,133,2.77777777777778e-05,95.352745,0.6235913,-0.97739744,96376.94,57
"2020-11-12 06:00:00",31,283.8914,302,0,4.62962962962963e-06,96.95876,0.43316895,-0.82513916,96384.59,33
"2020-11-12 12:00:00",31,285.07574,357,0,4.62962962962963e-06,98.01989,0.019321289,-1.0709667,96393.92,91
"2020-11-12 18:00:00",31,287.30255,364,90,9.25925925925926e-06,88.849014,0.6394165,-1.2207202,96423.49,97
"2020-11-13 00:00:00",31,284.74734,354,34,1.38888888888889e-05,95.363594,0.122585446,-0.74706054,96386.9,94
"2020-11-13 06:00:00",31,284.71286,323,0,4.62962962962963e-06,96.352135,-0.32817626,-0.59594727,96282.99,47
"2020-11-13 12:00:00",31,285.46,368,0,0,97.36346,-0.20722167,-0.7523755,96233.54,95
"2020-11-13 18:00:00",31,290.85114,360,210,4.62962962962963e-06,75.9883,0.8026855,-0.6440014,96091.88,100
"2020-11-14 00:00:00",31,285.9226,328,138,9.25925925925926e-06,96.35313,-0.032473143,-0.70734376,95977.83,100
"2020-11-14 06:00:00",31,286.3542,343,0,4.62962962962963e-06,97.64749,-0.6737085,-1.2026293,95857.73,100
"2020-11-14 12:00:00",31,286.54578,377,0,6.94444444444444e-05,98.824974,-1.0752149,-1.7595727,95679.65,100
"2020-11-14 18:00:00",31,287.54123,383.13568,10,7.40740740740741e-05,98.09991,-2.079082,-2.4046216,95340.4,100
"2020-11-15 00:00:00",31,287.916,385,4,0.000185185185185185,96.93139,-3.0299609,-2.8232543,95076.586,100
"2020-11-15 06:00:00",31,287.90176,385,0,0.000296296296296296,94.76196,-3.9405713,-1.0767407,94928.17,100
"2020-11-15 12:00:00",31,287.27536,367,0,0,94.05065,-1.5856396,1.5968872,95070.85,90
"2020-11-15 18:00:00",31,293.30844,362.19067,250,0,66.500084,-2.2762988,0.06633789,95339.336,72
"2020-11-16 00:00:00",31,287.38617,333,178,0,92.2359,-0.13308105,-0.69121826,95542.53,21
"2020-11-16 06:00:00",31,287.1271,335,0,0,95.22339,0.537312,-1.1214746,95677.414,47
"2020-11-16 12:00:00",31,286.71686,380,0,3.24074074074074e-05,98.4163,1.0720679,-1.3614087,95729.2,100
"2020-11-16 18:00:00",31,287.39258,380,40,1.38888888888889e-05,95.615326,1.3383569,-1.8584276,95523.164,100
"2020-11-17 00:00:00",31,287.43604,382,26,9.25925925925926e-06,98.36959,1.6573242,-1.5544555,95357.32,100
"2020-11-17 06:00:00",31,287.65366,385.11273,0,0.000157407407407407,98.802055,2.126328,-1.5657787,94927.14,100
"2020-11-17 12:00:00",31,288.22742,387,0,0.000597222268518519,98.8,1.6096532,-0.16952148,94613.6,98
"2020-11-17 18:00:00",31,288.7122,320,330,6.48148148148148e-05,61.274975,-0.62105954,4.570254,94574.266,39
