"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 18:00:00",28,270.62396,256,210,3.24074074074074e-05,58.299477,-7.3565574,4.468541,95877.87,99
"2020-11-02 00:00:00",28,270.16873,203,223,0,55.239296,-2.4070482,3.808242,96289.875,22
"2020-11-02 06:00:00",28,270.559,226,0,0,54.960827,1.6000488,3.6600342,96013.06,47
"2020-11-02 12:00:00",28,271.5347,217,0,0,42.411266,2.2106054,5.362749,95515.85,31
"2020-11-02 18:00:00",28,277.9205,237,250,0,49.847237,-1.0309961,4.6449094,95307.52,71
"2020-11-03 00:00:00",28,273.1221,246,210,0,93.506,-1.2008837,2.0968847,95487.414,17
"2020-11-03 06:00:00",28,271.9047,244,0,0,96.70947,-1.2635205,1.517058,95681.46,51
"2020-11-03 12:00:00",28,271.80154,243,0,0,96.07424,0.9880908,0.754541,95823.74,62
"2020-11-03 18:00:00",28,278.8641,251,250,0,69.40872,3.842307,0.9718896,95611.09,1
"2020-11-04 00:00:00",28,277.37656,261,203,0,92.03708,4.416057,1.1646557,95300.21,0
"2020-11-04 06:00:00",28,278.02417,260,0,0,89.1643,3.8550756,2.6143408,95149.93,0
"2020-11-04 12:00:00",28,279.35977,263,0,0,90.95703,3.920747,3.9408789,95115.52,0
"2020-11-04 18:00:00",28,285.5211,265,260,0,71.1491,4.439187,4.668652,95152.84,0
"2020-11-05 00:00:00",28,282.9909,276.53992,205,0,82.09614,3.0481665,3.449082,95385.79,1
"2020-11-05 06:00:00",28,280.306,271,0,0,93.75413,1.4221874,2.3280566,95629.25,0
"2020-11-05 12:00:00",28,278.30185,266.67462,0,0,92.95054,1.3140112,1.7873389,95787.38,5
"2020-11-05 18:00:00",28,287.3891,276.65076,240,0,54.828533,1.1083032,2.5421312,95862.46,2
"2020-11-06 00:00:00",28,283.2843,290,196,0,81.39885,2.2569432,1.6513574,95906.375,17
"2020-11-06 06:00:00",28,282.0951,278,0,0,95.30043,2.8468432,1.9935254,95860.805,5
"2020-11-06 12:00:00",28,282.6199,324,0,0,97.552124,3.7601194,2.424282,95786.34,68
"2020-11-06 18:00:00",28,286.92447,345.32538,160,0,73.34762,4.642471,2.9056396,95698.46,81
"2020-11-07 00:00:00",28,284.16882,298.15247,192,0,93.35154,1.529917,0.98386717,95684.47,14
"2020-11-07 06:00:00",28,284.12625,362,0,4.62962962962963e-06,94.78557,2.3041527,-0.24242675,95685.53,100
"2020-11-07 12:00:00",28,283.23096,357.92825,0,4.62962962962963e-06,95.79982,1.9790429,-0.8880908,95699.37,100
"2020-11-07 18:00:00",28,287.3494,325,200,0,76.772575,4.797749,-1.8546679,95525.94,68
"2020-11-08 00:00:00",28,285.94998,360,78,4.62962962962963e-06,84.70519,5.7728806,-1.6512207,95342.35,94
"2020-11-08 06:00:00",28,285.67123,342.4332,0,0,81.18564,7.01073,0.43104002,95300.586,100
"2020-11-08 12:00:00",28,285.22556,358,0,1.38888888888889e-05,93.211464,5.954834,1.0199023,95230.19,100
"2020-11-08 18:00:00",28,279.13596,355,10,0.000666666712962963,91.128426,-2.0028343,1.2178808,95429.4,100
"2020-11-09 00:00:00",28,278.1902,335.19067,27,0.000365740740740741,84.97808,-5.7773438,0.6439038,95331.81,100
"2020-11-09 06:00:00",28,272.94058,317.80933,0,0.000138888888888889,90.4,-5.161748,1.2104931,95808.65,100
"2020-11-09 12:00:00",28,270.5908,266,0,0,70.13133,-3.7511108,-1.1324195,96044.2,69
"2020-11-09 18:00:00",28,270.05954,293,20,3.7037037037037e-05,84.45544,-5.0077195,-4.2608275,95900.37,100
"2020-11-10 00:00:00",28,269.0373,294,5,0.000319444444444444,92.0039,-4.849946,-6.7985935,94858.875,100
"2020-11-10 06:00:00",28,278.5886,329,0,0.000907407407407407,99.44381,0.9347241,-2.5131006,93646.836,100
"2020-11-10 12:00:00",28,267.94922,315,0,9.25925925925926e-06,89.747086,-6.2765675,5.6149216,94457.9,100
"2020-11-10 18:00:00",28,267.1439,233.19067,170,1.85185185185185e-05,78.498055,-4.170969,6.0582128,95488.984,91
"2020-11-11 00:00:00",28,266.62708,235.40515,144,1.85185185185185e-05,85.548134,-4.3247533,4.875508,96131.08,100
"2020-11-11 06:00:00",28,264.13785,200.40515,0,0,74.430435,-3.478352,1.8723364,96366.59,56
"2020-11-11 12:00:00",28,262.25998,176,0,0,83.09988,-1.8035498,2.0186682,96583.48,0
"2020-11-11 18:00:00",28,267.6777,180.59485,230,0,65.64961,-1.7550219,1.3636621,96629.89,18
"2020-11-12 00:00:00",28,265.6755,194,182,0,83.47408,-0.23744628,1.0468946,96596.02,34
"2020-11-12 06:00:00",28,265.7938,192,0,0,81.657936,1.5291113,0.09515381,96536.086,32
"2020-11-12 12:00:00",28,266.57413,223.94415,0,0,75.39221,1.952771,-0.5722851,96428.984,92
"2020-11-12 18:00:00",28,271.30606,243.94415,140,0,46.74208,3.375974,-1.0094213,96286.18,98
"2020-11-13 00:00:00",28,270.64053,275,100,4.62962962962963e-06,50.15444,3.8260033,-1.6301147,96154.67,100
"2020-11-13 06:00:00",28,269.68192,273,0,9.25925925925926e-06,66.66487,3.6911108,0.2580005,96128.96,100
"2020-11-13 12:00:00",28,268.69705,280,0,1.85185185185185e-05,87.2608,3.5954149,0.32617188,95999.016,99
"2020-11-13 18:00:00",28,272.82562,265,150,1.38888888888889e-05,55.21873,4.1906886,-0.022150878,95854.164,97
"2020-11-14 00:00:00",28,270.71484,259,132,4.62962962962963e-06,92.15862,2.7245362,-1.1304517,95752.16,85
"2020-11-14 06:00:00",28,270.64975,267,0,4.62962962962963e-06,86.082436,2.3882666,-1.0066773,95762.54,93
"2020-11-14 12:00:00",28,270.13992,277.32538,0,4.62962962962963e-06,88.13645,0.88901365,-1.6922193,95872.65,100
"2020-11-14 18:00:00",28,272.92947,259.53992,130,0,76.33868,1.5575781,-1.973286,96016.125,100
"2020-11-15 00:00:00",28,271.21713,266.86432,104,4.62962962962963e-06,92.339165,0.30498046,-2.234773,96095.1,100
"2020-11-15 06:00:00",28,270.6011,267,0,4.62962962962963e-06,87.40051,-0.20426758,-0.9330249,96166.516,100
"2020-11-15 12:00:00",28,269.3531,242.19067,0,0,84.18057,-0.9761743,-0.9775561,96237.164,75
"2020-11-15 18:00:00",28,273.6618,218,210,0,49.726345,-0.42264402,-1.4806763,96231.18,41
"2020-10-30 18:00:00",29,274.0038,9.999e+20,9.999e+20,46291666666666664,49.569008,-0.50093997,2.5761414,96305.21,9.999e+20
"2020-10-31 00:00:00",29,271.38388,213,231,0,58.832607,1.9411254,0.06412109,96315.85,0
"2020-10-31 06:00:00",29,271.77942,212,0,0,53.32968,4.9811716,0.37339598,96145.54,0
"2020-10-31 12:00:00",29,272.2547,221,0,0,57.186176,6.4745383,-0.25591797,95583.75,27
"2020-10-31 18:00:00",29,278.6266,251,230,0,64.60144,7.7275486,0.6112134,94820.81,88
"2020-11-01 00:00:00",29,277.70547,318,106,2.77777777777778e-05,94.27001,2.95604,4.411306,94365.305,99
"2020-11-01 06:00:00",29,269.4176,285.40515,0,2.77777777777778e-05,79.9533,-0.981626,7.084597,94494.555,98
"2020-11-01 12:00:00",29,268.1111,252,0,4.62962962962963e-05,83.86773,-7.1402416,7.1305075,94838.5,99
"2020-11-01 18:00:00",29,270.44955,264,180,4.62962962962963e-05,66.1593,-7.2159424,4.2532067,95804.04,100
"2020-11-02 00:00:00",29,269.74448,220,188,4.62962962962963e-06,60.31899,-2.556118,3.7340574,96265.49,80
"2020-11-02 06:00:00",29,269.54337,215,0,0,59.558544,0.9363208,3.4178221,96054.61,34
"2020-11-02 12:00:00",29,271.8173,215,0,0,43.264034,2.1777806,5.9522142,95618.87,39
"2020-11-02 18:00:00",29,277.28238,237,240,0,49.901436,-0.7466064,4.5244017,95420.54,73
"2020-11-03 00:00:00",29,273.19214,239,211,0,84.45096,-1.0779394,2.633396,95529.11,6
"2020-11-03 06:00:00",29,272.42728,242,0,0,97.36304,-0.32750487,1.4843115,95592.625,19
"2020-11-03 12:00:00",29,272.57083,244,0,0,96.309135,1.1731421,1.4024805,95651.89,20
"2020-11-03 18:00:00",29,279.74734,257,240,0,70.27328,3.6352587,2.0185912,95561.65,45
"2020-11-04 00:00:00",29,277.28766,265,179,0,90.16787,4.1596384,2.020061,95329.27,51
"2020-11-04 06:00:00",29,277.1357,256,0,0,88.01217,3.3444629,2.7317016,95252.914,0
"2020-11-04 12:00:00",29,275.90973,253,0,0,93.38196,3.5091186,2.255388,95285.14,0
"2020-11-04 18:00:00",29,284.78214,258,260,0,68.21116,2.9893956,3.4023619,95352.93,0
"2020-11-05 00:00:00",29,281.10257,267,210,0,91.46367,2.3182056,2.0481348,95563.25,0
"2020-11-05 06:00:00",29,279.52777,270,0,0,94.51833,1.9207128,1.8538733,95685.99,0
"2020-11-05 12:00:00",29,278.43207,270,0,0,94.87235,2.2393897,1.2423096,95801.21,0
"2020-11-05 18:00:00",29,287.28503,276,240,0,67.03661,3.4341748,1.3763696,95746.15,0
"2020-11-06 00:00:00",29,283.99658,287,200,0,85.01223,3.7976635,1.3981885,95743.1,0
"2020-11-06 06:00:00",29,282.2368,279,0,0,95.45089,3.1493797,2.348059,95770.95,10
"2020-11-06 12:00:00",29,282.47208,300,0,0,97.871185,3.032251,2.727417,95817.96,56
"2020-11-06 18:00:00",29,283.92902,362,30,0,93.21619,2.0076635,2.1498241,95982.84,100
"2020-11-07 00:00:00",29,283.44894,364,33,4.62962962962963e-06,97.39849,0.40008056,1.1916357,96220.46,100
"2020-11-07 06:00:00",29,283.22495,361,0,9.25925925925926e-06,96.803665,0.27253416,-1.1638403,96423.664,100
"2020-11-07 12:00:00",29,282.99545,358.7425,0,9.25925925925926e-06,97.59337,0.20509277,-2.889663,96608.875,100
"2020-11-07 18:00:00",29,285.4782,363,60,4.62962962962963e-06,88.449356,2.7702148,-3.0758057,96660.7,100
"2020-11-08 00:00:00",29,284.1992,342,65,4.62962962962963e-06,91.49044,4.02895,-3.5341723,96509.79,98
"2020-11-08 06:00:00",29,281.03818,279.11273,0,0,78.5303,4.837966,-2.22437,96447.555,37
"2020-11-08 12:00:00",29,281.7059,285,0,0,88.03379,5.755947,-1.7062353,96295.87,64
"2020-11-08 18:00:00",29,285.19638,356,40,0,86.887985,6.053064,0.31536376,96169.586,100
"2020-11-09 00:00:00",29,287.9109,373,29,0,80.32285,6.083523,0.09848145,95986.71,100
"2020-11-09 06:00:00",29,287.11258,353.0088,0,0,79.76594,6.448264,1.7704883,95920.266,89
"2020-11-09 12:00:00",29,285.27097,315,0,4.62962962962963e-06,91.26812,3.0252757,1.8876024,95832.875,51
"2020-11-09 18:00:00",29,281.22266,363,10,9.25925925925926e-05,93.79263,-2.9081151,-0.8419995,95739.26,100
"2020-11-10 00:00:00",29,279.7474,347,4,0.000537037037037037,96.496506,-2.6221874,-1.8441211,95571.06,100
"2020-11-10 06:00:00",29,280.33762,348,0,0.000416666666666667,98.84891,-0.77520996,-2.3762035,95136.984,100
"2020-11-10 12:00:00",29,286.11655,370,0,0.000222222222222222,91.42636,6.8934884,1.5328442,94726.68,100
"2020-11-10 18:00:00",29,286.20682,369,60,0,80.749695,7.4689646,0.7039477,94429.766,99
"2020-11-11 00:00:00",29,286.54236,326,129,4.62962962962963e-06,76.55065,8.00811,-1.104392,94060.34,94
"2020-11-11 06:00:00",29,286.93127,342,0,4.62962962962963e-06,76.81727,11.309297,-0.3931079,93556.71,100
"2020-11-11 12:00:00",29,280.84393,351,0,0.000152777777777778,76.150566,5.3159595,2.3250024,93478.03,99
"2020-11-11 18:00:00",29,269.1623,287.92114,100,1.38888888888889e-05,70.60811,-2.0550733,7.2511325,93998.516,88
"2020-11-12 00:00:00",29,267.10413,228,138,0,66.16451,-3.568374,6.3741064,94695.016,98
"2020-11-12 06:00:00",29,265.69226,214,0,0,62.18127,-1.7418017,5.4407787,95183.06,98
"2020-11-12 12:00:00",29,265.09665,191,0,0,50.52393,-1.1847217,5.3008957,95517.54,41
"2020-11-12 18:00:00",29,268.31888,185,230,0,40.115894,0.58458984,4.840991,95672.64,0
"2020-11-13 00:00:00",29,267.05026,186,191,0,44.247658,-0.5445508,4.30687,95697.945,0
"2020-11-13 06:00:00",29,264.01862,183,0,0,71.717125,-0.9628369,3.4485693,95676.71,24
"2020-11-13 12:00:00",29,263.40945,180,0,0,60.439434,-0.28545165,3.6037402,95576.695,32
"2020-11-13 18:00:00",29,269.34647,179.89142,230,0,28.864807,0.43118164,3.5958934,95451.9,0
"2020-11-14 00:00:00",29,269.10977,193.05432,188,0,48.36971,1.0365161,3.009148,95294.5,0
"2020-11-14 06:00:00",29,268.84647,208,0,0,60.237453,-0.100118406,3.2611864,95249.24,45
"2020-11-14 12:00:00",29,266.78802,198,0,0,82.58398,-0.9030346,2.1076562,95299.21,23
"2020-11-14 18:00:00",29,271.69614,190,230,0,25.891144,-1.0831445,1.7816064,95414.234,0
"2020-11-15 00:00:00",29,270.28903,213.59485,182,0,29.946115,-0.39413086,0.4079004,95531.56,12
"2020-11-15 06:00:00",29,271.47202,282,0,0,28.994415,-0.45241943,-1.3552074,95563.08,100
"2020-11-15 12:00:00",29,270.96497,285,0,0,36.907314,-0.48520264,-4.157114,95531.85,100
"2020-11-15 18:00:00",29,272.7283,272.40515,120,0,34.792973,-0.61765134,-4.408347,95467.81,98
"2020-10-30 18:00:00",30,274.09763,9.999e+20,9.999e+20,46291666666666664,45.430157,-0.5128967,2.4986756,96309.68,9.999e+20
"2020-10-31 00:00:00",30,271.44336,212,232,0,54.205536,1.7988598,0.12801026,96280.08,0
"2020-10-31 06:00:00",30,271.97,211,0,0,50.781357,5.329421,0.68138915,96111.58,0
"2020-10-31 12:00:00",30,272.46335,221,0,0,59.77125,6.963933,-0.23992187,95529.84,17
"2020-10-31 18:00:00",30,278.98834,252,230,0,66.08382,8.062973,1.1046289,94779.89,96
"2020-11-01 00:00:00",30,278.13223,323,97,1.85185185185185e-05,95.042755,1.641416,5.896152,94335.52,97
"2020-11-01 06:00:00",30,270.05713,270.13568,0,1.85185185185185e-05,73.382164,-0.83443356,5.8950367,94408.164,75
"2020-11-01 12:00:00",30,268.56204,245,0,4.16666685185185e-05,85.76546,-5.707605,7.6505466,94612.71,100
"2020-11-01 18:00:00",30,271.10272,281,150,0.000185185185185185,78.099205,-7.318779,5.13083,95730.23,100
"2020-11-02 00:00:00",30,269.41064,238,162,1.38888888888889e-05,79.01179,-2.479917,2.7667675,96308.15,75
"2020-11-02 06:00:00",30,269.79504,222,0,0,78.38371,-0.07672607,2.604309,96205.11,61
"2020-11-02 12:00:00",30,269.87628,220,0,0,60.928066,2.4009326,4.041755,95826.81,55
"2020-11-02 18:00:00",30,276.58566,229,260,0,53.434975,-1.4849488,4.702141,95602.664,24
"2020-11-03 00:00:00",30,272.36115,238,211,0,91.434975,-1.3867822,2.3193188,95607.45,0
"2020-11-03 06:00:00",30,271.88483,236,0,0,97.96308,-1.734646,0.7971765,95754.836,23
"2020-11-03 12:00:00",30,271.3896,236.86432,0,0,95.54663,0.6978174,0.4674585,95845.87,36
"2020-11-03 18:00:00",30,278.6179,245,250,0,69.46435,4.2116356,1.0677978,95651.14,0
"2020-11-04 00:00:00",30,276.73062,258,204,0,90.271034,5.0192575,1.7877002,95349.1,0
"2020-11-04 06:00:00",30,277.62787,256,0,0,86.62118,3.7669823,3.7284887,95302.305,0
"2020-11-04 12:00:00",30,275.70602,256,0,0,92.543175,2.7371361,2.4410448,95367.27,16
"2020-11-04 18:00:00",30,283.26117,260,250,0,77.19862,1.4431201,2.680803,95514.19,1
"2020-11-05 00:00:00",30,278.7894,267.27014,204,0,93.64803,0.50889647,1.2278247,95791.44,3
"2020-11-05 06:00:00",30,276.70276,261,0,0,94.74542,0.05295654,1.2637353,95907.56,50
"2020-11-05 12:00:00",30,276.06448,257.32538,0,0,93.64525,1.4470654,1.2748975,95898.18,5
"2020-11-05 18:00:00",30,285.62006,267,240,0,61.66461,2.672561,3.76594,95756.75,0
"2020-11-06 00:00:00",30,282.06412,281,201,0,82.27521,0.8537549,2.9920604,95869.83,0
"2020-11-06 06:00:00",30,279.08832,263.05585,0,0,91.929,0.44399413,2.6231737,95977.8,3
"2020-11-06 12:00:00",30,279.06558,264.07886,0,0,86.53845,1.0244043,2.7371483,96064.75,40
"2020-11-06 18:00:00",30,286.6146,278,220,0,63.749256,-0.6824829,1.3614795,96189.9,92
"2020-11-07 00:00:00",30,282.0274,286,186,0,84.84167,0.19156493,-1.9590259,96202.65,58
"2020-11-07 06:00:00",30,281.23917,274.21356,0,0,87.4077,3.3994434,-2.2346117,96060.67,23
"2020-11-07 12:00:00",30,279.7971,273,0,0,95.485756,3.748789,-1.1860547,95839.74,83
"2020-11-07 18:00:00",30,288.05124,298,200,0,71.59914,5.8371143,1.2452172,95559.08,70
"2020-11-08 00:00:00",30,286.38254,342,143,0,85.9047,4.228989,0.25851563,95457.63,62
"2020-11-08 06:00:00",30,284.13586,293,0,0,95.19703,4.018396,0.5654785,95541.68,19
"2020-11-08 12:00:00",30,282.50998,285,0,0,96.55512,3.6054688,-0.31937742,95519.97,39
"2020-11-08 18:00:00",30,288.63654,282,230,0,63.098793,4.6567063,-0.21033202,95424.21,28
"2020-11-09 00:00:00",30,285.28973,291.34833,188,0,81.44779,4.0855126,-1.8712769,95324.984,8
"2020-11-09 06:00:00",30,284.28293,292,0,0,93.068886,3.9646678,-0.6508447,95310.62,67
"2020-11-09 12:00:00",30,284.40207,341,0,3.7037037037037e-05,96.10925,4.4011936,-1.1200219,94977.01,100
"2020-11-09 18:00:00",30,286.7714,373.67462,20,0.000106481481481481,92.34823,5.523357,0.4994702,94712.055,100
"2020-11-10 00:00:00",30,284.10126,330,66,0.000120370375,93.560326,1.3240991,3.1886988,94888.89,54
"2020-11-10 06:00:00",30,276.495,254,0,0,71.78566,-0.20462401,4.9902563,95467.7,12
"2020-11-10 12:00:00",30,272.68427,215,0,0,58.92979,0.54481447,5.4455466,95808.73,0
"2020-11-10 18:00:00",30,276.758,212,240,0,40.457455,0.3209082,5.5342917,96115.51,0
"2020-11-11 00:00:00",30,273.6039,224,194,0,50.5,-0.39762205,2.765449,96263.34,0
"2020-11-11 06:00:00",30,271.90018,226.75735,0,0,52.533417,-1.8567163,1.2609057,96311.62,12
"2020-11-11 12:00:00",30,271.72452,267,0,0,60.100014,-2.2144287,-0.93189937,96322.91,99
"2020-11-11 18:00:00",30,276.87985,259,180,0,47.450127,0.4409497,-2.0061169,96231.37,89
"2020-11-12 00:00:00",30,273.54858,245,173,0,70.88936,-1.6203076,-2.9622228,96080.46,46
"2020-11-12 06:00:00",30,271.29422,287,0,0,76.089714,-1.3069726,-4.061753,95992.73,100
"2020-11-12 12:00:00",30,271.69437,287,0,0,68.573586,-2.2473829,-4.4903,95838.33,100
"2020-11-12 18:00:00",30,273.63092,280.05844,130,0,62.92776,-3.29365,-5.3787622,95649.586,100
"2020-11-13 00:00:00",30,270.48843,284,72,4.62962962962963e-06,62.950813,-3.6255004,-3.690913,95780.836,100
"2020-11-13 06:00:00",30,269.90256,280,0,9.25925925925926e-06,65.15493,-6.7653027,-3.687998,95308.96,100
"2020-11-13 12:00:00",30,267.99628,268.42615,0,4.62962962962963e-06,67.990685,-6.707983,-2.485598,95565.586,100
"2020-11-13 18:00:00",30,270.11377,250,140,4.62962962962963e-06,58.62736,-6.485613,-0.8503735,95904.16,100
"2020-11-14 00:00:00",30,267.38043,245,115,9.25925925925926e-06,72.91754,-6.0774045,-0.8492163,96264.516,100
"2020-11-14 06:00:00",30,266.97214,245.19067,0,9.25925925925926e-06,72.93805,-4.8259373,-0.45342773,96430.33,100
"2020-11-14 12:00:00",30,266.4841,241,0,4.62962962962963e-06,63.719715,-4.690964,1.1218628,96505.94,100
"2020-11-14 18:00:00",30,270.2747,210.19067,190,0,44.854233,-4.469629,1.5590259,96587.25,82
"2020-11-15 00:00:00",30,267.72827,196,181,0,59.948437,-2.9246094,2.882661,96549.15,0
"2020-11-15 06:00:00",30,267.2671,192,0,0,56.75992,-2.8710644,3.7043872,96348.39,12
"2020-11-15 12:00:00",30,266.02866,192,0,0,51.9441,-1.4235913,4.318303,96134.375,1
"2020-11-15 18:00:00",30,271.4205,210,170,0,26.313639,-0.67879635,5.483091,95786.02,93
"2020-10-30 18:00:00",31,273.9204,9.999e+20,9.999e+20,46291666666666664,45.264553,-0.37523195,2.461621,96276.336,9.999e+20
"2020-10-31 00:00:00",31,271.3873,213,231,0,55.220837,1.524939,-0.05729492,96188.19,0
"2020-10-31 06:00:00",31,271.4635,212.56194,0,0,55.821743,4.4163356,0.25100097,96021.5,0
"2020-10-31 12:00:00",31,272.13705,222.40515,0,0,58.43466,6.5038085,-0.15009765,95428.4,0
"2020-10-31 18:00:00",31,278.25555,246.40515,230,0,63.87823,7.93406,1.3607935,94696.49,60
"2020-11-01 00:00:00",31,276.59125,314,122,0,95.147484,1.4288477,3.7495947,94422.77,85
"2020-11-01 06:00:00",31,270.00745,282,0,9.25925925925926e-06,77.00832,-2.68552,7.1603756,94415.01,99
"2020-11-01 12:00:00",31,268.00223,254,0,5.09259259259259e-05,83.114685,-7.1644115,7.067876,94854.71,99
"2020-11-01 18:00:00",31,270.22678,263,190,6.01851898148148e-05,64.16191,-7.209072,4.900266,95765.49,100
"2020-11-02 00:00:00",31,269.56326,209,203,0,57.25816,-2.6516845,3.3834276,96252.914,37
"2020-11-02 06:00:00",31,270.17087,226,0,0,56.37691,0.6900098,3.2157495,96068.54,88
"2020-11-02 12:00:00",31,271.29007,219,0,0,49.359932,2.501704,4.318966,95582.54,39
"2020-11-02 18:00:00",31,277.56354,243,230,0,50.721863,-0.53920406,4.367826,95335.91,77
"2020-11-03 00:00:00",31,273.21,240,208,0,89.110306,-1.3107715,2.7916307,95531.87,13
"2020-11-03 06:00:00",31,272.0749,235,0,0,98.13152,-1.4339136,1.0649267,95715.016,16
"2020-11-03 12:00:00",31,272.22186,239,0,0,96.82714,1.9136914,1.2249535,95697.74,18
"2020-11-03 18:00:00",31,279.89752,249,250,0,66.8435,4.27718,3.1202464,95381.99,4
"2020-11-04 00:00:00",31,277.71765,259.59485,206,0,86.9671,4.3240333,2.896554,95088.1,0
"2020-11-04 06:00:00",31,277.21213,257,0,0,91.37543,3.071228,2.5680187,95053.29,11
"2020-11-04 12:00:00",31,275.69983,261.50415,0,0,94.461075,2.5706763,1.6384765,95058.63,50
"2020-11-04 18:00:00",31,284.33374,260.96423,250,0,70.35087,2.342234,2.1646533,95145.875,0
"2020-11-05 00:00:00",31,280.42593,272,205,0,92.66289,1.9213378,1.2232494,95268.24,0
"2020-11-05 06:00:00",31,278.4216,261.32568,0,0,95.236206,1.6252123,1.8658837,95296.56,2
"2020-11-05 12:00:00",31,276.6619,253,0,0,92.32292,2.067854,1.8112316,95261.71,58
"2020-11-05 18:00:00",31,285.25165,277,220,0,59.828705,2.3125854,3.5603197,95278.96,58
"2020-11-06 00:00:00",31,282.07156,299,141,0,79.49615,1.7526245,3.0579858,95276.69,86
"2020-11-06 06:00:00",31,279.92282,273,0,0,89.00444,1.654541,2.2505858,95219.85,12
"2020-11-06 12:00:00",31,280.81976,280,0,0,75.49241,3.2814722,2.4951854,94928.89,61
"2020-11-06 18:00:00",31,286.22214,298,160,0,49.99351,3.6754808,3.833833,94591.5,100
"2020-11-07 00:00:00",31,283.42038,307,136,0,67.91103,2.075249,3.2643847,94570.805,100
"2020-11-07 06:00:00",31,279.20627,279,0,0,86.86076,-0.9693677,2.0786986,94831.625,45
"2020-11-07 12:00:00",31,276.10895,257,0,0,93.68185,-1.2457837,-1.680437,95010.47,9
"2020-11-07 18:00:00",31,281.58066,264.7296,190,0,68.49896,2.3809056,-4.825959,94916.766,75
"2020-11-08 00:00:00",31,283.07938,298.4842,142,0,91.73797,6.3340845,-2.1463988,94556.1,100
"2020-11-08 06:00:00",31,287.33307,330,0,0,79.9,6.7980127,1.7362744,94508.086,100
"2020-11-08 12:00:00",31,287.06845,372,0,4.62962962962963e-06,74.20165,8.611533,3.1886816,94506.625,100
"2020-11-08 18:00:00",31,288.42673,372,30,0,73.07273,7.617881,2.6698585,94396.9,100
"2020-11-09 00:00:00",31,283.75702,368,36,4.62962962962963e-06,71.017784,3.6030712,4.076045,94726.27,96
"2020-11-09 06:00:00",31,276.50168,341,0,1.38888888888889e-05,68.651085,1.0391552,1.6922827,94770.1,100
"2020-11-09 12:00:00",31,269.85318,303,0,0.000231481481481481,91.838425,-1.7969629,3.878579,94663.77,100
"2020-11-09 18:00:00",31,269.76346,269,160,1.38888888888889e-05,76.02353,-3.5692577,5.9078197,95132.02,94
"2020-11-10 00:00:00",31,268.1204,246.30438,134,9.25925925925926e-06,83.53029,-2.62146,3.929956,95963.94,99
"2020-11-10 06:00:00",31,267.56863,232,0,0,79.76884,-2.9490235,3.3693602,96360.625,97
"2020-11-10 12:00:00",31,266.03415,214,0,0,79.39363,-2.480691,3.388584,96624.22,79
