"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 00:00:00",20,270.49036,217,218,0,67.14521,1.786455,1.6079773,96023.14,0
"2020-11-03 06:00:00",20,270.11444,220,0,0,65.83608,1.5310816,0.6943066,95812.04,0
"2020-11-03 12:00:00",20,270.1537,227,0,0,68.44849,1.4825414,0.25843993,95704.9,0
"2020-11-03 18:00:00",20,276.93246,239,250,0,54.90563,3.0777588,1.468645,95495.56,23
"2020-11-04 00:00:00",20,273.4992,245,209,0,81.08615,3.2550073,0.7947949,95184.37,0
"2020-11-04 06:00:00",20,273.76288,242,0,0,89.929855,3.894043,1.2600366,94802.586,0
"2020-11-04 12:00:00",20,276.07693,270,0,0,98.18127,3.918274,2.128208,94554.336,48
"2020-11-04 18:00:00",20,279.56165,333,100,0,94.69179,3.3228564,2.2567894,94559.836,100
"2020-11-05 00:00:00",20,277.57098,288.07886,145,0,98.5826,3.167876,0.18468994,94710.73,58
"2020-11-05 06:00:00",20,279.0985,268.9998,0,0,98.500244,3.157385,0.54479736,94681.1,42
"2020-11-05 12:00:00",20,282.58224,320,0,0,98.56668,3.200371,1.052627,94775.51,82
"2020-11-05 18:00:00",20,284.6038,368,20,1.85185185185185e-05,96.49793,1.4304491,2.9069457,95029.65,100
"2020-11-06 00:00:00",20,278.6492,350,59,4.62962962962963e-06,91.82887,-4.627734,1.732622,95487.44,100
"2020-11-06 06:00:00",20,273.4429,322,0,0.000111111111111111,95.10888,-5.386499,0.7211474,95616.945,100
"2020-11-06 12:00:00",20,271.381,307,0,0.00025462962962963,95.43615,-4.257549,-1.9033422,95828.93,100
"2020-11-06 18:00:00",20,272.76315,304,50,0.000393518518518519,95.34866,-2.6822948,-3.524209,95487.58,100
"2020-11-07 00:00:00",20,275.57346,317,5,0.000486111111111111,100.02538,0.41522217,-4.1532593,94957.95,100
"2020-11-07 06:00:00",20,280.5383,337,0,0.000578703703703704,97.97702,3.9544237,-4.10105,94517.914,100
"2020-11-07 12:00:00",20,281.36835,341,0,3.24074074074074e-05,99.11981,1.959729,-3.7728148,94147.625,100
"2020-11-07 18:00:00",20,281.54575,355,10,0.000898148148148148,99.54919,-1.0123559,-2.614104,93287.54,100
"2020-11-08 00:00:00",20,279.48944,352,4,0.000462962962962963,98.756645,1.9583277,4.444314,93220.73,100
"2020-11-08 06:00:00",20,277.8221,339,0,6.48148148148148e-05,90.942375,5.701301,3.733076,93745.414,100
"2020-11-08 12:00:00",20,274.909,326,0,6.48148148148148e-05,95.94242,5.101921,4.32801,94139.07,100
"2020-11-08 18:00:00",20,269.44427,293.19067,110,1.38888888888889e-05,82.69991,5.999121,7.245837,94968.87,99
"2020-11-09 00:00:00",20,266.9946,218,160,0,76.447914,5.6000023,5.1562033,95279.516,85
"2020-11-09 06:00:00",20,267.47894,204,0,0,73.437096,4.6607323,5.7003784,95583.7,74
"2020-11-09 12:00:00",20,268.5708,243,0,0,81.86327,2.5485938,5.423591,95866.27,98
"2020-11-09 18:00:00",20,272.93378,281,120,4.62962962962963e-06,76.34969,0.617666,3.6929321,96141.83,97
"2020-11-10 00:00:00",20,272.09152,288,86,1.38888888888889e-05,94.99251,-0.88740474,1.7068335,96344.65,94
"2020-11-10 06:00:00",20,270.76144,276,0,2.31481481481481e-05,91.49531,-1.7181445,-2.2985253,96515.51,97
"2020-11-10 12:00:00",20,270.06226,264,0,9.25925925925926e-06,86.233345,-1.25146,-2.2960083,96487.35,98
"2020-11-10 18:00:00",20,273.1669,262,150,4.62962962962963e-06,71.484245,-0.37926513,-2.2269554,96299.9,97
"2020-11-11 00:00:00",20,271.55133,288,92,2.77777777777778e-05,92.383415,-0.71869874,-3.5460303,95898.414,100
"2020-11-11 06:00:00",20,271.14536,297,0,0.000194444458333333,96.02378,-2.0875244,-2.3691869,95416.91,100
"2020-11-11 12:00:00",20,272.39188,302.19067,0,0.000282407407407407,97.85143,-2.5976074,-2.8669727,94759.93,100
"2020-11-11 18:00:00",20,273.434,308.19067,80,0.00035648149537037,98.26303,-5.4882274,-0.75591797,94390.68,100
"2020-11-12 00:00:00",20,270.5873,301,38,0.000337962962962963,92.2516,-5.848528,2.6500585,94817.62,100
"2020-11-12 06:00:00",20,267.67606,247,0,3.24074074074074e-05,94.37326,-2.89354,2.876576,95201.75,94
"2020-11-12 12:00:00",20,265.88336,246,0,1.85185185185185e-05,93.9312,-2.1510253,3.3115845,95548.195,99
"2020-11-12 18:00:00",20,267.9695,224,190,9.25925925925926e-06,88.01558,-1.1164453,2.6104698,95797.31,99
"2020-11-13 00:00:00",20,264.579,232,147,4.62962962962963e-06,96.58776,0.25679442,1.7582421,95971.99,80
"2020-11-13 06:00:00",20,263.71762,210.72415,0,0,95.97637,0.47873533,1.882998,96110.89,83
"2020-10-28 06:00:00",21,270.75534,9.999e+20,9.999e+20,46291666666666664,59.118458,5.4007225,4.375493,94939.02,9.999e+20
"2020-10-28 12:00:00",21,269.93213,278,0,9.25925925925926e-06,87.94729,1.7429638,3.6757445,94957.164,89
"2020-10-28 18:00:00",21,276.0371,268,210,0,75.42996,3.5145848,2.921233,94954.62,81
"2020-10-29 00:00:00",21,274.73053,292.19067,173,0,92.83655,-1.2448218,3.3712084,95142.25,89
"2020-10-29 06:00:00",21,272.92422,313,0,9.25925925925926e-06,97.27132,-3.9552612,-0.060632322,95557.92,99
"2020-10-29 12:00:00",21,269.9812,285,0,4.62962962962963e-06,89.108505,-3.2663524,-1.783291,95837.8,93
"2020-10-29 18:00:00",21,272.0408,230,240,4.62962962962963e-06,66.83149,-1.6765112,-1.3854517,95907.7,89
"2020-10-30 00:00:00",21,270.2092,256.92114,181,0,77.57848,-1.1062769,-0.63785887,95926.08,89
"2020-10-30 06:00:00",21,268.70465,254,0,0,82.375084,1.6332275,-0.5307934,95980.91,100
"2020-10-30 12:00:00",21,269.9683,249,0,0,77.38488,0.9792505,1.1797681,96008.73,100
"2020-10-30 18:00:00",21,273.89084,246,210,0,66.7433,0.088356934,1.7742053,96098.27,74
"2020-10-31 00:00:00",21,272.89853,299,108,0,77.56697,1.0585864,0.4854419,96110.28,100
"2020-10-31 06:00:00",21,271.9407,261,0,0,79.77451,4.162063,-0.24542724,95921.77,65
"2020-10-31 12:00:00",21,273.2721,276,0,0,69.393234,6.1427073,0.0744458,95446.25,73
"2020-10-31 18:00:00",21,278.90094,257,230,0,72.55676,7.340803,0.17216553,94746.375,74
"2020-11-01 00:00:00",21,277.8137,311.3822,140,3.7037037037037e-05,96.42629,0.24780029,4.6883082,94435.5,93
"2020-11-01 06:00:00",21,272.11285,312.2475,0,2.77777777777778e-05,87.790184,-1.444602,5.954536,94573.85,97
"2020-11-01 12:00:00",21,269.25085,260,0,4.16666685185185e-05,83.23446,-4.0134397,6.9494824,95027.35,99
"2020-11-01 18:00:00",21,270.50882,257.2475,200,4.62962962962963e-05,71.35048,-5.328474,5.934929,95642.43,100
"2020-11-02 00:00:00",21,269.4435,241.7525,165,2.31481481481481e-05,75.96675,-3.0814257,4.2641063,96151.33,99
"2020-11-02 06:00:00",21,269.12192,241,0,3.7037037037037e-05,81.48067,-3.0364013,4.5209155,96173.305,96
"2020-11-02 12:00:00",21,268.9264,245,0,2.77777777777778e-05,81.30825,-3.3999095,3.6451902,96275.87,99
"2020-11-02 18:00:00",21,272.1997,232,220,9.25925925925926e-06,66.1261,-3.9787962,3.207207,96330.34,84
"2020-11-03 00:00:00",21,269.37473,231.32538,184,0,81.50028,-0.6799658,0.55764645,96254.43,88
"2020-11-03 06:00:00",21,270.57162,235.67462,0,0,78.756355,1.9708642,0.3981494,96128.75,50
"2020-11-03 12:00:00",21,271.28928,230.53992,0,0,79.086914,3.3630004,1.7299511,95687.73,9
"2020-11-03 18:00:00",21,278.86258,253.40515,220,0,63.12726,4.077002,2.0588965,95152.81,46
"2020-11-04 00:00:00",21,279.03787,268.2704,159,0,84.09884,5.204097,3.9540966,94552.58,74
"2020-11-04 06:00:00",21,279.8408,271,0,0,89.92508,1.5507177,4.867085,94369.555,38
"2020-11-04 12:00:00",21,274.66183,261.7841,0,0,95.50088,-0.6004944,2.5868776,94767.75,42
"2020-11-04 18:00:00",21,278.59024,276,180,0,89.73746,-1.7357606,1.2693726,95294.89,41
"2020-11-05 00:00:00",21,276.22278,317,100,0,95.62969,0.6557959,-0.831167,95505.01,100
"2020-11-05 06:00:00",21,275.80524,263,0,0,98.2216,2.3234375,-0.32192382,95250.43,83
"2020-11-05 12:00:00",21,277.46216,288,0,0,94.81837,1.3723438,3.2274585,94989.77,94
"2020-11-05 18:00:00",21,283.2292,308,190,0,75.763466,-1.5500293,4.8747315,95299.27,70
"2020-11-06 00:00:00",21,279.68155,275,189,0,91.49724,0.547832,2.88833,95507.336,50
"2020-11-06 06:00:00",21,276.52545,269.49847,0,0,94.51107,0.78032714,1.3789356,95548.85,77
"2020-11-06 12:00:00",21,278.1837,309,0,4.62962962962963e-06,84.21885,3.4954345,-3.6252465,95069.12,84
"2020-11-06 18:00:00",21,286.26114,320.4599,120,0,52.894753,5.7615867,5.3647413,94334.45,100
"2020-11-07 00:00:00",21,282.67584,326,99,0,63.786465,1.676626,1.7394263,94381.766,100
"2020-11-07 06:00:00",21,277.52588,293,0,0,96.207214,-5.1139283,-1.3302075,94907.66,100
"2020-11-07 12:00:00",21,273.35,319,0,0,87.13337,-5.581777,-1.6110668,95597.52,100
"2020-11-07 18:00:00",21,271.59088,284,150,0,74.17006,-5.774365,-1.7066919,96137.96,89
"2020-11-08 00:00:00",21,268.31033,271,108,4.62962962962963e-06,77.17305,-6.8131566,-3.1635814,96574.195,96
"2020-11-08 06:00:00",21,268.27618,265,0,0,71.48346,-5.3289747,-2.22812,96871.89,100
"2020-11-08 12:00:00",21,267.07626,236,0,0,75.86416,-5.3045382,-1.9823583,97079.125,95
"2020-11-08 18:00:00",21,269.5107,218,220,0,51.049355,-3.3264525,-1.4965136,97136.52,88
"2020-11-09 00:00:00",21,268.28735,220.3822,163,0,61.00646,-1.4220947,-1.8094213,96950.64,99
"2020-11-09 06:00:00",21,267.46066,265,0,1.38888888888889e-05,81.09741,0.89566404,-1.9459618,96775.02,100
"2020-11-09 12:00:00",21,267.91916,262,0,1.38888888888889e-05,82.12452,1.6887622,-1.6232715,96346.5,99
"2020-11-09 18:00:00",21,270.96323,280,90,6.48148148148148e-05,88.928024,3.065222,-0.53123045,95800.57,100
"2020-11-10 00:00:00",21,270.92334,298,51,0.000212962962962963,95.37641,0.75845456,2.369978,95177.375,100
"2020-11-10 06:00:00",21,266.76514,269,0,4.62962962962963e-06,82.87649,-1.7181909,4.737666,94806.086,100
"2020-11-10 12:00:00",21,264.7901,245,0,4.62962962962963e-06,85.892815,0.20515625,6.393325,94574.195,100
"2020-11-10 18:00:00",21,268.96234,231,190,4.62962962962963e-06,68.37541,-0.12012695,7.0615845,94637.05,97
"2020-11-11 00:00:00",21,266.5168,238,137,9.25925925925926e-06,74.946,-0.7701611,5.494768,94984.59,100
"2020-11-11 06:00:00",21,265.4155,224,0,9.25925925925926e-06,81.42606,0.007741699,4.9471335,95305.49,100
"2020-11-11 12:00:00",21,265.09988,222.87297,0,9.25925925925926e-06,83.84944,-0.85930663,3.7529125,95542.48,100
"2020-11-11 18:00:00",21,269.9973,214,210,4.62962962962963e-06,66.06541,-0.43695557,3.2559447,95820.58,96
"2020-11-12 00:00:00",21,267.68723,202,189,0,86.07923,1.2330127,2.0431175,96083.695,8
"2020-11-12 06:00:00",21,266.5808,197,0,0,88.62831,2.6919947,1.5125586,96261.99,0
"2020-11-12 12:00:00",21,267.63425,204.02864,0,0,78.10665,4.814973,0.9141846,96282.76,16
"2020-11-12 18:00:00",21,275.4289,223,220,0,63.212597,6.409316,2.0009546,96198.75,22
"2020-11-13 00:00:00",21,273.24567,237,180,0,75.28847,6.976799,2.358274,96103.76,51
"2020-11-13 06:00:00",21,272.18,228.48267,0,0,82.65376,5.518701,2.6732934,96196.484,47
"2020-10-28 06:00:00",22,270.27985,9.999e+20,9.999e+20,46291666666666664,62.902355,5.833198,4.8390307,94901.66,9.999e+20
"2020-10-28 12:00:00",22,271.2595,291,0,0,85.01388,2.485078,3.6589744,94898.664,93
"2020-10-28 18:00:00",22,276.5547,276.1577,170,0,76.618805,3.140044,4.188767,94857.8,89
"2020-10-29 00:00:00",22,274.62143,296,165,0,95.53207,-0.51501954,3.0226464,95186.82,82
"2020-10-29 06:00:00",22,272.991,318,0,3.24074074074074e-05,97.09722,-3.7690818,0.05375488,95569.64,100
"2020-10-29 12:00:00",22,269.75214,275.06836,0,1.38888888888889e-05,93.5277,-2.6178515,-0.3864331,95896.42,96
"2020-10-29 18:00:00",22,272.95676,228,260,4.62962962962963e-06,67.49537,-2.3103807,0.1370288,95956.766,81
"2020-10-30 00:00:00",22,270.31174,261.34833,173,0,81.14071,-1.5362939,-0.3692578,95976.75,86
"2020-10-30 06:00:00",22,268.47385,209.64566,0,0,89.076004,-0.16536376,-0.78561765,95959.26,47
"2020-10-30 12:00:00",22,269.36014,272,0,1.38888888888889e-05,85.89693,-1.5670336,0.41190916,96062.48,100
"2020-10-30 18:00:00",22,273.92288,211,280,0,51.250404,-1.2457178,1.2096509,96222.65,17
"2020-10-31 00:00:00",22,270.7044,214,232,0,72.52419,0.7520532,0.5073022,96248.83,0
"2020-10-31 06:00:00",22,270.57272,214,0,0,83.264984,3.4150755,0.6759766,96073.44,0
"2020-10-31 12:00:00",22,272.3731,221,0,0,85.015625,6.4417553,1.9084473,95622.57,11
"2020-10-31 18:00:00",22,277.6198,244,220,0,69.911,8.391106,1.8095214,94868.46,88
"2020-11-01 00:00:00",22,278.15207,296,161,0,85.093895,4.3379736,5.3118677,94383.94,98
"2020-11-01 06:00:00",22,270.2301,313,0,1.38888888888889e-05,81.081505,-2.0297973,8.412998,94464.805,100
"2020-11-01 12:00:00",22,267.11105,249,0,2.77777777777778e-05,84.25207,-6.8210936,7.3465915,95011.73,99
"2020-11-01 18:00:00",22,268.92938,257,190,2.77777777777778e-05,59.05006,-7.911999,6.0788426,95762.945,100
"2020-11-02 00:00:00",22,268.34064,195,209,0,50.34509,-6.7054734,5.5473194,96335.664,24
"2020-11-02 06:00:00",22,267.95505,193,0,0,66.33319,-2.6471558,4.0302024,96413.164,0
"2020-11-02 12:00:00",22,268.53967,229,0,0,66.17419,0.2721338,3.0916235,96196.35,76
"2020-11-02 18:00:00",22,275.4329,250,210,0,43.7798,2.676809,3.5248828,95698.664,81
"2020-11-03 00:00:00",22,272.471,245,179,0,67.95759,0.5640259,2.8152246,95307.56,51
"2020-11-03 06:00:00",22,271.5686,233,0,0,86.99267,-0.6248779,2.2661207,95209.92,14
"2020-11-03 12:00:00",22,272.43512,247,0,0,89.47901,1.5597656,2.685244,95117.18,42
"2020-11-03 18:00:00",22,280.5948,257,250,0,64.170494,2.9366944,4.916179,94872.04,0
"2020-11-04 00:00:00",22,275.43176,267,202,0,91.42197,0.8274487,2.1920116,94854.766,0
"2020-11-04 06:00:00",22,274.9211,260,0,0,91.19573,2.2889795,1.2340918,94802.96,0
"2020-11-04 12:00:00",22,275.9776,253.19067,0,0,88.03202,2.831421,2.6765575,94780.484,0
"2020-11-04 18:00:00",22,285.469,256,260,0,60.094753,2.781842,2.7328858,94856.875,0
"2020-11-05 00:00:00",22,280.86243,271,209,0,88.929,2.5671754,1.3363708,94958.05,0
"2020-11-05 06:00:00",22,281.75705,280,0,0,93.321304,2.844397,1.4760956,94954.37,75
"2020-11-05 12:00:00",22,279.3616,278.1117,0,0,95.10604,3.1789355,-0.4346045,94780.805,33
"2020-11-05 18:00:00",22,287.78235,278.05585,240,0,70.88771,5.62593,1.1714257,94520.266,20
"2020-11-06 00:00:00",22,285.9211,295.05585,184,0,59.119232,4.2109375,3.2405126,94418.6,63
"2020-11-06 06:00:00",22,285.04,289.05585,0,0,67.67153,2.2978466,3.7552686,94109.305,43
"2020-11-06 12:00:00",22,277.9624,298,0,0,75.68602,-0.33202392,7.4014597,94602.65,70
"2020-11-06 18:00:00",22,275.54132,232.32538,250,0,45.87416,-0.59765625,9.02677,95118.37,15
"2020-11-07 00:00:00",22,269.6817,214.19067,194,0,58.955147,-3.6481957,5.806477,95884.85,52
"2020-11-07 06:00:00",22,269.7615,198,0,0,54.650623,-0.6453345,2.6441333,96274.7,12
"2020-11-07 12:00:00",22,270.80826,261,0,1.38888888888889e-05,46.48514,0.18600586,-2.055952,96299.87,100
"2020-11-07 18:00:00",22,271.62225,276,90,9.25925925925926e-05,59.69475,0.47889158,-5.1301975,95903.02,100
"2020-11-08 00:00:00",22,269.5342,289,61,0.000189814814814815,92.82766,-1.4380102,-5.7262254,95479.48,100
"2020-11-08 06:00:00",22,269.10037,270.15668,0,6.01851898148148e-05,92.80031,-1.9716357,-2.1058154,95216.1,94
"2020-11-08 12:00:00",22,268.07733,249,0,9.25925925925926e-06,96.94728,0.8556689,2.75834,95323.87,86
"2020-11-08 18:00:00",22,269.26328,273,110,4.62962962962963e-06,74.74961,1.2890674,7.295954,95600.68,96
"2020-11-09 00:00:00",22,263.94775,182.2475,199,0,67.739,0.66003174,6.679243,96083.086,13
"2020-11-09 06:00:00",22,262.28482,171,0,0,67.56487,0.22514647,5.7511325,96407.21,10
"2020-11-09 12:00:00",22,260.8995,167,0,0,71.52213,0.87566406,5.130288,96654.6,0
"2020-11-09 18:00:00",22,265.65475,167,250,0,47.549614,2.3425586,5.307146,96728.984,0
"2020-11-10 00:00:00",22,262.98114,176.2475,203,0,72.12466,2.4423778,5.2634497,96699.71,0
"2020-11-10 06:00:00",22,262.21396,176,0,0,77.08132,1.381643,5.071296,96705.914,6
"2020-11-10 12:00:00",22,262.91516,182,0,0,72.59928,0.37160888,3.9166844,96789.69,0
"2020-11-10 18:00:00",22,267.37415,187,230,0,55.590694,-2.0181372,3.4490843,96952.805,9
"2020-11-11 00:00:00",22,264.39133,209,153,0,77.58502,-1.998352,0.29707274,97174.87,94
"2020-11-11 06:00:00",22,264.28256,195.46008,0,0,73.76946,-0.86604977,-0.11542724,97268.5,50
"2020-11-11 12:00:00",22,264.78036,225,0,0,72.34108,-0.5688159,-0.9523535,97221.64,99
"2020-11-11 18:00:00",22,269.14154,239.93884,150,0,63.149353,0.86646724,-1.8945264,97086.836,100
"2020-11-12 00:00:00",22,268.4914,263,103,0,71.67892,1.3880615,-1.676228,96954.2,100
"2020-11-12 06:00:00",22,267.62958,264,0,4.62962962962963e-06,81.61824,0.8303247,-1.7120166,96881.77,97
"2020-11-12 12:00:00",22,267.07288,246.95493,0,0,91.55938,0.5670923,-1.5666748,96639.9,100
"2020-11-12 18:00:00",22,269.74014,273,90,2.77777777777778e-05,88.83633,0.32554197,-1.7172021,96318.805,100
"2020-11-13 00:00:00",22,269.27438,292,51,0.000125,94.84235,1.4962499,-2.8035326,95957.37,100
"2020-11-13 06:00:00",22,269.1265,289.05585,0,0.000157407407407407,95.122574,-0.38440672,-2.2602172,95565.26,100
"2020-10-28 06:00:00",23,270.33536,9.999e+20,9.999e+20,46291666666666664,65,4.8922973,4.047832,94923.47,9.999e+20
"2020-10-28 12:00:00",23,271.00873,293,0,0,83.71615,1.0772021,4.315117,94908.57,89
"2020-10-28 18:00:00",23,275.90594,295.05585,150,4.62962962962963e-06,79.89344,2.0694628,3.2017944,95007.19,93
"2020-10-29 00:00:00",23,274.1298,312,69,9.25925925925926e-06,96.5614,-0.97495115,2.6178076,95322.79,96
"2020-10-29 06:00:00",23,271.0592,293,0,1.85185185185185e-05,97.31249,-2.4785352,0.29586425,95647.77,95
"2020-10-29 12:00:00",23,269.06464,227.35275,0,4.62962962962963e-06,94.03867,-2.4315867,-0.20969726,95815.82,53
"2020-10-29 18:00:00",23,273.04147,242,220,9.25925925925926e-06,66.05304,-2.073047,-0.018842774,95829.4,80
"2020-10-30 00:00:00",23,270.73825,285,104,4.62962962962963e-06,78.4421,-1.8335742,0.54249024,95860.41,99
"2020-10-30 06:00:00",23,268.76395,233.21356,0,0,89.75466,-0.15105224,-0.48049805,95821.06,77
"2020-10-30 12:00:00",23,269.03854,233,0,0,86.571495,-0.14527832,1.2302319,95915.95,91
"2020-10-30 18:00:00",23,274.75076,211,280,0,54.500324,0.49453613,1.7625635,95979.336,0
"2020-10-31 00:00:00",23,271.42944,221,229,0,77.38758,1.7020507,-0.42120606,95892.695,0
"2020-10-31 06:00:00",23,271.92786,222,0,0,78.26949,4.1136866,-0.1569409,95660.34,0
"2020-10-31 12:00:00",23,274.17255,240,0,0,78.13018,7.6926584,-0.13564208,94997.375,36
"2020-10-31 18:00:00",23,279.33273,271,190,0,81.31056,8.498476,2.0198925,94265.805,97
"2020-11-01 00:00:00",23,278.58392,337.19067,20,2.77777777777778e-05,95.54904,3.0568163,3.6137743,93938.15,100
"2020-11-01 06:00:00",23,269.86932,308,0,1.38888888888889e-05,85.42829,-2.3036668,7.711684,94129.445,96
"2020-11-01 12:00:00",23,267.5177,253,0,1.85185185185185e-05,87.41534,-9.598711,5.744531,94721.945,89
"2020-11-01 18:00:00",23,268.7729,254,200,3.7037037037037e-05,62.97291,-8.022292,4.24863,95802.62,99
"2020-11-02 00:00:00",23,268.46393,192,225,0,59.375774,-2.9425633,3.9075072,96334.61,11
"2020-11-02 06:00:00",23,268.76624,202,0,0,61.91686,0.015703125,3.76156,96147.68,1
"2020-11-02 12:00:00",23,269.9081,209,0,0,57.809364,0.7037903,6.150867,95690.65,19
"2020-11-02 18:00:00",23,274.1895,221,260,0,59.151985,-2.9691467,2.4578736,95653.945,28
"2020-11-03 00:00:00",23,270.72345,225.40515,213,0,90.82833,-1.6358447,0.6181982,95809.93,1
"2020-11-03 06:00:00",23,270.72653,226.46008,0,0,88.40043,1.9378906,1.21958,95691.99,39
"2020-11-03 12:00:00",23,271.65823,242.19067,0,0,76.87106,3.2070215,3.3106494,95456.77,65
"2020-11-03 18:00:00",23,279.85147,248.1117,250,0,55.64927,3.8260913,3.8160522,95176.375,0
"2020-11-04 00:00:00",23,278.2839,256.1577,208,0,70.37362,5.179219,4.3872485,94954.16,0
"2020-11-04 06:00:00",23,278.7726,257,0,0,71.805984,4.4430237,4.0871887,94993.21,0
"2020-11-04 12:00:00",23,277.01904,254,0,0,93.89205,4.357489,1.6191711,95082.625,0
"2020-11-04 18:00:00",23,285.2273,264.71967,250,0,75.539604,5.36437,2.0150049,95103.45,9
"2020-11-05 00:00:00",23,282.64062,286,196,0,85.06622,4.8512106,2.7687109,95304.15,12
"2020-11-05 06:00:00",23,282.94434,310,0,0,90.91992,3.6153514,2.6264062,95432.99,100
"2020-11-05 12:00:00",23,283.65558,341,0,1.38888888888889e-05,96.878044,3.4983308,0.9020386,95517.6,100
"2020-11-05 18:00:00",23,284.31146,366,20,0.000106481481481481,94.0921,4.4884715,1.0635693,95451.37,100
"2020-11-06 00:00:00",23,284.13916,365,8,7.87037037037037e-05,97.245,4.059453,0.1552002,95382.16,100
"2020-11-06 06:00:00",23,284.8089,369,0,3.24074074074074e-05,97.12063,3.4096434,0.8752539,95154.45,100
"2020-11-06 12:00:00",23,283.36426,367,0,8.7962962962963e-05,94.37803,-1.5361767,3.234829,95103.266,100
"2020-11-06 18:00:00",23,282.20612,346,80,0,83.748146,-1.9263623,2.3110547,95268.6,98
"2020-11-07 00:00:00",23,279.00436,339,69,0,88.81512,-2.423584,-0.5628076,95528.71,97
"2020-11-07 06:00:00",23,275.6045,297,0,0,94.454765,-0.3653369,-2.1488624,95811.45,100
"2020-11-07 12:00:00",23,276.16144,292.75708,0,0,92.372375,3.059724,-4.4846606,95815.01,81
"2020-11-07 18:00:00",23,279.0107,316,110,0,80.74978,5.3429737,-4.2022386,95644.484,100
"2020-11-08 00:00:00",23,284.0772,345,51,6.01851898148148e-05,95.62616,6.3681126,-2.4644115,95420.45,100
"2020-11-08 06:00:00",23,287.56784,376,0,2.31481481481481e-05,89.95808,7.0995264,-0.4080127,95248.74,100
"2020-11-08 12:00:00",23,286.69217,373,0,8.3333337962963e-05,91.49544,6.022461,-0.31134766,95005.555,100
"2020-11-08 18:00:00",23,278.20938,373,0,0.000138888888888889,92.34944,-4.787158,2.3200293,95103.87,100
"2020-11-09 00:00:00",23,274.86902,305,41,9.25925925925926e-06,77.63857,-2.2575512,1.748916,95512.46,67
"2020-11-09 06:00:00",23,272.20148,297.13568,0,0,76.67089,-2.071797,2.1421192,95692.89,75
"2020-11-09 12:00:00",23,269.92703,256,0,0,57.348328,-2.5656078,2.4735887,95907.05,54
"2020-11-09 18:00:00",23,271.8577,263,160,0,37.62849,-2.4688427,3.1383057,96089.45,100
"2020-11-10 00:00:00",23,269.36478,248,134,0,43.337864,-2.6417847,1.6299024,96320.766,81
"2020-11-10 06:00:00",23,268.56146,222.27026,0,0,45.945248,-2.8327367,1.4641186,96470.625,34
"2020-11-10 12:00:00",23,267.28232,217,0,0,59.731934,-3.0111864,0.5232739,96665.625,29
