"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 06:00:00",20,265.91904,184,0,0,38.85431,-0.33150145,2.4972925,96245.37,1
"2020-11-14 12:00:00",20,266.1921,205,0,0,40.07291,0.8971728,0.6512988,96333.266,64
"2020-11-14 18:00:00",20,272.51315,205,220,0,35.73754,2.229126,-1.0023608,96262.625,46
"2020-11-15 00:00:00",20,271.36096,248,139,0,61.761288,2.9861083,-1.2643335,96155.02,90
"2020-11-15 06:00:00",20,270.80258,259,0,0,70.92709,2.7141795,-0.061105955,96158.75,100
"2020-11-15 12:00:00",20,269.40735,247,0,0,76.77,1.7677978,0.9654004,96219.9,93
"2020-11-15 18:00:00",20,273.75278,219,210,0,62.549355,1.1487988,1.1306787,96401.33,29
"2020-11-16 00:00:00",20,271.40994,220,175,0,78.20081,1.390349,-0.32724366,96560.13,0
"2020-11-16 06:00:00",20,270.85046,213,0,0,84.12554,2.6355078,0.19467528,96661.98,0
"2020-11-16 12:00:00",20,270.48987,211.92242,0,0,87.65088,3.7425342,0.12247802,96587.74,14
"2020-11-16 18:00:00",20,274.767,237.21259,160,0,67.49922,5.5497875,0.7814624,96424.62,87
"2020-11-17 00:00:00",20,275.27872,270,114,0,75.65324,5.911516,1.3502123,96181.81,100
"2020-11-17 06:00:00",20,275.3011,287.9001,0,0,63.047512,5.7606397,1.8634472,96116.43,100
"2020-11-17 12:00:00",20,274.13504,285.40533,0,0,75.694984,4.999724,0.6852515,95876.945,100
"2020-11-17 18:00:00",20,277.94446,266.94415,160,0,69.0958,5.5529904,0.91906005,95525.58,98
"2020-11-18 00:00:00",20,275.86472,280.65076,150,0,88.476265,3.2636766,0.8883862,95357.21,72
"2020-11-18 06:00:00",20,276.0045,317,0,1.85185185185185e-05,96.351524,3.4777684,1.3133142,95292.96,99
"2020-11-18 12:00:00",20,277.30325,330,0,1.85185185185185e-05,98.226265,2.209453,0.9883789,95275.586,100
"2020-11-18 18:00:00",20,279.40643,336,40,0,94.14935,2.41729,0.30120483,95305.87,100
"2020-11-19 00:00:00",20,278.4616,340,31,0.000101851851851852,98.329155,2.1705616,-2.475686,94968.414,100
"2020-11-19 06:00:00",20,279.30585,338.94415,0,0.000731481481481482,96.14637,3.4163623,-3.8035278,94056.305,100
"2020-11-03 06:00:00",21,273.94193,9.999e+20,9.999e+20,46291666666666664,94.05213,0.11118652,2.0117188,95522.46,9.999e+20
"2020-11-03 12:00:00",21,274.69797,255.27039,0,0,89.16783,3.1782935,1.6847875,95247.46,21
"2020-11-03 18:00:00",21,285.22528,266,250,0,53.92328,3.7427855,5.283154,94922.836,0
"2020-11-04 00:00:00",21,281.51828,275.59485,207,0,75.548325,2.9118433,2.195919,94977.98,0
"2020-11-04 06:00:00",21,279.77036,269,0,0,87.53513,2.5104957,1.8933141,94981.96,0
"2020-11-04 12:00:00",21,277.93787,261.46008,0,0,92.571144,2.1994433,1.8593518,94982.1,0
"2020-11-04 18:00:00",21,286.95218,264.80933,250,0,57.105324,2.1815746,3.4836109,95107.85,0
"2020-11-05 00:00:00",21,283.98898,270.19067,210,0,67.61215,3.176936,3.5491612,95260.83,0
"2020-11-05 06:00:00",21,281.56714,275,0,0,73.718475,1.8245142,3.3230028,95314.76,29
"2020-11-05 12:00:00",21,280.2575,282,0,0,81.2438,0.4147412,2.8939183,95500.48,69
"2020-11-05 18:00:00",21,286.61493,270,250,0,53.448147,-0.95630616,2.3082542,95679.68,6
"2020-11-06 00:00:00",21,282.69693,279,199,0,76.58271,1.571582,1.4827343,95699.92,22
"2020-11-06 06:00:00",21,281.52045,280,0,0,90.71481,2.0027955,1.9946338,95681.9,54
"2020-11-06 12:00:00",21,280.6387,288,0,0,90.42748,2.5245898,1.2005298,95650.03,87
"2020-11-06 18:00:00",21,289.99048,287,240,0,51.029808,4.745107,1.6449732,95429.72,55
"2020-11-07 00:00:00",21,286.28088,293,195,0,75.71047,4.7742553,1.1387304,95261.95,18
"2020-11-07 06:00:00",21,287.25607,301,0,0,86.68242,5.652268,3.6786156,95302.055,87
"2020-11-07 12:00:00",21,286.6036,311,0,0,86.38632,5.9793334,3.1652637,95369.766,100
"2020-11-07 18:00:00",21,288.30643,314,170,0,72.34866,7.476472,3.526616,95445.82,100
"2020-11-08 00:00:00",21,286.76865,313,138,0,66.160545,8.342996,2.5188477,95534.805,100
"2020-11-08 06:00:00",21,286.6589,303,0,0,71.517075,7.7489305,3.102014,95707.31,100
"2020-11-08 12:00:00",21,287.21185,310,0,0,86.96612,7.524868,2.5226562,95729.21,100
"2020-11-08 18:00:00",21,288.83032,371,40,9.25925925925926e-06,78.14333,7.490239,1.586759,95678.18,100
"2020-11-09 00:00:00",21,289.12723,383,15,1.85185185185185e-05,84.29332,8.680071,1.4765991,95410.99,100
"2020-11-09 06:00:00",21,289.32532,366,0,4.62962962962963e-06,74.602104,8.141464,1.8831384,95037.13,81
"2020-11-09 12:00:00",21,282.30713,356,0,0.00037962962962963,81.51596,0.11406982,2.9979808,95510.76,95
"2020-11-09 18:00:00",21,279.9581,318,100,1.85185185185185e-05,70.12349,-0.6772949,1.9680542,95660.836,100
"2020-11-10 00:00:00",21,275.08902,315,56,0.000222222222222222,94.49929,-1.828645,1.2045093,95618.7,100
"2020-11-10 06:00:00",21,272.90707,308,0,7.87037037037037e-05,82.67352,-4.074138,0.90945554,95438.55,100
"2020-11-10 12:00:00",21,270.15182,299.51697,0,5.09259259259259e-05,86.530464,-4.025505,-0.26914063,95248.28,100
"2020-11-10 18:00:00",21,271.8581,286,100,2.31481481481481e-05,67.852684,-4.388938,0.33268797,94954.195,100
"2020-11-11 00:00:00",21,269.79025,266,91,0,74.611015,-3.9741478,0.59262204,95017.46,99
"2020-11-11 06:00:00",21,269.79892,218,0,0,85.20368,-2.2023582,0.6792822,95224.49,86
"2020-11-11 12:00:00",21,269.67236,222.14375,0,4.62962962962963e-06,90.64396,-0.85400146,-0.04306885,95492.836,80
"2020-11-11 18:00:00",21,273.2989,237,150,0,63.51086,1.477417,-1.4094458,95572.58,84
"2020-11-12 00:00:00",21,271.60858,277.22516,97,9.25925925925926e-06,81.724266,2.1482592,-0.5419971,95497.81,99
"2020-11-12 06:00:00",21,269.81836,245.46008,0,4.62962962962963e-06,83.83325,2.637749,1.7621558,95515.48,95
"2020-11-12 12:00:00",21,269.28946,256,0,1.85185185185185e-06,74.96489,1.7429346,2.5361915,95565.16,87
"2020-11-12 18:00:00",21,272.6097,211,210,0,59.261353,0.75429195,3.8766625,95709.555,39
"2020-11-13 00:00:00",21,270.8082,223,182,0,61.838306,-0.23729491,1.7892138,95902.266,57
"2020-11-13 06:00:00",21,270.84647,273,0,0,55.392647,-0.1724707,0.3831616,96045.02,100
"2020-11-13 12:00:00",21,270.9741,273.59485,0,0,57.165127,1.0332568,0.20703125,96166.72,100
"2020-11-13 18:00:00",21,271.84225,290,70,6.48148148148148e-05,86.09594,0.7542578,0.12991333,96107.18,100
"2020-11-14 00:00:00",21,271.03482,296.80933,54,0.000125,95.681145,-0.3746582,-0.73381835,95944.47,100
"2020-11-14 06:00:00",21,270.70117,288,0,7.87037037037037e-05,97.10469,-0.604331,-1.2255957,95843.38,99
"2020-11-14 12:00:00",21,269.79233,264,0,1.85185185185185e-05,96.66935,-0.80133545,-1.6543652,95720.67,95
"2020-11-14 18:00:00",21,274.0438,275,140,2.77777777777778e-05,86.50045,0.41695434,-1.3711133,95590.24,95
"2020-11-15 00:00:00",21,272.2567,294,99,2.31481481481481e-05,98.95333,0.37464842,-0.85258543,95584.45,96
"2020-11-15 06:00:00",21,272.65707,297,0,4.62962962962963e-06,96.17803,1.3292896,0.57066894,95612.5,93
"2020-11-15 12:00:00",21,272.10773,303,0,9.25925925925926e-06,94.94448,1.7892041,1.1266186,95606.9,100
"2020-11-15 18:00:00",21,273.94626,289,130,4.62962962962963e-06,79.637375,4.2979736,2.6831262,95617.836,90
"2020-11-16 00:00:00",21,271.02722,267,79,0,94.54952,2.8157983,2.7274194,95441.5,79
"2020-11-16 06:00:00",21,271.69562,265.13568,0,0,91.76503,2.452976,3.7949705,95364.42,64
"2020-11-16 12:00:00",21,271.15036,222,0,0,87.51291,2.7129395,2.6596777,95379.836,28
"2020-11-16 18:00:00",21,276.13623,222.27039,210,0,72.61026,1.4975097,4.5949903,95384,0
"2020-11-17 00:00:00",21,272.04855,224,173,0,93.274734,1.2948145,2.2973754,95523.7,15
"2020-11-17 06:00:00",21,270.86594,218.53992,0,0,92.755325,0.91098386,0.92331296,95545.586,32
"2020-11-17 12:00:00",21,272.94873,288,0,0,81.8449,0.8153784,-1.8031127,95317.1,100
"2020-11-17 18:00:00",21,273.09247,301,40,0.000185185185185185,98.14944,1.3308618,-3.4615111,94822.39,100
"2020-11-18 00:00:00",21,275.30252,318,9,0.000351851851851852,98.4486,2.0105665,-3.6789086,94116.62,100
"2020-11-18 06:00:00",21,276.06454,328,0,0.00116203703703704,99.27796,0.15918945,-2.2764673,93333.99,100
"2020-11-18 12:00:00",21,275.35294,327,0,0.00113425925925926,98.03303,-5.75041,1.9660351,92964.12,100
"2020-11-18 18:00:00",21,271.31757,302,100,0.000310185199074074,89.210625,-8.446538,5.4576783,93523.59,100
"2020-11-19 00:00:00",21,268.39728,271,94,4.62962962962963e-05,88.8534,-5.7685986,5.887102,94293.69,100
"2020-11-19 06:00:00",21,265.40228,221,0,9.25925925925926e-06,86.04808,-1.6783545,4.8432665,94789.07,80
"2020-11-03 06:00:00",22,274.00525,9.999e+20,9.999e+20,46291666666666664,94.439606,-0.31365722,2.1222143,95425.13,9.999e+20
"2020-11-03 12:00:00",22,274.09317,256,0,0,92.830215,2.8109813,1.2640015,95226.266,18
"2020-11-03 18:00:00",22,284.6703,266,240,0,59.699787,3.6545775,3.7780762,95074.6,31
"2020-11-04 00:00:00",22,280.19153,274.53992,205,0,84.629166,2.84386,1.8025951,95096.234,0
"2020-11-04 06:00:00",22,279.00378,266,0,0,92.710594,2.794287,1.5985816,95143.87,0
"2020-11-04 12:00:00",22,277.49454,259,0,0,94.10024,2.3817186,1.5950269,95248.914,0
"2020-11-04 18:00:00",22,286.26212,262,250,0,60.49076,2.0574317,2.7109962,95331.52,0
"2020-11-05 00:00:00",22,282.83517,271,209,0,78.69816,2.7800293,2.6865845,95414.6,0
"2020-11-05 06:00:00",22,281.17618,267.46008,0,0,80.84863,1.3303759,2.900305,95447.305,19
"2020-11-05 12:00:00",22,279.49792,281,0,0,86.00606,0.11481933,2.6364465,95617.29,50
"2020-11-05 18:00:00",22,286.50034,276.53992,240,0,62.200256,-0.83587646,1.9412194,95841.555,0
"2020-11-06 00:00:00",22,281.64957,279.6931,197,0,81.501755,-0.04883545,0.92387325,95944.734,11
"2020-11-06 06:00:00",22,279.944,272,0,0,94.36365,1.9285522,1.4427612,95827.836,31
"2020-11-06 12:00:00",22,279.70673,285,0,0,92.8004,2.1718237,1.2534277,95679.19,96
"2020-11-06 18:00:00",22,288.93628,286,230,0,54.402466,4.220244,1.5637329,95459.25,74
"2020-11-07 00:00:00",22,284.96616,288,197,0,77.00054,4.181096,0.46864623,95222.19,9
"2020-11-07 06:00:00",22,285.11243,288,0,0,93.557304,4.959187,2.3953357,95185.805,53
"2020-11-07 12:00:00",22,284.147,298,0,0,93.27314,4.994508,1.9135181,95211.586,50
"2020-11-07 18:00:00",22,288.0268,346,140,0,72.92904,5.5992575,1.3294457,95206.06,96
"2020-11-08 00:00:00",22,286.69107,303,146,0,65.2556,6.3773,0.31222168,95245.52,100
"2020-11-08 06:00:00",22,284.0179,284,0,0,82.087036,4.7978563,0.54959226,95427.07,99
"2020-11-08 12:00:00",22,282.64758,283.46008,0,0,94.18759,5.1595116,0.21349365,95468.3,82
"2020-11-08 18:00:00",22,285.8832,362,30,4.62962962962963e-06,92.9641,6.65779,1.2017016,95521.83,100
"2020-11-09 00:00:00",22,288.22446,379.2671,13,3.7037037037037e-05,87.57418,7.30218,0.71755123,95348.96,100
"2020-11-09 06:00:00",22,285.363,383,0,0.000208333333333333,76.013084,-0.40834227,6.46395,95451.664,100
"2020-11-09 12:00:00",22,279.16562,345,0,0.000120370375,68.795456,2.6553588,2.37146,95538.414,99
"2020-11-09 18:00:00",22,276.28397,324,20,4.62962962962963e-05,79.13933,0.28327635,0.44401,95433.73,92
"2020-11-10 00:00:00",22,277.27692,333,39,0.000300925925925926,93.761116,0.43157226,0.22491333,95196.15,100
"2020-11-10 06:00:00",22,275.8678,333,0,0.00045833337962963,97.092415,-3.668042,-0.31886718,94821.26,100
"2020-11-10 12:00:00",22,276.98486,331.86432,0,0.000634259259259259,96.4528,-1.6246068,0.46289793,94681.49,100
"2020-11-10 18:00:00",22,273.91522,323,20,2.77777777777778e-05,91.756325,-3.7673254,1.2544982,94486.21,100
"2020-11-11 00:00:00",22,271.2865,306.2704,31,0.000138888888888889,94.21551,-2.523396,3.7955492,94461.32,100
"2020-11-11 06:00:00",22,270.35532,273,0,6.94444444444444e-05,83.05709,-0.41222656,3.9032958,94908.72,97
"2020-11-11 12:00:00",22,268.06396,207,0,0,78.84078,1.7435925,3.6991382,95341.21,9
"2020-11-11 18:00:00",22,273.2505,205,230,0,52.59905,2.4511633,5.489607,95426.68,0
"2020-11-12 00:00:00",22,269.74286,238,175,0,74.501305,0.2182495,5.299431,95742.39,63
"2020-11-12 06:00:00",22,268.4494,198,0,0,73.36019,1.8343774,3.9822924,95916.52,12
"2020-11-12 12:00:00",22,268.36047,192,0,0,67,3.6849437,2.9283202,95848.79,3
"2020-11-12 18:00:00",22,274.65497,205,230,0,53.068935,6.3196115,3.6293895,95645.05,0
"2020-11-13 00:00:00",22,274.52783,233,182,0,62.400513,5.525505,3.380503,95451.51,17
"2020-11-13 06:00:00",22,273.07352,248.40515,0,0,70.21338,5.799165,3.2375364,95342,98
"2020-11-13 12:00:00",22,273.01297,242,0,0,76.717094,5.1773705,2.3301,95147.9,68
"2020-11-13 18:00:00",22,277.25983,237,210,0,65.44081,5.634028,0.21663818,94889.68,27
"2020-11-14 00:00:00",22,274.49988,252.51697,163,0,72.506134,5.106382,-0.105810545,94520.7,72
"2020-11-14 06:00:00",22,274.44064,292.8855,0,4.62962962962963e-06,93.65108,5.377147,0.033693846,94199.71,84
"2020-11-14 12:00:00",22,276.92984,324.32538,0,9.25925925925926e-06,96.20211,4.8735666,1.3501221,93851.664,100
"2020-11-14 18:00:00",22,277.23065,333,20,4.16666685185185e-05,79.1,2.770232,6.153232,93954.95,100
"2020-11-15 00:00:00",22,275.42773,262,126,4.62962962962963e-06,74.04945,1.5541943,6.2986693,94339.87,56
"2020-11-15 06:00:00",22,272.6694,229,0,0,66.856865,0.3093579,4.96333,94738.05,20
"2020-11-15 12:00:00",22,268.70438,207,0,0,64.72253,0.29412353,5.9859056,94942.73,7
"2020-11-15 18:00:00",22,269.39993,195,220,0,52.39981,-0.6884839,6.768039,95259.9,0
"2020-11-16 00:00:00",22,268.47864,192.13568,181,0,50.095684,-1.2105737,7.118694,95511.3,0
"2020-11-16 06:00:00",22,268.42188,188,0,0,45.806637,-0.22732422,6.2492967,95681.82,0
"2020-11-16 12:00:00",22,269.10922,207,0,0,74.62795,1.8793505,4.454924,95680.87,26
"2020-11-16 18:00:00",22,274.50916,219,210,0,52.79093,-0.39943358,5.286218,95706.42,22
"2020-11-17 00:00:00",22,271.73904,217,174,0,68.17428,-0.3203247,3.3805516,95865.805,0
"2020-11-17 06:00:00",22,270.68286,216,0,0,69.924995,1.2170532,1.1186377,96000.78,0
"2020-11-17 12:00:00",22,271.8185,223,0,0,70.78493,3.0341504,-0.9122827,95748.11,0
"2020-11-17 18:00:00",22,276.76364,237,190,0,60.037964,6.126001,-0.87412107,95389.6,45
"2020-11-18 00:00:00",22,275.9758,309,68,1.85185185185185e-05,96.08825,7.2430444,0.8414282,95074.49,100
"2020-11-18 06:00:00",22,276.51352,327,0,0,97.34362,4.601328,2.0760791,94987.79,100
"2020-11-18 12:00:00",22,277.63538,335,0,0,98.06544,0.85604,2.6404908,95178.71,99
"2020-11-18 18:00:00",22,276.9746,333,30,0,92.32963,-1.9102343,-0.8090625,95298.82,100
"2020-11-19 00:00:00",22,273.16638,324,17,6.48148148148148e-05,89.78991,-3.8788867,-3.3513477,95189.99,100
"2020-11-19 06:00:00",22,270.4093,305,0,0.000115740740740741,89.20374,-5.8385324,-2.9550145,95189.46,100
"2020-11-03 06:00:00",23,273.66208,9.999e+20,9.999e+20,46291666666666664,93.98351,0.36574218,2.2513404,95476.16,9.999e+20
"2020-11-03 12:00:00",23,273.6683,253,0,0,91.29589,2.8844433,1.257373,95236,8
"2020-11-03 18:00:00",23,284.59198,261.7296,250,0,57.53965,3.0660546,4.065803,95017.836,0
"2020-11-04 00:00:00",23,280.51294,275,205,0,82.32845,2.8536327,2.2939696,95093.71,0
"2020-11-04 06:00:00",23,279.40735,266.59485,0,0,91.169266,2.8197997,1.6093957,95049.9,0
"2020-11-04 12:00:00",23,278.38113,261.53992,0,0,92.316795,3.1885157,1.4431812,94985.86,0
"2020-11-04 18:00:00",23,287.07718,263.53992,250,0,57.18994,2.7855077,3.1893702,95050.586,0
"2020-11-05 00:00:00",23,283.48572,273,209,0,76.390175,3.177434,2.7787085,95166.65,0
"2020-11-05 06:00:00",23,281.33707,277.53992,0,0,81.74847,1.327229,3.1289415,95273.516,21
"2020-11-05 12:00:00",23,278.69598,278,0,0,91.53224,-1.0740478,2.505183,95557.7,50
"2020-11-05 18:00:00",23,283.0126,259.53992,240,0,65.36464,-0.95585203,1.1170532,95838.31,4
"2020-11-06 00:00:00",23,279.3251,268,196,0,82.152985,0.59324217,0.9772534,95879.14,12
"2020-11-06 06:00:00",23,279.144,280,0,0,79.36261,2.826731,2.0729883,95734,95
"2020-11-06 12:00:00",23,279.64453,277,0,0,87.659874,2.5633714,3.079458,95648.086,54
"2020-11-06 18:00:00",23,288.69214,279,240,0,53.175465,3.142771,2.273972,95588.445,35
"2020-11-07 00:00:00",23,285.39236,293,194,0,73.98722,4.2003784,0.74873286,95332.14,30
"2020-11-07 06:00:00",23,283.2546,278,0,0,92.928635,4.5565186,1.713225,95104.086,25
"2020-11-07 12:00:00",23,285.04492,340,0,0,94.69356,5.0596533,2.7901976,94888.34,100
"2020-11-07 18:00:00",23,288.18066,366,80,0,75.33947,4.442545,2.2187548,94865.93,100
"2020-11-08 00:00:00",23,286.73206,328,125,0,80.37589,3.814968,0.7097607,94891.39,100
"2020-11-08 06:00:00",23,284.59885,311,0,0,76.08702,3.4555347,0.7119311,95038.77,93
"2020-11-08 12:00:00",23,283.20258,312,0,0,86.193565,3.5463133,-0.33719724,95039.63,100
"2020-11-08 18:00:00",23,286.8742,306,180,0,78.61074,6.469492,-0.30434814,94973.36,100
"2020-11-09 00:00:00",23,287.25165,370,64,1.38888888888889e-05,87.41624,5.2687793,0.42882812,95004.21,100
"2020-11-09 06:00:00",23,288.24164,375,0,7.40740740740741e-05,91.68159,4.2188377,1.3244042,95009.61,96
"2020-11-09 12:00:00",23,286.55536,346,0,4.16666685185185e-05,96.286606,1.6880102,2.0239356,95169.68,75
"2020-11-09 18:00:00",23,288.16745,319,200,4.62962962962963e-06,70.1474,1.774082,2.4421313,95260.43,52
"2020-11-10 00:00:00",23,284.39914,311.83777,178,0,74.8249,0.39465088,1.7699267,95327.52,35
"2020-11-10 06:00:00",23,278.50076,343,0,0.000717592592592593,93.00164,-4.199966,2.4570043,95347.77,99
"2020-11-10 12:00:00",23,274.89737,327,0,0.000796296296296296,86.32569,-4.9348483,1.4278173,95378.484,100
"2020-11-10 18:00:00",23,275.75064,294,150,0,74.688095,-2.911389,-0.63802487,95547.586,92
"2020-11-11 00:00:00",23,274.66074,277,138,0,83.002625,-1.7008349,-2.0471728,95499.805,73
"2020-11-11 06:00:00",23,274.03287,316,0,0.000268518518518519,94.26763,-1.8636572,-4.788486,94922.39,100
"2020-11-11 12:00:00",23,278.11273,322,0,0.000671296296296296,97.625885,2.256267,-6.3050537,93950.89,100
"2020-11-11 18:00:00",23,284.97342,359,10,0.000578703703703704,96.38949,3.7479346,-3.4359398,92761.49,100
"2020-11-12 00:00:00",23,279.12628,327,68,0.000120370375,81.15313,7.4489694,1.2645141,92177,66
"2020-11-12 06:00:00",23,270.67697,299,0,3.7037037037037e-05,86.48328,4.986677,7.669004,92518.69,100
"2020-11-12 12:00:00",23,269.03592,267,0,2.31481481481481e-05,80.22076,0.34737304,8.40623,93443.37,100
"2020-11-12 18:00:00",23,270.16647,228,200,0,66.61572,0.3237378,5.4992795,94259.7,98
"2020-11-13 00:00:00",23,269.12204,229,184,0,74.93048,-0.8754199,5.03323,94675.71,39
"2020-11-13 06:00:00",23,266.13043,257,0,0,73.57923,-1.3003442,4.3471556,95051.08,99
"2020-11-13 12:00:00",23,264.2365,187,0,0,70.22422,-1.9886475,3.2181444,95378.46,32
"2020-11-13 18:00:00",23,268.97556,188,230,0,50.48393,-1.4201952,1.8132983,95637.32,18
"2020-11-14 00:00:00",23,268.25467,198,186,0,64.1555,-0.6625366,0.0049487306,95752.87,0
"2020-11-14 06:00:00",23,268.02805,201.27039,0,0,64.11643,1.663479,0.13604492,95782.44,58
"2020-11-14 12:00:00",23,267.88986,221,0,0,54.423958,2.2371361,0.6277685,95730.39,100
"2020-11-14 18:00:00",23,272.20074,245,170,0,38.099712,2.437473,1.0468799,95667.04,81
"2020-11-15 00:00:00",23,270.3522,208.34772,182,0,51.437664,1.8944165,-0.70623046,95759.09,0
"2020-11-15 06:00:00",23,270.20108,210,0,0,51.698833,1.8915625,0.07750244,95923.484,26
"2020-11-15 12:00:00",23,270.10956,227.78741,0,0,51.14944,2.0896873,-1.7314696,96019.21,99
"2020-11-15 18:00:00",23,274.70688,253.78741,130,0,52.149525,3.1909668,-3.322876,95939.29,100
"2020-11-16 00:00:00",23,273.0498,258,116,0,78.095795,2.612915,-3.5545483,95712.56,100
"2020-11-16 06:00:00",23,273.4026,295,0,1.38888888888889e-05,90.73439,3.1397533,-3.2826855,95460.32,100
"2020-11-16 12:00:00",23,273.18546,313,0,6.01851898148148e-05,96.705925,1.4364843,-4.5657372,94833.02,100
"2020-11-16 18:00:00",23,274.14474,318,10,0.00024537037037037,98.02349,-2.7086792,-4.089153,93972.79,100
"2020-11-17 00:00:00",23,273.14917,317,10,0.000717592592592593,98.97689,-5.6084814,1.0642968,92916.25,100
"2020-11-17 06:00:00",23,271.64172,309,0,0.000560185185185185,94.87411,-5.5154247,6.446096,93073.02,100
"2020-11-17 12:00:00",23,269.61716,279,0,8.3333337962963e-05,91.51906,-3.1388378,5.994729,93909.18,100
"2020-11-17 18:00:00",23,269.8701,259.19067,130,3.24074074074074e-05,87.20017,-3.7976635,4.257314,94757.37,100
"2020-11-18 00:00:00",23,267.54025,261,107,1.24999990740741e-05,93.463936,-2.659436,2.65042,95546.91,100
"2020-11-18 06:00:00",23,264.93954,216.03043,0,0,97.7535,-0.9257934,1.091372,96046.64,78
"2020-11-18 12:00:00",23,265.28357,218,0,0,95.86982,-1.1925147,-1.2813635,96256.46,87
"2020-11-18 18:00:00",23,270.43005,253,130,0,86.939514,1.522915,-3.0619164,96230.09,100
"2020-11-19 00:00:00",23,270.6091,284,97,4.62962962962963e-06,90.66736,2.292097,-4.4777684,95825,100
"2020-11-19 06:00:00",23,271.95972,296,0,2.31481481481481e-05,91.07173,2.774143,-5.579812,95169.24,100
"2020-11-03 06:00:00",24,273.76614,9.999e+20,9.999e+20,46291666666666664,92.47876,0.22758788,2.219265,95468.44,9.999e+20
"2020-11-03 12:00:00",24,275.37137,256,0,0,85.28291,2.8433325,2.1056542,95178.33,8
"2020-11-03 18:00:00",24,286.76096,269,250,0,48.128353,3.2291675,6.9598875,94834.125,27
"2020-11-04 00:00:00",24,282.40228,281,206,0,69.16494,3.0208642,2.1910155,94878.45,0
"2020-11-04 06:00:00",24,281.02698,272,0,0,83.62618,2.9342358,2.0338476,94953.29,0
"2020-11-04 12:00:00",24,278.79092,263,0,0,85.465576,2.311101,1.938772,95040.12,0
"2020-11-04 18:00:00",24,287.10178,264,260,0,50.27,2.4451635,3.4457884,95085.75,0
"2020-11-05 00:00:00",24,283.17743,270.94415,208,0,71.171745,2.840012,3.0440454,95235.4,0
"2020-11-05 06:00:00",24,281.3021,267.05585,0,0,75.987976,1.3008544,3.10182,95346.27,10
"2020-11-05 12:00:00",24,279.51456,289,0,0,89.20417,-1.7860327,1.9100097,95660.77,83
"2020-11-05 18:00:00",24,284.19583,264,250,0,66.23778,-2.0845604,-0.6305908,96082.83,9
"2020-11-06 00:00:00",24,279.5845,267,199,0,88.93664,0.74468505,-1.567815,96147.75,0
"2020-11-06 06:00:00",24,278.95844,268,0,0,96.519066,3.7141552,0.93915284,95932.55,92
"2020-11-06 12:00:00",24,278.56577,276,0,0,86.69232,2.6689403,1.7211206,95795.9,90
