"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 06:00:00",20,277.52216,250,0,0,70.32667,-0.41870117,1.8980103,96292.89,0
"2020-11-05 12:00:00",20,276.9738,253,0,0,76.15696,-0.3410669,1.8073584,96190.125,0
"2020-11-05 18:00:00",20,289.86703,294,370,0,59.82395,0.41923827,3.4514306,95791.65,18
"2020-11-06 00:00:00",20,280.53778,323,107,4.62962962962963e-06,78.86416,-4.328464,5.4159813,95856.96,58
"2020-11-06 06:00:00",20,272.6626,236,0,0,70.18004,-4.1570554,3.830371,96104.516,8
"2020-11-06 12:00:00",20,268.8965,205.3822,0,0,71.14538,-1.2801807,1.6241796,96226,3
"2020-11-06 18:00:00",20,275.6374,206,420,0,36.08463,-2.979851,3.956345,96190.61,45
"2020-11-07 00:00:00",20,271.0796,217,217,0,56.066402,-0.6171338,1.5950513,96181.14,67
"2020-11-07 06:00:00",20,270.58774,234,0,0,59.81222,-0.23926513,1.3107324,96107.02,100
"2020-11-07 12:00:00",20,270.2061,226,0,0,56.23786,0.88269776,0.6352148,96122.516,49
"2020-11-07 18:00:00",20,284.91174,241,410,0,32.53322,2.3613403,-0.27877197,95977.27,2
"2020-11-08 00:00:00",20,276.0493,254,224,0,78.50124,1.5567553,0.76687497,96063.46,1
"2020-11-08 06:00:00",20,274.46722,242,0,0,79.43199,0.2277954,1.6093554,96163.11,33
"2020-11-08 12:00:00",20,274.54358,248,0,0,72.3065,-0.65343505,1.5296997,96362.94,95
"2020-11-08 18:00:00",20,288.69662,268,360,0,38.24944,0.8596289,0.92877686,96306.66,96
"2020-11-09 00:00:00",20,281.52682,307,147,0,69.30158,0.37823486,0.7432959,96507.59,100
"2020-11-09 06:00:00",20,281.13055,314.05585,0,0,78.086105,-0.22321777,1.3245703,96659.03,100
"2020-11-09 12:00:00",20,281.66336,343,0,1.38888888888889e-05,91.120895,-0.29010743,0.5259961,96747.58,99
"2020-11-09 18:00:00",20,282.41913,351,20,3.24074074074074e-05,96.34867,0.49405274,-1.0156274,96595.85,100
"2020-11-10 00:00:00",20,280.74472,352,6,0.000106481481481481,98.08062,1.4147583,-1.165044,96525.66,100
"2020-11-10 06:00:00",20,280.29895,348,0,0.000115740740740741,98.743774,0.7347461,-0.088913575,96320.45,100
"2020-11-10 12:00:00",20,283.0796,354,0,0.000125,97.99472,-0.8961694,0.939248,96266.195,100
"2020-11-10 18:00:00",20,287.8755,338,260,0,71.03517,-1.0719018,1.7130591,96190.07,94
"2020-11-11 00:00:00",20,282.78577,320,149,0,88.11804,-0.72347164,1.1702392,96196.18,85
"2020-11-11 06:00:00",20,279.91415,289,0,0,95.50219,-1.0107788,0.45285642,96106.74,99
"2020-11-11 12:00:00",20,279.4822,296,0,0,91.749084,-1.0118653,0.5557495,96076.47,52
"2020-11-11 18:00:00",20,288.52274,328.19067,260,0,59.974396,0.03706787,0.27326414,96006.586,79
"2020-11-12 00:00:00",20,281.20343,312.62265,148,0,93.917694,0.17930909,-0.8521008,96124.305,57
"2020-11-12 06:00:00",20,280.76776,328,0,0,91.18203,1.0455078,-1.3256567,96323.664,99
"2020-11-12 12:00:00",20,278.3839,330,0,0,85.150566,1.3457556,-1.3539282,96454.77,100
"2020-11-12 18:00:00",20,281.00616,308,220,0,61.95056,1.337373,-1.9905298,96474.46,100
"2020-11-13 00:00:00",20,277.34827,306,121,0,83.23512,0.76688474,-1.131394,96536.82,100
"2020-11-13 06:00:00",20,277.99716,329,0,0,86.46444,-0.013981934,-1.2101587,96507.24,100
"2020-11-13 12:00:00",20,278.24442,334,0,4.62962962962963e-06,95.62749,0.11212402,-1.6480932,96485.99,100
"2020-10-28 12:00:00",21,286.701,9.999e+20,9.999e+20,46291666666666664,94.21398,0.49218994,1.0417383,95650.02,9.999e+20
"2020-10-28 18:00:00",21,294.89563,367,240,0,66.30184,1.8998364,1.4087963,95463.89,100
"2020-10-29 00:00:00",21,289.9619,383,93,0,94.689064,0.6127124,0.0448999,95263.95,100
"2020-10-29 06:00:00",21,289.15973,376.59485,0,0.000263888902777778,99.81883,1.0088501,-0.85180175,94923.46,100
"2020-10-29 12:00:00",21,290.09714,398,0,0.000898148148148148,99.58771,1.2119653,-1.2134302,94390.98,100
"2020-10-29 18:00:00",21,290.77194,402,0,0.00152777777777778,97.42365,-2.6302514,2.1481152,93675.586,100
"2020-10-30 00:00:00",21,288.48303,381.4602,30,2.31481481481481e-05,96.38549,-0.3790869,-0.1656079,94292.86,80
"2020-10-30 06:00:00",21,285.1057,364.3079,0,2.77777777777778e-05,97.62722,-1.4983789,-1.7144238,94501.35,81
"2020-10-30 12:00:00",21,282.74042,360,0,4.62962962962963e-06,95.48879,-1.1958959,-1.1597875,94939.016,100
"2020-10-30 18:00:00",21,285.32336,352,120,4.62962962962963e-06,76.9858,-1.9094018,0.92778075,95350.12,94
"2020-10-31 00:00:00",21,281.68503,299,186,0,75.78657,-2.1831129,1.3503565,95903.37,24
"2020-10-31 06:00:00",21,277.04913,269,0,0,89.452705,-0.9909546,0.67828614,96197.74,20
"2020-10-31 12:00:00",21,275.5234,249,0,0,89.115654,-1.1669507,-0.06897705,96434.43,44
"2020-10-31 18:00:00",21,284.61423,254,440,0,52.30078,2.0589867,-1.8722656,96486.13,0
"2020-11-01 00:00:00",21,277.18442,262,232,0,79.35024,1.1599219,-0.7544507,96429.84,51
"2020-11-01 06:00:00",21,275.85114,263,0,0,81.03036,1.0000659,0.082568355,96243.6,92
"2020-11-01 12:00:00",21,275.43347,264.59485,0,0,88.519455,1.4683105,0.70000243,95912.69,99
"2020-11-01 18:00:00",21,287.02618,307,290,0,61.72627,1.7371606,5.7772765,95268.26,78
"2020-11-02 00:00:00",21,280.66705,322,69,1.85185185185185e-05,81.518,-1.5898023,4.3964014,95161.68,67
"2020-11-02 06:00:00",21,274.03076,238,0,0,67.36525,-3.9811132,6.04302,95250.17,18
"2020-11-02 12:00:00",21,271.75986,222,0,0,61.515755,-4.6741796,5.075671,95629.016,33
"2020-11-02 18:00:00",21,274.5483,206.72775,450,0,43.73898,-5.5012107,6.7194433,95834.2,0
"2020-11-03 00:00:00",21,270.64642,205.46008,246,0,56.467693,-4.0027637,4.6877975,95988.44,7
"2020-11-03 06:00:00",21,270.40833,214,0,0,75.84374,-1.5577027,3.1535351,96176.21,50
"2020-11-03 12:00:00",21,270.05048,223.09183,0,0,72.846405,-1.1740478,2.0000145,96266.46,65
"2020-11-03 18:00:00",21,284.47058,239,430,0,24.198877,0.7462939,1.9910498,96069.97,12
"2020-11-04 00:00:00",21,276.77887,254.46008,234,0,62.336346,1.3067138,1.604375,95982.21,0
"2020-11-04 06:00:00",21,275.1266,243,0,0,59.215637,0.74827147,2.4632494,95960.33,0
"2020-11-04 12:00:00",21,275.423,243,0,0,52.915783,0.4066577,2.2241015,96033.195,0
"2020-11-04 18:00:00",21,287.0728,265,420,0,47.621254,-1.7399853,3.697705,96097.09,0
"2020-11-05 00:00:00",21,280.11618,278,225,0,83.102066,-0.9653369,1.4836841,96378.79,9
"2020-11-05 06:00:00",21,277.68912,266,0,0,91.00033,-1.0245044,1.29719,96499.92,2
"2020-11-05 12:00:00",21,276.75754,265,0,0,93.760254,-0.64358395,0.57464844,96655.695,0
"2020-11-05 18:00:00",21,290.50067,280,410,0,51.82374,0.86537594,-0.36270508,96564.625,0
"2020-11-06 00:00:00",21,281.73126,290,220,0,88.86866,0.9280737,-0.4239282,96569.836,0
"2020-11-06 06:00:00",21,279.3773,274,0,0,93.435875,0.03248779,-0.053181153,96546.71,0
"2020-11-06 12:00:00",21,278.05206,268,0,0,95.14571,0.09358154,0.36899415,96560.414,0
"2020-11-06 18:00:00",21,289.54922,285,390,0,57.09905,1.802522,-0.75930417,96409.51,21
"2020-11-07 00:00:00",21,282.58463,303,176,0,93.01201,0.7720923,-0.45220947,96370.086,99
"2020-11-07 06:00:00",21,281.35043,302,0,0,95.96633,0.534895,0.22930664,96349.625,100
"2020-11-07 12:00:00",21,279.36765,279,0,0,96.51579,-0.5388452,0.4697876,96370.27,36
"2020-11-07 18:00:00",21,291.80954,287,400,0,53.22404,0.73516357,-0.9044629,96255.86,3
"2020-11-08 00:00:00",21,283.23846,296,216,0,88.45742,0.34408203,-0.39272216,96284.94,0
"2020-11-08 06:00:00",21,281.15033,279,0,0,93.301,-0.56957275,0.4517456,96306.336,0
"2020-11-08 12:00:00",21,280.28885,273,0,0,94.365616,-0.9216064,0.77868164,96278.945,8
"2020-11-08 18:00:00",21,293.1063,290,400,0,47.23541,-0.49978516,-1.2985595,96146.516,0
"2020-11-09 00:00:00",21,284.63397,299.81104,214,0,75.586296,-0.34018797,0.2537988,96161.17,0
"2020-11-09 06:00:00",21,282.09207,286,0,0,90.17032,-1.0871167,0.45900145,96120.18,0
"2020-11-09 12:00:00",21,280.96188,279,0,0,88.75656,-1.2187353,0.2671875,96117.65,0
"2020-11-09 18:00:00",21,292.0866,295,390,0,51.448322,0.28921387,-1.6517847,95954.25,0
"2020-11-10 00:00:00",21,283.42502,294,213,0,84.078026,0.36862305,-0.44762695,95931.33,0
"2020-11-10 06:00:00",21,281.02148,276,0,0,95.71043,-0.19179198,0.1594873,95851.1,0
"2020-11-10 12:00:00",21,279.6418,268.83765,0,0,98.01641,-0.53453857,0.03708252,95694.234,9
"2020-11-10 18:00:00",21,291.31693,280,390,0,50.56005,1.1240332,-0.7855884,95454.086,9
"2020-11-11 00:00:00",21,283.22534,290,213,0,91.72785,0.87436765,-0.09785644,95261.375,0
"2020-11-11 06:00:00",21,281.5223,278,0,0,96.15547,0.6365796,1.2792089,94932.914,0
"2020-11-11 12:00:00",21,281.11447,281,0,0,86.26737,-0.13153563,1.8723096,94762.96,0
"2020-11-11 18:00:00",21,286.63162,334,150,4.62962962962963e-06,76.42272,-1.7544043,4.9512963,94761.04,63
"2020-11-12 00:00:00",21,275.48483,278,121,0,71.390236,-2.9765966,3.7010534,95272.14,37
"2020-11-12 06:00:00",21,272.37604,217.34833,0,0,66.21199,-2.8492796,3.2898216,95496.53,0
"2020-11-12 12:00:00",21,270.10324,211,0,0,76.895164,-0.85474366,1.958435,95824.09,27
"2020-11-12 18:00:00",21,282.13602,217,400,0,30.1294,-1.5960449,1.1281298,95842.83,0
"2020-11-13 00:00:00",21,274.6047,235.00745,216,0,58.130825,-1.0828222,1.1417651,96015.73,0
"2020-11-13 06:00:00",21,271.87445,225.04395,0,0,65.44261,-0.12291748,-0.9972461,96139.086,0
"2020-11-13 12:00:00",21,271.46588,236.05963,0,0,73.06272,0.46903318,-0.8643213,96248.945,79
"2020-10-28 12:00:00",22,287.0189,9.999e+20,9.999e+20,46291666666666664,96.025024,0.9230029,1.2999194,95712.54,9.999e+20
"2020-10-28 18:00:00",22,293.2901,374.07886,180,4.62962962962963e-06,76.19388,1.8394678,1.0269799,95546.52,100
"2020-10-29 00:00:00",22,290.22873,392,71,1.85185185185185e-05,97.2203,0.5214917,-0.11048096,95413.09,100
"2020-10-29 06:00:00",22,289.87024,386.53992,0,0.000203703703703704,99.67858,1.3320336,-0.23108397,95087.32,100
"2020-10-29 12:00:00",22,290.07965,399.99908,0,0.00111574074074074,99.4322,1.1647656,-1.4009717,94485.414,100
"2020-10-29 18:00:00",22,290.06805,399,10,0.00209259259259259,98.81122,0.65509766,1.4909912,93936.21,100
"2020-10-30 00:00:00",22,289.5149,381.05585,32,1.85185185185185e-05,95.868706,0.4056128,1.5553613,94131.08,80
"2020-10-30 06:00:00",22,286.7583,351.07886,0,9.25925925925926e-06,93.67746,-1.5901123,1.184309,94296.836,64
"2020-10-30 12:00:00",22,284.35532,350,0,4.62962962962963e-06,90.78216,-1.3763623,1.6672827,94835.19,91
"2020-10-30 18:00:00",22,286.5749,332,260,1.38888888888889e-05,60.799202,-3.3251927,4.0569506,95290.6,83
"2020-10-31 00:00:00",22,280.83313,290,198,0,78.91175,-1.9831518,2.0636182,95773.305,30
"2020-10-31 06:00:00",22,277.61905,257,0,0,95.43654,-0.6906665,1.3196069,96031.086,6
"2020-10-31 12:00:00",22,276.3345,252,0,0,95.94055,-0.60270995,0.3394287,96345.95,7
"2020-10-31 18:00:00",22,283.4107,291.53992,300,0,68.57426,2.0888915,-0.9416455,96336.234,55
"2020-11-01 00:00:00",22,281.2421,337,93,0,80.07144,0.79427,-0.6652344,96285.016,89
"2020-11-01 06:00:00",22,277.54025,274,0,0,96.05327,0.9478125,0.42305663,96117.71,29
"2020-11-01 12:00:00",22,277.82895,280,0,0,96.46669,0.9840869,0.9817187,95928.77,98
"2020-11-01 18:00:00",22,290.14368,304,340,0,58.951088,1.7324536,4.084104,95457.89,77
"2020-11-02 00:00:00",22,284.69968,360,79,1.38888888888889e-05,79.76559,0.073251955,4.2566233,95283.23,98
"2020-11-02 06:00:00",22,275.48996,264,0,4.62962962962963e-06,58.0962,-2.7372022,6.0991454,95320.24,25
"2020-11-02 12:00:00",22,270.19,209,0,0,65.63931,-4.2757835,7.399328,95475.34,7
"2020-11-02 18:00:00",22,274.1856,207.11273,440,0,51.699543,-5.80165,9.053955,95528.99,9
"2020-11-03 00:00:00",22,270.50516,202,245,0,47.435955,-5.876177,8.288321,95690.65,0
"2020-11-03 06:00:00",22,270.09674,200,0,0,49.168606,-5.6016917,6.241577,95838.95,0
"2020-11-03 12:00:00",22,269.13742,209,0,0,60.659645,-0.99220455,3.495188,96295.92,45
"2020-11-03 18:00:00",22,279.38794,225.30652,430,0,28.720142,-1.9311352,2.9253638,96202.25,37
"2020-11-04 00:00:00",22,274.26318,242.49055,234,0,48.590263,0.14328612,1.7099584,96149.81,0
"2020-11-04 06:00:00",22,272.37256,239.02197,0,0,58.736813,-0.25120848,1.6958251,96232.77,0
"2020-11-04 12:00:00",22,272.689,241,0,0,58.700195,-0.058088377,1.81854,96297.78,4
"2020-11-04 18:00:00",22,286.98254,255,430,0,32.365124,0.82877684,2.7357616,96267.26,0
"2020-11-05 00:00:00",22,278.5,264,232,0,65.19641,-0.61389893,1.5351782,96397.29,0
"2020-11-05 06:00:00",22,275.54352,252,0,0,72.617485,-0.7540649,1.6413232,96561.125,0
"2020-11-05 12:00:00",22,274.79788,247,0,0,70.61446,-0.75440675,1.72833,96625.45,4
"2020-11-05 18:00:00",22,289.12045,266,420,0,43.59915,-0.46321288,1.9097754,96503.086,0
"2020-11-06 00:00:00",22,281.8297,285,223,0,80.14477,-0.6845532,1.7089525,96448.89,2
"2020-11-06 06:00:00",22,279.17502,271.3822,0,0,91.38637,-1.1548901,1.6410791,96426,45
"2020-11-06 12:00:00",22,278.0184,266.05087,0,0,94.41783,-1.0097314,1.134956,96418.21,12
"2020-11-06 18:00:00",22,291.66705,283.6178,400,0,49.52374,0.620874,-0.7223779,96291.805,7
"2020-11-07 00:00:00",22,282.66397,295,217,0,84.4231,0.553418,-0.15197265,96321.23,0
"2020-11-07 06:00:00",22,280.3844,280,0,0,92.47079,0.0018920898,0.062143553,96416.36,42
"2020-11-07 12:00:00",22,279.21774,272,0,0,94.14313,-0.7651074,0.17187011,96540.39,0
"2020-11-07 18:00:00",22,290.507,285,400,0,53.33143,0.79105467,-1.4378418,96424.94,0
"2020-11-08 00:00:00",22,282.78403,295,214,0,91.1543,0.7164258,-0.41039795,96419.305,0
"2020-11-08 06:00:00",22,280.68225,280,0,0,96.51671,-0.9163672,-0.07399658,96413.08,6
"2020-11-08 12:00:00",22,279.4365,272,0,0,97.6393,-1.2842944,0.25833496,96269.06,13
"2020-11-08 18:00:00",22,290.12494,281,400,0,53.592243,-1.1191748,-1.9414428,96019.62,6
"2020-11-09 00:00:00",22,282.83942,290,215,0,88.04943,-1.683916,-0.3040503,95943.375,0
"2020-11-09 06:00:00",22,281.2433,288,0,0,86.76927,-1.7104516,0.77634764,95838.4,2
"2020-11-09 12:00:00",22,281.8438,296,0,0,95.2133,-1.484475,1.0104102,95802.836,13
"2020-11-09 18:00:00",22,293.0481,317,360,0,59.22474,-2.8068407,-2.3022974,95691.086,1
"2020-11-10 00:00:00",22,286.27258,325,191,0,89.73964,-2.133689,-0.5421582,95761.77,0
"2020-11-10 06:00:00",22,283.61752,301.8472,0,0,95.14899,-1.4259667,0.47987792,95726.45,0
"2020-11-10 12:00:00",22,282.7758,297,0,0,96.15223,-1.6143506,0.18564941,95794.27,0
"2020-11-10 18:00:00",22,293.56012,311.30084,380,0,54.999203,-0.8469824,-1.863463,95693.69,0
"2020-11-11 00:00:00",22,286.1185,321,202,0,90.253746,0.57897216,-0.8431372,95729.53,0
"2020-11-11 06:00:00",22,284.86203,313,0,0,95.4457,-0.33760986,-0.475791,95697.43,13
"2020-11-11 12:00:00",22,285.90805,374.67462,0,0,93.16138,0.11723877,-0.7106201,95701.56,100
"2020-11-11 18:00:00",22,292.2844,375,200,0,74.59475,1.7294971,-0.45035157,95490.96,91
"2020-11-12 00:00:00",22,289.07065,387,91,0,96.13422,0.76446533,-0.6282324,95487.93,91
"2020-11-12 06:00:00",22,289.1449,389,0,0,99.54125,0.9994336,-0.9690735,95414.17,95
"2020-11-12 12:00:00",22,289.04178,393,0,4.62962962962963e-06,99.56439,0.9239502,-0.9737719,95167.85,97
"2020-11-12 18:00:00",22,294.53006,387,170,1.85185185185185e-05,67.7366,4.5691113,0.6734814,94884.96,92
"2020-11-13 00:00:00",22,287.76758,370,128,0.000342592592592593,92.789246,-0.86744624,2.037539,94947.516,72
"2020-11-13 06:00:00",22,283.35437,342,0,1.38888888888889e-05,81.20501,-2.7683496,3.9186938,95234.77,77
"2020-11-13 12:00:00",22,275.86,248,0,0,86.88482,-1.5093433,2.032102,95567.81,13
"2020-10-28 12:00:00",23,286.91824,9.999e+20,9.999e+20,46291666666666664,96.54597,0.62530273,1.3406591,95653.46,9.999e+20
"2020-10-28 18:00:00",23,293.46625,373.1577,190,0,73.49349,1.3041357,1.8226098,95523.26,100
"2020-10-29 00:00:00",23,290.09393,381.78452,98,0,94.9031,0.5237915,-0.4111963,95313,100
"2020-10-29 06:00:00",23,289.78012,383,0,0.000185185185185185,99.60298,1.7590088,0.072111815,95019.85,100
"2020-10-29 12:00:00",23,289.68658,398,0,0.000388888935185185,99.155846,1.7851537,-1.4941968,94407.21,100
"2020-10-29 18:00:00",23,293.9291,401,50,0.00074537037037037,85.6312,0.8654028,8.413366,93465.33,98
"2020-10-30 00:00:00",23,289.1651,369.3703,111,1.85185185185185e-05,93.078445,-0.90920407,1.297666,94076.74,50
"2020-10-30 06:00:00",23,284.89813,342,0,0,88.97421,-1.0390283,1.7685913,94335.89,65
"2020-10-30 12:00:00",23,280.7375,294,0,0,91.5625,-1.5554907,1.6682544,95066.42,31
"2020-10-30 18:00:00",23,285.34775,278,410,0,57.98841,-2.2869873,3.1694505,95548.94,25
"2020-10-31 00:00:00",23,279.3579,263.87714,241,0,79.1703,-1.2623266,2.0082397,95962.68,10
"2020-10-31 06:00:00",23,278.31375,263,0,0,82.54933,-0.03245361,0.34277833,96260.84,21
"2020-10-31 12:00:00",23,278.06802,313,0,0,91.91459,0.89366454,-0.7391699,96484.984,96
"2020-10-31 18:00:00",23,282.87427,315,220,0,65.86312,2.0790038,-1.1688818,96472.45,90
"2020-11-01 00:00:00",23,279.6579,299.2704,156,0,83.51713,0.7521606,-0.731665,96368.836,79
"2020-11-01 06:00:00",23,277.21777,280.7296,0,0,94.920876,0.7178345,-0.39826414,96154.93,100
"2020-11-01 12:00:00",23,278.05322,288.40515,0,0,90.040474,0.6899023,1.4439087,96021.14,100
"2020-11-01 18:00:00",23,289.79028,307,330,0,55.90147,1.5644042,4.4963474,95386.83,99
"2020-11-02 00:00:00",23,283.33286,351,96,9.25925925925926e-06,76.84645,-2.4610279,6.4023924,95123.71,93
"2020-11-02 06:00:00",23,273.3484,253,0,0,62.723965,-4.001914,6.3043065,95293.77,34
"2020-11-02 12:00:00",23,271.2524,212,0,0,62.13438,-4.3119287,5.554255,95623.92,22
"2020-11-02 18:00:00",23,278.27393,212,450,0,35.147076,-4.9575047,6.3113184,95691.49,4
"2020-11-03 00:00:00",23,273.4435,224.19067,242,0,60.300026,-2.9310057,4.171765,95882.2,0
"2020-11-03 06:00:00",23,270.961,222,0,0,71.10022,-0.4828613,2.3322973,96138.586,0
"2020-11-03 12:00:00",23,270.41495,224.28186,0,0,71.8712,-1.2472705,1.6092432,96323.06,0
"2020-11-03 18:00:00",23,285.31653,247,430,0,29.18017,1.9158764,1.9751366,96242.56,0
"2020-11-04 00:00:00",23,277.46002,260,232,0,69.363174,1.0839331,1.1785693,96276.32,0
"2020-11-04 06:00:00",23,274.69788,245,0,0,70.303856,0.015058594,1.7732519,96477.15,0
"2020-11-04 12:00:00",23,274.33353,243,0,0,63.87353,-0.36357176,1.7109473,96718.34,0
"2020-11-04 18:00:00",23,289.57254,262,420,0,28.765354,0.71889156,2.0159717,96739.4,0
"2020-11-05 00:00:00",23,281.1258,277,224,0,55.205036,-0.04340332,1.325105,96880.31,68
"2020-11-05 06:00:00",23,278.1364,265,0,0,61.65042,-0.3714624,1.8098974,96826.38,70
"2020-11-05 12:00:00",23,277.73492,255.2475,0,0,45.267647,-0.6878809,1.60958,96775.64,77
"2020-11-05 18:00:00",23,292.1367,279,370,0,25.747314,-0.013459472,1.3607422,96536.336,91
"2020-11-06 00:00:00",23,283.10632,286,211,0,53.01194,-0.31594238,1.4056689,96455.06,76
"2020-11-06 06:00:00",23,279.7872,264,0,0,62.06792,-0.5561621,1.7530054,96419.96,19
"2020-11-06 12:00:00",23,278.47885,253,0,0,63.325977,-0.9748242,1.55583,96362.164,0
"2020-11-06 18:00:00",23,293.35428,270,420,0,30.72353,-0.3832666,1.240376,96212.44,1
"2020-11-07 00:00:00",23,284.002,285,225,0,55.2919,-0.54533935,0.9394775,96182.4,1
"2020-11-07 06:00:00",23,281.06375,267.48303,0,0,63.978424,-0.47184813,0.99746823,96140.336,0
"2020-11-07 12:00:00",23,279.64975,261,0,0,66.62028,-0.5911645,0.8359033,96337.18,0
"2020-11-07 18:00:00",23,293.69955,277,410,0,36.3792,1.4415332,-0.42534667,96294.46,0
"2020-11-08 00:00:00",23,284.49167,295,221,0,87.32633,0.7178955,-0.5792212,96446.83,0
"2020-11-08 06:00:00",23,282.5002,284,0,0,94.149864,0.7903906,0.9333593,96516.555,0
"2020-11-08 12:00:00",23,281.91843,286,0,0,96.160034,0.14449218,0.81486815,96640.1,65
"2020-11-08 18:00:00",23,294.39117,311,360,0,56.34901,1.6362329,-0.4432153,96474.43,90
"2020-11-09 00:00:00",23,286.60492,318.00092,210,0,93.62419,1.2046386,-0.18097655,96443.18,0
"2020-11-09 06:00:00",23,284.5076,299,0,0,95.56249,1.0523486,1.2757154,96373.664,0
"2020-11-09 12:00:00",23,284.38,305.86615,0,0,96.74248,0.52112305,1.1470703,96298.02,2
"2020-11-09 18:00:00",23,296.81464,320,380,0,51.964333,0.9052954,0.8724731,96046.03,3
"2020-11-10 00:00:00",23,288.49774,334,205,0,94.16531,1.4702685,-0.067087404,95931.93,1
"2020-11-10 06:00:00",23,286.4387,316,0,0,97.90287,1.6080297,0.7567871,95752.266,27
"2020-11-10 12:00:00",23,284.31705,296,0,0,97.0199,1.3162915,1.0389941,95452.03,15
"2020-11-10 18:00:00",23,295.39102,314,380,0,57.053516,4.56687,1.6687744,95103.13,1
"2020-11-11 00:00:00",23,288.04886,340.15668,181,4.62962962962963e-06,96.721245,1.8060107,-0.6015088,94755.35,15
"2020-11-11 06:00:00",23,288.53223,354,0,0,97.7668,2.0563867,0.04585205,94333.81,55
"2020-11-11 12:00:00",23,283.74796,347,0,1.85185185185185e-05,68.079216,-2.5765088,4.2928443,94538.305,56
"2020-11-11 18:00:00",23,283.48755,259,370,0,45.073208,-2.0874975,2.268125,94552.25,47
"2020-11-12 00:00:00",23,278.61017,268,178,0,62.7458,-1.2807177,1.2254126,94720.02,100
"2020-11-12 06:00:00",23,278.2973,284,0,0,64.86724,-0.53137696,-0.8285107,94897.33,100
"2020-11-12 12:00:00",23,277.3028,319,0,0,71.82262,-0.7640332,-2.2235718,95083.5,97
"2020-11-12 18:00:00",23,282.67862,316,250,0,52.391205,-1.5642798,-2.1614306,94939.21,68
"2020-11-13 00:00:00",23,281.78778,335,150,0,62.390102,0.2594287,-1.6218921,95269.625,68
"2020-11-13 06:00:00",23,279.3072,349,0,4.62962962962963e-06,79.33388,0.13785888,-0.87137204,95506.43,97
"2020-11-13 12:00:00",23,279.3758,328,0,0,78.12563,-0.2837744,-0.9252514,95528.016,82
"2020-10-28 12:00:00",24,286.9664,9.999e+20,9.999e+20,46291666666666664,94.82513,0.62663573,1.0083789,95673.34,9.999e+20
"2020-10-28 18:00:00",24,295.27887,374.07886,200,4.62962962962963e-06,66.92962,1.8782226,1.3162817,95540.49,100
"2020-10-29 00:00:00",24,290.22357,393.19067,58,7.87037037037037e-05,99.4541,0.907168,-0.44298583,95370.73,100
"2020-10-29 06:00:00",24,289.89374,395.59485,0,0.000337962962962963,99.7091,1.4212939,-1.023684,94944.58,100
"2020-10-29 12:00:00",24,289.62656,396,0,0.000421296296296296,99.292076,1.3357323,-2.7050633,94212.29,100
"2020-10-29 18:00:00",24,293.82422,401.19067,90,0.000560185185185185,83.43235,1.3102343,5.9278393,93906.77,100
"2020-10-30 00:00:00",24,289.06744,360.64,116,9.25925925925926e-06,94.61257,-1.1396362,1.2244604,94122.62,30
