"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 12:00:00",20,276.36487,317,0,9.25925925925926e-06,82.423904,1.4453759,-3.032434,95283.69,100
"2020-11-14 18:00:00",20,277.33896,328,20,3.24074074074074e-05,87.30022,2.3704224,-0.38335204,94880.42,100
"2020-11-15 00:00:00",20,277.66663,319,90,0,92.02004,-0.18557128,1.5905492,94612.77,93
"2020-11-15 06:00:00",20,276.34952,322,0,0,91.99404,-1.9225194,1.4447705,94637.02,99
"2020-11-15 12:00:00",20,274.77405,313.07886,0,0,87.66776,-1.9590601,0.95784664,94670.305,97
"2020-11-15 18:00:00",20,279.23126,230,220,0,48.29965,-0.41377684,0.8530029,94540.516,13
"2020-11-16 00:00:00",20,275.0848,232,175,0,77.94073,1.6205102,1.8780029,94565.88,30
"2020-11-16 06:00:00",20,274.41574,232,0,0,84.44674,1.6907763,4.1024876,94793.4,1
"2020-11-16 12:00:00",20,271.98584,219,0,0,69.049034,0.36181152,6.0576563,95226.445,0
"2020-11-16 18:00:00",20,275.1925,213.02197,220,0,51.600307,0.43381345,4.412168,95559.32,15
"2020-11-17 00:00:00",20,273.52014,263,134,0,63.72709,1.3747338,0.98850584,95625.28,97
"2020-11-17 06:00:00",20,273.14584,299,0,6.01851898148148e-05,76.47824,-0.49494871,-1.796848,95365.65,100
"2020-11-17 12:00:00",20,272.25946,304,0,0.000407407407407407,97.895935,-1.5010986,-2.8355882,94571.664,100
"2020-11-17 18:00:00",20,273.1544,309,50,0.00024074075462963,95.347595,-4.6749167,1.9743944,94129.02,100
"2020-11-18 00:00:00",20,271.55054,295,70,1.38888888888889e-05,94.31693,-2.8003442,3.2502027,94520.08,96
"2020-11-18 06:00:00",20,267.8363,263,0,0,97.25119,1.715913,1.6634765,94864.65,69
"2020-11-18 12:00:00",20,269.1858,215,0,0,95.405106,3.1956224,1.8617554,94935.15,57
"2020-11-18 18:00:00",20,273.16403,228,200,0,80.14002,-0.122033685,4.855327,95238,43
"2020-11-19 00:00:00",20,268.57733,261.2359,111,4.62962962962963e-06,91.94748,-0.18806884,1.9315234,95816.63,84
"2020-11-19 06:00:00",20,266.72333,198,0,0,94.32029,1.4527539,1.0203955,96194.195,0
"2020-11-19 12:00:00",20,267.83624,205,0,0,89.37034,2.6118724,-0.42104492,96250.39,29
"2020-11-19 18:00:00",20,275.63477,228,200,0,71.655106,5.785808,-0.6448511,96132.14,21
"2020-11-20 00:00:00",20,274.1796,238,156,0,77.004425,5.384192,-1.6127148,95831.555,15
"2020-11-20 06:00:00",20,275.05344,242,0,0,77.931145,5.5877686,-0.36480224,95542.086,62
"2020-11-20 12:00:00",20,276.39807,318,0,0,75.12891,4.973003,-0.33034912,95183.49,100
"2020-11-04 12:00:00",21,277.46408,9.999e+20,9.999e+20,46291666666666664,88.79782,2.499812,1.6767187,95073.805,9.999e+20
"2020-11-04 18:00:00",21,286.94034,256,260,0,48.370068,1.5704467,3.9064844,95062.16,0
"2020-11-05 00:00:00",21,283.16986,264,213,0,68.7067,2.9851635,3.0988257,95143.52,0
"2020-11-05 06:00:00",21,281.35315,264.46033,0,0,73.21852,1.3468823,3.1652806,95217.96,0
"2020-11-05 12:00:00",21,280.10742,278,0,0,77.836136,0.019912109,2.7212694,95408.94,47
"2020-11-05 18:00:00",21,286.06885,271,250,0,59.463253,-1.304397,1.3105224,95655.08,8
"2020-11-06 00:00:00",21,281.53104,278,199,0,78.52945,0.6553345,0.44389403,95772.64,29
"2020-11-06 06:00:00",21,279.93207,285.40515,0,0,83.020035,2.17208,2.1931787,95651.586,91
"2020-11-06 12:00:00",21,280.40887,285,0,0,83.354515,2.42396,2.7705102,95542.984,94
"2020-11-06 18:00:00",21,289.5258,285,240,0,53.261402,3.4722803,2.2757835,95498.52,44
"2020-11-07 00:00:00",21,286.50034,296.3822,190,0,67.06981,5.178635,1.9685107,95327.46,37
"2020-11-07 06:00:00",21,285.29834,295,0,0,84.19715,5.2106786,2.7638109,95276.54,99
"2020-11-07 12:00:00",21,285.86887,327,0,0,88.51391,4.955864,2.6409595,95196.18,100
"2020-11-07 18:00:00",21,286.21442,371,40,0,87.94092,5.4352784,3.3703809,95135.734,100
"2020-11-08 00:00:00",21,286.03207,353,48,0,82.818535,4.660813,1.2378833,95193.65,100
"2020-11-08 06:00:00",21,285.28897,310,0,0,79.79346,4.7148705,1.8374145,95410.125,100
"2020-11-08 12:00:00",21,283.86618,290,0,0,92.564316,4.7688475,1.0385205,95590.18,38
"2020-11-08 18:00:00",21,288.83276,344,100,0,75.947105,6.964099,0.90101314,95664.58,83
"2020-11-09 00:00:00",21,288.2488,375,57,2.31481481481481e-05,89.20925,7.353547,0.8560669,95602.39,96
"2020-11-09 06:00:00",21,288.92944,379,0,3.7037037037037e-05,85.26261,8.17037,1.694541,95534.66,100
"2020-11-09 12:00:00",21,288.6271,373,0,6.48148148148148e-05,86.601456,7.0691576,1.6668042,95238.02,95
"2020-11-09 18:00:00",21,289.64444,376,60,3.24074074074074e-05,81.572586,7.447002,1.0892553,94879.19,92
"2020-11-10 00:00:00",21,287.27332,380,19,0.000569444444444444,86.44254,0.6134717,7.6615133,94649.945,100
"2020-11-10 06:00:00",21,276.51025,299,0,3.7037037037037e-05,68.485,0.54820555,3.7670703,94821.48,78
"2020-11-10 12:00:00",21,271.7232,232,0,0,63.283283,1.0156201,3.0071752,94976.7,34
"2020-11-10 18:00:00",21,274.37082,277.59485,120,9.25925925925926e-06,54.381355,-0.40987304,2.0780127,94898.12,100
"2020-11-11 00:00:00",21,273.79523,251.46008,157,0,59.21118,-1.5134033,0.8723901,94836.7,77
"2020-11-11 06:00:00",21,271.01645,232.46008,0,0,67.83163,-0.8799512,1.0504321,94835.33,18
"2020-11-11 12:00:00",21,271.3792,217,0,0,62.68633,-0.76662105,1.9979028,94928.836,0
"2020-11-11 18:00:00",21,275.67313,220,230,0,43.51861,0.37873533,2.5882323,95066.15,9
"2020-11-12 00:00:00",21,272.47812,228,164,0,59.95469,0.67404294,2.2058885,95315.07,37
"2020-11-12 06:00:00",21,271.92496,216,0,0,63.32674,0.98058593,1.531123,95569.29,10
"2020-11-12 12:00:00",21,271.86667,225,0,0,70.36257,1.9970044,-0.20438965,95632.54,55
"2020-11-12 18:00:00",21,276.9133,260,150,0,55.33737,6.1112695,1.6032007,95443.42,77
"2020-11-13 00:00:00",21,273.4944,288.48303,123,4.62962962962963e-06,96.1151,-1.3928638,4.6005616,95533.85,100
"2020-11-13 06:00:00",21,266.6374,239.07886,0,4.62962962962963e-06,72.67123,-2.3359668,3.4626439,95949.52,86
"2020-11-13 12:00:00",21,263.65198,188.06364,0,0,51.0092,-2.921677,3.773269,96295.1,50
"2020-11-13 18:00:00",21,266.74002,173,230,0,39.94944,-2.3616748,2.1737695,96527.64,14
"2020-11-14 00:00:00",21,265.3609,179,191,0,52.50641,-2.4060936,0.030004881,96693.195,2
"2020-11-14 06:00:00",21,264.3185,182,0,0,61.8,-0.8765918,-1.3746753,96771.87,50
"2020-11-14 12:00:00",21,264.40295,187,0,0,63.354633,-0.33661133,-3.0406566,96697.46,40
"2020-11-14 18:00:00",21,270.13977,201.13568,200,0,46.748405,-1.3141088,-2.7397509,96333.56,40
"2020-11-15 00:00:00",21,269.31033,246,124,0,62.691254,-2.8951879,-3.0014966,96074.5,100
"2020-11-15 06:00:00",21,268.28418,238,0,0,74.87195,-4.4991574,-1.5095483,95780.21,100
"2020-11-15 12:00:00",21,268.1242,217,0,0,71.71985,-4.6310105,-0.40731445,95765.73,98
"2020-11-15 18:00:00",21,271.78116,200.00092,210,0,52.690163,-3.948833,0.065136716,95876.42,61
"2020-11-16 00:00:00",21,269.15173,210,164,0,61.804146,-3.7341478,-0.38478515,96089.35,86
"2020-11-16 06:00:00",21,268.66458,212,0,0,57.087765,-2.2933397,-0.11088623,96207.74,100
"2020-11-16 12:00:00",21,267.92435,221,0,0,59.588715,-1.9769311,0.6358789,96331.35,100
"2020-11-16 18:00:00",21,272.09512,203,220,0,41.932507,-1.6598192,0.597749,96338.02,23
"2020-11-17 00:00:00",21,269.82233,201,176,0,47.724453,-0.67245114,-0.6395801,96361.63,0
"2020-11-17 06:00:00",21,268.64514,197,0,0,65.69463,1.2975854,-0.936499,96356.234,0
"2020-11-17 12:00:00",21,268.10428,210,0,0,67.24917,2.3442845,-1.3232129,96267.89,54
"2020-11-17 18:00:00",21,271.728,230,150,0,47.69978,4.361311,-2.0006323,96027.086,89
"2020-11-18 00:00:00",21,271.83807,270.43915,100,0,48.52447,5.364453,-2.2742407,95689.69,100
"2020-11-18 06:00:00",21,271.0821,284,0,0,68.953026,5.647446,-0.45107177,95462.38,100
"2020-11-18 12:00:00",21,269.68912,280,0,9.25925925925926e-06,85.23406,5.25657,-0.33861572,95216.9,100
"2020-11-18 18:00:00",21,271.0022,294,70,0.000115740740740741,89.9,3.3586278,0.0077124024,95133.586,100
"2020-11-19 00:00:00",21,270.86475,294,53,7.40740740740741e-05,94.84969,1.4619995,0.14742187,95089.67,100
"2020-11-19 06:00:00",21,269.7192,267,0,4.62962962962963e-06,83.953545,-2.6469896,1.4001416,95220.055,100
"2020-11-19 12:00:00",21,267.88873,208,0,0,83.64595,-1.6408666,1.8534302,95585.484,27
"2020-11-19 18:00:00",21,273.98694,199,210,0,45.900513,-0.22525634,2.1700733,95898.96,0
"2020-11-20 00:00:00",21,270.6104,213,171,0,73.70452,2.5005395,0.3652539,96111.42,0
"2020-11-20 06:00:00",21,270.07715,215,0,0,76.04353,4.4092503,0.40190428,96155.08,25
"2020-11-20 12:00:00",21,271.73407,255,0,0,58.6598,5.9369335,0.7916699,96098.74,100
"2020-11-04 12:00:00",22,278.07654,9.999e+20,9.999e+20,46291666666666664,86.33699,2.413667,1.7937573,95012.71,9.999e+20
"2020-11-04 18:00:00",22,287.70486,260,260,0,52.911694,1.7251049,2.9881592,95157.91,0
"2020-11-05 00:00:00",22,283.13977,271,211,0,76.71109,2.7003174,2.1389892,95290.18,0
"2020-11-05 06:00:00",22,281.85727,269,0,0,81.826645,1.6882641,3.212766,95411.99,0
"2020-11-05 12:00:00",22,280.40613,283.46814,0,0,83.21761,-0.22047608,2.9593577,95586.02,62
"2020-11-05 18:00:00",22,285.33237,268.75708,250,0,64.47502,-1.6579101,1.3110596,95910.64,0
"2020-11-06 00:00:00",22,280.57147,272,200,0,85.03273,-0.43349853,0.23830321,96020.52,1
"2020-11-06 06:00:00",22,279.17682,274,0,0,91.74647,2.1464624,1.4435571,95925.29,81
"2020-11-06 12:00:00",22,279.97543,278,0,0,84.96575,2.9493651,1.9026269,95748.336,92
"2020-11-06 18:00:00",22,289.4436,286.2704,230,0,53.271656,5.317466,3.0021093,95540.984,89
"2020-11-07 00:00:00",22,285.79156,292,195,0,75.296074,4.761604,1.7576294,95400.734,38
"2020-11-07 06:00:00",22,285.3793,288.51697,0,0,88.74978,4.838999,2.9123144,95424.43,77
"2020-11-07 12:00:00",22,285.8407,334,0,0,90.79876,5.44885,2.8831568,95464.79,100
"2020-11-07 18:00:00",22,287.79584,366.59485,100,0,75.950455,5.1357884,1.2883301,95470.18,100
"2020-11-08 00:00:00",22,286.55112,307,151,0,67.74739,5.6120114,0.6809204,95457.9,100
"2020-11-08 06:00:00",22,285.11838,293,0,0,81.37251,5.630045,1.5198095,95656.516,100
"2020-11-08 12:00:00",22,285.2974,320.53992,0,0,89.064415,5.3904123,1.2145069,95790.61,89
"2020-11-08 18:00:00",22,287.55264,368,80,0,77.33486,6.5794797,0.34298828,95700.23,100
"2020-11-09 00:00:00",22,287.67905,348,118,0,84.05993,7.2289085,0.9335205,95630.23,89
"2020-11-09 06:00:00",22,289.0458,373,0,9.25925925925926e-06,83.200005,7.3740845,2.250996,95522.9,95
"2020-11-09 12:00:00",22,288.32715,381,0,9.25925925925926e-06,88.00355,6.3623533,2.7715259,95395.65,98
"2020-11-09 18:00:00",22,290.10727,362,120,9.25925925925926e-05,77.53299,5.057568,4.2444334,95341.37,85
"2020-11-10 00:00:00",22,286.7346,366,44,0.000171296296296296,95.71043,0.011445312,0.13335204,95262.57,91
"2020-11-10 06:00:00",22,279.22626,359,0,0.000157407407407407,96.39669,-3.2148938,-3.0012572,95006.984,100
"2020-11-10 12:00:00",22,287.67087,372,0,0.000226851851851852,93.64614,5.37722,-1.1696093,94367.58,100
"2020-11-10 18:00:00",22,287.44067,382,10,0.000527777824074074,96.072624,5.723474,1.4276319,93767.46,100
"2020-11-11 00:00:00",22,281.57797,338.8103,30,4.62962962962963e-05,72.98608,6.7309885,5.6104736,93534.81,86
"2020-11-11 06:00:00",22,270.06332,279.07983,0,4.62962962962963e-06,71.42475,1.9781592,8.217544,94442.2,100
"2020-11-11 12:00:00",22,269.38388,249,0,0,65.775856,-0.22372314,5.901433,95369.06,99
"2020-11-11 18:00:00",22,273.5378,215.46008,230,0,47.29948,-1.3610351,4.6704054,96049.34,49
"2020-11-12 00:00:00",22,271.88705,217.67462,182,0,60.48252,-0.9739429,1.2892675,96490.48,17
"2020-11-12 06:00:00",22,271.57974,223.76126,0,0,66.094475,0.9412524,-0.6693628,96703.195,66
"2020-11-12 12:00:00",22,272.0755,250,0,0,58.31593,1.8923291,-1.2685522,96741.77,95
"2020-11-12 18:00:00",22,276.36975,258,160,0,48.897316,3.2272801,-2.353789,96458.71,100
"2020-11-13 00:00:00",22,274.67282,265,134,0,75.43212,5.0925803,-6.464282,95487.766,93
"2020-11-13 06:00:00",22,274.49954,300,0,0.000393518518518519,97.802666,3.86229,-2.7257957,94894.195,100
"2020-11-13 12:00:00",22,276.7246,327.2704,0,5.09259259259259e-05,89.37856,2.9621434,5.112268,94730.12,100
"2020-11-13 18:00:00",22,273.555,303,90,1.85185185185185e-05,85.90047,1.0844116,6.566904,95294.75,96
"2020-11-14 00:00:00",22,268.89114,290,75,9.25925925925926e-06,89.264854,0.14927734,5.420034,95692.19,98
"2020-11-14 06:00:00",22,266.37033,270,0,9.25925925925926e-06,85.96688,-1.448164,5.062473,95918.12,100
"2020-11-14 12:00:00",22,264.19608,225.86432,0,3.24074074074074e-06,88.96524,-1.6946924,3.069343,96119.53,100
"2020-11-14 18:00:00",22,270.61957,202.27039,220,0,69.1002,-1.0883105,2.0521557,96279.22,72
"2020-11-15 00:00:00",22,268.71826,201.54077,185,0,82.05569,0.5489575,1.5857202,96336.93,0
"2020-11-15 06:00:00",22,268.74237,202,0,0,79.97924,2.1139965,0.12718262,96332.81,31
"2020-11-15 12:00:00",22,269.56006,228.35214,0,0,76.45612,2.9432397,-1.022334,96106.77,100
"2020-11-15 18:00:00",22,271.66208,274.51404,80,4.62962962962963e-06,78.21641,4.020561,-2.044785,95700.46,100
"2020-11-16 00:00:00",22,271.20233,298.97763,46,0.000199074074074074,95.31753,2.4263365,-4.5790553,94992.71,100
"2020-11-16 06:00:00",22,270.78778,299,0,0.000228703703703704,95.407814,-2.462627,-5.1124854,94146.336,100
"2020-11-16 12:00:00",22,270.48947,297,0,0.000106481481481481,94.40292,-5.797109,0.7216284,93731.305,100
"2020-11-16 18:00:00",22,272.38052,268,140,1.38888888888889e-05,85.00052,-4.7110887,2.1513524,94477.164,91
"2020-11-17 00:00:00",22,271.21024,287,93,9.25925925925926e-06,97.250114,0.28972167,3.00333,95082.6,99
"2020-11-17 06:00:00",22,268.47284,263.46008,0,9.25925925925926e-06,93.5953,0.22196533,4.6030226,95584.375,96
"2020-11-17 12:00:00",22,263.59018,206,0,0,94.28436,0.50433105,2.5200512,96012.9,77
"2020-11-17 18:00:00",22,270.47006,223,140,0,77.348495,1.8134936,0.22504883,96209.94,79
"2020-11-18 00:00:00",22,269.94974,270,102,0,89.390236,3.237744,-0.89397705,96205.055,100
"2020-11-18 06:00:00",22,272.00577,280.32538,0,0,77.96023,4.2459226,-0.61775386,96107.53,100
"2020-11-18 12:00:00",22,271.7386,289,0,0,81.94721,3.731582,-1.2949634,95765.65,100
"2020-11-18 18:00:00",22,273.25787,296,70,6.94444444444444e-05,97.6,2.847522,0.027973631,95337.42,100
"2020-11-19 00:00:00",22,272.59714,311,51,0.000162037037037037,95.73944,-2.9727294,3.3017626,95265.74,100
"2020-11-19 06:00:00",22,268.1968,267.46008,0,2.31481481481481e-05,87.566025,-5.056816,4.835964,95906.08,99
"2020-11-19 12:00:00",22,266.23404,213.8103,0,0,91.80049,-3.0906005,2.3970337,96540.016,90
"2020-11-19 18:00:00",22,271.14847,197,210,0,74.01269,-1.0623999,1.1812011,96863.35,12
"2020-11-20 00:00:00",22,267.5898,205,171,0,88.47415,1.7072656,-1.0473291,96817.35,1
"2020-11-20 06:00:00",22,269.0173,233,0,0,83.869835,4.1782885,-1.923496,96646.31,77
"2020-11-20 12:00:00",22,269.84323,281,0,1.85185185185185e-05,81.61459,5.525613,-2.5555785,96338.26,100
"2020-11-04 12:00:00",23,276.95575,9.999e+20,9.999e+20,46291666666666664,81.449005,2.410215,1.634425,95027.22,9.999e+20
"2020-11-04 18:00:00",23,286.52594,253,260,0,50.503536,1.2848974,2.9302099,95135.25,0
"2020-11-05 00:00:00",23,282.09738,266,212,0,76.63519,2.304536,2.161184,95281.49,0
"2020-11-05 06:00:00",23,280.5135,263,0,0,83.49694,1.4474072,2.6856666,95423.29,0
"2020-11-05 12:00:00",23,279.63242,287,0,0,83.88021,-0.25885743,2.7328246,95599.13,84
"2020-11-05 18:00:00",23,286.5028,275,240,0,60.600384,-1.2240405,0.9752343,95847.11,16
"2020-11-06 00:00:00",23,281.4654,278,199,0,82.29646,0.60710937,-0.057043456,95967.234,19
"2020-11-06 06:00:00",23,280.09055,268,0,0,84.259575,1.8526586,2.4041576,95906.664,55
"2020-11-06 12:00:00",23,280.01492,277,0,0,80.37014,2.6620898,1.8650585,95833.02,75
"2020-11-06 18:00:00",23,289.11423,282,240,0,53.440052,4.726802,3.237356,95607.36,63
"2020-11-07 00:00:00",23,285.64706,290,191,0,75.54833,4.6443286,2.0268433,95578.7,69
"2020-11-07 06:00:00",23,285.832,292,0,0,90.74166,4.4421215,3.5689256,95620.35,97
"2020-11-07 12:00:00",23,285.1032,307,0,0,93.35137,4.198855,2.828584,95662.75,100
"2020-11-07 18:00:00",23,288.6676,318.59485,160,0,72.84639,4.7589917,1.5630053,95655.43,100
"2020-11-08 00:00:00",23,285.9869,305,156,0,71.85791,4.2586107,0.30212158,95684.234,100
"2020-11-08 06:00:00",23,283.82672,286,0,0,83.332664,4.370503,1.0524267,95777.87,93
"2020-11-08 12:00:00",23,283.4661,278,0,0,95.791374,4.660952,1.0386035,95774.81,17
"2020-11-08 18:00:00",23,287.00015,364,50,0,85.022156,5.8929586,1.1311182,95701.68,99
"2020-11-09 00:00:00",23,287.8808,367,47,4.62962962962963e-06,82.09046,6.291094,0.6753662,95408.15,92
"2020-11-09 06:00:00",23,288.97815,369,0,1.85185185185185e-05,83.24787,6.0609303,2.4520264,95228.53,92
"2020-11-09 12:00:00",23,287.97595,379,0,3.24074074074074e-05,88.87189,3.7827806,2.4716942,95086.79,99
"2020-11-09 18:00:00",23,287.30713,374,40,2.77777777777778e-05,86.25724,5.2411594,2.8995483,94956.39,97
"2020-11-10 00:00:00",23,283.02704,364.53992,43,1.85185185185185e-05,68.89821,2.1236303,5.485134,94908.74,96
"2020-11-10 06:00:00",23,274.23376,257,0,0,59.861946,-0.682666,3.711272,94969.9,14
"2020-11-10 12:00:00",23,271.15598,242,0,0,56.471905,0.32962158,2.6701317,95041.45,45
"2020-11-10 18:00:00",23,276.0905,238,210,0,44.001484,-0.5746728,2.162766,94986.875,32
"2020-11-11 00:00:00",23,275.64786,286,127,8.3333337962963e-05,62.799976,1.4812317,-1.3087891,94828.734,99
"2020-11-11 06:00:00",23,274.093,316.75708,0,0.000671296296296296,98.100914,-2.6508934,-1.8479345,94233.14,100
"2020-11-11 12:00:00",23,270.9926,309.78323,0,0.00101388888888889,96.2967,-6.393457,1.5902685,93952.35,100
"2020-11-11 18:00:00",23,272.03308,263,190,0.000217592606481481,86.45048,-3.8527195,4.3152294,94700.3,74
"2020-11-12 00:00:00",23,268.69598,256,92,4.62962962962963e-06,89.4139,-0.8448144,2.901206,95287.805,90
"2020-11-12 06:00:00",23,264.50278,202,0,0,90.439316,-0.64734864,2.6843212,95671.45,27
"2020-11-12 12:00:00",23,260.58377,183.05585,0,0,92.80935,-0.04439453,2.1973803,96001.96,30
"2020-11-12 18:00:00",23,266.80405,182,230,0,82.59975,-1.2702295,2.1800244,96238.516,23
"2020-11-13 00:00:00",23,262.48883,194,179,0,91.35339,-0.54355466,-0.20038573,96338.37,46
"2020-11-13 06:00:00",23,261.96457,184.07886,0,0,91.77151,0.3710449,0.21421875,96501.4,0
"2020-11-13 12:00:00",23,262.587,184.05585,0,0,91.46645,1.0642211,-0.19456787,96566.516,0
"2020-11-13 18:00:00",23,272.34305,195,230,0,80.10083,2.5372045,-0.5148462,96584.34,0
"2020-11-14 00:00:00",23,268.8069,209,189,0,81.54865,2.6869676,-1.0093896,96458.67,17
"2020-11-14 06:00:00",23,270.05475,231.32538,0,0,87.06225,4.6094923,-0.6770679,96303.336,100
"2020-11-14 12:00:00",23,270.90933,237,0,0,90.33789,4.885161,0.28683594,95859.1,100
"2020-11-14 18:00:00",23,274.16626,275,110,9.25925925925926e-06,94.420235,4.9029613,2.0364208,95532.74,100
"2020-11-15 00:00:00",23,273.27057,298,38,4.62962962962963e-06,92.56324,3.5036914,4.118696,95298.1,88
"2020-11-15 06:00:00",23,272.4432,287,0,0,94.24642,3.4639404,2.7725854,95162.08,87
"2020-11-15 12:00:00",23,270.9003,245,0,0,92.61425,4.486926,1.6450903,94754.875,66
"2020-11-15 18:00:00",23,273.23004,291,70,1.85185185185185e-05,95.091255,1.8366406,4.761876,94602.555,89
"2020-11-16 00:00:00",23,271.77518,278,65,9.25925925925926e-06,84.12823,-0.5848193,5.0959644,94822.99,94
"2020-11-16 06:00:00",23,269.8226,232,0,0,87.33766,-1.4553955,4.8474584,95223.79,54
"2020-11-16 12:00:00",23,268.3403,206.1466,0,0,95.327225,0.53745115,2.591958,95706.21,0
"2020-11-16 18:00:00",23,274.03223,210.2475,220,0,81.591125,0.88958985,3.1229737,96113.98,11
"2020-11-17 00:00:00",23,272.1768,249,138,0,91.58885,1.6068505,0.5403857,96404.54,88
"2020-11-17 06:00:00",23,272.19022,273,0,1.38888888888889e-05,93.8199,1.4916308,-0.95904785,96611.305,98
"2020-11-17 12:00:00",23,272.3442,277,0,4.62962962962963e-06,88.584755,2.2757714,-2.8403075,96575.94,100
"2020-11-17 18:00:00",23,275.04633,291,90,0,83.12042,4.0404687,-4.052334,96101.11,100
"2020-11-18 00:00:00",23,273.59274,295,76,0,89.24176,1.9793383,-1.9216747,95741.91,100
"2020-11-18 06:00:00",23,273.1174,306.9651,0,9.25925925925926e-06,98.10267,0.3606543,-0.42033935,95556.12,100
"2020-11-18 12:00:00",23,273.25818,312.90027,0,9.25925925925926e-05,98.74145,-2.8870068,-1.7177563,95284.2,100
"2020-11-18 18:00:00",23,272.94193,313,10,0.000412037083333333,97.89035,-5.012517,-2.764309,94723.18,100
"2020-11-19 00:00:00",23,272.40945,305,12,0.000449074074074074,94.95911,-5.168796,-0.8066968,94695.516,100
"2020-11-19 06:00:00",23,272.4086,302.21356,0,4.16666685185185e-05,95.96987,-4.122544,1.3052051,94895.78,98
"2020-11-19 12:00:00",23,271.18018,295,0,9.25925925925926e-06,92.70977,-2.2665112,1.5386645,95213.734,98
"2020-11-19 18:00:00",23,272.93826,252,190,4.62962962962963e-06,95.84341,2.2117822,1.0920972,95353.71,75
"2020-11-20 00:00:00",23,271.7717,245,144,0,90.6843,3.4596264,0.6755688,95157.21,95
"2020-11-20 06:00:00",23,270.9606,276,0,0,91.53326,3.515647,4.108174,94755.09,100
"2020-11-20 12:00:00",23,269.0122,265.19067,0,9.25925925925926e-06,92.92291,1.5768445,6.799436,94547.06,92
"2020-11-04 12:00:00",24,277.5233,9.999e+20,9.999e+20,46291666666666664,88.70001,2.34406,1.6960913,95027.68,9.999e+20
"2020-11-04 18:00:00",24,287.19348,258.46008,260,0,53.46001,1.4623852,2.871775,95113.73,0
"2020-11-05 00:00:00",24,282.5565,269,211,0,79.12323,2.4641821,2.013225,95261.44,0
"2020-11-05 06:00:00",24,281.6721,267,0,0,79.15658,1.7078784,3.014546,95393.305,10
"2020-11-05 12:00:00",24,279.7672,280.53992,0,0,86.621025,-0.55192137,2.6635547,95630.375,70
"2020-11-05 18:00:00",24,285.82492,269.1892,250,0,61.25074,-1.2251734,1.3112572,95909.48,28
"2020-11-06 00:00:00",24,281.3971,277,196,0,80.167175,0.82169676,0.09469238,95963.94,19
"2020-11-06 06:00:00",24,279.76013,276,0,0,88.98159,2.2496092,1.7510229,95828.68,71
"2020-11-06 12:00:00",24,280.79077,277,0,0,82.41198,3.0139794,2.351167,95744.836,58
