"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",28,272.78955,317.40515,0,0.000222222222222222,88.41487,-2.2917333,-3.338452,95785.56,100
"2020-11-10 12:00:00",28,273.57254,317,0,0.000578703703703704,97.459785,-1.6694336,-4.2435937,95482.53,100
"2020-11-10 18:00:00",28,274.80447,317,20,8.7962962962963e-05,96.80147,-1.7270019,-3.4659667,95074.086,100
"2020-11-11 00:00:00",28,276.8819,328,7,0.000851851851851852,98.84423,-0.3790112,-6.9548607,94329.49,100
"2020-11-11 06:00:00",28,278.33557,339,0,0.000731481481481482,99.48879,-1.1051904,-0.16313964,93355.34,100
"2020-11-11 12:00:00",28,278.2189,335,0,7.87037037037037e-05,90.06604,6.8766356,4.8172507,92965.37,91
"2020-11-11 18:00:00",28,273.55685,317,50,3.7037037037037e-05,84.5017,-0.69077635,7.7080173,93909.97,100
"2020-11-12 00:00:00",28,270.7982,284,86,1.85185185185185e-05,83.88633,-3.140161,3.0427,94746.266,99
"2020-11-12 06:00:00",28,269.98193,264,0,4.62962962962963e-06,83.460594,-2.5508325,-0.43610838,95177.49,93
"2020-11-12 12:00:00",28,269.6393,240.19067,0,0,84.536606,-0.9120337,-0.20169677,95405.086,92
"2020-11-12 18:00:00",28,272.33243,275,110,4.62962962962963e-06,67.94944,1.0483422,-0.11610595,95474.5,91
"2020-11-13 00:00:00",28,270.99524,275.22516,80,4.62962962962963e-06,90.30047,0.5409912,0.33799314,95553.89,98
"2020-11-13 06:00:00",28,271.1203,261.05585,0,4.62962962962963e-06,86.1537,0.8854736,0.8249243,95622.48,94
"2020-11-13 12:00:00",28,270.74393,251.19067,0,4.62962962962963e-06,92.12029,-1.0736157,0.65699464,95717.37,83
"2020-11-13 18:00:00",28,272.8927,269.32538,130,1.38888888888889e-05,69.80779,-1.2944531,1.3760327,95858.53,90
"2020-11-14 00:00:00",28,271.05997,281.32538,73,4.62962962962963e-06,76.88654,-0.0147583,1.4906201,95908.77,97
"2020-11-14 06:00:00",28,270.44553,216,0,0,81.38279,1.4766357,0.8594238,95853.43,51
"2020-11-14 12:00:00",28,270.5938,239,0,0,79.068344,2.4198828,0.9981176,95646.85,100
"2020-11-14 18:00:00",28,274.07114,247.92114,150,0,61.70008,3.9244041,0.93447506,95327.27,100
"2020-11-15 00:00:00",28,272.56668,255.34833,120,0,69.047104,4.6738524,-0.86316407,94975.62,91
"2020-11-15 06:00:00",28,272.0675,232,0,0,70.11497,5.0032077,0.80212647,94733.25,42
"2020-11-15 12:00:00",28,272.9361,280,0,0,78.56441,4.863506,-0.63979,94365.4,99
"2020-11-15 18:00:00",28,273.92947,298,50,1.85185185185185e-06,95.026505,5.008933,2.1753466,94164.336,100
"2020-11-16 00:00:00",28,275.57416,310,30,4.62962962962963e-06,94.182556,4.6002927,1.2123754,94132.21,100
"2020-11-16 06:00:00",28,273.06964,302,0,9.25925925925926e-06,94.05102,0.97203124,3.2351317,94624.86,86
"2020-11-16 12:00:00",28,272.80096,250,0,0,90.40162,-1.5222778,2.0494971,95200.664,84
"2020-11-16 18:00:00",28,275.62845,286,110,0,72.96115,0.19994628,-0.58067626,95492.34,100
"2020-11-17 00:00:00",28,273.1238,302,63,1.38888888888889e-05,96.12613,-0.48891112,-0.36130857,95684.46,100
"2020-11-17 06:00:00",28,272.9723,302,0,4.16666685185185e-05,93.230034,-1.2982348,-1.7042602,95863.95,100
"2020-11-17 12:00:00",28,272.5495,282,0,0,89.98058,-2.624829,-1.6978198,96006.14,100
"2020-11-17 18:00:00",28,273.9035,298,70,4.62962962962963e-06,77.77795,-2.958137,-3.431731,95978.65,100
"2020-11-18 00:00:00",28,271.26935,304,39,0.000509259259259259,96.20077,-3.089116,-5.5110593,95789.93,100
"2020-11-18 06:00:00",28,272.1195,303,0,0.000921296296296296,95.39611,-4.6516623,-5.908445,95052.96,100
"2020-11-18 12:00:00",28,272.34238,306,0,0.00062962962962963,94.308205,-5.7483225,-3.8288133,94412.34,100
"2020-11-18 18:00:00",28,271.21902,302,60,0.000407407407407407,94.96853,-9.086103,0.4072119,94641.68,100
"2020-11-19 00:00:00",28,268.6453,290,66,0.000296296296296296,93.3131,-8.30998,3.9342968,95559.76,100
"2020-11-03 00:00:00",29,274.60498,9.999e+20,9.999e+20,46291666666666664,90.9604,-0.1668457,3.253369,95392.45,9.999e+20
"2020-11-03 06:00:00",29,273.40237,246,0,0,96.009476,-0.7988281,1.6195654,95401.2,0
"2020-11-03 12:00:00",29,273.6108,254,0,0,94.25118,2.3530955,1.3215039,95323.914,26
"2020-11-03 18:00:00",29,283.16034,261,250,0,66.514336,3.7746093,3.0965502,95058.1,13
"2020-11-04 00:00:00",29,279.47665,272,205,0,88.15043,2.9197266,2.5850415,94982.81,0
"2020-11-04 06:00:00",29,278.32407,264.53992,0,0,90.6801,2.471289,2.1775463,95003.89,0
"2020-11-04 12:00:00",29,276.97858,257,0,0,92.60481,2.3737671,2.0085766,95033.08,0
"2020-11-04 18:00:00",29,284.95816,262,250,0,60.641468,1.739536,3.923872,95090.06,0
"2020-11-05 00:00:00",29,281.3738,267.36856,207,0,77.10025,2.0660644,2.6454492,95245.805,0
"2020-11-05 06:00:00",29,282.73697,270,0,0,59.44311,1.9595214,4.280071,95307.914,18
"2020-11-05 12:00:00",29,283.2102,296,0,0,60.697964,1.321792,3.4973412,95322.94,93
"2020-11-05 18:00:00",29,288.78717,290.19067,240,0,53.16,-0.19090088,3.6933277,95364.164,33
"2020-11-06 00:00:00",29,282.6365,284,198,0,78.13315,0.120830074,1.4664819,95495.49,0
"2020-11-06 06:00:00",29,281.669,282,0,0,80.03179,1.743667,1.84385,95512.53,62
"2020-11-06 12:00:00",29,280.8442,285.6178,0,0,78.84725,2.50812,1.5338281,95579.29,96
"2020-11-06 18:00:00",29,290.13797,287,230,0,45.099476,5.1241183,1.3424609,95478.305,85
"2020-11-07 00:00:00",29,286.2112,291,197,0,70.49316,4.8992405,-0.09325562,95274.83,17
"2020-11-07 06:00:00",29,287.49203,315,0,0,90.49194,6.180845,3.167682,95192.22,83
"2020-11-07 12:00:00",29,287.97815,381,0,0,88.941185,5.9784665,3.563718,95154.43,100
"2020-11-07 18:00:00",29,288.237,381.19067,40,4.62962962962963e-06,77.04789,6.6353855,1.4628466,95123.96,100
"2020-11-08 00:00:00",29,287.7252,361,109,0,72.65392,6.0249,2.0040674,95259.8,100
"2020-11-08 06:00:00",29,286.03882,349,0,0,68.116394,6.568249,2.1843555,95459.375,100
"2020-11-08 12:00:00",29,285.9342,330.59485,0,0,81.93072,6.577212,1.7481226,95467.664,100
"2020-11-08 18:00:00",29,288.11627,371,30,4.62962962962963e-06,72.72789,7.3869724,0.823042,95283.65,100
"2020-11-09 00:00:00",29,288.911,379,14,4.62962962962963e-05,78.73165,8.622781,2.3081176,95079.586,100
"2020-11-09 06:00:00",29,280.1069,336,0,0.000268518518518519,75.541565,1.7391015,5.4182715,95785.17,67
"2020-11-09 12:00:00",29,274.06165,230,0,0,68.02524,0.67985106,3.9962742,96276.98,0
"2020-11-09 18:00:00",29,278.0923,227,240,0,48.762836,-1.4655371,2.8816185,96640.24,2
"2020-11-10 00:00:00",29,276.22232,287,151,9.25925925925926e-06,63.71696,-1.7436132,0.4006958,96805.12,78
"2020-11-10 06:00:00",29,273.6683,303,0,2.77777777777778e-05,78.790695,-0.10024658,-1.6537378,96641.43,100
"2020-11-10 12:00:00",29,274.03503,314,0,0.000217592606481481,95.628716,1.0725855,-3.255149,96060.95,100
"2020-11-10 18:00:00",29,275.7153,320,10,0.000476851851851852,98.03731,-0.52588135,-3.0487206,95558.42,100
"2020-11-11 00:00:00",29,278.09814,333,4,0.000708333333333333,98.39785,-1.030122,-4.217236,94969.13,100
"2020-11-11 06:00:00",29,286.55734,353.15668,0,0.00099537037037037,95.05503,6.0605907,1.0674047,94203.24,100
"2020-11-11 12:00:00",29,287.4729,377,0,0.000287037050925926,93.24179,8.311724,-3.5368164,93103.01,100
"2020-11-11 18:00:00",29,279.1869,337,90,2.77777777777778e-05,79.84806,11.904614,3.4834497,92445.77,82
"2020-11-12 00:00:00",29,272.7638,303,39,3.24074074074074e-05,75.86957,-4.1230297,10.248831,93311.42,98
"2020-11-12 06:00:00",29,269.7862,235,0,0,72.56588,-2.671831,6.474841,94319.414,65
"2020-11-12 12:00:00",29,268.31915,200,0,0,67.17422,-2.7367089,4.3272142,94959.79,1
"2020-11-12 18:00:00",29,270.30408,211,190,0,55.24944,-2.788606,3.6060643,95502.86,75
"2020-11-13 00:00:00",29,268.55286,213,168,0,59.354286,-2.2726147,1.2379907,95813.37,63
"2020-11-13 06:00:00",29,268.64514,215,0,0,65.48404,-1.288584,0.96591794,96128.77,94
"2020-11-13 12:00:00",29,268.54675,219,0,0,69.577774,-0.30922607,0.02015625,96289.58,98
"2020-11-13 18:00:00",29,272.3766,233,160,0,49.120205,2.217622,0.01197998,96292.35,100
"2020-11-14 00:00:00",29,271.5908,274,99,0,52.513546,2.421101,0.32229125,96013.55,100
"2020-11-14 06:00:00",29,271.33502,255,0,0,61.608143,3.6862586,1.1118237,95714.24,75
"2020-11-14 12:00:00",29,271.79037,231,0,0,69.926956,3.40416,2.7079248,95358.836,29
"2020-11-14 18:00:00",29,275.92114,267,140,0,66.16455,4.4207835,3.4085596,94928.97,100
"2020-11-15 00:00:00",29,273.58264,260,171,0,85.21915,-1.1486645,4.373723,94877.836,36
"2020-11-15 06:00:00",29,272.57294,275,0,0,95.206924,0.97302,3.66791,94820.336,76
"2020-11-15 12:00:00",29,273.06198,290.13568,0,0,88.71087,-1.5379199,4.166406,94928.414,91
"2020-11-15 18:00:00",29,274.03067,307,60,0,78.27304,-1.5812817,4.126929,95146.71,100
"2020-11-16 00:00:00",29,273.49414,306,60,0,81.24622,-1.4883398,3.8207445,95370.63,100
"2020-11-16 06:00:00",29,271.60388,267.63077,0,0,93.73324,-0.42886475,2.719099,95606.77,76
"2020-11-16 12:00:00",29,271.87094,271,0,0,83.276634,-2.354729,3.2709765,95876.64,78
"2020-11-16 18:00:00",29,273.19522,259,190,0,61.000343,-2.5696216,2.9936206,96154.336,67
"2020-11-17 00:00:00",29,269.74356,209,175,0,73.27846,-1.9297167,1.0268383,96483.53,0
"2020-11-17 06:00:00",29,269.57526,202,0,0,66.169266,-2.4345922,0.89170897,96764.625,0
"2020-11-17 12:00:00",29,269.50296,201,0,0,62.06137,-2.2643018,0.64762694,97092.516,0
"2020-11-17 18:00:00",29,273.03156,201,220,0,45.750393,-1.7492748,-0.48061767,97387.66,0
"2020-11-18 00:00:00",29,270.4889,205,177,0,55.724148,-0.68551266,-1.511792,97590.836,12
"2020-11-18 06:00:00",29,270.31573,209,0,0,58.368404,1.506128,-2.211233,97728.32,75
"2020-11-18 12:00:00",29,269.60425,211,0,0,71.725,2.7306006,-2.218081,97839.6,87
"2020-11-18 18:00:00",29,273.20987,240,120,0,66.05028,4.694983,-1.9875927,97679.086,99
"2020-11-19 00:00:00",29,272.57843,272,102,0,69.37952,4.5736547,-2.1434326,97481.766,99
"2020-11-03 00:00:00",30,275.02914,9.999e+20,9.999e+20,46291666666666664,92.15054,-0.02003418,3.6709497,95331.95,9.999e+20
"2020-11-03 06:00:00",30,274.24893,252,0,0,95.59699,-1.2318945,1.7279125,95402.48,0
"2020-11-03 12:00:00",30,273.6092,254.27039,0,0,95.52087,2.5241723,0.9103418,95358.96,36
"2020-11-03 18:00:00",30,282.1657,260,250,0,70.03879,4.024946,2.477395,95146.9,21
"2020-11-04 00:00:00",30,279.58762,271,205,0,87.12548,3.2245018,2.1682665,95086.09,0
"2020-11-04 06:00:00",30,279.61487,267,0,0,89.66448,2.5952857,1.9839697,95079.83,0
"2020-11-04 12:00:00",30,278.4623,263.46008,0,0,91.14824,2.354221,1.7145386,95097.586,0
"2020-11-04 18:00:00",30,286.20605,266,250,0,56.970222,1.7344165,4.043235,95191.664,0
"2020-11-05 00:00:00",30,281.31,265.32538,208,0,76.05678,1.947351,2.221914,95351.836,0
"2020-11-05 06:00:00",30,280.1063,261,0,0,74.42007,1.9324926,2.5246289,95393.74,0
"2020-11-05 12:00:00",30,279.84152,286,0,0,73.339485,1.9426513,1.9540356,95368.69,83
"2020-11-05 18:00:00",30,287.30548,301,200,0,55.549267,0.2494287,2.1115136,95445.875,83
"2020-11-06 00:00:00",30,282.6924,288,196,0,82.50646,0.4484619,1.1597314,95500.66,0
"2020-11-06 06:00:00",30,280.7046,283,0,0,92.10683,1.0559448,1.8272997,95515.56,58
"2020-11-06 12:00:00",30,280.78708,290,0,0,84.91726,2.3455176,1.7927612,95521.516,99
"2020-11-06 18:00:00",30,288.67706,294,190,0,55.28912,2.1241405,2.9130957,95585.305,84
"2020-11-07 00:00:00",30,284.67148,293,189,0,75.4,3.1666968,0.21034667,95511.766,19
"2020-11-07 06:00:00",30,283.3822,279.02197,0,0,85.588455,4.141135,0.8389624,95466.305,8
"2020-11-07 12:00:00",30,282.84256,284,0,0,94.38945,4.434636,0.62601316,95332.02,73
"2020-11-07 18:00:00",30,288.1517,308,150,0,79.3817,5.1982102,1.341809,95273.195,100
"2020-11-08 00:00:00",30,287.48953,332,132,0,88.07366,3.987827,0.28754395,95214.24,100
"2020-11-08 06:00:00",30,286.11572,337,0,0,87.41387,4.0505395,0.96320796,95331.29,100
"2020-11-08 12:00:00",30,283.6011,311,0,0,91.589195,3.3511937,-0.58302003,95334.46,79
"2020-11-08 18:00:00",30,287.4246,319,150,0,70.157455,6.4513135,-0.1354956,95241.94,97
"2020-11-09 00:00:00",30,287.24567,311,179,0,78.6804,5.722478,1.9353417,95212.7,32
"2020-11-09 06:00:00",30,286.9128,348.92825,0,0,84.06829,4.652578,2.3787084,95144.9,78
"2020-11-09 12:00:00",30,283.86298,293,0,4.62962962962963e-06,93.70633,2.4929442,2.662661,95238.914,17
"2020-11-09 18:00:00",30,286.07822,263,240,0,33.929863,1.4154248,3.8087535,95292.266,1
"2020-11-10 00:00:00",30,279.53976,305.4054,145,0,51.952663,-0.22614746,3.596494,95423.266,51
"2020-11-10 06:00:00",30,273.11783,242,0,0,57.62928,-2.1300585,3.060144,95793.69,14
"2020-11-10 12:00:00",30,271.78766,224,0,0,69.968765,-2.3050146,0.06421631,96007.96,20
"2020-11-10 18:00:00",30,277.64438,231,230,0,47.248573,-0.40653318,-2.076992,95973.45,41
"2020-11-11 00:00:00",30,275.63846,275,149,0,65.1,1.3077002,-2.7510204,95687.375,83
"2020-11-11 06:00:00",30,273.58606,315,0,0.000402777777777778,98.375694,-0.013432617,-3.303342,95172.49,100
"2020-11-11 12:00:00",30,277.74146,325,0,0.00134259259259259,96.29613,-2.337854,-4.7650585,93770.61,100
"2020-11-11 18:00:00",30,278.3727,337,10,0.000388888935185185,99.06115,-1.141272,2.4892406,93076.086,100
"2020-11-12 00:00:00",30,275.74597,326,23,5.09259259259259e-05,95.359856,-2.4687696,4.0954127,94147.336,100
"2020-11-12 06:00:00",30,273.53848,311,0,9.25925925925926e-06,81.204666,-1.5315673,2.9149902,94734.18,100
"2020-11-12 12:00:00",30,271.22018,269,0,0,86.0537,-2.450166,1.8701196,94975.07,75
"2020-11-12 18:00:00",30,274.78598,289,140,0,69.033615,-1.0886596,1.6997362,95183.49,93
"2020-11-13 00:00:00",30,272.7156,237,178,0,86.91564,-0.7767529,0.84936523,95372.89,49
"2020-11-13 06:00:00",30,271.9596,244,0,0,90.398094,0.18063964,0.12940185,95490.25,96
"2020-11-13 12:00:00",30,271.86356,230,0,0,89.681526,0.7153345,-0.23751709,95604.836,36
"2020-11-13 18:00:00",30,277.36264,264,150,0,59.596302,1.7953808,0.18248291,95568.08,93
"2020-11-14 00:00:00",30,274.77835,296,114,2.77777777777778e-05,89.1974,1.4932519,-2.049878,95342.055,98
"2020-11-14 06:00:00",30,275.46054,321,0,0.000120370375,99.11993,0.6092676,-0.9682861,95013.09,100
"2020-11-14 12:00:00",30,275.4838,325,0,7.87037037037037e-05,98.92684,-1.7090185,0.03248535,94857.89,100
"2020-11-14 18:00:00",30,275.29782,324,20,6.01851898148148e-05,96.97795,-2.3226123,2.3125489,94928.71,100
"2020-11-15 00:00:00",30,273.7094,315,32,4.62962962962963e-06,88.543526,-1.1947387,3.0755126,95153.27,98
"2020-11-15 06:00:00",30,271.80344,295,0,9.25925925925926e-06,91.632164,0.7821191,3.4078882,95284.74,98
"2020-11-15 12:00:00",30,269.91092,224.32538,0,0,89.0791,1.4918408,2.8909423,95485.32,46
"2020-11-15 18:00:00",30,273.60257,242,170,0,74.98461,0.47264647,3.7067797,95839.555,71
"2020-11-16 00:00:00",30,272.12003,223,176,0,86.70677,1.3596972,1.0188671,96122.67,0
"2020-11-16 06:00:00",30,272.69943,245,0,0,81.55439,1.9366796,-0.50613767,96324.055,97
"2020-11-16 12:00:00",30,274.4168,278,0,0,79.14489,3.8935716,-1.5394531,96286.99,100
"2020-11-16 18:00:00",30,278.78052,255,160,0,56.648804,6.8473315,-2.121577,95950.41,100
"2020-11-17 00:00:00",30,277.3434,257.07886,131,0,77.34144,6.5537696,-2.4833667,95523.17,100
"2020-11-17 06:00:00",30,278.8821,317.1577,0,6.01851898148148e-05,87.55397,5.917187,-0.6514429,95005.93,100
"2020-11-17 12:00:00",30,281.67563,344.60428,0,0.000555555555555556,97.11014,6.5482273,-1.497865,94388.27,100
"2020-11-17 18:00:00",30,289.04428,376,0,0.000759259259259259,95.94881,7.8209276,3.3713207,93545.53,100
"2020-11-18 00:00:00",30,288.36633,389,3,0.00126388893518519,95.21713,5.0543456,3.8824072,93279.82,100
"2020-11-18 06:00:00",30,286.3279,383.51697,0,0.00149537037037037,95.71667,2.5009034,2.8082666,92744.74,100
"2020-11-18 12:00:00",30,281.5581,365,0,0.000148148148148148,88.50486,-3.0942504,5.680945,93127.7,100
"2020-11-18 18:00:00",30,281.28125,293,180,0,58.63139,0.54209226,4.8165503,94235.016,51
"2020-11-19 00:00:00",30,278.39426,245.89473,170,0,78.66594,2.89364,0.45774168,94667.47,11
"2020-11-03 00:00:00",31,274.95166,9.999e+20,9.999e+20,46291666666666664,87.46712,-0.107531734,3.5706542,95394.914,9.999e+20
"2020-11-03 06:00:00",31,273.7458,247,0,0,95.14199,-0.25344238,1.8134423,95384.984,1
"2020-11-03 12:00:00",31,273.55484,254,0,0,93.54761,2.4695604,1.1934057,95254.48,21
"2020-11-03 18:00:00",31,283.84344,264,240,0,60.581245,3.404282,3.6223314,94903.7,28
"2020-11-04 00:00:00",31,279.20596,269.40515,207,0,85.80294,2.921726,1.8964208,94902.625,0
"2020-11-04 06:00:00",31,278.17355,263,0,0,91.93227,2.2404566,1.8911364,94891.766,0
"2020-11-04 12:00:00",31,277.30267,259,0,0,92.19691,2.3201537,2.182451,94896.555,0
"2020-11-04 18:00:00",31,285.6,262.46008,250,0,60.02241,1.918811,3.7785034,95012.06,0
"2020-11-05 00:00:00",31,281.50674,267.55054,209,0,80.03248,2.3613915,2.0967603,95154.46,0
"2020-11-05 06:00:00",31,280.244,275,0,0,83.68082,1.3511499,2.878142,95233.83,47
"2020-11-05 12:00:00",31,279.62134,275,0,0,84.382195,1.6898266,2.5796924,95386.19,46
"2020-11-05 18:00:00",31,286.47134,298.15195,180,0,65.07576,1.5537231,2.3188586,95411.69,100
"2020-11-06 00:00:00",31,283.40448,293,190,0,86.25559,1.5645801,1.7494384,95481.016,20
"2020-11-06 06:00:00",31,281.15198,287,0,0,92.76932,1.6129785,1.68531,95616.57,69
"2020-11-06 12:00:00",31,280.37253,282,0,0,89.32003,2.2315674,0.89906245,95620.03,60
"2020-11-06 18:00:00",31,290.3549,288,230,0,48.073044,4.137307,1.2342919,95524.555,63
"2020-11-07 00:00:00",31,286.64844,296,195,0,70.92949,4.5104346,0.752876,95312.664,3
"2020-11-07 06:00:00",31,285.61246,294.29144,0,0,94.800835,4.795847,2.1077857,95214.234,91
"2020-11-07 12:00:00",31,286.7606,363.84705,0,0,90.82845,4.378108,2.3409326,95149.6,95
"2020-11-07 18:00:00",31,289.7869,351,160,0,71.91143,5.1878223,1.9595386,95061.52,100
"2020-11-08 00:00:00",31,287.86462,315,161,0,69.87913,5.5312696,0.5213721,94988.27,100
"2020-11-08 06:00:00",31,285.45465,316,0,0,68.18825,4.788193,1.1483691,95071.14,100
"2020-11-08 12:00:00",31,283.79733,282.46008,0,0,85.13076,5.742905,0.23092285,95026.836,49
"2020-11-08 18:00:00",31,287.33142,307,160,0,78.665565,7.6664844,1.060625,94966.586,85
"2020-11-09 00:00:00",31,287.9129,377,17,4.62962962962963e-05,87.029686,5.987419,1.8682666,94996.9,100
"2020-11-09 06:00:00",31,286.32974,366.53992,0,4.62962962962963e-05,90.3193,1.4297998,3.9358299,95241.414,90
"2020-11-09 12:00:00",31,278.37762,309.3372,0,0,57.66374,0.17387696,3.07542,95550.13,86
"2020-11-09 18:00:00",31,278.82803,245,230,0,43.737713,-1.1820849,2.790615,95778.74,31
"2020-11-10 00:00:00",31,272.48868,306,92,4.16666685185185e-05,67.0174,-3.8356323,0.92570066,95911.15,100
"2020-11-10 06:00:00",31,271.6012,279.65076,0,1.38888888888889e-05,66.804276,-2.3960767,-0.2986377,96050.805,90
"2020-11-10 12:00:00",31,271.64444,253.19537,0,0,70.30463,-1.8188403,-1.2955029,96150.11,63
"2020-11-10 18:00:00",31,276.32043,250.64462,190,0,56.82831,0.26075926,-3.0864062,96031,45
"2020-11-11 00:00:00",31,274.5215,288,138,3.24074074074074e-05,85.83576,1.7397974,-4.8233957,95573.13,100
"2020-11-11 06:00:00",31,280.2992,324.07886,0,0.000180555555555556,95.49534,6.6736083,-7.40198,94701.26,100
"2020-11-11 12:00:00",31,285.2402,365.07886,0,5.55555555555556e-05,91.48812,8.716697,-1.4147412,93620.27,100
"2020-11-11 18:00:00",31,277.34616,339.94415,30,0.000171296296296296,80.74743,7.7632422,2.385171,93311.52,100
"2020-11-12 00:00:00",31,272.88013,304.61865,60,6.94444444444444e-05,84.71869,3.510293,7.261125,93820.01,100
"2020-11-12 06:00:00",31,270.14142,281,0,4.62962962962963e-06,84.231995,1.3573217,5.4811597,94611.49,87
"2020-11-12 12:00:00",31,269.0919,215.40515,0,0,86.76333,0.51847655,3.263059,94908.19,68
"2020-11-12 18:00:00",31,273.6753,274.2704,100,0,67.34849,0.017250976,2.1503856,94905.4,100
"2020-11-13 00:00:00",31,272.65292,281,96,0,74.35135,-1.3470508,0.4160278,94752.555,100
"2020-11-13 06:00:00",31,271.08786,270,0,0,75.36896,-2.1825585,1.4627734,94766.055,100
"2020-11-13 12:00:00",31,267.94455,212,0,0,67.52334,-2.489148,1.6154613,94846.016,33
"2020-11-13 18:00:00",31,272.58566,201,220,0,46.14448,-1.6864746,3.3349168,95109.18,7
"2020-11-14 00:00:00",31,270.07016,211.27039,176,0,66.6756,-1.2660131,0.7536914,95406.92,54
"2020-11-14 06:00:00",31,269.20013,206.27039,0,0,73.8294,0.3450537,-0.14722167,95645.414,29
"2020-11-14 12:00:00",31,268.8305,207.40515,0,0,76.63558,0.8262085,0.11179199,95688.21,89
"2020-11-14 18:00:00",31,274.44666,207.53992,220,0,44.200462,1.43896,1.2667773,95639.055,39
"2020-11-15 00:00:00",31,271.1861,217,178,0,68.19343,1.6796484,0.65743893,95549.13,12
"2020-11-15 06:00:00",31,270.59674,215,0,0,78.80089,2.9728222,0.83986324,95306.53,0
"2020-11-15 12:00:00",31,271.41965,243,0,0,78.56546,3.443379,1.394751,95053.31,63
"2020-11-15 18:00:00",31,273.8569,287,90,4.62962962962963e-06,77.40026,2.6432714,3.7736595,95056.64,99
"2020-11-16 00:00:00",31,272.1413,255,95,0,94.046036,2.299343,1.7706958,95086.21,45
"2020-11-16 06:00:00",31,271.87167,221,0,0,93.941025,2.5624633,2.0946972,95153.9,1
"2020-11-16 12:00:00",31,271.61758,250,0,0,88.43328,1.1791235,3.392124,95441.71,61
"2020-11-16 18:00:00",31,275.60098,259,200,0,67.4237,1.2833911,4.290126,95756.4,54
"2020-11-17 00:00:00",31,270.69266,219,173,0,87.85306,-1.1216259,1.535061,96186.98,2
"2020-11-17 06:00:00",31,270.88754,225,0,0,81.2188,-0.38781738,0.8632617,96412.805,83
"2020-11-17 12:00:00",31,270.96024,240,0,0,83.58503,-0.4253589,-0.9005542,96507.945,98
"2020-11-17 18:00:00",31,275.0059,262,140,0,57.7477,1.7406225,-1.2960156,96407.016,100
"2020-11-18 00:00:00",31,272.64047,271,115,0,79.772835,1.2014526,-1.6774243,96228.71,100
"2020-11-18 06:00:00",31,272.1372,275,0,1.38888888888889e-05,95.153496,1.0902905,-2.1443872,95926.41,99
"2020-11-18 12:00:00",31,273.29324,303,0,0.000171296296296296,99.110374,-0.5854736,-2.8144896,95235.01,100
"2020-11-18 18:00:00",31,273.93936,317.53992,20,0.000412037083333333,97.915726,-3.2932348,-2.014087,94513.16,100
